ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20070903,26.88,27.2,26.8,26.86,26.9,-0.04,-0.15,113538.59,305769.6533
002143.SZ,20070903,31.5,31.5,30.95,31.08,31.5,-0.42,-1.33,10491.87,32628.7415
002144.SZ,20070903,27.0,27.0,26.38,26.42,26.8,-0.38,-1.42,15495.51,41079.2542
002145.SZ,20070903,29.2,29.3,28.58,28.75,29.08,-0.33,-1.13,28627.92,82113.9001
002146.SZ,20070903,41.09,41.49,40.31,40.9,40.8,0.1,0.25,25119.76,102307.2108
002147.SZ,20070903,51.8,52.0,50.51,51.78,51.79,-0.01,-0.02,11446.64,58395.2746
002148.SZ,20070903,55.21,55.47,54.01,54.08,54.99,-0.91,-1.65,5334.64,28950.2402
002149.SZ,20070903,50.0,50.69,48.8,48.93,49.88,-0.95,-1.9,12497.63,61290.9855
002150.SZ,20070903,40.1,40.5,39.62,39.87,40.1,-0.23,-0.57,7031.13,27987.8186
002151.SZ,20070903,62.26,62.5,60.0,60.16,61.9,-1.74,-2.81,7640.72,46282.2318
002152.SZ,20070903,83.88,84.77,82.01,82.93,83.6,-0.67,-0.8,10439.18,87134.7728
002153.SZ,20070903,81.01,81.03,79.63,80.03,80.85,-0.82,-1.01,5076.41,40651.0435
002154.SZ,20070903,37.57,38.5,37.23,37.45,37.74,-0.29,-0.77,9314.11,34893.7435
002155.SZ,20070903,63.25,63.26,61.81,62.4,62.9,-0.5,-0.79,45406.59,282485.5373
002156.SZ,20070903,24.7,24.97,24.21,24.31,24.63,-0.32,-1.3,28658.21,69885.4864
002157.SZ,20070903,34.5,35.12,34.32,34.5,34.35,0.15,0.44,7032.53,24418.6777
002158.SZ,20070903,28.88,29.17,28.52,28.63,28.86,-0.23,-0.8,16283.2,46732.4061
002159.SZ,20070903,24.75,25.03,24.54,24.87,24.75,0.12,0.48,13488.46,33339.8601
002160.SZ,20070903,39.7,42.4,39.0,39.05,40.0,-0.95,-2.38,60963.07,245146.5342
002161.SZ,20070903,60.95,60.95,57.02,57.5,56.09,1.41,2.51,23780.5,139266.2257
002162.SZ,20070903,14.9,15.09,14.78,14.88,14.99,-0.11,-0.73,47150.28,70074.8097
002163.SZ,20070903,23.0,23.0,22.32,22.39,22.56,-0.17,-0.75,17479.32,39362.2332
002164.SZ,20070903,33.0,34.8,33.0,33.56,33.28,0.28,0.84,23607.77,79845.343
600000.SH,20070903,55.38,57.9,55.38,56.04,55.0,1.04,1.89,171063.17,964030.781
600001.SH,20070903,8.57,9.18,8.49,8.94,8.44,0.5,5.92,1813269.56,1588033.154
600003.SH,20070903,7.17,7.3,7.05,7.17,7.02,0.15,2.14,233135.22,167593.646
600004.SH,20070903,20.18,20.83,20.15,20.62,20.05,0.57,2.84,109948.2,225354.315
600005.SH,20070903,17.0,18.55,17.0,18.3,16.9,1.4,8.28,673844.56,1210788.527
600006.SH,20070903,9.16,9.37,9.15,9.33,9.07,0.26,2.87,463087.42,429998.521
600007.SH,20070903,22.53,23.18,22.33,23.1,22.53,0.57,2.53,110382.34,251347.718
600008.SH,20070903,19.5,20.17,19.05,19.25,19.3,-0.05,-0.26,478035.23,928620.011
600009.SH,20070903,42.19,42.73,41.0,41.49,41.93,-0.44,-1.05,151413.91,634531.982
600010.SH,20070903,8.5,8.98,8.4,8.8,8.37,0.43,5.14,1987507.82,1734976.791
600011.SH,20070903,14.32,15.02,14.14,14.95,14.29,0.66,4.62,344523.01,502457.209
600012.SH,20070903,9.52,10.41,9.43,10.41,9.46,0.95,10.04,579831.38,592157.028
600015.SH,20070903,20.18,20.8,20.15,20.43,20.27,0.16,0.79,411959.01,843955.871
600016.SH,20070903,16.97,17.3,16.79,16.97,16.91,0.06,0.35,1505842.81,2566269.38
600017.SH,20070903,12.11,13.0,12.11,12.62,11.9,0.72,6.05,237218.64,302186.749
600018.SH,20070903,9.98,10.9,9.9,10.73,9.92,0.81,8.17,1374262.16,1407125.451
600019.SH,20070903,18.7,19.9,18.63,19.5,18.49,1.01,5.46,1068595.56,2061372.594
600020.SH,20070903,9.3,9.64,9.18,9.45,9.17,0.28,3.05,476154.37,448505.088
600021.SH,20070903,10.89,11.09,10.73,10.98,10.89,0.09,0.83,324078.89,354268.113
600022.SH,20070903,19.83,21.65,19.83,21.55,19.73,1.82,9.22,68431.52,143885.829
600026.SH,20070903,32.51,34.3,32.5,34.17,32.18,1.99,6.18,221806.83,747264.624
600027.SH,20070903,9.15,9.35,8.99,9.25,8.95,0.3,3.35,504550.73,462912.3
600028.SH,20070903,16.01,16.23,15.92,16.08,15.74,0.34,2.16,1271670.44,2043087.401
600029.SH,20070903,21.0,22.87,20.99,22.87,20.79,2.08,10.0,412215.6,925034.85
600030.SH,20070903,89.0,93.2,88.0,91.0,88.99,2.01,2.26,326758.33,2983374.051
600031.SH,20070903,52.72,54.0,51.7,53.07,52.21,0.86,1.65,126493.9,670794.917
600033.SH,20070903,9.62,9.89,9.47,9.79,9.46,0.33,3.49,375191.11,363208.943
600035.SH,20070903,9.25,9.6,9.25,9.57,9.1,0.47,5.16,236041.75,223915.387
600036.SH,20070903,38.5,39.15,38.03,38.24,38.03,0.21,0.55,474565.93,1839524.158
600037.SH,20070903,35.78,36.88,35.6,36.07,35.78,0.29,0.81,66429.93,241141.913
600038.SH,20070903,20.1,20.63,19.98,20.14,19.84,0.3,1.51,12398.47,25170.67
600039.SH,20070903,10.34,10.35,10.04,10.2,10.19,0.01,0.1,306861.99,312910.49
600048.SH,20070903,83.8,87.96,82.38,85.29,83.97,1.32,1.57,35749.22,306045.414
600050.SH,20070903,7.5,7.8,7.48,7.69,7.43,0.26,3.5,3496478.04,2679214.479
600051.SH,20070903,10.98,11.36,10.98,11.31,10.93,0.38,3.48,84645.71,94774.078
600053.SH,20070903,22.5,22.66,22.1,22.3,22.47,-0.17,-0.76,20908.8,46721.42
600054.SH,20070903,27.39,28.5,27.39,28.18,27.33,0.85,3.11,35719.09,99768.721
600055.SH,20070903,16.9,17.67,16.8,17.16,16.75,0.41,2.45,23163.32,39995.415
600056.SH,20070903,17.99,18.88,17.79,18.41,17.29,1.12,6.48,72661.28,133414.96
600057.SH,20070903,6.76,7.17,6.76,7.04,6.72,0.32,4.76,211061.69,147164.682
600058.SH,20070903,33.58,34.49,32.85,33.97,32.98,0.99,3.0,141642.09,479769.277
600059.SH,20070903,26.56,27.44,26.37,27.08,26.37,0.71,2.69,67692.72,182348.055
600060.SH,20070903,12.29,12.79,12.16,12.57,11.9,0.67,5.63,187074.52,233498.918
600061.SH,20070903,6.88,7.1,6.86,6.98,6.85,0.13,1.9,128894.11,89977.327
600062.SH,20070903,27.4,27.4,26.53,26.91,26.72,0.19,0.71,29563.15,79402.147
600063.SH,20070903,21.51,22.46,21.4,22.01,21.4,0.61,2.85,79930.02,175668.455
600064.SH,20070903,34.71,36.6,34.71,35.63,34.18,1.45,4.24,186717.46,671942.785
600066.SH,20070903,29.5,32.1,29.5,32.1,29.18,2.92,10.01,79820.03,253843.593
600067.SH,20070903,25.12,26.98,25.12,26.39,24.99,1.4,5.6,111855.52,292987.829
600068.SH,20070903,16.1,16.28,15.95,16.16,16.1,0.06,0.37,238601.62,384383.913
600069.SH,20070903,15.84,16.97,15.84,16.93,15.63,1.3,8.32,176851.47,291713.536
600070.SH,20070903,7.75,7.95,7.63,7.84,7.59,0.25,3.29,71600.84,55897.387
600071.SH,20070903,10.63,10.9,10.57,10.89,10.57,0.32,3.03,87416.38,93940.667
600072.SH,20070903,28.5,30.76,28.01,30.76,27.96,2.8,10.01,159253.9,471530.859
600073.SH,20070903,14.3,14.89,14.12,14.56,14.24,0.32,2.25,119699.4,173178.176
600074.SH,20070903,7.94,8.15,7.7,8.05,7.93,0.12,1.51,361197.89,285123.153
600075.SH,20070903,18.5,19.0,18.2,18.84,18.38,0.46,2.5,140159.8,261114.491
600076.SH,20070903,7.1,7.35,7.0,7.24,7.11,0.13,1.83,146730.56,105779.979
600077.SH,20070903,8.58,8.87,8.56,8.85,8.62,0.23,2.67,56953.48,49864.144
600078.SH,20070903,8.54,9.04,8.46,9.0,8.41,0.59,7.02,216183.92,189604.874
600079.SH,20070903,9.2,9.48,9.15,9.37,9.14,0.23,2.52,190090.96,177085.664
600080.SH,20070903,8.5,8.5,7.72,8.42,8.13,0.29,3.57,221455.5,179255.139
600081.SH,20070903,8.75,9.05,8.6,8.97,8.58,0.39,4.55,81223.67,72274.926
600082.SH,20070903,19.0,19.48,18.45,18.7,18.57,0.13,0.7,80117.74,150915.583
600085.SH,20070903,39.35,39.78,38.7,39.1,39.1,0.0,0.0,53537.12,209114.742
600086.SH,20070903,14.0,14.0,13.68,13.84,13.82,0.02,0.14,70954.69,98052.549
600087.SH,20070903,17.9,18.1,17.48,17.7,17.88,-0.18,-1.01,196659.72,347993.305
600088.SH,20070903,37.36,37.55,36.41,37.18,37.34,-0.16,-0.43,25559.1,94286.68
600089.SH,20070903,52.65,55.55,52.35,55.05,52.58,2.47,4.7,66385.34,355653.748
600091.SH,20070903,8.38,8.79,8.34,8.64,8.37,0.27,3.23,197543.45,169171.57
600093.SH,20070903,7.92,8.24,7.8,8.06,7.92,0.14,1.77,73018.59,58594.132
600094.SH,20070903,6.22,6.33,6.09,6.31,6.03,0.28,4.64,154167.63,96559.111
600095.SH,20070903,8.47,8.99,8.4,8.94,8.47,0.47,5.55,232741.51,202035.676
600096.SH,20070903,35.3,39.0,35.02,38.12,35.51,2.61,7.35,128749.02,486469.416
600097.SH,20070903,10.05,10.35,9.9,10.09,9.99,0.1,1.0,29214.18,29480.126
600098.SH,20070903,15.0,15.5,14.85,15.38,14.84,0.54,3.64,303128.54,461040.185
600099.SH,20070903,10.96,11.2,10.8,11.19,10.84,0.35,3.23,79169.23,87018.395
600100.SH,20070903,38.23,39.15,37.75,38.5,37.94,0.56,1.48,93613.17,361498.693
600101.SH,20070903,7.68,7.69,7.34,7.4,7.43,-0.03,-0.4,109805.18,82223.403
600102.SH,20070903,19.8,21.33,19.75,21.1,19.48,1.62,8.32,208390.68,428831.739
600103.SH,20070903,6.8,6.84,6.69,6.73,6.69,0.04,0.6,482223.8,325504.391
600104.SH,20070903,24.7,26.15,24.7,25.84,24.58,1.26,5.13,367180.25,941778.654
600105.SH,20070903,9.75,10.5,9.75,10.49,9.66,0.83,8.59,128379.94,131030.5
600106.SH,20070903,20.0,20.45,19.65,20.1,19.81,0.29,1.46,90291.73,181713.257
600107.SH,20070903,25.38,26.03,24.84,25.52,25.4,0.12,0.47,191227.07,483017.998
600108.SH,20070903,9.15,9.45,9.03,9.3,8.97,0.33,3.68,948418.53,878454.792
600109.SH,20070903,71.87,72.0,70.35,70.63,71.16,-0.53,-0.74,28919.97,204726.428
600110.SH,20070903,22.21,23.05,22.2,22.75,22.21,0.54,2.43,120787.47,273741.849
600111.SH,20070903,41.6,41.85,40.32,40.89,41.5,-0.61,-1.47,72917.97,297099.482
600112.SH,20070903,14.3,14.4,14.06,14.18,14.18,0.0,0.0,48892.23,69447.025
600113.SH,20070903,13.4,13.92,13.29,13.69,13.41,0.28,2.09,42495.74,57719.789
600114.SH,20070903,9.5,9.9,9.35,9.69,9.35,0.34,3.64,68884.73,66325.685
600115.SH,20070903,10.56,10.56,10.56,10.56,9.6,0.96,10.0,3030.93,3200.662
600116.SH,20070903,12.8,12.92,12.46,12.69,12.56,0.13,1.04,54674.85,69337.047
600117.SH,20070903,13.7,14.48,13.01,14.16,13.32,0.84,6.31,347393.38,480921.312
600118.SH,20070903,39.11,41.35,38.68,40.24,39.03,1.21,3.1,36295.67,145674.13
600119.SH,20070903,7.88,8.24,7.88,8.24,7.49,0.75,10.01,313043.32,254333.04
600120.SH,20070903,12.46,12.88,12.15,12.28,12.18,0.1,0.82,168281.61,209809.768
600121.SH,20070903,14.27,15.66,14.27,15.66,14.24,1.42,9.97,225595.21,346586.108
600122.SH,20070903,17.38,18.0,17.2,17.35,17.27,0.08,0.46,50226.24,87743.876
600123.SH,20070903,43.83,47.04,43.2,47.04,42.76,4.28,10.01,94812.36,438810.43
600125.SH,20070903,14.2,14.59,14.2,14.46,13.9,0.56,4.03,376443.99,542979.869
600126.SH,20070903,11.26,11.87,11.19,11.72,11.1,0.62,5.59,199809.05,231083.612
600127.SH,20070903,10.72,11.08,10.5,10.95,10.65,0.3,2.82,234755.24,254440.753
600128.SH,20070903,18.5,18.8,18.0,18.22,18.03,0.19,1.05,103666.93,189615.098
600129.SH,20070903,20.9,22.6,20.81,22.44,20.98,1.46,6.96,70223.95,155898.876
600130.SH,20070903,5.89,6.06,5.85,6.0,5.85,0.15,2.56,288751.51,172797.965
600131.SH,20070903,10.2,10.55,10.2,10.42,10.18,0.24,2.36,142611.27,148095.742
600132.SH,20070903,41.59,42.24,41.0,41.3,41.08,0.22,0.54,30584.48,126802.504
600133.SH,20070903,12.2,12.99,12.08,12.78,12.08,0.7,5.79,109532.75,136232.956
600135.SH,20070903,14.91,15.21,14.7,14.88,14.91,-0.03,-0.2,40596.85,60499.401
600136.SH,20070903,10.49,10.49,10.49,10.49,9.99,0.5,5.01,415.3,435.65
600137.SH,20070903,50.64,50.64,45.82,50.64,48.23,2.41,5.0,104945.77,513663.904
600138.SH,20070903,28.76,29.15,28.33,29.02,28.64,0.38,1.33,63454.8,182388.147
600139.SH,20070903,19.32,19.32,18.1,18.5,19.05,-0.55,-2.89,25852.7,47207.985
600141.SH,20070903,16.61,17.25,16.55,17.22,16.61,0.61,3.67,66232.74,112127.727
600143.SH,20070903,37.8,38.88,37.68,38.01,37.49,0.52,1.39,96624.38,370497.312
600145.SH,20070903,11.3,11.39,10.97,11.01,11.11,-0.1,-0.9,102924.54,114757.995
600148.SH,20070903,15.35,15.84,15.01,15.4,15.54,-0.14,-0.9,55749.28,85875.969
600149.SH,20070903,9.73,10.29,9.72,10.11,9.83,0.28,2.85,186942.57,187496.332
600150.SH,20070903,185.01,205.59,184.0,205.59,186.9,18.69,10.0,27538.46,550723.704
600151.SH,20070903,14.29,14.99,14.01,14.73,14.13,0.6,4.25,236564.7,343288.582
600152.SH,20070903,9.8,10.09,9.71,9.99,9.62,0.37,3.85,186525.18,184880.557
600153.SH,20070903,28.5,28.7,27.7,28.07,28.36,-0.29,-1.02,100564.81,280902.065
600155.SH,20070903,5.83,6.12,5.72,5.99,5.83,0.16,2.74,105546.24,63384.628
600156.SH,20070903,10.34,11.23,10.26,11.23,10.21,1.02,9.99,347406.49,377762.114
600157.SH,20070903,15.58,15.58,14.6,14.71,14.92,-0.21,-1.41,32235.05,48303.855
600158.SH,20070903,40.15,40.4,39.16,39.21,39.73,-0.52,-1.31,66149.45,261663.54
600159.SH,20070903,12.81,13.08,12.6,12.82,12.78,0.04,0.31,45562.93,58318.388
600160.SH,20070903,12.91,13.15,12.69,13.07,12.79,0.28,2.19,207929.46,268618.124
600161.SH,20070903,39.0,41.0,38.69,39.89,38.41,1.48,3.85,21179.27,84410.728
600162.SH,20070903,28.7,29.9,28.4,29.67,28.47,1.2,4.22,99485.4,289686.504
600163.SH,20070903,8.25,8.5,8.25,8.35,8.23,0.12,1.46,65164.66,54657.152
600165.SH,20070903,8.36,8.86,8.29,8.68,8.29,0.39,4.7,119662.56,102702.349
600166.SH,20070903,15.25,15.84,15.15,15.77,14.97,0.8,5.34,361027.19,561477.107
600167.SH,20070903,13.5,13.88,13.35,13.87,13.48,0.39,2.89,45684.05,62186.506
600168.SH,20070903,9.9,10.4,9.89,10.4,9.45,0.95,10.05,156823.74,161503.074
600169.SH,20070903,28.2,30.5,27.7,29.86,27.82,2.04,7.33,69824.15,205298.177
600170.SH,20070903,15.7,16.84,15.58,16.6,15.32,1.28,8.36,358311.27,587746.209
600171.SH,20070903,9.17,9.38,9.05,9.2,9.05,0.15,1.66,245251.86,226418.966
600172.SH,20070903,8.92,9.15,8.9,9.08,8.87,0.21,2.37,79202.37,71611.442
600175.SH,20070903,19.48,20.1,18.97,19.91,19.25,0.66,3.43,50622.74,99078.463
600176.SH,20070903,26.88,27.88,26.1,27.01,27.09,-0.08,-0.3,76930.41,208534.577
600177.SH,20070903,31.05,32.18,31.05,31.12,30.98,0.14,0.45,344440.73,1084603.207
600178.SH,20070903,11.82,12.09,11.65,11.92,11.62,0.3,2.58,148084.21,175257.306
600179.SH,20070903,8.64,9.5,8.49,9.5,8.64,0.86,9.95,380208.97,348110.823
600180.SH,20070903,9.08,9.3,8.96,9.21,9.13,0.08,0.88,95477.03,87246.405
600182.SH,20070903,11.02,11.37,10.85,11.37,10.83,0.54,4.99,114567.33,128940.275
600183.SH,20070903,16.76,17.2,16.56,16.83,16.58,0.25,1.51,217255.24,368207.794
600184.SH,20070903,19.7,20.5,19.28,19.54,19.49,0.05,0.26,32648.1,64486.294
600185.SH,20070903,8.2,8.85,8.18,8.57,8.07,0.5,6.2,691461.88,582042.272
600186.SH,20070903,6.51,6.72,6.43,6.63,6.47,0.16,2.47,581691.51,382813.947
600188.SH,20070903,21.02,22.66,21.02,22.66,20.6,2.06,10.0,539331.56,1200558.806
600189.SH,20070903,14.2,15.36,14.2,14.98,13.96,1.02,7.31,131406.75,197074.672
600190.SH,20070903,8.3,8.88,8.3,8.79,8.29,0.5,6.03,371552.01,320877.747
600191.SH,20070903,17.95,18.66,17.79,18.43,17.92,0.51,2.85,92445.1,168364.148
600192.SH,20070903,16.3,16.45,15.83,16.13,15.99,0.14,0.88,96330.26,155026.894
600193.SH,20070903,18.6,19.35,18.25,19.23,18.48,0.75,4.06,99811.44,187407.826
600195.SH,20070903,32.5,35.1,32.5,34.82,31.92,2.9,9.09,50722.77,173349.237
600196.SH,20070903,12.87,13.45,12.85,13.3,12.77,0.53,4.15,439558.81,580525.967
600197.SH,20070903,10.58,11.28,10.47,11.09,10.51,0.58,5.52,199826.47,216191.638
600198.SH,20070903,20.09,20.5,19.9,20.44,20.25,0.19,0.94,69713.22,141093.326
600199.SH,20070903,10.78,10.96,10.6,10.85,10.6,0.25,2.36,127553.81,137679.182
600200.SH,20070903,7.07,7.35,7.07,7.33,7.01,0.32,4.56,361927.17,261688.753
600201.SH,20070903,16.99,17.6,16.56,17.03,16.86,0.17,1.01,109599.86,186377.229
600202.SH,20070903,20.33,20.87,20.0,20.63,20.24,0.39,1.93,44092.64,90100.495
600206.SH,20070903,29.64,29.78,29.01,29.55,29.52,0.03,0.1,43843.94,128141.292
600207.SH,20070903,8.81,8.81,7.98,8.1,8.39,-0.29,-3.46,268442.58,231029.072
600208.SH,20070903,20.5,20.5,19.78,20.02,19.25,0.77,4.0,130047.81,262214.081
600209.SH,20070903,7.44,7.44,7.44,7.44,7.09,0.35,4.94,20259.05,15072.733
600210.SH,20070903,9.88,10.36,9.86,9.95,9.79,0.16,1.63,535327.41,539746.585
600212.SH,20070903,6.73,6.85,6.64,6.77,6.74,0.03,0.45,256227.32,172941.063
600213.SH,20070903,7.51,7.69,7.38,7.64,7.32,0.32,4.37,84574.73,64551.558
600215.SH,20070903,14.4,14.9,13.82,13.92,13.77,0.15,1.09,358200.04,513575.169
600216.SH,20070903,8.4,8.58,8.23,8.46,8.22,0.24,2.92,147017.05,123883.289
600218.SH,20070903,9.13,9.15,8.82,9.0,9.04,-0.04,-0.44,105799.38,94950.471
600219.SH,20070903,34.93,35.65,33.33,33.89,33.33,0.56,1.68,211006.98,723783.091
600220.SH,20070903,11.57,11.79,11.41,11.53,11.41,0.12,1.05,384106.63,444030.583
600221.SH,20070903,10.68,11.57,10.62,11.57,10.52,1.05,9.98,844725.2,957045.475
600222.SH,20070903,8.58,8.73,8.5,8.67,8.45,0.22,2.6,68145.33,58769.139
600223.SH,20070903,5.9,6.21,5.9,6.21,5.91,0.3,5.08,73355.89,45317.892
600226.SH,20070903,10.43,10.6,10.1,10.41,10.29,0.12,1.17,111806.21,116614.15
600227.SH,20070903,22.76,23.59,22.41,22.86,22.72,0.14,0.62,82843.33,191087.007
600228.SH,20070903,7.3,7.39,7.22,7.25,7.12,0.13,1.83,124542.28,91013.379
600229.SH,20070903,9.92,10.25,9.92,10.03,9.69,0.34,3.51,201024.29,202494.337
600230.SH,20070903,18.0,18.56,17.88,18.12,17.9,0.22,1.23,49164.4,89368.824
600231.SH,20070903,13.48,14.28,13.42,14.01,13.3,0.71,5.34,297544.29,412031.939
600232.SH,20070903,10.7,10.94,10.53,10.84,10.52,0.32,3.04,54893.93,59047.136
600233.SH,20070903,12.41,12.79,12.41,12.68,12.33,0.35,2.84,64648.08,81534.696
600234.SH,20070903,7.2,7.2,7.06,7.1,7.07,0.03,0.42,32309.44,22978.822
600235.SH,20070903,8.46,8.53,8.2,8.44,8.43,0.01,0.12,96645.86,80718.878
600236.SH,20070903,14.93,15.2,14.76,14.99,14.9,0.09,0.6,142282.16,212810.537
600237.SH,20070903,8.35,8.5,8.24,8.4,8.35,0.05,0.6,238393.32,198662.191
600238.SH,20070903,16.61,17.88,16.35,17.3,16.58,0.72,4.34,65177.42,110859.073
600240.SH,20070903,19.35,19.55,19.08,19.33,19.34,-0.01,-0.05,51659.75,99684.976
600241.SH,20070903,12.51,12.57,12.1,12.18,12.41,-0.23,-1.85,26493.73,32429.968
600243.SH,20070903,16.0,16.4,15.38,15.71,15.91,-0.2,-1.26,36931.97,58071.037
600246.SH,20070903,39.52,40.46,39.3,39.54,40.0,-0.46,-1.15,18709.6,74333.739
600247.SH,20070903,8.75,9.34,8.75,9.11,8.74,0.37,4.23,243897.16,223092.835
600250.SH,20070903,10.11,10.5,9.6,9.66,9.63,0.03,0.31,141830.05,141571.742
600251.SH,20070903,29.18,29.58,26.8,26.93,27.96,-1.03,-3.68,87839.81,246029.496
600252.SH,20070903,23.13,24.5,23.13,23.99,23.1,0.89,3.85,39939.85,96497.686
600253.SH,20070903,8.78,8.97,8.66,8.78,8.66,0.12,1.39,112744.02,99232.692
600255.SH,20070903,15.36,15.6,15.05,15.16,15.21,-0.05,-0.33,85771.66,130841.449
600256.SH,20070903,15.7,15.79,15.25,15.49,15.4,0.09,0.58,190487.69,295004.579
600257.SH,20070903,9.15,9.45,9.08,9.2,9.13,0.07,0.77,130768.09,120274.753
600258.SH,20070903,49.5,49.8,48.62,48.8,49.43,-0.63,-1.27,12109.07,59519.418
600260.SH,20070903,14.38,14.68,14.31,14.5,14.31,0.19,1.33,99580.68,144609.308
600261.SH,20070903,21.99,22.17,21.0,21.35,21.41,-0.06,-0.28,43031.95,93294.202
600262.SH,20070903,13.2,13.38,13.01,13.08,13.05,0.03,0.23,42432.16,55961.174
600263.SH,20070903,17.66,17.99,17.4,17.83,17.62,0.21,1.19,52380.0,92753.471
600265.SH,20070903,10.51,11.72,10.51,11.45,10.65,0.8,7.51,96692.05,110309.581
600266.SH,20070903,34.27,34.5,33.0,33.34,33.85,-0.51,-1.51,65924.81,220730.292
600267.SH,20070903,16.91,17.0,16.51,16.58,16.7,-0.12,-0.72,97376.04,162489.057
600269.SH,20070903,19.16,19.3,18.75,18.94,18.62,0.32,1.72,182433.57,346857.025
600270.SH,20070903,17.88,18.5,17.88,18.2,17.84,0.36,2.02,152375.61,278060.682
600271.SH,20070903,50.69,50.69,49.5,49.58,50.25,-0.67,-1.33,31402.5,156495.515
600272.SH,20070903,16.4,16.66,16.01,16.41,16.4,0.01,0.06,49300.1,80312.387
600273.SH,20070903,10.6,11.15,10.6,10.67,10.47,0.2,1.91,97255.71,106009.038
600275.SH,20070903,10.91,11.12,10.7,10.88,10.84,0.04,0.37,102729.37,111891.355
600276.SH,20070903,46.2,47.19,46.08,46.92,46.0,0.92,2.0,12877.76,60162.494
600277.SH,20070903,15.33,15.33,15.33,15.33,13.94,1.39,9.97,857.67,1314.808
600278.SH,20070903,14.14,14.46,14.06,14.44,13.98,0.46,3.29,63606.75,90886.565
600279.SH,20070903,14.02,14.45,14.02,14.35,13.92,0.43,3.09,66331.87,94638.287
600280.SH,20070903,21.0,21.43,20.5,20.91,20.86,0.05,0.24,12525.29,26296.312
600281.SH,20070903,9.41,10.13,9.23,9.67,9.22,0.45,4.88,279688.87,269688.729
600282.SH,20070903,19.2,20.7,19.08,20.48,18.98,1.5,7.9,221625.89,443104.371
600283.SH,20070903,17.47,17.49,16.41,16.52,16.96,-0.44,-2.59,135168.71,228942.653
600285.SH,20070903,32.64,32.89,32.32,32.44,32.64,-0.2,-0.61,42517.73,138541.38
600287.SH,20070903,15.2,15.3,14.8,14.91,14.82,0.09,0.61,155398.12,233187.028
600288.SH,20070903,10.81,11.58,10.75,11.2,10.53,0.67,6.36,223584.82,252098.569
600289.SH,20070903,21.3,21.82,21.21,21.57,21.21,0.36,1.7,66061.13,142099.021
600290.SH,20070903,55.7,56.46,54.8,56.2,55.28,0.92,1.66,10253.79,57020.595
600291.SH,20070903,40.5,40.99,39.0,39.1,40.07,-0.97,-2.42,38911.55,154763.346
600292.SH,20070903,13.08,13.48,12.94,13.38,12.93,0.45,3.48,126018.86,167050.191
600293.SH,20070903,7.8,7.86,7.66,7.75,7.75,0.0,0.0,234289.62,181968.763
600295.SH,20070903,14.08,15.32,14.07,15.32,13.93,1.39,9.98,192951.18,290365.0
600297.SH,20070903,11.82,12.08,11.72,11.9,11.68,0.22,1.88,33810.03,40150.843
600298.SH,20070903,31.5,31.64,30.98,31.13,31.37,-0.24,-0.77,55155.93,171787.863
600299.SH,20070903,56.0,59.2,56.0,58.01,56.0,2.01,3.59,12127.73,70274.288
600300.SH,20070903,11.01,11.16,10.64,10.69,10.74,-0.05,-0.47,251605.01,272265.126
600301.SH,20070903,13.87,13.99,13.74,13.89,13.74,0.15,1.09,66016.33,91384.396
600302.SH,20070903,12.44,12.67,12.4,12.57,12.43,0.14,1.13,99617.81,124513.368
600303.SH,20070903,15.2,15.86,15.2,15.6,15.15,0.45,2.97,77236.95,120192.726
600305.SH,20070903,19.25,19.79,19.21,19.56,19.2,0.36,1.88,18929.07,36807.4
600306.SH,20070903,11.35,11.61,11.21,11.43,11.18,0.25,2.24,53725.94,61152.477
600307.SH,20070903,16.8,18.46,16.79,18.46,16.78,1.68,10.01,242813.63,437834.973
600308.SH,20070903,36.02,38.32,36.02,37.97,35.91,2.06,5.74,61085.85,231417.733
600309.SH,20070903,41.6,43.4,41.6,42.96,41.51,1.45,3.49,74040.53,314790.114
600310.SH,20070903,34.06,35.5,34.01,34.8,34.06,0.74,2.17,23087.54,80390.983
600311.SH,20070903,13.45,13.88,13.4,13.46,13.51,-0.05,-0.37,110704.0,150303.571
600312.SH,20070903,26.01,26.48,25.62,26.11,25.78,0.33,1.28,28735.84,74832.172
600315.SH,20070903,42.0,42.96,41.68,42.28,42.12,0.16,0.38,7611.26,32090.608
600316.SH,20070903,39.85,39.85,38.25,39.59,39.85,-0.26,-0.65,74536.36,289545.845
600317.SH,20070903,18.66,19.49,18.62,18.82,18.54,0.28,1.51,107166.84,203693.056
600318.SH,20070903,10.35,10.66,10.14,10.57,10.18,0.39,3.83,85828.47,88978.454
600319.SH,20070903,8.61,9.0,8.51,8.97,8.54,0.43,5.04,89139.79,78267.013
600320.SH,20070903,26.4,27.1,26.14,26.9,26.27,0.63,2.4,246708.46,658723.906
600321.SH,20070903,11.15,11.25,10.9,11.03,10.85,0.18,1.66,87729.62,97254.114
600322.SH,20070903,12.18,12.8,12.18,12.7,12.13,0.57,4.7,441223.01,554258.595
600323.SH,20070903,15.69,16.46,15.69,16.2,15.66,0.54,3.45,71966.65,116583.881
600325.SH,20070903,51.8,53.1,50.41,52.14,52.34,-0.2,-0.38,40817.93,213664.133
600326.SH,20070903,19.46,20.5,19.01,20.11,19.46,0.65,3.34,55421.86,108961.101
600327.SH,20070903,14.35,14.95,14.35,14.56,14.33,0.23,1.61,35352.92,51962.433
