ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002122.SZ,20100423,29.4,29.4,28.22,28.32,29.4,-1.08,-3.67,105029.07,300577.8011
002123.SZ,20100423,37.0,37.5,35.12,35.74,37.0,-1.26,-3.41,47777.88,173394.7524
002124.SZ,20100423,16.45,16.67,16.18,16.23,16.24,-0.01,-0.06,28063.01,46105.2851
002125.SZ,20100423,18.24,18.5,17.82,17.95,18.39,-0.44,-2.39,15672.58,28400.8572
002126.SZ,20100423,23.92,24.44,23.81,24.4,24.0,0.4,1.67,22932.63,55562.8327
002128.SZ,20100423,25.42,27.1,25.42,26.02,24.89,1.13,4.54,117955.85,310575.1342
002129.SZ,20100423,13.95,14.15,13.31,13.44,13.98,-0.54,-3.86,63406.34,86542.6387
002131.SZ,20100423,25.75,26.98,25.52,25.82,25.93,-0.11,-0.42,95836.23,252470.6507
002132.SZ,20100423,14.13,14.78,14.1,14.6,14.12,0.48,3.4,45018.35,65159.7249
002133.SZ,20100423,7.76,8.14,7.69,8.01,7.77,0.24,3.09,83803.99,66118.0814
002134.SZ,20100423,9.57,9.71,9.3,9.48,9.59,-0.11,-1.15,59809.93,57159.1025
002135.SZ,20100423,13.65,14.03,13.65,13.83,13.82,0.01,0.07,15728.69,21807.922
002136.SZ,20100423,14.81,15.16,14.61,14.85,14.83,0.02,0.13,15514.59,23148.0394
002137.SZ,20100423,11.44,11.72,11.26,11.47,11.42,0.05,0.44,59102.47,67756.0426
002138.SZ,20100423,30.0,31.25,29.11,29.61,30.4,-0.79,-2.6,35790.01,107293.0625
002139.SZ,20100423,23.46,25.0,23.18,24.0,23.65,0.35,1.48,61676.64,148816.3557
002140.SZ,20100423,58.1,60.45,57.6,59.49,58.66,0.83,1.41,10663.49,63426.0069
002141.SZ,20100423,13.48,13.86,13.31,13.72,13.46,0.26,1.93,61443.4,83726.7039
002142.SZ,20100423,13.55,13.84,13.36,13.6,13.53,0.07,0.52,228517.6,311359.6741
002143.SZ,20100423,14.5,14.77,14.41,14.58,14.6,-0.02,-0.14,24141.2,35231.5485
002144.SZ,20100423,19.15,19.2,18.7,18.88,19.21,-0.33,-1.72,19690.43,37325.2009
002145.SZ,20100423,9.36,9.58,9.15,9.15,9.63,-0.48,-4.98,73928.21,68804.3914
002146.SZ,20100423,15.3,16.12,15.3,15.81,15.4,0.41,2.66,77390.14,122336.5479
002147.SZ,20100423,13.72,14.2,13.69,13.8,13.96,-0.16,-1.15,53752.45,74899.4097
002148.SZ,20100423,41.2,41.8,39.47,39.98,41.49,-1.51,-3.64,19968.54,80452.1622
002149.SZ,20100423,23.12,24.09,23.0,23.74,23.42,0.32,1.37,40677.03,96531.4092
002150.SZ,20100423,19.54,20.3,19.1,19.15,19.55,-0.4,-2.05,32216.07,62990.2131
002151.SZ,20100423,46.12,46.66,44.6,45.92,46.4,-0.48,-1.03,10396.72,47400.6551
002152.SZ,20100423,33.98,34.27,32.69,32.8,34.07,-1.27,-3.73,40758.37,136203.276
002153.SZ,20100423,40.0,41.5,40.0,41.3,40.29,1.01,2.51,24797.41,101531.9761
002154.SZ,20100423,23.87,24.49,23.63,24.05,23.86,0.19,0.8,31101.18,74903.5408
002155.SZ,20100423,25.9,26.19,24.78,24.8,26.2,-1.4,-5.34,227719.39,579565.7121
002156.SZ,20100423,16.01,16.48,15.6,15.95,16.01,-0.06,-0.37,109438.64,176481.4194
002157.SZ,20100423,17.39,17.63,17.23,17.45,17.41,0.04,0.23,33205.68,57856.6435
002159.SZ,20100423,19.28,19.88,19.08,19.3,19.35,-0.05,-0.26,21120.77,40940.4833
002160.SZ,20100423,12.43,12.6,12.28,12.41,12.42,-0.01,-0.08,12315.08,15354.4655
002161.SZ,20100423,24.12,24.55,23.42,23.5,24.25,-0.75,-3.09,58533.66,139614.0565
002162.SZ,20100423,11.38,11.45,11.18,11.2,11.38,-0.18,-1.58,28065.2,31691.4331
002163.SZ,20100423,20.6,21.45,20.45,20.87,20.86,0.01,0.05,67619.39,140890.3557
002164.SZ,20100423,17.9,18.29,17.7,18.27,17.9,0.37,2.07,25517.05,45915.1674
002165.SZ,20100423,21.88,22.32,21.31,21.48,21.89,-0.41,-1.87,21934.75,47694.3094
002166.SZ,20100423,34.78,36.0,34.01,35.92,34.91,1.01,2.89,30588.98,109051.1422
002167.SZ,20100423,23.9,24.26,23.0,23.02,23.9,-0.88,-3.68,29487.05,69418.5817
002168.SZ,20100423,17.9,18.4,17.76,18.01,18.05,-0.04,-0.22,40479.86,73212.31
002169.SZ,20100423,18.33,18.57,17.94,17.96,18.26,-0.3,-1.64,45869.19,83719.4349
002170.SZ,20100423,11.38,11.52,11.23,11.3,11.38,-0.08,-0.7,36058.41,40969.8986
002171.SZ,20100423,15.54,15.8,15.4,15.76,15.6,0.16,1.03,27685.12,43394.59
002172.SZ,20100423,10.13,10.19,9.61,10.01,10.15,-0.14,-1.38,125381.87,124398.3495
002173.SZ,20100423,17.85,18.48,17.6,18.03,17.86,0.17,0.95,54285.54,98417.7778
002175.SZ,20100423,15.48,15.5,15.05,15.12,15.5,-0.38,-2.45,17438.47,26567.9689
002176.SZ,20100423,16.6,18.36,16.47,18.16,16.7,1.46,8.74,126520.39,222247.6702
002177.SZ,20100423,16.43,16.48,16.05,16.08,16.49,-0.41,-2.49,19096.98,31059.7465
002178.SZ,20100423,18.83,18.83,18.11,18.16,18.72,-0.56,-2.99,25576.38,47304.5909
002179.SZ,20100423,22.7,23.3,22.3,22.45,22.92,-0.47,-2.05,61327.06,139378.0636
002180.SZ,20100423,23.39,23.4,22.61,22.66,23.18,-0.52,-2.24,7813.96,17935.8685
002181.SZ,20100423,12.85,13.0,12.46,12.6,12.85,-0.25,-1.95,51422.99,65304.4069
002182.SZ,20100423,15.01,15.55,15.01,15.35,15.28,0.07,0.46,31260.32,48039.219
002183.SZ,20100423,20.43,21.8,20.3,20.99,20.43,0.56,2.74,67871.87,144019.5152
002184.SZ,20100423,12.3,12.58,11.98,12.04,12.41,-0.37,-2.98,40771.68,49813.8674
002185.SZ,20100423,14.64,14.98,14.2,14.48,14.65,-0.17,-1.16,111347.86,161836.0156
002186.SZ,20100423,32.98,33.25,32.53,33.18,32.94,0.24,0.73,7808.15,25716.4424
002187.SZ,20100423,31.99,32.05,31.27,31.36,31.91,-0.55,-1.72,25124.1,79374.3856
002188.SZ,20100423,14.27,14.5,14.27,14.27,15.86,-1.59,-10.03,63695.0,90910.9371
002189.SZ,20100423,10.84,11.08,10.72,10.96,10.84,0.12,1.11,48710.05,53333.3013
002190.SZ,20100423,20.61,20.82,19.8,19.86,20.6,-0.74,-3.59,24910.89,50625.9521
002191.SZ,20100423,14.35,14.52,14.12,14.13,14.34,-0.21,-1.46,26109.55,37393.8832
002192.SZ,20100423,22.9,25.08,22.65,25.08,22.8,2.28,10.0,62714.17,153567.4643
002193.SZ,20100423,14.39,14.85,14.15,14.55,14.45,0.1,0.69,37493.45,54478.3414
002194.SZ,20100423,20.9,21.53,20.86,21.2,21.1,0.1,0.47,75798.89,160806.2278
002195.SZ,20100423,22.68,22.99,22.35,22.73,22.69,0.04,0.18,14759.17,33617.0826
002196.SZ,20100423,21.8,22.19,21.3,21.56,21.98,-0.42,-1.91,12087.29,26297.7238
002197.SZ,20100423,24.59,24.59,23.21,23.56,25.12,-1.56,-6.21,71933.09,170662.1308
002198.SZ,20100423,29.52,29.98,26.71,26.99,29.68,-2.69,-9.06,51982.01,147153.3347
002199.SZ,20100423,26.09,26.72,25.92,26.4,26.1,0.3,1.15,12587.12,33158.4355
002201.SZ,20100423,15.88,16.18,15.55,15.57,15.83,-0.26,-1.64,22622.5,35817.1171
002202.SZ,20100423,23.68,24.47,23.68,24.0,23.62,0.38,1.61,518192.9,1247646.5587
002203.SZ,20100423,14.18,14.55,14.0,14.45,14.18,0.27,1.9,26691.26,38294.8584
002204.SZ,20100423,26.0,26.55,25.62,25.82,26.05,-0.23,-0.88,15021.13,39161.0781
002205.SZ,20100423,25.0,25.16,24.32,24.33,25.08,-0.75,-2.99,34081.75,84200.2704
002206.SZ,20100423,40.89,41.44,40.21,40.69,40.81,-0.12,-0.29,26953.85,109775.1747
002208.SZ,20100423,23.55,24.37,23.43,23.68,23.43,0.25,1.07,30547.38,73002.9844
002209.SZ,20100423,18.68,19.78,18.68,19.18,18.12,1.06,5.85,61889.04,119779.0499
002210.SZ,20100423,17.45,17.45,15.75,15.75,17.5,-1.75,-10.0,86575.3,142586.8279
002211.SZ,20100423,14.06,14.41,14.01,14.13,14.08,0.05,0.36,22306.12,31659.3176
002212.SZ,20100423,18.1,18.15,17.43,17.55,18.06,-0.51,-2.82,28840.15,51116.2651
002213.SZ,20100423,21.11,23.03,20.81,22.39,21.1,1.29,6.11,50230.56,111114.2555
002214.SZ,20100423,34.81,35.5,34.2,34.38,34.82,-0.44,-1.26,4254.3,14766.9329
002215.SZ,20100423,43.86,44.44,39.47,40.3,43.85,-3.55,-8.1,17658.86,73017.5163
002216.SZ,20100423,29.9,30.89,29.75,30.74,29.9,0.84,2.81,17535.5,53576.8051
002217.SZ,20100423,14.19,14.38,14.05,14.06,14.27,-0.21,-1.47,38696.2,54865.1315
002218.SZ,20100423,25.15,26.33,24.63,24.98,24.5,0.48,1.96,72751.92,185120.8896
002219.SZ,20100423,26.15,26.7,25.41,25.52,26.46,-0.94,-3.55,55691.02,144175.1513
002220.SZ,20100423,42.5,43.7,41.45,42.33,42.61,-0.28,-0.66,21873.35,93091.61
002221.SZ,20100423,14.68,14.77,14.16,14.47,14.64,-0.17,-1.16,70207.02,101362.5488
002222.SZ,20100423,12.0,12.17,11.86,12.15,12.02,0.13,1.08,57998.17,69782.8794
002223.SZ,20100423,50.3,52.3,49.81,50.1,50.3,-0.2,-0.4,6204.39,31699.5834
002224.SZ,20100423,23.49,23.91,23.29,23.72,23.73,-0.01,-0.04,22741.48,53592.0518
002225.SZ,20100423,14.48,14.84,13.88,14.03,14.69,-0.66,-4.49,52855.33,75250.5405
002226.SZ,20100423,23.8,24.35,23.67,24.24,24.0,0.24,1.0,27262.13,65741.9287
002227.SZ,20100423,33.0,35.18,33.0,33.62,32.73,0.89,2.72,28537.87,98001.0552
002228.SZ,20100423,15.72,16.3,15.62,16.05,15.86,0.19,1.2,25274.93,40522.4447
002229.SZ,20100423,17.39,17.55,17.15,17.38,17.5,-0.12,-0.69,30392.13,52767.3674
002230.SZ,20100423,49.5,50.0,47.12,47.12,49.52,-2.4,-4.85,15346.58,73856.6775
002231.SZ,20100423,21.3,21.6,20.71,20.77,21.2,-0.43,-2.03,25942.41,54622.329
002232.SZ,20100423,17.54,17.96,17.3,17.32,17.7,-0.38,-2.15,37430.24,65953.98
002233.SZ,20100423,13.86,14.1,13.78,13.92,13.86,0.06,0.43,28699.86,40061.4708
002234.SZ,20100423,16.84,16.93,16.09,16.23,16.95,-0.72,-4.25,21845.38,35790.0116
002235.SZ,20100423,16.95,17.08,16.26,16.4,16.98,-0.58,-3.42,19983.12,33480.0846
002236.SZ,20100423,88.49,90.99,85.88,86.0,87.2,-1.2,-1.38,10442.33,92251.3707
002237.SZ,20100423,46.2,46.36,45.37,45.5,46.62,-1.12,-2.4,18440.24,84381.8414
002238.SZ,20100423,26.38,27.0,25.72,25.96,26.39,-0.43,-1.63,41905.99,110018.0842
002239.SZ,20100423,12.73,13.02,12.5,12.53,12.82,-0.29,-2.26,27923.72,35543.8492
002240.SZ,20100423,11.95,12.38,11.9,12.25,11.94,0.31,2.6,91115.74,110810.3243
002241.SZ,20100423,29.7,30.61,29.7,30.0,29.75,0.25,0.84,29542.55,89266.0343
002242.SZ,20100423,27.27,27.76,26.99,27.27,27.17,0.1,0.37,28783.78,78807.7901
002243.SZ,20100423,12.63,12.63,12.29,12.41,12.51,-0.1,-0.8,23748.41,29577.0285
002244.SZ,20100423,11.9,12.08,11.84,11.92,11.88,0.04,0.34,52543.73,62910.8924
002246.SZ,20100423,18.91,19.05,17.82,18.12,19.19,-1.07,-5.58,26358.7,48504.6012
002247.SZ,20100423,32.7,33.27,32.13,32.43,32.58,-0.15,-0.46,6113.82,19948.0425
002248.SZ,20100423,42.9,42.9,41.56,41.57,42.45,-0.88,-2.07,15966.78,67167.5047
002249.SZ,20100423,42.99,43.75,42.0,42.67,43.0,-0.33,-0.77,13221.66,56600.0553
002250.SZ,20100423,58.9,59.11,56.32,57.17,58.75,-1.58,-2.69,25517.79,146880.3965
002251.SZ,20100423,25.2,25.3,24.64,24.65,25.2,-0.55,-2.18,21357.64,53088.6272
002252.SZ,20100423,46.27,46.65,44.88,45.37,46.5,-1.13,-2.43,12210.92,55746.119
002253.SZ,20100423,48.55,49.5,46.0,46.95,49.11,-2.16,-4.4,7786.94,37226.098
002254.SZ,20100423,37.88,38.47,37.35,37.5,38.0,-0.5,-1.32,12677.79,47847.8254
002255.SZ,20100423,50.18,51.0,48.75,48.79,50.38,-1.59,-3.16,24395.51,120674.6259
002259.SZ,20100423,10.3,10.49,10.2,10.23,10.3,-0.07,-0.68,43730.91,45254.586
002260.SZ,20100423,11.58,11.71,11.41,11.5,11.63,-0.13,-1.12,33731.22,38967.8661
002261.SZ,20100423,43.6,43.98,41.6,42.19,43.6,-1.41,-3.23,17894.97,76431.7284
002262.SZ,20100423,26.9,27.59,26.67,27.1,26.85,0.25,0.93,14945.46,40490.5596
002263.SZ,20100423,10.03,10.7,10.02,10.14,10.1,0.04,0.4,158432.79,163691.0433
002264.SZ,20100423,20.45,20.8,19.98,20.2,20.71,-0.51,-2.46,14920.07,30404.8756
002265.SZ,20100423,10.75,10.93,10.58,10.61,10.78,-0.17,-1.58,20096.43,21518.3608
002266.SZ,20100423,29.5,29.5,27.8,27.97,29.5,-1.53,-5.19,18643.55,53496.3606
002267.SZ,20100423,20.7,20.74,19.61,19.7,21.1,-1.4,-6.64,100682.7,203815.4998
002268.SZ,20100423,38.08,39.03,37.68,38.38,38.22,0.16,0.42,8319.11,32072.5376
002269.SZ,20100423,24.3,24.5,23.5,23.5,24.3,-0.8,-3.29,53910.09,129028.673
002270.SZ,20100423,20.5,20.76,20.34,20.74,20.44,0.3,1.47,29070.57,59894.9355
002271.SZ,20100423,34.2,35.5,34.02,35.47,34.5,0.97,2.81,45318.33,159357.5338
002272.SZ,20100423,25.83,26.72,25.83,26.3,25.83,0.47,1.82,23045.27,60802.6108
002273.SZ,20100423,54.88,55.8,51.89,53.2,53.52,-0.32,-0.6,38649.13,207265.1108
002274.SZ,20100423,17.23,17.33,16.91,17.03,17.31,-0.28,-1.62,28507.51,48623.4883
002275.SZ,20100423,29.6,29.94,28.8,28.89,29.67,-0.78,-2.63,19830.12,58089.5123
002276.SZ,20100423,16.8,16.89,16.42,16.45,16.91,-0.46,-2.72,63318.32,105097.1944
002277.SZ,20100423,37.37,37.5,36.74,37.2,36.7,0.5,1.36,41847.28,155311.6917
002278.SZ,20100423,23.7,23.92,23.22,23.5,23.87,-0.37,-1.55,11090.73,26166.3578
002279.SZ,20100423,55.5,55.7,53.75,53.99,55.5,-1.51,-2.72,7395.97,40289.0434
002280.SZ,20100423,55.7,56.48,53.44,53.96,55.88,-1.92,-3.44,15063.39,82890.9152
002281.SZ,20100423,38.9,39.67,38.15,38.2,38.9,-0.7,-1.8,18048.65,69836.3031
002282.SZ,20100423,15.58,15.94,15.51,15.86,15.56,0.3,1.93,21572.8,33981.2231
002283.SZ,20100423,22.5,22.65,21.88,22.02,22.6,-0.58,-2.57,44265.21,98330.5289
002284.SZ,20100423,53.05,53.78,52.06,52.6,53.16,-0.56,-1.05,12740.01,67404.2904
002285.SZ,20100423,55.11,56.0,52.88,54.0,55.63,-1.63,-2.93,18076.83,98068.8026
002286.SZ,20100423,38.56,39.83,38.54,39.0,38.53,0.47,1.22,10492.29,41154.6308
002287.SZ,20100423,24.7,24.97,24.19,24.23,24.95,-0.72,-2.89,20903.12,51324.0298
002288.SZ,20100423,27.81,28.52,27.57,27.88,27.88,0.0,0.0,10099.46,28350.839
002289.SZ,20100423,36.3,37.0,34.68,34.82,36.2,-1.38,-3.81,13658.94,48600.0184
002290.SZ,20100423,34.19,34.33,32.8,32.8,34.1,-1.3,-3.81,21895.19,73436.8642
002291.SZ,20100423,17.3,17.71,17.21,17.27,17.35,-0.08,-0.46,14359.69,25021.218
002292.SZ,20100423,48.4,50.49,47.8,50.0,48.56,1.44,2.97,30549.6,150990.1872
002293.SZ,20100423,52.4,52.47,50.09,50.2,51.69,-1.49,-2.88,9432.45,47886.4528
002294.SZ,20100423,85.56,93.0,85.56,92.81,84.8,8.01,9.45,79239.83,713871.1745
002295.SZ,20100423,20.22,20.7,20.13,20.38,20.01,0.37,1.85,23556.79,48128.0971
002296.SZ,20100423,53.66,55.0,52.5,52.5,53.63,-1.13,-2.11,18469.12,98813.4984
002297.SZ,20100423,37.6,37.6,35.88,36.84,37.9,-1.06,-2.8,32182.91,118375.439
002298.SZ,20100423,24.82,25.05,24.21,24.23,24.84,-0.61,-2.46,19480.41,47850.1477
002299.SZ,20100423,34.78,35.1,34.06,34.87,34.87,0.0,0.0,13591.56,47097.718
002300.SZ,20100423,38.39,38.8,37.12,37.55,38.4,-0.85,-2.21,25015.99,94421.3106
002301.SZ,20100423,33.42,33.94,33.4,33.85,33.65,0.2,0.59,5067.48,17093.263
002302.SZ,20100423,34.9,35.52,34.8,35.25,34.9,0.35,1.0,21704.36,76332.9669
002303.SZ,20100423,37.0,37.61,36.15,36.29,36.8,-0.51,-1.39,13631.35,50175.4773
002304.SZ,20100423,144.67,149.2,144.44,144.62,146.95,-2.33,-1.59,19621.92,286297.9119
002306.SZ,20100423,27.85,29.33,27.62,29.19,27.85,1.34,4.81,67691.99,194168.9693
002307.SZ,20100423,28.05,28.79,27.83,28.42,28.14,0.28,1.0,54955.2,156953.0588
002308.SZ,20100423,49.9,50.5,48.0,48.4,50.0,-1.6,-3.2,38212.22,187946.6777
002309.SZ,20100423,38.4,39.2,37.8,37.8,38.58,-0.78,-2.02,37327.51,143376.9623
002310.SZ,20100423,147.9,153.8,146.11,151.55,147.7,3.85,2.61,6817.15,102888.586
002311.SZ,20100423,36.3,36.59,34.8,35.2,36.29,-1.09,-3.0,26102.94,93387.4469
002312.SZ,20100423,51.73,51.74,48.72,48.8,52.32,-3.52,-6.73,21119.39,105403.8642
002313.SZ,20100423,47.4,47.99,45.8,45.9,47.54,-1.64,-3.45,19497.11,91153.1035
002315.SZ,20100423,89.0,90.38,87.17,88.32,90.2,-1.88,-2.08,12059.93,107074.8064
002316.SZ,20100423,33.95,33.98,32.56,32.99,33.78,-0.79,-2.34,22549.25,74523.7971
002317.SZ,20100423,76.5,77.38,74.7,75.12,76.56,-1.44,-1.88,8036.42,60884.6176
002318.SZ,20100423,34.75,35.75,34.75,35.09,34.88,0.21,0.6,19808.46,69960.5353
002319.SZ,20100423,26.32,26.5,25.61,25.86,26.43,-0.57,-2.16,8957.9,23357.2176
002320.SZ,20100423,66.1,66.1,63.21,64.8,66.2,-1.4,-2.11,15545.59,100358.1731
002321.SZ,20100423,22.76,22.9,22.45,22.49,22.77,-0.28,-1.23,14628.82,33148.265
002322.SZ,20100423,116.0,118.0,114.6,118.0,116.99,1.01,0.86,3359.49,39060.8862
002323.SZ,20100423,38.7,38.88,37.2,37.4,38.68,-1.28,-3.31,14561.76,55292.1708
002324.SZ,20100423,41.7,44.01,41.7,42.16,41.47,0.69,1.66,65549.66,281270.3556
002325.SZ,20100423,36.0,36.37,35.0,35.11,35.7,-0.59,-1.65,9605.51,34145.6782
002326.SZ,20100423,46.5,47.91,46.11,46.39,46.35,0.04,0.09,17275.79,81317.0279
002327.SZ,20100423,42.29,42.7,40.82,41.7,42.48,-0.78,-1.84,11513.28,48021.354
002328.SZ,20100423,25.19,26.32,25.1,25.67,24.89,0.78,3.13,103339.6,265121.0512
002329.SZ,20100423,30.35,31.0,29.9,30.71,30.25,0.46,1.52,14898.56,45615.6399
002330.SZ,20100423,21.98,23.01,21.97,22.78,22.02,0.76,3.45,59069.03,132518.6567
002332.SZ,20100423,16.38,16.77,16.31,16.65,16.45,0.2,1.22,41354.82,68687.3087
002333.SZ,20100423,27.1,27.36,26.2,26.45,27.2,-0.75,-2.76,18665.05,49882.2135
002334.SZ,20100423,80.51,83.84,78.6,80.2,81.5,-1.3,-1.6,15693.88,127454.3272
002335.SZ,20100423,50.35,51.0,48.45,49.04,51.29,-2.25,-4.39,20911.26,103547.4521
002336.SZ,20100423,30.35,30.38,29.69,29.75,30.28,-0.53,-1.75,40837.58,122446.6584
002337.SZ,20100423,34.74,35.13,34.0,34.33,34.65,-0.32,-0.92,14869.64,51451.738
002338.SZ,20100423,44.4,44.93,42.99,43.1,44.35,-1.25,-2.82,9131.0,40072.6001
002339.SZ,20100423,47.0,47.3,45.5,45.83,47.12,-1.29,-2.74,10671.23,49430.5651
002340.SZ,20100423,82.5,85.55,80.99,84.0,82.58,1.42,1.72,18858.34,157649.7617
002341.SZ,20100423,29.23,31.81,29.23,31.81,28.92,2.89,9.99,47355.19,146854.8304
002342.SZ,20100423,21.0,21.25,20.65,20.71,21.2,-0.49,-2.31,18271.02,38053.9476
002343.SZ,20100423,37.55,37.6,36.01,36.18,38.3,-2.12,-5.54,28393.6,104030.1001
002344.SZ,20100423,35.8,35.8,33.6,33.89,35.8,-1.91,-5.34,35986.98,124179.2608
002345.SZ,20100423,55.8,56.5,54.8,54.88,56.07,-1.19,-2.12,9035.74,49894.2444
002346.SZ,20100423,21.08,21.26,20.78,20.8,21.06,-0.26,-1.23,9369.79,19657.9604
002347.SZ,20100423,26.74,27.49,26.55,27.18,26.8,0.38,1.42,12459.31,33794.4008
002348.SZ,20100423,23.78,24.47,23.6,24.26,23.82,0.44,1.85,25826.2,62493.3129
002349.SZ,20100423,32.41,35.6,32.03,35.5,32.41,3.09,9.53,28308.16,95785.6887
002350.SZ,20100423,37.0,37.99,35.94,36.0,37.05,-1.05,-2.83,19241.5,71014.8663
002351.SZ,20100423,40.11,40.46,38.41,38.45,39.91,-1.46,-3.66,15278.5,60215.4817
002352.SZ,20100423,34.1,34.79,33.75,34.02,34.29,-0.27,-0.79,11359.33,38898.3952
002353.SZ,20100423,95.4,96.5,91.01,92.8,95.31,-2.51,-2.63,13111.2,122919.1304
002354.SZ,20100423,25.0,25.25,23.86,24.23,25.17,-0.94,-3.73,23518.78,57576.458
002355.SZ,20100423,18.1,19.25,18.06,18.89,18.15,0.74,4.08,83961.53,157440.7375
002356.SZ,20100423,44.0,44.18,41.71,42.18,44.3,-2.12,-4.79,11659.22,49858.489
002357.SZ,20100423,33.0,34.65,32.14,33.62,33.28,0.34,1.02,41538.27,140285.7274
002358.SZ,20100423,51.81,52.47,51.0,51.5,52.1,-0.6,-1.15,9657.88,49902.2985
002359.SZ,20100423,24.05,25.02,24.05,24.91,24.19,0.72,2.98,31383.94,77090.4057
002360.SZ,20100423,40.95,40.95,39.51,39.62,40.9,-1.28,-3.13,14682.71,58871.5052
002361.SZ,20100423,29.52,29.77,28.5,28.6,29.53,-0.93,-3.15,13533.04,39435.3174
002362.SZ,20100423,148.0,156.25,147.7,155.5,147.3,8.2,5.57,25194.23,383821.3581
002364.SZ,20100423,42.6,43.4,42.05,42.91,43.39,-0.48,-1.11,9249.1,39498.6481
002365.SZ,20100423,40.29,40.7,39.48,39.69,40.42,-0.73,-1.81,11484.52,46010.7241
002366.SZ,20100423,25.0,25.04,24.3,24.36,25.02,-0.66,-2.64,18161.54,44711.9259
002367.SZ,20100423,36.9,37.0,35.86,36.71,36.77,-0.06,-0.16,18473.77,67319.9058
002368.SZ,20100423,53.6,53.95,51.86,51.89,54.2,-2.31,-4.26,19319.87,101765.267
002369.SZ,20100423,39.11,40.05,38.45,38.54,39.46,-0.92,-2.33,20717.08,81029.2014
002370.SZ,20100423,26.29,26.98,26.29,26.66,26.53,0.13,0.49,17517.52,46607.4671
002371.SZ,20100423,63.0,65.43,63.0,63.0,64.1,-1.1,-1.72,9714.16,62267.651
002372.SZ,20100423,25.9,26.25,25.38,25.52,26.1,-0.58,-2.22,27714.29,71517.9819
002373.SZ,20100423,52.6,54.61,52.09,53.01,52.84,0.17,0.32,14378.47,76721.5792
002374.SZ,20100423,37.0,37.44,36.5,36.78,37.05,-0.27,-0.73,6388.59,23594.24
002375.SZ,20100423,43.28,44.1,42.38,42.4,43.61,-1.21,-2.77,22275.41,95730.2662
002376.SZ,20100423,49.44,50.49,47.5,47.5,49.8,-2.3,-4.62,33032.82,160912.3712
002377.SZ,20100423,27.91,28.2,27.5,27.71,27.93,-0.22,-0.79,13710.58,38183.5633
002378.SZ,20100423,37.05,38.3,36.3,37.54,37.48,0.06,0.16,64878.23,241313.8413
002379.SZ,20100423,46.08,47.38,45.36,45.45,46.32,-0.87,-1.88,19361.48,90264.6706
002380.SZ,20100423,66.79,67.81,63.81,64.57,67.18,-2.61,-3.89,8386.39,54868.3286
002381.SZ,20100423,49.57,49.88,47.34,47.6,49.59,-1.99,-4.01,11787.67,57028.156
002382.SZ,20100423,49.21,49.58,47.91,47.93,49.2,-1.27,-2.58,11010.01,53515.1228
002383.SZ,20100423,83.0,85.95,81.6,81.79,84.2,-2.41,-2.86,26458.25,220185.6378
002384.SZ,20100423,58.6,59.47,56.52,57.19,59.0,-1.81,-3.07,31452.41,181366.3031
002385.SZ,20100423,58.7,60.5,58.0,58.9,59.1,-0.2,-0.34,41172.75,243898.2521
002386.SZ,20100423,24.44,24.44,23.83,23.88,24.61,-0.73,-2.97,72716.15,174953.4138
002387.SZ,20100423,53.08,53.49,50.22,50.6,53.08,-2.48,-4.67,34311.1,177806.4609
002388.SZ,20100423,41.33,41.33,39.28,39.51,41.4,-1.89,-4.57,32812.04,131654.1682
002389.SZ,20100423,64.7,64.7,61.61,61.8,64.66,-2.86,-4.42,16883.36,106158.8145
002390.SZ,20100423,51.67,52.5,49.88,50.12,51.16,-1.04,-2.03,36358.14,185336.7819
002391.SZ,20100423,62.2,62.8,60.9,60.9,63.22,-2.32,-3.67,29625.42,183000.785
002392.SZ,20100423,53.2,56.0,51.01,51.45,42.0,9.45,22.5,151521.03,803772.0457
002393.SZ,20100423,60.0,65.0,58.0,58.3,45.0,13.3,29.56,198780.16,1203914.5154
002394.SZ,20100423,59.1,65.0,59.1,62.0,45.0,17.0,37.78,144567.11,894838.2562
300001.SZ,20100423,38.6,39.36,38.01,38.35,38.93,-0.58,-1.49,15967.99,61548.3479
300002.SZ,20100423,79.5,80.39,72.02,74.3,79.85,-5.55,-6.95,95626.18,727151.2531
300003.SZ,20100423,55.8,57.49,54.01,55.88,55.4,0.48,0.87,31019.97,172862.5651
300004.SZ,20100423,48.85,49.79,48.2,49.1,48.95,0.15,0.31,15991.31,78396.504
300005.SZ,20100423,51.53,52.38,49.32,50.25,52.0,-1.75,-3.37,18238.63,92355.1783
300006.SZ,20100423,29.86,30.2,29.0,29.0,29.54,-0.54,-1.83,13224.68,39029.0352
300007.SZ,20100423,29.99,30.45,29.0,29.43,31.58,-2.15,-6.81,61108.99,180834.4639
300008.SZ,20100423,32.57,33.48,30.88,31.23,32.83,-1.6,-4.87,21527.88,68624.9848
300009.SZ,20100423,41.6,42.17,40.0,40.49,41.85,-1.36,-3.25,14052.89,57697.7791
300010.SZ,20100423,33.65,33.84,32.18,32.73,33.57,-0.84,-2.5,19614.17,64740.9904
300011.SZ,20100423,91.42,93.95,89.5,90.98,92.39,-1.41,-1.53,11790.27,108016.0279
300012.SZ,20100423,33.9,34.48,32.86,32.99,33.9,-0.91,-2.68,23258.13,78003.6676
300013.SZ,20100423,31.1,31.47,30.08,30.15,30.55,-0.4,-1.31,9299.41,28429.7026
