ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002432.SZ,20140514,21.45,21.7,21.3,21.4,21.8,-0.4,-1.83,50097.96,107448.0372
002433.SZ,20140514,9.98,9.98,9.59,9.86,9.92,-0.06,-0.6,51795.24,50625.2753
002434.SZ,20140514,10.31,10.34,10.17,10.26,10.31,-0.05,-0.49,11681.16,11983.8901
002435.SZ,20140514,8.06,8.08,7.88,8.03,7.95,0.08,1.01,7933.23,6336.5225
002436.SZ,20140514,22.68,22.9,22.4,22.49,22.68,-0.19,-0.84,3958.31,8921.6795
002438.SZ,20140514,14.4,14.97,14.4,14.82,14.45,0.37,2.56,19329.32,28452.3264
002439.SZ,20140514,14.75,14.98,14.58,14.89,14.89,0.0,0.0,12697.19,18811.4266
002440.SZ,20140514,19.15,20.18,19.11,19.8,19.19,0.61,3.18,139451.57,277802.0437
002441.SZ,20140514,14.15,14.24,14.11,14.15,14.13,0.02,0.14,6043.43,8560.492
002442.SZ,20140514,4.15,4.2,4.14,4.19,4.15,0.04,0.96,25425.98,10607.8885
002444.SZ,20140514,9.4,9.52,9.3,9.35,9.4,-0.05,-0.53,36543.26,34365.7842
002445.SZ,20140514,13.71,13.9,13.55,13.58,13.83,-0.25,-1.81,11003.35,15057.6144
002446.SZ,20140514,19.74,20.6,19.54,20.19,19.69,0.5,2.54,27625.58,55585.6512
002447.SZ,20140514,18.64,18.65,18.36,18.36,18.65,-0.29,-1.56,4718.22,8699.3302
002448.SZ,20140514,11.63,11.74,11.58,11.6,11.69,-0.09,-0.77,10869.14,12663.5559
002449.SZ,20140514,9.79,9.84,9.72,9.79,9.78,0.01,0.1,17668.77,17282.5738
002450.SZ,20140514,20.87,20.96,20.59,20.8,20.85,-0.05,-0.24,30482.95,63229.4067
002451.SZ,20140514,8.1,8.73,7.97,8.55,8.16,0.39,4.78,383435.25,324242.1171
002452.SZ,20140514,7.81,7.88,7.73,7.86,7.77,0.09,1.16,12249.51,9539.7163
002453.SZ,20140514,6.08,6.13,6.0,6.0,6.08,-0.08,-1.32,23656.53,14312.3143
002454.SZ,20140514,14.88,15.05,14.69,14.99,14.98,0.01,0.07,19952.9,29713.0876
002455.SZ,20140514,14.01,15.46,13.94,15.0,14.08,0.92,6.53,76090.08,113329.9203
002456.SZ,20140514,22.45,22.86,22.32,22.72,22.69,0.03,0.13,60547.0,136975.309
002457.SZ,20140514,8.7,8.8,8.57,8.57,8.65,-0.08,-0.92,61873.72,53518.0447
002458.SZ,20140514,9.16,9.88,9.16,9.66,9.18,0.48,5.23,64035.07,61345.9828
002459.SZ,20140514,10.65,10.67,10.3,10.63,10.61,0.02,0.19,16282.77,17115.7427
002461.SZ,20140514,14.74,14.92,14.53,14.6,14.77,-0.17,-1.15,24376.4,35888.517
002462.SZ,20140514,17.52,17.65,17.33,17.45,17.61,-0.16,-0.91,7347.17,12799.1289
002463.SZ,20140514,3.8,3.83,3.76,3.79,3.8,-0.01,-0.26,86035.47,32710.3307
002464.SZ,20140514,14.79,14.9,14.56,14.89,14.84,0.05,0.34,1719.17,2545.9316
002465.SZ,20140514,13.24,13.26,13.07,13.17,13.25,-0.08,-0.6,49799.97,65546.5183
002467.SZ,20140514,20.92,21.79,20.92,21.65,20.78,0.87,4.19,85226.09,183374.5567
002468.SZ,20140514,8.58,8.79,8.54,8.61,8.6,0.01,0.12,15968.19,13853.3961
002469.SZ,20140514,10.08,10.15,9.91,9.98,10.06,-0.08,-0.8,12465.99,12471.7247
002470.SZ,20140514,19.2,19.2,18.2,18.63,19.4,-0.77,-3.97,74336.29,137514.0479
002471.SZ,20140514,7.37,7.47,7.36,7.37,7.39,-0.02,-0.27,14950.69,11056.268
002472.SZ,20140514,9.72,9.82,9.53,9.62,9.8,-0.18,-1.84,33199.15,32012.831
002473.SZ,20140514,23.64,24.0,23.63,23.9,23.93,-0.03,-0.13,2100.61,5016.0144
002474.SZ,20140514,6.44,6.49,6.3,6.42,6.43,-0.01,-0.16,60084.52,38372.4518
002475.SZ,20140514,42.7,43.13,41.8,42.75,42.48,0.27,0.64,22453.43,95600.786
002476.SZ,20140514,7.76,7.89,7.69,7.78,7.91,-0.13,-1.64,87712.52,68280.0274
002477.SZ,20140514,9.85,10.17,9.81,10.1,9.85,0.25,2.54,124782.49,125078.5215
002478.SZ,20140514,9.35,9.57,9.22,9.4,9.4,0.0,0.0,18233.8,17140.1737
002479.SZ,20140514,7.15,7.23,7.15,7.19,7.18,0.01,0.14,10832.84,7795.3355
002480.SZ,20140514,13.02,13.09,12.85,12.85,13.02,-0.17,-1.31,10192.73,13200.1253
002481.SZ,20140514,13.8,13.8,13.4,13.76,13.66,0.1,0.73,16986.34,23118.2463
002482.SZ,20140514,12.4,12.44,12.23,12.23,12.31,-0.08,-0.65,43328.31,53433.6161
002483.SZ,20140514,10.03,10.35,9.74,10.12,9.88,0.24,2.43,24482.31,24585.7754
002484.SZ,20140514,23.25,23.3,23.0,23.15,23.1,0.05,0.22,4989.61,11532.3965
002485.SZ,20140514,6.58,6.62,6.54,6.6,6.6,0.0,0.0,4936.69,3246.2998
002486.SZ,20140514,3.43,3.48,3.33,3.41,3.54,-0.13,-3.67,452319.38,154340.2213
002487.SZ,20140514,6.73,6.79,6.67,6.73,6.73,0.0,0.0,21325.78,14322.5816
002488.SZ,20140514,11.33,11.38,11.2,11.27,11.38,-0.11,-0.97,5438.7,6142.4502
002489.SZ,20140514,10.53,10.84,10.53,10.73,10.52,0.21,2.0,22329.51,23939.4004
002490.SZ,20140514,7.43,7.43,7.08,7.09,7.28,-0.19,-2.61,154042.18,110661.2906
002492.SZ,20140514,8.53,8.73,8.48,8.69,8.46,0.23,2.72,25740.19,22215.4269
002493.SZ,20140514,8.2,8.23,8.13,8.15,8.25,-0.1,-1.21,6675.53,5445.3051
002494.SZ,20140514,15.82,15.92,15.8,15.89,15.9,-0.01,-0.06,3503.62,5554.7311
002495.SZ,20140514,8.28,8.47,8.24,8.47,8.29,0.18,2.17,9730.0,8144.6266
002496.SZ,20140514,12.65,12.71,12.53,12.65,12.65,0.0,0.0,4903.3,6185.4756
002497.SZ,20140514,8.78,8.78,8.66,8.69,8.75,-0.06,-0.69,22871.13,19922.3277
002498.SZ,20140514,6.75,6.77,6.66,6.7,6.71,-0.01,-0.15,10725.56,7191.3394
002499.SZ,20140514,21.29,21.58,21.16,21.47,21.22,0.25,1.18,7394.67,15835.9784
002500.SZ,20140514,6.89,6.95,6.85,6.86,6.88,-0.02,-0.29,116202.3,80133.2669
002501.SZ,20140514,13.39,13.43,13.0,13.06,13.45,-0.39,-2.9,33643.19,44517.2966
002503.SZ,20140514,9.98,10.1,9.8,9.95,10.04,-0.09,-0.9,23644.98,23506.9425
002504.SZ,20140514,9.93,10.03,9.86,9.86,9.94,-0.08,-0.8,8739.17,8683.6934
002505.SZ,20140514,16.09,16.25,15.8,16.17,16.1,0.07,0.43,20165.4,32464.7855
002507.SZ,20140514,31.23,31.24,30.88,30.88,31.23,-0.35,-1.12,1964.9,6092.4234
002508.SZ,20140514,39.01,39.26,38.51,38.82,39.15,-0.33,-0.84,2304.49,8957.4935
002509.SZ,20140514,9.19,9.28,9.13,9.17,9.19,-0.02,-0.22,11490.99,10561.6538
002510.SZ,20140514,8.12,8.45,8.0,8.25,8.1,0.15,1.85,322597.47,266009.4485
002511.SZ,20140514,10.58,10.6,10.54,10.58,10.58,0.0,0.0,4848.73,5124.5352
002512.SZ,20140514,13.45,13.48,13.27,13.48,13.45,0.03,0.22,14415.48,19291.1713
002513.SZ,20140514,9.41,9.41,9.31,9.36,9.38,-0.02,-0.21,3814.69,3565.5874
002514.SZ,20140514,10.11,11.1,10.07,11.1,10.09,1.01,10.01,93748.47,100949.3641
002515.SZ,20140514,16.97,17.14,16.77,16.86,17.06,-0.2,-1.17,10919.01,18427.1543
002516.SZ,20140514,10.72,10.86,10.72,10.82,10.79,0.03,0.28,8705.09,9403.0273
002518.SZ,20140514,15.5,15.84,15.31,15.56,15.45,0.11,0.71,21895.89,34138.5498
002519.SZ,20140514,17.38,17.57,16.92,17.0,17.12,-0.12,-0.7,17359.54,29945.6778
002520.SZ,20140514,19.31,20.8,19.28,19.4,21.42,-2.02,-9.43,119893.5,234410.8076
002521.SZ,20140514,8.68,8.81,8.57,8.6,8.68,-0.08,-0.92,70093.48,60917.3023
002522.SZ,20140514,13.35,13.35,13.17,13.22,13.35,-0.13,-0.97,5343.16,7075.7001
002523.SZ,20140514,5.29,5.3,5.2,5.23,5.29,-0.06,-1.13,31755.06,16650.6906
002526.SZ,20140514,5.58,5.67,5.58,5.62,5.61,0.01,0.18,32157.77,18099.7792
002527.SZ,20140514,15.56,15.6,15.19,15.2,15.64,-0.44,-2.81,23740.33,36433.9853
002528.SZ,20140514,15.85,15.85,15.5,15.71,15.87,-0.16,-1.01,39949.21,62399.8845
002529.SZ,20140514,10.55,10.58,10.45,10.48,10.57,-0.09,-0.85,5342.14,5599.1174
002530.SZ,20140514,5.95,5.99,5.93,5.98,5.96,0.02,0.34,5034.9,3008.5905
002531.SZ,20140514,12.0,12.08,11.67,11.79,12.0,-0.21,-1.75,21558.24,25473.6173
002532.SZ,20140514,19.4,19.4,19.06,19.2,19.21,-0.01,-0.05,13643.42,26146.8101
002533.SZ,20140514,4.13,4.15,4.09,4.13,4.15,-0.02,-0.48,23493.02,9675.0637
002534.SZ,20140514,11.24,11.28,11.15,11.17,11.24,-0.07,-0.62,2753.61,3085.0294
002535.SZ,20140514,7.27,7.33,7.1,7.15,7.23,-0.08,-1.11,22205.72,15933.5456
002536.SZ,20140514,18.15,18.45,17.95,18.05,18.2,-0.15,-0.82,6895.55,12484.3307
002537.SZ,20140514,13.91,13.98,13.75,13.9,13.84,0.06,0.43,2690.28,3730.8759
002538.SZ,20140514,8.45,8.48,8.41,8.46,8.43,0.03,0.36,6144.11,5188.7925
002539.SZ,20140514,11.04,11.08,10.79,11.03,11.13,-0.1,-0.9,49652.48,54359.549
002540.SZ,20140514,10.18,10.26,10.05,10.07,10.2,-0.13,-1.27,23026.1,23346.1957
002541.SZ,20140514,10.54,10.6,10.39,10.42,10.57,-0.15,-1.42,10115.55,10582.0826
002542.SZ,20140514,9.11,9.47,8.95,9.3,9.22,0.08,0.87,204570.28,188886.0259
002543.SZ,20140514,11.43,11.48,11.39,11.41,11.43,-0.02,-0.18,2807.45,3207.3932
002544.SZ,20140514,12.01,12.19,11.92,12.08,11.95,0.13,1.09,15028.48,18094.8778
002545.SZ,20140514,13.36,13.47,13.33,13.39,13.37,0.02,0.15,2976.73,3986.8466
002546.SZ,20140514,11.3,11.52,11.2,11.25,11.29,-0.04,-0.35,20185.56,22949.4591
002547.SZ,20140514,10.83,11.0,10.76,10.89,10.84,0.05,0.46,13951.6,15186.3886
002548.SZ,20140514,12.6,12.75,12.51,12.56,12.56,0.0,0.0,6172.13,7793.7324
002549.SZ,20140514,18.14,18.6,17.94,18.51,18.0,0.51,2.83,13431.53,24576.4097
002550.SZ,20140514,15.82,16.14,15.82,15.96,15.95,0.01,0.06,16906.66,27046.2238
002551.SZ,20140514,30.87,31.41,30.46,30.89,30.88,0.01,0.03,15098.04,46881.5708
002552.SZ,20140514,13.43,13.53,13.27,13.31,13.49,-0.18,-1.33,8903.4,11888.5238
002553.SZ,20140514,10.45,10.62,10.45,10.55,10.45,0.1,0.96,10440.64,10992.9936
002554.SZ,20140514,11.39,11.4,11.19,11.22,11.39,-0.17,-1.49,21031.81,23745.3165
002555.SZ,20140514,35.53,37.45,35.51,36.98,35.71,1.27,3.56,19062.24,70252.6457
002556.SZ,20140514,8.35,8.43,8.25,8.32,8.34,-0.02,-0.24,65121.78,54385.1628
002557.SZ,20140514,16.6,16.65,16.47,16.56,16.62,-0.06,-0.36,10785.46,17853.3469
002558.SZ,20140514,24.42,24.84,24.41,24.79,24.58,0.21,0.85,1524.59,3758.1521
002559.SZ,20140514,13.27,13.41,13.2,13.35,13.37,-0.02,-0.15,8015.03,10683.5869
002561.SZ,20140514,10.18,10.23,10.1,10.2,10.19,0.01,0.1,12669.12,12889.0633
002562.SZ,20140514,9.78,10.22,9.73,9.96,9.78,0.18,1.84,22302.99,22401.2702
002563.SZ,20140514,29.28,29.59,29.23,29.34,29.18,0.16,0.55,1463.76,4311.1344
002564.SZ,20140514,12.79,12.87,12.73,12.83,12.79,0.04,0.31,13789.79,17676.5434
002565.SZ,20140514,16.75,17.16,16.69,16.81,16.88,-0.07,-0.41,20596.65,34706.8447
002567.SZ,20140514,7.28,7.39,7.26,7.35,7.28,0.07,0.96,35913.11,26360.8203
002568.SZ,20140514,16.6,16.76,16.1,16.29,16.65,-0.36,-2.16,14478.33,23737.0072
002570.SZ,20140514,13.98,13.98,13.63,13.72,13.95,-0.23,-1.65,74936.92,103105.439
002572.SZ,20140514,16.37,16.47,15.82,15.95,16.38,-0.43,-2.63,7752.92,12538.0431
002573.SZ,20140514,16.85,16.85,16.48,16.57,16.83,-0.26,-1.54,38109.55,63445.213
002574.SZ,20140514,25.1,25.28,24.71,24.85,25.15,-0.3,-1.19,3772.05,9393.2652
002576.SZ,20140514,8.95,9.12,8.9,9.07,8.96,0.11,1.23,18973.87,17177.9713
002577.SZ,20140514,24.6,24.87,24.26,24.7,25.03,-0.33,-1.32,35343.88,86756.5738
002578.SZ,20140514,11.3,11.5,11.25,11.31,11.35,-0.04,-0.35,4943.24,5634.8198
002579.SZ,20140514,10.47,11.12,10.37,10.65,10.41,0.24,2.31,153287.87,165389.6967
002580.SZ,20140514,14.33,14.39,14.14,14.18,14.33,-0.15,-1.05,8018.05,11408.0855
002582.SZ,20140514,17.63,17.79,17.5,17.71,17.65,0.06,0.34,6449.46,11393.4937
002583.SZ,20140514,24.49,24.82,24.07,24.6,24.3,0.3,1.23,6281.18,15378.1539
002584.SZ,20140514,13.14,13.22,13.05,13.22,13.11,0.11,0.84,7719.65,10133.7218
002585.SZ,20140514,10.83,11.03,10.74,10.93,10.82,0.11,1.02,10211.1,11170.3023
002586.SZ,20140514,11.43,11.43,11.23,11.26,11.36,-0.1,-0.88,8515.74,9603.8042
002587.SZ,20140514,23.08,23.4,22.85,23.2,23.08,0.12,0.52,7778.13,17964.8912
002588.SZ,20140514,21.57,21.61,21.4,21.5,21.61,-0.11,-0.51,8708.88,18697.1538
002589.SZ,20140514,46.11,46.12,45.63,45.95,46.12,-0.17,-0.37,1647.56,7574.2182
002590.SZ,20140514,10.22,11.34,10.16,10.68,10.31,0.37,3.59,141507.39,151069.6098
002591.SZ,20140514,12.98,13.06,12.9,13.0,12.98,0.02,0.15,5334.05,6919.4505
002592.SZ,20140514,11.44,11.5,11.31,11.43,11.5,-0.07,-0.61,8769.19,9987.5636
002593.SZ,20140514,8.39,8.4,8.28,8.31,8.4,-0.09,-1.07,6857.77,5702.9562
002594.SZ,20140514,41.82,42.4,41.52,42.01,41.8,0.21,0.5,16181.03,68148.8911
002595.SZ,20140514,44.0,45.15,44.0,45.05,44.0,1.05,2.39,17688.5,79161.7396
002596.SZ,20140514,8.69,8.74,8.62,8.65,8.69,-0.04,-0.46,7954.32,6886.8934
002597.SZ,20140514,9.9,10.05,9.82,9.97,9.92,0.05,0.5,11598.84,11541.1221
002598.SZ,20140514,7.59,7.72,7.55,7.66,7.57,0.09,1.19,31825.04,24286.7573
002599.SZ,20140514,14.15,14.54,14.02,14.36,14.24,0.12,0.84,21496.04,30739.808
002601.SZ,20140514,17.32,17.4,17.05,17.07,17.18,-0.11,-0.64,19021.2,32735.5409
002602.SZ,20140514,18.26,18.6,17.85,18.46,18.34,0.12,0.65,25771.28,47131.0243
002603.SZ,20140514,30.16,30.4,30.09,30.35,30.15,0.2,0.66,10310.3,31192.442
002604.SZ,20140514,14.35,14.42,14.32,14.37,14.39,-0.02,-0.14,4869.74,7003.3488
002605.SZ,20140514,29.4,30.0,28.9,29.28,29.82,-0.54,-1.81,49167.69,143905.1054
002606.SZ,20140514,11.75,11.84,11.62,11.81,11.66,0.15,1.29,6670.78,7823.4383
002607.SZ,20140514,7.54,7.59,7.49,7.53,7.55,-0.02,-0.26,4594.45,3470.5165
002608.SZ,20140514,14.4,14.49,14.33,14.46,14.4,0.06,0.42,9335.75,13448.1002
002609.SZ,20140514,17.07,17.12,16.43,16.51,17.07,-0.56,-3.28,15161.34,25311.6465
002610.SZ,20140514,11.03,11.11,10.9,11.04,11.12,-0.08,-0.72,17861.42,19649.1522
002611.SZ,20140514,7.28,7.38,7.23,7.32,7.31,0.01,0.14,15771.87,11498.3633
002613.SZ,20140514,6.01,6.01,5.91,5.97,6.02,-0.05,-0.83,16829.47,10002.9451
002614.SZ,20140514,24.42,25.02,23.18,25.0,24.65,0.35,1.42,4284.9,10647.9712
002615.SZ,20140514,20.27,20.31,19.9,19.97,20.3,-0.33,-1.63,10729.54,21497.7645
002616.SZ,20140514,15.41,15.51,15.34,15.44,15.34,0.1,0.65,3753.24,5791.8254
002617.SZ,20140514,25.98,28.44,25.0,28.44,25.85,2.59,10.02,163745.92,445731.2148
002618.SZ,20140514,28.18,28.5,28.18,28.32,28.42,-0.1,-0.35,2666.45,7569.7588
002620.SZ,20140514,15.37,15.37,14.8,14.86,15.38,-0.52,-3.38,24431.46,36793.3934
002621.SZ,20140514,14.39,14.56,14.3,14.34,14.42,-0.08,-0.55,11852.18,17090.6296
002622.SZ,20140514,13.4,13.55,13.3,13.42,13.49,-0.07,-0.52,2004.8,2686.7674
002623.SZ,20140514,18.44,18.7,18.44,18.56,18.5,0.06,0.32,4304.0,7991.672
002626.SZ,20140514,32.7,33.96,32.4,33.75,32.61,1.14,3.5,14435.75,48243.6452
002627.SZ,20140514,12.6,12.88,12.31,12.76,12.88,-0.12,-0.93,73075.38,91892.3233
002628.SZ,20140514,4.6,4.68,4.57,4.59,4.56,0.03,0.66,61685.98,28564.2959
002630.SZ,20140514,16.72,16.91,16.5,16.71,16.72,-0.01,-0.06,20715.75,34510.7435
002631.SZ,20140514,8.37,8.5,8.31,8.33,8.36,-0.03,-0.36,5815.94,4876.6962
002632.SZ,20140514,15.13,15.46,14.7,14.92,15.18,-0.26,-1.71,56270.21,84279.6425
002634.SZ,20140514,14.75,14.75,14.46,14.56,14.75,-0.19,-1.29,10877.0,15830.3365
002635.SZ,20140514,37.02,38.6,36.5,38.25,37.39,0.86,2.3,28685.8,108681.574
002636.SZ,20140514,13.28,13.28,12.58,12.96,13.35,-0.39,-2.92,237788.97,306556.4975
002638.SZ,20140514,13.84,13.84,13.26,13.4,13.85,-0.45,-3.25,85228.98,115209.7564
002639.SZ,20140514,12.19,12.25,12.1,12.13,12.19,-0.06,-0.49,6976.2,8497.9104
002641.SZ,20140514,9.65,9.79,9.61,9.71,9.64,0.07,0.73,7545.02,7304.9566
002642.SZ,20140514,21.69,21.69,21.69,21.69,24.1,-2.41,-10.0,3376.0,7322.544
002643.SZ,20140514,10.5,10.52,10.35,10.44,10.48,-0.04,-0.38,9134.08,9539.1931
002644.SZ,20140514,28.05,28.47,27.85,28.31,28.02,0.29,1.04,2387.35,6731.2078
002645.SZ,20140514,14.95,15.01,14.84,14.94,15.01,-0.07,-0.47,4610.06,6874.2099
002646.SZ,20140514,15.5,15.55,15.37,15.42,15.56,-0.14,-0.9,16679.74,25767.4896
002647.SZ,20140514,10.25,10.49,10.16,10.23,10.26,-0.03,-0.29,14948.85,15367.6111
002648.SZ,20140514,12.77,12.94,12.68,12.78,12.84,-0.06,-0.47,22885.41,29310.0326
002649.SZ,20140514,27.1,27.35,26.82,27.16,27.28,-0.12,-0.44,4917.74,13300.3719
002650.SZ,20140514,17.33,17.45,17.25,17.38,17.27,0.11,0.64,7029.11,12205.4202
002651.SZ,20140514,16.62,17.0,16.45,16.8,16.65,0.15,0.9,7878.02,13247.0709
002652.SZ,20140514,10.39,10.51,10.33,10.45,10.39,0.06,0.58,4478.11,4683.2479
002653.SZ,20140514,18.29,18.42,18.25,18.27,18.38,-0.11,-0.6,6687.92,12248.2764
002654.SZ,20140514,10.6,11.02,10.6,11.0,10.57,0.43,4.07,32696.88,35511.6113
002655.SZ,20140514,11.53,11.79,11.46,11.74,11.62,0.12,1.03,40330.46,47068.5894
002656.SZ,20140514,14.84,14.84,14.63,14.7,14.71,-0.01,-0.07,3321.64,4884.8679
002657.SZ,20140514,26.89,26.97,26.58,26.8,26.72,0.08,0.3,5706.62,15254.6985
002658.SZ,20140514,19.45,19.52,19.32,19.46,19.45,0.01,0.05,6383.93,12387.6233
002659.SZ,20140514,6.39,6.55,6.35,6.41,6.45,-0.04,-0.62,49567.51,31840.7624
002660.SZ,20140514,10.48,10.57,10.44,10.44,10.48,-0.04,-0.38,12355.92,12963.3342
002661.SZ,20140514,31.74,31.95,31.51,31.7,31.73,-0.03,-0.09,3094.71,9840.7652
002662.SZ,20140514,9.04,9.04,8.55,9.04,8.22,0.82,9.98,219438.94,196283.7852
002663.SZ,20140514,11.77,11.88,11.75,11.8,11.77,0.03,0.25,15287.11,18040.4726
002664.SZ,20140514,34.99,35.5,34.66,34.92,34.98,-0.06,-0.17,5648.78,19847.5402
002665.SZ,20140514,25.41,27.1,25.1,26.63,25.38,1.25,4.93,26608.01,69885.3029
002666.SZ,20140514,9.45,9.54,9.39,9.47,9.45,0.02,0.21,9188.16,8710.5097
002667.SZ,20140514,19.87,20.02,19.85,19.94,19.97,-0.03,-0.15,3323.88,6618.9719
002668.SZ,20140514,17.72,17.87,17.71,17.72,17.8,-0.08,-0.45,5233.77,9294.7023
002669.SZ,20140514,23.28,25.27,23.01,25.27,22.97,2.3,10.01,58498.1,143247.197
002670.SZ,20140514,9.41,9.43,9.31,9.4,9.4,0.0,0.0,9081.47,8513.7327
002671.SZ,20140514,16.97,17.19,16.97,17.12,16.97,0.15,0.88,4703.35,8034.1178
002672.SZ,20140514,36.11,36.5,36.01,36.14,36.07,0.07,0.19,5476.02,19864.1705
002673.SZ,20140514,11.63,11.68,11.53,11.55,11.57,-0.02,-0.17,40747.51,47246.5666
002674.SZ,20140514,11.38,11.39,11.27,11.31,11.35,-0.04,-0.35,6310.67,7144.2428
002675.SZ,20140514,16.81,16.96,16.72,16.84,16.89,-0.05,-0.3,6933.04,11655.5991
002676.SZ,20140514,12.78,12.78,12.36,12.49,12.85,-0.36,-2.8,24384.53,30522.8808
002677.SZ,20140514,11.58,11.82,11.55,11.79,11.58,0.21,1.81,11610.25,13581.9534
002678.SZ,20140514,7.3,7.34,7.24,7.25,7.29,-0.04,-0.55,15387.58,11203.3333
002679.SZ,20140514,15.31,15.95,15.31,15.72,15.31,0.41,2.68,37940.2,59605.4335
002680.SZ,20140514,22.4,23.0,22.17,22.62,22.39,0.23,1.03,17841.54,40347.8502
002681.SZ,20140514,29.7,30.35,29.21,29.53,29.9,-0.37,-1.24,61732.99,182442.6075
002682.SZ,20140514,7.2,7.24,7.17,7.2,7.2,0.0,0.0,5847.8,4211.1344
002683.SZ,20140514,25.03,25.15,24.61,24.68,25.04,-0.36,-1.44,8810.75,21859.574
002684.SZ,20140514,19.3,19.59,19.21,19.31,19.34,-0.03,-0.16,20829.6,40431.7019
002685.SZ,20140514,8.88,8.97,8.83,8.83,8.91,-0.08,-0.9,7121.08,6342.2051
002686.SZ,20140514,16.99,17.09,16.8,17.0,17.02,-0.02,-0.12,4849.89,8212.5461
002687.SZ,20140514,8.32,8.37,8.25,8.28,8.39,-0.11,-1.31,25444.88,21095.5289
002688.SZ,20140514,12.24,13.41,12.11,13.41,12.19,1.22,10.01,134132.9,177034.0015
002689.SZ,20140514,7.79,7.8,7.68,7.71,7.79,-0.08,-1.03,18907.54,14606.85
002690.SZ,20140514,43.83,43.93,42.2,42.88,43.83,-0.95,-2.17,5676.1,24340.3987
002691.SZ,20140514,11.66,11.76,11.3,11.32,11.62,-0.3,-2.58,45240.04,52103.9252
002692.SZ,20140514,7.24,7.26,7.18,7.23,7.22,0.01,0.14,5657.7,4083.7291
002693.SZ,20140514,13.8,13.92,13.71,13.85,13.84,0.01,0.07,6533.31,9016.3849
002694.SZ,20140514,13.35,13.69,13.35,13.61,13.42,0.19,1.42,21108.63,28675.9601
002695.SZ,20140514,24.99,25.28,24.99,25.19,25.11,0.08,0.32,3978.33,10009.904
002696.SZ,20140514,20.22,20.83,20.17,20.67,20.29,0.38,1.87,12433.4,25556.1528
002697.SZ,20140514,10.23,10.28,10.08,10.22,10.35,-0.13,-1.26,27032.5,27526.3741
002698.SZ,20140514,22.85,22.85,22.22,22.31,22.78,-0.47,-2.06,6295.51,14110.7035
002699.SZ,20140514,36.18,36.95,35.5,36.8,36.09,0.71,1.97,8507.92,30854.0423
002700.SZ,20140514,33.12,33.28,32.72,32.83,33.37,-0.54,-1.62,8908.88,29311.9404
002701.SZ,20140514,47.88,48.22,47.01,47.15,47.82,-0.67,-1.4,32107.39,152410.7886
002702.SZ,20140514,12.45,12.55,12.25,12.45,12.45,0.0,0.0,8014.72,9926.6858
002703.SZ,20140514,19.5,19.57,19.18,19.4,19.57,-0.17,-0.87,2966.14,5761.0667
002705.SZ,20140514,13.96,14.1,13.82,14.07,13.96,0.11,0.79,23369.37,32652.6607
002706.SZ,20140514,29.11,29.88,28.95,29.85,29.22,0.63,2.16,15446.89,45388.1398
002707.SZ,20140514,72.21,79.77,71.51,77.45,73.22,4.23,5.78,16307.31,123989.9488
002708.SZ,20140514,17.61,18.2,17.31,18.15,17.76,0.39,2.2,69518.52,124527.1811
002709.SZ,20140514,24.45,25.75,24.23,25.36,24.69,0.67,2.71,24577.61,61545.4069
002711.SZ,20140514,33.0,34.16,32.66,33.87,33.39,0.48,1.44,24616.12,82471.1118
002712.SZ,20140514,40.51,42.18,40.51,41.9,41.32,0.58,1.4,7833.56,32504.5998
002713.SZ,20140514,29.75,30.22,29.51,30.01,29.67,0.34,1.15,17304.27,51884.8313
002714.SZ,20140514,37.6,38.46,37.18,38.22,37.75,0.47,1.25,9544.61,36345.725
002715.SZ,20140514,36.0,38.0,35.8,36.95,37.02,-0.07,-0.19,59688.35,220430.0064
002716.SZ,20140514,22.86,23.68,22.62,23.24,23.07,0.17,0.74,85335.93,198120.5012
002717.SZ,20140514,39.0,39.48,38.71,39.44,38.85,0.59,1.52,8297.79,32469.1805
002718.SZ,20140514,44.78,46.09,44.24,46.0,44.79,1.21,2.7,4931.32,22402.336
002719.SZ,20140514,27.05,27.77,27.05,27.64,27.28,0.36,1.32,5562.43,15293.3651
002721.SZ,20140514,20.23,21.73,20.23,21.38,20.48,0.9,4.39,58622.3,123644.8591
002722.SZ,20140514,27.0,28.16,26.64,27.68,27.28,0.4,1.47,70772.8,194549.5995
002723.SZ,20140514,26.99,28.48,26.55,28.03,27.53,0.5,1.82,36921.17,101665.6832
002725.SZ,20140514,28.14,31.21,28.02,31.21,28.37,2.84,10.01,49148.16,147494.777
300001.SZ,20140514,22.05,22.48,22.05,22.4,22.22,0.18,0.81,5393.97,12062.6598
300002.SZ,20140514,11.76,12.26,11.63,12.15,11.72,0.43,3.67,122072.67,146513.243
300004.SZ,20140514,31.01,31.25,29.85,30.4,32.54,-2.14,-6.58,25479.95,77463.4572
300005.SZ,20140514,15.64,15.74,14.95,15.3,15.64,-0.34,-2.17,83078.55,125816.2171
300008.SZ,20140514,12.38,12.39,12.13,12.25,12.3,-0.05,-0.41,20836.63,25476.4656
300010.SZ,20140514,20.04,20.3,19.65,20.02,20.2,-0.18,-0.89,29428.49,58858.1936
300011.SZ,20140514,10.25,10.37,10.15,10.24,10.26,-0.02,-0.19,40664.74,41627.9469
300012.SZ,20140514,19.0,19.85,18.76,19.5,19.58,-0.08,-0.41,50494.69,98271.3155
300013.SZ,20140514,16.91,17.39,16.73,17.15,16.99,0.16,0.94,16993.24,28985.5022
