ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20071227,27.0,27.29,26.35,26.61,27.08,-0.47,-1.74,29260.71,77998.7493
002145.SZ,20071227,21.57,22.17,21.18,21.66,21.6,0.06,0.28,57488.49,124324.4761
002146.SZ,20071227,35.6,37.37,35.3,36.67,35.59,1.08,3.03,55343.6,203682.4678
002147.SZ,20071227,46.0,46.97,44.85,45.8,42.78,3.02,7.06,15167.82,69453.4086
002148.SZ,20071227,51.42,54.18,50.3,50.7,51.2,-0.5,-0.98,10782.26,56554.9361
002149.SZ,20071227,36.75,38.0,35.66,36.77,36.75,0.02,0.05,15332.14,56879.9424
002150.SZ,20071227,37.38,38.41,36.8,37.1,37.17,-0.07,-0.19,10845.44,40679.5584
002151.SZ,20071227,52.3,54.8,52.0,53.12,52.5,0.62,1.18,4408.22,23670.904
002152.SZ,20071227,102.88,107.99,102.88,103.6,104.1,-0.5,-0.48,5001.38,52594.7356
002153.SZ,20071227,142.0,145.0,136.8,138.49,142.99,-4.5,-3.15,3436.08,47891.4218
002154.SZ,20071227,34.2,35.5,33.6,33.95,32.6,1.35,4.14,15601.97,53698.95
002155.SZ,20071227,48.7,49.98,48.33,48.49,47.58,0.91,1.91,54422.45,267948.1105
002156.SZ,20071227,23.05,23.36,22.38,22.45,23.0,-0.55,-2.39,46077.16,105136.9731
002157.SZ,20071227,33.9,34.7,33.0,33.48,33.88,-0.4,-1.18,13835.67,46746.3843
002158.SZ,20071227,24.6,25.28,24.01,24.4,24.29,0.11,0.45,27846.29,68648.5497
002159.SZ,20071227,21.51,22.45,21.4,21.4,21.7,-0.3,-1.38,12899.06,28255.6187
002160.SZ,20071227,25.65,26.5,25.35,25.5,25.28,0.22,0.87,28517.48,73783.5468
002161.SZ,20071227,44.88,44.88,43.0,43.15,44.01,-0.86,-1.95,9695.39,42342.6475
002162.SZ,20071227,12.48,12.71,12.3,12.39,12.43,-0.04,-0.32,53653.74,67066.1255
002163.SZ,20071227,18.62,19.4,18.62,18.81,18.52,0.29,1.57,26340.58,50049.6474
002164.SZ,20071227,25.84,27.43,25.6,26.41,25.87,0.54,2.09,21308.6,56863.67
002165.SZ,20071227,54.0,54.4,52.6,52.94,53.4,-0.46,-0.86,7827.35,41680.5099
002166.SZ,20071227,30.21,30.67,29.5,29.58,29.98,-0.4,-1.33,15539.0,46552.0265
002167.SZ,20071227,40.95,42.0,40.55,40.7,40.53,0.17,0.42,7213.49,29675.667
002168.SZ,20071227,49.1,49.98,48.48,48.7,49.08,-0.38,-0.77,6915.93,34004.8871
002169.SZ,20071227,31.3,31.59,30.26,30.45,30.85,-0.4,-1.3,11874.13,36571.5079
002170.SZ,20071227,34.48,35.0,33.8,33.93,34.31,-0.38,-1.11,13815.79,47359.2322
002171.SZ,20071227,31.0,32.29,31.0,31.01,30.99,0.02,0.06,24303.11,76446.0113
002172.SZ,20071227,55.65,57.99,55.5,55.97,55.47,0.5,0.9,34819.84,196844.7368
002173.SZ,20071227,31.47,32.47,30.87,31.16,31.33,-0.17,-0.54,11704.04,36916.9824
002174.SZ,20071227,19.96,20.65,19.78,19.95,20.13,-0.18,-0.89,20709.15,41864.1744
002175.SZ,20071227,35.79,37.48,35.15,35.45,35.0,0.45,1.29,10903.49,39494.5453
002176.SZ,20071227,35.26,36.98,35.26,35.41,35.18,0.23,0.65,10421.41,37490.6693
002177.SZ,20071227,66.2,69.8,66.2,67.1,67.1,0.0,0.0,4047.03,27388.4666
002178.SZ,20071227,24.01,24.97,23.4,23.4,24.01,-0.61,-2.54,18202.01,43868.7715
002179.SZ,20071227,44.9,45.3,43.82,44.69,44.55,0.14,0.31,14331.4,63935.3294
002180.SZ,20071227,34.85,35.69,34.22,34.39,34.45,-0.06,-0.17,8059.16,28083.0821
002181.SZ,20071227,27.05,27.38,26.43,26.61,26.81,-0.2,-0.75,21035.15,56371.7812
002182.SZ,20071227,26.29,28.38,25.8,27.93,26.49,1.44,5.44,55800.14,150700.0283
002183.SZ,20071227,79.2,81.64,78.98,79.37,80.63,-1.26,-1.56,6739.29,53940.8871
002184.SZ,20071227,23.5,23.87,23.01,23.51,23.26,0.25,1.07,17561.46,41227.6455
002185.SZ,20071227,21.55,22.38,21.36,21.75,21.32,0.43,2.02,34633.05,75532.0623
002187.SZ,20071227,44.0,45.5,43.0,43.34,43.95,-0.61,-1.39,21265.24,93181.4682
002188.SZ,20071227,22.02,22.95,21.88,22.06,21.86,0.2,0.91,15448.54,34547.381
002189.SZ,20071227,15.21,15.55,14.85,15.07,15.15,-0.08,-0.53,46180.22,69914.8388
002190.SZ,20071227,21.79,22.3,21.32,21.5,21.73,-0.23,-1.06,25312.61,54893.4439
002191.SZ,20071227,33.81,35.0,33.58,33.91,33.8,0.11,0.33,46083.74,157209.512
002192.SZ,20071227,23.64,24.18,23.26,23.3,23.64,-0.34,-1.44,12283.04,28987.4893
002193.SZ,20071227,24.3,25.1,24.16,24.6,24.21,0.39,1.61,17654.16,43551.167
002194.SZ,20071227,53.2,55.4,52.2,52.34,51.69,0.65,1.26,40855.91,219569.2771
002195.SZ,20071227,33.84,35.15,33.4,33.78,33.65,0.13,0.39,14679.48,50187.3228
002196.SZ,20071227,25.51,26.2,24.71,24.92,25.2,-0.28,-1.11,25861.85,65655.1377
002197.SZ,20071227,32.9,34.26,32.5,32.73,32.42,0.31,0.96,23451.82,78014.3987
002198.SZ,20071227,22.5,24.38,22.5,23.11,22.38,0.73,3.26,40377.76,94555.7336
002199.SZ,20071227,25.48,26.11,25.0,25.3,24.87,0.43,1.73,23661.66,60369.6023
002200.SZ,20071227,50.0,52.75,49.5,50.86,50.44,0.42,0.83,20061.6,102023.3632
002201.SZ,20071227,32.47,34.98,32.08,33.26,33.8,-0.54,-1.6,78938.58,266144.9689
002202.SZ,20071227,135.0,144.1,134.11,144.1,131.0,13.1,10.0,33061.81,461734.1827
600000.SH,20071227,50.02,51.6,49.45,51.57,50.09,1.48,2.95,251087.8,1266810.703
600001.SH,20071227,7.81,8.05,7.8,8.04,7.82,0.22,2.81,431525.88,341934.057
600003.SH,20071227,6.18,6.18,5.92,6.18,5.89,0.29,4.92,52183.76,32189.193
600004.SH,20071227,20.8,21.07,20.47,20.71,20.74,-0.03,-0.14,58744.74,121803.856
600005.SH,20071227,19.0,19.54,18.8,19.5,18.91,0.59,3.12,463239.73,891569.988
600006.SH,20071227,8.73,9.06,8.73,8.8,8.71,0.09,1.03,256264.96,227601.832
600007.SH,20071227,20.45,20.82,20.21,20.49,20.39,0.1,0.49,39678.74,81711.922
600008.SH,20071227,21.34,21.35,20.5,20.66,21.08,-0.42,-1.99,312605.04,653689.535
600009.SH,20071227,38.25,38.49,37.76,38.35,38.27,0.08,0.21,37705.64,143858.574
600010.SH,20071227,7.83,8.05,7.73,8.01,7.83,0.18,2.3,872442.13,688449.075
600011.SH,20071227,15.09,15.33,14.96,15.2,15.07,0.13,0.86,118465.74,179293.517
600012.SH,20071227,9.35,9.44,9.27,9.37,9.38,-0.01,-0.11,70361.61,65836.811
600015.SH,20071227,18.31,18.9,18.15,18.8,18.3,0.5,2.73,337214.53,625149.929
600016.SH,20071227,14.51,14.85,14.34,14.82,14.49,0.33,2.28,1196777.29,1748715.268
600017.SH,20071227,15.3,16.3,15.3,16.17,15.18,0.99,6.52,130236.53,206930.556
600020.SH,20071227,8.13,8.18,8.07,8.09,8.11,-0.02,-0.25,119535.17,97024.248
600021.SH,20071227,9.61,9.76,9.58,9.7,9.59,0.11,1.15,116634.71,112978.713
600022.SH,20071227,20.1,20.4,19.88,20.25,20.09,0.16,0.8,41716.33,84230.164
600026.SH,20071227,37.84,38.24,37.01,37.82,37.84,-0.02,-0.05,91267.23,343979.586
600027.SH,20071227,9.5,9.67,9.43,9.52,9.51,0.01,0.11,148924.9,142189.322
600028.SH,20071227,23.7,24.15,23.06,24.01,23.61,0.4,1.69,1056207.3,2508544.264
600029.SH,20071227,26.7,27.4,25.94,27.28,26.69,0.59,2.21,239078.99,642035.723
600030.SH,20071227,88.88,90.28,87.99,89.85,88.19,1.66,1.88,178017.57,1589172.596
600031.SH,20071227,55.8,57.66,55.68,57.58,55.57,2.01,3.62,61418.42,350412.135
600033.SH,20071227,9.68,9.74,9.6,9.64,9.68,-0.04,-0.41,124858.88,120548.57
600035.SH,20071227,8.75,8.82,8.62,8.67,8.7,-0.03,-0.34,120755.3,105282.266
600036.SH,20071227,38.21,39.72,37.8,39.69,38.1,1.59,4.17,480950.11,1873433.569
600039.SH,20071227,9.8,9.97,9.61,9.74,9.83,-0.09,-0.92,110133.66,107717.529
600048.SH,20071227,59.05,62.99,57.31,62.98,59.0,3.98,6.75,104722.14,637096.496
600050.SH,20071227,11.72,12.49,11.72,12.29,11.35,0.94,8.28,4961055.35,6076746.607
600051.SH,20071227,10.48,10.74,10.3,10.37,10.33,0.04,0.39,58161.1,61440.616
600052.SH,20071227,13.8,14.34,13.55,14.28,13.67,0.61,4.46,75831.78,106155.254
600053.SH,20071227,16.96,17.7,16.75,17.57,16.88,0.69,4.09,33483.02,58236.22
600054.SH,20071227,31.75,32.4,31.0,31.65,31.5,0.15,0.48,23320.37,74225.322
600055.SH,20071227,15.62,16.17,15.42,16.09,15.6,0.49,3.14,46083.7,73579.016
600056.SH,20071227,24.99,26.35,24.87,25.48,24.87,0.61,2.45,36933.45,94691.272
600057.SH,20071227,6.36,6.6,6.33,6.36,6.28,0.08,1.27,144668.19,93619.006
600058.SH,20071227,41.7,44.75,41.7,44.75,40.68,4.07,10.0,107368.12,475639.567
600059.SH,20071227,27.0,27.0,26.3,26.59,26.77,-0.18,-0.67,53090.51,141121.685
600060.SH,20071227,13.55,13.88,13.32,13.34,13.48,-0.14,-1.04,87331.01,118260.67
600061.SH,20071227,11.43,12.0,11.19,11.9,11.43,0.47,4.11,178963.33,207113.636
600062.SH,20071227,33.4,34.5,32.68,33.67,33.03,0.64,1.94,32662.94,110708.275
600063.SH,20071227,20.25,21.12,20.25,21.07,20.48,0.59,2.88,42519.75,88958.413
600064.SH,20071227,31.9,32.65,31.53,31.8,31.47,0.33,1.05,48753.57,156621.214
600066.SH,20071227,34.82,34.83,34.0,34.4,34.48,-0.08,-0.23,29999.94,103330.403
600067.SH,20071227,19.0,20.68,19.0,20.42,18.8,1.62,8.62,112177.4,225800.077
600068.SH,20071227,16.25,16.33,15.77,15.88,16.17,-0.29,-1.79,225166.97,360425.494
600070.SH,20071227,8.5,8.99,8.43,8.81,8.51,0.3,3.53,99654.65,87367.026
600071.SH,20071227,9.51,9.68,9.45,9.52,9.45,0.07,0.74,33357.0,31952.717
600072.SH,20071227,38.83,42.71,38.4,42.71,38.83,3.88,9.99,159682.13,651392.934
600073.SH,20071227,13.28,13.58,13.13,13.15,13.25,-0.1,-0.75,80278.75,107084.063
600074.SH,20071227,8.05,8.25,7.82,8.06,8.12,-0.06,-0.74,285940.41,229454.885
600075.SH,20071227,19.41,19.6,19.1,19.21,19.43,-0.22,-1.13,68611.83,132163.647
600076.SH,20071227,6.8,6.94,6.55,6.74,6.76,-0.02,-0.3,67031.94,45166.43
600077.SH,20071227,8.3,8.48,8.2,8.36,8.25,0.11,1.33,45375.77,37805.851
600078.SH,20071227,11.28,11.5,10.9,11.04,11.12,-0.08,-0.72,129152.98,144455.033
600079.SH,20071227,8.7,8.75,8.54,8.55,8.63,-0.08,-0.93,96412.13,83002.955
600080.SH,20071227,7.3,7.53,7.28,7.35,7.3,0.05,0.68,57392.53,42487.26
600081.SH,20071227,8.39,8.7,8.2,8.39,8.38,0.01,0.12,75383.64,63685.713
600082.SH,20071227,15.93,16.45,15.88,15.97,15.93,0.04,0.25,44560.2,71918.002
600083.SH,20071227,9.9,10.29,9.71,10.27,9.8,0.47,4.8,34048.11,34367.774
600084.SH,20071227,12.5,12.5,11.99,12.5,11.9,0.6,5.04,162272.94,202758.838
600085.SH,20071227,34.96,35.54,34.6,34.74,34.93,-0.19,-0.54,38695.95,135733.979
600086.SH,20071227,13.02,13.09,12.69,12.86,12.99,-0.13,-1.0,56867.16,73068.636
600087.SH,20071227,24.43,24.68,24.01,24.29,24.4,-0.11,-0.45,60680.74,147347.638
600088.SH,20071227,34.0,34.77,33.1,34.2,33.62,0.58,1.73,28247.66,96316.081
600089.SH,20071227,31.58,33.48,31.58,32.76,31.5,1.26,4.0,186916.27,612134.808
600090.SH,20071227,11.98,12.33,11.63,12.12,11.74,0.38,3.24,108911.66,130477.247
600091.SH,20071227,8.36,8.49,8.28,8.34,8.31,0.03,0.36,55120.76,46315.958
600093.SH,20071227,7.37,7.4,7.22,7.28,7.4,-0.12,-1.62,49412.86,36092.332
600094.SH,20071227,6.75,7.0,6.75,7.0,6.67,0.33,4.95,160815.36,112029.727
600095.SH,20071227,7.6,7.69,7.5,7.56,7.56,0.0,0.0,46867.01,35515.971
600096.SH,20071227,49.15,51.59,48.01,49.37,49.15,0.22,0.45,44372.0,222883.314
600097.SH,20071227,17.44,17.5,16.8,17.17,17.4,-0.23,-1.32,25510.31,43523.416
600098.SH,20071227,13.8,13.93,13.71,13.82,13.76,0.06,0.44,74029.25,102422.299
600099.SH,20071227,9.55,9.8,9.4,9.75,9.53,0.22,2.31,47770.21,45932.713
600100.SH,20071227,45.12,46.25,44.45,46.07,44.96,1.11,2.47,84024.2,382235.851
600101.SH,20071227,9.0,9.07,8.96,8.99,8.99,0.0,0.0,41599.3,37512.81
600102.SH,20071227,20.0,20.18,19.75,20.11,19.94,0.17,0.85,45040.11,90231.302
600103.SH,20071227,6.63,6.67,6.51,6.57,6.62,-0.05,-0.76,264676.47,174834.623
600104.SH,20071227,28.88,28.88,27.0,27.05,27.01,0.04,0.15,430793.32,1190615.384
600105.SH,20071227,9.92,10.27,9.91,10.09,9.79,0.3,3.06,66968.19,67815.834
600106.SH,20071227,16.41,16.73,16.28,16.29,16.3,-0.01,-0.06,47747.92,78488.129
600107.SH,20071227,20.36,20.8,20.0,20.42,20.39,0.03,0.15,93315.97,190109.754
600108.SH,20071227,7.98,8.26,7.98,8.14,7.85,0.29,3.69,574271.23,468596.4
600109.SH,20071227,65.8,66.55,64.6,66.08,64.94,1.14,1.76,14545.07,95662.287
600110.SH,20071227,17.05,17.54,16.77,17.45,16.99,0.46,2.71,106188.24,182355.172
600111.SH,20071227,47.1,48.98,47.09,48.43,47.21,1.22,2.58,37143.34,179738.964
600112.SH,20071227,14.37,14.63,13.85,13.97,14.38,-0.41,-2.85,51221.17,72578.944
600113.SH,20071227,11.79,11.79,11.41,11.61,11.64,-0.03,-0.26,24324.27,28361.6
600114.SH,20071227,9.42,9.48,9.25,9.31,9.38,-0.07,-0.75,27932.19,26125.003
600115.SH,20071227,19.12,20.0,18.71,19.94,19.12,0.82,4.29,337424.87,656411.303
600116.SH,20071227,12.68,13.15,12.5,12.79,12.85,-0.06,-0.47,125364.94,159265.312
600117.SH,20071227,22.3,22.58,21.9,22.37,22.24,0.13,0.58,109549.19,244003.092
600119.SH,20071227,7.88,7.96,7.75,7.83,7.91,-0.08,-1.01,51318.26,40319.826
600120.SH,20071227,12.5,12.85,12.3,12.38,12.13,0.25,2.06,191243.62,241008.867
600121.SH,20071227,16.6,16.7,16.31,16.36,16.45,-0.09,-0.55,65542.31,107949.541
600122.SH,20071227,27.36,28.0,26.6,26.94,27.41,-0.47,-1.71,51802.08,141150.489
600123.SH,20071227,47.11,48.49,46.78,48.06,46.95,1.11,2.36,44751.78,214707.887
600126.SH,20071227,12.02,12.15,11.84,12.1,12.0,0.1,0.83,73940.53,88863.924
600127.SH,20071227,9.3,9.3,9.12,9.13,9.25,-0.12,-1.3,109613.2,100785.812
600128.SH,20071227,25.3,25.88,25.01,25.38,25.45,-0.07,-0.28,110434.19,280645.942
600129.SH,20071227,19.0,19.56,18.36,18.71,17.78,0.93,5.23,91863.99,176634.678
600130.SH,20071227,5.88,6.08,5.86,5.88,5.79,0.09,1.55,234906.07,140286.381
600131.SH,20071227,11.66,11.85,11.45,11.72,11.6,0.12,1.03,124080.9,144508.28
600132.SH,20071227,29.55,32.0,29.48,30.72,29.3,1.42,4.85,58302.89,178574.043
600133.SH,20071227,10.8,10.87,10.62,10.64,10.77,-0.13,-1.21,41102.86,44133.733
600135.SH,20071227,14.78,15.28,14.69,15.12,14.74,0.38,2.58,21562.22,32297.394
600137.SH,20071227,38.95,39.72,38.0,39.34,37.83,1.51,3.99,15809.0,62158.303
600138.SH,20071227,32.17,33.0,31.88,32.14,32.09,0.05,0.16,57970.29,187654.139
600139.SH,20071227,18.68,18.69,18.17,18.69,17.8,0.89,5.0,6908.21,12906.695
600141.SH,20071227,23.01,23.47,22.51,23.1,22.93,0.17,0.74,53676.21,123967.31
600143.SH,20071227,38.35,39.4,37.51,38.69,38.35,0.34,0.89,87482.11,338588.056
600145.SH,20071227,8.6,8.84,8.5,8.77,8.65,0.12,1.39,139550.81,120539.361
600148.SH,20071227,12.96,13.08,12.86,12.92,12.89,0.03,0.23,20145.93,26135.317
600149.SH,20071227,8.51,9.0,8.51,8.69,8.45,0.24,2.84,85339.27,75613.115
600150.SH,20071227,248.7,251.0,243.5,249.01,248.02,0.99,0.4,9186.6,226884.074
600151.SH,20071227,12.56,12.84,12.5,12.52,12.49,0.03,0.24,98026.28,123813.562
600152.SH,20071227,9.9,10.28,9.8,10.22,9.82,0.4,4.07,82921.14,83320.973
600153.SH,20071227,25.1,26.13,24.9,26.04,24.99,1.05,4.2,55820.75,143044.63
600155.SH,20071227,6.26,6.48,6.18,6.35,6.27,0.08,1.28,61135.59,38886.026
600156.SH,20071227,8.59,8.61,8.4,8.41,8.51,-0.1,-1.18,66137.43,56243.628
600157.SH,20071227,16.4,16.76,16.25,16.35,16.69,-0.34,-2.04,72407.59,118955.107
600158.SH,20071227,36.0,36.47,35.5,35.69,36.36,-0.67,-1.84,143346.1,512279.82
600159.SH,20071227,13.25,13.88,13.11,13.48,13.31,0.17,1.28,45136.92,61246.58
600160.SH,20071227,13.33,13.68,13.33,13.42,13.25,0.17,1.28,90037.76,121597.972
600161.SH,20071227,45.55,48.56,45.55,48.34,46.13,2.21,4.79,18922.57,89548.569
600162.SH,20071227,23.41,25.0,22.9,24.77,23.3,1.47,6.31,91071.77,219332.349
600165.SH,20071227,8.0,8.16,7.96,8.01,8.0,0.01,0.13,47482.44,38298.341
600166.SH,20071227,13.3,13.64,13.1,13.12,13.25,-0.13,-0.98,98416.23,132180.175
600168.SH,20071227,10.9,10.95,10.65,10.66,10.88,-0.22,-2.02,75580.51,81532.61
600170.SH,20071227,15.66,15.8,15.51,15.69,15.65,0.04,0.26,51641.92,80967.186
600171.SH,20071227,8.9,9.15,8.78,8.82,8.76,0.06,0.68,140094.65,125547.819
600172.SH,20071227,8.82,8.97,8.75,8.82,8.81,0.01,0.11,35799.79,31750.357
600173.SH,20071227,11.9,12.27,11.8,12.1,11.76,0.34,2.89,32928.38,39855.932
600175.SH,20071227,17.06,17.51,16.8,17.35,17.1,0.25,1.46,40147.05,69303.227
600176.SH,20071227,28.91,30.08,28.6,29.2,28.93,0.27,0.93,30401.45,89844.671
600177.SH,20071227,24.63,24.94,24.36,24.7,24.52,0.18,0.73,180786.55,446517.069
600178.SH,20071227,10.61,11.08,10.51,10.92,10.61,0.31,2.92,88071.21,95857.64
600179.SH,20071227,8.47,8.7,8.4,8.55,8.45,0.1,1.18,76617.13,65589.72
600180.SH,20071227,9.97,10.11,9.76,9.94,9.93,0.01,0.1,87141.69,86639.391
600182.SH,20071227,12.36,12.48,12.19,12.31,12.36,-0.05,-0.4,30727.74,37849.39
600183.SH,20071227,16.1,16.54,16.06,16.28,16.05,0.23,1.43,103149.19,168815.695
600184.SH,20071227,17.05,18.0,17.05,17.71,17.0,0.71,4.18,34057.98,60193.402
600185.SH,20071227,10.68,11.72,10.59,11.68,10.65,1.03,9.67,224312.85,257275.787
600186.SH,20071227,6.1,6.15,6.06,6.08,6.1,-0.02,-0.33,184733.55,112683.741
600188.SH,20071227,22.1,22.35,21.8,22.09,22.07,0.02,0.09,107914.47,238970.394
600189.SH,20071227,20.29,20.5,19.66,20.09,19.99,0.1,0.5,81170.74,163010.224
600190.SH,20071227,8.5,8.72,8.4,8.53,8.46,0.07,0.83,79465.14,68108.494
600191.SH,20071227,16.0,16.45,15.8,16.33,15.98,0.35,2.19,36903.9,59694.558
600192.SH,20071227,15.19,15.55,15.15,15.2,15.26,-0.06,-0.39,45469.28,69686.548
600193.SH,20071227,15.21,15.72,15.1,15.56,15.17,0.39,2.57,33492.31,51942.502
600195.SH,20071227,33.07,33.48,32.17,32.87,33.13,-0.26,-0.78,15143.08,49481.315
600196.SH,20071227,15.05,15.4,14.7,14.92,14.94,-0.02,-0.13,181084.39,272712.446
600197.SH,20071227,15.2,15.4,14.91,15.11,15.12,-0.01,-0.07,106299.11,160620.34
600198.SH,20071227,18.94,18.94,18.87,18.94,18.04,0.9,4.99,17891.61,33886.238
600199.SH,20071227,9.84,9.98,9.82,9.86,9.83,0.03,0.31,60290.3,59569.825
600200.SH,20071227,6.2,6.29,6.16,6.19,6.2,-0.01,-0.16,120856.38,75236.253
600201.SH,20071227,17.59,18.09,17.28,17.28,17.57,-0.29,-1.65,50120.72,88753.514
600202.SH,20071227,22.95,22.95,22.51,22.71,22.8,-0.09,-0.39,29937.75,68057.097
600206.SH,20071227,25.0,25.5,24.88,24.9,25.18,-0.28,-1.11,28363.72,71316.766
600207.SH,20071227,8.6,8.98,8.4,8.81,8.55,0.26,3.04,86731.39,75561.333
600209.SH,20071227,6.33,6.52,6.21,6.23,6.22,0.01,0.16,95107.05,60565.117
600210.SH,20071227,9.5,9.63,9.4,9.55,9.4,0.15,1.6,181496.52,172871.304
600211.SH,20071227,15.35,15.45,15.0,15.15,15.27,-0.12,-0.79,32622.2,49454.502
600212.SH,20071227,7.07,7.76,7.0,7.75,7.05,0.7,9.93,325132.58,242653.486
600213.SH,20071227,8.1,8.17,8.0,8.03,8.04,-0.01,-0.12,74388.52,60093.113
600215.SH,20071227,10.6,10.77,10.4,10.42,10.59,-0.17,-1.61,218573.97,230259.381
600216.SH,20071227,19.48,19.48,18.68,18.71,19.05,-0.34,-1.78,104147.54,196726.99
600217.SH,20071227,6.7,6.74,6.58,6.6,6.6,0.0,0.0,94583.94,62872.261
600218.SH,20071227,8.03,8.15,7.96,8.01,8.0,0.01,0.13,37169.85,29904.225
600219.SH,20071227,27.28,27.98,27.0,27.4,26.97,0.43,1.59,119442.81,328907.106
600220.SH,20071227,10.51,10.99,10.43,10.97,10.49,0.48,4.58,224944.26,241434.038
600221.SH,20071227,12.78,13.19,12.45,12.88,12.78,0.1,0.78,452044.35,581605.595
600222.SH,20071227,7.39,7.64,7.3,7.4,7.38,0.02,0.27,48263.78,36185.149
600226.SH,20071227,10.95,11.11,10.75,10.9,10.94,-0.04,-0.37,53400.35,58225.233
600227.SH,20071227,24.31,25.11,24.3,24.71,24.31,0.4,1.65,28724.39,70889.377
600228.SH,20071227,9.78,9.79,9.51,9.53,9.79,-0.26,-2.66,97519.05,93618.653
600229.SH,20071227,9.42,9.94,9.29,9.84,9.4,0.44,4.68,106835.71,102152.494
600230.SH,20071227,26.8,26.8,25.8,26.0,26.35,-0.35,-1.33,21777.78,57075.664
600232.SH,20071227,9.45,9.64,9.4,9.48,9.43,0.05,0.53,34565.35,32879.294
600233.SH,20071227,13.3,14.2,13.29,13.45,13.22,0.23,1.74,95309.64,131590.841
600234.SH,20071227,7.56,7.76,7.56,7.64,7.56,0.08,1.06,28831.74,22074.139
600235.SH,20071227,7.52,7.7,7.49,7.53,7.5,0.03,0.4,37324.53,28352.496
600237.SH,20071227,6.81,6.88,6.7,6.75,6.75,0.0,0.0,105194.25,71277.313
600238.SH,20071227,19.01,20.0,18.9,19.98,18.91,1.07,5.66,48033.02,94262.51
600239.SH,20071227,16.0,16.8,15.91,16.08,16.13,-0.05,-0.31,68194.24,110895.082
600240.SH,20071227,15.3,16.15,15.1,15.97,15.24,0.73,4.79,53722.3,84121.687
600241.SH,20071227,11.11,11.27,11.08,11.1,11.11,-0.01,-0.09,7729.6,8635.962
600243.SH,20071227,13.33,13.33,13.1,13.17,13.16,0.01,0.08,19430.02,25642.702
600249.SH,20071227,33.26,34.65,33.26,34.34,33.19,1.15,3.46,72767.79,248620.682
600250.SH,20071227,9.2,9.39,9.0,9.1,9.21,-0.11,-1.19,42041.22,38604.877
600252.SH,20071227,22.38,22.69,22.11,22.44,22.44,0.0,0.0,18814.7,42152.576
600253.SH,20071227,7.35,7.57,7.25,7.42,7.3,0.12,1.64,83115.61,61765.105
600255.SH,20071227,14.2,14.5,14.2,14.28,14.11,0.17,1.2,29027.11,41704.007
600256.SH,20071227,19.8,20.15,19.5,20.1,19.55,0.55,2.81,131538.12,262382.761
600257.SH,20071227,8.51,8.66,8.4,8.48,8.49,-0.01,-0.12,79558.36,67715.679
600258.SH,20071227,48.1,48.4,47.38,47.62,48.0,-0.38,-0.79,32864.07,156916.412
600260.SH,20071227,13.6,14.15,13.6,13.83,13.57,0.26,1.92,78500.11,108917.056
600261.SH,20071227,17.5,18.15,17.44,17.99,17.44,0.55,3.15,29090.91,51793.749
600262.SH,20071227,12.68,12.98,12.58,12.62,12.59,0.03,0.24,18829.98,24042.346
600263.SH,20071227,18.21,18.47,17.85,17.91,17.76,0.15,0.84,74321.13,134961.045
600265.SH,20071227,15.5,15.5,15.0,15.14,15.4,-0.26,-1.69,35549.85,53826.703
600266.SH,20071227,27.75,29.48,27.4,28.5,27.69,0.81,2.93,77003.12,218743.715
600267.SH,20071227,17.45,18.13,17.08,17.64,17.06,0.58,3.4,126246.37,223275.168
600268.SH,20071227,19.6,21.0,19.6,20.35,19.61,0.74,3.77,44313.11,90795.312
600269.SH,20071227,18.8,18.85,18.52,18.74,18.77,-0.03,-0.16,116711.2,218182.328
600270.SH,20071227,19.65,19.78,19.2,19.52,19.5,0.02,0.1,52115.01,101933.131
600271.SH,20071227,65.87,66.49,65.0,66.02,65.96,0.06,0.09,10087.76,66481.144
600272.SH,20071227,15.26,15.48,15.02,15.24,15.27,-0.03,-0.2,22685.92,34521.307
600275.SH,20071227,8.05,8.35,7.99,8.15,8.0,0.15,1.88,159816.88,130308.224
600276.SH,20071227,56.75,57.9,55.9,57.37,56.67,0.7,1.24,13636.2,77819.88
600277.SH,20071227,19.55,20.39,19.45,19.99,19.51,0.48,2.46,33213.0,66395.304
600278.SH,20071227,14.1,14.15,13.86,13.91,13.99,-0.08,-0.57,25868.71,36094.828
600279.SH,20071227,12.45,12.6,12.33,12.41,12.47,-0.06,-0.48,28321.78,35263.645
600280.SH,20071227,21.85,22.5,21.75,22.08,21.7,0.38,1.75,15908.98,35346.976
600281.SH,20071227,10.74,10.8,10.52,10.67,10.73,-0.06,-0.56,65922.66,70204.047
600282.SH,20071227,19.95,20.6,19.79,20.5,19.92,0.58,2.91,112585.12,227663.386
600283.SH,20071227,15.61,15.97,15.36,15.6,15.56,0.04,0.26,49167.3,77087.293
600284.SH,20071227,22.02,22.34,21.73,21.85,21.8,0.05,0.23,39690.65,87209.36
600285.SH,20071227,17.35,17.4,16.8,16.85,17.18,-0.33,-1.92,125233.77,214456.959
600287.SH,20071227,12.65,12.75,12.41,12.46,12.52,-0.06,-0.48,60004.24,75335.174
600288.SH,20071227,11.8,12.27,11.65,11.78,11.55,0.23,1.99,112974.15,134325.663
600289.SH,20071227,18.01,18.76,18.01,18.76,17.05,1.71,10.03,72448.44,135286.252
600290.SH,20071227,38.43,40.68,38.43,39.49,38.49,1.0,2.6,36399.14,144285.456
600291.SH,20071227,45.08,47.5,45.0,46.67,45.12,1.55,3.44,29971.53,139481.521
