ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600055.SH,20061215,4.79,5.27,4.78,5.21,4.79,0.42,8.77,67517.42,34188.158
600056.SH,20061215,6.24,6.38,6.22,6.28,6.24,0.04,0.64,15484.49,9750.441
600057.SH,20061215,4.17,4.24,4.08,4.21,4.14,0.07,1.69,61293.34,25457.266
600059.SH,20061215,13.79,14.67,13.79,14.29,13.79,0.5,3.63,35555.12,51052.596
600060.SH,20061215,6.5,6.56,6.45,6.51,6.51,0.0,0.0,50985.93,33141.139
600061.SH,20061215,2.7,2.73,2.68,2.73,2.72,0.01,0.37,22665.89,6135.165
600062.SH,20061215,7.23,7.88,7.0,7.7,7.2,0.5,6.94,179474.75,131556.889
600063.SH,20061215,3.84,4.19,3.84,4.15,3.83,0.32,8.36,118556.23,48153.506
600064.SH,20061215,7.3,7.73,7.3,7.64,7.3,0.34,4.66,74837.22,56292.616
600066.SH,20061215,13.21,13.65,12.88,13.14,13.21,-0.07,-0.53,54960.43,72556.298
600067.SH,20061215,7.91,8.0,7.79,7.88,7.88,0.0,0.0,70126.19,55441.621
600068.SH,20061215,3.13,3.15,3.1,3.14,3.13,0.01,0.32,69292.04,21642.424
600069.SH,20061215,4.09,4.16,4.06,4.11,4.1,0.01,0.24,81230.15,33429.055
600071.SH,20061215,5.4,5.47,5.3,5.39,5.4,-0.01,-0.19,60902.98,32716.495
600072.SH,20061215,5.14,5.44,5.11,5.32,5.16,0.16,3.1,133872.78,71034.21
600073.SH,20061215,7.31,7.4,7.11,7.17,7.27,-0.1,-1.38,55838.89,40113.302
600074.SH,20061215,2.78,2.79,2.73,2.75,2.8,-0.05,-1.79,142924.64,39319.387
600075.SH,20061215,6.73,6.78,6.66,6.7,6.71,-0.01,-0.15,63193.81,42375.645
600076.SH,20061215,1.84,1.85,1.77,1.78,1.85,-0.07,-3.78,75499.05,13618.692
600077.SH,20061215,4.84,5.48,4.66,5.43,5.95,-0.52,-8.74,131146.65,66531.242
600078.SH,20061215,5.29,5.42,5.25,5.39,5.29,0.1,1.89,43919.13,23446.722
600079.SH,20061215,5.08,5.09,5.0,5.02,5.05,-0.03,-0.59,63704.34,32020.297
600080.SH,20061215,2.55,2.62,2.51,2.59,2.55,0.04,1.57,46838.05,12048.49
600082.SH,20061215,6.58,6.86,6.55,6.75,6.51,0.24,3.69,71661.79,48164.933
600083.SH,20061215,3.1,3.14,2.97,2.97,3.13,-0.16,-5.11,80579.17,24225.39
600084.SH,20061215,5.06,5.08,4.91,4.98,5.05,-0.07,-1.39,86864.01,43474.232
600085.SH,20061215,17.4,18.0,17.2,17.69,17.4,0.29,1.67,85704.26,151918.187
600086.SH,20061215,7.67,7.76,7.57,7.6,7.71,-0.11,-1.43,18632.99,14233.108
600087.SH,20061215,5.77,5.88,5.67,5.79,5.79,0.0,0.0,67406.12,38866.199
600088.SH,20061215,15.8,16.17,15.55,15.77,15.78,-0.01,-0.06,33092.04,52333.396
600089.SH,20061215,13.35,13.71,13.21,13.65,13.26,0.39,2.94,62280.28,84076.153
600090.SH,20061215,4.2,4.29,4.2,4.22,4.29,-0.07,-1.63,25847.67,10932.561
600091.SH,20061215,4.13,4.13,4.06,4.1,4.11,-0.01,-0.24,30276.0,12376.823
600093.SH,20061215,2.22,2.22,2.17,2.21,2.23,-0.02,-0.9,80782.36,17653.235
600094.SH,20061215,4.09,4.39,4.06,4.29,4.1,0.19,4.63,36754.95,15644.486
600095.SH,20061215,2.88,2.94,2.86,2.93,2.87,0.06,2.09,29982.91,8705.625
600096.SH,20061215,12.16,13.28,12.16,13.03,12.07,0.96,7.95,234340.98,301425.661
600097.SH,20061215,4.28,4.33,4.23,4.33,4.29,0.04,0.93,7208.52,3095.824
600098.SH,20061215,5.21,5.3,5.16,5.29,5.22,0.07,1.34,88305.44,46372.335
600099.SH,20061215,3.32,3.35,3.27,3.33,3.32,0.01,0.3,52418.02,17362.525
600100.SH,20061215,10.25,10.39,10.15,10.29,10.25,0.04,0.39,70054.85,71924.788
600101.SH,20061215,5.24,5.28,5.19,5.21,5.22,-0.01,-0.19,25214.76,13171.376
600104.SH,20061215,8.0,8.3,7.91,8.28,8.04,0.24,2.99,325610.51,263828.695
600105.SH,20061215,4.45,4.48,4.43,4.48,4.44,0.04,0.9,24615.96,10990.359
600106.SH,20061215,4.66,4.73,4.64,4.71,4.69,0.02,0.43,13162.04,6164.314
600108.SH,20061215,2.1,2.12,2.07,2.1,2.1,0.0,0.0,165672.61,34554.037
600109.SH,20061215,15.66,17.09,15.6,17.09,15.54,1.55,9.97,19211.54,32022.024
600110.SH,20061215,9.25,9.48,8.8,8.89,9.2,-0.31,-3.37,118215.48,106265.075
600111.SH,20061215,10.09,10.99,10.09,10.85,10.05,0.8,7.96,106073.38,112204.018
600112.SH,20061215,3.76,3.81,3.72,3.74,3.78,-0.04,-1.06,21647.2,8142.944
600113.SH,20061215,5.02,5.08,4.99,5.06,4.98,0.08,1.61,8491.41,4269.601
600114.SH,20061215,4.64,4.7,4.62,4.68,4.65,0.03,0.65,13271.85,6192.747
600117.SH,20061215,3.7,3.76,3.65,3.74,3.7,0.04,1.08,83342.63,30989.22
600118.SH,20061215,19.27,20.33,19.03,20.12,19.27,0.85,4.41,28805.93,57295.595
600119.SH,20061215,2.84,2.88,2.84,2.87,2.86,0.01,0.35,20180.25,5777.131
600120.SH,20061215,3.0,3.02,2.97,3.01,2.99,0.02,0.67,43609.39,13062.154
600121.SH,20061215,4.0,4.02,3.95,3.97,3.99,-0.02,-0.5,39135.84,15581.946
600122.SH,20061215,7.8,8.14,7.75,8.07,7.84,0.23,2.93,81310.06,65066.188
600123.SH,20061215,15.95,16.6,15.93,16.08,15.87,0.21,1.32,104821.22,170757.945
600125.SH,20061215,8.9,9.01,8.83,8.97,8.88,0.09,1.01,75952.18,68018.663
600126.SH,20061215,4.1,4.12,4.07,4.1,4.1,0.0,0.0,34002.32,13902.459
600127.SH,20061215,3.04,3.04,2.93,3.01,3.04,-0.03,-0.99,203944.21,60801.837
600128.SH,20061215,4.6,4.67,4.49,4.59,4.59,0.0,0.0,18692.25,8500.76
600129.SH,20061215,5.81,5.81,5.7,5.76,5.8,-0.04,-0.69,33447.22,19226.84
600130.SH,20061215,3.48,3.65,3.4,3.59,3.45,0.14,4.06,310881.93,109331.967
600131.SH,20061215,5.08,5.08,4.92,5.0,5.09,-0.09,-1.77,41659.63,20766.265
600132.SH,20061215,27.8,28.29,27.25,27.65,27.99,-0.34,-1.21,14413.69,39897.346
600133.SH,20061215,5.29,5.32,5.18,5.2,5.28,-0.08,-1.52,17551.03,9142.698
600135.SH,20061215,4.49,4.61,4.45,4.61,4.5,0.11,2.44,29320.98,13299.083
600136.SH,20061215,3.11,3.17,3.04,3.09,3.12,-0.03,-0.96,17383.69,5364.806
600137.SH,20061215,6.83,7.03,6.81,6.88,6.89,-0.01,-0.15,1257.51,868.053
600138.SH,20061215,11.71,11.95,11.6,11.77,11.7,0.07,0.6,45739.71,53742.678
600139.SH,20061215,5.8,5.91,5.73,5.87,5.83,0.04,0.69,5273.99,3072.492
600141.SH,20061215,7.06,7.35,7.06,7.23,7.06,0.17,2.41,20441.21,14774.609
600143.SH,20061215,36.06,36.48,34.55,36.07,35.97,0.1,0.28,8513.55,30444.655
600145.SH,20061215,2.66,2.7,2.62,2.69,2.66,0.03,1.13,85111.67,22692.268
600146.SH,20061215,3.61,3.67,3.6,3.64,3.61,0.03,0.83,8682.19,3161.818
600148.SH,20061215,4.31,4.36,4.24,4.3,4.31,-0.01,-0.23,7738.21,3309.534
600149.SH,20061215,3.78,3.83,3.7,3.7,3.7,0.0,0.0,25145.02,9445.208
600150.SH,20061215,28.2,30.0,28.19,29.56,28.24,1.32,4.67,9636.88,28321.279
600151.SH,20061215,9.54,9.73,9.31,9.38,9.53,-0.15,-1.57,145510.27,137900.493
600152.SH,20061215,3.68,3.69,3.59,3.61,3.67,-0.06,-1.63,25945.18,9433.276
600153.SH,20061215,8.16,8.17,7.82,7.84,7.81,0.03,0.38,232538.67,184957.355
600156.SH,20061215,2.84,2.93,2.78,2.91,2.85,0.06,2.11,95230.19,27574.91
600159.SH,20061215,5.49,5.6,5.44,5.55,5.49,0.06,1.09,84371.46,46796.497
600160.SH,20061215,5.16,5.22,5.11,5.14,5.14,0.0,0.0,39089.04,20154.273
600161.SH,20061215,18.24,19.5,18.24,19.29,18.2,1.09,5.99,34415.5,66110.386
600162.SH,20061215,4.54,4.66,4.5,4.62,4.54,0.08,1.76,60713.9,27903.082
600163.SH,20061215,3.25,3.27,3.18,3.25,3.24,0.01,0.31,33259.33,10733.086
600165.SH,20061215,2.82,2.83,2.77,2.8,2.81,-0.01,-0.36,19920.98,5551.087
600166.SH,20061215,3.61,3.65,3.53,3.58,3.61,-0.03,-0.83,111433.65,39758.128
600167.SH,20061215,5.65,6.25,5.63,6.05,5.78,0.27,4.67,51806.74,30918.323
600168.SH,20061215,3.61,3.65,3.59,3.62,3.61,0.01,0.28,17647.32,6393.242
600169.SH,20061215,6.9,7.13,6.8,7.03,6.9,0.13,1.88,87502.84,61168.069
600170.SH,20061215,5.0,5.03,4.95,5.0,5.0,0.0,0.0,55129.61,27494.737
600171.SH,20061215,5.6,5.63,5.52,5.57,5.59,-0.02,-0.36,59272.12,32952.256
600172.SH,20061215,4.58,4.72,4.55,4.65,4.56,0.09,1.97,48575.07,22634.337
600175.SH,20061215,4.15,4.24,4.13,4.17,4.16,0.01,0.24,11482.4,4806.153
600176.SH,20061215,7.06,7.35,7.0,7.26,7.05,0.21,2.98,94158.18,67835.843
600177.SH,20061215,7.06,7.14,6.99,7.08,7.02,0.06,0.85,220898.94,155846.992
600178.SH,20061215,4.35,4.38,4.26,4.29,4.33,-0.04,-0.92,34956.55,14987.608
600179.SH,20061215,3.02,3.06,2.97,3.0,3.02,-0.02,-0.66,20963.53,6294.612
600180.SH,20061215,4.57,4.66,4.57,4.63,4.57,0.06,1.31,24790.41,11472.38
600182.SH,20061215,3.64,3.64,3.53,3.55,3.64,-0.09,-2.47,34208.0,12199.259
600183.SH,20061215,8.07,8.12,7.96,8.08,8.04,0.04,0.5,145294.07,116705.814
600184.SH,20061215,10.84,11.4,10.68,11.29,10.86,0.43,3.96,17874.91,20073.535
600185.SH,20061215,3.26,3.32,3.25,3.31,3.26,0.05,1.53,18807.1,6168.186
600186.SH,20061215,3.0,3.01,2.88,2.9,2.99,-0.09,-3.01,234052.87,68535.638
600188.SH,20061215,6.9,7.08,6.9,6.98,6.88,0.1,1.45,160652.37,112649.209
600189.SH,20061215,7.91,8.18,7.82,8.16,7.82,0.34,4.35,51508.59,41171.494
600190.SH,20061215,4.33,4.5,4.28,4.47,4.34,0.13,3.0,125373.98,55511.224
600191.SH,20061215,5.03,5.16,5.0,5.06,5.06,0.0,0.0,42796.84,21737.035
600192.SH,20061215,4.39,4.43,4.38,4.41,4.38,0.03,0.68,19445.14,8550.188
600193.SH,20061215,3.86,3.88,3.78,3.87,3.81,0.06,1.57,11269.05,4319.817
600196.SH,20061215,6.05,6.08,5.92,5.97,5.98,-0.01,-0.17,152152.67,90957.51
600197.SH,20061215,5.59,5.89,5.44,5.67,5.36,0.31,5.78,485183.37,273206.344
600198.SH,20061215,12.9,13.46,12.75,13.42,12.86,0.56,4.35,108499.98,142482.116
600199.SH,20061215,3.3,3.34,3.25,3.3,3.3,0.0,0.0,50543.69,16672.852
600200.SH,20061215,3.12,3.18,3.07,3.13,3.11,0.02,0.64,154791.2,48319.357
600201.SH,20061215,5.66,5.81,5.55,5.8,5.66,0.14,2.47,94568.2,53652.461
600202.SH,20061215,6.7,6.81,6.56,6.8,6.72,0.08,1.19,54768.58,36432.654
600203.SH,20061215,3.01,3.06,2.97,3.05,2.98,0.07,2.35,33530.59,10118.395
600206.SH,20061215,9.06,9.21,9.05,9.14,9.14,0.0,0.0,23969.55,21853.421
600207.SH,20061215,2.81,2.83,2.77,2.81,2.8,0.01,0.36,49093.65,13719.828
600208.SH,20061215,7.45,7.53,7.25,7.34,7.44,-0.1,-1.34,39672.43,29207.788
600209.SH,20061215,2.25,2.28,2.23,2.28,2.26,0.02,0.89,55261.53,12470.14
600210.SH,20061215,2.86,2.96,2.82,2.9,2.89,0.01,0.35,477112.0,137599.386
600211.SH,20061215,15.49,15.75,15.45,15.69,15.56,0.13,0.84,6471.65,10080.225
600212.SH,20061215,2.72,2.88,2.72,2.84,2.65,0.19,7.17,508104.05,143075.124
600216.SH,20061215,4.25,4.31,4.23,4.27,4.25,0.02,0.47,37481.64,16017.163
600217.SH,20061215,2.03,2.03,1.99,2.01,2.03,-0.02,-0.99,72616.73,14534.706
600218.SH,20061215,3.09,3.11,3.03,3.06,3.09,-0.03,-0.97,49179.27,15021.187
600219.SH,20061215,9.35,9.58,9.23,9.32,9.22,0.1,1.08,139977.45,131813.849
600220.SH,20061215,4.59,4.62,4.5,4.54,4.51,0.03,0.67,381379.7,174381.034
600221.SH,20061215,3.69,3.69,3.56,3.64,3.66,-0.02,-0.55,158382.31,57274.947
600222.SH,20061215,4.61,4.64,4.52,4.61,4.57,0.04,0.88,50445.69,23059.9
600223.SH,20061215,2.26,2.26,2.22,2.25,2.26,-0.01,-0.44,44533.83,9967.924
600225.SH,20061215,2.46,2.46,2.46,2.46,2.59,-0.13,-5.02,7778.0,1913.388
600226.SH,20061215,4.58,4.59,4.5,4.55,4.58,-0.03,-0.66,20551.25,9327.994
600227.SH,20061215,9.31,9.67,9.28,9.55,9.26,0.29,3.13,54761.31,52216.712
600228.SH,20061215,2.86,2.88,2.84,2.86,2.86,0.0,0.0,19217.66,5482.484
600229.SH,20061215,3.53,3.6,3.52,3.56,3.55,0.01,0.28,17837.61,6342.068
600230.SH,20061215,5.86,5.97,5.8,5.91,5.81,0.1,1.72,45526.66,26893.755
600231.SH,20061215,4.94,5.0,4.93,4.95,4.94,0.01,0.2,74248.62,36794.843
600232.SH,20061215,6.04,6.04,5.96,6.0,6.03,-0.03,-0.5,14956.04,8957.464
600233.SH,20061215,3.69,3.73,3.65,3.73,3.67,0.06,1.63,12463.51,4613.055
600235.SH,20061215,3.71,3.88,3.68,3.84,3.69,0.15,4.07,48778.07,18341.272
600236.SH,20061215,5.37,5.41,5.27,5.3,5.35,-0.05,-0.93,153399.23,81494.84
600237.SH,20061215,3.35,3.4,3.3,3.37,3.34,0.03,0.9,33751.07,11287.655
600238.SH,20061215,5.14,5.14,5.01,5.08,5.14,-0.06,-1.17,36262.98,18335.769
600239.SH,20061215,4.23,4.27,4.1,4.16,4.25,-0.09,-2.12,56449.76,23430.825
600240.SH,20061215,6.2,6.3,6.09,6.25,6.15,0.1,1.63,36302.95,22582.934
600241.SH,20061215,5.41,5.44,5.34,5.42,5.42,0.0,0.0,6270.8,3376.384
600242.SH,20061215,1.72,1.75,1.71,1.73,1.73,0.0,0.0,21701.16,3737.917
600246.SH,20061215,27.78,29.6,27.6,28.42,27.79,0.63,2.27,12271.02,35363.592
600247.SH,20061215,3.2,3.29,3.14,3.26,3.2,0.06,1.88,75276.57,24202.983
600248.SH,20061215,3.36,3.62,3.36,3.49,3.49,0.0,0.0,14832.75,5181.834
600249.SH,20061215,8.48,8.88,8.38,8.86,8.45,0.41,4.85,84208.72,72409.125
600250.SH,20061215,3.48,3.62,3.47,3.61,3.45,0.16,4.64,36172.01,12902.593
600251.SH,20061215,8.34,8.78,8.18,8.39,7.99,0.4,5.01,94127.5,79537.338
600253.SH,20061215,3.35,3.51,3.35,3.5,3.36,0.14,4.17,69359.69,23790.956
600255.SH,20061215,8.76,9.15,8.75,9.1,8.76,0.34,3.88,16614.74,14940.783
600256.SH,20061215,5.43,5.45,5.37,5.41,5.4,0.01,0.19,63366.1,34209.056
600257.SH,20061215,3.13,3.15,3.09,3.11,3.13,-0.02,-0.64,36838.52,11451.728
600258.SH,20061215,15.45,16.0,15.25,15.89,15.4,0.49,3.18,25225.81,39503.766
600259.SH,20061215,2.03,2.09,1.97,1.97,2.01,-0.04,-1.99,48950.23,9921.374
600260.SH,20061215,7.24,7.3,7.13,7.26,7.22,0.04,0.55,50316.49,36358.724
600261.SH,20061215,11.73,12.25,11.6,12.09,11.73,0.36,3.07,27870.11,33037.028
600262.SH,20061215,8.8,8.85,8.56,8.79,8.8,-0.01,-0.11,31862.22,27605.967
600263.SH,20061215,7.25,7.29,6.99,7.09,7.15,-0.06,-0.84,98290.45,69623.2
600265.SH,20061215,4.5,4.71,4.41,4.64,4.49,0.15,3.34,41487.36,18915.948
600266.SH,20061215,10.79,11.06,10.7,10.88,10.88,0.0,0.0,87697.56,95524.686
600267.SH,20061215,5.41,5.49,5.36,5.43,5.41,0.02,0.37,37220.52,20151.893
600268.SH,20061215,10.1,10.24,10.0,10.22,10.01,0.21,2.1,29023.6,29414.985
600269.SH,20061215,8.84,9.05,8.7,8.98,8.81,0.17,1.93,96175.7,85268.428
600270.SH,20061215,8.05,8.09,7.96,8.01,8.04,-0.03,-0.37,91729.08,73457.62
600271.SH,20061215,31.88,33.65,31.88,33.43,31.97,1.46,4.57,10919.34,35929.93
600272.SH,20061215,4.56,4.66,4.56,4.6,4.59,0.01,0.22,11603.5,5318.944
600273.SH,20061215,2.87,2.89,2.8,2.87,2.87,0.0,0.0,26244.17,7506.323
600275.SH,20061215,3.08,3.13,3.04,3.11,3.09,0.02,0.65,55504.76,17117.037
600276.SH,20061215,27.6,28.6,27.33,27.7,27.6,0.1,0.36,7369.96,20548.177
600277.SH,20061215,5.42,5.42,5.34,5.38,5.39,-0.01,-0.19,12881.73,6929.326
600278.SH,20061215,4.42,4.48,4.38,4.41,4.38,0.03,0.68,33622.69,14914.21
600279.SH,20061215,5.06,5.15,4.96,5.09,5.01,0.08,1.6,23445.35,11885.171
600280.SH,20061215,10.05,10.28,9.85,10.12,10.05,0.07,0.7,17106.03,17223.59
600281.SH,20061215,2.87,2.92,2.84,2.88,2.87,0.01,0.35,36069.71,10409.08
600282.SH,20061215,3.81,3.85,3.77,3.8,3.8,0.0,0.0,34973.91,13308.941
600284.SH,20061215,5.4,5.4,5.25,5.27,5.3,-0.03,-0.57,26087.89,13807.497
600285.SH,20061215,5.5,5.51,5.44,5.49,5.49,0.0,0.0,5806.5,3171.933
600287.SH,20061215,2.56,2.57,2.49,2.51,2.51,0.0,0.0,43097.37,10858.722
600288.SH,20061215,4.29,4.36,4.28,4.32,4.29,0.03,0.7,31050.78,13377.708
600289.SH,20061215,15.9,16.28,15.71,16.27,15.84,0.43,2.71,26103.22,41774.67
600291.SH,20061215,6.58,6.58,6.49,6.53,6.6,-0.07,-1.06,18805.15,12264.085
600292.SH,20061215,3.84,3.87,3.81,3.86,3.81,0.05,1.31,24826.58,9543.643
600293.SH,20061215,2.57,2.63,2.54,2.6,2.57,0.03,1.17,39182.93,10097.643
600295.SH,20061215,4.58,4.67,4.56,4.63,4.63,0.0,0.0,34213.35,15779.607
600297.SH,20061215,6.49,6.53,6.41,6.47,6.49,-0.02,-0.31,19332.15,12498.132
600298.SH,20061215,18.21,18.91,18.2,18.42,18.01,0.41,2.28,22038.45,41138.351
600299.SH,20061215,17.9,18.8,17.7,18.72,17.9,0.82,4.58,29037.27,53323.707
600300.SH,20061215,4.03,4.17,4.0,4.05,4.07,-0.02,-0.49,119084.41,48451.391
600301.SH,20061215,4.11,4.18,4.08,4.15,4.1,0.05,1.22,17425.02,7215.065
600302.SH,20061215,5.13,5.24,5.1,5.19,5.14,0.05,0.97,42632.22,22031.076
600303.SH,20061215,8.3,8.3,7.94,7.96,8.2,-0.24,-2.93,76075.59,61279.368
600305.SH,20061215,9.45,9.61,9.33,9.56,9.37,0.19,2.03,17758.59,16811.554
600306.SH,20061215,4.11,4.14,3.88,4.05,4.11,-0.06,-1.46,24672.0,10050.215
600307.SH,20061215,4.26,4.31,4.23,4.3,4.24,0.06,1.42,115295.65,49277.927
600308.SH,20061215,10.51,11.04,10.2,11.04,10.04,1.0,9.96,294955.72,321978.886
600309.SH,20061215,21.88,23.5,21.78,22.63,21.78,0.85,3.9,62022.89,141210.686
600310.SH,20061215,9.42,9.87,9.35,9.78,9.37,0.41,4.38,37462.14,36334.025
600311.SH,20061215,2.9,3.02,2.9,2.97,2.93,0.04,1.37,61243.75,18156.807
600312.SH,20061215,13.9,14.18,13.85,14.0,13.8,0.2,1.45,39449.78,55186.533
600313.SH,20061215,3.4,3.42,3.33,3.38,3.39,-0.01,-0.3,15351.7,5167.871
600315.SH,20061215,19.17,20.0,18.9,19.87,19.18,0.69,3.6,10149.46,19522.813
600316.SH,20061215,21.3,22.1,21.15,21.82,21.32,0.5,2.35,41059.73,89006.745
600317.SH,20061215,9.0,9.19,8.9,9.15,9.06,0.09,0.99,60161.04,54371.83
600318.SH,20061215,5.3,5.38,5.23,5.32,5.34,-0.02,-0.37,11218.09,5947.461
600319.SH,20061215,5.11,5.15,5.06,5.12,5.11,0.01,0.2,16532.0,8410.202
600320.SH,20061215,11.11,11.25,10.8,10.9,10.99,-0.09,-0.82,831470.63,916366.197
600321.SH,20061215,4.55,4.6,4.49,4.59,4.54,0.05,1.1,24328.06,11059.086
600322.SH,20061215,5.69,6.25,5.68,6.22,5.72,0.5,8.74,254626.22,153772.625
600323.SH,20061215,8.45,8.55,8.36,8.49,8.46,0.03,0.35,20348.33,17193.031
600325.SH,20061215,13.28,13.68,13.02,13.37,13.28,0.09,0.68,24273.62,32668.914
600326.SH,20061215,7.41,7.96,7.36,7.51,7.41,0.1,1.35,107862.18,82692.578
600327.SH,20061215,8.39,9.0,8.35,9.0,8.36,0.64,7.66,74383.14,65324.378
600328.SH,20061215,4.21,4.25,4.18,4.22,4.2,0.02,0.48,27036.0,11391.109
600329.SH,20061215,5.32,5.39,5.25,5.31,5.33,-0.02,-0.38,20296.6,10816.906
600330.SH,20061215,5.86,5.97,5.84,5.92,5.85,0.07,1.2,63147.18,37270.272
600331.SH,20061215,15.45,16.19,15.38,15.91,15.35,0.56,3.65,90341.89,143249.735
600332.SH,20061215,7.8,7.82,7.61,7.67,7.75,-0.08,-1.03,23332.12,17923.434
600335.SH,20061215,4.48,4.65,4.4,4.52,4.49,0.03,0.67,27988.55,12676.971
600336.SH,20061215,3.36,3.36,3.26,3.3,3.36,-0.06,-1.79,27362.51,9007.198
600337.SH,20061215,9.0,9.75,9.0,9.51,9.1,0.41,4.51,30805.46,29277.113
600338.SH,20061215,4.23,4.23,4.13,4.16,4.19,-0.03,-0.72,5159.75,2149.682
600339.SH,20061215,4.12,4.15,4.08,4.1,4.13,-0.03,-0.73,33561.04,13759.447
600340.SH,20061215,3.31,3.31,3.24,3.28,3.32,-0.04,-1.2,23502.61,7664.955
600343.SH,20061215,8.31,8.55,8.18,8.55,8.31,0.24,2.89,44801.29,37547.328
600345.SH,20061215,7.38,7.53,7.29,7.5,7.35,0.15,2.04,30928.84,22926.48
600346.SH,20061215,4.39,4.48,4.34,4.45,4.4,0.05,1.14,16026.67,7100.976
600348.SH,20061215,13.27,13.55,13.15,13.38,13.23,0.15,1.13,73985.35,98988.054
600350.SH,20061215,4.39,4.51,4.38,4.42,4.39,0.03,0.68,129015.86,57475.441
600351.SH,20061215,4.64,4.64,4.5,4.58,4.65,-0.07,-1.51,16183.09,7383.421
600352.SH,20061215,4.34,4.34,4.24,4.29,4.33,-0.04,-0.92,105390.52,45123.252
600353.SH,20061215,4.84,4.94,4.74,4.84,4.85,-0.01,-0.21,19616.12,9461.629
600354.SH,20061215,5.85,5.85,5.63,5.72,5.8,-0.08,-1.38,53295.85,30510.779
600355.SH,20061215,3.28,3.34,3.27,3.31,3.31,0.0,0.0,15538.79,5127.126
600356.SH,20061215,6.43,6.56,6.41,6.5,6.43,0.07,1.09,16711.13,10843.261
600358.SH,20061215,4.08,4.11,4.03,4.07,4.09,-0.02,-0.49,64813.22,26290.768
600359.SH,20061215,4.07,4.07,3.95,3.99,4.08,-0.09,-2.21,32074.78,12776.165
600360.SH,20061215,14.99,15.0,14.49,14.88,14.89,-0.01,-0.07,33886.53,49719.605
600361.SH,20061215,22.8,22.8,21.15,22.0,22.01,-0.01,-0.05,27350.07,60044.669
600362.SH,20061215,11.44,11.78,11.44,11.69,11.41,0.28,2.45,118482.85,138213.413
600363.SH,20061215,3.97,4.04,3.92,4.0,3.97,0.03,0.76,32586.68,12896.207
600365.SH,20061215,6.56,6.6,6.48,6.57,6.6,-0.03,-0.45,46827.63,30605.93
600366.SH,20061215,4.39,4.53,4.36,4.5,4.39,0.11,2.51,45964.49,20549.07
600367.SH,20061215,4.67,4.82,4.64,4.75,4.66,0.09,1.93,34573.85,16435.36
600368.SH,20061215,3.39,3.42,3.37,3.4,3.39,0.01,0.3,15452.25,5251.187
600370.SH,20061215,3.75,3.85,3.72,3.84,3.75,0.09,2.4,34576.56,13115.767
600371.SH,20061215,10.6,10.86,10.0,10.58,10.55,0.03,0.28,13619.95,14322.684
600372.SH,20061215,3.41,3.44,3.32,3.39,3.48,-0.09,-2.59,54371.47,18385.264
600373.SH,20061215,3.48,3.63,3.41,3.5,3.5,0.0,0.0,62278.92,22133.155
600375.SH,20061215,4.41,4.41,4.33,4.37,4.41,-0.04,-0.91,27158.78,11838.944
600376.SH,20061215,6.48,6.7,6.4,6.59,6.51,0.08,1.23,37763.36,24769.704
600377.SH,20061215,5.15,5.2,5.1,5.14,5.13,0.01,0.19,46762.01,24046.863
600378.SH,20061215,3.9,4.01,3.84,3.87,3.81,0.06,1.57,89378.29,35183.985
600379.SH,20061215,10.1,11.08,10.1,10.92,10.07,0.85,8.44,23223.87,24778.345
600380.SH,20061215,5.23,5.25,5.15,5.21,5.25,-0.04,-0.76,37155.74,19283.442
600381.SH,20061215,2.48,2.51,2.42,2.45,2.5,-0.05,-2.0,34899.23,8528.435
600382.SH,20061215,8.99,9.16,8.79,8.98,8.92,0.06,0.67,15121.08,13512.084
600383.SH,20061215,15.46,16.66,15.37,16.6,15.37,1.23,8.0,74964.15,121063.069
600385.SH,20061215,2.38,2.43,2.36,2.39,2.4,-0.01,-0.42,11488.31,2747.218
600386.SH,20061215,8.27,8.32,8.1,8.16,8.24,-0.08,-0.97,22966.13,18824.796
600387.SH,20061215,6.02,6.15,5.95,5.98,5.98,0.0,0.0,21501.43,12969.78
600388.SH,20061215,10.1,10.91,9.92,10.85,10.0,0.85,8.5,72601.11,76575.89
600389.SH,20061215,4.54,4.54,4.47,4.49,4.52,-0.03,-0.66,12507.03,5624.015
600390.SH,20061215,7.12,7.25,7.03,7.23,7.06,0.17,2.41,22738.66,16284.439
600391.SH,20061215,10.2,10.46,10.01,10.3,10.13,0.17,1.68,16856.3,17315.694
600392.SH,20061215,9.11,9.59,9.11,9.29,9.0,0.29,3.22,43236.38,40534.227
600393.SH,20061215,4.09,4.2,4.05,4.11,4.08,0.03,0.74,38874.79,16029.788
600395.SH,20061215,4.26,4.27,4.19,4.25,4.25,0.0,0.0,29578.56,12501.333
600396.SH,20061215,7.4,7.58,7.3,7.56,7.42,0.14,1.89,9903.03,7348.201
600397.SH,20061215,3.1,3.12,3.05,3.1,3.11,-0.01,-0.32,23358.56,7220.774
600398.SH,20061215,5.2,5.27,5.12,5.19,5.2,-0.01,-0.19,56685.69,29314.234
600399.SH,20061215,3.36,3.38,3.3,3.31,3.34,-0.03,-0.9,53748.68,17881.681
600400.SH,20061215,3.13,3.14,3.09,3.14,3.11,0.03,0.96,41201.4,12823.32
600401.SH,20061215,3.36,3.44,3.32,3.35,3.37,-0.02,-0.59,70889.1,23960.872
600403.SH,20061215,6.08,6.2,5.91,5.92,5.98,-0.06,-1.0,19987.93,11965.653
600405.SH,20061215,7.6,7.95,7.56,7.91,7.63,0.28,3.67,26371.91,20448.135
