ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600487.SH,20150323,22.72,23.07,22.45,22.72,22.69,0.03,0.13,104693.92,237853.48
600488.SH,20150323,7.48,7.5,7.3,7.33,7.32,0.01,0.14,395366.14,290630.378
600489.SH,20150323,12.5,12.6,12.36,12.54,12.3,0.24,1.95,826232.13,1032507.69
600490.SH,20150323,16.38,17.13,16.3,17.04,16.27,0.77,4.73,660854.24,1115346.126
600491.SH,20150323,11.8,12.0,11.69,11.87,11.91,-0.04,-0.34,347134.89,410995.283
600493.SH,20150323,12.85,12.85,11.96,12.2,12.41,-0.21,-1.69,126848.0,155208.007
600495.SH,20150323,23.43,23.87,23.11,23.55,22.68,0.87,3.84,460676.49,1081764.398
600496.SH,20150323,14.62,15.15,14.48,14.93,14.61,0.32,2.19,237683.19,352811.584
600497.SH,20150323,13.22,13.95,13.19,13.58,12.95,0.63,4.86,680497.61,924186.515
600498.SH,20150323,22.8,24.57,22.53,24.57,22.34,2.23,9.98,606284.06,1453500.833
600499.SH,20150323,22.1,22.3,21.95,22.11,21.97,0.14,0.64,204295.83,451029.581
600500.SH,20150323,11.07,11.39,11.0,11.28,11.02,0.26,2.36,586308.31,656874.759
600501.SH,20150323,16.09,16.42,15.95,16.39,15.98,0.41,2.57,192684.99,311103.475
600502.SH,20150323,14.39,14.55,14.12,14.47,14.39,0.08,0.56,354035.01,507676.039
600505.SH,20150323,11.82,12.18,11.5,11.67,11.72,-0.05,-0.43,255195.42,298570.147
600506.SH,20150323,14.58,14.8,14.41,14.61,14.58,0.03,0.21,44711.26,65348.741
600507.SH,20150323,6.58,6.75,6.58,6.67,6.54,0.13,1.99,542514.39,361838.829
600508.SH,20150323,11.92,12.26,11.91,12.26,11.97,0.29,2.42,191529.8,231651.267
600509.SH,20150323,11.29,11.85,11.25,11.62,11.23,0.39,3.47,368290.65,423943.111
600510.SH,20150323,12.46,12.8,12.25,12.63,12.44,0.19,1.53,139985.05,175116.762
600511.SH,20150323,32.5,33.05,32.16,32.92,32.71,0.21,0.64,128182.13,418178.15
600512.SH,20150323,4.92,5.29,4.9,5.19,4.92,0.27,5.49,387490.77,198933.752
600513.SH,20150323,19.21,19.47,19.06,19.36,19.17,0.19,0.99,84001.96,162040.921
600515.SH,20150323,12.52,13.54,12.2,13.36,12.46,0.9,7.22,502135.56,637094.094
600516.SH,20150323,12.66,12.99,12.5,12.72,12.62,0.1,0.79,1073868.07,1365413.923
600517.SH,20150323,14.55,14.83,14.37,14.71,14.41,0.3,2.08,308557.17,448846.979
600518.SH,20150323,29.0,30.25,28.59,29.95,29.09,0.86,2.96,1204173.51,3525940.084
600519.SH,20150323,194.67,196.75,193.2,195.08,193.15,1.93,1.0,40979.01,799009.923
600520.SH,20150323,18.2,18.93,18.1,18.75,18.3,0.45,2.46,64510.97,118890.113
600521.SH,20150323,16.56,17.59,16.5,17.48,16.28,1.2,7.37,352000.23,608173.988
600523.SH,20150323,19.38,19.8,19.2,19.69,19.28,0.41,2.13,101283.94,197374.404
600525.SH,20150323,16.46,16.48,16.1,16.36,16.44,-0.08,-0.49,312145.04,507434.266
600526.SH,20150323,20.6,20.92,20.4,20.89,20.39,0.5,2.45,434389.75,898013.495
600527.SH,20150323,5.81,6.0,5.77,5.99,5.8,0.19,3.28,374824.63,220954.019
600528.SH,20150323,24.1,25.3,23.8,24.51,23.96,0.55,2.3,1642960.36,4028102.323
600529.SH,20150323,14.51,14.71,14.41,14.57,14.49,0.08,0.55,74685.6,108757.74
600530.SH,20150323,16.2,16.39,16.1,16.21,16.08,0.13,0.81,50162.03,81200.704
600531.SH,20150323,15.77,17.03,15.77,17.03,15.48,1.55,10.01,240490.66,399840.574
600532.SH,20150323,11.14,11.44,11.0,11.34,10.96,0.38,3.47,133600.57,150299.192
600533.SH,20150323,5.3,5.55,5.3,5.35,5.28,0.07,1.33,366164.64,197380.799
600535.SH,20150323,46.05,46.75,45.9,46.23,45.93,0.3,0.65,106989.71,495443.77
600536.SH,20150323,55.29,55.54,53.78,54.99,54.99,0.0,0.0,175193.26,955028.758
600537.SH,20150323,17.05,18.58,17.05,18.04,17.05,0.99,5.81,374306.63,660309.032
600538.SH,20150323,8.87,8.95,8.73,8.89,8.87,0.02,0.23,185426.06,163720.776
600539.SH,20150323,8.93,9.56,8.93,9.5,8.97,0.53,5.91,149465.15,140511.08
600540.SH,20150323,10.39,10.47,10.21,10.33,10.27,0.06,0.58,67282.55,69314.742
600543.SH,20150323,10.7,11.06,10.7,10.97,10.71,0.26,2.43,176641.36,193626.536
600545.SH,20150323,12.85,13.0,12.71,12.94,12.85,0.09,0.7,496478.11,639252.173
600546.SH,20150323,5.6,6.08,5.59,5.9,5.59,0.31,5.55,1093842.83,630752.709
600547.SH,20150323,26.83,27.2,26.63,26.89,26.34,0.55,2.09,444263.8,1196382.053
600548.SH,20150323,9.38,9.45,9.11,9.24,9.12,0.12,1.32,191293.36,175584.74
600549.SH,20150323,38.02,39.88,38.02,39.01,37.81,1.2,3.17,260738.31,1015437.601
600550.SH,20150323,11.73,11.75,11.36,11.66,11.56,0.1,0.87,334514.72,385879.101
600551.SH,20150323,20.41,21.27,20.31,21.15,20.26,0.89,4.39,233712.95,488935.765
600555.SH,20150323,7.17,7.42,7.14,7.4,7.16,0.24,3.35,747427.18,544770.397
600556.SH,20150323,16.0,17.51,15.85,17.08,16.06,1.02,6.35,259220.11,432952.221
600557.SH,20150323,26.4,27.12,26.11,26.94,26.33,0.61,2.32,197585.6,529700.476
600558.SH,20150323,17.08,18.43,17.08,18.36,17.01,1.35,7.94,336303.35,601813.127
600559.SH,20150323,47.0,48.4,46.8,47.49,47.16,0.33,0.7,29201.62,138885.487
600560.SH,20150323,13.98,14.26,13.96,14.2,14.02,0.18,1.28,62138.24,87868.927
600561.SH,20150323,17.0,17.0,16.31,16.86,17.16,-0.3,-1.75,169716.28,282116.913
600562.SH,20150323,50.97,51.5,50.4,50.85,50.95,-0.1,-0.2,52395.69,265912.746
600563.SH,20150323,35.67,36.82,35.66,36.61,35.51,1.1,3.1,74127.23,269846.774
600565.SH,20150323,8.18,8.35,8.09,8.21,8.17,0.04,0.49,256865.3,210686.081
600566.SH,20150323,22.72,23.5,22.7,23.49,22.68,0.81,3.57,88757.32,206385.192
600567.SH,20150323,3.57,3.91,3.54,3.91,3.55,0.36,10.14,3278413.02,1237732.51
600568.SH,20150323,17.21,17.48,16.88,17.08,17.2,-0.12,-0.7,107075.85,182943.079
600569.SH,20150323,3.81,4.02,3.81,3.98,3.82,0.16,4.19,884862.98,349825.636
600570.SH,20150323,104.0,111.0,104.0,109.95,100.91,9.04,8.96,170949.13,1833675.085
600571.SH,20150323,53.13,59.58,53.13,59.29,54.22,5.07,9.35,88674.63,504986.203
600572.SH,20150323,20.0,21.15,19.8,20.99,20.12,0.87,4.32,263207.0,542371.143
600573.SH,20150323,11.96,12.17,11.79,11.97,11.94,0.03,0.25,62435.16,74291.35
600577.SH,20150323,10.9,11.84,10.84,11.36,10.84,0.52,4.8,482989.49,547308.743
600578.SH,20150323,6.32,6.47,6.3,6.46,6.28,0.18,2.87,934209.15,596663.464
600579.SH,20150323,14.11,14.12,13.73,13.9,13.94,-0.04,-0.29,119566.58,166232.929
600580.SH,20150323,12.99,13.16,12.89,13.0,12.98,0.02,0.15,219345.64,284974.338
600581.SH,20150323,7.39,7.56,7.27,7.43,7.37,0.06,0.81,608426.42,451504.392
600582.SH,20150323,15.38,15.58,15.22,15.52,15.39,0.13,0.84,157111.62,242157.444
600583.SH,20150323,10.43,10.63,10.43,10.55,10.38,0.17,1.64,1057526.06,1113635.295
600584.SH,20150323,16.03,16.91,16.03,16.54,15.53,1.01,6.5,778979.25,1283730.518
600585.SH,20150323,21.66,22.19,21.65,22.16,21.44,0.72,3.36,852714.89,1869303.351
600586.SH,20150323,4.89,5.22,4.89,5.19,4.89,0.3,6.14,651495.48,332019.256
600587.SH,20150323,42.1,42.88,41.58,41.95,41.91,0.04,0.1,129899.53,546816.712
600588.SH,20150323,42.9,43.2,40.92,42.82,41.42,1.4,3.38,562774.54,2371927.588
600589.SH,20150323,8.53,8.65,8.43,8.51,8.57,-0.06,-0.7,361468.99,307395.241
600590.SH,20150323,14.58,14.72,14.27,14.7,14.72,-0.02,-0.14,186820.28,270491.195
600592.SH,20150323,12.16,12.64,12.16,12.62,12.24,0.38,3.1,195046.49,241424.94
600593.SH,20150323,22.4,22.95,22.02,22.51,22.5,0.01,0.04,22708.15,51222.469
600594.SH,20150323,44.4,44.5,43.18,44.35,44.36,-0.01,-0.02,174900.9,763799.82
600595.SH,20150323,6.95,7.59,6.89,7.47,6.9,0.57,8.26,1037027.46,756445.602
600596.SH,20150323,12.53,12.7,12.4,12.68,12.58,0.1,0.79,325094.15,407597.515
600598.SH,20150323,14.85,15.0,14.67,14.83,14.81,0.02,0.14,164661.07,243892.615
600600.SH,20150323,41.5,42.13,41.5,42.07,41.32,0.75,1.82,83876.52,351566.552
600601.SH,20150323,8.9,9.15,8.53,9.03,8.46,0.57,6.74,2760199.55,2444362.257
600602.SH,20150323,9.15,9.17,8.92,9.11,9.06,0.05,0.55,247065.65,222671.693
600603.SH,20150323,12.2,12.4,11.86,12.06,12.19,-0.13,-1.07,103842.92,125453.169
600605.SH,20150323,15.96,16.19,15.81,16.07,15.96,0.11,0.69,44696.79,71561.707
600606.SH,20150323,18.28,18.45,18.14,18.36,18.19,0.17,0.93,171945.48,314076.786
600608.SH,20150323,9.39,9.49,9.21,9.45,9.37,0.08,0.85,216681.88,202741.616
600609.SH,20150323,5.53,5.91,5.5,5.72,5.53,0.19,3.44,381169.02,218427.072
600610.SH,20150323,12.29,12.57,11.6,12.16,11.97,0.19,1.59,138989.68,167273.203
600611.SH,20150323,13.94,14.11,13.78,13.99,13.99,0.0,0.0,451580.07,629788.47
600612.SH,20150323,39.8,40.78,39.4,39.68,39.71,-0.03,-0.08,22288.24,89111.549
600613.SH,20150323,22.6,23.49,22.52,23.43,22.62,0.81,3.58,68315.04,156549.779
600614.SH,20150323,19.2,19.3,18.8,19.0,19.03,-0.03,-0.16,102456.54,194948.683
600615.SH,20150323,19.31,20.4,19.31,19.91,19.25,0.66,3.43,80410.22,160367.314
600616.SH,20150323,11.55,11.75,11.5,11.7,11.53,0.17,1.47,157570.11,182889.962
600617.SH,20150323,34.68,35.15,34.5,35.05,34.75,0.3,0.86,28735.66,100394.396
600618.SH,20150323,11.49,12.3,11.49,12.06,11.49,0.57,4.96,171485.54,202785.264
600619.SH,20150323,10.85,10.98,10.81,10.98,10.88,0.1,0.92,128152.82,139786.241
600620.SH,20150323,15.7,15.85,15.3,15.49,15.57,-0.08,-0.51,131532.99,204136.275
600621.SH,20150323,12.97,13.03,12.71,12.99,12.97,0.02,0.15,135315.77,174146.291
600622.SH,20150323,10.15,10.23,10.07,10.19,10.09,0.1,0.99,174496.61,177347.032
600624.SH,20150323,16.5,16.57,16.25,16.43,16.43,0.0,0.0,246762.58,403157.641
600626.SH,20150323,17.5,17.55,17.0,17.24,17.27,-0.03,-0.17,188673.68,322938.194
600628.SH,20150323,12.9,13.21,12.68,13.01,12.94,0.07,0.54,202501.13,261502.494
600629.SH,20150323,22.73,23.55,22.58,23.15,22.83,0.32,1.4,30507.06,70845.637
600630.SH,20150323,15.66,15.85,15.5,15.77,15.73,0.04,0.25,133949.34,209333.64
600633.SH,20150323,21.9,22.8,21.7,22.68,22.0,0.68,3.09,562749.08,1257635.133
600634.SH,20150323,16.42,16.68,16.15,16.49,16.36,0.13,0.79,364206.21,597652.895
600635.SH,20150323,11.23,11.3,11.05,11.2,11.16,0.04,0.36,642701.19,718136.268
600636.SH,20150323,16.28,17.5,16.21,17.33,16.3,1.03,6.32,365257.67,616786.41
600637.SH,20150323,49.0,50.09,48.73,49.1,48.29,0.81,1.68,235675.93,1159924.03
600638.SH,20150323,17.35,17.6,17.15,17.6,17.24,0.36,2.09,202998.09,353355.988
600639.SH,20150323,27.7,27.92,26.28,26.5,26.97,-0.47,-1.74,358886.41,962918.51
600640.SH,20150323,22.39,24.28,22.39,24.28,22.07,2.21,10.01,154832.73,365606.724
600641.SH,20150323,7.21,7.5,7.2,7.3,7.09,0.21,2.96,234935.76,172572.763
600642.SH,20150323,8.24,8.33,8.11,8.18,8.11,0.07,0.86,959431.12,784283.111
600643.SH,20150323,19.8,20.13,19.45,19.68,19.72,-0.04,-0.2,392081.61,774055.575
600644.SH,20150323,11.2,11.64,11.18,11.35,11.06,0.29,2.62,233972.69,265667.107
600645.SH,20150323,60.11,60.11,58.0,58.66,60.21,-1.55,-2.57,198811.52,1165580.181
600647.SH,20150323,24.08,25.85,23.98,25.76,24.1,1.66,6.89,70486.81,175712.13
600648.SH,20150323,34.25,35.38,34.11,34.73,34.09,0.64,1.88,148469.52,517199.342
600650.SH,20150323,18.3,18.48,18.21,18.33,18.29,0.04,0.22,83588.12,153008.205
600651.SH,20150323,11.35,11.87,11.19,11.72,11.34,0.38,3.35,388411.3,444590.508
600652.SH,20150323,17.61,18.3,17.53,17.98,17.96,0.02,0.11,827950.91,1483965.538
600653.SH,20150323,4.25,4.65,4.23,4.57,4.24,0.33,7.78,1131570.62,507143.604
600655.SH,20150323,14.5,14.66,14.3,14.58,14.36,0.22,1.53,427588.0,620231.312
600657.SH,20150323,8.39,8.93,8.31,8.46,8.24,0.22,2.67,654710.73,562042.834
600658.SH,20150323,15.59,15.68,15.36,15.57,15.44,0.13,0.84,99487.89,153968.054
600660.SH,20150323,15.58,15.86,15.55,15.66,15.54,0.12,0.77,382789.36,599573.362
600661.SH,20150323,49.2,55.25,48.5,55.25,50.23,5.02,9.99,174628.04,896892.115
600662.SH,20150323,13.77,14.02,13.57,13.98,13.79,0.19,1.38,380552.74,524022.048
600663.SH,20150323,37.41,37.72,37.02,37.55,37.28,0.27,0.72,160087.12,598691.782
600664.SH,20150323,9.98,10.16,9.96,10.11,10.0,0.11,1.1,560322.38,564280.139
600665.SH,20150323,6.42,7.02,6.39,7.02,6.38,0.64,10.03,223956.35,152329.033
600666.SH,20150323,23.17,23.49,21.7,22.14,22.55,-0.41,-1.82,224807.54,499654.026
600668.SH,20150323,16.4,16.8,16.25,16.67,16.36,0.31,1.89,151868.46,249621.956
600671.SH,20150323,18.36,18.68,18.25,18.62,18.36,0.26,1.42,32770.47,60727.651
600673.SH,20150323,18.3,20.06,18.3,19.68,18.24,1.44,7.89,506314.61,985403.839
600674.SH,20150323,22.87,23.75,22.87,23.12,22.63,0.49,2.17,323234.95,751061.211
600675.SH,20150323,7.62,7.96,7.62,7.75,7.62,0.13,1.71,728438.42,566017.558
600676.SH,20150323,11.41,11.5,11.33,11.45,11.41,0.04,0.35,235930.97,268797.188
600678.SH,20150323,16.49,17.15,16.0,16.71,15.6,1.11,7.12,138583.91,230271.527
600680.SH,20150323,19.79,20.05,19.7,19.92,19.74,0.18,0.91,100368.98,198854.868
600682.SH,20150323,28.16,30.66,28.16,30.0,28.16,1.84,6.53,154372.2,457447.496
600683.SH,20150323,8.82,9.04,8.72,8.82,8.78,0.04,0.46,193331.23,170995.558
600684.SH,20150323,9.52,9.66,9.39,9.44,9.4,0.04,0.43,245128.17,232743.601
600685.SH,20150323,41.34,41.51,40.43,40.72,41.33,-0.61,-1.48,190384.26,774075.746
600686.SH,20150323,20.4,20.45,19.86,20.0,20.43,-0.43,-2.1,101749.77,203633.378
600687.SH,20150323,27.9,28.8,27.5,27.8,27.5,0.3,1.09,280712.38,789643.357
600688.SH,20150323,5.52,5.8,5.52,5.61,5.5,0.11,2.0,1164635.04,655814.995
600689.SH,20150323,13.66,15.1,13.4,14.75,13.74,1.01,7.35,109587.21,153451.085
600690.SH,20150323,22.99,23.61,22.99,23.29,22.99,0.3,1.3,406072.26,946883.413
600691.SH,20150323,5.48,5.62,5.42,5.62,5.54,0.08,1.44,873765.01,483436.61
600692.SH,20150323,13.66,13.84,13.54,13.83,13.71,0.12,0.88,161307.79,220254.017
600693.SH,20150323,13.03,13.2,12.68,12.76,12.88,-0.12,-0.93,114600.2,147613.212
600694.SH,20150323,46.95,47.87,46.81,47.08,46.87,0.21,0.45,134685.38,636725.93
600695.SH,20150323,8.7,8.84,8.57,8.7,8.55,0.15,1.75,164537.61,142814.16
600696.SH,20150323,11.4,11.62,11.36,11.5,11.41,0.09,0.79,273869.3,314744.43
600697.SH,20150323,28.21,28.98,28.21,28.64,28.19,0.45,1.6,51587.85,147658.175
600698.SH,20150323,7.54,7.68,7.46,7.59,7.55,0.04,0.53,183427.51,138554.098
600699.SH,20150323,29.8,31.48,29.78,31.38,29.49,1.89,6.41,210124.93,647450.967
600702.SH,20150323,18.8,19.35,18.77,19.34,18.78,0.56,2.98,355975.38,678302.63
600703.SH,20150323,19.34,19.85,19.24,19.51,19.23,0.28,1.46,519620.14,1016610.23
600704.SH,20150323,20.12,20.49,19.86,20.15,20.29,-0.14,-0.69,454341.68,911461.248
600705.SH,20150323,22.03,24.01,22.03,23.75,21.97,1.78,8.1,3200912.21,7424260.559
600706.SH,20150323,19.03,19.76,19.0,19.38,19.02,0.36,1.89,62198.78,120088.462
600707.SH,20150323,12.29,12.36,11.98,12.16,12.29,-0.13,-1.06,231772.77,280961.056
600708.SH,20150323,13.17,13.51,13.17,13.42,13.12,0.3,2.29,177755.28,237828.196
600710.SH,20150323,6.1,6.16,6.0,6.08,6.05,0.03,0.5,270937.52,164408.241
600711.SH,20150323,13.37,13.7,13.17,13.4,13.33,0.07,0.53,1084169.13,1457124.792
600712.SH,20150323,7.3,7.3,7.13,7.27,7.23,0.04,0.55,213234.06,153677.413
600713.SH,20150323,9.53,9.85,9.53,9.83,9.49,0.34,3.58,392523.76,382321.277
600714.SH,20150323,14.93,15.29,14.4,15.01,14.93,0.08,0.54,205285.98,303900.498
600715.SH,20150323,22.2,22.72,21.82,22.45,22.27,0.18,0.81,18426.09,41335.777
600716.SH,20150323,11.71,12.06,11.7,11.93,11.69,0.24,2.05,294054.38,349394.123
600717.SH,20150323,19.75,20.2,19.61,20.12,19.73,0.39,1.98,568437.33,1132169.546
600718.SH,20150323,25.0,26.6,24.63,26.11,24.94,1.17,4.69,732061.99,1859933.161
600719.SH,20150323,10.35,10.69,10.35,10.64,10.33,0.31,3.0,88703.79,93315.257
600720.SH,20150323,10.83,10.98,10.78,10.91,10.84,0.07,0.65,587490.52,639503.644
600721.SH,20150323,11.65,12.27,11.53,12.01,11.75,0.26,2.21,72029.63,85571.984
600722.SH,20150323,6.95,7.26,6.91,7.15,7.0,0.15,2.14,154124.24,109757.873
600723.SH,20150323,9.78,9.95,9.72,9.93,9.79,0.14,1.43,179849.37,176637.811
600724.SH,20150323,6.31,6.46,6.26,6.4,6.21,0.19,3.06,251004.08,159835.179
600726.SH,20150323,5.15,5.25,5.12,5.25,5.13,0.12,2.34,433341.21,225142.997
600727.SH,20150323,7.44,7.55,7.4,7.46,7.44,0.02,0.27,95429.49,71019.017
600728.SH,20150323,19.48,19.9,19.35,19.55,19.45,0.1,0.51,115887.22,226384.586
600729.SH,20150323,27.91,28.2,27.38,27.94,27.74,0.2,0.72,169064.29,468502.113
600730.SH,20150323,15.5,15.78,15.2,15.38,15.49,-0.11,-0.71,190474.28,292896.98
600731.SH,20150323,10.4,10.57,10.22,10.43,10.34,0.09,0.87,90628.92,94214.202
600732.SH,20150323,7.89,8.09,7.84,8.01,8.12,-0.11,-1.35,418978.84,333941.283
600733.SH,20150323,39.2,39.22,38.63,39.06,39.47,-0.41,-1.04,36150.73,140711.837
600734.SH,20150323,7.05,7.2,7.01,7.15,7.05,0.1,1.42,205223.61,145162.628
600735.SH,20150323,23.78,23.79,23.21,23.69,23.44,0.25,1.07,57825.07,135726.104
600736.SH,20150323,7.6,7.82,7.58,7.67,7.65,0.02,0.26,461986.11,354244.739
600737.SH,20150323,10.79,10.9,10.65,10.83,10.9,-0.07,-0.64,628579.86,676938.013
600738.SH,20150323,8.94,9.12,8.85,8.97,8.84,0.13,1.47,196530.87,176890.506
600739.SH,20150323,24.0,24.87,24.0,24.61,23.78,0.83,3.49,749094.43,1831353.094
600740.SH,20150323,7.47,7.7,7.47,7.62,7.47,0.15,2.01,241777.15,183748.427
600742.SH,20150323,34.4,36.98,34.33,35.95,34.17,1.78,5.21,77521.39,278966.504
600743.SH,20150323,5.2,5.49,5.18,5.33,5.14,0.19,3.7,687531.89,366232.248
600744.SH,20150323,5.88,6.07,5.82,6.03,5.85,0.18,3.08,380237.76,225232.625
600746.SH,20150323,9.22,9.45,9.2,9.43,9.21,0.22,2.39,138334.6,129461.397
600750.SH,20150323,29.39,31.33,29.35,30.96,29.47,1.49,5.06,79592.19,240664.408
600751.SH,20150323,13.8,14.26,13.65,14.14,13.82,0.32,2.32,403207.23,562086.127
600753.SH,20150323,20.11,20.21,19.67,19.83,20.24,-0.41,-2.03,113786.53,225732.613
600754.SH,20150323,27.1,27.53,26.75,27.22,26.98,0.24,0.89,51709.11,140689.673
600755.SH,20150323,14.48,14.68,14.02,14.1,14.02,0.08,0.57,1184354.21,1685189.783
600757.SH,20150323,11.6,12.64,11.6,12.64,11.49,1.15,10.01,480235.26,582388.494
600758.SH,20150323,10.98,11.47,10.97,11.26,10.91,0.35,3.21,66180.22,73833.544
600760.SH,20150323,13.29,13.48,13.16,13.28,13.27,0.01,0.08,213314.5,282694.073
600761.SH,20150323,16.3,16.66,16.25,16.65,16.31,0.34,2.08,243260.31,400183.75
600763.SH,20150323,59.87,62.0,59.7,61.85,59.9,1.95,3.26,9509.99,57625.064
600764.SH,20150323,15.41,16.84,15.32,16.84,15.31,1.53,9.99,82972.63,134872.747
600765.SH,20150323,24.17,24.38,24.09,24.27,24.17,0.1,0.41,308697.74,747705.666
600766.SH,20150323,12.1,12.3,12.02,12.22,12.05,0.17,1.41,248410.12,301884.899
600767.SH,20150323,18.11,18.34,17.57,17.94,18.05,-0.11,-0.61,271146.07,483846.361
600768.SH,20150323,15.45,15.65,15.23,15.49,15.45,0.04,0.26,27503.5,42582.905
600769.SH,20150323,9.68,9.87,9.58,9.84,9.65,0.19,1.97,103730.26,101554.317
600770.SH,20150323,14.15,14.2,13.7,13.89,14.02,-0.13,-0.93,462448.98,640475.529
600771.SH,20150323,34.22,35.15,33.88,34.61,34.21,0.4,1.17,57625.52,199062.771
600773.SH,20150323,16.68,16.93,16.51,16.87,16.65,0.22,1.32,109706.1,183561.8
600774.SH,20150323,17.95,18.45,17.89,18.42,17.9,0.52,2.91,14845.4,26957.483
600775.SH,20150323,14.68,14.82,14.31,14.68,14.69,-0.01,-0.07,210433.46,306996.975
600776.SH,20150323,12.45,13.08,12.27,12.96,12.45,0.51,4.1,333378.35,424088.22
600778.SH,20150323,10.43,10.6,10.4,10.56,10.44,0.12,1.15,185012.79,194824.665
600779.SH,20150323,10.32,10.57,10.27,10.37,10.32,0.05,0.48,224714.64,233433.142
600780.SH,20150323,8.6,8.95,8.3,8.95,8.14,0.81,9.95,709412.27,621271.518
600781.SH,20150323,20.73,22.85,20.4,22.85,20.77,2.08,10.01,146252.16,317830.882
600782.SH,20150323,7.03,7.36,6.93,7.24,6.97,0.27,3.87,268734.94,193431.84
600783.SH,20150323,34.64,35.95,34.64,35.25,34.88,0.37,1.06,201074.34,709611.473
600784.SH,20150323,13.0,13.13,12.78,13.01,12.96,0.05,0.39,269950.89,349020.608
600785.SH,20150323,17.51,17.87,17.42,17.72,17.52,0.2,1.14,81453.22,143682.222
600787.SH,20150323,12.85,13.09,12.57,12.94,12.74,0.2,1.57,872723.94,1121223.933
600789.SH,20150323,9.72,9.96,9.7,9.88,9.76,0.12,1.23,419416.25,412132.714
600790.SH,20150323,10.8,10.97,10.67,10.84,10.84,0.0,0.0,349302.12,377865.919
600791.SH,20150323,8.3,8.46,8.22,8.28,8.26,0.02,0.24,228922.95,190625.328
600792.SH,20150323,7.96,8.05,7.9,8.04,7.93,0.11,1.39,298930.24,238209.296
600793.SH,20150323,15.05,15.38,14.8,15.35,14.87,0.48,3.23,21363.51,32352.188
600794.SH,20150323,9.61,10.39,9.43,10.27,9.6,0.67,6.98,1559758.74,1539762.832
600795.SH,20150323,4.31,4.54,4.28,4.5,4.28,0.22,5.14,11648896.41,5124686.751
600796.SH,20150323,9.95,10.08,9.82,10.07,9.95,0.12,1.21,111805.74,111107.061
600798.SH,20150323,6.64,6.96,6.56,6.8,6.65,0.15,2.26,441985.09,300089.848
600800.SH,20150323,9.25,9.39,9.16,9.37,9.25,0.12,1.3,321639.14,298738.86
600801.SH,20150323,10.7,10.85,10.69,10.8,10.7,0.1,0.93,259329.33,279723.6
600802.SH,20150323,10.25,10.57,10.19,10.45,10.22,0.23,2.25,204850.27,212357.066
600803.SH,20150323,18.72,18.99,18.47,18.66,18.72,-0.06,-0.32,60957.19,113710.017
600804.SH,20150323,34.0,34.91,33.41,34.91,31.74,3.17,9.99,452655.63,1562200.218
600805.SH,20150323,13.93,14.49,13.93,14.29,13.91,0.38,2.73,354564.02,504924.189
600807.SH,20150323,11.85,12.0,11.7,11.76,11.85,-0.09,-0.76,89675.11,105809.582
600808.SH,20150323,4.01,4.2,4.01,4.19,3.96,0.23,5.81,2593504.23,1066791.433
600809.SH,20150323,21.75,22.26,21.75,22.12,21.74,0.38,1.75,157597.74,346522.752
600810.SH,20150323,9.22,9.48,9.16,9.46,9.26,0.2,2.16,74319.86,69690.288
600811.SH,20150323,11.24,11.68,11.16,11.43,11.18,0.25,2.24,680209.61,778038.059
600812.SH,20150323,7.28,7.47,7.21,7.38,7.23,0.15,2.07,404331.98,297749.398
600814.SH,20150323,11.12,11.23,10.97,11.12,11.1,0.02,0.18,112303.34,124269.204
600815.SH,20150323,11.4,11.49,11.05,11.19,11.17,0.02,0.18,386531.29,433628.429
600816.SH,20150323,35.09,35.5,34.7,35.17,35.06,0.11,0.31,211544.39,741881.383
600818.SH,20150323,28.87,29.17,28.38,28.97,28.88,0.09,0.31,66535.12,190772.474
600819.SH,20150323,9.81,9.95,9.75,9.86,9.82,0.04,0.41,200124.78,196703.946
600820.SH,20150323,10.09,10.15,9.91,10.05,10.02,0.03,0.3,1107840.97,1107616.384
600821.SH,20150323,7.73,7.78,7.62,7.74,7.72,0.02,0.26,136196.07,105030.385
600822.SH,20150323,12.37,12.47,12.2,12.42,12.42,0.0,0.0,103582.53,127601.209
600823.SH,20150323,17.4,17.85,17.25,17.71,17.24,0.47,2.73,172061.86,302890.725
600824.SH,20150323,9.92,10.18,9.77,10.01,9.87,0.14,1.42,359754.47,357197.944
600825.SH,20150323,14.05,14.38,13.81,14.34,14.26,0.08,0.56,660472.89,925358.638
600826.SH,20150323,26.34,26.37,26.03,26.15,26.42,-0.27,-1.02,64879.79,169701.98
600828.SH,20150323,7.98,8.06,7.91,8.06,7.98,0.08,1.0,141114.55,112555.948
600829.SH,20150323,14.47,15.35,14.3,15.33,14.41,0.92,6.38,229265.46,339759.061
600830.SH,20150323,15.17,15.42,15.0,15.23,15.17,0.06,0.4,293478.3,444185.216
600831.SH,20150323,16.43,17.57,16.21,17.02,16.45,0.57,3.47,676096.72,1134731.369
600832.SH,20150323,15.98,16.3,15.88,16.09,15.8,0.29,1.84,937982.83,1507232.909
600833.SH,20150323,18.35,18.38,17.88,18.3,18.4,-0.1,-0.54,88092.64,159233.963
600834.SH,20150323,12.38,12.5,12.26,12.5,12.37,0.13,1.05,95906.41,118913.448
600835.SH,20150323,24.13,24.38,24.1,24.34,24.19,0.15,0.62,217641.99,528198.967
600836.SH,20150323,19.0,19.19,18.85,19.07,19.0,0.07,0.37,139687.43,265335.439
600837.SH,20150323,23.56,23.97,23.18,23.66,23.38,0.28,1.2,3639851.89,8577222.473
