ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600102.SH,20051123,4.08,4.14,4.07,4.12,4.1,0.02,0.49,3968.3,1633.83
600103.SH,20051123,1.93,1.95,1.91,1.94,1.94,0.0,0.0,9263.18,1791.547
600104.SH,20051123,3.08,3.14,3.06,3.1,3.08,0.02,0.65,40905.19,12635.1
600105.SH,20051123,2.95,3.17,2.84,3.17,3.94,-0.77,-19.54,25473.27,7758.631
600106.SH,20051123,3.41,3.47,3.41,3.45,3.43,0.02,0.58,4427.12,1522.12
600107.SH,20051123,1.93,1.98,1.93,1.98,1.95,0.03,1.54,4680.81,916.356
600108.SH,20051123,1.72,1.76,1.7,1.74,1.72,0.02,1.16,26117.3,4556.0
600109.SH,20051123,4.58,4.7,4.58,4.66,4.6,0.06,1.3,3543.15,1651.238
600110.SH,20051123,4.88,4.94,4.81,4.89,4.87,0.02,0.41,20506.61,10023.608
600111.SH,20051123,4.37,4.45,4.35,4.44,4.39,0.05,1.14,6321.9,2792.357
600112.SH,20051123,5.93,5.99,5.87,5.95,5.97,-0.02,-0.34,4758.89,2826.792
600114.SH,20051123,4.88,4.98,4.86,4.9,4.93,-0.03,-0.61,7662.22,3762.404
600115.SH,20051123,2.43,2.47,2.42,2.45,2.45,0.0,0.0,19389.8,4749.617
600116.SH,20051123,4.26,4.32,4.23,4.31,4.26,0.05,1.17,5713.48,2448.538
600117.SH,20051123,2.85,2.96,2.81,2.92,2.86,0.06,2.1,54096.96,15636.34
600118.SH,20051123,6.19,6.42,6.18,6.28,6.37,-0.09,-1.41,32150.48,20141.672
600120.SH,20051123,2.49,2.51,2.43,2.48,2.49,-0.01,-0.4,13928.99,3441.747
600121.SH,20051123,2.72,2.81,2.7,2.81,2.73,0.08,2.93,16414.85,4553.282
600122.SH,20051123,4.33,4.49,4.32,4.36,4.37,-0.01,-0.23,22818.82,10039.578
600123.SH,20051123,8.99,9.2,8.99,9.18,9.06,0.12,1.32,7610.93,6968.907
600125.SH,20051123,6.06,6.19,6.05,6.18,6.15,0.03,0.49,3459.0,2128.27
600126.SH,20051123,3.8,3.84,3.77,3.81,3.8,0.01,0.26,5022.2,1914.334
600127.SH,20051123,2.21,2.24,2.17,2.23,2.21,0.02,0.91,10313.0,2286.326
600128.SH,20051123,3.5,3.58,3.5,3.54,3.54,0.0,0.0,932.0,330.93
600130.SH,20051123,3.29,3.39,3.27,3.34,3.32,0.02,0.6,18651.73,6213.773
600131.SH,20051123,3.37,3.44,3.35,3.43,3.37,0.06,1.78,3320.91,1132.6
600132.SH,20051123,10.64,10.78,10.59,10.68,10.64,0.04,0.38,2223.38,2368.749
600133.SH,20051123,3.82,3.92,3.8,3.91,3.83,0.08,2.09,4245.17,1637.817
600135.SH,20051123,3.43,3.52,3.4,3.48,3.43,0.05,1.46,9658.36,3343.391
600136.SH,20051123,3.35,3.43,3.3,3.39,3.37,0.02,0.59,5690.67,1918.57
600137.SH,20051123,3.03,3.14,2.95,3.14,2.99,0.15,5.02,7713.97,2381.849
600138.SH,20051123,5.17,5.45,5.15,5.45,5.15,0.3,5.83,45869.5,24550.6
600139.SH,20051123,3.88,4.0,3.8,3.98,3.86,0.12,3.11,17128.57,6776.605
600141.SH,20051123,4.5,4.62,4.5,4.55,4.51,0.04,0.89,1676.0,757.949
600143.SH,20051123,11.17,11.3,11.1,11.28,11.15,0.13,1.17,3493.13,3918.506
600145.SH,20051123,2.15,2.17,2.14,2.15,2.14,0.01,0.47,7136.0,1535.699
600146.SH,20051123,2.9,2.94,2.89,2.9,2.93,-0.03,-1.02,2167.89,632.202
600148.SH,20051123,3.19,3.26,3.19,3.24,3.2,0.04,1.25,3291.0,1066.092
600149.SH,20051123,3.15,3.24,3.14,3.19,3.18,0.01,0.31,19959.26,6377.349
600151.SH,20051123,5.97,6.12,5.95,6.04,5.97,0.07,1.17,35960.99,21717.268
600152.SH,20051123,3.33,3.41,3.33,3.37,3.37,0.0,0.0,2517.86,848.535
600153.SH,20051123,3.74,3.77,3.72,3.75,3.74,0.01,0.27,4878.62,1826.127
600155.SH,20051123,2.69,2.73,2.69,2.72,2.7,0.02,0.74,2042.34,554.038
600156.SH,20051123,1.94,1.98,1.94,1.96,1.95,0.01,0.51,6545.15,1278.045
600157.SH,20051123,4.13,4.14,4.03,4.11,4.19,-0.08,-1.91,7303.03,2995.828
600158.SH,20051123,6.88,7.51,6.83,7.35,6.89,0.46,6.68,55548.68,40492.771
600159.SH,20051123,2.8,2.91,2.8,2.9,2.8,0.1,3.57,10364.23,2981.315
600160.SH,20051123,4.45,4.53,4.42,4.5,4.47,0.03,0.67,8194.07,3674.101
600161.SH,20051123,5.97,6.15,5.93,6.05,6.05,0.0,0.0,17241.74,10500.009
600162.SH,20051123,2.76,2.8,2.75,2.79,2.79,0.0,0.0,7509.04,2095.303
600163.SH,20051123,2.8,2.83,2.75,2.82,2.8,0.02,0.71,4037.01,1134.29
600165.SH,20051123,2.39,2.44,2.38,2.41,2.4,0.01,0.42,4578.87,1103.29
600166.SH,20051123,2.95,2.98,2.91,2.98,2.96,0.02,0.68,10868.41,3212.305
600167.SH,20051123,2.85,2.95,2.85,2.92,2.94,-0.02,-0.68,4794.0,1397.701
600168.SH,20051123,3.45,3.55,3.42,3.54,3.42,0.12,3.51,17188.53,6010.43
600169.SH,20051123,3.69,3.78,3.67,3.76,3.7,0.06,1.62,7656.07,2866.238
600170.SH,20051123,3.35,3.4,3.35,3.37,3.37,0.0,0.0,5472.09,1847.62
600171.SH,20051123,5.67,5.75,5.63,5.7,5.68,0.02,0.35,7371.61,4202.522
600172.SH,20051123,3.62,3.68,3.59,3.64,3.64,0.0,0.0,5565.41,2027.234
600176.SH,20051123,4.45,4.57,4.43,4.5,4.45,0.05,1.12,22997.47,10381.518
600177.SH,20051123,3.23,3.26,3.22,3.25,3.23,0.02,0.62,16836.2,5454.28
600178.SH,20051123,3.77,3.84,3.76,3.82,3.8,0.02,0.53,1968.2,748.745
600179.SH,20051123,2.7,2.77,2.7,2.73,2.74,-0.01,-0.37,2692.2,736.314
600180.SH,20051123,4.12,4.2,4.1,4.17,4.14,0.03,0.72,4821.85,2006.433
600181.SH,20051123,1.33,1.36,1.31,1.34,1.34,0.0,0.0,7520.1,1005.36
600182.SH,20051123,3.25,3.34,3.25,3.29,3.2,0.09,2.81,17441.13,5737.271
600183.SH,20051123,5.8,6.11,5.78,6.07,5.83,0.24,4.12,29032.54,17268.675
600184.SH,20051123,6.52,6.72,6.46,6.72,6.51,0.21,3.23,12336.99,8179.137
600185.SH,20051123,3.36,3.4,3.31,3.39,3.36,0.03,0.89,2190.6,739.609
600186.SH,20051123,1.98,2.02,1.97,2.01,2.0,0.01,0.5,14298.93,2857.708
600187.SH,20051123,1.31,1.37,1.31,1.34,1.33,0.01,0.75,12415.01,1665.343
600188.SH,20051123,5.11,5.24,5.11,5.21,5.15,0.06,1.17,21963.44,11431.552
600189.SH,20051123,5.05,5.14,5.01,5.13,5.05,0.08,1.58,20728.59,10522.91
600190.SH,20051123,3.48,3.53,3.44,3.5,3.49,0.01,0.29,6324.77,2211.395
600191.SH,20051123,3.94,3.99,3.91,3.99,3.97,0.02,0.5,3848.57,1527.003
600192.SH,20051123,4.27,4.35,4.2,4.34,4.27,0.07,1.64,10374.43,4438.042
600193.SH,20051123,3.51,3.61,3.51,3.58,3.5,0.08,2.29,2756.88,986.357
600195.SH,20051123,4.98,5.07,4.92,5.02,5.0,0.02,0.4,24130.34,12086.237
600196.SH,20051123,4.73,4.82,4.7,4.78,4.74,0.04,0.84,11321.65,5411.643
600197.SH,20051123,3.02,3.07,3.01,3.06,3.02,0.04,1.32,4325.0,1315.073
600198.SH,20051123,7.86,8.04,7.8,7.95,7.86,0.09,1.15,30000.43,23868.29
600199.SH,20051123,1.9,1.93,1.9,1.93,1.92,0.01,0.52,5619.5,1078.04
600201.SH,20051123,3.73,3.8,3.7,3.8,3.75,0.05,1.33,17360.68,6530.782
600202.SH,20051123,8.42,8.49,8.33,8.47,8.46,0.01,0.12,2999.4,2521.938
600203.SH,20051123,3.8,3.8,3.74,3.79,3.8,-0.01,-0.26,4503.9,1697.827
600205.SH,20051123,9.3,9.85,9.26,9.63,9.32,0.31,3.33,67491.94,65261.394
600206.SH,20051123,4.42,4.58,4.42,4.57,4.4,0.17,3.86,15426.07,6973.822
600207.SH,20051123,3.25,3.33,3.25,3.32,3.26,0.06,1.84,14396.84,4737.449
600208.SH,20051123,2.75,2.83,2.72,2.79,2.78,0.01,0.36,4621.5,1285.976
600209.SH,20051123,2.01,2.06,2.01,2.03,2.03,0.0,0.0,8723.77,1778.194
600210.SH,20051123,2.05,2.08,2.04,2.07,2.06,0.01,0.49,47895.99,9900.776
600211.SH,20051123,7.15,7.24,7.12,7.19,7.15,0.04,0.56,3883.34,2786.415
600212.SH,20051123,2.73,2.77,2.73,2.76,2.74,0.02,0.73,4000.23,1100.647
600213.SH,20051123,2.38,2.39,2.34,2.38,2.39,-0.01,-0.42,3030.01,718.364
600215.SH,20051123,3.5,3.57,3.5,3.56,3.51,0.05,1.42,6942.2,2458.566
600216.SH,20051123,5.02,5.13,4.99,5.09,5.04,0.05,0.99,13663.07,6952.111
600217.SH,20051123,1.82,1.86,1.8,1.84,1.83,0.01,0.55,30281.93,5565.78
600218.SH,20051123,2.5,2.53,2.5,2.52,2.5,0.02,0.8,3750.02,942.674
600219.SH,20051123,5.7,5.76,5.67,5.7,5.69,0.01,0.18,8782.6,5011.924
600220.SH,20051123,1.98,2.0,1.96,2.0,2.0,0.0,0.0,8230.05,1626.403
600221.SH,20051123,2.42,2.46,2.41,2.44,2.42,0.02,0.83,13754.77,3346.595
600222.SH,20051123,8.85,9.01,8.83,9.01,9.0,0.01,0.11,111.0,98.871
600223.SH,20051123,2.74,2.78,2.73,2.78,2.76,0.02,0.72,5073.44,1401.7
600225.SH,20051123,2.35,2.37,2.3,2.35,2.36,-0.01,-0.42,13302.67,3109.229
600226.SH,20051123,4.66,4.71,4.5,4.54,4.69,-0.15,-3.2,36264.95,16584.798
600227.SH,20051123,8.78,8.91,8.74,8.85,8.82,0.03,0.34,6162.78,5457.762
600228.SH,20051123,2.71,2.75,2.65,2.7,2.65,0.05,1.89,12711.58,3449.74
600229.SH,20051123,3.07,3.12,3.06,3.11,3.09,0.02,0.65,2532.09,782.311
600230.SH,20051123,4.21,4.27,4.19,4.26,4.25,0.01,0.24,3823.0,1614.439
600231.SH,20051123,4.23,4.34,4.22,4.29,4.27,0.02,0.47,15012.54,6414.017
600232.SH,20051123,5.83,5.94,5.83,5.92,5.85,0.07,1.2,2771.97,1631.942
600233.SH,20051123,2.75,2.79,2.73,2.78,2.75,0.03,1.09,3928.07,1088.572
600234.SH,20051123,2.03,2.06,2.01,2.05,2.05,0.0,0.0,3402.62,691.178
600235.SH,20051123,4.87,4.93,4.84,4.87,4.94,-0.07,-1.42,1209.8,588.423
600236.SH,20051123,4.01,4.01,3.88,3.93,4.01,-0.08,-2.0,19089.11,7485.874
600238.SH,20051123,3.36,3.47,3.36,3.46,3.36,0.1,2.98,10515.22,3621.182
600239.SH,20051123,2.43,2.51,2.43,2.47,2.48,-0.01,-0.4,4813.02,1196.177
600240.SH,20051123,5.15,5.25,5.11,5.22,5.15,0.07,1.36,3164.0,1651.121
600241.SH,20051123,5.4,5.58,5.28,5.5,5.44,0.06,1.1,14195.95,7786.876
600242.SH,20051123,2.01,2.17,2.01,2.09,2.2,-0.11,-5.0,72645.17,15143.068
600243.SH,20051123,3.18,3.27,3.18,3.25,3.21,0.04,1.25,2917.65,946.834
600246.SH,20051123,7.22,7.49,7.16,7.41,7.25,0.16,2.21,1640.0,1207.7
600247.SH,20051123,2.6,2.65,2.57,2.63,2.63,0.0,0.0,40295.37,10604.015
600248.SH,20051123,3.12,3.25,3.12,3.24,3.19,0.05,1.57,13048.35,4161.883
600249.SH,20051123,5.52,5.61,5.52,5.56,5.55,0.01,0.18,4426.0,2465.749
600250.SH,20051123,3.7,3.85,3.7,3.82,3.71,0.11,2.97,7402.25,2825.719
600251.SH,20051123,4.62,4.71,4.62,4.66,4.67,-0.01,-0.21,7721.76,3608.182
600252.SH,20051123,3.08,3.17,3.08,3.14,3.13,0.01,0.32,11342.15,3557.319
600253.SH,20051123,3.42,3.47,3.42,3.44,3.42,0.02,0.58,3247.0,1120.211
600255.SH,20051123,7.13,7.19,7.05,7.16,7.14,0.02,0.28,970.0,693.995
600256.SH,20051123,3.7,3.79,3.7,3.77,3.75,0.02,0.53,5821.29,2186.272
600257.SH,20051123,2.7,2.7,2.63,2.67,2.71,-0.04,-1.48,18967.52,5047.751
600258.SH,20051123,6.15,6.42,6.1,6.39,6.14,0.25,4.07,15392.0,9757.08
600259.SH,20051123,1.91,2.01,1.91,1.99,1.96,0.03,1.53,9621.72,1882.255
600261.SH,20051123,9.45,9.65,9.35,9.48,9.49,-0.01,-0.11,4399.44,4172.624
600262.SH,20051123,3.28,3.34,3.28,3.33,3.3,0.03,0.91,2512.0,833.643
600263.SH,20051123,4.17,4.45,4.14,4.35,4.2,0.15,3.57,18245.26,7955.184
600265.SH,20051123,4.13,4.15,4.03,4.13,4.15,-0.02,-0.48,5767.0,2359.425
600266.SH,20051123,5.55,5.87,5.55,5.74,5.61,0.13,2.32,19397.39,11227.924
600267.SH,20051123,7.6,7.66,7.5,7.6,7.59,0.01,0.13,3299.6,2509.979
600268.SH,20051123,9.3,9.45,9.3,9.35,9.38,-0.03,-0.32,1550.99,1451.361
600269.SH,20051123,8.39,8.7,8.39,8.69,8.44,0.25,2.96,4338.92,3731.225
600270.SH,20051123,7.03,7.21,7.03,7.19,7.09,0.1,1.41,6835.45,4893.985
600271.SH,20051123,16.68,17.1,16.68,17.05,16.88,0.17,1.01,791.3,1344.139
600272.SH,20051123,2.9,2.95,2.88,2.93,2.91,0.02,0.69,5575.11,1628.011
600275.SH,20051123,2.01,2.04,2.0,2.03,2.02,0.01,0.5,9437.98,1904.929
600276.SH,20051123,14.5,14.95,14.49,14.8,14.72,0.08,0.54,5138.77,7508.534
600277.SH,20051123,4.85,4.91,4.84,4.88,4.87,0.01,0.21,1805.84,880.3
600278.SH,20051123,2.8,3.07,2.72,2.98,3.66,-0.68,-18.58,28661.85,8405.785
600280.SH,20051123,7.69,7.74,7.56,7.64,7.65,-0.01,-0.13,2193.5,1681.482
600281.SH,20051123,3.92,3.99,3.91,3.95,3.93,0.02,0.51,7928.58,3133.058
600282.SH,20051123,2.7,2.75,2.69,2.72,2.69,0.03,1.12,26642.95,7226.611
600283.SH,20051123,3.34,3.43,3.34,3.42,3.35,0.07,2.09,4892.6,1664.206
600284.SH,20051123,4.98,5.08,4.93,4.96,5.01,-0.05,-1.0,12133.05,6079.42
600285.SH,20051123,4.97,5.19,4.96,5.18,5.03,0.15,2.98,2802.07,1424.312
600286.SH,20051123,1.22,1.24,1.21,1.24,1.23,0.01,0.81,9790.7,1196.653
600287.SH,20051123,2.57,2.65,2.54,2.59,2.56,0.03,1.17,3331.31,866.215
600288.SH,20051123,4.85,4.94,4.85,4.92,4.88,0.04,0.82,3840.52,1882.369
600289.SH,20051123,7.8,7.93,7.78,7.88,7.85,0.03,0.38,6046.2,4765.954
600290.SH,20051123,4.83,4.87,4.66,4.73,4.86,-0.13,-2.67,1427.0,677.169
600291.SH,20051123,4.01,4.05,3.96,3.98,4.02,-0.04,-1.0,4422.0,1768.43
600292.SH,20051123,3.76,4.06,3.73,4.01,3.79,0.22,5.8,35192.67,13826.768
600293.SH,20051123,2.4,2.45,2.4,2.43,2.42,0.01,0.41,3660.37,887.614
600295.SH,20051123,3.83,3.9,3.75,3.78,3.88,-0.1,-2.58,10423.0,3967.722
600296.SH,20051123,4.28,4.58,4.25,4.47,4.3,0.17,3.95,163224.96,72752.248
600297.SH,20051123,5.45,5.62,5.4,5.61,5.46,0.15,2.75,2632.55,1455.292
600298.SH,20051123,9.01,9.14,9.0,9.11,9.2,-0.09,-0.98,2381.91,2164.268
600299.SH,20051123,11.97,12.21,11.75,12.11,11.97,0.14,1.17,4860.61,5880.771
600301.SH,20051123,3.38,3.43,3.35,3.42,3.39,0.03,0.89,11963.94,4073.81
600302.SH,20051123,3.9,3.99,3.89,3.94,3.91,0.03,0.77,15185.87,5995.982
600305.SH,20051123,8.81,8.93,8.7,8.9,8.87,0.03,0.34,1677.01,1491.806
600306.SH,20051123,4.18,4.22,4.16,4.17,4.17,0.0,0.0,6379.0,2666.674
600307.SH,20051123,4.09,4.14,4.09,4.12,4.11,0.01,0.24,6948.38,2854.485
600308.SH,20051123,7.83,7.88,7.76,7.86,7.71,0.15,1.95,13729.9,10761.327
600309.SH,20051123,12.6,12.9,12.6,12.87,12.6,0.27,2.14,5930.69,7581.953
600310.SH,20051123,6.66,6.73,6.65,6.68,6.66,0.02,0.3,956.98,640.165
600311.SH,20051123,3.47,3.57,3.43,3.57,3.47,0.1,2.88,8831.27,3118.89
600312.SH,20051123,5.95,6.06,5.88,5.89,5.97,-0.08,-1.34,4446.12,2630.016
600313.SH,20051123,2.38,2.4,2.34,2.38,2.4,-0.02,-0.83,6392.34,1509.601
600315.SH,20051123,6.01,6.1,6.01,6.1,6.06,0.04,0.66,1978.9,1199.546
600316.SH,20051123,9.54,9.86,9.54,9.69,9.54,0.15,1.57,11108.2,10806.755
600317.SH,20051123,8.1,8.19,8.0,8.11,8.12,-0.01,-0.12,4207.5,3419.717
600318.SH,20051123,3.2,3.24,3.18,3.21,3.19,0.02,0.63,6662.2,2140.526
600319.SH,20051123,5.08,5.15,5.04,5.12,5.1,0.02,0.39,3391.0,1729.895
600320.SH,20051123,7.62,7.8,7.6,7.76,7.68,0.08,1.04,33181.13,25700.53
600321.SH,20051123,3.56,3.63,3.56,3.61,3.59,0.02,0.56,1630.71,587.782
600322.SH,20051123,2.94,3.02,2.93,3.0,2.94,0.06,2.04,8190.43,2440.265
600323.SH,20051123,8.55,8.62,8.5,8.61,8.53,0.08,0.94,3001.21,2574.514
600325.SH,20051123,5.35,5.42,5.31,5.41,5.35,0.06,1.12,10258.72,5515.179
600326.SH,20051123,3.0,3.09,3.0,3.04,3.03,0.01,0.33,3725.5,1137.868
600327.SH,20051123,5.8,5.88,5.74,5.85,5.79,0.06,1.04,1842.0,1069.849
600328.SH,20051123,5.64,5.75,5.62,5.71,5.67,0.04,0.71,11825.52,6730.673
600329.SH,20051123,4.87,4.95,4.87,4.94,4.91,0.03,0.61,2020.0,992.567
600330.SH,20051123,3.26,3.35,3.21,3.33,3.29,0.04,1.22,14615.18,4832.701
600331.SH,20051123,6.91,7.1,6.91,7.06,6.93,0.13,1.88,24719.82,17375.723
600332.SH,20051123,6.29,6.31,6.25,6.28,6.21,0.07,1.13,774.88,486.444
600333.SH,20051123,4.26,4.37,4.24,4.36,4.31,0.05,1.16,7070.41,3065.394
600335.SH,20051123,4.02,4.03,3.85,3.98,4.03,-0.05,-1.24,6412.38,2536.091
600337.SH,20051123,4.72,4.79,4.65,4.79,4.73,0.06,1.27,3256.01,1544.866
600338.SH,20051123,3.02,3.02,2.92,2.99,2.98,0.01,0.34,1146.01,340.971
600339.SH,20051123,3.1,3.14,3.05,3.1,3.12,-0.02,-0.64,25816.76,8010.359
600340.SH,20051123,3.9,4.05,3.85,4.0,3.89,0.11,2.83,2980.49,1184.181
600343.SH,20051123,3.56,3.65,3.55,3.63,3.56,0.07,1.97,5571.59,2009.753
600345.SH,20051123,6.14,6.25,6.12,6.16,6.12,0.04,0.65,3437.7,2123.257
600346.SH,20051123,3.75,3.99,3.75,3.94,3.75,0.19,5.07,22464.07,8832.039
600350.SH,20051123,3.8,3.84,3.78,3.82,3.83,-0.01,-0.26,20073.67,7632.665
600351.SH,20051123,4.4,4.6,4.4,4.54,4.4,0.14,3.18,20456.73,9250.798
600352.SH,20051123,3.34,3.44,3.31,3.41,3.36,0.05,1.49,18010.16,6104.763
600353.SH,20051123,4.57,4.63,4.52,4.61,4.58,0.03,0.66,2360.48,1084.691
600354.SH,20051123,2.74,2.79,2.71,2.79,2.75,0.04,1.45,9564.96,2634.327
600357.SH,20051123,2.35,2.38,2.31,2.37,2.36,0.01,0.42,14416.86,3403.121
600358.SH,20051123,2.05,2.12,2.04,2.08,2.06,0.02,0.97,21563.97,4498.161
600359.SH,20051123,3.24,3.29,3.23,3.25,3.24,0.01,0.31,3255.61,1061.077
600360.SH,20051123,7.0,7.2,6.9,6.99,7.0,-0.01,-0.14,46736.96,33020.408
600361.SH,20051123,9.05,9.3,9.05,9.26,9.28,-0.02,-0.22,544.08,501.065
600362.SH,20051123,4.66,4.72,4.61,4.7,4.68,0.02,0.43,31311.27,14638.02
600363.SH,20051123,5.12,5.24,5.08,5.16,5.15,0.01,0.19,15527.84,7987.502
600365.SH,20051123,5.35,5.37,5.29,5.36,5.35,0.01,0.19,2332.26,1243.577
600368.SH,20051123,3.2,3.26,3.18,3.24,3.24,0.0,0.0,1457.44,470.863
600369.SH,20051123,1.92,1.96,1.92,1.96,1.94,0.02,1.03,2856.51,555.38
600370.SH,20051123,5.68,5.75,5.61,5.72,5.66,0.06,1.06,2207.51,1254.394
600371.SH,20051123,3.33,3.39,3.3,3.37,3.33,0.04,1.2,3500.09,1176.302
600372.SH,20051123,2.37,2.39,2.36,2.39,2.37,0.02,0.84,6357.03,1513.768
600373.SH,20051123,3.33,3.41,3.33,3.4,3.37,0.03,0.89,2017.0,684.834
600375.SH,20051123,3.77,3.86,3.77,3.83,3.79,0.04,1.06,4806.43,1834.801
600376.SH,20051123,5.68,5.86,5.58,5.79,5.68,0.11,1.94,3306.27,1910.306
600377.SH,20051123,5.91,6.02,5.87,6.0,5.98,0.02,0.33,7080.0,4232.881
600378.SH,20051123,4.87,4.99,4.81,4.9,4.87,0.03,0.62,7469.45,3660.741
600379.SH,20051123,3.41,3.48,3.4,3.44,3.41,0.03,0.88,2424.4,833.095
600380.SH,20051123,6.51,6.57,6.49,6.54,6.52,0.02,0.31,2904.0,1897.345
600381.SH,20051123,2.35,2.43,2.33,2.38,2.4,-0.02,-0.83,7590.8,1816.007
600382.SH,20051123,3.82,3.98,3.82,3.94,3.87,0.07,1.81,4689.94,1846.305
600383.SH,20051123,5.83,6.01,5.7,6.01,5.9,0.11,1.86,17518.78,10410.251
600385.SH,20051123,1.6,1.65,1.57,1.62,1.63,-0.01,-0.61,5879.44,949.715
600386.SH,20051123,3.6,3.78,3.52,3.71,3.6,0.11,3.06,49686.47,18270.769
600387.SH,20051123,3.8,3.87,3.8,3.83,3.82,0.01,0.26,4939.54,1892.712
600388.SH,20051123,6.38,6.7,6.29,6.66,6.4,0.26,4.06,29365.08,19272.754
600389.SH,20051123,4.25,4.3,4.25,4.26,4.25,0.01,0.24,2045.42,872.879
600390.SH,20051123,4.52,4.58,4.42,4.58,4.55,0.03,0.66,2958.37,1343.271
600391.SH,20051123,5.8,5.86,5.58,5.73,5.81,-0.08,-1.38,7361.82,4198.515
600392.SH,20051123,6.65,6.85,6.6,6.74,6.67,0.07,1.05,7241.22,4879.225
600393.SH,20051123,2.35,2.42,2.35,2.36,2.39,-0.03,-1.26,8115.9,1934.617
600395.SH,20051123,3.59,3.64,3.58,3.61,3.59,0.02,0.56,3120.23,1125.923
600396.SH,20051123,5.25,5.42,5.2,5.35,5.32,0.03,0.56,14541.17,7775.027
600397.SH,20051123,3.9,3.94,3.9,3.91,3.93,-0.02,-0.51,3752.0,1471.474
600398.SH,20051123,4.31,4.41,4.31,4.4,4.36,0.04,0.92,6257.07,2740.478
600399.SH,20051123,3.26,3.37,3.24,3.35,3.31,0.04,1.21,29611.96,9870.697
600400.SH,20051123,3.28,3.32,3.26,3.31,3.29,0.02,0.61,9157.51,3017.595
600403.SH,20051123,6.33,6.46,6.31,6.36,6.35,0.01,0.16,10159.9,6483.698
600405.SH,20051123,5.73,5.85,5.67,5.84,5.76,0.08,1.39,9033.29,5227.243
600406.SH,20051123,14.69,14.7,14.53,14.68,14.7,-0.02,-0.14,1190.0,1746.494
600408.SH,20051123,4.22,4.31,4.2,4.26,4.24,0.02,0.47,8562.05,3652.137
600410.SH,20051123,19.26,19.68,19.26,19.6,19.57,0.03,0.15,1021.15,2002.699
600415.SH,20051123,31.8,32.28,31.4,32.0,32.1,-0.1,-0.31,3293.0,10529.574
600419.SH,20051123,4.3,4.48,4.3,4.46,4.43,0.03,0.68,1973.0,877.44
600420.SH,20051123,10.78,11.16,10.72,10.86,10.88,-0.02,-0.18,1462.38,1596.227
600421.SH,20051123,3.92,3.92,3.81,3.89,3.83,0.06,1.57,5217.25,2019.124
600422.SH,20051123,4.41,4.54,4.38,4.49,4.47,0.02,0.45,3701.2,1661.492
600423.SH,20051123,5.31,5.36,5.24,5.33,5.32,0.01,0.19,2280.12,1212.019
600426.SH,20051123,6.2,6.28,6.11,6.21,6.23,-0.02,-0.32,17030.9,10571.61
600429.SH,20051123,2.28,2.36,2.28,2.33,2.29,0.04,1.75,10662.44,2484.616
600432.SH,20051123,9.32,9.49,9.32,9.4,9.42,-0.02,-0.21,3432.87,3226.252
600433.SH,20051123,3.84,3.87,3.81,3.86,3.81,0.05,1.31,2390.41,919.511
600435.SH,20051123,5.56,5.74,5.54,5.71,5.56,0.15,2.7,3153.35,1789.546
600436.SH,20051123,17.3,17.39,17.23,17.38,17.39,-0.01,-0.06,1041.01,1805.36
600438.SH,20051123,9.7,9.78,9.66,9.75,9.75,0.0,0.0,2321.12,2254.952
600439.SH,20051123,8.53,8.63,8.42,8.49,8.52,-0.03,-0.35,2538.01,2166.068
600444.SH,20051123,6.85,6.97,6.83,6.89,6.9,-0.01,-0.14,5036.13,3474.884
600446.SH,20051123,9.11,9.35,9.06,9.19,9.28,-0.09,-0.97,1670.0,1542.624
600448.SH,20051123,2.35,2.41,2.35,2.39,2.37,0.02,0.84,4362.41,1043.932
600449.SH,20051123,5.2,5.26,5.14,5.2,5.21,-0.01,-0.19,10332.73,5370.208
600455.SH,20051123,6.26,6.37,6.26,6.32,6.31,0.01,0.16,1631.17,1029.398
600458.SH,20051123,4.1,4.34,4.07,4.3,4.12,0.18,4.37,47486.73,20223.313
600459.SH,20051123,6.13,6.23,6.13,6.15,6.13,0.02,0.33,1736.66,1071.309
600460.SH,20051123,12.8,12.97,12.6,12.92,12.8,0.12,0.94,1277.65,1643.228
600461.SH,20051123,5.18,5.28,5.17,5.25,5.18,0.07,1.35,2874.64,1504.373
600462.SH,20051123,3.4,3.51,3.39,3.51,3.41,0.1,2.93,11155.62,3868.158
600463.SH,20051123,5.28,5.55,5.23,5.44,5.3,0.14,2.64,6090.58,3299.632
600466.SH,20051123,3.83,3.89,3.83,3.86,3.82,0.04,1.05,1636.8,631.849
600467.SH,20051123,6.7,6.82,6.62,6.78,6.7,0.08,1.19,4915.03,3299.236
600469.SH,20051123,4.83,4.93,4.77,4.91,4.83,0.08,1.66,8378.12,4089.701
600470.SH,20051123,5.7,5.75,5.66,5.69,5.73,-0.04,-0.7,4985.11,2839.076
600472.SH,20051123,3.49,3.61,3.45,3.6,3.49,0.11,3.15,76316.68,27375.229
600475.SH,20051123,6.51,6.63,6.42,6.53,6.56,-0.03,-0.46,26587.21,17348.517
600476.SH,20051123,6.06,6.11,6.01,6.08,6.07,0.01,0.16,2509.0,1524.516
600477.SH,20051123,3.53,3.57,3.48,3.54,3.53,0.01,0.28,7870.05,2771.078
600478.SH,20051123,4.07,4.09,4.02,4.04,4.05,-0.01,-0.25,5621.5,2277.555
600480.SH,20051123,3.6,3.7,3.57,3.66,3.61,0.05,1.39,20998.19,7654.255
600481.SH,20051123,3.86,3.95,3.83,3.94,3.89,0.05,1.29,11728.92,4573.117
