ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002128.SZ,20100421,24.5,25.1,24.21,25.0,24.33,0.67,2.75,29735.24,73341.5139
002129.SZ,20100421,13.45,14.1,13.45,14.0,13.4,0.6,4.48,107267.61,148875.334
002130.SZ,20100421,22.99,24.05,22.92,23.9,22.87,1.03,4.5,39061.74,91909.6972
002131.SZ,20100421,25.0,25.97,24.66,25.71,25.25,0.46,1.82,108874.59,276395.4111
002132.SZ,20100421,13.84,14.27,13.76,14.25,13.84,0.41,2.96,15316.51,21665.2805
002133.SZ,20100421,7.71,7.96,7.68,7.93,7.72,0.21,2.72,69372.45,54373.5204
002134.SZ,20100421,9.35,9.65,9.32,9.56,9.34,0.22,2.36,98415.56,93446.5653
002135.SZ,20100421,13.51,13.78,13.44,13.73,13.51,0.22,1.63,16091.04,22003.6854
002136.SZ,20100421,14.2,14.55,14.1,14.5,13.82,0.68,4.92,12788.97,18356.9036
002137.SZ,20100421,10.6,11.1,10.53,10.97,10.64,0.33,3.1,33588.81,36643.596
002138.SZ,20100421,27.45,28.93,27.3,28.6,27.6,1.0,3.62,48974.63,138746.9546
002139.SZ,20100421,20.52,22.5,20.51,22.5,20.45,2.05,10.02,87104.44,193790.8903
002140.SZ,20100421,55.8,59.1,55.58,58.99,55.8,3.19,5.72,11802.79,68487.5634
002141.SZ,20100421,13.6,13.79,13.23,13.69,13.55,0.14,1.03,90988.34,123331.3603
002142.SZ,20100421,13.75,13.99,13.58,13.94,13.78,0.16,1.16,181570.34,250708.1732
002143.SZ,20100421,14.73,15.07,14.63,14.8,14.72,0.08,0.54,82942.18,123428.8339
002144.SZ,20100421,18.65,19.86,18.65,19.62,18.59,1.03,5.54,37593.92,72841.2433
002145.SZ,20100421,10.0,10.09,9.71,9.78,9.83,-0.05,-0.51,95386.37,93637.9805
002146.SZ,20100421,15.2,15.9,15.2,15.75,15.12,0.63,4.17,71869.28,111733.4185
002147.SZ,20100421,12.91,13.58,12.89,13.46,12.95,0.51,3.94,59068.9,78888.3811
002148.SZ,20100421,39.0,41.5,39.0,40.7,39.08,1.62,4.15,36949.1,149531.7951
002149.SZ,20100421,22.19,22.55,21.94,22.46,22.19,0.27,1.22,14601.07,32585.5566
002150.SZ,20100421,18.3,18.88,18.3,18.8,18.3,0.5,2.73,19733.45,36727.8364
002151.SZ,20100421,45.2,46.69,44.5,46.3,45.2,1.1,2.43,14281.2,65688.9765
002152.SZ,20100421,33.51,34.1,33.5,34.07,33.5,0.57,1.7,27634.82,93213.62
002153.SZ,20100421,38.5,40.2,38.5,39.37,38.36,1.01,2.63,30491.38,121229.8167
002154.SZ,20100421,22.31,23.28,22.29,23.24,22.33,0.91,4.08,49959.8,114946.9616
002155.SZ,20100421,23.51,24.54,23.31,24.35,22.92,1.43,6.24,176138.59,422448.9943
002157.SZ,20100421,18.0,18.35,17.4,17.88,18.0,-0.12,-0.67,89288.04,159861.4849
002158.SZ,20100421,29.55,30.5,28.61,29.9,29.88,0.02,0.07,46748.39,138543.2976
002159.SZ,20100421,17.79,19.2,17.79,18.98,17.69,1.29,7.29,35632.75,66583.8061
002160.SZ,20100421,12.29,12.48,12.16,12.42,12.27,0.15,1.22,15369.63,18998.2296
002161.SZ,20100421,23.5,24.44,23.5,24.37,23.69,0.68,2.87,55575.35,134293.0378
002162.SZ,20100421,11.33,11.65,11.21,11.58,11.32,0.26,2.3,31616.16,36183.4223
002163.SZ,20100421,19.22,20.87,19.22,20.1,18.74,1.36,7.26,127800.8,254726.0301
002164.SZ,20100421,17.34,17.88,17.34,17.56,17.1,0.46,2.69,15150.26,26692.8184
002165.SZ,20100421,20.85,21.79,20.85,21.7,21.04,0.66,3.14,25722.85,54935.645
002166.SZ,20100421,34.49,35.36,33.97,35.33,34.32,1.01,2.94,15350.08,53492.1461
002167.SZ,20100421,23.2,23.75,22.96,23.64,22.98,0.66,2.87,26880.97,62747.5286
002168.SZ,20100421,17.4,17.93,17.25,17.87,17.37,0.5,2.88,46968.46,82956.7876
002169.SZ,20100421,17.89,18.28,17.67,18.26,17.87,0.39,2.18,56599.03,102744.5244
002170.SZ,20100421,11.23,11.44,11.16,11.38,11.29,0.09,0.8,45774.78,51951.8915
002171.SZ,20100421,15.12,15.4,14.75,15.4,15.08,0.32,2.12,30816.29,46570.8093
002172.SZ,20100421,10.18,10.38,9.95,10.34,10.13,0.21,2.07,97439.86,99062.8777
002173.SZ,20100421,16.87,17.54,16.75,17.49,16.89,0.6,3.55,23753.81,41125.5584
002174.SZ,20100421,15.48,15.77,15.32,15.67,15.51,0.16,1.03,22526.04,35172.6861
002175.SZ,20100421,14.73,15.33,14.73,15.27,14.88,0.39,2.62,19761.82,29958.3885
002176.SZ,20100421,17.01,17.18,16.42,17.02,17.09,-0.07,-0.41,63902.87,107652.2451
002177.SZ,20100421,16.05,16.46,15.9,16.33,16.03,0.3,1.87,29242.86,47577.0497
002178.SZ,20100421,18.18,18.54,17.85,18.48,17.93,0.55,3.07,27670.09,50801.5629
002179.SZ,20100421,21.19,22.45,21.17,22.45,20.41,2.04,10.0,49676.87,110014.2041
002180.SZ,20100421,22.19,23.0,22.1,22.9,22.18,0.72,3.25,9991.55,22632.9967
002181.SZ,20100421,12.43,12.76,12.39,12.67,12.38,0.29,2.34,44554.25,56142.0397
002182.SZ,20100421,14.75,15.08,14.57,14.98,14.66,0.32,2.18,20126.67,29886.7925
002183.SZ,20100421,20.56,20.98,20.01,20.43,20.58,-0.15,-0.73,83217.21,170175.4499
002184.SZ,20100421,11.9,12.38,11.85,12.27,11.91,0.36,3.02,35269.4,43057.5063
002185.SZ,20100421,13.68,14.45,13.66,14.41,13.78,0.63,4.57,165912.4,235842.3952
002186.SZ,20100421,32.1,32.96,32.06,32.86,32.25,0.61,1.89,8394.86,27415.8414
002187.SZ,20100421,29.91,31.62,29.83,31.0,29.85,1.15,3.85,37279.63,115681.0194
002189.SZ,20100421,10.48,10.89,10.38,10.84,10.43,0.41,3.93,39350.08,42320.0651
002190.SZ,20100421,19.55,20.46,19.55,20.38,19.43,0.95,4.89,17606.6,35427.5505
002191.SZ,20100421,14.15,14.38,14.03,14.32,14.13,0.19,1.34,31429.37,44647.7181
002192.SZ,20100421,21.43,23.0,21.43,22.61,21.65,0.96,4.43,47001.34,105310.1028
002193.SZ,20100421,13.85,14.4,13.78,14.36,13.86,0.5,3.61,18031.88,25505.9602
002194.SZ,20100421,20.04,20.96,19.9,20.83,20.09,0.74,3.68,75529.94,156281.7694
002195.SZ,20100421,21.8,22.74,21.78,22.59,22.08,0.51,2.31,19613.32,44050.3077
002196.SZ,20100421,20.82,21.66,20.8,21.66,21.0,0.66,3.14,15096.45,32149.6671
002197.SZ,20100421,24.48,26.2,24.48,25.74,24.84,0.9,3.62,47767.95,122273.2054
002198.SZ,20100421,29.38,30.28,29.38,29.96,29.37,0.59,2.01,23296.69,69692.777
002199.SZ,20100421,25.67,26.79,25.67,26.61,25.6,1.01,3.95,27528.31,72667.4538
002200.SZ,20100421,22.31,22.72,22.0,22.69,22.27,0.42,1.89,27134.86,60599.1336
002201.SZ,20100421,15.0,15.7,15.0,15.49,14.8,0.69,4.66,17634.49,27088.5868
002202.SZ,20100421,22.5,23.63,22.45,23.53,22.57,0.96,4.25,368244.66,853395.8216
002203.SZ,20100421,13.88,14.2,13.79,14.17,13.87,0.3,2.16,14773.32,20702.4311
002204.SZ,20100421,25.0,25.97,25.0,25.61,24.98,0.63,2.52,21094.09,53989.4014
002205.SZ,20100421,25.45,26.2,24.66,25.62,25.46,0.16,0.63,54130.26,136969.6272
002206.SZ,20100421,37.18,38.4,37.18,38.2,37.12,1.08,2.91,14779.2,56237.0781
002207.SZ,20100421,25.2,27.29,25.03,26.68,25.36,1.32,5.21,40565.99,107492.6234
002208.SZ,20100421,22.44,23.3,22.2,23.28,22.44,0.84,3.74,31508.97,71950.6165
002209.SZ,20100421,18.0,18.29,17.9,18.26,17.62,0.64,3.63,16991.73,30823.0487
002210.SZ,20100421,16.66,17.26,16.6,16.96,16.81,0.15,0.89,53525.42,91425.931
002211.SZ,20100421,13.55,13.97,13.51,13.93,13.55,0.38,2.8,16318.83,22573.1759
002212.SZ,20100421,17.53,18.2,17.37,18.02,17.56,0.46,2.62,25647.91,45634.488
002213.SZ,20100421,19.81,20.38,19.61,20.2,19.9,0.3,1.51,54098.57,108532.6849
002214.SZ,20100421,33.0,35.4,33.0,35.15,33.11,2.04,6.16,13329.59,45912.0923
002215.SZ,20100421,39.9,43.4,39.6,42.76,39.97,2.79,6.98,20235.28,83770.3378
002216.SZ,20100421,28.86,29.8,28.55,29.38,28.86,0.52,1.8,21061.43,61488.1889
002217.SZ,20100421,13.98,14.38,13.75,14.26,13.91,0.35,2.52,51668.23,72867.3807
002218.SZ,20100421,23.19,24.09,23.08,23.94,23.19,0.75,3.23,26153.04,61842.9718
002219.SZ,20100421,26.06,26.4,25.41,26.38,26.05,0.33,1.27,92817.35,241148.5979
002220.SZ,20100421,40.9,43.57,40.53,42.61,41.48,1.13,2.72,18204.45,77008.3432
002221.SZ,20100421,13.43,14.33,13.28,13.99,13.33,0.66,4.95,92195.42,128087.5932
002222.SZ,20100421,11.44,12.05,11.44,11.95,11.46,0.49,4.28,51932.25,61515.2652
002223.SZ,20100421,48.51,50.8,48.0,50.5,48.39,2.11,4.36,6408.97,31893.3567
002224.SZ,20100421,22.34,23.1,22.21,23.0,22.32,0.68,3.05,10884.13,24672.9079
002225.SZ,20100421,13.97,14.45,13.83,14.3,13.99,0.31,2.22,46110.31,65761.3437
002226.SZ,20100421,22.9,23.59,22.85,23.39,22.85,0.54,2.36,19791.41,46023.11
002227.SZ,20100421,31.1,33.1,31.1,32.87,31.59,1.28,4.05,17841.53,57574.1689
002228.SZ,20100421,14.91,15.9,14.8,15.8,14.92,0.88,5.9,27843.45,43172.0947
002229.SZ,20100421,16.15,16.69,16.12,16.54,16.13,0.41,2.54,16041.29,26355.2338
002230.SZ,20100421,47.99,50.36,47.0,49.5,48.0,1.5,3.13,49218.13,242788.1929
002231.SZ,20100421,20.04,20.92,19.92,20.7,20.01,0.69,3.45,24045.1,49481.8492
002232.SZ,20100421,17.3,18.05,17.2,18.01,17.4,0.61,3.51,42010.1,74302.3314
002233.SZ,20100421,13.8,13.99,13.7,13.98,13.77,0.21,1.53,36982.81,51335.6159
002234.SZ,20100421,16.66,17.1,16.35,16.95,16.65,0.3,1.8,17681.69,29686.7892
002235.SZ,20100421,16.12,16.95,16.11,16.74,16.31,0.43,2.64,30744.76,51308.1063
002236.SZ,20100421,83.79,87.36,83.79,87.2,84.49,2.71,3.21,9362.88,80952.9525
002237.SZ,20100421,46.6,46.6,45.4,46.2,46.02,0.18,0.39,20902.01,95945.3731
002238.SZ,20100421,24.3,25.2,24.03,25.2,24.34,0.86,3.53,26624.74,66058.5329
002239.SZ,20100421,12.7,13.3,12.61,12.93,12.71,0.22,1.73,64921.69,84756.1038
002240.SZ,20100421,11.7,12.27,11.7,12.16,11.79,0.37,3.14,39217.61,47158.7839
002241.SZ,20100421,27.97,29.39,27.4,29.18,27.97,1.21,4.33,24614.07,70703.0913
002242.SZ,20100421,26.41,27.38,26.41,27.17,26.39,0.78,2.96,33292.79,90196.613
002243.SZ,20100421,12.2,12.5,12.1,12.39,12.16,0.23,1.89,29519.29,36265.9047
002244.SZ,20100421,11.75,12.18,11.71,12.1,11.9,0.2,1.68,76148.51,91206.0434
002245.SZ,20100421,19.0,19.99,18.99,19.99,18.82,1.17,6.22,45898.31,89776.6367
002246.SZ,20100421,18.12,19.3,18.03,19.2,18.2,1.0,5.49,24553.84,45938.7375
002247.SZ,20100421,30.71,31.72,30.61,31.72,30.71,1.01,3.29,7916.01,24661.908
002249.SZ,20100421,39.82,42.51,39.82,42.22,39.88,2.34,5.87,23765.2,98377.2257
002250.SZ,20100421,53.61,56.97,53.01,56.55,53.07,3.48,6.56,32447.9,179213.6903
002251.SZ,20100421,24.6,25.58,24.6,25.16,24.6,0.56,2.28,26150.54,66192.4386
002252.SZ,20100421,45.7,47.05,45.1,46.51,45.1,1.41,3.13,25893.83,119764.1349
002253.SZ,20100421,45.8,49.38,44.51,49.0,46.2,2.8,6.06,9369.43,45199.4033
002254.SZ,20100421,39.73,40.0,38.9,39.13,39.46,-0.33,-0.84,24998.53,98312.8164
002255.SZ,20100421,43.69,46.2,43.41,45.8,43.7,2.1,4.81,9029.99,40667.7618
002256.SZ,20100421,15.58,16.25,15.5,16.18,15.61,0.57,3.65,16337.99,26123.4309
002259.SZ,20100421,10.02,10.44,10.02,10.38,10.07,0.31,3.08,52540.3,53794.747
002260.SZ,20100421,11.92,12.13,11.71,11.82,12.01,-0.19,-1.58,94124.43,111883.3649
002261.SZ,20100421,42.8,44.16,42.78,43.85,42.77,1.08,2.53,15521.59,67865.9537
002262.SZ,20100421,25.96,27.2,25.8,26.12,25.86,0.26,1.01,26358.69,70218.5543
002263.SZ,20100421,9.69,10.45,9.64,10.16,9.58,0.58,6.05,197558.54,198896.3371
002264.SZ,20100421,20.1,20.74,19.8,20.66,20.15,0.51,2.53,16832.55,34457.5717
002265.SZ,20100421,10.47,10.93,10.31,10.88,10.39,0.49,4.72,26850.6,28569.539
002266.SZ,20100421,28.75,29.88,28.62,29.44,28.97,0.47,1.62,14168.73,41621.0157
002267.SZ,20100421,20.43,21.28,20.4,21.26,20.36,0.9,4.42,54726.07,114685.0137
002270.SZ,20100421,19.31,19.95,19.25,19.82,19.25,0.57,2.96,13941.1,27398.6176
002271.SZ,20100421,32.8,34.56,32.39,34.19,33.0,1.19,3.61,37368.78,126056.6227
002272.SZ,20100421,24.7,25.59,24.48,25.59,24.73,0.86,3.48,13932.05,35145.9689
002273.SZ,20100421,47.01,49.8,47.01,48.65,46.65,2.0,4.29,45709.5,222462.4204
002274.SZ,20100421,17.18,17.62,17.05,17.58,17.18,0.4,2.33,26312.9,45836.0786
002275.SZ,20100421,29.18,29.76,29.02,29.69,29.16,0.53,1.82,19664.76,57931.2814
002276.SZ,20100421,17.06,17.55,17.05,17.39,17.05,0.34,1.99,51131.6,88580.0914
002278.SZ,20100421,23.0,23.86,22.72,23.77,23.07,0.7,3.03,10430.46,24545.0147
002279.SZ,20100421,52.83,54.96,52.16,54.77,52.85,1.92,3.63,8997.01,48699.6912
002281.SZ,20100421,37.09,38.67,36.82,38.33,36.99,1.34,3.62,29172.05,110792.3962
002282.SZ,20100421,15.31,15.6,15.17,15.58,15.31,0.27,1.76,11096.22,17150.6976
002283.SZ,20100421,21.7,22.3,21.36,22.03,21.74,0.29,1.33,81650.99,179349.6967
002284.SZ,20100421,50.18,53.15,50.0,52.8,50.15,2.65,5.28,16527.42,85906.2643
002285.SZ,20100421,51.47,54.55,51.47,54.45,52.28,2.17,4.15,25797.76,138051.7316
002286.SZ,20100421,37.5,38.46,37.5,38.37,37.34,1.03,2.76,7566.97,28876.5363
002287.SZ,20100421,24.23,24.92,24.0,24.8,24.23,0.57,2.35,21609.4,53129.2959
002288.SZ,20100421,26.8,27.7,26.73,27.33,26.7,0.63,2.36,6904.72,18890.2353
002289.SZ,20100421,34.9,35.89,34.51,35.83,35.0,0.83,2.37,13809.31,49054.5429
002290.SZ,20100421,32.6,33.5,32.31,33.44,32.53,0.91,2.8,20211.43,67034.8466
002291.SZ,20100421,17.16,17.76,17.01,17.65,17.15,0.5,2.92,17462.04,30400.3083
002293.SZ,20100421,47.51,51.0,47.51,50.9,47.0,3.9,8.3,19899.78,99394.1055
002294.SZ,20100421,76.4,81.26,75.0,81.25,73.87,7.38,9.99,94865.58,761725.8516
002295.SZ,20100421,19.31,19.85,19.25,19.8,19.32,0.48,2.48,12548.97,24623.3968
002296.SZ,20100421,49.05,51.71,48.69,51.5,49.0,2.5,5.1,20775.96,105585.7424
002297.SZ,20100421,34.65,37.95,34.51,37.92,34.6,3.32,9.6,42005.71,153494.0077
002298.SZ,20100421,25.05,25.58,24.81,25.49,25.05,0.44,1.76,24763.76,62446.7846
002299.SZ,20100421,31.55,33.23,31.34,33.07,31.55,1.52,4.82,18708.53,60666.6472
002300.SZ,20100421,36.33,37.9,36.3,37.6,35.82,1.78,4.97,29491.47,109764.9853
002301.SZ,20100421,33.24,33.87,32.8,33.87,33.1,0.77,2.33,11947.7,39795.8513
002302.SZ,20100421,33.75,35.3,33.75,35.06,33.7,1.36,4.04,31236.52,108271.4995
002303.SZ,20100421,33.67,37.14,33.6,37.06,33.76,3.3,9.77,28347.7,101038.2855
002304.SZ,20100421,146.6,149.01,142.98,146.0,146.87,-0.87,-0.59,25820.21,376889.8632
002305.SZ,20100421,14.6,15.06,14.38,15.01,14.6,0.41,2.81,15910.82,23676.825
002306.SZ,20100421,26.58,27.48,26.21,27.34,26.56,0.78,2.94,23949.47,64767.565
002307.SZ,20100421,27.7,28.48,27.65,27.95,27.47,0.48,1.75,57523.76,161224.8045
002309.SZ,20100421,35.6,38.19,35.38,37.82,35.82,2.0,5.58,40387.64,149337.0784
002310.SZ,20100421,140.01,150.85,139.2,146.66,140.79,5.87,4.17,10805.51,157934.1822
002311.SZ,20100421,35.98,36.39,35.55,36.23,35.89,0.34,0.95,20776.37,74760.0975
002312.SZ,20100421,54.0,56.47,53.6,56.3,54.35,1.95,3.59,19478.67,108159.0361
002313.SZ,20100421,44.98,46.63,44.51,46.35,43.89,2.46,5.6,16745.73,76764.0301
002314.SZ,20100421,21.98,22.96,21.98,22.75,21.85,0.9,4.12,47796.11,107563.4799
002315.SZ,20100421,79.49,82.79,79.01,82.25,80.0,2.25,2.81,8573.51,70163.3567
002316.SZ,20100421,32.08,33.9,31.8,33.36,32.1,1.26,3.93,25553.98,84445.012
002317.SZ,20100421,72.8,75.58,72.8,75.2,72.74,2.46,3.38,10466.72,78460.8629
002318.SZ,20100421,34.18,35.07,33.72,34.95,34.17,0.78,2.28,27491.89,94698.5541
002319.SZ,20100421,25.48,26.23,25.14,26.2,25.27,0.93,3.68,10733.12,27716.1052
002320.SZ,20100421,61.12,67.35,61.12,66.61,61.25,5.36,8.75,29009.86,191036.0148
002321.SZ,20100421,22.48,22.57,21.86,22.56,22.08,0.48,2.17,15538.1,34604.2784
002322.SZ,20100421,112.5,119.0,110.0,117.96,112.68,5.28,4.69,5142.88,59526.3342
002323.SZ,20100421,37.55,38.7,37.21,38.47,37.09,1.38,3.72,11179.99,42625.79
002324.SZ,20100421,38.6,40.19,38.0,39.55,38.6,0.95,2.46,50637.14,199279.856
002325.SZ,20100421,33.86,35.35,33.51,35.17,33.9,1.27,3.75,14390.71,49754.0194
002326.SZ,20100421,43.0,46.77,43.0,45.67,43.18,2.49,5.77,25269.82,114219.1017
002327.SZ,20100421,38.99,41.05,38.98,40.7,38.98,1.72,4.41,11149.38,45057.4277
002328.SZ,20100421,23.25,25.03,23.25,24.89,23.19,1.7,7.33,114519.91,278880.0422
002329.SZ,20100421,28.69,30.5,28.57,30.31,28.7,1.61,5.61,16313.09,48622.4676
002330.SZ,20100421,22.12,22.56,21.86,22.31,22.28,0.03,0.13,69266.22,153823.2361
002331.SZ,20100421,41.89,43.05,41.5,42.97,41.69,1.28,3.07,9591.38,40849.1449
002332.SZ,20100421,16.41,16.63,16.26,16.59,16.38,0.21,1.28,50565.36,83451.2156
002333.SZ,20100421,25.8,26.88,25.8,26.8,25.89,0.91,3.51,20182.17,53535.1431
002334.SZ,20100421,74.45,80.6,73.68,79.67,74.6,5.07,6.8,19133.23,149614.1126
002335.SZ,20100421,47.5,50.1,47.42,49.95,46.92,3.03,6.46,13686.46,67374.2157
002336.SZ,20100421,29.22,30.27,29.2,30.09,29.2,0.89,3.05,67848.66,203274.8094
002337.SZ,20100421,34.16,34.85,34.02,34.65,34.16,0.49,1.43,16520.58,57052.8028
002338.SZ,20100421,42.85,44.69,42.7,44.18,42.91,1.27,2.96,10856.97,47644.0995
002339.SZ,20100421,44.7,47.38,44.4,47.12,44.99,2.13,4.73,8822.09,41110.6297
002340.SZ,20100421,75.9,83.58,75.05,80.98,75.98,5.0,6.58,19368.28,156109.2746
002341.SZ,20100421,28.32,29.99,28.32,29.68,28.25,1.43,5.06,13564.48,39607.2687
002342.SZ,20100421,21.25,21.6,20.82,21.52,21.07,0.45,2.14,21439.2,45552.5489
002343.SZ,20100421,36.25,37.7,36.01,37.61,36.23,1.38,3.81,17590.96,65265.8366
002344.SZ,20100421,34.8,35.48,34.0,35.25,35.1,0.15,0.43,39177.93,136974.6039
002345.SZ,20100421,53.48,55.0,52.39,54.45,53.48,0.97,1.81,10487.38,56970.0028
002346.SZ,20100421,20.39,21.06,20.32,20.92,20.4,0.52,2.55,12298.66,25509.3038
002347.SZ,20100421,25.98,26.69,25.77,26.5,25.65,0.85,3.31,12105.18,31719.6234
002348.SZ,20100421,23.65,23.7,23.08,23.64,23.6,0.04,0.17,26400.35,61862.6568
002349.SZ,20100421,31.25,32.7,30.7,32.48,31.0,1.48,4.77,15006.75,48061.853
002350.SZ,20100421,34.9,36.86,34.71,36.67,35.02,1.65,4.71,18511.96,66328.6039
002351.SZ,20100421,38.88,40.05,38.51,39.94,38.87,1.07,2.75,14737.17,58163.5448
002352.SZ,20100421,33.2,34.38,33.0,34.35,33.14,1.21,3.65,12215.2,41343.7836
002353.SZ,20100421,89.0,94.45,88.58,93.22,89.1,4.12,4.62,13271.46,122445.2269
002354.SZ,20100421,24.64,25.6,24.56,25.41,24.5,0.91,3.71,28919.85,72674.2395
002355.SZ,20100421,17.68,18.15,17.43,18.07,17.58,0.49,2.79,56481.16,100265.8261
002356.SZ,20100421,42.9,45.2,42.18,45.15,43.87,1.28,2.92,13594.54,60074.4453
002357.SZ,20100421,33.0,33.0,31.61,32.08,32.33,-0.25,-0.77,22019.92,70747.5989
002358.SZ,20100421,48.99,50.0,46.9,49.77,48.8,0.97,1.99,15889.09,77698.0109
002359.SZ,20100421,23.2,24.44,23.12,24.33,23.39,0.94,4.02,31189.88,74675.8202
002360.SZ,20100421,40.0,41.5,39.05,40.9,40.98,-0.08,-0.2,21747.49,87779.5366
002361.SZ,20100421,29.2,29.79,28.91,29.76,29.19,0.57,1.95,14086.28,41499.071
002362.SZ,20100421,137.51,142.69,136.51,141.3,140.4,0.9,0.64,22145.79,309717.591
002363.SZ,20100421,24.8,25.23,24.6,25.18,24.74,0.44,1.78,14418.97,36097.2634
002364.SZ,20100421,41.5,43.58,41.06,43.19,41.78,1.41,3.37,11260.73,47942.5109
002365.SZ,20100421,39.35,40.3,39.0,40.24,39.35,0.89,2.26,13047.95,51878.7439
002366.SZ,20100421,25.0,25.28,24.75,25.24,24.86,0.38,1.53,18182.89,45596.9346
002367.SZ,20100421,34.55,36.19,34.51,35.93,33.59,2.34,6.97,21650.66,76921.2825
002368.SZ,20100421,52.8,54.17,52.07,53.95,52.79,1.16,2.2,13539.69,72582.5842
002369.SZ,20100421,37.5,39.98,37.25,39.59,37.87,1.72,4.54,35071.97,135462.0389
002370.SZ,20100421,26.02,26.82,25.75,26.68,25.96,0.72,2.77,24275.62,63916.1966
002371.SZ,20100421,59.3,63.6,58.82,63.24,59.2,4.04,6.82,14636.28,90615.1918
002372.SZ,20100421,25.28,26.59,25.14,26.31,25.34,0.97,3.83,47044.24,122012.7451
002373.SZ,20100421,48.48,51.49,48.03,51.3,48.51,2.79,5.75,13360.87,66790.055
002374.SZ,20100421,36.25,37.07,36.2,36.95,36.12,0.83,2.3,7129.96,26183.3678
002375.SZ,20100421,42.31,44.1,42.11,43.7,42.46,1.24,2.92,26129.61,112560.8204
002376.SZ,20100421,46.5,48.88,46.0,47.65,46.96,0.69,1.47,47182.5,226093.3193
002377.SZ,20100421,27.66,28.48,27.65,28.17,27.35,0.82,3.0,25483.83,71554.5473
002378.SZ,20100421,33.49,37.34,32.8,36.5,33.99,2.51,7.38,97181.62,339539.2388
002379.SZ,20100421,42.9,45.98,42.6,45.9,43.01,2.89,6.72,15867.64,70337.0836
002380.SZ,20100421,63.19,66.35,63.19,66.11,64.79,1.32,2.04,9294.62,61030.4013
002381.SZ,20100421,48.0,49.48,48.0,49.45,47.93,1.52,3.17,12214.56,59767.81
002382.SZ,20100421,47.46,48.77,47.0,48.68,47.4,1.28,2.7,10785.75,51890.2902
002383.SZ,20100421,80.7,84.28,80.5,83.0,81.3,1.7,2.09,27811.89,229134.7779
002384.SZ,20100421,55.17,57.8,54.52,57.64,55.15,2.49,4.52,43496.56,248136.9867
002385.SZ,20100421,58.0,60.18,56.5,59.5,58.59,0.91,1.55,62083.39,363159.9244
002386.SZ,20100421,25.0,25.3,24.75,25.22,24.95,0.27,1.08,76102.53,190368.8904
002387.SZ,20100421,46.32,50.42,46.32,49.99,47.14,2.85,6.05,45333.53,220739.4863
002388.SZ,20100421,38.02,41.29,38.02,40.93,39.21,1.72,4.39,42007.72,168727.8611
002389.SZ,20100421,59.9,63.7,59.9,63.02,59.81,3.21,5.37,21801.38,135442.1844
002390.SZ,20100421,45.0,49.88,44.8,49.07,45.38,3.69,8.13,42099.65,201050.9884
002391.SZ,20100421,61.9,64.47,61.5,63.9,63.07,0.83,1.32,37454.55,237728.1676
300001.SZ,20100421,36.95,38.6,36.87,38.47,36.8,1.67,4.54,15206.71,57720.5638
300002.SZ,20100421,75.02,78.87,75.02,77.18,77.09,0.09,0.12,90928.08,701156.5511
300003.SZ,20100421,50.51,53.26,50.51,52.93,50.67,2.26,4.46,21064.91,110222.9951
300004.SZ,20100421,47.32,49.21,46.6,48.94,48.12,0.82,1.7,26846.7,129579.839
300005.SZ,20100421,47.72,50.5,47.01,50.07,48.09,1.98,4.12,14253.35,69924.9871
300006.SZ,20100421,27.7,29.37,27.7,29.18,27.7,1.48,5.34,14198.96,40762.4009
300007.SZ,20100421,29.86,31.17,29.1,30.66,29.66,1.0,3.37,31841.46,97273.1458
300008.SZ,20100421,31.22,32.14,30.61,32.05,31.21,0.84,2.69,20978.93,66377.0134
300009.SZ,20100421,39.68,41.3,39.01,41.02,38.95,2.07,5.31,12635.15,51275.5255
300012.SZ,20100421,49.25,50.2,48.2,49.85,49.3,0.55,1.12,17060.83,84547.9772
300013.SZ,20100421,28.68,29.98,28.31,29.98,28.77,1.21,4.21,5776.85,17040.8748
300014.SZ,20100421,37.77,39.68,37.45,39.38,37.9,1.48,3.91,23458.3,91604.377
300015.SZ,20100421,35.16,39.08,35.0,38.22,35.7,2.52,7.06,64733.0,242055.1053
300016.SZ,20100421,32.48,33.95,32.05,33.76,32.5,1.26,3.88,11465.26,38207.7995
300017.SZ,20100421,37.08,38.35,36.5,38.18,36.79,1.39,3.78,19270.48,72654.4622
300018.SZ,20100421,61.0,63.7,60.5,63.12,61.9,1.22,1.97,18258.24,114304.9638
300019.SZ,20100421,49.0,52.43,49.0,52.06,49.85,2.21,4.43,9934.35,51219.8558
300020.SZ,20100421,53.8,55.75,53.54,55.43,54.2,1.23,2.27,10424.46,57408.1693
300021.SZ,20100421,38.78,40.46,38.1,40.25,38.76,1.49,3.84,13475.93,53326.5241
300022.SZ,20100421,67.01,70.2,66.0,69.81,67.61,2.2,3.25,10524.02,72356.4577
300023.SZ,20100421,32.88,34.3,32.58,34.14,32.8,1.34,4.09,8472.55,28527.77
300024.SZ,20100421,42.02,43.5,41.33,43.18,42.1,1.08,2.57,34022.13,145954.8673
300025.SZ,20100421,55.46,59.0,55.0,59.0,55.63,3.37,6.06,6631.94,38187.0825
300026.SZ,20100421,107.49,119.18,107.13,116.4,108.6,7.8,7.18,10749.2,124069.6414
300027.SZ,20100421,62.6,66.96,62.0,66.06,63.29,2.77,4.38,22891.26,148812.2185
300028.SZ,20100421,23.84,24.96,23.5,24.94,23.84,1.1,4.61,18795.11,45995.537
