ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600012.SH,20070321,7.85,7.92,7.68,7.91,7.81,0.1,1.28,100850.22,78814.108
600015.SH,20070321,10.0,10.28,9.98,10.1,10.0,0.1,1.0,572029.35,580184.45
600016.SH,20070321,11.8,12.08,11.78,11.89,11.77,0.12,1.02,1182540.48,1410207.426
600017.SH,20070321,9.25,9.39,9.09,9.34,9.25,0.09,0.97,154869.9,143715.365
600018.SH,20070321,8.1,8.34,8.0,8.32,8.08,0.24,2.97,1434305.14,1172348.971
600019.SH,20070321,8.87,9.09,8.84,8.96,8.84,0.12,1.36,800092.17,715804.198
600020.SH,20070321,6.2,6.25,6.13,6.22,6.19,0.03,0.48,224746.4,139337.335
600021.SH,20070321,6.72,6.85,6.7,6.81,6.72,0.09,1.34,138326.47,93759.055
600022.SH,20070321,10.65,10.84,10.5,10.79,10.6,0.19,1.79,50097.08,53279.219
600026.SH,20070321,13.41,13.8,13.41,13.76,13.33,0.43,3.23,212280.04,290450.057
600027.SH,20070321,5.48,5.55,5.4,5.49,5.4,0.09,1.67,673061.86,369027.211
600028.SH,20070321,8.93,9.11,8.93,9.05,8.91,0.14,1.57,1857204.5,1680686.175
600029.SH,20070321,6.98,7.08,6.86,7.08,6.74,0.34,5.04,431033.95,302534.63
600030.SH,20070321,40.85,41.8,40.11,40.63,40.39,0.24,0.59,207235.21,850796.023
600031.SH,20070321,41.1,41.39,39.48,39.8,40.98,-1.18,-2.88,29952.49,119712.176
600033.SH,20070321,6.55,6.56,6.44,6.55,6.53,0.02,0.31,204852.0,133070.971
600035.SH,20070321,6.05,6.08,5.9,6.04,6.02,0.02,0.33,137284.88,82300.881
600036.SH,20070321,16.4,16.67,16.28,16.43,16.3,0.13,0.8,789736.92,1302145.471
600037.SH,20070321,31.2,31.6,29.95,31.11,31.29,-0.18,-0.58,83339.99,255836.625
600038.SH,20070321,19.29,19.4,18.71,19.2,19.29,-0.09,-0.47,11419.21,21707.758
600039.SH,20070321,5.6,5.67,5.54,5.67,5.59,0.08,1.43,103129.91,57914.552
600048.SH,20070321,54.75,54.88,53.21,53.5,55.08,-1.58,-2.87,23229.91,125367.681
600050.SH,20070321,5.22,5.23,5.13,5.2,5.21,-0.01,-0.19,2085467.17,1078871.837
600051.SH,20070321,12.1,12.4,11.88,12.2,12.06,0.14,1.16,60749.1,73968.498
600053.SH,20070321,9.55,10.2,9.55,10.11,9.5,0.61,6.42,38621.41,38767.392
600054.SH,20070321,15.36,15.45,15.05,15.36,15.36,0.0,0.0,17034.02,26011.89
600055.SH,20070321,11.56,11.94,11.51,11.89,11.7,0.19,1.62,19474.53,22887.832
600056.SH,20070321,9.87,9.96,9.62,9.8,9.91,-0.11,-1.11,64928.55,63472.434
600057.SH,20070321,6.62,6.68,6.46,6.62,6.62,0.0,0.0,120282.31,78983.386
600058.SH,20070321,17.15,17.39,16.8,16.99,17.13,-0.14,-0.82,66416.49,113260.463
600059.SH,20070321,23.33,24.5,23.33,24.26,23.55,0.71,3.01,38522.29,92526.273
600060.SH,20070321,9.01,9.3,8.91,9.24,8.93,0.31,3.47,155448.06,141355.125
600061.SH,20070321,5.0,5.05,4.89,5.03,4.97,0.06,1.21,127352.68,63475.117
600062.SH,20070321,12.27,12.56,12.22,12.53,12.21,0.32,2.62,43643.38,54100.515
600063.SH,20070321,11.63,11.7,11.15,11.56,11.62,-0.06,-0.52,73372.65,83182.006
600064.SH,20070321,15.55,15.63,15.33,15.46,15.5,-0.04,-0.26,40352.39,62393.895
600066.SH,20070321,15.12,15.65,14.82,15.55,15.02,0.53,3.53,85117.52,129475.581
600067.SH,20070321,12.7,13.52,12.52,13.27,12.74,0.53,4.16,141132.61,185005.725
600068.SH,20070321,5.77,6.08,5.71,5.96,5.8,0.16,2.76,368428.0,216981.094
600069.SH,20070321,7.53,7.6,7.38,7.52,7.51,0.01,0.13,156593.67,117139.377
600070.SH,20070321,5.7,5.88,5.67,5.87,5.67,0.2,3.53,71483.16,41459.304
600071.SH,20070321,9.27,9.6,9.18,9.46,9.27,0.19,2.05,76601.6,71734.462
600072.SH,20070321,13.11,13.12,12.78,12.98,13.13,-0.15,-1.14,88701.28,114738.386
600073.SH,20070321,10.23,10.66,10.13,10.61,10.2,0.41,4.02,105983.27,110661.98
600074.SH,20070321,4.91,4.98,4.81,4.92,4.9,0.02,0.41,246203.66,120458.662
600075.SH,20070321,10.16,10.2,9.95,10.18,10.13,0.05,0.49,110648.16,111562.118
600076.SH,20070321,4.2,4.39,4.18,4.39,4.18,0.21,5.02,109162.04,47030.938
600077.SH,20070321,7.87,7.94,7.7,7.88,7.94,-0.06,-0.76,53378.93,41684.746
600078.SH,20070321,8.35,8.38,8.15,8.3,8.33,-0.03,-0.36,251174.54,207323.178
600079.SH,20070321,8.62,8.7,8.44,8.62,8.59,0.03,0.35,117987.22,101060.113
600080.SH,20070321,5.2,5.39,5.12,5.34,5.18,0.16,3.09,87736.75,45960.694
600081.SH,20070321,5.59,6.15,5.59,6.15,5.59,0.56,10.02,110878.21,66381.371
600082.SH,20070321,9.2,9.25,8.98,9.18,9.13,0.05,0.55,64789.8,59021.226
600083.SH,20070321,5.09,5.24,5.05,5.19,5.06,0.13,2.57,71653.23,36749.379
600084.SH,20070321,8.45,8.49,8.22,8.39,8.44,-0.05,-0.59,137899.8,115118.521
600085.SH,20070321,22.33,22.33,21.45,21.9,22.3,-0.4,-1.79,84911.37,184873.935
600086.SH,20070321,10.42,11.28,10.42,11.19,10.59,0.6,5.67,80425.23,88059.186
600087.SH,20070321,10.59,10.6,10.32,10.5,10.5,0.0,0.0,78523.16,82060.79
600088.SH,20070321,19.38,19.52,18.81,19.21,18.91,0.3,1.59,68542.9,131782.336
600090.SH,20070321,8.52,8.98,8.52,8.77,8.58,0.19,2.21,65980.58,57869.643
600091.SH,20070321,6.13,6.23,6.02,6.18,6.08,0.1,1.64,120237.73,73674.859
600093.SH,20070321,4.67,4.69,4.61,4.69,4.47,0.22,4.92,30756.62,14389.052
600095.SH,20070321,6.47,6.99,6.33,6.84,6.52,0.32,4.91,248212.5,165471.9
600096.SH,20070321,20.5,20.7,19.98,20.36,20.43,-0.07,-0.34,51784.51,104527.583
600097.SH,20070321,8.32,8.42,8.1,8.31,8.32,-0.01,-0.12,38790.39,32062.952
600098.SH,20070321,9.0,9.04,8.73,8.93,8.9,0.03,0.34,102853.55,91145.308
600099.SH,20070321,8.75,8.75,8.75,8.75,7.95,0.8,10.06,10172.19,8900.666
600100.SH,20070321,25.7,25.96,24.6,25.18,25.51,-0.33,-1.29,135686.15,339827.022
600101.SH,20070321,6.72,6.8,6.55,6.76,6.56,0.2,3.05,242692.56,162866.544
600102.SH,20070321,13.96,14.4,13.65,14.32,13.8,0.52,3.77,133888.9,188943.64
600103.SH,20070321,4.76,4.83,4.66,4.78,4.77,0.01,0.21,543568.2,258013.0
600104.SH,20070321,12.5,13.26,12.44,13.08,12.52,0.56,4.47,251291.73,322329.376
600105.SH,20070321,7.21,7.41,7.11,7.33,7.18,0.15,2.09,93120.76,67662.19
600106.SH,20070321,8.64,8.7,8.48,8.65,8.59,0.06,0.7,50044.18,43017.455
600107.SH,20070321,9.7,9.7,8.75,9.44,9.0,0.44,4.89,493352.55,460485.433
600108.SH,20070321,4.92,5.0,4.86,4.98,4.92,0.06,1.22,439057.77,216587.992
600110.SH,20070321,12.6,12.84,12.4,12.78,12.59,0.19,1.51,82047.17,103974.185
600111.SH,20070321,18.0,18.5,17.91,18.26,18.0,0.26,1.44,34487.59,62527.654
600112.SH,20070321,5.74,6.24,5.38,6.24,5.67,0.57,10.05,115852.56,71009.257
600113.SH,20070321,9.15,9.31,8.88,9.27,9.11,0.16,1.76,48907.59,44511.193
600114.SH,20070321,7.64,7.81,7.61,7.75,7.71,0.04,0.52,32443.26,24962.657
600115.SH,20070321,4.81,4.87,4.7,4.77,4.82,-0.05,-1.04,234284.03,111624.507
600116.SH,20070321,6.2,6.45,6.18,6.38,6.2,0.18,2.9,64156.46,40542.186
600117.SH,20070321,6.25,6.32,6.13,6.22,6.25,-0.03,-0.48,139975.35,86791.775
600118.SH,20070321,28.0,30.23,27.8,29.73,28.0,1.73,6.18,42543.07,124724.817
600119.SH,20070321,6.38,6.49,6.2,6.37,6.45,-0.08,-1.24,111480.13,70170.818
600120.SH,20070321,5.62,5.79,5.62,5.78,5.51,0.27,4.9,216672.34,123831.968
600121.SH,20070321,6.3,6.37,6.19,6.26,6.2,0.06,0.97,145050.42,90915.162
600122.SH,20070321,12.55,12.59,12.22,12.41,12.72,-0.31,-2.44,110507.92,136574.09
600123.SH,20070321,21.6,21.83,21.3,21.62,21.4,0.22,1.03,53417.63,115445.718
600125.SH,20070321,12.48,13.19,12.39,12.6,12.21,0.39,3.19,323725.55,414649.568
600126.SH,20070321,6.04,6.12,5.95,6.05,6.02,0.03,0.5,65563.3,39566.847
600127.SH,20070321,5.93,5.96,5.8,5.9,5.93,-0.03,-0.51,209500.89,123076.047
600128.SH,20070321,10.8,11.26,10.51,10.9,10.87,0.03,0.28,120056.88,129530.389
600129.SH,20070321,13.1,13.22,12.78,13.06,13.24,-0.18,-1.36,73525.06,95813.105
600130.SH,20070321,5.52,5.78,5.5,5.76,5.52,0.24,4.35,295460.77,166880.505
600131.SH,20070321,7.9,8.43,7.82,8.21,7.88,0.33,4.19,133273.24,108662.728
600132.SH,20070321,45.95,48.5,45.72,46.52,45.95,0.57,1.24,14987.21,70391.943
600133.SH,20070321,9.45,9.66,9.45,9.66,9.2,0.46,5.0,13682.16,13140.582
600135.SH,20070321,11.35,11.51,11.25,11.51,10.96,0.55,5.02,28614.52,32858.869
600136.SH,20070321,5.49,5.7,5.4,5.64,5.47,0.17,3.11,21537.47,11940.127
600138.SH,20070321,17.88,18.13,17.8,17.91,17.87,0.04,0.22,31597.97,56802.948
600139.SH,20070321,9.7,9.85,9.46,9.64,9.65,-0.01,-0.1,14290.79,13759.6
600141.SH,20070321,9.58,9.95,9.57,9.76,9.5,0.26,2.74,43437.19,42516.416
600143.SH,20070321,32.5,34.18,30.57,33.95,33.0,0.95,2.88,47953.2,155192.492
600145.SH,20070321,6.25,6.36,6.18,6.25,6.29,-0.04,-0.64,88482.88,55213.979
600146.SH,20070321,7.07,7.09,6.88,7.03,7.06,-0.03,-0.42,57599.16,40197.751
600148.SH,20070321,6.8,7.09,6.68,7.06,6.75,0.31,4.59,44068.11,30279.661
600149.SH,20070321,5.44,5.6,5.39,5.49,5.49,0.0,0.0,133713.7,73210.555
600150.SH,20070321,70.51,71.02,69.82,70.97,70.46,0.51,0.72,13466.32,94350.259
600151.SH,20070321,12.5,12.76,12.3,12.72,12.32,0.4,3.25,184424.21,230352.498
600152.SH,20070321,6.72,6.72,6.45,6.62,6.65,-0.03,-0.45,63645.31,41950.376
600153.SH,20070321,12.78,13.17,12.56,13.15,12.41,0.74,5.96,179123.47,230969.943
600155.SH,20070321,3.62,3.78,3.62,3.78,3.6,0.18,5.0,108637.55,40356.202
600156.SH,20070321,6.92,7.09,6.79,6.84,6.77,0.07,1.03,276135.4,191194.114
600158.SH,20070321,28.0,28.2,27.14,27.66,27.78,-0.12,-0.43,30309.66,83717.522
600159.SH,20070321,7.47,7.99,7.41,7.98,7.48,0.5,6.68,103015.61,79811.401
600160.SH,20070321,7.65,7.95,7.65,7.94,7.66,0.28,3.66,153130.98,119794.165
600161.SH,20070321,30.0,30.28,29.0,29.31,30.11,-0.8,-2.66,27495.38,80819.77
600162.SH,20070321,8.15,8.28,8.0,8.2,8.19,0.01,0.12,114690.52,93126.622
600163.SH,20070321,5.67,5.75,5.56,5.74,5.68,0.06,1.06,67626.92,38479.216
600165.SH,20070321,5.28,5.34,5.2,5.33,5.26,0.07,1.33,52283.15,27535.276
600166.SH,20070321,6.68,6.98,6.46,6.9,6.59,0.31,4.7,220896.56,148010.421
600168.SH,20070321,5.7,5.95,5.7,5.86,5.68,0.18,3.17,80349.11,46957.748
600169.SH,20070321,11.89,12.35,11.89,12.33,11.87,0.46,3.88,75323.2,92190.509
600170.SH,20070321,8.9,8.97,8.6,8.87,8.68,0.19,2.19,296931.0,261287.22
600171.SH,20070321,8.49,8.61,8.35,8.57,8.48,0.09,1.06,175551.57,149133.011
600172.SH,20070321,7.76,7.79,7.55,7.71,7.73,-0.02,-0.26,65841.49,50577.272
600173.SH,20070321,7.32,7.67,7.32,7.55,7.32,0.23,3.14,53089.17,39871.129
600175.SH,20070321,8.4,8.4,7.91,8.0,7.87,0.13,1.65,85853.44,69644.417
600176.SH,20070321,11.15,11.65,10.9,11.4,11.25,0.15,1.33,153837.81,174198.178
600177.SH,20070321,13.6,14.1,13.58,13.82,13.58,0.24,1.77,206961.12,285636.838
600178.SH,20070321,7.35,7.39,7.05,7.29,7.23,0.06,0.83,134005.54,96791.161
600179.SH,20070321,5.6,5.72,5.51,5.65,5.61,0.04,0.71,72025.77,40494.156
600180.SH,20070321,7.83,7.9,7.62,7.87,7.79,0.08,1.03,50390.22,39254.079
600182.SH,20070321,8.01,8.01,8.01,8.01,7.63,0.38,4.98,4551.66,3645.88
600183.SH,20070321,11.23,11.26,10.97,11.17,11.21,-0.04,-0.36,257256.32,285035.543
600184.SH,20070321,22.01,23.71,22.01,23.71,21.55,2.16,10.02,33774.21,78214.999
600185.SH,20070321,5.28,5.28,5.15,5.26,5.24,0.02,0.38,95952.98,50125.008
600186.SH,20070321,4.67,4.73,4.6,4.69,4.66,0.03,0.64,525246.83,245298.067
600188.SH,20070321,9.4,9.45,9.16,9.29,9.2,0.09,0.98,279108.9,259761.1
600189.SH,20070321,8.25,8.4,8.2,8.36,8.23,0.13,1.58,82430.79,68235.727
600190.SH,20070321,6.04,6.11,5.95,6.05,6.03,0.02,0.33,103001.16,62055.28
600191.SH,20070321,12.15,12.5,11.82,11.99,12.22,-0.23,-1.88,87554.32,105545.454
600192.SH,20070321,8.69,8.77,8.6,8.75,8.63,0.12,1.39,36781.33,31949.874
600193.SH,20070321,6.66,6.8,6.6,6.79,6.62,0.17,2.57,42600.85,28479.439
600195.SH,20070321,16.15,16.4,15.88,16.08,15.87,0.21,1.32,55968.36,90166.308
600196.SH,20070321,8.71,9.1,8.56,9.02,8.64,0.38,4.4,357237.28,315830.905
600197.SH,20070321,8.3,8.85,8.3,8.76,8.28,0.48,5.8,222250.08,190161.591
600198.SH,20070321,19.88,21.0,19.8,20.71,19.84,0.87,4.39,123692.19,252783.019
600199.SH,20070321,6.67,6.67,6.39,6.5,6.39,0.11,1.72,124065.91,81207.937
600200.SH,20070321,5.8,5.85,5.61,5.78,5.75,0.03,0.52,281521.28,161776.284
600201.SH,20070321,8.58,8.73,8.43,8.66,8.57,0.09,1.05,68502.35,58669.838
600202.SH,20070321,10.7,11.18,10.69,11.13,10.65,0.48,4.51,63694.09,69440.289
600203.SH,20070321,5.03,5.29,5.01,5.28,5.02,0.26,5.18,100785.39,51872.767
600206.SH,20070321,18.05,19.01,18.05,18.78,18.36,0.42,2.29,25539.63,47464.141
600207.SH,20070321,4.62,4.95,4.55,4.9,4.6,0.3,6.52,240227.71,114464.129
600208.SH,20070321,10.35,10.5,10.18,10.4,10.29,0.11,1.07,78165.62,80755.261
600209.SH,20070321,4.1,4.26,4.09,4.2,4.1,0.1,2.44,117141.22,48863.402
600210.SH,20070321,4.7,4.84,4.65,4.77,4.77,0.0,0.0,788257.56,373529.748
600211.SH,20070321,21.74,21.74,21.74,21.74,20.7,1.04,5.02,767.5,1668.545
600212.SH,20070321,4.59,4.8,4.53,4.72,4.58,0.14,3.06,280680.17,130764.245
600215.SH,20070321,7.4,7.61,7.33,7.56,7.37,0.19,2.58,136705.76,101969.686
600216.SH,20070321,6.41,6.72,6.32,6.62,6.39,0.23,3.6,268687.94,176197.978
600217.SH,20070321,4.25,4.3,4.16,4.3,4.2,0.1,2.38,186891.98,78890.324
600218.SH,20070321,6.12,6.29,6.02,6.16,6.12,0.04,0.65,73404.2,45013.131
600219.SH,20070321,14.92,15.09,14.51,14.7,14.9,-0.2,-1.34,112316.75,165421.8
600220.SH,20070321,7.06,7.3,7.02,7.2,7.0,0.2,2.86,219220.52,157644.522
600221.SH,20070321,5.62,5.68,5.48,5.56,5.62,-0.06,-1.07,287617.19,159879.22
600222.SH,20070321,8.85,8.9,8.66,8.8,8.83,-0.03,-0.34,61084.35,53634.238
600223.SH,20070321,5.39,5.57,5.3,5.45,5.5,-0.05,-0.91,187825.34,101063.224
600225.SH,20070321,3.62,3.73,3.51,3.73,3.55,0.18,5.07,85483.94,31585.704
600226.SH,20070321,7.52,7.57,7.3,7.46,7.49,-0.03,-0.4,74544.62,55370.56
600227.SH,20070321,14.35,14.66,14.34,14.54,14.29,0.25,1.75,37670.89,54676.648
600228.SH,20070321,5.06,5.16,5.01,5.1,5.02,0.08,1.59,65201.16,33216.863
600229.SH,20070321,6.43,6.54,6.32,6.53,6.42,0.11,1.71,53681.27,34576.367
600230.SH,20070321,16.49,17.49,16.4,17.43,16.5,0.93,5.64,53777.13,91303.669
600231.SH,20070321,7.68,7.7,7.55,7.66,7.64,0.02,0.26,79768.81,60895.283
600232.SH,20070321,10.6,11.18,10.49,11.06,10.58,0.48,4.54,42004.56,45287.845
600233.SH,20070321,7.84,7.86,7.4,7.76,7.79,-0.03,-0.39,78957.38,60279.584
600234.SH,20070321,5.28,5.29,5.19,5.29,5.04,0.25,4.96,43737.35,23064.401
600235.SH,20070321,6.62,6.7,6.41,6.64,6.61,0.03,0.45,73822.95,48444.676
600236.SH,20070321,9.56,9.6,9.28,9.54,9.56,-0.02,-0.21,121251.18,114122.187
600237.SH,20070321,5.14,5.27,5.12,5.25,5.14,0.11,2.14,81919.92,42668.756
600238.SH,20070321,9.82,9.89,9.53,9.81,9.81,0.0,0.0,59277.0,57569.665
600240.SH,20070321,10.93,12.09,10.9,12.05,10.99,1.06,9.65,94456.27,109070.025
600241.SH,20070321,9.1,9.3,8.93,9.04,9.08,-0.04,-0.44,16176.75,14696.712
600242.SH,20070321,3.05,3.24,3.05,3.24,3.09,0.15,4.85,79764.42,25270.929
600243.SH,20070321,6.25,6.46,6.25,6.39,6.26,0.13,2.08,41887.52,26626.829
600246.SH,20070321,23.5,23.97,22.7,22.97,24.4,-1.43,-5.86,71879.27,166817.764
600247.SH,20070321,5.28,5.31,5.12,5.26,5.2,0.06,1.15,193497.63,100916.428
600248.SH,20070321,4.8,4.98,4.68,4.95,4.78,0.17,3.56,46821.35,22601.373
600249.SH,20070321,16.18,16.5,16.16,16.2,16.16,0.04,0.25,24793.26,40417.351
600250.SH,20070321,6.65,6.8,6.51,6.7,6.62,0.08,1.21,35941.54,23951.302
600251.SH,20070321,17.06,17.06,15.34,15.44,15.51,-0.07,-0.45,72370.38,114456.672
600252.SH,20070321,7.91,7.91,7.33,7.38,7.19,0.19,2.64,140705.96,106995.583
600253.SH,20070321,5.95,6.15,5.87,6.05,5.95,0.1,1.68,103269.88,62406.582
600255.SH,20070321,15.3,15.98,15.26,15.94,15.28,0.66,4.32,28477.55,44872.511
600257.SH,20070321,6.85,6.9,6.7,6.85,6.89,-0.04,-0.58,74145.73,50596.553
600258.SH,20070321,22.5,22.97,21.87,21.88,22.76,-0.88,-3.87,24760.48,54898.427
600259.SH,20070321,3.85,4.08,3.82,4.08,3.89,0.19,4.88,86978.78,35138.725
600260.SH,20070321,10.31,10.59,10.17,10.3,10.29,0.01,0.1,142374.51,147180.257
600261.SH,20070321,19.31,19.4,18.05,18.81,19.39,-0.58,-2.99,35834.98,67019.098
600262.SH,20070321,13.33,13.6,13.2,13.28,13.25,0.03,0.23,24828.95,33135.212
600263.SH,20070321,9.37,10.11,9.33,9.86,9.35,0.51,5.45,157830.93,153615.178
600265.SH,20070321,6.64,6.75,6.54,6.71,6.64,0.07,1.05,33557.07,22380.341
600266.SH,20070321,13.45,14.12,13.43,13.95,13.58,0.37,2.72,128701.97,178092.362
600267.SH,20070321,8.65,8.8,8.45,8.7,8.64,0.06,0.69,57780.57,49851.73
600268.SH,20070321,15.26,15.5,15.17,15.32,15.22,0.1,0.66,23717.66,36262.686
600269.SH,20070321,11.55,11.62,11.35,11.5,11.52,-0.02,-0.17,245597.72,281340.008
600270.SH,20070321,13.37,13.69,13.3,13.47,13.35,0.12,0.9,71981.04,97007.911
600271.SH,20070321,46.0,46.5,45.41,46.39,45.98,0.41,0.89,4995.68,22933.12
600273.SH,20070321,4.89,5.07,4.8,5.02,4.87,0.15,3.08,90209.78,44590.009
600275.SH,20070321,7.3,7.68,7.2,7.48,7.31,0.17,2.33,110196.3,82579.62
600276.SH,20070321,33.65,33.88,32.0,32.6,33.79,-1.19,-3.52,18906.82,61952.538
600277.SH,20070321,7.99,8.09,7.8,8.06,7.96,0.1,1.26,34635.83,27639.665
600278.SH,20070321,8.11,8.38,8.0,8.34,8.06,0.28,3.47,112688.44,92256.289
600279.SH,20070321,8.04,8.42,8.04,8.36,8.06,0.3,3.72,36759.2,30306.028
600280.SH,20070321,15.18,15.8,14.98,15.76,15.2,0.56,3.68,13363.97,20314.022
600281.SH,20070321,5.42,5.54,5.29,5.43,5.42,0.01,0.18,144894.31,78737.405
600282.SH,20070321,7.36,7.36,7.19,7.3,7.34,-0.04,-0.55,85332.69,62004.996
600283.SH,20070321,7.8,7.9,7.63,7.8,7.8,0.0,0.0,49606.86,38442.937
600284.SH,20070321,7.6,7.73,7.43,7.68,7.6,0.08,1.05,78333.53,59479.639
600285.SH,20070321,10.26,10.32,10.06,10.13,10.18,-0.05,-0.49,36321.8,36820.359
600287.SH,20070321,8.86,8.88,8.48,8.74,8.9,-0.16,-1.8,123176.42,106461.192
600288.SH,20070321,8.9,9.08,8.7,8.95,8.89,0.06,0.67,76707.91,67924.779
600289.SH,20070321,19.85,20.2,19.5,19.62,19.95,-0.33,-1.65,63945.29,126769.794
600290.SH,20070321,22.32,22.79,22.09,22.33,22.32,0.01,0.04,7051.54,15736.504
600292.SH,20070321,7.13,7.26,7.02,7.17,7.15,0.02,0.28,64576.59,46126.593
600293.SH,20070321,4.7,4.79,4.61,4.79,4.67,0.12,2.57,103412.22,48750.965
600295.SH,20070321,7.02,7.24,7.02,7.1,7.02,0.08,1.14,53172.96,37716.82
600297.SH,20070321,8.64,8.85,8.58,8.83,8.64,0.19,2.2,31294.65,27496.078
600298.SH,20070321,24.64,24.95,24.15,24.81,24.64,0.17,0.69,4929.41,12082.458
600299.SH,20070321,29.18,30.5,28.9,29.9,29.2,0.7,2.4,21988.87,64740.619
600300.SH,20070321,7.15,7.29,7.08,7.25,7.12,0.13,1.83,119386.93,85733.992
600301.SH,20070321,6.73,6.9,6.67,6.89,6.7,0.19,2.84,47310.5,32193.756
600302.SH,20070321,7.85,7.97,7.73,7.9,7.68,0.22,2.86,89441.19,70324.407
600303.SH,20070321,12.15,12.27,11.8,12.17,12.18,-0.01,-0.08,42797.32,51675.041
600305.SH,20070321,16.32,17.49,16.27,17.46,16.27,1.19,7.31,15071.18,25787.676
600306.SH,20070321,6.37,6.57,6.31,6.5,6.32,0.18,2.85,53988.8,34823.096
600307.SH,20070321,7.18,7.23,7.09,7.2,7.17,0.03,0.42,155719.07,111434.737
600308.SH,20070321,14.38,14.67,14.25,14.54,14.24,0.3,2.11,148275.28,215424.884
600309.SH,20070321,33.02,33.9,32.85,33.86,33.0,0.86,2.61,40379.27,133848.684
600310.SH,20070321,15.91,16.01,15.3,15.59,15.86,-0.27,-1.7,28206.75,43818.498
600311.SH,20070321,4.84,5.0,4.8,4.97,4.82,0.15,3.11,200903.61,98708.557
600312.SH,20070321,16.9,17.04,16.54,17.04,16.9,0.14,0.83,44312.65,74587.198
600313.SH,20070321,8.32,8.68,8.32,8.68,8.27,0.41,4.96,42056.91,36287.77
600315.SH,20070321,25.38,26.2,25.3,26.01,25.71,0.3,1.17,16849.62,42903.347
600316.SH,20070321,28.77,29.39,28.2,29.27,28.73,0.54,1.88,50018.35,144321.652
600317.SH,20070321,12.15,12.5,12.12,12.47,12.25,0.22,1.8,169379.31,209320.386
600318.SH,20070321,10.5,10.54,10.28,10.54,10.04,0.5,4.98,20718.07,21755.494
600319.SH,20070321,7.44,7.6,7.31,7.59,7.42,0.17,2.29,50333.32,37662.233
600320.SH,20070321,16.15,16.58,16.0,16.35,16.16,0.19,1.18,444759.04,721167.825
600321.SH,20070321,7.58,7.77,7.5,7.71,7.54,0.17,2.25,56690.81,43422.817
600323.SH,20070321,13.06,13.2,12.83,13.09,13.02,0.07,0.54,26908.87,34983.488
600325.SH,20070321,19.28,19.6,19.0,19.46,19.19,0.27,1.41,34219.02,66128.396
600326.SH,20070321,11.91,12.08,11.35,11.59,11.89,-0.3,-2.52,74126.43,85724.177
600327.SH,20070321,10.01,10.09,9.77,9.85,10.0,-0.15,-1.5,50381.26,49715.779
600328.SH,20070321,6.91,7.05,6.8,6.9,6.88,0.02,0.29,104274.21,72167.052
600329.SH,20070321,7.45,7.79,7.41,7.76,7.48,0.28,3.74,51807.2,39878.667
600330.SH,20070321,9.15,9.18,8.75,9.01,9.09,-0.08,-0.88,133508.36,119459.257
600331.SH,20070321,23.03,23.18,22.53,22.86,22.93,-0.07,-0.31,59304.47,135166.859
600332.SH,20070321,12.62,12.7,12.0,12.26,12.54,-0.28,-2.23,78360.25,95917.037
600333.SH,20070321,6.73,6.85,6.61,6.77,6.74,0.03,0.45,157815.36,106437.404
600335.SH,20070321,8.17,8.27,7.93,8.18,8.26,-0.08,-0.97,48307.82,39119.59
600336.SH,20070321,7.22,7.41,7.1,7.39,7.2,0.19,2.64,78579.7,57420.238
600337.SH,20070321,18.29,18.4,16.7,17.72,17.72,0.0,0.0,51990.88,92084.222
600338.SH,20070321,8.7,9.0,8.53,8.87,8.7,0.17,1.95,21348.95,18826.416
600339.SH,20070321,7.75,8.36,7.55,8.19,7.66,0.53,6.92,179381.85,141908.188
600340.SH,20070321,6.42,6.57,6.21,6.44,6.43,0.01,0.16,55199.6,35135.115
600343.SH,20070321,13.76,13.97,13.45,13.91,13.79,0.12,0.87,40872.11,56169.932
600345.SH,20070321,9.74,10.13,9.74,10.1,9.76,0.34,3.48,48458.14,48433.197
600346.SH,20070321,7.34,7.34,7.04,7.27,7.31,-0.04,-0.55,28823.02,20779.211
600348.SH,20070321,18.23,18.23,17.8,17.95,18.11,-0.16,-0.88,51974.36,93268.231
600350.SH,20070321,6.47,6.6,6.43,6.51,6.47,0.04,0.62,102943.81,66985.849
600351.SH,20070321,7.37,7.81,7.32,7.57,7.29,0.28,3.84,52771.92,39826.672
600352.SH,20070321,7.65,7.95,7.62,7.75,7.55,0.2,2.65,208628.91,162280.055
600353.SH,20070321,7.07,7.13,6.92,7.1,7.07,0.03,0.42,22329.64,15718.568
600354.SH,20070321,8.14,8.3,8.11,8.18,8.14,0.04,0.49,35624.06,29163.56
600355.SH,20070321,5.95,6.09,5.9,6.04,5.94,0.1,1.68,27483.04,16524.008
600356.SH,20070321,9.48,9.68,9.36,9.49,9.47,0.02,0.21,34780.44,33190.535
600357.SH,20070321,8.08,8.25,7.96,8.13,7.88,0.25,3.17,248471.62,201737.708
600358.SH,20070321,7.6,7.75,7.47,7.62,7.57,0.05,0.66,129076.01,97935.462
600359.SH,20070321,6.1,6.16,6.0,6.14,6.1,0.04,0.66,89517.25,54615.131
600360.SH,20070321,18.51,18.7,18.15,18.5,18.46,0.04,0.22,30868.86,56909.918
600361.SH,20070321,20.93,21.45,20.85,21.42,20.92,0.5,2.39,25467.78,53837.365
600362.SH,20070321,19.83,19.83,19.83,19.83,18.03,1.8,9.98,36454.44,72289.155
600363.SH,20070321,7.55,7.88,7.55,7.83,7.54,0.29,3.85,108107.63,83618.743
