ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600016.SH,20070608,12.8,12.83,12.47,12.72,12.73,-0.01,-0.08,1574627.87,1991582.971
600017.SH,20070608,10.04,10.28,10.0,10.05,10.04,0.01,0.1,119535.41,120989.616
600018.SH,20070608,9.22,9.43,9.1,9.12,9.11,0.01,0.11,897783.51,827998.163
600019.SH,20070608,11.41,11.44,11.01,11.27,11.35,-0.08,-0.7,1494863.84,1678156.668
600020.SH,20070608,8.7,9.15,8.63,9.04,8.63,0.41,4.75,498053.94,447671.964
600021.SH,20070608,9.98,10.4,9.91,10.06,9.99,0.07,0.7,217282.16,220518.788
600022.SH,20070608,14.7,15.0,14.11,14.92,14.57,0.35,2.4,157078.98,230730.313
600027.SH,20070608,9.0,9.88,8.94,9.43,9.0,0.43,4.78,529767.22,503503.247
600028.SH,20070608,14.63,14.88,14.31,14.58,14.82,-0.24,-1.62,1657667.97,2420793.769
600030.SH,20070608,60.0,62.03,58.6,60.68,60.55,0.13,0.21,381227.08,2323517.243
600031.SH,20070608,41.0,41.18,39.18,40.81,40.44,0.37,0.91,217863.19,880320.044
600033.SH,20070608,8.3,8.45,8.17,8.28,8.28,0.0,0.0,278027.46,231113.688
600035.SH,20070608,8.06,8.06,7.7,7.93,7.81,0.12,1.54,558834.42,444631.038
600036.SH,20070608,21.6,21.6,20.99,21.24,21.68,-0.44,-2.03,1020725.8,2163543.434
600037.SH,20070608,27.55,27.7,26.3,27.22,27.45,-0.23,-0.84,118561.07,323099.74
600038.SH,20070608,19.24,19.93,19.24,19.36,19.67,-0.31,-1.58,11414.55,22244.021
600039.SH,20070608,9.02,9.53,9.02,9.28,8.98,0.3,3.34,196849.93,183741.542
600048.SH,20070608,39.7,39.7,38.41,39.51,39.77,-0.26,-0.65,68422.32,267469.214
600050.SH,20070608,5.5,5.51,5.39,5.46,5.49,-0.03,-0.55,2793104.63,1520020.51
600051.SH,20070608,11.0,11.78,11.0,11.78,10.71,1.07,9.99,132998.33,154782.65
600052.SH,20070608,15.49,15.91,15.4,15.67,15.15,0.52,3.43,220735.02,348242.774
600053.SH,20070608,16.78,17.15,16.51,16.64,16.76,-0.12,-0.72,25383.92,42645.264
600054.SH,20070608,19.26,19.74,19.0,19.24,19.19,0.05,0.26,61863.81,120076.423
600055.SH,20070608,18.23,18.47,17.91,18.18,18.3,-0.12,-0.66,20393.26,36901.681
600056.SH,20070608,11.2,11.68,11.2,11.35,10.85,0.5,4.61,112765.92,128740.979
600057.SH,20070608,7.32,7.45,7.14,7.25,7.33,-0.08,-1.09,162810.25,118859.865
600058.SH,20070608,27.48,29.55,26.7,29.02,27.0,2.02,7.48,174127.41,487845.342
600059.SH,20070608,30.0,30.96,29.04,30.12,30.3,-0.18,-0.59,86802.95,261098.417
600060.SH,20070608,11.39,11.48,11.13,11.26,11.38,-0.12,-1.05,111229.46,125635.953
600061.SH,20070608,6.4,6.6,6.24,6.34,6.41,-0.07,-1.09,161705.94,103876.967
600062.SH,20070608,16.0,16.21,15.5,16.05,15.97,0.08,0.5,45408.8,72381.171
600063.SH,20070608,16.68,17.35,16.0,16.91,16.51,0.4,2.42,124365.83,210723.857
600064.SH,20070608,30.88,32.49,29.7,31.88,31.0,0.88,2.84,202867.03,628007.818
600066.SH,20070608,23.12,24.3,22.7,23.99,23.12,0.87,3.76,28011.41,66299.851
600067.SH,20070608,24.2,24.88,23.2,24.05,24.03,0.02,0.08,110498.91,265920.588
600068.SH,20070608,14.7,15.49,14.38,14.87,14.78,0.09,0.61,678739.69,1019709.634
600069.SH,20070608,9.0,9.14,8.88,9.0,9.0,0.0,0.0,164800.73,148550.167
600070.SH,20070608,7.17,7.35,7.05,7.19,7.17,0.02,0.28,87084.81,62745.01
600071.SH,20070608,8.65,8.86,8.52,8.65,8.7,-0.05,-0.57,95593.65,82735.316
600072.SH,20070608,16.08,16.55,15.6,16.28,15.87,0.41,2.58,145111.58,232152.163
600073.SH,20070608,10.9,11.38,10.8,10.89,10.89,0.0,0.0,130060.46,144234.086
600074.SH,20070608,7.0,7.09,6.8,6.82,6.99,-0.17,-2.43,396938.92,275733.66
600075.SH,20070608,14.9,15.36,14.7,15.07,15.03,0.04,0.27,251002.6,378527.96
600076.SH,20070608,5.68,5.72,5.55,5.72,5.45,0.27,4.95,218174.77,123825.566
600077.SH,20070608,7.92,8.28,7.85,8.07,7.9,0.17,2.15,53129.6,42968.015
600078.SH,20070608,8.29,8.48,8.2,8.26,8.29,-0.03,-0.36,172015.09,142947.807
600079.SH,20070608,14.6,14.74,13.81,14.52,13.45,1.07,7.96,274144.98,392829.312
600080.SH,20070608,6.1,6.27,6.0,6.27,5.97,0.3,5.03,122768.45,76296.566
600081.SH,20070608,7.3,7.81,7.3,7.81,7.1,0.71,10.0,171784.73,130595.749
600082.SH,20070608,12.1,12.3,11.73,11.93,12.13,-0.2,-1.65,70923.93,85090.712
600083.SH,20070608,10.87,10.87,10.78,10.87,10.35,0.52,5.02,34957.11,37982.623
600084.SH,20070608,8.06,8.28,7.85,8.17,8.05,0.12,1.49,193168.93,156183.949
600085.SH,20070608,45.1,46.2,43.5,44.1,44.0,0.1,0.23,30996.92,138366.719
600086.SH,20070608,14.4,14.79,13.98,14.05,14.41,-0.36,-2.5,117060.65,167065.924
600087.SH,20070608,14.74,15.37,14.6,14.81,14.74,0.07,0.47,137316.42,205313.516
600088.SH,20070608,26.5,28.68,25.88,28.0,26.44,1.56,5.9,60966.13,166249.812
600091.SH,20070608,7.98,8.11,7.78,7.89,7.96,-0.07,-0.88,167314.11,133105.001
600093.SH,20070608,6.79,6.98,6.69,6.98,6.65,0.33,4.96,57954.38,40247.389
600094.SH,20070608,6.2,6.43,6.18,6.43,6.12,0.31,5.07,152461.26,97373.851
600095.SH,20070608,7.43,7.96,7.36,7.79,7.41,0.38,5.13,232287.58,177862.635
600096.SH,20070608,25.3,26.0,24.8,25.81,25.0,0.81,3.24,99149.96,252285.761
600097.SH,20070608,8.5,8.79,8.35,8.51,8.34,0.17,2.04,36743.64,31267.448
600098.SH,20070608,13.21,13.48,13.07,13.31,13.2,0.11,0.83,269015.73,356902.299
600099.SH,20070608,10.18,10.49,9.9,10.18,10.03,0.15,1.5,85156.93,86625.891
600100.SH,20070608,31.46,33.7,30.7,32.94,30.78,2.16,7.02,222509.46,719180.436
600101.SH,20070608,7.33,7.63,7.33,7.52,7.3,0.22,3.01,158948.33,118847.367
600102.SH,20070608,17.9,18.1,17.69,17.82,17.86,-0.04,-0.22,94390.47,168530.075
600103.SH,20070608,6.65,6.91,6.53,6.68,6.73,-0.05,-0.74,819649.4,552041.443
600104.SH,20070608,14.86,14.98,14.5,14.67,14.83,-0.16,-1.08,378087.76,557781.866
600105.SH,20070608,8.18,8.48,8.1,8.2,8.19,0.01,0.12,91772.84,76033.041
600106.SH,20070608,14.2,15.49,13.81,15.49,14.08,1.41,10.01,116838.65,171398.426
600107.SH,20070608,15.08,15.65,14.65,15.15,15.07,0.08,0.53,230807.33,349814.261
600108.SH,20070608,11.17,12.0,11.0,11.42,11.39,0.03,0.26,1365070.51,1568544.513
600109.SH,20070608,75.58,81.78,74.0,78.57,76.03,2.54,3.34,21000.25,163447.513
600110.SH,20070608,18.95,19.96,18.88,19.1,18.55,0.55,2.97,250402.27,482824.278
600111.SH,20070608,26.0,30.56,25.1,30.52,27.78,2.74,9.86,493703.6,1412396.243
600113.SH,20070608,10.28,10.8,9.51,10.38,10.01,0.37,3.7,69906.02,72160.532
600114.SH,20070608,7.81,8.0,7.65,7.79,7.82,-0.03,-0.38,61920.74,48624.308
600116.SH,20070608,8.22,8.3,7.98,8.09,8.21,-0.12,-1.46,64740.16,52483.361
600117.SH,20070608,7.76,7.94,7.6,7.7,7.76,-0.06,-0.77,228291.59,177037.77
600118.SH,20070608,39.01,41.23,39.01,39.92,38.5,1.42,3.69,44317.9,177920.431
600119.SH,20070608,6.9,7.09,6.8,6.88,6.87,0.01,0.15,106569.93,73928.399
600120.SH,20070608,9.12,9.35,8.9,9.05,8.99,0.06,0.67,165840.2,151393.239
600121.SH,20070608,10.51,10.65,10.3,10.5,10.48,0.02,0.19,199815.78,209091.495
600122.SH,20070608,14.05,14.38,13.66,13.99,13.99,0.0,0.0,157310.27,220858.587
600123.SH,20070608,30.8,30.89,29.81,30.46,30.39,0.07,0.23,62748.98,190547.903
600125.SH,20070608,12.65,12.99,12.6,12.71,12.62,0.09,0.71,177133.88,225650.096
600126.SH,20070608,8.18,8.25,8.05,8.19,8.18,0.01,0.12,124508.57,101571.558
600127.SH,20070608,8.0,8.28,7.78,8.02,7.7,0.32,4.16,351708.73,283807.966
600128.SH,20070608,10.62,11.29,10.33,11.03,10.59,0.44,4.15,160491.1,175765.687
600129.SH,20070608,18.26,19.0,17.95,18.18,18.22,-0.04,-0.22,55892.31,102944.376
600130.SH,20070608,5.75,6.04,5.63,5.78,5.72,0.06,1.05,358276.42,209017.897
600131.SH,20070608,9.38,9.78,9.1,9.32,9.32,0.0,0.0,191564.07,180641.406
600132.SH,20070608,42.7,45.9,41.0,44.99,42.64,2.35,5.51,67885.53,296239.304
600133.SH,20070608,13.0,13.35,12.71,13.01,12.71,0.3,2.36,63267.31,82739.623
600135.SH,20070608,14.06,14.46,13.86,14.21,13.77,0.44,3.2,61220.51,86973.176
600136.SH,20070608,8.82,8.82,8.43,8.82,8.4,0.42,5.0,58948.23,51480.373
600137.SH,20070608,40.0,41.22,38.5,40.43,39.26,1.17,2.98,26857.54,108226.937
600138.SH,20070608,23.7,24.19,23.45,23.59,23.68,-0.09,-0.38,61135.25,145521.178
600139.SH,20070608,10.58,10.85,10.41,10.85,10.33,0.52,5.03,17521.13,18767.68
600141.SH,20070608,15.15,15.66,14.75,15.37,15.16,0.21,1.39,72352.61,110145.81
600143.SH,20070608,33.62,35.52,33.61,34.98,33.56,1.42,4.23,89130.91,310012.096
600145.SH,20070608,7.9,8.45,7.65,8.19,7.68,0.51,6.64,194115.6,158075.04
600146.SH,20070608,7.65,8.13,7.5,7.82,7.68,0.14,1.82,79843.1,62537.533
600149.SH,20070608,10.2,11.0,10.0,10.93,10.0,0.93,9.3,208955.4,222412.279
600150.SH,20070608,111.99,122.1,111.0,122.1,111.0,11.1,10.0,13837.75,162563.72
600151.SH,20070608,13.98,14.73,13.68,13.97,13.48,0.49,3.64,432426.03,614174.56
600152.SH,20070608,8.3,8.9,8.3,8.56,8.24,0.32,3.88,96838.56,83647.327
600153.SH,20070608,17.06,17.7,16.88,17.44,17.0,0.44,2.59,156294.38,269973.008
600155.SH,20070608,5.33,5.79,5.23,5.52,5.51,0.01,0.18,307898.44,166572.468
600156.SH,20070608,9.75,10.3,9.42,9.83,9.69,0.14,1.44,266997.24,265445.026
600157.SH,20070608,14.33,15.0,14.05,15.0,14.29,0.71,4.97,89435.73,132949.665
600158.SH,20070608,35.65,36.5,34.8,35.19,35.25,-0.06,-0.17,115599.07,410324.877
600159.SH,20070608,12.83,13.09,12.3,12.49,12.86,-0.37,-2.88,92820.71,116862.004
600160.SH,20070608,11.9,12.29,11.7,11.96,11.99,-0.03,-0.25,176719.03,212110.521
600161.SH,20070608,35.6,36.22,34.81,35.46,35.95,-0.49,-1.36,24750.37,87810.754
600162.SH,20070608,16.3,17.3,15.6,16.29,16.52,-0.23,-1.39,244592.6,401885.642
600163.SH,20070608,7.16,7.25,6.95,7.11,7.14,-0.03,-0.42,89793.43,64157.271
600165.SH,20070608,7.9,8.08,7.74,7.78,7.88,-0.1,-1.27,98360.27,77551.617
600166.SH,20070608,15.39,16.66,14.82,16.29,15.4,0.89,5.78,385787.58,608980.093
600167.SH,20070608,14.39,14.4,13.25,14.05,13.09,0.96,7.33,146649.14,205709.254
600168.SH,20070608,7.46,7.57,7.33,7.48,7.4,0.08,1.08,95349.26,71185.402
600169.SH,20070608,23.25,23.4,22.68,23.05,22.97,0.08,0.35,54301.91,124910.564
600170.SH,20070608,13.53,13.81,13.31,13.55,13.45,0.1,0.74,232253.31,315495.379
600171.SH,20070608,9.03,9.28,8.8,9.03,8.79,0.24,2.73,370951.55,337381.3
600172.SH,20070608,8.1,8.19,7.92,8.04,8.01,0.03,0.37,85738.93,69017.873
600173.SH,20070608,13.34,14.64,13.34,14.05,14.04,0.01,0.07,56663.83,79353.401
600175.SH,20070608,26.0,27.8,25.8,26.83,25.99,0.84,3.23,66185.1,177879.419
600176.SH,20070608,17.36,18.84,17.15,18.5,17.37,1.13,6.51,87984.98,160436.446
600177.SH,20070608,25.25,26.0,24.8,25.38,25.37,0.01,0.04,775123.42,1974823.569
600178.SH,20070608,8.85,9.17,8.69,8.9,8.75,0.15,1.71,168531.31,149848.835
600179.SH,20070608,7.42,7.67,7.35,7.41,7.36,0.05,0.68,136765.96,102101.655
600180.SH,20070608,10.8,11.13,10.49,11.13,10.12,1.01,9.98,189373.49,205993.337
600182.SH,20070608,10.92,11.29,10.65,11.11,10.82,0.29,2.68,129256.29,143060.419
600183.SH,20070608,14.05,14.26,13.83,14.07,14.11,-0.04,-0.28,215297.88,301752.836
600184.SH,20070608,18.18,19.49,17.99,18.8,18.15,0.65,3.58,31908.91,60214.737
600185.SH,20070608,8.5,8.75,8.39,8.5,8.48,0.02,0.24,109664.74,93578.943
600186.SH,20070608,6.68,6.93,6.6,6.73,6.77,-0.04,-0.59,487971.35,330002.461
600188.SH,20070608,14.66,14.78,14.4,14.58,14.59,-0.01,-0.07,218287.76,317895.822
600189.SH,20070608,10.5,11.18,10.3,10.93,10.52,0.41,3.9,113522.83,124121.394
600190.SH,20070608,7.16,7.36,7.1,7.15,7.16,-0.01,-0.14,149496.1,108064.633
600191.SH,20070608,18.0,19.04,17.61,18.37,18.05,0.32,1.77,192875.64,355000.709
600192.SH,20070608,13.9,14.47,13.72,14.07,13.61,0.46,3.38,107881.13,152345.709
600193.SH,20070608,14.2,14.79,13.94,14.5,14.14,0.36,2.55,79872.64,115428.994
600195.SH,20070608,24.8,26.4,24.8,25.92,24.79,1.13,4.56,54740.91,141175.333
600196.SH,20070608,11.97,12.0,11.6,11.84,11.76,0.08,0.68,266264.99,314507.95
600197.SH,20070608,10.28,10.52,10.0,10.24,10.19,0.05,0.49,144517.98,148911.555
600198.SH,20070608,20.99,22.69,20.99,21.8,22.09,-0.29,-1.31,181417.62,389252.774
600199.SH,20070608,9.0,9.63,8.85,9.29,8.76,0.53,6.05,224043.69,206146.175
600200.SH,20070608,6.31,6.49,6.18,6.29,6.3,-0.01,-0.16,317111.64,200751.856
600201.SH,20070608,13.8,14.8,13.6,14.5,13.78,0.72,5.23,194522.6,278409.973
600202.SH,20070608,14.3,14.98,14.1,14.57,14.34,0.23,1.6,101501.1,147622.784
600206.SH,20070608,28.1,28.93,27.77,28.52,28.19,0.33,1.17,21303.12,60644.827
600207.SH,20070608,6.02,6.32,5.9,6.32,6.02,0.3,4.98,326462.42,201674.278
600208.SH,20070608,15.7,16.0,15.11,15.48,15.69,-0.21,-1.34,156383.21,244218.86
600209.SH,20070608,7.82,8.38,7.8,8.22,7.98,0.24,3.01,247326.45,202860.966
600210.SH,20070608,7.55,7.68,7.4,7.47,7.57,-0.1,-1.32,707560.63,532123.906
600211.SH,20070608,17.48,18.35,17.48,17.87,17.48,0.39,2.23,28547.44,51407.859
600212.SH,20070608,6.62,6.9,6.52,6.54,6.6,-0.06,-0.91,294210.17,197256.336
600215.SH,20070608,10.38,10.5,10.08,10.29,10.12,0.17,1.68,268687.33,277184.629
600216.SH,20070608,7.83,8.12,7.6,7.78,7.81,-0.03,-0.38,188775.79,148105.238
600217.SH,20070608,5.76,5.82,5.58,5.82,5.54,0.28,5.05,292854.01,168715.505
600218.SH,20070608,7.8,8.24,7.58,7.83,7.83,0.0,0.0,155850.21,123699.567
600219.SH,20070608,18.29,20.11,18.0,19.95,18.28,1.67,9.14,476813.69,928323.82
600220.SH,20070608,10.2,10.84,10.0,10.39,9.9,0.49,4.95,669264.27,695969.441
600221.SH,20070608,6.55,6.65,6.41,6.56,6.5,0.06,0.92,308470.69,202202.897
600222.SH,20070608,7.68,7.92,7.64,7.7,7.64,0.06,0.79,98468.08,76303.635
600223.SH,20070608,5.15,5.41,5.13,5.41,5.15,0.26,5.05,151465.26,80917.849
600226.SH,20070608,8.45,8.61,8.3,8.49,8.39,0.1,1.19,96128.71,81431.321
600227.SH,20070608,18.03,18.28,17.71,18.02,17.91,0.11,0.61,64007.26,115488.063
600228.SH,20070608,6.75,7.07,6.63,6.79,6.79,0.0,0.0,99041.74,68185.66
600229.SH,20070608,8.65,8.91,8.6,8.64,8.6,0.04,0.47,108608.34,94752.434
600230.SH,20070608,14.3,14.96,13.88,14.36,14.28,0.08,0.56,188435.93,270266.975
600231.SH,20070608,9.8,9.94,9.53,9.86,9.73,0.13,1.34,210905.79,205492.653
600232.SH,20070608,10.8,10.8,10.46,10.62,10.71,-0.09,-0.84,74762.63,79572.272
600233.SH,20070608,11.44,11.6,11.28,11.31,11.37,-0.06,-0.53,50786.13,57864.753
600234.SH,20070608,6.26,6.49,6.26,6.49,6.18,0.31,5.02,42573.38,27415.475
600235.SH,20070608,7.0,7.39,6.91,7.26,7.12,0.14,1.97,115180.57,82309.833
600236.SH,20070608,12.45,12.59,12.2,12.39,12.47,-0.08,-0.64,157542.75,195389.387
600237.SH,20070608,7.17,7.3,7.04,7.14,7.14,0.0,0.0,127934.03,91476.895
600238.SH,20070608,9.98,10.1,9.6,9.82,9.84,-0.02,-0.2,87951.58,86540.918
600240.SH,20070608,16.35,16.7,16.0,16.12,16.49,-0.37,-2.24,65021.47,105717.225
600241.SH,20070608,11.2,11.35,10.66,10.92,10.95,-0.03,-0.27,37699.08,41589.34
600243.SH,20070608,8.5,8.65,8.3,8.32,8.48,-0.16,-1.89,61984.58,52275.194
600246.SH,20070608,28.0,28.4,27.5,27.7,28.17,-0.47,-1.67,30234.02,83996.995
600247.SH,20070608,8.18,8.18,7.61,7.78,7.6,0.18,2.37,451549.31,356430.67
600249.SH,20070608,41.98,41.99,40.1,41.29,38.17,3.12,8.17,130632.31,540477.331
600250.SH,20070608,7.32,7.37,7.11,7.17,7.27,-0.1,-1.38,64218.35,46582.089
600251.SH,20070608,15.05,16.4,14.88,15.88,15.05,0.83,5.52,67977.9,107634.834
600252.SH,20070608,11.8,11.9,11.4,11.41,11.57,-0.16,-1.38,77850.43,90601.605
600253.SH,20070608,6.7,6.94,6.59,6.68,6.69,-0.01,-0.15,140062.4,94476.398
600255.SH,20070608,11.26,11.5,11.02,11.42,11.2,0.22,1.96,48988.66,55644.957
600256.SH,20070608,11.28,11.38,10.9,11.29,11.21,0.08,0.71,236000.06,262880.185
600258.SH,20070608,38.54,39.0,37.02,37.93,38.54,-0.61,-1.58,14788.03,56462.803
600260.SH,20070608,11.69,11.75,11.35,11.51,11.59,-0.08,-0.69,118997.97,137511.121
600261.SH,20070608,16.8,17.81,16.53,17.43,16.69,0.74,4.43,70768.49,122519.786
600262.SH,20070608,11.39,12.07,11.35,11.67,11.49,0.18,1.57,57627.41,67883.375
600263.SH,20070608,19.38,19.97,18.95,19.33,19.21,0.12,0.62,172541.94,335613.722
600265.SH,20070608,9.15,9.6,9.04,9.36,9.43,-0.07,-0.74,74055.55,69490.908
600266.SH,20070608,31.75,33.59,31.3,32.87,31.76,1.11,3.5,123170.59,400641.911
600267.SH,20070608,14.2,14.98,13.88,14.68,14.08,0.6,4.26,136214.71,195891.936
600268.SH,20070608,21.3,21.44,20.5,20.96,21.11,-0.15,-0.71,73395.83,154148.9
600269.SH,20070608,13.4,13.47,13.01,13.26,13.36,-0.1,-0.75,179572.34,238316.514
600270.SH,20070608,16.15,16.29,15.84,16.05,16.09,-0.04,-0.25,118062.87,189796.696
600271.SH,20070608,42.02,43.38,41.77,42.56,42.01,0.55,1.31,22171.5,94295.242
600272.SH,20070608,13.34,13.62,13.0,13.01,13.1,-0.09,-0.69,52070.46,68644.405
600273.SH,20070608,9.28,9.45,9.03,9.12,9.33,-0.21,-2.25,88104.84,81188.928
600275.SH,20070608,10.2,10.6,9.89,10.28,10.32,-0.04,-0.39,152392.07,156595.007
600276.SH,20070608,40.3,41.02,39.5,39.8,39.79,0.01,0.03,9511.18,38244.463
600277.SH,20070608,9.5,9.68,9.23,9.5,9.48,0.02,0.21,62245.91,58810.67
600278.SH,20070608,12.79,13.3,12.51,12.77,12.88,-0.11,-0.85,129938.51,168085.095
600279.SH,20070608,12.0,12.54,11.75,12.07,11.96,0.11,0.92,67026.6,81646.199
600280.SH,20070608,18.3,18.88,17.72,18.11,18.32,-0.21,-1.15,15306.96,27841.76
600281.SH,20070608,8.1,8.14,7.8,7.88,7.91,-0.03,-0.38,149034.52,119083.699
600282.SH,20070608,13.64,14.4,13.5,13.91,13.64,0.27,1.98,158869.58,221857.379
600283.SH,20070608,9.59,10.18,9.49,9.78,9.55,0.23,2.41,59606.27,58988.014
600284.SH,20070608,13.68,14.12,13.55,13.75,13.65,0.1,0.73,90166.76,124844.0
600285.SH,20070608,15.66,16.28,15.51,15.9,15.65,0.25,1.6,42602.77,67893.228
600287.SH,20070608,14.25,14.26,13.45,14.26,12.96,1.3,10.03,310685.55,440342.014
600288.SH,20070608,8.7,8.87,8.55,8.66,8.69,-0.03,-0.35,122065.49,106215.796
600289.SH,20070608,17.08,17.29,16.7,16.83,16.72,0.11,0.66,36250.0,61572.976
600290.SH,20070608,38.15,40.91,38.15,40.91,37.19,3.72,10.0,24126.28,96774.606
600292.SH,20070608,12.92,13.39,12.5,12.92,12.89,0.03,0.23,162010.73,211616.226
600293.SH,20070608,7.18,7.33,7.0,7.1,7.17,-0.07,-0.98,154342.9,110459.477
600295.SH,20070608,12.55,13.0,12.35,12.67,12.59,0.08,0.64,126960.37,161246.737
600297.SH,20070608,10.1,10.4,10.0,10.11,10.08,0.03,0.3,38507.92,39171.629
600298.SH,20070608,40.26,43.5,40.26,40.72,40.26,0.46,1.14,24140.39,101504.643
600299.SH,20070608,43.39,45.65,42.5,45.65,41.5,4.15,10.0,17075.7,76595.646
600300.SH,20070608,9.04,9.38,8.85,9.1,9.04,0.06,0.66,233240.99,213139.254
600301.SH,20070608,9.27,9.44,9.06,9.13,9.3,-0.17,-1.83,58511.84,53888.695
600302.SH,20070608,10.68,10.97,10.5,10.79,10.63,0.16,1.51,139127.48,149024.152
600303.SH,20070608,15.03,15.65,14.85,15.33,15.24,0.09,0.59,58617.85,89360.983
600305.SH,20070608,18.32,18.56,17.93,18.22,18.43,-0.21,-1.14,18873.49,34312.487
600306.SH,20070608,8.66,9.03,8.61,8.84,8.77,0.07,0.8,76522.99,67633.74
600307.SH,20070608,9.8,10.26,9.49,10.09,9.74,0.35,3.59,313652.32,308855.534
600308.SH,20070608,21.3,21.9,21.0,21.32,21.28,0.04,0.19,73217.45,156690.403
600309.SH,20070608,47.0,49.19,47.0,47.88,46.63,1.25,2.68,39210.87,189390.271
600310.SH,20070608,35.2,37.0,34.28,35.61,34.24,1.37,4.0,70682.71,252683.317
600311.SH,20070608,7.22,7.5,7.03,7.23,7.31,-0.08,-1.09,214360.37,156047.668
600312.SH,20070608,24.6,25.3,23.68,24.94,24.94,0.0,0.0,72531.77,178729.737
600313.SH,20070608,10.99,11.34,10.99,11.34,10.8,0.54,5.0,44643.99,50086.326
600315.SH,20070608,34.01,36.8,33.66,36.36,34.09,2.27,6.66,15973.76,56736.284
600316.SH,20070608,31.93,32.69,31.6,32.13,31.86,0.27,0.85,35066.97,112649.474
600317.SH,20070608,17.75,17.75,16.14,16.72,16.14,0.58,3.59,350046.82,600522.764
600319.SH,20070608,7.98,8.62,7.86,8.46,7.99,0.47,5.88,133453.8,110731.677
600320.SH,20070608,18.1,18.75,17.95,18.38,17.9,0.48,2.68,541852.18,1000292.289
600321.SH,20070608,11.75,12.12,11.72,11.79,11.68,0.11,0.94,109367.06,130222.294
600322.SH,20070608,23.94,24.1,22.3,22.72,23.12,-0.4,-1.73,418375.41,964837.816
600323.SH,20070608,13.79,14.2,13.6,13.96,13.79,0.17,1.23,68433.25,94981.697
600326.SH,20070608,14.2,15.16,14.2,14.76,14.16,0.6,4.24,69149.4,102213.275
600327.SH,20070608,12.1,12.25,11.9,11.95,12.13,-0.18,-1.48,36332.44,43810.214
600328.SH,20070608,9.6,10.1,9.39,9.89,9.3,0.59,6.34,251160.08,247419.836
600329.SH,20070608,9.8,10.12,9.7,9.81,9.78,0.03,0.31,32046.54,31696.38
600330.SH,20070608,9.59,9.75,9.31,9.51,9.5,0.01,0.11,175773.09,167511.562
600331.SH,20070608,49.98,54.5,49.21,53.74,50.69,3.05,6.02,93982.92,489237.317
600332.SH,20070608,14.66,15.99,14.4,15.63,14.64,0.99,6.76,161018.46,244212.963
600333.SH,20070608,7.4,7.55,7.26,7.39,7.4,-0.01,-0.14,118739.21,88139.622
600335.SH,20070608,8.35,8.8,8.25,8.39,8.28,0.11,1.33,44197.8,37566.373
600336.SH,20070608,9.05,9.36,8.89,9.19,9.11,0.08,0.88,100882.22,92315.988
600337.SH,20070608,21.3,22.25,20.8,21.56,21.08,0.48,2.28,18380.53,40181.156
600338.SH,20070608,7.55,7.92,7.22,7.92,7.54,0.38,5.04,41013.37,31774.492
600339.SH,20070608,8.85,9.37,8.65,9.08,8.82,0.26,2.95,163115.94,146589.66
600340.SH,20070608,8.3,8.79,8.1,8.5,8.35,0.15,1.8,100841.61,85301.745
600343.SH,20070608,17.6,18.28,17.1,17.5,17.81,-0.31,-1.74,67781.07,119894.282
600345.SH,20070608,11.25,11.49,11.1,11.23,11.29,-0.06,-0.53,54823.86,61899.22
600346.SH,20070608,8.39,8.52,8.23,8.36,8.31,0.05,0.6,38920.45,32639.29
600348.SH,20070608,40.9,40.9,38.81,39.21,40.12,-0.91,-2.27,56994.44,224687.364
600350.SH,20070608,8.69,9.06,8.58,8.76,8.79,-0.03,-0.34,321136.42,284022.931
600351.SH,20070608,9.75,9.92,9.5,9.67,9.84,-0.17,-1.73,47760.09,46482.796
600352.SH,20070608,11.96,12.6,11.71,12.22,12.0,0.22,1.83,236416.22,288064.751
600353.SH,20070608,8.49,8.79,8.43,8.5,8.49,0.01,0.12,34357.04,29505.065
600354.SH,20070608,9.3,9.3,8.8,8.87,8.98,-0.11,-1.22,121549.37,109325.154
600355.SH,20070608,7.44,7.62,7.29,7.41,7.39,0.02,0.27,70153.37,52472.937
600356.SH,20070608,10.55,10.84,10.4,10.59,10.37,0.22,2.12,45285.23,48125.676
600357.SH,20070608,10.84,11.45,10.65,11.06,10.84,0.22,2.03,346403.57,382540.288
600358.SH,20070608,9.67,9.97,9.52,9.56,9.59,-0.03,-0.31,134120.13,130126.849
600359.SH,20070608,7.48,8.05,7.34,7.98,7.48,0.5,6.68,201628.12,157086.415
600360.SH,20070608,21.65,22.1,21.4,21.73,21.62,0.11,0.51,16105.8,35007.314
600361.SH,20070608,31.15,32.3,30.63,31.9,31.76,0.14,0.44,19466.45,61804.108
600362.SH,20070608,26.75,29.0,26.01,28.62,26.85,1.77,6.59,458742.33,1284688.887
600363.SH,20070608,10.37,11.2,10.01,10.89,10.4,0.49,4.71,304667.77,324011.606
600365.SH,20070608,10.35,10.67,10.08,10.34,10.41,-0.07,-0.67,100365.79,104260.401
600366.SH,20070608,9.14,9.38,9.0,9.17,9.12,0.05,0.55,83834.35,77032.345
600367.SH,20070608,12.3,12.96,11.98,12.28,12.25,0.03,0.24,95480.84,118712.741
600368.SH,20070608,7.58,7.76,7.47,7.59,7.55,0.04,0.53,89802.86,68389.777
600370.SH,20070608,12.5,12.99,12.3,12.48,11.84,0.64,5.41,363174.63,459728.423
600371.SH,20070608,13.62,14.18,13.55,13.62,13.54,0.08,0.59,38416.46,52995.284
