ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002404.SZ,20140124,7.02,7.15,6.98,7.1,7.03,0.07,1.0,18250.36,12898.2185
002405.SZ,20140124,14.0,14.5,13.91,14.35,14.03,0.32,2.28,290782.05,417580.817
002406.SZ,20140124,8.35,8.49,8.33,8.37,8.36,0.01,0.12,24240.27,20387.141
002407.SZ,20140124,12.61,13.08,12.51,12.85,12.64,0.21,1.66,50679.03,65437.6979
002408.SZ,20140124,14.01,14.24,13.95,14.1,14.08,0.02,0.14,29089.95,41023.4834
002409.SZ,20140124,15.8,16.16,15.72,16.05,15.82,0.23,1.45,12222.16,19510.9698
002410.SZ,20140124,43.4,45.51,42.11,45.35,43.48,1.87,4.3,53670.92,234676.9078
002411.SZ,20140124,10.12,10.94,10.11,10.43,10.04,0.39,3.88,259889.85,274611.1319
002412.SZ,20140124,34.6,35.6,34.44,35.28,34.51,0.77,2.23,4755.53,16711.0092
002413.SZ,20140124,7.4,7.48,7.35,7.44,7.38,0.06,0.81,23972.54,17784.7198
002414.SZ,20140124,22.45,24.48,22.45,24.35,22.71,1.64,7.22,119498.09,284536.8349
002415.SZ,20140124,23.0,23.67,22.5,22.55,22.43,0.12,0.54,214295.69,493794.5343
002416.SZ,20140124,22.1,24.5,22.06,23.89,22.4,1.49,6.65,167069.15,395029.4609
002417.SZ,20140124,7.17,7.35,7.12,7.3,7.2,0.1,1.39,109421.6,79348.3513
002418.SZ,20140124,6.74,6.78,6.66,6.75,6.72,0.03,0.45,25619.25,17247.8758
002419.SZ,20140124,10.03,10.32,10.0,10.21,10.08,0.13,1.29,59636.25,60905.5305
002420.SZ,20140124,5.71,5.79,5.71,5.74,5.74,0.0,0.0,11625.61,6698.4214
002421.SZ,20140124,17.6,17.95,17.53,17.9,17.74,0.16,0.9,37880.84,67268.5099
002422.SZ,20140124,46.58,47.58,46.39,47.03,46.8,0.23,0.49,25607.25,120887.0691
002423.SZ,20140124,8.03,8.31,8.0,8.24,8.03,0.21,2.62,33144.98,27126.7401
002424.SZ,20140124,25.48,26.18,25.41,25.43,25.74,-0.31,-1.2,92949.97,239459.6868
002425.SZ,20140124,9.96,10.1,9.8,10.03,10.0,0.03,0.3,56764.0,56240.9374
002426.SZ,20140124,15.89,16.5,15.73,16.45,15.95,0.5,3.13,46808.37,76132.3385
002427.SZ,20140124,5.88,5.91,5.78,5.85,5.91,-0.06,-1.02,9873.09,5777.2088
002428.SZ,20140124,13.81,14.27,13.78,13.97,13.83,0.14,1.01,176299.9,248333.1487
002429.SZ,20140124,15.2,16.28,15.12,16.21,15.23,0.98,6.43,143224.19,227380.5875
002430.SZ,20140124,7.26,7.4,7.26,7.33,7.29,0.04,0.55,23899.0,17581.7327
002431.SZ,20140124,18.5,18.99,18.45,18.8,18.64,0.16,0.86,35158.4,66171.4202
002432.SZ,20140124,14.0,14.22,13.73,13.89,14.11,-0.22,-1.56,181732.95,252817.7052
002433.SZ,20140124,17.13,17.59,17.12,17.38,17.27,0.11,0.64,63784.34,111094.3911
002434.SZ,20140124,9.38,9.59,9.35,9.52,9.43,0.09,0.95,22722.22,21564.8618
002435.SZ,20140124,8.8,9.15,8.53,8.98,8.75,0.23,2.63,131796.44,117290.0339
002437.SZ,20140124,41.55,44.25,41.44,43.97,41.44,2.53,6.11,23742.02,102749.1996
002438.SZ,20140124,13.24,13.68,13.24,13.53,13.4,0.13,0.97,27530.56,37216.749
002439.SZ,20140124,34.16,36.5,33.67,35.9,34.42,1.48,4.3,61914.49,221257.8608
002440.SZ,20140124,18.0,18.2,17.78,18.1,18.06,0.04,0.22,108294.51,195123.7785
002441.SZ,20140124,14.26,14.63,14.23,14.52,14.34,0.18,1.26,17974.73,26020.7832
002442.SZ,20140124,3.94,4.0,3.92,3.98,3.96,0.02,0.51,11608.0,4618.027
002443.SZ,20140124,7.3,7.45,7.25,7.4,7.34,0.06,0.82,36801.76,27149.4149
002444.SZ,20140124,8.97,9.2,8.9,9.13,8.99,0.14,1.56,74238.44,67420.0942
002447.SZ,20140124,18.89,19.26,18.87,19.05,18.89,0.16,0.85,16275.27,31052.754
002448.SZ,20140124,11.47,11.76,11.42,11.66,11.47,0.19,1.66,24863.31,28840.7902
002449.SZ,20140124,10.27,10.65,10.21,10.6,10.3,0.3,2.91,168649.74,177464.071
002450.SZ,20140124,19.9,20.54,19.78,20.45,19.9,0.55,2.76,132747.53,269315.2628
002451.SZ,20140124,9.67,9.82,9.61,9.69,9.74,-0.05,-0.51,18929.1,18418.8172
002452.SZ,20140124,17.95,18.17,17.83,18.09,17.94,0.15,0.84,28144.77,50820.6933
002453.SZ,20140124,11.2,11.98,11.2,11.64,11.29,0.35,3.1,83570.61,97658.2218
002454.SZ,20140124,10.55,10.71,10.49,10.66,10.55,0.11,1.04,58311.27,61905.6655
002455.SZ,20140124,11.41,11.74,11.4,11.48,11.41,0.07,0.61,19362.65,22479.4028
002456.SZ,20140124,42.79,43.55,42.3,43.17,42.84,0.33,0.77,48169.64,206806.2668
002457.SZ,20140124,8.42,8.5,8.02,8.25,8.45,-0.2,-2.37,193618.87,161470.8493
002458.SZ,20140124,7.5,7.67,7.5,7.6,7.58,0.02,0.26,17228.86,13065.9075
002459.SZ,20140124,6.42,6.71,6.42,6.7,6.47,0.23,3.55,19329.31,12708.346
002460.SZ,20140124,24.69,26.28,24.65,25.09,24.75,0.34,1.37,51618.55,131871.9941
002461.SZ,20140124,11.4,11.49,10.95,11.27,11.26,0.01,0.09,85105.51,95213.9027
002462.SZ,20140124,14.96,16.2,14.75,15.78,14.83,0.95,6.41,46786.85,72257.5983
002463.SZ,20140124,3.45,3.5,3.43,3.47,3.45,0.02,0.58,58792.59,20389.311
002464.SZ,20140124,15.13,15.49,15.12,15.28,15.19,0.09,0.59,13606.99,20867.3024
002465.SZ,20140124,23.24,23.52,23.08,23.38,23.33,0.05,0.21,171446.3,399808.6952
002466.SZ,20140124,30.83,32.2,30.63,32.03,30.83,1.2,3.89,13757.42,43917.7883
002467.SZ,20140124,22.16,22.86,22.04,22.54,22.26,0.28,1.26,89961.35,202631.297
002468.SZ,20140124,7.95,8.02,7.81,8.0,7.98,0.02,0.25,74205.09,58587.1598
002469.SZ,20140124,13.85,14.18,13.81,14.09,13.87,0.22,1.59,25375.44,35564.6755
002470.SZ,20140124,21.4,22.07,21.26,21.91,21.58,0.33,1.53,45143.44,98331.8455
002471.SZ,20140124,9.59,9.74,9.51,9.62,9.65,-0.03,-0.31,70806.64,68180.3516
002472.SZ,20140124,7.37,7.63,7.36,7.53,7.4,0.13,1.76,37493.3,28145.1943
002473.SZ,20140124,21.65,23.54,21.6,22.57,21.75,0.82,3.77,34915.55,78731.5459
002474.SZ,20140124,12.78,13.95,12.52,13.58,13.39,0.19,1.42,267267.48,351528.0573
002475.SZ,20140124,36.16,37.35,36.0,37.1,36.5,0.6,1.64,27426.38,100690.3093
002476.SZ,20140124,10.0,10.24,9.8,9.88,10.12,-0.24,-2.37,323937.24,324406.7062
002477.SZ,20140124,8.99,9.26,8.96,9.17,9.04,0.13,1.44,65664.04,60212.7664
002478.SZ,20140124,9.36,9.54,9.29,9.51,9.41,0.1,1.06,20421.63,19355.6666
002479.SZ,20140124,7.83,7.96,7.83,7.94,7.89,0.05,0.63,33231.8,26301.8753
002480.SZ,20140124,15.36,15.78,15.24,15.34,15.36,-0.02,-0.13,25400.1,39212.6754
002481.SZ,20140124,12.16,12.65,12.05,12.65,12.17,0.48,3.94,31522.27,39062.2959
002482.SZ,20140124,17.9,18.85,17.9,18.68,18.01,0.67,3.72,53446.55,99134.0113
002483.SZ,20140124,10.88,11.1,10.73,10.97,10.9,0.07,0.64,41561.58,45397.2723
002484.SZ,20140124,22.55,24.44,22.55,24.44,22.22,2.22,9.99,48342.36,116544.3876
002485.SZ,20140124,6.4,6.49,6.37,6.43,6.4,0.03,0.47,19546.34,12575.4377
002486.SZ,20140124,6.84,6.93,6.78,6.86,6.85,0.01,0.15,194833.16,133643.6721
002487.SZ,20140124,5.94,6.01,5.87,5.94,5.95,-0.01,-0.17,36104.14,21466.2721
002488.SZ,20140124,9.61,9.69,9.53,9.59,9.64,-0.05,-0.52,13825.16,13297.9524
002489.SZ,20140124,12.51,13.51,12.44,13.24,12.51,0.73,5.84,154133.06,202208.7369
002490.SZ,20140124,9.38,9.59,9.31,9.47,9.4,0.07,0.74,94841.64,89600.8024
002491.SZ,20140124,14.6,15.07,14.6,15.0,14.8,0.2,1.35,15651.61,23343.8256
002492.SZ,20140124,17.1,17.64,17.07,17.41,17.08,0.33,1.93,22086.18,38495.3305
002493.SZ,20140124,8.06,8.18,8.01,8.1,8.08,0.02,0.25,9885.93,8023.0894
002494.SZ,20140124,16.45,16.78,16.38,16.65,16.43,0.22,1.34,23498.64,39127.5035
002495.SZ,20140124,6.52,6.66,6.51,6.62,6.55,0.07,1.07,28946.11,19051.0558
002496.SZ,20140124,16.87,17.8,16.7,17.8,16.87,0.93,5.51,50112.78,87203.7147
002497.SZ,20140124,9.14,9.19,9.06,9.13,9.15,-0.02,-0.22,47291.18,43156.2584
002498.SZ,20140124,9.0,9.14,8.88,9.1,9.06,0.04,0.44,134071.82,120755.8351
002499.SZ,20140124,25.6,26.17,25.55,25.78,25.65,0.13,0.51,20373.63,52645.4706
002500.SZ,20140124,6.75,6.93,6.74,6.89,6.79,0.1,1.47,155920.33,107119.5132
002501.SZ,20140124,14.79,15.14,14.61,14.78,14.79,-0.01,-0.07,59788.3,88790.6049
002502.SZ,20140124,22.91,23.5,22.41,23.06,23.5,-0.44,-1.87,83484.58,191223.9076
002503.SZ,20140124,9.15,9.49,9.14,9.4,9.19,0.21,2.29,27194.69,25511.157
002505.SZ,20140124,17.29,17.66,17.13,17.25,17.32,-0.07,-0.4,21496.46,37369.9173
002506.SZ,20140124,2.2,2.25,2.19,2.24,2.21,0.03,1.36,74321.34,16536.6008
002507.SZ,20140124,30.53,32.11,30.13,32.01,30.5,1.51,4.95,18457.39,56798.7933
002508.SZ,20140124,38.22,39.64,37.63,38.8,38.11,0.69,1.81,15741.36,60656.1279
002509.SZ,20140124,9.7,10.36,9.69,10.16,9.76,0.4,4.1,95455.9,96311.6465
002510.SZ,20140124,11.2,11.43,11.13,11.32,11.21,0.11,0.98,34251.5,38806.3476
002511.SZ,20140124,11.04,11.19,10.93,11.12,11.08,0.04,0.36,17017.59,18879.2204
002512.SZ,20140124,14.25,14.55,14.05,14.1,14.29,-0.19,-1.33,84642.98,120487.1956
002513.SZ,20140124,9.23,9.35,9.18,9.3,9.23,0.07,0.76,10678.83,9907.6467
002514.SZ,20140124,19.7,20.5,19.6,19.85,19.8,0.05,0.25,32953.63,66404.9343
002515.SZ,20140124,13.99,14.2,13.89,14.13,14.03,0.1,0.71,10196.83,14367.7373
002516.SZ,20140124,11.71,12.37,11.71,12.1,11.8,0.3,2.54,67555.98,82057.2645
002518.SZ,20140124,26.8,27.15,26.4,26.79,27.0,-0.21,-0.78,38179.86,102473.2783
002520.SZ,20140124,18.89,20.77,18.01,20.6,18.9,1.7,8.99,74772.91,147049.5477
002521.SZ,20140124,7.99,8.17,7.95,8.12,8.01,0.11,1.37,49490.94,40110.6203
002522.SZ,20140124,14.04,14.24,13.81,13.92,14.04,-0.12,-0.85,12699.91,17809.1843
002523.SZ,20140124,5.29,5.49,5.26,5.41,5.29,0.12,2.27,64280.47,34582.8012
002524.SZ,20140124,6.3,6.7,6.29,6.46,6.38,0.08,1.25,107643.89,70526.6745
002526.SZ,20140124,5.26,5.39,5.25,5.39,5.3,0.09,1.7,70482.19,37685.3688
002528.SZ,20140124,18.09,18.92,18.02,18.88,18.26,0.62,3.4,126384.01,234005.8112
002529.SZ,20140124,12.7,12.83,12.57,12.74,12.72,0.02,0.16,56641.08,71961.5898
002530.SZ,20140124,5.99,6.16,5.96,6.11,6.0,0.11,1.83,35043.46,21237.6961
002531.SZ,20140124,11.29,11.49,11.16,11.27,11.29,-0.02,-0.18,84696.21,95665.5855
002532.SZ,20140124,23.47,23.7,23.3,23.58,23.39,0.19,0.81,16692.0,39215.4834
002533.SZ,20140124,6.44,6.68,6.44,6.63,6.44,0.19,2.95,73973.35,48946.8601
002534.SZ,20140124,11.5,11.64,11.45,11.58,11.55,0.03,0.26,10118.87,11729.4427
002535.SZ,20140124,6.93,7.13,6.9,7.07,6.97,0.1,1.43,46613.12,32864.1379
002536.SZ,20140124,20.13,20.75,20.0,20.59,20.2,0.39,1.93,25480.3,51918.0674
002537.SZ,20140124,16.3,16.88,16.24,16.38,16.57,-0.19,-1.15,33931.25,56256.8056
002538.SZ,20140124,9.3,9.4,9.27,9.39,9.37,0.02,0.21,42366.73,39484.9507
002539.SZ,20140124,8.2,8.28,8.16,8.24,8.21,0.03,0.37,7775.96,6403.8563
002540.SZ,20140124,9.25,9.46,9.24,9.38,9.3,0.08,0.86,19298.15,18079.3443
002541.SZ,20140124,10.82,10.95,10.76,10.87,10.82,0.05,0.46,9822.68,10698.2756
002543.SZ,20140124,11.87,11.98,11.82,11.91,11.93,-0.02,-0.17,26741.24,31849.9734
002544.SZ,20140124,11.93,12.29,11.83,12.13,12.0,0.13,1.08,56630.68,68354.1039
002545.SZ,20140124,15.7,15.96,15.58,15.86,15.74,0.12,0.76,13098.57,20785.9785
002546.SZ,20140124,16.5,16.99,16.44,16.74,16.6,0.14,0.84,24003.95,40277.1343
002547.SZ,20140124,11.05,11.33,10.98,11.14,11.13,0.01,0.09,27311.46,30552.0489
002548.SZ,20140124,13.25,13.45,13.07,13.07,13.25,-0.18,-1.36,26115.9,34629.8483
002549.SZ,20140124,16.35,16.86,16.06,16.62,16.27,0.35,2.15,35386.39,58377.4327
002550.SZ,20140124,33.61,34.77,33.5,34.77,33.79,0.98,2.9,13741.27,47012.1248
002551.SZ,20140124,33.56,35.48,33.43,34.69,33.56,1.13,3.37,17341.07,60038.5319
002552.SZ,20140124,11.38,11.73,11.38,11.58,11.42,0.16,1.4,19388.09,22448.9627
002553.SZ,20140124,25.24,25.53,24.99,25.25,25.41,-0.16,-0.63,13400.99,33900.4832
002554.SZ,20140124,11.91,12.21,11.9,12.16,12.05,0.11,0.91,84465.05,102210.3043
002555.SZ,20140124,42.15,43.5,40.42,40.87,40.63,0.24,0.59,74217.78,310117.2024
002556.SZ,20140124,10.17,10.35,10.12,10.18,10.18,0.0,0.0,144539.1,147746.8959
002557.SZ,20140124,21.77,22.13,21.5,21.88,21.8,0.08,0.37,23387.58,51307.9367
002558.SZ,20140124,25.9,26.15,25.83,25.93,26.1,-0.17,-0.65,4549.42,11815.8161
002559.SZ,20140124,19.26,19.55,18.96,19.06,19.46,-0.4,-2.06,53860.57,103235.0815
002560.SZ,20140124,17.36,17.65,17.11,17.5,17.39,0.11,0.63,19577.62,34202.3391
002561.SZ,20140124,10.18,10.4,10.12,10.27,10.22,0.05,0.49,36067.25,37156.9813
002562.SZ,20140124,10.86,11.12,10.74,10.83,10.97,-0.14,-1.28,42082.34,45832.523
002563.SZ,20140124,26.97,26.97,26.7,26.83,26.81,0.02,0.07,3844.02,10303.8435
002564.SZ,20140124,12.19,12.44,12.16,12.33,12.25,0.08,0.65,43133.39,53281.2224
002565.SZ,20140124,23.0,24.52,22.61,22.72,23.13,-0.41,-1.77,71568.41,169672.1338
002566.SZ,20140124,20.92,21.19,20.75,20.99,20.75,0.24,1.16,17875.2,37585.6027
002567.SZ,20140124,8.35,8.52,8.27,8.48,8.39,0.09,1.07,48976.39,41338.9542
002568.SZ,20140124,14.83,15.21,14.75,15.15,14.86,0.29,1.95,15394.14,23039.3287
002569.SZ,20140124,9.81,9.93,9.75,9.92,9.81,0.11,1.12,15246.93,15011.0689
002570.SZ,20140124,28.2,28.95,28.02,28.74,28.33,0.41,1.45,92440.28,264731.3504
002571.SZ,20140124,11.78,12.08,11.65,11.75,11.87,-0.12,-1.01,107864.2,127442.2379
002572.SZ,20140124,19.05,19.49,18.95,19.26,19.01,0.25,1.32,18481.49,35720.7149
002574.SZ,20140124,25.11,25.39,24.38,24.45,24.99,-0.54,-2.16,16381.15,40598.4227
002575.SZ,20140124,11.88,12.05,11.62,11.64,11.9,-0.26,-2.18,87844.8,103646.0237
002576.SZ,20140124,7.54,7.6,7.5,7.6,7.53,0.07,0.93,28795.64,21764.5246
002577.SZ,20140124,29.99,30.48,28.22,29.49,30.6,-1.11,-3.63,205212.59,598113.6251
002578.SZ,20140124,11.7,11.86,11.61,11.64,11.65,-0.01,-0.09,24746.91,29077.1444
002580.SZ,20140124,14.2,14.52,14.2,14.35,14.24,0.11,0.77,10565.88,15201.9175
002581.SZ,20140124,13.9,14.26,13.9,14.18,14.04,0.14,1.0,11776.65,16704.8797
002582.SZ,20140124,21.3,21.8,21.29,21.6,21.22,0.38,1.79,34071.97,73619.6472
002583.SZ,20140124,23.9,24.15,23.7,24.07,24.09,-0.02,-0.08,19591.91,46891.7295
002584.SZ,20140124,12.71,13.95,12.65,13.55,12.71,0.84,6.61,71084.59,95055.8493
002585.SZ,20140124,10.95,11.34,10.88,11.2,10.95,0.25,2.28,23984.34,26861.7438
002586.SZ,20140124,11.32,11.6,11.21,11.42,11.32,0.1,0.88,33326.22,38215.4132
002587.SZ,20140124,17.75,18.09,17.75,17.85,17.73,0.12,0.68,11370.94,20368.4871
002588.SZ,20140124,35.42,36.07,35.28,35.76,35.51,0.25,0.7,25707.29,92068.7738
002589.SZ,20140124,43.82,46.46,43.8,46.33,43.94,2.39,5.44,16256.1,73617.6555
002590.SZ,20140124,13.51,13.88,13.41,13.63,13.6,0.03,0.22,23737.74,32498.4359
002591.SZ,20140124,14.11,14.45,13.92,14.23,14.15,0.08,0.57,18523.92,26367.9864
002592.SZ,20140124,10.97,11.33,10.93,11.18,10.98,0.2,1.82,22497.37,25194.1397
002593.SZ,20140124,8.18,8.35,8.12,8.34,8.2,0.14,1.71,29651.39,24542.8928
002594.SZ,20140124,37.45,38.8,37.4,38.6,37.46,1.14,3.04,61648.9,236783.4306
002595.SZ,20140124,37.4,39.36,37.1,39.08,37.6,1.48,3.94,40275.79,156626.596
002596.SZ,20140124,9.15,9.28,9.1,9.17,9.06,0.11,1.21,21065.6,19382.1548
002597.SZ,20140124,9.66,9.85,9.61,9.7,9.67,0.03,0.31,32190.8,31386.605
002598.SZ,20140124,6.84,6.91,6.8,6.88,6.82,0.06,0.88,34310.75,23585.5565
002599.SZ,20140124,11.91,13.0,11.9,12.4,12.06,0.34,2.82,91295.6,114078.36
002600.SZ,20140124,10.02,10.23,10.02,10.13,10.12,0.01,0.1,55364.77,56177.4335
002601.SZ,20140124,16.9,17.26,16.9,17.09,16.96,0.13,0.77,14891.56,25500.9268
002602.SZ,20140124,9.71,9.71,9.71,9.71,8.83,0.88,9.97,4081.22,3962.8646
002603.SZ,20140124,34.76,36.4,34.51,36.4,34.93,1.47,4.21,51997.12,183582.1348
002604.SZ,20140124,17.2,17.82,17.09,17.37,17.26,0.11,0.64,25230.62,43971.7673
002605.SZ,20140124,25.59,26.1,25.28,25.61,26.45,-0.84,-3.18,128156.68,329531.5832
002606.SZ,20140124,13.05,13.09,12.92,13.06,13.08,-0.02,-0.15,16703.69,21763.4944
002607.SZ,20140124,7.88,8.37,7.82,8.18,7.8,0.38,4.87,89164.66,73154.8875
002608.SZ,20140124,15.28,15.53,15.28,15.39,15.28,0.11,0.72,29443.83,45340.878
002609.SZ,20140124,19.6,20.57,19.27,20.57,18.7,1.87,10.0,59216.04,118314.0639
002610.SZ,20140124,11.36,11.9,11.22,11.8,11.45,0.35,3.06,93178.55,109500.51
002611.SZ,20140124,12.7,12.84,12.56,12.73,12.85,-0.12,-0.93,53813.46,68299.771
002612.SZ,20140124,25.15,25.63,25.04,25.41,25.22,0.19,0.75,30310.45,76812.4323
002613.SZ,20140124,6.15,6.35,6.08,6.31,6.22,0.09,1.45,89542.97,55656.5626
002614.SZ,20140124,25.99,28.12,25.9,27.4,26.12,1.28,4.9,41345.72,113071.1685
002615.SZ,20140124,20.82,21.32,20.82,20.99,20.99,0.0,0.0,22007.81,46582.4978
002616.SZ,20140124,18.8,19.2,18.71,19.05,18.93,0.12,0.63,22695.33,43064.2617
002617.SZ,20140124,14.99,15.4,13.7,13.85,14.39,-0.54,-3.75,125952.08,181966.4918
002618.SZ,20140124,36.0,37.79,35.5,37.35,35.9,1.45,4.04,31419.32,116410.368
002619.SZ,20140124,12.57,12.76,12.53,12.64,12.58,0.06,0.48,12219.88,15452.9228
002620.SZ,20140124,16.36,16.94,16.26,16.66,16.41,0.25,1.52,23630.28,39153.0123
002621.SZ,20140124,13.9,14.08,13.8,13.93,13.9,0.03,0.22,15000.76,20895.2529
002622.SZ,20140124,14.82,14.93,14.59,14.83,14.77,0.06,0.41,26205.63,38619.0939
002623.SZ,20140124,18.03,18.32,17.88,18.06,18.01,0.05,0.28,18078.71,32748.3221
002624.SZ,20140124,7.98,8.04,7.86,7.98,8.03,-0.05,-0.62,69333.8,55199.4071
002625.SZ,20140124,11.4,11.5,11.25,11.4,11.33,0.07,0.62,25820.42,29419.1302
002626.SZ,20140124,16.22,17.24,16.18,17.0,16.28,0.72,4.42,31981.05,53882.6509
002627.SZ,20140124,10.79,10.94,10.76,10.81,10.82,-0.01,-0.09,12302.22,13322.0793
002628.SZ,20140124,4.85,4.95,4.82,4.95,4.85,0.1,2.06,82081.85,40408.2999
002630.SZ,20140124,24.12,25.37,22.12,24.66,24.09,0.57,2.37,124371.58,297658.6953
002631.SZ,20140124,16.48,16.8,16.39,16.66,16.52,0.14,0.85,24893.41,41335.9702
002632.SZ,20140124,12.38,12.9,12.33,12.73,12.41,0.32,2.58,31496.58,39872.2694
002633.SZ,20140124,9.12,9.64,9.06,9.29,9.08,0.21,2.31,52765.05,49130.363
002634.SZ,20140124,14.4,14.55,14.16,14.3,14.17,0.13,0.92,19925.03,28536.0312
002635.SZ,20140124,39.69,41.63,39.68,41.51,39.78,1.73,4.35,24956.21,102833.864
002636.SZ,20140124,8.22,8.46,8.18,8.31,8.26,0.05,0.61,37696.97,31491.2013
002637.SZ,20140124,16.18,16.7,15.72,16.39,16.22,0.17,1.05,94197.3,152425.7506
002638.SZ,20140124,13.35,13.88,13.29,13.81,13.39,0.42,3.14,205023.69,278855.0257
002639.SZ,20140124,12.45,12.57,12.41,12.46,12.51,-0.05,-0.4,21198.38,26490.3343
002640.SZ,20140124,14.38,14.66,14.36,14.64,14.45,0.19,1.31,33181.31,48346.4751
002641.SZ,20140124,10.83,11.18,10.81,11.03,10.9,0.13,1.19,25430.86,28164.8086
002642.SZ,20140124,21.98,22.1,21.34,21.38,21.62,-0.24,-1.11,142074.8,308375.1088
002643.SZ,20140124,13.34,13.7,13.34,13.51,13.43,0.08,0.6,41866.95,56752.2603
002644.SZ,20140124,32.8,33.4,32.8,32.93,33.04,-0.11,-0.33,9327.71,30862.1488
002645.SZ,20140124,16.08,16.32,16.06,16.17,16.05,0.12,0.75,27703.31,44886.1991
002646.SZ,20140124,18.59,18.83,18.52,18.73,18.68,0.05,0.27,27082.91,50653.6198
002647.SZ,20140124,10.2,10.48,9.88,9.91,10.28,-0.37,-3.6,126088.53,128430.619
002648.SZ,20140124,31.64,32.4,31.15,31.88,31.77,0.11,0.35,40456.22,128866.619
002649.SZ,20140124,33.8,34.97,33.56,33.89,33.9,-0.01,-0.03,27339.42,93605.0799
002650.SZ,20140124,20.11,20.75,20.1,20.18,20.01,0.17,0.85,31039.61,63163.3284
002651.SZ,20140124,17.89,18.86,17.85,18.5,18.0,0.5,2.78,17947.51,32875.5302
002652.SZ,20140124,10.54,11.03,10.51,10.89,10.65,0.24,2.25,49698.61,54169.603
002653.SZ,20140124,21.91,23.57,21.68,23.45,21.95,1.5,6.83,87743.01,198231.426
002654.SZ,20140124,12.83,12.98,12.64,12.75,12.82,-0.07,-0.55,62996.99,80620.3907
002655.SZ,20140124,13.7,14.64,13.43,14.64,13.98,0.66,4.72,294426.57,411443.3193
002656.SZ,20140124,14.96,15.14,14.91,14.97,15.0,-0.03,-0.2,19558.81,29361.0226
002657.SZ,20140124,25.15,25.97,24.99,25.6,25.43,0.17,0.67,38328.25,97427.5799
002658.SZ,20140124,22.41,23.3,22.26,23.0,22.36,0.64,2.86,36742.67,83190.8456
002659.SZ,20140124,4.78,4.9,4.78,4.85,4.8,0.05,1.04,21686.22,10524.8025
002660.SZ,20140124,12.76,13.78,12.7,13.41,12.84,0.57,4.44,249402.26,329593.6937
002661.SZ,20140124,34.89,35.67,34.6,35.55,34.89,0.66,1.89,11718.79,41490.9952
002662.SZ,20140124,7.22,7.42,7.2,7.42,7.25,0.17,2.34,50054.69,36879.8844
002663.SZ,20140124,14.7,15.2,14.68,15.1,14.82,0.28,1.89,104700.51,157040.8205
002664.SZ,20140124,37.56,38.77,37.5,38.6,37.58,1.02,2.71,14593.54,56039.0277
002666.SZ,20140124,9.23,9.43,9.2,9.36,9.29,0.07,0.75,62628.65,58521.9198
002667.SZ,20140124,22.78,23.23,22.6,22.97,22.86,0.11,0.48,10178.12,23467.4396
002668.SZ,20140124,19.72,20.25,19.55,20.07,19.72,0.35,1.77,44026.92,87952.0281
002669.SZ,20140124,15.03,15.48,15.02,15.34,15.18,0.16,1.05,20633.96,31596.6043
002670.SZ,20140124,10.5,10.88,10.46,10.81,10.53,0.28,2.66,58594.27,63056.5218
002671.SZ,20140124,18.01,18.29,17.97,18.16,18.17,-0.01,-0.06,18564.68,33739.7349
002672.SZ,20140124,32.28,33.94,32.1,33.31,32.3,1.01,3.13,19786.05,65743.5469
002673.SZ,20140124,12.36,12.65,12.3,12.51,12.38,0.13,1.05,95482.18,119474.3612
002674.SZ,20140124,12.49,12.85,12.48,12.73,12.54,0.19,1.52,37558.19,47744.3804
002675.SZ,20140124,16.49,16.97,16.45,16.94,16.59,0.35,2.11,26966.94,45257.5162
002676.SZ,20140124,12.74,12.93,12.6,12.85,12.74,0.11,0.86,14733.91,18889.0441
002677.SZ,20140124,12.9,13.15,12.83,13.05,12.91,0.14,1.08,24437.83,31847.7938
002678.SZ,20140124,7.78,7.91,7.71,7.75,7.83,-0.08,-1.02,77241.89,60144.4102
002679.SZ,20140124,17.56,17.9,17.48,17.8,17.72,0.08,0.45,17062.46,30344.385
002680.SZ,20140124,23.72,24.19,23.61,24.02,23.74,0.28,1.18,9348.83,22391.4198
002681.SZ,20140124,52.8,55.5,51.88,54.22,53.28,0.94,1.76,38721.99,209570.9159
002682.SZ,20140124,7.61,7.75,7.61,7.68,7.64,0.04,0.52,15583.82,12009.658
002683.SZ,20140124,28.77,29.69,28.77,29.58,28.91,0.67,2.32,8719.16,25704.2745
002684.SZ,20140124,15.74,16.02,15.65,15.9,15.75,0.15,0.95,26324.95,41837.8232
002685.SZ,20140124,8.46,8.65,8.46,8.58,8.51,0.07,0.82,12618.5,10845.5343
002686.SZ,20140124,16.9,17.35,16.9,17.34,17.0,0.34,2.0,14983.74,25824.7772
002687.SZ,20140124,9.45,9.63,9.31,9.55,9.47,0.08,0.84,36166.14,34534.1371
002688.SZ,20140124,26.3,27.35,26.25,26.97,26.38,0.59,2.24,33348.34,90012.9504
002689.SZ,20140124,7.39,7.45,7.33,7.43,7.37,0.06,0.81,21974.91,16320.5017
002690.SZ,20140124,39.6,40.4,39.19,39.95,39.6,0.35,0.88,8551.74,34203.3166
002691.SZ,20140124,9.82,9.95,9.8,9.85,9.85,0.0,0.0,19260.22,19014.2717
002692.SZ,20140124,8.04,8.15,8.0,8.1,8.06,0.04,0.5,37935.14,30698.6934
002693.SZ,20140124,15.1,15.45,14.95,15.35,15.17,0.18,1.19,27857.74,42593.6421
