ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002430.SZ,20140930,7.84,7.95,7.79,7.93,7.81,0.12,1.54,88582.73,69731.9442
002431.SZ,20140930,19.48,19.75,19.39,19.47,19.51,-0.04,-0.21,48872.05,95402.6058
002432.SZ,20140930,23.82,24.5,23.7,24.08,24.01,0.07,0.29,100184.01,242512.0435
002433.SZ,20140930,13.1,13.18,13.01,13.09,13.06,0.03,0.23,79416.69,103886.2371
002434.SZ,20140930,13.92,14.13,13.79,13.83,13.96,-0.13,-0.93,26062.7,36194.5036
002435.SZ,20140930,10.94,10.94,10.8,10.9,10.88,0.02,0.18,20853.41,22663.5677
002436.SZ,20140930,29.31,30.3,29.17,29.9,29.37,0.53,1.8,42175.28,126362.8074
002437.SZ,20140930,23.15,23.95,23.08,23.75,23.08,0.67,2.9,105198.4,248701.0909
002438.SZ,20140930,18.77,18.77,18.4,18.63,18.78,-0.15,-0.8,29362.66,54535.1147
002439.SZ,20140930,23.65,24.29,23.61,24.2,23.6,0.6,2.54,52332.7,125257.5085
002440.SZ,20140930,18.01,18.74,17.71,18.18,19.31,-1.13,-5.85,710250.84,1290415.689
002441.SZ,20140930,23.31,24.53,23.24,23.4,23.24,0.16,0.69,66995.59,160146.2423
002442.SZ,20140930,6.87,6.96,6.84,6.95,6.89,0.06,0.87,33823.01,23335.4889
002444.SZ,20140930,13.02,13.17,12.82,13.0,13.01,-0.01,-0.08,96131.68,124429.0412
002445.SZ,20140930,18.99,19.7,18.96,19.57,19.12,0.45,2.35,37197.89,72401.7711
002446.SZ,20140930,24.41,24.54,24.08,24.17,24.33,-0.16,-0.66,13321.6,32295.5738
002447.SZ,20140930,17.18,17.37,17.15,17.28,17.26,0.02,0.12,18139.79,31278.1368
002448.SZ,20140930,16.58,16.9,16.5,16.9,16.54,0.36,2.18,42241.69,70344.2056
002449.SZ,20140930,11.75,11.75,11.75,11.75,10.68,1.07,10.02,12328.76,14486.293
002450.SZ,20140930,31.0,31.63,30.7,31.12,31.0,0.12,0.39,92398.66,288583.8742
002453.SZ,20140930,7.87,8.04,7.84,8.03,7.92,0.11,1.39,103000.83,81845.7433
002455.SZ,20140930,11.31,11.65,11.21,11.63,11.31,0.32,2.83,49394.77,56632.3507
002456.SZ,20140930,24.18,24.21,23.8,23.92,23.99,-0.07,-0.29,149349.02,357737.3543
002457.SZ,20140930,10.24,10.24,10.07,10.17,10.16,0.01,0.1,95029.54,96410.8217
002459.SZ,20140930,13.96,14.1,13.82,14.1,13.96,0.14,1.0,15159.82,21191.4276
002460.SZ,20140930,19.66,19.86,19.6,19.76,19.57,0.19,0.97,52468.35,103525.9603
002461.SZ,20140930,14.81,14.86,14.71,14.84,14.75,0.09,0.61,29358.12,43448.0807
002462.SZ,20140930,23.24,23.86,23.0,23.73,23.03,0.7,3.04,23115.12,54040.5924
002463.SZ,20140930,4.06,4.15,4.03,4.13,4.05,0.08,1.98,281933.91,115414.1227
002464.SZ,20140930,18.46,18.81,18.37,18.7,18.47,0.23,1.25,27162.55,50624.8806
002465.SZ,20140930,17.78,17.78,17.43,17.58,17.78,-0.2,-1.12,241849.88,424740.2402
002466.SZ,20140930,56.26,56.6,55.6,56.05,56.18,-0.13,-0.23,4654.71,26014.7918
002467.SZ,20140930,13.59,14.0,13.5,13.89,13.55,0.34,2.51,200100.48,275970.6328
002468.SZ,20140930,10.18,10.5,10.18,10.39,10.17,0.22,2.16,42350.16,43810.2122
002469.SZ,20140930,13.54,13.95,13.54,13.95,13.56,0.39,2.88,77808.57,107443.4745
002470.SZ,20140930,24.95,25.68,24.8,24.88,24.85,0.03,0.12,69092.65,174315.203
002471.SZ,20140930,11.8,11.94,11.44,11.59,11.81,-0.22,-1.86,98268.67,114390.5044
002472.SZ,20140930,12.45,12.56,12.3,12.45,12.45,0.0,0.0,24460.48,30433.9491
002473.SZ,20140930,25.75,25.75,25.41,25.54,25.58,-0.04,-0.16,7660.11,19584.0104
002474.SZ,20140930,10.38,11.04,10.29,11.04,10.04,1.0,9.96,934659.12,1004186.4217
002475.SZ,20140930,32.1,32.78,32.1,32.75,32.04,0.71,2.22,47317.76,153873.1538
002476.SZ,20140930,10.05,10.17,10.03,10.16,10.06,0.1,0.99,131327.29,132651.6875
002478.SZ,20140930,12.36,12.52,12.18,12.38,12.35,0.03,0.24,29871.36,36716.3088
002479.SZ,20140930,9.33,9.7,9.12,9.27,8.82,0.45,5.1,320118.78,300451.6167
002480.SZ,20140930,9.21,9.47,9.07,9.47,9.2,0.27,2.93,96530.88,88403.9862
002481.SZ,20140930,14.67,14.78,14.59,14.74,14.67,0.07,0.48,35640.17,52311.1742
002483.SZ,20140930,12.52,12.59,12.25,12.3,12.5,-0.2,-1.6,47801.99,59081.6221
002484.SZ,20140930,18.28,18.56,18.2,18.44,18.29,0.15,0.82,30513.5,56135.0957
002485.SZ,20140930,10.03,10.45,9.9,10.13,10.03,0.1,1.0,40878.1,41604.7333
002487.SZ,20140930,9.8,9.8,9.41,9.52,9.64,-0.12,-1.24,194751.6,187152.2816
002488.SZ,20140930,23.92,24.11,23.0,23.86,23.6,0.26,1.1,41115.28,96793.3908
002489.SZ,20140930,13.68,13.97,13.61,13.85,13.68,0.17,1.24,42335.74,58372.0049
002490.SZ,20140930,11.81,11.98,11.52,11.62,11.95,-0.33,-2.76,297601.05,347166.1593
002491.SZ,20140930,19.91,20.14,19.5,19.8,19.91,-0.11,-0.55,29750.04,58863.0269
002492.SZ,20140930,12.6,12.68,12.4,12.5,12.66,-0.16,-1.26,26647.86,33297.6052
002493.SZ,20140930,12.92,13.12,12.86,12.86,12.93,-0.07,-0.54,70727.96,91840.5201
002494.SZ,20140930,15.91,16.0,15.76,15.96,15.9,0.06,0.38,30067.33,47725.0209
002495.SZ,20140930,12.65,12.99,12.37,12.8,12.57,0.23,1.83,51722.48,65275.6213
002496.SZ,20140930,16.2,16.53,15.92,16.19,16.02,0.17,1.06,68694.1,111572.4155
002497.SZ,20140930,14.0,14.05,13.52,13.6,13.96,-0.36,-2.58,160108.73,219853.3446
002498.SZ,20140930,9.22,9.43,9.11,9.43,9.16,0.27,2.95,79806.89,73970.4801
002499.SZ,20140930,24.7,24.94,24.5,24.64,24.77,-0.13,-0.52,41471.61,102449.3201
002500.SZ,20140930,8.36,8.4,8.24,8.26,8.36,-0.1,-1.2,243423.06,202045.6013
002501.SZ,20140930,17.61,17.8,17.35,17.47,17.6,-0.13,-0.74,103158.23,180692.3965
002502.SZ,20140930,16.48,16.56,16.35,16.45,16.48,-0.03,-0.18,24610.68,40501.6478
002503.SZ,20140930,11.04,11.13,10.84,11.09,11.04,0.05,0.45,42354.5,46475.7761
002504.SZ,20140930,15.25,15.82,15.19,15.2,15.14,0.06,0.4,35240.54,54321.3429
002505.SZ,20140930,15.96,16.65,15.85,16.65,15.9,0.75,4.72,118374.95,192453.3727
002507.SZ,20140930,26.16,26.6,26.09,26.59,26.17,0.42,1.6,9922.3,26219.6058
002508.SZ,20140930,29.78,30.25,29.78,29.98,29.78,0.2,0.67,14437.01,43357.3629
002510.SZ,20140930,11.08,11.2,11.02,11.2,11.06,0.14,1.27,92394.12,102709.3235
002512.SZ,20140930,17.15,17.46,17.1,17.23,17.23,0.0,0.0,41729.88,72156.1013
002513.SZ,20140930,12.7,12.99,12.65,12.8,12.9,-0.1,-0.78,48489.96,62142.8466
002515.SZ,20140930,22.68,24.4,22.22,23.0,22.2,0.8,3.6,21507.77,49839.2913
002516.SZ,20140930,18.35,18.45,17.78,17.95,18.35,-0.4,-2.18,27500.73,49579.6153
002517.SZ,20140930,13.19,13.4,13.19,13.25,13.25,0.0,0.0,55429.03,73723.0486
002518.SZ,20140930,20.88,21.35,20.78,21.19,20.87,0.32,1.53,40238.41,84692.7632
002519.SZ,20140930,26.8,26.9,26.29,26.58,27.0,-0.42,-1.56,34596.83,91724.7998
002520.SZ,20140930,25.75,26.5,25.75,26.16,25.68,0.48,1.87,26171.59,68191.4507
002521.SZ,20140930,11.05,11.1,10.95,11.06,11.01,0.05,0.45,62545.85,68952.4362
002522.SZ,20140930,13.02,14.16,12.87,13.98,13.0,0.98,7.54,65097.99,88375.1124
002523.SZ,20140930,8.43,8.43,8.02,8.11,7.66,0.45,5.87,488404.21,403525.3329
002524.SZ,20140930,7.15,7.26,7.14,7.17,7.15,0.02,0.28,229708.23,165143.4059
002526.SZ,20140930,9.98,10.02,9.69,9.79,9.97,-0.18,-1.81,217288.94,212923.3689
002527.SZ,20140930,18.76,18.77,18.35,18.41,18.7,-0.29,-1.55,50115.07,92591.7408
002529.SZ,20140930,15.08,15.15,14.82,15.03,15.09,-0.06,-0.4,56468.39,84411.5354
002530.SZ,20140930,9.2,9.25,9.13,9.2,9.19,0.01,0.11,29443.1,27065.4635
002531.SZ,20140930,14.04,14.12,14.0,14.07,14.07,0.0,0.0,31280.33,43973.292
002532.SZ,20140930,12.82,12.94,12.55,12.66,12.75,-0.09,-0.71,95032.13,121041.788
002533.SZ,20140930,6.18,6.4,6.15,6.4,6.15,0.25,4.07,160916.3,101280.8458
002534.SZ,20140930,15.76,16.25,15.62,16.18,15.79,0.39,2.47,30689.27,48761.0984
002535.SZ,20140930,11.03,11.05,10.88,10.9,11.0,-0.1,-0.91,99030.59,108236.1677
002536.SZ,20140930,26.49,26.77,26.15,26.39,26.5,-0.11,-0.42,13572.49,35759.6419
002537.SZ,20140930,19.1,19.1,18.67,18.76,18.97,-0.21,-1.11,28992.73,54565.5667
002538.SZ,20140930,12.25,12.74,12.25,12.68,12.29,0.39,3.17,30791.82,38769.4478
002539.SZ,20140930,17.75,17.75,17.16,17.2,17.65,-0.45,-2.55,22187.02,38359.4259
002540.SZ,20140930,15.65,15.85,15.3,15.74,15.63,0.11,0.7,71179.83,110716.7362
002541.SZ,20140930,15.91,15.96,15.73,15.9,15.91,-0.01,-0.06,20090.19,31810.3461
002542.SZ,20140930,13.21,13.33,13.14,13.3,13.21,0.09,0.68,40160.42,53242.5445
002543.SZ,20140930,11.55,11.57,11.48,11.52,11.53,-0.01,-0.09,23899.83,27506.9579
002544.SZ,20140930,17.31,17.68,16.85,17.49,17.3,0.19,1.1,54931.74,94607.675
002545.SZ,20140930,16.16,16.29,16.1,16.27,16.15,0.12,0.74,18461.48,29873.9463
002546.SZ,20140930,14.6,15.24,14.57,15.1,14.6,0.5,3.42,98347.51,147246.1417
002547.SZ,20140930,16.5,16.59,16.01,16.14,16.38,-0.24,-1.47,51455.42,83195.1058
002548.SZ,20140930,10.6,11.1,10.6,10.94,10.57,0.37,3.5,190300.57,207641.6231
002549.SZ,20140930,15.66,16.3,15.59,16.26,15.65,0.61,3.9,36805.73,58812.1498
002550.SZ,20140930,26.75,26.99,26.31,26.62,26.75,-0.13,-0.49,41156.37,109539.9637
002551.SZ,20140930,27.32,27.6,26.9,27.12,27.31,-0.19,-0.7,53942.23,146394.0152
002552.SZ,20140930,11.21,11.29,11.02,11.12,11.21,-0.09,-0.8,50365.2,56172.425
002553.SZ,20140930,14.02,14.1,13.91,14.07,13.97,0.1,0.72,42681.53,59848.5786
002554.SZ,20140930,14.12,14.19,13.91,14.04,14.13,-0.09,-0.64,66609.24,93535.6478
002555.SZ,20140930,46.0,46.84,46.0,46.5,46.45,0.05,0.11,7757.73,35945.7291
002556.SZ,20140930,15.0,15.16,13.64,13.64,15.15,-1.51,-9.97,606403.55,840846.3394
002557.SZ,20140930,18.96,18.97,18.71,18.84,18.94,-0.1,-0.53,21248.06,40051.8607
002558.SZ,20140930,32.18,34.38,32.18,34.04,32.38,1.66,5.13,5853.25,19542.3218
002560.SZ,20140930,19.91,20.1,19.8,20.05,19.91,0.14,0.7,16829.37,33491.4
002561.SZ,20140930,11.67,11.75,11.59,11.7,11.67,0.03,0.26,46061.22,53649.7158
002562.SZ,20140930,14.29,14.65,14.28,14.4,14.16,0.24,1.69,29523.6,42719.2838
002563.SZ,20140930,32.26,32.62,32.0,32.13,32.24,-0.11,-0.34,11374.0,36827.0552
002564.SZ,20140930,9.34,9.36,9.05,9.14,9.33,-0.19,-2.04,255848.68,234308.1011
002565.SZ,20140930,9.16,9.24,9.1,9.22,9.13,0.09,0.99,136530.61,125317.5813
002566.SZ,20140930,16.34,16.37,16.19,16.3,16.29,0.01,0.06,34964.58,56821.0457
002567.SZ,20140930,8.85,8.9,8.7,8.79,8.82,-0.03,-0.34,64781.72,57079.7631
002568.SZ,20140930,37.0,40.7,36.81,40.7,37.0,3.7,10.0,36078.3,144066.1581
002569.SZ,20140930,25.68,25.77,24.03,24.85,25.79,-0.94,-3.64,27442.91,68688.8216
002570.SZ,20140930,16.72,16.88,16.61,16.79,16.67,0.12,0.72,113002.79,189703.6351
002571.SZ,20140930,13.26,13.68,13.2,13.68,13.26,0.42,3.17,181652.38,244512.6311
002572.SZ,20140930,19.84,20.23,19.53,19.56,19.84,-0.28,-1.41,47819.11,95332.4815
002573.SZ,20140930,21.3,21.36,21.07,21.24,21.3,-0.06,-0.28,73001.62,154595.0557
002574.SZ,20140930,11.83,11.87,11.71,11.79,11.83,-0.04,-0.34,125312.11,147579.8187
002575.SZ,20140930,15.76,15.87,15.57,15.8,15.75,0.05,0.32,34596.59,54475.375
002576.SZ,20140930,14.34,14.4,14.11,14.2,14.34,-0.14,-0.98,29191.59,41500.1979
002577.SZ,20140930,32.29,32.29,31.62,32.05,31.82,0.23,0.72,36209.65,115600.9252
002578.SZ,20140930,16.1,16.3,15.6,15.91,16.28,-0.37,-2.27,39394.61,62723.8763
002580.SZ,20140930,19.19,19.19,18.88,19.17,19.1,0.07,0.37,23531.61,44839.7533
002581.SZ,20140930,39.1,39.59,38.01,38.95,38.49,0.46,1.2,74211.26,288701.4022
002582.SZ,20140930,22.43,22.98,22.22,22.64,22.41,0.23,1.03,33750.46,76413.4099
002583.SZ,20140930,11.84,12.35,11.74,12.25,11.82,0.43,3.64,199031.36,241251.8974
002585.SZ,20140930,14.93,15.05,14.9,14.98,14.93,0.05,0.33,55140.86,82525.2731
002586.SZ,20140930,12.88,13.27,12.87,13.25,12.87,0.38,2.95,126729.56,166508.7367
002587.SZ,20140930,14.8,15.15,14.77,15.14,14.82,0.32,2.16,41883.92,62778.9556
002588.SZ,20140930,28.18,28.58,27.38,27.44,28.11,-0.67,-2.38,37654.73,104815.6251
002589.SZ,20140930,33.63,34.15,33.14,33.52,33.83,-0.31,-0.92,8564.77,28812.968
002590.SZ,20140930,14.08,14.1,13.76,13.92,14.03,-0.11,-0.78,35411.64,49100.2411
002591.SZ,20140930,9.38,9.4,9.28,9.36,9.39,-0.03,-0.32,41490.51,38786.0589
002592.SZ,20140930,19.73,21.45,19.41,20.6,20.01,0.59,2.95,153478.84,313350.2673
002593.SZ,20140930,12.22,12.31,12.2,12.29,12.22,0.07,0.57,13959.5,17106.127
002594.SZ,20140930,49.15,49.39,48.7,48.83,49.05,-0.22,-0.45,35292.31,172464.6914
002595.SZ,20140930,28.17,28.6,28.17,28.37,28.13,0.24,0.85,30809.84,87561.91
002596.SZ,20140930,10.88,10.88,10.76,10.82,10.83,-0.01,-0.09,37532.17,40590.7725
002598.SZ,20140930,9.49,9.54,9.42,9.5,9.49,0.01,0.11,57311.52,54298.9194
002599.SZ,20140930,17.68,18.4,17.52,18.0,17.68,0.32,1.81,20220.51,36361.0991
002600.SZ,20140930,12.22,12.63,12.16,12.48,12.21,0.27,2.21,178982.99,222021.1349
002601.SZ,20140930,23.5,23.58,23.1,23.4,23.48,-0.08,-0.34,40739.96,94948.5978
002602.SZ,20140930,21.44,21.61,21.4,21.56,21.38,0.18,0.84,23211.97,49934.0021
002603.SZ,20140930,31.76,31.91,31.75,31.88,31.76,0.12,0.38,36736.21,116943.0865
002604.SZ,20140930,14.78,15.47,14.77,15.43,14.8,0.63,4.26,161446.07,245665.6142
002605.SZ,20140930,20.45,20.55,20.01,20.43,20.59,-0.16,-0.78,80512.01,162972.9697
002606.SZ,20140930,16.38,16.49,15.92,16.03,16.35,-0.32,-1.96,69074.36,111332.145
002607.SZ,20140930,9.54,10.2,9.46,9.96,9.5,0.46,4.84,153683.27,151273.0118
002608.SZ,20140930,13.0,13.03,12.81,12.96,13.04,-0.08,-0.61,89286.75,115198.7087
002609.SZ,20140930,24.0,24.6,23.7,24.2,24.1,0.1,0.41,47559.84,114715.1467
002610.SZ,20140930,19.67,20.18,19.61,20.08,19.68,0.4,2.03,47166.27,93849.5319
002611.SZ,20140930,15.1,15.8,14.86,15.68,15.17,0.51,3.36,78492.15,120920.9651
002613.SZ,20140930,10.04,10.28,10.0,10.15,10.16,-0.01,-0.1,42406.17,42973.8363
002614.SZ,20140930,17.82,18.35,17.82,18.23,17.94,0.29,1.62,111580.34,201531.177
002615.SZ,20140930,27.33,27.38,26.88,27.13,27.38,-0.25,-0.91,16941.06,45959.142
002616.SZ,20140930,21.36,21.36,20.81,21.07,21.23,-0.16,-0.75,11569.87,24302.4729
002617.SZ,20140930,25.09,25.37,24.9,25.28,24.92,0.36,1.44,31039.93,78118.3355
002618.SZ,20140930,36.4,36.58,35.58,36.1,36.1,0.0,0.0,13214.19,47451.1464
002619.SZ,20140930,23.88,24.22,23.55,24.12,23.56,0.56,2.38,26824.55,64423.0159
002620.SZ,20140930,17.55,17.7,17.43,17.64,17.6,0.04,0.23,20382.55,35813.1038
002621.SZ,20140930,14.19,14.55,14.12,14.26,14.19,0.07,0.49,24187.15,34513.9819
002622.SZ,20140930,17.42,17.52,17.28,17.33,17.43,-0.1,-0.57,18096.22,31509.1007
002623.SZ,20140930,25.9,27.52,25.9,26.82,25.02,1.8,7.19,86244.19,233362.9236
002624.SZ,20140930,21.25,21.6,20.75,21.23,21.08,0.15,0.71,65451.92,138358.1723
002625.SZ,20140930,12.24,12.85,12.13,12.81,12.23,0.58,4.74,63409.36,79440.8976
002626.SZ,20140930,26.43,26.5,25.75,25.95,26.01,-0.06,-0.23,30001.03,78024.4538
002627.SZ,20140930,15.56,15.9,15.52,15.78,15.55,0.23,1.48,31676.45,49840.6896
002628.SZ,20140930,4.99,5.04,4.95,4.98,5.0,-0.02,-0.4,205758.08,102606.8745
002629.SZ,20140930,11.16,11.22,11.1,11.2,11.15,0.05,0.45,77452.87,86468.7999
002631.SZ,20140930,12.59,12.67,12.43,12.53,12.53,0.0,0.0,28699.57,35899.418
002632.SZ,20140930,18.35,18.85,18.31,18.64,18.48,0.16,0.87,21552.69,40203.5317
002633.SZ,20140930,22.98,24.1,22.65,23.9,23.05,0.85,3.69,67111.82,156476.9902
002634.SZ,20140930,21.33,21.78,21.22,21.73,21.54,0.19,0.88,14373.26,30875.499
002635.SZ,20140930,35.1,35.86,34.79,35.86,34.83,1.03,2.96,34715.62,123006.4112
002636.SZ,20140930,14.0,14.1,13.82,13.98,13.99,-0.01,-0.07,33592.84,46839.6258
002637.SZ,20140930,19.08,19.08,18.4,18.68,19.03,-0.35,-1.84,45614.37,85368.3603
002638.SZ,20140930,18.31,18.39,18.05,18.2,18.2,0.0,0.0,28649.85,52117.9613
002639.SZ,20140930,19.6,20.2,19.35,19.88,19.53,0.35,1.79,20747.37,41124.2098
002640.SZ,20140930,39.04,39.34,38.5,38.76,39.04,-0.28,-0.72,28378.2,110330.9388
002641.SZ,20140930,9.97,10.2,9.97,10.18,10.01,0.17,1.7,45181.42,45631.2362
002642.SZ,20140930,31.52,31.79,30.5,30.79,31.52,-0.73,-2.32,37334.23,115354.0596
002643.SZ,20140930,14.18,14.18,13.97,14.1,14.17,-0.07,-0.49,46250.27,64980.3544
002644.SZ,20140930,22.07,22.28,22.0,22.12,22.06,0.06,0.27,10870.51,24003.5602
002645.SZ,20140930,16.71,17.08,16.4,16.9,16.67,0.23,1.38,32673.82,54787.737
002646.SZ,20140930,17.77,17.77,17.63,17.67,17.7,-0.03,-0.17,33670.79,59521.6098
002648.SZ,20140930,16.18,16.22,15.95,16.07,16.18,-0.11,-0.68,172047.23,276711.8617
002649.SZ,20140930,36.56,37.27,36.52,36.91,36.58,0.33,0.9,16726.79,61760.1264
002650.SZ,20140930,12.35,12.45,12.15,12.3,12.35,-0.05,-0.4,98719.55,121446.4405
002651.SZ,20140930,25.5,25.88,24.45,25.65,25.65,0.0,0.0,21152.87,53913.6135
002652.SZ,20140930,16.27,16.89,16.02,16.65,16.4,0.25,1.52,27745.12,45680.3761
002653.SZ,20140930,22.15,22.34,21.85,21.96,22.14,-0.18,-0.81,27591.84,60750.0054
002654.SZ,20140930,15.6,15.69,15.33,15.38,15.51,-0.13,-0.84,41579.51,64146.7657
002655.SZ,20140930,11.17,11.91,11.1,11.83,11.17,0.66,5.91,316820.32,368397.6036
002656.SZ,20140930,16.94,17.0,16.81,16.9,16.94,-0.04,-0.24,26657.33,45041.1023
002657.SZ,20140930,43.24,44.27,43.0,43.45,43.27,0.18,0.42,32406.76,141982.1854
002658.SZ,20140930,24.46,25.25,24.25,25.09,24.43,0.66,2.7,38444.92,95353.4314
002659.SZ,20140930,9.35,9.73,9.31,9.65,9.35,0.3,3.21,42647.03,40601.2188
002661.SZ,20140930,36.79,37.55,36.53,37.5,36.84,0.66,1.79,13268.46,49273.1529
002662.SZ,20140930,12.81,13.13,12.6,12.67,13.13,-0.46,-3.5,75063.36,96446.8327
002663.SZ,20140930,14.09,14.09,13.8,13.86,13.92,-0.06,-0.43,62277.95,86517.2278
002664.SZ,20140930,35.2,35.83,35.08,35.6,35.58,0.02,0.06,16607.86,59007.4281
002665.SZ,20140930,44.79,44.79,43.83,44.03,44.76,-0.73,-1.63,9946.37,43916.5494
002666.SZ,20140930,15.62,16.43,15.35,16.1,15.62,0.48,3.07,50426.27,80682.9324
002667.SZ,20140930,28.81,29.6,28.81,29.58,28.94,0.64,2.21,11503.05,33808.3075
002668.SZ,20140930,21.55,21.77,21.4,21.72,21.45,0.27,1.26,40048.98,86697.3293
002669.SZ,20140930,18.1,18.1,17.66,17.96,18.02,-0.06,-0.33,37347.45,66612.2618
002670.SZ,20140930,14.84,15.06,14.71,14.94,14.94,0.0,0.0,31144.66,46290.6947
002671.SZ,20140930,9.97,10.1,9.92,10.1,9.95,0.15,1.51,114215.34,114474.4198
002672.SZ,20140930,33.21,33.29,32.78,33.08,33.2,-0.12,-0.36,17238.44,56773.3848
002673.SZ,20140930,15.0,15.05,14.4,14.55,14.91,-0.36,-2.41,384885.9,562009.8999
002674.SZ,20140930,14.15,14.42,13.81,13.9,13.86,0.04,0.29,43482.56,61023.2702
002675.SZ,20140930,24.0,24.18,23.32,24.15,23.89,0.26,1.09,14052.97,33632.0959
002676.SZ,20140930,16.2,16.72,16.2,16.49,16.17,0.32,1.98,17512.12,28772.0131
002677.SZ,20140930,17.99,18.1,17.5,17.67,17.95,-0.28,-1.56,46602.32,82468.1778
002678.SZ,20140930,11.32,11.32,11.13,11.24,11.18,0.06,0.54,57380.17,64389.3636
002679.SZ,20140930,23.83,23.93,23.2,23.54,23.69,-0.15,-0.63,31151.47,73291.6482
002680.SZ,20140930,30.98,32.39,30.62,32.0,30.97,1.03,3.33,17871.41,56940.7843
002681.SZ,20140930,31.28,32.7,31.15,32.37,31.2,1.17,3.75,70867.29,226790.6853
002682.SZ,20140930,10.19,10.25,10.05,10.21,10.21,0.0,0.0,91281.68,92665.3679
002683.SZ,20140930,32.18,32.2,31.3,31.88,31.65,0.23,0.73,17545.66,55754.4337
002684.SZ,20140930,26.8,27.21,26.7,26.91,26.91,0.0,0.0,15903.98,42830.9062
002685.SZ,20140930,12.08,12.16,11.93,12.06,12.13,-0.07,-0.58,62585.88,75144.7366
002686.SZ,20140930,14.97,15.04,14.65,14.86,15.01,-0.15,-1.0,38151.23,56705.8627
002687.SZ,20140930,10.63,10.78,10.6,10.72,10.63,0.09,0.85,37143.37,39803.1348
002689.SZ,20140930,9.6,9.6,9.44,9.57,9.52,0.05,0.53,45402.17,43211.5523
002690.SZ,20140930,41.41,45.58,41.18,45.26,41.46,3.8,9.17,27416.44,119274.4105
002691.SZ,20140930,14.4,14.46,14.12,14.24,14.4,-0.16,-1.11,33685.85,47935.2337
002693.SZ,20140930,14.7,14.95,14.55,14.79,14.55,0.24,1.65,45625.22,67320.3144
002694.SZ,20140930,8.93,9.15,8.89,8.98,8.93,0.05,0.56,129923.18,117297.5917
002695.SZ,20140930,31.04,31.58,31.01,31.23,31.07,0.16,0.52,12832.69,40251.9363
002696.SZ,20140930,13.7,13.87,13.5,13.6,13.69,-0.09,-0.66,40353.9,54992.2902
002697.SZ,20140930,8.58,8.6,8.47,8.57,8.55,0.02,0.23,152132.41,129800.8426
002698.SZ,20140930,26.65,26.97,26.53,26.9,26.7,0.2,0.75,24678.68,66084.8183
002699.SZ,20140930,25.2,25.6,25.0,25.28,25.2,0.08,0.32,13379.52,33820.31
002700.SZ,20140930,22.46,23.96,22.38,23.23,22.45,0.78,3.47,99585.23,231390.3205
002701.SZ,20140930,22.37,22.85,22.37,22.79,22.36,0.43,1.92,80862.31,182920.9285
002702.SZ,20140930,18.31,18.31,17.98,18.1,18.31,-0.21,-1.15,20877.68,37703.4412
002703.SZ,20140930,25.5,25.84,25.38,25.45,25.61,-0.16,-0.62,9655.93,24713.6772
002705.SZ,20140930,16.67,17.5,16.55,17.18,16.79,0.39,2.32,163499.47,278366.2877
002706.SZ,20140930,40.4,41.3,40.08,40.61,40.54,0.07,0.17,10907.03,44246.5442
002707.SZ,20140930,108.0,110.0,102.0,105.06,104.4,0.66,0.63,15658.58,166404.7112
002709.SZ,20140930,40.2,42.85,36.35,41.86,38.95,2.91,7.47,56227.74,217266.7271
002711.SZ,20140930,39.26,40.3,39.12,39.9,39.26,0.64,1.63,24137.28,96117.6095
002712.SZ,20140930,50.76,50.94,50.4,50.85,50.57,0.28,0.55,10047.27,50889.8356
002713.SZ,20140930,41.88,42.45,41.58,41.75,41.86,-0.11,-0.26,6688.65,28052.7545
002714.SZ,20140930,52.7,55.5,52.7,54.97,53.1,1.87,3.52,9931.34,53858.0878
002715.SZ,20140930,31.88,32.05,31.41,31.45,31.88,-0.43,-1.35,18124.25,57286.7228
002716.SZ,20140930,24.97,25.56,24.97,25.49,24.95,0.54,2.16,40658.14,103197.6803
002717.SZ,20140930,26.96,27.1,26.82,26.99,26.95,0.04,0.15,13843.79,37269.1966
002718.SZ,20140930,64.65,64.65,63.8,64.16,64.17,-0.01,-0.02,4592.81,29466.5499
002719.SZ,20140930,31.27,31.89,31.13,31.77,31.18,0.59,1.89,18752.76,59062.688
002721.SZ,20140930,26.0,26.15,25.71,26.14,25.93,0.21,0.81,34885.78,90555.6144
002722.SZ,20140930,27.49,27.62,27.32,27.4,27.27,0.13,0.48,23105.62,63453.6946
002723.SZ,20140930,28.96,29.38,28.92,29.28,28.92,0.36,1.24,13321.11,38869.2661
002725.SZ,20140930,31.88,32.7,31.6,32.7,31.95,0.75,2.35,41736.07,134581.47
002726.SZ,20140930,23.48,23.5,23.25,23.36,23.38,-0.02,-0.09,21496.86,50162.0597
002727.SZ,20140930,45.29,45.75,44.88,45.42,45.38,0.04,0.09,27701.12,125470.805
002728.SZ,20140930,40.25,40.39,39.78,40.17,40.2,-0.03,-0.07,16034.61,64237.65
002729.SZ,20140930,35.57,35.62,34.8,35.37,35.32,0.05,0.14,31805.79,111891.8247
300001.SZ,20140930,20.97,21.17,20.81,21.04,20.98,0.06,0.29,29710.85,62224.4756
300003.SZ,20140930,23.33,23.57,23.12,23.5,23.32,0.18,0.77,39888.51,93252.6565
300004.SZ,20140930,38.49,38.87,38.3,38.74,38.49,0.25,0.65,11832.99,45645.1699
300005.SZ,20140930,17.62,17.82,17.35,17.5,17.7,-0.2,-1.13,77843.92,136158.0574
