ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600063.SH,20061229,5.29,5.63,5.23,5.5,5.15,0.35,6.8,122266.2,66827.563
600064.SH,20061229,8.41,8.87,8.4,8.78,8.38,0.4,4.77,108339.69,94315.664
600066.SH,20061229,12.96,13.19,12.84,13.17,12.84,0.33,2.57,39988.15,52379.917
600067.SH,20061229,7.05,7.47,7.05,7.25,7.03,0.22,3.13,101950.28,74729.503
600068.SH,20061229,3.38,3.46,3.36,3.41,3.33,0.08,2.4,247114.35,84210.253
600069.SH,20061229,4.2,4.29,4.16,4.28,4.17,0.11,2.64,99534.82,42104.799
600070.SH,20061229,3.32,3.37,3.3,3.33,3.32,0.01,0.3,14859.89,4944.658
600071.SH,20061229,5.26,5.38,5.26,5.3,5.27,0.03,0.57,53542.63,28388.172
600072.SH,20061229,5.6,5.97,5.6,5.82,5.6,0.22,3.93,105808.1,61856.584
600073.SH,20061229,6.76,6.92,6.74,6.82,6.75,0.07,1.04,38060.82,25987.475
600074.SH,20061229,2.54,2.62,2.53,2.57,2.54,0.03,1.18,72370.45,18628.613
600075.SH,20061229,7.01,7.13,6.91,7.02,7.0,0.02,0.29,102526.85,72084.284
600076.SH,20061229,1.68,1.73,1.61,1.64,1.69,-0.05,-2.96,87091.9,14413.131
600077.SH,20061229,5.15,5.25,5.02,5.06,5.16,-0.1,-1.94,36411.53,18630.648
600078.SH,20061229,5.73,5.98,5.68,5.88,5.7,0.18,3.16,61797.81,35958.685
600079.SH,20061229,4.82,4.95,4.82,4.89,4.8,0.09,1.88,51376.5,25107.229
600080.SH,20061229,2.84,2.95,2.72,2.88,2.82,0.06,2.13,79705.35,22595.136
600082.SH,20061229,7.16,7.48,7.05,7.26,7.18,0.08,1.11,111337.07,81235.739
600085.SH,20061229,16.75,17.53,16.73,17.18,16.73,0.45,2.69,50428.67,86337.524
600086.SH,20061229,7.97,8.09,7.8,7.99,7.94,0.05,0.63,26881.31,21239.501
600087.SH,20061229,5.42,5.68,5.42,5.52,5.4,0.12,2.22,145413.99,80724.362
600088.SH,20061229,14.6,15.08,14.6,14.99,14.51,0.48,3.31,35570.39,52952.124
600089.SH,20061229,15.12,15.48,14.68,14.95,15.13,-0.18,-1.19,114057.53,171941.953
600090.SH,20061229,4.75,4.88,4.62,4.68,4.66,0.02,0.43,83637.38,39914.057
600091.SH,20061229,4.24,4.37,4.24,4.27,4.24,0.03,0.71,72092.14,30931.509
600093.SH,20061229,2.0,2.13,1.94,2.11,2.03,0.08,3.94,83613.3,16699.065
600094.SH,20061229,4.72,4.72,4.72,4.72,4.29,0.43,10.02,14530.48,6858.387
600095.SH,20061229,3.05,3.05,2.95,2.96,3.01,-0.05,-1.66,59420.05,17759.929
600096.SH,20061229,13.6,14.0,13.51,13.77,13.6,0.17,1.25,66162.27,90938.338
600097.SH,20061229,4.55,4.55,4.4,4.45,4.5,-0.05,-1.11,16877.54,7539.331
600098.SH,20061229,5.38,5.84,5.33,5.74,5.32,0.42,7.89,350029.92,196383.418
600099.SH,20061229,3.06,3.16,3.06,3.1,3.08,0.02,0.65,19393.72,6019.847
600100.SH,20061229,10.57,10.91,10.55,10.81,10.6,0.21,1.98,121666.71,130928.972
600101.SH,20061229,5.43,5.52,5.36,5.5,5.38,0.12,2.23,77624.06,42140.725
600103.SH,20061229,2.3,2.35,2.28,2.33,2.3,0.03,1.3,129438.48,29934.348
600104.SH,20061229,7.78,8.31,7.78,8.17,7.73,0.44,5.69,395274.01,321612.682
600105.SH,20061229,4.3,4.4,4.29,4.38,4.28,0.1,2.34,24780.7,10733.526
600106.SH,20061229,4.91,5.05,4.88,4.98,4.86,0.12,2.47,29849.75,14798.796
600108.SH,20061229,2.07,2.14,2.06,2.1,2.07,0.03,1.45,225370.42,47197.619
600110.SH,20061229,7.98,8.18,7.97,7.99,7.97,0.02,0.25,72897.54,58784.72
600111.SH,20061229,11.31,11.65,11.13,11.29,11.3,-0.01,-0.09,75165.59,85317.858
600112.SH,20061229,3.65,3.72,3.64,3.67,3.66,0.01,0.27,11228.67,4130.922
600113.SH,20061229,5.33,5.35,5.2,5.3,5.3,0.0,0.0,14455.85,7610.555
600114.SH,20061229,4.48,4.87,4.48,4.63,4.48,0.15,3.35,57677.61,26832.935
600116.SH,20061229,3.7,3.78,3.7,3.75,3.72,0.03,0.81,30311.33,11336.97
600117.SH,20061229,4.08,4.12,4.0,4.03,4.11,-0.08,-1.95,288073.6,116527.398
600118.SH,20061229,19.7,19.99,19.6,19.9,19.84,0.06,0.3,17498.55,34786.831
600119.SH,20061229,2.99,3.05,2.95,3.02,2.99,0.03,1.0,83001.59,25058.118
600120.SH,20061229,3.08,3.17,3.08,3.09,3.07,0.02,0.65,52254.61,16258.366
600121.SH,20061229,4.03,4.08,3.99,4.03,4.0,0.03,0.75,66411.9,26769.539
600122.SH,20061229,7.86,7.94,7.48,7.56,7.74,-0.18,-2.33,69374.14,52813.842
600123.SH,20061229,19.3,20.3,19.3,19.83,19.25,0.58,3.01,88102.78,174897.853
600125.SH,20061229,8.18,8.34,8.08,8.27,8.13,0.14,1.72,146492.87,119836.574
600126.SH,20061229,4.02,4.15,4.02,4.1,4.03,0.07,1.74,60022.44,24513.021
600127.SH,20061229,2.8,2.93,2.79,2.86,2.82,0.04,1.42,133158.32,38033.106
600128.SH,20061229,4.06,4.47,4.01,4.43,4.06,0.37,9.11,58558.38,25104.785
600129.SH,20061229,5.75,5.82,5.69,5.74,5.74,0.0,0.0,38040.28,21854.259
600130.SH,20061229,3.37,3.48,3.35,3.4,3.35,0.05,1.49,186815.13,63596.633
600132.SH,20061229,24.3,25.4,24.21,25.1,24.3,0.8,3.29,17083.7,42723.811
600135.SH,20061229,4.96,4.99,4.77,4.81,4.95,-0.14,-2.83,37518.17,18246.695
600138.SH,20061229,12.45,13.06,12.45,12.81,12.38,0.43,3.47,58168.8,74863.805
600141.SH,20061229,7.2,7.23,7.05,7.15,7.17,-0.02,-0.28,20390.59,14529.367
600143.SH,20061229,39.3,42.0,39.0,40.06,39.76,0.3,0.75,13726.83,56201.475
600145.SH,20061229,2.93,3.01,2.93,2.96,2.97,-0.01,-0.34,59190.1,17596.956
600146.SH,20061229,3.59,3.65,3.54,3.57,3.59,-0.02,-0.56,12853.65,4595.914
600148.SH,20061229,4.13,4.2,4.12,4.16,4.11,0.05,1.22,6773.35,2811.755
600149.SH,20061229,3.37,3.44,3.37,3.39,3.37,0.02,0.59,37178.47,12616.544
600150.SH,20061229,31.5,32.1,31.1,31.8,31.17,0.63,2.02,5470.65,17362.439
600151.SH,20061229,8.38,8.69,8.38,8.51,8.36,0.15,1.79,75596.22,64474.866
600152.SH,20061229,3.48,3.72,3.48,3.63,3.47,0.16,4.61,41463.5,15075.929
600153.SH,20061229,7.99,8.39,7.92,8.19,7.94,0.25,3.15,186344.87,152885.857
600156.SH,20061229,2.86,3.04,2.86,2.94,2.89,0.05,1.73,44513.5,13085.636
600159.SH,20061229,6.18,6.5,6.1,6.22,6.19,0.03,0.48,86042.5,54416.914
600160.SH,20061229,5.12,5.22,5.11,5.17,5.09,0.08,1.57,43553.25,22524.428
600161.SH,20061229,20.51,21.29,20.3,20.7,20.59,0.11,0.53,29138.8,60561.048
600162.SH,20061229,4.5,4.61,4.47,4.59,4.5,0.09,2.0,70499.22,32021.946
600163.SH,20061229,3.31,3.4,3.29,3.31,3.28,0.03,0.91,39351.34,13131.505
600165.SH,20061229,3.15,3.15,2.9,3.01,3.15,-0.14,-4.44,114208.16,34784.023
600166.SH,20061229,3.38,3.5,3.36,3.44,3.38,0.06,1.78,120510.67,41223.947
600167.SH,20061229,5.65,5.8,5.51,5.57,5.85,-0.28,-4.79,32055.3,17916.825
600168.SH,20061229,3.77,3.9,3.74,3.87,3.73,0.14,3.75,51741.93,19818.023
600169.SH,20061229,8.36,8.49,8.14,8.29,8.35,-0.06,-0.72,79366.83,65810.211
600170.SH,20061229,5.13,5.34,5.11,5.21,5.09,0.12,2.36,157857.7,83098.438
600171.SH,20061229,5.38,5.42,5.33,5.38,5.32,0.06,1.13,55133.82,29563.285
600172.SH,20061229,4.72,4.77,4.7,4.72,4.69,0.03,0.64,30726.73,14529.152
600175.SH,20061229,4.19,4.27,4.16,4.19,4.19,0.0,0.0,13475.7,5656.079
600177.SH,20061229,8.1,8.84,8.1,8.82,8.04,0.78,9.7,780499.71,674266.554
600178.SH,20061229,4.04,4.22,4.04,4.09,4.04,0.05,1.24,27785.55,11458.452
600179.SH,20061229,3.22,3.28,3.17,3.23,3.22,0.01,0.31,33095.52,10679.7
600180.SH,20061229,4.82,4.92,4.76,4.87,4.82,0.05,1.04,36325.34,17608.226
600182.SH,20061229,3.81,3.83,3.65,3.79,3.81,-0.02,-0.52,40313.46,15044.576
600183.SH,20061229,8.26,8.38,8.16,8.22,8.21,0.01,0.12,208843.21,172794.847
600184.SH,20061229,11.19,11.47,11.19,11.31,11.26,0.05,0.44,7541.97,8537.296
600185.SH,20061229,3.12,3.16,3.12,3.14,3.12,0.02,0.64,14202.94,4454.542
600186.SH,20061229,2.86,2.92,2.78,2.88,2.85,0.03,1.05,244597.35,69620.155
600188.SH,20061229,7.11,7.19,7.0,7.07,7.04,0.03,0.43,111217.88,78924.41
600189.SH,20061229,8.31,8.75,8.31,8.51,8.3,0.21,2.53,57265.73,48916.39
600190.SH,20061229,4.18,4.26,4.14,4.23,4.14,0.09,2.17,59952.25,25151.355
600191.SH,20061229,5.75,6.05,5.72,6.01,5.73,0.28,4.89,118670.36,70322.936
600192.SH,20061229,5.2,5.34,5.11,5.28,5.2,0.08,1.54,62375.93,32648.478
600193.SH,20061229,4.0,4.35,4.0,4.06,3.98,0.08,2.01,20756.51,8743.759
600195.SH,20061229,11.58,12.05,11.5,11.89,11.63,0.26,2.24,56053.4,66263.101
600196.SH,20061229,6.12,6.28,6.11,6.15,6.11,0.04,0.65,135908.0,83869.416
600197.SH,20061229,5.72,5.95,5.71,5.74,5.7,0.04,0.7,116089.0,67434.972
600198.SH,20061229,12.75,13.05,12.58,12.83,13.03,-0.2,-1.53,103415.47,132172.698
600199.SH,20061229,3.88,4.0,3.87,3.93,3.92,0.01,0.26,58129.8,22816.197
600200.SH,20061229,2.95,3.1,2.94,3.08,2.96,0.12,4.05,159766.31,47711.85
600201.SH,20061229,5.35,5.49,5.28,5.34,5.32,0.02,0.38,93020.0,49707.475
600202.SH,20061229,6.67,6.78,6.56,6.58,6.65,-0.07,-1.05,45644.19,30292.56
600203.SH,20061229,3.26,3.44,3.26,3.4,3.36,0.04,1.19,98309.77,33064.136
600205.SH,20061229,22.32,22.7,22.3,22.59,22.2,0.39,1.76,113717.71,256099.349
600206.SH,20061229,10.9,11.5,10.5,11.22,11.1,0.12,1.08,51113.94,56914.434
600207.SH,20061229,2.73,2.8,2.72,2.76,2.72,0.04,1.47,54838.78,15129.335
600208.SH,20061229,7.02,7.5,7.02,7.47,7.1,0.37,5.21,37961.51,27867.983
600209.SH,20061229,2.11,2.17,2.11,2.15,2.11,0.04,1.9,55833.17,11971.565
600210.SH,20061229,2.61,2.69,2.6,2.63,2.62,0.01,0.38,237165.34,62899.341
600212.SH,20061229,2.58,2.61,2.56,2.57,2.57,0.0,0.0,71747.19,18518.266
600215.SH,20061229,5.18,5.39,5.11,5.15,5.14,0.01,0.19,112125.46,58458.653
600216.SH,20061229,4.35,4.48,4.31,4.39,4.3,0.09,2.09,116816.08,51344.58
600217.SH,20061229,1.98,2.0,1.96,2.0,1.98,0.02,1.01,91903.26,18223.261
600218.SH,20061229,3.05,3.05,2.98,3.0,3.02,-0.02,-0.66,29568.29,8916.84
600219.SH,20061229,8.68,9.0,8.52,8.99,8.67,0.32,3.69,169393.16,150543.569
600220.SH,20061229,4.0,4.17,4.0,4.14,3.99,0.15,3.76,136691.96,55544.833
600222.SH,20061229,4.62,4.82,4.62,4.68,4.62,0.06,1.3,30740.9,14434.003
600223.SH,20061229,2.11,2.17,2.11,2.15,2.1,0.05,2.38,39319.76,8376.709
600225.SH,20061229,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,12996.0,2469.24
600226.SH,20061229,4.46,4.52,4.42,4.46,4.43,0.03,0.68,19010.1,8476.259
600227.SH,20061229,9.29,9.45,9.28,9.43,9.22,0.21,2.28,25213.39,23647.869
600228.SH,20061229,2.81,2.92,2.77,2.9,2.78,0.12,4.32,34433.51,9794.233
600229.SH,20061229,3.71,3.77,3.68,3.71,3.72,-0.01,-0.27,25325.66,9400.782
600230.SH,20061229,5.83,5.9,5.78,5.84,5.84,0.0,0.0,28658.18,16731.021
600231.SH,20061229,4.93,5.17,4.89,5.1,4.95,0.15,3.03,222329.88,112971.425
600232.SH,20061229,5.96,6.06,5.9,5.99,5.97,0.02,0.34,18724.2,11199.961
600233.SH,20061229,3.73,3.8,3.72,3.72,3.73,-0.01,-0.27,16059.13,6021.258
600235.SH,20061229,3.58,3.64,3.58,3.61,3.57,0.04,1.12,22164.02,8010.459
600236.SH,20061229,5.35,5.41,5.28,5.33,5.33,0.0,0.0,105455.22,56294.295
600237.SH,20061229,3.19,3.29,3.19,3.23,3.19,0.04,1.25,25374.61,8212.807
600238.SH,20061229,5.06,5.15,5.02,5.04,5.02,0.02,0.4,22928.21,11674.997
600240.SH,20061229,6.65,6.94,6.65,6.71,6.63,0.08,1.21,43451.01,29547.34
600241.SH,20061229,5.3,5.34,5.25,5.3,5.27,0.03,0.57,7020.66,3720.91
600242.SH,20061229,1.45,1.45,1.45,1.45,1.53,-0.08,-5.23,14055.0,2037.975
600243.SH,20061229,3.98,4.03,3.92,3.95,3.96,-0.01,-0.25,20490.31,8126.634
600246.SH,20061229,27.32,28.28,27.31,28.18,27.35,0.83,3.03,4454.86,12391.467
600247.SH,20061229,3.23,3.27,3.2,3.22,3.21,0.01,0.31,54596.99,17621.193
600249.SH,20061229,9.52,9.98,9.51,9.78,9.43,0.35,3.71,67753.59,66318.251
600250.SH,20061229,3.75,3.75,3.64,3.68,3.72,-0.04,-1.08,19815.6,7284.076
600251.SH,20061229,8.59,8.72,8.35,8.55,8.52,0.03,0.35,39019.84,33076.328
600252.SH,20061229,4.15,4.25,4.1,4.24,4.16,0.08,1.92,66583.74,27855.601
600253.SH,20061229,3.27,3.35,3.25,3.29,3.27,0.02,0.61,34703.32,11401.649
600255.SH,20061229,8.78,8.98,8.78,8.84,8.75,0.09,1.03,9437.23,8377.343
600256.SH,20061229,5.51,5.65,5.48,5.58,5.46,0.12,2.2,152902.19,85273.137
600257.SH,20061229,4.14,4.3,4.04,4.12,4.16,-0.04,-0.96,146152.23,60433.606
600259.SH,20061229,2.06,2.13,2.04,2.05,2.15,-0.1,-4.65,47453.27,9697.623
600260.SH,20061229,6.86,7.09,6.85,6.98,6.88,0.1,1.45,62065.5,43035.905
600261.SH,20061229,12.47,12.97,12.47,12.7,12.54,0.16,1.28,9126.46,11630.582
600262.SH,20061229,8.27,8.47,8.27,8.33,8.27,0.06,0.73,14753.72,12333.144
600263.SH,20061229,6.85,7.18,6.83,7.09,6.91,0.18,2.6,65960.79,46637.073
600265.SH,20061229,4.34,4.43,4.31,4.37,4.34,0.03,0.69,14831.17,6462.109
600266.SH,20061229,10.81,11.55,10.81,11.47,10.79,0.68,6.3,178600.18,201887.209
600267.SH,20061229,5.35,5.45,5.3,5.38,5.35,0.03,0.56,34510.76,18571.006
600268.SH,20061229,10.37,10.71,10.37,10.42,10.35,0.07,0.68,25522.2,26851.793
600269.SH,20061229,8.25,8.6,8.14,8.49,8.21,0.28,3.41,291275.19,244225.603
600270.SH,20061229,7.78,7.95,7.78,7.85,7.76,0.09,1.16,106840.13,84147.615
600271.SH,20061229,35.1,35.79,34.5,35.01,35.18,-0.17,-0.48,7574.93,26521.429
600273.SH,20061229,2.85,2.87,2.8,2.82,2.83,-0.01,-0.35,36015.26,10144.02
600275.SH,20061229,2.98,3.02,2.91,2.95,2.98,-0.03,-1.01,44419.9,13171.109
600276.SH,20061229,32.52,32.98,31.0,32.26,32.19,0.07,0.22,10752.32,34663.339
600277.SH,20061229,5.2,5.29,5.19,5.23,5.2,0.03,0.58,14217.34,7444.242
600278.SH,20061229,4.72,4.95,4.71,4.95,4.5,0.45,10.0,112641.45,55342.073
600279.SH,20061229,4.82,4.95,4.82,4.9,4.84,0.06,1.24,14510.7,7085.289
600280.SH,20061229,10.51,11.06,10.51,10.98,10.59,0.39,3.68,23886.57,25935.729
600281.SH,20061229,3.33,3.58,3.33,3.44,3.7,-0.26,-7.03,198282.91,68225.2
600282.SH,20061229,3.78,3.95,3.78,3.87,3.78,0.09,2.38,46487.54,17948.701
600283.SH,20061229,4.67,4.89,4.63,4.74,4.7,0.04,0.85,53094.42,25352.169
600284.SH,20061229,5.3,5.48,5.27,5.32,5.25,0.07,1.33,40207.7,21596.473
600285.SH,20061229,5.57,5.76,5.57,5.68,5.57,0.11,1.97,11617.78,6581.839
600287.SH,20061229,2.54,2.63,2.53,2.55,2.53,0.02,0.79,46375.72,11946.886
600288.SH,20061229,4.29,4.38,4.27,4.3,4.29,0.01,0.23,34742.38,14932.775
600289.SH,20061229,14.5,14.87,14.31,14.6,14.28,0.32,2.24,39093.31,56740.063
600291.SH,20061229,8.8,9.09,8.55,8.94,8.6,0.34,3.95,53145.0,47156.555
600292.SH,20061229,3.82,3.89,3.82,3.83,3.83,0.0,0.0,26413.75,10153.687
600293.SH,20061229,2.52,2.57,2.47,2.5,2.48,0.02,0.81,39287.07,9872.152
600295.SH,20061229,4.53,4.63,4.49,4.57,4.52,0.05,1.11,30119.32,13694.838
600296.SH,20061229,12.85,13.1,12.8,12.91,12.8,0.11,0.86,133757.35,172923.585
600297.SH,20061229,6.02,6.1,6.02,6.05,6.02,0.03,0.5,12102.72,7316.373
600298.SH,20061229,21.43,22.6,21.41,21.83,21.43,0.4,1.87,8130.26,17901.995
600299.SH,20061229,18.35,18.51,17.99,18.28,18.43,-0.15,-0.81,54111.41,98342.323
600300.SH,20061229,4.51,4.67,4.5,4.55,4.49,0.06,1.34,107365.05,49157.047
600301.SH,20061229,3.99,4.06,3.99,4.04,3.99,0.05,1.25,14957.91,6003.137
600302.SH,20061229,6.0,6.6,6.0,6.39,6.03,0.36,5.97,206880.95,130774.666
600303.SH,20061229,7.72,8.02,7.72,7.86,7.7,0.16,2.08,39571.56,31240.646
600305.SH,20061229,11.36,11.6,11.15,11.18,11.31,-0.13,-1.15,20178.68,22874.748
600306.SH,20061229,3.83,3.93,3.83,3.88,3.83,0.05,1.31,24296.91,9395.544
600307.SH,20061229,4.37,4.59,4.37,4.52,4.35,0.17,3.91,189876.98,85411.931
600308.SH,20061229,12.78,13.83,12.78,13.63,12.57,1.06,8.43,223320.99,298249.003
600309.SH,20061229,23.4,24.5,23.4,24.23,23.71,0.52,2.19,51522.2,124113.107
600310.SH,20061229,10.3,10.35,10.0,10.15,10.13,0.02,0.2,20612.81,20998.111
600311.SH,20061229,2.88,2.91,2.81,2.85,2.93,-0.08,-2.73,54896.78,15616.74
600312.SH,20061229,14.55,15.2,14.43,14.97,14.38,0.59,4.1,28759.41,43030.625
600315.SH,20061229,18.37,19.0,17.76,18.47,18.37,0.1,0.54,16115.19,29753.409
600316.SH,20061229,22.0,22.0,20.6,21.1,20.47,0.63,3.08,62471.36,130357.796
600317.SH,20061229,8.52,8.8,8.52,8.7,8.49,0.21,2.47,51268.78,44491.777
600318.SH,20061229,5.68,5.98,5.68,5.9,5.7,0.2,3.51,25927.98,15276.832
600319.SH,20061229,5.2,5.3,5.15,5.17,5.18,-0.01,-0.19,22920.16,11954.923
600320.SH,20061229,11.51,11.99,11.48,11.76,11.41,0.35,3.07,674391.44,795674.126
600321.SH,20061229,4.5,4.63,4.5,4.54,4.5,0.04,0.89,22141.76,10091.732
600322.SH,20061229,5.47,5.79,5.47,5.74,5.45,0.29,5.32,91750.58,52281.143
600323.SH,20061229,8.43,8.66,8.38,8.48,8.39,0.09,1.07,30000.52,25530.942
600325.SH,20061229,13.6,14.25,13.6,13.78,13.6,0.18,1.32,15250.67,21241.374
600326.SH,20061229,7.92,8.41,7.92,8.3,8.01,0.29,3.62,62443.08,51009.699
600327.SH,20061229,8.98,9.0,8.65,8.69,8.92,-0.23,-2.58,30810.38,27129.445
600328.SH,20061229,4.25,4.3,4.23,4.28,4.24,0.04,0.94,31747.1,13529.733
600329.SH,20061229,5.17,5.3,5.17,5.2,5.18,0.02,0.39,10406.8,5420.172
600330.SH,20061229,5.71,5.91,5.71,5.77,5.68,0.09,1.58,61053.1,35375.48
600331.SH,20061229,15.25,15.68,15.21,15.52,15.19,0.33,2.17,59186.37,91481.65
600332.SH,20061229,7.65,7.82,7.65,7.71,7.63,0.08,1.05,23560.07,18240.443
600333.SH,20061229,4.18,4.32,4.17,4.22,4.17,0.05,1.2,54435.76,23026.369
600335.SH,20061229,4.61,4.61,4.45,4.47,4.64,-0.17,-3.66,17436.92,7876.454
600336.SH,20061229,3.24,3.29,3.17,3.24,3.22,0.02,0.62,29707.1,9545.805
600337.SH,20061229,11.27,12.02,10.7,10.88,11.28,-0.4,-3.55,39524.43,45391.335
600338.SH,20061229,4.19,4.24,4.15,4.18,4.18,0.0,0.0,10103.38,4223.197
600339.SH,20061229,4.19,4.24,4.15,4.16,4.19,-0.03,-0.72,49153.11,20594.83
600340.SH,20061229,3.38,3.45,3.32,3.37,3.35,0.02,0.6,19201.1,6448.517
600343.SH,20061229,8.1,8.2,7.99,8.07,8.0,0.07,0.88,23067.53,18620.853
600345.SH,20061229,6.91,7.05,6.85,6.9,6.89,0.01,0.15,19934.92,13806.653
600346.SH,20061229,4.2,4.23,4.16,4.16,4.17,-0.01,-0.24,8029.56,3353.154
600348.SH,20061229,14.83,15.08,14.6,14.87,14.76,0.11,0.75,127933.74,189003.764
600350.SH,20061229,4.26,4.41,4.26,4.37,4.25,0.12,2.82,139196.75,60447.2
600351.SH,20061229,5.49,5.68,5.25,5.37,5.2,0.17,3.27,120268.68,65463.043
600352.SH,20061229,4.48,4.55,4.4,4.43,4.46,-0.03,-0.67,116194.84,51881.367
600353.SH,20061229,4.75,4.76,4.54,4.59,4.66,-0.07,-1.5,24302.09,11209.896
600354.SH,20061229,5.31,5.42,5.28,5.3,5.26,0.04,0.76,52255.75,27900.386
600355.SH,20061229,3.28,3.28,3.22,3.24,3.26,-0.02,-0.61,20041.3,6502.621
600356.SH,20061229,6.3,6.8,6.28,6.56,6.26,0.3,4.79,12326.01,7867.963
600357.SH,20061229,4.81,4.94,4.76,4.88,4.81,0.07,1.46,281034.26,136322.992
600358.SH,20061229,4.08,4.22,4.06,4.19,4.17,0.02,0.48,104479.03,43273.45
600359.SH,20061229,3.77,3.81,3.72,3.74,3.82,-0.08,-2.09,52216.75,19640.898
600360.SH,20061229,14.63,14.98,14.4,14.74,14.61,0.13,0.89,17745.81,26087.213
600361.SH,20061229,23.1,23.83,22.6,23.09,23.14,-0.05,-0.22,10609.15,24575.877
600362.SH,20061229,11.37,11.75,11.37,11.6,11.38,0.22,1.93,107428.45,124343.739
600363.SH,20061229,3.95,4.01,3.91,3.95,3.95,0.0,0.0,32799.33,12969.789
600365.SH,20061229,6.77,6.94,6.68,6.81,6.77,0.04,0.59,34132.88,23283.943
600366.SH,20061229,4.64,4.8,4.56,4.72,4.59,0.13,2.83,48059.17,22527.129
600367.SH,20061229,4.72,4.76,4.66,4.69,4.7,-0.01,-0.21,24848.81,11671.648
600368.SH,20061229,3.3,3.36,3.3,3.32,3.29,0.03,0.91,16488.2,5483.961
600370.SH,20061229,3.8,3.89,3.75,3.87,3.8,0.07,1.84,23610.54,9080.751
600371.SH,20061229,10.1,10.36,9.78,10.14,10.08,0.06,0.6,21179.28,21145.153
600372.SH,20061229,3.06,3.15,3.05,3.09,3.06,0.03,0.98,38270.79,11784.844
600373.SH,20061229,3.28,3.32,3.28,3.3,3.27,0.03,0.92,9383.21,3097.537
600375.SH,20061229,4.41,4.57,4.41,4.43,4.42,0.01,0.23,31473.44,14104.854
600376.SH,20061229,6.15,6.34,6.13,6.16,6.11,0.05,0.82,39130.42,24217.099
600377.SH,20061229,5.08,5.28,5.08,5.19,5.06,0.13,2.57,85621.58,44393.147
600378.SH,20061229,3.68,3.79,3.68,3.73,3.69,0.04,1.08,26503.27,9885.544
600379.SH,20061229,10.63,11.03,10.62,10.87,10.62,0.25,2.35,7954.96,8592.41
600380.SH,20061229,5.3,5.4,5.26,5.38,5.29,0.09,1.7,114138.5,60874.141
600381.SH,20061229,2.53,2.56,2.45,2.47,2.49,-0.02,-0.8,76283.02,19195.091
600382.SH,20061229,9.99,10.08,9.72,9.89,9.9,-0.01,-0.1,18201.32,17954.295
600383.SH,20061229,17.69,19.0,17.69,18.48,17.65,0.83,4.7,64891.98,120112.933
600385.SH,20061229,2.09,2.1,2.03,2.08,2.07,0.01,0.48,11805.75,2431.182
600386.SH,20061229,8.68,9.02,8.68,8.76,8.75,0.01,0.11,58526.66,51941.728
600387.SH,20061229,5.68,5.82,5.65,5.72,5.68,0.04,0.7,19832.58,11309.098
600388.SH,20061229,10.58,10.96,10.58,10.83,10.51,0.32,3.04,26199.37,28236.494
600389.SH,20061229,4.39,4.46,4.36,4.4,4.36,0.04,0.92,12020.41,5293.442
600390.SH,20061229,7.2,7.28,7.09,7.11,7.1,0.01,0.14,15072.66,10804.03
600391.SH,20061229,10.14,10.4,10.0,10.2,10.14,0.06,0.59,23928.02,24550.312
600392.SH,20061229,9.05,9.16,9.0,9.05,9.01,0.04,0.44,16774.69,15199.472
600393.SH,20061229,3.95,4.18,3.95,4.11,3.95,0.16,4.05,70128.04,28738.681
600395.SH,20061229,4.32,4.46,4.32,4.35,4.41,-0.06,-1.36,46393.61,20311.321
600396.SH,20061229,7.6,7.81,7.6,7.72,7.61,0.11,1.45,9068.72,7018.569
600397.SH,20061229,3.19,3.28,3.12,3.24,3.18,0.06,1.89,39090.97,12528.759
600398.SH,20061229,5.08,5.14,5.07,5.09,5.05,0.04,0.79,38957.8,19887.133
600399.SH,20061229,3.24,3.25,3.2,3.21,3.24,-0.03,-0.93,37831.57,12182.057
600400.SH,20061229,3.04,3.08,3.03,3.05,3.03,0.02,0.66,35378.01,10793.083
600403.SH,20061229,5.72,5.96,5.72,5.9,5.76,0.14,2.43,45834.91,26904.088
600405.SH,20061229,7.35,7.58,7.35,7.37,7.36,0.01,0.14,11631.64,8601.473
600406.SH,20061229,22.8,23.19,22.1,22.85,22.77,0.08,0.35,13886.25,31328.457
600408.SH,20061229,4.54,4.65,4.49,4.51,4.51,0.0,0.0,40008.44,18207.487
600409.SH,20061229,4.19,4.32,4.19,4.25,4.19,0.06,1.43,49785.67,21217.391
600410.SH,20061229,25.25,25.58,24.71,24.86,25.14,-0.28,-1.11,21190.25,53092.149
600415.SH,20061229,75.0,77.78,74.35,77.5,75.77,1.73,2.28,11041.29,84580.844
600416.SH,20061229,10.33,10.8,10.32,10.6,10.38,0.22,2.12,39548.35,41790.202
600418.SH,20061229,4.85,4.95,4.84,4.92,4.82,0.1,2.07,210489.08,103234.558
600419.SH,20061229,3.86,3.91,3.85,3.87,3.86,0.01,0.26,8046.0,3115.759
600420.SH,20061229,6.08,6.14,5.98,6.06,6.04,0.02,0.33,50047.3,30266.294
600421.SH,20061229,3.66,3.71,3.64,3.7,3.63,0.07,1.93,18219.61,6690.15
600422.SH,20061229,3.41,3.48,3.41,3.46,3.42,0.04,1.17,33457.26,11549.547
600423.SH,20061229,11.0,11.36,10.94,11.05,11.03,0.02,0.18,59237.91,66057.948
600425.SH,20061229,4.7,4.79,4.64,4.67,4.71,-0.04,-0.85,37444.17,17629.135
