ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600059.SH,20061130,12.0,12.24,11.84,11.99,11.99,0.0,0.0,34472.18,41398.222
600060.SH,20061130,6.59,6.63,6.46,6.59,6.57,0.02,0.3,85063.75,55791.248
600061.SH,20061130,2.84,2.93,2.79,2.87,2.85,0.02,0.7,44347.27,12665.352
600062.SH,20061130,8.23,8.24,7.55,7.62,7.49,0.13,1.74,38234.08,29323.565
600063.SH,20061130,3.64,3.72,3.64,3.67,3.65,0.02,0.55,21219.81,7807.924
600064.SH,20061130,7.38,7.56,7.27,7.36,7.32,0.04,0.55,71865.62,53319.479
600066.SH,20061130,9.35,10.1,9.22,10.02,9.32,0.7,7.51,151757.61,149727.626
600067.SH,20061130,7.4,7.69,7.3,7.55,7.39,0.16,2.17,156923.55,117058.763
600068.SH,20061130,3.08,3.11,3.04,3.06,3.08,-0.02,-0.65,116247.46,35717.197
600069.SH,20061130,3.9,3.97,3.88,3.94,3.88,0.06,1.55,77836.95,30548.713
600070.SH,20061130,3.3,3.38,3.28,3.37,3.29,0.08,2.43,15238.37,5100.712
600071.SH,20061130,5.39,5.7,5.35,5.64,5.4,0.24,4.44,82897.85,46483.246
600073.SH,20061130,7.5,7.64,7.4,7.52,7.54,-0.02,-0.27,114195.8,85747.405
600074.SH,20061130,2.43,2.53,2.41,2.49,2.44,0.05,2.05,112664.62,27859.717
600075.SH,20061130,6.33,6.54,6.31,6.48,6.29,0.19,3.02,110126.85,71238.676
600076.SH,20061130,2.01,2.01,1.98,2.0,2.01,-0.01,-0.5,49018.54,9754.694
600078.SH,20061130,5.34,5.43,5.29,5.41,5.32,0.09,1.69,32948.52,17655.512
600079.SH,20061130,4.83,5.0,4.83,4.92,4.73,0.19,4.02,137414.97,68030.347
600080.SH,20061130,2.65,2.65,2.61,2.63,2.66,-0.03,-1.13,38335.19,10074.009
600082.SH,20061130,6.31,6.49,6.27,6.31,6.27,0.04,0.64,60687.45,38563.7
600083.SH,20061130,3.04,3.22,3.04,3.19,3.1,0.09,2.9,62461.3,19770.422
600084.SH,20061130,4.71,4.74,4.6,4.66,4.7,-0.04,-0.85,105541.22,49240.917
600085.SH,20061130,15.8,16.24,15.72,15.88,15.9,-0.02,-0.13,78545.19,125860.345
600086.SH,20061130,7.43,7.59,7.3,7.37,7.43,-0.06,-0.81,34756.32,25820.862
600087.SH,20061130,5.37,5.57,5.34,5.39,5.34,0.05,0.94,122176.86,66498.267
600088.SH,20061130,14.53,14.85,14.41,14.51,14.49,0.02,0.14,36856.22,53964.645
600089.SH,20061130,13.35,13.92,13.35,13.81,13.36,0.45,3.37,88037.1,120857.525
600090.SH,20061130,4.22,4.25,4.18,4.23,4.22,0.01,0.24,30451.79,12844.447
600091.SH,20061130,4.33,4.33,4.25,4.31,4.3,0.01,0.23,83165.64,35663.207
600094.SH,20061130,4.36,4.36,4.03,4.07,3.96,0.11,2.78,44623.2,18374.776
600095.SH,20061130,2.89,2.91,2.85,2.89,2.88,0.01,0.35,23845.73,6870.536
600096.SH,20061130,11.21,11.85,11.15,11.61,11.18,0.43,3.85,126197.67,145845.428
600097.SH,20061130,4.45,4.5,4.42,4.46,4.46,0.0,0.0,9474.56,4224.057
600098.SH,20061130,5.28,5.44,5.25,5.35,5.28,0.07,1.33,136761.19,73332.118
600099.SH,20061130,3.04,3.12,3.02,3.09,3.04,0.05,1.64,33666.16,10369.837
600100.SH,20061130,10.38,10.66,10.3,10.5,10.34,0.16,1.55,131740.8,138156.699
600101.SH,20061130,5.35,5.45,5.3,5.38,5.35,0.03,0.56,40355.91,21756.817
600104.SH,20061130,6.25,6.78,6.25,6.54,6.16,0.38,6.17,541160.28,354641.381
600105.SH,20061130,4.43,4.45,4.38,4.42,4.41,0.01,0.23,47209.67,20861.536
600106.SH,20061130,4.74,4.78,4.67,4.77,4.75,0.02,0.42,39161.1,18518.385
600107.SH,20061130,4.09,4.21,4.08,4.1,4.1,0.0,0.0,63754.63,26309.629
600108.SH,20061130,2.01,2.02,2.0,2.01,2.0,0.01,0.5,153700.53,30872.531
600109.SH,20061130,13.01,13.6,13.01,13.32,13.0,0.32,2.46,13622.24,18173.477
600110.SH,20061130,8.41,8.65,8.31,8.49,8.42,0.07,0.83,127434.21,108658.845
600111.SH,20061130,7.69,8.12,7.68,8.09,7.65,0.44,5.75,107665.66,85749.119
600112.SH,20061130,3.91,3.91,3.85,3.89,3.9,-0.01,-0.26,22887.7,8872.217
600113.SH,20061130,5.08,5.15,5.06,5.15,5.05,0.1,1.98,12884.8,6572.852
600114.SH,20061130,4.64,4.75,4.58,4.74,4.64,0.1,2.16,28552.74,13392.524
600116.SH,20061130,5.85,5.87,5.7,5.77,5.8,-0.03,-0.52,19919.22,11529.492
600117.SH,20061130,3.6,3.72,3.56,3.68,3.57,0.11,3.08,91456.73,33552.99
600118.SH,20061130,18.67,19.3,18.67,18.76,18.67,0.09,0.48,17892.17,34051.749
600119.SH,20061130,2.91,3.02,2.9,3.01,2.92,0.09,3.08,40359.14,11943.553
600120.SH,20061130,2.97,3.0,2.92,2.98,2.97,0.01,0.34,73510.68,21800.517
600121.SH,20061130,3.97,4.05,3.95,4.01,3.98,0.03,0.75,103678.63,41487.187
600122.SH,20061130,6.75,6.88,6.67,6.82,6.75,0.07,1.04,40322.12,27439.994
600123.SH,20061130,14.77,15.1,14.73,14.9,14.7,0.2,1.36,83769.5,125177.282
600125.SH,20061130,7.83,8.05,7.83,7.86,7.83,0.03,0.38,75056.51,59420.092
600126.SH,20061130,3.93,4.07,3.93,4.03,3.93,0.1,2.54,79862.87,32036.353
600127.SH,20061130,2.37,2.44,2.34,2.41,2.36,0.05,2.12,265960.38,63471.193
600128.SH,20061130,4.25,4.29,4.19,4.2,4.26,-0.06,-1.41,25609.45,10824.042
600129.SH,20061130,5.81,5.94,5.8,5.8,5.8,0.0,0.0,43132.19,25201.705
600130.SH,20061130,3.08,3.2,3.07,3.12,3.08,0.04,1.3,189397.17,59537.466
600132.SH,20061130,24.4,24.95,24.1,24.41,24.37,0.04,0.16,17787.72,43500.019
600135.SH,20061130,4.51,4.62,4.51,4.57,4.52,0.05,1.11,14910.4,6829.133
600136.SH,20061130,3.1,3.11,3.05,3.09,3.11,-0.02,-0.64,12735.46,3936.031
600137.SH,20061130,6.8,6.93,6.8,6.9,6.82,0.08,1.17,727.3,500.596
600138.SH,20061130,10.36,10.64,10.3,10.53,10.32,0.21,2.03,69689.63,73194.245
600139.SH,20061130,6.1,6.2,6.04,6.06,6.15,-0.09,-1.46,8165.91,4998.297
600141.SH,20061130,6.28,6.44,6.28,6.37,6.38,-0.01,-0.16,11288.6,7220.331
600143.SH,20061130,29.35,30.22,29.15,29.95,29.12,0.83,2.85,8643.92,25764.783
600145.SH,20061130,2.51,2.75,2.5,2.68,2.5,0.18,7.2,162577.46,43170.6
600146.SH,20061130,3.71,3.8,3.7,3.72,3.73,-0.01,-0.27,11310.97,4230.817
600148.SH,20061130,4.0,4.08,4.0,4.06,4.0,0.06,1.5,9125.89,3702.337
600149.SH,20061130,3.62,3.65,3.59,3.61,3.61,0.0,0.0,23995.68,8673.058
600150.SH,20061130,26.51,27.75,26.51,27.05,26.5,0.55,2.08,11068.22,30112.542
600151.SH,20061130,9.9,10.5,9.9,10.02,9.88,0.14,1.42,398315.6,407700.533
600152.SH,20061130,3.27,3.35,3.27,3.32,3.29,0.03,0.91,21651.07,7194.307
600153.SH,20061130,7.09,7.16,6.89,7.06,7.08,-0.02,-0.28,368453.04,258529.341
600156.SH,20061130,2.64,2.73,2.63,2.69,2.65,0.04,1.51,43825.84,11741.123
600157.SH,20061130,6.22,6.3,6.15,6.21,6.27,-0.06,-0.96,12562.12,7850.696
600159.SH,20061130,5.4,5.77,5.4,5.65,5.4,0.25,4.63,139834.22,78007.273
600160.SH,20061130,4.98,5.14,4.97,5.07,4.97,0.1,2.01,90165.86,45599.27
600161.SH,20061130,17.89,18.15,17.76,17.9,17.87,0.03,0.17,18494.38,33136.939
600162.SH,20061130,4.68,4.83,4.68,4.8,4.63,0.17,3.67,78483.85,37351.096
600163.SH,20061130,3.11,3.22,3.11,3.16,3.11,0.05,1.61,36761.31,11665.616
600165.SH,20061130,2.85,2.92,2.82,2.89,2.85,0.04,1.4,25065.92,7241.559
600166.SH,20061130,3.95,3.97,3.61,3.77,3.61,0.16,4.43,601659.85,231709.668
600167.SH,20061130,5.85,6.05,5.7,5.97,5.91,0.06,1.02,21938.27,13006.347
600168.SH,20061130,3.69,3.74,3.64,3.68,3.63,0.05,1.38,48631.2,17903.128
600169.SH,20061130,6.6,6.97,6.58,6.77,6.58,0.19,2.89,101643.63,69183.632
600170.SH,20061130,4.83,5.04,4.83,4.97,4.83,0.14,2.9,117624.25,58511.734
600171.SH,20061130,5.62,5.72,5.58,5.65,5.64,0.01,0.18,75077.12,42333.371
600172.SH,20061130,4.48,4.68,4.48,4.67,4.48,0.19,4.24,78477.59,36033.121
600173.SH,20061130,2.32,2.47,2.3,2.47,2.35,0.12,5.11,24793.28,6003.261
600175.SH,20061130,4.0,4.08,3.94,4.06,4.0,0.06,1.5,21073.13,8456.308
600176.SH,20061130,6.38,6.51,6.34,6.34,6.34,0.0,0.0,75936.43,48786.705
600177.SH,20061130,6.3,6.7,6.3,6.48,6.27,0.21,3.35,327392.88,214019.897
600178.SH,20061130,4.21,4.26,4.15,4.2,4.19,0.01,0.24,30562.21,12877.513
600179.SH,20061130,2.98,3.14,2.93,3.12,2.98,0.14,4.7,47668.5,14457.666
600180.SH,20061130,4.66,4.74,4.6,4.71,4.63,0.08,1.73,33523.33,15761.889
600182.SH,20061130,3.71,3.72,3.64,3.68,3.66,0.02,0.55,28764.6,10538.289
600183.SH,20061130,8.31,8.48,8.18,8.23,8.24,-0.01,-0.12,231567.69,192464.42
600184.SH,20061130,11.4,11.56,11.14,11.42,11.38,0.04,0.35,17089.23,19393.575
600185.SH,20061130,3.36,3.54,3.36,3.46,3.39,0.07,2.06,37708.26,13070.511
600186.SH,20061130,2.72,2.77,2.69,2.7,2.72,-0.02,-0.74,163332.51,44583.168
600188.SH,20061130,6.23,6.34,6.23,6.34,6.23,0.11,1.77,108585.6,68560.797
600189.SH,20061130,8.05,8.45,8.05,8.27,8.2,0.07,0.85,44186.48,36408.441
600190.SH,20061130,4.2,4.35,4.19,4.28,4.21,0.07,1.66,93199.32,39888.794
600191.SH,20061130,4.73,4.82,4.7,4.73,4.72,0.01,0.21,26855.59,12773.227
600192.SH,20061130,4.42,4.52,4.42,4.51,4.47,0.04,0.89,25481.74,11458.902
600193.SH,20061130,3.92,4.03,3.9,4.0,3.9,0.1,2.56,36034.84,14368.601
600195.SH,20061130,11.65,11.91,11.53,11.71,11.67,0.04,0.34,42072.76,49247.013
600196.SH,20061130,5.51,5.62,5.5,5.56,5.5,0.06,1.09,113867.57,63469.676
600197.SH,20061130,4.78,4.98,4.73,4.81,4.78,0.03,0.63,157428.62,76509.461
600198.SH,20061130,13.28,13.48,13.15,13.32,13.25,0.07,0.53,114345.09,152329.351
600199.SH,20061130,3.25,3.29,3.22,3.25,3.26,-0.01,-0.31,56491.96,18395.239
600200.SH,20061130,3.14,3.16,3.08,3.09,3.14,-0.05,-1.59,137659.45,42811.71
600201.SH,20061130,6.15,6.31,6.13,6.18,6.15,0.03,0.49,51650.83,32062.356
600202.SH,20061130,6.34,6.5,6.32,6.33,6.36,-0.03,-0.47,63548.83,40680.539
600203.SH,20061130,3.26,3.26,3.12,3.2,3.22,-0.02,-0.62,66134.22,20930.933
600206.SH,20061130,8.23,8.32,8.18,8.24,8.21,0.03,0.37,14569.87,11992.405
600207.SH,20061130,2.68,2.74,2.68,2.72,2.67,0.05,1.87,72797.65,19669.885
600208.SH,20061130,7.09,7.38,7.09,7.32,7.06,0.26,3.68,37793.44,27552.119
600209.SH,20061130,2.17,2.21,2.16,2.2,2.17,0.03,1.38,61811.03,13495.263
600210.SH,20061130,2.44,2.47,2.43,2.46,2.44,0.02,0.82,129834.4,31892.581
600211.SH,20061130,15.48,15.7,15.35,15.63,15.53,0.1,0.64,5164.1,8024.191
600212.SH,20061130,2.48,2.57,2.46,2.53,2.48,0.05,2.02,85160.94,21488.858
600215.SH,20061130,5.86,5.96,5.85,5.89,5.85,0.04,0.68,33674.95,19846.806
600216.SH,20061130,4.11,4.25,4.11,4.2,4.11,0.09,2.19,59434.3,24788.304
600217.SH,20061130,1.97,2.03,1.96,2.01,1.97,0.04,2.03,176008.02,35259.893
600218.SH,20061130,2.83,2.91,2.83,2.89,2.84,0.05,1.76,22259.21,6407.759
600220.SH,20061130,4.38,4.49,4.33,4.4,4.44,-0.04,-0.9,181472.81,79949.02
600221.SH,20061130,3.18,3.38,3.12,3.36,3.18,0.18,5.66,398817.73,131347.057
600222.SH,20061130,4.42,4.48,4.35,4.43,4.35,0.08,1.84,34159.3,15067.547
600223.SH,20061130,2.18,2.24,2.16,2.23,2.18,0.05,2.29,64849.3,14235.397
600225.SH,20061130,2.68,2.75,2.68,2.72,2.68,0.04,1.49,16832.9,4576.727
600226.SH,20061130,4.49,4.54,4.46,4.52,4.49,0.03,0.67,21899.16,9893.951
600227.SH,20061130,9.18,9.47,9.18,9.32,9.13,0.19,2.08,48874.92,45632.674
600228.SH,20061130,2.8,2.85,2.8,2.84,2.8,0.04,1.43,22238.37,6294.049
600229.SH,20061130,3.48,3.59,3.45,3.54,3.48,0.06,1.72,31379.5,11100.972
600230.SH,20061130,5.58,5.78,5.58,5.73,5.6,0.13,2.32,30888.43,17612.904
600231.SH,20061130,4.65,4.87,4.65,4.79,4.64,0.15,3.23,193699.46,92776.303
600232.SH,20061130,5.96,6.09,5.95,6.06,5.95,0.11,1.85,23845.13,14405.046
600233.SH,20061130,3.61,3.7,3.61,3.68,3.64,0.04,1.1,20273.25,7448.379
600234.SH,20061130,2.4,2.43,2.36,2.37,2.42,-0.05,-2.07,9361.43,2233.083
600235.SH,20061130,3.8,3.92,3.8,3.85,3.8,0.05,1.32,57142.36,22037.405
600236.SH,20061130,5.32,5.44,5.32,5.36,5.32,0.04,0.75,122071.78,65690.653
600237.SH,20061130,3.26,3.33,3.24,3.3,3.25,0.05,1.54,36996.62,12189.706
600238.SH,20061130,4.7,4.79,4.64,4.71,4.7,0.01,0.21,26249.01,12408.945
600239.SH,20061130,4.19,4.22,4.1,4.16,4.19,-0.03,-0.72,14107.97,5874.065
600240.SH,20061130,6.47,6.59,6.3,6.49,6.31,0.18,2.85,67130.46,43370.335
600241.SH,20061130,5.4,5.5,5.34,5.43,5.41,0.02,0.37,8102.82,4391.717
600242.SH,20061130,1.72,1.76,1.7,1.73,1.72,0.01,0.58,20536.89,3551.717
600243.SH,20061130,6.03,6.18,6.0,6.18,5.62,0.56,9.96,19664.86,12129.594
600246.SH,20061130,20.48,21.78,20.25,21.63,20.02,1.61,8.04,13782.71,28994.722
600247.SH,20061130,3.28,3.36,3.27,3.35,3.28,0.07,2.13,95488.68,31666.251
600249.SH,20061130,8.09,8.22,8.01,8.09,8.03,0.06,0.75,46103.71,37398.847
600250.SH,20061130,3.45,3.65,3.43,3.54,3.45,0.09,2.61,15012.89,5307.926
600251.SH,20061130,7.79,8.04,7.7,7.93,7.86,0.07,0.89,61520.46,48493.61
600253.SH,20061130,3.18,3.22,3.15,3.2,3.16,0.04,1.27,25215.78,8049.952
600255.SH,20061130,9.08,9.16,9.03,9.09,9.04,0.05,0.55,17228.99,15697.778
600256.SH,20061130,5.69,5.74,5.65,5.68,5.69,-0.01,-0.18,115860.52,65909.834
600257.SH,20061130,3.11,3.13,3.08,3.11,3.11,0.0,0.0,47476.07,14741.79
600258.SH,20061130,14.97,15.2,14.78,15.06,14.98,0.08,0.53,10998.18,16537.592
600259.SH,20061130,1.95,1.99,1.94,1.97,1.96,0.01,0.51,25457.97,5014.967
600260.SH,20061130,7.4,7.45,7.28,7.38,7.4,-0.02,-0.27,53019.58,39137.956
600261.SH,20061130,12.29,12.45,12.09,12.38,12.27,0.11,0.9,16981.77,20848.897
600262.SH,20061130,9.02,9.56,9.02,9.49,9.01,0.48,5.33,41232.28,38773.229
600263.SH,20061130,7.22,7.55,7.16,7.38,7.22,0.16,2.22,110096.53,80757.709
600265.SH,20061130,4.08,4.17,4.06,4.14,4.06,0.08,1.97,17923.76,7415.102
600266.SH,20061130,10.64,11.42,10.48,11.34,10.58,0.76,7.18,171084.58,187644.936
600267.SH,20061130,5.36,5.37,5.26,5.3,5.3,0.0,0.0,32318.73,17115.223
600268.SH,20061130,9.46,10.1,9.45,9.7,9.46,0.24,2.54,36883.9,36294.953
600269.SH,20061130,8.45,8.65,8.42,8.62,8.42,0.2,2.38,131267.82,112404.801
600270.SH,20061130,7.9,8.0,7.85,7.92,7.89,0.03,0.38,124942.68,98875.032
600271.SH,20061130,28.88,29.99,28.75,29.58,28.8,0.78,2.71,17078.86,50538.926
600272.SH,20061130,4.47,4.8,4.45,4.71,4.49,0.22,4.9,27459.79,12768.429
600273.SH,20061130,2.8,2.88,2.79,2.83,2.8,0.03,1.07,24053.88,6813.251
600275.SH,20061130,3.24,3.48,3.23,3.42,3.28,0.14,4.27,132972.96,44492.77
600276.SH,20061130,22.07,23.55,21.81,23.25,22.07,1.18,5.35,9252.84,21105.073
600277.SH,20061130,5.7,5.85,5.65,5.8,5.7,0.1,1.75,34786.63,20059.611
600278.SH,20061130,4.36,4.4,4.3,4.32,4.31,0.01,0.23,30349.12,13162.654
600279.SH,20061130,4.88,4.95,4.8,4.91,4.85,0.06,1.24,36000.28,17522.447
600280.SH,20061130,9.6,10.06,9.55,9.79,9.67,0.12,1.24,29581.99,29377.564
600281.SH,20061130,2.9,2.92,2.85,2.9,2.9,0.0,0.0,40267.82,11666.568
600282.SH,20061130,3.56,3.68,3.55,3.63,3.54,0.09,2.54,104572.8,38025.999
600283.SH,20061130,5.93,5.99,5.87,5.98,5.93,0.05,0.84,21723.58,12854.071
600284.SH,20061130,5.12,5.21,5.11,5.17,5.11,0.06,1.17,46567.43,24031.276
600285.SH,20061130,5.5,5.61,5.49,5.59,5.49,0.1,1.82,9885.31,5511.059
600287.SH,20061130,2.32,2.39,2.32,2.37,2.35,0.02,0.85,31498.94,7441.36
600288.SH,20061130,4.37,4.37,4.3,4.36,4.33,0.03,0.69,34468.7,14968.61
600289.SH,20061130,16.42,16.6,16.2,16.32,16.31,0.01,0.06,34068.44,55877.121
600291.SH,20061130,7.22,7.3,7.09,7.19,7.22,-0.03,-0.42,27178.94,19537.137
600292.SH,20061130,3.86,3.92,3.83,3.88,3.85,0.03,0.78,26188.05,10154.896
600293.SH,20061130,2.45,2.53,2.45,2.49,2.46,0.03,1.22,32553.45,8123.547
600295.SH,20061130,4.63,4.68,4.59,4.65,4.64,0.01,0.22,26276.13,12140.224
600297.SH,20061130,6.22,6.45,6.15,6.38,6.14,0.24,3.91,42701.08,26919.983
600298.SH,20061130,17.1,17.6,16.82,17.44,17.05,0.39,2.29,9064.54,15682.583
600299.SH,20061130,16.29,17.28,16.16,16.88,16.29,0.59,3.62,42975.67,72516.641
600300.SH,20061130,3.94,4.14,3.9,4.0,3.9,0.1,2.56,241765.34,97316.16
600301.SH,20061130,3.89,3.94,3.87,3.93,3.88,0.05,1.29,10964.87,4291.194
600302.SH,20061130,5.24,5.35,5.18,5.31,5.23,0.08,1.53,44570.41,23527.656
600303.SH,20061130,8.44,8.78,8.36,8.44,8.44,0.0,0.0,98070.74,83857.056
600305.SH,20061130,9.29,9.6,9.29,9.52,9.25,0.27,2.92,20741.86,19716.774
600306.SH,20061130,4.12,4.13,4.05,4.11,4.11,0.0,0.0,27807.3,11364.347
600307.SH,20061130,4.26,4.44,4.24,4.36,4.27,0.09,2.11,160964.1,70382.514
600308.SH,20061130,9.6,9.82,9.5,9.63,9.6,0.03,0.31,100034.88,96525.198
600309.SH,20061130,19.3,20.18,19.2,19.99,19.4,0.59,3.04,58240.66,115669.521
600310.SH,20061130,8.6,8.71,8.5,8.54,8.55,-0.01,-0.12,16735.79,14361.672
600311.SH,20061130,2.8,2.86,2.78,2.83,2.79,0.04,1.43,54571.91,15443.992
600312.SH,20061130,14.4,15.3,14.2,15.2,14.28,0.92,6.44,35657.9,52575.264
600313.SH,20061130,3.35,3.41,3.35,3.37,3.4,-0.03,-0.88,9951.1,3352.482
600315.SH,20061130,16.85,17.65,16.75,17.38,16.75,0.63,3.76,10673.69,18480.25
600316.SH,20061130,24.12,24.64,23.58,24.19,24.12,0.07,0.29,41331.74,100228.683
600317.SH,20061130,8.3,8.57,8.29,8.49,8.3,0.19,2.29,80720.2,68350.405
600318.SH,20061130,5.15,5.38,5.15,5.24,5.14,0.1,1.95,25978.52,13711.395
600319.SH,20061130,4.8,4.95,4.8,4.91,4.84,0.07,1.45,16986.33,8322.95
600320.SH,20061130,10.09,10.47,10.09,10.37,10.06,0.31,3.08,641020.11,660846.761
600321.SH,20061130,4.53,4.62,4.52,4.61,4.54,0.07,1.54,30357.74,13924.03
600322.SH,20061130,5.75,5.96,5.64,5.81,5.73,0.08,1.4,180257.27,104015.243
600323.SH,20061130,8.29,8.39,8.21,8.35,8.29,0.06,0.72,37650.19,31355.788
600325.SH,20061130,13.08,13.9,13.08,13.8,13.2,0.6,4.55,11547.74,15805.216
600326.SH,20061130,5.58,5.73,5.56,5.6,5.56,0.04,0.72,47350.9,26683.419
600327.SH,20061130,7.41,8.13,7.4,7.92,7.39,0.53,7.17,111885.07,87697.848
600328.SH,20061130,4.39,4.47,4.36,4.38,4.39,-0.01,-0.23,31277.04,13763.993
600329.SH,20061130,5.26,5.34,5.22,5.31,5.26,0.05,0.95,13809.92,7274.042
600330.SH,20061130,5.56,5.77,5.56,5.62,5.55,0.07,1.26,92706.88,52586.045
600331.SH,20061130,16.0,16.25,15.71,15.87,15.71,0.16,1.02,88630.13,141663.754
600332.SH,20061130,7.59,7.6,7.48,7.52,7.58,-0.06,-0.79,27768.25,20923.441
600333.SH,20061130,5.47,5.55,5.4,5.43,5.42,0.01,0.18,69875.03,38110.708
600336.SH,20061130,3.14,3.19,3.11,3.17,3.14,0.03,0.96,26408.96,8300.854
600337.SH,20061130,9.42,9.5,9.2,9.39,9.38,0.01,0.11,16369.84,15267.99
600338.SH,20061130,4.19,4.27,4.13,4.24,4.19,0.05,1.19,11349.19,4778.574
600339.SH,20061130,4.11,4.25,4.08,4.24,4.11,0.13,3.16,52541.92,21969.546
600340.SH,20061130,3.25,3.32,3.24,3.31,3.27,0.04,1.22,13062.22,4289.426
600343.SH,20061130,9.26,9.48,9.22,9.28,9.34,-0.06,-0.64,44397.15,41342.407
600345.SH,20061130,7.61,7.72,7.54,7.65,7.67,-0.02,-0.26,41360.27,31498.966
600346.SH,20061130,4.1,4.25,4.05,4.15,4.1,0.05,1.22,13380.96,5601.912
600348.SH,20061130,12.71,13.24,12.7,12.95,12.61,0.34,2.7,135218.22,175166.905
600350.SH,20061130,4.22,4.29,4.1,4.28,4.21,0.07,1.66,277785.31,116595.867
600351.SH,20061130,4.7,4.74,4.62,4.68,4.71,-0.03,-0.64,20482.38,9602.129
600352.SH,20061130,3.98,4.08,3.98,4.06,3.98,0.08,2.01,89689.03,36325.428
600353.SH,20061130,4.47,4.57,4.44,4.54,4.5,0.04,0.89,23548.33,10640.255
600354.SH,20061130,5.49,5.55,5.4,5.47,5.47,0.0,0.0,81882.26,44704.671
600355.SH,20061130,3.22,3.28,3.21,3.27,3.25,0.02,0.62,18183.3,5894.948
600356.SH,20061130,6.65,6.69,6.56,6.62,6.63,-0.01,-0.15,14098.53,9311.634
600357.SH,20061130,4.27,4.46,4.27,4.38,4.26,0.12,2.82,344671.98,150822.227
600358.SH,20061130,4.0,4.04,3.93,3.99,3.96,0.03,0.76,65186.04,25965.166
600359.SH,20061130,3.83,3.85,3.79,3.85,3.84,0.01,0.26,23120.09,8847.257
600360.SH,20061130,13.54,14.24,13.54,13.98,13.52,0.46,3.4,50038.19,69967.784
600361.SH,20061130,18.87,19.88,18.87,19.5,18.95,0.55,2.9,10229.05,19973.999
600362.SH,20061130,11.27,11.64,11.27,11.42,11.33,0.09,0.79,135075.22,155070.079
600363.SH,20061130,3.88,4.05,3.88,4.03,3.91,0.12,3.07,72237.26,28841.043
600365.SH,20061130,6.37,6.57,6.3,6.54,6.42,0.12,1.87,61551.57,39761.436
600366.SH,20061130,4.45,4.46,4.38,4.42,4.4,0.02,0.45,39268.61,17339.783
600367.SH,20061130,4.73,4.78,4.72,4.76,4.73,0.03,0.63,27225.69,12935.145
600368.SH,20061130,3.3,3.38,3.3,3.38,3.32,0.06,1.81,17416.38,5847.141
600370.SH,20061130,3.64,3.77,3.63,3.74,3.61,0.13,3.6,30899.09,11509.223
600371.SH,20061130,8.9,9.4,8.75,9.18,8.94,0.24,2.68,16535.46,15142.041
600372.SH,20061130,3.6,3.87,3.58,3.73,3.62,0.11,3.04,109302.04,40809.55
600373.SH,20061130,3.37,3.37,3.33,3.36,3.33,0.03,0.9,7890.0,2645.137
600375.SH,20061130,4.33,4.47,4.32,4.38,4.3,0.08,1.86,54206.19,23840.033
600376.SH,20061130,6.7,7.28,6.7,7.14,6.77,0.37,5.47,88342.42,61952.636
600377.SH,20061130,5.08,5.14,5.05,5.1,5.08,0.02,0.39,70661.94,35998.978
600378.SH,20061130,3.52,3.55,3.48,3.54,3.52,0.02,0.57,29603.23,10412.956
600379.SH,20061130,9.55,9.59,9.36,9.48,9.47,0.01,0.11,10921.49,10303.13
600380.SH,20061130,5.0,5.05,4.98,5.04,4.99,0.05,1.0,45831.69,22983.351
600381.SH,20061130,2.31,2.33,2.27,2.31,2.31,0.0,0.0,42355.42,9756.871
600382.SH,20061130,9.65,9.9,9.5,9.55,9.6,-0.05,-0.52,15176.78,14756.18
600383.SH,20061130,13.6,14.7,13.59,14.54,13.49,1.05,7.78,86299.71,123027.972
600385.SH,20061130,2.16,2.28,2.13,2.19,2.17,0.02,0.92,52069.56,11668.714
600386.SH,20061130,8.95,9.57,8.95,9.56,8.93,0.63,7.05,56021.62,51967.008
600387.SH,20061130,5.31,5.57,5.28,5.5,5.3,0.2,3.77,41822.14,22759.831
600388.SH,20061130,8.9,8.93,8.77,8.88,8.87,0.01,0.11,23481.17,20796.699
600389.SH,20061130,4.35,4.45,4.35,4.42,4.38,0.04,0.91,14607.96,6458.841
600390.SH,20061130,6.81,6.97,6.76,6.93,6.76,0.17,2.51,19117.08,13205.534
600391.SH,20061130,10.82,10.95,10.71,10.78,10.77,0.01,0.09,22768.54,24615.961
600392.SH,20061130,8.82,9.07,8.8,8.98,8.82,0.16,1.81,13381.37,12003.438
600393.SH,20061130,4.15,4.28,4.1,4.21,4.15,0.06,1.45,87504.21,36675.557
600395.SH,20061130,4.0,4.08,4.0,4.07,4.0,0.07,1.75,23787.77,9656.767
600396.SH,20061130,7.69,7.76,7.59,7.67,7.66,0.01,0.13,7566.17,5809.676
600397.SH,20061130,3.0,3.09,2.98,3.06,3.0,0.06,2.0,35828.97,10943.968
600398.SH,20061130,4.95,5.03,4.94,5.01,4.94,0.07,1.42,52349.92,26165.975
600399.SH,20061130,3.15,3.24,3.13,3.21,3.15,0.06,1.9,44622.11,14264.226
600400.SH,20061130,3.05,3.13,3.04,3.12,3.05,0.07,2.3,51523.69,15930.547
600401.SH,20061130,3.36,3.4,3.3,3.37,3.35,0.02,0.6,103295.23,34637.843
600403.SH,20061130,5.63,5.68,5.58,5.65,5.64,0.01,0.18,20567.05,11579.521
600405.SH,20061130,7.77,7.81,7.7,7.79,7.77,0.02,0.26,12296.65,9545.676
600408.SH,20061130,3.91,4.1,3.91,4.04,3.9,0.14,3.59,58550.12,23602.571
