ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600058.SH,20050111,5.7,5.76,5.66,5.73,5.71,0.02,0.35,20384.2,11622.139
600059.SH,20050111,6.1,6.15,6.05,6.14,6.09,0.05,0.82,6348.53,3873.779
600060.SH,20050111,6.33,6.5,6.28,6.39,6.29,0.1,1.59,17414.37,11161.991
600061.SH,20050111,3.15,3.17,3.13,3.14,3.15,-0.01,-0.32,1364.0,429.403
600062.SH,20050111,4.66,4.71,4.53,4.57,4.66,-0.09,-1.93,26398.89,12137.747
600063.SH,20050111,4.2,4.22,4.16,4.21,4.2,0.01,0.24,1275.36,534.587
600064.SH,20050111,5.01,5.02,4.9,5.0,5.02,-0.02,-0.4,1803.0,895.663
600065.SH,20050111,3.66,3.69,3.6,3.65,3.66,-0.01,-0.27,1870.0,678.312
600066.SH,20050111,9.86,10.05,9.75,9.93,9.89,0.04,0.4,21346.3,21041.518
600067.SH,20050111,6.16,6.28,6.09,6.15,6.16,-0.01,-0.16,8239.0,5073.495
600068.SH,20050111,3.99,4.02,3.98,4.0,3.99,0.01,0.25,4068.05,1626.599
600069.SH,20050111,3.91,4.03,3.86,3.97,3.9,0.07,1.79,3105.18,1220.692
600070.SH,20050111,5.0,5.08,4.98,5.07,5.0,0.07,1.4,1245.51,624.64
600072.SH,20050111,4.34,4.34,4.25,4.3,4.34,-0.04,-0.92,8055.26,3445.578
600073.SH,20050111,12.08,12.32,11.9,12.08,12.02,0.06,0.5,49340.59,59876.372
600074.SH,20050111,4.83,4.85,4.73,4.8,4.83,-0.03,-0.62,3768.4,1804.122
600075.SH,20050111,7.73,7.85,7.68,7.77,7.76,0.01,0.13,1166.0,901.211
600076.SH,20050111,4.14,4.23,4.09,4.17,4.12,0.05,1.21,28754.62,11948.336
600077.SH,20050111,4.35,4.49,4.26,4.47,4.34,0.13,3.0,1237.99,544.497
600078.SH,20050111,5.67,5.77,5.62,5.65,5.65,0.0,0.0,10608.96,6056.152
600079.SH,20050111,4.29,4.32,4.26,4.29,4.3,-0.01,-0.23,1699.76,728.33
600080.SH,20050111,4.18,4.26,4.13,4.26,4.2,0.06,1.43,5016.52,2106.706
600081.SH,20050111,5.65,5.68,5.6,5.66,5.64,0.02,0.35,2272.97,1279.801
600082.SH,20050111,4.15,4.17,4.05,4.15,4.15,0.0,0.0,5829.3,2388.736
600083.SH,20050111,2.9,2.93,2.86,2.92,2.93,-0.01,-0.34,4522.99,1309.921
600084.SH,20050111,3.11,3.17,3.07,3.09,3.14,-0.05,-1.59,5656.61,1752.156
600085.SH,20050111,21.99,22.39,21.9,22.0,21.99,0.01,0.05,6303.76,13929.426
600086.SH,20050111,2.99,3.02,2.93,2.99,2.98,0.01,0.34,20154.6,5983.524
600087.SH,20050111,4.5,4.54,4.44,4.52,4.52,0.0,0.0,6684.27,3007.099
600088.SH,20050111,12.58,12.8,12.36,12.56,12.61,-0.05,-0.4,20262.19,25467.268
600089.SH,20050111,11.6,11.7,11.48,11.7,11.6,0.1,0.86,3789.05,4396.675
600090.SH,20050111,3.32,3.4,3.31,3.36,3.33,0.03,0.9,6212.0,2082.398
600091.SH,20050111,5.3,5.3,5.25,5.28,5.28,0.0,0.0,3056.94,1612.152
600092.SH,20050111,2.71,2.86,2.71,2.83,2.88,-0.05,-1.74,3931.6,1103.477
600093.SH,20050111,3.33,3.4,3.3,3.4,3.34,0.06,1.8,7299.01,2446.592
600094.SH,20050111,3.79,3.8,3.72,3.77,3.78,-0.01,-0.26,1129.0,422.129
600095.SH,20050111,3.56,3.58,3.52,3.57,3.55,0.02,0.56,1960.69,696.097
600096.SH,20050111,9.51,9.74,9.51,9.55,9.5,0.05,0.53,12900.5,12386.016
600097.SH,20050111,5.89,5.98,5.78,5.86,5.85,0.01,0.17,617.0,360.075
600098.SH,20050111,7.9,7.95,7.81,7.9,7.85,0.05,0.64,12787.49,10061.9
600099.SH,20050111,4.08,4.27,4.01,4.19,4.12,0.07,1.7,113009.6,46909.513
600100.SH,20050111,15.01,15.2,14.92,15.05,14.97,0.08,0.53,17097.8,25793.65
600101.SH,20050111,7.39,7.44,7.3,7.42,7.4,0.02,0.27,13991.08,10325.998
600102.SH,20050111,5.85,5.86,5.78,5.83,5.78,0.05,0.87,7072.79,4108.282
600103.SH,20050111,3.0,3.0,2.96,2.99,3.02,-0.03,-0.99,6740.05,2009.184
600104.SH,20050111,4.84,4.84,4.73,4.76,4.82,-0.06,-1.24,71314.96,33954.953
600105.SH,20050111,5.51,5.57,5.38,5.48,5.51,-0.03,-0.54,1481.79,811.397
600106.SH,20050111,6.66,6.85,6.63,6.75,6.62,0.13,1.96,33088.61,22311.593
600107.SH,20050111,2.8,2.83,2.75,2.79,2.79,0.0,0.0,7812.27,2184.356
600108.SH,20050111,2.98,3.02,2.96,3.01,2.99,0.02,0.67,11911.73,3555.887
600109.SH,20050111,6.33,6.39,6.29,6.34,6.33,0.01,0.16,442.0,279.424
600110.SH,20050111,7.11,7.22,7.04,7.14,7.15,-0.01,-0.14,14065.81,10019.132
600111.SH,20050111,6.12,6.19,6.1,6.18,6.12,0.06,0.98,2089.48,1283.156
600112.SH,20050111,6.6,6.6,6.5,6.58,6.62,-0.04,-0.6,2485.78,1626.003
600113.SH,20050111,5.78,5.81,5.72,5.79,5.8,-0.01,-0.17,314.0,180.955
600114.SH,20050111,10.18,10.28,10.07,10.23,10.19,0.04,0.39,2316.0,2362.91
600115.SH,20050111,4.47,4.5,4.37,4.41,4.45,-0.04,-0.9,26398.72,11648.39
600116.SH,20050111,5.03,5.05,5.0,5.05,5.03,0.02,0.4,1200.1,602.604
600117.SH,20050111,3.77,3.77,3.72,3.75,3.77,-0.02,-0.53,8641.45,3236.409
600118.SH,20050111,6.57,6.59,6.45,6.51,6.55,-0.04,-0.61,2192.53,1429.857
600119.SH,20050111,3.97,3.98,3.8,3.97,3.97,0.0,0.0,1917.53,751.145
600120.SH,20050111,3.66,3.72,3.63,3.68,3.68,0.0,0.0,4600.0,1685.698
600121.SH,20050111,5.05,5.07,4.97,5.02,5.05,-0.03,-0.59,5998.01,3004.768
600122.SH,20050111,4.78,5.27,4.67,5.27,4.79,0.48,10.02,76364.31,38092.868
600123.SH,20050111,10.65,10.65,10.15,10.28,10.63,-0.35,-3.29,18032.16,18597.576
600125.SH,20050111,7.82,7.88,7.75,7.83,7.82,0.01,0.13,3979.84,3107.919
600126.SH,20050111,6.75,6.75,6.65,6.71,6.73,-0.02,-0.3,8532.51,5723.661
600127.SH,20050111,3.66,3.66,3.6,3.65,3.65,0.0,0.0,3990.1,1445.649
600128.SH,20050111,4.12,4.18,4.09,4.13,4.17,-0.04,-0.96,877.0,360.94
600129.SH,20050111,6.36,6.42,6.26,6.33,6.34,-0.01,-0.16,5132.83,3251.704
600130.SH,20050111,12.66,12.69,12.56,12.65,12.66,-0.01,-0.08,1846.64,2332.644
600131.SH,20050111,4.04,4.04,4.0,4.04,4.04,0.0,0.0,2095.59,842.116
600132.SH,20050111,10.05,10.12,9.94,10.03,10.05,-0.02,-0.2,1314.5,1313.251
600133.SH,20050111,5.6,5.83,5.55,5.75,5.62,0.13,2.31,9186.06,5250.604
600135.SH,20050111,7.14,7.19,7.06,7.12,7.19,-0.07,-0.97,3921.8,2782.93
600136.SH,20050111,7.89,8.58,7.66,8.32,7.89,0.43,5.45,72364.6,58634.407
600137.SH,20050111,3.38,3.52,3.35,3.4,3.39,0.01,0.3,683.9,234.566
600138.SH,20050111,7.76,7.78,7.64,7.71,7.73,-0.02,-0.26,4568.0,3523.876
600139.SH,20050111,5.18,5.18,5.07,5.1,5.17,-0.07,-1.35,2502.0,1276.951
600141.SH,20050111,5.42,5.48,5.4,5.44,5.45,-0.01,-0.18,658.75,358.254
600143.SH,20050111,12.8,13.2,12.8,13.0,12.76,0.24,1.88,4459.5,5821.633
600145.SH,20050111,3.29,3.35,3.24,3.31,3.32,-0.01,-0.3,4825.74,1582.764
600146.SH,20050111,3.42,3.56,3.35,3.51,3.4,0.11,3.24,11455.17,4008.628
600148.SH,20050111,4.72,4.72,4.62,4.68,4.68,0.0,0.0,344.0,161.055
600149.SH,20050111,4.7,4.71,4.59,4.66,4.7,-0.04,-0.85,5823.84,2709.603
600150.SH,20050111,7.72,7.75,7.65,7.69,7.69,0.0,0.0,1636.0,1258.096
600151.SH,20050111,4.72,4.75,4.65,4.67,4.72,-0.05,-1.06,3056.01,1434.297
600152.SH,20050111,4.09,4.16,4.07,4.14,4.11,0.03,0.73,854.95,351.449
600153.SH,20050111,5.78,5.8,5.72,5.77,5.77,0.0,0.0,10908.73,6274.316
600155.SH,20050111,3.86,3.9,3.82,3.88,3.9,-0.02,-0.51,1952.9,754.232
600156.SH,20050111,2.52,2.61,2.49,2.61,2.49,0.12,4.82,14638.95,3790.313
600157.SH,20050111,5.15,5.25,5.15,5.19,5.18,0.01,0.19,635.6,330.134
600158.SH,20050111,8.19,8.25,8.09,8.22,8.18,0.04,0.49,2281.29,1862.154
600159.SH,20050111,2.69,2.76,2.69,2.76,2.71,0.05,1.85,3942.14,1084.374
600160.SH,20050111,4.03,4.07,3.99,4.07,4.07,0.0,0.0,3405.06,1375.956
600161.SH,20050111,7.79,7.84,7.72,7.78,7.8,-0.02,-0.26,2646.83,2058.535
600162.SH,20050111,8.95,8.98,8.82,8.97,8.98,-0.01,-0.11,2989.5,2662.186
600163.SH,20050111,3.72,3.79,3.68,3.75,3.76,-0.01,-0.27,9135.27,3408.338
600165.SH,20050111,3.87,3.87,3.76,3.83,3.87,-0.04,-1.03,2805.0,1070.432
600166.SH,20050111,6.45,6.46,6.36,6.44,6.35,0.09,1.42,683.68,439.975
600167.SH,20050111,4.48,4.48,4.43,4.47,4.48,-0.01,-0.22,1085.62,483.637
600168.SH,20050111,4.25,4.25,4.19,4.21,4.24,-0.03,-0.71,1522.75,641.925
600169.SH,20050111,7.0,7.38,6.94,7.36,7.01,0.35,4.99,14038.57,10074.476
600170.SH,20050111,5.3,5.33,5.25,5.3,5.3,0.0,0.0,3205.44,1693.149
600171.SH,20050111,8.93,8.93,8.82,8.9,8.99,-0.09,-1.0,15904.89,14127.157
600172.SH,20050111,5.42,5.48,5.38,5.44,5.41,0.03,0.55,5723.45,3115.599
600173.SH,20050111,3.01,3.05,3.01,3.05,3.03,0.02,0.66,1680.01,508.504
600175.SH,20050111,4.72,4.83,4.68,4.83,4.73,0.1,2.11,902.0,430.344
600176.SH,20050111,3.91,3.92,3.82,3.89,3.9,-0.01,-0.26,14453.51,5579.68
600177.SH,20050111,5.52,5.6,5.48,5.59,5.5,0.09,1.64,14373.24,8001.987
600178.SH,20050111,3.92,3.92,3.85,3.89,3.91,-0.02,-0.51,2498.3,970.765
600179.SH,20050111,4.3,4.48,4.3,4.46,4.28,0.18,4.21,6152.26,2702.715
600180.SH,20050111,6.14,6.2,6.07,6.12,6.18,-0.06,-0.97,1902.0,1165.436
600181.SH,20050111,4.65,4.65,4.43,4.5,4.64,-0.14,-3.02,4189.24,1887.017
600182.SH,20050111,4.78,4.91,4.73,4.78,4.76,0.02,0.42,9199.5,4440.449
600183.SH,20050111,8.3,8.34,8.21,8.33,8.3,0.03,0.36,9460.32,7835.433
600184.SH,20050111,7.56,7.58,7.49,7.55,7.56,-0.01,-0.13,1368.72,1029.49
600185.SH,20050111,4.95,4.99,4.83,4.99,4.96,0.03,0.6,808.1,398.185
600186.SH,20050111,2.49,2.52,2.45,2.51,2.48,0.03,1.21,30473.71,7580.462
600187.SH,20050111,3.01,3.03,2.92,2.97,3.01,-0.04,-1.33,6295.06,1865.684
600188.SH,20050111,11.65,11.85,11.65,11.69,11.74,-0.05,-0.43,14268.75,16726.539
600189.SH,20050111,5.84,5.85,5.76,5.79,5.84,-0.05,-0.86,1090.0,631.892
600190.SH,20050111,5.6,5.63,5.53,5.61,5.6,0.01,0.18,3916.01,2182.093
600191.SH,20050111,5.85,5.98,5.82,5.95,5.86,0.09,1.54,10798.58,6386.618
600192.SH,20050111,4.32,4.41,4.32,4.39,4.36,0.03,0.69,2188.64,957.277
600193.SH,20050111,4.78,4.78,4.66,4.77,4.73,0.04,0.85,2088.2,985.293
600195.SH,20050111,5.81,5.82,5.72,5.78,5.82,-0.04,-0.69,4108.6,2371.351
600196.SH,20050111,4.83,4.83,4.73,4.8,4.8,0.0,0.0,4812.89,2296.915
600197.SH,20050111,3.62,3.67,3.6,3.66,3.6,0.06,1.67,3508.3,1277.774
600198.SH,20050111,11.04,11.24,11.0,11.19,11.02,0.17,1.54,17705.27,19736.387
600199.SH,20050111,2.76,2.87,2.75,2.86,2.76,0.1,3.62,19097.08,5335.673
600200.SH,20050111,9.87,9.96,9.81,9.9,9.87,0.03,0.3,1916.0,1893.083
600201.SH,20050111,5.65,5.68,5.6,5.66,5.63,0.03,0.53,11589.5,6525.297
600202.SH,20050111,7.06,7.1,7.0,7.06,7.06,0.0,0.0,1533.6,1077.754
600203.SH,20050111,3.47,3.54,3.47,3.53,3.47,0.06,1.73,3487.51,1220.763
600205.SH,20050111,10.18,10.53,10.16,10.41,10.15,0.26,2.56,29035.23,30168.69
600206.SH,20050111,6.35,6.49,6.3,6.44,6.45,-0.01,-0.16,1258.0,806.281
600207.SH,20050111,8.1,8.18,8.05,8.09,8.08,0.01,0.12,17625.66,14283.812
600208.SH,20050111,3.56,3.6,3.53,3.6,3.59,0.01,0.28,3267.65,1164.567
600209.SH,20050111,3.68,3.69,3.62,3.68,3.68,0.0,0.0,3905.6,1426.058
600210.SH,20050111,3.58,3.63,3.57,3.6,3.6,0.0,0.0,29806.85,10752.43
600211.SH,20050111,5.78,6.0,5.71,5.83,5.82,0.01,0.17,468.02,272.194
600212.SH,20050111,3.64,3.66,3.6,3.66,3.63,0.03,0.83,4794.99,1742.172
600213.SH,20050111,4.3,4.69,4.27,4.67,4.26,0.41,9.62,44549.83,19955.703
600215.SH,20050111,4.35,4.51,4.35,4.43,4.3,0.13,3.02,35163.14,15694.674
600216.SH,20050111,3.3,3.34,3.27,3.33,3.32,0.01,0.3,14722.09,4869.055
600217.SH,20050111,3.46,3.46,3.32,3.4,3.47,-0.07,-2.02,51632.17,17477.989
600218.SH,20050111,3.52,3.58,3.48,3.55,3.53,0.02,0.57,1117.57,393.485
600219.SH,20050111,6.94,7.01,6.92,6.96,6.94,0.02,0.29,2960.0,2062.036
600220.SH,20050111,3.16,3.2,3.14,3.17,3.14,0.03,0.96,28979.65,9171.343
600221.SH,20050111,3.93,3.96,3.9,3.96,3.94,0.02,0.51,13320.92,5231.175
600222.SH,20050111,11.86,11.86,11.36,11.56,11.91,-0.35,-2.94,837.74,965.492
600223.SH,20050111,4.22,4.3,4.19,4.29,4.21,0.08,1.9,5421.69,2309.304
600225.SH,20050111,3.53,3.6,3.49,3.59,3.53,0.06,1.7,8178.64,2907.601
600226.SH,20050111,5.5,5.52,5.46,5.51,5.51,0.0,0.0,2655.05,1459.082
600227.SH,20050111,7.3,7.38,7.27,7.38,7.35,0.03,0.41,2064.2,1509.36
600228.SH,20050111,4.2,4.25,4.14,4.17,4.2,-0.03,-0.71,3314.71,1385.438
600229.SH,20050111,3.98,4.03,3.98,4.03,4.01,0.02,0.5,1104.46,442.038
600230.SH,20050111,4.38,4.46,4.36,4.45,4.39,0.06,1.37,9122.69,4029.338
600231.SH,20050111,6.02,6.03,5.92,5.98,6.03,-0.05,-0.83,17245.01,10294.977
600232.SH,20050111,10.84,10.84,10.8,10.8,10.82,-0.02,-0.18,1368.0,1478.121
600233.SH,20050111,4.2,4.23,4.18,4.2,4.23,-0.03,-0.71,203.5,85.523
600234.SH,20050111,2.79,2.94,2.74,2.92,2.8,0.12,4.29,11858.28,3430.524
600235.SH,20050111,6.39,6.42,6.28,6.32,6.4,-0.08,-1.25,595.54,377.064
600236.SH,20050111,9.83,9.86,9.75,9.83,9.83,0.0,0.0,6619.43,6488.481
600237.SH,20050111,6.75,6.91,6.69,6.83,6.79,0.04,0.59,3814.4,2596.161
600238.SH,20050111,4.38,4.46,4.36,4.46,4.39,0.07,1.59,2003.49,883.083
600239.SH,20050111,4.12,4.12,4.03,4.09,4.09,0.0,0.0,5170.0,2101.76
600240.SH,20050111,4.03,4.26,4.03,4.25,4.21,0.04,0.95,451.0,189.263
600241.SH,20050111,6.49,6.52,6.43,6.5,6.5,0.0,0.0,201.0,130.317
600242.SH,20050111,3.18,3.38,3.15,3.33,3.21,0.12,3.74,6852.95,2204.408
600243.SH,20050111,4.14,4.17,4.12,4.17,4.17,0.0,0.0,1005.14,416.456
600246.SH,20050111,9.62,9.8,9.52,9.74,9.49,0.25,2.63,1215.43,1180.372
600247.SH,20050111,3.7,3.9,3.63,3.85,3.65,0.2,5.48,22139.93,8395.096
600248.SH,20050111,3.87,3.94,3.82,3.94,3.9,0.04,1.03,1461.46,568.054
600249.SH,20050111,7.4,7.42,7.29,7.38,7.38,0.0,0.0,1071.48,790.3
600250.SH,20050111,6.14,6.2,6.14,6.18,6.19,-0.01,-0.16,1202.3,741.341
600251.SH,20050111,5.26,5.32,5.09,5.16,5.28,-0.12,-2.27,20900.54,10829.036
600252.SH,20050111,3.55,3.56,3.49,3.52,3.56,-0.04,-1.12,2247.12,789.344
600253.SH,20050111,4.22,4.25,4.15,4.25,4.24,0.01,0.24,3944.56,1659.253
600255.SH,20050111,9.0,9.01,8.88,9.01,9.01,0.0,0.0,325.5,292.271
600256.SH,20050111,5.73,5.73,5.59,5.65,5.72,-0.07,-1.22,4863.8,2748.328
600257.SH,20050111,4.72,4.74,4.63,4.67,4.7,-0.03,-0.64,672.12,313.098
600258.SH,20050111,6.98,7.07,6.95,7.02,6.97,0.05,0.72,6837.66,4787.586
600259.SH,20050111,3.31,3.32,3.25,3.28,3.31,-0.03,-0.91,1994.32,651.987
600260.SH,20050111,4.9,4.95,4.81,4.88,4.93,-0.05,-1.01,2911.96,1418.639
600261.SH,20050111,9.15,9.16,9.05,9.12,9.15,-0.03,-0.33,354.0,322.677
600262.SH,20050111,4.65,4.72,4.65,4.72,4.66,0.06,1.29,404.99,189.363
600263.SH,20050111,5.41,5.48,5.4,5.43,5.43,0.0,0.0,1064.0,577.352
600265.SH,20050111,4.63,4.69,4.62,4.68,4.65,0.03,0.65,322.0,149.938
600266.SH,20050111,5.3,5.36,5.26,5.35,5.29,0.06,1.13,4896.9,2604.771
600267.SH,20050111,10.67,10.8,10.5,10.73,10.67,0.06,0.56,2122.0,2271.925
600268.SH,20050111,10.24,10.38,10.01,10.24,10.24,0.0,0.0,713.42,723.359
600269.SH,20050111,7.15,7.28,7.08,7.27,7.13,0.14,1.96,48170.65,34527.27
600270.SH,20050111,7.13,7.27,7.05,7.22,7.09,0.13,1.83,18794.49,13535.987
600271.SH,20050111,25.9,25.9,25.52,25.72,25.89,-0.17,-0.66,859.24,2202.668
600272.SH,20050111,4.1,4.12,4.03,4.1,4.12,-0.02,-0.49,3347.5,1366.604
600273.SH,20050111,3.84,3.85,3.79,3.83,3.84,-0.01,-0.26,1552.01,593.024
600275.SH,20050111,3.0,3.05,2.95,3.03,3.0,0.03,1.0,7359.32,2207.512
600276.SH,20050111,11.77,12.14,11.4,11.91,11.65,0.26,2.23,4476.49,5348.38
600277.SH,20050111,5.8,5.82,5.73,5.8,5.8,0.0,0.0,293.9,170.124
600278.SH,20050111,5.1,5.14,5.06,5.11,5.09,0.02,0.39,768.0,391.138
600279.SH,20050111,5.6,5.66,5.57,5.64,5.63,0.01,0.18,2799.99,1576.362
600280.SH,20050111,8.11,8.11,8.03,8.1,8.12,-0.02,-0.25,5284.75,4271.603
600281.SH,20050111,4.6,4.68,4.6,4.67,4.6,0.07,1.52,1372.95,635.671
600282.SH,20050111,7.25,7.26,7.18,7.23,7.26,-0.03,-0.41,7371.0,5322.115
600283.SH,20050111,4.24,4.24,4.17,4.2,4.2,0.0,0.0,1282.0,537.743
600284.SH,20050111,5.6,5.7,5.6,5.7,5.64,0.06,1.06,1906.0,1078.613
600285.SH,20050111,6.56,6.64,6.41,6.5,6.59,-0.09,-1.37,718.0,468.698
600286.SH,20050111,2.6,2.67,2.59,2.66,2.63,0.03,1.14,9175.63,2413.388
600287.SH,20050111,3.78,3.83,3.76,3.79,3.77,0.02,0.53,1712.32,648.104
600288.SH,20050111,7.3,7.34,7.12,7.16,7.33,-0.17,-2.32,3621.49,2601.517
600289.SH,20050111,13.44,13.55,13.38,13.42,13.55,-0.13,-0.96,2106.0,2832.45
600290.SH,20050111,5.68,5.74,5.57,5.73,5.75,-0.02,-0.35,2484.15,1395.861
600291.SH,20050111,6.24,6.24,6.15,6.22,6.21,0.01,0.16,716.0,443.117
600292.SH,20050111,6.12,6.15,6.0,6.13,6.1,0.03,0.49,17486.87,10659.632
600293.SH,20050111,3.71,3.72,3.63,3.69,3.69,0.0,0.0,2793.8,1026.436
600295.SH,20050111,4.4,4.45,4.38,4.4,4.38,0.02,0.46,2213.0,974.15
600296.SH,20050111,4.75,4.87,4.68,4.84,4.73,0.11,2.33,34814.81,16738.028
600297.SH,20050111,6.51,6.54,6.46,6.46,6.5,-0.04,-0.62,274.0,177.828
600298.SH,20050111,8.71,8.78,8.66,8.74,8.75,-0.01,-0.11,600.0,523.196
600299.SH,20050111,8.26,8.33,8.2,8.32,8.25,0.07,0.85,1355.3,1118.993
600300.SH,20050111,6.27,6.43,6.25,6.32,6.29,0.03,0.48,1644.62,1036.984
600301.SH,20050111,7.6,7.71,7.6,7.71,7.62,0.09,1.18,669.42,513.922
600302.SH,20050111,5.33,5.33,5.26,5.3,5.31,-0.01,-0.19,12059.05,6383.52
600303.SH,20050111,6.28,6.3,6.24,6.26,6.27,-0.01,-0.16,2700.71,1692.569
600305.SH,20050111,7.48,7.58,7.43,7.58,7.48,0.1,1.34,1043.1,785.423
600306.SH,20050111,5.4,5.5,5.4,5.5,5.44,0.06,1.1,980.0,534.826
600307.SH,20050111,6.21,6.27,6.17,6.25,6.21,0.04,0.64,7003.97,4368.694
600308.SH,20050111,11.95,12.08,11.87,11.99,11.94,0.05,0.42,4059.44,4832.516
600309.SH,20050111,12.7,12.9,12.69,12.8,12.7,0.1,0.79,6813.31,8738.112
600310.SH,20050111,7.23,7.24,7.12,7.21,7.22,-0.01,-0.14,592.62,426.027
600311.SH,20050111,6.55,6.59,6.55,6.59,6.55,0.04,0.61,1168.61,767.81
600312.SH,20050111,4.45,4.45,4.33,4.42,4.45,-0.03,-0.67,7054.5,3092.642
600313.SH,20050111,2.98,3.09,2.97,3.09,3.0,0.09,3.0,14776.18,4485.545
600315.SH,20050111,6.7,6.93,6.7,6.87,6.74,0.13,1.93,2938.62,2014.98
600316.SH,20050111,4.78,5.08,4.76,4.79,4.71,0.08,1.7,6228.3,2999.116
600317.SH,20050111,9.06,9.15,8.95,9.08,9.06,0.02,0.22,4894.52,4444.491
600318.SH,20050111,5.56,5.57,5.44,5.56,5.54,0.02,0.36,4678.89,2571.163
600319.SH,20050111,4.66,4.74,4.66,4.72,4.69,0.03,0.64,2822.0,1322.899
600320.SH,20050111,9.6,9.72,9.5,9.69,9.58,0.11,1.15,19077.06,18425.961
600321.SH,20050111,4.49,4.55,4.47,4.53,4.49,0.04,0.89,1892.9,851.589
600322.SH,20050111,4.03,4.06,3.98,4.03,4.02,0.01,0.25,4981.54,2001.41
600323.SH,20050111,7.49,7.54,7.41,7.53,7.47,0.06,0.8,606.93,453.919
600325.SH,20050111,7.4,7.48,7.35,7.37,7.43,-0.06,-0.81,8606.6,6378.032
600326.SH,20050111,3.92,4.0,3.87,3.96,3.92,0.04,1.02,7946.54,3136.635
600327.SH,20050111,5.68,5.77,5.64,5.76,5.68,0.08,1.41,7163.75,4071.658
600328.SH,20050111,4.05,4.05,3.93,4.01,4.04,-0.03,-0.74,9596.9,3830.093
600329.SH,20050111,6.78,6.83,6.73,6.82,6.79,0.03,0.44,1372.6,932.516
600330.SH,20050111,6.63,6.75,6.53,6.62,6.75,-0.13,-1.93,52012.96,34445.93
600331.SH,20050111,4.11,4.18,4.11,4.14,4.11,0.03,0.73,6532.0,2706.097
600332.SH,20050111,4.42,4.45,4.37,4.41,4.44,-0.03,-0.68,2008.0,885.281
600333.SH,20050111,7.02,7.02,6.85,7.0,6.97,0.03,0.43,4796.31,3330.679
600335.SH,20050111,3.97,4.03,3.94,4.01,3.98,0.03,0.75,501.06,199.434
600336.SH,20050111,4.62,4.69,4.58,4.63,4.58,0.05,1.09,1578.9,730.118
600337.SH,20050111,4.84,4.99,4.84,4.88,4.93,-0.05,-1.01,1101.85,542.433
600338.SH,20050111,3.86,3.9,3.78,3.87,3.9,-0.03,-0.77,1089.0,418.626
600339.SH,20050111,6.94,7.03,6.85,6.96,6.87,0.09,1.31,3498.0,2428.64
600340.SH,20050111,5.45,5.48,5.39,5.44,5.48,-0.04,-0.73,1146.0,622.002
600343.SH,20050111,4.81,4.85,4.75,4.84,4.83,0.01,0.21,3966.93,1905.807
600345.SH,20050111,9.49,9.59,9.39,9.54,9.53,0.01,0.1,1307.96,1242.024
600346.SH,20050111,5.15,5.15,5.09,5.13,5.15,-0.02,-0.39,941.06,482.525
600348.SH,20050111,12.13,12.13,11.73,11.85,12.1,-0.25,-2.07,7715.51,9231.949
600350.SH,20050111,4.08,4.15,4.06,4.14,4.1,0.04,0.98,52505.97,21618.679
600351.SH,20050111,6.98,6.98,6.7,6.9,7.0,-0.1,-1.43,1195.5,814.619
600352.SH,20050111,7.8,7.98,7.73,7.95,7.79,0.16,2.05,11521.28,9066.758
600353.SH,20050111,7.72,7.85,7.66,7.81,7.68,0.13,1.69,1939.14,1504.113
600354.SH,20050111,4.85,4.9,4.83,4.89,4.87,0.02,0.41,3016.8,1467.123
600355.SH,20050111,4.63,4.68,4.6,4.68,4.63,0.05,1.08,2800.0,1295.755
600356.SH,20050111,9.06,9.28,9.0,9.25,9.08,0.17,1.87,12103.94,11102.704
600357.SH,20050111,3.71,3.75,3.7,3.74,3.7,0.04,1.08,5426.58,2016.992
600358.SH,20050111,3.42,3.45,3.38,3.45,3.43,0.02,0.58,6758.5,2304.396
600359.SH,20050111,4.86,4.88,4.81,4.85,4.86,-0.01,-0.21,1426.47,689.547
600360.SH,20050111,10.05,10.1,9.99,10.0,10.0,0.0,0.0,2456.0,2462.265
600361.SH,20050111,7.55,7.65,7.51,7.63,7.55,0.08,1.06,6208.69,4714.743
600362.SH,20050111,5.2,5.3,5.15,5.29,5.19,0.1,1.93,28462.36,14839.649
600363.SH,20050111,6.15,6.15,6.04,6.08,6.15,-0.07,-1.14,2568.01,1561.739
600365.SH,20050111,4.1,4.1,4.04,4.09,4.08,0.01,0.25,761.7,309.714
600366.SH,20050111,4.36,4.4,4.3,4.37,4.39,-0.02,-0.46,5501.32,2390.393
600367.SH,20050111,6.3,6.35,6.26,6.3,6.3,0.0,0.0,2421.51,1524.642
600368.SH,20050111,4.26,4.34,4.25,4.3,4.26,0.04,0.94,867.0,371.373
600369.SH,20050111,2.95,3.04,2.87,3.03,2.95,0.08,2.71,17704.53,5234.558
600370.SH,20050111,7.86,7.88,7.7,7.7,7.86,-0.16,-2.04,2856.33,2214.593
600371.SH,20050111,4.46,4.56,4.43,4.46,4.44,0.02,0.45,4949.94,2223.078
600372.SH,20050111,3.7,3.75,3.65,3.73,3.73,0.0,0.0,3215.85,1186.84
600373.SH,20050111,4.69,4.75,4.66,4.74,4.69,0.05,1.07,710.15,333.786
600375.SH,20050111,5.18,5.22,5.12,5.2,5.19,0.01,0.19,2889.19,1492.879
600376.SH,20050111,5.82,5.98,5.82,5.86,5.93,-0.07,-1.18,1669.0,983.982
600377.SH,20050111,5.25,5.33,5.25,5.33,5.23,0.1,1.91,3295.19,1746.627
