ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002113.SZ,20090622,7.91,7.91,7.73,7.77,7.78,-0.01,-0.13,32908.58,25770.2728
002114.SZ,20090622,13.49,13.56,13.1,13.25,13.38,-0.13,-0.97,29737.65,39418.5761
002115.SZ,20090622,16.89,16.98,16.18,16.28,16.68,-0.4,-2.4,14787.06,24503.7764
002116.SZ,20090622,17.2,17.2,16.36,16.48,17.28,-0.8,-4.63,38799.35,64518.6429
002117.SZ,20090622,15.01,15.95,14.75,14.77,14.93,-0.16,-1.07,78551.14,121516.2415
002118.SZ,20090622,16.85,16.85,15.48,15.56,16.76,-1.2,-7.16,89485.91,141614.9689
002119.SZ,20090622,6.59,6.7,6.53,6.57,6.57,0.0,0.0,43846.23,29022.6814
002120.SZ,20090622,9.05,9.07,8.84,8.88,9.19,-0.31,-3.37,25425.33,22705.9323
002121.SZ,20090622,15.3,15.7,15.2,15.24,15.38,-0.14,-0.91,24502.18,37816.2204
002122.SZ,20090622,28.73,28.85,28.01,28.21,28.65,-0.44,-1.54,33232.76,93697.2956
002123.SZ,20090622,30.6,30.85,29.48,29.52,30.47,-0.95,-3.12,25057.04,74337.892
002124.SZ,20090622,12.25,12.55,12.1,12.25,12.25,0.0,0.0,37483.31,46412.9585
002125.SZ,20090622,10.45,10.67,10.33,10.67,10.38,0.29,2.79,10949.35,11496.9319
002126.SZ,20090622,12.8,13.18,12.69,12.81,12.73,0.08,0.63,25404.63,32882.4727
002127.SZ,20090622,8.54,8.54,8.17,8.21,8.46,-0.25,-2.96,19512.71,16219.5737
002128.SZ,20090622,25.97,25.97,25.02,25.18,26.01,-0.83,-3.19,87367.7,221054.1401
002129.SZ,20090622,9.96,10.16,9.59,9.76,9.88,-0.12,-1.21,117517.55,115967.3814
002130.SZ,20090622,13.03,13.99,13.03,13.99,12.72,1.27,9.98,68767.62,95619.9502
002131.SZ,20090622,14.55,14.95,14.42,14.56,14.42,0.14,0.97,25052.14,36916.2107
002132.SZ,20090622,8.98,9.24,8.83,9.16,8.98,0.18,2.0,88443.81,80672.1941
002133.SZ,20090622,8.03,8.18,7.85,7.89,7.95,-0.06,-0.75,73571.75,58908.0361
002134.SZ,20090622,6.78,6.82,6.56,6.58,6.74,-0.16,-2.37,60789.01,40718.6563
002135.SZ,20090622,10.45,10.68,10.3,10.37,10.39,-0.02,-0.19,27516.79,28972.3113
002136.SZ,20090622,9.71,9.75,9.4,9.49,9.77,-0.28,-2.87,13887.62,13287.1512
002137.SZ,20090622,7.8,8.03,7.7,7.82,7.73,0.09,1.16,78724.96,61955.1637
002138.SZ,20090622,13.18,13.55,13.15,13.28,13.12,0.16,1.22,27569.91,36789.9155
002139.SZ,20090622,17.71,17.79,17.45,17.54,17.73,-0.19,-1.07,12914.73,22672.1962
002140.SZ,20090622,26.18,26.35,25.36,26.03,25.6,0.43,1.68,5605.66,14676.3101
002141.SZ,20090622,8.25,8.25,8.0,8.0,8.32,-0.32,-3.85,31659.74,25667.4171
002142.SZ,20090622,12.08,12.98,12.07,12.69,11.91,0.78,6.55,461050.7,582775.6333
002143.SZ,20090622,10.46,10.75,10.24,10.75,10.46,0.29,2.77,33527.48,35345.0674
002145.SZ,20090622,9.01,9.29,8.73,8.73,9.19,-0.46,-5.01,70094.15,61963.8471
002146.SZ,20090622,15.11,15.28,14.43,14.79,15.01,-0.22,-1.47,41723.15,61414.8004
002147.SZ,20090622,11.89,11.93,11.66,11.73,11.79,-0.06,-0.51,9818.28,11558.8692
002148.SZ,20090622,21.6,21.9,20.9,21.12,21.59,-0.47,-2.18,8833.72,18886.3083
002149.SZ,20090622,34.29,35.48,33.2,34.7,33.8,0.9,2.66,13116.86,45130.0702
002150.SZ,20090622,13.32,13.49,13.15,13.18,13.31,-0.13,-0.98,10858.6,14439.863
002151.SZ,20090622,29.75,29.75,29.17,29.2,29.37,-0.17,-0.58,4738.91,13937.1243
002152.SZ,20090622,27.64,27.8,27.03,27.15,27.4,-0.25,-0.91,14366.79,39157.5753
002153.SZ,20090622,32.16,32.79,32.1,32.16,32.15,0.01,0.03,4133.24,13418.8627
002154.SZ,20090622,13.02,13.5,12.83,12.9,13.02,-0.12,-0.92,17398.06,23059.0896
002155.SZ,20090622,17.37,17.76,17.25,17.58,17.24,0.34,1.97,103107.49,181086.6081
002156.SZ,20090622,7.7,7.8,7.62,7.67,7.67,0.0,0.0,14472.16,11164.622
002157.SZ,20090622,8.7,8.82,8.61,8.66,8.77,-0.11,-1.25,35789.44,31164.9554
002158.SZ,20090622,11.82,12.08,11.78,11.83,11.81,0.02,0.17,12642.1,15052.3196
002159.SZ,20090622,7.71,7.79,7.62,7.65,7.68,-0.03,-0.39,21635.44,16663.3912
002160.SZ,20090622,11.21,11.27,11.03,11.18,11.12,0.06,0.54,15190.83,16963.8034
002161.SZ,20090622,32.46,33.7,32.46,33.01,32.64,0.37,1.13,12677.1,41934.2609
002162.SZ,20090622,7.66,7.75,7.57,7.59,7.71,-0.12,-1.56,34634.32,26437.1677
002163.SZ,20090622,13.52,13.65,13.01,13.02,13.6,-0.58,-4.26,54820.94,72900.292
002164.SZ,20090622,16.14,16.14,15.38,15.4,16.03,-0.63,-3.93,20512.32,32138.3972
002165.SZ,20090622,16.5,16.92,16.4,16.45,16.4,0.05,0.3,23467.61,38970.2751
002167.SZ,20090622,25.45,25.45,24.8,24.83,25.02,-0.19,-0.76,6064.43,15216.5977
002168.SZ,20090622,15.05,15.15,14.9,14.92,15.04,-0.12,-0.8,23225.38,34773.409
002169.SZ,20090622,14.22,14.38,13.97,14.06,14.21,-0.15,-1.06,20198.67,28504.0185
002170.SZ,20090622,8.92,8.92,8.5,8.6,8.89,-0.29,-3.26,52599.19,45769.0909
002171.SZ,20090622,12.81,12.93,12.56,12.64,12.79,-0.15,-1.17,21989.46,27956.2355
002172.SZ,20090622,8.2,8.26,7.98,8.05,8.15,-0.1,-1.23,45592.8,36759.2784
002173.SZ,20090622,13.4,13.47,13.28,13.28,13.36,-0.08,-0.6,7559.33,10107.9639
002174.SZ,20090622,10.38,10.42,10.15,10.18,10.41,-0.23,-2.21,11102.5,11417.8691
002175.SZ,20090622,10.52,10.6,10.33,10.41,10.45,-0.04,-0.38,24734.58,25872.6705
002176.SZ,20090622,11.88,12.03,11.78,11.86,11.83,0.03,0.25,23413.11,27883.8183
002177.SZ,20090622,10.69,11.65,10.69,11.51,10.68,0.83,7.77,84563.0,94132.1569
002178.SZ,20090622,12.56,12.69,12.37,12.49,12.47,0.02,0.16,15217.2,19049.5055
002179.SZ,20090622,17.35,17.55,17.1,17.17,17.1,0.07,0.41,23346.04,40515.5304
002180.SZ,20090622,14.58,15.15,14.18,15.13,14.54,0.59,4.06,29219.51,43153.9219
002181.SZ,20090622,9.99,10.06,9.8,9.89,9.87,0.02,0.2,50603.4,50263.6402
002182.SZ,20090622,13.62,13.84,13.54,13.54,13.63,-0.09,-0.66,17145.56,23426.8419
002183.SZ,20090622,13.72,13.81,13.56,13.64,13.69,-0.05,-0.37,24659.56,33740.8045
002184.SZ,20090622,10.05,10.12,9.85,9.9,10.04,-0.14,-1.39,23322.3,23257.5425
002185.SZ,20090622,6.29,6.33,6.23,6.24,6.3,-0.06,-0.95,44305.42,27875.1481
002186.SZ,20090622,28.71,29.18,28.3,28.71,28.7,0.01,0.03,14222.94,40764.6631
002187.SZ,20090622,27.18,28.96,27.18,27.54,27.03,0.51,1.89,16710.16,46963.4779
002188.SZ,20090622,8.05,8.1,7.73,7.8,8.02,-0.22,-2.74,27645.66,21846.5991
002190.SZ,20090622,11.95,12.19,11.84,11.91,11.95,-0.04,-0.33,8979.07,10779.0746
002191.SZ,20090622,11.36,11.37,11.06,11.06,11.42,-0.36,-3.15,61837.41,69130.3515
002192.SZ,20090622,17.61,17.85,17.1,17.15,17.72,-0.57,-3.22,20830.27,36068.9254
002193.SZ,20090622,10.44,10.61,10.29,10.58,10.4,0.18,1.73,45214.98,47274.1936
002194.SZ,20090622,17.36,17.36,16.55,16.59,17.21,-0.62,-3.6,38351.25,64561.1218
002195.SZ,20090622,18.9,20.0,18.9,19.01,18.72,0.29,1.55,20960.34,40665.0667
002196.SZ,20090622,14.15,14.25,13.93,14.2,14.01,0.19,1.36,10878.41,15345.7156
002197.SZ,20090622,18.34,18.61,17.88,18.02,18.34,-0.32,-1.74,14952.23,27176.1201
002198.SZ,20090622,14.69,15.28,14.08,14.5,14.74,-0.24,-1.63,31757.32,46860.0494
002199.SZ,20090622,14.26,14.69,14.01,14.45,14.21,0.24,1.69,19197.57,27558.6648
002200.SZ,20090622,19.5,19.59,19.09,19.21,19.31,-0.1,-0.52,18775.54,36145.1353
002201.SZ,20090622,11.28,11.55,11.15,11.28,11.27,0.01,0.09,47760.29,54438.9881
002202.SZ,20090622,29.4,29.51,28.6,28.72,29.3,-0.58,-1.98,269665.85,777232.0463
002203.SZ,20090622,13.35,13.38,13.06,13.1,13.37,-0.27,-2.02,43826.38,57737.2921
002204.SZ,20090622,26.45,26.6,25.25,25.5,26.26,-0.76,-2.89,20751.01,53659.8089
002205.SZ,20090622,13.84,13.88,13.45,13.56,13.75,-0.19,-1.38,5538.36,7553.1744
002206.SZ,20090622,20.43,22.19,20.32,21.06,20.18,0.88,4.36,39065.02,84237.3267
002207.SZ,20090622,24.05,24.2,23.58,23.9,24.05,-0.15,-0.62,13403.23,31942.0934
002208.SZ,20090622,13.11,13.31,13.02,13.18,13.05,0.13,1.0,17899.71,23521.3563
002209.SZ,20090622,13.13,13.25,12.68,12.86,13.13,-0.27,-2.06,24363.33,31334.7243
002210.SZ,20090622,8.85,9.75,8.81,9.75,8.86,0.89,10.05,61446.28,56842.6528
002211.SZ,20090622,9.74,9.75,9.59,9.59,9.67,-0.08,-0.83,28054.49,27142.0661
002212.SZ,20090622,16.11,16.19,15.82,15.86,16.07,-0.21,-1.31,20772.06,33137.6977
002213.SZ,20090622,9.63,9.66,9.4,9.46,9.58,-0.12,-1.25,18445.76,17561.8099
002214.SZ,20090622,17.65,17.7,17.35,17.38,17.65,-0.27,-1.53,3967.0,6931.918
002215.SZ,20090622,16.26,16.38,16.12,16.16,16.26,-0.1,-0.62,6714.12,10903.7576
002216.SZ,20090622,18.73,19.0,18.25,18.43,18.72,-0.29,-1.55,14510.23,26830.0979
002217.SZ,20090622,9.54,9.77,9.48,9.68,9.54,0.14,1.47,41659.97,40081.6891
002218.SZ,20090622,29.44,29.6,28.37,28.41,29.34,-0.93,-3.17,56740.27,162924.6837
002219.SZ,20090622,24.55,24.55,22.0,22.32,23.01,-0.69,-3.0,51475.74,120402.5982
002220.SZ,20090622,19.05,20.38,19.03,19.68,18.95,0.73,3.85,34582.04,68438.1432
002221.SZ,20090622,8.89,8.9,8.7,8.71,8.79,-0.08,-0.91,31648.4,27792.2244
002222.SZ,20090622,8.77,8.77,8.61,8.63,8.69,-0.06,-0.69,29907.32,26020.8989
002223.SZ,20090622,23.16,23.4,22.5,22.56,23.12,-0.56,-2.42,16130.86,36756.1495
002224.SZ,20090622,16.47,16.73,16.24,16.73,16.4,0.33,2.01,15448.45,25446.4407
002225.SZ,20090622,7.02,7.23,6.94,7.2,6.97,0.23,3.3,67693.65,48196.5222
002226.SZ,20090622,22.11,22.25,21.6,21.66,22.07,-0.41,-1.86,9695.72,21222.5116
002227.SZ,20090622,20.8,21.28,20.5,20.62,20.53,0.09,0.44,14836.16,30981.5478
002228.SZ,20090622,11.28,11.46,11.24,11.29,11.23,0.06,0.53,17542.7,19898.7281
002229.SZ,20090622,17.27,17.6,17.15,17.19,17.22,-0.03,-0.17,11264.89,19590.8507
002230.SZ,20090622,21.62,21.72,21.13,21.29,21.41,-0.12,-0.56,5879.12,12564.1163
002231.SZ,20090622,12.17,12.38,12.1,12.15,12.14,0.01,0.08,12094.68,14795.0986
002232.SZ,20090622,16.05,16.09,15.6,15.64,16.0,-0.36,-2.25,42583.51,66929.0016
002233.SZ,20090622,14.7,14.7,14.17,14.31,14.53,-0.22,-1.51,25681.55,36865.2727
002235.SZ,20090622,12.5,13.07,12.28,12.47,12.2,0.27,2.21,79441.62,100892.253
002236.SZ,20090622,42.66,42.99,42.03,42.2,42.2,0.0,0.0,4294.68,18279.895
002237.SZ,20090622,47.55,50.25,47.55,49.85,47.5,2.35,4.95,82577.26,410025.8437
002238.SZ,20090622,14.85,14.88,14.49,14.5,14.73,-0.23,-1.56,20415.21,29940.1368
002239.SZ,20090622,8.18,8.44,8.09,8.36,8.18,0.18,2.2,38849.91,32138.6549
002240.SZ,20090622,9.8,9.94,9.62,9.63,9.75,-0.12,-1.23,72580.78,70973.297
002241.SZ,20090622,14.03,14.2,13.96,14.0,14.0,0.0,0.0,16680.02,23388.6955
002242.SZ,20090622,26.31,26.48,25.86,25.87,26.22,-0.35,-1.33,22328.99,58340.7308
002243.SZ,20090622,10.68,11.24,10.6,10.93,10.72,0.21,1.96,53234.08,58389.9878
002244.SZ,20090622,13.88,13.94,13.32,13.5,13.6,-0.1,-0.74,48957.38,66657.1852
002245.SZ,20090622,24.51,24.76,24.06,24.29,24.4,-0.11,-0.45,11195.87,27266.0914
002246.SZ,20090622,10.84,11.5,10.61,11.19,10.84,0.35,3.23,55181.14,61641.5295
002247.SZ,20090622,18.5,18.5,17.65,17.68,18.2,-0.52,-2.86,12832.37,23227.7499
002248.SZ,20090622,18.65,19.18,18.51,18.96,18.54,0.42,2.27,24757.65,46813.5149
002249.SZ,20090622,25.65,25.93,25.2,25.42,25.58,-0.16,-0.63,20826.75,53160.4779
002250.SZ,20090622,21.78,22.49,21.05,21.17,21.62,-0.45,-2.08,37483.58,81834.7115
002251.SZ,20090622,24.6,24.67,24.15,24.22,24.25,-0.03,-0.12,18769.54,45732.2272
002252.SZ,20090622,27.3,27.31,26.51,26.62,27.44,-0.82,-2.99,29843.59,79950.687
002253.SZ,20090622,27.65,28.28,27.3,27.36,27.92,-0.56,-2.01,7713.33,21335.2323
002255.SZ,20090622,25.5,26.47,25.3,25.59,25.5,0.09,0.35,11853.35,30670.6595
002256.SZ,20090622,11.26,11.34,10.84,10.86,11.19,-0.33,-2.95,30134.41,33441.8375
002258.SZ,20090622,30.0,31.34,29.2,29.22,29.57,-0.35,-1.18,42923.0,130250.0859
002259.SZ,20090622,8.79,8.85,8.15,8.38,8.73,-0.35,-4.01,81007.83,68367.4012
002260.SZ,20090622,8.2,8.24,8.11,8.19,8.19,0.0,0.0,44600.37,36543.2789
002261.SZ,20090622,26.8,27.03,26.28,26.43,26.78,-0.35,-1.31,8886.33,23497.1999
002262.SZ,20090622,13.8,13.8,12.91,13.0,13.76,-0.76,-5.52,63195.46,82918.3105
002263.SZ,20090622,6.81,6.88,6.8,6.85,6.81,0.04,0.59,31553.57,21521.7215
002264.SZ,20090622,25.5,25.55,24.95,25.35,24.91,0.44,1.77,12213.16,30879.0586
002265.SZ,20090622,8.36,8.37,7.95,8.0,8.25,-0.25,-3.03,53721.06,43589.7119
002266.SZ,20090622,27.6,27.79,27.21,27.49,27.54,-0.05,-0.18,21624.32,59527.6241
002267.SZ,20090622,17.96,18.38,17.76,17.92,17.73,0.19,1.07,63590.86,115262.5747
002268.SZ,20090622,19.29,19.6,19.18,19.28,19.15,0.13,0.68,13763.2,26678.9333
002269.SZ,20090622,18.51,18.57,18.1,18.27,18.49,-0.22,-1.19,22365.02,40862.1805
002270.SZ,20090622,14.35,15.1,14.19,14.99,14.3,0.69,4.83,45252.28,66382.9456
002271.SZ,20090622,22.45,22.48,22.04,22.09,22.33,-0.24,-1.07,6152.1,13675.4607
002272.SZ,20090622,19.8,19.99,19.35,19.35,19.95,-0.6,-3.01,13779.72,26980.4692
002274.SZ,20090622,20.1,20.5,19.93,20.24,19.9,0.34,1.71,26259.44,53171.1832
600000.SH,20090622,22.16,22.53,22.0,22.14,21.8,0.34,1.56,878064.28,1953940.414
600001.SH,20090622,5.38,5.46,5.28,5.36,5.29,0.07,1.32,746489.75,402615.346
600004.SH,20090622,9.85,9.94,9.52,9.58,9.46,0.12,1.27,309127.41,300316.98
600005.SH,20090622,8.0,8.17,7.95,8.1,7.91,0.19,2.4,1454567.18,1172639.969
600006.SH,20090622,4.85,4.92,4.8,4.84,4.79,0.05,1.04,223483.78,108957.353
600007.SH,20090622,11.56,11.78,11.3,11.4,11.56,-0.16,-1.38,111732.93,128404.762
600008.SH,20090622,6.69,6.71,6.55,6.56,6.6,-0.04,-0.61,287637.3,190126.091
600009.SH,20090622,16.18,16.23,15.71,15.74,16.11,-0.37,-2.3,262396.86,419021.979
600010.SH,20090622,3.87,3.96,3.85,3.88,3.84,0.04,1.04,1192775.6,466343.444
600011.SH,20090622,7.72,7.98,7.7,7.83,7.66,0.17,2.22,607552.61,477440.209
600012.SH,20090622,5.53,5.53,5.37,5.4,5.51,-0.11,-2.0,172370.57,93733.331
600015.SH,20090622,12.35,12.85,12.24,12.29,12.23,0.06,0.49,616966.35,770516.854
600017.SH,20090622,6.3,6.54,6.29,6.43,6.28,0.15,2.39,466542.76,299576.071
600018.SH,20090622,5.89,5.89,5.75,5.79,5.82,-0.03,-0.52,330049.57,191096.908
600019.SH,20090622,6.7,6.94,6.66,6.81,6.65,0.16,2.41,1727929.19,1176042.637
600020.SH,20090622,4.11,4.11,4.03,4.04,4.12,-0.08,-1.94,272381.06,110832.944
600021.SH,20090622,4.93,5.09,4.89,5.0,4.91,0.09,1.83,451436.97,226031.649
600022.SH,20090622,4.2,4.33,4.19,4.25,4.19,0.06,1.43,677729.72,289389.726
600026.SH,20090622,13.95,14.06,13.5,13.58,13.85,-0.27,-1.95,216982.38,299609.612
600027.SH,20090622,4.89,5.07,4.89,4.97,4.87,0.1,2.05,500427.95,249679.603
600028.SH,20090622,10.45,10.62,10.35,10.52,10.36,0.16,1.54,1553311.18,1630845.821
600029.SH,20090622,5.36,5.43,5.26,5.34,5.3,0.04,0.75,672117.85,359644.91
600030.SH,20090622,30.13,30.14,29.02,29.16,29.54,-0.38,-1.29,1206049.07,3559081.277
600031.SH,20090622,27.51,27.98,27.1,27.45,27.38,0.07,0.26,119119.81,328678.957
600033.SH,20090622,6.74,6.75,6.54,6.58,6.7,-0.12,-1.79,249557.5,165643.349
600035.SH,20090622,5.51,5.58,5.4,5.43,5.51,-0.08,-1.45,217175.98,119099.938
600036.SH,20090622,22.65,22.92,22.1,22.22,22.23,-0.01,-0.05,909319.31,2047166.841
600037.SH,20090622,12.03,12.13,11.77,11.84,11.97,-0.13,-1.09,271448.89,324137.779
600038.SH,20090622,16.6,16.6,16.26,16.32,16.45,-0.13,-0.79,17042.91,27967.312
600039.SH,20090622,8.01,8.08,7.86,7.88,7.99,-0.11,-1.38,75514.09,60197.307
600048.SH,20090622,26.54,26.65,25.48,25.85,26.22,-0.37,-1.41,295825.86,767221.854
600050.SH,20090622,6.69,6.85,6.59,6.72,6.64,0.08,1.2,3874687.88,2611072.379
600051.SH,20090622,8.07,8.08,7.78,7.8,7.98,-0.18,-2.26,43278.15,34135.49
600052.SH,20090622,10.52,10.87,10.2,10.35,10.51,-0.16,-1.52,82799.13,87453.367
600053.SH,20090622,7.33,7.35,7.1,7.15,7.25,-0.1,-1.38,51072.45,36653.173
600054.SH,20090622,15.82,15.82,15.3,15.4,15.6,-0.2,-1.28,31757.92,49241.172
600055.SH,20090622,9.7,9.85,9.55,9.7,9.8,-0.1,-1.02,36247.11,34865.079
600056.SH,20090622,14.85,14.85,14.32,14.33,14.83,-0.5,-3.37,49124.34,71085.973
600058.SH,20090622,18.12,18.3,18.0,18.07,18.08,-0.01,-0.06,109096.05,197737.633
600059.SH,20090622,7.67,7.72,7.4,7.44,7.65,-0.21,-2.75,152562.44,114797.442
600060.SH,20090622,11.95,12.02,11.69,11.88,11.89,-0.01,-0.08,73137.07,86295.137
600061.SH,20090622,6.88,6.9,6.65,6.8,6.83,-0.03,-0.44,126712.79,85723.935
600062.SH,20090622,25.15,25.18,24.5,24.63,25.0,-0.37,-1.48,32503.48,80631.53
600063.SH,20090622,10.4,10.58,9.93,10.0,10.36,-0.36,-3.47,101743.39,103145.289
600064.SH,20090622,19.2,20.28,19.06,19.59,18.92,0.67,3.54,144865.37,285989.675
600066.SH,20090622,12.63,12.75,12.5,12.55,12.63,-0.08,-0.63,62068.21,78391.897
600067.SH,20090622,13.5,13.5,12.77,12.89,13.21,-0.32,-2.42,70005.79,90886.931
600068.SH,20090622,11.35,11.56,11.16,11.29,11.22,0.07,0.62,271485.73,308851.963
600070.SH,20090622,7.27,7.48,7.06,7.34,7.32,0.02,0.27,122892.39,89134.944
600071.SH,20090622,5.93,6.03,5.7,5.73,5.91,-0.18,-3.05,91371.94,53290.279
600072.SH,20090622,16.91,16.99,16.74,16.81,16.86,-0.05,-0.3,38033.68,64116.032
600073.SH,20090622,9.1,9.11,8.2,8.28,8.91,-0.63,-7.07,365064.1,309511.907
600074.SH,20090622,4.35,4.46,4.31,4.39,4.33,0.06,1.39,208007.64,91339.645
600075.SH,20090622,7.58,7.65,7.48,7.54,7.58,-0.04,-0.53,92121.98,69709.466
600076.SH,20090622,5.16,5.35,5.16,5.22,5.32,-0.1,-1.88,59252.86,31027.01
600077.SH,20090622,7.2,7.37,7.17,7.2,7.17,0.03,0.42,30260.49,21977.693
600078.SH,20090622,7.99,7.99,7.64,7.77,7.96,-0.19,-2.39,126137.73,99451.136
600079.SH,20090622,8.2,8.2,7.9,7.91,8.18,-0.27,-3.3,88462.02,70936.491
600080.SH,20090622,4.59,4.64,4.46,4.5,4.59,-0.09,-1.96,102104.88,46155.418
600081.SH,20090622,6.44,6.53,6.27,6.29,6.43,-0.14,-2.18,69274.86,44222.617
600082.SH,20090622,6.76,6.79,6.6,6.61,6.71,-0.1,-1.49,100667.32,67238.406
600083.SH,20090622,6.31,6.58,6.27,6.49,6.28,0.21,3.34,38049.43,24513.687
600084.SH,20090622,6.97,7.33,6.97,7.17,6.98,0.19,2.72,75563.93,54325.589
600085.SH,20090622,17.32,17.4,16.83,16.88,17.32,-0.44,-2.54,96055.1,163776.815
600086.SH,20090622,10.17,10.25,10.0,10.11,10.16,-0.05,-0.49,72730.54,73520.17
600087.SH,20090622,6.43,6.55,6.34,6.51,6.37,0.14,2.2,466746.5,302097.587
600088.SH,20090622,15.2,16.35,15.18,15.9,15.14,0.76,5.02,145535.63,230773.611
600089.SH,20090622,18.48,18.62,18.15,18.27,18.29,-0.02,-0.11,375604.58,687895.286
600090.SH,20090622,9.9,9.95,9.74,9.8,9.87,-0.07,-0.71,31219.49,30629.092
600091.SH,20090622,5.3,5.38,5.23,5.26,5.29,-0.03,-0.57,61560.86,32669.718
600093.SH,20090622,6.3,6.35,6.24,6.35,6.29,0.06,0.95,127643.31,80443.565
600095.SH,20090622,5.34,5.34,5.17,5.2,5.34,-0.14,-2.62,79258.75,41433.571
600096.SH,20090622,22.85,23.48,22.62,22.78,22.67,0.11,0.49,123790.34,285646.857
600097.SH,20090622,15.9,16.38,15.45,15.67,15.81,-0.14,-0.89,30977.17,49359.965
600098.SH,20090622,6.81,6.89,6.66,6.69,6.73,-0.04,-0.59,158317.16,107530.031
600099.SH,20090622,6.86,6.86,6.63,6.69,6.8,-0.11,-1.62,58556.73,39315.13
600101.SH,20090622,6.85,7.04,6.79,6.91,6.81,0.1,1.47,143348.34,99579.987
600102.SH,20090622,9.76,9.9,9.6,9.8,9.61,0.19,1.98,72633.75,70859.946
600103.SH,20090622,3.96,4.25,3.96,4.06,3.87,0.19,4.91,1149326.05,472087.61
600104.SH,20090622,14.18,14.29,14.02,14.14,14.16,-0.02,-0.14,116717.73,165357.108
600105.SH,20090622,6.98,7.05,6.7,6.76,6.96,-0.2,-2.87,92886.76,63661.895
600106.SH,20090622,8.36,8.39,8.11,8.14,8.28,-0.14,-1.69,105507.7,86853.536
600107.SH,20090622,11.43,11.56,11.15,11.25,11.49,-0.24,-2.09,232179.5,262852.381
600108.SH,20090622,4.78,4.81,4.63,4.66,4.75,-0.09,-1.89,323104.18,151911.104
600109.SH,20090622,22.59,23.18,21.82,22.14,21.46,0.68,3.17,525067.07,1175196.293
600110.SH,20090622,7.18,7.27,7.07,7.13,7.15,-0.02,-0.28,140748.18,100393.868
600111.SH,20090622,18.7,18.79,18.35,18.41,18.66,-0.25,-1.34,163234.43,301593.692
600112.SH,20090622,14.9,15.2,14.81,15.01,14.78,0.23,1.56,96438.64,145163.376
600113.SH,20090622,8.1,8.23,8.01,8.16,8.01,0.15,1.87,32794.17,26682.836
600114.SH,20090622,6.43,6.43,6.14,6.17,6.39,-0.22,-3.44,71206.92,44559.652
600116.SH,20090622,7.45,7.6,7.36,7.37,7.38,-0.01,-0.14,56248.67,42125.403
600117.SH,20090622,8.21,8.51,8.06,8.4,8.18,0.22,2.69,300424.29,251045.664
600118.SH,20090622,18.95,18.99,18.37,18.47,18.83,-0.36,-1.91,34556.81,64266.03
600119.SH,20090622,7.03,7.07,6.84,6.89,7.03,-0.14,-1.99,56273.61,39184.022
600120.SH,20090622,6.8,7.17,6.79,6.92,6.77,0.15,2.22,102799.39,71990.861
600122.SH,20090622,13.43,13.64,13.03,13.08,13.29,-0.21,-1.58,192580.99,256247.967
600123.SH,20090622,34.91,35.12,33.58,33.75,34.87,-1.12,-3.21,92311.93,313262.226
600125.SH,20090622,7.65,7.68,7.49,7.5,7.62,-0.12,-1.57,175062.46,132445.021
600126.SH,20090622,5.82,5.97,5.74,5.83,5.75,0.08,1.39,100207.18,58728.436
600127.SH,20090622,6.5,6.63,6.42,6.62,6.47,0.15,2.32,423047.53,276854.283
600128.SH,20090622,14.35,14.41,14.16,14.21,14.27,-0.06,-0.42,135260.55,193132.184
600129.SH,20090622,9.65,9.65,9.3,9.43,9.67,-0.24,-2.48,59330.54,55853.607
600130.SH,20090622,4.28,4.43,4.27,4.32,4.29,0.03,0.7,169759.95,73940.961
600131.SH,20090622,5.68,5.75,5.64,5.68,5.64,0.04,0.71,74341.37,42381.513
600132.SH,20090622,20.07,21.53,20.07,20.5,20.22,0.28,1.38,113964.58,236748.04
600133.SH,20090622,6.95,6.96,6.74,6.76,6.91,-0.15,-2.17,82404.06,56354.324
600135.SH,20090622,7.06,7.25,6.88,6.92,7.06,-0.14,-1.98,90361.4,63898.205
600136.SH,20090622,8.78,8.88,8.53,8.55,8.79,-0.24,-2.73,38144.51,32906.082
600137.SH,20090622,15.06,15.2,14.7,14.76,15.16,-0.4,-2.64,20475.86,30461.425
600138.SH,20090622,10.88,10.92,10.66,10.76,10.74,0.02,0.19,135645.09,146579.31
600139.SH,20090622,15.45,15.6,15.11,15.18,15.48,-0.3,-1.94,27471.76,42038.232
600141.SH,20090622,14.09,14.17,13.58,13.7,14.07,-0.37,-2.63,93610.45,128550.078
600143.SH,20090622,8.88,9.03,8.8,8.88,8.84,0.04,0.45,245960.1,219277.55
600145.SH,20090622,6.99,7.19,6.71,6.96,6.9,0.06,0.87,167463.1,117070.815
600146.SH,20090622,10.11,11.0,10.0,10.5,10.09,0.41,4.06,77993.51,82998.389
600148.SH,20090622,9.52,9.52,9.21,9.29,9.38,-0.09,-0.96,17950.24,16723.159
600149.SH,20090622,5.32,5.5,5.25,5.3,5.31,-0.01,-0.19,132812.4,71517.313
600150.SH,20090622,64.5,64.69,63.45,63.98,63.8,0.18,0.28,41549.71,266319.949
600151.SH,20090622,12.26,12.64,12.11,12.45,12.26,0.19,1.55,281959.93,350512.775
600152.SH,20090622,5.3,5.34,5.18,5.22,5.31,-0.09,-1.69,48776.07,25618.315
600153.SH,20090622,13.03,13.2,12.69,12.78,12.89,-0.11,-0.85,112654.01,145919.534
600155.SH,20090622,4.19,4.42,4.19,4.42,4.21,0.21,4.99,171806.36,74870.595
