ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600460.SH,20150304,6.88,7.03,6.87,6.97,6.88,0.09,1.31,273648.71,189816.568
600462.SH,20150304,7.15,7.24,7.08,7.16,7.15,0.01,0.14,53967.19,38509.874
600463.SH,20150304,11.3,11.45,11.05,11.39,11.3,0.09,0.8,53651.13,60432.282
600466.SH,20150304,9.42,9.69,9.38,9.58,9.47,0.11,1.16,121584.76,116373.337
600467.SH,20150304,6.72,6.93,6.7,6.88,6.73,0.15,2.23,284623.89,194255.387
600468.SH,20150304,14.6,14.85,14.45,14.84,14.59,0.25,1.71,50107.1,73487.11
600469.SH,20150304,15.52,16.07,15.52,15.94,15.52,0.42,2.71,89118.12,141493.779
600470.SH,20150304,7.69,7.86,7.64,7.81,7.66,0.15,1.96,194333.31,150823.064
600476.SH,20150304,25.58,26.88,25.01,26.09,24.97,1.12,4.49,83017.25,215661.822
600477.SH,20150304,6.24,6.42,6.23,6.37,6.27,0.1,1.59,78549.37,50067.525
600478.SH,20150304,21.48,21.48,20.8,21.01,21.05,-0.04,-0.19,63536.82,133579.331
600479.SH,20150304,16.68,17.1,16.4,16.66,16.67,-0.01,-0.06,76620.41,128163.949
600480.SH,20150304,15.24,15.71,15.21,15.69,15.17,0.52,3.43,141264.48,219889.901
600482.SH,20150304,15.25,15.49,15.2,15.38,15.2,0.18,1.18,105603.18,162262.592
600483.SH,20150304,10.31,10.51,10.24,10.48,10.3,0.18,1.75,91114.53,95126.659
600485.SH,20150304,40.99,41.9,40.7,41.5,40.79,0.71,1.74,25938.61,107277.689
600486.SH,20150304,33.4,33.9,33.09,33.45,33.51,-0.06,-0.18,42145.62,140394.545
600487.SH,20150304,20.78,21.09,20.51,20.86,20.9,-0.04,-0.19,35862.43,74661.521
600488.SH,20150304,6.08,6.25,6.07,6.24,6.07,0.17,2.8,295221.27,182592.414
600489.SH,20150304,11.56,11.7,11.41,11.63,11.57,0.06,0.52,302838.51,350299.308
600490.SH,20150304,13.6,14.67,13.14,14.56,13.67,0.89,6.51,755327.6,1049422.673
600491.SH,20150304,10.29,10.62,10.17,10.28,10.27,0.01,0.1,313064.87,324829.133
600493.SH,20150304,8.98,9.69,8.96,9.54,8.99,0.55,6.12,129134.76,122012.221
600495.SH,20150304,20.37,20.56,20.23,20.34,20.38,-0.04,-0.2,128443.93,261507.805
600496.SH,20150304,12.69,13.09,12.58,12.85,12.68,0.17,1.34,98063.23,125844.943
600497.SH,20150304,12.11,12.29,11.9,12.15,12.11,0.04,0.33,306272.27,370450.248
600498.SH,20150304,19.28,19.95,19.28,19.5,19.39,0.11,0.57,171923.02,336887.108
600499.SH,20150304,20.85,21.36,20.42,20.69,20.83,-0.14,-0.67,264401.61,550645.722
600500.SH,20150304,10.01,10.24,9.99,10.19,10.01,0.18,1.8,223815.14,227310.94
600501.SH,20150304,15.3,15.69,15.26,15.53,15.34,0.19,1.24,127983.83,198013.541
600502.SH,20150304,12.85,13.16,12.82,13.12,12.98,0.14,1.08,231522.87,300957.343
600505.SH,20150304,10.25,10.36,10.16,10.22,10.32,-0.1,-0.97,146124.29,150080.536
600506.SH,20150304,13.09,13.31,12.98,13.18,13.15,0.03,0.23,40069.48,52580.196
600507.SH,20150304,5.25,5.26,5.15,5.23,5.27,-0.04,-0.76,205993.18,107299.554
600508.SH,20150304,10.83,10.95,10.78,10.91,10.82,0.09,0.83,49353.23,53706.369
600509.SH,20150304,10.62,10.79,10.52,10.74,10.62,0.12,1.13,164400.57,175327.989
600510.SH,20150304,11.0,11.05,10.6,10.79,10.98,-0.19,-1.73,106339.03,114426.345
600511.SH,20150304,31.4,31.83,31.1,31.8,31.5,0.3,0.95,64009.27,201508.378
600512.SH,20150304,4.3,4.53,4.28,4.38,4.34,0.04,0.92,292947.5,127763.07
600513.SH,20150304,17.85,18.3,17.76,17.94,18.17,-0.23,-1.27,98173.15,176823.194
600515.SH,20150304,9.48,9.55,9.35,9.5,9.42,0.08,0.85,155405.96,147162.649
600516.SH,20150304,11.48,11.59,11.27,11.48,11.47,0.01,0.09,786990.9,898519.39
600517.SH,20150304,12.25,12.6,12.21,12.43,12.37,0.06,0.49,261521.64,323819.506
600518.SH,20150304,23.66,24.1,23.23,23.78,23.29,0.49,2.1,733254.65,1739729.465
600519.SH,20150304,186.99,188.01,184.6,187.19,185.95,1.24,0.67,40662.23,757815.044
600520.SH,20150304,15.33,15.53,15.2,15.41,15.22,0.19,1.25,29844.57,45786.013
600521.SH,20150304,14.67,16.03,14.67,15.85,14.57,1.28,8.79,432123.77,671980.615
600522.SH,20150304,18.8,19.0,18.62,18.95,18.72,0.23,1.23,171684.51,323557.937
600523.SH,20150304,18.2,18.5,18.0,18.28,18.22,0.06,0.33,50289.1,91532.203
600525.SH,20150304,17.12,17.48,16.65,17.17,17.35,-0.18,-1.04,115699.49,195907.968
600526.SH,20150304,19.0,20.71,18.41,20.71,18.83,1.88,9.98,1699941.85,3354632.624
600527.SH,20150304,5.03,5.17,5.01,5.16,5.04,0.12,2.38,266889.41,136413.177
600528.SH,20150304,23.79,23.97,22.6,23.11,23.66,-0.55,-2.32,1826119.96,4250383.292
600529.SH,20150304,13.58,13.78,13.52,13.73,13.57,0.16,1.18,32424.39,44274.585
600530.SH,20150304,14.74,15.71,14.65,15.49,14.89,0.6,4.03,95949.01,144506.131
600531.SH,20150304,14.3,14.4,14.15,14.35,14.3,0.05,0.35,65608.01,93470.295
600532.SH,20150304,10.06,10.34,10.05,10.3,10.07,0.23,2.28,101612.16,103686.58
600533.SH,20150304,4.63,4.69,4.59,4.66,4.65,0.01,0.22,98309.2,45675.49
600535.SH,20150304,43.55,45.14,43.55,44.87,43.77,1.1,2.51,106777.35,472775.082
600536.SH,20150304,50.2,51.0,49.0,50.32,49.99,0.33,0.66,77185.96,386596.662
600537.SH,20150304,15.13,15.79,15.1,15.77,15.13,0.64,4.23,204699.92,316574.514
600539.SH,20150304,8.15,8.25,8.0,8.18,8.11,0.07,0.86,61185.96,49648.332
600540.SH,20150304,9.44,9.66,9.4,9.63,9.5,0.13,1.37,71128.49,67796.356
600543.SH,20150304,10.12,10.49,10.1,10.21,10.16,0.05,0.49,110658.48,113006.663
600545.SH,20150304,11.29,11.47,11.23,11.4,11.29,0.11,0.97,193565.47,219568.825
600546.SH,20150304,4.97,5.06,4.97,5.04,4.98,0.06,1.2,226376.3,113517.681
600547.SH,20150304,24.98,25.38,24.58,25.24,25.19,0.05,0.2,188449.95,472062.562
600548.SH,20150304,8.1,8.18,8.08,8.16,8.14,0.02,0.25,57778.54,46953.838
600549.SH,20150304,32.89,33.0,32.4,32.55,32.59,-0.04,-0.12,84491.46,276128.12
600550.SH,20150304,9.0,9.14,8.88,8.97,9.02,-0.05,-0.55,137339.09,123746.691
600551.SH,20150304,18.77,19.44,18.7,19.3,18.74,0.56,2.99,140255.2,268350.312
600555.SH,20150304,7.3,7.46,7.19,7.24,7.09,0.15,2.12,597709.01,435132.795
600556.SH,20150304,15.73,15.99,15.18,15.52,15.7,-0.18,-1.15,165849.01,257568.058
600557.SH,20150304,24.72,25.34,24.72,25.31,24.91,0.4,1.61,209890.55,526851.571
600558.SH,20150304,15.63,15.81,15.15,15.4,15.59,-0.19,-1.22,81100.44,124650.585
600559.SH,20150304,45.02,45.95,44.5,45.93,45.25,0.68,1.5,19068.28,86118.298
600560.SH,20150304,12.77,12.97,12.77,12.96,12.78,0.18,1.41,27983.7,35993.938
600561.SH,20150304,12.82,13.02,12.82,13.0,12.85,0.15,1.17,24089.41,31189.848
600562.SH,20150304,52.37,53.88,51.8,52.56,52.76,-0.2,-0.38,28995.93,152924.005
600563.SH,20150304,33.1,34.66,33.1,34.64,33.27,1.37,4.12,85534.81,290805.818
600565.SH,20150304,6.35,6.4,6.29,6.34,6.28,0.06,0.96,162243.15,102922.553
600566.SH,20150304,21.82,22.48,21.71,21.91,21.58,0.33,1.53,97984.44,215553.857
600568.SH,20150304,16.18,17.35,16.05,17.05,16.2,0.85,5.25,100880.94,169492.42
600569.SH,20150304,3.25,3.31,3.25,3.28,3.27,0.01,0.31,163328.78,53543.407
600570.SH,20150304,82.26,82.56,79.31,80.96,82.26,-1.3,-1.58,122392.82,990814.713
600571.SH,20150304,42.8,44.3,42.0,42.35,43.16,-0.81,-1.88,48187.32,207412.216
600572.SH,20150304,17.37,18.4,17.2,18.08,17.24,0.84,4.87,321350.05,573762.368
600573.SH,20150304,10.44,10.95,10.4,10.74,10.48,0.26,2.48,65596.92,70645.058
600576.SH,20150304,20.79,20.84,19.05,19.74,20.78,-1.04,-5.0,179477.76,349827.646
600577.SH,20150304,9.17,9.26,9.07,9.19,9.16,0.03,0.33,93894.67,86158.258
600578.SH,20150304,5.52,5.58,5.5,5.54,5.52,0.02,0.36,278548.06,154260.296
600579.SH,20150304,12.07,12.31,11.93,12.21,12.07,0.14,1.16,30303.22,36742.438
600580.SH,20150304,12.11,12.32,11.9,12.12,12.01,0.11,0.92,134859.14,162632.072
600581.SH,20150304,5.43,5.57,5.37,5.5,5.43,0.07,1.29,187165.98,102364.031
600582.SH,20150304,15.33,15.35,14.9,15.16,15.35,-0.19,-1.24,142421.79,214672.916
600583.SH,20150304,9.45,9.63,9.42,9.57,9.47,0.1,1.06,541836.28,517790.056
600584.SH,20150304,15.2,15.26,14.92,15.21,15.19,0.02,0.13,280615.58,423015.433
600585.SH,20150304,20.05,20.17,19.92,20.05,19.98,0.07,0.35,289841.96,580732.339
600586.SH,20150304,4.11,4.23,4.06,4.18,4.13,0.05,1.21,563537.73,235000.625
600587.SH,20150304,37.67,39.6,37.67,39.27,37.66,1.61,4.28,153378.88,596895.568
600588.SH,20150304,38.8,38.8,37.8,38.18,39.01,-0.83,-2.13,351735.3,1344313.392
600589.SH,20150304,7.22,7.56,7.22,7.38,7.21,0.17,2.36,268977.58,199532.417
600590.SH,20150304,11.85,12.34,11.81,12.15,11.86,0.29,2.45,170610.73,207735.978
600592.SH,20150304,11.38,11.5,11.15,11.48,11.38,0.1,0.88,78145.61,88528.078
600593.SH,20150304,19.28,20.32,19.21,20.18,19.32,0.86,4.45,62381.62,124273.786
600594.SH,20150304,37.9,41.75,37.9,41.34,38.04,3.3,8.68,255642.63,1012244.331
600595.SH,20150304,5.99,6.07,5.91,6.0,5.99,0.01,0.17,271041.49,162459.314
600596.SH,20150304,11.23,11.5,11.16,11.48,11.23,0.25,2.23,222391.89,252650.562
600597.SH,20150304,18.4,19.05,18.3,18.98,18.39,0.59,3.21,315139.56,591187.649
600598.SH,20150304,11.88,12.44,11.88,12.44,11.85,0.59,4.98,259442.21,319726.134
600599.SH,20150304,30.18,30.67,29.4,30.13,30.12,0.01,0.03,65556.45,196128.587
600600.SH,20150304,40.26,40.81,40.21,40.79,40.26,0.53,1.32,54270.02,220107.396
600601.SH,20150304,6.24,6.36,6.18,6.27,6.28,-0.01,-0.16,1017556.67,636719.376
600602.SH,20150304,8.01,8.33,8.01,8.32,8.02,0.3,3.74,255757.75,209488.58
600603.SH,20150304,9.28,9.28,9.1,9.15,9.11,0.04,0.44,47405.23,43541.137
600604.SH,20150304,16.27,17.9,16.15,17.9,16.27,1.63,10.02,141412.15,244780.34
600605.SH,20150304,14.37,15.05,14.3,14.83,14.37,0.46,3.2,39483.91,58483.416
600606.SH,20150304,17.31,17.56,17.25,17.45,17.29,0.16,0.93,89089.65,155195.406
600608.SH,20150304,8.07,8.88,8.02,8.88,8.07,0.81,10.04,132858.06,114333.298
600609.SH,20150304,4.42,4.53,4.38,4.42,4.4,0.02,0.45,272706.76,120955.166
600610.SH,20150304,9.15,9.38,9.05,9.32,9.14,0.18,1.97,63386.61,58242.859
600611.SH,20150304,12.35,12.4,12.16,12.35,12.3,0.05,0.41,297244.05,364900.911
600612.SH,20150304,36.48,36.66,36.08,36.62,36.52,0.1,0.27,8500.9,31038.361
600613.SH,20150304,19.03,19.95,18.95,19.5,19.05,0.45,2.36,51701.4,101052.45
600614.SH,20150304,17.11,17.5,16.83,17.36,17.12,0.24,1.4,69583.94,119558.085
600615.SH,20150304,17.15,17.3,16.85,17.3,17.27,0.03,0.17,42294.92,72165.061
600616.SH,20150304,10.56,10.99,10.5,10.94,10.59,0.35,3.31,145816.03,157824.736
600617.SH,20150304,36.81,37.4,34.5,35.0,36.81,-1.81,-4.92,59532.4,211197.772
600618.SH,20150304,10.61,10.92,10.52,10.75,10.66,0.09,0.84,75727.11,80882.034
600619.SH,20150304,9.9,10.17,9.87,9.96,9.94,0.02,0.2,180370.48,180617.506
600620.SH,20150304,12.25,12.98,12.25,12.75,12.25,0.5,4.08,141461.8,178613.563
600621.SH,20150304,11.59,11.8,11.51,11.79,11.63,0.16,1.38,84493.19,98564.991
600622.SH,20150304,8.92,9.02,8.92,9.0,8.89,0.11,1.24,111554.78,100134.777
600624.SH,20150304,14.46,15.26,14.46,15.02,14.49,0.53,3.66,174461.41,260596.413
600626.SH,20150304,13.85,14.19,13.72,14.15,13.64,0.51,3.74,220335.77,308799.001
600628.SH,20150304,11.26,11.85,11.26,11.58,11.29,0.29,2.57,236984.65,273968.079
600629.SH,20150304,21.5,21.7,20.92,21.33,21.24,0.09,0.42,28786.51,61012.592
600630.SH,20150304,13.67,14.09,13.53,14.03,13.69,0.34,2.48,199415.76,276093.01
600633.SH,20150304,19.92,21.3,19.92,20.9,19.89,1.01,5.08,668314.03,1389724.524
600634.SH,20150304,13.89,14.5,13.63,14.45,13.89,0.56,4.03,415221.64,581274.553
600635.SH,20150304,10.15,10.45,9.93,10.44,10.09,0.35,3.47,810467.49,826206.828
600636.SH,20150304,15.11,15.79,15.04,15.68,15.15,0.53,3.5,232082.6,359633.936
600637.SH,20150304,41.75,43.33,41.54,43.3,41.25,2.05,4.97,306419.27,1296363.962
600638.SH,20150304,16.42,16.6,15.99,16.28,16.4,-0.12,-0.73,194629.83,314243.453
600639.SH,20150304,24.55,24.87,23.54,24.47,24.44,0.03,0.12,244603.62,590278.587
600640.SH,20150304,20.18,20.91,20.1,20.76,20.36,0.4,1.96,124742.3,256006.129
600641.SH,20150304,6.06,6.14,6.05,6.13,6.07,0.06,0.99,83768.55,51086.121
600642.SH,20150304,7.41,7.51,7.21,7.36,7.4,-0.04,-0.54,834120.56,612145.472
600643.SH,20150304,17.32,19.0,17.0,19.0,17.27,1.73,10.02,885774.16,1637150.109
600644.SH,20150304,9.54,9.77,9.47,9.69,9.47,0.22,2.32,114039.48,110077.645
600645.SH,20150304,53.3,58.5,53.3,56.95,53.37,3.58,6.71,215795.24,1223713.616
600647.SH,20150304,24.3,25.0,23.0,23.72,22.84,0.88,3.85,76084.67,180487.287
600648.SH,20150304,31.4,31.84,31.4,31.77,31.44,0.33,1.05,52376.86,165903.144
600650.SH,20150304,16.69,17.21,16.6,17.2,16.69,0.51,3.06,102372.54,174086.395
600651.SH,20150304,10.09,10.67,10.03,10.59,10.09,0.5,4.96,295905.27,305157.239
600652.SH,20150304,11.12,12.23,11.12,12.23,11.12,1.11,9.98,692784.49,810827.243
600653.SH,20150304,3.64,3.69,3.63,3.69,3.65,0.04,1.1,236769.77,86591.087
600655.SH,20150304,12.99,13.58,12.93,13.48,12.89,0.59,4.58,409327.57,545282.357
600657.SH,20150304,7.5,7.56,7.41,7.48,7.45,0.03,0.4,176726.8,132065.653
600658.SH,20150304,14.2,14.49,14.12,14.29,14.25,0.04,0.28,61481.78,87838.282
600660.SH,20150304,14.47,15.0,14.47,14.88,14.47,0.41,2.83,289386.07,427371.262
600661.SH,20150304,30.74,33.92,30.4,33.07,30.84,2.23,7.23,90016.37,296670.967
600662.SH,20150304,10.8,11.14,10.68,10.96,10.9,0.06,0.55,314719.31,343415.141
600663.SH,20150304,34.21,35.04,34.18,34.54,34.2,0.34,0.99,93243.76,322941.456
600664.SH,20150304,9.98,10.29,9.71,9.93,9.56,0.37,3.87,473331.13,469361.029
600665.SH,20150304,5.75,5.95,5.72,5.84,5.79,0.05,0.86,240002.96,140269.94
600666.SH,20150304,20.0,20.73,19.9,20.21,20.0,0.21,1.05,80446.82,162932.479
600668.SH,20150304,13.5,14.84,13.43,14.84,13.49,1.35,10.01,370661.49,525218.089
600671.SH,20150304,17.45,18.34,17.29,18.3,17.49,0.81,4.63,40308.64,71805.006
600673.SH,20150304,15.0,15.14,14.9,14.97,15.04,-0.07,-0.47,139352.66,208710.571
600674.SH,20150304,20.49,20.88,20.49,20.63,20.51,0.12,0.59,107256.91,221694.332
600675.SH,20150304,6.55,6.63,6.54,6.63,6.56,0.07,1.07,303105.98,199705.973
600676.SH,20150304,10.32,10.67,10.26,10.66,10.3,0.36,3.5,232314.46,244565.102
600678.SH,20150304,14.7,14.93,13.9,14.33,13.76,0.57,4.14,196150.78,283247.51
600680.SH,20150304,19.26,19.79,19.2,19.76,19.39,0.37,1.91,43554.16,84875.174
600681.SH,20150304,9.97,10.16,9.84,9.89,9.98,-0.09,-0.9,65348.01,65125.884
600682.SH,20150304,21.7,22.55,20.76,22.28,21.66,0.62,2.86,123160.55,267990.921
600683.SH,20150304,8.12,8.26,8.06,8.16,8.1,0.06,0.74,103396.62,84191.961
600684.SH,20150304,8.87,9.17,8.49,8.71,8.68,0.03,0.35,317680.97,277064.821
600685.SH,20150304,38.86,40.75,38.24,38.29,37.7,0.59,1.57,265053.4,1034916.376
600686.SH,20150304,17.2,17.44,16.75,17.26,17.1,0.16,0.94,57701.93,98095.773
600688.SH,20150304,4.82,5.3,4.79,5.13,4.82,0.31,6.43,2332167.63,1197370.127
600689.SH,20150304,11.5,11.93,11.34,11.79,11.91,-0.12,-1.01,74803.67,87128.385
600690.SH,20150304,20.22,20.51,20.08,20.3,20.1,0.2,1.0,260958.16,528904.277
600691.SH,20150304,4.85,4.89,4.81,4.88,4.88,0.0,0.0,288179.42,139801.261
600692.SH,20150304,11.91,12.44,11.91,12.24,11.97,0.27,2.26,99773.05,121939.388
600693.SH,20150304,10.03,10.55,10.02,10.35,10.05,0.3,2.99,127985.44,132106.837
600694.SH,20150304,44.6,45.0,43.93,44.9,44.76,0.14,0.31,50031.86,221887.507
600695.SH,20150304,7.74,7.89,7.7,7.87,7.75,0.12,1.55,90344.35,70604.548
600696.SH,20150304,9.45,10.45,9.45,10.45,9.5,0.95,10.0,267114.39,264279.437
600697.SH,20150304,26.01,26.18,25.95,26.13,26.07,0.06,0.23,27856.07,72652.344
600698.SH,20150304,6.35,6.45,6.32,6.41,6.42,-0.01,-0.16,129542.1,82656.284
600699.SH,20150304,26.08,27.66,26.05,27.5,26.21,1.29,4.92,140893.0,375760.978
600702.SH,20150304,18.76,19.28,18.69,18.98,18.93,0.05,0.26,81962.89,155332.239
600703.SH,20150304,18.11,18.38,18.0,18.26,18.18,0.08,0.44,394576.36,717334.255
600704.SH,20150304,17.35,18.18,16.82,17.33,17.28,0.05,0.29,600346.66,1046364.873
600705.SH,20150304,20.5,22.63,20.21,22.16,20.57,1.59,7.73,1490193.25,3225627.193
600706.SH,20150304,17.23,19.18,17.16,18.92,17.59,1.33,7.56,93790.66,171111.306
600707.SH,20150304,10.98,11.17,10.73,10.92,10.99,-0.07,-0.64,180679.36,197281.716
600708.SH,20150304,12.09,12.32,11.93,12.3,11.92,0.38,3.19,153094.09,185791.149
600710.SH,20150304,5.23,5.38,5.21,5.31,5.23,0.08,1.53,117242.74,62045.751
600711.SH,20150304,12.3,12.68,11.35,12.13,11.74,0.39,3.32,2494780.22,3003030.069
600712.SH,20150304,6.27,6.37,6.25,6.35,6.27,0.08,1.28,95031.68,60102.847
600713.SH,20150304,9.03,9.18,8.99,9.15,9.02,0.13,1.44,246341.85,223853.128
600715.SH,20150304,19.48,19.8,19.32,19.78,19.43,0.35,1.8,13766.52,26985.368
600716.SH,20150304,11.14,11.26,11.06,11.24,11.16,0.08,0.72,198094.15,220868.066
600717.SH,20150304,18.2,18.5,18.1,18.41,18.31,0.1,0.55,260812.26,478085.768
600718.SH,20150304,21.41,22.18,21.16,22.11,21.21,0.9,4.24,508051.61,1109368.801
600719.SH,20150304,9.43,9.83,9.4,9.76,9.45,0.31,3.28,111172.67,107681.619
600720.SH,20150304,10.12,10.21,10.06,10.2,10.13,0.07,0.69,177017.63,179499.226
600721.SH,20150304,9.45,9.61,9.41,9.6,9.47,0.13,1.37,22472.25,21409.632
600722.SH,20150304,5.43,5.54,5.36,5.51,5.42,0.09,1.66,80889.59,44087.854
600723.SH,20150304,8.79,8.88,8.75,8.87,8.8,0.07,0.8,102782.08,90680.738
600724.SH,20150304,5.4,5.56,5.38,5.55,5.42,0.13,2.4,135967.47,74340.538
600726.SH,20150304,4.51,4.56,4.5,4.55,4.53,0.02,0.44,101116.74,45820.672
600727.SH,20150304,6.41,6.69,6.37,6.66,6.38,0.28,4.39,116283.85,76201.27
600728.SH,20150304,16.15,16.35,16.09,16.22,16.15,0.07,0.43,62517.02,101228.776
600729.SH,20150304,24.25,25.18,24.25,25.15,24.2,0.95,3.93,91383.58,226741.596
600730.SH,20150304,12.38,12.99,12.38,12.92,12.38,0.54,4.36,158897.92,203364.349
600731.SH,20150304,8.82,9.13,8.81,9.11,8.84,0.27,3.05,53434.03,48032.623
600732.SH,20150304,7.33,7.39,7.22,7.35,7.33,0.02,0.27,60463.47,44221.204
600733.SH,20150304,39.72,40.15,38.67,39.44,40.15,-0.71,-1.77,12880.86,50831.547
600734.SH,20150304,5.65,6.01,5.65,5.97,5.67,0.3,5.29,110857.36,64895.669
600735.SH,20150304,17.39,18.05,17.39,17.96,17.78,0.18,1.01,22673.27,40435.237
600736.SH,20150304,6.26,6.49,6.15,6.42,6.29,0.13,2.07,541099.42,343136.887
600737.SH,20150304,10.51,10.78,10.36,10.68,10.55,0.13,1.23,431245.36,456729.746
600738.SH,20150304,8.07,8.25,8.04,8.22,8.07,0.15,1.86,151883.48,123742.678
600739.SH,20150304,21.7,22.05,21.5,21.84,21.72,0.12,0.55,217359.0,473506.755
600740.SH,20150304,6.73,6.86,6.72,6.83,6.73,0.1,1.49,128752.79,87642.357
600741.SH,20150304,17.59,17.85,17.45,17.8,17.43,0.37,2.12,148865.76,262561.203
600742.SH,20150304,31.3,31.72,31.21,31.46,31.25,0.21,0.67,30687.91,96606.656
600743.SH,20150304,4.24,4.36,4.24,4.34,4.22,0.12,2.84,380124.08,163814.274
600744.SH,20150304,5.15,5.23,5.11,5.21,5.11,0.1,1.96,249949.21,129431.072
600746.SH,20150304,8.24,8.41,8.24,8.37,8.26,0.11,1.33,40983.01,34221.015
600748.SH,20150304,12.36,12.49,12.15,12.43,12.4,0.03,0.24,156912.25,193784.718
600750.SH,20150304,28.11,28.83,27.68,28.8,28.15,0.65,2.31,58745.41,166205.445
600751.SH,20150304,12.18,12.37,12.14,12.25,12.24,0.01,0.08,158239.46,193986.445
600753.SH,20150304,18.11,18.76,18.06,18.73,18.5,0.23,1.24,14438.11,26767.479
600754.SH,20150304,26.2,26.53,25.75,26.4,25.75,0.65,2.52,37971.85,99629.089
600755.SH,20150304,12.28,12.33,12.13,12.23,12.27,-0.04,-0.33,395825.95,483151.728
600757.SH,20150304,9.76,10.23,9.73,10.05,9.78,0.27,2.76,393887.9,396132.365
600758.SH,20150304,9.49,9.82,9.47,9.73,9.52,0.21,2.21,56734.87,54908.684
600760.SH,20150304,11.95,12.14,11.91,11.99,11.95,0.04,0.33,114168.89,136719.79
600761.SH,20150304,15.12,15.45,15.09,15.44,15.1,0.34,2.25,137163.2,209283.613
600763.SH,20150304,60.48,63.47,59.6,63.01,60.68,2.33,3.84,11973.18,74273.197
600764.SH,20150304,14.31,14.72,14.2,14.35,14.33,0.02,0.14,55175.08,79584.64
600765.SH,20150304,23.54,23.93,23.4,23.78,23.54,0.24,1.02,229125.21,543875.762
600767.SH,20150304,17.2,18.89,17.05,18.89,17.17,1.72,10.02,350867.28,642135.961
600768.SH,20150304,13.2,14.18,13.02,13.79,13.38,0.41,3.06,28919.19,39562.227
600769.SH,20150304,8.64,8.75,8.56,8.71,8.7,0.01,0.11,72590.09,62833.436
600770.SH,20150304,13.0,13.2,12.83,13.05,13.27,-0.22,-1.66,426031.39,553107.163
600771.SH,20150304,27.9,28.5,27.32,27.98,27.69,0.29,1.05,57302.01,159895.218
600773.SH,20150304,14.62,15.3,14.6,14.87,14.69,0.18,1.23,199619.67,298270.571
600774.SH,20150304,17.0,17.85,17.0,17.25,17.0,0.25,1.47,15683.74,27187.632
600775.SH,20150304,13.0,13.2,12.76,13.19,12.89,0.3,2.33,119762.31,155976.634
600776.SH,20150304,10.37,11.2,10.33,10.87,10.38,0.49,4.72,537828.67,580057.804
600778.SH,20150304,9.78,10.03,9.74,10.01,9.73,0.28,2.88,101107.96,99955.697
600779.SH,20150304,9.18,9.3,9.14,9.26,9.18,0.08,0.87,105004.76,96894.828
600780.SH,20150304,6.63,6.85,6.63,6.76,6.67,0.09,1.35,101180.73,68223.162
600781.SH,20150304,19.52,19.74,19.35,19.68,19.53,0.15,0.77,27446.89,53728.149
600782.SH,20150304,6.51,6.69,6.43,6.59,6.49,0.1,1.54,103501.23,67761.966
600783.SH,20150304,31.61,32.86,31.3,32.54,31.29,1.25,3.99,165955.45,530659.802
600784.SH,20150304,12.59,12.66,12.2,12.59,12.59,0.0,0.0,256030.87,319471.651
600785.SH,20150304,15.32,15.58,15.3,15.56,15.27,0.29,1.9,47773.99,73999.114
600787.SH,20150304,11.54,11.88,11.42,11.82,11.52,0.3,2.6,556609.13,649840.315
600789.SH,20150304,9.18,9.49,9.12,9.37,9.26,0.11,1.19,516366.33,481944.587
600790.SH,20150304,8.86,9.02,8.83,8.96,8.88,0.08,0.9,197407.49,176012.319
600791.SH,20150304,6.73,6.85,6.72,6.81,6.72,0.09,1.34,75299.44,51060.985
600792.SH,20150304,6.98,7.49,6.96,7.38,6.99,0.39,5.58,333091.25,243545.789
600793.SH,20150304,13.41,13.67,13.37,13.59,13.42,0.17,1.27,5881.25,7976.581
600794.SH,20150304,15.1,15.25,14.99,15.23,15.18,0.05,0.33,105531.11,159095.438
600795.SH,20150304,3.83,3.86,3.78,3.82,3.83,-0.01,-0.26,2763210.73,1054303.168
600796.SH,20150304,8.15,8.22,8.06,8.18,8.21,-0.03,-0.37,76543.27,62263.868
600798.SH,20150304,5.15,5.24,5.14,5.23,5.19,0.04,0.77,136529.41,71032.839
600800.SH,20150304,8.03,8.14,7.86,8.08,8.01,0.07,0.87,360205.69,288646.098
600801.SH,20150304,9.83,9.88,9.68,9.87,9.83,0.04,0.41,135885.14,132844.336
600802.SH,20150304,9.4,9.55,9.31,9.5,9.45,0.05,0.53,109179.27,103215.716
600803.SH,20150304,16.32,16.76,16.08,16.66,16.62,0.04,0.24,106155.63,174146.48
600805.SH,20150304,12.77,12.97,12.72,12.95,12.8,0.15,1.17,186298.14,239595.527
600807.SH,20150304,10.25,10.68,10.1,10.39,10.27,0.12,1.17,113462.6,118396.875
600808.SH,20150304,3.7,3.76,3.62,3.75,3.79,-0.04,-1.06,1220583.37,451409.23
600809.SH,20150304,19.91,20.39,19.84,20.29,19.94,0.35,1.76,92695.78,186382.396
600810.SH,20150304,8.02,8.27,8.0,8.26,8.06,0.2,2.48,72207.79,58723.007
600811.SH,20150304,9.14,9.37,9.13,9.35,9.13,0.22,2.41,308733.42,286216.293
600812.SH,20150304,6.24,6.5,6.23,6.5,6.25,0.25,4.0,409503.68,261942.812
600814.SH,20150304,9.07,9.27,9.0,9.17,8.94,0.23,2.57,87152.79,79535.163
600815.SH,20150304,9.49,9.62,9.36,9.45,9.49,-0.04,-0.42,254250.36,241056.526
600816.SH,20150304,31.9,34.02,31.68,33.44,31.92,1.52,4.76,296089.67,974030.903
