ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002128.SZ,20080902,12.8,13.15,12.74,13.04,12.99,0.05,0.38,6642.64,8616.9443
002129.SZ,20080902,7.55,7.55,7.11,7.3,7.5,-0.2,-2.67,8802.98,6437.0017
002130.SZ,20080902,8.29,8.55,8.28,8.47,8.33,0.14,1.68,1546.64,1303.6256
002131.SZ,20080902,7.1,7.3,6.8,7.26,7.13,0.13,1.82,4059.51,2878.9505
002132.SZ,20080902,6.0,6.15,5.91,6.09,6.03,0.06,1.0,3770.0,2286.6272
002133.SZ,20080902,4.01,4.07,3.92,4.02,4.01,0.01,0.25,18439.7,7382.1347
002134.SZ,20080902,5.31,5.46,5.22,5.38,5.33,0.05,0.94,1146.59,618.3992
002135.SZ,20080902,6.68,6.94,6.48,6.86,6.71,0.15,2.24,8965.46,6078.8431
002136.SZ,20080902,5.89,6.05,5.76,6.02,5.93,0.09,1.52,1352.84,802.8174
002137.SZ,20080902,6.2,6.47,6.15,6.37,6.24,0.13,2.08,3520.58,2225.0526
002138.SZ,20080902,10.68,10.86,10.6,10.77,10.7,0.07,0.65,1741.36,1864.8143
002139.SZ,20080902,9.68,9.89,9.5,9.56,9.89,-0.33,-3.34,5906.41,5677.893
002140.SZ,20080902,27.99,27.99,27.09,27.55,27.68,-0.13,-0.47,439.2,1195.2906
002141.SZ,20080902,7.23,7.37,7.01,7.24,7.16,0.08,1.12,1957.93,1415.7004
002142.SZ,20080902,7.91,8.08,7.89,8.0,7.98,0.02,0.25,48437.2,38779.1738
002143.SZ,20080902,6.8,7.16,6.61,6.91,6.57,0.34,5.18,47053.29,32390.9739
002144.SZ,20080902,7.07,7.58,7.05,7.38,7.17,0.21,2.93,11743.33,8673.3571
002145.SZ,20080902,8.22,8.39,7.79,8.21,8.36,-0.15,-1.79,4366.07,3540.3313
002146.SZ,20080902,6.76,6.89,6.62,6.78,6.76,0.02,0.3,6824.33,4619.4878
002147.SZ,20080902,11.35,12.08,10.77,11.95,11.4,0.55,4.82,13634.28,15608.2394
002148.SZ,20080902,11.1,11.49,11.0,11.26,11.09,0.17,1.53,1019.57,1151.2562
002149.SZ,20080902,13.33,13.69,12.8,13.3,13.11,0.19,1.45,5044.75,6710.7468
002150.SZ,20080902,10.01,10.36,10.0,10.2,10.11,0.09,0.89,1410.5,1440.4945
002151.SZ,20080902,14.71,15.1,14.61,14.97,14.8,0.17,1.15,751.77,1116.831
002152.SZ,20080902,28.95,29.8,27.75,27.75,28.39,-0.64,-2.25,9852.96,28392.5539
002153.SZ,20080902,52.04,52.72,51.06,52.03,52.86,-0.83,-1.57,652.91,3377.2373
002154.SZ,20080902,14.88,14.9,14.51,14.86,14.9,-0.04,-0.27,1067.0,1571.5369
002155.SZ,20080902,8.4,8.4,8.1,8.28,8.41,-0.13,-1.55,14199.53,11744.8457
002156.SZ,20080902,6.68,6.95,6.62,6.83,6.72,0.11,1.64,4189.08,2853.3703
002157.SZ,20080902,9.17,9.3,9.05,9.22,9.16,0.06,0.66,4240.79,3887.264
002158.SZ,20080902,8.4,8.58,8.06,8.45,8.45,0.0,0.0,1713.16,1427.8129
002159.SZ,20080902,4.66,4.8,4.6,4.74,4.67,0.07,1.5,5928.45,2794.1088
002160.SZ,20080902,7.81,8.2,7.81,7.98,7.99,-0.01,-0.13,4046.15,3236.6776
002161.SZ,20080902,17.99,18.06,17.5,18.0,18.15,-0.15,-0.83,3221.08,5746.0989
002162.SZ,20080902,5.02,5.11,4.91,5.05,5.02,0.03,0.6,8449.84,4231.2022
002163.SZ,20080902,4.9,5.11,4.9,5.03,4.96,0.07,1.41,5069.13,2532.2706
002164.SZ,20080902,9.68,9.9,9.6,9.85,9.88,-0.03,-0.3,3962.93,3887.9808
002165.SZ,20080902,16.94,17.22,16.13,16.3,17.12,-0.82,-4.79,27585.33,45564.4889
002166.SZ,20080902,10.09,10.26,9.82,10.15,9.99,0.16,1.6,1532.52,1543.3258
002167.SZ,20080902,14.18,14.35,13.84,14.12,14.12,0.0,0.0,945.44,1337.3819
002168.SZ,20080902,9.12,9.12,8.73,8.98,9.07,-0.09,-0.99,2335.19,2086.2965
002169.SZ,20080902,12.02,12.44,12.0,12.0,12.31,-0.31,-2.52,850.2,1028.0302
002170.SZ,20080902,10.8,10.85,10.35,10.46,10.85,-0.39,-3.59,6683.06,7031.0592
002171.SZ,20080902,9.86,10.1,9.59,9.88,10.08,-0.2,-1.98,9230.96,9086.7704
002172.SZ,20080902,5.12,5.25,4.92,5.19,5.12,0.07,1.37,14428.71,7369.2731
002173.SZ,20080902,14.48,14.76,14.22,14.64,14.56,0.08,0.55,2850.75,4143.0255
002174.SZ,20080902,8.15,8.63,8.03,8.5,8.25,0.25,3.03,7179.21,6009.7856
002175.SZ,20080902,7.75,8.4,7.4,8.28,7.97,0.31,3.89,3263.99,2591.8356
002176.SZ,20080902,17.53,18.0,16.95,17.1,18.02,-0.92,-5.11,10711.54,18646.2275
002177.SZ,20080902,11.81,11.94,11.42,11.74,11.8,-0.06,-0.51,815.0,954.26
002178.SZ,20080902,8.2,8.38,8.11,8.3,8.25,0.05,0.61,1864.49,1532.3337
002179.SZ,20080902,11.6,12.05,11.6,11.88,11.67,0.21,1.8,4408.86,5243.7069
002180.SZ,20080902,7.31,7.68,7.3,7.5,7.36,0.14,1.9,1528.5,1132.06
002181.SZ,20080902,8.21,8.4,7.75,8.25,8.25,0.0,0.0,12730.81,10237.269
002182.SZ,20080902,12.16,12.5,12.15,12.31,12.27,0.04,0.33,1606.41,1980.8797
002183.SZ,20080902,16.0,16.19,15.3,15.3,16.0,-0.7,-4.38,6131.73,9555.3147
002184.SZ,20080902,6.28,6.28,5.95,6.13,6.25,-0.12,-1.92,20182.77,12325.455
002185.SZ,20080902,5.95,6.11,5.8,6.07,5.99,0.08,1.34,10557.28,6313.1675
002186.SZ,20080902,28.1,28.29,27.7,28.04,28.1,-0.06,-0.21,6295.58,17615.2699
002187.SZ,20080902,22.48,22.6,21.73,22.6,22.65,-0.05,-0.22,1260.89,2806.8102
002188.SZ,20080902,9.05,9.05,8.5,8.68,9.06,-0.38,-4.19,14916.22,13052.6325
002189.SZ,20080902,4.96,5.23,4.96,5.17,5.05,0.12,2.38,3649.99,1862.6579
002190.SZ,20080902,7.5,7.85,7.4,7.75,7.88,-0.13,-1.65,8055.23,6123.4227
002191.SZ,20080902,9.46,9.74,9.46,9.59,9.66,-0.07,-0.72,2622.82,2513.9734
002192.SZ,20080902,8.3,8.83,8.3,8.62,8.39,0.23,2.74,823.7,703.6832
002193.SZ,20080902,4.95,5.16,4.91,5.08,5.06,0.02,0.4,3590.52,1817.1533
002194.SZ,20080902,14.78,15.33,14.41,15.18,15.0,0.18,1.2,8781.0,13261.5869
002195.SZ,20080902,11.21,11.56,11.21,11.39,11.33,0.06,0.53,371.59,421.3087
002196.SZ,20080902,8.25,8.49,8.2,8.31,8.39,-0.08,-0.95,2422.05,2020.1478
002197.SZ,20080902,16.02,16.55,16.02,16.3,16.38,-0.08,-0.49,303.23,495.848
002198.SZ,20080902,7.65,8.03,7.64,7.89,7.78,0.11,1.41,2552.81,2019.3134
002199.SZ,20080902,10.85,10.85,10.34,10.67,10.79,-0.12,-1.11,1296.66,1372.1794
002200.SZ,20080902,29.02,29.34,27.01,27.9,29.55,-1.65,-5.58,5893.22,16601.6838
002201.SZ,20080902,6.81,7.01,6.72,6.93,6.86,0.07,1.02,3006.04,2064.0132
002202.SZ,20080902,22.22,22.22,20.98,21.55,22.38,-0.83,-3.71,36305.21,78204.901
002203.SZ,20080902,8.4,8.46,8.1,8.31,8.4,-0.09,-1.07,5913.77,4885.8839
002204.SZ,20080902,13.43,13.75,13.38,13.51,13.5,0.01,0.07,8395.95,11349.5882
002205.SZ,20080902,11.8,11.96,11.5,11.62,12.0,-0.38,-3.17,1350.02,1576.2672
002206.SZ,20080902,10.8,11.17,10.72,10.98,10.91,0.07,0.64,1222.27,1340.3985
002207.SZ,20080902,8.24,8.54,8.24,8.41,8.4,0.01,0.12,1931.03,1617.1968
002208.SZ,20080902,7.07,7.19,7.0,7.13,7.07,0.06,0.85,2651.44,1878.6248
002209.SZ,20080902,6.61,6.9,6.57,6.72,6.72,0.0,0.0,4061.1,2739.4473
002210.SZ,20080902,8.57,8.79,8.4,8.68,8.64,0.04,0.46,2682.91,2316.3931
002211.SZ,20080902,7.35,7.77,7.31,7.61,7.4,0.21,2.84,8708.65,6584.0282
002212.SZ,20080902,11.23,11.34,10.94,11.18,11.24,-0.06,-0.53,1723.45,1920.8541
002213.SZ,20080902,6.5,6.9,6.35,6.72,6.64,0.08,1.2,6403.13,4216.242
002214.SZ,20080902,10.02,10.19,9.8,10.04,10.02,0.02,0.2,3739.01,3748.1887
002215.SZ,20080902,22.5,22.5,21.5,21.61,22.6,-0.99,-4.38,4688.08,10295.1832
002216.SZ,20080902,30.53,31.1,30.0,30.8,30.88,-0.08,-0.26,1670.79,5069.1192
002217.SZ,20080902,16.4,17.17,16.3,16.85,17.22,-0.37,-2.15,35143.73,58566.576
002218.SZ,20080902,16.3,16.55,16.01,16.2,16.51,-0.31,-1.88,6188.14,10051.5723
002219.SZ,20080902,12.8,13.14,12.6,12.91,12.85,0.06,0.47,3339.08,4316.4006
002220.SZ,20080902,20.51,20.51,18.68,18.68,20.76,-2.08,-10.02,12912.1,24626.8415
002221.SZ,20080902,5.35,5.44,5.14,5.35,5.45,-0.1,-1.83,16713.56,8841.5193
002222.SZ,20080902,6.52,6.85,6.52,6.7,6.65,0.05,0.75,4380.5,2950.0824
002223.SZ,20080902,14.86,15.37,14.73,15.15,15.05,0.1,0.66,1299.31,1974.9483
002224.SZ,20080902,8.19,8.42,8.15,8.28,8.19,0.09,1.1,2904.48,2401.1475
002225.SZ,20080902,5.05,5.24,4.96,5.16,5.05,0.11,2.18,15005.53,7700.7746
002226.SZ,20080902,11.3,11.77,11.2,11.51,11.5,0.01,0.09,2861.48,3287.2327
002227.SZ,20080902,11.81,12.11,11.63,11.81,11.96,-0.15,-1.25,4516.24,5382.6869
002228.SZ,20080902,9.32,9.37,9.2,9.34,9.31,0.03,0.32,1969.37,1821.7684
002229.SZ,20080902,10.15,10.4,10.1,10.34,10.27,0.07,0.68,3182.75,3268.4059
002230.SZ,20080902,20.8,21.37,20.32,20.68,21.0,-0.32,-1.52,903.22,1869.3135
002231.SZ,20080902,6.3,6.53,6.2,6.43,6.3,0.13,2.06,6224.39,3981.5716
002232.SZ,20080902,11.9,12.05,11.76,11.98,11.97,0.01,0.08,1976.98,2354.9197
002233.SZ,20080902,7.06,7.22,6.99,7.11,7.05,0.06,0.85,16779.68,11950.5387
002234.SZ,20080902,16.0,16.19,15.45,15.54,16.2,-0.66,-4.07,23445.55,36983.3196
002235.SZ,20080902,8.53,8.88,8.51,8.79,8.63,0.16,1.85,4704.43,4099.1222
002236.SZ,20080902,33.35,33.57,32.1,32.7,33.98,-1.28,-3.77,1719.91,5634.1914
002237.SZ,20080902,26.08,26.5,25.8,26.0,26.7,-0.7,-2.62,9852.14,25747.6259
002238.SZ,20080902,9.52,10.04,9.52,9.99,9.68,0.31,3.2,6354.09,6267.2653
002239.SZ,20080902,6.7,6.89,6.61,6.85,6.78,0.07,1.03,8852.24,6014.7284
002240.SZ,20080902,7.81,8.06,7.73,7.91,7.88,0.03,0.38,17125.52,13558.9559
002241.SZ,20080902,25.88,26.35,25.66,26.0,26.61,-0.61,-2.29,4675.26,12148.9112
002242.SZ,20080902,33.01,33.88,33.0,33.5,33.5,0.0,0.0,5615.91,18799.2139
002243.SZ,20080902,6.04,6.2,6.0,6.13,6.04,0.09,1.49,10144.41,6191.9848
002244.SZ,20080902,6.59,6.86,6.49,6.59,6.73,-0.14,-2.08,36480.68,24159.34
002245.SZ,20080902,14.44,14.62,14.28,14.51,14.44,0.07,0.48,1466.4,2124.982
002246.SZ,20080902,5.78,5.9,5.58,5.8,5.86,-0.06,-1.02,15493.49,8895.9615
002247.SZ,20080902,11.41,11.49,11.22,11.41,11.45,-0.04,-0.35,1043.72,1186.4514
002248.SZ,20080902,9.9,10.09,9.81,10.0,9.95,0.05,0.5,2513.28,2500.5838
002249.SZ,20080902,19.68,19.88,19.33,19.5,19.88,-0.38,-1.91,5591.8,10930.9306
002250.SZ,20080902,10.04,10.09,9.71,10.06,10.0,0.06,0.6,5993.85,5933.2305
002251.SZ,20080902,45.7,46.16,45.0,45.38,46.0,-0.62,-1.35,2340.69,10664.718
002252.SZ,20080902,22.58,22.96,22.4,22.47,22.85,-0.38,-1.66,5469.83,12396.6734
002253.SZ,20080902,15.0,15.3,14.82,15.13,15.01,0.12,0.8,1104.49,1660.8562
002254.SZ,20080902,26.8,27.1,26.0,26.38,27.0,-0.62,-2.3,8186.37,21638.1634
002255.SZ,20080902,16.72,16.76,16.0,16.3,16.7,-0.4,-2.4,4223.65,6970.644
002256.SZ,20080902,9.67,9.95,9.63,9.72,9.69,0.03,0.31,4493.6,4392.7505
002258.SZ,20080902,12.1,12.48,12.03,12.22,12.25,-0.03,-0.24,4675.54,5731.7055
002259.SZ,20080902,5.1,5.37,5.03,5.3,5.18,0.12,2.32,30786.01,16041.4821
002260.SZ,20080902,5.97,6.14,5.89,6.03,5.97,0.06,1.01,5508.06,3324.0019
002261.SZ,20080902,26.01,26.76,26.01,26.34,26.5,-0.16,-0.6,1176.1,3102.1515
002262.SZ,20080902,10.0,10.45,9.9,10.34,10.0,0.34,3.4,2835.63,2922.486
002263.SZ,20080902,5.42,5.65,5.37,5.5,5.46,0.04,0.73,21460.93,11832.8436
002264.SZ,20080902,16.51,16.84,15.91,16.61,16.9,-0.29,-1.72,13100.38,21559.0246
002265.SZ,20080902,4.6,5.12,4.6,4.98,4.7,0.28,5.96,88296.18,43417.2728
002266.SZ,20080902,17.35,17.89,17.31,17.85,17.69,0.16,0.9,5682.53,10000.3854
002267.SZ,20080902,13.75,14.16,13.0,13.85,14.08,-0.23,-1.63,34731.53,47041.1735
002268.SZ,20080902,17.88,18.25,17.8,18.24,18.2,0.04,0.22,2344.26,4229.947
002269.SZ,20080902,27.68,28.1,27.35,27.7,28.45,-0.75,-2.64,37596.66,104135.6931
600000.SH,20080902,20.5,20.78,19.9,20.07,20.69,-0.62,-3.0,262089.02,527748.503
600003.SH,20080902,2.82,2.9,2.76,2.88,2.9,-0.02,-0.69,19607.58,5548.703
600004.SH,20080902,11.86,12.16,11.47,12.01,11.99,0.02,0.17,37086.35,43678.917
600005.SH,20080902,6.9,7.14,6.83,7.04,7.01,0.03,0.43,102484.02,71771.998
600006.SH,20080902,3.14,3.27,3.12,3.26,3.2,0.06,1.88,83268.03,26743.435
600007.SH,20080902,7.85,7.98,7.72,7.84,7.8,0.04,0.51,7727.65,6066.383
600008.SH,20080902,4.84,4.97,4.77,4.94,4.84,0.1,2.07,48335.72,23632.731
600009.SH,20080902,16.85,17.25,16.61,16.8,17.05,-0.25,-1.47,28120.34,47511.453
600010.SH,20080902,3.01,3.05,2.98,3.02,3.01,0.01,0.33,63806.73,19242.918
600011.SH,20080902,5.71,5.89,5.58,5.85,5.75,0.1,1.74,40700.31,23318.861
600012.SH,20080902,4.58,4.66,4.54,4.64,4.6,0.04,0.87,5699.59,2625.168
600015.SH,20080902,10.29,10.53,10.2,10.35,10.44,-0.09,-0.86,138607.3,142763.324
600016.SH,20080902,5.8,5.81,5.64,5.74,5.86,-0.12,-2.05,665878.02,380427.2
600017.SH,20080902,10.4,10.8,10.25,10.77,10.56,0.21,1.99,25358.53,26855.124
600018.SH,20080902,4.4,4.48,4.37,4.45,4.44,0.01,0.23,50707.71,22462.91
600019.SH,20080902,6.48,6.64,6.38,6.53,6.54,-0.01,-0.15,279293.12,181808.999
600020.SH,20080902,3.08,3.13,3.03,3.09,3.08,0.01,0.32,17625.22,5428.905
600021.SH,20080902,3.7,3.77,3.66,3.74,3.73,0.01,0.27,19839.07,7370.717
600022.SH,20080902,7.07,7.12,6.84,7.05,7.09,-0.04,-0.56,101550.75,70904.932
600026.SH,20080902,14.76,15.09,14.6,14.74,14.93,-0.19,-1.27,17451.63,25776.484
600027.SH,20080902,3.57,3.65,3.52,3.62,3.61,0.01,0.28,24535.27,8826.894
600028.SH,20080902,10.0,10.1,9.75,9.94,9.96,-0.02,-0.2,166566.6,165673.569
600029.SH,20080902,3.44,3.58,3.41,3.53,3.44,0.09,2.62,224422.13,79018.993
600030.SH,20080902,18.91,19.61,18.82,19.16,19.1,0.06,0.31,640278.77,1236065.051
600031.SH,20080902,14.53,15.14,14.53,14.85,14.88,-0.03,-0.2,21399.1,31704.619
600033.SH,20080902,5.28,5.34,5.24,5.33,5.27,0.06,1.14,21153.41,11201.56
600035.SH,20080902,4.14,4.21,4.1,4.19,4.14,0.05,1.21,8106.96,3377.201
600036.SH,20080902,21.33,21.42,20.65,20.88,21.56,-0.68,-3.15,463910.27,969905.321
600037.SH,20080902,9.8,10.05,9.71,9.89,9.92,-0.03,-0.3,25965.1,25595.902
600038.SH,20080902,9.88,10.08,9.25,9.99,9.91,0.08,0.81,13940.81,13565.434
600039.SH,20080902,5.84,6.02,5.65,5.86,6.06,-0.2,-3.3,74450.7,43368.868
600048.SH,20080902,14.05,14.67,14.02,14.54,14.27,0.27,1.89,102370.24,147589.626
600050.SH,20080902,4.7,4.81,4.58,4.77,4.71,0.06,1.27,485520.29,229343.633
600051.SH,20080902,5.12,5.35,5.04,5.26,5.11,0.15,2.94,11336.71,5906.235
600052.SH,20080902,4.37,4.5,4.26,4.43,4.37,0.06,1.37,27426.23,12045.789
600053.SH,20080902,4.95,5.24,4.95,5.12,5.12,0.0,0.0,22936.02,11730.9
600054.SH,20080902,14.1,14.49,14.05,14.48,14.18,0.3,2.12,6163.11,8806.99
600055.SH,20080902,4.16,4.62,4.16,4.49,4.22,0.27,6.4,30933.97,13780.207
600056.SH,20080902,9.7,9.99,9.55,9.82,9.82,0.0,0.0,6801.79,6646.526
600057.SH,20080902,2.02,2.1,2.0,2.07,2.04,0.03,1.47,27877.35,5742.925
600058.SH,20080902,15.79,16.23,15.4,15.95,16.0,-0.05,-0.31,73384.26,116681.807
600059.SH,20080902,9.21,9.37,8.95,9.16,9.28,-0.12,-1.29,25514.19,23388.683
600060.SH,20080902,6.2,6.37,6.19,6.23,6.07,0.16,2.64,47221.23,29636.718
600061.SH,20080902,4.01,4.2,3.91,4.15,4.02,0.13,3.23,24336.21,9894.368
600062.SH,20080902,18.3,18.48,18.15,18.26,18.49,-0.23,-1.24,2770.51,5064.427
600063.SH,20080902,5.36,5.76,5.3,5.65,5.35,0.3,5.61,50635.28,28004.349
600064.SH,20080902,12.51,13.05,12.49,12.85,12.71,0.14,1.1,19954.85,25525.227
600066.SH,20080902,12.3,12.47,12.01,12.25,12.41,-0.16,-1.29,13062.64,15959.048
600067.SH,20080902,6.52,6.7,6.5,6.56,6.6,-0.04,-0.61,4073.9,2688.734
600068.SH,20080902,5.85,6.14,5.85,5.97,5.8,0.17,2.93,65166.83,38977.871
600069.SH,20080902,4.6,4.82,4.6,4.78,4.67,0.11,2.36,20863.67,9865.905
600070.SH,20080902,4.06,4.19,3.99,4.11,4.1,0.01,0.24,9593.14,3915.534
600071.SH,20080902,3.89,4.06,3.8,4.02,3.93,0.09,2.29,9580.27,3810.069
600072.SH,20080902,9.24,9.6,9.12,9.45,9.31,0.14,1.5,11679.51,10999.598
600074.SH,20080902,3.77,3.94,3.65,3.82,3.82,0.0,0.0,225251.92,86060.527
600075.SH,20080902,6.85,7.05,6.6,6.95,6.88,0.07,1.02,36537.33,24990.42
600076.SH,20080902,2.57,2.63,2.48,2.58,2.57,0.01,0.39,15380.57,3958.394
600077.SH,20080902,4.52,4.74,4.45,4.71,4.57,0.14,3.06,5312.95,2466.256
600078.SH,20080902,8.65,8.95,8.59,8.74,8.74,0.0,0.0,43712.7,38304.991
600079.SH,20080902,4.2,4.36,4.1,4.3,4.25,0.05,1.18,49780.68,21035.789
600080.SH,20080902,2.8,2.89,2.75,2.84,2.79,0.05,1.79,27662.97,7851.531
600081.SH,20080902,3.87,3.98,3.76,3.91,3.87,0.04,1.03,18127.52,7031.507
600082.SH,20080902,5.64,5.97,5.64,5.79,5.7,0.09,1.58,10426.78,6057.711
600083.SH,20080902,4.45,4.56,4.33,4.45,4.56,-0.11,-2.41,9235.43,4037.42
600084.SH,20080902,3.71,3.71,3.56,3.58,3.75,-0.17,-4.53,23663.91,8484.273
600085.SH,20080902,13.88,14.0,13.63,13.73,13.88,-0.15,-1.08,6754.27,9286.442
600086.SH,20080902,4.31,4.4,4.15,4.35,4.31,0.04,0.93,8727.69,3770.005
600087.SH,20080902,5.95,6.13,5.83,6.04,6.21,-0.17,-2.74,53014.84,31621.386
600088.SH,20080902,9.68,9.98,9.46,9.74,9.8,-0.06,-0.61,36490.86,35575.255
600089.SH,20080902,15.32,15.48,14.9,15.43,15.45,-0.02,-0.13,29187.99,44322.119
600090.SH,20080902,4.05,4.47,3.92,4.47,4.06,0.41,10.1,114846.39,50160.16
600091.SH,20080902,3.64,3.71,3.52,3.67,3.62,0.05,1.38,26863.49,9709.507
600093.SH,20080902,7.0,7.33,6.81,7.19,7.12,0.07,0.98,109013.28,77968.235
600095.SH,20080902,3.15,3.35,3.1,3.29,3.16,0.13,4.11,35360.93,11563.595
600097.SH,20080902,10.09,10.28,9.92,10.05,10.14,-0.09,-0.89,3299.07,3306.286
600098.SH,20080902,4.64,4.67,4.53,4.6,4.6,0.0,0.0,11323.01,5208.055
600099.SH,20080902,3.7,3.93,3.58,3.84,3.69,0.15,4.07,25820.81,9942.082
600100.SH,20080902,11.33,11.6,11.26,11.36,11.35,0.01,0.09,27173.67,31031.9
600101.SH,20080902,4.62,4.75,4.61,4.71,4.7,0.01,0.21,8062.59,3798.798
600102.SH,20080902,7.68,7.75,7.52,7.67,7.69,-0.02,-0.26,21259.7,16197.124
600103.SH,20080902,2.86,2.97,2.81,2.93,2.87,0.06,2.09,50000.91,14538.225
600104.SH,20080902,6.15,6.34,6.1,6.23,6.16,0.07,1.14,45691.29,28469.138
600105.SH,20080902,4.17,4.4,4.08,4.31,4.1,0.21,5.12,44698.24,19156.281
600106.SH,20080902,6.31,6.57,6.11,6.38,6.57,-0.19,-2.89,73052.48,46141.389
600107.SH,20080902,9.02,9.19,8.73,8.93,9.25,-0.32,-3.46,62467.1,56083.855
600108.SH,20080902,3.57,3.84,3.54,3.79,3.62,0.17,4.7,100377.63,37472.602
600109.SH,20080902,29.52,31.87,29.5,30.5,30.29,0.21,0.69,32496.73,100229.252
600110.SH,20080902,5.75,6.04,5.65,5.96,6.1,-0.14,-2.3,31799.88,18633.753
600111.SH,20080902,11.3,11.63,11.07,11.32,11.51,-0.19,-1.65,44831.34,50581.935
600112.SH,20080902,6.59,6.68,6.48,6.58,6.62,-0.04,-0.6,9509.15,6243.129
600113.SH,20080902,5.25,5.37,5.1,5.28,5.38,-0.1,-1.86,8394.62,4398.722
600114.SH,20080902,4.94,5.17,4.92,5.13,5.02,0.11,2.19,10825.12,5484.276
600115.SH,20080902,4.43,4.56,4.32,4.49,4.43,0.06,1.35,37101.56,16590.372
600116.SH,20080902,4.81,4.9,4.7,4.84,4.81,0.03,0.62,6600.47,3184.313
600117.SH,20080902,6.2,6.39,6.1,6.3,6.27,0.03,0.48,20250.92,12639.458
600118.SH,20080902,15.1,15.39,14.79,15.0,15.22,-0.22,-1.45,9290.63,13978.805
600119.SH,20080902,6.57,6.79,6.25,6.39,6.64,-0.25,-3.77,178458.58,116036.957
600120.SH,20080902,4.62,4.84,4.55,4.79,4.65,0.14,3.01,50014.03,23653.509
600121.SH,20080902,4.88,4.95,4.73,4.88,4.88,0.0,0.0,20810.99,10058.669
600122.SH,20080902,10.4,10.4,9.73,10.13,10.64,-0.51,-4.79,46574.76,46882.794
600123.SH,20080902,19.21,19.85,19.12,19.55,19.68,-0.13,-0.66,14025.48,27247.959
600125.SH,20080902,5.71,5.74,5.56,5.66,5.71,-0.05,-0.88,64575.15,36565.977
600126.SH,20080902,4.59,4.69,4.52,4.62,4.59,0.03,0.65,7469.11,3436.467
600127.SH,20080902,5.0,5.63,5.0,5.49,5.13,0.36,7.02,213283.81,113858.421
600128.SH,20080902,13.0,13.18,12.52,12.59,13.21,-0.62,-4.69,56648.13,72351.564
600129.SH,20080902,5.1,5.29,4.99,5.2,5.14,0.06,1.17,30468.45,15715.723
600130.SH,20080902,2.56,2.82,2.51,2.72,2.57,0.15,5.84,95433.22,25911.557
600131.SH,20080902,3.58,3.73,3.45,3.72,3.58,0.14,3.91,31693.61,11454.284
600132.SH,20080902,10.88,11.08,10.76,11.04,11.0,0.04,0.36,7492.48,8208.432
600133.SH,20080902,4.32,4.72,4.32,4.72,4.29,0.43,10.02,28361.39,13297.468
600135.SH,20080902,3.84,3.92,3.73,3.88,3.8,0.08,2.11,15263.45,5857.632
600136.SH,20080902,4.24,4.35,4.16,4.28,4.28,0.0,0.0,16505.24,7070.019
600137.SH,20080902,10.25,10.41,9.6,10.2,10.47,-0.27,-2.58,8903.45,8912.778
600138.SH,20080902,8.48,8.71,8.2,8.56,8.54,0.02,0.23,105699.02,90094.964
600139.SH,20080902,9.48,9.56,9.38,9.42,9.87,-0.45,-4.56,2821.31,2656.635
600141.SH,20080902,12.98,13.6,12.68,13.11,13.18,-0.07,-0.53,35465.56,46793.817
600143.SH,20080902,13.88,14.08,13.32,13.44,14.08,-0.64,-4.55,25594.08,34658.688
600145.SH,20080902,2.68,2.99,2.65,2.99,2.72,0.27,9.93,113858.85,33348.722
600146.SH,20080902,4.2,4.45,4.2,4.35,4.29,0.06,1.4,22738.61,9894.249
600148.SH,20080902,4.84,5.1,4.74,4.99,4.9,0.09,1.84,8282.2,4126.733
600149.SH,20080902,3.11,3.47,3.06,3.34,3.17,0.17,5.36,121343.67,40136.323
600150.SH,20080902,55.2,55.6,53.99,54.15,55.65,-1.5,-2.7,10768.04,58715.427
600151.SH,20080902,5.98,6.14,5.77,6.04,6.03,0.01,0.17,32194.1,19137.648
600152.SH,20080902,3.09,3.25,3.04,3.21,3.1,0.11,3.55,13657.54,4330.321
600153.SH,20080902,6.3,6.44,6.25,6.37,6.4,-0.03,-0.47,19443.88,12320.883
600155.SH,20080902,6.84,6.89,6.56,6.68,6.56,0.12,1.83,95178.69,64448.088
600156.SH,20080902,3.18,3.34,3.1,3.28,3.15,0.13,4.13,31918.34,10431.354
600157.SH,20080902,4.85,5.2,4.7,4.99,4.77,0.22,4.61,105454.71,51971.201
600158.SH,20080902,8.11,8.16,7.71,7.93,8.28,-0.35,-4.23,306794.8,244519.829
600159.SH,20080902,5.68,5.85,5.59,5.76,5.79,-0.03,-0.52,2813.41,1611.264
600160.SH,20080902,5.02,5.24,5.02,5.19,5.11,0.08,1.57,14144.12,7278.042
600161.SH,20080902,10.01,10.35,9.91,10.3,10.09,0.21,2.08,20545.96,20892.501
600162.SH,20080902,5.9,6.12,5.76,5.97,5.96,0.01,0.17,33583.12,19996.23
600163.SH,20080902,3.52,3.65,3.46,3.63,3.65,-0.02,-0.55,41685.02,14908.08
600165.SH,20080902,4.7,4.85,4.64,4.77,4.73,0.04,0.85,8832.87,4193.339
600166.SH,20080902,5.22,5.45,5.22,5.39,5.31,0.08,1.51,10851.53,5829.097
600167.SH,20080902,8.14,8.27,7.88,7.89,8.29,-0.4,-4.83,15139.11,12157.608
600168.SH,20080902,4.4,4.6,4.32,4.54,4.45,0.09,2.02,23858.39,10832.52
600169.SH,20080902,17.26,17.7,16.55,17.56,17.26,0.3,1.74,5816.64,10019.833
600170.SH,20080902,7.78,7.98,7.78,7.85,7.92,-0.07,-0.88,18149.37,14264.858
