ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600418.SH,20070523,11.77,12.24,11.66,12.2,11.77,0.43,3.65,448460.87,536450.258
600420.SH,20070523,13.75,13.83,13.38,13.68,13.59,0.09,0.66,89885.27,122130.873
600421.SH,20070523,11.53,12.48,11.53,12.3,11.51,0.79,6.86,110362.07,132556.254
600422.SH,20070523,8.95,9.44,8.9,9.36,8.95,0.41,4.58,173758.39,160929.788
600423.SH,20070523,19.5,19.75,19.08,19.51,19.44,0.07,0.36,75562.73,145927.166
600425.SH,20070523,12.3,12.85,12.12,12.29,11.82,0.47,3.98,175706.69,218468.275
600426.SH,20070523,20.69,21.62,20.35,21.61,20.67,0.94,4.55,78927.88,166042.594
600428.SH,20070523,24.73,25.99,24.73,25.63,24.7,0.93,3.77,115367.02,294656.043
600429.SH,20070523,11.39,11.39,10.59,10.83,10.85,-0.02,-0.18,450563.19,497768.579
600432.SH,20070523,51.89,52.99,51.52,52.42,52.69,-0.27,-0.51,32698.64,170821.95
600433.SH,20070523,11.48,12.46,11.25,12.05,11.35,0.7,6.17,133638.95,156320.802
600435.SH,20070523,14.07,14.38,13.82,14.22,14.07,0.15,1.07,124122.88,174536.155
600436.SH,20070523,38.1,38.6,37.65,38.28,38.13,0.15,0.39,8867.53,33897.543
600439.SH,20070523,35.6,35.75,35.0,35.21,35.57,-0.36,-1.01,15312.98,53843.28
600444.SH,20070523,13.0,13.4,12.84,13.29,12.94,0.35,2.7,32161.03,42226.198
600446.SH,20070523,15.8,17.36,15.8,17.36,15.78,1.58,10.01,166017.35,280919.049
600448.SH,20070523,8.57,8.87,8.5,8.85,8.5,0.35,4.12,203042.23,176708.812
600449.SH,20070523,15.4,15.6,14.69,15.01,15.47,-0.46,-2.97,108869.42,163736.269
600452.SH,20070523,11.66,11.76,11.3,11.56,11.66,-0.1,-0.86,95105.51,109517.865
600455.SH,20070523,17.55,17.8,17.2,17.74,17.73,0.01,0.06,20815.7,36459.647
600456.SH,20070523,43.21,45.29,42.48,42.69,41.94,0.75,1.79,96417.39,421306.833
600458.SH,20070523,17.86,18.97,17.7,18.83,17.77,1.06,5.97,87695.67,162725.268
600459.SH,20070523,48.75,49.5,48.08,49.0,49.56,-0.56,-1.13,15109.62,73788.496
600460.SH,20070523,15.03,15.46,14.7,15.36,15.03,0.33,2.2,167580.57,252356.732
600461.SH,20070523,11.3,11.9,11.16,11.68,11.3,0.38,3.36,75508.04,87745.985
600463.SH,20070523,13.98,14.42,13.81,14.21,13.9,0.31,2.23,53889.85,76243.254
600466.SH,20070523,10.9,11.25,10.8,10.89,11.15,-0.26,-2.33,93307.03,102496.677
600467.SH,20070523,12.56,13.15,12.55,12.95,12.72,0.23,1.81,258575.14,332984.389
600468.SH,20070523,13.4,14.74,13.15,14.74,13.4,1.34,10.0,141105.79,198710.81
600469.SH,20070523,15.16,16.58,15.16,16.58,15.07,1.51,10.02,128342.15,207039.692
600470.SH,20070523,15.99,16.0,15.0,15.83,15.79,0.04,0.25,90491.41,141350.894
600472.SH,20070523,22.13,23.88,22.13,22.69,21.77,0.92,4.23,314452.5,718096.503
600475.SH,20070523,18.48,19.4,18.31,19.28,18.46,0.82,4.44,116820.91,221760.39
600476.SH,20070523,29.3,29.5,28.39,28.89,28.88,0.01,0.03,22694.7,65584.21
600477.SH,20070523,26.09,26.09,26.09,26.09,23.72,2.37,9.99,11121.5,29015.994
600478.SH,20070523,15.55,16.5,15.28,16.36,15.38,0.98,6.37,40157.84,64603.449
600479.SH,20070523,31.2,31.5,30.0,30.78,31.0,-0.22,-0.71,22860.62,70231.416
600480.SH,20070523,13.4,14.3,13.21,14.0,13.63,0.37,2.71,119288.61,165610.594
600481.SH,20070523,14.52,14.8,14.45,14.6,14.52,0.08,0.55,76674.33,111762.484
600482.SH,20070523,18.8,20.45,18.8,20.15,18.86,1.29,6.84,59281.55,117622.402
600483.SH,20070523,10.25,10.95,10.25,10.93,10.22,0.71,6.95,184057.7,194290.382
600485.SH,20070523,16.8,17.47,16.71,17.42,16.83,0.59,3.51,58319.17,100173.075
600486.SH,20070523,24.83,25.1,24.57,25.04,25.04,0.0,0.0,8763.82,21701.781
600487.SH,20070523,16.37,16.99,16.31,16.77,16.33,0.44,2.69,54906.72,91705.148
600488.SH,20070523,9.12,9.3,9.06,9.19,9.09,0.1,1.1,237119.24,217267.174
600489.SH,20070523,41.6,42.96,40.45,42.81,41.6,1.21,2.91,53694.78,224396.82
600490.SH,20070523,14.75,15.3,14.75,15.28,14.65,0.63,4.3,29768.43,44892.558
600491.SH,20070523,13.59,13.96,13.3,13.94,13.59,0.35,2.58,152610.96,208819.515
600493.SH,20070523,10.19,10.25,9.97,10.22,10.02,0.2,2.0,74138.04,75222.016
600495.SH,20070523,25.8,26.85,25.65,26.16,25.65,0.51,1.99,47882.48,125870.942
600496.SH,20070523,14.83,15.55,14.8,15.42,14.79,0.63,4.26,90387.03,138415.267
600497.SH,20070523,64.93,65.98,64.0,65.29,65.11,0.18,0.28,72119.91,468456.124
600498.SH,20070523,15.08,15.98,15.08,15.9,14.84,1.06,7.14,159666.08,247403.833
600499.SH,20070523,18.95,20.0,18.94,19.52,18.9,0.62,3.28,34827.09,67982.266
600500.SH,20070523,20.72,21.25,20.65,20.8,21.1,-0.3,-1.42,271646.95,567615.939
600501.SH,20070523,25.31,25.65,24.76,25.05,25.04,0.01,0.04,128714.0,322668.303
600502.SH,20070523,13.35,13.45,13.0,13.27,13.34,-0.07,-0.52,90720.03,119969.551
600503.SH,20070523,15.63,15.63,15.6,15.63,14.89,0.74,4.97,3970.3,6204.901
600506.SH,20070523,18.1,18.65,17.8,17.9,17.99,-0.09,-0.5,49755.98,90245.918
600507.SH,20070523,9.69,10.11,9.6,10.04,9.59,0.45,4.69,195706.9,193731.146
600508.SH,20070523,18.8,19.08,18.51,18.71,18.7,0.01,0.05,116752.67,219191.614
600509.SH,20070523,24.7,24.79,23.5,23.58,24.46,-0.88,-3.6,104794.61,249247.528
600510.SH,20070523,10.14,10.63,10.13,10.56,10.12,0.44,4.35,218342.62,228103.616
600511.SH,20070523,34.8,35.5,34.0,35.0,34.8,0.2,0.57,6547.91,22990.252
600512.SH,20070523,10.1,10.54,9.92,10.51,10.0,0.51,5.1,190497.18,195411.469
600513.SH,20070523,17.53,17.9,17.3,17.6,17.6,0.0,0.0,23465.81,41179.132
600515.SH,20070523,11.5,11.53,11.21,11.53,10.98,0.55,5.01,146740.66,168837.427
600516.SH,20070523,10.56,10.56,10.56,10.56,10.06,0.5,4.97,16737.49,17674.789
600517.SH,20070523,29.4,29.59,28.8,29.22,29.5,-0.28,-0.95,19655.37,57357.844
600518.SH,20070523,14.32,14.75,14.28,14.46,14.32,0.14,0.98,151141.12,218578.029
600519.SH,20070523,94.65,99.0,94.64,96.97,94.84,2.13,2.25,40338.9,391972.671
600520.SH,20070523,12.2,13.4,12.15,13.4,12.18,1.22,10.02,89026.34,115060.464
600521.SH,20070523,22.22,23.5,22.0,23.31,22.29,1.02,4.58,55382.68,126398.924
600522.SH,20070523,11.9,12.65,11.66,12.65,11.5,1.15,10.0,264334.15,323432.979
600523.SH,20070523,18.7,19.16,18.13,18.77,18.73,0.04,0.21,107447.8,199249.554
600525.SH,20070523,41.3,41.5,40.5,41.19,41.18,0.01,0.02,7975.08,32736.77
600526.SH,20070523,13.2,13.49,12.95,13.08,12.99,0.09,0.69,73069.63,95552.538
600527.SH,20070523,20.0,21.54,18.5,19.58,19.58,0.0,0.0,81053.67,156231.789
600528.SH,20070523,16.5,17.48,16.32,17.3,16.5,0.8,4.85,260108.52,439266.566
600529.SH,20070523,17.35,17.35,16.72,17.17,17.15,0.02,0.12,67073.01,113550.832
600530.SH,20070523,13.27,13.8,13.25,13.74,13.27,0.47,3.54,99536.19,135519.499
600531.SH,20070523,18.24,18.69,18.0,18.38,18.09,0.29,1.6,75795.31,139425.351
600532.SH,20070523,11.4,11.67,11.12,11.53,11.2,0.33,2.95,84287.14,96462.632
600533.SH,20070523,22.96,23.9,22.48,23.64,22.96,0.68,2.96,39876.0,92915.744
600535.SH,20070523,30.65,33.31,30.6,33.28,30.28,3.0,9.91,59885.8,193315.329
600536.SH,20070523,22.15,23.2,22.0,22.61,21.87,0.74,3.38,43461.03,98372.382
600537.SH,20070523,10.26,10.5,10.12,10.34,10.26,0.08,0.78,92111.5,94987.914
600538.SH,20070523,10.58,11.0,10.57,10.63,10.56,0.07,0.66,188076.47,202027.601
600539.SH,20070523,13.91,13.91,12.2,12.56,13.25,-0.69,-5.21,309664.9,399487.827
600540.SH,20070523,11.34,12.47,11.34,12.26,11.34,0.92,8.11,111492.73,132956.565
600543.SH,20070523,12.83,13.2,12.5,12.93,12.83,0.1,0.78,49204.31,63787.354
600545.SH,20070523,11.35,12.38,11.22,12.38,11.25,1.13,10.04,119953.06,144508.105
600546.SH,20070523,14.7,15.16,14.5,15.06,14.58,0.48,3.29,180374.87,267903.126
600547.SH,20070523,50.75,52.35,49.71,51.88,50.5,1.38,2.73,17849.62,91101.244
600548.SH,20070523,10.7,11.2,10.62,11.12,10.66,0.46,4.32,159086.91,174783.99
600549.SH,20070523,23.59,23.68,23.08,23.32,23.55,-0.23,-0.98,92545.87,215652.514
600550.SH,20070523,65.7,66.8,64.0,64.94,66.95,-2.01,-3.0,34218.98,222329.558
600552.SH,20070523,15.75,16.3,15.75,16.09,15.7,0.39,2.48,45394.27,72619.273
600553.SH,20070523,11.76,11.76,11.76,11.76,10.69,1.07,10.01,13804.85,16234.504
600555.SH,20070523,14.4,14.88,14.2,14.85,14.37,0.48,3.34,124646.66,181994.554
600557.SH,20070523,17.37,17.7,17.15,17.66,17.29,0.37,2.14,46535.14,81283.805
600558.SH,20070523,14.78,14.89,14.48,14.78,14.7,0.08,0.54,46005.26,67468.876
600559.SH,20070523,15.1,15.26,14.2,14.68,14.44,0.24,1.66,96078.03,141572.016
600560.SH,20070523,19.39,19.7,18.92,19.47,19.34,0.13,0.67,21703.02,41918.949
600561.SH,20070523,12.7,13.9,12.7,13.9,12.64,1.26,9.97,122939.51,165372.158
600562.SH,20070523,12.38,12.88,12.36,12.79,12.36,0.43,3.48,45252.94,57186.003
600563.SH,20070523,19.42,19.98,19.11,19.49,19.44,0.05,0.26,47926.68,94015.88
600565.SH,20070523,13.52,14.0,13.52,13.77,13.5,0.27,2.0,35819.05,49279.536
600566.SH,20070523,10.8,11.21,10.63,11.17,10.8,0.37,3.43,70580.01,77094.191
600567.SH,20070523,9.08,9.48,9.0,9.35,9.05,0.3,3.31,418550.26,385462.258
600568.SH,20070523,10.58,10.7,9.98,10.7,10.19,0.51,5.0,110410.44,115810.902
600570.SH,20070523,21.63,22.45,21.63,22.39,22.11,0.28,1.27,34542.51,77140.047
600571.SH,20070523,10.6,10.88,10.41,10.77,10.68,0.09,0.84,107511.18,114860.261
600572.SH,20070523,18.42,19.58,18.3,19.49,18.43,1.06,5.75,50001.06,96165.086
600573.SH,20070523,11.2,11.86,11.06,11.78,11.17,0.61,5.46,85316.43,98690.842
600575.SH,20070523,16.15,16.58,16.12,16.58,16.15,0.43,2.66,32072.88,52423.027
600576.SH,20070523,14.32,14.32,14.07,14.32,13.64,0.68,4.99,24432.74,34966.906
600577.SH,20070523,14.28,14.66,14.18,14.48,14.17,0.31,2.19,46209.39,66721.366
600578.SH,20070523,14.96,15.48,14.96,15.33,14.89,0.44,2.96,112716.85,172344.74
600579.SH,20070523,10.77,10.77,10.77,10.77,10.26,0.51,4.97,4836.25,5208.641
600580.SH,20070523,14.38,15.15,14.38,14.88,14.24,0.64,4.49,97398.67,144374.251
600581.SH,20070523,11.49,11.55,10.95,11.22,11.15,0.07,0.63,234308.57,262196.019
600582.SH,20070523,51.89,54.5,51.32,54.47,51.29,3.18,6.2,11491.25,61545.097
600583.SH,20070523,38.55,39.99,38.55,39.46,38.5,0.96,2.49,55246.31,217560.779
600584.SH,20070523,15.26,15.6,15.2,15.4,15.22,0.18,1.18,136985.64,210202.293
600585.SH,20070523,48.92,53.85,48.92,52.9,48.95,3.95,8.07,51682.66,265280.088
600586.SH,20070523,15.0,15.8,15.0,15.66,15.02,0.64,4.26,71160.77,109449.164
600587.SH,20070523,20.15,21.0,19.81,20.77,20.12,0.65,3.23,30564.54,62101.519
600588.SH,20070523,46.8,49.8,46.8,49.09,46.75,2.34,5.01,16635.88,81026.582
600589.SH,20070523,21.48,21.9,21.01,21.56,21.51,0.05,0.23,34508.68,73955.055
600590.SH,20070523,20.1,20.5,19.9,20.19,20.05,0.14,0.7,74880.84,150780.011
600591.SH,20070523,8.78,8.88,8.63,8.8,8.8,0.0,0.0,294361.88,257947.871
600592.SH,20070523,20.9,20.97,20.4,20.88,20.93,-0.05,-0.24,31886.36,65664.579
600593.SH,20070523,12.18,12.8,11.78,12.44,12.09,0.35,2.9,54850.92,66996.887
600594.SH,20070523,15.9,16.04,15.62,15.95,15.96,-0.01,-0.06,42686.9,67621.175
600595.SH,20070523,30.25,31.3,30.18,30.21,29.92,0.29,0.97,87701.49,269380.08
600596.SH,20070523,36.65,39.21,36.59,38.8,37.11,1.69,4.55,57991.09,221187.204
600597.SH,20070523,15.42,16.69,15.42,15.92,15.4,0.52,3.38,225906.46,361934.988
600598.SH,20070523,11.1,11.8,11.09,11.64,10.84,0.8,7.38,678671.07,783245.552
600599.SH,20070523,11.38,11.38,10.91,11.38,10.84,0.54,4.98,131766.79,149121.277
600600.SH,20070523,21.29,22.06,20.8,21.52,21.28,0.24,1.13,101819.85,219664.926
600601.SH,20070523,11.7,12.68,11.65,12.64,11.72,0.92,7.85,861635.62,1044686.222
600602.SH,20070523,8.97,9.3,8.89,9.21,8.97,0.24,2.68,388112.9,354202.084
600603.SH,20070523,11.19,11.19,10.9,11.19,10.66,0.53,4.97,153878.18,171445.682
600604.SH,20070523,10.82,11.09,10.54,11.03,10.82,0.21,1.94,116461.9,126914.853
600605.SH,20070523,19.99,19.99,17.85,17.91,18.25,-0.34,-1.86,106887.02,197953.707
600606.SH,20070523,14.66,15.39,14.4,15.37,14.53,0.84,5.78,239429.38,355749.565
600607.SH,20070523,23.66,24.6,23.38,23.88,23.76,0.12,0.51,146755.05,351982.539
600609.SH,20070523,8.64,8.64,8.64,8.64,8.23,0.41,4.98,29080.95,25125.941
600610.SH,20070523,16.69,16.97,15.98,16.02,16.23,-0.21,-1.29,37656.16,61861.456
600611.SH,20070523,23.89,24.5,23.38,24.22,23.88,0.34,1.42,262700.2,627768.98
600612.SH,20070523,19.35,19.78,18.9,19.66,19.38,0.28,1.44,18133.06,34851.909
600613.SH,20070523,21.54,21.54,20.81,21.3,21.53,-0.23,-1.07,10154.92,21466.106
600614.SH,20070523,15.02,15.04,14.52,14.88,14.32,0.56,3.91,22768.92,34095.223
600615.SH,20070523,13.0,13.18,12.3,12.34,12.55,-0.21,-1.67,109201.53,138969.56
600616.SH,20070523,31.61,33.42,31.61,33.01,31.47,1.54,4.89,54767.08,179517.05
600617.SH,20070523,18.66,19.5,18.66,19.18,18.62,0.56,3.01,11741.51,22398.349
600618.SH,20070523,10.52,10.95,10.51,10.7,10.5,0.2,1.9,97525.73,104410.243
600619.SH,20070523,12.71,12.86,12.48,12.72,12.72,0.0,0.0,44825.83,56732.788
600620.SH,20070523,9.78,10.3,9.78,10.25,9.83,0.42,4.27,194675.93,196530.489
600621.SH,20070523,13.3,13.46,13.03,13.4,13.26,0.14,1.06,373624.27,495490.548
600622.SH,20070523,11.28,11.78,11.28,11.62,11.25,0.37,3.29,146528.78,169216.914
600623.SH,20070523,13.91,14.44,13.91,14.3,13.9,0.4,2.88,47051.47,67168.798
600624.SH,20070523,9.87,10.47,9.81,10.3,9.88,0.42,4.25,260913.31,264085.752
600626.SH,20070523,10.71,11.18,10.53,11.04,10.64,0.4,3.76,343258.73,372498.12
600627.SH,20070523,27.5,28.26,27.5,28.0,27.25,0.75,2.75,32481.32,90297.425
600628.SH,20070523,21.42,22.58,21.2,21.98,21.47,0.51,2.38,120469.57,265533.505
600630.SH,20070523,10.05,10.2,9.95,10.1,10.01,0.09,0.9,276542.12,278745.027
600631.SH,20070523,20.54,20.88,20.2,20.83,20.54,0.29,1.41,230826.78,474829.223
600633.SH,20070523,16.31,18.04,16.25,18.04,16.4,1.64,10.0,8420.41,14894.135
600634.SH,20070523,13.51,13.88,13.0,13.45,13.42,0.03,0.22,46438.8,62362.743
600635.SH,20070523,14.84,15.97,14.84,15.86,14.84,1.02,6.87,546202.72,839918.108
600636.SH,20070523,15.7,16.05,15.4,15.82,15.79,0.03,0.19,171380.66,269896.479
600637.SH,20070523,12.5,13.49,12.38,13.34,12.42,0.92,7.41,337707.34,441881.717
600638.SH,20070523,23.5,24.3,22.76,23.67,23.03,0.64,2.78,438999.64,1032824.623
600639.SH,20070523,19.7,20.67,19.52,20.51,19.82,0.69,3.48,110517.73,224130.202
600640.SH,20070523,19.87,20.7,19.8,20.59,19.85,0.74,3.73,122059.37,247912.11
600641.SH,20070523,16.6,17.38,16.51,16.71,16.6,0.11,0.66,144156.87,244075.704
600642.SH,20070523,19.31,20.38,19.3,20.21,18.82,1.39,7.39,1222846.0,2409270.974
600643.SH,20070523,22.02,23.23,22.02,23.23,22.12,1.11,5.02,135140.77,311103.955
600644.SH,20070523,10.62,10.86,10.4,10.75,10.58,0.17,1.61,220550.17,233945.705
600645.SH,20070523,10.0,10.0,9.28,9.55,9.56,-0.01,-0.1,196655.96,189454.4
600647.SH,20070523,17.4,17.64,17.3,17.52,17.42,0.1,0.57,14114.28,24613.816
600648.SH,20070523,14.79,15.28,14.64,15.19,14.8,0.39,2.64,51948.48,78039.066
600649.SH,20070523,14.4,15.25,14.32,14.95,14.46,0.49,3.39,812078.62,1214239.607
600650.SH,20070523,18.31,19.58,18.23,19.56,18.29,1.27,6.94,119563.91,227007.51
600651.SH,20070523,18.3,18.78,18.18,18.51,18.43,0.08,0.43,269271.01,496605.911
600652.SH,20070523,11.65,11.8,11.23,11.68,11.66,0.02,0.17,353952.66,406481.85
600653.SH,20070523,9.6,9.76,9.35,9.59,9.51,0.08,0.84,1198026.81,1143934.439
600654.SH,20070523,9.35,9.6,9.01,9.45,9.19,0.26,2.83,727569.06,675484.193
600655.SH,20070523,40.6,43.05,40.51,41.09,40.65,0.44,1.08,66659.98,278345.809
600658.SH,20070523,10.63,10.99,10.59,10.81,10.75,0.06,0.56,124695.12,133944.332
600660.SH,20070523,23.85,25.3,23.38,25.15,23.87,1.28,5.36,83315.0,202919.733
600661.SH,20070523,14.4,15.15,14.36,14.91,14.4,0.51,3.54,78319.55,115568.996
600662.SH,20070523,15.1,16.59,15.09,16.59,15.08,1.51,10.01,454026.56,720173.432
600663.SH,20070523,28.0,29.68,27.3,29.15,27.88,1.27,4.56,146338.59,420968.103
600664.SH,20070523,21.48,22.35,21.48,22.35,21.29,1.06,4.98,25906.26,57107.553
600665.SH,20070523,11.2,11.58,11.01,11.34,11.16,0.18,1.61,205953.14,232722.007
600666.SH,20070523,12.63,13.2,12.5,12.89,12.65,0.24,1.9,67708.36,87494.793
600667.SH,20070523,10.32,11.19,10.25,11.19,10.17,1.02,10.03,290651.46,313171.734
600668.SH,20070523,9.46,9.7,9.29,9.65,9.43,0.22,2.33,295442.46,279943.479
600671.SH,20070523,11.42,11.43,10.8,11.14,10.89,0.25,2.3,116985.2,130715.804
600673.SH,20070523,19.46,19.85,19.02,19.68,19.32,0.36,1.86,32294.56,62722.337
600674.SH,20070523,12.51,12.77,12.1,12.7,12.52,0.18,1.44,180637.02,225600.996
600675.SH,20070523,21.4,23.2,21.2,21.98,21.71,0.27,1.24,227226.62,506882.8
600676.SH,20070523,14.28,15.13,14.15,15.03,14.22,0.81,5.7,275322.68,400039.548
600678.SH,20070523,11.55,11.6,11.06,11.29,11.19,0.1,0.89,112708.07,126361.421
600679.SH,20070523,16.42,18.05,16.4,18.05,16.41,1.64,9.99,63919.01,111324.295
600680.SH,20070523,14.35,15.0,14.35,14.96,14.35,0.61,4.25,44142.51,65001.368
600681.SH,20070523,9.09,9.09,8.7,9.09,8.66,0.43,4.97,151055.22,135523.278
600682.SH,20070523,23.93,25.08,23.93,25.08,23.89,1.19,4.98,66663.97,166367.616
600683.SH,20070523,11.29,12.46,11.28,12.45,11.33,1.12,9.89,145298.87,172401.193
600684.SH,20070523,13.1,13.33,12.6,13.33,12.12,1.21,9.98,216303.77,285651.196
600685.SH,20070523,35.39,36.86,34.25,36.26,35.34,0.92,2.6,70020.34,249705.781
600686.SH,20070523,23.09,23.5,22.5,23.06,23.01,0.05,0.22,11910.71,27271.532
600688.SH,20070523,14.78,14.78,14.5,14.78,14.08,0.7,4.97,89000.97,131527.953
600689.SH,20070523,9.97,10.31,9.9,10.3,9.94,0.36,3.62,76870.48,78081.36
600690.SH,20070523,15.43,16.1,15.31,16.02,15.43,0.59,3.82,406816.49,646338.455
600692.SH,20070523,9.8,10.18,9.69,10.15,9.81,0.34,3.47,144373.14,143899.337
600693.SH,20070523,22.0,22.49,21.6,22.03,22.0,0.03,0.14,15380.74,33560.594
600694.SH,20070523,49.02,49.99,48.1,49.51,50.25,-0.74,-1.47,14185.1,69621.224
600696.SH,20070523,8.77,9.22,8.6,9.14,8.74,0.4,4.58,177260.8,158590.323
600697.SH,20070523,19.26,20.05,18.8,19.8,19.26,0.54,2.8,38797.0,75960.792
600698.SH,20070523,12.0,12.0,11.4,12.0,11.43,0.57,4.99,447539.9,531917.569
600699.SH,20070523,8.28,8.28,7.8,8.28,7.89,0.39,4.94,336661.14,275302.241
600701.SH,20070523,8.62,9.45,8.62,9.38,8.61,0.77,8.94,518459.68,471858.079
600704.SH,20070523,17.8,18.45,17.21,18.4,17.71,0.69,3.9,300936.95,538449.636
600706.SH,20070523,10.31,10.31,10.31,10.31,9.82,0.49,4.99,10750.68,11083.951
600707.SH,20070523,8.88,9.75,8.88,9.74,8.87,0.87,9.81,257716.43,243681.263
600708.SH,20070523,10.88,11.45,10.68,11.41,10.86,0.55,5.06,272122.63,301087.003
600710.SH,20070523,11.25,11.85,11.25,11.62,11.21,0.41,3.66,163452.02,189360.956
600711.SH,20070523,13.79,13.79,13.79,13.79,13.13,0.66,5.03,1176.99,1623.069
600712.SH,20070523,14.02,14.44,14.0,14.21,14.02,0.19,1.36,67017.51,95163.755
600713.SH,20070523,15.25,15.49,15.0,15.37,15.19,0.18,1.19,67909.2,103245.144
600714.SH,20070523,14.12,14.12,12.89,13.51,13.45,0.06,0.45,48824.18,66275.521
600715.SH,20070523,12.95,12.95,12.95,12.95,12.33,0.62,5.03,4760.26,6164.537
600716.SH,20070523,9.32,9.32,8.58,8.91,8.88,0.03,0.34,397925.1,362106.099
600718.SH,20070523,39.68,40.98,39.53,39.68,39.48,0.2,0.51,32883.52,131579.096
600719.SH,20070523,13.72,13.98,13.4,13.74,13.72,0.02,0.15,80980.03,110904.589
600720.SH,20070523,9.18,9.79,9.18,9.62,9.15,0.47,5.14,317655.11,299530.182
600723.SH,20070523,11.5,11.9,11.38,11.77,11.61,0.16,1.38,239924.54,279386.323
600724.SH,20070523,8.9,9.62,8.9,9.5,8.89,0.61,6.86,331377.38,308249.934
600725.SH,20070523,20.17,20.68,19.66,20.51,20.23,0.28,1.38,52537.98,105701.071
600726.SH,20070523,8.52,8.84,8.49,8.79,8.53,0.26,3.05,535791.51,464895.335
600727.SH,20070523,10.0,10.15,9.78,10.0,9.96,0.04,0.4,236488.58,235805.398
600728.SH,20070523,12.96,12.96,12.19,12.57,12.34,0.23,1.86,82031.5,103504.673
600729.SH,20070523,31.25,31.25,30.1,30.15,31.11,-0.96,-3.09,13669.18,41384.705
600730.SH,20070523,13.6,14.97,13.5,14.97,13.61,1.36,9.99,113091.5,160531.347
600732.SH,20070523,11.75,12.22,11.75,12.02,11.64,0.38,3.26,101035.92,121098.995
600733.SH,20070523,46.18,47.81,45.8,47.81,45.53,2.28,5.01,33497.45,159507.903
600736.SH,20070523,13.28,14.05,13.28,13.86,13.26,0.6,4.52,211615.46,291040.999
600737.SH,20070523,14.01,14.73,13.79,14.67,14.01,0.66,4.71,387149.71,550397.643
600738.SH,20070523,10.25,11.28,10.25,11.28,10.25,1.03,10.05,221716.35,240496.411
600739.SH,20070523,37.5,39.28,36.45,38.06,38.09,-0.03,-0.08,277153.34,1043467.195
600740.SH,20070523,17.6,17.89,17.3,17.77,17.7,0.07,0.4,70592.71,124026.987
600741.SH,20070523,12.82,14.09,12.82,14.09,12.81,1.28,9.99,913643.72,1249715.651
600743.SH,20070523,18.5,19.11,18.2,19.11,18.2,0.91,5.0,42595.63,80656.436
600746.SH,20070523,9.6,10.08,9.6,10.0,9.53,0.47,4.93,157218.21,155277.932
600747.SH,20070523,9.11,9.6,9.08,9.52,9.08,0.44,4.85,637058.98,597184.871
600748.SH,20070523,22.55,23.59,22.01,22.73,22.49,0.24,1.07,83928.53,193096.995
600749.SH,20070523,14.59,14.76,14.47,14.75,14.59,0.16,1.1,35531.76,52032.267
600750.SH,20070523,39.2,39.25,38.2,38.78,39.21,-0.43,-1.1,28886.68,111362.377
600753.SH,20070523,12.08,12.74,11.6,12.46,12.13,0.33,2.72,75186.47,91725.564
600754.SH,20070523,20.14,20.6,19.7,20.55,20.16,0.39,1.93,83856.73,169527.472
600755.SH,20070523,23.22,23.72,22.7,23.6,22.99,0.61,2.65,249413.15,578013.578
600756.SH,20070523,14.03,14.58,13.9,14.41,14.02,0.39,2.78,87991.49,125765.953
600758.SH,20070523,12.53,12.53,12.53,12.53,11.93,0.6,5.03,2089.17,2617.73
600759.SH,20070523,2.25,2.25,2.25,2.25,2.14,0.11,5.14,64.05,14.411
600760.SH,20070523,8.53,8.53,8.53,8.53,8.12,0.41,5.05,13772.16,11747.652
600761.SH,20070523,29.5,30.8,29.5,29.84,29.69,0.15,0.51,63216.94,191343.909
600763.SH,20070523,16.44,16.44,15.63,15.83,15.66,0.17,1.09,40218.55,64694.516
600764.SH,20070523,14.58,14.6,13.92,14.4,14.13,0.27,1.91,118972.01,169471.17
600765.SH,20070523,33.0,33.86,32.9,32.99,33.0,-0.01,-0.03,10786.43,35835.035
600766.SH,20070523,15.55,15.93,15.4,15.77,15.55,0.22,1.41,84179.43,131941.857
600767.SH,20070523,10.19,10.19,10.19,10.19,9.7,0.49,5.05,12957.99,13204.192
600768.SH,20070523,11.4,11.97,11.28,11.91,11.41,0.5,4.38,61385.82,71418.225
600769.SH,20070523,8.99,9.2,8.95,9.11,8.87,0.24,2.71,137320.92,124550.331
600770.SH,20070523,30.0,31.0,29.51,29.99,29.9,0.09,0.3,70432.35,211766.253
600771.SH,20070523,21.4,22.3,20.85,21.22,20.76,0.46,2.22,49798.96,107025.837
600773.SH,20070523,9.71,9.92,9.26,9.81,9.46,0.35,3.7,210579.1,202644.942
600774.SH,20070523,10.01,10.46,9.9,10.37,9.9,0.47,4.75,142124.93,145096.528
600775.SH,20070523,13.75,14.15,13.56,13.96,13.5,0.46,3.41,115380.03,158918.898
600776.SH,20070523,9.88,10.36,9.87,10.27,9.87,0.4,4.05,282111.58,286501.0
600777.SH,20070523,12.05,12.38,11.88,12.37,12.05,0.32,2.66,299556.61,361552.634
600778.SH,20070523,9.51,9.75,9.35,9.7,9.48,0.22,2.32,176950.35,168849.561
600779.SH,20070523,18.3,19.79,18.3,19.79,17.99,1.8,10.01,467928.0,901792.447
600780.SH,20070523,11.07,11.62,11.07,11.35,11.03,0.32,2.9,357729.96,407606.536
600781.SH,20070523,12.78,13.08,12.34,12.82,12.83,-0.01,-0.08,37706.51,47758.025
600782.SH,20070523,16.32,16.9,15.8,16.19,16.42,-0.23,-1.4,78445.38,128166.596
