ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300165.SZ,20151124,24.01,25.0,23.69,25.0,24.21,0.79,3.26,109720.57,269120.239
300166.SZ,20151124,37.7,38.59,36.75,38.59,37.51,1.08,2.88,90693.19,341517.5645
300167.SZ,20151124,24.33,24.33,23.17,23.8,24.01,-0.21,-0.87,133440.48,314915.9027
300170.SZ,20151124,21.45,22.25,20.9,21.68,21.58,0.1,0.46,604073.67,1305520.8318
300171.SZ,20151124,26.1,26.51,25.68,26.51,26.17,0.34,1.3,172377.41,449876.5913
300172.SZ,20151124,17.95,18.16,17.4,18.16,17.9,0.26,1.45,104742.72,186487.8005
300173.SZ,20151124,21.07,21.88,19.5,20.25,20.65,-0.4,-1.94,300492.62,616528.3078
300174.SZ,20151124,23.7,24.91,23.6,24.81,23.96,0.85,3.55,34246.37,83145.5146
300175.SZ,20151124,10.72,11.45,10.55,11.22,10.7,0.52,4.86,281556.76,311942.6339
300176.SZ,20151124,25.71,28.6,25.71,28.6,26.0,2.6,10.0,73677.38,202378.7938
300177.SZ,20151124,19.35,20.18,19.2,20.15,19.35,0.8,4.13,145532.33,288038.9327
300179.SZ,20151124,8.72,8.79,8.54,8.75,8.64,0.11,1.27,113863.57,98692.3953
300180.SZ,20151124,16.23,16.45,16.02,16.38,16.28,0.1,0.61,47395.47,76833.1415
300181.SZ,20151124,11.9,12.1,11.58,11.98,12.19,-0.21,-1.72,324265.75,383607.595
300182.SZ,20151124,22.68,23.3,22.28,23.09,22.38,0.71,3.17,93030.46,211572.9768
300183.SZ,20151124,27.74,28.55,27.45,28.38,28.08,0.3,1.07,106524.12,298640.1154
300184.SZ,20151124,21.52,21.75,20.4,21.4,21.48,-0.08,-0.37,368134.74,770254.3621
300185.SZ,20151124,9.7,9.92,9.55,9.92,9.68,0.24,2.48,234133.19,227228.3997
300187.SZ,20151124,40.66,42.78,40.44,42.71,41.25,1.46,3.54,30832.09,129320.6603
300190.SZ,20151124,25.27,25.97,24.86,25.92,25.11,0.81,3.23,100688.98,257082.8472
300191.SZ,20151124,39.5,41.68,38.9,40.69,38.6,2.09,5.41,101808.47,410854.626
300192.SZ,20151124,14.5,14.99,14.41,14.92,14.59,0.33,2.26,77838.82,115117.8127
300193.SZ,20151124,14.65,14.8,14.01,14.65,14.47,0.18,1.24,260528.79,378077.1807
300195.SZ,20151124,25.6,26.06,24.55,25.97,25.45,0.52,2.04,91702.92,232729.1083
300196.SZ,20151124,29.85,31.28,29.8,30.88,29.92,0.96,3.21,30519.87,93280.0895
300197.SZ,20151124,18.98,19.1,18.6,18.86,18.84,0.02,0.11,140172.78,263540.0586
300198.SZ,20151124,13.36,14.54,13.21,14.54,13.35,1.19,8.91,146278.69,200947.6314
300199.SZ,20151124,27.1,28.17,26.7,27.99,27.02,0.97,3.59,184508.03,505336.3674
300200.SZ,20151124,16.89,17.15,16.38,17.05,17.15,-0.1,-0.58,81805.38,137058.6606
300201.SZ,20151124,20.08,20.2,19.38,19.8,19.57,0.23,1.18,277674.87,549114.2206
300202.SZ,20151124,31.25,31.7,29.25,31.21,31.6,-0.39,-1.23,180068.55,549537.2319
300203.SZ,20151124,34.87,36.88,33.6,36.88,34.6,2.28,6.59,126309.32,441347.2911
300204.SZ,20151124,34.19,35.0,33.77,34.98,34.19,0.79,2.31,30453.84,104513.5899
300205.SZ,20151124,20.55,22.77,20.41,22.77,20.7,2.07,10.0,371491.65,807189.9005
300206.SZ,20151124,27.38,27.8,26.3,27.8,27.41,0.39,1.42,77754.0,210912.7972
300207.SZ,20151124,27.99,28.7,27.22,28.02,27.0,1.02,3.78,173055.16,484947.6095
300210.SZ,20151124,18.65,19.09,18.22,19.05,18.66,0.39,2.09,52875.14,98619.938
300211.SZ,20151124,22.01,23.35,21.5,23.35,22.5,0.85,3.78,41031.18,91527.3344
300212.SZ,20151124,55.9,56.0,53.0,55.65,56.08,-0.43,-0.77,107003.29,583956.1689
300213.SZ,20151124,39.16,41.2,38.3,40.45,39.12,1.33,3.4,45433.66,180858.0975
300214.SZ,20151124,8.95,9.26,8.82,9.26,9.02,0.24,2.66,155364.85,140426.7378
300215.SZ,20151124,13.96,14.55,13.88,14.12,13.95,0.17,1.22,289412.27,410016.5941
300216.SZ,20151124,45.03,45.95,45.03,45.7,45.18,0.52,1.15,54708.25,249008.5492
300217.SZ,20151124,12.51,13.08,12.44,12.7,12.69,0.01,0.08,207612.53,265596.7134
300218.SZ,20151124,16.08,16.37,15.81,16.31,16.11,0.2,1.24,34722.44,55838.4583
300219.SZ,20151124,16.03,16.5,15.28,16.21,16.39,-0.18,-1.1,340519.08,543313.9206
300220.SZ,20151124,46.15,46.96,44.35,45.43,46.53,-1.1,-2.36,84016.77,380607.2599
300221.SZ,20151124,12.0,12.56,11.7,12.56,12.08,0.48,3.97,205643.27,249161.0835
300223.SZ,20151124,37.9,39.07,36.81,39.0,37.61,1.39,3.7,76787.53,292788.1982
300224.SZ,20151124,25.2,26.05,25.1,25.98,25.2,0.78,3.1,68798.19,176116.6223
300225.SZ,20151124,8.5,8.57,8.27,8.5,8.52,-0.02,-0.23,177962.9,149608.6414
300226.SZ,20151124,59.98,61.99,58.52,61.77,59.7,2.07,3.47,122214.17,741034.2058
300227.SZ,20151124,35.88,36.8,35.2,36.7,36.35,0.35,0.96,84470.95,303925.2222
300228.SZ,20151124,22.99,22.99,22.99,22.99,20.9,2.09,10.0,629.4,1446.9906
300229.SZ,20151124,34.15,36.2,34.15,35.75,34.09,1.66,4.87,254748.3,898235.2326
300230.SZ,20151124,25.23,28.22,25.22,28.22,25.65,2.57,10.02,130447.11,357538.4862
300231.SZ,20151124,22.01,24.48,21.94,24.48,22.25,2.23,10.02,456017.11,1075579.7603
300232.SZ,20151124,31.05,34.01,30.85,34.01,30.92,3.09,9.99,49214.69,160648.8391
300233.SZ,20151124,34.19,35.98,33.02,35.96,34.3,1.66,4.84,53541.12,184277.4834
300234.SZ,20151124,20.32,22.23,20.06,21.8,20.55,1.25,6.08,108783.38,232012.4629
300236.SZ,20151124,36.5,40.68,35.55,40.68,36.98,3.7,10.01,94830.2,369262.2811
300237.SZ,20151124,12.85,13.06,12.36,12.91,13.08,-0.17,-1.3,198960.14,252907.9492
300239.SZ,20151124,15.2,15.78,15.2,15.78,15.25,0.53,3.48,63943.18,99239.5749
300240.SZ,20151124,18.25,18.99,17.92,18.9,18.15,0.75,4.13,72227.52,133054.6088
300241.SZ,20151124,15.45,16.15,15.05,16.05,15.47,0.58,3.75,71196.38,111255.9055
300242.SZ,20151124,39.2,39.8,38.28,39.56,39.06,0.5,1.28,26060.1,101947.6075
300243.SZ,20151124,20.0,20.6,19.43,20.5,20.07,0.43,2.14,40658.41,81347.1618
300244.SZ,20151124,78.11,79.94,77.68,79.75,78.52,1.23,1.57,25723.79,202272.3075
300245.SZ,20151124,30.01,31.13,29.5,30.46,29.8,0.66,2.21,172330.87,521069.724
300246.SZ,20151124,34.25,35.08,33.82,35.0,34.3,0.7,2.04,65306.18,225553.2666
300248.SZ,20151124,31.3,32.2,30.2,32.1,31.25,0.85,2.72,94941.72,297548.1678
300249.SZ,20151124,27.3,27.6,26.2,26.9,27.3,-0.4,-1.47,22305.9,59895.0566
300250.SZ,20151124,67.2,70.68,67.2,70.1,67.59,2.51,3.71,28503.79,197226.4626
300251.SZ,20151124,27.8,28.38,27.35,27.82,27.89,-0.07,-0.25,259741.71,720941.6696
300252.SZ,20151124,37.0,37.49,35.28,36.9,36.53,0.37,1.01,33466.14,121604.1677
300253.SZ,20151124,45.56,46.68,44.8,46.68,45.82,0.86,1.88,126947.72,579996.0954
300254.SZ,20151124,33.22,34.9,33.04,34.74,33.55,1.19,3.55,51382.12,175088.4413
300255.SZ,20151124,19.16,19.48,18.9,19.25,19.25,0.0,0.0,47039.39,89782.3073
300256.SZ,20151124,24.56,26.79,24.52,26.79,24.35,2.44,10.02,111072.16,289236.5709
300257.SZ,20151124,25.7,25.88,24.77,25.63,25.6,0.03,0.12,66497.82,168338.8352
300258.SZ,20151124,16.35,16.88,16.25,16.85,16.32,0.53,3.25,42413.32,70327.7528
300259.SZ,20151124,11.7,11.88,11.43,11.88,11.7,0.18,1.54,123817.51,144841.5515
300260.SZ,20151124,29.91,31.33,29.91,31.3,30.06,1.24,4.13,23230.09,71394.0596
300262.SZ,20151124,21.07,21.5,20.84,21.5,21.07,0.43,2.04,60283.99,127731.4603
300263.SZ,20151124,22.72,23.15,22.34,23.08,23.0,0.08,0.35,127051.22,288757.1165
300264.SZ,20151124,18.0,18.3,16.8,17.97,17.62,0.35,1.99,328793.34,576045.86
300265.SZ,20151124,13.85,14.18,13.75,14.16,13.85,0.31,2.24,56304.19,78733.0757
300266.SZ,20151124,42.08,47.87,42.08,47.66,44.74,2.92,6.53,318875.02,1454633.0035
300267.SZ,20151124,30.31,31.58,30.0,31.3,30.48,0.82,2.69,54893.52,168901.6882
300268.SZ,20151124,30.8,34.5,29.88,34.3,31.78,2.52,7.93,61632.28,197588.4846
300270.SZ,20151124,19.82,20.2,19.3,20.18,19.49,0.69,3.54,91645.62,181329.6363
300271.SZ,20151124,42.0,42.97,40.7,42.97,41.78,1.19,2.85,60510.8,253383.3857
300272.SZ,20151124,22.49,22.6,21.79,22.4,22.48,-0.08,-0.36,59976.0,133000.5376
300273.SZ,20151124,23.28,23.6,22.66,23.6,23.15,0.45,1.94,183924.65,425752.0083
300274.SZ,20151124,28.29,28.9,28.0,28.76,28.23,0.53,1.88,127051.31,362766.9917
300275.SZ,20151124,25.08,25.44,24.5,25.35,24.86,0.49,1.97,40099.44,99922.0024
300276.SZ,20151124,30.49,30.49,29.0,29.65,29.6,0.05,0.17,104586.73,311361.5667
300277.SZ,20151124,33.8,35.5,33.55,35.35,34.03,1.32,3.88,36624.8,126642.6093
300278.SZ,20151124,22.99,23.61,22.77,22.98,22.49,0.49,2.18,76322.49,176677.4969
300279.SZ,20151124,56.1,61.3,54.75,60.11,57.22,2.89,5.05,46689.93,267928.0636
300281.SZ,20151124,18.1,18.45,17.82,18.34,18.06,0.28,1.55,44113.82,80203.2209
300282.SZ,20151124,29.5,31.35,29.05,31.35,29.32,2.03,6.92,50616.04,153352.7942
300283.SZ,20151124,13.05,13.48,12.89,13.41,13.0,0.41,3.15,49534.06,65326.7387
300284.SZ,20151124,24.37,24.8,23.88,24.6,24.4,0.2,0.82,77364.41,188597.9559
300285.SZ,20151124,37.95,38.85,37.5,38.45,38.8,-0.35,-0.9,31066.89,118574.8919
300286.SZ,20151124,37.89,40.45,37.89,38.57,38.71,-0.14,-0.36,39549.39,154456.565
300287.SZ,20151124,20.02,20.38,19.28,19.8,20.39,-0.59,-2.89,252798.51,495064.188
300289.SZ,20151124,20.85,21.52,20.75,21.4,21.0,0.4,1.9,68086.91,144492.2924
300290.SZ,20151124,20.87,21.35,20.37,21.35,20.87,0.48,2.3,74872.97,156586.9829
300291.SZ,20151124,35.8,38.1,34.02,38.01,35.98,2.03,5.64,121217.11,436203.0323
300292.SZ,20151124,42.51,44.45,42.51,43.95,42.85,1.1,2.57,29891.46,130324.6455
300293.SZ,20151124,27.29,27.68,26.68,27.03,26.66,0.37,1.39,90954.22,246806.0946
300294.SZ,20151124,40.18,41.3,39.85,40.63,40.2,0.43,1.07,29928.8,121579.3992
300295.SZ,20151124,57.15,60.78,57.15,60.05,56.99,3.06,5.37,136250.85,810021.8572
300296.SZ,20151124,23.7,24.4,23.38,23.72,23.76,-0.04,-0.17,123775.62,294099.0775
300297.SZ,20151124,20.25,21.2,20.25,21.13,20.27,0.86,4.24,360053.63,749588.9793
300298.SZ,20151124,36.18,37.15,35.98,37.06,36.18,0.88,2.43,38143.18,139235.2004
300299.SZ,20151124,52.5,53.14,49.9,51.43,53.05,-1.62,-3.05,72667.04,370910.7394
300300.SZ,20151124,30.55,30.55,29.23,30.27,30.68,-0.41,-1.34,162916.34,485584.8399
300301.SZ,20151124,9.55,9.84,9.35,9.76,9.66,0.1,1.04,129282.21,123520.3949
300302.SZ,20151124,67.0,73.81,65.52,73.81,67.1,6.71,10.0,61333.34,429543.8537
300303.SZ,20151124,10.6,10.82,10.4,10.82,10.73,0.09,0.84,144162.65,153369.0579
300304.SZ,20151124,23.55,24.38,22.81,24.38,23.83,0.55,2.31,40421.37,95733.2545
300305.SZ,20151124,27.9,29.99,27.71,29.68,27.55,2.13,7.73,67660.13,196563.093
300307.SZ,20151124,17.7,17.97,17.22,17.53,18.27,-0.74,-4.05,290926.53,511494.7437
300308.SZ,20151124,17.0,17.47,16.88,17.44,17.03,0.41,2.41,33715.92,57921.7033
300309.SZ,20151124,18.92,20.2,18.77,19.81,18.89,0.92,4.87,147930.02,290034.4064
300310.SZ,20151124,49.3,51.48,47.5,49.69,51.5,-1.81,-3.51,41369.11,204708.6241
300311.SZ,20151124,41.45,43.9,41.45,43.59,42.03,1.56,3.71,93647.33,400682.9576
300312.SZ,20151124,39.65,40.8,39.0,40.7,40.27,0.43,1.07,55896.0,221532.0079
300314.SZ,20151124,37.6,37.99,35.35,36.88,37.99,-1.11,-2.92,179006.18,654881.0457
300315.SZ,20151124,15.0,15.54,14.63,15.42,14.96,0.46,3.07,1130036.71,1708247.8057
300316.SZ,20151124,17.54,18.15,17.06,17.3,16.59,0.71,4.28,373964.8,652308.4515
300318.SZ,20151124,24.4,24.46,23.31,24.25,24.46,-0.21,-0.86,82679.0,197304.2693
300319.SZ,20151124,31.29,31.87,30.3,31.74,30.94,0.8,2.59,58381.57,181815.5849
300320.SZ,20151124,13.37,13.78,13.1,13.73,13.37,0.36,2.69,67455.13,90554.2375
300321.SZ,20151124,96.2,104.57,95.1,104.57,95.06,9.51,10.0,20246.34,205655.0637
300322.SZ,20151124,15.09,15.7,15.0,15.52,15.35,0.17,1.11,319515.12,490462.3018
300323.SZ,20151124,9.01,9.26,8.91,9.18,9.14,0.04,0.44,178341.89,162333.4252
300324.SZ,20151124,45.55,47.5,44.23,46.69,45.1,1.59,3.53,69313.62,321381.4289
300325.SZ,20151124,17.52,17.83,17.33,17.82,17.7,0.12,0.68,39014.7,68430.3948
300327.SZ,20151124,30.9,34.27,30.33,34.27,31.15,3.12,10.02,83629.0,273549.7161
300328.SZ,20151124,31.75,32.9,31.11,32.59,32.19,0.4,1.24,47058.17,150056.9476
300329.SZ,20151124,22.5,23.13,21.91,23.1,22.56,0.54,2.39,154104.16,348306.6955
300330.SZ,20151124,18.75,19.93,18.45,19.69,18.7,0.99,5.29,102988.11,197502.1375
300332.SZ,20151124,26.52,27.28,26.06,27.22,26.85,0.37,1.38,55122.33,146794.3023
300333.SZ,20151124,31.59,32.65,30.3,32.57,32.26,0.31,0.96,300218.79,942547.6389
300335.SZ,20151124,16.56,18.0,16.45,17.85,16.54,1.31,7.92,153868.26,264653.6106
300336.SZ,20151124,33.19,34.68,32.06,33.39,33.0,0.39,1.18,52834.57,173747.3116
300337.SZ,20151124,10.6,10.64,10.21,10.57,10.68,-0.11,-1.03,292562.03,304288.4603
300338.SZ,20151124,16.29,16.89,15.75,16.71,16.23,0.48,2.96,113066.36,184203.2217
300339.SZ,20151124,46.8,48.83,45.34,48.0,46.8,1.2,2.56,68981.11,321893.9082
300340.SZ,20151124,30.18,30.4,29.16,30.39,30.0,0.39,1.3,36115.88,107257.1921
300341.SZ,20151124,22.96,23.78,22.43,23.7,22.95,0.75,3.27,49073.53,113927.9696
300343.SZ,20151124,98.0,104.68,96.66,104.68,95.16,9.52,10.0,57147.66,579202.2538
300345.SZ,20151124,16.68,17.71,16.53,17.59,17.29,0.3,1.74,451830.8,775920.2067
300346.SZ,20151124,36.15,37.5,35.38,37.36,36.15,1.21,3.35,30518.53,111415.5483
300347.SZ,20151124,34.82,35.39,34.6,35.3,35.29,0.01,0.03,46862.53,163709.0734
300348.SZ,20151124,76.8,80.0,75.6,79.3,77.15,2.15,2.79,31762.27,248193.7049
300350.SZ,20151124,38.44,39.99,38.44,39.99,38.42,1.57,4.09,59254.06,232965.1136
300352.SZ,20151124,54.05,54.99,51.81,53.68,54.4,-0.72,-1.32,87246.73,462701.839
300353.SZ,20151124,28.45,28.45,27.01,27.9,28.45,-0.55,-1.93,188810.58,519536.3866
300354.SZ,20151124,38.49,38.75,37.0,38.4,38.78,-0.38,-0.98,18262.18,68655.6371
300355.SZ,20151124,19.8,20.8,19.8,20.42,20.04,0.38,1.9,196805.16,402131.3309
300356.SZ,20151124,45.06,45.95,44.3,45.54,45.9,-0.36,-0.78,34044.61,152940.258
300357.SZ,20151124,44.11,45.7,43.73,45.7,44.4,1.3,2.93,28016.74,125599.2575
300359.SZ,20151124,115.1,116.23,111.22,116.23,116.03,0.2,0.17,29316.83,334230.7777
300360.SZ,20151124,34.81,35.23,33.9,35.23,35.0,0.23,0.66,44350.11,153510.9566
300362.SZ,20151124,44.22,46.37,44.01,46.2,44.32,1.88,4.24,17800.2,81477.6031
300363.SZ,20151124,28.05,29.06,27.76,29.05,28.4,0.65,2.29,53617.24,152682.5543
300364.SZ,20151124,211.0,225.47,199.0,221.0,208.8,12.2,5.84,38508.25,811181.0688
300366.SZ,20151124,52.2,55.3,52.2,55.0,52.72,2.28,4.32,19131.44,103159.6777
300367.SZ,20151124,76.72,79.6,74.34,78.2,77.37,0.83,1.07,28742.55,222285.7448
300368.SZ,20151124,27.0,29.16,27.0,28.71,26.9,1.81,6.73,104010.63,292754.6877
300369.SZ,20151124,48.75,50.55,47.97,50.19,48.73,1.46,3.0,64375.86,317256.5182
300371.SZ,20151124,29.9,31.65,29.71,31.42,30.14,1.28,4.25,40585.34,124444.1629
300372.SZ,20151124,17.7,18.85,17.7,18.6,18.08,0.52,2.88,79820.14,145845.6171
300373.SZ,20151124,23.6,25.98,23.0,25.87,24.2,1.67,6.9,242246.69,595283.8602
300374.SZ,20151124,26.52,28.8,26.5,28.49,26.78,1.71,6.39,60281.2,167472.38
300375.SZ,20151124,22.4,23.18,22.01,23.15,22.47,0.68,3.03,38546.2,87383.0905
300376.SZ,20151124,47.0,48.26,46.81,48.12,47.07,1.05,2.23,28907.9,137509.1489
300377.SZ,20151124,83.0,85.0,80.42,84.9,83.31,1.59,1.91,36467.6,303464.701
300378.SZ,20151124,58.86,62.89,58.72,62.4,58.96,3.44,5.83,55711.36,337307.4897
300379.SZ,20151124,82.51,91.36,82.33,91.36,83.05,8.31,10.01,41785.42,366160.9805
300380.SZ,20151124,74.3,76.8,73.01,76.8,74.96,1.84,2.45,56110.46,422175.9517
300381.SZ,20151124,51.9,56.49,50.52,56.49,51.35,5.14,10.01,22223.25,119584.5101
300382.SZ,20151124,44.47,46.8,44.01,46.58,44.25,2.33,5.27,26214.24,119605.1931
300383.SZ,20151124,56.1,58.55,55.12,58.0,57.25,0.75,1.31,126080.96,720745.3117
300384.SZ,20151124,66.9,70.3,66.7,69.98,68.0,1.98,2.91,29001.36,199242.3374
300385.SZ,20151124,47.2,48.78,46.21,48.76,47.6,1.16,2.44,22103.99,105508.4172
300386.SZ,20151124,50.9,52.77,49.86,52.62,50.9,1.72,3.38,53724.96,276405.7547
300387.SZ,20151124,29.49,29.55,28.02,29.46,29.06,0.4,1.38,45857.02,131590.4283
300388.SZ,20151124,38.12,39.48,38.1,39.04,38.59,0.45,1.17,73622.55,286067.0062
300389.SZ,20151124,38.0,40.55,37.72,40.49,38.54,1.95,5.06,23986.18,94099.749
300390.SZ,20151124,41.6,46.86,41.56,46.86,42.6,4.26,10.0,42453.04,189495.3812
300391.SZ,20151124,21.27,22.22,20.94,22.12,21.2,0.92,4.34,36752.53,79649.2939
300392.SZ,20151124,44.6,46.59,44.52,46.5,45.59,0.91,2.0,80357.78,368443.0784
300393.SZ,20151124,47.87,52.66,47.51,52.66,47.87,4.79,10.01,24928.42,125850.5678
300394.SZ,20151124,97.98,106.81,96.61,106.81,97.1,9.71,10.0,21110.45,217954.7846
300395.SZ,20151124,36.44,40.15,36.44,40.15,36.5,3.65,10.0,46667.4,179760.4898
300396.SZ,20151124,49.59,53.5,49.07,53.29,49.6,3.69,7.44,45082.17,231644.2267
300397.SZ,20151124,92.02,98.8,91.6,98.1,92.12,5.98,6.49,50642.07,479599.2272
300398.SZ,20151124,74.29,79.33,73.82,79.1,74.56,4.54,6.09,13167.18,101471.2549
300399.SZ,20151124,66.0,72.08,65.5,71.17,68.0,3.17,4.66,59507.88,414396.0202
300400.SZ,20151124,38.5,39.66,37.86,39.6,38.16,1.44,3.77,42615.65,166506.5104
300401.SZ,20151124,23.5,24.43,23.3,24.26,23.4,0.86,3.68,30006.85,71696.3719
300402.SZ,20151124,19.0,19.61,19.0,19.58,19.15,0.43,2.25,30480.79,58844.274
300403.SZ,20151124,56.41,59.98,56.34,59.9,55.82,4.08,7.31,41745.06,242499.7832
300404.SZ,20151124,50.51,52.98,50.51,52.96,51.08,1.88,3.68,38289.34,199210.2023
300405.SZ,20151124,49.6,51.53,48.64,50.99,49.05,1.94,3.96,15481.03,77693.58
300406.SZ,20151124,44.5,46.63,44.0,46.55,44.3,2.25,5.08,37179.9,169084.2628
300408.SZ,20151124,37.16,38.0,36.34,37.99,37.28,0.71,1.9,39113.23,145678.2382
300409.SZ,20151124,54.15,60.0,54.15,58.37,54.8,3.57,6.51,24491.47,140258.9197
300410.SZ,20151124,108.9,117.69,106.89,117.69,106.99,10.7,10.0,35406.7,400788.4071
300411.SZ,20151124,38.44,39.9,37.97,39.74,38.54,1.2,3.11,45851.57,179915.3369
300412.SZ,20151124,49.95,51.96,48.3,51.95,49.95,2.0,4.0,31584.75,159927.7974
300413.SZ,20151124,48.43,50.2,47.7,50.2,48.14,2.06,4.28,96453.69,476668.133
300414.SZ,20151124,46.72,50.5,46.0,50.5,47.12,3.38,7.17,72020.28,350034.2042
300415.SZ,20151124,24.5,25.55,24.36,25.5,24.09,1.41,5.85,82504.12,206137.7208
300416.SZ,20151124,82.73,90.04,81.55,90.04,81.85,8.19,10.01,22354.66,193464.0372
300417.SZ,20151124,105.0,113.75,103.0,113.75,103.41,10.34,10.0,16450.35,181562.5228
300418.SZ,20151124,47.67,53.21,47.67,53.21,48.37,4.84,10.01,519688.52,2669917.0943
300419.SZ,20151124,186.9,206.55,186.82,206.55,187.77,18.78,10.0,10619.77,213972.1653
300420.SZ,20151124,60.0,64.42,60.0,64.42,59.9,4.52,7.55,17254.54,107437.0863
300421.SZ,20151124,39.94,41.8,38.51,41.5,39.91,1.59,3.98,31611.26,127194.9508
300422.SZ,20151124,49.98,51.8,49.41,51.8,49.41,2.39,4.84,26655.35,134898.3701
300423.SZ,20151124,47.6,50.99,47.03,50.19,47.5,2.69,5.66,19620.03,96729.4327
300424.SZ,20151124,84.9,93.55,84.51,92.94,85.5,7.44,8.7,35517.02,318923.529
300425.SZ,20151124,45.88,48.2,45.57,48.1,46.5,1.6,3.44,43708.41,206573.7857
300426.SZ,20151124,77.9,80.38,75.8,80.3,77.86,2.44,3.13,39186.73,307587.1238
300427.SZ,20151124,76.98,79.9,76.1,79.9,75.8,4.1,5.41,12951.9,101494.4006
300428.SZ,20151124,54.8,59.98,54.5,59.2,54.6,4.6,8.42,26241.89,150296.0872
300429.SZ,20151124,121.25,135.08,119.03,135.08,122.8,12.28,10.0,16243.36,213626.8457
300430.SZ,20151124,60.36,64.4,60.36,63.95,60.36,3.59,5.95,34614.73,217395.3214
300432.SZ,20151124,29.01,30.78,28.9,30.63,29.65,0.98,3.31,58415.16,174902.1306
300433.SZ,20151124,88.0,92.63,87.2,92.55,88.46,4.09,4.62,58974.63,535281.0133
300434.SZ,20151124,65.6,71.32,64.9,71.32,64.84,6.48,9.99,33615.71,231727.1954
300435.SZ,20151124,61.51,67.0,61.36,66.69,61.32,5.37,8.76,33817.47,216329.2063
300436.SZ,20151124,91.15,97.96,91.15,97.91,92.18,5.73,6.22,17792.39,169610.7782
300437.SZ,20151124,89.88,98.8,89.0,97.0,90.0,7.0,7.78,17913.43,168780.3733
300438.SZ,20151124,116.0,129.27,116.0,129.27,117.52,11.75,10.0,39400.06,493343.053
300439.SZ,20151124,46.2,48.13,46.0,47.84,46.52,1.32,2.84,70621.8,333817.0022
300440.SZ,20151124,81.55,89.62,81.55,89.62,81.5,8.12,9.96,42298.29,361070.3735
300441.SZ,20151124,41.67,41.67,41.67,41.67,37.88,3.79,10.01,89475.88,372845.992
300442.SZ,20151124,66.2,73.81,65.0,73.81,67.1,6.71,10.0,52788.01,373360.8607
300443.SZ,20151124,189.7,210.95,189.7,210.95,191.77,19.18,10.0,23473.45,482943.8883
300444.SZ,20151124,32.01,35.56,31.64,35.56,32.33,3.23,9.99,154810.68,524960.491
300445.SZ,20151124,61.0,66.89,60.71,66.89,60.81,6.08,10.0,33795.8,215968.5698
300446.SZ,20151124,121.3,131.98,121.3,131.98,123.53,8.45,6.84,28471.5,363105.5763
300447.SZ,20151124,94.73,104.2,94.7,104.2,94.73,9.47,10.0,39377.23,399230.0648
300448.SZ,20151124,97.52,107.78,97.0,107.78,97.98,9.8,10.0,38892.3,403010.0074
300449.SZ,20151124,111.98,123.2,110.3,123.2,112.0,11.2,10.0,28765.94,338228.7925
300450.SZ,20151124,98.2,102.49,98.0,101.97,98.2,3.77,3.84,28812.68,288580.6566
300451.SZ,20151124,190.19,212.29,190.1,212.29,192.99,19.3,10.0,19431.7,402622.5647
300452.SZ,20151124,111.88,124.54,111.22,124.54,113.22,11.32,10.0,18158.07,218188.7329
300453.SZ,20151124,74.01,80.85,73.0,80.85,73.5,7.35,10.0,32526.3,254449.4754
300455.SZ,20151124,47.76,51.0,47.65,50.76,47.85,2.91,6.08,53647.28,263055.5902
300457.SZ,20151124,72.99,77.2,72.47,77.19,72.85,4.34,5.96,38084.59,285850.2225
300458.SZ,20151124,103.98,110.94,100.12,109.49,103.95,5.54,5.33,37116.53,394627.6772
300460.SZ,20151124,34.7,38.06,34.5,38.06,34.6,3.46,10.0,77629.47,282895.521
300461.SZ,20151124,56.6,61.08,55.56,61.08,55.53,5.55,9.99,23464.83,138227.665
300462.SZ,20151124,34.41,36.65,34.41,36.48,34.61,1.87,5.4,42193.16,151680.6034
300463.SZ,20151124,111.0,122.65,109.5,122.65,111.5,11.15,10.0,44462.4,524868.4598
300464.SZ,20151124,47.72,50.89,47.52,50.7,47.5,3.2,6.74,45082.32,220936.8905
300465.SZ,20151124,85.8,96.01,85.0,96.01,87.28,8.73,10.0,51965.14,478015.7957
300467.SZ,20151124,66.03,66.03,66.03,66.03,60.03,6.0,10.0,371.0,2449.713
300468.SZ,20151124,81.5,89.43,80.21,89.43,81.3,8.13,10.0,41470.48,356244.0708
300469.SZ,20151124,134.01,140.49,132.67,139.8,131.58,8.22,6.25,38224.0,525138.2311
300470.SZ,20151124,98.0,106.98,96.7,106.98,97.25,9.73,10.01,11764.2,122756.8394
300471.SZ,20151124,82.86,89.44,82.0,89.44,81.31,8.13,10.0,97810.56,852842.2378
300472.SZ,20151124,55.83,60.69,55.64,60.69,55.17,5.52,10.01,38279.7,221377.4219
300473.SZ,20151124,82.49,91.08,82.3,91.08,82.8,8.28,10.0,54069.16,484629.5328
300475.SZ,20151124,31.67,33.27,31.35,33.23,31.5,1.73,5.49,100655.54,325138.6549
300476.SZ,20151124,50.87,56.18,50.87,56.18,51.07,5.11,10.01,55892.87,301510.2512
300477.SZ,20151124,49.6,54.87,49.6,54.87,49.88,4.99,10.0,40517.9,213610.7472
300478.SZ,20151124,61.84,66.96,60.4,66.96,60.87,6.09,10.0,37531.17,241084.751
300479.SZ,20151124,91.58,97.46,90.66,97.46,88.6,8.86,10.0,30480.84,289165.6881
300480.SZ,20151124,68.94,75.79,68.94,75.79,68.9,6.89,10.0,65276.09,477795.6852
