ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20140917,9.78,9.82,9.72,9.78,9.77,0.01,0.1,120561.54,117720.9205
002143.SZ,20140917,19.99,20.5,19.61,20.47,20.1,0.37,1.84,43362.91,87314.7961
002144.SZ,20140917,18.6,18.75,18.14,18.45,18.57,-0.12,-0.65,63289.43,116571.8068
002145.SZ,20140917,10.02,10.14,9.8,10.12,10.06,0.06,0.6,87928.03,87885.518
002146.SZ,20140917,10.58,10.85,10.46,10.84,10.4,0.44,4.23,463443.54,496102.0372
002147.SZ,20140917,8.4,8.72,8.4,8.69,8.56,0.13,1.52,61772.93,53098.2771
002148.SZ,20140917,23.8,24.26,23.24,23.81,24.06,-0.25,-1.04,91871.49,217647.2718
002149.SZ,20140917,19.56,19.8,18.33,18.88,19.56,-0.68,-3.48,27024.41,51346.6683
002150.SZ,20140917,8.47,8.67,8.36,8.62,8.41,0.21,2.5,40062.94,34205.361
002151.SZ,20140917,43.99,44.0,41.33,41.98,44.62,-2.64,-5.92,136715.2,577869.7614
002152.SZ,20140917,17.77,18.08,17.48,17.85,17.8,0.05,0.28,104450.89,184953.3281
002154.SZ,20140917,7.67,7.86,7.65,7.82,7.67,0.15,1.96,98646.66,76400.9597
002155.SZ,20140917,8.73,9.28,8.73,9.24,8.71,0.53,6.09,687333.22,622629.2705
002156.SZ,20140917,8.53,8.63,8.41,8.57,8.51,0.06,0.71,59531.73,50778.2777
002157.SZ,20140917,10.17,10.48,9.8,10.37,10.17,0.2,1.97,94217.52,94805.5462
002158.SZ,20140917,18.41,18.66,18.15,18.56,18.32,0.24,1.31,26705.18,49004.144
002159.SZ,20140917,22.72,22.8,21.6,22.53,22.83,-0.3,-1.31,18006.97,40113.0077
002161.SZ,20140917,7.68,7.77,7.6,7.74,7.67,0.07,0.91,169788.34,130675.6637
002162.SZ,20140917,7.26,7.31,7.1,7.23,7.22,0.01,0.14,95398.69,68578.0748
002163.SZ,20140917,5.6,5.94,5.41,5.75,5.66,0.09,1.59,507245.51,293450.6277
002164.SZ,20140917,5.8,6.05,5.79,5.97,5.86,0.11,1.88,69738.05,41324.1455
002165.SZ,20140917,6.33,6.44,6.26,6.42,6.34,0.08,1.26,108167.92,68630.3174
002166.SZ,20140917,19.55,20.02,19.17,19.9,19.55,0.35,1.79,59769.02,116962.5083
002167.SZ,20140917,14.51,15.03,14.51,14.77,14.51,0.26,1.79,125021.02,184722.1378
002168.SZ,20140917,7.93,8.03,7.79,8.02,7.93,0.09,1.13,220832.02,174780.488
002169.SZ,20140917,9.47,9.89,9.32,9.84,9.59,0.25,2.61,97035.27,92982.4395
002171.SZ,20140917,10.88,11.28,10.38,10.82,10.5,0.32,3.05,131390.42,142791.3408
002172.SZ,20140917,6.17,6.24,6.01,6.2,6.12,0.08,1.31,67182.24,41356.6404
002173.SZ,20140917,11.94,12.29,11.86,12.1,11.98,0.12,1.0,21913.73,26496.9746
002174.SZ,20140917,51.98,51.98,49.54,50.25,52.01,-1.76,-3.38,23165.97,116855.7522
002175.SZ,20140917,22.32,22.34,21.62,22.01,22.22,-0.21,-0.95,23587.17,51972.658
002176.SZ,20140917,15.31,15.74,15.2,15.67,15.31,0.36,2.35,60182.59,93435.4767
002177.SZ,20140917,6.36,6.99,6.26,6.99,6.35,0.64,10.08,594101.77,396181.4306
002178.SZ,20140917,11.18,11.35,10.88,11.26,11.02,0.24,2.18,188313.69,209049.505
002179.SZ,20140917,24.53,25.0,23.0,24.23,24.73,-0.5,-2.02,96288.36,230859.8113
002180.SZ,20140917,23.92,24.21,23.53,24.06,23.8,0.26,1.09,15292.86,36479.2219
002181.SZ,20140917,17.81,18.08,17.53,17.85,17.81,0.04,0.22,94547.26,168003.7109
002182.SZ,20140917,11.3,11.47,10.95,11.3,10.94,0.36,3.29,214965.57,241690.3626
002183.SZ,20140917,12.66,12.96,12.45,12.75,12.86,-0.11,-0.86,653252.21,828836.8246
002184.SZ,20140917,15.05,15.18,14.67,15.08,15.08,0.0,0.0,30116.71,44790.1099
002185.SZ,20140917,12.01,12.05,11.7,11.86,12.0,-0.14,-1.17,147400.64,174690.1048
002186.SZ,20140917,21.35,22.55,21.12,22.22,21.41,0.81,3.78,39374.4,86745.3397
002187.SZ,20140917,9.85,9.95,9.75,9.9,9.83,0.07,0.71,35552.05,35044.0171
002188.SZ,20140917,13.12,13.43,13.0,13.4,13.18,0.22,1.67,33746.47,44600.1752
002189.SZ,20140917,14.9,15.18,14.48,15.18,14.86,0.32,2.15,72400.6,107556.924
002190.SZ,20140917,59.18,59.48,54.8,57.0,60.28,-3.28,-5.44,251017.36,1422518.335
002191.SZ,20140917,14.43,14.55,14.14,14.5,14.45,0.05,0.35,138057.96,197606.2205
002192.SZ,20140917,23.82,25.5,22.85,25.29,23.85,1.44,6.04,60987.9,144996.4411
002193.SZ,20140917,11.51,11.6,11.26,11.4,11.46,-0.06,-0.52,25849.2,29455.5361
002194.SZ,20140917,12.94,13.09,12.62,12.87,13.0,-0.13,-1.0,65428.8,84189.6556
002195.SZ,20140917,43.21,43.28,42.5,43.21,43.25,-0.04,-0.09,17551.53,75373.4053
002197.SZ,20140917,16.58,16.75,16.02,16.36,16.61,-0.25,-1.51,92554.69,151536.3252
002198.SZ,20140917,9.89,10.07,9.69,9.93,9.95,-0.02,-0.2,126121.29,124386.2135
002199.SZ,20140917,12.97,13.09,12.76,13.01,12.86,0.15,1.17,58058.04,75182.7304
002200.SZ,20140917,16.3,16.62,15.97,16.51,16.34,0.17,1.04,36239.07,59178.3285
002201.SZ,20140917,11.76,11.9,11.4,11.72,11.72,0.0,0.0,25406.33,29448.084
002202.SZ,20140917,11.3,11.42,10.98,11.19,11.18,0.01,0.09,369154.62,413381.6374
002204.SZ,20140917,11.85,12.04,11.56,11.77,11.94,-0.17,-1.42,263485.08,309836.7691
002205.SZ,20140917,16.4,17.1,16.26,17.0,16.32,0.68,4.17,52437.12,87591.6026
002206.SZ,20140917,7.91,7.96,7.76,7.87,7.89,-0.02,-0.25,62999.56,49394.4039
002207.SZ,20140917,15.95,16.17,15.63,16.17,15.98,0.19,1.19,36506.6,58136.2034
002208.SZ,20140917,8.2,8.74,8.13,8.7,8.12,0.58,7.14,88915.7,75779.0106
002209.SZ,20140917,9.53,9.81,9.4,9.74,9.52,0.22,2.31,30687.11,29481.4004
002210.SZ,20140917,15.72,16.46,15.72,16.42,15.88,0.54,3.4,24518.68,39469.0961
002211.SZ,20140917,7.7,8.16,7.7,8.1,7.75,0.35,4.52,90428.13,72194.9074
002212.SZ,20140917,6.9,7.04,6.77,7.04,6.95,0.09,1.3,143072.07,98616.8676
002213.SZ,20140917,12.0,12.36,11.85,12.13,12.1,0.03,0.25,32856.34,39661.9826
002214.SZ,20140917,21.6,21.7,21.2,21.38,21.71,-0.33,-1.52,28473.78,61045.7249
002215.SZ,20140917,8.8,8.9,8.65,8.88,8.81,0.07,0.79,51130.15,44924.7523
002216.SZ,20140917,18.87,19.09,18.79,19.09,18.87,0.22,1.17,28967.65,55006.008
002217.SZ,20140917,8.63,8.79,8.49,8.73,8.6,0.13,1.51,56869.16,49274.9211
002218.SZ,20140917,11.14,11.28,10.94,11.17,11.13,0.04,0.36,53282.45,59407.6757
002219.SZ,20140917,22.98,23.2,22.5,23.03,23.0,0.03,0.13,69739.55,159463.6949
002221.SZ,20140917,12.42,12.5,12.3,12.41,12.37,0.04,0.32,41411.58,51267.3334
002222.SZ,20140917,10.66,10.89,10.42,10.89,10.9,-0.01,-0.09,126568.5,134540.1696
002223.SZ,20140917,29.5,29.5,28.2,28.96,28.68,0.28,0.98,58558.47,167929.3369
002224.SZ,20140917,7.81,7.89,7.5,7.76,7.79,-0.03,-0.39,271614.54,209056.8746
002225.SZ,20140917,7.25,7.36,7.19,7.34,7.31,0.03,0.41,100787.1,73382.0033
002227.SZ,20140917,25.0,27.58,23.9,26.89,25.12,1.77,7.05,170503.64,437089.0634
002228.SZ,20140917,10.71,10.92,10.68,10.79,10.72,0.07,0.65,24924.72,26860.352
002229.SZ,20140917,18.83,19.05,18.16,18.7,18.82,-0.12,-0.64,99069.98,183552.6099
002230.SZ,20140917,26.93,27.17,26.67,26.95,26.91,0.04,0.15,120981.36,325757.6837
002231.SZ,20140917,9.01,9.1,8.81,9.02,9.0,0.02,0.22,63113.83,56615.0135
002232.SZ,20140917,10.42,10.54,10.23,10.5,10.44,0.06,0.57,70496.13,73434.2957
002233.SZ,20140917,7.2,7.25,7.13,7.22,7.2,0.02,0.28,57302.96,41169.8276
002234.SZ,20140917,10.0,10.07,9.75,9.92,9.94,-0.02,-0.2,37358.08,36931.0307
002235.SZ,20140917,15.92,16.24,15.9,16.19,16.2,-0.01,-0.06,54025.08,86769.7192
002236.SZ,20140917,27.21,28.89,27.21,27.94,27.11,0.83,3.06,458074.25,1287638.2676
002237.SZ,20140917,14.75,15.35,14.69,15.27,14.78,0.49,3.32,165654.87,250572.8705
002238.SZ,20140917,14.3,14.76,14.21,14.63,14.22,0.41,2.88,51939.42,75175.7625
002240.SZ,20140917,23.25,23.49,22.6,23.19,23.5,-0.31,-1.32,116674.08,268915.4482
002241.SZ,20140917,27.1,27.49,26.9,27.15,27.04,0.11,0.41,126744.04,343802.3693
002242.SZ,20140917,10.79,11.42,10.71,11.25,10.78,0.47,4.36,194591.68,216444.5165
002243.SZ,20140917,7.84,7.9,7.69,7.84,7.85,-0.01,-0.13,79804.44,61987.5932
002244.SZ,20140917,6.65,6.88,6.58,6.78,6.65,0.13,1.95,152661.34,102962.2612
002245.SZ,20140917,10.31,10.43,10.07,10.28,10.31,-0.03,-0.29,65394.41,66756.411
002246.SZ,20140917,10.1,10.23,9.71,9.94,10.07,-0.13,-1.29,142777.79,141682.2041
002247.SZ,20140917,10.25,10.39,9.93,10.13,10.26,-0.13,-1.27,50190.24,50863.4041
002248.SZ,20140917,8.38,8.56,8.12,8.5,8.35,0.15,1.8,47074.16,39322.3624
002249.SZ,20140917,14.11,14.35,13.87,14.13,14.15,-0.02,-0.14,40502.22,57020.3378
002250.SZ,20140917,15.51,15.77,15.23,15.74,15.51,0.23,1.48,49678.0,77008.3654
002251.SZ,20140917,13.66,14.25,13.43,14.25,13.65,0.6,4.4,205530.67,286723.245
002253.SZ,20140917,29.74,30.49,28.9,29.42,29.77,-0.35,-1.18,40966.67,121067.4535
002254.SZ,20140917,10.31,10.44,10.14,10.38,10.28,0.1,0.97,80372.69,82687.2462
002255.SZ,20140917,12.51,12.7,12.41,12.61,12.58,0.03,0.24,45083.51,56653.9811
002256.SZ,20140917,11.79,12.02,11.28,11.71,11.52,0.19,1.65,135506.65,158268.2086
002258.SZ,20140917,14.15,14.25,14.02,14.1,14.18,-0.08,-0.56,22166.51,31301.6387
002259.SZ,20140917,6.44,6.5,6.28,6.41,6.43,-0.02,-0.31,127197.26,81234.254
002260.SZ,20140917,33.2,33.46,31.8,32.8,32.8,0.0,0.0,18392.44,60447.8745
002262.SZ,20140917,25.85,26.12,25.59,25.97,25.81,0.16,0.62,17109.98,44242.1513
002263.SZ,20140917,6.17,6.23,6.11,6.21,6.17,0.04,0.65,139101.65,85751.7616
002264.SZ,20140917,7.83,7.97,7.71,7.88,7.84,0.04,0.51,75793.64,59438.6922
002265.SZ,20140917,10.5,10.59,10.17,10.56,10.53,0.03,0.28,43505.33,45316.8738
002266.SZ,20140917,7.3,7.38,7.2,7.29,7.3,-0.01,-0.14,286819.68,208724.9871
002267.SZ,20140917,10.4,10.58,10.28,10.51,10.39,0.12,1.16,58389.53,60825.5044
002268.SZ,20140917,43.9,44.88,42.1,43.4,44.5,-1.1,-2.47,37912.17,164467.2488
002269.SZ,20140917,10.66,10.95,10.52,10.76,10.92,-0.16,-1.47,341000.19,365626.476
002270.SZ,20140917,10.59,11.15,10.33,11.04,10.51,0.53,5.04,88558.44,94669.0568
002271.SZ,20140917,25.94,26.37,25.67,26.15,25.95,0.2,0.77,18243.92,47632.8008
002272.SZ,20140917,6.58,6.84,6.51,6.75,6.65,0.1,1.5,135096.65,90319.2902
002273.SZ,20140917,20.95,21.2,20.26,20.75,21.0,-0.25,-1.19,132776.83,275113.2706
002274.SZ,20140917,7.24,7.5,7.2,7.38,7.26,0.12,1.65,102238.82,74970.5425
002275.SZ,20140917,17.74,17.9,17.59,17.89,17.67,0.22,1.25,18276.18,32447.9755
002276.SZ,20140917,9.08,9.23,8.82,9.1,9.09,0.01,0.11,399310.47,362030.5552
002277.SZ,20140917,14.9,15.35,14.73,15.13,15.14,-0.01,-0.07,498196.08,748605.0488
002278.SZ,20140917,12.98,13.55,12.7,13.03,12.8,0.23,1.8,199128.56,261472.8916
002279.SZ,20140917,29.81,31.22,28.55,29.91,30.38,-0.47,-1.55,67640.73,202329.1845
002280.SZ,20140917,35.85,36.98,35.67,36.8,36.24,0.56,1.55,14265.07,51881.1016
002281.SZ,20140917,38.89,39.4,38.06,38.96,38.6,0.36,0.93,31861.8,123472.9947
002282.SZ,20140917,10.66,10.78,10.39,10.71,10.62,0.09,0.85,26981.79,28470.8802
002283.SZ,20140917,7.67,7.8,7.67,7.75,7.77,-0.02,-0.26,86724.56,66963.4707
002284.SZ,20140917,14.95,15.11,14.75,15.08,14.89,0.19,1.28,27697.78,41495.9366
002285.SZ,20140917,11.05,11.3,10.66,11.08,11.02,0.06,0.54,106868.69,116625.9476
002286.SZ,20140917,8.86,8.96,8.73,8.9,8.9,0.0,0.0,65460.59,57990.6237
002287.SZ,20140917,22.12,22.41,22.0,22.32,22.11,0.21,0.95,8383.61,18651.9576
002288.SZ,20140917,10.18,10.28,10.05,10.21,10.14,0.07,0.69,77319.12,78637.0789
002289.SZ,20140917,20.03,20.88,19.86,20.85,20.0,0.85,4.25,57805.63,118023.0484
002290.SZ,20140917,14.2,14.37,13.86,14.17,14.21,-0.04,-0.28,25238.74,35631.7395
002292.SZ,20140917,34.2,34.5,33.29,33.71,34.2,-0.49,-1.43,60563.41,204730.43
002293.SZ,20140917,23.12,23.85,23.04,23.36,23.12,0.24,1.04,30654.5,71994.5328
002294.SZ,20140917,30.38,30.67,30.19,30.56,30.39,0.17,0.56,30292.26,92336.3326
002295.SZ,20140917,9.12,9.29,8.78,8.97,9.11,-0.14,-1.54,43093.36,38666.1693
002296.SZ,20140917,31.7,32.17,29.92,30.48,31.74,-1.26,-3.97,49069.98,149804.8734
002297.SZ,20140917,13.2,13.4,12.92,13.32,13.16,0.16,1.22,46840.95,61619.2797
002298.SZ,20140917,8.21,8.32,8.16,8.28,8.18,0.1,1.22,103268.35,85181.3723
002299.SZ,20140917,14.66,14.78,14.26,14.39,14.65,-0.26,-1.77,37487.4,54244.4887
002300.SZ,20140917,6.91,6.98,6.83,6.94,6.92,0.02,0.29,57481.43,39633.163
002302.SZ,20140917,11.66,12.05,11.56,11.93,11.69,0.24,2.05,57053.82,67513.5902
002304.SZ,20140917,62.61,64.14,62.23,63.06,62.61,0.45,0.72,16223.43,102305.8852
002305.SZ,20140917,6.56,7.0,6.47,7.0,6.55,0.45,6.87,143533.13,96771.3365
002306.SZ,20140917,10.11,10.58,10.05,10.21,10.14,0.07,0.69,319906.69,328413.4137
002307.SZ,20140917,6.82,6.87,6.64,6.83,6.82,0.01,0.15,138469.22,94019.872
002308.SZ,20140917,8.84,8.88,8.42,8.74,8.84,-0.1,-1.13,150776.5,130410.6027
002309.SZ,20140917,21.06,21.45,20.89,21.32,21.05,0.27,1.28,28024.38,59321.2134
002310.SZ,20140917,18.31,18.51,18.2,18.38,18.33,0.05,0.27,65425.38,119862.4989
002311.SZ,20140917,11.54,11.64,11.22,11.34,11.52,-0.18,-1.56,59732.91,67895.4466
002312.SZ,20140917,25.0,25.3,23.56,24.65,24.92,-0.27,-1.08,65797.36,161014.9774
002313.SZ,20140917,13.63,13.8,13.41,13.73,13.64,0.09,0.66,76315.35,104123.2718
002314.SZ,20140917,5.27,5.44,5.2,5.4,5.38,0.02,0.37,111363.3,59051.3283
002315.SZ,20140917,46.0,46.34,45.52,46.15,45.84,0.31,0.68,12678.0,58300.2342
002316.SZ,20140917,10.65,10.85,10.42,10.75,10.56,0.19,1.8,57681.61,61468.7088
002317.SZ,20140917,20.08,20.38,20.07,20.15,20.34,-0.19,-0.93,60259.83,121687.4063
002318.SZ,20140917,21.71,22.2,21.51,22.09,21.77,0.32,1.47,39794.64,87257.2021
002319.SZ,20140917,9.64,9.68,9.38,9.52,9.63,-0.11,-1.14,74061.53,70291.1909
002320.SZ,20140917,11.0,11.74,10.95,11.69,11.1,0.59,5.32,114147.76,130070.2966
002321.SZ,20140917,7.2,7.83,7.05,7.78,7.15,0.63,8.81,222265.75,165978.1511
002322.SZ,20140917,12.26,12.48,12.11,12.4,12.31,0.09,0.73,35849.89,44048.0542
002323.SZ,20140917,17.82,18.0,17.49,17.8,17.82,-0.02,-0.11,11636.73,20614.1738
002324.SZ,20140917,17.05,17.29,16.62,16.94,17.08,-0.14,-0.82,23936.94,40321.8515
002325.SZ,20140917,9.95,10.01,9.75,9.96,9.93,0.03,0.3,122199.54,120868.7511
002326.SZ,20140917,15.69,15.94,15.56,15.86,15.79,0.07,0.44,32068.63,50429.7234
002327.SZ,20140917,13.0,13.08,12.82,12.99,13.02,-0.03,-0.23,32548.54,42197.0641
002329.SZ,20140917,17.9,18.38,17.68,18.05,17.95,0.1,0.56,44318.46,79984.3451
002331.SZ,20140917,13.96,14.2,13.55,13.99,13.84,0.15,1.08,53892.95,74536.3282
002332.SZ,20140917,10.45,10.59,10.07,10.34,10.5,-0.16,-1.52,145863.61,149850.9498
002333.SZ,20140917,11.75,12.18,11.6,12.0,11.73,0.27,2.3,48570.27,57801.4208
002334.SZ,20140917,15.69,15.78,15.28,15.64,15.71,-0.07,-0.45,50453.44,78228.9287
002335.SZ,20140917,17.51,17.79,17.33,17.61,17.48,0.13,0.74,18731.2,32917.5323
002336.SZ,20140917,11.55,11.77,11.36,11.62,11.55,0.07,0.61,37769.11,43756.2584
002337.SZ,20140917,13.12,13.24,12.77,13.05,13.12,-0.07,-0.53,19373.66,25187.3061
002338.SZ,20140917,42.4,42.78,41.3,42.37,42.36,0.01,0.02,13219.56,55446.7912
002339.SZ,20140917,9.85,10.01,9.72,9.88,9.83,0.05,0.51,59543.6,58734.3806
002340.SZ,20140917,13.7,14.42,13.42,13.98,13.25,0.73,5.51,554474.81,771416.1873
002341.SZ,20140917,19.7,20.1,19.51,19.93,19.77,0.16,0.81,32674.4,64771.1721
002342.SZ,20140917,6.96,7.1,6.65,6.93,6.94,-0.01,-0.14,430339.86,295201.6308
002344.SZ,20140917,14.54,14.8,14.5,14.64,14.53,0.11,0.76,131233.84,192334.3459
002345.SZ,20140917,17.8,17.9,17.5,17.88,17.87,0.01,0.06,22783.28,40393.4457
002346.SZ,20140917,11.91,12.2,11.68,11.98,12.06,-0.08,-0.66,36509.33,43518.9469
002347.SZ,20140917,11.16,11.39,10.9,11.37,11.09,0.28,2.52,52392.88,58378.2516
002348.SZ,20140917,8.27,8.45,8.25,8.4,8.3,0.1,1.2,77919.49,65128.659
002349.SZ,20140917,21.9,22.9,21.8,22.77,21.9,0.87,3.97,24854.52,56004.476
002350.SZ,20140917,11.74,11.95,11.56,11.92,11.7,0.22,1.88,30634.68,36073.8287
002351.SZ,20140917,13.6,13.89,13.36,13.58,13.73,-0.15,-1.09,35165.73,47698.5243
002352.SZ,20140917,24.51,24.73,24.22,24.59,24.5,0.09,0.37,9523.67,23277.1953
002353.SZ,20140917,39.4,40.0,38.2,39.2,39.45,-0.25,-0.63,103515.54,402190.8897
002355.SZ,20140917,6.95,7.03,6.87,7.03,6.93,0.1,1.44,94069.12,65500.2195
002356.SZ,20140917,40.58,42.7,40.58,42.42,40.7,1.72,4.23,5730.37,24001.0054
002357.SZ,20140917,15.28,15.49,15.0,15.32,15.42,-0.1,-0.65,24649.02,37619.1137
002359.SZ,20140917,6.92,6.98,6.73,6.91,6.91,0.0,0.0,73006.27,50042.8113
002360.SZ,20140917,8.45,8.79,8.17,8.46,8.5,-0.04,-0.47,137382.99,116642.8795
002361.SZ,20140917,7.68,7.86,7.61,7.73,7.66,0.07,0.91,68254.94,52614.0249
002362.SZ,20140917,19.76,19.9,19.35,19.63,19.8,-0.17,-0.86,55975.6,109640.0312
002363.SZ,20140917,10.35,10.5,10.01,10.35,10.34,0.01,0.1,56369.94,57610.2075
002364.SZ,20140917,20.55,20.87,19.89,20.61,20.71,-0.1,-0.48,28994.96,58972.7799
002365.SZ,20140917,12.67,12.86,12.38,12.75,12.64,0.11,0.87,40290.48,50963.3975
002366.SZ,20140917,29.8,29.8,28.58,29.33,29.98,-0.65,-2.17,41287.16,120299.8625
002367.SZ,20140917,7.9,8.05,7.79,8.02,7.92,0.1,1.26,106763.14,84760.3316
002368.SZ,20140917,39.14,40.43,38.5,40.25,39.38,0.87,2.21,33419.0,131683.2217
002369.SZ,20140917,10.72,10.85,10.43,10.75,10.72,0.03,0.28,160220.6,170339.6096
002370.SZ,20140917,15.63,16.17,15.5,15.95,15.67,0.28,1.79,39429.95,62263.0461
002371.SZ,20140917,22.44,22.58,21.6,22.22,22.5,-0.28,-1.24,36268.16,80032.9014
002372.SZ,20140917,13.11,13.36,13.01,13.25,13.05,0.2,1.53,26742.4,35211.1243
002373.SZ,20140917,23.51,23.92,23.14,23.9,23.77,0.13,0.55,17145.42,40459.9644
002374.SZ,20140917,10.61,10.8,10.5,10.72,10.6,0.12,1.13,35981.15,38352.6369
002375.SZ,20140917,20.95,21.3,20.7,21.18,21.08,0.1,0.47,118017.66,248543.0739
002376.SZ,20140917,11.81,12.61,11.65,12.59,11.8,0.79,6.69,302850.92,367340.439
002378.SZ,20140917,19.52,20.09,19.52,19.87,19.62,0.25,1.27,21175.61,42013.8388
002379.SZ,20140917,4.43,4.49,4.33,4.49,4.42,0.07,1.58,379666.47,167894.6744
002380.SZ,20140917,27.91,28.29,27.4,28.15,27.9,0.25,0.9,8665.66,24154.6375
002381.SZ,20140917,12.78,13.25,12.52,13.19,12.78,0.41,3.21,51914.21,67037.98
002382.SZ,20140917,21.02,21.21,20.11,20.58,20.99,-0.41,-1.95,41445.81,85633.6341
002383.SZ,20140917,32.37,32.37,30.7,32.24,29.43,2.81,9.55,220824.13,701081.6064
002384.SZ,20140917,13.05,13.15,12.49,12.83,13.07,-0.24,-1.84,96217.46,122580.5517
002385.SZ,20140917,13.59,13.68,13.13,13.26,13.59,-0.33,-2.43,175841.25,233099.6576
002386.SZ,20140917,8.53,8.68,8.46,8.67,8.5,0.17,2.0,55167.28,47387.2634
002387.SZ,20140917,14.62,14.78,14.37,14.77,14.46,0.31,2.14,31238.99,45690.8948
002388.SZ,20140917,16.16,16.28,15.74,16.18,16.1,0.08,0.5,43891.04,70541.3866
002389.SZ,20140917,9.85,10.13,9.71,10.01,9.9,0.11,1.11,207500.9,206228.4865
002390.SZ,20140917,21.9,22.57,21.51,22.57,21.9,0.67,3.06,80214.74,176966.2451
002391.SZ,20140917,16.09,16.38,15.88,16.37,16.29,0.08,0.49,25509.63,41017.7636
002392.SZ,20140917,10.81,11.18,10.81,11.11,10.88,0.23,2.11,160165.55,176781.5846
002393.SZ,20140917,31.55,32.17,31.55,32.16,31.65,0.51,1.61,16404.74,52282.6356
002394.SZ,20140917,10.58,10.58,10.24,10.42,10.5,-0.08,-0.76,63884.53,66373.5223
002395.SZ,20140917,11.8,11.88,11.43,11.72,11.95,-0.23,-1.92,35047.01,40759.0083
002396.SZ,20140917,28.89,29.15,28.05,28.71,28.9,-0.19,-0.66,57715.14,164678.8562
002397.SZ,20140917,9.18,9.29,9.06,9.2,9.2,0.0,0.0,46991.13,42936.3617
002398.SZ,20140917,14.28,14.34,13.98,14.23,14.18,0.05,0.35,35943.76,50892.396
002399.SZ,20140917,21.49,21.56,21.28,21.4,21.41,-0.01,-0.05,44620.74,95623.7423
002400.SZ,20140917,23.37,23.5,22.68,23.05,23.37,-0.32,-1.37,98256.75,225745.3157
002401.SZ,20140917,18.2,18.45,17.01,17.73,18.05,-0.32,-1.77,74645.02,131450.1292
002402.SZ,20140917,18.82,19.19,18.46,19.08,18.78,0.3,1.6,27059.36,50972.3357
002403.SZ,20140917,11.58,11.67,11.42,11.6,11.56,0.04,0.35,29697.0,34215.1553
002404.SZ,20140917,9.28,9.44,9.27,9.43,9.32,0.11,1.18,59145.7,55278.3269
002405.SZ,20140917,22.22,22.8,21.78,22.34,22.09,0.25,1.13,331118.39,738245.4307
002406.SZ,20140917,11.26,11.55,10.98,11.53,11.25,0.28,2.49,102547.79,115028.946
002407.SZ,20140917,20.87,20.94,19.16,19.96,20.89,-0.93,-4.45,107339.74,214933.353
002408.SZ,20140917,15.9,15.96,15.62,15.83,15.96,-0.13,-0.81,37919.21,59825.8374
002409.SZ,20140917,20.03,20.34,19.85,20.18,20.1,0.08,0.4,11327.89,22742.3098
002410.SZ,20140917,27.38,27.75,27.1,27.56,27.39,0.17,0.62,42553.29,116784.0175
002411.SZ,20140917,8.98,9.04,8.77,8.9,8.99,-0.09,-1.0,88800.48,78702.5705
002412.SZ,20140917,17.6,17.99,17.22,17.92,17.67,0.25,1.41,29499.26,51689.0617
002414.SZ,20140917,22.11,22.58,21.55,21.9,22.23,-0.33,-1.48,75190.35,164565.6501
002415.SZ,20140917,19.36,19.43,18.58,18.76,18.84,-0.08,-0.42,240380.03,454025.2102
002416.SZ,20140917,15.31,15.51,15.11,15.35,15.32,0.03,0.2,47013.57,71887.7525
002417.SZ,20140917,10.2,10.48,10.03,10.31,10.3,0.01,0.1,65677.36,67250.7163
002418.SZ,20140917,12.0,12.18,11.72,11.89,12.0,-0.11,-0.92,39796.78,47534.6606
002419.SZ,20140917,11.25,11.29,10.85,11.08,11.23,-0.15,-1.34,73435.0,80694.9157
002420.SZ,20140917,6.48,6.57,6.41,6.57,6.49,0.08,1.23,43970.7,28570.6146
002421.SZ,20140917,29.9,31.15,29.14,30.79,29.71,1.08,3.64,41857.39,127304.8174
002422.SZ,20140917,30.1,31.23,30.05,30.82,30.2,0.62,2.05,102537.98,315224.8313
002423.SZ,20140917,14.24,14.29,13.61,13.97,14.15,-0.18,-1.27,238852.5,334131.5226
002424.SZ,20140917,34.0,34.18,32.0,33.22,33.9,-0.68,-2.01,35071.88,114987.1031
002425.SZ,20140917,13.4,13.55,12.97,13.23,13.4,-0.17,-1.27,57807.33,76397.5107
002426.SZ,20140917,11.2,11.57,11.08,11.38,11.2,0.18,1.61,115522.34,130700.147
002427.SZ,20140917,13.51,13.9,13.51,13.75,13.69,0.06,0.44,25862.89,35469.9899
002428.SZ,20140917,14.24,15.15,14.22,14.92,14.13,0.79,5.59,408947.38,604563.0097
002429.SZ,20140917,8.23,8.34,8.13,8.26,8.23,0.03,0.36,102714.65,84335.6035
002430.SZ,20140917,7.4,7.49,7.32,7.48,7.41,0.07,0.94,44474.05,32991.5744
002431.SZ,20140917,18.85,19.08,18.55,19.02,18.81,0.21,1.12,60887.66,114674.7978
002434.SZ,20140917,13.04,13.18,12.8,12.99,13.08,-0.09,-0.69,19519.6,25321.2697
002435.SZ,20140917,10.05,10.15,9.93,10.06,10.1,-0.04,-0.4,35636.66,35681.6792
002436.SZ,20140917,27.8,28.0,26.6,27.94,27.48,0.46,1.67,16715.24,45452.857
002437.SZ,20140917,59.0,59.39,56.37,57.6,58.5,-0.9,-1.54,33527.16,193016.3358
002438.SZ,20140917,16.89,17.08,16.52,16.76,16.95,-0.19,-1.12,29363.46,49211.2337
002440.SZ,20140917,19.49,19.53,18.9,19.16,19.17,-0.01,-0.05,133565.92,257175.752
002441.SZ,20140917,21.74,22.98,21.03,22.3,21.67,0.63,2.91,102866.32,227331.8338
