ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600129.SH,20060207,4.68,4.72,4.56,4.61,4.67,-0.06,-1.28,49501.43,22903.605
600130.SH,20060207,3.73,3.84,3.65,3.83,3.71,0.12,3.23,53808.87,20095.082
600131.SH,20060207,3.82,3.83,3.75,3.8,3.82,-0.02,-0.52,19342.3,7339.471
600132.SH,20060207,13.83,14.22,13.66,14.22,13.85,0.37,2.67,22537.4,31416.951
600133.SH,20060207,4.0,4.19,3.99,4.04,3.99,0.05,1.25,49844.04,20273.475
600135.SH,20060207,4.05,4.16,3.9,3.95,4.02,-0.07,-1.74,48193.28,19372.36
600136.SH,20060207,3.22,3.29,3.17,3.25,3.2,0.05,1.56,9101.59,2931.355
600137.SH,20060207,2.83,2.92,2.79,2.9,2.88,0.02,0.69,1819.0,515.726
600139.SH,20060207,3.8,3.85,3.76,3.84,3.85,-0.01,-0.26,11344.81,4322.899
600141.SH,20060207,6.2,6.28,5.96,6.06,6.2,-0.14,-2.26,8172.4,4998.298
600143.SH,20060207,12.68,12.71,12.16,12.19,12.7,-0.51,-4.02,10588.12,13118.651
600145.SH,20060207,2.89,3.05,2.73,2.75,2.8,-0.05,-1.79,40734.4,11741.246
600148.SH,20060207,3.32,3.37,3.26,3.32,3.32,0.0,0.0,5306.7,1760.238
600149.SH,20060207,3.7,3.74,3.51,3.55,3.7,-0.15,-4.05,52476.47,18876.278
600150.SH,20060207,9.14,9.52,9.0,9.07,9.13,-0.06,-0.66,28186.26,25970.324
600151.SH,20060207,8.16,8.28,7.42,7.59,8.16,-0.57,-6.99,116559.33,90132.929
600152.SH,20060207,3.65,3.66,3.55,3.6,3.64,-0.04,-1.1,10887.32,3928.359
600153.SH,20060207,4.61,4.63,4.39,4.47,4.6,-0.13,-2.83,52644.77,23690.465
600155.SH,20060207,3.04,3.11,2.94,3.09,3.03,0.06,1.98,24597.14,7489.745
600156.SH,20060207,1.88,1.91,1.87,1.9,1.9,0.0,0.0,15114.66,2857.302
600157.SH,20060207,5.29,5.67,5.22,5.44,5.26,0.18,3.42,50030.82,27125.693
600158.SH,20060207,8.1,8.25,7.88,7.97,8.09,-0.12,-1.48,15344.43,12401.418
600159.SH,20060207,2.7,2.7,2.57,2.65,2.71,-0.06,-2.21,13162.47,3454.868
600160.SH,20060207,4.58,4.98,4.49,4.9,4.6,0.3,6.52,193919.15,92962.609
600161.SH,20060207,7.85,7.88,7.12,7.34,7.87,-0.53,-6.73,69607.96,51893.811
600162.SH,20060207,3.5,3.5,3.31,3.39,3.5,-0.11,-3.14,20185.28,6886.634
600163.SH,20060207,3.13,3.14,3.04,3.09,3.12,-0.03,-0.96,15647.21,4835.113
600166.SH,20060207,3.18,3.37,3.16,3.31,3.18,0.13,4.09,82893.65,27387.278
600167.SH,20060207,2.96,2.97,2.92,2.96,2.94,0.02,0.68,7212.49,2122.626
600168.SH,20060207,4.12,4.14,4.01,4.05,4.12,-0.07,-1.7,14811.7,6038.963
600169.SH,20060207,4.53,4.53,4.3,4.38,4.51,-0.13,-2.88,38745.06,16977.624
600170.SH,20060207,3.97,3.98,3.87,3.92,3.97,-0.05,-1.26,33804.82,13243.835
600171.SH,20060207,5.35,5.38,5.2,5.25,5.31,-0.06,-1.13,61994.58,32779.742
600172.SH,20060207,3.97,4.16,3.96,4.06,3.98,0.08,2.01,31117.23,12661.714
600173.SH,20060207,1.93,1.95,1.9,1.95,1.93,0.02,1.04,12305.79,2374.3
600175.SH,20060207,3.92,4.03,3.87,3.97,3.92,0.05,1.28,7177.21,2843.509
600176.SH,20060207,5.53,5.61,5.41,5.44,5.54,-0.1,-1.81,50882.02,27995.474
600177.SH,20060207,4.02,4.03,3.9,3.95,4.02,-0.07,-1.74,150419.0,59564.295
600178.SH,20060207,4.32,4.32,4.22,4.25,4.31,-0.06,-1.39,4237.48,1808.698
600179.SH,20060207,2.99,3.03,2.96,3.01,3.0,0.01,0.33,10437.7,3131.115
600180.SH,20060207,4.02,4.42,3.96,4.29,4.02,0.27,6.72,98504.26,41935.329
600181.SH,20060207,1.26,1.3,1.26,1.27,1.24,0.03,2.42,25198.0,3241.761
600182.SH,20060207,3.52,3.63,3.44,3.53,3.48,0.05,1.44,81941.79,29008.274
600184.SH,20060207,5.43,5.58,5.42,5.55,5.46,0.09,1.65,9847.83,5400.759
600185.SH,20060207,4.12,4.14,4.03,4.05,4.11,-0.06,-1.46,10780.65,4384.402
600186.SH,20060207,2.31,2.33,2.21,2.25,2.3,-0.05,-2.17,115695.7,26224.359
600187.SH,20060207,1.17,1.23,1.16,1.21,1.17,0.04,3.42,39395.09,4736.203
600189.SH,20060207,4.23,4.35,4.16,4.33,4.24,0.09,2.12,42335.55,17931.985
600190.SH,20060207,4.03,4.03,3.9,3.95,4.02,-0.07,-1.74,31564.23,12509.511
600191.SH,20060207,5.61,5.61,5.61,5.61,5.1,0.51,10.0,56539.52,31718.671
600192.SH,20060207,4.73,4.84,4.59,4.64,4.72,-0.08,-1.69,36371.46,17149.446
600193.SH,20060207,3.05,3.33,3.05,3.31,3.79,-0.48,-12.66,40493.71,13053.363
600195.SH,20060207,5.05,5.16,5.0,5.07,5.0,0.07,1.4,55502.13,28245.051
600196.SH,20060207,5.35,5.37,5.08,5.12,5.34,-0.22,-4.12,77635.4,40334.711
600197.SH,20060207,3.45,3.54,3.4,3.44,3.46,-0.02,-0.58,33161.76,11411.793
600198.SH,20060207,9.03,9.03,8.7,8.83,9.07,-0.24,-2.65,63949.27,56536.695
600199.SH,20060207,2.04,2.1,2.03,2.08,2.05,0.03,1.46,25153.8,5182.391
600200.SH,20060207,9.9,9.97,9.5,9.6,9.99,-0.39,-3.9,5672.2,5474.499
600201.SH,20060207,4.11,4.16,4.04,4.09,4.11,-0.02,-0.49,17247.42,7049.267
600202.SH,20060207,8.08,8.17,7.84,7.91,8.1,-0.19,-2.35,26658.2,21390.283
600203.SH,20060207,4.03,4.21,3.97,4.17,4.01,0.16,3.99,30087.25,12358.003
600205.SH,20060207,13.3,13.52,12.78,12.96,13.28,-0.32,-2.41,130894.28,171450.867
600206.SH,20060207,6.2,6.26,5.87,6.0,6.17,-0.17,-2.76,26261.41,15941.441
600207.SH,20060207,3.56,3.69,3.55,3.68,3.53,0.15,4.25,63028.71,22816.658
600209.SH,20060207,1.98,2.04,1.94,2.03,1.97,0.06,3.05,33885.38,6731.413
600210.SH,20060207,2.31,2.32,2.25,2.27,2.31,-0.04,-1.73,137677.77,31400.258
600211.SH,20060207,6.75,6.96,6.74,6.95,6.75,0.2,2.96,6385.38,4361.976
600212.SH,20060207,3.09,3.12,3.03,3.1,3.09,0.01,0.32,28527.56,8789.26
600213.SH,20060207,2.7,2.84,2.69,2.76,2.7,0.06,2.22,17036.94,4745.483
600215.SH,20060207,4.0,4.05,3.96,3.99,4.0,-0.01,-0.25,32013.61,12806.251
600217.SH,20060207,1.75,1.78,1.73,1.77,1.75,0.02,1.14,54464.46,9530.487
600218.SH,20060207,3.1,3.15,3.04,3.13,3.11,0.02,0.64,27100.07,8384.188
600219.SH,20060207,7.19,7.24,6.94,7.0,7.2,-0.2,-2.78,22759.95,16014.42
600221.SH,20060207,2.6,2.66,2.59,2.64,2.61,0.03,1.15,43814.83,11496.357
600222.SH,20060207,8.23,8.38,8.23,8.29,8.38,-0.09,-1.07,777.0,644.558
600225.SH,20060207,2.55,2.57,2.46,2.56,2.57,-0.01,-0.39,40641.77,10210.08
600227.SH,20060207,8.21,8.29,8.11,8.27,8.21,0.06,0.73,33013.38,27157.869
600228.SH,20060207,2.88,2.93,2.86,2.92,2.87,0.05,1.74,18777.72,5414.557
600229.SH,20060207,3.48,3.55,3.45,3.51,3.48,0.03,0.86,13820.19,4824.605
600230.SH,20060207,6.25,6.29,5.98,6.09,6.25,-0.16,-2.56,23408.57,14243.366
600233.SH,20060207,3.08,3.16,3.08,3.14,3.07,0.07,2.28,23774.74,7434.25
600234.SH,20060207,1.78,1.83,1.77,1.81,1.79,0.02,1.12,5146.4,927.707
600235.SH,20060207,4.44,4.44,4.33,4.4,4.39,0.01,0.23,25890.83,11364.454
600236.SH,20060207,5.04,5.04,4.88,4.89,5.04,-0.15,-2.98,30070.67,14877.444
600237.SH,20060207,4.24,4.34,4.13,4.16,4.23,-0.07,-1.65,38576.88,16251.516
600239.SH,20060207,3.0,3.1,2.86,2.95,2.82,0.13,4.61,84887.7,25023.891
600240.SH,20060207,4.51,4.55,4.43,4.49,4.49,0.0,0.0,2296.34,1027.498
600241.SH,20060207,5.69,5.69,5.54,5.63,5.61,0.02,0.36,4654.26,2608.201
600242.SH,20060207,1.78,1.83,1.76,1.82,1.78,0.04,2.25,10584.65,1901.996
600243.SH,20060207,3.83,4.12,3.8,4.03,3.82,0.21,5.5,44877.99,17656.129
600246.SH,20060207,9.15,9.23,8.96,9.06,9.15,-0.09,-0.98,4671.1,4254.157
600247.SH,20060207,2.68,2.69,2.63,2.68,2.68,0.0,0.0,41179.0,10986.318
600248.SH,20060207,2.96,3.23,2.92,3.23,2.94,0.29,9.86,32435.02,9972.34
600249.SH,20060207,6.06,6.15,6.0,6.1,6.01,0.09,1.5,19406.82,11818.579
600250.SH,20060207,3.35,3.41,3.33,3.41,3.35,0.06,1.79,6646.35,2237.778
600251.SH,20060207,4.84,5.32,4.84,5.32,4.84,0.48,9.92,97612.05,50501.289
600252.SH,20060207,2.85,2.94,2.83,2.92,2.86,0.06,2.1,26022.34,7465.625
600253.SH,20060207,3.75,3.93,3.75,3.84,3.75,0.09,2.4,19943.87,7691.851
600255.SH,20060207,8.85,8.88,8.55,8.65,8.84,-0.19,-2.15,7100.27,6171.227
600256.SH,20060207,5.22,5.68,5.22,5.6,5.2,0.4,7.69,403446.21,221296.033
600257.SH,20060207,2.78,2.85,2.72,2.85,2.76,0.09,3.26,28468.84,7943.441
600258.SH,20060207,7.61,7.61,7.33,7.34,7.58,-0.24,-3.17,20724.0,15418.493
600259.SH,20060207,2.06,2.12,2.04,2.1,2.08,0.02,0.96,12122.37,2510.371
600260.SH,20060207,3.77,3.9,3.6,3.67,3.78,-0.11,-2.91,63120.81,23694.901
600261.SH,20060207,10.66,10.66,10.15,10.19,10.66,-0.47,-4.41,21014.21,21796.24
600262.SH,20060207,4.61,4.97,4.57,4.64,4.61,0.03,0.65,41375.88,19629.49
600263.SH,20060207,4.86,4.92,4.75,4.84,4.87,-0.03,-0.62,13599.32,6588.082
600265.SH,20060207,4.45,4.79,4.35,4.72,4.45,0.27,6.07,14687.81,6698.723
600268.SH,20060207,12.71,13.15,12.3,12.4,12.62,-0.22,-1.74,3865.0,4927.761
600269.SH,20060207,9.5,9.5,9.03,9.13,9.55,-0.42,-4.4,48753.0,44794.377
600270.SH,20060207,7.96,8.1,7.81,7.9,7.94,-0.04,-0.5,52140.7,41521.091
600271.SH,20060207,22.82,23.3,21.75,21.85,22.82,-0.97,-4.25,19911.0,44712.478
600272.SH,20060207,3.3,3.3,3.2,3.27,3.31,-0.04,-1.21,13003.81,4215.735
600273.SH,20060207,2.5,2.51,2.47,2.51,2.5,0.01,0.4,29179.47,7254.106
600275.SH,20060207,2.22,2.28,2.2,2.26,2.22,0.04,1.8,36166.92,8107.012
600276.SH,20060207,14.75,14.76,14.53,14.65,14.75,-0.1,-0.68,6458.3,9469.189
600277.SH,20060207,5.77,6.18,5.72,6.03,5.77,0.26,4.51,28764.14,17234.795
600278.SH,20060207,3.57,3.63,3.52,3.58,3.59,-0.01,-0.28,14794.86,5268.206
600279.SH,20060207,4.12,4.26,4.07,4.22,4.12,0.1,2.43,21251.45,8861.025
600280.SH,20060207,8.33,8.39,8.18,8.24,8.4,-0.16,-1.9,5971.12,4948.858
600281.SH,20060207,4.5,4.62,4.35,4.4,4.5,-0.1,-2.22,19179.64,8549.416
600282.SH,20060207,3.31,3.35,3.27,3.32,3.31,0.01,0.3,169107.79,55794.8
600283.SH,20060207,3.72,3.74,3.65,3.73,3.72,0.01,0.27,11551.0,4280.183
600284.SH,20060207,4.55,4.55,4.37,4.41,4.54,-0.13,-2.86,32133.72,14275.936
600286.SH,20060207,1.04,1.05,1.02,1.04,1.03,0.01,0.97,12332.2,1275.43
600287.SH,20060207,2.68,2.73,2.65,2.72,2.67,0.05,1.87,13948.45,3741.603
600288.SH,20060207,6.24,6.46,6.13,6.42,6.23,0.19,3.05,27678.36,17266.368
600289.SH,20060207,11.11,11.19,10.15,10.31,11.1,-0.79,-7.12,63167.59,66775.602
600290.SH,20060207,4.73,4.74,4.66,4.72,4.73,-0.01,-0.21,624.1,292.95
600291.SH,20060207,4.27,4.45,4.25,4.35,4.25,0.1,2.35,11935.65,5194.152
600292.SH,20060207,3.27,3.27,3.22,3.27,3.27,0.0,0.0,34420.36,11161.016
600293.SH,20060207,3.01,3.01,2.84,2.89,2.99,-0.1,-3.34,60739.33,17702.927
600296.SH,20060207,5.9,5.94,5.6,5.62,5.88,-0.26,-4.42,151037.97,86851.472
600297.SH,20060207,6.2,6.33,6.09,6.29,6.17,0.12,1.94,10999.93,6869.478
600298.SH,20060207,11.25,12.18,11.25,11.92,11.31,0.61,5.39,9832.71,11674.057
600299.SH,20060207,17.27,17.64,17.08,17.2,17.37,-0.17,-0.98,22785.67,39515.608
600300.SH,20060207,2.61,2.74,2.59,2.71,2.61,0.1,3.83,74103.14,19849.038
600301.SH,20060207,4.15,4.29,4.13,4.23,4.04,0.19,4.7,65686.41,27607.087
600303.SH,20060207,4.78,5.08,4.74,5.03,4.79,0.24,5.01,47934.86,23767.521
600305.SH,20060207,8.88,9.29,8.88,9.14,8.88,0.26,2.93,24873.57,22651.462
600307.SH,20060207,4.94,4.95,4.8,4.83,4.93,-0.1,-2.03,25592.1,12469.037
600308.SH,20060207,10.38,10.44,9.98,10.04,10.38,-0.34,-3.28,67078.75,68052.325
600309.SH,20060207,14.97,14.97,14.21,14.38,14.97,-0.59,-3.94,41543.63,60266.001
600310.SH,20060207,7.55,7.63,7.38,7.45,7.57,-0.12,-1.59,6396.7,4795.395
600311.SH,20060207,4.05,4.2,4.05,4.19,4.03,0.16,3.97,35659.01,14769.36
600312.SH,20060207,7.58,7.65,7.29,7.3,7.55,-0.25,-3.31,16781.15,12538.328
600313.SH,20060207,2.24,2.33,2.19,2.32,2.19,0.13,5.94,22861.84,5183.313
600315.SH,20060207,7.29,7.29,7.0,7.07,7.29,-0.22,-3.02,15008.82,10661.237
600316.SH,20060207,8.66,8.92,8.35,8.39,8.68,-0.29,-3.34,42313.4,36239.279
600317.SH,20060207,6.47,6.74,6.47,6.7,6.45,0.25,3.88,85052.34,56222.44
600318.SH,20060207,3.26,3.5,3.19,3.47,3.23,0.24,7.43,31682.78,10703.682
600319.SH,20060207,5.95,6.07,5.89,6.06,5.97,0.09,1.51,28157.89,16849.906
600320.SH,20060207,11.08,11.85,10.96,11.77,11.1,0.67,6.04,137575.79,159181.525
600321.SH,20060207,4.0,4.03,3.93,3.96,4.01,-0.05,-1.25,15177.62,6029.368
600322.SH,20060207,4.17,4.24,4.0,4.1,4.15,-0.05,-1.2,35112.75,14450.964
600323.SH,20060207,9.51,9.54,9.22,9.25,9.5,-0.25,-2.63,24724.15,23114.956
600325.SH,20060207,6.29,6.3,6.04,6.05,6.24,-0.19,-3.04,42178.7,25973.96
600326.SH,20060207,3.55,3.55,3.44,3.49,3.52,-0.03,-0.85,11287.83,3926.722
600327.SH,20060207,6.91,6.91,6.68,6.82,6.9,-0.08,-1.16,7892.8,5374.779
600328.SH,20060207,7.92,8.13,7.55,7.72,7.92,-0.2,-2.53,96054.32,75370.57
600329.SH,20060207,5.43,5.5,5.35,5.45,5.44,0.01,0.18,6766.05,3672.015
600330.SH,20060207,5.3,5.83,5.25,5.59,5.3,0.29,5.47,125018.34,68641.872
600331.SH,20060207,10.25,10.78,9.91,10.13,10.25,-0.12,-1.17,134323.89,137248.149
600332.SH,20060207,7.04,7.06,6.89,6.98,7.04,-0.06,-0.85,15950.56,11119.557
600333.SH,20060207,5.85,5.97,5.63,5.78,5.88,-0.1,-1.7,51507.37,29789.542
600335.SH,20060207,4.25,4.38,4.18,4.38,4.2,0.18,4.29,10536.0,4507.529
600336.SH,20060207,3.34,3.39,3.28,3.39,3.34,0.05,1.5,27306.99,9086.842
600338.SH,20060207,3.56,3.56,3.38,3.44,3.56,-0.12,-3.37,3770.88,1301.007
600340.SH,20060207,3.92,3.98,3.89,3.96,3.93,0.03,0.76,2667.56,1050.707
600343.SH,20060207,4.4,4.6,4.31,4.51,4.39,0.12,2.73,46063.75,20465.984
600345.SH,20060207,8.12,8.12,7.69,7.85,8.12,-0.27,-3.33,25408.31,20006.348
600346.SH,20060207,4.24,4.35,4.22,4.32,4.24,0.08,1.89,8480.03,3631.981
600348.SH,20060207,11.29,11.8,11.18,11.64,11.3,0.34,3.01,100402.26,116168.032
600350.SH,20060207,4.1,4.11,3.98,4.02,4.1,-0.08,-1.95,156589.0,63161.666
600352.SH,20060207,3.85,3.88,3.76,3.83,3.83,0.0,0.0,51024.38,19515.506
600353.SH,20060207,4.64,4.66,4.5,4.57,4.58,-0.01,-0.22,27566.25,12672.251
600354.SH,20060207,2.75,3.03,2.75,3.03,2.75,0.28,10.18,61700.29,18064.048
600355.SH,20060207,2.9,3.0,2.88,2.99,2.92,0.07,2.4,12924.13,3793.739
600356.SH,20060207,5.9,5.95,5.71,5.81,5.89,-0.08,-1.36,18102.44,10557.261
600357.SH,20060207,3.37,3.44,3.28,3.32,3.33,-0.01,-0.3,225789.15,75823.774
600358.SH,20060207,2.23,2.35,2.22,2.33,2.22,0.11,4.96,69622.9,15916.04
600359.SH,20060207,3.95,4.29,3.85,4.29,3.9,0.39,10.0,94722.94,39776.309
600360.SH,20060207,11.09,11.22,10.25,10.25,11.39,-1.14,-10.01,107794.73,114629.881
600361.SH,20060207,9.56,9.89,9.42,9.83,9.56,0.27,2.82,29541.35,28486.302
600362.SH,20060207,7.64,8.28,7.63,7.8,7.56,0.24,3.17,401585.88,317873.869
600363.SH,20060207,5.58,5.58,5.38,5.42,5.6,-0.18,-3.21,24383.95,13331.725
600366.SH,20060207,5.3,5.37,5.03,5.08,5.28,-0.2,-3.79,32026.46,16660.924
600367.SH,20060207,5.78,5.86,5.57,5.62,5.79,-0.17,-2.94,76209.44,43376.535
600368.SH,20060207,3.5,3.53,3.45,3.53,3.51,0.02,0.57,6570.82,2290.112
600369.SH,20060207,2.3,2.34,2.26,2.34,2.32,0.02,0.86,8680.32,2006.322
600370.SH,20060207,6.17,6.18,6.05,6.1,6.16,-0.06,-0.97,6950.27,4257.843
600371.SH,20060207,3.83,4.19,3.76,4.05,3.83,0.22,5.74,47137.33,18720.316
600372.SH,20060207,3.01,3.15,3.0,3.11,3.01,0.1,3.32,96362.31,29743.478
600375.SH,20060207,4.0,4.17,3.97,4.07,4.02,0.05,1.24,32578.39,13336.292
600377.SH,20060207,6.55,6.63,6.45,6.48,6.53,-0.05,-0.77,35339.64,23090.281
600378.SH,20060207,4.95,5.03,4.85,4.9,4.95,-0.05,-1.01,17038.2,8435.321
600379.SH,20060207,4.08,4.27,4.02,4.21,4.08,0.13,3.19,21346.31,8892.906
600380.SH,20060207,6.44,6.44,6.35,6.4,6.42,-0.02,-0.31,13629.67,8710.219
600381.SH,20060207,2.11,2.16,2.1,2.15,2.11,0.04,1.9,13481.06,2866.655
600382.SH,20060207,4.62,4.72,4.51,4.64,4.41,0.23,5.22,13327.16,6117.816
600383.SH,20060207,7.75,7.75,7.38,7.51,7.74,-0.23,-2.97,65689.71,49592.876
600385.SH,20060207,1.61,1.62,1.56,1.6,1.6,0.0,0.0,7291.4,1160.969
600386.SH,20060207,3.85,3.99,3.78,3.94,3.85,0.09,2.34,38677.78,15079.522
600387.SH,20060207,4.57,4.57,4.36,4.39,4.56,-0.17,-3.73,14378.0,6391.42
600388.SH,20060207,7.46,7.5,7.15,7.22,7.46,-0.24,-3.22,15262.55,11112.577
600389.SH,20060207,4.99,5.0,4.78,4.87,4.97,-0.1,-2.01,13961.03,6838.966
600390.SH,20060207,5.12,5.35,5.11,5.19,5.11,0.08,1.57,12828.16,6696.011
600391.SH,20060207,7.0,7.08,6.75,6.8,7.0,-0.2,-2.86,13656.97,9416.757
600392.SH,20060207,6.91,6.91,6.65,6.85,6.92,-0.07,-1.01,22627.24,15316.037
600393.SH,20060207,2.48,2.53,2.38,2.42,2.48,-0.06,-2.42,29137.41,7102.531
600395.SH,20060207,4.5,4.63,4.4,4.45,4.5,-0.05,-1.11,29799.71,13449.074
600396.SH,20060207,5.46,5.5,5.18,5.24,5.45,-0.21,-3.85,18135.12,9658.6
600397.SH,20060207,3.73,3.74,3.68,3.74,3.72,0.02,0.54,19034.45,7051.806
600398.SH,20060207,4.55,4.58,4.42,4.49,4.56,-0.07,-1.54,40151.91,18124.593
600401.SH,20060207,2.6,2.62,2.56,2.59,2.6,-0.01,-0.38,31833.46,8265.087
600403.SH,20060207,6.87,7.19,6.78,7.06,6.9,0.16,2.32,41104.78,28778.682
600406.SH,20060207,16.5,16.8,15.8,16.0,16.64,-0.64,-3.85,7154.0,11659.168
600408.SH,20060207,4.85,4.95,4.72,4.78,4.85,-0.07,-1.44,71665.89,34718.474
600409.SH,20060207,3.51,3.51,3.38,3.38,3.49,-0.11,-3.15,56582.86,19422.758
600410.SH,20060207,27.02,27.45,26.51,26.64,27.38,-0.74,-2.7,7511.89,20151.813
600415.SH,20060207,33.3,33.3,32.2,32.37,33.03,-0.66,-2.0,5377.09,17612.662
600416.SH,20060207,6.44,6.47,6.2,6.26,6.44,-0.18,-2.8,40534.56,25628.896
600418.SH,20060207,3.74,4.11,3.74,4.05,3.74,0.31,8.29,739739.04,294298.919
600419.SH,20060207,4.16,4.23,4.14,4.23,4.15,0.08,1.93,5412.79,2262.443
600420.SH,20060207,12.0,12.72,11.91,12.22,11.98,0.24,2.0,11618.74,14386.09
600421.SH,20060207,4.27,4.3,4.17,4.21,4.3,-0.09,-2.09,16372.35,6921.111
600422.SH,20060207,5.35,5.56,5.21,5.37,5.33,0.04,0.75,43665.83,23536.455
600423.SH,20060207,6.72,6.85,6.61,6.76,6.72,0.04,0.6,49932.49,33594.657
600425.SH,20060207,3.05,3.05,2.93,2.98,3.02,-0.04,-1.32,28449.58,8414.509
600428.SH,20060207,7.02,7.24,6.94,7.05,7.05,0.0,0.0,158997.35,113102.686
600429.SH,20060207,2.58,2.58,2.51,2.54,2.58,-0.04,-1.55,24211.74,6139.699
600433.SH,20060207,4.38,4.52,4.35,4.44,4.33,0.11,2.54,25897.62,11456.434
600435.SH,20060207,6.28,6.34,6.19,6.25,6.28,-0.03,-0.48,5325.4,3334.448
600436.SH,20060207,16.38,16.66,16.21,16.58,16.34,0.24,1.47,13632.96,22377.724
600438.SH,20060207,13.02,13.79,12.96,13.48,13.09,0.39,2.98,25808.39,34727.137
600439.SH,20060207,8.6,8.63,8.31,8.46,8.56,-0.1,-1.17,16916.92,14331.976
600444.SH,20060207,5.72,5.79,5.7,5.78,5.7,0.08,1.4,10881.2,6263.455
600446.SH,20060207,9.28,9.28,9.13,9.19,9.23,-0.04,-0.43,5228.1,4799.609
600448.SH,20060207,2.5,2.56,2.49,2.53,2.5,0.03,1.2,18234.3,4604.764
600449.SH,20060207,5.5,5.52,5.35,5.41,5.49,-0.08,-1.46,11467.6,6236.449
600452.SH,20060207,3.74,3.8,3.71,3.8,3.74,0.06,1.6,25185.02,9443.562
600455.SH,20060207,6.4,6.49,6.35,6.47,6.42,0.05,0.78,3549.04,2273.071
600456.SH,20060207,15.27,15.43,14.75,14.9,15.27,-0.37,-2.42,29776.75,44561.083
600458.SH,20060207,5.72,5.83,5.52,5.68,5.75,-0.07,-1.22,31089.39,17711.496
600459.SH,20060207,8.28,8.97,8.24,8.43,8.28,0.15,1.81,43099.89,36836.857
600460.SH,20060207,14.2,14.23,13.9,13.92,14.23,-0.31,-2.18,16932.86,23776.058
600461.SH,20060207,6.12,6.14,5.91,5.95,6.12,-0.17,-2.78,21431.68,12905.502
600462.SH,20060207,3.25,3.32,3.23,3.31,3.24,0.07,2.16,12121.74,3987.546
600463.SH,20060207,5.07,5.11,4.95,5.08,5.1,-0.02,-0.39,42366.2,21246.428
600466.SH,20060207,3.99,4.07,3.96,4.06,3.98,0.08,2.01,4638.5,1859.254
600467.SH,20060207,7.44,7.49,7.32,7.37,7.44,-0.07,-0.94,14064.37,10355.266
600468.SH,20060207,4.16,4.4,4.16,4.3,4.08,0.22,5.39,30541.59,13107.493
600469.SH,20060207,5.68,5.7,5.44,5.52,5.68,-0.16,-2.82,51429.02,28551.737
600470.SH,20060207,6.36,6.39,6.16,6.22,6.36,-0.14,-2.2,28428.4,17888.087
600475.SH,20060207,9.04,9.06,8.61,8.7,9.04,-0.34,-3.76,26553.88,23335.869
600476.SH,20060207,6.83,6.83,6.58,6.7,6.86,-0.16,-2.33,16152.11,10782.135
600478.SH,20060207,4.82,5.03,4.81,4.85,4.77,0.08,1.68,34543.97,17021.848
600479.SH,20060207,11.46,11.54,11.23,11.38,11.45,-0.07,-0.61,6496.41,7353.368
600481.SH,20060207,3.72,3.77,3.62,3.69,3.7,-0.01,-0.27,39895.18,14775.875
600483.SH,20060207,3.13,3.25,3.08,3.2,3.14,0.06,1.91,59995.35,19062.579
600485.SH,20060207,6.98,7.1,6.81,7.07,6.98,0.09,1.29,18601.33,12990.033
600486.SH,20060207,7.48,7.48,7.35,7.42,7.48,-0.06,-0.8,6950.85,5152.126
600487.SH,20060207,8.19,8.19,7.71,7.83,8.19,-0.36,-4.4,27799.82,22051.746
600488.SH,20060207,5.01,5.26,5.0,5.15,5.02,0.13,2.59,75438.39,38757.422
600489.SH,20060207,13.2,14.34,13.16,14.0,13.04,0.96,7.36,136656.93,190417.728
600490.SH,20060207,4.95,5.0,4.91,5.0,4.94,0.06,1.21,4720.55,2336.71
600491.SH,20060207,6.23,6.41,6.15,6.25,6.28,-0.03,-0.48,23588.14,14858.761
600493.SH,20060207,3.59,3.65,3.55,3.65,3.59,0.06,1.67,25901.8,9314.317
600495.SH,20060207,8.25,8.46,8.02,8.16,8.06,0.1,1.24,48064.39,39643.663
600496.SH,20060207,7.58,7.63,7.2,7.27,7.56,-0.29,-3.84,17569.25,12958.192
600497.SH,20060207,21.15,22.4,20.71,20.96,21.15,-0.19,-0.9,55935.45,119281.357
600499.SH,20060207,7.94,7.98,7.51,7.75,7.94,-0.19,-2.39,16285.37,12684.555
600500.SH,20060207,4.41,4.43,4.28,4.33,4.4,-0.07,-1.59,107210.57,46686.967
600502.SH,20060207,3.8,3.89,3.74,3.86,3.8,0.06,1.58,18045.89,6902.792
600503.SH,20060207,3.3,3.43,3.27,3.4,3.37,0.03,0.89,10569.56,3542.175
600505.SH,20060207,3.05,3.16,3.03,3.15,3.04,0.11,3.62,42905.22,13267.847
600506.SH,20060207,2.85,3.06,2.83,2.96,2.86,0.1,3.5,11676.41,3417.437
600507.SH,20060207,2.63,2.64,2.55,2.59,2.63,-0.04,-1.52,52595.65,13615.963
600508.SH,20060207,8.45,8.62,8.3,8.47,8.42,0.05,0.59,81323.34,69085.842
600509.SH,20060207,4.8,4.86,4.65,4.68,4.79,-0.11,-2.3,22060.0,10449.505
600510.SH,20060207,4.68,4.75,4.53,4.62,4.65,-0.03,-0.65,61399.82,28559.798
600511.SH,20060207,7.53,7.54,7.21,7.28,7.53,-0.25,-3.32,14042.41,10345.393
600512.SH,20060207,5.37,5.43,5.24,5.33,5.37,-0.04,-0.74,6481.14,3450.611
600513.SH,20060207,8.17,8.3,8.03,8.25,8.13,0.12,1.48,5294.16,4309.799
600515.SH,20060207,1.46,1.47,1.43,1.46,1.46,0.0,0.0,20887.84,3026.103
