ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002116.SZ,20100208,22.34,22.98,21.9,21.98,22.2,-0.22,-0.99,19836.09,44795.4639
002117.SZ,20100208,20.6,20.8,20.0,20.04,21.22,-1.18,-5.56,29613.49,59962.9094
002118.SZ,20100208,23.79,24.8,23.6,23.68,23.81,-0.13,-0.55,35805.37,86182.377
002119.SZ,20100208,9.95,10.06,9.84,9.94,9.92,0.02,0.2,20132.8,20022.3154
002120.SZ,20100208,10.28,10.38,10.2,10.3,10.3,0.0,0.0,7572.24,7799.7929
002121.SZ,20100208,20.4,20.66,20.02,20.2,20.4,-0.2,-0.98,15040.42,30481.7755
002122.SZ,20100208,26.4,26.58,26.21,26.47,26.35,0.12,0.46,11586.52,30573.8346
002123.SZ,20100208,37.5,37.76,37.15,37.53,37.59,-0.06,-0.16,6538.74,24474.3213
002124.SZ,20100208,13.76,13.85,13.62,13.72,13.71,0.01,0.07,5234.74,7190.2447
002125.SZ,20100208,17.55,18.18,16.6,16.72,18.43,-1.71,-9.28,32940.94,56091.0421
002126.SZ,20100208,17.4,17.52,17.22,17.25,17.33,-0.08,-0.46,3985.43,6909.9792
002127.SZ,20100208,11.11,11.25,11.02,11.15,11.06,0.09,0.81,5866.95,6537.0883
002128.SZ,20100208,23.28,24.03,23.03,23.5,23.27,0.23,0.99,12855.15,30202.2047
002129.SZ,20100208,9.88,10.05,9.51,9.6,9.89,-0.29,-2.93,57833.46,56219.9389
002130.SZ,20100208,17.23,17.49,17.02,17.24,17.22,0.02,0.12,5918.81,10192.8506
002131.SZ,20100208,19.66,19.75,18.8,19.05,19.8,-0.75,-3.79,26237.8,50133.1148
002132.SZ,20100208,13.22,13.48,13.22,13.36,13.18,0.18,1.37,15544.16,20810.6434
002133.SZ,20100208,8.08,8.21,8.0,8.16,8.05,0.11,1.37,29844.04,24221.65
002134.SZ,20100208,8.79,9.05,8.63,9.01,8.92,0.09,1.01,86303.3,76623.4148
002135.SZ,20100208,12.8,12.9,12.6,12.64,12.75,-0.11,-0.86,5786.85,7340.9791
002136.SZ,20100208,13.3,13.48,13.26,13.36,13.29,0.07,0.53,5444.41,7281.5606
002137.SZ,20100208,8.94,9.19,8.94,9.15,9.03,0.12,1.33,9242.27,8433.2645
002138.SZ,20100208,19.82,20.09,19.0,19.12,20.31,-1.19,-5.86,20697.97,40562.2249
002139.SZ,20100208,13.15,13.2,12.8,12.96,13.15,-0.19,-1.44,13186.02,17099.8845
002140.SZ,20100208,38.91,39.4,38.6,38.65,38.88,-0.23,-0.59,2370.02,9233.0414
002141.SZ,20100208,11.96,12.11,11.83,12.05,11.93,0.12,1.01,29171.56,34990.3483
002142.SZ,20100208,14.99,15.05,14.6,14.8,14.95,-0.15,-1.0,81479.32,120690.3968
002143.SZ,20100208,12.15,12.6,12.09,12.41,12.15,0.26,2.14,6318.48,7860.6067
002144.SZ,20100208,14.16,14.3,13.85,13.95,14.12,-0.17,-1.2,25314.76,35601.3904
002145.SZ,20100208,8.45,8.66,8.39,8.47,8.42,0.05,0.59,17190.8,14645.2586
002146.SZ,20100208,16.19,16.35,15.97,15.97,16.29,-0.32,-1.96,20786.44,33591.2446
002147.SZ,20100208,11.41,11.65,11.39,11.59,11.51,0.08,0.7,9680.01,11170.6811
002148.SZ,20100208,31.73,32.45,31.51,31.92,32.3,-0.38,-1.18,8241.95,26370.8542
002149.SZ,20100208,20.87,21.35,20.7,21.1,20.85,0.25,1.2,3891.62,8219.5331
002150.SZ,20100208,14.48,14.79,14.48,14.66,14.6,0.06,0.41,2826.5,4152.6736
002151.SZ,20100208,34.6,35.36,34.6,34.63,34.97,-0.34,-0.97,4199.14,14723.583
002152.SZ,20100208,33.5,33.94,33.0,33.92,33.41,0.51,1.53,5171.88,17322.8459
002153.SZ,20100208,37.68,37.98,37.25,37.52,37.48,0.04,0.11,3138.98,11771.2808
002154.SZ,20100208,20.84,21.1,20.16,20.82,20.56,0.26,1.26,12641.07,26153.6498
002155.SZ,20100208,20.53,21.19,20.42,20.95,20.42,0.53,2.6,52656.54,109938.5916
002156.SZ,20100208,11.62,11.77,11.52,11.6,11.68,-0.08,-0.68,15536.21,18072.8725
002157.SZ,20100208,12.89,13.1,12.61,12.62,12.99,-0.37,-2.85,19471.21,24991.4563
002158.SZ,20100208,18.32,18.59,18.21,18.4,18.31,0.09,0.49,3827.01,7043.7773
002159.SZ,20100208,15.4,15.88,15.26,15.61,15.62,-0.01,-0.06,21228.57,32966.523
002160.SZ,20100208,11.94,12.1,11.86,12.0,11.94,0.06,0.5,6025.45,7219.2182
002161.SZ,20100208,20.04,20.35,19.9,19.99,20.06,-0.07,-0.35,17475.24,35031.7251
002162.SZ,20100208,10.92,11.35,10.92,11.13,11.0,0.13,1.18,25993.91,29058.886
002163.SZ,20100208,14.15,14.15,13.8,13.81,14.02,-0.21,-1.5,28592.82,39782.7579
002164.SZ,20100208,16.62,16.95,16.62,16.81,16.61,0.2,1.2,6234.4,10464.464
002165.SZ,20100208,24.6,24.95,24.5,24.7,24.68,0.02,0.08,8698.68,21501.5869
002166.SZ,20100208,29.3,29.86,29.17,29.3,29.48,-0.18,-0.61,4800.59,14095.2019
002167.SZ,20100208,35.82,36.32,35.5,35.79,35.75,0.04,0.11,2715.05,9725.3788
002168.SZ,20100208,20.02,20.45,19.5,19.8,19.97,-0.17,-0.85,8237.67,16351.8755
002169.SZ,20100208,16.26,16.48,16.13,16.3,16.23,0.07,0.43,6401.12,10430.5185
002170.SZ,20100208,10.82,11.17,10.65,11.13,10.83,0.3,2.77,70643.55,77717.1508
002171.SZ,20100208,13.49,13.55,13.36,13.48,13.36,0.12,0.9,3839.84,5165.4129
002172.SZ,20100208,12.5,13.46,12.38,13.29,12.82,0.47,3.67,57521.46,75022.8937
002173.SZ,20100208,16.15,16.2,15.71,15.85,16.13,-0.28,-1.74,4319.67,6889.4012
002174.SZ,20100208,13.0,13.18,12.9,13.08,12.94,0.14,1.08,6521.31,8507.0065
002175.SZ,20100208,13.0,13.21,12.8,12.87,13.16,-0.29,-2.2,14525.92,18817.2752
002176.SZ,20100208,12.6,12.6,12.28,12.45,12.42,0.03,0.24,6207.44,7702.281
002177.SZ,20100208,15.76,15.91,15.3,15.6,15.89,-0.29,-1.83,19786.82,30695.3496
002178.SZ,20100208,14.88,14.96,14.7,14.87,14.75,0.12,0.81,4994.93,7429.6939
002179.SZ,20100208,18.56,18.89,18.41,18.6,18.8,-0.2,-1.06,7132.47,13266.7829
002180.SZ,20100208,20.5,20.93,20.5,20.66,20.94,-0.28,-1.34,4024.93,8336.9538
002181.SZ,20100208,10.81,11.0,10.72,10.84,10.88,-0.04,-0.37,44032.94,47945.7309
002182.SZ,20100208,13.57,13.9,13.51,13.72,13.58,0.14,1.03,11273.91,15395.8041
002183.SZ,20100208,14.68,14.93,14.66,14.75,14.75,0.0,0.0,9749.89,14419.8107
002184.SZ,20100208,10.61,10.75,10.48,10.68,10.5,0.18,1.71,12162.99,12920.1593
002185.SZ,20100208,9.61,9.74,9.51,9.66,9.69,-0.03,-0.31,20827.93,20123.4569
002186.SZ,20100208,32.28,32.91,32.28,32.45,32.0,0.45,1.41,6481.91,21138.905
002187.SZ,20100208,30.0,30.33,29.76,29.94,30.5,-0.56,-1.84,5615.37,16880.4411
002188.SZ,20100208,11.7,11.88,11.65,11.84,11.78,0.06,0.51,6239.92,7344.4679
002189.SZ,20100208,10.01,10.17,9.7,9.82,10.39,-0.57,-5.49,110005.28,108829.8617
002190.SZ,20100208,16.9,16.91,16.3,16.75,16.96,-0.21,-1.24,19923.09,33102.0326
002191.SZ,20100208,13.42,13.83,13.41,13.68,13.51,0.17,1.26,19823.95,27080.2219
002192.SZ,20100208,18.19,18.2,17.53,17.8,18.2,-0.4,-2.2,9753.4,17339.4449
002193.SZ,20100208,13.9,13.96,13.59,13.7,13.93,-0.23,-1.65,16000.29,21960.1655
002194.SZ,20100208,19.72,19.98,19.28,19.28,19.71,-0.43,-2.18,21915.29,42734.8054
002195.SZ,20100208,18.89,19.06,18.64,18.95,18.88,0.07,0.37,3502.27,6625.1905
002196.SZ,20100208,17.6,17.99,17.5,17.98,17.7,0.28,1.58,7420.49,13233.5065
002197.SZ,20100208,19.5,19.86,19.3,19.4,19.6,-0.2,-1.02,10084.4,19643.7353
002198.SZ,20100208,28.5,30.48,27.81,30.0,28.5,1.5,5.26,23561.74,69353.0654
002199.SZ,20100208,19.18,20.77,18.82,20.51,18.88,1.63,8.63,33435.34,66408.5232
002200.SZ,20100208,25.09,25.18,24.73,24.89,25.08,-0.19,-0.76,24494.76,60890.9356
002201.SZ,20100208,13.66,14.2,13.66,13.95,13.96,-0.01,-0.07,6312.08,8812.5252
002202.SZ,20100208,31.65,31.85,30.85,31.23,31.59,-0.36,-1.14,171221.17,533732.0669
002203.SZ,20100208,13.5,13.5,13.11,13.28,13.27,0.01,0.08,7787.07,10298.3721
002204.SZ,20100208,22.22,22.75,22.21,22.64,22.21,0.43,1.94,6111.2,13788.9346
002205.SZ,20100208,20.04,20.04,19.0,19.25,19.96,-0.71,-3.56,7670.15,14819.6087
002206.SZ,20100208,31.16,32.36,31.0,31.95,31.4,0.55,1.75,8507.61,27146.8729
002207.SZ,20100208,20.61,21.28,20.17,20.78,20.76,0.02,0.1,9708.61,20264.9226
002208.SZ,20100208,19.85,20.4,18.95,19.07,20.23,-1.16,-5.73,23580.82,45873.2156
002209.SZ,20100208,15.88,15.88,15.5,15.68,15.88,-0.2,-1.26,6936.09,10841.1962
002211.SZ,20100208,13.08,13.2,13.0,13.15,13.11,0.04,0.31,4345.46,5677.5686
002212.SZ,20100208,17.5,17.65,17.02,17.33,17.5,-0.17,-0.97,6525.46,11285.5848
002213.SZ,20100208,12.55,12.75,12.55,12.69,12.56,0.13,1.04,4497.04,5689.9366
002214.SZ,20100208,29.7,30.38,29.21,30.32,30.0,0.32,1.07,5068.95,15074.5322
002215.SZ,20100208,33.02,33.75,33.01,33.7,33.34,0.36,1.08,2370.46,7935.7547
002216.SZ,20100208,23.8,24.3,23.75,23.8,23.92,-0.12,-0.5,7181.25,17293.2482
002217.SZ,20100208,12.27,12.38,12.1,12.37,12.2,0.17,1.39,34460.7,42211.3016
002219.SZ,20100208,21.72,21.98,21.37,21.37,21.72,-0.35,-1.61,6022.7,12977.8352
002220.SZ,20100208,22.0,22.2,21.86,21.93,22.0,-0.07,-0.32,5077.19,11184.0841
002221.SZ,20100208,10.06,10.24,10.02,10.19,10.0,0.19,1.9,10564.14,10725.8477
002222.SZ,20100208,10.45,10.58,10.4,10.51,10.45,0.06,0.57,12415.51,13037.9517
002223.SZ,20100208,33.25,33.86,32.51,32.6,33.25,-0.65,-1.95,2521.79,8314.4101
002224.SZ,20100208,20.12,20.45,20.12,20.24,20.35,-0.11,-0.54,3140.43,6365.3269
002225.SZ,20100208,10.86,11.26,10.77,11.18,10.91,0.27,2.47,18891.52,20923.4219
002226.SZ,20100208,39.11,39.68,38.11,38.11,39.11,-1.0,-2.56,7651.64,29621.2119
002227.SZ,20100208,29.3,29.3,28.02,28.02,30.0,-1.98,-6.6,36582.86,104315.0217
002228.SZ,20100208,14.05,14.48,14.0,14.45,14.3,0.15,1.05,7483.79,10639.1751
002229.SZ,20100208,16.08,16.5,15.8,16.21,16.08,0.13,0.81,7542.05,12184.4807
002230.SZ,20100208,33.88,33.88,32.85,32.98,33.9,-0.92,-2.71,15410.31,51250.9572
002231.SZ,20100208,16.22,16.45,16.12,16.19,16.21,-0.02,-0.12,4895.23,7953.2168
002232.SZ,20100208,16.5,16.81,16.41,16.68,16.48,0.2,1.21,27841.96,46228.2062
002233.SZ,20100208,15.32,15.72,15.3,15.49,15.39,0.1,0.65,49206.98,76568.214
002234.SZ,20100208,17.4,17.99,16.63,16.74,16.53,0.21,1.27,49584.07,85388.2048
002235.SZ,20100208,15.4,15.97,15.06,15.79,15.4,0.39,2.53,16692.08,26247.0229
002236.SZ,20100208,67.55,67.85,66.71,67.68,67.55,0.13,0.19,1370.64,9215.5928
002237.SZ,20100208,44.81,45.58,44.81,45.26,44.75,0.51,1.14,6793.16,30734.0819
002238.SZ,20100208,21.43,22.45,21.43,22.14,21.8,0.34,1.56,21495.89,47542.7239
002239.SZ,20100208,12.27,12.27,11.51,11.72,12.14,-0.42,-3.46,13748.97,16198.1762
002240.SZ,20100208,11.2,11.65,10.9,11.42,11.26,0.16,1.42,58724.72,66248.6752
002241.SZ,20100208,27.66,28.56,27.66,28.23,28.31,-0.08,-0.28,5309.88,14903.2713
002242.SZ,20100208,25.86,25.86,25.28,25.42,25.72,-0.3,-1.17,12783.7,32537.7544
002243.SZ,20100208,11.96,11.98,11.6,11.75,11.96,-0.21,-1.76,19970.25,23490.9728
002244.SZ,20100208,12.07,12.17,11.91,12.04,12.05,-0.01,-0.08,13911.1,16721.8517
002245.SZ,20100208,14.35,14.69,14.3,14.48,14.41,0.07,0.49,3875.35,5609.9385
002246.SZ,20100208,16.21,16.67,15.9,15.93,16.3,-0.37,-2.27,4749.5,7665.0535
002247.SZ,20100208,28.1,28.66,28.1,28.31,28.27,0.04,0.14,3150.84,8941.2421
002248.SZ,20100208,37.0,37.55,36.8,36.89,36.7,0.19,0.52,5325.24,19751.3684
002249.SZ,20100208,32.15,32.49,30.7,31.3,32.16,-0.86,-2.67,18664.76,58362.204
002250.SZ,20100208,40.65,40.76,39.51,40.1,40.65,-0.55,-1.35,4950.15,19898.2361
002251.SZ,20100208,26.94,27.1,26.62,26.95,26.95,0.0,0.0,10765.21,28933.7138
002252.SZ,20100208,34.28,34.6,33.9,34.0,34.04,-0.04,-0.12,6161.44,21124.3778
002253.SZ,20100208,41.5,42.0,40.71,41.99,41.55,0.44,1.06,2398.87,9963.0789
002254.SZ,20100208,34.4,36.87,34.1,36.5,34.41,2.09,6.07,33399.67,120369.5295
002255.SZ,20100208,42.51,43.19,41.98,42.02,42.65,-0.63,-1.48,6545.56,27716.2835
002256.SZ,20100208,13.5,13.72,13.45,13.48,13.58,-0.1,-0.74,9738.0,13218.593
002258.SZ,20100208,22.6,22.99,22.4,22.51,22.7,-0.19,-0.84,8220.0,18529.423
002259.SZ,20100208,8.65,9.1,8.62,8.95,8.72,0.23,2.64,71178.89,63378.7425
002260.SZ,20100208,10.02,10.09,9.86,10.03,9.94,0.09,0.91,13996.14,13971.5812
002261.SZ,20100208,37.5,37.7,37.0,37.23,37.51,-0.28,-0.75,4461.37,16661.985
002262.SZ,20100208,19.0,19.65,19.0,19.53,19.0,0.53,2.79,5546.75,10779.0547
002263.SZ,20100208,7.6,7.76,7.6,7.69,7.66,0.03,0.39,14161.43,10895.7931
002264.SZ,20100208,31.89,31.9,31.2,31.8,31.91,-0.11,-0.34,2869.63,9060.6923
002265.SZ,20100208,9.49,9.6,9.45,9.5,9.49,0.01,0.11,10696.99,10188.4226
002266.SZ,20100208,29.7,30.3,29.55,29.84,29.7,0.14,0.47,4382.94,13122.7303
002267.SZ,20100208,18.53,18.69,18.4,18.55,18.53,0.02,0.11,19260.8,35695.7943
002268.SZ,20100208,33.12,33.8,32.81,33.37,32.8,0.57,1.74,2623.32,8685.2656
002269.SZ,20100208,25.47,25.6,24.73,24.94,25.47,-0.53,-2.08,5656.99,14097.3991
002270.SZ,20100208,18.18,18.55,18.03,18.38,18.15,0.23,1.27,5679.41,10425.1691
002271.SZ,20100208,52.9,53.35,51.32,51.44,52.91,-1.47,-2.78,10450.88,54297.5833
002272.SZ,20100208,22.7,23.21,22.7,23.0,23.21,-0.21,-0.9,4469.09,10237.925
002273.SZ,20100208,33.6,33.67,32.9,33.58,33.6,-0.02,-0.06,5834.76,19424.672
002274.SZ,20100208,15.7,16.16,15.64,16.0,15.8,0.2,1.27,10645.51,17009.4868
002275.SZ,20100208,27.75,27.75,27.33,27.55,27.8,-0.25,-0.9,7548.64,20759.8734
002276.SZ,20100208,24.2,25.16,24.02,24.81,24.2,0.61,2.52,12793.13,31726.1248
002277.SZ,20100208,30.2,30.83,30.2,30.65,30.17,0.48,1.59,6693.61,20455.0726
002278.SZ,20100208,22.31,23.88,22.31,23.88,21.71,2.17,10.0,17387.23,41230.901
002279.SZ,20100208,49.31,49.88,49.01,49.31,49.31,0.0,0.0,2349.7,11608.5313
002280.SZ,20100208,37.11,37.6,37.08,37.3,37.01,0.29,0.78,1916.89,7159.1772
002281.SZ,20100208,31.98,32.46,31.82,32.2,31.84,0.36,1.13,7772.73,24964.8335
002282.SZ,20100208,14.97,15.25,14.96,15.13,15.0,0.13,0.87,7250.95,10962.9527
002283.SZ,20100208,19.53,19.8,19.45,19.7,19.53,0.17,0.87,5759.7,11340.5232
002284.SZ,20100208,38.5,38.58,37.32,38.08,38.02,0.06,0.16,6000.0,22784.5601
002285.SZ,20100208,39.75,41.0,39.5,40.26,40.01,0.25,0.62,14170.24,56813.6981
002286.SZ,20100208,35.66,38.22,35.66,37.34,35.5,1.84,5.18,15154.13,55928.5346
002287.SZ,20100208,23.82,23.82,22.8,23.07,24.17,-1.1,-4.55,25883.28,59758.1084
002288.SZ,20100208,23.5,23.85,23.05,23.55,23.5,0.05,0.21,4066.3,9606.7337
002289.SZ,20100208,30.45,31.4,30.45,31.02,30.75,0.27,0.88,8210.42,25423.8689
002290.SZ,20100208,59.3,60.49,57.29,57.38,60.2,-2.82,-4.68,16963.6,99202.1049
002291.SZ,20100208,21.9,22.4,21.73,22.09,21.94,0.15,0.68,6658.3,14750.6009
002292.SZ,20100208,42.3,42.35,41.71,41.76,42.05,-0.29,-0.69,14779.36,62161.1565
002293.SZ,20100208,38.0,39.2,37.8,38.8,38.16,0.64,1.68,6514.34,25174.4364
002294.SZ,20100208,95.5,98.76,94.81,98.68,95.36,3.32,3.48,13394.42,130818.7214
002295.SZ,20100208,18.7,19.06,18.7,18.89,18.75,0.14,0.75,5579.7,10548.6971
002296.SZ,20100208,62.81,63.66,62.05,63.06,63.0,0.06,0.1,1913.68,12056.0309
002297.SZ,20100208,24.6,25.28,24.6,25.15,24.97,0.18,0.72,4948.73,12408.3499
002298.SZ,20100208,20.25,21.97,20.25,21.86,20.95,0.91,4.34,17028.05,36707.6895
002299.SZ,20100208,27.88,28.6,27.61,27.73,27.14,0.59,2.17,41064.2,115227.9129
002300.SZ,20100208,29.49,29.78,29.07,29.55,29.14,0.41,1.41,6704.42,19789.8586
002301.SZ,20100208,31.05,31.86,31.05,31.48,31.52,-0.04,-0.13,1739.13,5471.4816
002302.SZ,20100208,30.16,30.6,29.32,29.7,30.5,-0.8,-2.62,20645.28,61273.5069
002303.SZ,20100208,27.25,27.89,26.92,27.69,27.25,0.44,1.61,24539.2,67533.206
002304.SZ,20100208,101.99,102.99,100.2,101.96,103.0,-1.04,-1.01,40669.96,413699.1064
002305.SZ,20100208,14.45,14.68,14.01,14.45,15.11,-0.66,-4.37,66021.54,94252.3475
002306.SZ,20100208,25.12,26.15,25.09,25.72,25.1,0.62,2.47,12089.32,31013.1189
002307.SZ,20100208,25.45,25.58,24.29,24.45,25.96,-1.51,-5.82,25872.19,64091.5698
002308.SZ,20100208,30.8,31.83,29.93,31.2,31.18,0.02,0.06,17613.77,54511.7073
002309.SZ,20100208,59.9,61.84,59.9,61.12,59.98,1.14,1.9,7076.51,43299.7595
002310.SZ,20100208,150.11,159.51,146.93,159.51,148.58,10.93,7.36,11222.94,171873.187
002311.SZ,20100208,32.88,33.28,32.61,33.0,32.97,0.03,0.09,8076.81,26743.1533
002312.SZ,20100208,40.85,40.99,39.98,40.25,40.44,-0.19,-0.47,2215.46,8945.1459
002313.SZ,20100208,37.01,37.8,36.85,37.47,37.23,0.24,0.64,5011.49,18815.6493
002314.SZ,20100208,20.71,21.25,20.53,21.09,20.7,0.39,1.88,14014.4,29431.0621
002315.SZ,20100208,63.01,64.17,63.01,63.53,63.81,-0.28,-0.44,5539.06,35232.0071
002316.SZ,20100208,26.42,26.74,26.15,26.47,26.44,0.03,0.11,5148.73,13649.4527
002318.SZ,20100208,27.88,28.19,27.5,27.68,27.76,-0.08,-0.29,6935.8,19340.5037
002319.SZ,20100208,23.14,23.62,22.62,23.44,22.91,0.53,2.31,7687.92,17882.6725
002320.SZ,20100208,48.0,50.45,47.51,48.72,49.02,-0.3,-0.61,16462.64,79964.8849
002321.SZ,20100208,21.45,21.88,21.3,21.56,20.95,0.61,2.91,12114.7,26100.277
002322.SZ,20100208,84.9,85.54,83.0,85.0,85.0,0.0,0.0,2978.18,25102.1273
002323.SZ,20100208,34.0,35.27,33.6,34.77,33.95,0.82,2.42,5608.77,19446.047
002324.SZ,20100208,28.15,29.1,28.15,28.63,28.52,0.11,0.39,10984.15,31524.5494
002325.SZ,20100208,26.1,27.5,26.1,27.2,27.01,0.19,0.7,9949.26,26828.5261
002326.SZ,20100208,40.06,41.15,38.37,38.53,40.45,-1.92,-4.75,12429.52,48650.4662
002328.SZ,20100208,20.58,22.8,20.51,22.78,20.79,1.99,9.57,68070.38,149595.9604
002329.SZ,20100208,23.6,24.75,23.21,24.6,23.9,0.7,2.93,13107.51,31968.3789
002330.SZ,20100208,16.0,17.07,16.0,16.9,16.0,0.9,5.63,39857.92,66727.9421
002331.SZ,20100208,36.8,37.79,36.71,37.29,37.7,-0.41,-1.09,4968.89,18615.2188
002332.SZ,20100208,14.68,16.04,14.55,15.44,14.58,0.86,5.9,67676.13,105780.143
002333.SZ,20100208,24.08,25.31,23.9,24.91,24.02,0.89,3.71,18489.14,45867.2921
002334.SZ,20100208,61.75,63.2,61.02,62.23,61.52,0.71,1.15,8264.68,51364.9415
002335.SZ,20100208,38.24,39.66,38.02,39.38,38.42,0.96,2.5,6697.18,26146.2044
002336.SZ,20100208,28.21,29.38,28.21,29.16,28.21,0.95,3.37,36353.01,105335.5722
002337.SZ,20100208,32.85,33.45,32.52,33.38,33.02,0.36,1.09,8146.86,27061.2186
002338.SZ,20100208,40.45,41.19,39.89,40.87,40.49,0.38,0.94,9155.01,37169.5978
002339.SZ,20100208,31.38,32.16,31.01,31.82,31.09,0.73,2.35,13734.2,43518.7395
002340.SZ,20100208,59.34,59.9,55.37,56.2,59.31,-3.11,-5.24,17900.24,103123.5948
002341.SZ,20100208,24.92,24.97,24.37,24.72,24.92,-0.2,-0.8,6708.61,16566.5968
002342.SZ,20100208,22.51,22.96,22.31,22.78,22.68,0.1,0.44,12980.43,29468.5556
002343.SZ,20100208,32.27,32.64,31.86,32.45,32.01,0.44,1.37,11416.94,36824.8152
002344.SZ,20100208,20.73,21.0,20.41,20.7,20.73,-0.03,-0.14,33488.25,69595.7709
002345.SZ,20100208,36.15,36.47,35.2,36.16,36.48,-0.32,-0.88,27314.36,98197.4602
002346.SZ,20100208,18.95,19.6,18.9,19.51,18.95,0.56,2.96,19098.51,36698.2064
002347.SZ,20100208,23.5,24.05,23.42,23.78,23.47,0.31,1.32,12862.96,30545.9018
002348.SZ,20100208,21.19,21.25,20.35,20.51,21.18,-0.67,-3.16,43498.54,89759.921
002349.SZ,20100208,26.88,27.5,26.08,27.2,26.87,0.33,1.23,42985.85,115148.83
002350.SZ,20100208,31.5,32.05,30.82,31.08,29.7,1.38,4.65,60547.39,190109.7999
002351.SZ,20100208,34.0,34.34,33.16,34.04,33.67,0.37,1.1,61967.13,209524.4884
002352.SZ,20100208,32.01,32.24,31.0,31.45,32.24,-0.79,-2.45,21793.25,68517.0603
002353.SZ,20100208,69.58,73.9,69.01,73.9,67.18,6.72,10.0,83980.56,600285.1971
300001.SZ,20100208,32.89,33.78,32.5,33.1,32.72,0.38,1.16,15918.38,52799.3831
300002.SZ,20100208,121.0,132.3,120.8,127.0,120.31,6.69,5.56,42056.69,531067.5682
300003.SZ,20100208,44.41,44.6,43.25,43.8,44.25,-0.45,-1.02,7347.56,32266.5789
300004.SZ,20100208,28.45,29.5,28.45,29.04,28.4,0.64,2.25,8834.33,25712.1946
300005.SZ,20100208,39.0,39.89,38.31,39.3,39.4,-0.1,-0.25,6334.44,24882.7489
300006.SZ,20100208,24.61,25.0,24.37,24.88,24.3,0.58,2.39,11606.91,28825.9694
300007.SZ,20100208,34.2,36.17,34.2,35.44,33.4,2.04,6.11,14118.69,49654.1406
300008.SZ,20100208,41.32,42.25,40.8,41.6,41.22,0.38,0.92,7717.85,32174.0156
300009.SZ,20100208,30.02,31.3,30.02,31.08,30.38,0.7,2.3,8885.43,27553.8314
300010.SZ,20100208,24.3,25.4,24.3,24.95,24.36,0.59,2.42,13689.63,34196.5268
300011.SZ,20100208,67.97,70.48,67.4,69.56,67.51,2.05,3.04,7711.07,53291.5657
300012.SZ,20100208,38.56,40.35,38.5,40.2,38.55,1.65,4.28,11979.38,47428.4438
300013.SZ,20100208,24.05,24.69,24.05,24.58,23.93,0.65,2.72,9481.14,23226.9376
300014.SZ,20100208,27.19,28.28,27.05,27.78,27.01,0.77,2.85,13435.0,37316.6757
300015.SZ,20100208,40.85,43.14,40.85,42.7,41.0,1.7,4.15,16232.4,69054.3783
300016.SZ,20100208,26.25,26.88,26.16,26.66,26.12,0.54,2.07,9567.66,25475.8518
300017.SZ,20100208,31.98,32.75,31.78,32.4,31.78,0.62,1.95,9594.8,31078.5046
300018.SZ,20100208,38.8,40.81,38.57,40.37,38.76,1.61,4.15,10577.8,42459.7945
300019.SZ,20100208,40.7,41.75,40.0,41.2,40.35,0.85,2.11,14180.06,58039.6543
300020.SZ,20100208,35.45,36.55,35.0,36.01,35.4,0.61,1.72,11534.68,41619.4683
300021.SZ,20100208,28.86,29.44,28.6,28.95,28.86,0.09,0.31,12386.39,36054.6897
300022.SZ,20100208,49.1,49.89,48.48,49.0,49.3,-0.3,-0.61,9314.45,45814.0146
300023.SZ,20100208,28.1,28.9,27.75,28.59,27.71,0.88,3.18,11322.17,32423.3855
300024.SZ,20100208,59.0,61.89,58.99,60.98,58.78,2.2,3.74,8999.57,54760.2526
300025.SZ,20100208,36.0,37.03,35.85,36.48,36.2,0.28,0.77,3925.59,14386.3319
300026.SZ,20100208,81.97,84.44,81.8,83.62,81.89,1.73,2.11,3523.04,29355.9854
300027.SZ,20100208,43.96,44.85,43.8,44.45,43.96,0.49,1.11,13257.7,58876.4714
300028.SZ,20100208,21.93,22.86,21.93,22.48,21.88,0.6,2.74,30217.16,68140.4001
300029.SZ,20100208,20.29,20.95,20.29,20.91,20.29,0.62,3.06,16214.92,33666.5645
300030.SZ,20100208,27.27,27.95,26.9,27.55,27.1,0.45,1.66,4886.18,13390.0978
300031.SZ,20100208,44.78,46.41,44.75,46.04,45.0,1.04,2.31,4269.78,19604.3174
300032.SZ,20100208,22.64,22.93,22.5,22.9,22.51,0.39,1.73,11867.14,27024.4457
300033.SZ,20100208,75.91,78.69,75.91,77.34,76.99,0.35,0.45,10539.49,81721.8336
300034.SZ,20100208,27.23,27.76,27.23,27.51,27.22,0.29,1.07,11816.13,32571.5282
300035.SZ,20100208,37.71,38.35,37.57,38.24,37.73,0.51,1.35,4142.21,15780.7837
300036.SZ,20100208,28.36,28.8,28.03,28.65,28.42,0.23,0.81,3984.87,11391.09
300037.SZ,20100208,32.16,34.76,32.0,33.2,31.63,1.57,4.96,14605.17,48919.2076
300038.SZ,20100208,26.16,26.79,26.12,26.41,26.16,0.25,0.96,6612.38,17522.3463
300039.SZ,20100208,39.4,39.8,39.07,39.6,39.57,0.03,0.08,4757.99,18772.641
300040.SZ,20100208,34.5,35.18,34.05,34.8,34.46,0.34,0.99,4431.8,15483.0322
300041.SZ,20100208,37.66,38.68,37.66,38.08,37.5,0.58,1.55,5029.59,19239.5786
300042.SZ,20100208,40.0,41.7,40.0,41.31,40.49,0.82,2.03,5127.77,21101.6952
