ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002130.SZ,20100416,22.76,23.25,22.01,22.92,22.86,0.06,0.26,25482.01,57945.8608
002132.SZ,20100416,14.34,14.47,14.15,14.25,14.39,-0.14,-0.97,24580.05,35030.1538
002133.SZ,20100416,8.88,8.88,8.6,8.69,8.93,-0.24,-2.69,84890.94,73908.2454
002134.SZ,20100416,10.05,10.25,9.88,9.88,10.05,-0.17,-1.69,63476.54,63785.1234
002135.SZ,20100416,14.0,14.3,13.51,14.07,14.1,-0.03,-0.21,15703.23,21891.9527
002136.SZ,20100416,14.58,14.71,14.33,14.58,14.61,-0.03,-0.21,10385.11,15079.8386
002137.SZ,20100416,11.2,11.2,10.8,10.87,11.19,-0.32,-2.86,29249.18,31923.1305
002138.SZ,20100416,26.93,27.34,26.45,26.69,27.12,-0.43,-1.59,25151.51,67407.3612
002139.SZ,20100416,19.45,20.36,19.22,20.15,19.54,0.61,3.12,39091.56,78017.6107
002140.SZ,20100416,55.49,57.75,55.05,56.28,55.8,0.48,0.86,10616.2,60118.0255
002141.SZ,20100416,12.92,13.08,12.6,12.99,12.91,0.08,0.62,35565.53,45910.6642
002143.SZ,20100416,14.4,14.49,14.08,14.4,14.44,-0.04,-0.28,12912.71,18478.7133
002144.SZ,20100416,17.93,18.09,17.33,17.94,17.93,0.01,0.06,14297.74,25388.1276
002146.SZ,20100416,18.21,18.58,17.76,17.97,18.5,-0.53,-2.86,55374.76,100153.0786
002147.SZ,20100416,13.25,13.47,13.09,13.21,13.27,-0.06,-0.45,44538.32,59282.7988
002148.SZ,20100416,39.6,40.4,39.06,40.22,39.62,0.6,1.51,8550.06,34227.2442
002149.SZ,20100416,23.59,24.0,23.0,23.68,23.64,0.04,0.17,19424.61,46106.7481
002150.SZ,20100416,18.01,18.47,17.8,18.26,18.01,0.25,1.39,11538.46,20967.7757
002151.SZ,20100416,42.52,43.51,42.5,43.03,42.73,0.3,0.7,4594.75,19843.6361
002152.SZ,20100416,34.0,34.58,33.68,34.22,34.35,-0.13,-0.38,10466.98,35641.4648
002153.SZ,20100416,37.52,38.37,37.3,37.99,37.54,0.45,1.2,6228.48,23554.7788
002154.SZ,20100416,22.41,22.5,22.09,22.18,22.42,-0.24,-1.07,10396.19,23120.6517
002155.SZ,20100416,24.18,24.45,23.6,24.06,24.21,-0.15,-0.62,86474.46,208099.1128
002156.SZ,20100416,15.12,15.44,14.6,15.26,15.12,0.14,0.93,56869.73,85856.5616
002157.SZ,20100416,16.3,17.05,15.65,16.63,16.5,0.13,0.79,52051.85,85289.6015
002158.SZ,20100416,26.7,27.28,26.5,26.68,26.35,0.33,1.25,12334.03,33107.8979
002159.SZ,20100416,18.0,18.47,17.9,18.1,18.1,0.0,0.0,16408.07,29846.1772
002160.SZ,20100416,13.15,13.15,12.9,13.0,13.04,-0.04,-0.31,9648.18,12562.4007
002161.SZ,20100416,23.5,24.36,23.33,23.83,23.68,0.15,0.63,44311.52,106125.7536
002163.SZ,20100416,17.78,18.8,17.77,18.64,18.0,0.64,3.56,80882.55,148799.7683
002164.SZ,20100416,18.1,18.5,18.1,18.1,18.29,-0.19,-1.04,10290.84,18817.2393
002165.SZ,20100416,21.16,21.91,21.16,21.38,21.68,-0.3,-1.38,21551.58,46400.6961
002166.SZ,20100416,34.17,35.0,33.75,34.49,34.21,0.28,0.82,10655.84,36645.3688
002167.SZ,20100416,24.4,24.43,24.0,24.04,24.62,-0.58,-2.36,20429.8,49376.2069
002169.SZ,20100416,18.16,18.49,18.15,18.38,18.15,0.23,1.27,28799.11,52762.7465
002170.SZ,20100416,11.2,11.48,11.07,11.32,11.21,0.11,0.98,29859.44,33909.2431
002171.SZ,20100416,16.25,16.25,15.81,15.82,16.15,-0.33,-2.04,20182.24,32172.597
002172.SZ,20100416,15.8,15.82,15.35,15.47,15.95,-0.48,-3.01,54019.93,84078.8267
002173.SZ,20100416,16.93,17.28,16.76,17.23,16.94,0.29,1.71,11131.1,18974.0295
002174.SZ,20100416,15.77,15.88,15.05,15.5,15.93,-0.43,-2.7,19637.64,30339.5627
002175.SZ,20100416,15.04,15.28,14.75,15.12,15.06,0.06,0.4,17670.37,26598.5356
002176.SZ,20100416,16.55,16.94,16.11,16.68,16.55,0.13,0.79,43951.66,73064.4147
002177.SZ,20100416,17.11,17.11,16.4,16.8,17.47,-0.67,-3.84,45073.6,75558.0019
002178.SZ,20100416,18.0,18.25,17.61,18.1,18.01,0.09,0.5,14272.28,25662.2937
002179.SZ,20100416,20.85,21.0,20.3,20.8,20.96,-0.16,-0.76,21794.41,44933.1529
002180.SZ,20100416,22.44,22.62,21.86,22.22,22.65,-0.43,-1.9,7479.56,16626.1557
002181.SZ,20100416,13.14,13.14,12.84,12.87,13.08,-0.21,-1.61,36939.33,47835.1454
002182.SZ,20100416,15.61,15.69,15.3,15.56,15.63,-0.07,-0.45,16593.92,25766.043
002183.SZ,20100416,18.28,19.6,18.28,18.77,18.26,0.51,2.79,48598.21,92163.2877
002184.SZ,20100416,11.95,12.23,11.9,12.1,12.02,0.08,0.67,19041.53,23044.8847
002185.SZ,20100416,12.98,13.69,12.91,13.64,13.1,0.54,4.12,150606.97,202099.5998
002186.SZ,20100416,32.89,33.09,32.38,32.66,33.1,-0.44,-1.33,7033.05,22972.1243
002187.SZ,20100416,30.98,31.45,30.42,31.0,31.0,0.0,0.0,12548.48,38808.9317
002189.SZ,20100416,10.82,11.05,10.6,10.9,10.89,0.01,0.09,26869.53,29144.4763
002190.SZ,20100416,20.48,20.68,20.15,20.49,20.72,-0.23,-1.11,12373.09,25302.3255
002191.SZ,20100416,14.43,14.84,14.43,14.76,14.38,0.38,2.64,47372.15,69668.523
002192.SZ,20100416,20.88,21.47,20.41,21.1,20.95,0.15,0.72,16485.88,34595.1037
002193.SZ,20100416,14.1,14.49,14.1,14.31,14.15,0.16,1.13,12659.0,18186.8333
002194.SZ,20100416,20.2,20.7,19.51,20.27,20.42,-0.15,-0.73,61634.2,124903.4164
002195.SZ,20100416,21.08,21.48,20.8,21.38,21.08,0.3,1.42,6579.03,13945.2065
002196.SZ,20100416,22.43,22.5,21.6,22.15,22.43,-0.28,-1.25,10261.09,22642.556
002197.SZ,20100416,24.01,24.24,23.3,24.01,24.29,-0.28,-1.15,17114.22,40692.2885
002198.SZ,20100416,29.7,29.7,28.78,29.18,29.3,-0.12,-0.41,10402.13,30411.1682
002199.SZ,20100416,24.73,24.95,24.38,24.75,24.73,0.02,0.08,8024.79,19825.7044
002200.SZ,20100416,23.01,23.01,22.73,22.92,23.09,-0.17,-0.74,20429.4,46739.6397
002201.SZ,20100416,15.58,15.85,15.32,15.51,15.69,-0.18,-1.15,14840.89,23115.7236
002202.SZ,20100416,23.29,23.95,23.1,23.52,23.39,0.13,0.56,243934.14,576416.0336
002203.SZ,20100416,14.41,14.6,14.25,14.44,14.43,0.01,0.07,14844.75,21375.3456
002204.SZ,20100416,25.58,26.23,25.58,25.74,25.57,0.17,0.66,11062.71,28681.8209
002205.SZ,20100416,21.89,24.0,21.89,23.6,22.01,1.59,7.22,43106.51,99700.978
002206.SZ,20100416,35.9,36.83,35.8,36.48,35.88,0.6,1.67,7194.72,26138.2701
002207.SZ,20100416,26.35,26.49,25.6,26.27,26.38,-0.11,-0.42,26619.0,69265.5025
002208.SZ,20100416,24.11,24.83,23.31,24.39,24.2,0.19,0.79,27087.45,65821.3813
002209.SZ,20100416,18.5,18.86,18.15,18.79,18.68,0.11,0.59,25357.2,47178.9691
002210.SZ,20100416,16.31,16.79,15.9,16.65,16.31,0.34,2.08,43205.68,71381.2181
002211.SZ,20100416,14.13,14.25,13.87,14.14,14.25,-0.11,-0.77,14240.86,19978.4377
002212.SZ,20100416,18.16,18.32,17.74,18.18,18.16,0.02,0.11,12091.45,21835.6265
002213.SZ,20100416,18.39,19.2,18.09,18.98,18.39,0.59,3.21,28364.67,53521.6156
002214.SZ,20100416,33.59,34.54,33.06,33.84,34.6,-0.76,-2.2,4161.43,14151.5629
002215.SZ,20100416,39.6,40.14,38.86,40.1,39.67,0.43,1.08,7485.12,29858.1074
002216.SZ,20100416,27.2,27.98,27.01,27.7,27.25,0.45,1.65,10259.57,28323.962
002217.SZ,20100416,14.41,14.88,14.23,14.54,15.5,-0.96,-6.19,99928.0,145545.3422
002218.SZ,20100416,25.08,25.75,24.88,24.93,25.3,-0.37,-1.46,59436.72,150345.8555
002219.SZ,20100416,23.68,24.26,23.24,23.92,23.83,0.09,0.38,14133.94,33603.7914
002220.SZ,20100416,38.3,40.2,37.41,39.77,38.84,0.93,2.39,23505.41,92025.8838
002222.SZ,20100416,11.7,11.86,11.55,11.77,11.79,-0.02,-0.17,31734.9,37127.0894
002223.SZ,20100416,46.2,49.1,46.2,48.44,46.76,1.68,3.59,8252.16,39602.4488
002224.SZ,20100416,23.22,23.55,22.9,23.2,22.65,0.55,2.43,15347.54,35701.113
002225.SZ,20100416,13.11,14.23,13.11,13.77,14.31,-0.54,-3.77,32811.7,45631.6754
002226.SZ,20100416,48.4,49.23,48.21,48.97,48.16,0.81,1.68,13374.79,65322.3008
002228.SZ,20100416,15.61,15.79,15.41,15.64,15.8,-0.16,-1.01,13845.24,21560.1347
002229.SZ,20100416,17.65,17.68,17.35,17.36,17.7,-0.34,-1.92,16416.4,28783.2906
002230.SZ,20100416,45.5,46.89,45.0,46.02,46.44,-0.42,-0.9,29865.73,137617.4014
002231.SZ,20100416,19.84,20.74,19.7,20.42,19.89,0.53,2.66,22035.64,44914.6511
002232.SZ,20100416,18.4,18.56,17.88,18.2,18.51,-0.31,-1.67,34432.12,62741.6596
002233.SZ,20100416,15.33,15.46,15.25,15.28,15.33,-0.05,-0.33,21400.28,32894.9931
002234.SZ,20100416,17.0,17.0,16.53,16.59,17.27,-0.68,-3.94,13994.78,23387.0209
002235.SZ,20100416,16.31,16.52,16.1,16.38,16.31,0.07,0.43,15700.33,25574.4841
002236.SZ,20100416,81.75,84.3,81.28,83.31,81.75,1.56,1.91,8713.2,71831.6661
002237.SZ,20100416,47.89,48.28,46.98,47.3,47.86,-0.56,-1.17,17348.59,82557.9676
002238.SZ,20100416,25.1,25.4,25.0,25.21,25.1,0.11,0.44,12090.83,30448.7768
002239.SZ,20100416,13.06,13.19,12.7,13.02,13.23,-0.21,-1.59,32365.49,41809.2138
002240.SZ,20100416,12.35,12.6,12.12,12.57,12.35,0.22,1.78,35608.18,44215.6683
002241.SZ,20100416,28.4,29.49,27.5,28.81,28.64,0.17,0.59,32417.8,93641.2605
002242.SZ,20100416,27.65,27.8,27.22,27.75,27.63,0.12,0.43,20803.3,57241.5193
002243.SZ,20100416,12.68,12.68,12.36,12.54,12.68,-0.14,-1.1,29717.58,37113.9568
002244.SZ,20100416,13.35,13.56,13.03,13.31,13.48,-0.17,-1.26,71330.85,94805.8932
002245.SZ,20100416,19.45,20.0,19.15,19.65,19.6,0.05,0.26,38042.45,75135.5323
002246.SZ,20100416,18.14,18.43,18.14,18.38,18.23,0.15,0.82,9003.09,16501.2617
002247.SZ,20100416,32.5,33.2,32.5,32.93,32.81,0.12,0.37,2967.63,9741.3221
002248.SZ,20100416,42.1,42.3,40.51,41.05,42.01,-0.96,-2.29,18019.02,74248.3815
002249.SZ,20100416,41.0,42.0,40.35,41.81,41.3,0.51,1.23,12491.0,51748.1404
002250.SZ,20100416,50.77,52.96,50.7,52.06,51.32,0.74,1.44,17792.88,92512.716
002251.SZ,20100416,26.61,26.94,26.55,26.58,26.57,0.01,0.04,10860.33,29042.4119
002252.SZ,20100416,42.9,43.59,42.52,42.95,42.88,0.07,0.16,7778.33,33564.5565
002253.SZ,20100416,46.68,47.82,45.26,47.22,46.62,0.6,1.29,3741.04,17507.8714
002254.SZ,20100416,41.0,41.65,40.56,41.24,40.9,0.34,0.83,10293.19,42413.2571
002255.SZ,20100416,46.95,46.95,45.51,46.21,47.11,-0.9,-1.91,8095.6,37393.4596
002256.SZ,20100416,15.95,16.01,15.56,15.83,15.87,-0.04,-0.25,9930.03,15701.2493
002259.SZ,20100416,10.37,10.57,10.21,10.46,10.4,0.06,0.58,37351.17,38936.6487
002260.SZ,20100416,11.79,11.97,11.55,11.8,11.79,0.01,0.08,34664.71,40965.6195
002261.SZ,20100416,42.4,43.15,41.9,42.2,42.6,-0.4,-0.94,7527.25,32122.3157
002262.SZ,20100416,25.66,25.66,24.72,25.0,26.0,-1.0,-3.85,25138.14,63248.0744
002263.SZ,20100416,9.37,9.79,9.14,9.72,9.4,0.32,3.4,117818.97,111748.7193
002264.SZ,20100416,21.79,22.35,21.7,21.73,21.79,-0.06,-0.28,15693.58,34469.3482
002266.SZ,20100416,30.01,30.57,29.91,30.27,30.25,0.02,0.07,10627.24,32113.4571
002267.SZ,20100416,20.51,21.09,20.51,20.77,20.58,0.19,0.92,28315.09,59024.6254
002268.SZ,20100416,36.85,37.51,36.5,37.05,36.82,0.23,0.62,4912.82,18242.4248
002269.SZ,20100416,23.9,24.43,23.61,24.0,24.06,-0.06,-0.25,69433.06,167139.8006
002270.SZ,20100416,20.25,20.37,19.86,20.12,20.27,-0.15,-0.74,10527.95,21206.6566
002271.SZ,20100416,34.3,36.47,32.57,34.95,34.27,0.68,1.98,54242.88,191993.2665
002272.SZ,20100416,25.5,25.67,24.91,25.39,25.7,-0.31,-1.21,12014.15,30325.2452
002273.SZ,20100416,40.0,43.76,39.81,42.83,40.68,2.15,5.29,37520.88,157416.8237
002274.SZ,20100416,18.66,18.66,17.8,18.17,18.66,-0.49,-2.63,53945.26,97802.5026
002275.SZ,20100416,29.49,29.93,29.48,29.62,29.69,-0.07,-0.24,11503.86,34223.8784
002276.SZ,20100416,18.06,18.24,17.78,18.13,18.07,0.06,0.33,44149.83,79484.7381
002277.SZ,20100416,34.56,35.7,34.56,35.48,34.88,0.6,1.72,12166.58,43003.2349
002278.SZ,20100416,23.91,24.19,23.6,23.96,23.89,0.07,0.29,9370.61,22455.979
002279.SZ,20100416,53.5,57.96,53.5,55.47,52.9,2.57,4.86,18029.75,100593.1586
002280.SZ,20100416,51.0,53.93,50.5,53.08,51.18,1.9,3.71,8177.72,43023.2711
002282.SZ,20100416,15.36,15.84,15.25,15.62,15.5,0.12,0.77,14008.83,21849.9375
002283.SZ,20100416,20.5,21.02,20.42,20.77,20.66,0.11,0.53,17467.5,36195.9491
002284.SZ,20100416,49.85,51.38,49.08,50.45,50.11,0.34,0.68,11807.15,59692.4784
002285.SZ,20100416,57.5,58.49,56.55,56.98,59.81,-2.83,-4.73,30695.24,176324.3707
002287.SZ,20100416,24.45,25.24,24.45,24.8,24.74,0.06,0.24,15449.49,38589.145
002288.SZ,20100416,27.0,27.66,26.6,27.52,26.81,0.71,2.65,6316.37,17331.7759
002289.SZ,20100416,34.78,35.65,34.4,35.4,35.12,0.28,0.8,12805.82,45125.2048
002290.SZ,20100416,32.39,32.98,32.01,32.81,32.6,0.21,0.64,10435.53,34123.4112
002291.SZ,20100416,18.08,18.38,17.71,18.1,18.09,0.01,0.06,10107.53,18281.0364
002292.SZ,20100416,46.0,47.5,45.86,46.99,46.43,0.56,1.21,12637.73,59197.0868
002293.SZ,20100416,47.1,47.77,46.25,47.54,47.55,-0.01,-0.02,10854.05,51014.0918
002294.SZ,20100416,137.3,150.75,135.3,150.06,137.49,12.57,9.14,25426.73,367597.3301
002295.SZ,20100416,20.01,20.17,19.8,19.98,20.08,-0.1,-0.5,16867.8,33714.4181
002296.SZ,20100416,46.6,49.43,46.6,48.66,47.14,1.52,3.22,13363.44,64893.8064
002297.SZ,20100416,33.28,34.25,32.61,34.0,33.46,0.54,1.61,15416.7,51804.2165
002298.SZ,20100416,26.01,26.01,25.25,25.31,26.02,-0.71,-2.73,21509.68,55012.2955
002300.SZ,20100416,35.28,35.92,35.05,35.63,35.21,0.42,1.19,10759.5,38257.4259
002301.SZ,20100416,33.45,33.88,33.19,33.53,33.44,0.09,0.27,4517.13,15161.2727
002302.SZ,20100416,32.78,33.4,32.7,33.23,32.8,0.43,1.31,14227.54,47125.55
002303.SZ,20100416,33.02,33.6,33.0,33.1,33.02,0.08,0.24,6091.11,20261.3648
002304.SZ,20100416,126.4,136.88,125.0,136.0,126.48,9.52,7.53,29435.36,388936.8314
002305.SZ,20100416,15.81,15.92,15.28,15.76,15.85,-0.09,-0.57,21232.35,33015.8085
002306.SZ,20100416,27.0,27.28,26.53,26.98,26.98,0.0,0.0,17354.91,46809.6132
002307.SZ,20100416,26.29,27.2,26.02,27.06,26.69,0.37,1.39,26342.07,70526.7049
002308.SZ,20100416,41.82,44.35,41.6,43.84,42.46,1.38,3.25,41343.28,179247.4509
002309.SZ,20100416,37.95,39.2,36.68,38.2,37.91,0.29,0.77,29651.15,113998.5805
002310.SZ,20100416,142.0,145.3,136.01,144.2,143.98,0.22,0.15,8180.91,115635.8138
002311.SZ,20100416,35.98,36.44,35.8,35.97,35.98,-0.01,-0.03,20659.76,74552.5107
002312.SZ,20100416,52.2,54.29,52.15,53.6,52.1,1.5,2.88,10611.55,56896.8952
002313.SZ,20100416,46.2,47.03,45.55,46.44,46.36,0.08,0.17,12793.42,59396.1759
002314.SZ,20100416,24.54,24.59,23.71,24.08,24.74,-0.66,-2.67,45506.87,109736.5589
002315.SZ,20100416,75.28,78.5,75.1,78.5,75.8,2.7,3.56,8544.6,66285.0189
002316.SZ,20100416,30.45,31.28,29.98,31.0,30.54,0.46,1.51,16297.33,50120.4983
002317.SZ,20100416,71.0,72.95,71.0,72.6,71.8,0.8,1.11,5767.49,41704.36
002318.SZ,20100416,33.72,34.42,33.16,34.24,33.67,0.57,1.69,17128.93,58286.2709
002319.SZ,20100416,26.71,27.5,26.7,27.17,27.09,0.08,0.3,9397.13,25407.6544
002320.SZ,20100416,60.5,64.29,58.0,63.6,60.71,2.89,4.76,20673.71,127150.3496
002321.SZ,20100416,22.55,22.75,22.28,22.69,22.59,0.1,0.44,13197.01,29734.5503
002322.SZ,20100416,109.5,115.84,109.5,114.49,111.95,2.54,2.27,2742.87,31238.0423
002323.SZ,20100416,37.68,38.2,37.13,37.9,37.68,0.22,0.58,7433.19,28158.7569
002324.SZ,20100416,36.9,38.07,36.1,37.59,37.3,0.29,0.78,44471.67,165821.3591
002325.SZ,20100416,34.19,34.84,33.38,34.22,34.2,0.02,0.06,7620.42,26036.395
002326.SZ,20100416,39.82,41.09,39.82,40.53,40.6,-0.07,-0.17,9672.71,39400.1314
002327.SZ,20100416,38.52,39.35,38.52,38.8,38.5,0.3,0.78,4332.79,16891.3615
002328.SZ,20100416,24.1,24.2,23.78,23.78,24.06,-0.28,-1.16,14927.04,35715.4582
002329.SZ,20100416,27.85,28.9,27.75,28.77,28.12,0.65,2.31,8872.22,25306.1833
002330.SZ,20100416,21.5,21.83,21.3,21.59,21.48,0.11,0.51,35819.7,77312.7272
002331.SZ,20100416,40.53,41.88,40.53,41.53,40.8,0.73,1.79,7568.81,31413.583
002333.SZ,20100416,28.0,28.0,27.3,27.51,28.18,-0.67,-2.38,22105.21,61065.8315
002334.SZ,20100416,68.9,70.72,68.89,69.66,69.62,0.04,0.06,7123.81,49750.5353
002335.SZ,20100416,47.3,48.37,47.1,47.62,47.31,0.31,0.66,8020.58,38381.5945
002336.SZ,20100416,28.74,29.3,28.64,29.1,28.64,0.46,1.61,31267.84,91209.15
002337.SZ,20100416,33.82,34.38,33.82,34.18,33.95,0.23,0.68,18618.08,63656.3428
002338.SZ,20100416,42.69,43.94,42.25,43.3,42.5,0.8,1.88,13323.59,57464.8265
002339.SZ,20100416,45.93,47.55,45.38,47.08,46.4,0.68,1.47,6107.63,28686.0554
002340.SZ,20100416,76.6,77.32,74.53,76.6,75.97,0.63,0.83,6160.12,46870.4841
002341.SZ,20100416,28.3,29.12,28.0,28.73,28.39,0.34,1.2,6087.83,17370.6919
002342.SZ,20100416,20.62,21.38,20.61,21.21,20.73,0.48,2.32,14936.42,31497.1952
002343.SZ,20100416,35.57,36.12,35.5,35.8,35.57,0.23,0.65,6001.26,21520.5196
002344.SZ,20100416,29.26,33.11,29.26,33.11,30.1,3.01,10.0,59944.4,189890.7883
002345.SZ,20100416,49.0,51.8,49.0,51.45,49.61,1.84,3.71,9335.82,47301.0182
002346.SZ,20100416,20.61,20.97,20.35,20.78,20.8,-0.02,-0.1,10841.78,22456.3098
002347.SZ,20100416,26.6,27.1,26.51,26.8,26.58,0.22,0.83,5591.59,15005.1237
002348.SZ,20100416,22.3,22.99,22.18,22.93,22.38,0.55,2.46,11980.18,27146.7038
002349.SZ,20100416,29.7,30.57,29.7,30.31,30.23,0.08,0.26,5478.85,16611.363
002350.SZ,20100416,35.81,36.69,35.81,36.35,36.36,-0.01,-0.03,14315.2,51877.2417
002351.SZ,20100416,37.0,38.75,36.9,38.61,38.29,0.32,0.84,8042.18,30622.6
002352.SZ,20100416,33.0,33.7,33.0,33.38,33.11,0.27,0.82,6449.88,21513.0194
002353.SZ,20100416,89.18,91.58,88.2,90.24,90.14,0.1,0.11,14305.39,128398.5722
002354.SZ,20100416,25.57,26.4,25.5,26.2,25.77,0.43,1.67,24597.98,64150.3469
002355.SZ,20100416,17.3,17.6,17.2,17.56,17.3,0.26,1.5,23975.8,41883.207
002356.SZ,20100416,42.21,43.98,42.21,43.4,42.2,1.2,2.84,7778.0,33666.2929
002357.SZ,20100416,34.47,35.88,32.56,33.78,33.98,-0.2,-0.59,56498.46,193372.6817
002358.SZ,20100416,48.79,49.58,48.0,49.0,49.2,-0.2,-0.41,7598.98,37184.0794
002359.SZ,20100416,22.78,23.49,22.55,23.01,22.99,0.02,0.09,11477.16,26486.2603
002360.SZ,20100416,38.66,41.25,38.6,40.45,40.3,0.15,0.37,13885.22,55699.5142
002361.SZ,20100416,28.2,28.94,27.9,28.62,28.27,0.35,1.24,9387.97,26894.5135
002362.SZ,20100416,119.2,126.97,119.2,125.1,121.65,3.45,2.84,17404.25,215910.4414
002363.SZ,20100416,24.4,24.85,24.31,24.59,24.5,0.09,0.37,8291.56,20451.3366
002364.SZ,20100416,42.91,43.78,42.8,43.41,42.89,0.52,1.21,6729.79,29113.6623
002365.SZ,20100416,41.2,42.1,40.35,41.34,41.49,-0.15,-0.36,8801.01,36391.9216
002366.SZ,20100416,24.81,25.17,24.62,24.63,24.8,-0.17,-0.69,15999.3,39766.1753
002367.SZ,20100416,35.14,35.6,34.61,35.33,35.18,0.15,0.43,11924.87,42101.0706
002368.SZ,20100416,52.81,53.97,51.82,53.05,53.02,0.03,0.06,12208.0,64873.2486
002369.SZ,20100416,35.25,36.94,35.02,36.23,35.25,0.98,2.78,19671.04,70884.0922
002370.SZ,20100416,25.8,26.28,25.73,26.01,26.08,-0.07,-0.27,12869.26,33558.2664
002371.SZ,20100416,59.85,61.36,59.0,60.11,59.69,0.42,0.7,11505.59,69342.4588
002372.SZ,20100416,25.15,25.83,25.01,25.41,25.15,0.26,1.03,26397.75,67264.2551
002373.SZ,20100416,49.0,50.16,48.01,49.74,49.02,0.72,1.47,8348.67,41362.7742
002374.SZ,20100416,36.5,36.8,35.55,36.37,37.61,-1.24,-3.3,8820.87,31914.7358
002375.SZ,20100416,42.78,44.08,42.2,43.4,43.35,0.05,0.12,21581.64,93012.6277
002376.SZ,20100416,45.02,47.27,44.61,46.2,45.76,0.44,0.96,20006.22,92556.1511
002377.SZ,20100416,26.41,27.1,26.13,26.6,26.42,0.18,0.68,16039.9,42813.2358
002378.SZ,20100416,35.86,37.37,35.0,36.15,36.11,0.04,0.11,71998.28,261921.0516
002379.SZ,20100416,44.11,44.8,43.02,44.26,44.12,0.14,0.32,12668.72,55506.1549
002380.SZ,20100416,67.5,67.98,63.7,66.59,67.66,-1.07,-1.58,9134.75,60126.6941
002381.SZ,20100416,49.4,49.73,47.52,49.49,49.4,0.09,0.18,14934.28,72657.9184
002382.SZ,20100416,49.05,50.17,47.5,49.76,49.05,0.71,1.45,16226.05,79303.5258
002383.SZ,20100416,86.0,87.85,83.0,86.85,86.4,0.45,0.52,26179.15,223945.3093
002384.SZ,20100416,53.25,53.4,50.05,52.5,53.99,-1.49,-2.76,49466.6,256246.1955
002385.SZ,20100416,58.88,59.57,56.13,57.59,60.5,-2.91,-4.81,68497.23,397185.5151
002386.SZ,20100416,25.28,25.28,23.8,24.55,25.28,-0.73,-2.89,81131.64,198479.1234
002387.SZ,20100416,52.0,52.7,49.96,50.47,55.51,-5.04,-9.08,72094.86,366498.8266
002388.SZ,20100416,41.04,48.98,41.04,44.87,45.6,-0.73,-1.6,114222.57,495941.1888
002389.SZ,20100416,66.0,68.0,63.02,65.45,67.9,-2.45,-3.61,28844.63,188098.4645
002390.SZ,20100416,59.0,59.0,51.0,52.62,33.0,19.62,59.45,117636.36,631936.5545
002391.SZ,20100416,76.1,78.2,72.0,74.0,51.0,23.0,45.1,137193.94,1026243.0312
300001.SZ,20100416,37.8,39.4,37.8,38.88,38.3,0.58,1.51,14830.54,57572.2821
300002.SZ,20100416,192.99,214.0,192.99,207.15,197.1,10.05,5.1,29353.48,600447.5609
300003.SZ,20100416,51.58,53.9,50.91,52.59,51.79,0.8,1.54,24215.66,127498.8592
300004.SZ,20100416,43.0,44.4,42.71,44.2,43.63,0.57,1.31,28378.89,124417.2061
300006.SZ,20100416,28.7,29.62,28.2,29.28,28.99,0.29,1.0,13150.56,38522.935
300007.SZ,20100416,31.0,32.99,30.53,32.11,31.81,0.3,0.94,32345.19,104022.1714
300008.SZ,20100416,33.91,36.2,33.66,35.33,35.0,0.33,0.94,23364.65,82759.4007
300009.SZ,20100416,40.88,42.5,40.06,41.6,41.12,0.48,1.17,16944.29,70607.1204
300010.SZ,20100416,30.01,32.71,29.94,32.0,30.42,1.58,5.19,22897.85,72313.7946
300011.SZ,20100416,86.99,90.9,85.02,89.07,87.22,1.85,2.12,10889.28,96829.1888
300012.SZ,20100416,45.4,46.73,45.05,46.11,45.29,0.82,1.81,6681.93,30825.9257
300013.SZ,20100416,29.21,30.48,29.01,29.86,29.34,0.52,1.77,7531.69,22533.1863
300014.SZ,20100416,35.58,37.51,35.06,37.25,35.6,1.65,4.63,21740.83,79834.4103
300015.SZ,20100416,66.01,73.73,66.0,73.6,67.03,6.57,9.8,40148.11,289053.2225
300017.SZ,20100416,37.53,39.99,37.52,39.4,38.5,0.9,2.34,15265.2,59985.9284
300018.SZ,20100416,59.05,62.77,59.05,62.14,59.36,2.78,4.68,21663.02,132794.4211
300019.SZ,20100416,49.8,51.96,49.58,51.59,49.85,1.74,3.49,9554.85,48842.0449
300020.SZ,20100416,52.0,56.0,51.28,55.7,53.01,2.69,5.07,19234.44,104141.6263
300021.SZ,20100416,39.11,41.1,38.1,40.45,39.1,1.35,3.45,19108.58,76551.6463
300022.SZ,20100416,66.09,72.47,65.11,69.67,67.29,2.38,3.54,17277.2,119645.2625
300024.SZ,20100416,45.98,50.26,45.19,48.62,47.02,1.6,3.4,44201.41,213450.0266
300025.SZ,20100416,54.1,58.26,53.99,57.27,54.89,2.38,4.34,8510.98,48037.9391
300026.SZ,20100416,102.64,107.5,102.0,105.5,103.05,2.45,2.38,8224.19,86821.9034
300027.SZ,20100416,58.51,63.4,58.51,62.25,59.4,2.85,4.8,26547.46,164189.6868
300028.SZ,20100416,24.9,25.65,24.4,25.4,25.06,0.34,1.36,21943.96,55680.9714
300029.SZ,20100416,22.45,22.95,22.13,22.7,22.41,0.29,1.29,25268.37,57228.1752
300030.SZ,20100416,30.45,31.2,30.45,30.7,30.5,0.2,0.66,8624.81,26635.1881
300031.SZ,20100416,28.5,30.15,28.2,29.56,29.15,0.41,1.41,24229.56,71428.3484
300032.SZ,20100416,24.51,25.24,24.32,24.89,24.58,0.31,1.26,16721.14,41652.5999
