ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20140423,9.68,9.81,9.59,9.69,9.68,0.01,0.1,23509.69,22811.8965
002140.SZ,20140423,17.08,17.27,17.06,17.13,17.08,0.05,0.29,9772.65,16793.0042
002142.SZ,20140423,8.97,9.06,8.95,8.97,9.01,-0.04,-0.44,65796.67,59220.3225
002143.SZ,20140423,13.66,15.16,13.66,15.16,13.78,1.38,10.01,250824.91,360412.0392
002144.SZ,20140423,16.26,16.43,15.71,16.23,16.65,-0.42,-2.52,42792.89,69002.9792
002145.SZ,20140423,7.4,7.47,7.36,7.41,7.44,-0.03,-0.4,9261.94,6865.9148
002146.SZ,20140423,11.1,11.23,10.94,11.0,11.24,-0.24,-2.14,189869.83,209891.7976
002147.SZ,20140423,6.29,6.33,6.19,6.24,6.27,-0.03,-0.48,22806.94,14280.6254
002149.SZ,20140423,11.82,12.03,11.8,11.9,11.9,0.0,0.0,3096.45,3682.568
002150.SZ,20140423,6.7,6.78,6.66,6.7,6.72,-0.02,-0.3,6429.91,4317.4582
002151.SZ,20140423,26.72,27.18,26.62,27.16,26.72,0.44,1.65,13576.9,36494.9431
002152.SZ,20140423,18.08,18.42,17.78,17.88,18.31,-0.43,-2.35,32180.99,58085.9384
002154.SZ,20140423,6.33,6.33,6.19,6.29,6.31,-0.02,-0.32,36238.28,22654.5495
002155.SZ,20140423,7.48,7.64,7.45,7.53,7.5,0.03,0.4,39713.7,29961.4538
002156.SZ,20140423,7.34,7.5,7.26,7.4,7.28,0.12,1.65,81740.67,60496.1582
002157.SZ,20140423,6.74,6.76,6.5,6.58,6.76,-0.18,-2.66,23596.32,15614.544
002158.SZ,20140423,18.11,18.3,17.85,18.04,18.27,-0.23,-1.26,9031.4,16360.224
002159.SZ,20140423,17.64,17.69,17.42,17.65,17.65,0.0,0.0,2349.4,4140.7905
002160.SZ,20140423,4.36,4.38,4.33,4.37,4.33,0.04,0.92,25388.4,11047.1562
002161.SZ,20140423,6.88,6.95,6.84,6.9,6.88,0.02,0.29,33184.47,22870.2272
002162.SZ,20140423,6.21,6.29,6.05,6.06,6.22,-0.16,-2.57,53073.73,32706.4044
002163.SZ,20140423,3.46,3.51,3.44,3.48,3.46,0.02,0.58,31650.99,11016.1285
002164.SZ,20140423,3.72,3.72,3.72,3.72,3.92,-0.2,-5.1,35595.0,13241.34
002165.SZ,20140423,5.48,5.54,5.46,5.51,5.46,0.05,0.92,27381.17,15065.8122
002166.SZ,20140423,16.14,16.16,15.88,15.94,16.03,-0.09,-0.56,15556.75,24924.1178
002168.SZ,20140423,7.29,7.32,7.19,7.24,7.29,-0.05,-0.69,39939.89,28959.9471
002169.SZ,20140423,6.87,6.93,6.75,6.86,6.92,-0.06,-0.87,13844.2,9482.3018
002170.SZ,20140423,5.81,5.89,5.77,5.83,5.79,0.04,0.69,46834.85,27310.8031
002171.SZ,20140423,7.56,7.6,7.4,7.45,7.57,-0.12,-1.59,9158.26,6855.9093
002172.SZ,20140423,5.3,5.4,5.26,5.3,5.25,0.05,0.95,46896.89,25036.1537
002173.SZ,20140423,8.49,8.52,7.8,8.24,8.51,-0.27,-3.17,22239.37,18391.8951
002174.SZ,20140423,53.0,53.8,51.0,53.22,53.0,0.22,0.42,15645.96,82283.9337
002175.SZ,20140423,14.61,14.65,14.51,14.54,14.52,0.02,0.14,5814.68,8471.0587
002176.SZ,20140423,11.2,11.38,11.13,11.19,11.17,0.02,0.18,31904.33,35795.3546
002177.SZ,20140423,5.66,5.75,5.53,5.55,5.49,0.06,1.09,171266.42,96477.9559
002178.SZ,20140423,20.23,20.45,19.11,19.3,20.42,-1.12,-5.48,39734.52,77558.885
002179.SZ,20140423,15.65,15.97,15.57,15.95,15.59,0.36,2.31,20378.53,32088.377
002180.SZ,20140423,17.79,17.8,16.33,16.6,17.65,-1.05,-5.95,64591.7,109956.1174
002181.SZ,20140423,17.61,18.38,17.3,18.06,17.73,0.33,1.86,226900.33,406281.3081
002182.SZ,20140423,7.8,7.88,7.76,7.85,7.82,0.03,0.38,36895.15,28893.7106
002183.SZ,20140423,8.24,8.25,7.94,8.08,8.25,-0.17,-2.06,275823.03,223412.9713
002184.SZ,20140423,12.25,12.38,11.89,11.99,12.31,-0.32,-2.6,13941.31,16754.3859
002185.SZ,20140423,10.26,10.38,10.02,10.11,10.21,-0.1,-0.98,87837.64,89436.7456
002186.SZ,20140423,17.45,17.47,17.17,17.2,17.4,-0.2,-1.15,7603.0,13154.8743
002187.SZ,20140423,9.5,9.76,9.39,9.72,9.55,0.17,1.78,100648.95,96639.6414
002188.SZ,20140423,8.86,9.02,8.86,9.0,8.9,0.1,1.12,8120.28,7261.6647
002189.SZ,20140423,9.3,9.39,9.16,9.38,9.4,-0.02,-0.21,74697.55,69258.7735
002191.SZ,20140423,14.25,14.52,14.16,14.5,14.35,0.15,1.05,30331.62,43648.3237
002193.SZ,20140423,8.23,8.5,8.23,8.36,8.3,0.06,0.72,20274.74,16966.1165
002194.SZ,20140423,10.73,10.88,10.35,10.61,10.57,0.04,0.38,158738.78,168331.929
002195.SZ,20140423,35.81,37.19,35.81,37.08,36.15,0.93,2.57,18051.57,66177.0448
002196.SZ,20140423,11.25,11.42,11.16,11.16,11.28,-0.12,-1.06,7327.48,8281.2001
002197.SZ,20140423,13.95,14.23,13.82,13.95,14.1,-0.15,-1.06,30731.97,43120.5577
002198.SZ,20140423,11.16,11.25,10.91,11.05,11.17,-0.12,-1.07,55036.7,61084.3563
002199.SZ,20140423,12.86,12.97,12.4,12.56,12.88,-0.32,-2.48,59339.16,75289.2735
002200.SZ,20140423,15.58,15.72,15.35,15.39,15.5,-0.11,-0.71,10022.2,15527.2353
002201.SZ,20140423,8.54,8.69,8.44,8.53,8.61,-0.08,-0.93,21221.83,18215.5485
002202.SZ,20140423,8.62,8.83,8.53,8.83,8.64,0.19,2.2,305945.81,265746.0249
002203.SZ,20140423,12.33,12.4,12.11,12.13,12.34,-0.21,-1.7,8622.02,10561.2798
002204.SZ,20140423,12.44,12.68,12.28,12.65,12.37,0.28,2.26,49765.96,62312.529
002205.SZ,20140423,13.49,13.65,13.49,13.58,13.56,0.02,0.15,9965.66,13516.9
002206.SZ,20140423,6.33,6.36,6.24,6.25,6.34,-0.09,-1.42,24707.39,15594.9884
002207.SZ,20140423,21.97,22.74,21.88,22.25,22.3,-0.05,-0.22,42346.59,94507.2464
002208.SZ,20140423,6.52,6.56,6.47,6.51,6.52,-0.01,-0.15,17441.78,11342.0462
002209.SZ,20140423,9.44,9.53,9.26,9.43,9.41,0.02,0.21,20163.21,18998.6565
002210.SZ,20140423,11.0,11.16,10.82,11.06,11.06,0.0,0.0,43781.07,48161.7709
002211.SZ,20140423,5.74,6.25,5.74,6.25,5.81,0.44,7.57,85198.56,51189.3692
002212.SZ,20140423,4.78,4.85,4.66,4.84,4.78,0.06,1.26,59843.11,28443.0134
002213.SZ,20140423,10.73,10.95,10.73,10.88,10.87,0.01,0.09,25699.1,27783.9211
002214.SZ,20140423,20.81,21.15,19.6,20.4,20.81,-0.41,-1.97,31115.82,63522.119
002215.SZ,20140423,9.15,9.5,9.03,9.5,9.0,0.5,5.56,109267.53,102205.2786
002216.SZ,20140423,18.39,18.62,18.39,18.4,18.39,0.01,0.05,4541.03,8385.7831
002217.SZ,20140423,7.58,7.65,7.35,7.37,7.53,-0.16,-2.12,34574.96,25766.5531
002218.SZ,20140423,10.26,10.32,10.14,10.19,10.26,-0.07,-0.68,14887.52,15183.001
002219.SZ,20140423,22.35,22.94,22.12,22.27,22.3,-0.03,-0.13,52613.43,118368.0354
002220.SZ,20140423,6.66,6.66,6.4,6.53,6.63,-0.1,-1.51,30506.47,19932.5492
002221.SZ,20140423,11.15,11.24,11.12,11.2,11.13,0.07,0.63,13603.2,15209.8599
002222.SZ,20140423,7.7,7.74,7.65,7.68,7.68,0.0,0.0,17666.0,13588.0781
002224.SZ,20140423,12.12,12.4,12.08,12.34,12.13,0.21,1.73,75822.59,93110.9467
002226.SZ,20140423,10.74,10.74,10.6,10.65,10.75,-0.1,-0.93,21348.6,22750.7199
002227.SZ,20140423,33.4,33.85,33.2,33.5,33.57,-0.07,-0.21,8658.7,29019.2805
002228.SZ,20140423,7.9,7.95,7.74,7.95,7.89,0.06,0.76,33499.61,26289.0965
002229.SZ,20140423,20.79,21.27,20.31,20.89,20.6,0.29,1.41,174280.83,362772.2882
002230.SZ,20140423,25.64,25.88,25.0,25.0,25.61,-0.61,-2.38,70871.37,179389.3445
002231.SZ,20140423,8.36,8.46,8.18,8.24,8.25,-0.01,-0.12,49367.47,41143.2241
002232.SZ,20140423,8.42,8.45,8.28,8.31,8.49,-0.18,-2.12,31067.55,25982.7232
002233.SZ,20140423,6.22,6.3,6.16,6.29,6.21,0.08,1.29,54593.08,33967.5596
002234.SZ,20140423,7.83,7.88,7.72,7.76,7.84,-0.08,-1.02,36637.4,28538.2519
002235.SZ,20140423,16.72,17.09,16.4,16.5,16.79,-0.29,-1.73,170200.1,284781.1942
002236.SZ,20140423,30.4,30.4,29.4,29.67,30.3,-0.63,-2.08,72912.69,218112.1604
002237.SZ,20140423,13.34,13.37,13.27,13.29,13.34,-0.05,-0.37,11537.87,15358.6172
002238.SZ,20140423,13.21,13.21,13.01,13.07,13.22,-0.15,-1.13,12898.81,16882.3502
002239.SZ,20140423,10.98,11.2,10.92,11.01,11.03,-0.02,-0.18,104522.41,115623.4659
002240.SZ,20140423,25.99,25.99,24.59,25.4,25.99,-0.59,-2.27,156209.11,396982.3552
002241.SZ,20140423,29.15,29.35,28.6,29.34,29.16,0.18,0.62,90650.67,262936.7193
002242.SZ,20140423,11.42,11.65,11.42,11.5,11.58,-0.08,-0.69,23663.72,27308.0243
002243.SZ,20140423,7.15,7.3,7.0,7.03,7.26,-0.23,-3.17,45333.94,32214.1218
002244.SZ,20140423,6.61,6.67,6.56,6.57,6.68,-0.11,-1.65,42742.22,28253.8671
002245.SZ,20140423,8.68,8.88,8.48,8.48,8.71,-0.23,-2.64,24345.03,21029.0636
002246.SZ,20140423,9.75,10.3,9.72,9.87,9.7,0.17,1.75,29609.1,29421.6816
002247.SZ,20140423,8.53,8.62,8.41,8.54,8.38,0.16,1.91,14545.1,12410.511
002248.SZ,20140423,6.98,7.04,6.74,6.81,6.98,-0.17,-2.44,29278.0,20042.3591
002249.SZ,20140423,12.86,12.96,12.66,12.88,12.86,0.02,0.16,11029.27,14124.7359
002250.SZ,20140423,17.65,18.35,17.65,18.31,17.65,0.66,3.74,32638.14,59432.4985
002252.SZ,20140423,59.45,63.73,58.6,62.5,59.0,3.5,5.93,31895.95,197774.3785
002253.SZ,20140423,23.68,23.89,23.15,23.31,23.7,-0.39,-1.65,8020.55,18767.5343
002254.SZ,20140423,8.79,9.04,8.73,8.99,8.78,0.21,2.39,112569.62,100620.0588
002255.SZ,20140423,13.26,13.32,13.17,13.19,13.25,-0.06,-0.45,18695.74,24712.803
002256.SZ,20140423,8.49,8.65,8.49,8.6,8.5,0.1,1.18,16465.76,14105.2286
002258.SZ,20140423,12.27,12.36,12.18,12.31,12.27,0.04,0.33,5150.46,6317.838
002259.SZ,20140423,6.0,6.0,5.45,5.57,5.68,-0.11,-1.94,227185.33,128716.0311
002260.SZ,20140423,15.9,16.44,15.78,16.03,15.82,0.21,1.33,9338.82,14983.3215
002262.SZ,20140423,25.4,25.5,24.6,24.71,25.58,-0.87,-3.4,8136.29,20238.78
002264.SZ,20140423,7.82,7.88,7.6,7.6,7.77,-0.17,-2.19,40818.16,31584.1191
002265.SZ,20140423,7.81,8.13,7.72,8.13,7.82,0.31,3.96,17045.02,13540.9344
002266.SZ,20140423,7.22,7.4,7.22,7.32,7.22,0.1,1.39,68928.22,50370.6841
002267.SZ,20140423,8.92,9.01,8.87,9.0,8.9,0.1,1.12,9950.71,8893.7452
002268.SZ,20140423,30.32,30.89,30.0,30.45,30.53,-0.08,-0.26,7736.46,23564.0687
002269.SZ,20140423,9.58,9.75,9.52,9.58,9.58,0.0,0.0,20369.82,19660.223
002270.SZ,20140423,8.3,8.42,8.09,8.24,8.2,0.04,0.49,34971.0,28839.335
002271.SZ,20140423,23.14,23.8,23.14,23.69,23.3,0.39,1.67,9731.27,22994.6279
002272.SZ,20140423,4.59,4.61,4.56,4.57,4.61,-0.04,-0.87,23138.31,10601.4993
002273.SZ,20140423,17.37,17.48,17.11,17.32,17.35,-0.03,-0.17,46139.5,79776.5695
002274.SZ,20140423,8.79,9.1,8.61,8.88,8.81,0.07,0.79,78336.52,69199.6859
002275.SZ,20140423,16.28,16.56,16.13,16.51,16.17,0.34,2.1,13978.0,22935.0794
002276.SZ,20140423,6.8,6.89,6.55,6.66,6.87,-0.21,-3.06,117485.59,78619.333
002277.SZ,20140423,12.2,12.37,11.77,11.83,12.18,-0.35,-2.87,223058.29,267943.0834
002278.SZ,20140423,11.5,11.6,11.42,11.53,11.44,0.09,0.79,14581.4,16747.9177
002279.SZ,20140423,17.43,17.63,16.97,17.12,17.4,-0.28,-1.61,25869.65,44418.0618
002280.SZ,20140423,22.4,22.89,21.4,21.65,22.98,-1.33,-5.79,78077.95,172267.6125
002281.SZ,20140423,30.73,31.33,30.7,31.19,30.95,0.24,0.78,8935.58,27708.9705
002282.SZ,20140423,8.4,8.47,8.12,8.2,8.4,-0.2,-2.38,31732.53,26268.4046
002283.SZ,20140423,6.3,6.41,6.26,6.36,6.33,0.03,0.47,39743.67,25212.3654
002284.SZ,20140423,9.89,10.12,9.8,10.09,9.89,0.2,2.02,22282.47,22345.0173
002285.SZ,20140423,17.34,17.48,17.22,17.29,17.35,-0.06,-0.35,8321.33,14406.201
002286.SZ,20140423,14.85,14.94,14.5,14.79,14.74,0.05,0.34,23502.83,34539.8225
002287.SZ,20140423,22.1,22.58,22.02,22.32,22.01,0.31,1.41,3186.95,7102.9615
002288.SZ,20140423,9.19,9.5,9.0,9.41,9.22,0.19,2.06,130228.73,121761.8687
002289.SZ,20140423,17.6,17.73,17.3,17.55,17.6,-0.05,-0.28,10032.72,17517.4883
002290.SZ,20140423,13.41,14.96,13.25,14.8,13.67,1.13,8.27,141249.35,201130.4508
002291.SZ,20140423,6.4,6.44,6.29,6.38,6.42,-0.04,-0.62,55319.98,35256.7971
002292.SZ,20140423,30.1,31.3,30.1,30.4,29.81,0.59,1.98,50441.04,154821.4965
002293.SZ,20140423,20.34,20.6,20.02,20.46,20.25,0.21,1.04,8114.53,16525.2716
002294.SZ,20140423,29.32,29.57,29.09,29.23,29.3,-0.07,-0.24,10386.86,30393.306
002295.SZ,20140423,7.99,8.23,7.86,8.0,7.99,0.01,0.13,54858.07,44242.5884
002296.SZ,20140423,24.99,25.44,24.71,24.9,24.94,-0.04,-0.16,18109.51,45524.3911
002297.SZ,20140423,9.74,9.8,9.68,9.69,9.74,-0.05,-0.51,8917.59,8675.3158
002298.SZ,20140423,7.3,7.33,7.21,7.25,7.32,-0.07,-0.96,42805.32,31084.2946
002299.SZ,20140423,10.4,10.4,10.03,10.03,10.38,-0.35,-3.37,55320.5,56286.6744
002300.SZ,20140423,9.2,9.25,9.07,9.19,9.21,-0.02,-0.22,26923.97,24656.5123
002301.SZ,20140423,7.5,7.65,7.46,7.59,7.45,0.14,1.88,10877.49,8231.8725
002302.SZ,20140423,12.3,12.37,11.96,12.16,12.4,-0.24,-1.94,57742.35,70232.315
002303.SZ,20140423,22.8,23.33,22.8,22.9,22.96,-0.06,-0.26,20870.2,48137.6883
002304.SZ,20140423,52.49,57.3,51.8,57.3,52.09,5.21,10.0,79282.01,444311.683
002305.SZ,20140423,6.69,6.74,6.65,6.74,6.72,0.02,0.3,37120.46,24836.1823
002307.SZ,20140423,5.99,6.02,5.84,5.91,6.05,-0.14,-2.31,58664.83,34795.3447
002308.SZ,20140423,6.89,6.91,6.83,6.88,6.9,-0.02,-0.29,25191.35,17288.939
002309.SZ,20140423,18.05,18.25,17.95,18.0,18.35,-0.35,-1.91,7105.79,12870.3064
002310.SZ,20140423,26.49,26.82,25.86,26.13,26.6,-0.47,-1.77,44574.33,117217.8768
002311.SZ,20140423,10.29,10.84,10.28,10.65,10.24,0.41,4.0,146473.33,156153.3616
002312.SZ,20140423,22.67,23.2,22.5,22.94,22.68,0.26,1.15,51893.35,118500.2098
002313.SZ,20140423,12.28,12.33,11.9,11.95,12.41,-0.46,-3.71,121177.84,146198.6665
002314.SZ,20140423,7.67,8.07,7.63,7.87,7.71,0.16,2.08,80654.28,63683.1268
002315.SZ,20140423,43.0,43.46,41.5,42.05,43.88,-1.83,-4.17,19742.7,83369.7471
002317.SZ,20140423,18.88,18.9,18.7,18.85,18.85,0.0,0.0,8270.61,15542.2511
002318.SZ,20140423,17.7,17.96,17.61,17.79,17.77,0.02,0.11,25840.43,45898.2753
002319.SZ,20140423,7.46,7.5,7.43,7.5,7.43,0.07,0.94,15915.16,11867.5372
002320.SZ,20140423,8.93,8.95,8.81,8.84,8.92,-0.08,-0.9,17435.08,15502.9919
002321.SZ,20140423,5.53,5.59,5.5,5.52,5.51,0.01,0.18,11387.69,6317.9664
002322.SZ,20140423,11.18,11.18,11.06,11.12,11.16,-0.04,-0.36,11781.47,13085.2832
002323.SZ,20140423,14.28,14.34,13.85,14.16,14.16,0.0,0.0,3756.11,5294.4939
002324.SZ,20140423,13.62,13.75,13.08,13.56,13.71,-0.15,-1.09,20369.4,27552.6292
002325.SZ,20140423,9.38,9.48,9.18,9.22,9.38,-0.16,-1.71,50143.18,46670.3523
002326.SZ,20140423,12.6,12.75,12.27,12.3,12.69,-0.39,-3.07,14755.78,18368.3715
002327.SZ,20140423,13.94,13.97,13.77,13.9,13.96,-0.06,-0.43,14433.22,20014.0232
002328.SZ,20140423,10.49,10.49,10.2,10.25,10.56,-0.31,-2.94,24936.02,25653.6824
002329.SZ,20140423,14.12,15.11,13.82,15.11,13.74,1.37,9.97,144863.17,211621.3627
002330.SZ,20140423,5.59,5.6,5.51,5.57,5.59,-0.02,-0.36,15665.55,8707.5681
002331.SZ,20140423,11.94,12.06,11.73,12.02,12.07,-0.05,-0.41,15955.71,19053.3484
002332.SZ,20140423,13.48,13.48,12.92,13.0,13.48,-0.48,-3.56,22889.02,30024.3236
002333.SZ,20140423,10.59,10.65,10.32,10.33,10.54,-0.21,-1.99,10448.0,10889.1667
002334.SZ,20140423,13.33,13.44,13.0,13.18,13.32,-0.14,-1.05,24719.31,32713.5703
002335.SZ,20140423,15.61,15.77,15.49,15.58,15.6,-0.02,-0.13,8471.72,13250.1589
002336.SZ,20140423,9.79,9.9,9.76,9.89,9.83,0.06,0.61,10872.88,10710.0292
002337.SZ,20140423,11.28,11.37,11.25,11.35,11.28,0.07,0.62,4505.43,5089.4109
002338.SZ,20140423,26.0,26.5,24.89,25.55,25.9,-0.35,-1.35,18952.48,48520.2497
002339.SZ,20140423,9.69,9.72,9.5,9.56,9.68,-0.12,-1.24,15661.72,15027.5311
002340.SZ,20140423,11.31,11.5,11.25,11.31,11.31,0.0,0.0,231659.75,263802.7386
002341.SZ,20140423,17.18,17.29,16.78,17.23,17.23,0.0,0.0,10711.29,18248.9772
002342.SZ,20140423,5.98,5.98,5.61,5.67,6.03,-0.36,-5.97,76827.84,44484.0848
002343.SZ,20140423,9.24,9.55,9.2,9.47,9.2,0.27,2.93,67103.28,63189.7144
002344.SZ,20140423,13.5,13.62,13.41,13.53,13.55,-0.02,-0.15,39101.88,52841.5792
002345.SZ,20140423,14.59,14.84,14.42,14.84,14.78,0.06,0.41,11777.12,17253.132
002346.SZ,20140423,8.28,8.69,8.24,8.53,8.27,0.26,3.14,51660.5,44017.9935
002347.SZ,20140423,8.67,8.88,8.49,8.78,8.68,0.1,1.15,64416.26,56161.6121
002348.SZ,20140423,6.75,6.81,6.69,6.7,6.77,-0.07,-1.03,35613.58,24034.9321
002349.SZ,20140423,16.35,16.75,16.18,16.26,16.44,-0.18,-1.09,15573.05,25663.2758
002350.SZ,20140423,10.51,10.64,10.38,10.47,10.63,-0.16,-1.51,13537.26,14237.8533
002351.SZ,20140423,10.69,10.78,10.6,10.69,10.69,0.0,0.0,5925.51,6338.4146
002352.SZ,20140423,19.85,19.98,19.68,19.91,19.89,0.02,0.1,3036.49,6034.9283
002353.SZ,20140423,62.31,66.3,62.31,65.95,62.57,3.38,5.4,59369.33,385831.3592
002354.SZ,20140423,34.85,35.8,34.6,35.02,34.8,0.22,0.63,8448.02,29742.5986
002355.SZ,20140423,6.75,6.76,6.67,6.7,6.75,-0.05,-0.74,26479.48,17800.5783
002356.SZ,20140423,29.33,29.82,29.02,29.7,29.61,0.09,0.3,2008.29,5922.7488
002357.SZ,20140423,13.03,13.03,12.7,12.73,12.78,-0.05,-0.39,3883.96,4977.3192
002358.SZ,20140423,26.15,26.36,24.5,25.28,26.15,-0.87,-3.33,15501.53,39695.5365
002359.SZ,20140423,6.91,6.95,6.76,6.8,6.88,-0.08,-1.16,7988.21,5457.0962
002360.SZ,20140423,12.58,12.78,12.51,12.61,12.61,0.0,0.0,34579.7,43761.9527
002361.SZ,20140423,6.17,6.19,6.08,6.1,6.19,-0.09,-1.45,21275.16,13036.3118
002362.SZ,20140423,16.39,16.97,16.24,16.7,16.49,0.21,1.27,80962.97,135136.2492
002363.SZ,20140423,18.8,18.9,18.3,18.8,19.1,-0.3,-1.57,15285.89,28488.2579
002364.SZ,20140423,16.55,17.06,16.05,16.4,16.75,-0.35,-2.09,41354.5,68424.246
002365.SZ,20140423,9.29,9.33,9.2,9.24,9.3,-0.06,-0.65,11702.65,10847.5628
002367.SZ,20140423,7.08,7.16,7.02,7.07,7.11,-0.04,-0.56,50246.79,35547.9972
002368.SZ,20140423,30.4,30.5,28.55,29.06,30.4,-1.34,-4.41,28458.19,83529.2533
002369.SZ,20140423,18.22,18.38,18.12,18.3,18.26,0.04,0.22,31727.89,57860.6274
002370.SZ,20140423,16.94,17.09,16.46,16.65,16.61,0.04,0.24,2923.83,4860.5862
002371.SZ,20140423,19.78,20.2,19.7,20.02,19.8,0.22,1.11,15794.55,31522.5076
002372.SZ,20140423,15.81,15.87,15.67,15.76,15.88,-0.12,-0.76,6839.03,10771.2473
002373.SZ,20140423,15.13,15.4,14.48,14.5,15.24,-0.74,-4.86,43236.88,63247.3825
002374.SZ,20140423,7.56,7.68,7.48,7.54,7.57,-0.03,-0.4,34906.28,26487.5194
002375.SZ,20140423,24.71,25.19,24.71,24.98,24.77,0.21,0.85,25874.53,64584.2421
002376.SZ,20140423,11.11,11.22,11.0,11.06,11.15,-0.09,-0.81,34499.68,38368.015
002377.SZ,20140423,10.07,10.14,9.74,9.95,10.06,-0.11,-1.09,35793.54,35392.0518
002378.SZ,20140423,16.65,16.75,16.58,16.71,16.69,0.02,0.12,6496.56,10821.7424
002379.SZ,20140423,6.46,6.53,6.42,6.49,6.47,0.02,0.31,45283.79,29368.2031
002380.SZ,20140423,32.23,32.77,32.0,32.33,32.23,0.1,0.31,1712.71,5525.3962
002381.SZ,20140423,11.89,11.95,11.76,11.77,11.86,-0.09,-0.76,14279.78,16909.2054
002382.SZ,20140423,14.32,15.33,14.16,14.82,14.33,0.49,3.42,49249.76,73114.2374
002383.SZ,20140423,19.54,19.76,19.41,19.7,19.54,0.16,0.82,7810.77,15301.992
002384.SZ,20140423,20.68,20.89,20.4,20.6,20.68,-0.08,-0.39,6854.8,14158.5131
002385.SZ,20140423,12.0,12.11,11.98,11.99,11.98,0.01,0.08,43361.71,52147.3188
002386.SZ,20140423,7.78,7.86,7.74,7.75,7.78,-0.03,-0.39,23657.87,18419.0999
002387.SZ,20140423,10.8,10.99,10.6,10.71,10.79,-0.08,-0.74,42684.54,45963.8149
002388.SZ,20140423,10.05,10.25,9.92,10.13,10.05,0.08,0.8,22180.81,22376.6218
002389.SZ,20140423,7.61,7.71,7.59,7.61,7.66,-0.05,-0.65,33099.31,25289.2032
002390.SZ,20140423,47.48,49.9,47.18,48.96,48.0,0.96,2.0,13392.25,65337.1222
002391.SZ,20140423,14.32,14.49,14.26,14.31,14.28,0.03,0.21,8614.87,12336.2585
002392.SZ,20140423,8.96,9.32,8.96,9.24,8.99,0.25,2.78,106971.01,98590.9512
002393.SZ,20140423,34.5,34.7,34.24,34.6,34.55,0.05,0.14,7336.46,25342.3314
002394.SZ,20140423,15.16,15.22,14.74,14.84,15.16,-0.32,-2.11,17378.98,25910.9877
002395.SZ,20140423,9.13,9.2,9.01,9.08,9.16,-0.08,-0.87,14053.18,12802.193
002396.SZ,20140423,25.44,25.84,24.3,24.37,25.7,-1.33,-5.18,90244.73,225015.7628
002397.SZ,20140423,15.51,15.66,15.25,15.39,15.51,-0.12,-0.77,19334.93,29949.6873
002398.SZ,20140423,12.78,12.86,12.53,12.66,12.78,-0.12,-0.94,19822.41,25089.3243
002399.SZ,20140423,20.48,20.58,20.3,20.35,20.44,-0.09,-0.44,13583.99,27715.9919
002400.SZ,20140423,35.53,36.2,34.8,34.93,35.55,-0.62,-1.74,16857.4,59781.5785
002401.SZ,20140423,13.12,13.38,13.11,13.35,13.21,0.14,1.06,9308.06,12358.0575
002402.SZ,20140423,15.57,15.57,14.91,15.1,15.47,-0.37,-2.39,11364.99,17257.877
002403.SZ,20140423,10.1,10.19,9.95,10.06,10.1,-0.04,-0.4,19637.75,19778.0274
002404.SZ,20140423,8.2,8.34,8.15,8.3,8.19,0.11,1.34,38789.77,32013.051
002406.SZ,20140423,9.36,9.43,9.17,9.23,9.39,-0.16,-1.7,23021.22,21333.574
002408.SZ,20140423,13.45,13.57,13.4,13.5,13.45,0.05,0.37,12648.73,17065.7018
002409.SZ,20140423,16.69,16.96,16.43,16.46,16.69,-0.23,-1.38,6128.98,10218.1098
002410.SZ,20140423,34.7,35.0,32.5,33.37,34.9,-1.53,-4.38,38865.62,129738.7042
002411.SZ,20140423,8.6,8.6,7.74,8.0,8.6,-0.6,-6.98,149343.18,118405.4545
002412.SZ,20140423,32.37,32.9,31.55,31.62,32.6,-0.98,-3.01,5692.14,18273.2389
002413.SZ,20140423,7.78,7.9,7.72,7.81,7.82,-0.01,-0.13,11905.56,9313.4109
002414.SZ,20140423,17.2,17.38,16.91,16.96,17.2,-0.24,-1.4,39588.48,67471.8691
002415.SZ,20140423,19.39,19.55,18.8,19.19,19.32,-0.13,-0.67,88790.12,170578.2039
002416.SZ,20140423,14.28,14.29,13.48,13.52,14.28,-0.76,-5.32,85994.51,118370.7195
002417.SZ,20140423,6.76,6.76,6.65,6.71,6.73,-0.02,-0.3,11093.66,7426.8998
002418.SZ,20140423,7.2,7.3,7.16,7.23,7.24,-0.01,-0.14,16262.17,11730.3246
002419.SZ,20140423,10.65,10.88,10.65,10.79,10.82,-0.03,-0.28,11537.22,12427.4053
002420.SZ,20140423,5.53,5.59,5.51,5.56,5.55,0.01,0.18,8615.64,4795.0185
002421.SZ,20140423,21.95,22.1,21.71,21.92,21.92,0.0,0.0,10445.47,22885.4708
002422.SZ,20140423,39.65,40.25,39.57,39.99,39.65,0.34,0.86,21061.93,84211.2549
002423.SZ,20140423,8.01,8.75,7.86,8.46,8.04,0.42,5.22,107339.02,89414.6631
002424.SZ,20140423,23.2,23.22,22.76,22.76,23.22,-0.46,-1.98,15887.0,36436.5479
002426.SZ,20140423,9.29,9.31,9.0,9.03,9.36,-0.33,-3.53,38967.73,35591.4982
002427.SZ,20140423,7.38,7.47,7.28,7.45,7.38,0.07,0.95,10241.52,7545.9721
002428.SZ,20140423,12.0,12.02,11.71,11.83,12.03,-0.2,-1.66,65893.46,78176.0795
002429.SZ,20140423,11.55,11.65,11.45,11.58,11.5,0.08,0.7,20029.07,23114.9555
