ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600270.SH,20080303,17.9,18.57,17.71,18.49,18.01,0.48,2.67,31120.96,56918.307
600271.SH,20080303,68.0,69.69,67.0,69.44,68.1,1.34,1.97,2423.74,16708.74
600272.SH,20080303,14.15,14.34,13.7,14.15,13.95,0.2,1.43,49403.74,69159.9
600273.SH,20080303,8.7,8.89,8.46,8.88,8.69,0.19,2.19,52782.37,46147.228
600275.SH,20080303,7.12,7.32,6.94,7.31,7.13,0.18,2.52,70659.79,50844.968
600276.SH,20080303,52.5,54.0,52.0,53.69,51.8,1.89,3.65,13400.53,71890.529
600277.SH,20080303,17.2,17.75,16.7,17.5,17.29,0.21,1.21,59909.14,103185.039
600278.SH,20080303,13.78,14.28,13.65,13.99,13.82,0.17,1.23,29032.81,40742.072
600279.SH,20080303,14.95,15.34,14.54,15.25,14.98,0.27,1.8,54651.03,82568.839
600280.SH,20080303,21.22,22.36,21.22,22.15,21.72,0.43,1.98,4874.04,10721.333
600281.SH,20080303,11.15,11.66,11.05,11.59,11.19,0.4,3.57,67156.85,77295.344
600282.SH,20080303,20.75,22.58,20.56,22.04,20.56,1.48,7.2,167580.72,365896.318
600283.SH,20080303,17.7,19.28,17.7,19.28,17.53,1.75,9.98,180725.75,341418.986
600284.SH,20080303,22.8,23.97,22.8,23.87,22.79,1.08,4.74,104220.27,244338.482
600285.SH,20080303,14.98,15.6,14.8,15.52,14.99,0.53,3.54,52774.38,81084.235
600287.SH,20080303,11.82,12.48,11.61,12.33,11.82,0.51,4.31,41539.77,50704.099
600288.SH,20080303,12.58,13.88,12.5,13.62,12.71,0.91,7.16,95978.7,129079.078
600289.SH,20080303,20.99,21.99,20.5,21.97,21.18,0.79,3.73,35996.3,77018.884
600290.SH,20080303,41.78,43.41,41.78,42.91,42.31,0.6,1.42,30052.62,129587.311
600291.SH,20080303,43.01,47.8,43.01,47.59,43.47,4.12,9.48,40885.22,187602.66
600292.SH,20080303,10.77,11.88,10.68,11.88,10.8,1.08,10.0,97948.35,112598.984
600293.SH,20080303,9.58,10.04,9.38,9.85,9.61,0.24,2.5,255552.3,250516.464
600295.SH,20080303,18.0,19.1,17.7,18.99,18.14,0.85,4.69,138297.9,256971.027
600297.SH,20080303,12.4,12.87,12.08,12.83,12.36,0.47,3.8,28951.83,36454.729
600298.SH,20080303,22.85,23.88,22.3,23.87,22.9,0.97,4.24,27419.75,64154.972
600299.SH,20080303,58.66,62.18,58.5,61.15,59.14,2.01,3.4,7249.0,44272.298
600300.SH,20080303,10.25,10.89,10.22,10.7,10.39,0.31,2.98,117143.58,124936.715
600301.SH,20080303,13.1,13.79,13.0,13.64,13.19,0.45,3.41,26086.81,35323.638
600302.SH,20080303,10.5,10.94,10.42,10.83,10.55,0.28,2.65,51470.12,55337.862
600303.SH,20080303,14.22,14.58,13.93,14.54,14.25,0.29,2.04,47285.21,68075.804
600305.SH,20080303,15.93,16.72,15.68,16.7,15.97,0.73,4.57,17261.93,28279.294
600306.SH,20080303,15.65,16.46,15.5,16.28,15.79,0.49,3.1,86217.13,138448.232
600307.SH,20080303,23.7,24.29,23.16,24.07,23.97,0.1,0.42,88809.9,210556.773
600308.SH,20080303,25.0,27.15,24.87,26.73,25.41,1.32,5.19,120772.13,320181.243
600309.SH,20080303,39.95,41.42,39.28,40.79,40.11,0.68,1.7,41781.63,170610.131
600310.SH,20080303,30.0,30.5,29.31,30.22,29.28,0.94,3.21,7822.2,23422.537
600312.SH,20080303,22.6,23.09,22.2,22.9,22.76,0.14,0.62,28195.63,64032.312
600315.SH,20080303,40.5,41.5,39.99,40.99,40.46,0.53,1.31,5428.61,22124.765
600316.SH,20080303,47.97,50.14,47.19,49.5,47.98,1.52,3.17,17501.06,86461.978
600317.SH,20080303,16.02,16.35,15.7,16.27,16.01,0.26,1.62,40061.2,64608.93
600318.SH,20080303,13.0,13.83,11.88,13.64,13.2,0.44,3.33,60111.48,79700.117
600319.SH,20080303,10.39,11.12,10.3,10.91,10.42,0.49,4.7,123860.45,134211.455
600320.SH,20080303,20.19,20.86,19.98,20.75,20.49,0.26,1.27,134077.97,274922.368
600321.SH,20080303,10.98,11.32,10.88,11.3,10.97,0.33,3.01,38588.46,43234.558
600322.SH,20080303,8.72,8.94,8.52,8.9,8.78,0.12,1.37,81270.32,71247.759
600323.SH,20080303,15.3,16.37,15.24,16.18,15.4,0.78,5.06,74880.52,119411.033
600325.SH,20080303,22.0,23.0,21.3,22.19,22.34,-0.15,-0.67,114414.96,254257.695
600326.SH,20080303,16.99,17.6,16.8,17.58,16.93,0.65,3.84,13171.51,22854.918
600327.SH,20080303,14.38,14.74,14.15,14.57,14.41,0.16,1.11,17444.12,25414.004
600328.SH,20080303,15.46,16.18,15.39,16.03,15.73,0.3,1.91,41137.49,65682.333
600329.SH,20080303,13.2,14.12,13.01,14.1,13.35,0.75,5.62,52772.54,72007.078
600332.SH,20080303,15.54,16.35,15.41,16.3,15.55,0.75,4.82,40154.49,64780.54
600333.SH,20080303,10.02,10.28,9.85,10.21,9.99,0.22,2.2,134537.83,136462.948
600335.SH,20080303,22.59,23.58,22.25,23.49,22.6,0.89,3.94,47814.16,111005.715
600336.SH,20080303,9.7,10.18,9.43,10.08,10.04,0.04,0.4,79741.46,79363.499
600337.SH,20080303,22.68,23.6,22.68,23.47,22.92,0.55,2.4,27183.98,62794.988
600338.SH,20080303,11.15,11.28,10.8,11.28,11.15,0.13,1.17,7927.33,8814.855
600339.SH,20080303,16.1,17.28,15.8,16.89,16.22,0.67,4.13,101677.47,169891.711
600340.SH,20080303,9.17,9.65,9.1,9.51,9.17,0.34,3.71,33247.76,31605.175
600345.SH,20080303,13.3,13.74,13.07,13.67,13.31,0.36,2.7,38026.19,51544.643
600346.SH,20080303,13.7,14.19,13.26,14.18,13.75,0.43,3.13,26412.61,36451.357
600348.SH,20080303,46.57,48.58,45.6,47.52,47.01,0.51,1.08,39731.35,186855.73
600350.SH,20080303,8.8,9.04,8.67,9.0,8.84,0.16,1.81,58814.86,52429.837
600351.SH,20080303,15.15,16.0,15.0,15.9,15.16,0.74,4.88,21584.3,33978.247
600352.SH,20080303,16.2,16.85,15.97,16.82,16.3,0.52,3.19,38912.87,64315.52
600354.SH,20080303,16.61,18.29,16.42,18.16,16.77,1.39,8.29,192282.5,336910.752
600355.SH,20080303,7.77,8.02,7.73,7.97,7.8,0.17,2.18,36370.31,28876.129
600356.SH,20080303,13.81,14.37,13.72,14.24,13.83,0.41,2.96,22872.86,32423.417
600357.SH,20080303,20.0,20.4,19.59,20.16,20.04,0.12,0.6,194741.75,390315.619
600358.SH,20080303,9.2,9.57,9.16,9.53,9.3,0.23,2.47,56661.11,53616.66
600359.SH,20080303,17.5,18.88,17.38,18.88,17.16,1.72,10.02,292066.54,538157.563
600360.SH,20080303,21.75,22.85,21.51,22.52,21.9,0.62,2.83,26992.94,60767.144
600361.SH,20080303,26.1,27.1,25.4,26.8,26.24,0.56,2.13,14550.79,38469.244
600362.SH,20080303,47.35,49.74,45.8,48.99,47.72,1.27,2.66,93066.81,446986.388
600363.SH,20080303,11.37,12.3,11.24,12.2,11.46,0.74,6.46,214747.18,257816.944
600365.SH,20080303,10.3,10.8,10.25,10.67,10.37,0.3,2.89,24438.55,25945.994
600366.SH,20080303,12.11,12.47,11.92,12.38,12.14,0.24,1.98,41299.06,50802.649
600367.SH,20080303,14.24,14.8,14.06,14.72,14.21,0.51,3.59,21812.23,31739.134
600368.SH,20080303,10.38,11.46,10.05,11.46,10.42,1.04,9.98,271003.42,297067.871
600369.SH,20080303,16.25,16.97,15.88,16.6,16.5,0.1,0.61,40505.77,66691.888
600370.SH,20080303,8.97,9.27,8.85,9.27,9.0,0.27,3.0,38121.62,34829.725
600371.SH,20080303,18.44,20.27,18.36,20.18,18.43,1.75,9.5,66304.88,129526.082
600372.SH,20080303,9.25,9.52,9.0,9.42,9.18,0.24,2.61,56971.8,53069.839
600375.SH,20080303,10.19,10.75,10.05,10.56,10.29,0.27,2.62,62902.63,65666.224
600376.SH,20080303,34.3,34.39,31.5,33.43,34.39,-0.96,-2.79,24205.97,80088.261
600377.SH,20080303,9.01,9.18,8.84,9.12,8.97,0.15,1.67,56128.44,50703.799
600378.SH,20080303,16.68,17.47,16.3,17.19,16.3,0.89,5.46,51426.88,88018.151
600379.SH,20080303,10.4,10.92,10.3,10.83,10.39,0.44,4.23,23661.66,25299.278
600380.SH,20080303,26.7,27.96,26.5,27.65,26.91,0.74,2.75,98451.21,269964.266
600381.SH,20080303,8.03,8.32,7.97,8.21,8.03,0.18,2.24,28361.32,23214.047
600382.SH,20080303,14.77,15.97,14.51,15.83,15.01,0.82,5.46,144527.24,221507.511
600383.SH,20080303,39.74,41.65,39.39,41.09,40.39,0.7,1.73,47503.24,193782.275
600385.SH,20080303,14.6,14.7,13.68,14.07,14.31,-0.24,-1.68,102385.35,144898.98
600386.SH,20080303,21.85,22.7,21.75,22.54,21.86,0.68,3.11,16725.07,37374.392
600387.SH,20080303,16.64,17.48,16.41,17.28,16.59,0.69,4.16,71759.02,121471.791
600388.SH,20080303,21.15,23.09,21.03,23.09,20.99,2.1,10.0,160432.29,358886.436
600389.SH,20080303,32.11,33.75,31.91,33.5,32.36,1.14,3.52,20773.17,68829.645
600390.SH,20080303,18.9,19.48,18.5,19.35,18.8,0.55,2.93,15944.61,30574.514
600391.SH,20080303,35.35,36.85,34.5,36.36,35.7,0.66,1.85,6083.83,22037.814
600392.SH,20080303,15.51,16.28,15.48,16.01,15.64,0.37,2.37,41182.51,65786.8
600393.SH,20080303,12.13,12.48,11.99,12.47,12.13,0.34,2.8,30163.87,37114.066
600395.SH,20080303,19.45,20.25,18.2,19.99,19.61,0.38,1.94,48083.12,93797.113
600396.SH,20080303,18.0,19.2,17.77,19.19,17.53,1.66,9.47,201690.26,374686.379
600397.SH,20080303,13.09,13.78,13.0,13.74,13.09,0.65,4.97,55944.02,75217.907
600398.SH,20080303,10.16,10.45,10.1,10.4,10.16,0.24,2.36,43262.68,44710.854
600399.SH,20080303,11.46,11.98,11.35,11.93,11.58,0.35,3.02,53565.54,62742.193
600400.SH,20080303,11.08,11.6,10.8,11.46,11.27,0.19,1.69,102234.2,115973.506
600401.SH,20080303,8.19,8.8,8.08,8.75,8.27,0.48,5.8,97984.24,83301.749
600403.SH,20080303,12.28,13.1,12.01,12.85,12.22,0.63,5.16,36580.6,45916.646
600405.SH,20080303,11.8,12.5,11.68,12.37,11.8,0.57,4.83,50765.25,61920.216
600406.SH,20080303,32.5,33.56,31.4,33.12,32.98,0.14,0.42,12167.36,39880.057
600408.SH,20080303,24.99,25.48,23.88,25.26,25.0,0.26,1.04,81490.59,202075.048
600409.SH,20080303,21.88,23.2,21.2,22.65,21.96,0.69,3.14,47668.15,106462.555
600410.SH,20080303,23.91,24.79,23.45,24.72,24.15,0.57,2.36,18381.25,44388.609
600416.SH,20080303,27.01,28.25,26.63,27.44,27.02,0.42,1.55,82262.49,226544.669
600418.SH,20080303,8.56,8.75,8.41,8.74,8.57,0.17,1.98,93632.76,80829.771
600419.SH,20080303,8.77,9.12,8.62,9.07,8.72,0.35,4.01,9898.68,8789.422
600420.SH,20080303,12.82,13.55,12.81,13.47,12.98,0.49,3.78,51647.84,68891.609
600422.SH,20080303,8.55,8.95,8.44,8.87,8.59,0.28,3.26,81094.35,71193.669
600423.SH,20080303,27.19,29.2,26.66,28.91,27.19,1.72,6.33,52468.36,148886.106
600425.SH,20080303,17.1,17.89,16.95,17.56,17.22,0.34,1.97,65005.9,113563.586
600426.SH,20080303,29.39,30.45,29.0,29.87,29.49,0.38,1.29,51910.42,154492.352
600428.SH,20080303,40.35,41.18,39.57,40.14,40.53,-0.39,-0.96,31131.76,125563.375
600429.SH,20080303,8.53,8.9,8.4,8.79,8.53,0.26,3.05,69356.58,60693.82
600432.SH,20080303,97.0,100.5,95.65,99.8,97.42,2.38,2.44,14782.81,147039.378
600433.SH,20080303,11.38,12.05,11.15,12.05,10.95,1.1,10.05,20588.01,24326.943
600436.SH,20080303,35.58,38.6,35.05,38.42,35.79,2.63,7.35,8105.02,30440.807
600438.SH,20080303,25.8,26.64,24.8,26.35,25.31,1.04,4.11,331313.37,851439.789
600439.SH,20080303,46.0,46.36,44.79,46.34,45.86,0.48,1.05,38264.42,174464.47
600444.SH,20080303,28.22,29.59,28.15,29.15,28.79,0.36,1.25,6012.98,17543.108
600446.SH,20080303,12.44,13.1,12.34,13.0,12.55,0.45,3.59,15151.19,19541.889
600448.SH,20080303,6.61,6.75,6.57,6.74,6.58,0.16,2.43,57648.02,38616.065
600449.SH,20080303,21.48,22.47,21.48,22.26,21.43,0.83,3.87,20231.34,44747.37
600452.SH,20080303,10.52,10.89,10.35,10.81,10.52,0.29,2.76,24854.24,26533.684
600455.SH,20080303,15.35,15.9,15.01,15.84,15.28,0.56,3.66,19682.46,30621.242
600456.SH,20080303,57.7,60.2,56.53,60.05,57.75,2.3,3.98,7476.81,43921.384
600458.SH,20080303,15.3,15.99,15.15,15.98,15.29,0.69,4.51,24223.92,38161.738
600459.SH,20080303,51.7,53.58,50.51,52.67,51.76,0.91,1.76,13130.67,68455.22
600460.SH,20080303,10.8,11.78,10.5,11.74,10.89,0.85,7.81,93570.3,105765.232
600461.SH,20080303,12.8,13.56,12.7,13.44,12.87,0.57,4.43,30122.41,39805.493
600462.SH,20080303,7.7,8.05,7.65,8.05,7.67,0.38,4.95,47754.77,37864.652
600463.SH,20080303,18.19,18.19,17.92,18.19,16.54,1.65,9.98,83342.98,151525.467
600467.SH,20080303,16.36,17.25,16.08,17.17,16.46,0.71,4.31,118474.28,199197.433
600468.SH,20080303,16.39,17.77,16.38,17.67,16.2,1.47,9.07,103417.17,179510.493
600469.SH,20080303,19.4,20.23,19.02,19.83,19.55,0.28,1.43,40394.28,80047.082
600470.SH,20080303,19.72,20.68,19.02,20.21,20.21,0.0,0.0,208955.63,415601.179
600475.SH,20080303,17.58,18.9,17.51,18.79,17.68,1.11,6.28,50546.87,93036.696
600476.SH,20080303,16.0,16.34,15.5,16.24,16.11,0.13,0.81,20230.95,32580.311
600477.SH,20080303,13.28,13.62,12.9,13.61,13.24,0.37,2.79,31515.52,41979.957
600478.SH,20080303,28.2,30.21,28.2,29.68,29.02,0.66,2.27,7132.92,21007.016
600479.SH,20080303,38.49,40.5,38.49,40.49,38.5,1.99,5.17,9515.05,37746.267
600480.SH,20080303,10.5,11.12,10.43,11.0,10.54,0.46,4.36,43059.38,47158.986
600481.SH,20080303,13.15,13.93,12.96,13.87,13.11,0.76,5.8,81855.09,111039.0
600482.SH,20080303,40.5,43.2,40.3,42.45,41.26,1.19,2.88,35924.89,150486.931
600483.SH,20080303,8.36,8.49,8.14,8.38,8.26,0.12,1.45,45914.96,38411.16
600485.SH,20080303,16.4,17.28,16.15,17.14,16.6,0.54,3.25,30057.19,50742.768
600486.SH,20080303,44.7,46.65,43.5,46.0,44.56,1.44,3.23,10759.28,49050.969
600487.SH,20080303,26.61,28.09,26.51,27.71,27.32,0.39,1.43,20418.69,56234.923
600488.SH,20080303,13.19,13.95,13.01,13.85,13.24,0.61,4.61,108934.06,148574.346
600489.SH,20080303,107.44,116.49,106.78,116.49,105.9,10.59,10.0,55039.98,626341.457
600490.SH,20080303,11.26,11.72,11.15,11.6,11.23,0.37,3.29,27084.52,31305.534
600493.SH,20080303,9.2,9.64,9.17,9.54,9.29,0.25,2.69,28760.37,27185.139
600495.SH,20080303,23.55,24.47,23.33,24.43,23.94,0.49,2.05,7836.35,18897.28
600496.SH,20080303,16.38,17.35,16.3,17.09,16.64,0.45,2.7,48499.24,82418.156
600498.SH,20080303,16.1,16.98,15.75,16.72,16.19,0.53,3.27,35841.85,58661.279
600499.SH,20080303,22.84,23.5,22.15,23.45,22.89,0.56,2.45,29659.47,67658.488
600500.SH,20080303,19.82,21.15,19.7,20.86,20.1,0.76,3.78,119512.13,245263.329
600501.SH,20080303,19.2,19.88,19.05,19.67,19.05,0.62,3.25,39810.14,78207.912
600502.SH,20080303,10.31,10.75,10.31,10.69,10.49,0.2,1.91,37943.13,40205.423
600505.SH,20080303,8.07,8.34,8.05,8.32,8.13,0.19,2.34,40765.74,33657.442
600506.SH,20080303,13.1,14.25,12.88,14.25,12.95,1.3,10.04,39296.76,54078.633
600507.SH,20080303,9.78,10.35,9.66,10.2,9.61,0.59,6.14,149639.75,150467.353
600508.SH,20080303,25.1,25.99,24.5,25.94,25.2,0.74,2.94,43604.02,110966.744
600509.SH,20080303,36.7,38.66,36.7,38.2,37.04,1.16,3.13,43086.77,164108.634
600510.SH,20080303,8.52,8.87,8.31,8.74,8.54,0.2,2.34,78782.67,68352.549
600511.SH,20080303,63.5,67.98,63.11,66.5,64.38,2.12,3.29,1568.02,10351.68
600512.SH,20080303,9.39,9.77,9.31,9.76,9.48,0.28,2.95,106623.12,102384.82
600513.SH,20080303,16.11,16.76,16.07,16.69,16.07,0.62,3.86,11156.42,18442.707
600515.SH,20080303,8.48,8.77,8.45,8.71,8.62,0.09,1.04,40850.34,35226.603
600516.SH,20080303,18.78,18.94,18.35,18.5,18.34,0.16,0.87,73260.83,136460.966
600517.SH,20080303,57.17,58.39,56.85,58.16,57.17,0.99,1.73,8046.03,46643.115
600518.SH,20080303,17.18,18.42,17.05,18.07,17.08,0.99,5.8,154478.93,276296.531
600519.SH,20080303,204.1,214.5,204.1,214.5,195.0,19.5,10.0,17783.17,380241.62
600520.SH,20080303,10.58,11.4,10.49,11.27,10.74,0.53,4.93,73553.93,80438.538
600521.SH,20080303,27.51,28.81,27.0,28.53,27.51,1.02,3.71,16890.73,47823.034
600522.SH,20080303,13.44,13.88,13.28,13.78,13.41,0.37,2.76,30420.81,41531.082
600523.SH,20080303,18.98,20.25,18.71,20.14,19.24,0.9,4.68,77962.55,152922.76
600525.SH,20080303,50.6,52.6,50.0,52.44,50.5,1.94,3.84,6622.18,34303.94
600526.SH,20080303,20.0,21.62,19.8,21.62,19.65,1.97,10.03,168588.87,353135.881
600527.SH,20080303,14.21,14.82,14.0,14.79,14.25,0.54,3.79,18200.16,26509.048
600528.SH,20080303,18.7,19.75,18.48,19.36,18.89,0.47,2.49,101574.86,194882.06
600529.SH,20080303,13.7,15.22,13.62,15.18,13.84,1.34,9.68,135705.62,199177.32
600530.SH,20080303,12.28,13.02,12.18,13.01,12.3,0.71,5.77,36736.06,46943.293
600531.SH,20080303,28.16,29.5,27.18,29.08,28.38,0.7,2.47,30061.52,86097.046
600532.SH,20080303,10.61,11.4,10.61,11.27,10.61,0.66,6.22,56212.7,62649.683
600533.SH,20080303,20.36,21.1,20.11,21.09,20.51,0.58,2.83,21741.38,45059.474
600535.SH,20080303,22.1,22.97,21.92,22.78,22.1,0.68,3.08,32517.61,73505.23
600536.SH,20080303,17.94,18.64,17.67,18.59,18.08,0.51,2.82,13845.09,25508.786
600537.SH,20080303,9.85,10.99,9.8,10.99,9.99,1.0,10.01,145814.44,155176.407
600538.SH,20080303,10.9,11.9,10.89,11.81,10.91,0.9,8.25,161438.31,185400.075
600539.SH,20080303,8.8,9.17,8.72,9.12,8.8,0.32,3.64,35051.53,31645.54
600543.SH,20080303,20.18,21.4,19.61,21.02,20.0,1.02,5.1,49862.27,104148.848
600545.SH,20080303,16.39,16.89,16.1,16.87,16.35,0.52,3.18,31812.28,52955.26
600546.SH,20080303,14.41,14.75,14.23,14.6,14.45,0.15,1.04,42428.97,61854.573
600547.SH,20080303,217.68,235.39,214.5,230.02,213.99,16.03,7.49,18682.95,428869.408
600548.SH,20080303,11.48,11.87,11.32,11.73,11.58,0.15,1.3,32958.72,38476.562
600549.SH,20080303,23.19,24.25,23.17,24.02,23.11,0.91,3.94,40380.81,96173.236
600550.SH,20080303,56.8,60.79,56.22,59.44,57.03,2.41,4.23,131116.43,776857.76
600551.SH,20080303,20.17,20.17,20.17,20.17,18.34,1.83,9.98,1117.34,2253.675
600552.SH,20080303,13.8,14.07,13.41,13.91,13.9,0.01,0.07,21717.43,30033.494
600553.SH,20080303,9.42,9.74,9.2,9.64,9.43,0.21,2.23,65619.73,62635.206
600555.SH,20080303,17.17,18.8,17.0,18.59,17.1,1.49,8.71,86864.1,156936.565
600556.SH,20080303,12.13,12.13,11.02,12.13,11.55,0.58,5.02,349866.18,414799.56
600557.SH,20080303,33.55,36.25,33.55,35.8,33.5,2.3,6.87,15262.18,54593.716
600558.SH,20080303,21.75,22.85,21.5,22.64,21.67,0.97,4.48,14833.03,33363.971
600559.SH,20080303,19.89,21.0,19.6,20.8,20.13,0.67,3.33,15408.27,31919.672
600560.SH,20080303,15.49,15.92,15.31,15.79,15.6,0.19,1.22,18996.86,29879.078
600561.SH,20080303,11.08,11.38,10.87,11.29,11.09,0.2,1.8,27671.14,31063.324
600562.SH,20080303,11.7,12.58,11.7,12.3,11.75,0.55,4.68,31847.64,38874.15
600563.SH,20080303,22.2,23.59,22.0,23.41,22.38,1.03,4.6,29040.7,67354.788
600565.SH,20080303,24.7,25.95,24.5,25.53,25.05,0.48,1.92,38411.49,97602.73
600566.SH,20080303,11.55,12.14,11.3,12.06,11.49,0.57,4.96,47015.32,55832.942
600567.SH,20080303,7.2,7.45,7.15,7.38,7.2,0.18,2.5,96884.06,71149.541
600568.SH,20080303,11.28,11.4,11.16,11.24,11.33,-0.09,-0.79,16024.95,18100.249
600569.SH,20080303,10.95,11.27,10.75,11.2,10.9,0.3,2.75,139138.9,154096.82
600570.SH,20080303,33.36,34.39,33.13,34.09,33.65,0.44,1.31,5506.39,18688.551
600571.SH,20080303,9.25,9.64,9.13,9.54,9.24,0.3,3.25,66985.8,63427.197
600572.SH,20080303,24.89,25.99,24.67,25.9,24.89,1.01,4.06,17601.73,45187.999
600573.SH,20080303,10.68,11.39,10.6,11.32,10.73,0.59,5.5,56281.95,62681.752
600575.SH,20080303,12.0,12.39,11.82,12.36,11.95,0.41,3.43,34648.94,42418.819
600576.SH,20080303,12.2,12.51,12.03,12.44,12.34,0.1,0.81,48728.47,59845.427
600577.SH,20080303,13.51,14.07,13.51,14.06,13.5,0.56,4.15,18349.15,25486.961
600578.SH,20080303,16.58,17.2,16.35,16.87,16.49,0.38,2.3,76707.1,128973.9
600579.SH,20080303,8.23,8.48,8.2,8.37,8.39,-0.02,-0.24,25945.94,21637.526
600580.SH,20080303,13.63,14.25,13.6,14.19,13.67,0.52,3.8,67846.77,95410.816
600581.SH,20080303,20.48,20.98,19.87,20.93,20.57,0.36,1.75,37310.24,76796.165
600582.SH,20080303,52.36,55.5,52.36,54.91,52.03,2.88,5.54,9862.0,54081.232
600583.SH,20080303,51.3,53.06,50.02,52.76,50.76,2.0,3.94,19702.59,103471.374
600584.SH,20080303,18.31,18.78,18.07,18.51,18.18,0.33,1.82,81893.13,151363.543
600585.SH,20080303,66.57,68.88,64.06,67.45,66.6,0.85,1.28,4947.47,32955.889
600586.SH,20080303,37.28,39.77,36.81,39.48,36.15,3.33,9.21,99336.07,385553.288
600587.SH,20080303,22.15,24.35,21.85,24.3,22.18,2.12,9.56,33305.85,78530.67
600588.SH,20080303,58.23,62.25,58.2,61.9,58.21,3.69,6.34,14191.74,86533.44
600589.SH,20080303,14.01,14.6,13.89,14.44,14.1,0.34,2.41,63306.14,91031.316
600590.SH,20080303,16.48,17.22,16.3,17.2,16.21,0.99,6.11,126632.63,212876.101
600591.SH,20080303,11.95,12.59,11.7,12.37,12.0,0.37,3.08,98148.94,120481.362
600592.SH,20080303,20.52,21.49,20.4,21.46,20.52,0.94,4.58,15976.25,33809.441
600593.SH,20080303,13.86,14.19,13.4,13.99,13.87,0.12,0.87,24229.26,33518.924
600594.SH,20080303,17.15,17.8,16.81,17.64,17.18,0.46,2.68,43273.78,75841.874
600595.SH,20080303,26.0,26.8,25.5,26.64,26.29,0.35,1.33,38802.83,102209.651
600596.SH,20080303,87.0,90.0,85.7,87.65,86.97,0.68,0.78,12192.33,106627.127
600597.SH,20080303,12.7,13.17,12.57,13.16,12.75,0.41,3.22,61922.41,80329.314
600598.SH,20080303,21.5,23.73,21.13,23.73,21.57,2.16,10.01,424585.52,980151.455
600599.SH,20080303,15.55,16.15,15.45,15.86,15.7,0.16,1.02,4673.04,7405.79
600600.SH,20080303,34.0,35.5,33.7,35.46,34.41,1.05,3.05,16958.07,59236.053
600601.SH,20080303,8.37,8.8,8.27,8.7,8.35,0.35,4.19,495634.51,427887.775
600603.SH,20080303,9.5,9.96,9.46,9.78,9.58,0.2,2.09,37393.61,36671.743
600604.SH,20080303,8.08,8.34,7.95,8.32,8.14,0.18,2.21,36665.82,30105.58
600605.SH,20080303,16.37,17.49,16.2,17.45,16.5,0.95,5.76,30505.41,51883.322
600606.SH,20080303,13.44,13.69,13.16,13.63,13.37,0.26,1.94,68014.09,91928.081
600607.SH,20080303,16.99,17.88,16.8,17.79,17.08,0.71,4.16,23543.37,41250.064
600608.SH,20080303,8.8,9.04,8.7,9.01,8.82,0.19,2.15,53750.84,48196.948
600609.SH,20080303,7.17,7.3,7.0,7.27,7.17,0.1,1.39,85068.75,61141.919
600610.SH,20080303,14.55,14.89,14.26,14.85,14.59,0.26,1.78,3493.65,5131.19
600611.SH,20080303,18.91,19.69,18.72,19.6,19.01,0.59,3.1,76961.88,149626.149
600612.SH,20080303,24.01,25.33,24.01,24.73,23.89,0.84,3.52,23578.93,58583.579
600613.SH,20080303,14.32,15.32,14.26,14.83,14.37,0.46,3.2,17870.3,26588.933
600614.SH,20080303,14.05,14.47,13.48,13.97,14.17,-0.2,-1.41,33315.36,46534.255
600616.SH,20080303,27.9,29.3,27.51,29.12,28.07,1.05,3.74,48113.46,137874.006
600617.SH,20080303,14.9,15.53,14.35,15.42,15.0,0.42,2.8,28738.36,43497.244
600618.SH,20080303,9.02,9.61,8.88,9.5,9.13,0.37,4.05,84515.24,78657.032
600619.SH,20080303,12.41,12.98,12.41,12.87,12.6,0.27,2.14,24107.29,30788.977
600620.SH,20080303,9.0,9.35,8.82,9.31,9.0,0.31,3.44,59746.89,54644.188
600621.SH,20080303,10.64,10.96,10.49,10.89,10.58,0.31,2.93,59854.39,64712.744
600622.SH,20080303,12.2,12.45,12.01,12.38,12.1,0.28,2.31,57830.52,71143.273
600623.SH,20080303,11.15,11.69,11.01,11.68,11.37,0.31,2.73,17306.43,20004.433
600624.SH,20080303,16.15,17.92,16.03,17.92,16.29,1.63,10.01,420978.43,732861.377
600626.SH,20080303,9.37,9.87,9.26,9.74,9.4,0.34,3.62,142333.15,137302.834
600627.SH,20080303,66.11,67.4,65.29,67.19,66.53,0.66,0.99,8336.41,55291.134
600628.SH,20080303,15.96,16.78,15.86,16.59,15.96,0.63,3.95,123892.63,204202.039
600629.SH,20080303,15.92,16.36,15.35,16.1,15.92,0.18,1.13,9963.48,15922.677
600630.SH,20080303,15.1,15.84,14.7,15.84,14.4,1.44,10.0,656959.85,1018569.207
600631.SH,20080303,20.5,21.34,20.5,21.1,20.83,0.27,1.3,35294.41,74445.772
600633.SH,20080303,11.95,12.3,11.72,12.19,12.0,0.19,1.58,19637.97,23709.108
600635.SH,20080303,20.49,22.39,20.16,22.39,20.35,2.04,10.02,1006335.27,2212808.483
600636.SH,20080303,12.75,13.44,12.62,13.36,12.85,0.51,3.97,76887.67,101847.064
600638.SH,20080303,20.85,22.35,20.61,22.02,20.99,1.03,4.91,85984.26,186967.293
600639.SH,20080303,22.6,23.45,21.31,23.35,22.59,0.76,3.36,59836.82,134410.461
600640.SH,20080303,14.59,15.04,14.18,14.93,14.72,0.21,1.43,59725.92,87558.093
600641.SH,20080303,20.83,21.59,20.64,21.46,21.08,0.38,1.8,39667.14,83999.917
