ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002132.SZ,20090914,10.71,11.04,10.55,11.04,10.82,0.22,2.03,35381.2,38174.7881
002133.SZ,20090914,9.81,10.08,9.79,10.0,9.81,0.19,1.94,83832.5,83381.1281
002134.SZ,20090914,6.06,6.12,6.01,6.12,6.05,0.07,1.16,46243.96,28125.7524
002136.SZ,20090914,10.38,10.75,10.37,10.73,10.42,0.31,2.98,16245.73,17257.6197
002137.SZ,20090914,7.16,7.41,7.13,7.4,7.12,0.28,3.93,33515.98,24354.9859
002138.SZ,20090914,13.65,14.1,13.65,13.98,13.64,0.34,2.49,22543.76,31451.379
002139.SZ,20090914,12.43,12.76,12.24,12.6,12.41,0.19,1.53,48823.33,60833.1197
002140.SZ,20090914,27.11,27.79,27.1,27.57,27.31,0.26,0.95,6625.2,18158.8167
002141.SZ,20090914,8.91,9.04,8.78,8.94,8.81,0.13,1.48,27877.24,24819.9999
002142.SZ,20090914,12.95,13.0,12.74,12.95,12.92,0.03,0.23,89024.19,114703.9348
002143.SZ,20090914,12.5,13.28,12.48,13.0,12.55,0.45,3.59,54358.82,71044.7553
002144.SZ,20090914,11.3,11.88,11.1,11.57,11.33,0.24,2.12,62537.23,72144.2005
002145.SZ,20090914,6.92,7.28,6.92,7.28,6.93,0.35,5.05,46654.32,33813.8898
002146.SZ,20090914,18.0,18.88,17.8,18.63,18.0,0.63,3.5,40622.64,75316.7801
002147.SZ,20090914,10.2,10.49,10.2,10.45,10.29,0.16,1.55,25060.31,26083.4197
002148.SZ,20090914,26.98,28.06,26.98,27.91,27.33,0.58,2.12,11825.47,32602.5691
002149.SZ,20090914,24.9,26.16,24.85,25.6,25.2,0.4,1.59,27343.35,70081.2084
002150.SZ,20090914,14.16,14.3,13.99,14.17,14.16,0.01,0.07,17328.6,24595.8454
002151.SZ,20090914,29.35,30.3,29.2,30.0,29.35,0.65,2.21,7939.32,23670.787
002152.SZ,20090914,27.33,28.0,27.33,27.7,27.61,0.09,0.33,19130.73,52928.8448
002153.SZ,20090914,31.5,32.5,31.38,31.97,31.31,0.66,2.11,9074.85,28892.3664
002154.SZ,20090914,14.56,15.49,14.45,15.18,14.45,0.73,5.05,46505.73,69683.4002
002155.SZ,20090914,25.69,26.44,25.02,25.24,25.41,-0.17,-0.67,346002.31,888259.9611
002156.SZ,20090914,7.43,7.64,7.38,7.55,7.45,0.1,1.34,31973.11,24081.154
002157.SZ,20090914,8.7,9.2,8.61,8.98,8.63,0.35,4.06,47983.44,43168.721
002158.SZ,20090914,11.46,11.9,11.46,11.9,11.52,0.38,3.3,17401.11,20397.0396
002159.SZ,20090914,8.22,8.48,8.22,8.4,8.2,0.2,2.44,33932.31,28390.0599
002160.SZ,20090914,12.45,12.68,12.35,12.62,12.56,0.06,0.48,25861.73,32482.9087
002161.SZ,20090914,15.85,17.25,15.83,17.06,15.83,1.23,7.77,61055.27,102297.2853
002162.SZ,20090914,9.79,10.3,9.75,10.08,10.0,0.08,0.8,156609.34,156892.4038
002163.SZ,20090914,11.61,12.26,11.61,12.09,11.61,0.48,4.13,44720.36,53665.6797
002164.SZ,20090914,14.81,15.09,14.76,15.05,14.81,0.24,1.62,18935.73,28299.8975
002165.SZ,20090914,20.28,21.26,20.17,21.17,20.15,1.02,5.06,29594.26,62051.7697
002166.SZ,20090914,44.8,48.85,43.09,45.52,45.0,0.52,1.16,98640.46,456702.8917
002167.SZ,20090914,35.8,36.1,34.5,35.07,35.3,-0.23,-0.65,24544.29,86445.7577
002168.SZ,20090914,14.13,14.62,14.13,14.54,14.26,0.28,1.96,34000.37,49021.1939
002169.SZ,20090914,13.3,13.84,13.25,13.7,13.55,0.15,1.11,29331.75,39901.5963
002170.SZ,20090914,8.25,8.43,8.16,8.37,8.24,0.13,1.58,41485.4,34656.1366
002171.SZ,20090914,14.72,15.28,14.53,14.99,14.82,0.17,1.15,31113.36,46518.8494
002172.SZ,20090914,12.1,13.37,12.0,13.15,12.22,0.93,7.61,93222.88,118278.4632
002173.SZ,20090914,13.89,14.64,13.82,14.39,13.88,0.51,3.67,33874.27,48847.4577
002174.SZ,20090914,13.97,14.78,13.27,14.2,14.1,0.1,0.71,118174.95,166385.9811
002175.SZ,20090914,10.45,11.49,10.45,11.32,10.48,0.84,8.02,37221.51,41131.9558
002176.SZ,20090914,11.45,11.75,11.38,11.72,11.39,0.33,2.9,28986.5,33647.2777
002177.SZ,20090914,13.78,14.46,13.78,14.24,13.76,0.48,3.49,73971.44,105009.5826
002178.SZ,20090914,11.65,11.87,11.65,11.86,11.63,0.23,1.98,22204.04,26140.2875
002179.SZ,20090914,17.1,17.68,17.03,17.53,17.16,0.37,2.16,32367.32,56516.051
002180.SZ,20090914,14.58,14.97,14.4,14.68,14.6,0.08,0.55,23841.63,34904.7219
002181.SZ,20090914,9.89,10.12,9.76,10.01,9.95,0.06,0.6,60521.71,60301.0816
002182.SZ,20090914,14.52,14.78,14.25,14.64,14.46,0.18,1.24,31411.41,45758.3627
002183.SZ,20090914,14.52,15.61,14.52,15.41,14.65,0.76,5.19,55140.16,84577.3862
002184.SZ,20090914,9.16,9.24,8.94,9.18,9.13,0.05,0.55,33922.56,30881.2881
002185.SZ,20090914,6.5,6.63,6.48,6.59,6.54,0.05,0.76,53116.47,34945.0888
002186.SZ,20090914,33.43,35.4,33.28,34.5,33.3,1.2,3.6,42987.34,148832.8117
002187.SZ,20090914,26.45,27.28,26.3,27.08,26.39,0.69,2.61,9916.05,26719.5897
002188.SZ,20090914,9.47,10.12,9.46,9.85,9.46,0.39,4.12,40247.09,39492.1532
002189.SZ,20090914,7.21,7.3,7.03,7.18,6.92,0.26,3.76,80767.11,57999.5018
002190.SZ,20090914,14.8,15.18,14.6,14.99,14.74,0.25,1.7,27725.91,41405.1242
002191.SZ,20090914,12.32,13.52,12.32,13.52,12.29,1.23,10.01,374040.41,501141.6364
002192.SZ,20090914,19.44,19.79,19.05,19.53,19.44,0.09,0.46,42247.21,82068.627
002193.SZ,20090914,9.46,9.78,9.43,9.69,9.6,0.09,0.94,29049.48,27923.5982
002194.SZ,20090914,15.85,17.16,15.85,16.9,15.82,1.08,6.83,67473.58,112097.9594
002195.SZ,20090914,17.55,17.99,17.33,17.83,17.5,0.33,1.89,11153.73,19772.8661
002196.SZ,20090914,19.66,20.3,19.5,20.08,19.66,0.42,2.14,21169.22,42290.46
002197.SZ,20090914,17.9,18.5,17.8,18.29,17.8,0.49,2.75,16951.53,30918.3186
002198.SZ,20090914,16.98,17.69,16.75,17.57,17.06,0.51,2.99,22251.65,38659.3335
002199.SZ,20090914,16.53,17.19,16.53,17.1,16.65,0.45,2.7,27408.51,46219.0271
002200.SZ,20090914,25.14,26.5,25.01,25.99,25.15,0.84,3.34,52907.36,137468.2488
002201.SZ,20090914,13.07,13.79,13.07,13.63,13.4,0.23,1.72,31991.97,43376.6986
002202.SZ,20090914,28.95,29.54,28.88,29.49,28.87,0.62,2.15,161416.8,471994.255
002203.SZ,20090914,12.8,13.15,12.71,12.99,12.8,0.19,1.48,36210.97,46916.8963
002204.SZ,20090914,22.58,23.05,22.33,23.0,22.51,0.49,2.18,12932.24,29424.7338
002205.SZ,20090914,14.35,14.57,14.23,14.51,14.32,0.19,1.33,11010.25,15899.0193
002206.SZ,20090914,24.3,25.1,24.12,25.08,24.38,0.7,2.87,24500.16,60490.7555
002207.SZ,20090914,19.25,19.74,19.05,19.64,19.48,0.16,0.82,21347.79,41417.9338
002208.SZ,20090914,16.22,16.37,15.9,16.06,16.15,-0.09,-0.56,35212.82,56511.2359
002209.SZ,20090914,14.03,14.34,13.9,14.27,14.02,0.25,1.78,32516.07,45852.6823
002210.SZ,20090914,9.39,9.97,9.35,9.8,9.41,0.39,4.14,69633.97,67897.4054
002211.SZ,20090914,9.17,9.44,9.17,9.41,9.25,0.16,1.73,29179.0,27240.656
002213.SZ,20090914,9.38,9.56,9.35,9.53,9.35,0.18,1.93,15802.35,14931.5412
002214.SZ,20090914,18.8,19.98,18.8,19.8,18.57,1.23,6.62,25319.49,49599.573
002215.SZ,20090914,20.55,21.64,20.55,21.32,20.84,0.48,2.3,19272.22,40852.3709
002216.SZ,20090914,17.31,19.02,17.31,19.02,17.29,1.73,10.01,63102.66,117569.4245
002217.SZ,20090914,9.4,9.73,9.4,9.66,9.4,0.26,2.77,35709.23,34181.5606
002218.SZ,20090914,23.8,24.6,23.6,24.51,23.82,0.69,2.9,44277.82,107047.8759
002219.SZ,20090914,24.98,26.5,24.75,26.2,24.6,1.6,6.5,148744.69,380889.511
002220.SZ,20090914,16.73,17.52,16.73,17.35,16.85,0.5,2.97,12734.21,21987.6406
002221.SZ,20090914,7.98,8.09,7.91,8.09,7.97,0.12,1.51,35162.25,28235.2083
002222.SZ,20090914,9.04,9.16,8.98,9.13,8.98,0.15,1.67,44442.38,40413.8263
002223.SZ,20090914,25.88,26.5,25.73,25.99,25.66,0.33,1.29,20720.07,53851.3307
002224.SZ,20090914,16.08,16.9,15.85,16.8,16.42,0.38,2.31,43698.23,71126.9558
002225.SZ,20090914,8.24,8.63,8.24,8.36,8.05,0.31,3.85,80153.83,67718.7697
002226.SZ,20090914,25.88,26.3,25.65,26.12,25.81,0.31,1.2,10902.36,28349.5902
002227.SZ,20090914,17.53,18.38,17.51,18.25,17.57,0.68,3.87,15113.05,27114.4679
002228.SZ,20090914,13.08,13.93,13.04,13.71,13.07,0.64,4.9,36204.12,49540.2927
002229.SZ,20090914,16.59,17.0,16.39,16.8,16.61,0.19,1.14,58879.7,97954.4417
002230.SZ,20090914,34.7,35.29,34.3,34.85,34.6,0.25,0.72,14074.19,48774.7214
002231.SZ,20090914,12.5,12.88,12.43,12.72,12.45,0.27,2.17,18120.45,23009.5501
002232.SZ,20090914,14.35,14.93,14.35,14.8,14.31,0.49,3.42,36364.82,53241.8219
002233.SZ,20090914,15.5,16.15,15.45,16.02,15.62,0.4,2.56,48059.74,76152.8412
002234.SZ,20090914,15.05,15.05,15.05,15.05,13.68,1.37,10.01,17691.58,26625.8279
002235.SZ,20090914,11.58,11.87,11.52,11.83,11.49,0.34,2.96,26666.29,31447.788
002236.SZ,20090914,43.56,45.5,43.31,44.91,43.58,1.33,3.05,10071.02,45113.4097
002237.SZ,20090914,54.05,54.08,52.03,52.15,52.1,0.05,0.1,45850.24,242672.5357
002238.SZ,20090914,17.2,17.52,16.8,17.18,17.1,0.08,0.47,50688.72,87187.8442
002239.SZ,20090914,8.7,8.97,8.56,8.84,8.7,0.14,1.61,77806.39,67884.004
002240.SZ,20090914,8.91,9.22,8.91,9.16,8.91,0.25,2.81,33078.63,29985.3005
002241.SZ,20090914,19.52,20.26,19.27,19.33,19.18,0.15,0.78,51048.54,100658.8536
002242.SZ,20090914,27.11,27.97,26.88,27.61,26.87,0.74,2.75,46414.62,127761.4704
002243.SZ,20090914,18.75,19.97,18.3,19.55,18.94,0.61,3.22,151764.91,291162.0082
002245.SZ,20090914,10.98,11.43,10.98,11.36,11.11,0.25,2.25,19682.75,22104.7168
002246.SZ,20090914,15.48,15.65,15.29,15.55,15.39,0.16,1.04,20629.08,31962.5605
002247.SZ,20090914,20.49,21.5,20.38,20.67,20.25,0.42,2.07,22178.94,46307.2986
002248.SZ,20090914,23.7,24.32,23.42,23.95,23.61,0.34,1.44,14361.06,34311.3737
002249.SZ,20090914,26.02,26.82,26.02,26.53,26.1,0.43,1.65,28206.47,74699.0682
002250.SZ,20090914,22.69,23.6,22.69,23.45,22.56,0.89,3.95,22962.86,53459.9814
002251.SZ,20090914,23.76,24.45,23.75,24.36,23.7,0.66,2.78,25131.29,60960.4532
002253.SZ,20090914,29.55,30.9,29.19,30.75,29.68,1.07,3.61,15256.78,46526.3225
002254.SZ,20090914,26.0,26.79,26.0,26.7,26.07,0.63,2.42,19541.08,51759.1218
002255.SZ,20090914,29.43,29.43,28.86,29.42,28.82,0.6,2.08,10580.04,30852.4882
002256.SZ,20090914,12.26,12.6,12.01,12.19,12.15,0.04,0.33,57984.68,70904.9628
002258.SZ,20090914,25.5,25.9,25.25,25.53,24.84,0.69,2.78,53497.55,136696.6842
002259.SZ,20090914,7.24,7.7,7.23,7.52,7.2,0.32,4.44,97282.92,71875.5049
002260.SZ,20090914,9.55,9.71,9.4,9.67,9.55,0.12,1.26,57528.96,55212.7177
002261.SZ,20090914,29.5,29.85,28.82,29.68,29.03,0.65,2.24,21255.64,62511.9358
002262.SZ,20090914,14.72,15.5,14.55,15.23,14.64,0.59,4.03,55266.94,83698.0323
002263.SZ,20090914,6.89,7.07,6.88,7.06,6.94,0.12,1.73,73653.92,51623.1785
002264.SZ,20090914,31.18,31.19,30.31,30.96,30.89,0.07,0.23,7402.46,22817.6703
002265.SZ,20090914,7.81,8.09,7.78,8.05,7.84,0.21,2.68,35058.12,27997.5109
002266.SZ,20090914,24.5,25.37,24.5,25.13,24.54,0.59,2.4,19925.91,49936.1015
002267.SZ,20090914,17.82,18.14,17.73,18.08,17.81,0.27,1.52,42506.32,76415.9511
002268.SZ,20090914,22.45,22.59,22.1,22.51,22.36,0.15,0.67,6485.2,14532.9623
002269.SZ,20090914,19.66,19.98,19.25,19.88,19.58,0.3,1.53,28429.76,56065.6302
002270.SZ,20090914,14.69,14.94,14.5,14.92,14.73,0.19,1.29,29342.72,43216.7206
002271.SZ,20090914,28.22,29.38,28.16,28.38,28.19,0.19,0.67,21925.21,62716.119
002272.SZ,20090914,18.19,18.43,18.08,18.39,18.18,0.21,1.16,15921.3,29106.8363
002273.SZ,20090914,20.44,21.9,20.34,21.9,20.41,1.49,7.3,23523.72,49651.2783
002274.SZ,20090914,16.2,16.62,16.18,16.53,16.21,0.32,1.97,26074.3,42810.9366
002275.SZ,20090914,29.14,29.96,28.77,29.36,29.06,0.3,1.03,37059.21,108803.1302
002276.SZ,20090914,27.5,28.49,27.29,27.8,27.5,0.3,1.09,61277.75,170659.1769
002277.SZ,20090914,32.2,32.88,32.06,32.79,32.29,0.5,1.55,29988.74,97568.9033
002278.SZ,20090914,26.53,26.93,26.08,26.38,26.48,-0.1,-0.38,54988.77,145545.1243
002279.SZ,20090914,50.55,51.75,49.4,50.71,50.66,0.05,0.1,25158.83,127000.7467
002280.SZ,20090914,36.34,36.85,35.6,36.16,36.2,-0.04,-0.11,15542.41,56097.9575
002281.SZ,20090914,28.57,28.97,28.08,28.84,28.45,0.39,1.37,44242.58,126364.9296
002282.SZ,20090914,15.46,15.69,15.28,15.44,15.41,0.03,0.19,48913.39,75632.5569
002283.SZ,20090914,19.45,19.65,19.13,19.39,19.45,-0.06,-0.31,56241.27,108969.3254
002284.SZ,20090914,29.01,30.18,28.95,29.5,28.95,0.55,1.9,39446.76,116440.5544
002285.SZ,20090914,38.1,42.71,38.08,42.71,38.83,3.88,9.99,58070.64,236761.2711
002286.SZ,20090914,29.32,30.88,29.32,30.18,29.41,0.77,2.62,26799.23,80997.7597
002287.SZ,20090914,25.2,28.12,24.8,27.0,25.61,1.39,5.43,111749.64,294936.1357
002288.SZ,20090914,22.09,23.39,21.89,22.89,22.36,0.53,2.37,45263.57,102453.314
002289.SZ,20090914,25.06,25.5,24.6,25.05,24.8,0.25,1.01,30269.62,75955.8278
002290.SZ,20090914,38.22,38.96,37.48,37.9,37.74,0.16,0.42,33495.08,128043.6323
002291.SZ,20090914,24.9,25.48,24.5,24.94,24.9,0.04,0.16,92593.19,231257.7124
002292.SZ,20090914,46.5,48.6,44.1,46.05,45.05,1.0,2.22,177815.36,816985.5281
002293.SZ,20090914,36.0,36.73,35.11,35.91,35.8,0.11,0.31,98414.49,352782.4346
002294.SZ,20090914,79.5,80.29,76.66,79.9,72.99,6.91,9.47,96006.3,759634.3197
600000.SH,20090914,21.45,21.74,21.11,21.62,21.53,0.09,0.42,1397873.13,2998628.545
600001.SH,20090914,5.49,5.58,5.46,5.55,5.49,0.06,1.09,373935.85,206707.972
600004.SH,20090914,9.06,9.19,9.03,9.18,9.03,0.15,1.66,105727.69,96374.383
600005.SH,20090914,8.43,8.6,8.38,8.54,8.45,0.09,1.07,899502.1,761935.585
600006.SH,20090914,4.8,4.88,4.77,4.86,4.77,0.09,1.89,164378.35,79338.248
600007.SH,20090914,9.74,10.08,9.71,9.99,9.7,0.29,2.99,72127.27,71285.277
600008.SH,20090914,6.35,6.53,6.3,6.47,6.35,0.12,1.89,221126.64,142052.914
600009.SH,20090914,14.29,14.61,14.29,14.53,14.26,0.27,1.89,195940.33,282806.758
600010.SH,20090914,4.42,4.46,4.37,4.45,4.42,0.03,0.68,699113.61,309318.861
600011.SH,20090914,7.65,7.81,7.62,7.78,7.64,0.14,1.83,191351.97,147724.971
600012.SH,20090914,5.3,5.36,5.26,5.34,5.29,0.05,0.95,74226.99,39470.655
600015.SH,20090914,10.12,10.19,9.97,10.17,10.1,0.07,0.69,539888.47,544393.406
600016.SH,20090914,6.99,7.13,6.98,7.07,6.94,0.13,1.87,2026156.74,1429217.502
600017.SH,20090914,6.24,6.35,6.18,6.34,6.24,0.1,1.6,129466.36,81257.58
600018.SH,20090914,5.66,5.73,5.62,5.72,5.68,0.04,0.7,282291.73,160411.801
600019.SH,20090914,7.45,7.58,7.4,7.5,7.44,0.06,0.81,611997.69,458001.983
600020.SH,20090914,3.85,3.95,3.85,3.94,3.87,0.07,1.81,186813.78,73105.428
600021.SH,20090914,5.22,5.33,5.19,5.31,5.22,0.09,1.72,146500.03,77240.233
600022.SH,20090914,5.42,5.52,5.38,5.5,5.43,0.07,1.29,480099.1,261952.066
600026.SH,20090914,13.21,13.6,13.1,13.5,13.19,0.31,2.35,175864.77,234305.717
600027.SH,20090914,5.25,5.33,5.22,5.3,5.24,0.06,1.15,151907.29,80155.654
600028.SH,20090914,12.07,12.38,12.0,12.29,12.18,0.11,0.9,803678.57,980627.472
600029.SH,20090914,5.5,5.55,5.43,5.51,5.45,0.06,1.1,527572.13,289413.779
600030.SH,20090914,27.45,28.51,27.25,28.38,27.45,0.93,3.39,1471765.98,4105930.99
600033.SH,20090914,6.01,6.05,5.97,6.05,5.99,0.06,1.0,140189.33,84371.344
600035.SH,20090914,4.88,4.96,4.88,4.95,4.89,0.06,1.23,80280.52,39505.285
600036.SH,20090914,15.85,15.95,15.71,15.9,15.82,0.08,0.51,812705.42,1288111.151
600037.SH,20090914,11.79,12.05,11.59,11.91,11.71,0.2,1.71,268320.17,317411.96
600038.SH,20090914,16.77,17.4,16.77,17.26,16.73,0.53,3.17,55854.75,96045.758
600039.SH,20090914,8.0,8.15,7.9,8.13,7.99,0.14,1.75,132198.85,106328.601
600048.SH,20090914,26.14,26.46,26.14,26.31,25.85,0.46,1.78,247556.82,650390.247
600050.SH,20090914,6.72,6.85,6.65,6.79,6.69,0.1,1.49,1660491.54,1123056.507
600051.SH,20090914,12.21,13.25,12.21,13.17,12.34,0.83,6.73,193983.76,250863.648
600052.SH,20090914,9.3,9.35,9.19,9.3,9.24,0.06,0.65,104165.73,96514.762
600053.SH,20090914,7.56,7.69,7.52,7.68,7.51,0.17,2.26,52385.83,39835.931
600054.SH,20090914,15.44,15.65,15.44,15.61,15.35,0.26,1.69,44735.45,69562.087
600055.SH,20090914,8.56,8.82,8.46,8.69,8.49,0.2,2.36,33915.52,29264.711
600056.SH,20090914,15.58,15.83,15.35,15.69,15.44,0.25,1.62,48720.29,76027.357
600058.SH,20090914,19.28,19.96,19.18,19.7,19.31,0.39,2.02,139455.6,274275.007
600059.SH,20090914,8.9,9.19,8.88,9.07,8.84,0.23,2.6,267203.08,241699.287
600060.SH,20090914,12.66,13.23,12.66,13.05,12.72,0.33,2.59,96260.42,125766.319
600061.SH,20090914,8.7,9.09,8.62,9.01,8.68,0.33,3.8,155024.89,137934.927
600062.SH,20090914,22.11,22.35,21.8,22.12,22.11,0.01,0.05,62690.84,138756.681
600063.SH,20090914,9.9,10.39,9.81,10.3,9.92,0.38,3.83,87228.8,88845.313
600064.SH,20090914,22.53,23.25,22.48,22.9,22.4,0.5,2.23,83114.42,189554.002
600066.SH,20090914,15.1,15.33,14.92,15.15,14.96,0.19,1.27,56992.03,86183.42
600067.SH,20090914,12.77,13.09,12.6,12.84,12.74,0.1,0.78,105534.89,134957.982
600068.SH,20090914,11.55,11.97,11.55,11.87,11.51,0.36,3.13,177963.3,210993.564
600070.SH,20090914,7.95,8.28,7.95,8.19,7.94,0.25,3.15,55881.44,45277.068
600071.SH,20090914,6.43,6.65,6.39,6.63,6.37,0.26,4.08,116378.42,76355.037
600072.SH,20090914,18.09,18.75,18.09,18.63,18.33,0.3,1.64,67619.35,125688.429
600073.SH,20090914,9.44,9.95,9.37,9.78,9.44,0.34,3.6,130295.5,126947.005
600074.SH,20090914,4.18,4.32,4.15,4.31,4.18,0.13,3.11,183074.19,77886.705
600075.SH,20090914,7.8,8.2,7.71,8.12,7.78,0.34,4.37,265531.03,211840.111
600076.SH,20090914,6.06,6.22,5.99,6.2,6.05,0.15,2.48,46600.42,28562.095
600077.SH,20090914,7.36,8.0,7.3,7.72,7.34,0.38,5.18,225931.35,172241.855
600078.SH,20090914,7.27,7.46,7.27,7.41,7.39,0.02,0.27,157573.06,115954.023
600079.SH,20090914,10.9,11.46,10.8,11.22,10.9,0.32,2.94,181127.93,203915.154
600080.SH,20090914,4.54,4.7,4.5,4.62,4.54,0.08,1.76,193476.64,89086.215
600081.SH,20090914,5.95,6.08,5.85,5.92,5.87,0.05,0.85,63689.18,37799.781
600082.SH,20090914,7.76,8.19,7.64,8.13,7.68,0.45,5.86,229780.79,182228.736
600083.SH,20090914,5.75,5.97,5.75,5.94,5.85,0.09,1.54,31420.26,18523.248
600084.SH,20090914,7.9,7.97,7.76,7.89,7.95,-0.06,-0.75,58389.2,45900.594
600085.SH,20090914,17.3,17.7,17.18,17.53,17.28,0.25,1.45,74721.92,130494.187
600086.SH,20090914,7.9,8.1,7.85,8.04,7.87,0.17,2.16,72160.82,57598.039
600087.SH,20090914,6.26,6.52,6.24,6.46,6.27,0.19,3.03,235736.73,150647.924
600088.SH,20090914,14.69,15.0,14.31,14.83,14.58,0.25,1.71,64720.33,94768.177
600089.SH,20090914,20.31,21.25,20.31,21.14,20.2,0.94,4.65,718523.27,1500312.068
600090.SH,20090914,7.72,7.92,7.66,7.91,7.7,0.21,2.73,94827.89,74107.662
600091.SH,20090914,6.84,7.29,6.75,7.19,6.71,0.48,7.15,192884.34,136062.736
600093.SH,20090914,6.28,6.56,6.22,6.42,6.25,0.17,2.72,215131.51,137888.471
600095.SH,20090914,5.68,5.9,5.64,5.87,5.67,0.2,3.53,115724.0,67401.23
600096.SH,20090914,23.83,24.47,23.8,24.35,23.87,0.48,2.01,93497.86,226608.304
600097.SH,20090914,18.4,19.08,18.2,18.93,18.34,0.59,3.22,17785.99,33417.455
600098.SH,20090914,6.47,6.64,6.42,6.61,6.49,0.12,1.85,156863.48,102816.994
600099.SH,20090914,6.7,6.85,6.56,6.84,6.71,0.13,1.94,55606.26,37344.215
600100.SH,20090914,15.54,16.34,15.21,15.8,15.35,0.45,2.93,553739.14,870492.447
600101.SH,20090914,6.74,6.93,6.71,6.91,6.74,0.17,2.52,75898.1,51806.384
600102.SH,20090914,12.3,12.52,12.05,12.23,12.28,-0.05,-0.41,82205.06,100102.312
600103.SH,20090914,4.0,4.09,4.0,4.03,3.82,0.21,5.5,862624.17,348162.692
600104.SH,20090914,19.86,20.18,19.5,19.98,19.67,0.31,1.58,177251.46,351297.728
600105.SH,20090914,9.3,9.54,9.05,9.44,9.23,0.21,2.28,191539.66,177844.767
600106.SH,20090914,8.7,8.8,8.61,8.78,8.7,0.08,0.92,102262.1,89140.927
600107.SH,20090914,10.8,11.0,10.61,10.9,10.69,0.21,1.96,169331.73,183410.911
600108.SH,20090914,5.05,5.34,5.05,5.2,5.05,0.15,2.97,445596.08,232143.957
600109.SH,20090914,21.45,22.99,21.38,22.52,21.45,1.07,4.99,236259.52,519091.476
600110.SH,20090914,6.47,6.79,6.33,6.69,6.17,0.52,8.43,960346.2,630816.001
600111.SH,20090914,28.6,30.8,28.27,29.68,28.31,1.37,4.84,617129.56,1841999.625
600112.SH,20090914,11.87,12.25,11.8,12.14,11.88,0.26,2.19,81819.65,98499.193
600113.SH,20090914,7.59,7.76,7.57,7.74,7.56,0.18,2.38,27105.13,20825.1
600114.SH,20090914,5.73,5.85,5.67,5.83,5.73,0.1,1.75,60312.19,34760.078
600115.SH,20090914,5.69,5.79,5.66,5.79,5.65,0.14,2.48,112977.68,64769.632
600116.SH,20090914,8.07,8.18,7.92,8.14,8.07,0.07,0.87,60271.43,48703.101
600117.SH,20090914,10.48,10.69,10.45,10.6,10.48,0.12,1.15,92414.74,97539.451
600118.SH,20090914,21.15,22.15,21.15,21.81,21.32,0.49,2.3,73698.59,160827.192
600119.SH,20090914,7.75,7.9,7.7,7.87,7.76,0.11,1.42,53135.58,41435.982
600120.SH,20090914,6.81,7.34,6.81,7.34,6.67,0.67,10.05,305372.79,219010.934
600121.SH,20090914,8.79,8.95,8.75,8.9,8.78,0.12,1.37,55890.98,49475.219
600122.SH,20090914,13.04,13.48,12.9,13.45,12.99,0.46,3.54,90623.57,120226.533
600123.SH,20090914,38.4,39.5,38.2,39.35,38.58,0.77,2.0,61228.42,238509.903
600125.SH,20090914,7.42,7.54,7.37,7.48,7.38,0.1,1.36,128465.81,95812.399
600126.SH,20090914,6.12,6.25,6.08,6.24,6.13,0.11,1.79,134871.91,83185.278
600127.SH,20090914,7.1,7.48,7.02,7.21,7.1,0.11,1.55,405057.22,294447.226
600128.SH,20090914,13.71,14.0,13.51,13.72,13.48,0.24,1.78,116907.79,160660.384
600129.SH,20090914,9.21,9.39,9.12,9.27,9.2,0.07,0.76,63761.46,59006.539
600130.SH,20090914,4.05,4.12,4.02,4.1,4.04,0.06,1.49,182738.9,74612.402
600131.SH,20090914,6.15,6.3,6.1,6.29,6.17,0.12,1.94,141445.53,87821.114
600132.SH,20090914,19.8,20.26,19.61,20.13,19.84,0.29,1.46,54056.59,107525.897
600133.SH,20090914,6.95,7.12,6.84,7.08,6.86,0.22,3.21,88406.13,61826.723
600135.SH,20090914,6.58,6.74,6.53,6.72,6.53,0.19,2.91,38524.86,25681.822
600136.SH,20090914,12.5,12.54,12.12,12.44,12.36,0.08,0.65,61516.33,76030.764
600137.SH,20090914,19.23,20.39,19.23,20.07,19.46,0.61,3.13,32677.71,65415.786
600138.SH,20090914,12.79,13.26,12.6,13.18,12.71,0.47,3.7,238811.47,312293.581
600139.SH,20090914,26.29,27.38,26.01,27.09,26.78,0.31,1.16,196980.68,528599.93
600141.SH,20090914,16.34,17.3,16.0,17.2,16.36,0.84,5.13,127702.7,214223.841
600143.SH,20090914,9.0,9.42,8.98,9.27,8.97,0.3,3.34,226827.8,208395.24
600145.SH,20090914,6.55,6.77,6.52,6.69,6.63,0.06,0.91,103171.62,68393.459
600146.SH,20090914,16.0,16.32,15.89,16.09,16.08,0.01,0.06,63006.06,101512.491
600148.SH,20090914,9.98,10.55,9.91,10.4,9.97,0.43,4.31,59033.4,60502.077
600149.SH,20090914,5.21,5.4,5.21,5.29,5.3,-0.01,-0.19,114192.48,60643.348
600150.SH,20090914,77.88,78.99,77.65,78.85,77.78,1.07,1.38,45129.3,353489.406
600151.SH,20090914,11.95,12.36,11.82,12.29,11.81,0.48,4.06,146999.65,178102.697
600152.SH,20090914,5.19,5.39,5.17,5.34,5.22,0.12,2.3,93738.6,49382.592
600153.SH,20090914,12.58,12.66,12.42,12.64,12.44,0.2,1.61,88392.53,111124.668
600155.SH,20090914,4.75,4.91,4.71,4.89,4.72,0.17,3.6,62665.51,30195.029
600156.SH,20090914,4.9,5.15,4.9,5.09,4.9,0.19,3.88,124156.99,62699.58
