ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600452.SH,20060818,3.87,3.9,3.81,3.82,3.88,-0.06,-1.55,3686.8,1417.337
600455.SH,20060818,7.2,7.55,7.01,7.45,7.26,0.19,2.62,18629.8,13885.236
600456.SH,20060818,36.18,36.47,35.88,36.09,36.43,-0.34,-0.93,1433.06,5168.45
600458.SH,20060818,4.41,4.41,4.29,4.3,4.4,-0.1,-2.27,8851.02,3851.997
600459.SH,20060818,11.16,11.55,11.16,11.3,11.6,-0.3,-2.59,8493.08,9628.451
600460.SH,20060818,8.15,8.29,8.07,8.12,8.22,-0.1,-1.22,16795.91,13710.969
600461.SH,20060818,4.68,4.74,4.63,4.7,4.68,0.02,0.43,5856.78,2747.715
600462.SH,20060818,3.6,3.7,3.55,3.59,3.59,0.0,0.0,12829.79,4689.401
600463.SH,20060818,6.1,6.18,6.07,6.08,6.14,-0.06,-0.98,3829.2,2339.845
600466.SH,20060818,5.1,5.1,4.92,5.0,5.1,-0.1,-1.96,4181.1,2089.871
600467.SH,20060818,10.89,11.26,10.86,10.91,10.87,0.04,0.37,27944.81,30937.224
600468.SH,20060818,4.8,4.88,4.65,4.83,4.85,-0.02,-0.41,28854.94,13824.209
600469.SH,20060818,4.22,4.32,4.2,4.27,4.24,0.03,0.71,10660.41,4549.419
600470.SH,20060818,6.32,6.4,6.15,6.23,6.37,-0.14,-2.2,19457.08,12182.731
600472.SH,20060818,7.64,7.66,7.35,7.36,7.77,-0.41,-5.28,85690.31,64208.237
600475.SH,20060818,9.25,9.85,9.2,9.46,9.2,0.26,2.83,53380.28,51314.447
600476.SH,20060818,6.35,6.38,6.17,6.19,6.32,-0.13,-2.06,7150.42,4491.162
600477.SH,20060818,3.11,3.18,3.09,3.15,3.12,0.03,0.96,19967.7,6283.437
600478.SH,20060818,6.18,6.29,6.15,6.19,6.19,0.0,0.0,2585.0,1602.557
600479.SH,20060818,10.19,10.51,10.1,10.4,10.19,0.21,2.06,9795.85,10152.108
600480.SH,20060818,3.72,3.81,3.71,3.76,3.77,-0.01,-0.27,18996.79,7126.387
600481.SH,20060818,5.09,5.19,5.02,5.02,5.08,-0.06,-1.18,15436.13,7880.609
600482.SH,20060818,5.81,6.0,5.79,5.81,5.86,-0.05,-0.85,14667.07,8609.627
600483.SH,20060818,2.22,2.25,2.19,2.2,2.23,-0.03,-1.35,14024.67,3096.608
600485.SH,20060818,9.81,10.48,9.81,10.06,10.09,-0.03,-0.3,9900.54,10169.572
600486.SH,20060818,8.7,8.8,8.69,8.71,8.7,0.01,0.11,981.78,855.871
600487.SH,20060818,8.16,8.4,8.14,8.22,8.2,0.02,0.24,12567.37,10488.085
600488.SH,20060818,3.84,3.88,3.75,3.79,3.89,-0.1,-2.57,24623.22,9368.337
600489.SH,20060818,18.01,18.25,17.81,17.89,18.69,-0.8,-4.28,41006.62,73659.801
600490.SH,20060818,5.26,5.34,5.2,5.29,5.27,0.02,0.38,6845.71,3611.996
600491.SH,20060818,5.33,5.44,5.31,5.32,5.4,-0.08,-1.48,14221.41,7618.76
600493.SH,20060818,3.56,3.61,3.52,3.55,3.57,-0.02,-0.56,6988.0,2490.856
600495.SH,20060818,12.82,13.05,12.75,12.82,12.9,-0.08,-0.62,5943.5,7666.692
600496.SH,20060818,5.44,5.5,5.36,5.36,5.44,-0.08,-1.47,6466.76,3507.348
600497.SH,20060818,35.0,35.5,34.5,34.98,35.99,-1.01,-2.81,25312.48,88389.881
600498.SH,20060818,6.79,7.12,6.76,6.82,6.8,0.02,0.29,24630.14,17128.538
600499.SH,20060818,4.54,4.56,4.48,4.51,4.54,-0.03,-0.66,5300.92,2400.057
600500.SH,20060818,5.18,5.27,5.13,5.18,5.19,-0.01,-0.19,39995.61,20778.391
600501.SH,20060818,10.22,10.29,10.1,10.11,10.19,-0.08,-0.79,758.0,770.017
600502.SH,20060818,4.25,4.64,4.25,4.28,4.24,0.04,0.94,25291.44,10984.951
600503.SH,20060818,3.88,3.94,3.81,3.82,3.94,-0.12,-3.05,11030.23,4263.221
600505.SH,20060818,2.91,2.94,2.9,2.92,2.92,0.0,0.0,5230.44,1531.37
600506.SH,20060818,3.58,3.64,3.49,3.51,3.6,-0.09,-2.5,16642.72,5888.124
600507.SH,20060818,2.81,2.81,2.62,2.66,2.79,-0.13,-4.66,134977.75,36566.294
600508.SH,20060818,5.88,5.96,5.85,5.88,5.89,-0.01,-0.17,11174.64,6586.282
600509.SH,20060818,7.15,7.32,7.09,7.12,7.22,-0.1,-1.39,19626.63,14134.48
600510.SH,20060818,3.39,3.45,3.36,3.36,3.42,-0.06,-1.75,12931.23,4412.324
600512.SH,20060818,3.28,3.35,3.27,3.3,3.28,0.02,0.61,16128.48,5337.634
600513.SH,20060818,7.19,7.22,7.11,7.2,7.2,0.0,0.0,2386.65,1710.922
600515.SH,20060818,1.77,1.81,1.75,1.79,1.79,0.0,0.0,13480.53,2394.765
600516.SH,20060818,3.22,3.27,3.21,3.23,3.25,-0.02,-0.62,3892.69,1259.047
600517.SH,20060818,11.64,11.75,11.18,11.23,11.65,-0.42,-3.61,14482.0,16461.3
600518.SH,20060818,10.02,10.15,9.92,10.14,10.02,0.12,1.2,11999.05,12063.636
600519.SH,20060818,43.9,44.46,43.56,44.13,44.25,-0.12,-0.27,3381.23,14888.941
600520.SH,20060818,4.19,4.21,4.08,4.1,4.18,-0.08,-1.91,6028.66,2489.997
600521.SH,20060818,13.22,13.46,12.84,12.85,13.31,-0.46,-3.46,23649.3,30967.627
600522.SH,20060818,3.7,3.77,3.66,3.67,3.67,0.0,0.0,27500.39,10213.858
600525.SH,20060818,16.08,16.7,16.08,16.45,16.11,0.34,2.11,4084.7,6714.976
600526.SH,20060818,5.9,6.05,5.88,5.99,5.93,0.06,1.01,9153.88,5461.147
600528.SH,20060818,5.31,5.38,5.21,5.24,5.31,-0.07,-1.32,21200.85,11179.459
600530.SH,20060818,5.18,5.23,5.14,5.14,5.17,-0.03,-0.58,4302.48,2230.248
600531.SH,20060818,5.51,5.61,5.43,5.44,5.6,-0.16,-2.86,13226.28,7305.841
600532.SH,20060818,3.66,3.7,3.65,3.66,3.69,-0.03,-0.81,3811.63,1401.33
600533.SH,20060818,12.83,13.14,12.63,12.74,12.95,-0.21,-1.62,19699.33,25271.15
600535.SH,20060818,14.5,15.05,14.4,14.89,14.57,0.32,2.2,16046.81,23783.763
600536.SH,20060818,10.69,10.86,10.35,10.43,10.83,-0.4,-3.69,7203.31,7578.733
600537.SH,20060818,3.29,3.34,3.25,3.27,3.31,-0.04,-1.21,6036.0,1984.72
600538.SH,20060818,2.43,2.46,2.42,2.43,2.45,-0.02,-0.82,10646.81,2587.956
600539.SH,20060818,4.12,4.17,4.1,4.14,4.16,-0.02,-0.48,4285.8,1770.39
600540.SH,20060818,5.14,5.14,5.0,5.03,5.1,-0.07,-1.37,25870.21,13067.408
600543.SH,20060818,5.14,5.19,5.07,5.08,5.14,-0.06,-1.17,4872.62,2491.781
600545.SH,20060818,3.7,3.77,3.68,3.69,3.7,-0.01,-0.27,4254.79,1577.469
600546.SH,20060818,6.35,6.46,6.25,6.26,6.37,-0.11,-1.73,16241.08,10290.189
600548.SH,20060818,4.02,4.05,3.97,4.04,4.0,0.04,1.0,15745.26,6312.896
600549.SH,20060818,12.55,12.68,12.41,12.47,12.6,-0.13,-1.03,6289.8,7878.157
600550.SH,20060818,16.73,17.28,16.63,16.67,16.85,-0.18,-1.07,21740.68,36701.929
600551.SH,20060818,5.35,5.47,5.27,5.3,5.27,0.03,0.57,8252.21,4421.143
600552.SH,20060818,2.82,2.89,2.82,2.85,2.82,0.03,1.06,7333.6,2088.02
600553.SH,20060818,2.97,2.97,2.86,2.88,2.93,-0.05,-1.71,24557.65,7135.531
600555.SH,20060818,5.89,5.89,5.4,5.43,5.58,-0.15,-2.69,114984.2,64449.133
600556.SH,20060818,3.24,3.29,3.18,3.19,3.27,-0.08,-2.45,76256.19,24491.285
600557.SH,20060818,7.26,7.42,7.16,7.18,7.27,-0.09,-1.24,19998.0,14545.266
600558.SH,20060818,6.18,6.18,6.04,6.06,6.16,-0.1,-1.62,12201.16,7423.65
600560.SH,20060818,6.02,6.06,5.92,5.99,5.95,0.04,0.67,4836.74,2894.027
600561.SH,20060818,4.8,4.86,4.75,4.8,4.8,0.0,0.0,9063.37,4349.083
600562.SH,20060818,4.66,4.72,4.63,4.66,4.7,-0.04,-0.85,1923.99,898.102
600563.SH,20060818,9.08,9.35,9.01,9.18,9.01,0.17,1.89,6078.73,5592.192
600565.SH,20060818,5.94,5.96,5.8,5.84,5.88,-0.04,-0.68,3810.26,2232.063
600566.SH,20060818,4.25,4.36,4.23,4.28,4.23,0.05,1.18,9571.2,4115.498
600567.SH,20060818,3.05,3.06,3.01,3.02,3.05,-0.03,-0.98,25106.87,7600.147
600568.SH,20060818,3.56,3.59,3.53,3.59,3.57,0.02,0.56,6338.0,2264.242
600569.SH,20060818,2.13,2.15,2.11,2.12,2.13,-0.01,-0.47,28774.67,6118.111
600570.SH,20060818,6.78,7.0,6.73,7.0,6.79,0.21,3.09,35151.61,24257.472
600571.SH,20060818,4.22,4.23,4.03,4.07,4.14,-0.07,-1.69,22894.72,9466.832
600572.SH,20060818,7.75,7.88,7.63,7.77,7.77,0.0,0.0,8727.33,6808.71
600573.SH,20060818,5.41,5.56,5.4,5.42,5.5,-0.08,-1.45,4959.34,2699.246
600575.SH,20060818,5.98,6.03,5.95,5.96,5.97,-0.01,-0.17,2430.82,1452.042
600577.SH,20060818,7.08,7.2,7.0,7.07,7.13,-0.06,-0.84,4759.54,3374.319
600578.SH,20060818,4.64,4.72,4.58,4.65,4.64,0.01,0.22,18615.57,8681.115
600579.SH,20060818,4.05,4.07,3.94,3.95,4.06,-0.11,-2.71,7776.0,3106.211
600580.SH,20060818,6.35,6.42,6.27,6.28,6.41,-0.13,-2.03,13923.44,8831.359
600581.SH,20060818,2.68,2.69,2.65,2.69,2.67,0.02,0.75,12205.84,3263.546
600582.SH,20060818,20.0,20.2,19.52,20.07,20.22,-0.15,-0.74,2206.64,4413.771
600583.SH,20060818,21.51,21.66,21.2,21.29,21.59,-0.3,-1.39,5466.04,11745.199
600585.SH,20060818,14.01,14.08,13.91,14.0,14.02,-0.02,-0.14,3387.0,4745.147
600586.SH,20060818,5.26,5.33,5.19,5.21,5.28,-0.07,-1.33,16392.76,8591.806
600587.SH,20060818,5.33,5.41,5.26,5.35,5.34,0.01,0.19,5296.08,2829.333
600588.SH,20060818,21.28,21.45,21.15,21.34,21.34,0.0,0.0,5298.56,11287.336
600589.SH,20060818,6.69,6.79,6.59,6.6,6.7,-0.1,-1.49,4752.56,3174.815
600590.SH,20060818,9.0,9.03,8.63,8.64,8.86,-0.22,-2.48,8215.52,7187.327
600591.SH,20060818,2.38,2.41,2.36,2.36,2.4,-0.04,-1.67,50162.55,11942.156
600592.SH,20060818,10.13,10.27,9.87,9.91,10.13,-0.22,-2.17,7053.05,7065.262
600593.SH,20060818,4.38,4.43,4.34,4.34,4.38,-0.04,-0.91,4741.55,2081.045
600594.SH,20060818,10.03,10.11,9.93,10.02,10.1,-0.08,-0.79,5045.45,5051.341
600595.SH,20060818,6.25,6.35,6.15,6.19,6.32,-0.13,-2.06,11398.42,7113.822
600596.SH,20060818,10.2,10.66,10.2,10.57,10.29,0.28,2.72,43139.28,45350.075
600598.SH,20060818,4.17,4.26,4.16,4.18,4.16,0.02,0.48,44226.51,18561.525
600599.SH,20060818,5.5,5.53,5.4,5.41,5.52,-0.11,-1.99,2065.0,1126.949
600600.SH,20060818,10.7,10.85,10.5,10.71,10.71,0.0,0.0,8792.64,9392.402
600601.SH,20060818,3.44,3.48,3.41,3.43,3.46,-0.03,-0.87,55783.01,19200.224
600602.SH,20060818,2.94,3.03,2.91,2.99,2.94,0.05,1.7,54250.48,16248.561
600603.SH,20060818,2.26,2.33,2.23,2.27,2.27,0.0,0.0,15133.64,3456.278
600604.SH,20060818,3.44,3.52,3.38,3.41,3.49,-0.08,-2.29,31011.62,10692.517
600605.SH,20060818,7.4,7.67,7.32,7.52,7.45,0.07,0.94,23253.85,17551.538
600606.SH,20060818,8.91,9.03,8.45,8.5,8.91,-0.41,-4.6,112228.32,97960.665
600607.SH,20060818,6.15,6.26,6.1,6.21,6.15,0.06,0.98,25631.0,15851.401
600608.SH,20060818,3.21,3.23,3.17,3.18,3.2,-0.02,-0.63,14849.01,4750.973
600609.SH,20060818,1.78,1.78,1.74,1.74,1.78,-0.04,-2.25,51685.77,9080.984
600611.SH,20060818,6.7,6.81,6.68,6.77,6.7,0.07,1.04,17532.6,11839.319
600612.SH,20060818,6.3,6.35,6.24,6.29,6.28,0.01,0.16,4078.28,2563.593
600613.SH,20060818,8.66,8.9,8.61,8.63,8.75,-0.12,-1.37,1201.42,1045.993
600614.SH,20060818,5.74,5.74,5.56,5.74,5.47,0.27,4.94,7449.31,4249.365
600616.SH,20060818,11.4,11.65,11.36,11.42,11.4,0.02,0.18,43853.13,50596.002
600618.SH,20060818,4.88,4.92,4.82,4.82,4.88,-0.06,-1.23,1761.11,853.599
600619.SH,20060818,6.78,6.78,6.6,6.63,6.77,-0.14,-2.07,5095.09,3393.698
600620.SH,20060818,3.08,3.19,3.04,3.14,3.1,0.04,1.29,37100.34,11589.884
600621.SH,20060818,3.3,3.35,3.23,3.23,3.29,-0.06,-1.82,57227.36,18863.226
600622.SH,20060818,4.24,4.47,4.23,4.27,4.2,0.07,1.67,75147.86,32580.253
600623.SH,20060818,6.04,6.04,5.88,5.9,5.98,-0.08,-1.34,2744.07,1624.808
600624.SH,20060818,3.45,3.54,3.45,3.5,3.47,0.03,0.86,10253.32,3585.273
600626.SH,20060818,3.07,3.11,3.02,3.06,3.07,-0.01,-0.33,47888.21,14659.085
600627.SH,20060818,16.75,16.94,16.6,16.72,16.77,-0.05,-0.3,3866.6,6460.301
600628.SH,20060818,7.5,7.59,7.43,7.45,7.51,-0.06,-0.8,13826.58,10376.64
600630.SH,20060818,3.3,3.47,3.21,3.37,3.34,0.03,0.9,84569.98,28512.887
600631.SH,20060818,7.3,7.37,7.25,7.26,7.3,-0.04,-0.55,31881.57,23328.902
600633.SH,20060818,8.3,8.55,8.18,8.39,8.33,0.06,0.72,17106.31,14412.683
600635.SH,20060818,3.25,3.41,3.22,3.36,3.25,0.11,3.38,144066.07,48093.32
600636.SH,20060818,7.02,7.07,6.95,6.99,7.04,-0.05,-0.71,17965.23,12590.552
600637.SH,20060818,3.75,3.87,3.73,3.83,3.76,0.07,1.86,65892.29,25138.913
600638.SH,20060818,4.95,5.1,4.93,5.03,4.87,0.16,3.29,66120.38,33125.232
600639.SH,20060818,7.32,7.51,7.3,7.38,7.37,0.01,0.14,21191.35,15709.936
600640.SH,20060818,4.92,5.2,4.85,5.05,4.93,0.12,2.43,16727.96,8485.291
600641.SH,20060818,5.66,5.83,5.58,5.64,5.68,-0.04,-0.7,43745.67,24939.168
600642.SH,20060818,5.32,5.33,5.28,5.29,5.34,-0.05,-0.94,118602.51,62806.167
600643.SH,20060818,5.72,5.88,5.65,5.68,5.69,-0.01,-0.18,34624.58,19888.951
600644.SH,20060818,4.77,4.77,4.66,4.7,4.75,-0.05,-1.05,4234.99,2002.834
600645.SH,20060818,2.95,3.04,2.95,2.97,2.97,0.0,0.0,20388.93,6086.898
600647.SH,20060818,7.18,7.27,7.0,7.05,7.15,-0.1,-1.4,1018.33,722.829
600648.SH,20060818,5.7,5.83,5.61,5.63,5.73,-0.1,-1.75,6120.72,3494.692
600649.SH,20060818,4.89,4.93,4.86,4.87,4.89,-0.02,-0.41,16097.18,7872.125
600650.SH,20060818,6.77,6.85,6.72,6.76,6.77,-0.01,-0.15,1508.53,1020.48
600651.SH,20060818,8.65,9.03,8.62,8.9,8.69,0.21,2.42,40612.67,36052.493
600652.SH,20060818,3.39,3.43,3.38,3.4,3.38,0.02,0.59,14712.36,5001.111
600653.SH,20060818,2.08,2.11,2.06,2.07,2.08,-0.01,-0.48,48726.29,10165.151
600654.SH,20060818,2.16,2.24,2.16,2.2,2.18,0.02,0.92,23764.73,5221.393
600655.SH,20060818,9.55,9.63,9.41,9.42,9.61,-0.19,-1.98,9926.32,9433.504
600656.SH,20060818,2.44,2.49,2.44,2.47,2.47,0.0,0.0,5053.72,1243.818
600657.SH,20060818,2.28,2.34,2.23,2.34,2.23,0.11,4.93,110403.59,25616.326
600658.SH,20060818,3.32,3.42,3.3,3.33,3.34,-0.01,-0.3,28645.92,9620.111
600660.SH,20060818,7.39,7.42,7.13,7.16,7.42,-0.26,-3.5,33701.89,24360.199
600661.SH,20060818,7.98,7.99,7.73,7.81,7.9,-0.09,-1.14,8282.5,6493.319
600663.SH,20060818,7.66,7.79,7.55,7.62,7.71,-0.09,-1.17,17712.4,13573.721
600664.SH,20060818,6.0,6.06,5.88,5.89,6.05,-0.16,-2.64,6356.95,3789.674
600665.SH,20060818,3.2,3.25,3.13,3.14,3.13,0.01,0.32,17743.96,5647.359
600666.SH,20060818,3.78,3.8,3.67,3.69,3.8,-0.11,-2.89,8286.81,3098.629
600667.SH,20060818,2.69,2.75,2.69,2.7,2.71,-0.01,-0.37,9811.68,2664.781
600668.SH,20060818,2.18,2.2,2.15,2.15,2.18,-0.03,-1.38,11264.76,2443.398
600671.SH,20060818,5.44,5.8,5.44,5.73,5.51,0.22,3.99,33280.86,18719.04
600673.SH,20060818,3.81,3.9,3.81,3.84,3.89,-0.05,-1.29,5669.98,2180.835
600674.SH,20060818,3.91,4.07,3.91,3.99,3.95,0.04,1.01,31676.26,12695.85
600675.SH,20060818,7.03,7.23,6.97,7.06,7.08,-0.02,-0.28,143583.65,101794.964
600676.SH,20060818,3.43,3.53,3.38,3.46,3.44,0.02,0.58,57730.48,20011.855
600677.SH,20060818,6.83,6.93,6.64,6.7,6.91,-0.21,-3.04,29007.66,19621.748
600678.SH,20060818,2.73,2.73,2.6,2.67,2.75,-0.08,-2.91,18386.26,4927.165
600679.SH,20060818,3.76,3.78,3.68,3.69,3.78,-0.09,-2.38,5928.95,2205.666
600680.SH,20060818,6.12,6.48,6.08,6.35,6.14,0.21,3.42,17786.85,11314.29
600681.SH,20060818,1.55,1.58,1.54,1.55,1.56,-0.01,-0.64,6147.0,958.254
600682.SH,20060818,8.61,8.75,8.61,8.67,8.72,-0.05,-0.57,2561.85,2221.514
600683.SH,20060818,3.86,3.95,3.78,3.83,3.9,-0.07,-1.79,21048.43,8086.418
600684.SH,20060818,4.86,4.98,4.86,4.9,4.92,-0.02,-0.41,17857.97,8769.66
600685.SH,20060818,9.17,9.17,8.68,8.8,9.19,-0.39,-4.24,42695.94,38079.636
600686.SH,20060818,10.4,10.54,10.4,10.43,10.48,-0.05,-0.48,1196.25,1249.972
600687.SH,20060818,4.02,4.14,3.97,3.98,4.05,-0.07,-1.73,7067.89,2836.853
600688.SH,20060818,6.21,6.32,6.16,6.2,6.24,-0.04,-0.64,76356.65,47686.132
600690.SH,20060818,4.33,4.36,4.31,4.34,4.33,0.01,0.23,24089.3,10450.373
600691.SH,20060818,2.82,2.86,2.81,2.83,2.84,-0.01,-0.35,1415.31,401.201
600692.SH,20060818,3.59,3.82,3.59,3.63,3.52,0.11,3.13,69737.86,25872.235
600694.SH,20060818,32.97,33.49,32.95,33.24,32.56,0.68,2.09,10008.33,33146.442
600696.SH,20060818,2.74,2.83,2.73,2.76,2.76,0.0,0.0,37707.95,10491.633
600697.SH,20060818,8.64,8.78,8.63,8.69,8.69,0.0,0.0,2428.3,2112.21
600698.SH,20060818,2.87,2.91,2.86,2.88,2.89,-0.01,-0.35,14159.23,4085.016
600699.SH,20060818,1.99,2.04,1.98,2.0,2.01,-0.01,-0.5,9061.99,1813.446
600701.SH,20060818,3.8,3.83,3.72,3.72,3.81,-0.09,-2.36,6450.0,2427.618
600702.SH,20060818,4.28,4.32,4.24,4.27,4.28,-0.01,-0.23,14047.71,6015.052
600703.SH,20060818,2.19,2.19,2.1,2.15,2.17,-0.02,-0.92,8327.8,1786.202
600704.SH,20060818,3.66,3.8,3.66,3.78,3.66,0.12,3.28,87501.17,32801.959
600705.SH,20060818,1.57,1.59,1.55,1.57,1.59,-0.02,-1.26,43973.7,6885.794
600706.SH,20060818,3.5,3.53,3.43,3.43,3.5,-0.07,-2.0,3919.8,1367.644
600707.SH,20060818,2.65,2.71,2.58,2.62,2.67,-0.05,-1.87,62408.56,16406.713
600708.SH,20060818,4.84,4.92,4.78,4.8,4.89,-0.09,-1.84,22113.6,10694.396
600710.SH,20060818,3.8,3.85,3.73,3.75,3.81,-0.06,-1.57,19059.34,7215.66
600712.SH,20060818,6.1,6.18,6.06,6.08,6.11,-0.03,-0.49,3729.6,2274.213
600713.SH,20060818,3.47,3.52,3.42,3.43,3.5,-0.07,-2.0,6361.0,2199.922
600715.SH,20060818,1.75,1.76,1.71,1.71,1.76,-0.05,-2.84,6954.0,1209.372
600716.SH,20060818,2.3,2.39,2.27,2.3,2.28,0.02,0.88,186803.43,43382.864
600717.SH,20060818,7.38,7.49,7.3,7.35,7.38,-0.03,-0.41,61584.82,45669.149
600718.SH,20060818,12.47,12.7,12.47,12.58,12.6,-0.02,-0.16,5912.11,7457.378
600719.SH,20060818,4.09,4.24,4.06,4.19,4.11,0.08,1.95,16690.08,6939.301
600720.SH,20060818,2.61,2.66,2.57,2.63,2.58,0.05,1.94,49620.07,13030.738
600721.SH,20060818,2.82,2.89,2.76,2.86,2.81,0.05,1.78,2574.23,735.483
600723.SH,20060818,4.07,4.14,4.0,4.03,4.11,-0.08,-1.95,67270.91,27301.272
600724.SH,20060818,5.8,5.87,5.55,5.59,5.89,-0.3,-5.09,68052.87,38552.454
600725.SH,20060818,5.18,5.3,4.96,5.04,5.14,-0.1,-1.95,22076.5,11255.917
600727.SH,20060818,3.39,3.45,3.33,3.34,3.39,-0.05,-1.47,14156.68,4776.931
600728.SH,20060818,3.38,3.48,3.38,3.42,3.4,0.02,0.59,5770.5,1977.69
600729.SH,20060818,9.93,9.94,9.72,9.75,9.91,-0.16,-1.61,5094.88,5014.823
600730.SH,20060818,3.85,3.87,3.77,3.79,3.86,-0.07,-1.81,4616.94,1760.041
600731.SH,20060818,2.72,2.72,2.65,2.67,2.7,-0.03,-1.11,7348.81,1969.971
600732.SH,20060818,4.53,4.61,4.37,4.44,4.53,-0.09,-1.99,34094.75,15232.545
600733.SH,20060818,4.33,4.42,4.32,4.36,4.38,-0.02,-0.46,6116.24,2672.187
600734.SH,20060818,1.76,1.78,1.75,1.76,1.78,-0.02,-1.12,7665.08,1352.184
600735.SH,20060818,3.89,3.96,3.88,3.9,3.88,0.02,0.52,14179.1,5548.276
600736.SH,20060818,4.6,4.62,4.48,4.52,4.49,0.03,0.67,9306.64,4233.642
600737.SH,20060818,4.08,4.27,4.08,4.27,4.07,0.2,4.91,36164.47,15421.038
600738.SH,20060818,3.38,3.4,3.18,3.24,3.42,-0.18,-5.26,107611.28,35105.975
600739.SH,20060818,11.36,11.73,11.26,11.4,11.2,0.2,1.79,65521.63,75297.0
600740.SH,20060818,7.19,7.24,7.05,7.06,7.18,-0.12,-1.67,9010.1,6418.005
600741.SH,20060818,2.85,2.9,2.82,2.83,2.85,-0.02,-0.7,29328.45,8363.561
600742.SH,20060818,3.69,3.7,3.56,3.58,3.65,-0.07,-1.92,15661.42,5649.331
600743.SH,20060818,3.08,3.17,3.01,3.1,3.14,-0.04,-1.27,12878.9,3964.662
600744.SH,20060818,2.71,2.75,2.69,2.7,2.71,-0.01,-0.37,15438.34,4192.288
600745.SH,20060818,1.86,1.87,1.82,1.84,1.86,-0.02,-1.08,6172.1,1141.662
600746.SH,20060818,2.66,2.74,2.65,2.69,2.67,0.02,0.75,10623.59,2864.184
600747.SH,20060818,2.2,2.25,2.17,2.18,2.24,-0.06,-2.68,128417.4,28255.636
600748.SH,20060818,7.4,7.8,7.4,7.72,7.44,0.28,3.76,68053.48,51914.131
600749.SH,20060818,8.81,8.88,8.62,8.65,8.81,-0.16,-1.82,6074.05,5301.446
600750.SH,20060818,9.33,9.41,9.0,9.15,9.41,-0.26,-2.76,9176.24,8448.168
600751.SH,20060818,3.18,3.21,3.1,3.12,3.17,-0.05,-1.58,14955.0,4713.768
600753.SH,20060818,3.18,3.21,3.13,3.18,3.19,-0.01,-0.31,2053.12,652.181
600754.SH,20060818,8.45,8.56,8.37,8.4,8.48,-0.08,-0.94,6212.49,5230.425
600755.SH,20060818,4.8,4.84,4.71,4.72,4.79,-0.07,-1.46,22396.02,10662.713
600756.SH,20060818,6.26,6.37,6.0,6.05,6.28,-0.23,-3.66,40554.01,25121.804
600757.SH,20060818,2.79,2.83,2.74,2.75,2.83,-0.08,-2.83,7016.6,1957.537
600758.SH,20060818,3.55,3.59,3.47,3.54,3.55,-0.01,-0.28,3578.0,1270.318
600759.SH,20060818,1.77,1.86,1.74,1.79,1.77,0.02,1.13,18538.5,3340.933
600760.SH,20060818,1.87,1.9,1.87,1.89,1.87,0.02,1.07,4903.72,926.626
600761.SH,20060818,13.08,13.5,13.08,13.36,13.3,0.06,0.45,10889.5,14584.889
600763.SH,20060818,4.01,4.15,4.01,4.13,4.07,0.06,1.47,2235.02,917.227
600764.SH,20060818,4.45,4.64,4.43,4.45,4.5,-0.05,-1.11,25671.5,11626.186
600765.SH,20060818,6.13,6.3,5.92,6.02,5.89,0.13,2.21,38902.28,23732.803
600767.SH,20060818,3.11,3.3,3.11,3.23,3.16,0.07,2.22,8963.83,2877.316
600768.SH,20060818,6.71,7.03,6.68,6.78,6.71,0.07,1.04,14692.35,10092.734
600770.SH,20060818,8.03,8.23,8.0,8.07,8.06,0.01,0.12,8401.02,6817.752
600771.SH,20060818,9.85,10.14,9.6,9.8,9.95,-0.15,-1.51,3351.24,3319.851
600772.SH,20060818,1.56,1.63,1.56,1.58,1.6,-0.02,-1.25,11627.58,1863.327
600773.SH,20060818,2.52,2.59,2.51,2.56,2.5,0.06,2.4,11669.46,2982.18
600774.SH,20060818,6.72,6.8,6.66,6.69,6.77,-0.08,-1.18,15147.36,10204.616
600776.SH,20060818,5.48,5.81,5.4,5.56,5.52,0.04,0.72,63288.48,35822.128
600777.SH,20060818,3.15,3.17,3.09,3.09,3.15,-0.06,-1.9,17493.45,5473.199
600778.SH,20060818,2.75,2.78,2.7,2.75,2.74,0.01,0.37,11857.68,3244.866
600779.SH,20060818,6.84,6.85,6.68,6.77,6.75,0.02,0.3,13650.29,9203.338
600780.SH,20060818,2.64,2.66,2.62,2.64,2.64,0.0,0.0,14738.44,3882.679
600781.SH,20060818,3.84,3.85,3.78,3.84,3.85,-0.01,-0.26,5383.8,2051.273
600782.SH,20060818,4.86,4.95,4.83,4.86,4.86,0.0,0.0,3210.1,1567.617
600783.SH,20060818,3.74,3.77,3.61,3.62,3.74,-0.12,-3.21,19910.11,7337.578
600784.SH,20060818,2.58,2.58,2.52,2.53,2.55,-0.02,-0.78,8190.98,2075.839
600786.SH,20060818,22.76,23.09,22.6,22.76,22.78,-0.02,-0.09,25454.88,58214.117
600787.SH,20060818,4.6,4.66,4.57,4.64,4.57,0.07,1.53,41984.64,19406.746
600789.SH,20060818,4.08,4.17,4.01,4.02,4.17,-0.15,-3.6,40541.3,16556.551
600791.SH,20060818,4.9,4.99,4.8,4.91,4.92,-0.01,-0.2,4055.7,1975.762
600792.SH,20060818,4.29,4.66,4.25,4.6,4.24,0.36,8.49,71126.05,32666.939
600794.SH,20060818,4.66,4.8,4.6,4.67,4.74,-0.07,-1.48,6609.28,3102.803
600796.SH,20060818,3.8,3.85,3.72,3.76,3.85,-0.09,-2.34,12761.14,4829.779
