ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002106.SZ,20100127,22.2,22.99,22.02,22.36,22.36,0.0,0.0,46857.06,105185.6587
002108.SZ,20100127,32.45,33.1,32.43,32.68,32.62,0.06,0.18,7880.2,25813.3786
002109.SZ,20100127,10.0,10.12,9.66,9.77,10.02,-0.25,-2.5,37728.93,37235.7663
002110.SZ,20100127,13.55,13.75,13.05,13.35,13.42,-0.07,-0.52,32758.25,43894.5648
002111.SZ,20100127,20.9,20.9,20.0,20.22,20.7,-0.48,-2.32,11205.57,22879.1056
002112.SZ,20100127,14.23,14.29,13.87,13.9,14.22,-0.32,-2.25,18007.73,25272.6646
002113.SZ,20100127,9.75,9.83,9.53,9.67,9.6,0.07,0.73,18504.81,17983.5958
002114.SZ,20100127,16.8,17.15,16.51,16.67,16.75,-0.08,-0.48,10347.01,17401.7553
002115.SZ,20100127,25.5,26.26,25.0,25.34,25.7,-0.36,-1.4,33427.05,85478.2443
002116.SZ,20100127,22.28,22.69,22.05,22.43,22.2,0.23,1.04,16504.54,37055.2853
002117.SZ,20100127,23.29,24.01,23.18,23.5,23.4,0.1,0.43,18359.7,43456.8382
002118.SZ,20100127,19.8,19.9,19.2,19.31,19.79,-0.48,-2.43,10384.39,20302.689
002119.SZ,20100127,10.29,10.52,10.14,10.23,10.23,0.0,0.0,43589.18,45104.0608
002120.SZ,20100127,10.09,10.32,9.83,10.12,10.09,0.03,0.3,17324.14,17500.36
002121.SZ,20100127,20.15,20.45,19.55,19.83,20.24,-0.41,-2.03,21758.68,43525.124
002122.SZ,20100127,28.26,28.51,28.05,28.1,28.26,-0.16,-0.57,16284.52,46051.9644
002123.SZ,20100127,38.4,39.0,37.8,37.8,38.43,-0.63,-1.64,8937.91,34285.78
002124.SZ,20100127,14.18,14.45,13.88,14.26,14.11,0.15,1.06,11105.81,15808.2552
002125.SZ,20100127,18.1,18.62,17.51,18.11,18.0,0.11,0.61,14784.64,26840.539
002126.SZ,20100127,18.21,18.4,17.85,18.1,18.17,-0.07,-0.39,5560.08,10069.4345
002127.SZ,20100127,11.29,11.51,11.06,11.18,11.29,-0.11,-0.97,10948.49,12334.9766
002128.SZ,20100127,23.54,24.35,22.62,23.71,23.74,-0.03,-0.13,25279.83,60222.3812
002129.SZ,20100127,9.2,9.29,8.91,9.06,9.23,-0.17,-1.84,50736.16,46179.9203
002130.SZ,20100127,18.21,18.55,18.0,18.3,18.49,-0.19,-1.03,13115.15,24015.8159
002131.SZ,20100127,19.6,20.39,19.6,19.9,19.74,0.16,0.81,20841.79,41672.1892
002132.SZ,20100127,14.89,15.17,14.48,14.85,14.9,-0.05,-0.34,25512.39,38025.866
002133.SZ,20100127,9.0,9.14,8.84,8.94,9.0,-0.06,-0.67,37340.71,33499.8971
002134.SZ,20100127,8.18,8.25,7.93,8.04,8.18,-0.14,-1.71,29041.41,23528.818
002135.SZ,20100127,12.4,12.53,12.0,12.2,12.32,-0.12,-0.97,17894.43,21990.1175
002136.SZ,20100127,13.3,13.5,13.09,13.37,13.28,0.09,0.68,12319.21,16433.2695
002137.SZ,20100127,9.25,9.48,9.11,9.3,9.25,0.05,0.54,17163.23,16006.0113
002138.SZ,20100127,18.86,19.45,18.82,19.2,18.85,0.35,1.86,37606.57,72114.7208
002139.SZ,20100127,14.35,14.58,14.1,14.29,14.35,-0.06,-0.42,22076.95,31688.2863
002140.SZ,20100127,35.4,35.68,34.7,35.0,35.4,-0.4,-1.13,3404.66,11930.8788
002141.SZ,20100127,11.93,12.4,11.8,12.06,11.93,0.13,1.09,76364.23,92888.2647
002142.SZ,20100127,15.98,16.06,15.41,15.56,16.0,-0.44,-2.75,283371.28,444862.314
002143.SZ,20100127,13.23,13.36,12.85,13.11,13.24,-0.13,-0.98,11096.49,14539.7235
002144.SZ,20100127,13.3,13.5,12.75,12.92,13.3,-0.38,-2.86,11124.09,14516.9051
002145.SZ,20100127,8.51,8.62,8.22,8.38,8.5,-0.12,-1.41,22768.97,19109.7396
002146.SZ,20100127,17.0,17.51,16.71,17.02,17.0,0.02,0.12,31905.1,54442.8144
002147.SZ,20100127,12.44,12.5,11.9,12.35,12.56,-0.21,-1.67,39208.25,47784.9622
002148.SZ,20100127,32.63,33.54,31.71,32.54,32.4,0.14,0.43,32707.72,106894.9184
002149.SZ,20100127,21.58,22.3,21.55,21.82,21.55,0.27,1.25,8375.83,18379.237
002150.SZ,20100127,15.56,15.8,15.4,15.46,15.58,-0.12,-0.77,5870.91,9152.7907
002151.SZ,20100127,36.0,36.9,35.56,35.9,36.28,-0.38,-1.05,8121.79,29384.4626
002152.SZ,20100127,33.5,34.18,32.75,33.85,33.5,0.35,1.04,10212.1,34347.401
002153.SZ,20100127,36.36,37.24,35.91,36.4,36.65,-0.25,-0.68,8505.31,31171.154
002154.SZ,20100127,20.83,21.52,20.49,21.19,20.83,0.36,1.73,15278.73,32221.0885
002155.SZ,20100127,21.58,21.78,20.85,21.0,21.58,-0.58,-2.69,42592.66,90485.6632
002156.SZ,20100127,12.48,12.8,12.12,12.5,12.28,0.22,1.79,33094.06,41446.7044
002157.SZ,20100127,13.1,13.16,12.43,12.89,13.05,-0.16,-1.23,54301.13,70058.1765
002158.SZ,20100127,20.77,21.88,20.65,21.55,20.89,0.66,3.16,32325.62,69100.034
002159.SZ,20100127,13.88,14.23,13.54,14.15,13.89,0.26,1.87,20327.75,28511.0649
002160.SZ,20100127,12.06,12.38,12.05,12.21,12.22,-0.01,-0.08,7720.93,9449.0967
002161.SZ,20100127,21.54,22.4,21.5,21.85,21.44,0.41,1.91,57868.33,127231.7992
002162.SZ,20100127,11.73,11.93,11.16,11.19,11.73,-0.54,-4.6,61725.07,70339.4541
002163.SZ,20100127,14.97,15.25,14.65,14.9,14.85,0.05,0.34,29187.92,43810.9518
002164.SZ,20100127,17.03,17.19,16.87,16.94,17.03,-0.09,-0.53,8834.15,15073.3707
002165.SZ,20100127,26.12,26.87,25.55,25.95,26.08,-0.13,-0.5,7982.12,20954.5662
002166.SZ,20100127,30.5,30.6,29.64,29.94,30.5,-0.56,-1.84,7656.82,22972.8786
002167.SZ,20100127,39.88,41.49,39.68,40.93,39.25,1.68,4.28,27245.36,111063.5587
002168.SZ,20100127,21.02,21.67,20.85,21.13,21.35,-0.22,-1.03,14701.58,31331.7523
002169.SZ,20100127,16.9,17.19,16.8,16.89,16.78,0.11,0.66,13827.88,23512.9763
002170.SZ,20100127,9.88,10.1,9.82,9.95,9.79,0.16,1.63,21198.18,21033.5366
002171.SZ,20100127,13.87,14.08,13.6,13.75,13.91,-0.16,-1.15,7519.65,10401.4256
002172.SZ,20100127,13.2,13.68,12.81,13.18,13.28,-0.1,-0.75,52142.99,68905.8288
002173.SZ,20100127,16.28,16.32,16.01,16.17,16.07,0.1,0.62,10641.89,17220.6294
002174.SZ,20100127,13.83,13.96,13.36,13.45,13.83,-0.38,-2.75,11765.21,15974.1473
002175.SZ,20100127,12.95,13.09,12.61,12.72,12.9,-0.18,-1.4,12644.33,16236.2552
002176.SZ,20100127,12.8,12.85,12.42,12.53,12.65,-0.12,-0.95,6697.96,8467.9491
002177.SZ,20100127,15.6,15.68,15.18,15.48,15.5,-0.02,-0.13,11023.74,17046.2324
002178.SZ,20100127,14.83,14.94,14.49,14.6,14.81,-0.21,-1.42,10288.04,15159.441
002179.SZ,20100127,19.7,20.11,19.41,19.64,19.8,-0.16,-0.81,11339.19,22474.7428
002180.SZ,20100127,19.5,19.68,19.1,19.21,19.31,-0.1,-0.52,5905.8,11480.5054
002181.SZ,20100127,10.21,10.47,10.01,10.4,10.28,0.12,1.17,42212.84,43406.4975
002182.SZ,20100127,14.66,14.98,14.41,14.55,14.58,-0.03,-0.21,14555.1,21390.8807
002183.SZ,20100127,15.81,16.06,15.48,15.6,15.92,-0.32,-2.01,15672.09,24645.2652
002184.SZ,20100127,10.86,10.96,10.65,10.7,10.8,-0.1,-0.93,17644.6,19097.9959
002185.SZ,20100127,9.79,9.9,9.58,9.6,9.79,-0.19,-1.94,59992.57,58515.4729
002186.SZ,20100127,32.65,33.24,32.4,32.6,32.76,-0.16,-0.49,7236.41,23726.5309
002187.SZ,20100127,29.5,30.46,29.5,30.0,29.89,0.11,0.37,7393.61,22182.665
002188.SZ,20100127,12.2,12.39,11.8,11.8,12.18,-0.38,-3.12,19078.74,23031.692
002189.SZ,20100127,8.72,8.93,8.5,8.7,8.75,-0.05,-0.57,34595.89,30253.6216
002190.SZ,20100127,16.25,16.25,15.7,16.13,16.1,0.03,0.19,7911.36,12726.6642
002191.SZ,20100127,13.38,13.38,12.95,13.0,13.3,-0.3,-2.26,22107.76,29055.7521
002192.SZ,20100127,18.88,18.92,18.2,18.36,18.68,-0.32,-1.71,6634.17,12330.2939
002193.SZ,20100127,13.07,13.95,12.88,13.54,13.04,0.5,3.83,56709.45,76440.819
002194.SZ,20100127,20.21,20.69,20.1,20.3,20.22,0.08,0.4,35381.79,72238.5716
002195.SZ,20100127,19.89,20.31,19.6,19.98,19.88,0.1,0.5,7326.81,14680.3296
002196.SZ,20100127,20.0,20.58,19.6,20.01,20.06,-0.05,-0.25,7112.89,14385.8302
002197.SZ,20100127,21.35,21.67,20.52,20.88,21.34,-0.46,-2.16,24639.35,52294.4975
002199.SZ,20100127,18.6,18.88,18.52,18.52,18.62,-0.1,-0.54,4758.17,8901.2566
002200.SZ,20100127,27.68,28.17,27.18,27.67,27.6,0.07,0.25,28594.92,79549.4902
002201.SZ,20100127,14.15,14.34,13.91,14.0,14.19,-0.19,-1.34,9280.11,13135.4222
002202.SZ,20100127,30.35,30.6,29.3,30.0,30.26,-0.26,-0.86,325657.42,977103.8237
002203.SZ,20100127,13.87,13.98,13.55,13.6,13.86,-0.26,-1.88,13316.7,18363.9747
002204.SZ,20100127,25.26,25.26,24.82,25.07,25.0,0.07,0.28,5652.16,14160.6295
002205.SZ,20100127,18.97,19.23,17.53,18.0,18.92,-0.92,-4.86,9593.86,17505.7203
002206.SZ,20100127,33.89,34.26,33.32,33.79,33.89,-0.1,-0.3,8914.58,30165.7083
002207.SZ,20100127,20.98,20.98,20.0,20.18,19.93,0.25,1.25,5287.6,10711.2331
002208.SZ,20100127,17.88,18.59,17.5,18.35,18.0,0.35,1.94,32003.63,57897.0362
002209.SZ,20100127,17.5,18.19,17.25,17.78,17.53,0.25,1.43,16874.1,30017.5982
002210.SZ,20100127,10.81,11.05,10.55,10.66,10.92,-0.26,-2.38,13115.64,14172.1718
002211.SZ,20100127,13.15,13.39,12.83,13.05,13.2,-0.15,-1.14,10457.95,13753.7508
002212.SZ,20100127,18.43,18.43,17.8,17.98,18.45,-0.47,-2.55,14463.94,26232.3966
002213.SZ,20100127,13.1,13.21,12.74,12.8,12.95,-0.15,-1.16,11501.02,14916.6858
002214.SZ,20100127,29.7,29.84,28.9,29.12,29.6,-0.48,-1.62,12869.23,37731.0106
002215.SZ,20100127,32.0,34.58,31.8,33.3,32.0,1.3,4.06,11687.36,38813.2841
002216.SZ,20100127,23.68,24.0,22.83,23.2,23.97,-0.77,-3.21,19666.75,46071.2895
002217.SZ,20100127,13.4,13.5,13.09,13.09,13.28,-0.19,-1.43,30524.57,40548.726
002218.SZ,20100127,24.01,24.24,23.3,23.34,24.25,-0.91,-3.75,22395.07,52948.3742
002219.SZ,20100127,22.77,22.78,21.88,22.05,22.6,-0.55,-2.43,7226.22,16066.5768
002220.SZ,20100127,24.42,25.39,24.42,24.6,24.8,-0.2,-0.81,3697.4,9153.3662
002221.SZ,20100127,10.39,10.66,10.12,10.41,10.42,-0.01,-0.1,14390.58,15050.2762
002222.SZ,20100127,10.68,10.76,10.42,10.49,10.58,-0.09,-0.85,20621.23,21823.5558
002223.SZ,20100127,32.3,32.92,31.27,32.4,32.28,0.12,0.37,4156.89,13454.0059
002224.SZ,20100127,20.51,20.88,20.37,20.4,20.5,-0.1,-0.49,5567.84,11486.6578
002225.SZ,20100127,11.72,12.52,11.55,12.2,11.62,0.58,4.99,46165.02,55756.2081
002226.SZ,20100127,44.36,45.9,43.57,44.88,44.36,0.52,1.17,10530.91,47270.5571
002227.SZ,20100127,27.27,28.38,27.0,27.5,27.8,-0.3,-1.08,27902.66,77496.4453
002228.SZ,20100127,14.53,14.76,14.25,14.51,14.53,-0.02,-0.14,8802.69,12798.2609
002229.SZ,20100127,17.0,17.3,16.33,16.53,17.23,-0.7,-4.06,18064.93,30193.7665
002230.SZ,20100127,36.05,36.88,35.58,36.12,36.03,0.09,0.25,10977.18,39776.0681
002231.SZ,20100127,17.67,17.85,17.13,17.15,17.67,-0.52,-2.94,10633.49,18554.0594
002232.SZ,20100127,17.99,18.26,17.65,17.88,17.81,0.07,0.39,33540.97,60479.0203
002233.SZ,20100127,14.29,14.35,13.88,13.96,14.26,-0.3,-2.1,31407.08,44273.1614
002234.SZ,20100127,16.0,16.28,15.58,15.94,16.12,-0.18,-1.12,9878.49,15798.9602
002235.SZ,20100127,15.0,15.48,15.0,15.31,15.0,0.31,2.07,12773.93,19540.4192
002236.SZ,20100127,68.33,68.89,67.5,68.0,68.44,-0.44,-0.64,2984.69,20365.0102
002237.SZ,20100127,47.04,47.58,46.26,46.26,47.09,-0.83,-1.76,8277.62,38563.4676
002238.SZ,20100127,24.57,26.29,24.4,25.26,24.76,0.5,2.02,37062.32,94440.6774
002239.SZ,20100127,11.72,11.82,11.15,11.38,11.69,-0.31,-2.65,14127.58,16194.2667
002240.SZ,20100127,13.25,13.45,12.74,13.08,13.16,-0.08,-0.61,78814.28,103544.1039
002241.SZ,20100127,28.45,29.0,27.65,27.98,28.8,-0.82,-2.85,17264.57,48779.1455
002242.SZ,20100127,26.26,26.49,25.87,25.89,26.21,-0.32,-1.22,21157.81,55084.9733
002243.SZ,20100127,12.25,12.45,11.9,12.15,12.26,-0.11,-0.9,22348.13,27181.7908
002244.SZ,20100127,12.6,13.05,12.41,12.75,12.7,0.05,0.39,23865.79,30296.584
002245.SZ,20100127,14.56,14.69,14.21,14.21,14.56,-0.35,-2.4,8213.02,11830.9985
002246.SZ,20100127,16.01,16.27,15.4,15.54,16.01,-0.47,-2.94,7581.01,11877.0886
002247.SZ,20100127,30.7,31.0,29.75,29.99,30.7,-0.71,-2.31,8977.5,27230.2161
002248.SZ,20100127,38.5,39.65,38.26,38.3,38.66,-0.36,-0.93,14368.42,55900.0061
002249.SZ,20100127,33.9,34.28,33.0,33.4,33.96,-0.56,-1.65,12268.56,41288.0513
002250.SZ,20100127,41.7,42.99,41.7,42.15,42.19,-0.04,-0.09,14237.25,60205.0139
002251.SZ,20100127,28.25,28.7,27.58,28.15,28.19,-0.04,-0.14,20523.7,57736.6865
002252.SZ,20100127,35.53,35.8,34.79,35.01,35.52,-0.51,-1.44,7991.34,28104.0235
002253.SZ,20100127,39.48,40.5,38.61,39.65,39.26,0.39,0.99,3070.89,12176.3077
002254.SZ,20100127,35.26,35.65,34.69,34.85,35.19,-0.34,-0.97,13453.75,47221.8038
002255.SZ,20100127,46.5,47.3,46.24,46.65,46.58,0.07,0.15,8895.26,41646.1716
002256.SZ,20100127,14.1,14.5,14.02,14.38,14.15,0.23,1.63,24931.45,35688.0618
002258.SZ,20100127,23.22,23.78,23.15,23.18,23.22,-0.04,-0.17,12934.31,30309.316
002259.SZ,20100127,8.57,8.73,8.41,8.6,8.55,0.05,0.58,32668.32,28002.3786
002260.SZ,20100127,9.83,10.16,9.68,9.99,9.75,0.24,2.46,19980.26,19877.5615
002261.SZ,20100127,38.53,39.95,38.11,38.9,38.8,0.1,0.26,14007.47,54851.7975
002262.SZ,20100127,19.31,20.4,19.31,19.66,19.83,-0.17,-0.86,7286.28,14558.0529
002263.SZ,20100127,7.75,7.93,7.68,7.73,7.76,-0.03,-0.39,22812.68,17788.8765
002264.SZ,20100127,31.48,32.12,31.1,31.85,31.48,0.37,1.18,7455.28,23698.5565
002265.SZ,20100127,9.75,9.88,9.55,9.66,9.71,-0.05,-0.51,16836.32,16410.2342
002266.SZ,20100127,29.67,30.3,29.43,29.6,29.81,-0.21,-0.7,11766.76,35170.1042
002267.SZ,20100127,19.88,20.17,19.32,19.49,20.11,-0.62,-3.08,29674.88,58502.9299
002268.SZ,20100127,35.74,37.0,35.7,36.22,36.1,0.12,0.33,3177.61,11546.0993
002269.SZ,20100127,23.97,24.85,23.97,24.31,23.99,0.32,1.33,14790.28,36125.2198
002270.SZ,20100127,19.25,19.52,18.84,19.06,19.25,-0.19,-0.99,12663.75,24332.5732
002271.SZ,20100127,60.06,61.8,58.5,59.55,60.08,-0.53,-0.88,18550.29,111209.3534
002272.SZ,20100127,24.78,25.29,24.36,24.79,24.89,-0.1,-0.4,7886.57,19587.1965
002273.SZ,20100127,33.9,35.55,33.22,34.7,33.85,0.85,2.51,26184.42,89829.2299
002274.SZ,20100127,17.9,18.4,17.74,18.01,17.9,0.11,0.61,11438.0,20737.6064
002275.SZ,20100127,26.37,26.85,26.2,26.36,26.37,-0.01,-0.04,7722.47,20479.5007
002276.SZ,20100127,27.02,27.3,26.53,26.67,27.2,-0.53,-1.95,14637.34,39444.0018
002277.SZ,20100127,32.6,32.9,32.22,32.3,32.73,-0.43,-1.31,12379.92,40287.5884
002278.SZ,20100127,23.28,23.78,23.28,23.36,23.35,0.01,0.04,10146.35,23871.869
002279.SZ,20100127,52.35,53.97,51.86,53.15,52.29,0.86,1.64,7013.39,37312.5388
002280.SZ,20100127,40.05,40.66,39.7,39.98,40.2,-0.22,-0.55,3545.54,14252.9847
002281.SZ,20100127,34.8,35.75,34.1,34.14,34.8,-0.66,-1.9,18084.73,63462.0551
002282.SZ,20100127,15.7,15.8,15.39,15.4,15.71,-0.31,-1.97,15038.81,23439.5172
002283.SZ,20100127,20.6,20.88,20.34,20.47,20.4,0.07,0.34,15991.35,32961.1957
002284.SZ,20100127,43.1,43.7,42.44,42.5,43.4,-0.9,-2.07,8286.14,35682.4739
002285.SZ,20100127,42.45,44.18,42.45,42.95,42.69,0.26,0.61,23950.84,103709.3582
002286.SZ,20100127,41.7,42.17,40.61,40.64,41.7,-1.06,-2.54,7118.19,29407.4137
002287.SZ,20100127,22.42,22.69,22.01,22.04,22.42,-0.38,-1.69,9982.19,22161.9567
002288.SZ,20100127,24.69,25.18,24.5,24.55,24.7,-0.15,-0.61,6772.74,16849.9533
002289.SZ,20100127,35.49,36.18,34.8,34.99,35.49,-0.5,-1.41,10030.4,35571.273
002290.SZ,20100127,61.91,63.55,61.01,61.85,62.35,-0.5,-0.8,16866.47,105244.7443
002291.SZ,20100127,22.16,22.55,21.7,22.12,22.03,0.09,0.41,16059.1,35493.0716
002292.SZ,20100127,43.0,44.08,42.5,42.94,43.0,-0.06,-0.14,17102.91,74257.2003
002293.SZ,20100127,41.3,41.6,40.3,40.67,41.2,-0.53,-1.29,9395.06,38384.8474
002294.SZ,20100127,86.6,88.46,86.6,88.39,87.22,1.17,1.34,6584.22,57649.6379
002295.SZ,20100127,19.2,19.77,19.0,19.75,19.38,0.37,1.91,17177.24,33284.5678
002296.SZ,20100127,62.92,65.8,62.17,64.81,62.98,1.83,2.91,6029.86,39001.4501
002297.SZ,20100127,27.21,27.74,26.6,26.8,27.74,-0.94,-3.39,13478.56,36472.3866
002298.SZ,20100127,25.59,25.92,25.2,25.3,25.71,-0.41,-1.59,14726.09,37718.2884
002299.SZ,20100127,26.52,27.41,26.21,26.83,26.49,0.34,1.28,30475.36,82158.0231
002300.SZ,20100127,31.7,32.3,31.2,32.2,31.58,0.62,1.96,13229.5,42200.9169
002301.SZ,20100127,32.0,33.0,31.52,32.6,32.0,0.6,1.88,7315.17,23651.5124
002302.SZ,20100127,30.66,30.96,29.78,30.18,30.66,-0.48,-1.57,9377.18,28515.4858
002303.SZ,20100127,29.47,29.73,28.95,29.18,29.4,-0.22,-0.75,8810.52,25759.6793
002304.SZ,20100127,108.0,109.28,107.0,107.12,107.55,-0.43,-0.4,7566.58,81827.9741
002305.SZ,20100127,16.59,16.99,16.45,16.68,16.58,0.1,0.6,9024.99,15071.8343
002306.SZ,20100127,30.01,30.66,29.5,29.99,29.77,0.22,0.74,16119.96,48549.0445
002307.SZ,20100127,23.69,24.18,23.21,23.89,23.69,0.2,0.84,14325.3,34000.214
002308.SZ,20100127,33.0,33.95,32.9,33.68,33.3,0.38,1.14,15311.34,51157.1608
002309.SZ,20100127,62.8,64.2,61.68,62.9,62.8,0.1,0.16,14811.12,93384.4738
002310.SZ,20100127,134.0,136.94,133.38,135.48,134.88,0.6,0.44,3978.89,53847.5313
002311.SZ,20100127,33.55,33.88,32.58,33.21,33.66,-0.45,-1.34,18415.35,61202.2216
002312.SZ,20100127,43.8,45.02,43.67,44.12,43.6,0.52,1.19,2755.38,12227.685
002313.SZ,20100127,39.8,42.39,39.7,40.42,38.8,1.62,4.18,20740.59,84976.9137
002314.SZ,20100127,22.5,22.6,21.7,21.99,22.6,-0.61,-2.7,27491.9,60686.8823
002315.SZ,20100127,71.25,71.89,69.3,70.0,70.98,-0.98,-1.38,11245.65,79178.247
002316.SZ,20100127,28.7,29.38,28.6,28.7,28.8,-0.1,-0.35,8804.24,25598.8396
002317.SZ,20100127,68.01,68.56,67.42,67.99,68.21,-0.22,-0.32,4597.8,31251.4485
002318.SZ,20100127,29.58,30.11,29.21,29.58,29.58,0.0,0.0,8938.14,26599.7887
002319.SZ,20100127,25.78,25.78,24.68,25.08,25.69,-0.61,-2.37,10365.79,26066.7024
002320.SZ,20100127,50.4,53.24,50.4,52.8,50.39,2.41,4.78,21199.18,110674.6171
002321.SZ,20100127,23.27,23.92,22.58,23.2,23.26,-0.06,-0.26,14645.58,34163.819
002322.SZ,20100127,79.99,82.47,79.0,80.02,79.99,0.03,0.04,4231.56,34176.7512
002323.SZ,20100127,37.8,38.96,37.61,38.26,37.8,0.46,1.22,9766.38,37425.4798
002324.SZ,20100127,33.2,33.58,32.01,32.39,33.6,-1.21,-3.6,26219.8,86134.4028
002325.SZ,20100127,29.01,29.27,28.52,28.7,28.83,-0.13,-0.45,8329.99,23985.8163
002326.SZ,20100127,36.89,38.88,36.6,38.06,37.3,0.76,2.04,24750.06,93790.7296
002327.SZ,20100127,35.02,35.99,34.81,35.48,34.99,0.49,1.4,10585.1,37596.5754
002328.SZ,20100127,20.91,21.23,20.72,20.93,20.9,0.03,0.14,23124.51,48702.2762
002329.SZ,20100127,24.91,25.38,24.51,24.54,24.88,-0.34,-1.37,15577.97,38752.3361
002330.SZ,20100127,17.95,18.28,17.52,17.73,17.9,-0.17,-0.95,21565.66,38477.4288
002331.SZ,20100127,43.9,45.98,43.3,44.54,44.12,0.42,0.95,11760.24,52590.6943
002332.SZ,20100127,15.09,15.3,14.53,15.06,15.09,-0.03,-0.2,43983.3,65576.3154
002333.SZ,20100127,27.18,27.88,26.89,27.3,27.21,0.09,0.33,17788.25,48602.7053
002334.SZ,20100127,69.98,71.6,68.68,68.88,68.57,0.31,0.45,17449.16,122590.2406
002335.SZ,20100127,39.62,40.38,39.1,39.5,40.2,-0.7,-1.74,12846.16,51083.7485
002336.SZ,20100127,28.9,29.31,28.66,28.76,28.9,-0.14,-0.48,41595.6,120465.6931
002337.SZ,20100127,35.02,36.09,34.58,35.16,34.84,0.32,0.92,14735.92,52088.6323
002338.SZ,20100127,43.01,44.88,42.3,43.34,43.19,0.15,0.35,15408.68,67104.0796
002339.SZ,20100127,31.71,34.42,31.71,34.06,31.88,2.18,6.84,49984.42,166152.7246
002340.SZ,20100127,59.31,62.42,57.66,60.5,58.2,2.3,3.95,48672.04,290905.7965
002341.SZ,20100127,26.4,26.94,26.05,26.9,26.22,0.68,2.59,19384.03,51551.399
002342.SZ,20100127,25.94,26.49,25.01,25.49,25.98,-0.49,-1.89,97897.09,253813.8466
002343.SZ,20100127,37.66,38.98,36.88,37.73,39.05,-1.32,-3.38,70805.9,268223.2473
002344.SZ,20100127,21.6,23.47,21.0,22.59,21.96,0.63,2.87,222833.65,501964.5581
300001.SZ,20100127,38.44,38.67,37.58,37.76,38.44,-0.68,-1.77,6013.8,22857.1201
300002.SZ,20100127,105.72,109.36,105.71,106.38,107.0,-0.62,-0.58,13798.8,148459.4891
300003.SZ,20100127,41.31,41.89,40.4,40.85,41.31,-0.46,-1.11,7349.26,30169.5796
300004.SZ,20100127,32.38,32.9,32.0,32.26,32.32,-0.06,-0.19,4724.87,15312.7308
300005.SZ,20100127,40.4,40.59,39.13,39.22,40.4,-1.18,-2.92,4450.8,17757.2179
300006.SZ,20100127,28.59,28.59,27.71,28.11,28.22,-0.11,-0.39,5282.59,14841.2288
300007.SZ,20100127,38.6,38.97,38.0,38.17,38.78,-0.61,-1.57,3833.4,14679.149
300008.SZ,20100127,47.2,47.83,46.03,46.5,47.99,-1.49,-3.1,3463.51,16340.2733
300009.SZ,20100127,34.6,34.77,33.8,34.17,34.51,-0.34,-0.99,5065.9,17387.9352
300010.SZ,20100127,28.75,29.0,28.01,28.15,28.7,-0.55,-1.92,6471.05,18289.9868
300011.SZ,20100127,73.48,74.5,71.01,71.1,72.3,-1.2,-1.66,6776.04,49217.029
300012.SZ,20100127,37.36,39.48,37.35,38.21,37.38,0.83,2.22,11122.13,42749.8553
300013.SZ,20100127,28.72,28.97,27.03,27.57,28.72,-1.15,-4.0,4957.48,13798.416
300014.SZ,20100127,32.0,32.8,32.0,32.15,32.3,-0.15,-0.46,5974.94,19320.8441
300015.SZ,20100127,43.7,44.5,43.6,43.7,43.6,0.1,0.23,5127.92,22637.2847
300016.SZ,20100127,29.0,29.1,28.52,28.62,28.68,-0.06,-0.21,3308.02,9543.8848
300017.SZ,20100127,38.09,39.0,38.09,38.36,38.28,0.08,0.21,4839.43,18594.9734
300018.SZ,20100127,41.79,42.49,41.77,41.79,42.16,-0.37,-0.88,3554.55,14964.366
300019.SZ,20100127,40.37,40.4,38.78,38.78,40.37,-1.59,-3.94,5143.01,20370.5235
300020.SZ,20100127,34.77,35.5,34.0,34.63,34.77,-0.14,-0.4,4075.81,14242.5491
300021.SZ,20100127,33.4,33.4,31.4,31.87,33.15,-1.28,-3.86,7670.12,24626.0764
300022.SZ,20100127,51.35,51.5,48.5,49.7,51.13,-1.43,-2.8,7746.11,38752.5701
300023.SZ,20100127,32.3,32.8,31.53,32.16,32.33,-0.17,-0.53,5253.69,16884.4288
300024.SZ,20100127,65.56,65.6,64.22,64.46,64.16,0.3,0.47,3652.33,23694.7193
300025.SZ,20100127,41.22,41.47,39.0,40.51,41.22,-0.71,-1.72,2564.65,10398.924
300026.SZ,20100127,84.65,85.0,83.68,83.85,84.16,-0.31,-0.37,1999.01,16808.0852
300027.SZ,20100127,49.85,49.85,47.0,47.3,49.38,-2.08,-4.21,14954.9,71558.8626
300028.SZ,20100127,26.18,26.75,25.52,25.64,26.41,-0.77,-2.92,11407.44,29509.6337
300029.SZ,20100127,23.39,23.64,22.99,23.16,23.42,-0.26,-1.11,19028.68,44295.4824
300030.SZ,20100127,28.15,28.25,27.6,28.09,27.77,0.32,1.15,5729.29,16059.214
300031.SZ,20100127,48.02,48.2,46.99,47.42,47.8,-0.38,-0.8,5109.14,24313.1961
300032.SZ,20100127,24.7,25.18,24.08,24.56,24.38,0.18,0.74,13307.34,32848.9617
300033.SZ,20100127,82.0,86.83,81.15,82.52,83.93,-1.41,-1.68,34294.14,288925.806
300034.SZ,20100127,30.4,30.97,29.8,30.18,30.49,-0.31,-1.02,14310.72,43316.3114
300035.SZ,20100127,40.3,40.42,39.2,39.69,39.95,-0.26,-0.65,3783.79,15078.3662
300036.SZ,20100127,29.5,29.85,29.0,29.21,29.36,-0.15,-0.51,5789.55,17034.1541
300037.SZ,20100127,33.79,34.97,33.4,34.37,33.35,1.02,3.06,18266.43,62739.1872
