ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600017.SH,20070418,10.59,10.87,10.35,10.84,10.64,0.2,1.88,236748.48,252299.559
600018.SH,20070418,10.52,11.04,10.3,10.96,10.52,0.44,4.18,2167132.52,2320350.087
600019.SH,20070418,11.01,11.03,10.52,10.97,11.01,-0.04,-0.36,1366711.43,1487802.287
600020.SH,20070418,7.5,7.85,7.38,7.83,7.46,0.37,4.96,532729.95,404371.677
600021.SH,20070418,8.52,9.08,8.52,9.05,8.48,0.57,6.72,279914.5,246736.14
600022.SH,20070418,15.1,15.38,14.5,15.27,15.09,0.18,1.19,96249.67,145455.171
600026.SH,20070418,17.82,18.5,17.6,18.08,17.76,0.32,1.8,209125.87,377952.465
600027.SH,20070418,7.82,8.35,7.82,8.35,7.59,0.76,10.01,880875.95,727470.85
600028.SH,20070418,11.65,11.7,11.25,11.4,11.63,-0.23,-1.98,1641995.36,1867804.147
600030.SH,20070418,49.5,50.56,48.31,49.47,49.79,-0.32,-0.64,345506.01,1708012.806
600031.SH,20070418,70.52,70.8,66.3,67.91,67.27,0.64,0.95,110448.73,756319.876
600033.SH,20070418,7.78,8.1,7.61,8.09,7.77,0.32,4.12,435116.81,341566.514
600035.SH,20070418,8.05,8.19,7.8,8.09,8.04,0.05,0.62,294302.33,236338.482
600036.SH,20070418,19.95,20.25,19.4,19.52,19.96,-0.44,-2.2,853039.84,1680431.404
600037.SH,20070418,36.02,36.19,34.36,35.01,35.99,-0.98,-2.72,91424.42,321837.85
600038.SH,20070418,20.14,20.79,19.5,20.54,20.14,0.4,1.99,17620.57,35485.527
600039.SH,20070418,7.74,7.79,7.4,7.72,7.71,0.01,0.13,213138.61,162942.432
600048.SH,20070418,36.0,36.0,34.8,34.99,36.03,-1.04,-2.89,84103.08,295613.596
600050.SH,20070418,5.66,5.66,5.53,5.59,5.67,-0.08,-1.41,4352033.66,2429317.774
600051.SH,20070418,14.37,15.64,14.36,15.45,14.35,1.1,7.67,105638.14,158857.933
600052.SH,20070418,11.22,12.19,11.1,11.77,11.14,0.63,5.66,281990.64,332569.926
600053.SH,20070418,13.37,13.65,13.01,13.58,13.28,0.3,2.26,40309.19,54050.104
600054.SH,20070418,17.38,17.98,16.82,17.9,17.27,0.63,3.65,64463.9,112703.187
600055.SH,20070418,12.46,12.59,12.11,12.58,12.58,0.0,0.0,32298.76,40040.643
600056.SH,20070418,11.47,11.8,11.28,11.48,11.43,0.05,0.44,62338.98,71966.014
600057.SH,20070418,7.88,8.14,7.63,8.05,7.86,0.19,2.42,224110.71,177643.645
600058.SH,20070418,22.42,23.5,21.6,22.33,22.39,-0.06,-0.27,110279.97,250408.927
600059.SH,20070418,27.39,27.89,26.85,27.4,27.39,0.01,0.04,75751.64,206565.535
600060.SH,20070418,10.85,11.1,10.62,11.05,10.82,0.23,2.13,144077.7,157031.27
600061.SH,20070418,7.28,7.58,7.17,7.41,7.15,0.26,3.64,190743.44,141178.751
600062.SH,20070418,15.35,15.68,15.08,15.35,15.37,-0.02,-0.13,39115.13,60245.007
600063.SH,20070418,13.89,14.96,13.75,14.7,13.75,0.95,6.91,121129.33,173082.422
600064.SH,20070418,20.0,21.56,19.96,21.15,19.81,1.34,6.76,136009.68,281967.512
600066.SH,20070418,18.25,19.93,18.25,19.93,18.12,1.81,9.99,156870.61,309748.44
600067.SH,20070418,14.4,14.4,13.7,13.97,14.31,-0.34,-2.38,209866.67,293164.999
600068.SH,20070418,13.99,13.99,13.51,13.99,12.72,1.27,9.98,250444.95,349656.209
600069.SH,20070418,8.4,8.88,8.4,8.76,8.36,0.4,4.78,206385.28,179335.84
600070.SH,20070418,7.7,7.89,7.5,7.85,7.63,0.22,2.88,79981.35,62094.137
600071.SH,20070418,9.62,10.2,9.55,10.1,9.62,0.48,4.99,187501.41,187130.403
600072.SH,20070418,15.16,15.2,14.68,15.01,15.14,-0.13,-0.86,130204.77,194425.339
600073.SH,20070418,12.68,13.0,12.28,12.84,12.65,0.19,1.5,158669.01,199572.575
600074.SH,20070418,6.7,7.15,6.61,6.99,6.71,0.28,4.17,488215.58,340762.038
600075.SH,20070418,12.5,12.83,12.4,12.55,12.49,0.06,0.48,181969.54,229380.42
600076.SH,20070418,5.88,5.88,5.8,5.88,5.6,0.28,5.0,136130.8,79979.557
600077.SH,20070418,9.18,9.45,9.0,9.38,9.17,0.21,2.29,86940.58,79753.619
600078.SH,20070418,9.81,9.9,9.51,9.89,9.81,0.08,0.82,291811.18,285231.427
600079.SH,20070418,12.48,12.92,12.26,12.81,12.45,0.36,2.89,171601.46,216472.838
600080.SH,20070418,5.95,6.32,5.91,6.32,6.02,0.3,4.98,206813.5,127266.246
600081.SH,20070418,7.45,7.98,7.33,7.92,7.42,0.5,6.74,126465.72,97556.578
600082.SH,20070418,11.2,11.54,10.96,11.52,11.19,0.33,2.95,111990.99,125934.324
600083.SH,20070418,7.3,7.5,7.3,7.5,7.14,0.36,5.04,96776.98,72271.881
600084.SH,20070418,8.9,9.38,8.83,9.18,8.87,0.31,3.49,241314.82,221236.674
600085.SH,20070418,30.7,31.1,29.54,30.41,30.68,-0.27,-0.88,57788.28,175365.885
600086.SH,20070418,15.99,16.8,15.83,16.6,15.97,0.63,3.94,103094.87,167418.426
600087.SH,20070418,12.73,13.0,12.4,12.85,12.69,0.16,1.26,179763.8,229671.692
600088.SH,20070418,22.17,22.17,21.33,21.77,21.87,-0.1,-0.46,51949.73,112296.468
600090.SH,20070418,9.71,10.17,9.71,10.17,9.69,0.48,4.95,73614.65,73830.837
600091.SH,20070418,7.84,8.45,7.74,8.29,7.86,0.43,5.47,229268.79,187558.457
600093.SH,20070418,5.62,5.86,5.56,5.86,5.58,0.28,5.02,170980.42,97465.19
600094.SH,20070418,7.01,7.1,6.81,7.02,7.01,0.01,0.14,198456.48,138374.328
600095.SH,20070418,8.31,8.35,8.05,8.18,8.25,-0.07,-0.85,161485.85,131738.199
600096.SH,20070418,23.0,23.48,22.4,23.46,22.99,0.47,2.04,101620.88,231830.264
600097.SH,20070418,9.8,10.15,9.6,9.98,9.89,0.09,0.91,52506.2,51770.558
600099.SH,20070418,15.44,16.5,15.12,15.46,15.34,0.12,0.78,63900.0,99912.08
600100.SH,20070418,25.79,28.38,25.0,28.38,25.8,2.58,10.0,352736.3,931384.257
600101.SH,20070418,7.5,8.25,7.36,8.05,7.53,0.52,6.91,469565.22,363687.126
600102.SH,20070418,16.76,16.96,16.35,16.9,16.76,0.14,0.84,81307.93,134773.123
600103.SH,20070418,6.82,7.3,6.82,7.08,6.66,0.42,6.31,886446.81,633579.47
600104.SH,20070418,14.99,14.99,14.46,14.59,15.01,-0.42,-2.8,312830.34,458770.019
600105.SH,20070418,10.34,10.75,10.0,10.74,10.37,0.37,3.57,189043.83,196133.788
600107.SH,20070418,10.89,11.47,10.5,11.42,10.88,0.54,4.96,305771.18,336966.74
600108.SH,20070418,7.07,7.59,7.07,7.38,6.9,0.48,6.96,1168697.8,860126.008
600109.SH,20070418,41.0,45.65,41.0,45.65,41.5,4.15,10.0,19379.74,84182.5
600110.SH,20070418,17.3,17.49,17.04,17.37,17.05,0.32,1.88,90894.35,156291.488
600111.SH,20070418,23.16,25.0,23.03,24.8,23.72,1.08,4.55,136957.28,330588.901
600112.SH,20070418,11.99,12.77,11.6,11.73,11.61,0.12,1.03,75921.12,92981.037
600113.SH,20070418,10.55,11.24,10.55,11.24,10.22,1.02,9.98,80084.48,87271.92
600114.SH,20070418,9.15,9.16,8.85,9.0,9.14,-0.14,-1.53,92694.45,83327.078
600115.SH,20070418,5.75,6.08,5.75,5.89,5.72,0.17,2.97,382212.32,225932.93
600116.SH,20070418,8.02,8.82,7.8,8.82,8.02,0.8,9.98,118805.66,100491.652
600117.SH,20070418,8.08,8.28,7.9,8.17,8.08,0.09,1.11,168047.85,136422.507
600118.SH,20070418,30.42,31.8,29.44,31.58,30.42,1.16,3.81,50931.61,154994.395
600119.SH,20070418,7.22,7.86,7.18,7.68,7.19,0.49,6.82,167407.2,125303.699
600120.SH,20070418,9.26,9.5,9.1,9.45,9.38,0.07,0.75,238632.97,222590.904
600121.SH,20070418,9.39,10.11,9.02,9.77,9.41,0.36,3.83,241621.16,231849.975
600122.SH,20070418,15.2,16.16,14.9,15.5,14.95,0.55,3.68,106819.65,165236.737
600123.SH,20070418,26.02,27.35,25.9,26.77,26.02,0.75,2.88,144233.87,385301.413
600125.SH,20070418,17.24,17.25,16.57,16.84,17.22,-0.38,-2.21,227935.9,381558.759
600126.SH,20070418,7.9,8.39,7.9,8.38,7.9,0.48,6.08,149805.18,121879.32
600127.SH,20070418,7.05,7.58,6.91,7.4,7.03,0.37,5.26,420338.54,306283.225
600128.SH,20070418,13.98,14.1,13.55,14.02,13.98,0.04,0.29,108223.07,150020.283
600129.SH,20070418,15.4,15.91,15.15,15.31,15.51,-0.2,-1.29,80915.85,125101.63
600130.SH,20070418,6.5,6.67,6.36,6.59,6.5,0.09,1.38,520770.86,341929.319
600131.SH,20070418,11.48,12.07,11.48,11.62,11.39,0.23,2.02,229514.97,268958.218
600132.SH,20070418,42.93,43.47,41.2,42.94,42.93,0.01,0.02,34288.43,143249.658
600133.SH,20070418,12.21,12.21,11.6,12.06,11.63,0.43,3.7,164527.85,198051.657
600135.SH,20070418,14.71,15.22,14.6,14.69,14.76,-0.07,-0.47,38245.77,57012.298
600136.SH,20070418,8.45,8.8,8.45,8.8,8.38,0.42,5.01,21138.51,18535.903
600138.SH,20070418,21.0,21.44,20.51,21.29,20.96,0.33,1.57,82203.74,172661.922
600139.SH,20070418,11.2,11.47,11.0,11.47,10.92,0.55,5.04,18888.38,21587.272
600141.SH,20070418,11.62,12.0,11.41,11.89,11.59,0.3,2.59,53321.67,62488.662
600143.SH,20070418,31.97,32.18,31.52,31.71,31.94,-0.23,-0.72,52266.72,166265.519
600145.SH,20070418,7.03,7.42,7.0,7.25,7.03,0.22,3.13,186717.43,135347.432
600146.SH,20070418,8.32,8.45,8.01,8.31,8.35,-0.04,-0.48,86104.97,71236.163
600148.SH,20070418,11.7,12.0,11.28,11.43,11.84,-0.41,-3.46,32435.28,37752.136
600149.SH,20070418,8.15,8.26,8.02,8.14,8.11,0.03,0.37,150739.2,122687.662
600151.SH,20070418,15.67,15.85,15.2,15.74,15.63,0.11,0.7,272717.04,423421.427
600152.SH,20070418,8.28,8.28,8.05,8.17,8.26,-0.09,-1.09,99827.18,81311.307
600153.SH,20070418,16.02,16.79,16.02,16.4,16.01,0.39,2.44,182272.53,300364.366
600155.SH,20070418,4.22,4.22,4.14,4.22,4.02,0.2,4.98,94673.3,39886.206
600156.SH,20070418,9.69,10.32,9.48,9.92,9.66,0.26,2.69,190956.57,189492.531
600158.SH,20070418,39.08,39.3,37.93,38.48,38.96,-0.48,-1.23,36256.31,139469.177
600159.SH,20070418,9.67,9.89,9.45,9.76,9.71,0.05,0.51,99363.87,96253.757
600160.SH,20070418,9.7,10.5,9.53,10.41,9.7,0.71,7.32,186919.16,186292.133
600161.SH,20070418,30.09,31.4,29.0,31.12,29.99,1.13,3.77,68005.87,204361.58
600162.SH,20070418,9.1,9.4,9.0,9.28,9.13,0.15,1.64,176652.21,163330.463
600163.SH,20070418,7.17,7.82,7.15,7.71,7.12,0.59,8.29,108784.69,81814.464
600165.SH,20070418,7.99,8.82,7.85,8.74,8.04,0.7,8.71,209953.89,179093.569
600166.SH,20070418,9.98,10.33,9.68,9.92,9.98,-0.06,-0.6,208796.94,209569.356
600167.SH,20070418,8.78,9.3,8.58,9.05,8.65,0.4,4.62,120321.33,107244.151
600168.SH,20070418,8.25,8.56,8.12,8.47,8.22,0.25,3.04,119284.21,99406.872
600169.SH,20070418,15.05,16.05,14.83,15.42,15.0,0.42,2.8,99634.92,155813.238
600170.SH,20070418,11.05,11.75,10.8,11.73,11.04,0.69,6.25,304693.2,341781.717
600171.SH,20070418,10.42,10.9,10.15,10.74,10.42,0.32,3.07,244637.88,259159.283
600172.SH,20070418,9.15,9.65,9.13,9.52,9.09,0.43,4.73,98013.3,91879.77
600173.SH,20070418,8.88,8.88,8.88,8.88,8.46,0.42,4.96,9383.7,8332.726
600175.SH,20070418,16.36,16.36,14.7,15.19,14.87,0.32,2.15,100003.23,155601.198
600176.SH,20070418,14.69,16.05,14.31,15.84,14.67,1.17,7.98,179134.92,271487.188
600177.SH,20070418,19.1,19.79,18.8,19.44,18.78,0.66,3.51,543282.87,1056838.103
600178.SH,20070418,9.83,9.85,9.58,9.71,9.72,-0.01,-0.1,347464.43,337936.482
600179.SH,20070418,7.45,8.08,7.45,7.86,7.42,0.44,5.93,141573.67,109891.454
600180.SH,20070418,9.5,9.65,9.22,9.48,9.49,-0.01,-0.11,132860.99,124971.239
600182.SH,20070418,9.43,9.43,8.78,8.79,9.0,-0.21,-2.33,189941.79,172728.559
600183.SH,20070418,12.66,12.95,12.52,12.85,12.58,0.27,2.15,489205.77,626144.271
600184.SH,20070418,36.9,37.43,35.5,35.94,36.52,-0.58,-1.59,11279.81,40711.513
600185.SH,20070418,6.52,6.85,6.46,6.83,6.53,0.3,4.59,133689.61,89862.569
600188.SH,20070418,10.88,11.63,10.8,11.23,10.8,0.43,3.98,301458.95,339524.667
600189.SH,20070418,11.0,11.0,10.56,10.83,11.07,-0.24,-2.17,189442.09,204429.958
600190.SH,20070418,8.1,8.57,7.92,8.4,8.2,0.2,2.44,367044.57,301264.427
600191.SH,20070418,19.73,19.73,17.0,18.12,17.94,0.18,1.0,172015.94,317372.623
600192.SH,20070418,12.86,13.32,12.68,12.81,12.8,0.01,0.08,126984.25,164422.406
600193.SH,20070418,9.3,9.75,9.13,9.64,9.27,0.37,3.99,78772.72,73949.555
600195.SH,20070418,17.5,18.04,16.89,17.8,17.41,0.39,2.24,118647.26,207772.693
600196.SH,20070418,10.27,10.78,10.27,10.63,10.26,0.37,3.61,364548.91,386232.015
600197.SH,20070418,10.24,10.69,10.23,10.45,10.05,0.4,3.98,238226.73,249717.45
600199.SH,20070418,8.99,8.99,8.25,8.32,8.56,-0.24,-2.8,242129.36,205761.274
600200.SH,20070418,8.6,8.75,8.1,8.41,8.5,-0.09,-1.06,577457.4,486330.831
600201.SH,20070418,10.48,10.68,10.28,10.61,10.48,0.13,1.24,131657.41,138583.513
600202.SH,20070418,13.1,13.38,12.8,13.36,13.07,0.29,2.22,111696.92,146782.876
600203.SH,20070418,9.98,10.2,9.28,10.2,9.27,0.93,10.03,91679.22,92407.603
600206.SH,20070418,22.95,23.5,22.4,22.73,22.96,-0.23,-1.0,31444.56,72379.934
600207.SH,20070418,5.95,6.17,5.86,6.1,5.97,0.13,2.18,215196.02,130060.996
600208.SH,20070418,13.25,13.78,12.81,13.34,13.23,0.11,0.83,120388.57,162439.883
600209.SH,20070418,5.84,5.95,5.7,5.95,5.67,0.28,4.94,143951.99,84862.95
600210.SH,20070418,8.4,8.78,8.14,8.23,8.37,-0.14,-1.67,869012.91,733934.459
600211.SH,20070418,20.48,20.5,19.8,20.12,20.42,-0.3,-1.47,26339.0,52891.875
600212.SH,20070418,6.08,6.28,5.9,6.23,5.99,0.24,4.01,762164.89,465415.425
600215.SH,20070418,9.6,9.9,9.55,9.69,9.59,0.1,1.04,179532.7,174500.096
600216.SH,20070418,7.43,7.88,7.32,7.75,7.43,0.32,4.31,327634.19,250220.486
600217.SH,20070418,5.35,5.64,5.26,5.58,5.31,0.27,5.08,401219.86,220001.081
600218.SH,20070418,8.06,8.27,8.0,8.12,8.08,0.04,0.5,101018.36,82222.124
600219.SH,20070418,18.14,18.4,17.79,17.82,18.06,-0.24,-1.33,235089.38,424178.22
600221.SH,20070418,7.07,7.08,6.82,6.94,7.06,-0.12,-1.7,479345.76,332677.627
600222.SH,20070418,10.33,11.33,10.29,11.12,10.3,0.82,7.96,187256.3,200549.876
600223.SH,20070418,5.35,5.57,5.32,5.57,5.3,0.27,5.09,446552.1,244804.532
600225.SH,20070418,4.64,4.64,4.64,4.64,4.42,0.22,4.98,20258.24,9399.823
600226.SH,20070418,9.44,10.24,9.4,9.92,9.36,0.56,5.98,120330.42,118676.753
600227.SH,20070418,17.4,17.99,17.0,17.98,17.37,0.61,3.51,82200.95,142976.547
600228.SH,20070418,6.55,6.82,6.46,6.77,6.5,0.27,4.15,121459.42,81185.525
600229.SH,20070418,8.0,8.19,7.85,8.09,7.98,0.11,1.38,136304.98,109464.914
600230.SH,20070418,16.35,16.83,16.03,16.73,16.35,0.38,2.32,74932.61,123720.192
600231.SH,20070418,10.35,10.82,10.35,10.8,10.32,0.48,4.65,256090.49,272724.468
600232.SH,20070418,13.75,13.85,13.4,13.84,13.7,0.14,1.02,47169.86,63933.852
600233.SH,20070418,10.19,10.45,9.93,10.32,10.25,0.07,0.68,51897.95,52991.523
600234.SH,20070418,6.03,6.18,6.03,6.18,5.89,0.29,4.92,32326.85,19936.461
600235.SH,20070418,7.21,7.71,7.18,7.55,7.21,0.34,4.72,166617.0,125466.024
600236.SH,20070418,12.2,13.17,12.2,12.77,12.56,0.21,1.67,241655.8,310174.746
600237.SH,20070418,6.52,6.98,6.42,6.88,6.46,0.42,6.5,175772.68,117805.74
600238.SH,20070418,11.04,11.42,10.76,11.39,11.03,0.36,3.26,162894.07,181952.761
600239.SH,20070418,5.89,5.89,5.89,5.89,5.61,0.28,4.99,796.46,469.115
600240.SH,20070418,12.9,13.1,12.62,13.04,12.9,0.14,1.09,110008.8,141454.573
600241.SH,20070418,10.58,10.93,10.38,10.59,10.58,0.01,0.09,36148.65,38335.238
600242.SH,20070418,3.97,3.97,3.97,3.97,3.78,0.19,5.03,10537.44,4183.364
600247.SH,20070418,7.24,7.55,7.18,7.53,7.32,0.21,2.87,213018.75,156954.258
600248.SH,20070418,5.96,5.96,5.69,5.69,5.71,-0.02,-0.35,90432.7,52571.181
600249.SH,20070418,32.5,35.41,31.1,34.74,32.58,2.16,6.63,60815.12,204549.55
600250.SH,20070418,7.8,7.9,7.53,7.79,7.74,0.05,0.65,76229.98,59123.583
600251.SH,20070418,17.7,18.68,17.4,18.4,17.65,0.75,4.25,121372.64,220091.958
600252.SH,20070418,9.55,9.99,9.22,9.87,9.48,0.39,4.11,186899.9,180036.741
600253.SH,20070418,7.15,7.49,7.02,7.39,7.14,0.25,3.5,153697.74,112312.281
600255.SH,20070418,13.81,14.72,13.81,14.53,13.74,0.79,5.75,94556.41,136414.235
600256.SH,20070418,12.04,12.1,11.7,11.87,12.02,-0.15,-1.25,208788.84,247760.933
600257.SH,20070418,9.6,10.2,9.21,9.53,9.6,-0.07,-0.73,178245.04,169952.117
600258.SH,20070418,27.68,28.59,27.0,27.81,27.59,0.22,0.8,16978.24,47580.209
600259.SH,20070418,7.57,7.57,7.28,7.57,7.21,0.36,4.99,27765.31,20995.151
600260.SH,20070418,13.8,13.8,12.75,13.15,14.17,-1.02,-7.2,367424.29,483291.22
600261.SH,20070418,20.3,20.35,19.78,20.0,20.25,-0.25,-1.23,66070.99,131918.848
600262.SH,20070418,14.18,14.4,13.8,14.37,14.22,0.15,1.05,49457.5,69634.452
600263.SH,20070418,15.9,15.96,15.0,15.52,15.93,-0.41,-2.57,131157.52,203955.143
600265.SH,20070418,11.28,12.2,11.1,11.65,11.09,0.56,5.05,110757.81,131672.525
600266.SH,20070418,17.1,17.38,16.75,17.1,17.05,0.05,0.29,134051.86,229448.791
600267.SH,20070418,11.17,12.0,11.01,12.0,10.91,1.09,9.99,237341.77,279223.517
600268.SH,20070418,16.52,17.18,16.2,16.98,16.52,0.46,2.78,38041.4,63556.32
600269.SH,20070418,13.07,13.24,12.68,13.21,13.05,0.16,1.23,278991.61,363174.012
600270.SH,20070418,16.14,16.76,16.14,16.3,16.09,0.21,1.31,153293.73,252231.482
600271.SH,20070418,44.9,44.9,43.55,44.7,44.97,-0.27,-0.6,31186.51,137864.461
600272.SH,20070418,18.28,18.28,18.28,18.28,20.31,-2.03,-10.0,15381.0,28116.468
600273.SH,20070418,7.05,7.49,6.91,7.16,7.01,0.15,2.14,123768.53,88793.274
600275.SH,20070418,8.95,9.58,8.8,9.4,8.91,0.49,5.5,168548.0,154889.781
600276.SH,20070418,30.6,30.94,30.0,30.42,30.98,-0.56,-1.81,13973.85,42577.178
600277.SH,20070418,11.4,11.9,10.95,11.38,11.19,0.19,1.7,65080.7,74012.204
600278.SH,20070418,11.95,12.26,11.56,11.87,11.91,-0.04,-0.34,99169.1,117576.808
600280.SH,20070418,17.15,17.8,17.15,17.7,16.97,0.73,4.3,44019.05,77395.701
600281.SH,20070418,7.38,7.76,7.25,7.73,7.37,0.36,4.88,149746.45,112827.504
600282.SH,20070418,11.0,12.01,11.0,11.99,10.92,1.07,9.8,203849.68,238323.679
600283.SH,20070418,9.98,10.3,9.51,10.19,9.7,0.49,5.05,104311.98,104532.782
600284.SH,20070418,12.5,12.6,11.9,12.25,12.46,-0.21,-1.69,117639.09,143331.779
600285.SH,20070418,14.2,14.69,13.85,14.35,14.32,0.03,0.21,60789.35,86998.416
600287.SH,20070418,12.0,12.8,11.8,12.19,11.89,0.3,2.52,196698.28,242123.821
600288.SH,20070418,9.9,10.27,9.68,10.1,9.85,0.25,2.54,169570.71,170113.725
600289.SH,20070418,20.21,20.23,19.55,20.15,20.11,0.04,0.2,82756.97,164148.33
600290.SH,20070418,34.67,36.5,32.8,33.56,33.67,-0.11,-0.33,22051.74,75516.951
600292.SH,20070418,8.5,9.23,8.5,9.23,8.39,0.84,10.01,90895.32,82686.67
600293.SH,20070418,6.5,6.8,6.47,6.69,6.48,0.21,3.24,157621.89,105053.672
600295.SH,20070418,10.04,10.42,9.8,10.19,10.12,0.07,0.69,167405.41,170521.228
600297.SH,20070418,11.8,11.8,11.5,11.63,11.84,-0.21,-1.77,47484.59,55258.681
600298.SH,20070418,30.28,32.8,30.28,31.22,30.26,0.96,3.17,17633.94,55696.006
600300.SH,20070418,10.87,10.87,9.99,10.04,9.88,0.16,1.62,437987.15,453196.237
600301.SH,20070418,9.37,9.9,9.21,9.63,9.33,0.3,3.22,125222.08,118396.684
600302.SH,20070418,9.98,10.35,9.98,10.26,9.9,0.36,3.64,174167.1,177646.57
600303.SH,20070418,13.2,13.48,13.03,13.3,13.17,0.13,0.99,107853.03,143177.689
600305.SH,20070418,19.3,19.3,18.4,18.66,19.42,-0.76,-3.91,20472.52,38147.146
600306.SH,20070418,8.08,8.46,8.01,8.21,8.05,0.16,1.99,130209.89,106862.318
600307.SH,20070418,9.36,9.91,9.3,9.86,9.27,0.59,6.36,264514.61,255118.83
600308.SH,20070418,17.8,17.8,17.35,17.56,17.82,-0.26,-1.46,116985.14,205304.249
600309.SH,20070418,37.18,39.32,37.18,38.83,37.32,1.51,4.05,96342.01,371291.474
600310.SH,20070418,21.58,21.58,20.5,20.99,20.07,0.92,4.58,48965.36,102692.157
600311.SH,20070418,7.15,7.2,6.8,7.03,6.83,0.2,2.93,313848.14,220070.162
600312.SH,20070418,19.62,19.62,18.75,18.93,19.57,-0.64,-3.27,73699.25,140022.303
600313.SH,20070418,9.89,10.02,9.8,10.02,9.54,0.48,5.03,26684.61,26565.286
600315.SH,20070418,28.49,29.5,27.61,29.4,28.45,0.95,3.34,32324.57,92664.526
600316.SH,20070418,29.47,29.48,28.6,29.19,29.4,-0.21,-0.71,74392.94,215291.05
600318.SH,20070418,15.99,15.99,15.99,15.99,15.23,0.76,4.99,3882.88,6208.725
600319.SH,20070418,9.2,9.48,9.08,9.34,8.95,0.39,4.36,120712.34,112078.417
600320.SH,20070418,17.44,18.19,17.43,17.73,17.37,0.36,2.07,737100.24,1316045.572
600321.SH,20070418,10.86,10.87,10.36,10.84,10.9,-0.06,-0.55,111360.06,118448.396
600322.SH,20070418,14.71,15.02,14.35,14.65,14.62,0.03,0.21,171891.38,251934.078
600323.SH,20070418,14.5,14.68,14.1,14.44,14.5,-0.06,-0.41,71612.78,103122.289
600325.SH,20070418,27.2,27.2,25.21,25.99,26.29,-0.3,-1.14,95290.22,248969.116
600327.SH,20070418,11.7,12.25,11.7,12.06,11.68,0.38,3.25,112127.17,134480.981
600328.SH,20070418,10.66,10.85,10.28,10.54,10.63,-0.09,-0.85,133071.2,140652.034
600329.SH,20070418,9.16,9.28,9.01,9.2,9.13,0.07,0.77,36907.71,33843.702
600330.SH,20070418,10.68,10.77,10.5,10.65,10.62,0.03,0.28,151160.96,160881.899
600331.SH,20070418,42.0,42.0,39.0,39.89,40.27,-0.38,-0.94,147391.63,593141.364
600332.SH,20070418,13.57,14.59,13.57,14.35,13.58,0.77,5.67,105985.0,149645.509
600333.SH,20070418,8.05,8.45,7.88,8.31,8.02,0.29,3.62,175446.86,143670.346
600335.SH,20070418,9.27,9.87,9.26,9.6,9.27,0.33,3.56,51233.09,49082.559
600336.SH,20070418,9.7,10.23,9.53,10.15,9.74,0.41,4.21,100114.99,99665.607
600337.SH,20070418,16.6,17.58,16.11,17.56,16.64,0.92,5.53,79607.44,133128.991
600338.SH,20070418,10.06,10.55,9.8,10.55,10.05,0.5,4.98,38598.81,39814.858
600339.SH,20070418,9.08,9.43,8.8,9.38,9.09,0.29,3.19,161916.32,148056.645
600340.SH,20070418,10.25,10.38,9.8,10.08,10.33,-0.25,-2.42,118275.17,119760.744
600343.SH,20070418,14.96,15.29,14.62,15.28,14.96,0.32,2.14,71336.18,106657.321
600345.SH,20070418,11.6,11.8,11.36,11.71,11.72,-0.01,-0.09,58858.15,68498.343
600346.SH,20070418,10.03,11.0,9.82,10.98,10.06,0.92,9.15,65988.23,68373.568
600348.SH,20070418,24.3,25.28,23.75,24.7,24.0,0.7,2.92,134295.92,330681.027
600350.SH,20070418,7.51,7.85,7.35,7.8,7.54,0.26,3.45,430939.86,328253.115
600351.SH,20070418,9.05,9.96,8.85,9.96,9.05,0.91,10.06,75776.54,72950.239
600352.SH,20070418,9.2,9.76,9.2,9.73,9.19,0.54,5.88,289054.2,276271.603
600353.SH,20070418,9.09,9.32,8.9,9.17,9.09,0.08,0.88,32795.82,29971.275
600354.SH,20070418,10.53,10.68,10.24,10.36,10.24,0.12,1.17,256407.9,267769.892
600355.SH,20070418,7.16,7.37,7.0,7.33,7.18,0.15,2.09,87794.69,63786.007
600356.SH,20070418,11.53,12.55,11.27,12.55,11.41,1.14,9.99,78601.68,94019.856
600357.SH,20070418,10.6,10.85,10.45,10.72,10.55,0.17,1.61,304889.49,326623.0
600358.SH,20070418,10.66,10.88,10.35,10.73,10.67,0.06,0.56,141641.84,151085.793
600359.SH,20070418,8.24,8.69,8.07,8.43,7.94,0.49,6.17,241954.46,203126.168
600360.SH,20070418,20.99,21.18,20.49,21.09,21.0,0.09,0.43,59939.89,124132.768
600361.SH,20070418,24.64,25.26,24.01,24.98,24.6,0.38,1.54,56459.25,139725.022
600362.SH,20070418,27.98,29.85,27.8,28.75,27.14,1.61,5.93,239606.52,693873.815
600363.SH,20070418,9.5,9.79,9.21,9.57,9.54,0.03,0.31,169088.1,160075.585
600365.SH,20070418,12.7,13.25,12.39,12.98,12.87,0.11,0.85,77698.55,100092.269
600366.SH,20070418,9.4,9.56,9.18,9.47,9.4,0.07,0.74,125746.73,117796.963
600367.SH,20070418,12.6,13.3,12.36,13.05,12.69,0.36,2.84,135584.72,174357.684
600368.SH,20070418,7.3,7.87,7.21,7.81,7.3,0.51,6.99,100607.18,76100.251
600370.SH,20070418,8.23,8.46,8.13,8.35,8.2,0.15,1.83,113304.97,94622.637
600371.SH,20070418,14.6,15.15,14.2,15.04,14.62,0.42,2.87,49087.64,71816.674
600372.SH,20070418,8.36,8.51,8.1,8.35,8.34,0.01,0.12,123388.36,102874.802
600373.SH,20070418,7.12,7.49,6.92,7.41,7.12,0.29,4.07,82927.29,60515.252
