ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300089.SZ,20141113,12.9,12.9,12.34,12.52,12.83,-0.31,-2.42,20114.58,25223.5142
300090.SZ,20141113,16.44,16.48,15.75,15.85,16.41,-0.56,-3.41,142830.14,227945.0977
300091.SZ,20141113,22.82,23.09,22.6,22.9,23.28,-0.38,-1.63,6670.77,15221.0024
300092.SZ,20141113,18.4,18.64,17.78,17.86,18.58,-0.72,-3.88,17395.78,31513.7717
300093.SZ,20141113,12.83,12.83,12.41,12.46,12.82,-0.36,-2.81,43683.65,54939.083
300094.SZ,20141113,9.36,9.7,9.28,9.53,9.4,0.13,1.38,62578.67,59788.9166
300095.SZ,20141113,12.63,12.65,11.86,11.99,12.63,-0.64,-5.07,45587.91,55257.3899
300096.SZ,20141113,12.97,12.97,12.22,12.25,12.99,-0.74,-5.7,135785.65,168755.9003
300097.SZ,20141113,19.96,19.96,19.01,19.23,19.98,-0.75,-3.75,30789.88,59560.5495
300098.SZ,20141113,25.2,25.2,24.1,24.8,25.25,-0.45,-1.78,25282.68,62117.0296
300099.SZ,20141113,14.58,14.78,14.3,14.59,14.7,-0.11,-0.75,20823.37,30210.2189
300100.SZ,20141113,11.33,11.38,10.73,10.84,11.28,-0.44,-3.9,23992.54,26308.078
300101.SZ,20141113,23.56,23.56,22.3,22.49,23.55,-1.06,-4.5,57000.64,129160.6111
300102.SZ,20141113,13.7,13.7,13.21,13.27,13.72,-0.45,-3.28,53519.08,71502.4722
300103.SZ,20141113,21.91,22.75,20.15,21.1,21.75,-0.65,-2.99,74633.45,160019.5062
300105.SZ,20141113,12.47,12.47,12.05,12.15,12.53,-0.38,-3.03,79204.96,96616.1069
300106.SZ,20141113,14.0,14.38,13.71,14.02,14.01,0.01,0.07,40011.2,56294.332
300107.SZ,20141113,12.3,12.3,11.34,11.38,12.14,-0.76,-6.26,38277.72,44763.5945
300108.SZ,20141113,14.71,14.71,14.3,14.35,14.7,-0.35,-2.38,16288.86,23487.8229
300110.SZ,20141113,7.75,7.77,7.54,7.61,7.74,-0.13,-1.68,41156.34,31347.4008
300111.SZ,20141113,4.04,4.05,3.93,3.97,4.03,-0.06,-1.49,232736.81,92434.1632
300113.SZ,20141113,25.3,25.4,23.5,24.39,25.29,-0.9,-3.56,61657.26,148423.6997
300114.SZ,20141113,31.0,31.29,28.38,28.5,31.0,-2.5,-8.06,22122.18,64737.2699
300115.SZ,20141113,19.89,19.93,19.36,19.51,19.82,-0.31,-1.56,25525.5,49996.4432
300116.SZ,20141113,7.6,7.63,7.29,7.31,7.59,-0.28,-3.69,56904.66,42042.7686
300117.SZ,20141113,7.17,7.2,7.04,7.1,7.19,-0.09,-1.25,26091.67,18573.4345
300118.SZ,20141113,9.62,9.62,9.1,9.16,9.65,-0.49,-5.08,208346.82,192820.0835
300119.SZ,20141113,11.24,11.45,11.13,11.28,11.22,0.06,0.53,41142.61,46467.0308
300120.SZ,20141113,8.81,8.83,8.52,8.57,8.82,-0.25,-2.83,23415.44,20202.4156
300121.SZ,20141113,10.12,10.13,9.52,9.65,10.05,-0.4,-3.98,39142.02,38124.6808
300123.SZ,20141113,12.09,12.1,11.52,11.67,12.04,-0.37,-3.07,40293.87,47136.0532
300124.SZ,20141113,25.69,25.72,25.17,25.24,25.68,-0.44,-1.71,41980.78,106350.2155
300125.SZ,20141113,23.21,23.57,22.92,23.26,23.19,0.07,0.3,18061.15,42109.244
300126.SZ,20141113,13.42,13.62,13.04,13.22,13.53,-0.31,-2.29,53105.3,70568.1185
300127.SZ,20141113,13.36,13.44,12.88,13.18,13.37,-0.19,-1.42,30474.92,39928.0887
300128.SZ,20141113,13.95,13.95,13.26,13.42,13.89,-0.47,-3.38,66168.61,89424.4545
300129.SZ,20141113,11.19,11.19,10.63,10.67,11.21,-0.54,-4.82,107773.19,116393.1292
300130.SZ,20141113,31.61,31.93,30.3,30.5,31.89,-1.39,-4.36,10769.2,33041.6175
300131.SZ,20141113,23.72,24.53,23.01,23.1,22.61,0.49,2.17,149401.8,353182.5843
300132.SZ,20141113,7.51,7.55,7.26,7.3,7.57,-0.27,-3.57,106855.0,78434.0243
300133.SZ,20141113,29.7,29.7,27.7,27.78,29.7,-1.92,-6.46,121510.19,343744.1035
300134.SZ,20141113,45.9,46.0,43.45,43.5,45.9,-2.4,-5.23,165030.61,737707.3179
300135.SZ,20141113,8.78,8.89,8.1,8.28,8.78,-0.5,-5.69,110424.51,93484.5846
300136.SZ,20141113,16.33,16.33,15.39,15.39,16.34,-0.95,-5.81,66914.27,104821.4922
300137.SZ,20141113,16.33,16.35,15.45,15.5,16.27,-0.77,-4.73,130840.24,205608.2424
300138.SZ,20141113,11.89,11.97,11.32,11.67,11.89,-0.22,-1.85,36528.84,42353.9334
300139.SZ,20141113,63.0,63.87,60.26,63.1,63.5,-0.4,-0.63,20367.25,126564.2342
300140.SZ,20141113,23.1,23.29,21.57,21.89,23.33,-1.44,-6.17,42401.33,93865.8251
300141.SZ,20141113,14.26,14.28,13.53,13.68,14.29,-0.61,-4.27,19667.05,27017.9896
300142.SZ,20141113,40.21,41.18,39.8,40.02,39.4,0.62,1.57,37361.12,150871.279
300143.SZ,20141113,12.33,12.51,12.06,12.24,12.4,-0.16,-1.29,17977.4,22067.2764
300144.SZ,20141113,26.4,26.54,25.0,25.42,26.31,-0.89,-3.38,26020.18,66522.2473
300145.SZ,20141113,24.28,24.28,22.29,23.11,24.32,-1.21,-4.98,35317.58,81305.2555
300146.SZ,20141113,26.34,26.35,25.63,25.69,26.28,-0.59,-2.25,43342.97,111796.3658
300147.SZ,20141113,19.96,19.99,19.19,19.5,19.96,-0.46,-2.3,53214.16,103747.3591
300148.SZ,20141113,21.36,21.36,20.06,20.07,21.22,-1.15,-5.42,52450.68,106854.6165
300149.SZ,20141113,8.38,8.38,8.05,8.11,8.4,-0.29,-3.45,52621.54,42814.8854
300150.SZ,20141113,21.95,22.18,21.02,21.39,22.05,-0.66,-2.99,52696.26,113100.3462
300151.SZ,20141113,15.7,15.7,14.3,14.79,15.7,-0.91,-5.8,38557.42,56548.409
300152.SZ,20141113,13.6,13.61,13.12,13.23,13.65,-0.42,-3.08,61980.5,82377.8845
300154.SZ,20141113,15.95,16.1,15.45,15.45,16.02,-0.57,-3.56,36631.85,57086.5875
300155.SZ,20141113,16.34,16.49,15.88,16.0,16.34,-0.34,-2.08,39306.83,63467.7571
300156.SZ,20141113,20.38,20.73,20.2,20.32,20.32,0.0,0.0,58691.72,120184.3627
300157.SZ,20141113,12.58,12.58,11.89,11.9,12.64,-0.74,-5.85,184350.01,223787.2181
300158.SZ,20141113,15.37,15.39,14.77,14.81,15.38,-0.57,-3.71,40538.12,60745.46
300159.SZ,20141113,13.06,13.7,13.05,13.49,13.25,0.24,1.81,70053.43,94618.9653
300161.SZ,20141113,15.25,15.25,14.51,14.6,15.29,-0.69,-4.51,49851.49,73539.3996
300162.SZ,20141113,35.14,35.96,34.23,35.2,35.45,-0.25,-0.71,19056.81,66914.9698
300163.SZ,20141113,12.77,13.15,12.33,12.41,12.85,-0.44,-3.42,27206.66,34126.7795
300164.SZ,20141113,12.4,12.4,11.2,11.28,12.39,-1.11,-8.96,137379.29,158128.7787
300165.SZ,20141113,22.5,22.5,21.25,21.28,22.58,-1.3,-5.76,47740.15,103755.0385
300166.SZ,20141113,21.81,21.99,21.02,21.29,21.95,-0.66,-3.01,15558.96,33138.3458
300167.SZ,20141113,13.65,13.66,13.22,13.4,13.66,-0.26,-1.9,23560.4,31629.1199
300168.SZ,20141113,30.0,32.14,29.8,31.61,30.7,0.91,2.96,52773.7,163295.4804
300170.SZ,20141113,12.98,13.0,12.5,12.76,12.98,-0.22,-1.69,88807.22,112421.1438
300171.SZ,20141113,25.68,25.68,24.76,24.85,25.71,-0.86,-3.35,23081.41,57768.5069
300172.SZ,20141113,19.68,19.72,18.58,18.62,19.7,-1.08,-5.48,61189.93,115053.0495
300173.SZ,20141113,22.09,22.09,20.88,21.06,22.1,-1.04,-4.71,20369.74,43160.5153
300174.SZ,20141113,13.58,13.95,12.98,13.42,13.59,-0.17,-1.25,23485.37,31583.6876
300175.SZ,20141113,7.2,7.21,6.99,7.0,7.24,-0.24,-3.31,102221.36,72305.1277
300176.SZ,20141113,17.39,17.6,16.9,17.49,17.52,-0.03,-0.17,11304.61,19618.1462
300177.SZ,20141113,16.4,16.4,15.51,15.64,16.37,-0.73,-4.46,81694.77,129204.4486
300178.SZ,20141113,26.17,26.47,25.0,25.2,26.09,-0.89,-3.41,40506.22,103196.3511
300179.SZ,20141113,10.2,10.36,9.86,9.89,10.2,-0.31,-3.04,35105.61,35155.596
300180.SZ,20141113,24.1,24.1,22.82,22.86,24.34,-1.48,-6.08,25085.38,58435.5772
300181.SZ,20141113,14.4,14.4,13.7,14.15,14.4,-0.25,-1.74,68216.85,95403.4947
300184.SZ,20141113,14.22,14.25,13.6,13.68,14.31,-0.63,-4.4,23962.62,33087.6043
300185.SZ,20141113,6.18,6.18,5.97,6.01,6.17,-0.16,-2.59,135776.92,81905.1296
300186.SZ,20141113,8.41,8.5,8.33,8.39,8.47,-0.08,-0.94,41754.75,35006.9522
300187.SZ,20141113,29.92,29.92,28.48,29.18,29.87,-0.69,-2.31,20623.15,59984.3162
300188.SZ,20141113,29.96,30.07,28.49,28.62,29.94,-1.32,-4.41,54462.2,158470.5168
300190.SZ,20141113,26.25,26.26,24.72,24.88,26.4,-1.52,-5.76,37854.26,95299.4782
300191.SZ,20141113,22.37,22.5,21.68,21.83,22.5,-0.67,-2.98,38164.47,83664.7619
300192.SZ,20141113,9.36,9.36,9.1,9.16,9.35,-0.19,-2.03,29461.74,27061.9985
300193.SZ,20141113,16.69,16.69,15.88,15.88,16.74,-0.86,-5.14,51993.42,83691.0557
300194.SZ,20141113,23.0,23.0,21.9,22.53,22.89,-0.36,-1.57,21318.33,47642.5987
300195.SZ,20141113,34.62,34.63,33.68,33.75,34.43,-0.68,-1.98,30704.16,104600.5452
300196.SZ,20141113,19.43,19.49,18.71,19.28,19.43,-0.15,-0.77,18778.7,35998.6076
300197.SZ,20141113,13.62,13.62,13.11,13.18,13.6,-0.42,-3.09,60587.87,80367.2733
300199.SZ,20141113,31.5,31.9,30.2,30.6,31.5,-0.9,-2.86,37713.21,116220.1555
300200.SZ,20141113,14.4,14.4,13.65,13.69,14.39,-0.7,-4.86,77395.84,108101.0341
300201.SZ,20141113,7.44,7.44,6.95,7.07,7.43,-0.36,-4.85,86756.25,61850.1568
300202.SZ,20141113,27.27,27.28,26.18,26.6,26.93,-0.33,-1.23,18427.25,48811.2094
300203.SZ,20141113,20.28,20.47,19.82,20.18,20.5,-0.32,-1.56,34736.19,69753.4655
300204.SZ,20141113,28.5,29.42,28.0,28.02,29.01,-0.99,-3.41,12493.14,35293.1596
300205.SZ,20141113,17.3,17.38,16.89,17.01,17.44,-0.43,-2.47,65300.51,111354.0558
300206.SZ,20141113,21.68,21.68,19.9,20.49,21.63,-1.14,-5.27,39420.0,81270.1824
300207.SZ,20141113,27.95,28.17,26.15,26.55,27.95,-1.4,-5.01,57749.76,154128.5265
300208.SZ,20141113,11.6,11.71,11.2,11.37,11.91,-0.54,-4.53,112959.36,129727.204
300209.SZ,20141113,17.4,17.56,16.8,16.89,17.56,-0.67,-3.82,9924.86,16846.3936
300210.SZ,20141113,16.11,16.2,15.36,15.66,16.17,-0.51,-3.15,10196.35,15994.2832
300211.SZ,20141113,22.2,22.2,21.2,21.25,22.26,-1.01,-4.54,14080.91,30336.0029
300212.SZ,20141113,29.69,29.7,28.7,29.0,29.7,-0.7,-2.36,54790.92,159362.1993
300213.SZ,20141113,21.87,21.9,20.0,20.95,21.97,-1.02,-4.64,38157.47,79302.247
300214.SZ,20141113,6.07,6.07,5.88,5.93,6.06,-0.13,-2.15,57809.01,34319.5769
300215.SZ,20141113,8.9,8.95,8.49,8.58,8.94,-0.36,-4.03,86374.94,74763.5782
300216.SZ,20141113,36.6,39.0,36.6,37.2,36.44,0.76,2.09,71110.9,268474.7634
300218.SZ,20141113,11.4,11.41,10.97,10.97,11.41,-0.44,-3.86,30432.28,33810.0579
300220.SZ,20141113,33.6,33.82,30.5,31.64,33.85,-2.21,-6.53,29796.14,95085.0411
300221.SZ,20141113,17.65,17.65,15.85,16.46,17.61,-1.15,-6.53,60768.59,100374.7299
300222.SZ,20141113,35.0,35.28,32.9,33.2,35.65,-2.45,-6.87,25019.1,84618.7472
300223.SZ,20141113,33.2,33.2,31.8,31.9,33.26,-1.36,-4.09,22216.72,71490.084
300224.SZ,20141113,27.51,27.89,26.81,27.5,27.98,-0.48,-1.72,17187.19,46799.348
300225.SZ,20141113,9.62,9.65,9.17,9.25,9.62,-0.37,-3.85,34659.37,32362.3718
300226.SZ,20141113,64.5,68.8,62.3,66.9,64.87,2.03,3.13,44752.21,295129.7892
300227.SZ,20141113,21.06,21.06,19.9,20.04,21.08,-1.04,-4.93,52488.12,106158.2347
300228.SZ,20141113,50.07,50.07,47.73,47.83,50.09,-2.26,-4.51,44098.04,213834.3401
300229.SZ,20141113,23.91,23.92,22.69,22.79,24.02,-1.23,-5.12,43774.19,100829.1356
300230.SZ,20141113,11.65,11.65,11.65,11.65,10.59,1.06,10.01,467.09,544.1599
300231.SZ,20141113,14.31,14.35,13.76,13.77,14.17,-0.4,-2.82,55394.58,77539.0369
300232.SZ,20141113,15.67,15.67,15.01,15.1,15.67,-0.57,-3.64,31389.33,47626.7866
300233.SZ,20141113,38.01,38.49,36.67,37.35,38.21,-0.86,-2.25,14483.88,53951.7903
300234.SZ,20141113,16.6,16.89,16.06,16.19,16.89,-0.7,-4.14,36085.46,58872.3054
300235.SZ,20141113,18.15,18.23,17.4,17.55,18.25,-0.7,-3.84,32976.42,58140.3836
300236.SZ,20141113,35.63,36.45,33.8,35.89,35.62,0.27,0.76,15011.69,52542.8499
300237.SZ,20141113,29.05,29.15,27.86,28.13,29.3,-1.17,-3.99,25393.12,72273.5519
300238.SZ,20141113,52.01,53.25,51.5,52.96,51.8,1.16,2.24,12378.71,65199.5764
300239.SZ,20141113,12.48,12.6,12.03,12.45,12.54,-0.09,-0.72,31096.1,38390.2654
300240.SZ,20141113,13.78,13.82,13.31,13.35,13.78,-0.43,-3.12,28516.85,38314.1196
300241.SZ,20141113,14.38,14.51,13.85,13.96,14.44,-0.48,-3.32,27392.05,38416.7986
300242.SZ,20141113,36.98,36.98,33.86,34.9,36.45,-1.55,-4.25,20998.72,73432.6268
300245.SZ,20141113,24.04,24.04,21.87,22.32,24.05,-1.73,-7.19,77297.8,174058.1167
300246.SZ,20141113,29.31,29.35,27.02,27.15,29.03,-1.88,-6.48,43737.36,120895.6618
300247.SZ,20141113,9.81,9.89,9.37,9.41,9.93,-0.52,-5.24,75198.44,71587.492
300248.SZ,20141113,33.2,33.2,30.59,30.82,33.18,-2.36,-7.11,35433.47,110594.8228
300249.SZ,20141113,15.64,16.59,15.4,15.98,15.64,0.34,2.17,79741.47,127796.3214
300250.SZ,20141113,33.0,34.5,32.6,34.02,33.2,0.82,2.47,29587.37,99694.1803
300251.SZ,20141113,18.54,18.6,17.06,17.75,18.54,-0.79,-4.26,187955.8,331525.3485
300253.SZ,20141113,49.93,49.93,46.4,46.76,50.21,-3.45,-6.87,79111.79,377112.2163
300254.SZ,20141113,32.88,32.88,31.4,31.41,32.75,-1.34,-4.09,11739.13,37386.6705
300255.SZ,20141113,30.81,30.85,28.34,29.0,30.67,-1.67,-5.45,43978.43,129268.7919
300257.SZ,20141113,32.69,32.86,31.88,32.24,32.69,-0.45,-1.38,22005.87,70819.0417
300258.SZ,20141113,19.46,19.46,18.85,18.98,19.48,-0.5,-2.57,10960.67,20856.9779
300259.SZ,20141113,15.96,16.14,15.5,15.69,16.18,-0.49,-3.03,24960.25,39300.1372
300260.SZ,20141113,19.06,19.06,17.77,18.16,19.06,-0.9,-4.72,30559.37,56035.6565
300261.SZ,20141113,15.69,15.89,15.4,15.65,15.68,-0.03,-0.19,22007.53,34417.1231
300262.SZ,20141113,16.34,16.35,15.76,15.87,16.3,-0.43,-2.64,29698.44,47330.8583
300263.SZ,20141113,14.64,14.64,14.0,14.21,14.56,-0.35,-2.4,19981.99,28597.448
300264.SZ,20141113,10.32,10.36,9.7,9.79,10.35,-0.56,-5.41,86560.01,85835.5918
300265.SZ,20141113,27.06,27.48,24.99,25.7,27.39,-1.69,-6.17,14458.92,37355.3479
300266.SZ,20141113,40.26,40.26,38.8,39.38,40.18,-0.8,-1.99,6364.09,24966.3282
300269.SZ,20141113,33.4,33.68,32.8,32.96,33.49,-0.53,-1.58,12395.08,41084.9759
300270.SZ,20141113,21.7,21.99,21.25,21.75,21.84,-0.09,-0.41,13901.48,30023.2833
300271.SZ,20141113,44.3,44.69,42.68,42.82,44.7,-1.88,-4.21,14423.72,62483.0692
300272.SZ,20141113,19.15,19.75,18.44,18.6,19.12,-0.52,-2.72,87803.11,167599.4932
300273.SZ,20141113,20.05,20.1,19.05,19.13,20.0,-0.87,-4.35,121940.68,236046.1876
300274.SZ,20141113,18.17,18.2,17.43,17.59,18.19,-0.6,-3.3,78567.97,138627.7719
300275.SZ,20141113,19.78,19.78,18.77,18.89,19.4,-0.51,-2.63,23131.29,43887.8728
300276.SZ,20141113,12.64,12.66,11.9,11.99,12.57,-0.58,-4.61,59464.21,71969.883
300277.SZ,20141113,14.64,14.73,14.02,14.36,14.73,-0.37,-2.51,14403.58,20673.3452
300279.SZ,20141113,20.3,20.5,19.16,19.27,20.3,-1.03,-5.07,27042.97,53296.2266
300281.SZ,20141113,22.79,23.2,22.2,22.62,22.79,-0.17,-0.75,13829.08,31488.7115
300282.SZ,20141113,28.35,28.4,27.71,27.75,28.5,-0.75,-2.63,6098.21,17040.9402
300283.SZ,20141113,17.3,17.35,16.5,16.68,17.39,-0.71,-4.08,11845.51,19976.4393
300284.SZ,20141113,12.24,12.24,11.55,11.67,12.21,-0.54,-4.42,75712.64,88781.7419
300285.SZ,20141113,34.28,34.3,32.73,32.97,34.5,-1.53,-4.43,10908.49,36261.6192
300286.SZ,20141113,26.1,26.1,24.0,24.55,26.09,-1.54,-5.9,20549.58,51047.5911
300287.SZ,20141113,26.18,26.37,25.32,25.44,26.18,-0.74,-2.83,48810.92,125299.0955
300288.SZ,20141113,106.0,110.9,106.0,109.7,107.2,2.5,2.33,12358.24,134279.3089
300289.SZ,20141113,33.2,33.58,32.1,32.35,33.24,-0.89,-2.68,10794.1,35171.9093
300290.SZ,20141113,22.6,22.8,21.28,21.85,22.57,-0.72,-3.19,24488.39,53450.5883
300291.SZ,20141113,29.91,30.08,28.96,29.24,29.71,-0.47,-1.58,25952.21,76665.3296
300293.SZ,20141113,16.36,16.36,15.62,16.05,16.44,-0.39,-2.37,51596.94,82303.6332
300294.SZ,20141113,73.43,73.49,70.03,70.65,73.8,-3.15,-4.27,16526.06,118111.8935
300297.SZ,20141113,22.26,22.46,21.5,21.56,22.46,-0.9,-4.01,59628.05,130707.4703
300298.SZ,20141113,38.67,38.76,36.85,36.89,38.48,-1.59,-4.13,14217.67,53295.0685
300300.SZ,20141113,23.0,23.23,22.6,23.08,23.0,0.08,0.35,17995.56,41271.3462
300301.SZ,20141113,17.0,17.07,16.38,16.69,17.08,-0.39,-2.28,19693.21,32842.9257
300302.SZ,20141113,25.8,26.38,24.56,24.57,26.3,-1.73,-6.58,26178.56,66081.3443
300303.SZ,20141113,18.4,18.41,17.55,17.86,18.41,-0.55,-2.99,29951.04,53522.8871
300304.SZ,20141113,16.06,16.09,15.34,15.4,16.16,-0.76,-4.7,30163.74,46966.6678
300305.SZ,20141113,23.0,23.0,21.6,22.15,22.5,-0.35,-1.56,12158.66,27065.7686
300306.SZ,20141113,31.17,31.22,29.91,30.15,31.32,-1.17,-3.74,8235.44,24985.7688
300307.SZ,20141113,10.52,10.52,9.98,10.1,10.58,-0.48,-4.54,97390.1,98540.1327
300309.SZ,20141113,20.96,20.96,20.24,20.26,20.96,-0.7,-3.34,12756.53,26093.1774
300310.SZ,20141113,18.24,18.39,17.39,17.58,18.24,-0.66,-3.62,15114.41,26765.6993
300311.SZ,20141113,28.2,28.2,27.0,27.27,28.32,-1.05,-3.71,33238.69,90462.9855
300312.SZ,20141113,20.72,20.88,19.68,19.81,20.87,-1.06,-5.08,38966.15,77776.2429
300314.SZ,20141113,28.98,29.81,27.78,27.86,28.66,-0.8,-2.79,23790.52,68709.2175
300316.SZ,20141113,24.55,24.88,24.1,24.71,24.55,0.16,0.65,14868.34,36461.1429
300317.SZ,20141113,25.01,25.64,24.3,24.55,25.4,-0.85,-3.35,14932.9,36895.9252
300320.SZ,20141113,19.13,19.24,18.5,18.55,19.3,-0.75,-3.89,16629.95,31161.3038
300321.SZ,20141113,56.98,57.8,55.6,56.97,57.55,-0.58,-1.01,9439.58,53404.0524
300322.SZ,20141113,22.19,22.25,20.88,21.02,22.19,-1.17,-5.27,39661.34,84283.8108
300323.SZ,20141113,11.55,11.64,11.12,11.2,11.65,-0.45,-3.86,62378.46,70350.3109
300325.SZ,20141113,8.62,8.62,8.34,8.37,8.66,-0.29,-3.35,39347.2,33166.3405
300327.SZ,20141113,15.42,15.5,14.72,14.86,15.51,-0.65,-4.19,37984.4,56945.3712
300328.SZ,20141113,35.0,35.5,32.66,32.91,35.53,-2.62,-7.37,21128.9,70896.3025
300329.SZ,20141113,19.16,19.2,18.01,18.15,19.17,-1.02,-5.32,22091.94,40941.1953
300330.SZ,20141113,14.41,14.52,13.9,13.98,14.53,-0.55,-3.79,26541.87,37292.0078
300331.SZ,20141113,40.51,41.0,36.9,37.7,41.0,-3.3,-8.05,19678.3,76788.79
300333.SZ,20141113,27.38,27.38,26.7,26.71,27.68,-0.97,-3.5,38731.79,104392.1026
300334.SZ,20141113,21.5,21.65,20.3,20.41,21.6,-1.19,-5.51,53418.37,110410.289
300335.SZ,20141113,17.05,17.41,15.14,15.14,16.82,-1.68,-9.99,75160.48,118411.2652
300336.SZ,20141113,27.36,27.62,26.78,27.3,27.36,-0.06,-0.22,28058.62,76156.4022
300337.SZ,20141113,14.46,14.46,13.99,14.09,14.55,-0.46,-3.16,50336.07,71256.9941
300338.SZ,20141113,20.05,20.1,19.11,19.15,20.18,-1.03,-5.1,34999.25,67895.0785
300339.SZ,20141113,22.3,22.87,21.58,22.08,22.44,-0.36,-1.6,46659.81,103704.4861
300340.SZ,20141113,20.62,20.7,19.48,20.19,20.6,-0.41,-1.99,34722.53,69019.5802
300342.SZ,20141113,15.8,15.93,15.06,15.19,15.82,-0.63,-3.98,24275.57,37056.4737
300343.SZ,20141113,28.13,28.13,26.93,27.18,28.1,-0.92,-3.27,11443.63,31167.0361
300344.SZ,20141113,9.1,9.12,8.96,9.07,9.13,-0.06,-0.66,56797.99,51200.2119
300345.SZ,20141113,20.68,22.97,20.43,22.6,20.89,1.71,8.19,74425.63,162856.056
300346.SZ,20141113,37.1,37.1,35.77,36.45,37.15,-0.7,-1.88,15024.8,54551.0654
300347.SZ,20141113,33.69,33.8,32.73,33.8,33.64,0.16,0.48,17793.71,59051.5621
300348.SZ,20141113,79.4,82.99,78.6,81.31,80.5,0.81,1.01,10765.99,87041.4866
300349.SZ,20141113,34.18,35.88,33.13,34.9,34.43,0.47,1.37,28068.35,96555.3914
300351.SZ,20141113,44.29,44.29,41.6,41.6,44.1,-2.5,-5.67,19395.55,82454.6051
300353.SZ,20141113,16.56,16.68,16.2,16.39,16.75,-0.36,-2.15,64769.08,106566.6368
300354.SZ,20141113,33.1,33.1,29.94,29.94,33.27,-3.33,-10.01,28037.26,86131.099
300355.SZ,20141113,16.37,16.42,15.36,15.76,16.37,-0.61,-3.73,95131.9,149974.5938
300356.SZ,20141113,25.73,26.75,25.0,26.75,25.72,1.03,4.0,46095.13,119148.1561
300357.SZ,20141113,37.3,37.3,36.2,36.43,37.54,-1.11,-2.96,15236.45,55705.4725
300358.SZ,20141113,49.5,49.5,47.4,47.82,49.94,-2.12,-4.25,24584.63,118871.5561
300360.SZ,20141113,23.35,23.42,22.63,22.78,23.43,-0.65,-2.77,27761.77,63343.1331
300362.SZ,20141113,29.89,29.98,28.61,29.25,29.93,-0.68,-2.27,24928.55,72653.3408
300363.SZ,20141113,85.2,85.85,78.18,78.18,86.87,-8.69,-10.0,22378.87,180354.5421
300365.SZ,20141113,34.65,34.75,33.25,33.43,34.95,-1.52,-4.35,10357.83,35086.8738
300366.SZ,20141113,54.8,55.59,53.55,54.36,56.36,-2.0,-3.55,17809.93,97406.3591
300367.SZ,20141113,113.79,113.79,102.87,102.87,114.3,-11.43,-10.0,9525.12,100349.6576
300368.SZ,20141113,42.28,42.3,39.51,39.88,42.26,-2.38,-5.63,13438.59,54184.2937
300369.SZ,20141113,69.0,69.89,66.2,66.9,70.0,-3.1,-4.43,11228.65,75418.7548
300370.SZ,20141113,36.99,39.4,36.68,37.89,37.45,0.44,1.17,38928.32,149125.3483
300371.SZ,20141113,33.38,33.38,32.02,32.11,33.48,-1.37,-4.09,11631.09,37669.121
300373.SZ,20141113,28.99,28.99,27.7,27.95,29.26,-1.31,-4.48,31969.82,89811.0402
300375.SZ,20141113,50.86,51.25,49.0,49.0,52.3,-3.3,-6.31,36019.59,180388.9543
300376.SZ,20141113,36.2,36.2,34.6,34.76,36.38,-1.62,-4.45,24635.57,86535.3334
300377.SZ,20141113,38.4,42.74,37.8,41.9,38.88,3.02,7.77,74101.15,300616.837
300378.SZ,20141113,35.42,36.88,35.42,35.63,36.12,-0.49,-1.36,23602.85,85542.5204
300379.SZ,20141113,88.0,88.0,83.63,84.06,89.2,-5.14,-5.76,10738.06,91401.2757
300380.SZ,20141113,65.0,67.67,64.0,65.74,66.7,-0.96,-1.44,13281.87,86884.5266
300381.SZ,20141113,31.95,32.9,31.1,32.6,32.26,0.34,1.05,32003.51,102625.821
300382.SZ,20141113,75.0,75.0,71.54,71.8,76.65,-4.85,-6.33,15292.74,112078.3262
300383.SZ,20141113,53.0,53.2,51.49,51.8,53.68,-1.88,-3.5,19525.41,101447.8756
300384.SZ,20141113,83.5,85.2,82.6,83.5,85.8,-2.3,-2.68,18990.67,159299.0809
300385.SZ,20141113,57.77,59.48,56.68,56.75,59.97,-3.22,-5.37,39170.55,227184.6555
300386.SZ,20141113,145.23,146.19,141.34,141.97,149.39,-7.42,-4.97,24524.81,352317.543
300387.SZ,20141113,60.78,65.88,59.25,59.67,60.45,-0.78,-1.29,49487.09,305574.0785
300388.SZ,20141113,47.19,49.77,44.85,45.74,47.19,-1.45,-3.07,74872.54,355669.9475
300389.SZ,20141113,89.8,90.3,86.0,86.0,92.01,-6.01,-6.53,23662.8,209461.4482
300390.SZ,20141113,45.2,45.86,43.99,44.25,46.53,-2.28,-4.9,29348.38,131342.7312
300391.SZ,20141113,43.0,44.5,42.22,42.84,45.3,-2.46,-5.43,35934.92,155904.0079
300392.SZ,20141113,166.0,178.1,166.0,172.5,179.01,-6.51,-3.64,19090.5,329403.4237
300393.SZ,20141113,50.3,51.6,50.0,50.09,51.91,-1.82,-3.51,40996.73,207636.3842
300395.SZ,20141113,71.0,72.0,69.5,69.6,73.08,-3.48,-4.76,23605.98,166490.57
300396.SZ,20141113,106.0,109.4,105.01,106.45,112.12,-5.67,-5.06,25506.27,273986.1062
300397.SZ,20141113,100.0,101.98,98.5,98.84,102.2,-3.36,-3.29,50833.36,508178.3277
300398.SZ,20141113,70.71,77.99,70.71,77.99,70.9,7.09,10.0,68425.21,513438.1488
300399.SZ,20141113,60.0,65.89,59.11,62.85,62.62,0.23,0.37,57307.69,359756.3038
300400.SZ,20141113,40.01,40.98,39.03,39.03,41.18,-2.15,-5.22,38564.92,153978.1224
