ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300033.SZ,20100308,87.63,92.6,86.51,90.8,84.4,6.4,7.58,28281.03,252732.781
300034.SZ,20100308,29.0,29.75,29.0,29.49,28.8,0.69,2.4,13298.62,38981.5592
300035.SZ,20100308,40.38,41.78,40.2,41.48,40.32,1.16,2.88,4765.48,19614.6477
300036.SZ,20100308,30.45,31.23,30.15,30.99,30.45,0.54,1.77,5372.61,16526.2238
300037.SZ,20100308,37.7,39.99,37.28,39.68,37.88,1.8,4.75,18986.74,74451.3906
300038.SZ,20100308,28.19,28.88,28.19,28.58,28.19,0.39,1.38,6281.87,17937.9375
300039.SZ,20100308,44.45,47.1,44.45,47.1,44.51,2.59,5.82,21447.08,99675.3382
300040.SZ,20100308,38.9,40.93,38.9,40.85,39.24,1.61,4.1,11266.85,45330.9983
300041.SZ,20100308,40.0,40.89,39.82,40.78,40.01,0.77,1.92,4823.85,19512.5593
300042.SZ,20100308,41.11,42.49,41.11,42.09,41.58,0.51,1.23,6183.57,25900.1669
300043.SZ,20100308,42.15,43.5,42.15,43.29,42.24,1.05,2.49,3795.96,16374.4392
300044.SZ,20100308,28.28,29.28,28.16,28.96,28.28,0.68,2.4,9121.65,26270.5095
300045.SZ,20100308,34.6,35.46,34.6,35.33,34.49,0.84,2.44,5325.49,18691.2135
300046.SZ,20100308,41.59,43.58,41.59,43.2,41.5,1.7,4.1,8794.23,37781.6027
300047.SZ,20100308,30.01,30.6,29.98,30.4,30.02,0.38,1.27,6566.27,19921.7922
300048.SZ,20100308,47.63,49.55,47.63,49.08,47.54,1.54,3.24,11375.21,55542.9055
300049.SZ,20100308,30.33,30.69,30.21,30.53,30.35,0.18,0.59,8179.37,24927.4539
300050.SZ,20100308,128.39,136.65,128.39,136.08,128.2,7.88,6.15,12202.34,163230.4644
300051.SZ,20100308,39.91,40.88,39.71,40.43,39.86,0.57,1.43,8196.23,32994.5851
300052.SZ,20100308,37.7,38.75,37.7,38.0,37.7,0.3,0.8,17649.62,67683.9079
300053.SZ,20100308,21.44,21.83,21.44,21.63,21.4,0.23,1.07,17195.28,37211.9538
300054.SZ,20100308,40.68,44.38,40.68,43.92,40.88,3.04,7.44,13434.39,57827.4465
300055.SZ,20100308,95.46,97.21,92.82,93.3,95.15,-1.85,-1.94,23311.34,219011.3637
300056.SZ,20100308,35.0,36.0,35.0,35.4,35.02,0.38,1.09,10681.86,38003.0669
300057.SZ,20100308,20.73,20.84,20.51,20.69,20.71,-0.02,-0.1,28221.84,58314.8778
300058.SZ,20100308,44.02,45.11,43.69,44.8,44.48,0.32,0.72,23200.06,103378.192
600004.SH,20100308,11.94,12.19,11.86,11.95,11.89,0.06,0.5,90660.87,108920.712
600005.SH,20100308,6.7,6.79,6.67,6.76,6.67,0.09,1.35,383785.61,259070.563
600006.SH,20100308,6.23,6.31,6.17,6.3,6.22,0.08,1.29,173305.79,108424.414
600007.SH,20100308,11.6,11.83,11.49,11.64,11.56,0.08,0.69,54887.71,63909.324
600008.SH,20100308,7.77,7.85,7.68,7.76,7.77,-0.01,-0.13,169968.58,132116.961
600009.SH,20100308,18.51,18.87,18.51,18.68,18.41,0.27,1.47,169783.65,317688.243
600010.SH,20100308,4.13,4.18,4.11,4.16,4.13,0.03,0.73,138206.19,57455.439
600011.SH,20100308,7.45,7.48,7.4,7.43,7.45,-0.02,-0.27,39165.74,29138.827
600012.SH,20100308,7.52,7.67,7.46,7.56,7.5,0.06,0.8,99699.36,75448.39
600015.SH,20100308,10.94,11.33,10.94,11.21,10.91,0.3,2.75,252845.08,282662.704
600016.SH,20100308,7.27,7.38,7.23,7.31,7.25,0.06,0.83,754103.63,550890.435
600017.SH,20100308,8.29,8.29,8.01,8.14,8.33,-0.19,-2.28,384560.52,311970.639
600018.SH,20100308,5.83,5.83,5.71,5.79,5.84,-0.05,-0.86,257858.73,148659.221
600019.SH,20100308,8.18,8.45,8.18,8.41,8.17,0.24,2.94,888373.05,744391.652
600020.SH,20100308,4.86,4.88,4.81,4.86,4.84,0.02,0.41,140784.46,68166.521
600021.SH,20100308,5.81,5.88,5.81,5.85,5.81,0.04,0.69,74570.88,43621.225
600022.SH,20100308,5.2,5.35,5.15,5.29,5.2,0.09,1.73,318674.89,167236.467
600026.SH,20100308,13.33,13.55,13.22,13.37,13.21,0.16,1.21,129894.96,174425.87
600027.SH,20100308,5.1,5.12,5.07,5.11,5.1,0.01,0.2,39327.09,20063.742
600028.SH,20100308,11.07,11.16,11.04,11.11,11.04,0.07,0.63,270287.42,300224.404
600030.SH,20100308,27.2,27.24,26.89,27.08,27.12,-0.04,-0.15,410568.91,1110187.675
600031.SH,20100308,31.58,32.16,31.5,31.87,31.44,0.43,1.37,50738.7,161488.036
600033.SH,20100308,7.32,7.63,7.25,7.61,7.31,0.3,4.1,647969.02,484845.722
600035.SH,20100308,7.11,7.16,7.05,7.1,7.09,0.01,0.14,53742.7,38105.52
600037.SH,20100308,15.6,15.68,15.48,15.55,15.51,0.04,0.26,87931.03,137092.078
600038.SH,20100308,25.98,26.28,25.63,25.88,25.93,-0.05,-0.19,18477.84,47843.237
600039.SH,20100308,12.0,13.25,11.88,12.93,12.07,0.86,7.13,627755.6,785207.276
600048.SH,20100308,19.18,19.52,19.03,19.43,19.12,0.31,1.62,148099.75,286206.882
600050.SH,20100308,6.55,6.56,6.49,6.52,6.53,-0.01,-0.15,824573.99,537887.644
600051.SH,20100308,11.52,11.64,11.36,11.51,11.49,0.02,0.17,22913.8,26370.334
600052.SH,20100308,7.58,7.72,7.48,7.66,7.54,0.12,1.59,81303.4,61900.983
600053.SH,20100308,8.65,8.74,8.48,8.64,8.57,0.07,0.82,25685.54,22137.675
600054.SH,20100308,21.28,21.68,21.17,21.25,21.29,-0.04,-0.19,25704.04,55084.058
600055.SH,20100308,13.54,13.84,13.43,13.72,13.44,0.28,2.08,29072.87,39637.513
600056.SH,20100308,24.68,25.16,24.68,25.0,24.63,0.37,1.5,18273.29,45662.045
600058.SH,20100308,17.13,17.19,17.0,17.14,17.07,0.07,0.41,35506.63,60806.324
600059.SH,20100308,10.5,10.6,10.37,10.46,10.49,-0.03,-0.29,151088.08,158384.893
600060.SH,20100308,26.0,27.08,25.82,26.88,26.04,0.84,3.23,23764.69,63570.763
600061.SH,20100308,10.65,10.85,10.65,10.71,10.62,0.09,0.85,30133.96,32392.204
600062.SH,20100308,26.12,26.47,25.9,26.05,26.21,-0.16,-0.61,16485.84,43061.978
600063.SH,20100308,12.45,12.71,12.39,12.56,12.34,0.22,1.78,59393.7,74504.382
600064.SH,20100308,25.47,25.7,25.24,25.58,25.45,0.13,0.51,31008.12,79168.514
600066.SH,20100308,19.13,19.88,19.13,19.31,19.04,0.27,1.42,92294.88,180497.304
600067.SH,20100308,13.05,13.27,12.93,12.99,12.98,0.01,0.08,96264.1,125791.31
600068.SH,20100308,13.56,13.67,13.46,13.64,13.63,0.01,0.07,141084.27,191458.97
600069.SH,20100308,8.78,8.85,8.68,8.72,8.78,-0.06,-0.68,46905.4,40922.985
600070.SH,20100308,8.88,9.15,8.88,9.13,8.93,0.2,2.24,35101.4,31670.759
600071.SH,20100308,8.8,8.83,8.7,8.8,8.7,0.1,1.15,30754.19,27002.458
600072.SH,20100308,16.38,16.72,16.35,16.61,16.52,0.09,0.54,16840.76,27913.041
600074.SH,20100308,4.8,4.94,4.78,4.87,4.92,-0.05,-1.02,273865.24,132921.626
600075.SH,20100308,12.33,12.75,12.25,12.37,12.21,0.16,1.31,116051.99,144907.919
600076.SH,20100308,9.55,10.03,9.55,10.03,9.55,0.48,5.03,82301.45,81973.653
600077.SH,20100308,11.94,12.2,11.74,12.17,11.81,0.36,3.05,65541.68,78841.863
600078.SH,20100308,9.95,10.12,9.88,10.09,9.91,0.18,1.82,49057.71,49189.669
600079.SH,20100308,15.26,15.52,15.18,15.4,15.24,0.16,1.05,54750.21,84162.849
600080.SH,20100308,5.91,5.98,5.86,5.91,5.9,0.01,0.17,32986.31,19581.488
600081.SH,20100308,10.03,10.1,9.9,10.0,9.96,0.04,0.4,32550.44,32529.638
600082.SH,20100308,7.68,7.75,7.63,7.68,7.65,0.03,0.39,52891.75,40634.035
600083.SH,20100308,7.97,8.16,7.92,8.05,7.97,0.08,1.0,19413.71,15626.842
600084.SH,20100308,9.68,9.93,9.6,9.8,9.7,0.1,1.03,31727.48,31076.282
600085.SH,20100308,24.17,24.53,24.15,24.37,24.16,0.21,0.87,27213.21,66137.085
600086.SH,20100308,11.52,11.86,11.41,11.56,11.61,-0.05,-0.43,141449.08,164435.661
600087.SH,20100308,6.66,6.74,6.6,6.64,6.64,0.0,0.0,140767.76,93673.793
600088.SH,20100308,19.98,20.19,19.7,19.99,19.65,0.34,1.73,28521.26,57039.72
600089.SH,20100308,21.97,22.39,21.97,22.08,21.95,0.13,0.59,164516.03,364711.013
600090.SH,20100308,10.02,10.22,10.02,10.1,10.01,0.09,0.9,54215.03,54932.528
600091.SH,20100308,7.71,7.87,7.71,7.8,7.71,0.09,1.17,28828.01,22506.916
600093.SH,20100308,8.85,9.09,8.76,9.01,8.81,0.2,2.27,174627.39,155637.634
600095.SH,20100308,6.78,7.11,6.78,7.02,6.97,0.05,0.72,130116.68,91495.645
600096.SH,20100308,24.24,24.66,24.11,24.45,24.27,0.18,0.74,64774.2,158169.852
600097.SH,20100308,17.2,17.31,16.97,17.12,17.2,-0.08,-0.47,23624.35,40448.263
600098.SH,20100308,7.47,7.49,7.36,7.47,7.44,0.03,0.4,82087.78,61013.059
600099.SH,20100308,10.16,10.24,10.08,10.22,10.16,0.06,0.59,23636.81,24048.791
600100.SH,20100308,20.38,20.76,20.33,20.5,20.36,0.14,0.69,146545.54,300418.813
600101.SH,20100308,9.31,9.42,9.25,9.37,9.26,0.11,1.19,70109.18,65531.57
600102.SH,20100308,11.7,11.89,11.63,11.8,11.61,0.19,1.64,96971.09,113868.458
600103.SH,20100308,4.68,4.74,4.66,4.69,4.66,0.03,0.64,172353.75,81021.829
600104.SH,20100308,22.03,22.14,21.8,21.99,21.96,0.03,0.14,79165.73,173783.095
600105.SH,20100308,12.28,12.45,12.15,12.38,12.2,0.18,1.48,44459.62,54821.847
600106.SH,20100308,14.48,14.96,14.13,14.43,14.1,0.33,2.34,369563.94,537386.377
600107.SH,20100308,14.5,14.75,14.2,14.56,14.65,-0.09,-0.61,131677.05,190244.179
600108.SH,20100308,6.4,6.47,6.31,6.44,6.39,0.05,0.78,341143.36,218810.335
600109.SH,20100308,20.5,20.69,20.28,20.5,20.47,0.03,0.15,36411.73,74487.142
600110.SH,20100308,7.37,7.49,7.33,7.38,7.34,0.04,0.55,147342.92,109183.221
600111.SH,20100308,25.4,25.7,25.16,25.25,25.23,0.02,0.08,68745.71,173901.218
600112.SH,20100308,17.91,18.09,17.6,17.74,17.86,-0.12,-0.67,29095.47,51887.674
600113.SH,20100308,10.17,10.33,10.12,10.22,10.17,0.05,0.49,26792.11,27383.56
600114.SH,20100308,7.71,7.82,7.68,7.73,7.68,0.05,0.65,30313.83,23493.868
600115.SH,20100308,6.82,7.13,6.82,7.05,6.79,0.26,3.83,392783.26,276737.811
600116.SH,20100308,9.65,9.84,9.58,9.77,9.53,0.24,2.52,67353.37,65376.887
600117.SH,20100308,9.96,10.05,9.77,9.99,9.87,0.12,1.22,91750.63,91006.942
600118.SH,20100308,33.82,34.1,32.94,33.68,33.79,-0.11,-0.33,81000.18,270355.38
600119.SH,20100308,9.75,10.38,9.72,10.29,9.76,0.53,5.43,108146.15,109921.004
600120.SH,20100308,11.51,11.65,11.29,11.51,11.49,0.02,0.17,42759.78,49084.957
600121.SH,20100308,11.3,11.41,11.23,11.3,11.22,0.08,0.71,29465.79,33339.967
600122.SH,20100308,16.7,16.79,16.3,16.61,16.7,-0.09,-0.54,84914.76,141052.384
600123.SH,20100308,39.04,39.3,38.71,38.93,38.62,0.31,0.8,43974.17,171521.18
600125.SH,20100308,11.85,11.85,11.54,11.7,11.85,-0.15,-1.27,112017.12,130728.734
600126.SH,20100308,6.6,6.7,6.57,6.65,6.6,0.05,0.76,60641.8,40335.982
600127.SH,20100308,8.02,8.15,8.0,8.06,8.01,0.05,0.62,102145.57,82372.403
600128.SH,20100308,17.44,17.54,17.13,17.38,17.53,-0.15,-0.86,86279.83,149142.14
600129.SH,20100308,15.21,15.45,14.75,14.98,15.0,-0.02,-0.13,47662.86,71699.337
600130.SH,20100308,4.97,5.04,4.95,5.0,4.97,0.03,0.6,54149.65,27100.635
600131.SH,20100308,6.91,7.03,6.7,6.79,6.88,-0.09,-1.31,102956.62,70051.847
600132.SH,20100308,23.45,23.77,22.96,23.05,23.35,-0.3,-1.28,34672.93,80783.432
600133.SH,20100308,11.8,11.85,11.25,11.84,11.79,0.05,0.42,295054.34,340298.265
600135.SH,20100308,11.15,11.28,11.01,11.14,11.04,0.1,0.91,12702.89,14136.585
600136.SH,20100308,10.8,10.99,10.79,10.92,10.84,0.08,0.74,10644.83,11632.642
600137.SH,20100308,20.4,20.58,19.82,20.18,20.49,-0.31,-1.51,21503.26,43214.657
600138.SH,20100308,17.27,17.48,17.17,17.29,17.24,0.05,0.29,36252.24,62853.311
600139.SH,20100308,26.92,27.19,26.6,26.76,26.86,-0.1,-0.37,16207.03,43362.444
600141.SH,20100308,19.15,19.5,18.9,19.29,19.12,0.17,0.89,33555.04,64307.705
600143.SH,20100308,9.69,9.87,9.64,9.83,9.66,0.17,1.76,65770.03,64418.828
600145.SH,20100308,8.57,8.77,8.55,8.59,8.47,0.12,1.42,58594.63,50693.279
600146.SH,20100308,21.39,21.68,21.12,21.3,21.47,-0.17,-0.79,25310.57,54190.633
600148.SH,20100308,10.38,10.49,10.31,10.33,10.36,-0.03,-0.29,14145.39,14678.7
600149.SH,20100308,6.09,6.14,6.05,6.1,6.09,0.01,0.16,45694.05,27855.241
600150.SH,20100308,70.45,70.83,70.11,70.34,70.3,0.04,0.06,11833.32,83391.1
600151.SH,20100308,12.2,12.37,12.15,12.22,12.2,0.02,0.16,95438.85,117020.989
600152.SH,20100308,6.9,7.06,6.86,6.99,6.85,0.14,2.04,35203.43,24528.515
600153.SH,20100308,12.36,12.76,12.36,12.7,12.37,0.33,2.67,70690.58,89116.627
600155.SH,20100308,5.02,5.15,5.02,5.1,5.04,0.06,1.19,19490.79,9967.192
600156.SH,20100308,6.0,6.13,5.95,6.09,5.98,0.11,1.84,71262.78,43163.315
600157.SH,20100308,18.9,19.05,18.5,18.73,18.75,-0.02,-0.11,17399.27,32637.021
600158.SH,20100308,12.29,12.66,12.22,12.45,12.51,-0.06,-0.48,531302.0,659813.225
600159.SH,20100308,14.75,15.14,14.63,15.01,14.88,0.13,0.87,107292.33,160005.44
600160.SH,20100308,10.12,10.75,10.12,10.69,10.05,0.64,6.37,208108.77,219465.272
600161.SH,20100308,24.5,24.62,24.22,24.43,24.43,0.0,0.0,35356.23,86419.125
600162.SH,20100308,7.59,7.87,7.47,7.83,7.79,0.04,0.51,244397.29,186428.199
600163.SH,20100308,5.74,5.79,5.68,5.7,5.73,-0.03,-0.52,136001.23,77942.019
600165.SH,20100308,8.28,8.41,8.25,8.37,8.33,0.04,0.48,32193.89,26850.434
600166.SH,20100308,21.2,21.43,20.81,20.97,21.05,-0.08,-0.38,121669.84,256345.679
600167.SH,20100308,10.53,10.71,10.45,10.61,10.53,0.08,0.76,11252.9,11937.884
600168.SH,20100308,9.02,9.39,8.94,9.15,9.01,0.14,1.55,61055.18,55644.541
600169.SH,20100308,14.78,14.95,14.64,14.93,14.64,0.29,1.98,44152.96,65303.789
600170.SH,20100308,14.06,14.5,14.06,14.35,14.09,0.26,1.85,46125.59,66155.897
600171.SH,20100308,8.12,8.45,8.1,8.34,8.14,0.2,2.46,223055.47,185589.69
600172.SH,20100308,8.76,9.04,8.67,8.99,8.72,0.27,3.1,88834.14,78976.034
600173.SH,20100308,16.15,16.67,16.1,16.55,16.28,0.27,1.66,73756.7,121167.786
600175.SH,20100308,11.6,12.2,11.6,11.98,11.5,0.48,4.17,74312.58,88876.851
600177.SH,20100308,14.72,14.78,14.56,14.64,14.64,0.0,0.0,141308.82,207122.819
600178.SH,20100308,16.58,16.74,16.41,16.52,16.44,0.08,0.49,23051.65,38139.011
600179.SH,20100308,7.1,7.25,7.07,7.19,7.08,0.11,1.55,57017.94,40863.491
600180.SH,20100308,6.65,6.75,6.6,6.67,6.68,-0.01,-0.15,20751.06,13889.116
600182.SH,20100308,10.79,10.83,10.62,10.76,10.81,-0.05,-0.46,32309.31,34697.229
600183.SH,20100308,10.62,10.72,10.49,10.66,10.6,0.06,0.57,121238.81,128735.527
600184.SH,20100308,22.73,24.2,22.73,23.77,22.78,0.99,4.35,14026.94,33185.745
600185.SH,20100308,11.68,11.86,11.47,11.7,11.65,0.05,0.43,41518.81,48460.017
600186.SH,20100308,6.71,7.09,6.66,6.86,6.84,0.02,0.29,404926.64,279522.23
600187.SH,20100308,7.54,7.64,7.46,7.62,7.5,0.12,1.6,23000.89,17432.974
600188.SH,20100308,20.05,20.15,19.7,19.75,19.67,0.08,0.41,48365.14,96244.999
600189.SH,20100308,9.96,10.15,9.81,10.14,9.87,0.27,2.74,37777.01,37914.091
600190.SH,20100308,6.42,6.42,6.27,6.31,6.42,-0.11,-1.71,147320.34,92935.374
600191.SH,20100308,9.58,9.67,9.52,9.57,9.62,-0.05,-0.52,265878.33,254520.976
600192.SH,20100308,12.4,12.49,12.2,12.32,12.3,0.02,0.16,23282.74,28696.642
600193.SH,20100308,15.53,15.8,15.11,15.78,15.57,0.21,1.35,40030.01,61993.91
600195.SH,20100308,24.01,24.36,23.6,23.93,23.81,0.12,0.5,31041.51,74290.434
600196.SH,20100308,20.81,21.55,20.72,21.3,20.8,0.5,2.4,155402.32,330889.254
600197.SH,20100308,13.27,13.49,13.22,13.35,13.27,0.08,0.6,28514.49,38108.684
600198.SH,20100308,18.32,18.83,18.3,18.55,18.33,0.22,1.2,65838.45,122520.184
600199.SH,20100308,16.4,17.08,16.4,17.07,16.43,0.64,3.9,71900.81,121554.602
600200.SH,20100308,5.4,5.59,5.4,5.55,5.4,0.15,2.78,167856.24,92572.759
600201.SH,20100308,10.69,10.83,10.53,10.79,10.61,0.18,1.7,89613.75,95418.164
600202.SH,20100308,21.92,22.7,21.85,22.0,22.06,-0.06,-0.27,62397.33,138847.063
600206.SH,20100308,12.61,12.74,12.43,12.65,12.56,0.09,0.72,30346.85,38246.505
600207.SH,20100308,5.37,5.52,5.33,5.41,5.36,0.05,0.93,38475.19,20919.035
600208.SH,20100308,8.99,9.07,8.95,8.99,8.97,0.02,0.22,107811.2,97085.406
600209.SH,20100308,14.64,15.32,14.3,14.9,14.85,0.05,0.34,239059.66,357492.764
600210.SH,20100308,7.61,7.7,7.55,7.64,7.56,0.08,1.06,156625.15,119777.965
600211.SH,20100308,15.6,16.33,15.58,15.98,15.62,0.36,2.3,28798.55,46215.721
600212.SH,20100308,5.79,5.89,5.74,5.83,5.77,0.06,1.04,123607.25,72039.632
600213.SH,20100308,11.69,11.84,11.31,11.57,11.72,-0.15,-1.28,85596.8,98406.778
600215.SH,20100308,8.76,9.06,8.66,8.92,8.75,0.17,1.94,129629.06,115603.21
600216.SH,20100308,34.97,35.14,34.5,35.08,34.81,0.27,0.78,30668.68,107098.676
600217.SH,20100308,6.91,6.98,6.88,6.94,6.93,0.01,0.14,32220.42,22354.065
600218.SH,20100308,11.37,11.44,11.13,11.33,11.32,0.01,0.09,28480.35,32238.822
600219.SH,20100308,11.55,11.71,11.45,11.67,11.44,0.23,2.01,217390.59,252455.622
600220.SH,20100308,6.6,6.89,6.55,6.85,6.6,0.25,3.79,1409548.55,944123.93
600221.SH,20100308,7.64,7.82,7.6,7.77,7.62,0.15,1.97,370763.95,286884.065
600222.SH,20100308,9.11,9.22,9.02,9.16,9.17,-0.01,-0.11,43482.25,39785.596
600223.SH,20100308,10.85,11.06,10.75,11.04,10.95,0.09,0.82,66969.3,73186.814
600225.SH,20100308,10.46,10.9,10.32,10.86,10.42,0.44,4.22,46442.89,49600.609
600226.SH,20100308,12.14,12.37,12.13,12.34,12.14,0.2,1.65,26360.31,32384.996
600227.SH,20100308,12.05,12.74,11.85,12.7,12.25,0.45,3.67,253893.58,315631.016
600228.SH,20100308,9.04,9.13,8.81,8.85,9.07,-0.22,-2.43,89586.89,80110.769
600229.SH,20100308,7.1,7.45,7.1,7.38,7.16,0.22,3.07,132007.54,96575.322
600230.SH,20100308,18.4,18.55,18.1,18.51,18.46,0.05,0.27,14247.2,26190.184
600231.SH,20100308,10.86,11.06,10.71,10.96,10.56,0.4,3.79,109399.17,119191.212
600232.SH,20100308,7.1,7.21,7.03,7.11,7.18,-0.07,-0.97,116578.78,82944.464
600233.SH,20100308,16.81,17.19,16.81,17.0,16.85,0.15,0.89,14788.38,25159.537
600234.SH,20100308,6.98,7.15,6.98,7.08,6.99,0.09,1.29,13287.01,9393.278
600235.SH,20100308,8.46,8.58,8.44,8.57,8.44,0.13,1.54,25698.71,21932.326
600236.SH,20100308,7.63,7.65,7.55,7.6,7.6,0.0,0.0,51325.64,39010.327
600237.SH,20100308,6.74,6.82,6.69,6.74,6.72,0.02,0.3,65293.02,44030.018
600238.SH,20100308,21.11,21.37,20.68,20.89,21.01,-0.12,-0.57,30104.63,62884.966
600239.SH,20100308,25.25,25.85,25.12,25.5,25.01,0.49,1.96,47004.04,119531.13
600240.SH,20100308,8.15,8.34,8.05,8.27,8.15,0.12,1.47,186393.76,152929.909
600241.SH,20100308,12.6,12.73,12.48,12.69,12.61,0.08,0.63,20260.11,25498.1
600242.SH,20100308,7.15,7.34,7.15,7.33,7.25,0.08,1.1,13315.69,9688.293
600243.SH,20100308,9.41,9.57,9.29,9.31,9.34,-0.03,-0.32,97121.67,91373.655
600246.SH,20100308,9.4,9.51,9.29,9.42,9.31,0.11,1.18,66271.26,62253.667
600247.SH,20100308,6.5,6.75,6.45,6.67,6.48,0.19,2.93,162264.75,107671.662
600248.SH,20100308,11.61,11.98,11.61,11.78,11.64,0.14,1.2,18400.94,21756.659
600249.SH,20100308,10.02,10.12,9.91,9.99,10.0,-0.01,-0.1,74059.48,74277.895
600250.SH,20100308,7.74,7.97,7.74,7.78,7.73,0.05,0.65,21232.08,16673.279
600251.SH,20100308,25.38,25.5,25.12,25.26,24.97,0.29,1.16,21642.43,54697.445
600252.SH,20100308,33.0,34.7,33.0,34.5,32.88,1.62,4.93,27692.25,94332.584
600253.SH,20100308,8.78,9.06,8.78,9.02,8.83,0.19,2.15,78896.93,70843.591
600255.SH,20100308,7.73,7.84,7.66,7.79,7.73,0.06,0.78,104032.81,80858.324
600256.SH,20100308,29.8,30.25,29.72,30.08,29.63,0.45,1.52,56603.72,169991.216
600257.SH,20100308,7.92,7.98,7.85,7.87,7.94,-0.07,-0.88,77702.51,61420.731
600258.SH,20100308,21.75,21.95,21.45,21.89,21.6,0.29,1.34,12750.24,27775.136
600259.SH,20100308,16.51,17.14,16.45,16.79,16.45,0.34,2.07,49041.36,82927.315
600260.SH,20100308,7.84,7.95,7.81,7.91,7.83,0.08,1.02,80211.76,63350.509
600261.SH,20100308,19.5,20.15,19.45,19.86,19.58,0.28,1.43,14365.23,28605.921
600262.SH,20100308,12.51,13.22,12.5,13.2,12.5,0.7,5.6,33922.88,43983.877
600263.SH,20100308,11.05,11.35,11.03,11.33,10.99,0.34,3.09,51934.56,58397.716
600265.SH,20100308,10.17,10.45,10.14,10.31,10.15,0.16,1.58,15694.29,16117.103
600266.SH,20100308,15.7,15.9,15.59,15.67,15.6,0.07,0.45,60544.66,95138.56
600267.SH,20100308,23.99,24.29,23.89,24.03,23.98,0.05,0.21,12600.03,30346.281
600268.SH,20100308,26.34,27.82,26.34,27.76,26.34,1.42,5.39,24965.69,68041.514
600269.SH,20100308,8.29,8.32,8.22,8.26,8.28,-0.02,-0.24,203058.68,167751.911
600270.SH,20100308,9.8,10.2,9.68,10.16,9.79,0.37,3.78,248337.35,249644.222
600271.SH,20100308,22.63,22.78,22.53,22.71,22.64,0.07,0.31,42485.46,96190.087
600272.SH,20100308,10.56,10.89,10.4,10.71,10.54,0.17,1.61,54021.78,57922.057
600273.SH,20100308,12.19,12.39,11.8,12.25,12.11,0.14,1.16,24136.6,29422.046
600276.SH,20100308,47.36,48.35,47.31,47.66,47.4,0.26,0.55,5816.46,27786.787
600277.SH,20100308,17.5,17.58,17.09,17.16,17.38,-0.22,-1.27,11947.22,20688.545
600279.SH,20100308,15.88,16.25,15.35,15.5,15.12,0.38,2.51,244540.94,385998.212
600280.SH,20100308,25.25,25.93,25.25,25.64,25.41,0.23,0.91,5064.98,13008.093
600281.SH,20100308,9.75,9.85,9.66,9.84,9.7,0.14,1.44,40854.72,39797.925
600282.SH,20100308,5.34,5.49,5.25,5.48,5.35,0.13,2.43,77974.53,42077.852
600283.SH,20100308,10.84,10.97,10.73,10.88,10.8,0.08,0.74,26574.2,28877.963
600284.SH,20100308,13.42,13.8,13.42,13.6,13.39,0.21,1.57,59210.39,80848.73
600285.SH,20100308,13.38,13.89,13.35,13.8,13.4,0.4,2.99,41259.26,56575.946
600287.SH,20100308,8.3,8.32,8.13,8.24,8.22,0.02,0.24,51269.27,42095.718
600288.SH,20100308,10.85,11.22,10.8,10.97,11.13,-0.16,-1.44,258719.58,283182.771
600289.SH,20100308,19.22,19.59,18.81,19.46,19.21,0.25,1.3,169073.99,326970.422
600290.SH,20100308,15.94,16.59,15.9,16.53,15.94,0.59,3.7,82797.48,134896.19
600291.SH,20100308,15.45,15.68,15.45,15.52,15.43,0.09,0.58,25008.89,38863.394
600292.SH,20100308,11.95,12.12,11.8,11.89,11.91,-0.02,-0.17,40922.46,48694.646
600293.SH,20100308,17.6,17.8,17.11,17.67,17.59,0.08,0.45,27040.23,47327.545
600295.SH,20100308,12.89,13.07,12.77,12.96,12.86,0.1,0.78,36499.67,47131.457
600297.SH,20100308,9.44,9.69,9.35,9.6,9.33,0.27,2.89,68080.72,65097.901
600298.SH,20100308,33.01,34.08,33.01,33.49,33.25,0.24,0.72,13415.49,45188.042
600299.SH,20100308,12.85,13.04,12.85,12.93,12.85,0.08,0.62,27261.69,35328.765
600300.SH,20100308,7.7,7.79,7.66,7.75,7.72,0.03,0.39,98572.8,76225.629
600301.SH,20100308,8.66,9.22,8.6,9.03,8.56,0.47,5.49,147616.57,132622.388
600302.SH,20100308,8.22,8.4,8.19,8.24,8.19,0.05,0.61,120080.22,99340.213
600303.SH,20100308,13.18,13.55,13.18,13.44,13.12,0.32,2.44,55323.19,73990.438
600305.SH,20100308,14.95,15.1,14.7,14.7,14.95,-0.25,-1.67,14168.69,21122.59
600306.SH,20100308,14.4,14.4,14.0,14.06,14.38,-0.32,-2.23,22859.66,32432.198
600307.SH,20100308,12.6,12.79,12.49,12.74,12.49,0.25,2.0,93051.47,117819.728
600308.SH,20100308,16.07,16.4,15.88,16.34,16.0,0.34,2.13,163870.87,265152.505
600309.SH,20100308,24.05,24.4,23.71,24.25,23.86,0.39,1.63,50179.55,120955.497
600310.SH,20100308,24.84,25.22,24.7,25.1,24.73,0.37,1.5,4643.49,11584.331
600311.SH,20100308,10.13,10.25,10.1,10.18,10.12,0.06,0.59,48199.85,48987.111
600312.SH,20100308,16.11,16.49,16.01,16.36,16.09,0.27,1.68,78239.35,127408.055
600313.SH,20100308,7.21,7.35,7.18,7.29,7.2,0.09,1.25,13503.92,9841.327
600315.SH,20100308,33.33,33.82,33.26,33.81,33.7,0.11,0.33,8530.05,28576.723
600316.SH,20100308,36.86,37.5,36.5,37.0,36.75,0.25,0.68,34168.43,126666.666
