ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002119.SZ,20100401,14.05,14.56,14.01,14.3,14.28,0.02,0.14,213589.84,304079.7043
002120.SZ,20100401,11.4,11.8,11.32,11.76,11.37,0.39,3.43,52351.44,60788.5298
002121.SZ,20100401,21.22,22.18,21.15,21.85,21.16,0.69,3.26,77435.1,168458.9401
002122.SZ,20100401,28.95,29.1,28.73,28.89,28.89,0.0,0.0,85874.67,247996.5346
002123.SZ,20100401,45.59,48.1,44.78,47.5,45.66,1.84,4.03,29425.76,138190.7899
002124.SZ,20100401,15.88,15.9,15.67,15.88,15.79,0.09,0.57,25872.87,40888.6489
002125.SZ,20100401,17.26,17.79,17.05,17.64,17.26,0.38,2.2,29018.59,50658.3628
002126.SZ,20100401,26.35,27.07,26.25,26.7,26.66,0.04,0.15,16988.65,45177.6086
002127.SZ,20100401,15.35,15.97,15.23,15.8,15.4,0.4,2.6,72961.35,113653.8044
002128.SZ,20100401,25.58,26.17,25.58,26.03,25.58,0.45,1.76,42339.78,110107.356
002129.SZ,20100401,12.48,12.85,12.4,12.44,12.43,0.01,0.08,84276.44,106062.279
002130.SZ,20100401,24.06,24.67,24.0,24.35,24.59,-0.24,-0.98,67263.48,163856.8458
002131.SZ,20100401,23.43,24.19,23.37,24.0,23.6,0.4,1.69,98633.32,233611.515
002132.SZ,20100401,14.02,14.34,13.68,14.25,14.03,0.22,1.57,52336.65,73645.0316
002133.SZ,20100401,9.46,9.85,9.46,9.62,9.34,0.28,3.0,132679.55,128241.2283
002134.SZ,20100401,9.34,9.54,9.29,9.51,9.3,0.21,2.26,82581.43,78061.2498
002135.SZ,20100401,14.19,14.25,14.1,14.23,14.17,0.06,0.42,25751.41,36551.7241
002136.SZ,20100401,15.18,15.79,15.12,15.13,15.02,0.11,0.73,57151.66,87825.8846
002137.SZ,20100401,11.4,11.49,11.24,11.26,11.32,-0.06,-0.53,62398.0,70775.6225
002138.SZ,20100401,23.3,24.07,23.23,23.67,23.45,0.22,0.94,35999.97,85705.1099
002139.SZ,20100401,18.63,19.47,18.35,18.94,18.64,0.3,1.61,62419.78,118997.0064
002140.SZ,20100401,58.5,58.97,57.12,57.93,58.47,-0.54,-0.92,9226.28,53599.9749
002141.SZ,20100401,12.67,12.78,12.51,12.7,12.66,0.04,0.32,35263.79,44761.9725
002142.SZ,20100401,16.08,16.22,15.99,16.15,16.0,0.15,0.94,169551.86,272813.1792
002143.SZ,20100401,14.44,14.63,14.43,14.55,14.52,0.03,0.21,24887.88,36166.7125
002144.SZ,20100401,15.18,15.78,14.97,15.66,15.17,0.49,3.23,52396.65,81127.712
002145.SZ,20100401,9.3,9.58,9.22,9.48,9.4,0.08,0.85,38936.42,36621.9511
002146.SZ,20100401,21.6,21.91,21.28,21.37,21.44,-0.07,-0.33,44315.29,95935.5917
002147.SZ,20100401,12.7,13.06,12.6,12.88,12.68,0.2,1.58,49510.56,63533.7016
002148.SZ,20100401,39.0,39.88,38.68,39.45,39.35,0.1,0.25,28572.89,112254.4078
002149.SZ,20100401,22.3,22.7,22.3,22.7,22.23,0.47,2.11,15821.96,35718.9394
002150.SZ,20100401,17.05,17.34,16.87,17.19,16.9,0.29,1.72,16176.16,27851.3561
002151.SZ,20100401,40.71,42.9,40.71,42.29,40.58,1.71,4.21,17894.33,75662.0054
002152.SZ,20100401,33.51,34.53,33.5,34.13,33.45,0.68,2.03,29225.02,99594.9074
002153.SZ,20100401,38.76,39.51,38.61,39.26,38.55,0.71,1.84,8076.98,31673.3754
002154.SZ,20100401,20.38,21.25,20.32,21.17,20.37,0.8,3.93,81639.83,170825.4257
002155.SZ,20100401,21.3,21.83,21.29,21.76,21.23,0.53,2.5,90969.29,197106.1524
002156.SZ,20100401,14.5,14.85,14.4,14.68,14.53,0.15,1.03,69487.83,102025.6311
002157.SZ,20100401,14.6,14.68,14.33,14.62,14.54,0.08,0.55,41706.34,60574.4549
002158.SZ,20100401,24.68,25.09,24.13,25.02,24.5,0.52,2.12,19568.29,48031.1475
002159.SZ,20100401,18.17,18.44,17.81,18.18,18.17,0.01,0.06,29103.66,52632.4926
002160.SZ,20100401,13.18,13.41,13.1,13.35,13.22,0.13,0.98,27586.29,36720.3944
002161.SZ,20100401,25.26,26.2,25.08,25.42,25.26,0.16,0.63,116661.62,299637.0836
002162.SZ,20100401,12.95,13.15,12.91,13.05,12.95,0.1,0.77,59257.83,77061.5783
002163.SZ,20100401,17.06,17.76,17.04,17.56,17.04,0.52,3.05,92213.8,160904.2453
002164.SZ,20100401,18.08,18.6,18.08,18.53,18.07,0.46,2.55,22222.41,40909.4678
002165.SZ,20100401,33.3,33.68,32.5,32.82,32.21,0.61,1.89,33845.26,111771.0309
002166.SZ,20100401,33.28,33.87,33.25,33.33,33.12,0.21,0.63,14980.91,50153.2311
002167.SZ,20100401,23.5,24.18,23.1,23.55,23.54,0.01,0.04,65344.37,153574.708
002168.SZ,20100401,18.09,19.6,17.81,18.35,18.08,0.27,1.49,271582.83,503962.9281
002169.SZ,20100401,19.11,20.36,18.96,19.72,19.1,0.62,3.25,126503.2,250010.4894
002170.SZ,20100401,11.6,11.62,11.28,11.54,11.54,0.0,0.0,102726.68,117671.7616
002171.SZ,20100401,15.26,15.56,15.26,15.42,15.23,0.19,1.25,25436.52,39337.0587
002172.SZ,20100401,14.95,15.96,14.9,15.67,15.01,0.66,4.4,127170.97,197203.678
002173.SZ,20100401,17.44,17.59,17.25,17.42,17.35,0.07,0.4,25961.37,45180.7924
002174.SZ,20100401,15.5,15.8,15.43,15.65,15.55,0.1,0.64,23410.45,36572.7083
002175.SZ,20100401,15.18,15.48,15.0,15.35,15.18,0.17,1.12,29769.21,45386.9357
002176.SZ,20100401,15.7,17.08,15.43,16.3,15.7,0.6,3.82,91529.63,147231.2336
002177.SZ,20100401,16.52,16.8,16.45,16.73,16.52,0.21,1.27,31211.74,51989.0678
002178.SZ,20100401,18.49,18.66,18.21,18.4,18.47,-0.07,-0.38,37311.57,68947.6229
002179.SZ,20100401,20.85,21.3,20.73,20.84,20.92,-0.08,-0.38,30338.92,63548.9691
002180.SZ,20100401,22.84,23.28,22.48,22.85,22.89,-0.04,-0.17,29367.27,67335.4296
002181.SZ,20100401,12.3,12.65,12.21,12.4,12.18,0.22,1.81,94592.08,117984.8874
002182.SZ,20100401,14.73,15.48,14.73,15.42,14.73,0.69,4.68,69508.8,105511.7581
002183.SZ,20100401,18.09,18.72,17.9,18.4,18.05,0.35,1.94,50997.19,93959.7251
002184.SZ,20100401,12.63,12.8,12.47,12.58,12.63,-0.05,-0.4,66277.47,83735.8163
002185.SZ,20100401,12.35,12.68,12.23,12.4,12.38,0.02,0.16,162097.55,202081.2128
002186.SZ,20100401,32.98,33.63,32.9,33.4,32.9,0.5,1.52,12458.84,41412.3444
002187.SZ,20100401,30.4,30.9,30.3,30.6,30.4,0.2,0.66,31282.85,95523.1126
002189.SZ,20100401,11.25,11.39,11.2,11.28,11.25,0.03,0.27,54498.58,61610.3849
002190.SZ,20100401,21.69,21.7,21.25,21.38,21.53,-0.15,-0.7,39190.33,84019.4585
002191.SZ,20100401,14.65,14.84,14.58,14.74,14.71,0.03,0.2,40041.21,58938.4391
002192.SZ,20100401,19.8,20.33,19.8,20.0,19.8,0.2,1.01,16292.94,32822.3044
002193.SZ,20100401,14.71,15.5,14.71,15.26,14.67,0.59,4.02,49950.81,75517.3626
002194.SZ,20100401,20.56,20.92,20.41,20.85,20.56,0.29,1.41,61328.27,127489.5715
002195.SZ,20100401,21.24,21.88,21.0,21.68,21.23,0.45,2.12,13138.17,28383.0972
002196.SZ,20100401,20.8,21.88,20.78,21.43,20.77,0.66,3.18,17085.95,36565.7884
002197.SZ,20100401,25.41,25.79,25.15,25.3,25.6,-0.3,-1.17,52632.25,133845.838
002198.SZ,20100401,27.38,28.25,27.38,28.11,27.34,0.77,2.82,11335.29,31726.4009
002199.SZ,20100401,26.72,27.0,26.5,26.72,26.78,-0.06,-0.22,20325.75,54370.4575
002200.SZ,20100401,23.57,23.97,23.4,23.82,23.6,0.22,0.93,63939.67,152057.5455
002201.SZ,20100401,15.85,15.9,15.63,15.81,15.85,-0.04,-0.25,32427.11,51240.062
002202.SZ,20100401,34.78,35.5,34.7,35.15,34.52,0.63,1.83,212211.87,745120.4759
002203.SZ,20100401,14.86,15.25,14.86,15.03,15.05,-0.02,-0.13,44578.83,67268.2233
002204.SZ,20100401,25.3,26.29,25.26,26.13,25.67,0.46,1.79,53449.59,138438.4203
002205.SZ,20100401,20.31,20.96,20.25,20.8,20.3,0.5,2.46,27407.72,56689.8116
002206.SZ,20100401,36.05,37.5,36.0,37.03,36.16,0.87,2.41,15058.06,55802.5694
002207.SZ,20100401,22.0,22.48,21.67,22.37,22.04,0.33,1.5,28909.83,64378.3092
002208.SZ,20100401,24.9,25.79,24.43,25.46,24.82,0.64,2.58,65834.4,164509.3006
002209.SZ,20100401,18.16,18.29,17.88,18.02,18.16,-0.14,-0.77,16976.61,30723.0876
002210.SZ,20100401,13.56,14.15,13.5,14.03,13.55,0.48,3.54,72290.77,100792.1375
002211.SZ,20100401,13.86,13.95,13.75,13.92,13.86,0.06,0.43,27547.48,38285.387
002212.SZ,20100401,18.18,18.6,18.15,18.29,18.19,0.1,0.55,36898.21,67939.457
002213.SZ,20100401,15.58,15.8,15.41,15.45,15.61,-0.16,-1.03,22468.38,34961.0344
002214.SZ,20100401,31.6,33.8,31.6,33.33,32.08,1.25,3.9,21072.44,70002.9519
002215.SZ,20100401,37.2,38.8,36.81,38.3,37.24,1.06,2.85,14929.09,56969.9683
002216.SZ,20100401,25.35,26.35,25.3,26.05,25.38,0.67,2.64,14418.68,37185.8835
002217.SZ,20100401,14.1,14.47,14.02,14.37,14.1,0.27,1.91,61581.64,87808.4185
002218.SZ,20100401,24.96,25.35,24.7,24.93,24.88,0.05,0.2,40190.43,100419.7607
002219.SZ,20100401,22.64,22.95,22.64,22.9,22.7,0.2,0.88,15292.02,34903.1904
002220.SZ,20100401,32.29,33.13,32.0,32.0,32.0,0.0,0.0,37884.49,122909.8676
002221.SZ,20100401,11.6,12.19,11.52,12.05,11.52,0.53,4.6,103441.56,122447.5524
002222.SZ,20100401,11.88,11.9,11.71,11.83,11.81,0.02,0.17,68415.79,80901.1536
002223.SZ,20100401,42.43,42.88,42.02,42.59,42.45,0.14,0.33,3384.37,14392.3522
002224.SZ,20100401,23.14,23.18,22.82,22.96,22.96,0.0,0.0,13705.95,31566.9471
002225.SZ,20100401,12.39,12.75,12.35,12.61,12.39,0.22,1.78,48487.91,61158.3859
002226.SZ,20100401,47.0,48.2,46.6,47.81,46.96,0.85,1.81,16803.01,80249.4828
002227.SZ,20100401,33.43,35.69,33.1,34.56,33.43,1.13,3.38,39529.1,136452.1598
002228.SZ,20100401,15.39,15.58,15.3,15.55,15.4,0.15,0.97,30805.48,47710.6711
002229.SZ,20100401,17.49,17.65,17.43,17.52,17.49,0.03,0.17,22359.33,39203.9173
002230.SZ,20100401,40.94,42.88,40.76,42.18,40.94,1.24,3.03,44517.25,187653.9942
002231.SZ,20100401,18.82,18.9,18.49,18.67,18.77,-0.1,-0.53,22722.67,42473.7391
002232.SZ,20100401,18.41,18.88,18.4,18.61,18.51,0.1,0.54,67219.24,125639.1364
002233.SZ,20100401,15.95,15.96,15.66,15.78,15.91,-0.13,-0.82,79594.28,125767.8092
002234.SZ,20100401,17.0,17.22,16.9,17.13,17.09,0.04,0.23,15754.9,26940.8125
002235.SZ,20100401,16.39,16.55,16.26,16.4,16.38,0.02,0.12,25884.52,42504.9195
002236.SZ,20100401,85.38,90.7,85.38,87.3,85.0,2.3,2.71,14902.1,131412.7413
002237.SZ,20100401,45.28,46.4,45.28,45.98,45.04,0.94,2.09,19712.41,90479.6211
002238.SZ,20100401,25.49,25.8,25.23,25.59,25.44,0.15,0.59,30568.75,77799.0073
002239.SZ,20100401,12.64,12.81,12.58,12.77,12.76,0.01,0.08,37306.75,47444.1348
002240.SZ,20100401,11.99,12.25,11.81,12.17,12.0,0.17,1.42,68289.9,82515.6484
002241.SZ,20100401,25.19,25.82,24.79,25.26,25.2,0.06,0.24,27354.55,69457.6505
002242.SZ,20100401,27.28,27.78,27.2,27.6,27.31,0.29,1.06,40946.63,113057.1253
002243.SZ,20100401,13.39,13.39,13.13,13.29,13.21,0.08,0.61,44827.75,59430.4858
002244.SZ,20100401,13.68,14.99,13.68,14.88,13.7,1.18,8.61,170164.19,246599.7773
002245.SZ,20100401,16.8,16.9,16.6,16.79,16.7,0.09,0.54,35920.07,60175.7363
002246.SZ,20100401,18.08,18.51,18.0,18.38,18.09,0.29,1.6,27261.04,50006.3053
002247.SZ,20100401,34.08,35.32,34.08,34.95,33.99,0.96,2.82,15716.5,54913.9611
002248.SZ,20100401,40.21,41.5,40.21,40.28,40.19,0.09,0.22,25992.97,106420.0015
002249.SZ,20100401,39.01,40.96,39.01,40.88,39.08,1.8,4.61,37160.55,148462.6235
002250.SZ,20100401,47.61,48.49,47.18,47.7,47.5,0.2,0.42,15849.06,75730.2764
002251.SZ,20100401,26.29,26.59,26.2,26.54,26.29,0.25,0.95,25897.74,68407.2379
002252.SZ,20100401,43.99,44.48,43.5,44.25,43.98,0.27,0.61,15595.48,68628.5206
002253.SZ,20100401,46.17,47.4,46.15,46.86,46.14,0.72,1.56,6759.76,31656.5476
002254.SZ,20100401,39.51,40.3,39.51,40.05,39.48,0.57,1.44,6611.44,26407.8657
002255.SZ,20100401,46.16,47.15,45.72,46.72,45.98,0.74,1.61,21564.74,100494.4401
002256.SZ,20100401,16.58,17.45,16.58,17.1,16.46,0.64,3.89,73844.94,125869.0562
002259.SZ,20100401,10.13,10.17,10.03,10.11,10.1,0.01,0.1,68558.22,69264.4906
002260.SZ,20100401,10.63,11.21,10.63,11.1,10.69,0.41,3.84,68856.56,75681.0137
002261.SZ,20100401,45.0,46.2,44.5,45.08,44.8,0.28,0.63,25189.08,114566.1349
002262.SZ,20100401,21.21,21.54,21.16,21.42,21.16,0.26,1.23,12839.53,27464.304
002263.SZ,20100401,8.53,8.75,8.53,8.69,8.58,0.11,1.28,86555.03,74819.4102
002264.SZ,20100401,32.98,33.66,32.69,33.45,32.95,0.5,1.52,21877.56,72744.3914
002265.SZ,20100401,11.3,11.54,11.29,11.38,11.38,0.0,0.0,45394.4,51807.1891
002266.SZ,20100401,30.83,31.23,30.45,30.88,30.85,0.03,0.1,27733.72,85894.2303
002267.SZ,20100401,20.62,21.77,20.62,21.36,20.6,0.76,3.69,95592.57,203339.2565
002268.SZ,20100401,39.96,40.46,39.73,40.15,39.96,0.19,0.48,10321.99,41453.4192
002269.SZ,20100401,23.48,23.59,23.2,23.49,23.48,0.01,0.04,21575.34,50611.8034
002270.SZ,20100401,20.0,20.58,20.0,20.29,19.99,0.3,1.5,18473.71,37530.775
002271.SZ,20100401,66.44,67.44,65.3,65.65,66.4,-0.75,-1.13,23534.81,156212.9438
002272.SZ,20100401,26.2,26.86,26.05,26.23,25.92,0.31,1.2,40746.21,107406.4893
002273.SZ,20100401,38.59,41.1,38.57,40.4,38.63,1.77,4.58,37989.57,152470.3882
002274.SZ,20100401,19.54,20.12,19.51,20.03,19.52,0.51,2.61,42483.91,84493.1797
002275.SZ,20100401,29.53,29.99,29.52,29.73,29.6,0.13,0.44,30212.89,89948.2048
002276.SZ,20100401,33.62,34.49,33.26,33.89,33.62,0.27,0.8,72190.01,244732.8906
002277.SZ,20100401,37.21,37.48,36.4,36.5,36.22,0.28,0.77,57071.56,210641.9322
002278.SZ,20100401,25.6,25.69,25.29,25.57,25.55,0.02,0.08,22113.02,56437.9759
002279.SZ,20100401,54.8,56.2,54.6,55.32,55.05,0.27,0.49,8344.2,46215.8358
002280.SZ,20100401,52.08,54.0,50.5,52.65,51.51,1.14,2.21,17893.35,94402.2034
002281.SZ,20100401,37.29,37.96,37.21,37.8,37.07,0.73,1.97,38309.94,143866.6065
002282.SZ,20100401,16.09,16.4,16.08,16.3,16.13,0.17,1.05,24152.4,39281.931
002283.SZ,20100401,19.81,20.26,19.81,20.17,19.84,0.33,1.66,31818.25,63910.4411
002284.SZ,20100401,48.23,49.31,48.06,48.1,48.53,-0.43,-0.89,17214.69,83792.0314
002285.SZ,20100401,53.3,56.2,53.24,55.9,53.53,2.37,4.43,31590.48,174082.5353
002286.SZ,20100401,38.28,39.29,38.28,38.77,38.47,0.3,0.78,16639.2,64590.7328
002287.SZ,20100401,24.29,24.8,24.17,24.6,24.3,0.3,1.23,31679.94,77785.1966
002288.SZ,20100401,28.44,28.65,28.16,28.59,28.3,0.29,1.02,18252.14,51886.0634
002289.SZ,20100401,36.96,39.9,36.81,39.3,36.95,2.35,6.36,26081.81,101369.9364
002290.SZ,20100401,35.1,36.82,34.97,36.0,35.28,0.72,2.04,53224.04,192326.976
002291.SZ,20100401,23.63,24.38,23.52,24.3,23.65,0.65,2.75,42449.63,102306.1485
002292.SZ,20100401,48.0,48.32,47.05,47.71,48.0,-0.29,-0.6,30083.62,143396.5413
002293.SZ,20100401,46.0,46.47,45.9,45.93,45.91,0.02,0.04,25392.18,117041.1925
002294.SZ,20100401,131.8,135.29,130.55,132.0,130.7,1.3,0.99,13736.43,183117.6659
002295.SZ,20100401,20.51,21.2,20.51,20.7,20.46,0.24,1.17,38452.51,80245.7848
002296.SZ,20100401,53.55,56.98,51.51,52.95,53.39,-0.44,-0.82,61779.83,333212.8136
002297.SZ,20100401,31.38,34.0,30.91,34.0,31.35,2.65,8.45,46682.86,150769.9186
002298.SZ,20100401,23.78,24.77,23.53,24.57,23.78,0.79,3.32,28182.66,68403.7699
002299.SZ,20100401,29.97,31.18,29.97,30.78,29.96,0.82,2.74,22985.46,70745.3371
002300.SZ,20100401,36.15,36.78,36.05,36.28,36.1,0.18,0.5,21082.71,76897.0678
002301.SZ,20100401,35.17,36.2,35.02,35.61,34.74,0.87,2.5,21437.69,76780.4577
002302.SZ,20100401,34.0,34.4,33.67,34.31,33.94,0.37,1.09,27368.79,93258.9764
002303.SZ,20100401,34.7,35.18,34.45,34.65,34.75,-0.1,-0.29,23273.95,81174.5884
002304.SZ,20100401,111.78,113.84,110.95,113.01,111.8,1.21,1.08,14819.04,166645.2765
002305.SZ,20100401,17.38,17.71,17.15,17.53,17.44,0.09,0.52,45955.74,80214.8935
002306.SZ,20100401,29.01,29.96,28.7,29.8,28.97,0.83,2.87,51227.82,150396.3398
002307.SZ,20100401,27.05,27.5,26.79,27.49,27.16,0.33,1.22,50546.88,136953.0871
002308.SZ,20100401,39.09,40.35,39.08,39.25,39.49,-0.24,-0.61,54501.14,216422.1283
002309.SZ,20100401,72.34,74.15,71.9,72.96,72.16,0.8,1.11,23971.82,175920.4512
002310.SZ,20100401,125.49,126.97,121.7,121.7,124.9,-3.2,-2.56,15637.31,192992.2839
002311.SZ,20100401,35.8,36.94,35.8,36.82,35.92,0.9,2.51,40249.28,147342.2531
002312.SZ,20100401,52.2,52.88,51.6,51.62,51.97,-0.35,-0.67,11732.93,61219.2969
002313.SZ,20100401,44.8,45.69,44.4,44.88,44.36,0.52,1.17,28753.43,130228.2223
002314.SZ,20100401,24.3,24.95,24.26,24.54,24.29,0.25,1.03,61773.53,152044.8359
002315.SZ,20100401,75.0,78.33,75.0,76.13,74.79,1.34,1.79,16383.66,125737.4759
002316.SZ,20100401,32.92,33.78,32.92,33.01,33.24,-0.23,-0.69,31359.18,104214.7516
002317.SZ,20100401,77.79,81.8,77.21,77.21,77.79,-0.58,-0.75,23316.35,185079.0113
002318.SZ,20100401,37.99,38.89,37.5,38.1,38.0,0.1,0.26,28321.1,108711.2558
002319.SZ,20100401,28.52,29.28,28.52,28.89,28.51,0.38,1.33,26734.23,77443.8326
002320.SZ,20100401,63.02,65.1,62.53,62.85,63.36,-0.51,-0.8,21729.76,138060.1245
002321.SZ,20100401,23.64,24.07,23.42,23.76,23.62,0.14,0.59,35342.57,84319.4491
002322.SZ,20100401,109.01,112.5,108.3,111.4,109.0,2.4,2.2,5373.42,59452.1382
002323.SZ,20100401,39.89,41.3,39.73,40.72,40.0,0.72,1.8,29694.17,121231.1766
002324.SZ,20100401,34.6,35.47,34.24,34.29,34.6,-0.31,-0.9,29335.0,102405.7486
002325.SZ,20100401,35.1,36.58,35.0,36.21,35.1,1.11,3.16,22476.36,80941.0909
002326.SZ,20100401,44.61,46.02,44.3,44.51,43.9,0.61,1.39,37889.56,170475.7163
002327.SZ,20100401,41.15,41.25,40.2,40.58,40.06,0.52,1.3,24736.1,100647.6795
002328.SZ,20100401,24.6,25.26,24.44,25.09,24.67,0.42,1.7,95115.19,237113.3309
002329.SZ,20100401,27.75,29.19,27.35,28.53,27.74,0.79,2.85,35189.33,99336.6995
002330.SZ,20100401,20.4,21.32,20.28,21.03,20.79,0.24,1.15,80205.01,168077.6339
002331.SZ,20100401,45.4,46.79,45.2,45.44,45.83,-0.39,-0.85,14270.36,65781.1971
002332.SZ,20100401,17.92,18.15,17.6,17.92,17.9,0.02,0.11,77840.58,139095.6599
002333.SZ,20100401,29.2,30.28,29.13,29.83,29.31,0.52,1.77,29513.05,88162.1648
002334.SZ,20100401,75.0,77.11,74.05,74.15,75.51,-1.36,-1.8,13627.47,102944.8127
002335.SZ,20100401,47.0,49.76,47.0,48.51,47.3,1.21,2.56,26442.03,128186.7222
002336.SZ,20100401,31.2,31.8,31.03,31.54,31.21,0.33,1.06,37790.56,118941.812
002337.SZ,20100401,38.17,38.81,37.64,38.13,38.16,-0.03,-0.08,27537.18,105450.4495
002338.SZ,20100401,49.1,50.74,49.1,49.61,49.38,0.23,0.47,15707.98,78675.8644
002339.SZ,20100401,45.59,47.2,45.18,45.6,45.66,-0.06,-0.13,18477.63,85747.7836
002340.SZ,20100401,80.88,86.17,80.7,80.92,80.92,0.0,0.0,13613.68,113462.6925
002341.SZ,20100401,29.85,31.08,29.7,30.66,29.85,0.81,2.71,13136.74,40241.6718
002342.SZ,20100401,21.67,22.31,21.5,21.75,21.59,0.16,0.74,54964.2,120524.1144
002343.SZ,20100401,37.75,38.97,37.31,38.3,37.5,0.8,2.13,25298.77,97063.0484
002344.SZ,20100401,29.33,30.0,28.89,29.05,29.67,-0.62,-2.09,53978.39,158017.0519
002345.SZ,20100401,58.79,60.8,57.55,58.8,58.79,0.01,0.02,24682.8,145930.2009
002346.SZ,20100401,22.34,22.9,22.01,22.46,22.35,0.11,0.49,30296.71,68419.5873
002347.SZ,20100401,27.9,28.48,27.52,27.97,28.0,-0.03,-0.11,29493.6,82717.3862
002348.SZ,20100401,23.88,24.92,23.52,24.15,23.97,0.18,0.75,45700.0,111155.0658
002349.SZ,20100401,33.5,33.8,31.96,32.65,32.6,0.05,0.15,45033.35,148305.1668
002350.SZ,20100401,37.13,38.94,36.62,37.35,36.94,0.41,1.11,38048.65,144187.6198
002351.SZ,20100401,39.85,41.3,39.15,39.25,40.05,-0.8,-2.0,25744.7,103695.8527
002352.SZ,20100401,35.58,37.08,35.43,36.2,35.73,0.47,1.32,22207.15,80639.6262
002353.SZ,20100401,94.02,97.75,92.16,92.2,94.22,-2.02,-2.14,18533.85,176769.9059
002354.SZ,20100401,27.38,29.42,26.82,29.33,27.38,1.95,7.12,67579.31,188060.5369
002355.SZ,20100401,17.51,18.0,17.3,17.64,17.62,0.02,0.11,53805.96,94937.8309
002356.SZ,20100401,45.0,48.69,44.65,48.11,45.1,3.01,6.67,25257.78,118357.1613
002357.SZ,20100401,26.9,30.01,26.82,28.99,27.28,1.71,6.27,53106.0,150947.3896
002358.SZ,20100401,45.8,46.97,45.0,45.0,46.0,-1.0,-2.17,26243.19,120029.3348
002359.SZ,20100401,24.66,24.95,23.42,24.19,24.15,0.04,0.17,67600.06,163148.0589
002360.SZ,20100401,39.83,41.38,39.71,40.2,39.85,0.35,0.88,20319.2,82397.384
002361.SZ,20100401,30.09,32.2,29.8,31.5,29.95,1.55,5.18,46720.86,146163.5815
002362.SZ,20100401,119.0,124.1,116.8,117.35,120.2,-2.85,-2.37,27894.74,335836.0362
002363.SZ,20100401,26.3,26.98,26.13,26.4,26.1,0.3,1.15,42639.47,113278.1213
002364.SZ,20100401,45.6,47.58,45.25,45.8,45.91,-0.11,-0.24,33932.56,158228.54
002365.SZ,20100401,42.5,43.4,42.33,42.66,42.54,0.12,0.28,26623.06,114532.8869
002366.SZ,20100401,26.29,27.2,26.23,26.49,26.23,0.26,0.99,55725.39,148963.4268
002367.SZ,20100401,38.0,39.5,37.61,37.66,37.8,-0.14,-0.37,51055.33,196259.9983
002368.SZ,20100401,55.66,57.35,55.66,56.08,55.46,0.62,1.12,39452.13,222941.4905
002369.SZ,20100401,38.12,40.57,38.12,38.6,38.5,0.1,0.26,50150.95,197853.2117
002370.SZ,20100401,26.0,26.4,25.66,25.99,25.94,0.05,0.19,64389.03,167809.8389
002371.SZ,20100401,66.02,70.7,65.7,66.28,66.0,0.28,0.42,25869.52,176288.2754
002372.SZ,20100401,27.7,29.98,27.5,28.36,27.89,0.47,1.69,140483.73,403809.8277
002374.SZ,20100401,38.18,39.17,37.83,38.18,38.18,0.0,0.0,24166.67,93242.1657
002375.SZ,20100401,45.0,46.6,44.47,44.47,45.26,-0.79,-1.75,86601.51,392741.6227
002376.SZ,20100401,44.05,48.99,43.93,45.61,44.57,1.04,2.33,93718.96,435116.4216
002377.SZ,20100401,28.27,29.59,28.01,28.65,28.27,0.38,1.34,61703.58,178635.6577
002378.SZ,20100401,28.98,32.96,28.7,32.96,29.96,3.0,10.01,227674.28,710973.1895
002379.SZ,20100401,49.7,55.0,49.7,53.0,50.0,3.0,6.0,92794.87,492992.2398
002380.SZ,20100401,75.0,82.58,74.5,78.22,77.76,0.46,0.59,82651.74,647192.1005
300001.SZ,20100401,41.15,43.99,41.15,41.58,40.15,1.43,3.56,52259.35,222381.3395
300002.SZ,20100401,196.0,199.98,191.51,191.9,196.4,-4.5,-2.29,16581.31,325491.7565
300003.SZ,20100401,56.81,59.76,55.2,55.5,55.77,-0.27,-0.48,73824.17,426708.6257
300004.SZ,20100401,52.81,53.99,51.02,51.5,52.8,-1.3,-2.46,23853.89,126131.3409
300005.SZ,20100401,51.6,53.5,50.74,50.74,51.11,-0.37,-0.72,25363.43,132205.1744
300006.SZ,20100401,31.5,33.24,31.3,32.29,31.83,0.46,1.45,50689.52,164463.2915
300007.SZ,20100401,58.8,62.5,58.06,58.6,58.63,-0.03,-0.05,23394.41,141288.0711
300008.SZ,20100401,54.7,57.52,54.7,55.1,54.88,0.22,0.4,20375.7,115041.0723
300009.SZ,20100401,44.88,46.5,44.5,45.0,44.83,0.17,0.38,32540.26,148517.2148
300010.SZ,20100401,33.36,35.95,33.02,33.72,33.39,0.33,0.99,37491.86,128970.8268
300011.SZ,20100401,95.5,98.78,93.33,94.8,95.3,-0.5,-0.52,16096.09,155534.069
300012.SZ,20100401,48.99,50.6,48.63,48.97,48.9,0.07,0.14,18312.64,91347.945
300013.SZ,20100401,31.4,32.53,31.2,31.38,31.17,0.21,0.67,27247.36,87229.2822
300014.SZ,20100401,38.48,40.6,38.01,38.51,38.36,0.15,0.39,38559.41,153393.4669
300015.SZ,20100401,70.33,72.47,68.6,68.88,70.6,-1.72,-2.44,31413.91,222805.3168
300016.SZ,20100401,35.21,37.37,35.0,35.57,35.2,0.37,1.05,26655.12,96807.1105
300017.SZ,20100401,39.56,41.88,39.56,40.22,39.5,0.72,1.82,43873.29,179814.3221
300018.SZ,20100401,60.49,65.2,60.0,61.3,60.6,0.7,1.16,25895.4,163380.2447
300019.SZ,20100401,53.03,56.0,53.0,53.15,53.0,0.15,0.28,27672.96,151193.1584
