ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600060.SH,20050308,5.9,6.05,5.88,6.01,5.9,0.11,1.86,12076.06,7194.909
600061.SH,20050308,3.09,3.14,3.06,3.13,3.09,0.04,1.29,3497.89,1088.256
600062.SH,20050308,4.4,4.47,4.36,4.45,4.39,0.06,1.37,13776.9,6095.7
600063.SH,20050308,4.39,4.39,4.3,4.39,4.33,0.06,1.39,4965.12,2159.686
600064.SH,20050308,5.12,5.32,5.12,5.27,5.12,0.15,2.93,7977.13,4200.171
600065.SH,20050308,3.54,3.63,3.51,3.6,3.57,0.03,0.84,3056.54,1091.292
600066.SH,20050308,10.14,10.18,10.03,10.18,10.05,0.13,1.29,16057.6,16215.727
600067.SH,20050308,6.11,6.15,5.97,6.04,6.07,-0.03,-0.49,22408.21,13587.933
600068.SH,20050308,3.88,3.93,3.87,3.93,3.87,0.06,1.55,8148.47,3178.379
600069.SH,20050308,3.84,3.98,3.81,3.96,3.85,0.11,2.86,18952.79,7431.709
600070.SH,20050308,5.1,5.15,5.03,5.15,5.07,0.08,1.58,3818.94,1943.921
600071.SH,20050308,5.14,5.22,5.13,5.22,5.13,0.09,1.75,9594.72,4961.357
600072.SH,20050308,4.12,4.2,4.12,4.2,4.13,0.07,1.69,7366.41,3070.61
600073.SH,20050308,10.2,10.39,10.2,10.38,10.19,0.19,1.86,19354.96,19956.604
600074.SH,20050308,4.55,4.65,4.53,4.65,4.53,0.12,2.65,27507.57,12681.073
600075.SH,20050308,7.66,8.13,7.66,8.07,7.69,0.38,4.94,21854.7,17388.187
600076.SH,20050308,3.96,4.07,3.96,4.04,3.96,0.08,2.02,14306.85,5768.663
600077.SH,20050308,4.29,4.37,4.28,4.36,4.33,0.03,0.69,5029.09,2173.004
600078.SH,20050308,6.18,6.19,5.99,6.14,6.14,0.0,0.0,33885.42,20591.411
600079.SH,20050308,4.19,4.27,4.18,4.27,4.18,0.09,2.15,6522.05,2759.511
600080.SH,20050308,3.98,4.08,3.98,4.08,4.0,0.08,2.0,7093.02,2857.637
600081.SH,20050308,5.4,5.59,5.36,5.58,5.43,0.15,2.76,7885.86,4320.251
600082.SH,20050308,4.4,4.59,4.4,4.57,4.43,0.14,3.16,12038.1,5445.491
600083.SH,20050308,3.04,3.04,2.98,3.0,2.98,0.02,0.67,4363.75,1307.798
600084.SH,20050308,3.21,3.29,3.16,3.25,3.22,0.03,0.93,32426.14,10471.978
600085.SH,20050308,23.49,24.05,23.49,23.85,23.5,0.35,1.49,14721.59,35198.994
600086.SH,20050308,2.78,2.81,2.74,2.8,2.81,-0.01,-0.36,37280.4,10364.772
600087.SH,20050308,4.75,4.88,4.7,4.85,4.72,0.13,2.75,43521.68,20971.971
600088.SH,20050308,11.49,11.74,11.45,11.74,11.5,0.24,2.09,25078.07,29229.767
600089.SH,20050308,10.61,10.89,10.57,10.85,10.59,0.26,2.46,20643.17,22235.154
600090.SH,20050308,3.6,3.71,3.5,3.71,3.53,0.18,5.1,33080.87,12143.696
600091.SH,20050308,5.15,5.29,5.15,5.28,5.19,0.09,1.73,16006.35,8381.16
600092.SH,20050308,2.64,2.69,2.61,2.67,2.65,0.02,0.75,9959.17,2636.455
600093.SH,20050308,3.31,3.33,3.23,3.31,3.3,0.01,0.3,18434.08,6037.33
600094.SH,20050308,3.95,4.05,3.95,4.04,3.99,0.05,1.25,5835.56,2337.083
600095.SH,20050308,3.74,3.77,3.68,3.76,3.73,0.03,0.8,10630.53,3960.615
600096.SH,20050308,10.71,10.95,10.7,10.91,10.68,0.23,2.15,27362.01,29773.057
600097.SH,20050308,5.7,5.9,5.69,5.89,5.71,0.18,3.15,2908.0,1689.621
600098.SH,20050308,8.67,8.92,8.63,8.91,8.63,0.28,3.24,33255.32,29325.374
600099.SH,20050308,3.8,3.92,3.77,3.88,3.77,0.11,2.92,22814.28,8768.577
600100.SH,20050308,13.61,13.94,13.35,13.9,13.59,0.31,2.28,29329.72,39890.835
600101.SH,20050308,7.52,7.66,7.47,7.61,7.46,0.15,2.01,21338.25,16212.543
600102.SH,20050308,5.72,5.76,5.69,5.74,5.72,0.02,0.35,7411.5,4247.45
600103.SH,20050308,2.88,2.93,2.85,2.93,2.86,0.07,2.45,13387.96,3867.691
600104.SH,20050308,5.1,5.24,5.09,5.22,5.1,0.12,2.35,160161.52,82984.414
600105.SH,20050308,6.2,6.37,6.16,6.33,6.16,0.17,2.76,11872.41,7451.114
600106.SH,20050308,6.21,6.31,6.1,6.3,6.12,0.18,2.94,6614.92,4107.437
600107.SH,20050308,2.64,2.68,2.6,2.67,2.65,0.02,0.75,4238.4,1118.002
600108.SH,20050308,3.01,3.04,2.99,3.03,3.01,0.02,0.66,21362.64,6436.725
600109.SH,20050308,6.05,6.19,6.03,6.18,6.1,0.08,1.31,1982.47,1213.035
600110.SH,20050308,6.77,6.98,6.75,6.95,6.75,0.2,2.96,47147.83,32468.021
600111.SH,20050308,6.21,6.4,6.2,6.34,6.2,0.14,2.26,8832.48,5578.445
600112.SH,20050308,6.52,6.78,6.52,6.75,6.55,0.2,3.05,2786.32,1859.964
600113.SH,20050308,5.71,5.75,5.6,5.74,5.66,0.08,1.41,1161.2,660.415
600114.SH,20050308,11.92,12.44,11.91,12.3,11.9,0.4,3.36,31799.03,39048.732
600115.SH,20050308,3.64,3.71,3.57,3.7,3.57,0.13,3.64,36856.18,13422.256
600116.SH,20050308,5.08,5.1,4.96,5.08,5.13,-0.05,-0.97,13654.65,6844.819
600117.SH,20050308,4.16,4.3,4.12,4.22,4.16,0.06,1.44,40171.44,16943.01
600118.SH,20050308,6.9,7.15,6.85,7.1,6.85,0.25,3.65,4635.26,3259.564
600119.SH,20050308,4.17,4.25,4.15,4.25,4.17,0.08,1.92,5309.88,2234.241
600120.SH,20050308,3.37,3.45,3.35,3.45,3.35,0.1,2.99,10896.13,3711.59
600121.SH,20050308,4.69,4.75,4.66,4.73,4.65,0.08,1.72,15660.48,7375.55
600122.SH,20050308,5.03,5.15,5.0,5.14,5.02,0.12,2.39,20747.31,10542.367
600123.SH,20050308,11.6,11.7,11.45,11.67,11.5,0.17,1.48,45609.97,52743.543
600125.SH,20050308,8.91,9.46,8.91,9.42,8.91,0.51,5.72,16788.78,15604.946
600126.SH,20050308,6.88,6.95,6.85,6.94,6.87,0.07,1.02,11271.35,7787.807
600127.SH,20050308,3.2,3.25,3.15,3.25,3.2,0.05,1.56,21770.95,6973.038
600128.SH,20050308,4.1,4.17,4.07,4.16,4.09,0.07,1.71,2529.07,1040.061
600129.SH,20050308,5.82,6.03,5.79,6.0,5.8,0.2,3.45,13207.83,7864.702
600130.SH,20050308,13.49,13.69,13.45,13.68,13.48,0.2,1.48,15404.72,20836.861
600131.SH,20050308,4.18,4.24,4.12,4.23,4.16,0.07,1.68,10833.74,4527.176
600132.SH,20050308,10.19,10.32,10.13,10.31,10.19,0.12,1.18,3906.75,3998.169
600133.SH,20050308,5.73,5.82,5.68,5.8,5.73,0.07,1.22,5269.99,3038.694
600135.SH,20050308,7.21,7.38,7.18,7.34,7.21,0.13,1.8,16776.7,12215.18
600136.SH,20050308,6.98,7.23,6.98,7.17,6.93,0.24,3.46,22706.64,16086.319
600137.SH,20050308,2.98,3.09,2.98,3.09,2.94,0.15,5.1,2518.58,773.97
600138.SH,20050308,7.46,7.67,7.45,7.63,7.45,0.18,2.42,14520.48,10987.847
600139.SH,20050308,5.86,5.99,5.85,5.94,5.88,0.06,1.02,7221.52,4271.031
600141.SH,20050308,5.71,5.95,5.55,5.81,5.68,0.13,2.29,11636.99,6760.537
600143.SH,20050308,13.6,14.58,13.52,14.43,13.47,0.96,7.13,37672.74,53500.86
600145.SH,20050308,3.17,3.23,3.16,3.23,3.17,0.06,1.89,5014.01,1601.148
600146.SH,20050308,3.03,3.09,2.97,3.07,3.01,0.06,1.99,32981.06,9941.535
600148.SH,20050308,4.76,4.86,4.75,4.86,4.77,0.09,1.89,1986.7,953.933
600149.SH,20050308,4.21,4.35,4.18,4.32,4.21,0.11,2.61,17272.17,7378.212
600150.SH,20050308,8.3,8.78,8.3,8.55,8.29,0.26,3.14,21706.58,18556.585
600151.SH,20050308,5.13,5.4,5.05,5.34,5.08,0.26,5.12,79545.56,42012.847
600152.SH,20050308,4.58,4.77,4.58,4.67,4.47,0.2,4.47,41772.25,19545.535
600153.SH,20050308,5.33,5.43,5.32,5.43,5.33,0.1,1.88,55758.15,29890.169
600155.SH,20050308,3.88,4.0,3.85,3.97,3.87,0.1,2.58,13899.0,5478.352
600156.SH,20050308,2.77,2.8,2.76,2.8,2.77,0.03,1.08,5468.05,1525.169
600157.SH,20050308,5.16,5.27,5.16,5.27,5.19,0.08,1.54,3426.67,1783.096
600158.SH,20050308,8.24,8.34,8.16,8.29,8.16,0.13,1.59,6146.0,5064.833
600159.SH,20050308,2.83,2.83,2.75,2.8,2.79,0.01,0.36,3468.0,965.886
600160.SH,20050308,4.3,4.45,4.3,4.43,4.3,0.13,3.02,21272.94,9341.924
600161.SH,20050308,7.47,7.83,7.4,7.71,7.39,0.32,4.33,26050.42,19847.005
600162.SH,20050308,9.53,9.91,9.52,9.81,9.51,0.3,3.15,25405.18,24883.31
600163.SH,20050308,3.58,3.74,3.56,3.73,3.58,0.15,4.19,17492.75,6422.743
600165.SH,20050308,3.63,3.73,3.61,3.71,3.65,0.06,1.64,6218.05,2278.558
600166.SH,20050308,5.88,6.06,5.85,5.98,5.88,0.1,1.7,25781.98,15333.209
600167.SH,20050308,4.62,4.68,4.52,4.67,4.57,0.1,2.19,9577.51,4406.786
600168.SH,20050308,4.52,4.58,4.45,4.58,4.51,0.07,1.55,18368.29,8312.474
600169.SH,20050308,8.07,8.18,7.98,8.12,8.04,0.08,1.0,8048.99,6535.527
600170.SH,20050308,5.23,5.32,5.22,5.31,5.24,0.07,1.34,8575.78,4522.951
600171.SH,20050308,9.53,9.61,9.38,9.6,9.48,0.12,1.27,30555.93,29132.976
600172.SH,20050308,5.04,5.14,5.03,5.13,5.03,0.1,1.99,5536.7,2812.672
600173.SH,20050308,3.0,3.05,3.0,3.05,2.99,0.06,2.01,3597.61,1086.654
600175.SH,20050308,5.1,5.2,5.07,5.2,5.09,0.11,2.16,2307.86,1185.678
600176.SH,20050308,4.28,4.31,4.22,4.29,4.25,0.04,0.94,20876.58,8921.058
600177.SH,20050308,6.31,6.53,6.31,6.51,6.3,0.21,3.33,49719.28,32139.429
600178.SH,20050308,4.34,4.41,4.33,4.38,4.38,0.0,0.0,9233.42,4033.586
600179.SH,20050308,4.45,4.53,4.41,4.47,4.43,0.04,0.9,5330.5,2383.1
600180.SH,20050308,5.89,5.97,5.82,5.96,5.89,0.07,1.19,32407.17,19133.374
600181.SH,20050308,4.14,4.17,4.04,4.13,4.16,-0.03,-0.72,13562.96,5567.257
600182.SH,20050308,6.05,6.33,6.04,6.26,6.03,0.23,3.81,66386.38,41546.9
600183.SH,20050308,7.49,7.8,7.49,7.68,7.47,0.21,2.81,30940.6,23662.292
600184.SH,20050308,7.24,7.45,7.23,7.4,7.25,0.15,2.07,2868.9,2108.215
600185.SH,20050308,4.86,4.95,4.81,4.94,4.8,0.14,2.92,2789.75,1361.639
600186.SH,20050308,2.81,2.89,2.81,2.88,2.81,0.07,2.49,70111.4,20013.272
600187.SH,20050308,2.75,2.8,2.68,2.79,2.73,0.06,2.2,14936.68,4065.125
600188.SH,20050308,13.28,13.28,12.95,13.25,13.03,0.22,1.69,24091.69,31523.502
600189.SH,20050308,5.72,5.8,5.68,5.79,5.7,0.09,1.58,8265.08,4757.604
600190.SH,20050308,5.75,5.89,5.75,5.89,5.74,0.15,2.61,12901.76,7523.922
600191.SH,20050308,5.55,5.68,5.51,5.67,5.56,0.11,1.98,6201.2,3470.17
600192.SH,20050308,4.72,4.84,4.68,4.81,4.72,0.09,1.91,5771.51,2757.221
600193.SH,20050308,4.56,4.72,4.56,4.71,4.62,0.09,1.95,3245.03,1506.251
600195.SH,20050308,5.84,5.91,5.74,5.89,5.81,0.08,1.38,12193.84,7110.107
600196.SH,20050308,5.25,5.56,5.23,5.5,5.25,0.25,4.76,90957.3,49565.978
600197.SH,20050308,3.71,3.76,3.7,3.75,3.71,0.04,1.08,6075.48,2263.449
600198.SH,20050308,11.5,11.75,11.35,11.74,11.38,0.36,3.16,25782.85,29915.451
600199.SH,20050308,2.68,2.75,2.66,2.74,2.68,0.06,2.24,9571.43,2593.488
600200.SH,20050308,10.33,10.5,10.33,10.49,10.33,0.16,1.55,4771.99,4971.176
600201.SH,20050308,5.41,5.54,5.38,5.53,5.41,0.12,2.22,11385.83,6213.206
600202.SH,20050308,7.13,7.28,7.09,7.2,7.11,0.09,1.27,6811.32,4900.081
600203.SH,20050308,3.54,3.61,3.53,3.6,3.54,0.06,1.69,5495.53,1961.709
600205.SH,20050308,11.45,11.92,11.45,11.87,11.39,0.48,4.21,49362.3,57719.216
600206.SH,20050308,6.66,6.84,6.56,6.76,6.71,0.05,0.75,30297.16,20409.959
600207.SH,20050308,7.25,7.47,7.23,7.45,7.22,0.23,3.19,23261.0,17108.41
600208.SH,20050308,3.8,3.91,3.74,3.9,3.8,0.1,2.63,7278.69,2772.516
600209.SH,20050308,3.23,3.3,3.23,3.3,3.23,0.07,2.17,12708.7,4150.151
600210.SH,20050308,3.23,3.32,3.23,3.31,3.22,0.09,2.8,130852.16,42682.753
600211.SH,20050308,5.9,6.3,5.9,6.22,5.96,0.26,4.36,7656.53,4713.331
600212.SH,20050308,3.75,3.79,3.74,3.78,3.74,0.04,1.07,16006.39,6025.926
600213.SH,20050308,4.01,4.08,3.96,4.07,4.01,0.06,1.5,4229.13,1698.573
600215.SH,20050308,4.5,4.59,4.5,4.59,4.57,0.02,0.44,22770.37,10354.556
600216.SH,20050308,3.24,3.33,3.22,3.33,3.24,0.09,2.78,21856.1,7166.972
600217.SH,20050308,3.21,3.27,3.2,3.26,3.21,0.05,1.56,36957.84,11969.423
600218.SH,20050308,3.15,3.31,3.08,3.3,3.37,-0.07,-2.08,36650.04,11745.162
600219.SH,20050308,6.75,6.97,6.75,6.95,6.81,0.14,2.06,9857.96,6786.401
600220.SH,20050308,3.15,3.2,3.14,3.19,3.14,0.05,1.59,30113.18,9547.767
600221.SH,20050308,3.62,3.67,3.59,3.67,3.6,0.07,1.94,16285.74,5932.92
600222.SH,20050308,10.5,10.78,10.5,10.62,10.61,0.01,0.09,377.99,400.745
600223.SH,20050308,3.77,3.86,3.73,3.86,3.77,0.09,2.39,11837.06,4486.891
600225.SH,20050308,3.67,3.71,3.6,3.71,3.67,0.04,1.09,20697.59,7597.83
600226.SH,20050308,5.42,5.48,5.33,5.46,5.43,0.03,0.55,11811.47,6371.379
600227.SH,20050308,7.52,7.72,7.52,7.69,7.52,0.17,2.26,7223.21,5521.901
600228.SH,20050308,4.07,4.14,4.03,4.14,4.03,0.11,2.73,10985.1,4482.219
600229.SH,20050308,3.76,3.84,3.71,3.83,3.76,0.07,1.86,4844.52,1830.252
600230.SH,20050308,5.47,5.47,5.01,5.12,4.97,0.15,3.02,11670.23,5960.667
600231.SH,20050308,6.12,6.25,6.12,6.24,6.12,0.12,1.96,32100.91,19892.501
600232.SH,20050308,9.88,10.13,9.8,10.11,9.87,0.24,2.43,8637.48,8656.896
600233.SH,20050308,4.28,4.35,4.27,4.34,4.29,0.05,1.17,1693.55,731.173
600234.SH,20050308,2.79,2.8,2.71,2.75,2.76,-0.01,-0.36,8902.69,2439.697
600235.SH,20050308,5.69,5.94,5.68,5.88,5.69,0.19,3.34,2060.8,1191.224
600236.SH,20050308,9.09,9.2,9.06,9.16,9.16,0.0,0.0,4900.04,4472.925
600237.SH,20050308,6.38,6.52,6.36,6.51,6.36,0.15,2.36,10659.79,6851.635
600238.SH,20050308,4.42,4.46,4.35,4.46,4.37,0.09,2.06,5643.75,2490.422
600239.SH,20050308,4.01,4.11,4.0,4.07,4.02,0.05,1.24,8058.19,3265.479
600240.SH,20050308,4.69,4.73,4.65,4.73,4.7,0.03,0.64,1143.0,536.518
600241.SH,20050308,6.45,6.55,6.31,6.54,6.38,0.16,2.51,1924.8,1236.236
600242.SH,20050308,3.16,3.2,3.13,3.19,3.16,0.03,0.95,7686.01,2430.127
600243.SH,20050308,4.26,4.41,4.23,4.38,4.26,0.12,2.82,12543.72,5442.587
600246.SH,20050308,11.3,11.8,11.3,11.68,11.14,0.54,4.85,11719.93,13657.14
600247.SH,20050308,4.83,5.09,4.74,4.99,4.8,0.19,3.96,77743.19,38505.473
600248.SH,20050308,3.84,3.91,3.81,3.87,3.84,0.03,0.78,5890.53,2275.125
600249.SH,20050308,7.03,7.19,6.99,7.17,7.03,0.14,1.99,3541.21,2514.913
600250.SH,20050308,6.5,6.69,6.41,6.64,6.48,0.16,2.47,2881.6,1886.094
600251.SH,20050308,4.89,5.0,4.79,4.96,4.91,0.05,1.02,31973.41,15696.16
600252.SH,20050308,3.94,4.01,3.87,4.0,3.96,0.04,1.01,6500.33,2564.308
600253.SH,20050308,4.21,4.54,4.21,4.48,4.22,0.26,6.16,26054.06,11502.04
600255.SH,20050308,8.7,8.96,8.69,8.95,8.78,0.17,1.94,2034.32,1804.661
600256.SH,20050308,5.26,5.44,5.24,5.42,5.28,0.14,2.65,191438.06,101914.976
600257.SH,20050308,4.99,5.2,4.82,5.15,5.05,0.1,1.98,25129.16,12694.442
600258.SH,20050308,6.72,6.94,6.72,6.92,6.72,0.2,2.98,4643.45,3172.675
600259.SH,20050308,3.04,3.11,3.03,3.11,3.03,0.08,2.64,4906.41,1507.371
600260.SH,20050308,5.15,5.27,5.15,5.27,5.16,0.11,2.13,11564.54,6023.514
600261.SH,20050308,8.79,8.99,8.79,8.98,8.79,0.19,2.16,3191.5,2845.094
600262.SH,20050308,4.66,4.83,4.65,4.82,4.67,0.15,3.21,7095.08,3365.57
600263.SH,20050308,5.45,5.52,5.37,5.49,5.37,0.12,2.23,3936.14,2146.207
600265.SH,20050308,4.69,4.75,4.62,4.74,4.68,0.06,1.28,2222.41,1044.125
600266.SH,20050308,5.44,5.53,5.38,5.53,5.4,0.13,2.41,8404.9,4603.502
600267.SH,20050308,9.65,9.89,9.65,9.87,9.7,0.17,1.75,13560.62,13284.682
600268.SH,20050308,9.41,9.62,9.4,9.6,9.45,0.15,1.59,1671.4,1597.279
600269.SH,20050308,7.57,8.04,7.55,7.98,7.58,0.4,5.28,141632.4,110763.871
600270.SH,20050308,7.38,7.63,7.38,7.58,7.38,0.2,2.71,23838.97,17948.745
600271.SH,20050308,28.5,30.0,28.5,29.8,28.5,1.3,4.56,10612.08,31353.174
600272.SH,20050308,3.54,3.66,3.54,3.66,3.54,0.12,3.39,9743.96,3504.372
600273.SH,20050308,3.6,3.71,3.6,3.69,3.63,0.06,1.65,6644.5,2426.553
600275.SH,20050308,2.86,2.88,2.78,2.87,2.86,0.01,0.35,14728.61,4165.725
600276.SH,20050308,13.0,13.5,12.8,13.36,13.03,0.33,2.53,6319.3,8397.226
600277.SH,20050308,5.95,6.15,5.9,6.09,5.91,0.18,3.05,4899.28,2947.611
600278.SH,20050308,5.05,5.14,5.05,5.13,5.05,0.08,1.58,2750.16,1401.685
600279.SH,20050308,5.39,5.54,5.38,5.53,5.39,0.14,2.6,7338.27,4012.877
600280.SH,20050308,8.38,8.45,8.29,8.3,8.31,-0.01,-0.12,7032.5,5862.183
600281.SH,20050308,4.46,4.55,4.4,4.54,4.4,0.14,3.18,6882.58,3062.191
600282.SH,20050308,7.17,7.21,7.08,7.2,7.17,0.03,0.42,42277.53,30233.502
600283.SH,20050308,4.17,4.26,4.16,4.25,4.19,0.06,1.43,4827.98,2030.616
600284.SH,20050308,5.2,5.32,5.18,5.3,5.17,0.13,2.51,6026.14,3175.511
600285.SH,20050308,6.17,6.36,6.17,6.35,6.24,0.11,1.76,1519.9,954.532
600286.SH,20050308,2.49,2.58,2.49,2.57,2.5,0.07,2.8,10695.25,2701.34
600287.SH,20050308,3.88,3.95,3.86,3.93,3.89,0.04,1.03,5923.54,2317.744
600288.SH,20050308,6.8,6.97,6.8,6.95,6.75,0.2,2.96,4917.44,3385.509
600289.SH,20050308,14.69,15.07,14.6,15.03,14.69,0.34,2.31,14259.57,21233.523
600290.SH,20050308,5.93,6.1,5.87,6.09,5.95,0.14,2.35,2173.15,1308.17
600291.SH,20050308,6.08,6.2,6.03,6.18,6.08,0.1,1.64,4546.78,2787.32
600292.SH,20050308,5.48,5.65,5.45,5.63,5.48,0.15,2.74,13736.01,7650.446
600293.SH,20050308,3.61,3.73,3.61,3.69,3.63,0.06,1.65,13607.87,4989.932
600295.SH,20050308,3.56,3.71,3.56,3.68,3.61,0.07,1.94,22433.39,8181.279
600296.SH,20050308,5.15,5.2,5.11,5.18,5.11,0.07,1.37,20065.25,10363.504
600297.SH,20050308,6.65,6.68,6.53,6.62,6.52,0.1,1.53,1267.0,838.526
600298.SH,20050308,8.61,8.8,8.61,8.75,8.61,0.14,1.63,2413.93,2101.828
600299.SH,20050308,7.98,8.18,7.96,8.16,7.96,0.2,2.51,4499.28,3637.536
600300.SH,20050308,5.95,6.12,5.91,6.11,5.95,0.16,2.69,3498.5,2113.102
600301.SH,20050308,7.5,7.77,7.5,7.71,7.7,0.01,0.13,14052.27,10714.258
600302.SH,20050308,5.99,6.08,5.86,6.07,5.93,0.14,2.36,41410.43,24824.008
600303.SH,20050308,6.14,6.29,6.1,6.28,6.1,0.18,2.95,8591.52,5334.638
600305.SH,20050308,8.03,8.29,8.03,8.25,8.04,0.21,2.61,4659.39,3797.504
600306.SH,20050308,5.2,5.3,5.14,5.29,5.2,0.09,1.73,9245.0,4817.548
600307.SH,20050308,6.44,6.51,6.42,6.5,6.43,0.07,1.09,19804.11,12816.155
600308.SH,20050308,12.18,12.3,12.09,12.19,12.11,0.08,0.66,20352.66,24863.181
600309.SH,20050308,16.56,17.0,16.5,16.65,16.55,0.1,0.6,19818.68,33285.391
600310.SH,20050308,7.36,7.98,7.35,7.8,7.32,0.48,6.56,19936.85,15405.776
600311.SH,20050308,6.71,6.9,6.7,6.88,6.75,0.13,1.93,7583.45,5172.413
600312.SH,20050308,5.13,5.21,5.05,5.2,5.14,0.06,1.17,19336.31,9935.326
600313.SH,20050308,3.64,3.69,3.56,3.68,3.64,0.04,1.1,19753.48,7179.439
600315.SH,20050308,6.18,6.31,6.18,6.3,6.16,0.14,2.27,5748.92,3599.722
600316.SH,20050308,5.65,5.73,5.6,5.7,5.64,0.06,1.06,13263.12,7521.024
600317.SH,20050308,10.02,10.11,9.89,10.08,9.98,0.1,1.0,17780.93,17821.171
600318.SH,20050308,5.45,5.51,5.38,5.5,5.39,0.11,2.04,6453.92,3524.98
600319.SH,20050308,4.8,4.93,4.77,4.92,4.86,0.06,1.23,17235.46,8377.115
600320.SH,20050308,11.08,11.7,11.08,11.54,11.08,0.46,4.15,86547.83,99250.637
600321.SH,20050308,4.77,4.93,4.74,4.87,4.77,0.1,2.1,6880.29,3313.755
600322.SH,20050308,4.36,4.39,4.26,4.38,4.28,0.1,2.34,13412.79,5798.835
600323.SH,20050308,8.35,8.67,8.35,8.6,8.35,0.25,2.99,19317.58,16473.137
600325.SH,20050308,8.28,8.55,8.28,8.51,8.28,0.23,2.78,15085.38,12736.188
600326.SH,20050308,4.65,4.79,4.59,4.78,4.69,0.09,1.92,32851.34,15481.232
600327.SH,20050308,5.69,5.9,5.64,5.88,5.68,0.2,3.52,37138.98,21561.684
600328.SH,20050308,4.51,4.63,4.49,4.63,4.58,0.05,1.09,35780.81,16378.175
600329.SH,20050308,7.33,7.47,7.3,7.47,7.33,0.14,1.91,10006.8,7417.126
600330.SH,20050308,7.42,7.76,7.42,7.75,7.43,0.32,4.31,23839.96,18209.748
600331.SH,20050308,4.51,4.72,4.51,4.69,4.51,0.18,3.99,52108.25,24245.036
600332.SH,20050308,4.39,4.48,4.38,4.46,4.38,0.08,1.83,3553.41,1574.118
600333.SH,20050308,7.15,7.32,7.12,7.32,7.11,0.21,2.95,22198.39,16068.792
600335.SH,20050308,4.47,4.48,4.25,4.36,4.47,-0.11,-2.46,12198.8,5268.451
600336.SH,20050308,4.78,4.99,4.75,4.95,4.79,0.16,3.34,8468.96,4173.877
600337.SH,20050308,6.32,6.95,6.31,6.75,6.38,0.37,5.8,23827.4,15799.295
600339.SH,20050308,6.45,6.83,6.24,6.6,6.44,0.16,2.48,19305.65,12665.406
600340.SH,20050308,5.24,5.37,5.22,5.35,5.23,0.12,2.29,3141.42,1664.14
600343.SH,20050308,4.79,4.85,4.69,4.82,4.74,0.08,1.69,10072.86,4808.195
600345.SH,20050308,8.74,8.94,8.74,8.92,8.74,0.18,2.06,3878.92,3429.646
600346.SH,20050308,5.04,5.13,5.0,5.13,5.04,0.09,1.79,2021.54,1026.283
600348.SH,20050308,12.59,12.8,12.41,12.76,12.6,0.16,1.27,53760.47,67603.713
600350.SH,20050308,4.35,4.41,4.34,4.35,4.35,0.0,0.0,33958.66,14820.433
600351.SH,20050308,6.19,6.37,6.16,6.29,6.2,0.09,1.45,3207.52,1998.808
600352.SH,20050308,7.35,7.54,7.32,7.5,7.3,0.2,2.74,13100.59,9756.329
600353.SH,20050308,7.16,7.45,7.14,7.38,7.16,0.22,3.07,6309.45,4651.138
600354.SH,20050308,4.86,4.97,4.78,4.93,4.86,0.07,1.44,20317.02,9874.094
600355.SH,20050308,4.68,4.68,4.55,4.68,4.62,0.06,1.3,5062.92,2340.255
600356.SH,20050308,8.25,8.27,8.1,8.26,8.18,0.08,0.98,4692.57,3840.717
600357.SH,20050308,3.91,3.98,3.88,3.97,3.89,0.08,2.06,29221.26,11488.842
600358.SH,20050308,3.45,3.62,3.42,3.62,3.43,0.19,5.54,61382.84,21750.011
600359.SH,20050308,5.2,5.27,5.11,5.2,4.98,0.22,4.42,36010.59,18662.048
600360.SH,20050308,9.98,10.15,9.9,10.12,9.89,0.23,2.33,11940.93,11995.297
600361.SH,20050308,7.25,7.35,7.23,7.28,7.19,0.09,1.25,17079.0,12432.812
600362.SH,20050308,5.76,6.02,5.76,6.01,5.72,0.29,5.07,62396.75,36906.47
600363.SH,20050308,5.98,6.1,5.96,6.09,5.91,0.18,3.05,5270.38,3192.771
600365.SH,20050308,3.98,4.05,3.98,4.02,4.0,0.02,0.5,2434.58,979.918
600366.SH,20050308,4.61,4.79,4.6,4.75,4.61,0.14,3.04,9818.63,4629.207
600367.SH,20050308,6.79,7.03,6.76,7.03,6.78,0.25,3.69,16559.97,11416.441
600368.SH,20050308,4.29,4.37,4.28,4.36,4.3,0.06,1.4,4153.52,1801.775
600369.SH,20050308,2.96,3.03,2.95,3.0,2.96,0.04,1.35,8932.0,2672.037
600371.SH,20050308,4.15,4.25,4.14,4.21,4.18,0.03,0.72,5508.49,2305.988
600372.SH,20050308,3.55,3.63,3.52,3.62,3.55,0.07,1.97,5379.68,1932.894
600373.SH,20050308,4.81,4.89,4.76,4.87,4.82,0.05,1.04,3790.24,1831.561
600375.SH,20050308,4.74,4.84,4.7,4.8,4.74,0.06,1.27,10116.65,4825.112
600376.SH,20050308,6.16,6.25,6.14,6.25,6.16,0.09,1.46,1639.51,1016.689
600377.SH,20050308,6.0,6.15,5.95,6.15,5.97,0.18,3.02,18744.71,11364.93
600378.SH,20050308,3.61,3.68,3.59,3.68,3.61,0.07,1.94,5505.42,1996.777
600379.SH,20050308,4.54,4.66,4.5,4.63,4.51,0.12,2.66,4497.77,2052.982
600380.SH,20050308,7.7,7.92,7.7,7.86,7.74,0.12,1.55,5532.25,4345.952
600381.SH,20050308,4.12,4.17,4.07,4.17,4.11,0.06,1.46,1936.9,800.161
