ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600019.SH,20070424,11.42,11.88,11.23,11.53,11.3,0.23,2.04,2014031.05,2324003.016
600020.SH,20070424,8.4,8.9,8.33,8.79,8.28,0.51,6.16,640346.7,557405.145
600021.SH,20070424,9.7,9.82,9.43,9.55,9.6,-0.05,-0.52,263664.17,253536.676
600022.SH,20070424,16.75,16.76,16.1,16.5,16.75,-0.25,-1.49,119028.64,194737.653
600026.SH,20070424,19.3,19.68,18.98,19.13,19.11,0.02,0.1,160686.18,310095.811
600027.SH,20070424,9.33,9.5,9.01,9.21,9.31,-0.1,-1.07,652906.73,606211.736
600028.SH,20070424,11.55,11.64,11.25,11.34,11.49,-0.15,-1.31,1557095.33,1775320.111
600030.SH,20070424,53.28,53.52,51.6,51.88,52.88,-1.0,-1.89,294920.44,1540348.102
600031.SH,20070424,33.52,33.8,31.08,31.2,32.4,-1.2,-3.7,233627.75,744643.413
600033.SH,20070424,8.45,8.8,8.31,8.6,8.39,0.21,2.5,463867.32,397817.394
600035.SH,20070424,8.17,8.45,8.01,8.27,8.11,0.16,1.97,304230.1,251024.465
600036.SH,20070424,20.14,20.26,19.51,19.55,19.94,-0.39,-1.96,773549.55,1535097.218
600037.SH,20070424,35.41,36.47,35.0,35.4,34.98,0.42,1.2,119084.62,425239.123
600038.SH,20070424,21.8,23.15,21.8,22.16,21.89,0.27,1.23,20848.95,46997.155
600039.SH,20070424,8.44,9.23,8.22,9.23,8.39,0.84,10.01,353138.96,308350.268
600048.SH,20070424,32.69,32.69,31.13,31.75,33.0,-1.25,-3.79,130885.86,417088.693
600050.SH,20070424,5.9,5.94,5.71,5.74,5.82,-0.08,-1.37,5456932.71,3159982.127
600051.SH,20070424,14.76,14.8,13.96,14.38,15.33,-0.95,-6.2,277811.39,399517.513
600052.SH,20070424,12.38,12.38,11.32,11.39,11.8,-0.41,-3.47,273907.89,320168.227
600053.SH,20070424,13.42,14.29,13.21,13.93,13.5,0.43,3.19,57460.12,78971.92
600054.SH,20070424,20.3,20.5,19.4,19.73,19.94,-0.21,-1.05,86941.1,173399.216
600055.SH,20070424,14.12,14.98,14.12,14.31,13.93,0.38,2.73,71178.65,103515.985
600056.SH,20070424,12.4,12.78,12.14,12.23,12.12,0.11,0.91,94811.22,117735.224
600057.SH,20070424,8.2,8.47,7.93,8.24,8.2,0.04,0.49,240039.25,196807.004
600058.SH,20070424,24.0,24.16,22.88,22.97,23.92,-0.95,-3.97,113796.18,265303.986
600059.SH,20070424,27.08,27.5,25.96,25.98,26.06,-0.08,-0.31,121975.63,323289.195
600060.SH,20070424,12.4,12.5,11.88,11.95,12.2,-0.25,-2.05,210817.82,255538.971
600061.SH,20070424,7.51,7.6,7.31,7.44,7.49,-0.05,-0.67,203084.2,151441.568
600062.SH,20070424,15.01,15.04,14.47,14.63,15.03,-0.4,-2.66,64581.62,95286.339
600063.SH,20070424,17.8,17.8,16.3,16.5,16.35,0.15,0.92,192933.89,326480.322
600064.SH,20070424,21.79,22.79,21.7,21.9,21.89,0.01,0.05,105865.69,234690.17
600066.SH,20070424,20.42,20.42,19.57,19.8,20.43,-0.63,-3.08,85326.54,169619.348
600067.SH,20070424,14.16,14.18,13.6,13.79,14.15,-0.36,-2.54,143937.7,199580.27
600068.SH,20070424,13.79,13.9,13.4,13.63,13.98,-0.35,-2.5,525977.65,715383.004
600069.SH,20070424,9.8,10.5,9.57,9.96,9.75,0.21,2.15,382770.79,382622.7
600070.SH,20070424,8.13,8.93,7.91,8.93,8.12,0.81,9.98,161496.99,137739.662
600071.SH,20070424,10.01,10.46,9.91,10.11,10.0,0.11,1.1,181706.37,185655.662
600072.SH,20070424,16.42,18.03,16.08,18.03,16.39,1.64,10.01,296526.38,504519.921
600073.SH,20070424,13.4,13.41,13.0,13.15,13.43,-0.28,-2.08,133358.71,175854.193
600074.SH,20070424,8.09,8.39,7.81,8.17,8.09,0.08,0.99,467672.67,376369.465
600075.SH,20070424,12.42,12.59,12.1,12.35,12.31,0.04,0.32,215854.84,267101.327
600076.SH,20070424,5.7,5.75,5.52,5.52,5.81,-0.29,-4.99,118174.0,65809.643
600077.SH,20070424,9.5,9.67,9.3,9.36,9.49,-0.13,-1.37,93242.66,88325.574
600078.SH,20070424,9.77,10.16,9.6,10.03,9.75,0.28,2.87,449687.85,446008.947
600079.SH,20070424,13.5,13.84,13.38,13.51,13.39,0.12,0.9,193664.35,263701.724
600080.SH,20070424,6.45,6.49,6.06,6.11,6.36,-0.25,-3.93,206693.38,128535.922
600081.SH,20070424,8.01,8.82,7.77,8.82,8.02,0.8,9.98,148219.32,124570.295
600082.SH,20070424,11.7,12.68,11.59,12.68,11.53,1.15,9.97,163155.68,199976.39
600083.SH,20070424,7.79,8.1,7.59,7.72,7.99,-0.27,-3.38,155646.65,120698.404
600084.SH,20070424,9.02,9.6,8.99,9.19,9.0,0.19,2.11,299441.69,279578.102
600085.SH,20070424,31.0,33.69,30.83,33.5,31.06,2.44,7.86,84664.96,276045.644
600086.SH,20070424,17.84,18.17,17.46,17.52,17.77,-0.25,-1.41,62437.8,110996.961
600087.SH,20070424,13.11,13.55,12.92,13.09,13.04,0.05,0.38,225093.72,296624.431
600088.SH,20070424,22.0,22.4,21.38,21.47,20.99,0.48,2.29,95725.12,209639.58
600090.SH,20070424,11.8,11.82,11.6,11.82,11.26,0.56,4.97,58247.72,68748.733
600091.SH,20070424,8.52,8.67,8.25,8.44,8.47,-0.03,-0.35,178467.78,150964.64
600093.SH,20070424,5.91,5.98,5.73,5.75,5.9,-0.15,-2.54,194125.15,113269.604
600094.SH,20070424,7.4,7.55,7.18,7.31,7.4,-0.09,-1.22,262132.82,192410.324
600095.SH,20070424,8.35,8.78,8.2,8.45,8.13,0.32,3.94,304186.37,258057.094
600096.SH,20070424,22.89,22.89,22.18,22.42,22.89,-0.47,-2.05,116218.39,261400.558
600097.SH,20070424,10.16,10.2,9.84,9.92,10.16,-0.24,-2.36,52028.13,51908.907
600098.SH,20070424,12.3,12.59,11.97,12.25,12.15,0.1,0.82,250299.11,308726.044
600099.SH,20070424,15.3,15.3,14.65,14.91,15.19,-0.28,-1.84,78800.54,117040.584
600100.SH,20070424,30.05,30.2,29.0,29.13,30.31,-1.18,-3.89,142647.89,422598.148
600101.SH,20070424,8.45,8.69,8.21,8.36,8.38,-0.02,-0.24,305862.45,258478.062
600102.SH,20070424,19.39,19.5,18.5,18.63,19.32,-0.69,-3.57,129270.56,242328.986
600103.SH,20070424,7.1,7.3,6.84,7.15,7.09,0.06,0.85,851657.35,603580.056
600104.SH,20070424,14.58,14.69,14.3,14.45,14.51,-0.06,-0.41,398361.92,577356.651
600105.SH,20070424,10.47,10.65,10.26,10.63,10.47,0.16,1.53,180079.14,187788.946
600106.SH,20070424,12.31,12.32,11.6,11.76,11.32,0.44,3.89,171997.0,205843.099
600107.SH,20070424,14.38,14.51,13.56,13.68,13.19,0.49,3.71,415401.35,586934.815
600108.SH,20070424,8.35,8.98,8.25,8.47,8.18,0.29,3.55,1061644.61,915905.999
600109.SH,20070424,61.9,66.76,59.55,66.76,60.69,6.07,10.0,24399.28,154122.013
600110.SH,20070424,17.35,18.11,17.06,17.82,17.15,0.67,3.91,140506.1,246312.8
600111.SH,20070424,25.59,25.8,24.22,24.37,24.18,0.19,0.79,116349.19,289376.44
600112.SH,20070424,12.0,12.2,11.52,11.75,11.96,-0.21,-1.76,49218.36,58330.312
600113.SH,20070424,11.01,11.1,10.71,10.79,10.99,-0.2,-1.82,45278.18,49123.924
600114.SH,20070424,8.9,9.3,8.75,9.15,8.87,0.28,3.16,132135.83,119887.385
600115.SH,20070424,5.98,6.55,5.83,6.55,5.95,0.6,10.08,558735.02,344087.059
600116.SH,20070424,9.2,9.23,8.88,9.05,9.25,-0.2,-2.16,91332.54,82732.737
600117.SH,20070424,8.54,9.32,8.54,9.32,8.47,0.85,10.04,338942.86,302531.136
600118.SH,20070424,32.58,33.1,31.6,32.41,32.37,0.04,0.12,41003.76,132305.551
600119.SH,20070424,7.8,8.18,7.76,7.87,7.76,0.11,1.42,169845.62,135689.466
600120.SH,20070424,9.5,10.4,9.3,10.39,9.45,0.94,9.95,359752.91,356396.402
600121.SH,20070424,9.93,10.1,9.72,9.8,9.93,-0.13,-1.31,251735.06,248832.156
600122.SH,20070424,15.85,16.45,15.21,15.76,15.85,-0.09,-0.57,122456.43,194442.021
600123.SH,20070424,29.18,29.27,28.31,28.6,29.09,-0.49,-1.68,77418.83,221873.954
600125.SH,20070424,18.21,19.35,18.1,18.41,18.07,0.34,1.88,157385.72,295516.079
600126.SH,20070424,8.91,9.19,8.66,9.07,8.82,0.25,2.83,167311.92,150671.309
600127.SH,20070424,7.8,8.24,7.75,8.08,7.51,0.57,7.59,869269.86,698486.872
600128.SH,20070424,13.99,14.5,13.7,13.89,13.79,0.1,0.73,175677.31,248367.39
600129.SH,20070424,15.94,16.6,15.6,15.96,15.83,0.13,0.82,90774.3,146845.806
600130.SH,20070424,6.67,6.95,6.53,6.81,6.67,0.14,2.1,655107.89,442801.268
600131.SH,20070424,12.19,12.48,12.0,12.13,12.53,-0.4,-3.19,303650.23,370860.556
600132.SH,20070424,41.0,41.4,40.56,40.97,40.96,0.01,0.02,27755.1,113726.319
600133.SH,20070424,12.28,12.39,11.77,12.0,12.26,-0.26,-2.12,65645.7,78640.592
600135.SH,20070424,14.81,14.85,14.3,14.45,14.84,-0.39,-2.63,49614.61,71679.451
600136.SH,20070424,8.27,8.45,7.91,8.2,8.33,-0.13,-1.56,57278.87,46414.349
600137.SH,20070424,58.43,58.43,58.43,58.43,61.51,-3.08,-5.01,22.0,128.546
600138.SH,20070424,23.68,23.68,22.51,22.79,23.35,-0.56,-2.4,93721.06,216784.437
600139.SH,20070424,12.05,12.35,11.81,12.34,12.09,0.25,2.07,25755.28,30874.33
600141.SH,20070424,12.0,12.05,11.6,11.7,11.9,-0.2,-1.68,71988.78,84880.678
600143.SH,20070424,30.6,30.6,29.25,29.75,30.65,-0.9,-2.94,91820.88,271544.776
600145.SH,20070424,8.17,8.34,7.85,8.08,8.18,-0.1,-1.22,205370.1,167049.904
600146.SH,20070424,8.19,9.02,8.06,9.0,8.2,0.8,9.76,171629.17,149218.861
600148.SH,20070424,11.34,11.36,10.95,11.0,11.34,-0.34,-3.0,52566.43,58261.468
600149.SH,20070424,8.32,8.45,8.1,8.13,8.27,-0.14,-1.69,194472.54,159813.377
600150.SH,20070424,94.9,94.9,92.0,92.5,94.42,-1.92,-2.03,10514.99,97859.297
600151.SH,20070424,15.45,16.3,15.04,15.99,15.49,0.5,3.23,422969.77,661488.66
600152.SH,20070424,8.22,8.38,8.0,8.22,8.22,0.0,0.0,138923.91,113971.827
600153.SH,20070424,16.7,17.5,16.51,17.03,16.58,0.45,2.71,223945.46,381183.644
600155.SH,20070424,4.35,4.35,4.16,4.16,4.38,-0.22,-5.02,105340.89,43992.294
600156.SH,20070424,11.22,11.45,10.7,10.82,10.69,0.13,1.22,241561.67,267281.075
600158.SH,20070424,55.7,55.76,47.99,50.02,50.69,-0.67,-1.32,101196.47,524672.994
600159.SH,20070424,9.68,10.18,9.45,9.79,9.66,0.13,1.35,131321.35,128181.217
600160.SH,20070424,10.6,11.02,10.41,10.82,10.7,0.12,1.12,292453.5,314030.766
600162.SH,20070424,9.45,10.27,9.28,10.27,9.34,0.93,9.96,366343.87,367321.181
600163.SH,20070424,7.99,8.7,7.77,8.41,7.98,0.43,5.39,148477.12,120604.609
600165.SH,20070424,9.78,9.97,9.28,9.66,9.16,0.5,5.46,245831.61,236643.23
600166.SH,20070424,10.86,11.1,10.64,11.09,10.86,0.23,2.12,192104.16,208338.582
600167.SH,20070424,12.33,12.33,11.5,11.53,11.21,0.32,2.85,153193.03,180427.467
600168.SH,20070424,8.68,9.3,8.42,9.25,8.61,0.64,7.43,208951.44,184351.634
600169.SH,20070424,15.8,16.49,15.4,16.31,15.78,0.53,3.36,94147.27,151242.197
600170.SH,20070424,13.5,13.94,13.06,13.43,13.47,-0.04,-0.3,283676.12,380619.244
600171.SH,20070424,10.85,11.17,10.52,10.74,10.81,-0.07,-0.65,305228.55,330105.856
600172.SH,20070424,9.9,10.36,9.7,10.26,9.87,0.39,3.95,251486.73,253049.575
600173.SH,20070424,8.7,8.7,8.28,8.36,8.72,-0.36,-4.13,63575.38,53752.338
600175.SH,20070424,17.48,18.6,17.0,17.99,16.95,1.04,6.14,71113.05,126634.947
600176.SH,20070424,16.5,16.67,16.12,16.17,16.67,-0.5,-3.0,105021.04,171835.832
600177.SH,20070424,22.32,23.0,21.58,21.84,21.33,0.51,2.39,583066.18,1301891.09
600178.SH,20070424,9.64,9.95,9.41,9.75,9.63,0.12,1.25,213644.64,206730.057
600179.SH,20070424,7.92,8.29,7.72,8.13,7.9,0.23,2.91,178605.07,143474.42
600182.SH,20070424,9.0,9.03,8.6,8.71,8.9,-0.19,-2.13,139919.97,121989.209
600183.SH,20070424,12.77,13.45,12.68,13.07,12.77,0.3,2.35,549377.83,720538.857
600184.SH,20070424,38.5,39.5,37.01,38.55,38.98,-0.43,-1.1,9765.39,37472.326
600185.SH,20070424,8.36,8.37,7.87,7.89,7.62,0.27,3.54,337210.88,271905.327
600186.SH,20070424,7.9,8.05,7.63,7.77,7.87,-0.1,-1.27,619166.31,484310.45
600188.SH,20070424,11.68,11.7,11.3,11.36,11.54,-0.18,-1.56,349903.19,399919.768
600189.SH,20070424,10.59,10.79,10.28,10.39,10.6,-0.21,-1.98,167420.87,175390.014
600190.SH,20070424,8.41,8.5,8.2,8.29,8.41,-0.12,-1.43,249698.01,207990.633
600191.SH,20070424,20.02,20.28,18.88,18.94,19.73,-0.79,-4.0,170810.65,330722.857
600192.SH,20070424,15.3,15.51,14.59,14.78,14.67,0.11,0.75,137698.97,207766.872
600193.SH,20070424,12.5,13.13,12.18,12.8,11.94,0.86,7.2,208640.85,267863.525
600195.SH,20070424,18.23,18.67,17.78,18.08,18.16,-0.08,-0.44,116075.95,210727.466
600196.SH,20070424,12.41,12.6,12.14,12.19,12.29,-0.1,-0.81,425353.67,524522.615
600197.SH,20070424,11.1,11.17,10.7,10.8,10.91,-0.11,-1.01,201120.47,219802.946
600199.SH,20070424,8.9,9.08,8.68,8.92,8.65,0.27,3.12,210303.39,187076.356
600200.SH,20070424,8.34,8.38,8.08,8.14,8.32,-0.18,-2.16,468834.83,383465.173
600201.SH,20070424,10.98,11.19,10.48,10.87,10.82,0.05,0.46,183632.09,201899.82
600202.SH,20070424,13.28,14.15,13.0,13.73,13.16,0.57,4.33,116840.54,159203.951
600203.SH,20070424,10.87,10.87,10.3,10.48,10.95,-0.47,-4.29,105923.71,112142.743
600206.SH,20070424,22.8,23.03,22.1,22.5,22.5,0.0,0.0,43070.27,97166.464
600207.SH,20070424,6.59,6.9,6.49,6.73,6.47,0.26,4.02,320885.71,216298.054
600208.SH,20070424,13.13,13.2,12.7,12.83,13.12,-0.29,-2.21,128787.39,165804.393
600209.SH,20070424,6.69,6.69,6.43,6.57,6.37,0.2,3.14,253017.84,166638.521
600210.SH,20070424,8.5,8.9,8.33,8.66,8.39,0.27,3.22,1060633.65,914470.38
600211.SH,20070424,20.22,20.4,19.83,19.87,20.21,-0.34,-1.68,22020.93,44107.077
600212.SH,20070424,6.53,6.85,6.35,6.69,6.51,0.18,2.77,619928.24,411906.12
600215.SH,20070424,9.65,10.19,9.6,9.99,9.64,0.35,3.63,240218.26,239404.145
600216.SH,20070424,8.25,8.41,8.05,8.26,8.29,-0.03,-0.36,271145.14,222459.973
600217.SH,20070424,5.96,6.51,5.8,6.51,5.92,0.59,9.97,578814.28,364628.711
600219.SH,20070424,18.69,18.8,18.35,18.57,18.46,0.11,0.6,214804.91,398778.217
600220.SH,20070424,10.0,10.55,9.8,10.55,9.59,0.96,10.01,633927.96,638809.774
600221.SH,20070424,7.05,7.45,6.86,7.42,6.98,0.44,6.3,700980.49,499522.492
600222.SH,20070424,11.9,11.9,11.45,11.55,11.98,-0.43,-3.59,137720.77,159773.768
600223.SH,20070424,5.49,5.49,5.22,5.24,5.49,-0.25,-4.55,306702.38,161743.4
600225.SH,20070424,4.42,4.43,4.27,4.27,4.49,-0.22,-4.9,53142.0,22798.408
600226.SH,20070424,10.17,10.3,9.76,10.28,10.0,0.28,2.8,191228.54,192031.198
600227.SH,20070424,17.92,18.98,17.91,18.34,17.81,0.53,2.98,88633.76,164277.653
600228.SH,20070424,7.15,7.4,6.95,7.25,7.14,0.11,1.54,146448.51,105137.034
600229.SH,20070424,8.75,8.98,8.5,8.66,8.65,0.01,0.12,196995.88,172162.227
600230.SH,20070424,17.84,17.84,17.25,17.32,17.9,-0.58,-3.24,83895.55,146090.894
600231.SH,20070424,12.01,12.14,11.71,11.76,11.84,-0.08,-0.68,271769.99,324328.503
600232.SH,20070424,13.71,13.98,13.42,13.75,13.65,0.1,0.73,68989.06,94762.322
600233.SH,20070424,10.42,11.03,10.2,10.7,10.39,0.31,2.98,66574.47,70398.656
600234.SH,20070424,6.14,6.14,5.9,5.96,6.14,-0.18,-2.93,40428.07,24098.622
600235.SH,20070424,7.7,7.8,7.48,7.64,7.66,-0.02,-0.26,150757.32,114686.628
600236.SH,20070424,14.5,14.6,13.8,13.85,14.45,-0.6,-4.15,299216.93,420178.108
600237.SH,20070424,8.01,8.01,7.5,7.52,7.44,0.08,1.08,330734.83,254267.965
600238.SH,20070424,12.08,12.08,11.5,11.76,12.08,-0.32,-2.65,146317.55,173425.121
600240.SH,20070424,13.48,13.52,12.95,13.03,13.29,-0.26,-1.96,108096.62,141872.132
600241.SH,20070424,11.3,11.35,11.02,11.1,11.25,-0.15,-1.33,33044.87,36958.772
600242.SH,20070424,3.97,3.99,3.78,3.78,3.98,-0.2,-5.03,121370.61,46236.245
600243.SH,20070424,9.91,10.88,9.62,10.88,9.89,0.99,10.01,117729.48,124301.102
600246.SH,20070424,21.62,21.68,21.0,21.08,21.45,-0.37,-1.72,37399.47,79481.391
600247.SH,20070424,8.4,8.97,8.29,8.76,8.38,0.38,4.53,281858.54,244937.951
600248.SH,20070424,5.35,5.47,5.35,5.35,5.63,-0.28,-4.97,74557.47,39917.034
600249.SH,20070424,30.3,33.51,29.5,33.51,30.46,3.05,10.01,83128.3,263289.975
600250.SH,20070424,8.1,8.12,7.83,7.93,8.01,-0.08,-1.0,93311.05,74131.41
600251.SH,20070424,17.55,18.1,17.3,17.77,17.49,0.28,1.6,96918.45,171316.28
600252.SH,20070424,10.85,11.0,10.4,10.62,10.84,-0.22,-2.03,125835.08,134689.613
600253.SH,20070424,7.83,7.86,7.57,7.64,7.78,-0.14,-1.8,182963.16,140350.715
600255.SH,20070424,14.3,14.35,13.8,13.91,14.25,-0.34,-2.39,78348.13,109481.788
600256.SH,20070424,11.8,12.18,11.7,11.8,11.7,0.1,0.85,275920.31,329574.916
600257.SH,20070424,9.66,10.35,9.22,10.02,9.66,0.36,3.73,332743.02,322522.398
600258.SH,20070424,33.5,33.6,31.0,31.38,30.72,0.66,2.15,43442.0,141007.234
600259.SH,20070424,6.84,6.89,6.82,6.82,7.18,-0.36,-5.01,48953.0,33409.924
600260.SH,20070424,13.15,13.36,12.72,13.25,13.04,0.21,1.61,319673.04,416748.908
600261.SH,20070424,20.01,20.45,19.8,19.98,19.98,0.0,0.0,65470.56,131836.512
600262.SH,20070424,14.09,14.3,13.85,13.98,14.04,-0.06,-0.43,51970.79,72730.274
600263.SH,20070424,17.0,17.0,16.18,16.44,17.05,-0.61,-3.58,154631.76,254683.937
600265.SH,20070424,12.65,12.65,11.83,12.19,12.55,-0.36,-2.87,60820.08,74306.146
600266.SH,20070424,19.6,19.7,18.97,19.03,19.78,-0.75,-3.79,187366.97,361223.721
600267.SH,20070424,12.88,13.2,12.01,12.34,12.0,0.34,2.83,185067.57,236337.451
600268.SH,20070424,19.05,19.6,18.3,19.22,18.23,0.99,5.43,52332.42,98767.623
600269.SH,20070424,13.93,14.22,13.7,13.82,13.67,0.15,1.1,380679.77,533019.016
600270.SH,20070424,16.58,16.69,16.18,16.31,16.68,-0.37,-2.22,188296.9,308436.805
600272.SH,20070424,15.61,15.94,15.2,15.41,15.53,-0.12,-0.77,103323.78,160172.586
600273.SH,20070424,7.5,7.7,7.26,7.48,7.37,0.11,1.49,106074.05,79891.039
600275.SH,20070424,9.05,9.13,8.7,8.75,9.02,-0.27,-2.99,161529.88,142347.236
600276.SH,20070424,30.38,30.61,29.81,29.94,30.31,-0.37,-1.22,12762.1,38285.187
600277.SH,20070424,11.38,11.58,11.16,11.19,11.24,-0.05,-0.44,67929.79,77155.032
600278.SH,20070424,13.9,14.0,13.13,13.35,13.07,0.28,2.14,150398.17,205021.999
600279.SH,20070424,14.79,15.07,14.41,14.51,14.79,-0.28,-1.89,60302.7,88326.988
600280.SH,20070424,18.02,18.8,17.7,18.36,17.97,0.39,2.17,52799.51,96405.984
600281.SH,20070424,7.96,8.33,7.75,8.24,7.9,0.34,4.3,212644.97,171965.404
600283.SH,20070424,10.17,10.3,9.9,10.03,10.13,-0.1,-0.99,67972.08,68363.919
600284.SH,20070424,12.43,12.56,12.04,12.29,12.4,-0.11,-0.89,114367.57,140936.572
600285.SH,20070424,16.01,16.15,15.65,15.86,15.95,-0.09,-0.56,72405.99,114878.662
600287.SH,20070424,12.39,12.78,12.0,12.09,12.39,-0.3,-2.42,176353.31,217992.114
600288.SH,20070424,11.14,11.63,10.82,11.19,11.25,-0.06,-0.53,188897.79,211506.118
600289.SH,20070424,20.2,21.2,19.9,20.7,20.06,0.64,3.19,119471.81,247721.365
600290.SH,20070424,35.8,37.9,35.3,36.03,35.77,0.26,0.73,26179.45,94575.427
600292.SH,20070424,10.23,10.35,9.78,9.95,10.09,-0.14,-1.39,142503.94,142542.161
600293.SH,20070424,7.72,7.8,7.45,7.71,7.69,0.02,0.26,184925.27,141119.722
600295.SH,20070424,10.69,10.9,10.42,10.52,10.69,-0.17,-1.59,142959.16,151912.837
600297.SH,20070424,11.8,11.8,11.34,11.42,11.7,-0.28,-2.39,59480.22,68648.945
600298.SH,20070424,32.6,32.6,31.33,31.51,32.61,-1.1,-3.37,13542.71,43024.585
600299.SH,20070424,43.4,45.16,41.0,41.15,41.05,0.1,0.24,26382.36,115869.889
600300.SH,20070424,10.01,10.5,9.9,10.49,10.01,0.48,4.8,322486.2,326646.369
600301.SH,20070424,9.7,9.87,9.53,9.76,9.7,0.06,0.62,110816.11,108004.97
600302.SH,20070424,10.6,10.95,10.53,10.6,10.41,0.19,1.83,131408.08,140823.992
600303.SH,20070424,13.99,14.6,13.99,14.25,13.97,0.28,2.0,125064.34,178903.323
600305.SH,20070424,18.8,18.9,18.35,18.68,18.71,-0.03,-0.16,22780.74,42469.25
600306.SH,20070424,8.82,9.26,8.62,8.88,8.81,0.07,0.79,103495.79,92639.746
600307.SH,20070424,10.5,11.08,10.32,11.08,10.07,1.01,10.03,570150.22,621466.413
600308.SH,20070424,18.4,18.69,18.0,18.17,18.4,-0.23,-1.25,135543.02,247521.698
600309.SH,20070424,41.15,44.08,41.0,43.14,41.15,1.99,4.84,125395.67,532854.81
600310.SH,20070424,27.73,27.74,25.02,25.63,25.23,0.4,1.59,98421.06,260447.215
600311.SH,20070424,7.48,8.33,7.41,8.21,7.57,0.64,8.45,340153.79,278590.493
600312.SH,20070424,19.5,19.54,18.88,18.96,19.53,-0.57,-2.92,73819.74,141391.641
600313.SH,20070424,10.03,10.42,9.68,10.38,10.19,0.19,1.86,73573.4,73129.446
600315.SH,20070424,33.23,34.6,32.3,33.89,33.17,0.72,2.17,23915.98,80344.935
600316.SH,20070424,32.75,32.99,31.58,31.8,32.53,-0.73,-2.24,88052.27,283386.514
600319.SH,20070424,9.37,9.78,9.15,9.55,9.37,0.18,1.92,95608.9,90085.833
600320.SH,20070424,18.74,18.83,18.2,18.31,18.73,-0.42,-2.24,586746.94,1082491.74
600321.SH,20070424,11.06,11.14,10.71,10.91,11.01,-0.1,-0.91,86123.89,94087.006
600322.SH,20070424,15.3,16.8,14.9,16.28,15.27,1.01,6.61,297432.56,469714.297
600323.SH,20070424,15.0,15.59,14.86,15.15,14.74,0.41,2.78,116096.98,176691.16
600325.SH,20070424,28.88,28.88,25.88,25.98,27.06,-1.08,-3.99,85558.21,229260.662
600327.SH,20070424,12.6,12.69,12.1,12.16,12.54,-0.38,-3.03,114834.2,141589.025
600328.SH,20070424,10.7,11.44,10.45,11.12,10.6,0.52,4.91,192262.48,211356.841
600329.SH,20070424,10.34,10.54,10.05,10.1,10.1,0.0,0.0,43693.44,45006.438
600330.SH,20070424,11.5,11.56,11.2,11.29,11.38,-0.09,-0.79,184499.6,209403.54
600331.SH,20070424,38.08,39.8,37.2,38.3,38.08,0.22,0.58,118487.67,456885.093
600332.SH,20070424,14.13,14.77,13.88,14.65,14.13,0.52,3.68,117352.27,168131.368
600333.SH,20070424,8.42,8.73,8.23,8.48,8.38,0.1,1.19,182414.54,154913.199
600335.SH,20070424,9.59,9.85,9.36,9.81,9.59,0.22,2.29,62140.61,59826.822
600336.SH,20070424,10.14,10.47,9.82,10.41,10.1,0.31,3.07,103155.57,105627.232
600337.SH,20070424,18.2,18.3,17.48,17.59,17.96,-0.37,-2.06,30880.34,54753.813
600338.SH,20070424,10.41,10.42,9.94,9.96,10.46,-0.5,-4.78,57665.81,57857.683
600339.SH,20070424,10.19,10.85,9.89,10.37,10.04,0.33,3.29,231387.52,240868.294
600340.SH,20070424,9.65,10.2,9.31,10.09,9.65,0.44,4.56,161828.53,157113.554
600343.SH,20070424,17.34,18.2,16.8,17.33,17.3,0.03,0.17,79322.46,139002.041
600345.SH,20070424,12.4,12.46,11.91,12.04,11.83,0.21,1.78,101683.55,123743.436
600346.SH,20070424,11.3,11.7,11.2,11.45,11.22,0.23,2.05,61333.42,70122.077
600348.SH,20070424,25.66,26.05,25.0,25.4,25.4,0.0,0.0,149736.46,382266.845
600350.SH,20070424,8.5,8.85,8.3,8.63,8.23,0.4,4.86,675473.4,579716.31
600351.SH,20070424,11.1,11.13,10.69,10.77,11.03,-0.26,-2.36,56091.98,60644.455
600352.SH,20070424,10.0,10.49,9.82,10.17,9.92,0.25,2.52,276671.68,281982.024
600353.SH,20070424,9.22,9.68,9.22,9.49,9.18,0.31,3.38,58120.67,55063.191
600354.SH,20070424,11.0,11.09,10.5,10.52,10.74,-0.22,-2.05,191369.02,205774.543
600355.SH,20070424,8.89,9.28,8.62,8.9,8.88,0.02,0.23,106758.88,95242.995
600356.SH,20070424,13.6,13.63,13.05,13.1,13.43,-0.33,-2.46,59341.57,78155.505
600357.SH,20070424,13.0,13.42,12.48,12.66,12.2,0.46,3.77,895804.89,1163271.109
600358.SH,20070424,11.11,11.38,10.59,10.71,11.11,-0.4,-3.6,212130.07,231003.625
600359.SH,20070424,9.5,10.1,9.1,9.57,9.35,0.22,2.35,321623.37,305841.082
600360.SH,20070424,23.35,23.8,22.85,23.58,23.42,0.16,0.68,24679.39,57459.883
600361.SH,20070424,24.44,24.86,23.64,24.09,24.37,-0.28,-1.15,68332.0,165687.443
600362.SH,20070424,26.61,26.8,25.8,25.96,26.61,-0.65,-2.44,280509.32,731177.258
600363.SH,20070424,9.55,10.18,9.36,9.94,9.5,0.44,4.63,218342.87,216116.669
600365.SH,20070424,12.75,12.79,12.3,12.42,12.79,-0.37,-2.89,76279.37,95376.084
600366.SH,20070424,9.8,10.49,9.65,10.25,9.89,0.36,3.64,189842.25,191269.374
600367.SH,20070424,13.0,13.1,12.65,12.71,12.97,-0.26,-2.0,154198.77,197250.952
600368.SH,20070424,8.36,8.55,8.15,8.29,8.31,-0.02,-0.24,88839.99,73985.442
