ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600073.SH,20061013,7.66,7.98,7.56,7.74,7.68,0.06,0.78,77561.54,60119.465
600074.SH,20061013,2.74,2.79,2.73,2.77,2.75,0.02,0.73,52276.28,14473.357
600075.SH,20061013,6.47,6.61,6.41,6.53,6.49,0.04,0.62,56027.66,36657.929
600076.SH,20061013,2.12,2.16,2.1,2.14,2.13,0.01,0.47,33906.31,7227.729
600078.SH,20061013,5.82,5.9,5.75,5.78,5.81,-0.03,-0.52,26139.78,15238.702
600079.SH,20061013,5.06,5.2,5.05,5.18,5.09,0.09,1.77,58449.04,29954.645
600080.SH,20061013,2.77,2.8,2.73,2.75,2.77,-0.02,-0.72,29513.27,8153.297
600081.SH,20061013,4.94,5.15,4.9,4.99,4.94,0.05,1.01,31102.04,15559.705
600082.SH,20061013,6.33,6.54,6.29,6.31,6.35,-0.04,-0.63,26131.83,16662.394
600083.SH,20061013,3.57,3.59,3.48,3.52,3.57,-0.05,-1.4,20106.32,7081.172
600084.SH,20061013,5.57,5.78,5.4,5.55,5.68,-0.13,-2.29,177606.44,99228.4
600085.SH,20061013,15.27,15.38,14.95,15.05,15.21,-0.16,-1.05,77927.88,117592.271
600086.SH,20061013,5.33,5.57,5.32,5.57,5.47,0.1,1.83,38702.07,21245.825
600087.SH,20061013,4.78,4.85,4.74,4.76,4.78,-0.02,-0.42,43544.61,20894.09
600088.SH,20061013,14.2,14.79,14.09,14.59,14.21,0.38,2.67,21451.19,30984.68
600089.SH,20061013,12.93,13.19,12.87,13.09,12.93,0.16,1.24,17220.69,22407.657
600090.SH,20061013,4.83,5.07,4.78,4.99,4.83,0.16,3.31,87036.65,43364.999
600091.SH,20061013,4.23,4.26,4.19,4.21,4.24,-0.03,-0.71,24935.68,10531.937
600093.SH,20061013,2.6,2.67,2.56,2.6,2.58,0.02,0.78,67431.52,17581.371
600094.SH,20061013,5.08,5.18,4.94,5.06,5.11,-0.05,-0.98,23147.37,11706.288
600095.SH,20061013,3.06,3.13,3.03,3.07,3.08,-0.01,-0.32,28185.82,8706.953
600096.SH,20061013,9.5,9.66,9.48,9.54,9.55,-0.01,-0.1,31094.75,29794.91
600097.SH,20061013,4.76,4.84,4.73,4.8,4.77,0.03,0.63,4378.44,2096.047
600098.SH,20061013,4.63,4.68,4.58,4.62,4.61,0.01,0.22,63775.51,29570.757
600099.SH,20061013,3.35,3.57,3.3,3.42,3.28,0.14,4.27,88588.84,30584.327
600100.SH,20061013,10.48,10.62,10.42,10.54,10.48,0.06,0.57,54350.43,57106.089
600101.SH,20061013,5.43,5.5,5.42,5.48,5.41,0.07,1.29,28618.9,15657.867
600103.SH,20061013,3.09,3.13,3.07,3.11,3.09,0.02,0.65,39150.38,12166.033
600104.SH,20061013,5.23,5.25,5.16,5.2,5.25,-0.05,-0.95,84359.96,43805.591
600105.SH,20061013,4.56,4.61,4.51,4.56,4.57,-0.01,-0.22,19511.0,8888.499
600106.SH,20061013,4.89,4.95,4.82,4.9,4.91,-0.01,-0.2,14370.49,6993.721
600107.SH,20061013,4.07,4.21,4.05,4.12,4.05,0.07,1.73,30256.99,12467.354
600108.SH,20061013,2.14,2.16,2.13,2.14,2.14,0.0,0.0,127247.13,27325.116
600110.SH,20061013,7.2,7.34,7.09,7.21,7.2,0.01,0.14,84215.2,60498.455
600111.SH,20061013,8.38,8.5,8.2,8.28,8.37,-0.09,-1.08,44996.87,37410.69
600112.SH,20061013,4.25,4.43,4.16,4.34,4.23,0.11,2.6,20099.35,8649.241
600113.SH,20061013,5.3,5.3,5.23,5.26,5.28,-0.02,-0.38,8594.58,4521.335
600114.SH,20061013,4.58,4.63,4.55,4.6,4.58,0.02,0.44,15760.92,7241.078
600115.SH,20061013,2.93,3.0,2.93,2.98,2.94,0.04,1.36,47363.8,14042.522
600117.SH,20061013,4.35,4.35,4.2,4.22,4.38,-0.16,-3.65,67691.3,28909.464
600118.SH,20061013,21.1,23.12,20.3,23.09,21.02,2.07,9.85,51210.15,112749.042
600119.SH,20061013,3.16,3.24,3.16,3.19,3.19,0.0,0.0,12375.41,3972.602
600120.SH,20061013,3.0,3.03,2.99,3.02,3.01,0.01,0.33,30564.7,9209.557
600121.SH,20061013,3.79,3.82,3.76,3.79,3.79,0.0,0.0,25561.82,9696.657
600122.SH,20061013,7.4,7.5,7.04,7.2,7.46,-0.26,-3.49,71087.3,51358.562
600123.SH,20061013,12.38,12.49,12.33,12.4,12.37,0.03,0.24,34124.31,42301.444
600125.SH,20061013,6.76,6.77,6.68,6.7,6.78,-0.08,-1.18,41824.89,28060.316
600126.SH,20061013,3.77,3.78,3.74,3.77,3.78,-0.01,-0.26,44008.72,16554.333
600127.SH,20061013,4.59,4.59,4.32,4.42,4.22,0.2,4.74,333582.8,149118.596
600128.SH,20061013,4.64,4.73,4.62,4.67,4.64,0.03,0.65,13966.99,6515.751
600129.SH,20061013,6.03,6.23,6.03,6.21,6.06,0.15,2.48,33540.79,20630.035
600130.SH,20061013,3.25,3.3,3.22,3.23,3.28,-0.05,-1.52,148287.91,48178.453
600131.SH,20061013,4.8,4.87,4.71,4.82,4.77,0.05,1.05,18633.68,8953.511
600132.SH,20061013,27.0,27.35,25.4,25.91,27.42,-1.51,-5.51,38134.08,100110.36
600133.SH,20061013,6.0,6.18,5.96,6.08,6.0,0.08,1.33,17433.62,10617.183
600135.SH,20061013,4.85,4.96,4.84,4.93,4.85,0.08,1.65,17461.98,8582.763
600137.SH,20061013,7.05,7.2,7.05,7.14,7.15,-0.01,-0.14,1939.19,1388.319
600138.SH,20061013,9.36,9.47,9.29,9.37,9.36,0.01,0.11,28474.6,26685.478
600139.SH,20061013,6.68,6.79,6.62,6.62,6.66,-0.04,-0.6,4133.92,2764.895
600141.SH,20061013,7.15,7.19,6.9,7.0,7.15,-0.15,-2.1,10263.21,7207.411
600143.SH,20061013,25.58,26.4,25.53,26.36,26.0,0.36,1.38,3063.28,7937.709
600146.SH,20061013,4.06,4.17,4.06,4.13,4.08,0.05,1.23,16801.44,6913.822
600148.SH,20061013,4.3,4.39,4.22,4.35,4.35,0.0,0.0,15233.11,6562.788
600149.SH,20061013,4.18,4.28,4.15,4.21,4.2,0.01,0.24,27088.91,11454.822
600150.SH,20061013,23.7,24.48,23.45,23.95,23.82,0.13,0.55,5423.56,13017.971
600151.SH,20061013,10.11,10.44,9.93,10.27,10.08,0.19,1.88,134732.89,137570.171
600152.SH,20061013,3.53,3.57,3.52,3.52,3.53,-0.01,-0.28,13973.18,4943.62
600153.SH,20061013,5.31,5.4,5.28,5.36,5.32,0.04,0.75,97224.82,51720.504
600155.SH,20061013,2.63,2.65,2.58,2.61,2.63,-0.02,-0.76,15238.73,3985.539
600156.SH,20061013,3.42,3.44,3.26,3.29,3.38,-0.09,-2.66,96831.31,32146.726
600157.SH,20061013,6.87,6.94,6.73,6.8,6.87,-0.07,-1.02,9268.73,6320.531
600158.SH,20061013,15.21,15.8,15.2,15.49,15.23,0.26,1.71,13798.38,21450.986
600159.SH,20061013,4.25,4.34,4.25,4.33,4.3,0.03,0.7,30707.43,13235.032
600160.SH,20061013,5.18,5.2,5.11,5.13,5.16,-0.03,-0.58,41204.44,21202.364
600161.SH,20061013,15.85,16.1,15.55,15.55,15.84,-0.29,-1.83,18726.48,29545.899
600163.SH,20061013,3.21,3.23,3.17,3.23,3.22,0.01,0.31,14818.38,4751.245
600165.SH,20061013,3.55,3.63,3.54,3.55,3.57,-0.02,-0.56,14703.17,5248.608
600166.SH,20061013,3.14,3.38,3.07,3.36,3.16,0.2,6.33,215911.98,69393.551
600167.SH,20061013,5.45,5.55,5.45,5.54,5.49,0.05,0.91,5375.83,2964.61
600168.SH,20061013,3.93,3.96,3.85,3.92,3.93,-0.01,-0.25,26022.85,10187.818
600169.SH,20061013,5.82,5.86,5.68,5.84,5.76,0.08,1.39,44938.07,26009.876
600170.SH,20061013,4.48,4.52,4.44,4.45,4.48,-0.03,-0.67,34498.06,15452.786
600171.SH,20061013,5.72,5.88,5.71,5.82,5.75,0.07,1.22,41758.81,24247.677
600172.SH,20061013,5.19,5.29,5.15,5.21,5.19,0.02,0.39,25685.82,13414.454
600173.SH,20061013,3.22,3.26,3.19,3.26,3.1,0.16,5.16,175832.09,57222.577
600175.SH,20061013,4.05,4.08,4.0,4.06,4.0,0.06,1.5,7813.5,3164.115
600176.SH,20061013,6.37,6.42,6.28,6.34,6.37,-0.03,-0.47,31948.83,20238.698
600177.SH,20061013,5.73,5.78,5.68,5.71,5.74,-0.03,-0.52,85166.91,48703.263
600178.SH,20061013,5.16,5.33,5.0,5.26,5.26,0.0,0.0,116291.19,59941.575
600179.SH,20061013,3.46,3.49,3.44,3.48,3.46,0.02,0.58,16710.95,5792.407
600180.SH,20061013,4.6,4.75,4.54,4.72,4.56,0.16,3.51,58487.2,27288.343
600182.SH,20061013,4.07,4.16,4.05,4.14,4.04,0.1,2.48,28945.58,11913.187
600183.SH,20061013,7.25,7.34,7.22,7.26,7.22,0.04,0.55,54440.96,39591.934
600185.SH,20061013,3.38,3.41,3.3,3.34,3.39,-0.05,-1.47,14335.51,4813.451
600188.SH,20061013,6.34,6.44,6.3,6.43,6.35,0.08,1.26,149441.76,95524.471
600189.SH,20061013,5.59,6.03,5.55,5.89,5.63,0.26,4.62,70516.34,40830.92
600190.SH,20061013,4.2,4.24,4.18,4.2,4.2,0.0,0.0,28972.26,12189.486
600191.SH,20061013,5.1,5.16,5.07,5.12,5.12,0.0,0.0,20987.44,10733.403
600192.SH,20061013,5.02,5.14,4.99,5.12,5.02,0.1,1.99,18908.77,9617.596
600193.SH,20061013,3.83,3.94,3.79,3.93,3.84,0.09,2.34,21244.53,8251.257
600195.SH,20061013,9.26,9.46,9.03,9.26,9.26,0.0,0.0,29781.57,27456.982
600196.SH,20061013,5.82,5.88,5.79,5.84,5.84,0.0,0.0,84805.94,49452.21
600197.SH,20061013,5.05,5.05,4.89,4.96,5.09,-0.13,-2.55,57138.41,28248.34
600198.SH,20061013,11.31,11.59,11.12,11.41,11.69,-0.28,-2.4,102209.27,115946.878
600199.SH,20061013,3.14,3.16,3.11,3.16,3.17,-0.01,-0.32,31077.97,9745.741
600200.SH,20061013,4.94,4.98,4.89,4.95,4.94,0.01,0.2,53794.05,26544.234
600201.SH,20061013,6.49,6.49,6.25,6.25,6.4,-0.15,-2.34,18495.87,11744.885
600202.SH,20061013,7.72,7.79,7.61,7.71,7.76,-0.05,-0.64,22672.81,17419.591
600203.SH,20061013,3.06,3.14,3.04,3.11,3.05,0.06,1.97,77280.68,24014.497
600205.SH,20061013,15.25,15.69,15.19,15.63,15.19,0.44,2.9,43203.52,67011.188
600206.SH,20061013,7.73,7.83,7.72,7.74,7.75,-0.01,-0.13,10945.17,8511.316
600207.SH,20061013,3.1,3.1,3.01,3.04,3.1,-0.06,-1.94,65318.08,19940.416
600208.SH,20061013,5.6,5.87,5.52,5.84,5.69,0.15,2.64,26968.59,15464.052
600209.SH,20061013,2.32,2.36,2.3,2.34,2.3,0.04,1.74,95733.43,22357.035
600210.SH,20061013,2.54,2.61,2.52,2.6,2.55,0.05,1.96,207633.68,53507.887
600211.SH,20061013,12.51,12.59,12.34,12.49,12.52,-0.03,-0.24,5704.32,7139.842
600212.SH,20061013,2.85,2.88,2.78,2.82,2.85,-0.03,-1.05,88272.93,24875.368
600215.SH,20061013,6.01,6.04,5.92,6.01,6.04,-0.03,-0.5,33629.03,20110.636
600216.SH,20061013,4.63,4.73,4.59,4.71,4.63,0.08,1.73,42924.75,20015.432
600217.SH,20061013,2.22,2.24,2.14,2.17,2.24,-0.07,-3.13,237097.51,51607.367
600218.SH,20061013,2.96,3.01,2.95,2.98,2.98,0.0,0.0,12524.63,3745.743
600219.SH,20061013,7.1,7.28,7.08,7.17,7.1,0.07,0.99,66759.98,47657.524
600220.SH,20061013,5.03,5.08,4.97,5.02,5.05,-0.03,-0.59,76670.25,38394.176
600221.SH,20061013,3.23,3.28,3.19,3.25,3.23,0.02,0.62,70099.35,22678.388
600222.SH,20061013,4.27,4.3,4.22,4.24,4.29,-0.05,-1.17,7693.37,3275.713
600223.SH,20061013,2.4,2.47,2.38,2.42,2.42,0.0,0.0,41356.96,10029.411
600225.SH,20061013,3.09,3.18,3.08,3.13,3.09,0.04,1.29,20910.03,6539.823
600226.SH,20061013,4.83,4.83,4.76,4.77,4.83,-0.06,-1.24,14666.31,7028.168
600227.SH,20061013,8.71,8.8,8.65,8.69,8.75,-0.06,-0.69,9500.17,8263.279
600228.SH,20061013,3.2,3.28,3.15,3.22,3.2,0.02,0.63,30599.81,9835.097
600229.SH,20061013,3.63,3.68,3.61,3.65,3.63,0.02,0.55,15264.71,5557.104
600230.SH,20061013,5.98,6.14,5.98,6.08,5.97,0.11,1.84,30240.26,18420.225
600231.SH,20061013,3.85,3.89,3.81,3.83,3.86,-0.03,-0.78,78549.74,30141.439
600232.SH,20061013,6.72,6.79,6.58,6.59,6.66,-0.07,-1.05,42104.8,28148.081
600233.SH,20061013,3.92,3.93,3.8,3.85,3.93,-0.08,-2.04,20383.16,7859.238
600234.SH,20061013,2.65,2.78,2.65,2.78,2.65,0.13,4.91,18561.79,5112.166
600235.SH,20061013,3.92,3.95,3.86,3.89,3.92,-0.03,-0.77,19913.93,7768.887
600236.SH,20061013,5.05,5.08,4.96,4.99,5.05,-0.06,-1.19,50002.53,25185.505
600237.SH,20061013,3.5,3.53,3.46,3.48,3.54,-0.06,-1.69,39428.2,13783.754
600238.SH,20061013,5.2,5.38,5.16,5.37,5.23,0.14,2.68,32079.12,17034.449
600239.SH,20061013,4.7,4.74,4.6,4.64,4.76,-0.12,-2.52,27965.35,12984.253
600240.SH,20061013,4.61,4.63,4.47,4.49,4.63,-0.14,-3.02,45119.96,20459.115
600241.SH,20061013,5.66,5.7,5.57,5.69,5.67,0.02,0.35,7399.24,4180.19
600242.SH,20061013,2.21,2.33,2.21,2.33,2.22,0.11,4.96,48921.36,11247.237
600243.SH,20061013,5.99,6.15,5.96,6.09,5.99,0.1,1.67,13661.85,8290.105
600246.SH,20061013,19.42,19.42,19.03,19.07,19.42,-0.35,-1.8,1447.11,2769.387
600247.SH,20061013,3.67,3.74,3.54,3.55,3.69,-0.14,-3.79,146446.06,52640.287
600249.SH,20061013,8.81,8.93,8.8,8.81,8.81,0.0,0.0,19574.34,17322.745
600250.SH,20061013,3.97,4.18,3.91,4.05,4.01,0.04,1.0,42226.16,17271.313
600251.SH,20061013,5.88,5.94,5.8,5.84,5.92,-0.08,-1.35,25851.04,15135.42
600253.SH,20061013,3.16,3.19,3.14,3.19,3.18,0.01,0.31,18303.11,5799.268
600255.SH,20061013,8.88,9.6,8.88,9.11,8.84,0.27,3.05,75074.36,69677.759
600256.SH,20061013,5.29,5.47,5.29,5.33,5.25,0.08,1.52,246910.83,133159.251
600257.SH,20061013,3.12,3.25,3.09,3.21,3.12,0.09,2.88,70795.45,22546.43
600258.SH,20061013,13.8,14.05,13.75,13.98,13.94,0.04,0.29,23719.81,32879.771
600259.SH,20061013,2.62,2.72,2.61,2.72,2.59,0.13,5.02,31367.11,8484.739
600260.SH,20061013,7.15,7.41,7.12,7.31,7.15,0.16,2.24,32278.3,23503.083
600261.SH,20061013,12.8,13.37,12.8,13.3,12.86,0.44,3.42,17872.93,23650.292
600262.SH,20061013,9.9,9.9,8.95,8.95,9.94,-0.99,-9.96,73842.23,68026.332
600263.SH,20061013,6.82,6.95,6.8,6.84,6.91,-0.07,-1.01,30699.88,21057.72
600265.SH,20061013,4.49,4.56,4.48,4.55,4.51,0.04,0.89,8563.23,3884.955
600266.SH,20061013,8.18,8.33,8.16,8.21,8.19,0.02,0.24,39750.05,32731.235
600267.SH,20061013,5.48,5.7,5.43,5.68,5.48,0.2,3.65,55208.7,30824.176
600268.SH,20061013,10.38,10.48,10.3,10.31,10.4,-0.09,-0.87,9936.39,10281.082
600269.SH,20061013,6.22,6.22,6.12,6.15,6.23,-0.08,-1.28,108967.06,67035.5
600271.SH,20061013,28.7,29.3,28.4,29.04,28.7,0.34,1.18,4573.16,13108.614
600272.SH,20061013,5.3,5.47,5.29,5.46,5.3,0.16,3.02,16555.5,8906.009
600273.SH,20061013,2.93,2.96,2.93,2.95,2.94,0.01,0.34,16525.21,4869.524
600276.SH,20061013,20.95,21.3,20.54,20.83,20.97,-0.14,-0.67,1868.77,3904.249
600277.SH,20061013,5.46,5.55,5.46,5.53,5.52,0.01,0.18,8075.07,4450.178
600278.SH,20061013,4.79,4.93,4.58,4.87,4.77,0.1,2.1,120260.97,57423.143
600279.SH,20061013,5.05,5.14,5.02,5.07,5.04,0.03,0.6,10672.02,5421.331
600280.SH,20061013,9.48,9.48,9.31,9.44,9.42,0.02,0.21,2625.73,2458.456
600281.SH,20061013,4.16,4.16,4.05,4.1,4.15,-0.05,-1.2,33413.17,13680.273
600283.SH,20061013,5.99,6.07,5.9,6.0,5.99,0.01,0.17,7069.54,4252.326
600284.SH,20061013,5.02,5.03,4.97,4.98,5.02,-0.04,-0.8,19288.22,9644.246
600285.SH,20061013,5.61,5.71,5.56,5.63,5.63,0.0,0.0,8669.64,4894.922
600287.SH,20061013,2.55,2.6,2.52,2.58,2.55,0.03,1.18,42446.54,10889.28
600288.SH,20061013,4.88,5.15,4.88,5.07,4.83,0.24,4.97,156808.98,78868.441
600289.SH,20061013,13.65,14.09,13.61,13.86,13.72,0.14,1.02,24821.92,34512.447
600290.SH,20061013,9.62,9.75,9.41,9.49,9.71,-0.22,-2.27,15000.2,14390.733
600291.SH,20061013,6.05,6.14,6.03,6.08,6.07,0.01,0.16,9562.95,5799.14
600292.SH,20061013,4.18,4.21,4.1,4.13,4.2,-0.07,-1.67,28951.93,12030.54
600293.SH,20061013,2.82,2.83,2.77,2.79,2.82,-0.03,-1.06,30485.79,8528.545
600295.SH,20061013,4.59,4.63,4.56,4.59,4.58,0.01,0.22,16777.65,7701.301
600296.SH,20061013,8.92,9.34,8.92,9.17,8.92,0.25,2.8,67214.7,61672.797
600298.SH,20061013,17.75,18.2,17.75,17.88,18.0,-0.12,-0.67,3824.16,6893.439
600299.SH,20061013,16.21,16.68,16.21,16.46,16.29,0.17,1.04,12227.49,20078.882
600300.SH,20061013,3.82,3.92,3.82,3.83,3.83,0.0,0.0,35739.05,13804.653
600301.SH,20061013,4.11,4.15,4.05,4.13,4.1,0.03,0.73,17233.71,7089.099
600302.SH,20061013,4.37,4.63,4.35,4.55,4.37,0.18,4.12,65736.28,29825.073
600303.SH,20061013,7.39,7.47,7.34,7.36,7.45,-0.09,-1.21,15486.51,11452.812
600305.SH,20061013,10.31,10.34,10.08,10.12,10.26,-0.14,-1.36,7894.21,8017.302
600306.SH,20061013,4.77,4.9,4.7,4.79,4.76,0.03,0.63,77877.8,37507.818
600307.SH,20061013,3.87,3.87,3.78,3.79,3.86,-0.07,-1.81,52240.32,19940.771
600308.SH,20061013,7.38,7.44,7.25,7.3,7.39,-0.09,-1.22,41459.74,30463.295
600309.SH,20061013,15.42,15.48,15.17,15.2,15.41,-0.21,-1.36,44782.61,68780.405
600310.SH,20061013,8.58,8.77,8.52,8.54,8.73,-0.19,-2.18,10437.68,9010.714
600311.SH,20061013,2.93,2.96,2.91,2.95,2.93,0.02,0.68,51148.96,15027.292
600312.SH,20061013,15.0,15.01,14.51,14.9,14.81,0.09,0.61,13921.21,20474.364
600313.SH,20061013,3.68,3.79,3.68,3.76,3.67,0.09,2.45,15734.0,5883.486
600315.SH,20061013,17.0,18.24,17.0,17.99,17.0,0.99,5.82,24877.15,44452.279
600316.SH,20061013,29.0,29.0,27.51,28.35,30.57,-2.22,-7.26,93145.59,258325.992
600317.SH,20061013,8.1,8.16,8.09,8.1,8.11,-0.01,-0.12,20729.71,16834.854
600318.SH,20061013,5.78,5.84,5.71,5.81,5.77,0.04,0.69,7676.49,4437.399
600319.SH,20061013,5.7,5.86,5.67,5.77,5.7,0.07,1.23,8616.4,4987.894
600320.SH,20061013,8.78,8.97,8.73,8.77,8.78,-0.01,-0.11,194450.24,172033.349
600321.SH,20061013,4.86,4.9,4.82,4.84,4.87,-0.03,-0.62,17695.2,8582.41
600322.SH,20061013,4.45,4.52,4.43,4.48,4.45,0.03,0.67,26175.55,11729.763
600323.SH,20061013,8.18,8.31,8.16,8.27,8.18,0.09,1.1,12225.15,10087.326
600325.SH,20061013,8.64,8.86,8.53,8.81,8.64,0.17,1.97,13576.72,11858.417
600326.SH,20061013,6.25,6.28,6.05,6.2,6.28,-0.08,-1.27,18803.48,11631.123
600327.SH,20061013,6.2,6.4,6.15,6.3,6.16,0.14,2.27,43679.48,27500.766
600328.SH,20061013,4.78,4.86,4.73,4.85,4.78,0.07,1.46,27913.6,13419.49
600329.SH,20061013,5.84,5.89,5.75,5.78,5.84,-0.06,-1.03,14018.56,8126.343
600330.SH,20061013,6.06,6.15,5.97,5.99,6.11,-0.12,-1.96,50735.77,30661.151
600331.SH,20061013,14.35,14.63,14.2,14.24,14.3,-0.06,-0.42,26548.0,38302.496
600332.SH,20061013,8.2,8.55,8.18,8.52,8.13,0.39,4.8,143725.52,121426.223
600333.SH,20061013,5.53,5.63,5.45,5.62,5.55,0.07,1.26,34546.57,19276.194
600335.SH,20061013,6.77,6.93,6.7,6.86,6.78,0.08,1.18,4808.95,3285.387
600336.SH,20061013,3.57,3.74,3.57,3.59,3.69,-0.1,-2.71,50198.93,18302.656
600337.SH,20061013,9.1,9.55,8.98,9.32,9.26,0.06,0.65,20706.38,19128.116
600340.SH,20061013,3.44,3.52,3.34,3.51,3.43,0.08,2.33,32193.17,11103.962
600343.SH,20061013,9.68,10.69,9.68,10.69,9.72,0.97,9.98,121011.52,126915.098
600345.SH,20061013,6.76,6.93,6.76,6.87,6.82,0.05,0.73,14498.35,9952.308
600346.SH,20061013,4.55,4.63,4.49,4.52,4.6,-0.08,-1.74,16390.7,7458.176
600348.SH,20061013,11.4,11.48,11.29,11.33,11.43,-0.1,-0.87,30664.4,34894.068
600350.SH,20061013,3.53,3.57,3.48,3.5,3.54,-0.04,-1.13,71361.18,25089.479
600351.SH,20061013,4.71,4.83,4.67,4.82,4.71,0.11,2.34,16673.87,7957.265
600352.SH,20061013,4.03,4.07,4.0,4.02,4.07,-0.05,-1.23,31184.46,12560.055
600354.SH,20061013,4.41,4.5,4.4,4.43,4.45,-0.02,-0.45,21459.56,9519.045
600355.SH,20061013,3.2,3.25,3.17,3.24,3.18,0.06,1.89,17339.87,5586.749
600356.SH,20061013,6.85,7.08,6.8,6.98,6.85,0.13,1.9,16022.04,11146.401
600357.SH,20061013,4.37,4.41,4.3,4.33,4.37,-0.04,-0.92,163322.6,70980.091
600358.SH,20061013,4.3,4.32,4.21,4.25,4.3,-0.05,-1.16,46804.11,19942.063
600359.SH,20061013,4.13,4.18,4.12,4.13,4.14,-0.01,-0.24,13835.45,5741.299
600360.SH,20061013,14.4,14.65,14.35,14.43,14.49,-0.06,-0.41,10648.18,15426.156
600361.SH,20061013,16.89,17.15,16.62,17.07,16.89,0.18,1.07,8379.16,14201.068
600362.SH,20061013,10.15,10.42,10.15,10.42,10.12,0.3,2.96,98945.19,102181.802
600363.SH,20061013,4.3,4.37,4.28,4.34,4.33,0.01,0.23,26137.47,11316.047
600365.SH,20061013,7.7,7.7,7.52,7.58,7.7,-0.12,-1.56,14853.3,11284.457
600366.SH,20061013,5.03,5.24,5.0,5.22,5.05,0.17,3.37,60048.32,31080.489
600367.SH,20061013,5.25,5.25,5.13,5.17,5.28,-0.11,-2.08,28444.85,14735.848
600368.SH,20061013,3.52,3.58,3.5,3.55,3.52,0.03,0.85,16344.19,5811.603
600369.SH,20061013,2.55,2.63,2.5,2.55,2.55,0.0,0.0,56831.67,14538.045
600370.SH,20061013,4.15,4.21,4.13,4.17,4.17,0.0,0.0,14302.76,5968.19
600371.SH,20061013,7.49,7.6,7.45,7.49,7.47,0.02,0.27,9598.28,7199.093
600372.SH,20061013,4.2,4.69,4.03,4.69,4.26,0.43,10.09,240984.44,104854.229
600373.SH,20061013,3.58,3.63,3.57,3.6,3.61,-0.01,-0.28,9901.3,3562.123
600375.SH,20061013,4.73,4.79,4.57,4.58,4.77,-0.19,-3.98,36164.12,16844.474
600377.SH,20061013,4.8,4.94,4.8,4.89,4.78,0.11,2.3,86464.78,42223.518
600378.SH,20061013,6.75,6.75,6.29,6.32,6.18,0.14,2.27,54572.28,35318.558
600379.SH,20061013,9.65,9.65,9.21,9.33,9.67,-0.34,-3.52,14418.34,13528.131
600382.SH,20061013,8.5,8.64,8.45,8.58,8.56,0.02,0.23,10186.79,8723.126
600383.SH,20061013,8.5,8.57,8.35,8.5,8.47,0.03,0.35,35294.75,29817.751
600385.SH,20061013,2.4,2.53,2.37,2.5,2.41,0.09,3.73,27381.12,6780.725
600386.SH,20061013,8.19,8.49,8.18,8.34,8.2,0.14,1.71,12724.5,10582.895
600388.SH,20061013,7.99,8.03,7.79,7.95,8.03,-0.08,-1.0,18315.28,14464.399
600389.SH,20061013,4.76,4.76,4.69,4.7,4.75,-0.05,-1.05,11478.81,5414.456
600390.SH,20061013,6.77,6.9,6.71,6.78,6.79,-0.01,-0.15,12109.97,8220.836
600391.SH,20061013,11.86,12.59,11.31,12.3,12.05,0.25,2.07,56886.14,67854.894
600392.SH,20061013,9.6,9.6,9.42,9.5,9.62,-0.12,-1.25,7978.01,7574.947
600393.SH,20061013,3.93,3.98,3.88,3.94,3.93,0.01,0.25,28618.88,11235.96
600395.SH,20061013,4.3,4.38,4.3,4.37,4.37,0.0,0.0,24151.7,10507.23
600396.SH,20061013,7.5,7.7,7.5,7.67,7.53,0.14,1.86,5936.15,4507.329
600397.SH,20061013,3.65,3.75,3.52,3.53,3.65,-0.12,-3.29,73721.33,26566.1
600398.SH,20061013,5.02,5.06,4.98,5.03,5.03,0.0,0.0,20368.17,10220.721
600399.SH,20061013,3.6,3.64,3.48,3.53,3.61,-0.08,-2.22,80691.69,28548.621
600400.SH,20061013,3.1,3.1,3.06,3.06,3.09,-0.03,-0.97,23702.71,7298.132
600403.SH,20061013,6.3,6.47,6.25,6.4,6.32,0.08,1.27,24535.78,15641.07
600405.SH,20061013,8.34,8.5,8.26,8.37,8.35,0.02,0.24,9756.32,8184.167
600406.SH,20061013,25.89,26.1,25.26,25.91,25.95,-0.04,-0.15,7563.92,19558.596
600408.SH,20061013,4.35,4.42,4.35,4.36,4.35,0.01,0.23,31321.78,13745.152
600409.SH,20061013,3.41,3.44,3.38,3.41,3.41,0.0,0.0,32493.3,11060.775
600410.SH,20061013,22.69,23.73,22.51,23.47,22.8,0.67,2.94,12099.58,28129.053
600415.SH,20061013,67.05,68.79,67.05,68.45,68.12,0.33,0.48,2962.64,20217.947
600416.SH,20061013,10.18,10.5,9.98,10.27,10.21,0.06,0.59,18125.32,18578.756
600418.SH,20061013,4.3,4.31,4.22,4.28,4.32,-0.04,-0.93,207351.94,88602.211
600419.SH,20061013,3.97,4.12,3.96,4.09,4.0,0.09,2.25,9430.24,3830.752
600420.SH,20061013,5.95,6.07,5.95,6.0,5.94,0.06,1.01,72488.24,43573.354
600421.SH,20061013,4.29,4.36,4.27,4.31,4.26,0.05,1.17,33208.42,14324.061
600422.SH,20061013,3.65,3.72,3.62,3.68,3.66,0.02,0.55,21211.59,7810.549
600423.SH,20061013,9.71,9.88,9.61,9.7,9.7,0.0,0.0,32777.01,31805.851
600425.SH,20061013,4.15,4.24,4.1,4.18,4.12,0.06,1.46,22945.6,9618.697
600426.SH,20061013,9.8,9.9,9.64,9.65,9.87,-0.22,-2.23,40735.13,39597.158
600428.SH,20061013,7.13,7.17,7.07,7.15,7.14,0.01,0.14,38368.51,27325.046
