ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600091.SH,20091030,6.22,6.4,6.2,6.3,6.19,0.11,1.78,60735.18,38354.277
600093.SH,20091030,6.25,6.5,6.19,6.3,6.16,0.14,2.27,100667.54,63995.462
600095.SH,20091030,5.62,5.86,5.62,5.77,5.6,0.17,3.04,74352.38,42862.917
600096.SH,20091030,23.55,23.64,23.15,23.16,23.16,0.0,0.0,55896.52,130644.847
600097.SH,20091030,17.97,18.19,17.65,17.69,17.61,0.08,0.45,14140.51,25282.52
600098.SH,20091030,6.74,6.82,6.64,6.69,6.71,-0.02,-0.3,90320.38,60717.835
600099.SH,20091030,7.3,7.59,7.3,7.4,7.24,0.16,2.21,39345.45,29302.498
600100.SH,20091030,14.99,15.16,14.67,14.71,14.74,-0.03,-0.2,151802.93,226002.301
600101.SH,20091030,7.35,7.45,7.18,7.32,7.21,0.11,1.53,121531.11,88798.512
600102.SH,20091030,11.75,11.86,11.5,11.55,11.57,-0.02,-0.17,55472.11,64743.59
600103.SH,20091030,3.73,3.77,3.7,3.71,3.68,0.03,0.82,76304.26,28474.051
600104.SH,20091030,22.55,23.35,22.55,23.22,22.35,0.87,3.89,259360.92,599215.972
600105.SH,20091030,9.05,9.19,8.93,8.99,8.87,0.12,1.35,60505.07,54836.774
600106.SH,20091030,8.3,8.34,8.19,8.24,8.19,0.05,0.61,61108.98,50491.59
600107.SH,20091030,13.58,13.58,13.0,13.17,13.59,-0.42,-3.09,217036.75,286370.864
600108.SH,20091030,4.92,5.07,4.89,4.92,4.87,0.05,1.03,196177.72,97679.333
600109.SH,20091030,22.6,22.89,21.95,21.99,22.31,-0.32,-1.43,137749.26,309056.61
600110.SH,20091030,6.72,6.93,6.67,6.74,6.81,-0.07,-1.03,206370.57,140251.761
600111.SH,20091030,30.1,30.7,29.53,29.79,29.24,0.55,1.88,293123.29,884508.894
600112.SH,20091030,12.4,12.5,12.23,12.37,12.24,0.13,1.06,44558.5,55089.303
600113.SH,20091030,8.41,8.42,8.09,8.1,8.02,0.08,1.0,89448.44,73904.682
600114.SH,20091030,6.1,6.16,6.01,6.05,6.01,0.04,0.67,36863.89,22469.371
600115.SH,20091030,5.53,5.54,5.45,5.48,5.46,0.02,0.37,49066.67,26939.845
600116.SH,20091030,7.92,8.06,7.91,7.94,7.85,0.09,1.15,29606.09,23695.337
600117.SH,20091030,10.3,10.31,10.0,10.08,10.05,0.03,0.3,63791.46,64910.238
600118.SH,20091030,19.35,19.51,19.18,19.3,19.15,0.15,0.78,29411.15,56846.182
600119.SH,20091030,8.95,9.58,8.83,9.07,9.01,0.06,0.67,169124.44,155005.618
600120.SH,20091030,6.65,6.65,6.47,6.49,6.53,-0.04,-0.61,50926.55,33429.369
600121.SH,20091030,11.41,11.53,11.2,11.23,11.2,0.03,0.27,124676.29,141383.563
600122.SH,20091030,14.94,15.11,14.69,14.79,14.74,0.05,0.34,83540.22,124052.315
600123.SH,20091030,39.73,40.0,38.85,38.88,38.73,0.15,0.39,66791.84,263619.39
600125.SH,20091030,7.72,7.79,7.64,7.65,7.65,0.0,0.0,126859.98,97832.957
600126.SH,20091030,5.88,5.93,5.8,5.8,5.79,0.01,0.17,46301.43,27102.265
600127.SH,20091030,6.56,7.14,6.56,7.14,6.49,0.65,10.02,708321.25,502015.359
600128.SH,20091030,15.28,15.33,14.65,14.81,15.24,-0.43,-2.82,135315.62,201541.241
600129.SH,20091030,9.29,9.55,9.15,9.45,9.14,0.31,3.39,107702.21,101446.992
600130.SH,20091030,3.92,4.01,3.87,3.94,3.87,0.07,1.81,94304.06,37286.12
600131.SH,20091030,5.63,5.73,5.6,5.61,5.59,0.02,0.36,41516.14,23503.179
600132.SH,20091030,24.24,24.62,23.8,24.5,24.13,0.37,1.53,79337.04,192518.304
600133.SH,20091030,7.2,7.3,7.11,7.14,7.11,0.03,0.42,39799.9,28704.76
600135.SH,20091030,6.91,7.15,6.91,7.14,7.0,0.14,2.0,45984.46,32317.546
600136.SH,20091030,10.9,11.11,10.89,10.9,10.85,0.05,0.46,22628.04,24857.281
600137.SH,20091030,18.1,18.3,17.88,17.99,17.87,0.12,0.67,7992.53,14467.397
600138.SH,20091030,12.16,12.42,12.06,12.17,12.01,0.16,1.33,91351.33,111658.826
600139.SH,20091030,26.95,26.95,26.0,26.2,25.98,0.22,0.85,67677.14,179382.563
600141.SH,20091030,16.85,17.64,16.68,17.43,16.64,0.79,4.75,138338.4,239260.473
600143.SH,20091030,9.58,9.83,9.48,9.65,9.45,0.2,2.12,301562.76,291910.24
600145.SH,20091030,6.27,6.36,6.2,6.28,6.22,0.06,0.96,36979.13,23214.637
600146.SH,20091030,16.89,17.31,16.78,16.95,16.8,0.15,0.89,43183.77,73480.011
600148.SH,20091030,11.84,11.98,11.37,11.47,11.61,-0.14,-1.21,67648.74,79007.423
600149.SH,20091030,5.15,5.69,5.15,5.69,5.42,0.27,4.98,407510.71,215517.556
600150.SH,20091030,72.3,73.5,71.65,72.58,71.15,1.43,2.01,25693.11,186567.083
600151.SH,20091030,10.72,10.98,10.69,10.78,10.66,0.12,1.13,57004.51,61715.831
600152.SH,20091030,5.3,5.37,5.23,5.28,5.2,0.08,1.54,35366.34,18755.372
600153.SH,20091030,12.55,12.65,12.28,12.38,12.29,0.09,0.73,84243.17,104891.675
600155.SH,20091030,4.3,4.39,4.26,4.31,4.25,0.06,1.41,37100.49,16072.359
600156.SH,20091030,5.12,5.23,5.06,5.21,5.06,0.15,2.96,45670.93,23558.469
600157.SH,20091030,11.99,12.15,11.68,11.87,11.74,0.13,1.11,78831.68,93663.933
600159.SH,20091030,18.8,19.09,18.18,18.24,18.45,-0.21,-1.14,142530.57,265764.874
600160.SH,20091030,7.96,8.12,7.88,8.05,7.98,0.07,0.88,88192.64,70699.196
600161.SH,20091030,30.1,31.56,28.81,30.79,29.71,1.08,3.64,537111.84,1626009.711
600162.SH,20091030,8.51,8.57,8.4,8.4,8.35,0.05,0.6,73744.61,62443.129
600163.SH,20091030,4.53,4.68,4.45,4.6,4.42,0.18,4.07,239253.69,110037.011
600165.SH,20091030,6.53,6.7,6.5,6.53,6.42,0.11,1.71,34808.9,22976.781
600166.SH,20091030,18.18,18.7,17.76,18.51,17.74,0.77,4.34,227078.06,417881.906
600167.SH,20091030,9.9,10.2,9.81,10.01,9.71,0.3,3.09,15886.6,15975.396
600168.SH,20091030,6.41,6.53,6.38,6.5,6.34,0.16,2.52,49020.76,31744.028
600169.SH,20091030,16.0,16.8,15.99,16.32,15.79,0.53,3.36,181206.49,296489.17
600170.SH,20091030,15.06,15.24,14.88,14.91,14.9,0.01,0.07,92609.86,139413.116
600171.SH,20091030,6.68,6.69,6.55,6.68,6.64,0.04,0.6,296437.99,196683.706
600172.SH,20091030,7.52,7.65,7.46,7.53,7.47,0.06,0.8,29751.13,22511.977
600173.SH,20091030,10.3,10.85,10.25,10.75,10.25,0.5,4.88,100029.17,106121.64
600175.SH,20091030,7.85,8.05,7.77,8.0,7.72,0.28,3.63,19531.43,15481.375
600176.SH,20091030,15.7,15.8,15.5,15.59,15.44,0.15,0.97,41572.62,64908.983
600177.SH,20091030,13.93,13.94,13.55,13.57,13.68,-0.11,-0.8,174118.93,239164.481
600178.SH,20091030,13.1,13.79,12.95,13.23,12.86,0.37,2.88,232816.62,311895.749
600179.SH,20091030,6.17,6.29,6.05,6.09,6.09,0.0,0.0,57568.41,35371.002
600180.SH,20091030,7.39,7.52,7.32,7.47,7.35,0.12,1.63,41052.07,30326.725
600182.SH,20091030,7.4,7.41,7.39,7.41,7.06,0.35,4.96,34324.88,25428.677
600183.SH,20091030,9.11,9.32,9.06,9.09,8.98,0.11,1.22,92907.93,85179.797
600184.SH,20091030,22.51,23.2,22.45,23.06,22.43,0.63,2.81,27043.6,61700.403
600185.SH,20091030,10.62,10.85,10.4,10.45,10.4,0.05,0.48,61272.68,64914.692
600186.SH,20091030,3.86,3.93,3.83,3.86,3.83,0.03,0.78,100984.04,39221.474
600187.SH,20091030,7.13,7.46,7.13,7.46,7.1,0.36,5.07,74585.13,55404.494
600189.SH,20091030,8.27,8.45,8.27,8.28,8.21,0.07,0.85,42270.5,35258.137
600190.SH,20091030,5.42,5.5,5.4,5.44,5.38,0.06,1.12,37735.87,20568.847
600191.SH,20091030,7.82,8.04,7.77,7.84,7.71,0.13,1.69,67477.12,53309.866
600192.SH,20091030,9.6,9.78,9.6,9.62,9.54,0.08,0.84,21207.36,20528.666
600193.SH,20091030,11.07,11.48,10.95,11.36,10.9,0.46,4.22,72679.7,81565.825
600196.SH,20091030,18.51,18.75,18.15,18.54,18.26,0.28,1.53,270391.19,499539.779
600197.SH,20091030,9.22,9.29,9.08,9.14,9.17,-0.03,-0.33,75737.18,69631.142
600198.SH,20091030,11.83,11.89,11.32,11.39,11.63,-0.24,-2.06,103266.54,119463.29
600199.SH,20091030,10.5,10.8,10.46,10.62,10.65,-0.03,-0.28,148919.76,158234.881
600200.SH,20091030,4.25,4.34,4.2,4.32,4.24,0.08,1.89,309018.71,132233.79
600201.SH,20091030,9.0,9.6,8.91,9.38,8.86,0.52,5.87,214502.77,199500.019
600202.SH,20091030,15.98,16.41,15.86,16.03,15.76,0.27,1.71,47623.48,76968.593
600203.SH,20091030,5.97,6.12,5.95,5.98,5.92,0.06,1.01,50396.05,30458.475
600206.SH,20091030,9.43,9.67,9.4,9.46,9.34,0.12,1.28,21542.18,20543.798
600207.SH,20091030,4.53,4.67,4.51,4.57,4.5,0.07,1.56,42865.34,19709.539
600208.SH,20091030,11.91,12.0,11.44,11.49,11.77,-0.28,-2.38,195674.21,229439.0
600209.SH,20091030,5.18,5.29,5.13,5.14,5.12,0.02,0.39,84679.15,44125.935
600210.SH,20091030,8.15,8.19,7.78,7.86,7.98,-0.12,-1.5,612007.59,485592.426
600211.SH,20091030,11.51,12.2,11.26,11.92,11.51,0.41,3.56,121838.07,143592.773
600212.SH,20091030,4.9,4.95,4.83,4.85,4.86,-0.01,-0.21,98419.45,48119.281
600213.SH,20091030,7.46,7.61,7.26,7.34,7.35,-0.01,-0.14,49246.17,36690.398
600215.SH,20091030,7.1,7.18,7.01,7.03,7.01,0.02,0.29,78245.92,55509.194
600216.SH,20091030,32.35,33.58,31.81,33.42,31.75,1.67,5.26,105424.62,347769.499
600219.SH,20091030,10.66,10.73,10.39,10.44,10.32,0.12,1.16,260767.3,275815.681
600220.SH,20091030,5.18,5.24,5.15,5.16,5.14,0.02,0.39,154962.98,80507.205
600221.SH,20091030,5.39,5.53,5.33,5.49,5.32,0.17,3.2,386784.34,210124.598
600222.SH,20091030,9.07,9.43,8.7,9.37,8.57,0.8,9.33,952368.18,865153.244
600223.SH,20091030,11.18,11.3,11.0,11.19,10.93,0.26,2.38,23824.63,26551.729
600225.SH,20091030,8.87,9.7,8.87,9.11,9.34,-0.23,-2.46,289582.52,261758.457
600226.SH,20091030,10.11,10.31,10.1,10.22,10.03,0.19,1.89,45334.62,46464.381
600227.SH,20091030,10.81,10.96,10.69,10.71,10.64,0.07,0.66,50913.55,55174.169
600228.SH,20091030,8.43,8.7,8.05,8.38,8.49,-0.11,-1.3,153266.86,128700.92
600229.SH,20091030,6.1,6.21,6.05,6.12,6.03,0.09,1.49,36928.13,22675.822
600230.SH,20091030,17.5,19.0,17.4,18.3,17.28,1.02,5.9,76910.25,141731.507
600231.SH,20091030,10.11,10.22,9.92,9.94,9.97,-0.03,-0.3,109868.21,110693.091
600232.SH,20091030,5.09,5.21,5.05,5.12,5.02,0.1,1.99,69870.09,35984.533
600233.SH,20091030,18.36,18.39,17.83,18.23,17.93,0.3,1.67,91843.78,166447.79
600234.SH,20091030,5.35,5.5,5.35,5.39,5.32,0.07,1.32,16353.57,8872.536
600235.SH,20091030,6.83,7.03,6.78,6.88,6.76,0.12,1.78,131386.49,90939.103
600236.SH,20091030,7.75,7.84,7.64,7.71,7.71,0.0,0.0,61781.7,47867.087
600237.SH,20091030,6.5,6.93,6.5,6.7,6.55,0.15,2.29,330816.75,223971.34
600238.SH,20091030,14.25,14.66,14.25,14.31,14.24,0.07,0.49,46836.42,67326.778
600239.SH,20091030,25.61,25.9,25.02,25.15,25.45,-0.3,-1.18,41892.52,106306.725
600240.SH,20091030,8.33,8.38,8.06,8.08,8.18,-0.1,-1.22,136425.22,112411.896
600241.SH,20091030,11.55,11.69,11.38,11.5,11.31,0.19,1.68,13893.23,15979.021
600242.SH,20091030,7.02,7.15,6.96,7.01,7.07,-0.06,-0.85,33305.84,23505.253
600243.SH,20091030,7.12,7.3,7.06,7.07,7.06,0.01,0.14,24734.46,17764.264
600246.SH,20091030,10.31,10.44,10.21,10.24,10.16,0.08,0.79,140430.79,144767.547
600247.SH,20091030,6.56,6.74,6.45,6.59,6.46,0.13,2.01,389945.29,257014.265
600248.SH,20091030,10.91,11.05,10.75,10.79,10.7,0.09,0.84,23120.39,25165.659
600249.SH,20091030,8.6,8.8,8.49,8.64,8.48,0.16,1.89,99425.74,86109.876
600250.SH,20091030,6.69,6.79,6.49,6.55,6.62,-0.07,-1.06,62726.97,41438.989
600251.SH,20091030,24.2,24.45,23.19,23.4,23.58,-0.18,-0.76,57119.38,136255.183
600252.SH,20091030,19.6,19.8,19.3,19.47,19.3,0.17,0.88,47595.75,93122.636
600253.SH,20091030,5.95,6.18,5.91,6.11,5.92,0.19,3.21,107280.71,65247.364
600255.SH,20091030,6.82,6.9,6.72,6.73,6.72,0.01,0.15,52271.59,35606.579
600256.SH,20091030,18.1,18.7,17.9,18.24,17.72,0.52,2.93,93142.59,171761.753
600257.SH,20091030,5.01,5.11,4.95,4.98,4.9,0.08,1.63,135478.67,68130.81
600258.SH,20091030,16.6,16.86,16.45,16.5,16.41,0.09,0.55,26758.48,44519.397
600259.SH,20091030,15.48,15.71,15.3,15.44,15.3,0.14,0.92,20538.89,31814.528
600260.SH,20091030,7.02,7.09,6.92,6.94,6.92,0.02,0.29,105810.73,74103.142
600261.SH,20091030,13.74,14.23,13.55,13.58,13.64,-0.06,-0.44,82283.44,114391.299
600262.SH,20091030,12.08,12.22,11.92,12.18,11.81,0.37,3.13,23727.87,28656.572
600265.SH,20091030,8.76,8.89,8.7,8.75,8.69,0.06,0.69,16052.59,14143.421
600266.SH,20091030,18.23,18.71,17.48,17.6,18.22,-0.62,-3.4,95761.33,171833.88
600268.SH,20091030,16.02,16.25,15.85,15.87,15.85,0.02,0.13,21581.3,34634.728
600269.SH,20091030,7.09,7.14,7.01,7.02,7.0,0.02,0.29,196289.56,138621.382
600270.SH,20091030,8.73,9.0,8.68,8.8,8.79,0.01,0.11,130794.03,115650.411
600271.SH,20091030,16.99,17.47,16.88,17.23,16.87,0.36,2.13,98169.1,169194.655
600272.SH,20091030,8.24,8.44,8.15,8.23,8.11,0.12,1.48,28568.39,23725.976
600273.SH,20091030,7.32,7.55,7.15,7.24,7.32,-0.08,-1.09,140679.21,102762.489
600275.SH,20091030,5.99,6.23,5.9,6.19,5.94,0.25,4.21,310006.39,188498.828
600276.SH,20091030,41.99,43.12,41.6,43.08,41.63,1.45,3.48,33203.99,141533.605
600277.SH,20091030,14.5,14.6,14.12,14.16,14.07,0.09,0.64,21981.95,31341.781
600278.SH,20091030,11.23,11.55,11.02,11.22,11.19,0.03,0.27,94420.43,107034.216
600279.SH,20091030,8.96,9.08,8.88,8.89,8.89,0.0,0.0,25167.68,22636.898
600280.SH,20091030,19.8,20.64,19.68,20.01,19.63,0.38,1.94,7444.17,15007.824
600281.SH,20091030,7.21,7.4,7.21,7.31,7.17,0.14,1.95,43676.31,31813.333
600282.SH,20091030,5.17,5.22,5.08,5.1,5.09,0.01,0.2,116304.76,59849.237
600283.SH,20091030,11.58,11.66,10.93,11.06,11.27,-0.21,-1.86,120229.55,134141.614
600284.SH,20091030,12.85,13.07,12.83,12.85,12.78,0.07,0.55,46757.52,60564.602
600285.SH,20091030,9.75,10.19,9.66,9.96,9.66,0.3,3.11,117176.53,116535.141
600287.SH,20091030,7.66,7.77,7.48,7.57,7.61,-0.04,-0.53,74715.58,56973.707
600288.SH,20091030,6.06,6.15,5.97,5.98,6.08,-0.1,-1.64,152993.38,93204.669
600289.SH,20091030,12.84,13.09,12.75,12.81,12.7,0.11,0.87,43421.88,56173.544
600290.SH,20091030,14.22,14.45,14.0,14.19,14.1,0.09,0.64,30917.99,44004.825
600291.SH,20091030,12.91,13.07,12.8,12.85,12.71,0.14,1.1,46737.89,60521.619
600292.SH,20091030,8.24,8.35,8.18,8.19,8.15,0.04,0.49,17134.84,14149.899
600293.SH,20091030,8.62,8.78,8.54,8.69,8.53,0.16,1.88,96286.24,83689.517
600295.SH,20091030,12.65,12.7,12.46,12.5,12.43,0.07,0.56,42837.53,53965.603
600297.SH,20091030,7.77,8.03,7.71,7.92,7.71,0.21,2.72,94830.07,75033.149
600298.SH,20091030,25.2,26.16,25.2,25.68,25.14,0.54,2.15,36189.54,93384.117
600299.SH,20091030,12.59,12.93,12.42,12.58,12.38,0.2,1.62,63833.41,80922.134
600300.SH,20091030,7.5,7.59,7.41,7.44,7.39,0.05,0.68,203642.77,152495.302
600301.SH,20091030,8.29,8.35,8.23,8.26,8.22,0.04,0.49,30477.24,25264.29
600302.SH,20091030,6.68,6.8,6.62,6.64,6.6,0.04,0.61,54602.66,36598.081
600303.SH,20091030,10.02,10.49,9.82,10.49,9.54,0.95,9.96,225307.14,231353.842
600305.SH,20091030,10.5,11.3,10.49,10.77,10.4,0.37,3.56,61488.53,67289.688
600306.SH,20091030,9.66,9.72,9.55,9.66,9.58,0.08,0.84,14858.38,14366.591
600307.SH,20091030,13.61,13.75,13.3,13.42,13.25,0.17,1.28,98835.5,133790.137
600308.SH,20091030,12.45,12.64,12.45,12.52,12.32,0.2,1.62,87966.73,110277.341
600309.SH,20091030,20.18,21.0,19.81,19.83,19.86,-0.03,-0.15,162677.85,331440.985
600310.SH,20091030,20.93,21.28,20.61,20.87,20.79,0.08,0.38,14346.92,30121.835
600311.SH,20091030,12.26,12.35,11.96,12.05,11.96,0.09,0.75,100367.61,121753.176
600312.SH,20091030,17.31,17.38,16.9,16.95,17.23,-0.28,-1.63,84915.84,145535.81
600313.SH,20091030,6.56,6.72,6.56,6.57,6.56,0.01,0.15,25953.08,17229.366
600315.SH,20091030,26.25,27.2,26.25,27.12,26.21,0.91,3.47,43640.22,117372.953
600316.SH,20091030,27.15,27.3,26.92,26.95,26.78,0.17,0.63,30429.19,82525.011
600317.SH,20091030,7.4,7.54,7.33,7.36,7.33,0.03,0.41,127543.51,94544.886
600318.SH,20091030,8.18,8.41,8.17,8.27,8.15,0.12,1.47,34798.61,28895.637
600319.SH,20091030,5.84,5.97,5.83,5.85,5.8,0.05,0.86,30484.56,18016.39
600320.SH,20091030,10.16,10.24,10.05,10.21,10.0,0.21,2.1,148026.89,150651.573
600321.SH,20091030,8.29,8.42,8.16,8.32,8.25,0.07,0.85,89873.17,75189.838
600322.SH,20091030,6.46,6.64,6.28,6.5,6.34,0.16,2.52,391717.04,253518.641
600323.SH,20091030,10.26,10.34,10.07,10.08,10.16,-0.08,-0.79,118228.66,120348.68
600325.SH,20091030,19.3,19.48,18.6,18.69,18.92,-0.23,-1.22,139712.28,266068.774
600326.SH,20091030,11.13,11.13,10.83,10.89,10.84,0.05,0.46,91160.74,100181.833
600327.SH,20091030,12.31,12.54,12.05,12.19,12.17,0.02,0.16,42091.06,51683.032
600328.SH,20091030,8.38,8.59,8.33,8.54,8.27,0.27,3.26,49965.31,42253.381
600329.SH,20091030,22.6,23.68,22.4,23.54,22.33,1.21,5.42,48065.16,110665.435
600330.SH,20091030,5.87,5.96,5.61,5.69,5.84,-0.15,-2.57,363998.6,209017.009
600331.SH,20091030,18.72,18.8,18.21,18.25,18.19,0.06,0.33,243804.54,452231.418
600332.SH,20091030,8.0,8.68,7.89,8.38,7.96,0.42,5.28,194708.91,161477.195
600333.SH,20091030,6.9,7.51,6.9,7.16,6.84,0.32,4.68,226084.26,165137.963
600335.SH,20091030,6.19,6.3,6.12,6.23,6.14,0.09,1.47,41566.76,25954.192
600336.SH,20091030,6.65,6.66,6.37,6.39,6.49,-0.1,-1.54,108775.54,71033.594
600337.SH,20091030,6.75,6.85,6.7,6.78,6.69,0.09,1.35,73867.2,50062.551
600338.SH,20091030,11.84,12.0,11.79,11.9,11.79,0.11,0.93,16596.49,19733.256
600339.SH,20091030,8.05,8.23,7.89,7.95,7.99,-0.04,-0.5,120295.03,96897.781
600340.SH,20091030,12.08,12.12,11.8,11.8,11.86,-0.06,-0.51,17223.62,20589.358
600343.SH,20091030,13.36,13.64,13.36,13.46,13.29,0.17,1.28,21902.07,29583.012
600345.SH,20091030,10.05,10.16,9.82,9.92,9.82,0.1,1.02,40518.16,40677.368
600346.SH,20091030,6.99,7.09,6.9,6.98,6.94,0.04,0.58,48185.62,33802.097
600348.SH,20091030,42.5,42.75,41.38,41.42,41.0,0.42,1.02,93935.68,395117.683
600350.SH,20091030,4.86,4.88,4.82,4.86,4.81,0.05,1.04,90909.01,44089.271
600351.SH,20091030,13.65,14.1,13.56,13.98,13.59,0.39,2.87,196845.77,272697.305
600352.SH,20091030,9.25,9.99,9.17,9.72,9.13,0.59,6.46,831287.99,798501.402
600353.SH,20091030,9.84,10.49,9.56,10.07,9.71,0.36,3.71,97649.63,98576.682
600354.SH,20091030,15.5,16.0,15.3,15.36,15.62,-0.26,-1.66,51681.03,80672.715
600355.SH,20091030,7.25,7.39,7.01,7.14,7.24,-0.1,-1.38,123299.85,88225.694
600356.SH,20091030,10.29,10.36,10.11,10.3,10.13,0.17,1.68,23095.77,23738.192
600357.SH,20091030,6.84,6.94,6.8,6.83,6.76,0.07,1.04,91411.76,62750.681
600358.SH,20091030,5.08,5.14,5.04,5.08,5.02,0.06,1.2,56891.22,28996.466
600359.SH,20091030,15.6,16.42,15.31,15.76,15.79,-0.03,-0.19,174373.26,276064.48
600360.SH,20091030,5.91,5.95,5.8,5.82,5.82,0.0,0.0,103971.04,61111.322
600361.SH,20091030,8.38,8.53,8.25,8.27,8.34,-0.07,-0.84,157875.79,132595.69
600362.SH,20091030,38.9,39.2,38.3,38.33,37.45,0.88,2.35,146417.28,567457.881
600363.SH,20091030,8.45,8.9,8.27,8.62,8.27,0.35,4.23,203784.15,176212.564
600365.SH,20091030,9.15,9.38,9.1,9.26,9.05,0.21,2.32,37025.27,34291.13
600366.SH,20091030,11.65,11.7,11.38,11.39,11.46,-0.07,-0.61,109364.47,126118.536
600367.SH,20091030,8.88,8.95,8.68,8.69,8.78,-0.09,-1.03,38707.16,34145.717
600368.SH,20091030,6.55,6.62,6.38,6.4,6.5,-0.1,-1.54,132169.88,86111.944
600369.SH,20091030,16.02,16.19,15.66,15.67,15.82,-0.15,-0.95,86003.45,137051.093
600370.SH,20091030,5.87,5.9,5.79,5.8,5.78,0.02,0.35,28765.2,16797.238
600371.SH,20091030,10.86,11.37,10.72,10.99,10.79,0.2,1.85,22005.85,24389.84
600373.SH,20091030,9.59,9.86,9.49,9.75,9.45,0.3,3.17,63052.45,61494.841
600376.SH,20091030,22.0,22.2,21.6,21.78,21.44,0.34,1.59,34915.5,76367.616
600377.SH,20091030,6.22,6.27,6.15,6.18,6.2,-0.02,-0.32,104893.61,65054.126
600378.SH,20091030,10.31,10.84,10.26,10.5,10.34,0.16,1.55,124825.95,132784.833
600379.SH,20091030,10.56,11.56,10.5,11.56,10.51,1.05,9.99,189020.2,214989.299
600380.SH,20091030,9.25,9.55,9.13,9.44,9.2,0.24,2.61,218160.81,204610.833
600381.SH,20091030,8.08,8.08,7.93,7.94,7.89,0.05,0.63,38834.93,31089.897
600382.SH,20091030,7.65,8.13,7.52,8.04,7.56,0.48,6.35,227834.8,179794.363
600383.SH,20091030,15.47,15.56,15.08,15.2,15.09,0.11,0.73,850720.41,1302677.132
600385.SH,20091030,4.45,4.62,4.42,4.62,4.4,0.22,5.0,54986.42,25293.967
600386.SH,20091030,13.36,13.86,13.2,13.23,13.25,-0.02,-0.15,34346.2,46373.362
600387.SH,20091030,13.12,13.29,13.0,13.19,12.98,0.21,1.62,59008.85,77709.572
600388.SH,20091030,26.51,26.95,26.1,26.32,26.03,0.29,1.11,67150.96,178250.934
600389.SH,20091030,13.4,13.96,13.3,13.83,13.49,0.34,2.52,81704.94,112563.619
600390.SH,20091030,14.49,14.54,14.08,14.13,14.27,-0.14,-0.98,57244.2,81782.565
600391.SH,20091030,21.15,21.68,21.15,21.22,21.03,0.19,0.9,11343.44,24185.423
600392.SH,20091030,21.7,21.87,21.12,21.63,21.19,0.44,2.08,12330.38,26572.563
600393.SH,20091030,7.86,8.06,7.81,7.85,7.77,0.08,1.03,33756.11,26820.978
600395.SH,20091030,28.9,29.2,27.92,27.99,27.93,0.06,0.21,103649.01,295834.084
600396.SH,20091030,7.86,7.96,7.8,7.87,7.76,0.11,1.42,40128.12,31629.817
600397.SH,20091030,11.28,11.65,11.13,11.2,11.11,0.09,0.81,65266.95,74020.124
600398.SH,20091030,4.86,4.92,4.81,4.88,4.81,0.07,1.46,78779.47,38471.806
600399.SH,20091030,7.51,7.58,7.35,7.38,7.4,-0.02,-0.27,38878.99,28932.801
600400.SH,20091030,5.55,5.67,5.54,5.62,5.51,0.11,2.0,61819.99,34637.802
600403.SH,20091030,9.5,9.74,9.4,9.51,9.42,0.09,0.96,31276.08,30072.291
600405.SH,20091030,7.39,7.46,7.24,7.36,7.24,0.12,1.66,51655.44,38074.241
600408.SH,20091030,8.55,8.65,8.31,8.37,8.29,0.08,0.97,291045.16,246450.315
600409.SH,20091030,6.3,6.58,6.3,6.4,6.3,0.1,1.59,131372.84,84682.281
600410.SH,20091030,11.42,11.64,11.38,11.41,11.35,0.06,0.53,23052.2,26542.845
600415.SH,20091030,38.8,39.59,38.8,39.37,38.61,0.76,1.97,26992.36,105980.398
600416.SH,20091030,19.82,20.84,19.75,20.38,19.63,0.75,3.82,52709.63,107860.693
600418.SH,20091030,11.0,11.21,10.57,10.84,10.87,-0.03,-0.28,442674.91,482161.419
600419.SH,20091030,9.4,9.57,9.35,9.38,9.35,0.03,0.32,6873.26,6488.143
600420.SH,20091030,12.59,13.06,12.51,12.8,12.16,0.64,5.26,92213.42,118167.093
600421.SH,20091030,8.49,8.6,8.35,8.41,8.43,-0.02,-0.24,34175.37,28792.897
600422.SH,20091030,10.4,10.95,10.4,10.81,10.34,0.47,4.55,187236.4,200021.58
600423.SH,20091030,9.68,9.85,9.55,9.67,9.59,0.08,0.83,39132.28,38079.905
600425.SH,20091030,11.28,11.39,11.11,11.12,11.12,0.0,0.0,45422.05,51082.201
600426.SH,20091030,18.6,19.38,18.6,19.18,18.42,0.76,4.13,38767.72,74320.01
600428.SH,20091030,10.68,10.88,10.51,10.55,10.48,0.07,0.67,154907.17,165329.384
600429.SH,20091030,7.06,7.13,6.99,7.04,6.97,0.07,1.0,99305.36,70182.348
600432.SH,20091030,31.35,31.7,30.57,30.67,30.16,0.51,1.69,130751.74,406641.855
600433.SH,20091030,7.2,7.32,7.15,7.17,7.13,0.04,0.56,24368.03,17611.877
600435.SH,20091030,20.3,20.46,19.96,20.14,19.99,0.15,0.75,57911.16,117130.278
600436.SH,20091030,38.88,39.99,38.2,38.7,38.91,-0.21,-0.54,12644.91,49504.442
600438.SH,20091030,8.4,8.68,8.39,8.41,8.3,0.11,1.33,71139.18,60556.748
600439.SH,20091030,11.0,11.43,10.82,11.0,11.01,-0.01,-0.09,262004.69,292757.391
600444.SH,20091030,14.0,14.03,13.85,13.87,13.86,0.01,0.07,22164.06,30877.771
600446.SH,20091030,10.0,10.39,9.95,10.16,9.88,0.28,2.83,37054.25,38015.302
