ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600036.SH,20050617,8.88,9.01,8.8,8.9,8.85,0.05,0.57,290603.31,259514.437
600037.SH,20050617,15.28,15.4,15.09,15.25,15.24,0.01,0.07,5849.61,8941.968
600038.SH,20050617,5.41,5.42,5.3,5.32,5.34,-0.02,-0.37,801.6,429.11
600039.SH,20050617,2.4,2.46,2.4,2.43,2.4,0.03,1.25,7307.62,1776.232
600050.SH,20050617,2.6,2.65,2.57,2.64,2.59,0.05,1.93,730624.55,191073.949
600052.SH,20050617,2.8,2.83,2.76,2.79,2.77,0.02,0.72,9751.09,2729.973
600053.SH,20050617,2.35,2.38,2.23,2.28,2.34,-0.06,-2.56,12823.79,2913.585
600054.SH,20050617,7.34,7.38,7.25,7.34,7.32,0.02,0.27,1112.55,813.36
600055.SH,20050617,4.95,5.28,4.95,5.09,4.81,0.28,5.82,24260.14,12500.778
600056.SH,20050617,5.37,5.37,5.24,5.28,5.35,-0.07,-1.31,9115.18,4820.464
600057.SH,20050617,3.87,4.06,3.82,4.02,3.78,0.24,6.35,53715.62,21256.647
600058.SH,20050617,6.57,6.64,6.19,6.29,6.52,-0.23,-3.53,54298.03,34310.772
600059.SH,20050617,6.69,6.75,6.55,6.69,6.69,0.0,0.0,11133.16,7381.882
600060.SH,20050617,5.03,5.06,4.95,5.0,5.03,-0.03,-0.6,8391.86,4203.365
600061.SH,20050617,2.13,2.14,2.1,2.13,2.14,-0.01,-0.47,3135.14,665.388
600062.SH,20050617,4.74,4.76,4.59,4.65,4.7,-0.05,-1.06,21474.85,9968.469
600063.SH,20050617,3.32,3.33,3.25,3.28,3.31,-0.03,-0.91,2545.92,837.067
600064.SH,20050617,4.05,4.05,3.88,3.91,3.94,-0.03,-0.76,3268.0,1277.407
600065.SH,20050617,1.67,1.71,1.65,1.7,1.69,0.01,0.59,3685.4,619.696
600066.SH,20050617,7.25,7.43,7.2,7.23,7.16,0.07,0.98,5429.47,3979.251
600067.SH,20050617,5.35,5.47,5.31,5.37,5.36,0.01,0.19,6607.0,3553.916
600069.SH,20050617,3.39,3.39,3.3,3.36,3.37,-0.01,-0.3,9042.4,3018.508
600070.SH,20050617,4.2,4.26,4.18,4.23,4.24,-0.01,-0.24,1574.99,667.173
600071.SH,20050617,3.61,3.62,3.53,3.56,3.57,-0.01,-0.28,4575.8,1631.552
600072.SH,20050617,3.17,3.17,3.05,3.05,3.12,-0.07,-2.24,7240.24,2233.095
600074.SH,20050617,3.43,3.47,3.4,3.42,3.42,0.0,0.0,7971.17,2731.553
600075.SH,20050617,6.58,6.63,6.37,6.49,6.58,-0.09,-1.37,5746.48,3708.352
600076.SH,20050617,2.65,2.65,2.55,2.57,2.66,-0.09,-3.38,17577.32,4570.341
600077.SH,20050617,3.5,3.5,3.37,3.42,3.5,-0.08,-2.29,4310.0,1474.39
600078.SH,20050617,4.63,4.73,4.58,4.66,4.69,-0.03,-0.64,4154.16,1924.151
600079.SH,20050617,3.37,3.4,3.3,3.31,3.37,-0.06,-1.78,6253.8,2083.967
600080.SH,20050617,3.12,3.2,3.08,3.15,3.1,0.05,1.61,4888.63,1540.236
600081.SH,20050617,3.39,3.48,3.33,3.4,3.39,0.01,0.3,23612.55,8006.11
600082.SH,20050617,3.41,3.41,3.26,3.32,3.41,-0.09,-2.64,14745.59,4876.522
600083.SH,20050617,2.01,2.01,2.01,2.01,1.91,0.1,5.24,1325.7,266.466
600084.SH,20050617,3.48,3.54,3.44,3.47,3.48,-0.01,-0.29,4332.0,1503.971
600085.SH,20050617,21.16,21.16,20.61,20.96,21.16,-0.2,-0.95,667.7,1393.098
600086.SH,20050617,1.34,1.34,1.3,1.32,1.34,-0.02,-1.49,20380.1,2697.65
600087.SH,20050617,3.99,4.07,3.85,4.02,4.01,0.01,0.25,20382.91,8048.685
600088.SH,20050617,8.66,8.96,8.59,8.87,8.59,0.28,3.26,27059.39,23793.135
600089.SH,20050617,7.38,7.44,7.23,7.3,7.32,-0.02,-0.27,19375.1,14159.879
600090.SH,20050617,3.68,3.75,3.55,3.55,3.74,-0.19,-5.08,32688.21,11678.957
600091.SH,20050617,4.57,4.86,4.57,4.66,4.54,0.12,2.64,30085.57,14219.736
600092.SH,20050617,1.19,1.2,1.14,1.18,1.2,-0.02,-1.67,7400.99,864.633
600093.SH,20050617,2.18,2.18,2.1,2.13,2.18,-0.05,-2.29,9035.99,1927.664
600094.SH,20050617,2.87,2.95,2.85,2.94,2.86,0.08,2.8,3916.49,1139.185
600095.SH,20050617,2.7,2.8,2.7,2.77,2.73,0.04,1.47,3221.73,886.983
600096.SH,20050617,8.93,8.96,8.8,8.9,8.9,0.0,0.0,14518.25,12897.512
600097.SH,20050617,4.28,4.36,4.07,4.13,4.24,-0.11,-2.59,5727.48,2401.695
600098.SH,20050617,5.4,5.78,5.34,5.57,5.4,0.17,3.15,264985.65,149455.231
600099.SH,20050617,2.74,2.76,2.65,2.67,2.74,-0.07,-2.55,12643.29,3395.758
600100.SH,20050617,10.32,10.55,10.1,10.3,10.31,-0.01,-0.1,56963.81,59095.628
600101.SH,20050617,5.88,5.89,5.6,5.65,5.83,-0.18,-3.09,3471.64,1997.165
600102.SH,20050617,4.86,4.95,4.72,4.76,4.71,0.05,1.06,25103.48,12215.765
600103.SH,20050617,2.21,2.26,2.21,2.22,2.22,0.0,0.0,8578.51,1914.366
600104.SH,20050617,4.58,4.6,4.46,4.5,4.55,-0.05,-1.1,62708.24,28291.687
600105.SH,20050617,4.5,4.5,4.31,4.36,4.32,0.04,0.93,3279.51,1433.524
600106.SH,20050617,4.99,4.99,4.86,4.91,4.96,-0.05,-1.01,1893.6,928.727
600107.SH,20050617,2.1,2.11,2.05,2.07,2.1,-0.03,-1.43,4003.0,828.771
600108.SH,20050617,2.05,2.06,1.87,1.87,2.08,-0.21,-10.1,145919.45,27722.863
600109.SH,20050617,4.4,4.45,4.3,4.43,4.43,0.0,0.0,1017.5,445.387
600110.SH,20050617,6.1,6.17,5.98,6.0,6.05,-0.05,-0.83,24882.67,15034.905
600111.SH,20050617,4.42,4.48,4.38,4.39,4.42,-0.03,-0.68,3483.69,1540.519
600112.SH,20050617,5.93,6.04,5.9,5.94,5.91,0.03,0.51,615.0,364.863
600113.SH,20050617,4.47,4.5,4.41,4.45,4.47,-0.02,-0.45,579.99,258.013
600114.SH,20050617,4.1,4.13,4.02,4.06,4.07,-0.01,-0.25,7460.7,3024.84
600115.SH,20050617,3.09,3.11,2.97,3.08,3.1,-0.02,-0.65,30404.79,9208.786
600116.SH,20050617,3.66,3.66,3.5,3.61,3.66,-0.05,-1.37,2820.0,1006.137
600117.SH,20050617,3.07,3.15,3.04,3.05,3.04,0.01,0.33,15674.39,4831.987
600118.SH,20050617,5.28,5.55,5.28,5.48,5.35,0.13,2.43,10481.05,5700.173
600119.SH,20050617,2.81,2.83,2.74,2.75,2.77,-0.02,-0.72,4302.5,1188.008
600120.SH,20050617,2.84,2.89,2.79,2.83,2.84,-0.01,-0.35,9426.2,2657.827
600121.SH,20050617,3.7,3.77,3.69,3.76,3.68,0.08,2.17,13397.05,4997.086
600122.SH,20050617,4.21,4.22,3.92,4.12,4.19,-0.07,-1.67,58133.85,23575.724
600123.SH,20050617,9.12,9.46,9.12,9.44,8.98,0.46,5.12,17964.01,16703.316
600125.SH,20050617,6.08,6.11,5.81,5.95,6.02,-0.07,-1.16,9734.92,5785.641
600126.SH,20050617,4.95,5.14,4.86,4.87,4.81,0.06,1.25,14723.2,7294.972
600127.SH,20050617,2.24,2.25,2.18,2.21,2.24,-0.03,-1.34,12197.69,2684.345
600128.SH,20050617,3.38,3.43,3.34,3.38,3.36,0.02,0.6,1327.88,449.128
600129.SH,20050617,4.51,4.55,4.46,4.5,4.51,-0.01,-0.22,5452.44,2451.393
600130.SH,20050617,4.17,4.35,4.11,4.32,4.15,0.17,4.1,49792.73,21276.683
600131.SH,20050617,3.26,3.26,3.19,3.23,3.24,-0.01,-0.31,2573.01,827.468
600132.SH,20050617,7.87,8.15,7.65,7.91,7.84,0.07,0.89,3453.9,2723.496
600133.SH,20050617,4.1,4.14,4.04,4.07,4.13,-0.06,-1.45,2463.21,1002.249
600135.SH,20050617,3.73,3.75,3.64,3.68,3.71,-0.03,-0.81,9863.28,3622.709
600136.SH,20050617,4.4,4.4,4.19,4.2,4.35,-0.15,-3.45,12989.0,5527.906
600137.SH,20050617,2.59,2.64,2.5,2.5,2.6,-0.1,-3.85,1440.0,371.523
600138.SH,20050617,6.1,6.12,5.86,5.93,6.12,-0.19,-3.1,27321.61,16351.006
600139.SH,20050617,3.8,3.89,3.75,3.78,3.8,-0.02,-0.53,1397.0,529.954
600141.SH,20050617,4.32,4.35,4.22,4.3,4.28,0.02,0.47,3658.99,1562.262
600143.SH,20050617,11.81,12.0,11.51,11.74,11.8,-0.06,-0.51,18746.36,22120.609
600145.SH,20050617,2.27,2.31,2.21,2.22,2.26,-0.04,-1.77,7673.38,1724.067
600146.SH,20050617,2.5,2.5,2.5,2.5,2.38,0.12,5.04,2638.98,659.745
600148.SH,20050617,3.37,3.37,3.22,3.23,3.33,-0.1,-3.0,3533.4,1153.709
600149.SH,20050617,3.06,3.1,2.93,2.95,3.05,-0.1,-3.28,12461.4,3709.797
600150.SH,20050617,9.32,9.6,9.0,9.35,9.24,0.11,1.19,9263.69,8659.709
600151.SH,20050617,3.45,3.45,3.32,3.34,3.38,-0.04,-1.18,10036.09,3367.29
600152.SH,20050617,3.3,3.31,3.24,3.25,3.27,-0.02,-0.61,1508.9,491.343
600153.SH,20050617,4.48,4.53,4.45,4.49,4.44,0.05,1.13,16124.69,7237.025
600155.SH,20050617,3.14,3.14,3.04,3.06,3.12,-0.06,-1.92,3430.5,1055.969
600156.SH,20050617,2.23,2.23,2.14,2.15,2.21,-0.06,-2.71,7476.0,1630.285
600157.SH,20050617,4.11,4.12,4.02,4.07,4.12,-0.05,-1.21,2418.95,983.388
600158.SH,20050617,6.1,6.15,5.99,6.0,6.1,-0.1,-1.64,2983.11,1801.517
600159.SH,20050617,2.28,2.3,2.25,2.29,2.3,-0.01,-0.43,1733.0,392.553
600160.SH,20050617,3.32,3.44,3.32,3.33,3.27,0.06,1.83,26207.18,8851.265
600161.SH,20050617,5.34,5.52,5.23,5.29,5.34,-0.05,-0.94,6274.49,3321.141
600162.SH,20050617,3.04,3.06,2.88,2.91,3.03,-0.12,-3.96,18558.19,5438.307
600163.SH,20050617,2.99,3.08,2.97,3.0,2.97,0.03,1.01,9003.95,2724.729
600165.SH,20050617,2.66,2.66,2.57,2.62,2.62,0.0,0.0,2900.0,757.967
600166.SH,20050617,4.02,4.06,3.97,4.01,4.02,-0.01,-0.25,21754.8,8712.951
600167.SH,20050617,3.4,3.44,3.36,3.41,3.4,0.01,0.29,5260.57,1786.408
600168.SH,20050617,3.48,3.48,3.41,3.44,3.44,0.0,0.0,3057.52,1051.33
600169.SH,20050617,5.06,5.11,4.72,4.84,5.05,-0.21,-4.16,38034.0,18527.154
600170.SH,20050617,4.48,4.54,4.44,4.5,4.37,0.13,2.97,9436.47,4231.989
600171.SH,20050617,6.75,6.81,6.58,6.63,6.7,-0.07,-1.04,11537.51,7681.899
600172.SH,20050617,4.11,4.11,4.01,4.08,4.08,0.0,0.0,4619.55,1870.789
600173.SH,20050617,1.99,1.99,1.91,1.93,1.97,-0.04,-2.03,6540.0,1266.302
600175.SH,20050617,4.35,4.47,4.3,4.35,4.34,0.01,0.23,1583.5,693.373
600176.SH,20050617,4.24,4.3,4.13,4.27,4.22,0.05,1.18,31160.12,13138.19
600177.SH,20050617,3.5,3.55,3.45,3.49,3.48,0.01,0.29,47726.67,16741.514
600178.SH,20050617,4.02,4.08,3.96,4.02,4.02,0.0,0.0,2165.16,867.98
600179.SH,20050617,3.08,3.11,3.0,3.04,3.1,-0.06,-1.94,4794.18,1457.814
600180.SH,20050617,4.11,4.17,4.08,4.12,4.1,0.02,0.49,8305.79,3420.693
600181.SH,20050617,1.37,1.39,1.33,1.39,1.38,0.01,0.72,12919.54,1761.684
600182.SH,20050617,3.65,3.88,3.62,3.84,3.57,0.27,7.56,50619.12,18988.041
600183.SH,20050617,5.03,5.09,4.52,4.52,5.02,-0.5,-9.96,51608.0,24259.93
600184.SH,20050617,4.86,4.88,4.75,4.79,4.86,-0.07,-1.44,4194.07,2016.875
600185.SH,20050617,3.75,3.75,3.65,3.65,3.73,-0.08,-2.14,3262.6,1205.439
600186.SH,20050617,2.16,2.23,2.12,2.21,2.15,0.06,2.79,61586.69,13378.339
600187.SH,20050617,1.46,1.46,1.46,1.46,1.54,-0.08,-5.19,13259.0,1935.814
600188.SH,20050617,9.99,10.09,9.7,9.79,9.93,-0.14,-1.41,22217.47,21774.473
600189.SH,20050617,4.4,4.45,4.32,4.36,4.35,0.01,0.23,3054.44,1333.867
600190.SH,20050617,4.23,4.25,4.12,4.15,4.2,-0.05,-1.19,7421.57,3083.306
600191.SH,20050617,4.2,4.25,4.14,4.22,4.16,0.06,1.44,2712.37,1139.645
600192.SH,20050617,3.34,3.34,3.23,3.3,3.28,0.02,0.61,1908.33,624.954
600193.SH,20050617,3.56,3.6,3.46,3.52,3.49,0.03,0.86,1503.99,526.778
600195.SH,20050617,4.08,4.12,4.03,4.04,4.08,-0.04,-0.98,9297.0,3779.679
600196.SH,20050617,4.88,4.9,4.7,4.89,4.84,0.05,1.03,9767.08,4684.822
600197.SH,20050617,3.27,3.55,3.22,3.34,3.27,0.07,2.14,74896.71,25503.791
600198.SH,20050617,6.84,6.88,6.46,6.52,6.71,-0.19,-2.83,22593.23,14928.369
600199.SH,20050617,1.78,1.78,1.73,1.75,1.78,-0.03,-1.69,9139.66,1595.311
600200.SH,20050617,10.1,10.18,10.02,10.06,10.08,-0.02,-0.2,867.5,874.292
600201.SH,20050617,4.55,4.59,4.38,4.44,4.51,-0.07,-1.55,13631.0,6072.954
600202.SH,20050617,7.38,7.38,7.14,7.22,7.3,-0.08,-1.1,10283.55,7440.364
600203.SH,20050617,3.74,3.82,3.72,3.79,3.75,0.04,1.07,7032.5,2661.451
600205.SH,20050617,7.8,7.9,7.63,7.67,7.75,-0.08,-1.03,16031.0,12388.641
600206.SH,20050617,4.95,4.95,4.8,4.87,4.88,-0.01,-0.2,3179.9,1545.464
600208.SH,20050617,2.75,2.75,2.63,2.66,2.7,-0.04,-1.48,3179.8,847.361
600209.SH,20050617,2.28,2.38,2.28,2.33,2.22,0.11,4.96,75494.23,17606.442
600211.SH,20050617,5.37,5.38,5.26,5.3,5.36,-0.06,-1.12,1592.4,845.438
600212.SH,20050617,2.9,3.15,2.9,2.99,2.91,0.08,2.75,23974.28,7252.347
600213.SH,20050617,2.18,2.2,2.15,2.2,2.2,0.0,0.0,4920.0,1070.829
600215.SH,20050617,3.71,3.96,3.65,3.96,3.6,0.36,10.0,58935.17,22907.071
600216.SH,20050617,4.26,4.31,4.21,4.26,4.26,0.0,0.0,9306.18,3955.359
600217.SH,20050617,1.9,1.92,1.86,1.87,1.91,-0.04,-2.09,26469.68,4968.307
600218.SH,20050617,2.8,2.89,2.74,2.89,2.81,0.08,2.85,7585.27,2147.842
600219.SH,20050617,5.61,5.94,5.55,5.86,5.4,0.46,8.52,41195.47,23855.289
600220.SH,20050617,2.08,2.1,2.06,2.07,2.08,-0.01,-0.48,23695.61,4914.243
600221.SH,20050617,2.6,2.63,2.55,2.58,2.61,-0.03,-1.15,9296.0,2390.285
600222.SH,20050617,7.68,7.95,7.68,7.8,7.98,-0.18,-2.26,269.5,210.679
600223.SH,20050617,3.24,3.27,3.2,3.24,3.21,0.03,0.93,10786.53,3487.119
600225.SH,20050617,2.33,2.42,2.24,2.4,2.37,0.03,1.27,32724.59,7640.844
600226.SH,20050617,4.05,4.05,3.98,4.02,4.0,0.02,0.5,6429.01,2577.424
600227.SH,20050617,7.35,7.43,7.29,7.32,7.34,-0.02,-0.27,2091.56,1537.471
600228.SH,20050617,2.74,2.79,2.62,2.63,2.76,-0.13,-4.71,14032.71,3763.206
600229.SH,20050617,3.33,3.33,3.27,3.29,3.32,-0.03,-0.9,2291.19,754.985
600230.SH,20050617,3.63,3.7,3.51,3.55,3.59,-0.04,-1.11,1731.77,619.561
600231.SH,20050617,4.92,5.08,4.85,4.87,4.84,0.03,0.62,40127.69,19935.76
600232.SH,20050617,6.48,6.51,6.25,6.44,6.41,0.03,0.47,2592.3,1645.772
600233.SH,20050617,3.47,3.49,3.44,3.46,3.47,-0.01,-0.29,2021.55,700.666
600234.SH,20050617,1.65,1.67,1.62,1.65,1.65,0.0,0.0,3036.0,499.505
600235.SH,20050617,4.75,4.8,4.71,4.72,4.81,-0.09,-1.87,197.76,93.866
600236.SH,20050617,9.58,9.58,9.4,9.45,9.58,-0.13,-1.36,3935.0,3729.17
600237.SH,20050617,4.85,4.9,4.73,4.75,4.84,-0.09,-1.86,9959.05,4776.215
600238.SH,20050617,3.48,3.56,3.44,3.49,3.49,0.0,0.0,3037.8,1059.075
600239.SH,20050617,3.03,3.05,2.92,2.94,3.01,-0.07,-2.33,6533.0,1923.982
600240.SH,20050617,3.8,4.0,3.8,3.9,3.8,0.1,2.63,785.01,308.458
600241.SH,20050617,4.87,4.94,4.85,4.86,4.86,0.0,0.0,1612.63,787.673
600242.SH,20050617,1.95,1.95,1.87,1.91,1.95,-0.04,-2.05,9011.28,1714.586
600243.SH,20050617,3.28,3.3,3.2,3.21,3.27,-0.06,-1.83,2003.15,646.856
600246.SH,20050617,5.75,5.83,5.58,5.72,5.75,-0.03,-0.52,1166.0,665.698
600247.SH,20050617,3.26,3.28,3.16,3.22,3.25,-0.03,-0.92,10685.42,3428.919
600248.SH,20050617,2.86,2.88,2.81,2.87,2.87,0.0,0.0,2266.37,644.641
600249.SH,20050617,6.88,7.16,6.81,6.85,6.87,-0.02,-0.29,40207.19,28073.066
600250.SH,20050617,3.67,3.84,3.59,3.67,3.73,-0.06,-1.61,4932.84,1798.688
600251.SH,20050617,4.8,4.82,4.62,4.71,4.8,-0.09,-1.88,14256.0,6702.572
600252.SH,20050617,3.05,3.09,2.9,2.95,3.04,-0.09,-2.96,5207.17,1538.073
600253.SH,20050617,3.24,3.24,3.16,3.19,3.24,-0.05,-1.54,4037.91,1286.984
600255.SH,20050617,6.44,6.5,6.34,6.47,6.38,0.09,1.41,1097.02,706.045
600256.SH,20050617,3.94,3.99,3.85,3.89,3.94,-0.05,-1.27,7481.22,2919.389
600257.SH,20050617,4.2,4.22,4.13,4.14,4.19,-0.05,-1.19,1511.0,630.311
600258.SH,20050617,5.55,5.6,5.5,5.55,5.5,0.05,0.91,7402.82,4116.742
600259.SH,20050617,2.1,2.12,2.04,2.08,2.1,-0.02,-0.95,6717.69,1387.167
600260.SH,20050617,3.9,3.99,3.83,3.92,3.84,0.08,2.08,10119.48,3972.456
600261.SH,20050617,9.75,9.85,9.61,9.77,9.72,0.05,0.51,2284.18,2226.153
600262.SH,20050617,3.33,3.33,3.26,3.28,3.28,0.0,0.0,3889.0,1276.145
600263.SH,20050617,4.98,5.03,4.89,4.93,4.97,-0.04,-0.8,2775.93,1368.924
600265.SH,20050617,3.91,3.92,3.82,3.88,3.9,-0.02,-0.51,1738.83,668.646
600266.SH,20050617,6.4,6.45,6.25,6.32,6.38,-0.06,-0.94,22045.83,13919.198
600267.SH,20050617,8.09,8.37,7.95,8.32,8.04,0.28,3.48,3464.83,2809.706
600268.SH,20050617,7.71,7.8,7.51,7.69,7.75,-0.06,-0.77,431.6,328.945
600269.SH,20050617,9.15,9.29,9.02,9.06,9.14,-0.08,-0.88,4667.0,4264.371
600270.SH,20050617,5.96,6.11,5.9,6.01,5.96,0.05,0.84,5673.9,3406.969
600271.SH,20050617,12.68,12.86,12.5,12.68,12.68,0.0,0.0,2046.6,2596.154
600272.SH,20050617,2.43,2.45,2.31,2.34,2.43,-0.09,-3.7,4468.73,1063.68
600273.SH,20050617,2.76,2.76,2.7,2.73,2.74,-0.01,-0.37,3339.0,912.306
600275.SH,20050617,2.23,2.25,2.15,2.19,2.23,-0.04,-1.79,7356.4,1603.458
600276.SH,20050617,12.15,12.15,11.8,12.08,12.13,-0.05,-0.41,7009.59,8327.85
600277.SH,20050617,4.81,4.86,4.72,4.78,4.81,-0.03,-0.62,1185.52,565.935
600278.SH,20050617,3.9,3.9,3.79,3.8,3.85,-0.05,-1.3,1700.0,648.338
600279.SH,20050617,4.51,4.59,4.46,4.49,4.54,-0.05,-1.1,4909.0,2217.444
600280.SH,20050617,8.38,8.42,8.25,8.4,8.39,0.01,0.12,8572.42,7143.682
600281.SH,20050617,3.66,3.7,3.59,3.63,3.66,-0.03,-0.82,3395.95,1229.402
600282.SH,20050617,3.65,3.77,3.58,3.61,3.53,0.08,2.27,90869.05,33323.796
600283.SH,20050617,3.66,3.7,3.58,3.65,3.66,-0.01,-0.27,3019.6,1095.864
600284.SH,20050617,4.17,4.18,4.08,4.14,4.2,-0.06,-1.43,2114.43,870.821
600285.SH,20050617,4.92,4.92,4.79,4.86,4.92,-0.06,-1.22,685.0,332.727
600286.SH,20050617,1.18,1.19,1.16,1.18,1.18,0.0,0.0,6322.35,739.017
600287.SH,20050617,2.81,2.82,2.73,2.75,2.79,-0.04,-1.43,4051.06,1125.998
600288.SH,20050617,5.15,5.18,5.0,5.06,5.15,-0.09,-1.75,5270.05,2657.028
600289.SH,20050617,8.33,8.38,8.08,8.1,8.31,-0.21,-2.53,12791.68,10438.649
600290.SH,20050617,6.0,6.0,5.75,5.92,5.93,-0.01,-0.17,7208.15,4239.053
600291.SH,20050617,4.66,4.71,4.44,4.47,4.64,-0.17,-3.66,4259.85,1930.236
600292.SH,20050617,4.1,4.12,4.03,4.06,4.05,0.01,0.25,5734.02,2328.42
600293.SH,20050617,2.67,2.67,2.62,2.64,2.66,-0.02,-0.75,3395.85,897.452
600295.SH,20050617,3.4,3.42,3.3,3.32,3.38,-0.06,-1.78,13085.48,4366.115
600296.SH,20050617,3.95,4.07,3.92,3.97,3.82,0.15,3.93,54545.57,21765.585
600297.SH,20050617,5.66,5.75,5.65,5.73,5.7,0.03,0.53,747.0,424.528
600298.SH,20050617,7.8,7.86,7.77,7.79,7.8,-0.01,-0.13,799.99,624.294
600299.SH,20050617,7.35,7.4,7.13,7.33,7.3,0.03,0.41,4761.64,3439.343
600300.SH,20050617,6.4,6.43,6.3,6.35,6.4,-0.05,-0.78,4241.1,2692.216
600301.SH,20050617,4.9,4.9,4.81,4.83,4.85,-0.02,-0.41,1534.72,744.089
600302.SH,20050617,4.2,4.23,4.12,4.17,4.18,-0.01,-0.24,8485.79,3521.359
600303.SH,20050617,5.03,5.08,4.86,4.94,5.0,-0.06,-1.2,7121.5,3534.186
600305.SH,20050617,6.1,6.19,5.95,5.95,5.98,-0.03,-0.5,5906.0,3568.575
600306.SH,20050617,4.48,4.59,4.48,4.49,4.49,0.0,0.0,8439.0,3837.249
600307.SH,20050617,4.96,5.14,4.93,4.94,4.86,0.08,1.65,50399.86,25265.168
600308.SH,20050617,9.56,9.64,9.48,9.56,9.55,0.01,0.1,2778.82,2648.527
600309.SH,20050617,10.68,10.76,9.79,10.0,10.66,-0.66,-6.19,56030.81,56512.524
600310.SH,20050617,6.53,6.64,6.53,6.61,6.54,0.07,1.07,2222.38,1462.846
600311.SH,20050617,5.0,5.04,4.9,4.98,4.86,0.12,2.47,9443.05,4698.768
600312.SH,20050617,3.9,3.94,3.84,3.86,3.86,0.0,0.0,5708.79,2213.021
600313.SH,20050617,2.6,2.62,2.53,2.57,2.59,-0.02,-0.77,5766.63,1471.657
600315.SH,20050617,4.97,4.99,4.85,4.91,4.93,-0.02,-0.41,3026.71,1485.828
600316.SH,20050617,5.94,5.98,5.8,5.85,5.94,-0.09,-1.52,4094.61,2390.271
600317.SH,20050617,8.93,9.15,8.8,8.92,8.93,-0.01,-0.11,5438.61,4833.883
600318.SH,20050617,3.34,3.37,3.17,3.19,3.31,-0.12,-3.63,23362.17,7570.522
600319.SH,20050617,4.82,4.9,4.76,4.83,4.81,0.02,0.42,9679.82,4678.272
600320.SH,20050617,9.23,9.24,8.38,8.42,9.08,-0.66,-7.27,84305.65,72483.661
600321.SH,20050617,3.86,4.06,3.83,3.9,3.8,0.1,2.63,13933.35,5495.944
600322.SH,20050617,3.0,3.13,3.0,3.08,2.99,0.09,3.01,22170.0,6849.314
600323.SH,20050617,7.81,7.88,7.69,7.82,7.8,0.02,0.26,2342.0,1818.864
600325.SH,20050617,6.66,7.22,6.6,6.91,6.57,0.34,5.18,31716.74,22050.968
600326.SH,20050617,3.37,3.37,3.22,3.22,3.33,-0.11,-3.3,6291.0,2067.251
600327.SH,20050617,4.8,4.8,4.69,4.72,4.73,-0.01,-0.21,8598.9,4071.1
600328.SH,20050617,4.65,4.68,4.51,4.57,4.63,-0.06,-1.3,37716.44,17297.2
600329.SH,20050617,5.34,5.39,5.03,5.15,5.3,-0.15,-2.83,6356.61,3358.598
600330.SH,20050617,3.6,3.64,3.38,3.41,3.56,-0.15,-4.21,7637.39,2679.455
600331.SH,20050617,5.37,5.43,5.22,5.29,5.34,-0.05,-0.94,30301.8,16028.641
600332.SH,20050617,5.35,5.5,5.26,5.33,5.34,-0.01,-0.19,6284.4,3384.184
600333.SH,20050617,4.83,4.88,4.74,4.8,4.8,0.0,0.0,9566.31,4601.219
600335.SH,20050617,3.92,3.94,3.84,3.89,3.86,0.03,0.78,2719.79,1054.624
600336.SH,20050617,3.86,3.91,3.69,3.73,3.86,-0.13,-3.37,7517.89,2817.669
600337.SH,20050617,5.88,5.95,5.68,5.85,5.89,-0.04,-0.68,2004.12,1156.575
600338.SH,20050617,3.69,3.69,3.6,3.61,3.6,0.01,0.28,752.59,271.916
600339.SH,20050617,3.22,3.32,3.16,3.24,3.22,0.02,0.62,163838.78,53114.074
600340.SH,20050617,4.03,4.04,3.95,4.0,4.01,-0.01,-0.25,1568.01,626.27
600343.SH,20050617,3.69,3.74,3.65,3.69,3.69,0.0,0.0,4039.0,1487.603
600345.SH,20050617,6.76,6.78,6.6,6.63,6.75,-0.12,-1.78,3978.3,2643.566
600346.SH,20050617,3.79,3.86,3.75,3.83,3.81,0.02,0.52,5519.48,2097.393
600348.SH,20050617,9.92,9.92,9.63,9.74,9.81,-0.07,-0.71,7638.05,7438.793
600350.SH,20050617,4.15,4.41,4.12,4.4,4.19,0.21,5.01,76038.2,32677.285
600351.SH,20050617,4.9,5.0,4.68,4.77,4.88,-0.11,-2.25,18530.5,8931.427
600352.SH,20050617,4.75,4.95,4.67,4.88,4.73,0.15,3.17,41263.13,19836.485
600353.SH,20050617,4.84,4.94,4.68,4.7,4.83,-0.13,-2.69,6423.86,3052.509
600354.SH,20050617,3.26,3.28,3.2,3.2,3.26,-0.06,-1.84,5423.03,1751.806
600355.SH,20050617,3.01,3.03,2.93,2.98,3.0,-0.02,-0.67,3048.48,907.706
600356.SH,20050617,6.13,6.2,6.05,6.1,6.16,-0.06,-0.97,3252.01,1987.729
600357.SH,20050617,3.04,3.1,3.0,3.02,3.02,0.0,0.0,11629.8,3538.159
600358.SH,20050617,2.27,2.29,2.2,2.24,2.27,-0.03,-1.32,29622.06,6616.31
600359.SH,20050617,3.79,3.87,3.79,3.8,3.83,-0.03,-0.78,3710.34,1415.79
600360.SH,20050617,11.3,11.51,11.1,11.28,11.26,0.02,0.18,13892.29,15776.605
600361.SH,20050617,7.75,8.1,7.75,8.09,7.75,0.34,4.39,38385.1,30464.584
600362.SH,20050617,4.48,4.53,4.42,4.47,4.44,0.03,0.68,30811.61,13750.512
600363.SH,20050617,4.17,4.25,4.07,4.14,4.14,0.0,0.0,4149.0,1709.392
