ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600463.SH,20150225,10.33,11.09,10.33,10.89,10.33,0.56,5.42,76213.94,82014.831
600466.SH,20150225,9.54,9.54,9.11,9.26,9.54,-0.28,-2.94,153422.18,142576.396
600467.SH,20150225,6.64,6.72,6.62,6.67,6.64,0.03,0.45,124743.04,83247.572
600468.SH,20150225,14.1,14.19,13.8,13.83,14.04,-0.21,-1.5,25150.09,35107.125
600469.SH,20150225,15.03,15.78,15.03,15.4,15.11,0.29,1.92,46859.93,72131.435
600470.SH,20150225,7.7,8.08,7.62,7.93,7.79,0.14,1.8,541747.63,425580.621
600476.SH,20150225,23.3,24.75,23.2,23.41,23.08,0.33,1.43,24992.5,59659.853
600477.SH,20150225,6.08,6.17,6.01,6.14,6.08,0.06,0.99,48137.98,29497.377
600478.SH,20150225,20.37,20.59,20.13,20.2,20.33,-0.13,-0.64,34149.19,69510.115
600479.SH,20150225,15.51,15.76,15.42,15.74,15.51,0.23,1.48,37254.17,57843.074
600480.SH,20150225,14.69,14.85,14.53,14.71,14.66,0.05,0.34,88333.49,130011.597
600482.SH,20150225,14.9,14.97,14.55,14.74,14.82,-0.08,-0.54,90536.39,133353.793
600483.SH,20150225,9.99,10.25,9.86,10.11,9.85,0.26,2.64,36917.86,37184.735
600485.SH,20150225,44.0,44.0,40.83,40.99,43.91,-2.92,-6.65,39705.42,166636.974
600486.SH,20150225,33.75,33.9,33.16,33.26,33.64,-0.38,-1.13,15907.19,53038.444
600487.SH,20150225,20.88,20.88,20.31,20.46,20.75,-0.29,-1.4,24751.47,50643.326
600488.SH,20150225,6.0,6.08,5.96,6.05,6.0,0.05,0.83,134634.14,81248.145
600489.SH,20150225,11.23,11.24,11.02,11.13,11.42,-0.29,-2.54,342472.84,380646.284
600490.SH,20150225,12.0,13.1,11.88,13.1,11.91,1.19,9.99,521531.03,661885.417
600491.SH,20150225,9.69,10.28,9.23,9.47,9.8,-0.33,-3.37,644465.41,626066.163
600493.SH,20150225,9.0,9.14,8.88,9.05,8.96,0.09,1.0,41827.87,37754.494
600495.SH,20150225,20.2,20.74,20.01,20.55,20.09,0.46,2.29,164454.5,336771.969
600496.SH,20150225,12.37,12.39,12.1,12.27,12.36,-0.09,-0.73,56259.71,68722.627
600497.SH,20150225,11.25,11.25,11.01,11.06,11.25,-0.19,-1.69,117564.18,130670.359
600498.SH,20150225,18.01,18.16,17.62,17.68,18.0,-0.32,-1.78,88794.86,158168.152
600499.SH,20150225,19.81,20.34,19.81,19.94,19.73,0.21,1.06,222321.91,446279.978
600500.SH,20150225,10.09,10.39,10.04,10.07,9.84,0.23,2.34,427046.32,435801.388
600501.SH,20150225,14.5,14.75,14.4,14.6,14.45,0.15,1.04,52643.59,76751.992
600502.SH,20150225,12.91,13.09,12.72,12.87,12.85,0.02,0.16,567413.55,733008.394
600505.SH,20150225,9.66,9.83,9.65,9.76,9.66,0.1,1.04,61449.8,59953.66
600506.SH,20150225,12.5,12.56,12.26,12.33,12.44,-0.11,-0.88,18554.11,22936.974
600507.SH,20150225,5.16,5.18,5.09,5.14,5.15,-0.01,-0.19,120914.21,62114.975
600508.SH,20150225,10.86,10.88,10.7,10.76,10.85,-0.09,-0.83,30228.53,32662.494
600509.SH,20150225,10.41,10.45,10.26,10.31,10.37,-0.06,-0.58,112101.2,115928.483
600510.SH,20150225,9.57,10.53,9.57,10.53,9.57,0.96,10.03,115565.02,119015.817
600511.SH,20150225,32.13,33.48,32.0,33.14,32.41,0.73,2.25,49658.48,162175.57
600512.SH,20150225,4.11,4.12,4.05,4.06,4.09,-0.03,-0.73,79862.31,32580.739
600513.SH,20150225,16.26,16.45,16.19,16.36,16.29,0.07,0.43,34564.31,56405.752
600515.SH,20150225,8.76,8.84,8.68,8.72,8.72,0.0,0.0,100482.25,87900.756
600516.SH,20150225,10.74,10.95,10.69,10.81,10.72,0.09,0.84,402885.59,436411.429
600517.SH,20150225,11.35,11.55,11.21,11.43,11.28,0.15,1.33,128201.1,145948.402
600518.SH,20150225,22.24,22.41,21.48,22.21,22.18,0.03,0.14,897310.08,1968009.453
600519.SH,20150225,183.0,185.7,181.11,183.96,182.22,1.74,0.95,59935.12,1104113.268
600520.SH,20150225,14.85,15.12,14.75,15.11,14.8,0.31,2.09,25437.65,38032.135
600521.SH,20150225,14.21,14.39,14.21,14.34,14.21,0.13,0.91,88286.89,126416.271
600522.SH,20150225,18.28,19.19,18.09,18.9,18.28,0.62,3.39,281185.69,525681.878
600523.SH,20150225,17.5,17.63,17.22,17.42,17.35,0.07,0.4,38698.41,67548.194
600525.SH,20150225,16.95,17.4,16.21,16.88,16.91,-0.03,-0.18,121609.33,204207.575
600526.SH,20150225,15.03,15.44,14.97,15.08,14.91,0.17,1.14,176794.25,268652.856
600527.SH,20150225,4.87,4.9,4.85,4.87,4.88,-0.01,-0.2,95581.99,46569.26
600528.SH,20150225,16.77,18.37,16.77,18.37,16.7,1.67,10.0,1794287.95,3170301.905
600529.SH,20150225,13.42,13.42,13.17,13.29,13.38,-0.09,-0.67,16964.22,22542.431
600530.SH,20150225,13.25,13.35,13.14,13.25,13.25,0.0,0.0,29842.2,39490.71
600531.SH,20150225,13.53,13.54,13.23,13.33,13.54,-0.21,-1.55,26904.21,35926.086
600532.SH,20150225,9.76,9.79,9.63,9.67,9.75,-0.08,-0.82,32554.52,31563.904
600533.SH,20150225,4.51,4.55,4.46,4.52,4.52,0.0,0.0,62072.3,27987.393
600535.SH,20150225,44.4,44.4,43.66,44.02,44.24,-0.22,-0.5,69130.17,303825.67
600536.SH,20150225,43.64,43.78,42.84,42.96,43.52,-0.56,-1.29,64558.01,279316.571
600537.SH,20150225,14.49,14.77,14.42,14.57,14.5,0.07,0.48,103651.17,151672.476
600539.SH,20150225,7.75,8.3,7.67,8.1,7.73,0.37,4.79,89747.95,72162.053
600540.SH,20150225,9.01,9.08,8.8,8.92,8.97,-0.05,-0.56,23891.94,21338.672
600543.SH,20150225,9.86,10.27,9.78,10.17,9.87,0.3,3.04,259690.26,261277.433
600545.SH,20150225,11.25,11.47,11.12,11.36,11.0,0.36,3.27,373847.92,422439.685
600546.SH,20150225,4.91,4.93,4.84,4.9,4.91,-0.01,-0.2,203007.82,99353.861
600547.SH,20150225,24.08,24.08,23.65,23.99,24.56,-0.57,-2.32,189992.5,452941.598
600548.SH,20150225,8.19,8.19,8.05,8.08,8.15,-0.07,-0.86,44363.47,35982.448
600549.SH,20150225,31.78,31.79,31.3,31.33,31.56,-0.23,-0.73,42466.98,133478.179
600550.SH,20150225,8.22,8.38,8.17,8.27,8.2,0.07,0.85,74468.73,61549.714
600551.SH,20150225,18.22,18.45,17.99,18.02,18.11,-0.09,-0.5,74752.62,136316.419
600555.SH,20150225,6.92,6.99,6.91,6.94,6.94,0.0,0.0,243747.33,169269.095
600556.SH,20150225,13.35,13.86,13.35,13.71,13.44,0.27,2.01,69883.0,95946.215
600557.SH,20150225,24.11,24.11,23.65,23.82,24.05,-0.23,-0.96,80462.08,192714.77
600558.SH,20150225,15.53,15.68,15.2,15.26,15.54,-0.28,-1.8,29674.81,45716.533
600559.SH,20150225,46.23,46.44,44.71,45.26,46.11,-0.85,-1.84,20024.23,91586.126
600560.SH,20150225,12.13,12.18,12.0,12.06,12.11,-0.05,-0.41,18520.49,22361.832
600561.SH,20150225,13.04,13.04,12.53,12.81,13.04,-0.23,-1.76,13310.8,17100.076
600562.SH,20150225,51.29,51.7,49.77,50.3,51.35,-1.05,-2.04,17801.99,89849.058
600563.SH,20150225,33.57,33.7,32.5,32.68,33.53,-0.85,-2.54,61711.33,203159.828
600565.SH,20150225,5.66,5.97,5.66,5.97,5.64,0.33,5.85,205247.62,119932.946
600566.SH,20150225,20.95,21.06,20.46,20.58,20.78,-0.2,-0.96,50948.61,105003.656
600567.SH,20150225,2.78,2.78,2.74,2.75,2.77,-0.02,-0.72,351174.7,96762.936
600568.SH,20150225,15.9,15.9,15.5,15.65,15.77,-0.12,-0.76,51153.33,80382.396
600569.SH,20150225,3.22,3.26,3.21,3.24,3.22,0.02,0.62,167505.91,54125.484
600570.SH,20150225,79.71,81.35,74.0,74.96,79.64,-4.68,-5.88,134750.48,1048344.141
600571.SH,20150225,47.0,47.0,41.7,42.73,45.45,-2.72,-5.98,47637.06,209652.401
600572.SH,20150225,17.15,17.19,16.87,16.94,17.08,-0.14,-0.82,85805.93,145809.632
600573.SH,20150225,10.4,10.4,10.08,10.12,10.33,-0.21,-2.03,32538.26,33134.696
600576.SH,20150225,18.5,19.88,18.3,19.2,18.61,0.59,3.17,69118.31,132104.809
600577.SH,20150225,8.72,8.95,8.61,8.72,8.71,0.01,0.11,108531.43,95057.255
600578.SH,20150225,5.45,5.54,5.39,5.47,5.46,0.01,0.18,262656.18,143854.034
600579.SH,20150225,12.03,12.06,11.8,12.01,12.04,-0.03,-0.25,31288.01,37273.685
600580.SH,20150225,10.84,11.35,10.76,11.2,10.78,0.42,3.9,197718.9,218387.065
600581.SH,20150225,5.19,5.35,5.13,5.19,5.19,0.0,0.0,215578.31,112933.283
600582.SH,20150225,13.93,14.05,13.55,13.68,13.97,-0.29,-2.08,110063.72,150913.592
600583.SH,20150225,9.51,9.61,9.43,9.45,9.46,-0.01,-0.11,654040.07,623426.729
600584.SH,20150225,15.05,15.12,14.6,14.7,15.02,-0.32,-2.13,291191.93,431693.687
600585.SH,20150225,20.28,20.3,19.85,19.94,20.27,-0.33,-1.63,264111.89,528391.165
600586.SH,20150225,3.89,3.93,3.86,3.9,3.9,0.0,0.0,124401.84,48427.463
600587.SH,20150225,38.72,39.0,37.77,37.86,38.72,-0.86,-2.22,69302.5,263657.721
600588.SH,20150225,40.8,41.66,39.28,39.49,40.96,-1.47,-3.59,278230.02,1113355.695
600589.SH,20150225,6.84,7.11,6.83,6.84,6.89,-0.05,-0.73,225008.89,156807.578
600590.SH,20150225,11.29,12.27,11.28,11.99,11.24,0.75,6.67,262928.55,308709.376
600592.SH,20150225,10.7,11.44,10.69,11.21,10.69,0.52,4.86,146032.44,163142.149
600593.SH,20150225,18.49,18.49,18.03,18.25,18.45,-0.2,-1.08,11177.39,20444.028
600594.SH,20150225,38.15,39.86,37.92,38.74,38.14,0.6,1.57,133741.75,520627.858
600595.SH,20150225,5.6,5.63,5.53,5.57,5.58,-0.01,-0.18,113260.63,63148.828
600596.SH,20150225,10.98,11.23,10.94,11.18,11.02,0.16,1.45,143802.59,159380.018
600597.SH,20150225,18.05,18.1,17.49,17.6,17.94,-0.34,-1.9,106209.8,189204.986
600598.SH,20150225,11.48,11.48,11.24,11.27,11.43,-0.16,-1.4,77527.44,87701.609
600599.SH,20150225,29.83,29.9,27.6,28.44,29.83,-1.39,-4.66,60044.38,171372.4
600600.SH,20150225,39.84,40.32,39.6,40.3,39.97,0.33,0.83,42094.75,168525.422
600601.SH,20150225,5.73,6.26,5.73,5.94,5.71,0.23,4.03,1647823.68,993423.649
600602.SH,20150225,7.82,7.82,7.58,7.6,7.83,-0.23,-2.94,159098.17,121981.475
600603.SH,20150225,8.65,8.97,8.56,8.78,8.64,0.14,1.62,39893.93,34946.888
600604.SH,20150225,13.92,13.96,13.52,13.7,13.9,-0.2,-1.44,57595.56,79111.205
600605.SH,20150225,13.7,14.09,13.7,13.84,13.65,0.19,1.39,27366.09,37961.388
600606.SH,20150225,18.0,18.39,17.73,18.09,18.09,0.0,0.0,100504.83,180947.519
600608.SH,20150225,7.95,8.29,7.95,8.12,7.89,0.23,2.92,120063.53,98087.632
600609.SH,20150225,4.16,4.29,4.12,4.17,4.16,0.01,0.24,215123.56,90379.575
600610.SH,20150225,8.68,8.78,8.6,8.62,8.73,-0.11,-1.26,15404.8,13319.247
600611.SH,20150225,11.5,11.6,11.26,11.3,11.56,-0.26,-2.25,173174.09,197161.424
600612.SH,20150225,37.0,38.01,35.11,37.37,37.47,-0.1,-0.27,14968.2,55385.638
600613.SH,20150225,18.4,19.0,18.2,18.8,18.23,0.57,3.13,37234.4,69776.284
600614.SH,20150225,14.92,16.25,14.92,15.89,14.85,1.04,7.0,207696.05,326110.122
600615.SH,20150225,14.84,15.35,14.84,15.09,14.84,0.25,1.68,62616.45,95007.999
600616.SH,20150225,10.45,10.45,10.19,10.25,10.46,-0.21,-2.01,84337.08,87151.694
600617.SH,20150225,30.1,31.25,29.53,31.24,30.1,1.14,3.79,19220.51,58824.309
600618.SH,20150225,10.9,11.17,10.7,11.07,10.91,0.16,1.47,117670.4,128955.583
600619.SH,20150225,9.8,9.8,9.55,9.68,9.8,-0.12,-1.22,58817.59,56866.854
600620.SH,20150225,11.92,11.99,11.8,11.93,11.9,0.03,0.25,88758.92,105514.804
600621.SH,20150225,12.05,12.23,11.67,11.89,12.0,-0.11,-0.92,81975.36,97428.804
600622.SH,20150225,8.93,8.98,8.78,8.86,8.93,-0.07,-0.78,112058.07,99588.999
600624.SH,20150225,14.0,14.08,13.78,13.83,14.01,-0.18,-1.28,88269.1,123152.005
600626.SH,20150225,13.35,14.2,13.21,14.08,13.5,0.58,4.3,300112.12,413455.168
600628.SH,20150225,10.86,10.86,10.64,10.66,10.86,-0.2,-1.84,95524.88,102342.454
600629.SH,20150225,18.02,18.24,17.94,18.18,18.02,0.16,0.89,12297.03,22243.114
600630.SH,20150225,13.79,14.1,13.58,13.71,13.96,-0.25,-1.79,137859.81,190274.624
600633.SH,20150225,19.9,19.95,19.44,19.52,19.72,-0.2,-1.01,268007.92,527771.709
600634.SH,20150225,12.8,12.86,12.55,12.62,12.78,-0.16,-1.25,208980.74,263820.724
600635.SH,20150225,9.27,9.54,9.16,9.41,9.24,0.17,1.84,714356.1,670946.149
600636.SH,20150225,15.25,15.75,15.24,15.61,15.24,0.37,2.43,146089.57,225922.261
600637.SH,20150225,43.22,43.29,41.3,41.48,43.03,-1.55,-3.6,187139.52,790302.66
600638.SH,20150225,17.29,17.48,17.0,17.15,17.28,-0.13,-0.75,42770.83,73588.026
600639.SH,20150225,23.91,24.88,23.86,24.7,24.02,0.68,2.83,142693.73,349911.412
600640.SH,20150225,20.92,21.09,20.26,20.47,21.02,-0.55,-2.62,167762.42,344569.743
600641.SH,20150225,6.06,6.09,6.01,6.06,6.07,-0.01,-0.16,63418.92,38389.973
600642.SH,20150225,7.05,7.68,6.92,7.46,6.98,0.48,6.88,1463581.99,1075534.831
600643.SH,20150225,17.97,17.97,16.68,16.72,17.95,-1.23,-6.85,561784.41,963040.3
600644.SH,20150225,9.1,9.15,8.98,9.08,9.08,0.0,0.0,55152.64,50036.412
600645.SH,20150225,49.08,50.65,48.31,48.61,49.46,-0.85,-1.72,91978.28,454886.057
600647.SH,20150225,18.28,18.99,18.18,18.42,18.42,0.0,0.0,25529.11,47169.158
600648.SH,20150225,31.59,31.93,31.3,31.48,31.59,-0.11,-0.35,38890.02,123282.444
600650.SH,20150225,17.09,17.13,16.61,16.65,17.09,-0.44,-2.57,53299.96,89656.546
600651.SH,20150225,10.23,10.3,9.92,10.07,10.23,-0.16,-1.56,155811.46,156863.848
600652.SH,20150225,8.49,9.3,8.42,9.3,8.45,0.85,10.06,859301.66,785446.322
600653.SH,20150225,3.53,3.62,3.5,3.61,3.53,0.08,2.27,350650.6,125241.231
600655.SH,20150225,13.62,13.66,13.13,13.2,13.61,-0.41,-3.01,260178.7,348932.047
600657.SH,20150225,7.6,7.63,7.41,7.43,7.64,-0.21,-2.75,81375.61,60892.444
600658.SH,20150225,14.85,14.85,14.46,14.5,14.85,-0.35,-2.36,39265.47,57446.537
600660.SH,20150225,14.78,15.19,14.52,14.65,14.6,0.05,0.34,434072.06,642945.229
600661.SH,20150225,29.02,31.89,29.0,31.89,28.99,2.9,10.0,61506.68,190230.244
600662.SH,20150225,10.86,11.58,10.62,11.28,10.82,0.46,4.25,476907.0,535626.694
600663.SH,20150225,34.95,35.23,34.02,34.63,34.89,-0.26,-0.75,77064.53,268873.187
600664.SH,20150225,9.2,9.98,9.02,9.78,9.12,0.66,7.24,579509.29,551874.16
600665.SH,20150225,5.52,5.52,5.4,5.49,5.49,0.0,0.0,102525.75,56041.167
600666.SH,20150225,19.0,19.18,18.4,18.65,18.78,-0.13,-0.69,65609.11,122495.642
600668.SH,20150225,13.32,13.65,13.29,13.57,13.32,0.25,1.88,103934.01,140327.972
600671.SH,20150225,17.2,17.88,17.2,17.59,17.29,0.3,1.74,64998.14,113782.155
600673.SH,20150225,14.75,14.83,14.54,14.55,14.69,-0.14,-0.95,80123.98,117508.159
600674.SH,20150225,19.95,20.8,19.83,20.29,19.91,0.38,1.91,176685.51,360132.969
600675.SH,20150225,6.58,6.58,6.44,6.49,6.58,-0.09,-1.37,238123.83,154877.354
600676.SH,20150225,10.54,10.57,10.13,10.18,10.63,-0.45,-4.23,205526.61,211601.361
600678.SH,20150225,12.53,12.7,12.3,12.37,12.53,-0.16,-1.28,36348.11,45239.587
600680.SH,20150225,20.3,20.38,19.11,19.97,20.0,-0.03,-0.15,128520.61,253244.064
600681.SH,20150225,9.17,9.47,9.0,9.33,9.11,0.22,2.41,57332.38,52837.115
600682.SH,20150225,18.13,18.24,17.6,18.15,18.14,0.01,0.06,38236.01,68556.912
600683.SH,20150225,8.18,8.19,8.05,8.08,8.18,-0.1,-1.22,37769.55,30647.309
600684.SH,20150225,8.3,8.88,8.23,8.69,8.37,0.32,3.82,259109.14,223198.617
600685.SH,20150225,38.7,38.77,37.9,38.16,38.29,-0.13,-0.34,61333.47,234814.334
600686.SH,20150225,18.0,18.34,17.6,17.83,18.38,-0.55,-2.99,48611.64,87116.747
600688.SH,20150225,4.3,4.39,4.24,4.28,4.21,0.07,1.66,1080524.2,466417.971
600689.SH,20150225,10.75,10.82,10.52,10.74,10.68,0.06,0.56,24838.54,26508.934
600690.SH,20150225,20.56,20.68,20.23,20.48,20.56,-0.08,-0.39,245641.14,503145.783
600691.SH,20150225,4.86,4.86,4.78,4.8,4.85,-0.05,-1.03,154246.51,74353.127
600692.SH,20150225,11.19,11.3,11.1,11.15,11.24,-0.09,-0.8,52185.78,58395.315
600693.SH,20150225,10.32,10.35,9.95,9.97,10.32,-0.35,-3.39,52563.43,53205.055
600694.SH,20150225,45.66,46.0,44.69,44.78,45.53,-0.75,-1.65,22353.08,100576.205
600695.SH,20150225,7.7,7.7,7.54,7.58,7.69,-0.11,-1.43,56291.04,42721.829
600696.SH,20150225,9.61,9.71,9.5,9.54,9.59,-0.05,-0.52,65194.99,62409.518
600697.SH,20150225,26.6,26.61,26.0,26.29,26.58,-0.29,-1.09,14057.95,36913.149
600698.SH,20150225,6.09,6.18,6.03,6.12,6.08,0.04,0.66,76655.87,46787.299
600699.SH,20150225,26.8,26.8,25.66,25.86,26.65,-0.79,-2.96,130951.38,342940.031
600702.SH,20150225,17.8,17.8,17.45,17.5,17.73,-0.23,-1.3,51376.34,90538.677
600703.SH,20150225,17.19,17.82,17.19,17.64,17.15,0.49,2.86,526821.97,927015.85
600704.SH,20150225,15.2,15.2,15.07,15.2,13.82,1.38,9.99,571636.86,868738.0
600705.SH,20150225,21.11,21.11,20.01,20.13,21.17,-1.04,-4.91,809950.59,1655396.007
600706.SH,20150225,16.51,16.58,16.0,16.36,16.51,-0.15,-0.91,26142.17,42356.521
600707.SH,20150225,10.3,10.7,10.2,10.29,10.29,0.0,0.0,150953.46,157546.999
600708.SH,20150225,12.46,12.47,12.0,12.11,12.38,-0.27,-2.18,279893.34,340353.929
600710.SH,20150225,5.07,5.1,5.03,5.06,5.05,0.01,0.2,72827.19,36848.956
600711.SH,20150225,7.5,8.28,7.49,8.28,7.53,0.75,9.96,1487996.18,1203211.774
600712.SH,20150225,6.38,6.58,6.26,6.43,6.41,0.02,0.31,124006.53,79754.937
600713.SH,20150225,9.4,9.48,9.25,9.36,9.39,-0.03,-0.32,190131.25,177262.663
600715.SH,20150225,19.58,19.99,19.36,19.51,19.3,0.21,1.09,14235.34,27929.029
600716.SH,20150225,10.55,10.74,10.37,10.53,10.52,0.01,0.1,172211.05,181503.363
600717.SH,20150225,18.69,18.79,18.03,18.2,18.44,-0.24,-1.3,403822.22,745456.683
600718.SH,20150225,21.55,21.58,20.59,20.75,21.46,-0.71,-3.31,332019.0,696576.615
600719.SH,20150225,9.2,9.35,9.2,9.29,9.27,0.02,0.22,48466.11,44930.764
600720.SH,20150225,10.2,10.28,10.1,10.16,10.15,0.01,0.1,141230.09,143967.465
600721.SH,20150225,9.28,9.34,9.21,9.31,9.3,0.01,0.11,8172.31,7589.466
600722.SH,20150225,5.31,5.32,5.22,5.29,5.27,0.02,0.38,45826.24,24127.794
600723.SH,20150225,8.61,8.62,8.43,8.47,8.6,-0.13,-1.51,63170.51,53824.795
600724.SH,20150225,5.31,5.35,5.27,5.29,5.31,-0.02,-0.38,48802.58,25948.513
600726.SH,20150225,4.45,4.48,4.4,4.45,4.46,-0.01,-0.22,68573.73,30471.381
600727.SH,20150225,6.0,6.09,5.97,6.03,6.0,0.03,0.5,44738.87,27008.014
600728.SH,20150225,16.4,16.51,16.0,16.17,16.3,-0.13,-0.8,50188.49,81731.807
600729.SH,20150225,24.32,24.45,24.03,24.08,24.32,-0.24,-0.99,35825.64,86566.628
600730.SH,20150225,11.98,12.35,11.98,12.09,11.97,0.12,1.0,99938.9,121838.014
600731.SH,20150225,8.94,8.94,8.7,8.89,8.93,-0.04,-0.45,28434.98,25147.714
600732.SH,20150225,7.26,7.26,7.11,7.14,7.27,-0.13,-1.79,35496.79,25414.605
600733.SH,20150225,40.32,40.35,39.55,39.62,40.32,-0.7,-1.74,7802.76,31006.568
600734.SH,20150225,5.59,5.66,5.54,5.57,5.61,-0.04,-0.71,36339.35,20346.913
600735.SH,20150225,18.9,19.0,18.3,18.51,18.8,-0.29,-1.54,20783.47,38868.744
600736.SH,20150225,5.71,5.94,5.65,5.79,5.71,0.08,1.4,237812.91,137943.479
600737.SH,20150225,9.89,10.74,9.73,10.54,9.93,0.61,6.14,908060.3,939333.458
600738.SH,20150225,7.94,7.94,7.76,7.76,7.93,-0.17,-2.14,90126.54,70418.452
600739.SH,20150225,22.47,22.54,21.74,21.93,22.53,-0.6,-2.66,250810.02,553314.565
600740.SH,20150225,6.58,6.64,6.54,6.58,6.59,-0.01,-0.15,77244.35,50872.18
600741.SH,20150225,17.65,18.29,17.53,17.85,17.61,0.24,1.36,195602.1,351707.74
600742.SH,20150225,31.86,32.4,31.64,31.8,31.76,0.04,0.13,41141.07,131602.085
600743.SH,20150225,4.15,4.17,4.11,4.13,4.18,-0.05,-1.2,183933.29,76075.923
600744.SH,20150225,4.96,5.08,4.96,5.03,4.98,0.05,1.0,112497.75,56516.775
600746.SH,20150225,8.22,8.26,8.12,8.14,8.22,-0.08,-0.97,20339.61,16638.53
600748.SH,20150225,12.02,12.07,11.75,11.82,12.01,-0.19,-1.58,84420.79,100060.478
600750.SH,20150225,27.05,29.68,27.05,29.68,26.98,2.7,10.01,136918.51,398406.973
600751.SH,20150225,12.28,12.81,12.2,12.34,12.28,0.06,0.49,378579.05,472057.261
600753.SH,20150225,16.52,17.24,16.41,16.99,16.52,0.47,2.85,16725.01,28314.519
600754.SH,20150225,27.72,27.8,26.82,27.16,27.67,-0.51,-1.84,41806.56,114398.687
600755.SH,20150225,12.5,12.7,12.25,12.3,12.45,-0.15,-1.2,500111.66,623407.579
600757.SH,20150225,9.48,9.5,9.34,9.39,9.43,-0.04,-0.42,146453.87,137703.153
600758.SH,20150225,9.28,9.44,9.21,9.35,9.28,0.07,0.75,20685.84,19335.402
600760.SH,20150225,11.44,11.91,11.31,11.68,11.38,0.3,2.64,131842.88,153841.266
600761.SH,20150225,14.67,14.7,14.41,14.5,14.58,-0.08,-0.55,98453.03,142943.199
600763.SH,20150225,60.7,60.7,58.03,59.66,60.36,-0.7,-1.16,6958.2,41351.737
600764.SH,20150225,15.96,16.54,14.36,14.58,15.96,-1.38,-8.65,147486.53,222125.206
600765.SH,20150225,21.98,22.95,21.85,22.75,21.77,0.98,4.5,205029.59,462649.591
600767.SH,20150225,16.41,16.6,15.27,15.56,16.96,-1.4,-8.25,358669.72,571349.258
600768.SH,20150225,12.8,12.98,12.53,12.8,12.71,0.09,0.71,25609.16,32804.062
600769.SH,20150225,8.9,9.04,8.81,8.88,8.89,-0.01,-0.11,53973.03,48122.167
600770.SH,20150225,12.66,12.86,12.26,12.47,12.68,-0.21,-1.66,310169.41,390552.149
600771.SH,20150225,25.32,25.58,25.23,25.42,25.45,-0.03,-0.12,23175.27,58736.603
600773.SH,20150225,12.58,12.68,12.41,12.63,12.52,0.11,0.88,57334.51,71963.927
600774.SH,20150225,16.87,17.64,16.58,16.79,16.87,-0.08,-0.47,14491.12,24819.716
600775.SH,20150225,12.15,12.48,12.12,12.4,12.12,0.28,2.31,99363.68,122832.871
600776.SH,20150225,10.08,10.16,9.83,9.91,10.06,-0.15,-1.49,156516.73,155224.498
600778.SH,20150225,9.48,9.48,9.32,9.34,9.46,-0.12,-1.27,39838.2,37399.889
600779.SH,20150225,9.05,9.19,9.01,9.11,9.06,0.05,0.55,83419.7,76031.884
600780.SH,20150225,6.31,6.41,6.24,6.34,6.33,0.01,0.16,81040.08,51327.286
600781.SH,20150225,19.49,19.49,19.18,19.19,19.49,-0.3,-1.54,13825.4,26717.402
600782.SH,20150225,6.44,6.48,6.35,6.38,6.44,-0.06,-0.93,57241.01,36630.568
600783.SH,20150225,30.51,30.56,29.45,29.47,30.51,-1.04,-3.41,108538.56,324800.702
600784.SH,20150225,11.79,12.19,11.45,12.09,11.75,0.34,2.89,257969.45,304705.044
600785.SH,20150225,15.26,15.3,15.04,15.07,15.25,-0.18,-1.18,34076.2,51511.487
600787.SH,20150225,11.15,11.58,11.06,11.37,11.13,0.24,2.16,805698.17,913310.367
600789.SH,20150225,8.63,8.78,8.45,8.67,8.59,0.08,0.93,238254.6,205171.316
600790.SH,20150225,8.88,9.02,8.78,8.88,8.83,0.05,0.57,191246.39,170139.667
600791.SH,20150225,6.6,6.7,6.57,6.58,6.62,-0.04,-0.6,64123.42,42487.55
600792.SH,20150225,6.69,6.69,6.6,6.62,6.68,-0.06,-0.9,57800.58,38264.232
600793.SH,20150225,12.79,12.81,12.7,12.73,12.81,-0.08,-0.62,5818.3,7424.898
600794.SH,20150225,15.0,15.15,14.8,15.13,15.06,0.07,0.46,79717.06,119062.134
600795.SH,20150225,3.72,3.88,3.67,3.78,3.71,0.07,1.89,3713057.63,1401765.043
600796.SH,20150225,7.78,8.13,7.72,7.99,7.83,0.16,2.04,114552.12,91515.74
600798.SH,20150225,5.02,5.04,4.98,4.99,5.01,-0.02,-0.4,56485.68,28253.271
600800.SH,20150225,6.95,7.14,6.85,7.04,6.95,0.09,1.3,154153.46,108519.2
600801.SH,20150225,9.54,9.58,9.42,9.47,9.5,-0.03,-0.32,79766.57,75828.728
600802.SH,20150225,9.2,9.24,9.0,9.06,9.17,-0.11,-1.2,37037.84,33582.016
600803.SH,20150225,13.55,13.97,13.27,13.96,13.55,0.41,3.03,85360.41,116821.775
600805.SH,20150225,12.86,12.86,12.52,12.59,12.86,-0.27,-2.1,216208.51,273155.325
600806.SH,20150225,7.25,7.46,7.14,7.41,7.25,0.16,2.21,91515.47,67160.783
600807.SH,20150225,8.85,9.57,8.78,9.28,8.86,0.42,4.74,123800.52,115023.954
600808.SH,20150225,3.34,3.6,3.33,3.5,3.33,0.17,5.11,823462.36,284470.195
600809.SH,20150225,20.1,20.22,19.65,19.71,20.1,-0.39,-1.94,58802.65,116600.831
600810.SH,20150225,8.05,8.09,7.86,7.9,8.05,-0.15,-1.86,45258.37,35927.447
600811.SH,20150225,9.1,9.12,8.94,8.98,9.07,-0.09,-0.99,185619.13,167443.903
