ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20141119,18.76,18.76,18.52,18.56,18.75,-0.19,-1.01,54747.98,102017.7004
002141.SZ,20141119,13.27,13.27,13.07,13.17,13.17,0.0,0.0,16716.58,21981.6171
002142.SZ,20141119,10.91,11.1,10.75,10.93,10.94,-0.01,-0.09,319880.36,348163.2491
002143.SZ,20141119,16.91,17.78,16.91,17.4,17.05,0.35,2.05,20776.17,36266.5794
002144.SZ,20141119,19.9,20.09,19.78,20.0,19.9,0.1,0.5,26077.06,52069.4649
002145.SZ,20141119,11.43,11.77,11.35,11.75,11.49,0.26,2.26,119208.28,138726.8613
002146.SZ,20141119,11.23,11.57,11.2,11.25,11.24,0.01,0.09,411893.97,468361.4854
002147.SZ,20141119,9.44,9.47,9.06,9.36,9.41,-0.05,-0.53,89638.01,83267.8316
002148.SZ,20141119,21.25,21.59,20.82,21.44,21.19,0.25,1.18,64692.22,137836.5812
002149.SZ,20141119,19.45,19.54,19.11,19.13,19.49,-0.36,-1.85,12125.66,23359.5697
002150.SZ,20141119,9.57,9.62,9.43,9.56,9.55,0.01,0.1,12920.75,12290.7059
002151.SZ,20141119,38.2,38.68,37.78,38.6,38.28,0.32,0.84,23624.24,90483.515
002152.SZ,20141119,17.83,19.05,17.76,18.85,17.76,1.09,6.14,225827.0,418712.444
002153.SZ,20141119,69.61,74.14,69.61,72.0,70.0,2.0,2.86,26109.32,189661.7278
002154.SZ,20141119,7.84,7.97,7.8,7.9,7.87,0.03,0.38,51729.68,40838.1614
002155.SZ,20141119,8.78,8.8,8.65,8.73,8.77,-0.04,-0.46,132272.94,115181.3326
002156.SZ,20141119,8.5,8.54,8.42,8.5,8.5,0.0,0.0,28994.74,24622.5647
002158.SZ,20141119,18.66,18.67,18.24,18.34,18.6,-0.26,-1.4,18884.09,34846.8004
002159.SZ,20141119,22.9,23.0,22.6,22.86,23.0,-0.14,-0.61,10398.92,23735.0481
002160.SZ,20141119,6.25,6.32,6.23,6.27,6.25,0.02,0.32,78788.41,49401.239
002161.SZ,20141119,8.66,9.12,8.61,9.01,8.69,0.32,3.68,512644.47,457899.5105
002162.SZ,20141119,8.66,8.8,8.59,8.75,8.69,0.06,0.69,82236.84,71569.4854
002163.SZ,20141119,6.51,6.75,6.43,6.65,6.43,0.22,3.42,270053.6,178687.8904
002164.SZ,20141119,5.63,5.66,5.48,5.56,5.64,-0.08,-1.42,100038.76,55440.3006
002165.SZ,20141119,6.49,6.57,6.48,6.53,6.49,0.04,0.62,62692.28,40920.6791
002166.SZ,20141119,23.17,24.22,23.17,23.72,22.93,0.79,3.45,115275.29,273828.4128
002167.SZ,20141119,16.35,16.35,15.8,15.82,16.53,-0.71,-4.3,143471.36,229368.5924
002168.SZ,20141119,9.27,9.3,9.08,9.12,9.25,-0.13,-1.41,105061.68,96280.7415
002169.SZ,20141119,11.17,11.23,10.9,11.02,11.11,-0.09,-0.81,94164.82,104090.0565
002170.SZ,20141119,8.77,9.52,8.6,9.43,8.76,0.67,7.65,373716.74,341698.5691
002171.SZ,20141119,12.0,12.11,11.87,12.05,12.01,0.04,0.33,44495.55,53485.9558
002173.SZ,20141119,12.84,13.13,12.81,12.98,12.89,0.09,0.7,56101.54,73012.9618
002174.SZ,20141119,50.33,52.05,49.6,51.87,50.33,1.54,3.06,12569.46,64391.5114
002175.SZ,20141119,23.2,24.35,23.2,23.66,23.25,0.41,1.76,29835.84,71199.8297
002176.SZ,20141119,14.49,14.61,14.36,14.51,14.49,0.02,0.14,39955.9,57910.552
002177.SZ,20141119,7.15,7.28,7.06,7.2,7.13,0.07,0.98,254516.44,183048.6176
002179.SZ,20141119,25.55,26.25,25.3,26.04,25.31,0.73,2.88,53801.69,138983.5879
002181.SZ,20141119,16.85,17.17,16.85,16.94,16.76,0.18,1.07,63119.8,107411.4107
002183.SZ,20141119,13.63,13.88,13.4,13.72,13.68,0.04,0.29,241022.08,329659.4883
002184.SZ,20141119,18.06,18.3,17.6,18.14,18.06,0.08,0.44,24087.54,43111.3708
002185.SZ,20141119,14.07,14.54,14.07,14.25,14.17,0.08,0.56,115432.85,165959.0554
002186.SZ,20141119,19.76,20.12,19.75,20.08,19.85,0.23,1.16,10810.55,21616.4462
002187.SZ,20141119,11.25,11.44,11.21,11.4,11.3,0.1,0.89,25705.88,29172.2279
002188.SZ,20141119,12.69,13.01,12.6,12.85,12.61,0.24,1.9,26824.11,34474.7793
002189.SZ,20141119,25.08,25.76,24.5,25.39,25.15,0.24,0.95,91370.21,230473.5628
002191.SZ,20141119,13.49,13.53,13.43,13.5,13.47,0.03,0.22,43947.84,59257.018
002192.SZ,20141119,22.9,23.29,22.58,23.29,22.99,0.3,1.3,67658.88,155384.6526
002193.SZ,20141119,12.42,12.68,12.4,12.62,12.42,0.2,1.61,21103.57,26501.471
002194.SZ,20141119,12.44,12.74,12.43,12.6,12.45,0.15,1.2,38292.7,48159.7376
002195.SZ,20141119,44.06,46.15,44.06,45.26,44.05,1.21,2.75,34085.94,154435.2011
002196.SZ,20141119,21.5,21.53,21.0,21.21,21.5,-0.29,-1.35,11272.93,24035.6678
002197.SZ,20141119,15.27,16.18,15.16,16.15,15.28,0.87,5.69,125431.89,197858.1718
002198.SZ,20141119,10.17,10.23,10.06,10.18,10.17,0.01,0.1,47559.07,48328.7592
002199.SZ,20141119,11.82,11.84,11.67,11.73,11.7,0.03,0.26,19359.18,22711.2704
002200.SZ,20141119,16.89,17.14,16.8,16.96,16.89,0.07,0.41,21510.41,36533.29
002201.SZ,20141119,10.53,10.73,10.39,10.55,10.57,-0.02,-0.19,27869.35,29439.6878
002202.SZ,20141119,12.16,12.16,11.92,11.96,12.19,-0.23,-1.89,210467.8,252836.81
002204.SZ,20141119,11.54,11.67,11.4,11.47,11.53,-0.06,-0.52,99300.62,114211.7569
002205.SZ,20141119,19.6,20.14,19.47,19.96,19.55,0.41,2.1,30886.69,61476.544
002206.SZ,20141119,8.5,8.53,8.41,8.46,8.52,-0.06,-0.7,34212.71,28945.7651
002208.SZ,20141119,8.62,8.69,8.52,8.63,8.62,0.01,0.12,23838.0,20500.5519
002209.SZ,20141119,10.26,10.35,10.2,10.35,10.23,0.12,1.17,14680.73,15063.5664
002210.SZ,20141119,19.0,19.15,18.71,19.04,19.0,0.04,0.21,23057.14,43623.2629
002212.SZ,20141119,7.66,7.68,7.46,7.53,7.64,-0.11,-1.44,149679.84,112638.8428
002213.SZ,20141119,11.38,11.75,11.3,11.67,11.36,0.31,2.73,21732.03,25155.0284
002214.SZ,20141119,23.18,23.68,22.98,23.6,23.19,0.41,1.77,20090.79,47058.9248
002215.SZ,20141119,9.41,9.53,9.39,9.49,9.41,0.08,0.85,33804.8,31996.4718
002216.SZ,20141119,19.46,19.72,19.22,19.59,19.48,0.11,0.56,18115.75,35338.2616
002218.SZ,20141119,9.56,9.79,9.46,9.71,9.54,0.17,1.78,57471.93,55387.8329
002219.SZ,20141119,20.69,20.76,20.33,20.45,20.66,-0.21,-1.02,31053.83,63516.0503
002221.SZ,20141119,12.54,12.75,12.45,12.6,12.56,0.04,0.32,28280.52,35675.6936
002222.SZ,20141119,12.52,12.7,12.35,12.64,12.53,0.11,0.88,57782.96,72454.4087
002223.SZ,20141119,26.4,26.56,26.13,26.25,26.46,-0.21,-0.79,21018.62,55420.9793
002224.SZ,20141119,9.07,9.12,8.88,8.99,9.07,-0.08,-0.88,81771.79,73356.4598
002225.SZ,20141119,7.07,7.09,7.0,7.04,7.07,-0.03,-0.42,34476.94,24259.2348
002226.SZ,20141119,11.0,11.11,10.96,11.0,11.0,0.0,0.0,57397.32,63287.958
002227.SZ,20141119,23.33,23.48,23.05,23.33,23.29,0.04,0.17,15221.49,35391.6205
002228.SZ,20141119,12.62,12.85,12.48,12.56,12.62,-0.06,-0.48,29207.67,36916.6653
002229.SZ,20141119,17.1,18.44,16.95,18.38,17.03,1.35,7.93,136068.96,241167.9933
002230.SZ,20141119,28.6,29.72,28.3,29.37,28.5,0.87,3.05,144617.16,422639.3929
002231.SZ,20141119,10.9,10.99,10.59,10.95,10.9,0.05,0.46,65748.83,71225.7753
002232.SZ,20141119,11.12,11.37,11.09,11.35,11.15,0.2,1.79,62483.31,70346.3206
002233.SZ,20141119,8.12,8.15,8.01,8.04,8.13,-0.09,-1.11,67765.37,54605.1615
002234.SZ,20141119,9.71,9.73,9.49,9.55,9.71,-0.16,-1.65,43919.52,41983.8811
002236.SZ,20141119,23.77,23.96,23.6,23.67,23.85,-0.18,-0.75,106171.38,252440.1974
002237.SZ,20141119,16.0,16.2,15.6,15.7,15.9,-0.2,-1.26,81598.37,129581.4722
002238.SZ,20141119,14.44,14.61,14.4,14.53,14.38,0.15,1.04,29522.62,42838.3156
002240.SZ,20141119,27.82,28.07,27.28,27.78,27.96,-0.18,-0.64,76132.59,210543.0952
002241.SZ,20141119,25.85,26.04,25.62,25.88,25.88,0.0,0.0,86248.17,223289.1376
002242.SZ,20141119,10.98,10.98,10.81,10.96,10.9,0.06,0.55,45999.15,50138.0244
002243.SZ,20141119,8.07,8.26,7.99,8.14,8.07,0.07,0.87,37998.43,30949.0236
002244.SZ,20141119,6.86,6.9,6.83,6.86,6.84,0.02,0.29,46829.91,32181.8242
002245.SZ,20141119,11.33,11.52,11.27,11.48,11.42,0.06,0.53,80591.05,91647.6659
002246.SZ,20141119,9.9,10.26,9.9,10.17,9.9,0.27,2.73,69146.63,70216.3958
002247.SZ,20141119,10.76,10.84,10.58,10.63,10.77,-0.14,-1.3,18277.8,19537.5371
002248.SZ,20141119,7.85,7.97,7.72,7.85,7.84,0.01,0.13,26746.81,21007.2157
002249.SZ,20141119,13.66,13.81,13.51,13.78,13.68,0.1,0.73,21728.05,29716.0943
002250.SZ,20141119,14.38,14.39,14.07,14.24,14.36,-0.12,-0.84,27920.92,39593.8161
002251.SZ,20141119,15.85,15.93,15.69,15.76,15.91,-0.15,-0.94,35336.47,55873.6928
002252.SZ,20141119,46.4,46.83,45.51,45.54,46.1,-0.56,-1.21,29752.89,137336.2709
002253.SZ,20141119,31.22,31.77,30.62,31.7,31.7,0.0,0.0,34259.69,106977.5798
002254.SZ,20141119,10.55,10.56,10.38,10.47,10.56,-0.09,-0.85,44981.21,47085.3129
002255.SZ,20141119,14.13,14.21,13.86,14.05,14.23,-0.18,-1.26,40536.67,56826.338
002256.SZ,20141119,11.91,12.38,11.89,12.25,11.91,0.34,2.85,47492.45,57984.0528
002258.SZ,20141119,15.9,15.94,15.72,15.78,15.84,-0.06,-0.38,8596.51,13617.8301
002259.SZ,20141119,6.52,6.85,6.52,6.76,6.56,0.2,3.05,184985.51,124402.1774
002260.SZ,20141119,24.82,25.43,24.81,25.35,24.82,0.53,2.14,13481.95,33922.4447
002261.SZ,20141119,19.92,20.2,19.74,19.85,19.8,0.05,0.25,76272.18,152244.1143
002262.SZ,20141119,27.25,27.25,26.67,26.84,27.3,-0.46,-1.69,10535.66,28280.72
002263.SZ,20141119,6.25,6.37,6.23,6.34,6.28,0.06,0.96,97458.44,61664.1187
002264.SZ,20141119,8.2,8.26,8.12,8.14,8.25,-0.11,-1.33,83904.84,68552.7114
002265.SZ,20141119,11.46,11.65,11.28,11.53,11.56,-0.03,-0.26,27112.69,31061.0383
002266.SZ,20141119,7.09,7.13,7.0,7.06,7.16,-0.1,-1.4,255942.93,180721.5944
002267.SZ,20141119,11.43,11.58,11.36,11.44,11.43,0.01,0.09,41154.54,47275.8184
002268.SZ,20141119,51.5,53.5,51.4,53.0,50.78,2.22,4.37,35249.8,185935.7284
002269.SZ,20141119,11.03,11.28,11.03,11.17,11.06,0.11,0.99,89536.23,99848.0736
002271.SZ,20141119,28.25,28.28,28.04,28.19,28.04,0.15,0.54,17292.33,48671.1808
002272.SZ,20141119,7.23,7.53,7.18,7.38,7.23,0.15,2.07,91779.65,68084.6972
002273.SZ,20141119,19.66,19.85,19.52,19.72,19.67,0.05,0.25,50546.25,99536.6398
002274.SZ,20141119,7.32,7.36,7.19,7.28,7.31,-0.03,-0.41,96776.2,70331.6878
002275.SZ,20141119,20.0,20.29,19.86,20.23,20.03,0.2,1.0,33047.24,66569.2355
002276.SZ,20141119,8.86,9.12,8.86,8.94,8.86,0.08,0.9,153578.12,138281.1302
002277.SZ,20141119,13.7,14.31,13.59,14.15,13.75,0.4,2.91,298722.28,418295.837
002278.SZ,20141119,12.7,12.94,12.63,12.85,12.81,0.04,0.31,54591.07,69825.006
002279.SZ,20141119,29.0,30.44,28.49,30.11,29.17,0.94,3.22,45219.25,134367.7189
002280.SZ,20141119,45.39,49.93,44.8,49.9,45.39,4.51,9.94,40437.52,196346.5089
002281.SZ,20141119,38.51,39.48,38.2,39.1,38.51,0.59,1.53,26014.64,101271.726
002282.SZ,20141119,13.34,13.54,13.23,13.47,13.28,0.19,1.43,39604.58,53114.7156
002283.SZ,20141119,8.45,8.5,8.38,8.48,8.45,0.03,0.36,40756.04,34414.741
002284.SZ,20141119,14.71,14.8,14.66,14.76,14.76,0.0,0.0,18698.01,27577.9967
002285.SZ,20141119,13.75,14.68,13.49,14.39,13.82,0.57,4.12,155291.56,220663.5962
002286.SZ,20141119,9.02,9.18,9.0,9.11,9.05,0.06,0.66,65479.41,59526.6134
002287.SZ,20141119,23.0,23.31,22.88,23.16,23.01,0.15,0.65,9226.0,21390.9985
002288.SZ,20141119,10.96,11.23,10.94,11.12,11.02,0.1,0.91,81649.77,90511.1721
002289.SZ,20141119,19.81,19.97,19.72,19.86,19.89,-0.03,-0.15,19729.11,39144.0371
002290.SZ,20141119,13.56,13.87,13.56,13.68,13.68,0.0,0.0,16820.46,23169.6509
002291.SZ,20141119,7.67,7.82,7.61,7.78,7.67,0.11,1.43,20981.97,16244.643
002292.SZ,20141119,30.74,31.49,30.63,30.77,30.57,0.2,0.65,40419.03,125208.3687
002293.SZ,20141119,24.09,24.5,23.95,24.37,24.07,0.3,1.25,15585.34,37714.6275
002294.SZ,20141119,35.54,36.51,35.33,36.35,35.54,0.81,2.28,34940.94,126146.6567
002295.SZ,20141119,9.81,9.95,9.8,9.94,9.9,0.04,0.4,11761.12,11614.473
002296.SZ,20141119,18.3,18.38,17.85,18.12,18.21,-0.09,-0.49,77554.59,139988.3791
002297.SZ,20141119,15.74,15.97,15.23,15.49,15.67,-0.18,-1.15,90944.19,141211.2
002299.SZ,20141119,14.58,15.08,14.55,14.8,14.55,0.25,1.72,105827.45,157669.0404
002300.SZ,20141119,7.16,7.19,7.1,7.14,7.18,-0.04,-0.56,25211.17,18005.2751
002302.SZ,20141119,14.28,14.48,14.03,14.27,14.36,-0.09,-0.63,57362.53,81763.7619
002303.SZ,20141119,15.25,15.8,14.91,15.08,15.21,-0.13,-0.85,100080.34,153399.7283
002304.SZ,20141119,61.43,62.38,61.06,61.55,61.43,0.12,0.2,13148.36,81316.2436
002305.SZ,20141119,6.6,6.62,6.53,6.6,6.61,-0.01,-0.15,31290.66,20567.689
002307.SZ,20141119,10.66,11.09,10.55,10.9,10.79,0.11,1.02,396301.39,431205.8899
002308.SZ,20141119,8.62,8.73,8.56,8.68,8.62,0.06,0.7,57759.94,49905.7102
002309.SZ,20141119,18.92,19.1,18.62,18.7,18.92,-0.22,-1.16,56626.87,106171.1651
002310.SZ,20141119,16.89,16.92,16.75,16.81,16.91,-0.1,-0.59,50505.03,85051.1412
002311.SZ,20141119,10.78,10.83,10.68,10.73,10.8,-0.07,-0.65,77378.82,82987.0317
002312.SZ,20141119,24.66,26.2,24.66,26.0,24.65,1.35,5.48,97989.54,251459.3945
002313.SZ,20141119,13.67,13.85,13.6,13.73,13.61,0.12,0.88,52512.76,72204.3336
002314.SZ,20141119,5.55,5.56,5.47,5.52,5.56,-0.04,-0.72,38723.98,21339.5284
002315.SZ,20141119,53.7,58.29,53.33,56.7,53.46,3.24,6.06,51699.01,290337.7351
002316.SZ,20141119,10.71,10.84,10.61,10.78,10.76,0.02,0.19,21717.97,23391.8542
002317.SZ,20141119,20.7,20.94,20.62,20.84,20.7,0.14,0.68,15134.49,31419.6105
002318.SZ,20141119,26.27,26.59,25.65,25.92,26.28,-0.36,-1.37,53236.22,138397.8305
002319.SZ,20141119,10.65,10.83,10.54,10.81,10.65,0.16,1.5,40117.66,42924.1434
002320.SZ,20141119,13.03,13.13,12.7,12.82,13.03,-0.21,-1.61,103558.36,133150.5931
002321.SZ,20141119,8.27,8.34,8.1,8.2,8.3,-0.1,-1.2,161816.17,133041.1115
002325.SZ,20141119,10.93,11.18,10.76,10.83,11.01,-0.18,-1.63,222206.8,243627.7268
002326.SZ,20141119,15.7,15.79,15.57,15.73,15.7,0.03,0.19,19796.61,31056.0
002327.SZ,20141119,13.54,13.55,13.4,13.45,13.51,-0.06,-0.44,15807.56,21269.2108
002328.SZ,20141119,9.52,9.52,9.35,9.47,9.52,-0.05,-0.53,34148.12,32249.035
002329.SZ,20141119,22.91,24.73,22.91,24.26,24.62,-0.36,-1.46,72236.36,174770.3847
002330.SZ,20141119,7.39,7.43,7.27,7.31,7.4,-0.09,-1.22,44084.23,32346.8066
002332.SZ,20141119,9.95,10.05,9.84,9.89,9.95,-0.06,-0.6,34097.78,33837.6349
002333.SZ,20141119,14.19,14.48,14.0,14.37,14.19,0.18,1.27,25445.73,36244.459
002334.SZ,20141119,15.36,15.56,15.31,15.51,15.36,0.15,0.98,26409.73,40829.1638
002335.SZ,20141119,20.5,20.9,20.37,20.88,20.49,0.39,1.9,27349.61,56631.6738
002336.SZ,20141119,11.35,11.43,11.19,11.34,11.33,0.01,0.09,15217.38,17250.3746
002337.SZ,20141119,17.68,18.08,17.56,17.7,17.67,0.03,0.17,10326.38,18356.918
002338.SZ,20141119,48.31,48.88,47.46,48.17,48.86,-0.69,-1.41,13708.84,65955.2771
002339.SZ,20141119,11.7,12.22,11.69,11.99,11.78,0.21,1.78,174812.78,209438.8654
002340.SZ,20141119,12.96,13.06,12.74,13.06,12.94,0.12,0.93,131314.83,169665.5534
002342.SZ,20141119,6.8,7.24,6.75,7.0,6.85,0.15,2.19,530336.42,372476.3678
002344.SZ,20141119,13.95,14.08,13.77,13.9,13.95,-0.05,-0.36,144736.09,201401.5219
002345.SZ,20141119,8.65,8.8,8.52,8.52,8.63,-0.11,-1.27,66148.71,57315.9724
002346.SZ,20141119,11.6,11.98,11.6,11.97,11.7,0.27,2.31,28371.76,33639.4586
002347.SZ,20141119,11.93,12.14,11.88,12.0,12.0,0.0,0.0,25565.1,30681.7318
002348.SZ,20141119,9.09,9.18,9.01,9.12,9.13,-0.01,-0.11,39575.54,36080.7957
002349.SZ,20141119,20.56,21.15,20.56,20.9,20.62,0.28,1.36,11327.45,23725.8911
002350.SZ,20141119,14.07,14.29,14.02,14.11,14.08,0.03,0.21,14585.28,20623.9477
002351.SZ,20141119,19.69,20.14,19.2,19.75,19.88,-0.13,-0.65,38575.74,75574.8523
002352.SZ,20141119,26.49,27.07,26.38,26.85,26.49,0.36,1.36,9693.42,25852.6525
002353.SZ,20141119,33.16,33.74,33.16,33.45,33.3,0.15,0.45,50532.08,169470.892
002355.SZ,20141119,7.19,7.33,7.16,7.29,7.18,0.11,1.53,148490.16,107826.909
002357.SZ,20141119,14.66,15.12,14.64,15.1,14.65,0.45,3.07,28869.96,42965.7319
002358.SZ,20141119,39.4,40.03,38.16,38.35,39.25,-0.9,-2.29,30416.7,117814.1418
002360.SZ,20141119,8.84,8.92,8.73,8.78,8.9,-0.12,-1.35,41706.89,36710.2725
002361.SZ,20141119,9.22,9.28,9.0,9.16,9.19,-0.03,-0.33,46738.22,42803.4573
002362.SZ,20141119,19.47,20.08,19.3,19.9,19.41,0.49,2.52,51808.13,102480.7647
002363.SZ,20141119,19.37,20.5,18.82,20.25,19.37,0.88,4.54,116582.27,230128.5565
002364.SZ,20141119,19.82,20.88,19.62,20.52,19.69,0.83,4.22,39176.61,78957.0965
002365.SZ,20141119,13.93,14.09,13.86,13.98,13.85,0.13,0.94,22274.06,31104.4331
002366.SZ,20141119,35.61,35.98,34.58,35.49,36.25,-0.76,-2.1,29448.4,104186.4305
002367.SZ,20141119,11.06,11.8,10.96,11.49,11.04,0.45,4.08,172348.06,196428.4103
002368.SZ,20141119,48.76,52.0,48.32,50.8,48.76,2.04,4.18,39100.05,197334.2578
002369.SZ,20141119,10.8,10.89,10.66,10.87,10.79,0.08,0.74,94603.21,102204.9705
002370.SZ,20141119,18.17,19.49,18.14,19.29,18.2,1.09,5.99,63761.13,120419.0126
002371.SZ,20141119,24.99,25.55,24.87,25.29,24.9,0.39,1.57,26950.14,67959.0761
002372.SZ,20141119,13.24,13.43,13.19,13.43,13.21,0.22,1.67,15278.32,20312.8866
002373.SZ,20141119,22.76,23.35,22.62,23.06,23.06,0.0,0.0,9445.44,21701.1201
002374.SZ,20141119,10.74,10.92,10.67,10.83,10.73,0.1,0.93,37295.56,40393.2007
002375.SZ,20141119,19.64,19.68,19.22,19.5,19.64,-0.14,-0.71,99566.92,193347.5639
002376.SZ,20141119,11.55,11.68,11.45,11.64,11.57,0.07,0.61,60340.06,69968.686
002377.SZ,20141119,8.28,8.28,8.0,8.09,8.31,-0.22,-2.65,111769.46,90554.8795
002378.SZ,20141119,21.07,21.2,20.52,20.84,21.03,-0.19,-0.9,31278.27,64999.5153
002379.SZ,20141119,4.23,4.25,4.2,4.23,4.24,-0.01,-0.24,119011.42,50301.0835
002380.SZ,20141119,27.46,28.68,27.46,28.68,27.93,0.75,2.69,9140.55,25744.2137
002381.SZ,20141119,14.07,14.52,13.8,14.3,14.05,0.25,1.78,45087.85,63528.5401
002382.SZ,20141119,23.4,23.68,23.18,23.42,23.41,0.01,0.04,9368.69,21935.5667
002383.SZ,20141119,28.42,29.22,28.33,29.06,28.39,0.67,2.36,17776.06,51289.5078
002384.SZ,20141119,12.63,13.02,12.58,12.83,12.65,0.18,1.42,28446.18,36530.4
002385.SZ,20141119,13.45,13.75,13.43,13.46,13.45,0.01,0.07,189699.63,257765.8591
002386.SZ,20141119,9.45,10.15,9.39,10.15,9.44,0.71,7.52,87834.09,85963.6473
002387.SZ,20141119,15.9,16.56,15.72,15.76,15.9,-0.14,-0.88,86105.5,138604.099
002388.SZ,20141119,17.22,17.48,17.05,17.38,17.29,0.09,0.52,105760.78,183100.0898
002389.SZ,20141119,10.88,11.52,10.87,11.38,10.98,0.4,3.64,102115.82,115262.96
002390.SZ,20141119,21.96,22.38,21.76,22.25,21.97,0.28,1.27,56953.33,126309.0159
002391.SZ,20141119,16.0,16.19,15.99,16.1,16.04,0.06,0.37,14294.98,22995.9217
002392.SZ,20141119,10.83,10.93,10.74,10.92,10.81,0.11,1.02,58270.41,63217.3522
002393.SZ,20141119,33.78,34.25,33.6,34.16,33.78,0.38,1.12,15158.53,51505.053
002394.SZ,20141119,10.3,10.39,10.25,10.35,10.3,0.05,0.49,30176.36,31135.2908
002395.SZ,20141119,12.1,12.15,11.87,12.07,12.1,-0.03,-0.25,13944.65,16731.8045
002397.SZ,20141119,9.56,9.62,9.48,9.61,9.57,0.04,0.42,13143.32,12557.0544
002398.SZ,20141119,16.46,16.64,16.37,16.51,16.5,0.01,0.06,20879.07,34472.1877
002399.SZ,20141119,26.6,26.69,26.02,26.14,26.6,-0.46,-1.73,34569.05,90923.1053
002400.SZ,20141119,23.67,24.39,23.67,24.15,23.57,0.58,2.46,66762.34,160847.6459
002401.SZ,20141119,19.1,20.88,18.6,20.81,19.1,1.71,8.95,119531.88,238549.991
002402.SZ,20141119,18.18,18.6,18.0,18.5,18.18,0.32,1.76,16404.36,30240.0865
002403.SZ,20141119,12.62,12.72,12.54,12.63,12.65,-0.02,-0.16,18016.29,22740.2767
002404.SZ,20141119,12.38,12.42,12.1,12.3,12.3,0.0,0.0,89570.29,109906.9957
002405.SZ,20141119,21.69,22.8,21.57,22.5,21.63,0.87,4.02,182303.35,406436.1883
002406.SZ,20141119,11.62,11.87,11.53,11.85,11.6,0.25,2.16,47838.93,56055.7007
002407.SZ,20141119,19.28,19.41,19.1,19.3,19.27,0.03,0.16,36848.12,70975.1493
002408.SZ,20141119,17.33,17.38,17.01,17.25,17.3,-0.05,-0.29,33041.78,56745.8865
002409.SZ,20141119,21.13,21.2,20.56,21.01,21.13,-0.12,-0.57,34781.3,72713.0766
002410.SZ,20141119,22.72,23.73,22.71,23.48,22.72,0.76,3.35,184425.16,431926.5217
002412.SZ,20141119,16.82,17.33,16.82,17.2,16.84,0.36,2.14,20711.06,35558.8883
002413.SZ,20141119,19.23,19.98,19.01,19.56,19.3,0.26,1.35,112633.26,219783.6058
002414.SZ,20141119,22.12,22.24,21.85,21.98,22.1,-0.12,-0.54,23917.76,52650.062
002415.SZ,20141119,19.1,19.32,18.85,18.94,19.13,-0.19,-0.99,81224.88,155260.3697
002416.SZ,20141119,13.39,13.51,13.27,13.49,13.4,0.09,0.67,29863.3,40025.9249
002417.SZ,20141119,9.32,9.44,9.25,9.41,9.32,0.09,0.97,25608.37,23946.8282
002418.SZ,20141119,13.58,13.6,13.29,13.33,13.59,-0.26,-1.91,23753.8,31851.8327
002419.SZ,20141119,11.2,11.24,11.11,11.19,11.21,-0.02,-0.18,23284.88,26006.7576
002420.SZ,20141119,7.14,7.17,7.06,7.13,7.14,-0.01,-0.14,37630.1,26758.2822
002421.SZ,20141119,29.7,29.95,28.97,29.4,29.7,-0.3,-1.01,26699.16,78149.1199
002422.SZ,20141119,32.0,33.83,32.0,33.29,32.0,1.29,4.03,127423.04,422608.8363
002423.SZ,20141119,12.06,12.18,11.94,12.05,12.0,0.05,0.42,38140.45,45930.1179
002424.SZ,20141119,41.91,44.5,41.78,44.39,41.94,2.45,5.84,35011.69,152009.3876
002425.SZ,20141119,12.35,12.68,12.25,12.37,12.33,0.04,0.32,18569.67,23073.5579
002427.SZ,20141119,14.47,14.47,13.88,14.04,13.15,0.89,6.77,83297.56,118330.0218
002428.SZ,20141119,13.9,13.96,13.68,13.74,13.91,-0.17,-1.22,100767.06,138804.3074
002429.SZ,20141119,7.96,8.04,7.9,7.99,7.95,0.04,0.5,61512.62,49033.4014
002430.SZ,20141119,8.37,8.38,8.13,8.21,8.35,-0.14,-1.68,75488.61,62112.5169
002431.SZ,20141119,18.6,18.66,18.42,18.61,18.58,0.03,0.16,29478.54,54653.2135
002432.SZ,20141119,26.36,27.39,26.36,26.84,26.6,0.24,0.9,50906.15,137513.9939
002433.SZ,20141119,12.41,12.5,12.28,12.5,12.41,0.09,0.73,52757.26,65232.4552
002434.SZ,20141119,17.3,18.09,17.25,17.72,17.13,0.59,3.44,42526.15,75405.9365
002435.SZ,20141119,10.74,10.82,10.67,10.79,10.69,0.1,0.94,18581.3,19981.7443
002436.SZ,20141119,29.55,29.58,28.8,29.11,29.52,-0.41,-1.39,17600.01,51021.1667
002437.SZ,20141119,23.46,23.78,23.45,23.49,23.48,0.01,0.04,21826.46,51480.8598
002438.SZ,20141119,23.78,23.78,22.9,22.98,24.05,-1.07,-4.45,85607.37,199344.4639
002439.SZ,20141119,21.51,22.28,21.21,22.05,21.39,0.66,3.09,51115.81,111742.4598
002440.SZ,20141119,16.79,16.91,16.78,16.87,16.82,0.05,0.3,69867.27,117767.1604
002441.SZ,20141119,24.31,24.88,24.1,24.24,24.26,-0.02,-0.08,18381.27,44778.0257
002442.SZ,20141119,7.83,8.07,7.68,8.06,7.8,0.26,3.33,82295.71,65265.2186
002443.SZ,20141119,6.84,6.93,6.74,6.87,6.83,0.04,0.59,130378.26,89405.5278
002444.SZ,20141119,12.79,13.33,12.73,13.15,12.82,0.33,2.57,72386.95,94620.8515
002445.SZ,20141119,20.0,20.3,19.7,20.09,20.18,-0.09,-0.45,49111.87,98016.186
