ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600178.SH,20060320,4.24,4.33,4.22,4.27,4.23,0.04,0.95,5898.75,2519.39
600179.SH,20060320,2.77,2.83,2.75,2.82,2.79,0.03,1.08,4011.9,1120.499
600180.SH,20060320,3.8,3.9,3.75,3.9,3.8,0.1,2.63,14013.09,5365.652
600181.SH,20060320,1.4,1.4,1.34,1.34,1.4,-0.06,-4.29,13315.04,1806.426
600182.SH,20060320,3.36,3.41,3.3,3.4,3.35,0.05,1.49,23968.11,8058.414
600183.SH,20060320,6.5,6.82,6.43,6.68,6.53,0.15,2.3,65386.64,43286.042
600184.SH,20060320,5.78,5.78,5.6,5.68,5.78,-0.1,-1.73,9867.92,5581.277
600185.SH,20060320,2.5,2.57,2.49,2.55,2.52,0.03,1.19,17377.06,4406.032
600186.SH,20060320,2.31,2.35,2.3,2.33,2.33,0.0,0.0,34248.58,7948.606
600187.SH,20060320,1.22,1.29,1.21,1.28,1.24,0.04,3.23,14556.84,1840.394
600189.SH,20060320,3.83,3.93,3.78,3.92,3.83,0.09,2.35,32067.75,12427.426
600190.SH,20060320,3.74,3.76,3.65,3.76,3.76,0.0,0.0,26962.84,9959.123
600191.SH,20060320,3.79,3.89,3.72,3.87,3.86,0.01,0.26,53304.3,20318.983
600192.SH,20060320,4.1,4.15,4.06,4.14,4.1,0.04,0.98,4871.5,1998.213
600193.SH,20060320,3.04,3.21,3.02,3.16,3.09,0.07,2.27,13774.09,4318.708
600197.SH,20060320,3.43,3.45,3.37,3.43,3.43,0.0,0.0,18426.71,6297.226
600199.SH,20060320,2.02,2.04,2.0,2.02,2.04,-0.02,-0.98,11512.12,2323.38
600200.SH,20060320,9.2,9.3,9.1,9.29,9.25,0.04,0.43,4097.5,3789.79
600201.SH,20060320,3.87,3.95,3.87,3.94,3.89,0.05,1.29,7164.62,2795.714
600202.SH,20060320,7.73,7.85,7.73,7.78,7.73,0.05,0.65,7914.81,6167.472
600205.SH,20060320,14.76,14.9,14.65,14.86,14.81,0.05,0.34,40962.71,60579.99
600207.SH,20060320,3.37,3.4,3.3,3.4,3.38,0.02,0.59,19439.8,6504.656
600208.SH,20060320,1.99,2.2,1.99,2.2,2.0,0.2,10.0,75278.62,16141.069
600209.SH,20060320,1.9,1.94,1.9,1.94,1.92,0.02,1.04,10311.31,1979.954
600210.SH,20060320,2.22,2.29,2.22,2.28,2.2,0.08,3.64,483219.79,109355.089
600211.SH,20060320,6.24,6.33,6.23,6.28,6.27,0.01,0.16,3487.5,2185.571
600212.SH,20060320,2.89,2.94,2.89,2.92,2.9,0.02,0.69,7687.68,2243.853
600213.SH,20060320,2.6,2.62,2.56,2.62,2.6,0.02,0.77,3436.34,889.862
600215.SH,20060320,3.8,3.88,3.78,3.88,3.84,0.04,1.04,13942.61,5354.108
600216.SH,20060320,4.08,4.12,3.99,4.09,4.07,0.02,0.49,42559.53,17174.849
600217.SH,20060320,1.86,1.89,1.86,1.88,1.86,0.02,1.08,23126.76,4334.683
600218.SH,20060320,2.18,2.25,2.17,2.23,2.19,0.04,1.83,15847.06,3512.578
600220.SH,20060320,2.23,2.24,2.21,2.24,2.22,0.02,0.9,10852.06,2414.653
600221.SH,20060320,2.67,2.72,2.63,2.72,2.68,0.04,1.49,40884.88,10979.027
600222.SH,20060320,7.7,7.8,7.67,7.78,7.86,-0.08,-1.02,344.88,266.955
600223.SH,20060320,2.02,2.09,2.02,2.08,2.03,0.05,2.46,35893.55,7377.722
600225.SH,20060320,2.32,2.39,2.3,2.38,2.32,0.06,2.59,9929.5,2335.836
600226.SH,20060320,3.72,3.8,3.72,3.79,3.77,0.02,0.53,19280.06,7275.573
600227.SH,20060320,7.45,7.56,7.36,7.54,7.42,0.12,1.62,17199.49,12890.493
600228.SH,20060320,2.63,2.67,2.59,2.66,2.63,0.03,1.14,8398.81,2207.641
600229.SH,20060320,3.2,3.27,3.2,3.26,3.2,0.06,1.88,5292.5,1713.33
600231.SH,20060320,3.83,3.85,3.77,3.84,3.83,0.01,0.26,34993.39,13312.804
600232.SH,20060320,4.77,4.88,4.71,4.85,4.78,0.07,1.46,6906.21,3325.632
600233.SH,20060320,2.85,2.88,2.83,2.87,2.85,0.02,0.7,4510.61,1290.347
600234.SH,20060320,1.59,1.62,1.58,1.61,1.59,0.02,1.26,2357.45,378.877
600236.SH,20060320,4.72,4.86,4.72,4.79,4.78,0.01,0.21,15922.49,7629.516
600237.SH,20060320,3.94,3.94,3.75,3.88,3.96,-0.08,-2.02,31460.33,12106.573
600238.SH,20060320,2.88,2.93,2.85,2.92,2.9,0.02,0.69,8655.39,2502.256
600239.SH,20060320,2.51,2.53,2.44,2.53,2.52,0.01,0.4,4157.32,1031.347
600240.SH,20060320,4.05,4.29,4.05,4.25,4.05,0.2,4.94,5719.28,2412.714
600241.SH,20060320,5.73,5.8,5.68,5.72,5.73,-0.01,-0.17,3244.0,1863.161
600242.SH,20060320,1.73,1.73,1.67,1.71,1.73,-0.02,-1.16,8431.01,1435.337
600243.SH,20060320,3.7,3.71,3.64,3.71,3.64,0.07,1.92,9604.45,3536.679
600247.SH,20060320,2.44,2.49,2.42,2.48,2.44,0.04,1.64,21215.4,5241.638
600248.SH,20060320,3.61,3.75,3.57,3.7,3.62,0.08,2.21,14389.62,5280.144
600249.SH,20060320,6.5,6.7,6.43,6.68,6.55,0.13,1.98,17686.1,11639.889
600250.SH,20060320,3.35,3.44,3.31,3.43,3.35,0.08,2.39,5171.01,1752.292
600251.SH,20060320,4.67,4.82,4.67,4.81,4.72,0.09,1.91,13835.57,6601.009
600252.SH,20060320,2.63,2.67,2.61,2.67,2.64,0.03,1.14,8756.87,2314.402
600255.SH,20060320,7.81,7.93,7.75,7.9,7.87,0.03,0.38,1699.1,1334.716
600257.SH,20060320,2.71,2.75,2.69,2.74,2.72,0.02,0.74,8096.6,2194.741
600259.SH,20060320,2.1,2.12,2.08,2.12,2.1,0.02,0.95,9459.0,1987.155
600260.SH,20060320,3.88,4.07,3.82,4.02,3.9,0.12,3.08,47565.7,18938.997
600261.SH,20060320,11.02,11.06,10.85,11.0,10.95,0.05,0.46,11548.85,12682.057
600262.SH,20060320,4.92,4.92,4.77,4.86,4.92,-0.06,-1.22,6762.87,3259.265
600265.SH,20060320,4.26,4.36,4.24,4.35,4.27,0.08,1.87,1495.15,646.292
600266.SH,20060320,4.99,5.14,4.95,5.11,4.99,0.12,2.4,30846.66,15625.51
600267.SH,20060320,5.25,5.36,5.23,5.36,5.29,0.07,1.32,17561.31,9312.794
600270.SH,20060320,7.61,7.9,7.55,7.86,7.62,0.24,3.15,33221.5,25891.726
600272.SH,20060320,2.94,3.1,2.92,3.09,2.95,0.14,4.75,13506.45,4115.109
600273.SH,20060320,2.36,2.39,2.33,2.39,2.34,0.05,2.14,19123.48,4527.385
600275.SH,20060320,2.08,2.12,2.06,2.11,2.08,0.03,1.44,10742.16,2245.351
600276.SH,20060320,14.82,15.1,14.7,14.96,14.85,0.11,0.74,6932.0,10334.742
600277.SH,20060320,3.93,3.98,3.89,3.95,3.94,0.01,0.25,13783.42,5421.346
600278.SH,20060320,3.16,3.25,3.12,3.25,3.17,0.08,2.52,13442.41,4318.823
600279.SH,20060320,3.9,3.95,3.85,3.94,3.9,0.04,1.03,4738.46,1855.489
600280.SH,20060320,8.39,8.55,8.36,8.54,8.4,0.14,1.67,8576.6,7291.32
600281.SH,20060320,3.76,3.84,3.75,3.84,3.78,0.06,1.59,6968.51,2650.461
600282.SH,20060320,3.18,3.19,3.15,3.19,3.17,0.02,0.63,44221.07,14019.409
600283.SH,20060320,3.53,3.61,3.49,3.6,3.54,0.06,1.69,4210.5,1498.448
600284.SH,20060320,4.43,4.66,4.3,4.59,4.38,0.21,4.79,123486.56,55987.442
600285.SH,20060320,4.26,4.32,4.21,4.31,4.26,0.05,1.17,2944.93,1260.107
600286.SH,20060320,1.06,1.07,1.02,1.06,1.05,0.01,0.95,12389.61,1288.895
600287.SH,20060320,2.8,2.85,2.8,2.84,2.79,0.05,1.79,7401.35,2092.943
600288.SH,20060320,4.43,4.51,4.41,4.49,4.43,0.06,1.35,12824.8,5716.848
600289.SH,20060320,9.5,9.53,9.28,9.48,9.58,-0.1,-1.04,22165.09,20876.825
600290.SH,20060320,4.63,4.67,4.58,4.64,4.63,0.01,0.22,727.22,336.412
600292.SH,20060320,3.18,3.26,3.18,3.25,3.19,0.06,1.88,11221.67,3616.037
600293.SH,20060320,2.72,2.81,2.72,2.79,2.68,0.11,4.1,37760.89,10452.611
600295.SH,20060320,3.76,3.99,3.7,3.98,3.81,0.17,4.46,37298.81,14474.094
600296.SH,20060320,6.17,6.26,6.11,6.21,6.18,0.03,0.49,52188.29,32356.444
600297.SH,20060320,5.77,5.78,5.7,5.74,5.72,0.02,0.35,1261.91,723.795
600299.SH,20060320,17.3,17.39,17.0,17.19,17.39,-0.2,-1.15,12131.99,20804.698
600300.SH,20060320,2.65,2.67,2.58,2.65,2.64,0.01,0.38,31698.61,8356.341
600301.SH,20060320,3.56,3.65,3.54,3.64,3.6,0.04,1.11,9098.95,3273.415
600302.SH,20060320,3.27,3.34,3.24,3.31,3.28,0.03,0.91,19683.25,6487.655
600303.SH,20060320,4.63,4.68,4.59,4.66,4.65,0.01,0.22,9303.75,4304.159
600305.SH,20060320,9.53,9.64,9.42,9.6,9.54,0.06,0.63,1854.5,1767.359
600306.SH,20060320,3.6,3.6,3.41,3.56,3.67,-0.11,-3.0,7555.74,2660.145
600307.SH,20060320,4.9,4.99,4.89,4.98,4.9,0.08,1.63,11435.76,5675.227
600308.SH,20060320,10.38,10.47,10.25,10.41,10.27,0.14,1.36,22338.09,23217.727
600310.SH,20060320,7.0,7.1,6.95,7.09,6.98,0.11,1.58,2354.69,1653.881
600311.SH,20060320,3.77,3.8,3.72,3.77,3.75,0.02,0.53,18693.82,7031.488
600312.SH,20060320,8.39,8.6,8.3,8.51,8.39,0.12,1.43,6956.27,5869.601
600313.SH,20060320,2.01,2.08,2.01,2.06,2.03,0.03,1.48,12232.41,2500.454
600315.SH,20060320,8.05,8.38,8.05,8.28,8.12,0.16,1.97,7801.8,6461.75
600316.SH,20060320,11.45,11.55,11.27,11.36,11.36,0.0,0.0,14155.31,16128.425
600317.SH,20060320,7.18,7.27,7.05,7.26,7.18,0.08,1.11,23111.55,16573.315
600318.SH,20060320,3.76,4.03,3.76,3.92,3.82,0.1,2.62,14137.4,5572.414
600321.SH,20060320,3.8,3.82,3.75,3.81,3.8,0.01,0.26,5106.02,1938.747
600323.SH,20060320,7.98,8.2,7.94,8.17,7.98,0.19,2.38,13913.76,11322.784
600326.SH,20060320,3.33,3.43,3.33,3.42,3.35,0.07,2.09,4832.8,1639.208
600327.SH,20060320,6.59,6.86,6.53,6.85,6.6,0.25,3.79,10593.2,7157.055
600328.SH,20060320,6.45,6.49,6.25,6.38,6.47,-0.09,-1.39,49496.98,31323.913
600329.SH,20060320,5.15,5.23,5.03,5.23,5.15,0.08,1.55,2736.49,1411.889
600330.SH,20060320,4.53,4.64,4.5,4.64,4.58,0.06,1.31,21026.02,9630.087
600331.SH,20060320,9.2,9.7,9.08,9.65,9.1,0.55,6.04,188600.33,177354.368
600333.SH,20060320,4.66,4.85,4.63,4.82,4.66,0.16,3.43,18450.83,8794.752
600335.SH,20060320,4.04,4.12,4.04,4.09,4.07,0.02,0.49,1867.0,759.991
600336.SH,20060320,3.05,3.07,3.02,3.06,3.05,0.01,0.33,16357.81,4983.428
600337.SH,20060320,4.3,4.4,4.24,4.37,4.32,0.05,1.16,14270.1,6144.868
600338.SH,20060320,3.47,3.5,3.38,3.5,3.42,0.08,2.34,945.11,326.56
600345.SH,20060320,7.0,7.08,6.91,7.05,7.04,0.01,0.14,4537.79,3183.377
600346.SH,20060320,3.99,4.15,3.99,4.14,4.03,0.11,2.73,4696.83,1911.479
600348.SH,20060320,10.86,11.14,10.78,11.08,10.88,0.2,1.84,39797.98,43813.953
600351.SH,20060320,3.9,4.01,3.8,4.0,3.91,0.09,2.3,25250.08,9846.395
600352.SH,20060320,3.45,3.51,3.45,3.5,3.44,0.06,1.74,38761.27,13508.261
600353.SH,20060320,4.13,4.14,4.08,4.14,4.12,0.02,0.49,3327.97,1367.007
600354.SH,20060320,3.53,3.55,3.39,3.53,3.53,0.0,0.0,14444.51,5031.709
600355.SH,20060320,2.77,2.8,2.73,2.79,2.77,0.02,0.72,3868.31,1069.023
600356.SH,20060320,5.38,5.53,5.35,5.52,5.4,0.12,2.22,3501.4,1906.054
600357.SH,20060320,3.01,3.04,2.96,3.02,3.02,0.0,0.0,52395.59,15762.11
600358.SH,20060320,2.27,2.31,2.23,2.29,2.27,0.02,0.88,28912.89,6599.242
600360.SH,20060320,9.8,10.15,9.65,10.12,9.69,0.43,4.44,33095.13,33083.365
600361.SH,20060320,11.15,11.36,11.0,11.33,11.15,0.18,1.61,5150.24,5796.383
600362.SH,20060320,6.98,7.25,6.96,7.19,6.82,0.37,5.43,169499.84,121248.937
600363.SH,20060320,4.65,4.78,4.61,4.78,4.66,0.12,2.58,7154.37,3366.555
600365.SH,20060320,4.4,4.4,4.23,4.33,4.43,-0.1,-2.26,21384.04,9210.419
600366.SH,20060320,4.31,4.66,4.29,4.58,4.32,0.26,6.02,25748.13,11698.63
600367.SH,20060320,5.05,5.18,5.0,5.16,5.05,0.11,2.18,31287.96,15947.01
600368.SH,20060320,3.29,3.35,3.29,3.35,3.3,0.05,1.52,2889.25,959.964
600369.SH,20060320,2.26,2.26,2.2,2.24,2.27,-0.03,-1.32,3636.14,806.799
600370.SH,20060320,5.99,6.04,5.95,6.0,5.95,0.05,0.84,2502.4,1502.846
600371.SH,20060320,3.67,3.7,3.63,3.7,3.64,0.06,1.65,9850.95,3614.849
600372.SH,20060320,2.87,2.92,2.86,2.91,2.86,0.05,1.75,6638.62,1914.357
600373.SH,20060320,2.8,2.82,2.72,2.82,2.78,0.04,1.44,4529.85,1268.526
600375.SH,20060320,3.94,3.96,3.85,3.94,3.91,0.03,0.77,22384.43,8767.951
600376.SH,20060320,4.85,5.1,4.8,5.04,4.85,0.19,3.92,10887.52,5442.116
600378.SH,20060320,4.52,4.58,4.46,4.54,4.54,0.0,0.0,6495.25,2942.623
600379.SH,20060320,4.12,4.17,4.05,4.12,4.12,0.0,0.0,9074.02,3705.802
600380.SH,20060320,5.92,5.98,5.85,5.96,5.9,0.06,1.02,4096.08,2420.767
600381.SH,20060320,2.13,2.16,2.09,2.13,2.16,-0.03,-1.39,8939.75,1896.974
600382.SH,20060320,4.31,4.4,4.26,4.33,4.25,0.08,1.88,4561.41,1965.818
600383.SH,20060320,8.05,8.46,7.95,8.38,8.05,0.33,4.1,55171.89,45898.811
600385.SH,20060320,1.6,1.62,1.57,1.61,1.6,0.01,0.63,7686.8,1225.07
600387.SH,20060320,4.3,4.35,4.25,4.32,4.29,0.03,0.7,5083.88,2188.498
600388.SH,20060320,7.28,7.3,7.12,7.27,7.26,0.01,0.14,5065.51,3651.574
600389.SH,20060320,4.36,4.47,4.36,4.46,4.38,0.08,1.83,2603.69,1151.81
600391.SH,20060320,6.22,6.3,6.15,6.29,6.24,0.05,0.8,15460.66,9631.243
600392.SH,20060320,6.44,6.48,6.39,6.48,6.45,0.03,0.47,7600.08,4887.443
600393.SH,20060320,2.7,2.88,2.67,2.88,2.74,0.14,5.11,53790.68,15101.423
600395.SH,20060320,4.11,4.17,4.09,4.17,4.1,0.07,1.71,5071.79,2096.945
600396.SH,20060320,4.69,4.79,4.65,4.78,4.72,0.06,1.27,6992.46,3312.947
600397.SH,20060320,3.75,3.76,3.7,3.74,3.71,0.03,0.81,4968.01,1849.941
600398.SH,20060320,4.19,4.25,4.15,4.25,4.19,0.06,1.43,15590.16,6560.819
600399.SH,20060320,2.88,2.9,2.67,2.74,3.7,-0.96,-25.95,91562.31,24933.089
600400.SH,20060320,3.04,3.08,3.02,3.07,3.04,0.03,0.99,14930.14,4556.877
600401.SH,20060320,2.36,2.36,2.32,2.36,2.36,0.0,0.0,49446.5,11529.358
600403.SH,20060320,5.78,5.92,5.78,5.92,5.82,0.1,1.72,9816.5,5772.125
600405.SH,20060320,6.44,6.68,6.26,6.54,6.48,0.06,0.93,37726.37,24459.346
600406.SH,20060320,16.69,17.3,16.6,17.3,16.79,0.51,3.04,5275.79,9000.422
600408.SH,20060320,4.38,4.38,4.28,4.37,4.37,0.0,0.0,20077.03,8690.32
600409.SH,20060320,3.25,3.38,3.21,3.37,3.24,0.13,4.01,40082.9,13303.238
600415.SH,20060320,34.67,35.1,34.05,34.7,34.67,0.03,0.09,2184.01,7535.441
600416.SH,20060320,5.7,5.73,5.6,5.72,5.69,0.03,0.53,42410.53,24094.443
600418.SH,20060320,4.2,4.28,4.15,4.26,4.21,0.05,1.19,101043.42,42618.671
600421.SH,20060320,3.73,3.81,3.73,3.81,3.76,0.05,1.33,5556.21,2098.752
600423.SH,20060320,6.5,6.74,6.42,6.69,6.53,0.16,2.45,16878.73,11198.807
600426.SH,20060320,6.6,6.98,6.57,6.9,6.6,0.3,4.55,65684.51,44823.264
600428.SH,20060320,7.02,7.16,6.97,7.16,7.0,0.16,2.29,73411.04,52020.473
600432.SH,20060320,10.21,10.59,10.21,10.39,10.18,0.21,2.06,37049.01,38552.942
600433.SH,20060320,4.13,4.19,4.09,4.18,4.17,0.01,0.24,7327.99,3036.853
600435.SH,20060320,5.96,6.11,5.96,6.09,5.94,0.15,2.53,4540.1,2751.939
600436.SH,20060320,18.75,19.18,18.7,18.95,18.81,0.14,0.74,6426.6,12125.945
600438.SH,20060320,13.06,13.06,12.86,12.93,13.04,-0.11,-0.84,12053.36,15629.492
600439.SH,20060320,9.99,10.2,9.78,10.09,9.99,0.1,1.0,32750.88,32823.237
600444.SH,20060320,5.3,5.35,5.26,5.34,5.3,0.04,0.75,3024.9,1604.49
600448.SH,20060320,2.62,2.63,2.57,2.62,2.62,0.0,0.0,12002.97,3116.244
600449.SH,20060320,6.22,6.3,6.14,6.3,6.25,0.05,0.8,4269.27,2650.926
600452.SH,20060320,3.52,3.57,3.5,3.57,3.52,0.05,1.42,4758.03,1684.61
600455.SH,20060320,6.55,6.72,6.55,6.66,6.7,-0.04,-0.6,5603.14,3736.066
600456.SH,20060320,17.6,18.15,17.25,17.71,17.71,0.0,0.0,22037.38,39091.754
600459.SH,20060320,7.28,7.57,7.28,7.46,7.27,0.19,2.61,12659.23,9445.083
600460.SH,20060320,13.18,13.46,12.92,13.42,13.18,0.24,1.82,12582.69,16579.324
600462.SH,20060320,3.25,3.29,3.21,3.28,3.27,0.01,0.31,7294.9,2374.5
600463.SH,20060320,4.66,4.95,4.62,4.84,4.69,0.15,3.2,10259.55,4924.455
600466.SH,20060320,4.03,4.03,3.91,4.01,4.01,0.0,0.0,5971.9,2370.524
600467.SH,20060320,6.72,6.89,6.72,6.86,6.77,0.09,1.33,5508.79,3762.091
600468.SH,20060320,4.06,4.09,3.99,4.08,4.07,0.01,0.25,11074.63,4473.14
600469.SH,20060320,4.81,4.9,4.78,4.89,4.84,0.05,1.03,15107.02,7307.738
600470.SH,20060320,6.09,6.16,6.03,6.1,6.09,0.01,0.16,15609.2,9513.567
600472.SH,20060320,4.55,4.61,4.45,4.53,4.5,0.03,0.67,78624.32,35696.253
600475.SH,20060320,7.56,7.68,7.48,7.64,7.56,0.08,1.06,26323.42,19904.685
600477.SH,20060320,2.89,2.95,2.85,2.93,2.89,0.04,1.38,11876.14,3451.238
600478.SH,20060320,4.24,4.29,4.2,4.29,4.25,0.04,0.94,2766.01,1174.135
600479.SH,20060320,10.9,11.04,10.8,11.01,10.9,0.11,1.01,3545.56,3882.099
600480.SH,20060320,3.12,3.14,3.06,3.09,3.14,-0.05,-1.59,58525.0,18063.613
600481.SH,20060320,3.45,3.5,3.39,3.5,3.45,0.05,1.45,16266.67,5621.712
600482.SH,20060320,5.46,5.48,5.33,5.48,5.46,0.02,0.37,38962.28,21137.778
600483.SH,20060320,2.98,3.02,2.98,3.0,2.99,0.01,0.33,4842.0,1451.503
600486.SH,20060320,7.49,7.56,7.38,7.56,7.47,0.09,1.2,4078.27,3058.359
600487.SH,20060320,6.96,7.05,6.93,7.03,7.0,0.03,0.43,6187.78,4323.596
600488.SH,20060320,5.2,5.26,5.12,5.22,5.2,0.02,0.38,24631.08,12770.266
600489.SH,20060320,10.45,10.8,10.45,10.74,10.38,0.36,3.47,34260.89,36514.154
600490.SH,20060320,5.02,5.35,4.99,5.35,5.06,0.29,5.73,15494.22,8051.228
600491.SH,20060320,5.67,5.84,5.6,5.8,5.67,0.13,2.29,10963.17,6315.993
600493.SH,20060320,3.39,3.45,3.35,3.43,3.4,0.03,0.88,11954.39,4075.941
600495.SH,20060320,8.04,8.16,7.88,8.13,8.06,0.07,0.87,16620.43,13400.732
600496.SH,20060320,6.6,6.74,6.57,6.71,6.65,0.06,0.9,4669.53,3105.197
600498.SH,20060320,5.82,5.87,5.7,5.84,5.82,0.02,0.34,31586.57,18325.853
600499.SH,20060320,7.65,7.65,7.51,7.64,7.68,-0.04,-0.52,7103.67,5404.854
600500.SH,20060320,4.06,4.1,4.03,4.1,4.04,0.06,1.49,32524.4,13233.237
600501.SH,20060320,5.45,5.57,5.37,5.56,5.45,0.11,2.02,11793.7,6430.384
600502.SH,20060320,3.73,3.79,3.73,3.79,3.72,0.07,1.88,5943.7,2233.307
600503.SH,20060320,3.1,3.14,3.07,3.14,3.12,0.02,0.64,2933.03,910.661
600505.SH,20060320,2.71,2.8,2.7,2.8,2.72,0.08,2.94,13194.25,3640.094
600506.SH,20060320,3.03,3.09,3.0,3.04,3.03,0.01,0.33,9653.71,2941.424
600507.SH,20060320,2.27,2.29,2.25,2.29,2.27,0.02,0.88,14307.15,3249.067
600508.SH,20060320,9.25,9.58,9.25,9.51,9.22,0.29,3.15,39233.79,37107.457
600511.SH,20060320,7.35,7.52,7.26,7.36,7.19,0.17,2.36,45898.83,33958.126
600512.SH,20060320,5.65,5.8,5.6,5.79,5.61,0.18,3.21,9166.4,5253.097
600515.SH,20060320,1.46,1.47,1.44,1.47,1.46,0.01,0.68,7758.76,1126.728
600516.SH,20060320,3.21,3.25,3.2,3.25,3.23,0.02,0.62,7984.42,2577.586
600520.SH,20060320,3.9,3.99,3.9,3.98,3.93,0.05,1.27,2517.42,994.159
600521.SH,20060320,9.32,9.51,9.25,9.42,9.32,0.1,1.07,16002.72,15079.9
600522.SH,20060320,4.3,4.34,4.22,4.33,4.31,0.02,0.46,6976.97,2993.866
600523.SH,20060320,2.53,2.64,2.52,2.64,2.53,0.11,4.35,20958.81,5466.37
600525.SH,20060320,10.54,10.54,10.3,10.44,10.44,0.0,0.0,2330.61,2419.841
600526.SH,20060320,4.54,4.68,4.51,4.67,4.54,0.13,2.86,7927.05,3665.924
600527.SH,20060320,3.25,3.34,3.22,3.33,3.29,0.04,1.22,10180.96,3333.536
600528.SH,20060320,4.17,4.24,4.1,4.23,4.19,0.04,0.95,27297.68,11443.039
600529.SH,20060320,4.73,4.76,4.66,4.74,4.73,0.01,0.21,22747.57,10718.905
600530.SH,20060320,4.48,4.75,4.43,4.74,4.5,0.24,5.33,16042.7,7423.521
600531.SH,20060320,4.15,4.27,4.14,4.23,4.15,0.08,1.93,17520.4,7410.44
600532.SH,20060320,3.85,3.95,3.83,3.94,3.85,0.09,2.34,3653.69,1422.799
600533.SH,20060320,9.03,9.44,8.89,9.36,9.03,0.33,3.65,15397.15,14166.116
600535.SH,20060320,9.6,9.78,9.5,9.75,9.65,0.1,1.04,8001.58,7705.99
600537.SH,20060320,2.76,2.78,2.7,2.77,2.76,0.01,0.36,14017.87,3843.872
600538.SH,20060320,2.76,2.8,2.75,2.79,2.76,0.03,1.09,10133.42,2810.57
600539.SH,20060320,3.25,3.33,3.21,3.32,3.27,0.05,1.53,14586.29,4744.677
600540.SH,20060320,4.78,4.88,4.77,4.86,4.76,0.1,2.1,19156.75,9238.493
600543.SH,20060320,4.48,4.49,4.34,4.38,4.43,-0.05,-1.13,18657.96,8163.471
600546.SH,20060320,7.1,7.14,7.02,7.13,7.08,0.05,0.71,3418.59,2427.11
600548.SH,20060320,3.05,3.07,3.05,3.07,3.05,0.02,0.66,15018.58,4589.057
600550.SH,20060320,14.15,14.4,13.81,14.19,13.95,0.24,1.72,53310.97,75520.744
600551.SH,20060320,5.47,5.56,5.45,5.56,5.53,0.03,0.54,1651.69,912.644
600552.SH,20060320,3.18,3.23,3.14,3.2,3.17,0.03,0.95,5118.66,1629.066
600553.SH,20060320,1.84,1.88,1.81,1.86,1.85,0.01,0.54,24579.03,4520.182
600555.SH,20060320,2.73,2.85,2.73,2.85,2.73,0.12,4.4,19897.57,5600.122
600556.SH,20060320,3.03,3.1,3.02,3.1,3.03,0.07,2.31,62541.56,19213.132
600557.SH,20060320,5.68,5.7,5.56,5.65,5.68,-0.03,-0.53,15611.83,8779.737
600558.SH,20060320,4.98,5.11,4.97,5.09,4.99,0.1,2.0,2923.82,1475.41
600559.SH,20060320,3.99,4.06,3.97,4.04,4.0,0.04,1.0,2764.5,1108.483
600563.SH,20060320,8.78,8.97,8.7,8.89,8.78,0.11,1.25,30978.99,27446.545
600565.SH,20060320,8.77,8.94,8.66,8.8,8.77,0.03,0.34,11354.77,10018.236
600567.SH,20060320,3.65,3.7,3.63,3.69,3.65,0.04,1.1,35437.96,13019.907
600568.SH,20060320,3.67,3.68,3.63,3.68,3.65,0.03,0.82,2164.97,793.095
600569.SH,20060320,2.46,2.48,2.43,2.47,2.47,0.0,0.0,35843.67,8808.553
600570.SH,20060320,5.41,5.64,5.4,5.61,5.44,0.17,3.13,19525.75,10899.013
600571.SH,20060320,4.49,4.53,4.35,4.5,4.48,0.02,0.45,4766.37,2121.461
600572.SH,20060320,5.72,5.9,5.72,5.9,5.74,0.16,2.79,12985.86,7609.119
600573.SH,20060320,5.37,5.44,5.32,5.44,5.37,0.07,1.3,4002.84,2164.159
600575.SH,20060320,6.75,6.85,6.75,6.83,6.78,0.05,0.74,2848.02,1935.243
600576.SH,20060320,3.03,3.09,3.03,3.07,3.02,0.05,1.66,6600.97,2016.803
600577.SH,20060320,6.48,6.5,6.42,6.48,6.47,0.01,0.15,2844.4,1839.16
600579.SH,20060320,2.79,2.82,2.73,2.8,2.8,0.0,0.0,7217.69,1999.847
600580.SH,20060320,5.88,6.17,5.88,6.14,5.88,0.26,4.42,38884.68,23730.628
600581.SH,20060320,3.21,3.21,3.14,3.19,3.19,0.0,0.0,51195.49,16201.716
600582.SH,20060320,9.6,9.78,9.5,9.76,9.6,0.16,1.67,9857.23,9532.378
600583.SH,20060320,26.34,26.9,26.22,26.66,26.34,0.32,1.21,6119.01,16183.215
600584.SH,20060320,5.65,5.87,5.62,5.85,5.66,0.19,3.36,37194.69,21505.91
600585.SH,20060320,10.1,10.28,9.91,10.27,10.1,0.17,1.68,6675.01,6740.971
600586.SH,20060320,5.16,5.23,5.1,5.21,5.18,0.03,0.58,15815.39,8151.903
600587.SH,20060320,5.63,5.7,5.59,5.7,5.62,0.08,1.42,2644.43,1488.448
600588.SH,20060320,16.2,16.34,15.98,16.17,16.25,-0.08,-0.49,7610.64,12260.403
600589.SH,20060320,4.25,4.32,4.22,4.32,4.25,0.07,1.65,6146.58,2628.749
600590.SH,20060320,5.4,5.52,5.36,5.51,5.39,0.12,2.23,4738.38,2587.34
600591.SH,20060320,2.47,2.56,2.46,2.55,2.47,0.08,3.24,77569.44,19559.093
600592.SH,20060320,8.19,8.25,8.05,8.21,8.2,0.01,0.12,9977.69,8136.886
600593.SH,20060320,5.12,5.14,5.05,5.12,5.1,0.02,0.39,3532.49,1799.183
