ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002119.SZ,20100225,10.85,11.2,10.66,11.1,10.77,0.33,3.06,114362.22,125245.2037
002120.SZ,20100225,11.36,11.42,11.2,11.34,11.32,0.02,0.18,34500.52,38974.7822
002121.SZ,20100225,22.0,22.36,21.85,21.93,21.86,0.07,0.32,33722.5,74237.1828
002122.SZ,20100225,26.85,27.25,26.49,27.2,26.81,0.39,1.45,146504.74,392303.3126
002123.SZ,20100225,41.36,42.33,40.71,41.81,41.38,0.43,1.04,15923.65,66204.6845
002124.SZ,20100225,14.42,14.61,14.32,14.58,14.43,0.15,1.04,8679.37,12603.6858
002125.SZ,20100225,17.35,18.2,17.17,18.15,17.4,0.75,4.31,44962.62,79166.314
002126.SZ,20100225,18.5,18.5,18.0,18.16,18.12,0.04,0.22,8243.01,15029.1772
002127.SZ,20100225,11.86,12.04,11.72,11.95,11.81,0.14,1.19,20281.98,24148.7819
002128.SZ,20100225,23.9,24.55,23.9,24.45,23.77,0.68,2.86,21183.18,51367.8091
002129.SZ,20100225,10.47,10.62,10.33,10.5,10.44,0.06,0.57,84773.36,88532.4053
002130.SZ,20100225,18.59,18.88,18.53,18.68,18.58,0.1,0.54,17124.52,32001.9892
002131.SZ,20100225,21.0,22.67,21.0,21.58,20.61,0.97,4.71,112009.67,245613.4967
002132.SZ,20100225,13.9,14.1,13.72,14.07,13.78,0.29,2.1,40935.32,57072.1839
002133.SZ,20100225,8.51,8.85,8.48,8.8,8.49,0.31,3.65,91584.59,79675.0944
002134.SZ,20100225,9.53,9.67,9.39,9.44,9.54,-0.1,-1.05,91424.76,86945.7028
002135.SZ,20100225,13.37,13.47,13.26,13.41,13.32,0.09,0.68,18238.38,24369.3012
002136.SZ,20100225,14.05,14.31,13.88,14.23,13.97,0.26,1.86,14424.08,20341.0032
002137.SZ,20100225,9.65,9.74,9.56,9.67,9.59,0.08,0.83,22781.16,21931.8705
002138.SZ,20100225,20.25,20.85,20.1,20.77,20.05,0.72,3.59,41167.28,84383.0018
002139.SZ,20100225,14.3,14.48,14.06,14.23,14.21,0.02,0.14,25869.69,36851.707
002140.SZ,20100225,43.0,43.34,42.32,42.99,42.7,0.29,0.68,9520.74,40774.3078
002141.SZ,20100225,12.28,12.64,12.15,12.31,12.18,0.13,1.07,99387.73,123123.5409
002142.SZ,20100225,15.11,15.6,15.08,15.41,15.11,0.3,1.99,196124.02,302713.5978
002143.SZ,20100225,13.02,13.15,12.91,13.12,13.0,0.12,0.92,11411.48,14855.9051
002144.SZ,20100225,14.91,14.91,14.91,14.91,13.55,1.36,10.04,5471.6,8158.1556
002145.SZ,20100225,8.89,9.41,8.89,9.32,8.96,0.36,4.02,50188.77,46450.4452
002146.SZ,20100225,17.23,18.22,17.15,17.98,17.15,0.83,4.84,36201.62,64260.029
002147.SZ,20100225,12.0,12.21,12.0,12.15,12.04,0.11,0.91,21952.6,26635.656
002148.SZ,20100225,35.09,36.3,34.72,35.2,35.06,0.14,0.4,19840.61,69933.8444
002149.SZ,20100225,22.09,22.7,22.09,22.69,22.09,0.6,2.72,10656.34,23978.1663
002150.SZ,20100225,15.64,15.84,15.48,15.71,15.64,0.07,0.45,7540.11,11814.8495
002151.SZ,20100225,37.68,38.3,37.62,38.0,37.69,0.31,0.82,10443.31,39641.4726
002152.SZ,20100225,35.5,36.0,35.36,35.78,35.35,0.43,1.22,16485.66,59046.8384
002153.SZ,20100225,38.46,40.3,38.46,40.11,38.39,1.72,4.48,20256.46,80371.7102
002154.SZ,20100225,22.37,23.3,22.23,23.0,22.24,0.76,3.42,26271.17,60244.7564
002155.SZ,20100225,22.05,22.36,21.71,22.3,22.09,0.21,0.95,69630.92,154054.1474
002156.SZ,20100225,13.1,13.31,12.96,13.15,13.11,0.04,0.31,58792.97,77089.3445
002157.SZ,20100225,14.13,14.46,13.88,13.95,13.91,0.04,0.29,91289.28,128765.6153
002158.SZ,20100225,20.48,21.15,20.05,20.6,20.32,0.28,1.38,31863.15,65607.1633
002159.SZ,20100225,15.33,15.78,15.2,15.59,15.23,0.36,2.36,30732.39,47444.9142
002160.SZ,20100225,12.5,12.7,12.46,12.64,12.5,0.14,1.12,12813.37,16107.7684
002161.SZ,20100225,21.43,21.66,21.3,21.44,21.31,0.13,0.61,37224.16,79704.9609
002162.SZ,20100225,11.97,12.23,11.82,12.13,11.92,0.21,1.76,73715.18,88812.3387
002163.SZ,20100225,15.14,15.83,15.0,15.65,15.05,0.6,3.99,75679.4,117633.4408
002164.SZ,20100225,17.98,18.12,17.78,18.05,17.95,0.1,0.56,12659.52,22761.9542
002165.SZ,20100225,28.84,30.99,28.67,30.61,28.84,1.77,6.14,31511.95,94556.7228
002168.SZ,20100225,22.35,22.4,21.72,22.15,22.06,0.09,0.41,32629.91,71888.8271
002169.SZ,20100225,17.51,17.77,17.3,17.62,17.57,0.05,0.28,31209.18,54748.8181
002170.SZ,20100225,11.28,11.57,11.16,11.46,11.3,0.16,1.42,96304.17,109681.9941
002171.SZ,20100225,14.15,14.3,14.1,14.3,14.1,0.2,1.42,13369.05,18965.5372
002172.SZ,20100225,13.73,14.27,13.7,14.03,13.64,0.39,2.86,46213.45,64840.3731
002173.SZ,20100225,16.32,16.7,16.18,16.7,16.3,0.4,2.45,25636.81,42272.7559
002174.SZ,20100225,13.98,14.42,13.9,14.1,13.96,0.14,1.0,19669.41,27858.4162
002175.SZ,20100225,13.7,14.18,13.6,14.02,13.69,0.33,2.41,29449.7,40693.1221
002176.SZ,20100225,12.82,13.14,12.82,13.04,12.91,0.13,1.01,18458.44,24003.4719
002178.SZ,20100225,15.77,15.97,15.6,15.89,15.74,0.15,0.95,16840.82,26635.9777
002179.SZ,20100225,20.16,20.7,20.06,20.62,20.08,0.54,2.69,19707.7,40138.3447
002180.SZ,20100225,21.73,21.8,21.29,21.75,21.73,0.02,0.09,9256.59,19978.5687
002181.SZ,20100225,11.4,11.68,11.33,11.56,11.53,0.03,0.26,137574.7,158326.227
002182.SZ,20100225,14.24,14.79,14.24,14.66,14.24,0.42,2.95,25284.45,36848.7467
002183.SZ,20100225,15.75,15.98,15.68,15.78,15.84,-0.06,-0.38,27660.43,43743.9221
002184.SZ,20100225,11.3,11.47,11.19,11.45,11.27,0.18,1.6,30446.98,34438.7516
002185.SZ,20100225,10.66,10.96,10.6,10.76,10.61,0.15,1.41,105104.06,112743.2965
002186.SZ,20100225,32.8,33.44,32.5,33.27,32.53,0.74,2.27,12134.02,40277.7004
002187.SZ,20100225,31.85,32.5,31.85,32.39,31.85,0.54,1.7,13869.6,44714.0744
002188.SZ,20100225,13.2,13.41,13.19,13.21,13.27,-0.06,-0.45,19796.17,26280.9148
002189.SZ,20100225,11.1,11.3,10.88,11.2,11.08,0.12,1.08,109583.82,121539.2333
002190.SZ,20100225,17.9,18.17,17.8,18.16,18.05,0.11,0.61,30958.2,55845.8117
002191.SZ,20100225,14.1,14.24,13.94,14.1,14.13,-0.03,-0.21,51063.38,71775.2389
002192.SZ,20100225,18.76,18.85,18.41,18.72,18.55,0.17,0.92,11397.17,21305.4613
002193.SZ,20100225,15.11,15.96,14.91,15.9,15.04,0.86,5.72,54939.9,84957.0843
002194.SZ,20100225,21.2,21.4,21.04,21.21,21.18,0.03,0.14,38315.21,81132.7819
002195.SZ,20100225,20.2,20.7,20.15,20.6,20.2,0.4,1.98,9191.71,18903.4369
002196.SZ,20100225,18.91,19.15,18.82,19.15,18.91,0.24,1.27,12424.09,23583.3114
002197.SZ,20100225,22.68,22.85,22.18,22.74,22.67,0.07,0.31,74538.18,167611.175
002198.SZ,20100225,30.0,30.29,29.41,29.87,29.2,0.67,2.29,16516.22,49258.503
002199.SZ,20100225,22.58,23.97,22.5,23.5,22.28,1.22,5.48,70367.61,163525.807
002200.SZ,20100225,26.28,26.45,25.98,26.18,26.21,-0.03,-0.11,45063.63,117548.6792
002201.SZ,20100225,14.52,14.76,14.52,14.7,14.65,0.05,0.34,18886.43,27687.3521
002202.SZ,20100225,32.9,33.45,32.13,32.32,32.46,-0.14,-0.43,352826.27,1151864.3377
002203.SZ,20100225,13.8,14.19,13.76,14.17,13.8,0.37,2.68,16677.73,23380.637
002204.SZ,20100225,23.46,23.88,23.38,23.75,23.29,0.46,1.98,18190.83,43039.8668
002206.SZ,20100225,33.53,35.65,33.53,34.88,33.52,1.36,4.06,19192.84,66726.7971
002207.SZ,20100225,20.81,21.48,20.62,21.3,20.8,0.5,2.4,13135.55,27853.0183
002208.SZ,20100225,19.89,20.78,19.72,20.78,19.59,1.19,6.07,33525.29,68337.1722
002209.SZ,20100225,16.53,16.82,16.42,16.73,16.53,0.2,1.21,8734.02,14565.1393
002210.SZ,20100225,10.73,10.94,10.7,10.92,10.74,0.18,1.68,27958.17,30209.1654
002211.SZ,20100225,13.69,13.97,13.53,13.92,13.6,0.32,2.35,31519.32,43613.543
002212.SZ,20100225,18.42,18.64,18.2,18.38,18.31,0.07,0.38,16705.85,30718.2495
002213.SZ,20100225,13.7,13.88,13.7,13.75,13.7,0.05,0.37,12095.36,16661.3259
002214.SZ,20100225,33.4,34.58,33.37,33.39,33.37,0.02,0.06,9744.48,32855.8084
002215.SZ,20100225,36.45,37.54,36.08,36.58,36.36,0.22,0.61,11489.25,42040.5166
002216.SZ,20100225,26.2,26.38,26.0,26.22,26.1,0.12,0.46,18123.13,47517.1335
002217.SZ,20100225,13.38,13.58,13.17,13.49,13.4,0.09,0.67,86198.06,115224.1516
002218.SZ,20100225,23.7,23.87,23.51,23.74,23.81,-0.07,-0.29,25793.04,61064.3753
002219.SZ,20100225,22.38,24.52,22.38,24.38,22.33,2.05,9.18,33559.73,79376.4241
002220.SZ,20100225,25.11,25.54,24.75,25.09,25.06,0.03,0.12,9765.03,24448.9899
002221.SZ,20100225,10.78,11.5,10.68,11.26,10.68,0.58,5.43,56049.52,62994.2654
002222.SZ,20100225,11.36,11.52,11.25,11.29,11.28,0.01,0.09,42599.29,48283.1292
002223.SZ,20100225,36.26,36.46,35.6,36.3,36.2,0.1,0.28,8148.1,29439.1161
002224.SZ,20100225,21.55,22.1,21.55,22.1,21.76,0.34,1.56,9773.61,21439.172
002225.SZ,20100225,12.01,12.34,11.91,12.09,11.99,0.1,0.83,34086.66,41409.6164
002226.SZ,20100225,42.97,44.22,42.31,43.5,43.45,0.05,0.12,20517.67,88659.9366
002227.SZ,20100225,31.88,32.98,31.41,31.52,31.23,0.29,0.93,32066.07,102680.8029
002228.SZ,20100225,15.16,15.27,15.05,15.16,15.14,0.02,0.13,14293.67,21672.4439
002229.SZ,20100225,17.6,17.78,17.4,17.78,17.6,0.18,1.02,22873.19,40220.1562
002230.SZ,20100225,35.48,36.7,34.8,36.6,35.23,1.37,3.89,14934.08,53100.5933
002231.SZ,20100225,17.61,17.7,17.41,17.58,17.54,0.04,0.23,14993.77,26280.3913
002232.SZ,20100225,17.95,17.96,17.52,17.79,17.66,0.13,0.74,51990.79,92322.6743
002233.SZ,20100225,15.02,15.13,14.9,15.1,14.99,0.11,0.73,51343.67,77137.9598
002234.SZ,20100225,17.1,17.15,16.78,17.04,17.0,0.04,0.24,21966.37,37293.8773
002235.SZ,20100225,15.48,15.48,15.16,15.33,15.32,0.01,0.07,16807.57,25739.8348
002236.SZ,20100225,74.75,77.4,74.0,77.0,73.65,3.35,4.55,7701.59,58458.6763
002237.SZ,20100225,46.24,47.0,46.0,46.97,46.65,0.32,0.69,11768.0,54925.5251
002238.SZ,20100225,25.31,26.25,25.03,25.19,25.3,-0.11,-0.43,20505.39,52497.0641
002239.SZ,20100225,11.73,12.17,11.7,12.05,11.73,0.32,2.73,26164.16,31281.2899
002240.SZ,20100225,11.5,11.82,11.41,11.72,11.5,0.22,1.91,45773.47,53360.8078
002241.SZ,20100225,30.0,30.39,29.66,30.1,30.15,-0.05,-0.17,28296.32,84814.0921
002242.SZ,20100225,26.63,26.95,26.52,26.84,26.5,0.34,1.28,23274.63,62439.1221
002243.SZ,20100225,12.6,12.79,12.57,12.72,12.6,0.12,0.95,30843.19,39102.0872
002244.SZ,20100225,12.52,13.28,12.52,13.04,12.53,0.51,4.07,64237.19,83550.1637
002245.SZ,20100225,15.3,15.6,15.23,15.54,15.22,0.32,2.1,15634.52,24105.276
002246.SZ,20100225,16.63,17.27,16.5,17.15,16.63,0.52,3.13,14607.87,24861.9419
002247.SZ,20100225,30.78,31.6,30.54,31.38,30.7,0.68,2.22,11039.1,34184.8057
002248.SZ,20100225,42.8,45.96,42.05,45.0,41.91,3.09,7.37,46076.46,202008.612
002249.SZ,20100225,35.25,36.17,35.25,35.31,35.11,0.2,0.57,16940.79,60215.1265
002250.SZ,20100225,45.2,45.56,44.61,45.3,45.28,0.02,0.04,12903.86,58141.9383
002251.SZ,20100225,27.89,28.59,27.7,28.38,28.0,0.38,1.36,27356.89,76853.1602
002252.SZ,20100225,37.11,39.58,37.11,39.4,35.98,3.42,9.51,58579.07,225973.7231
002253.SZ,20100225,47.36,48.9,46.9,47.94,47.19,0.75,1.59,5319.38,25503.7865
002254.SZ,20100225,36.51,38.59,36.38,38.03,36.5,1.53,4.19,27378.79,103379.6172
002255.SZ,20100225,47.5,48.2,46.7,47.8,47.3,0.5,1.06,13739.97,65105.7119
002256.SZ,20100225,14.5,14.59,14.36,14.53,14.52,0.01,0.07,19671.04,28516.1143
002258.SZ,20100225,23.83,24.18,23.74,24.02,23.84,0.18,0.76,17449.46,41905.9752
002259.SZ,20100225,9.98,9.98,9.77,9.87,9.97,-0.1,-1.0,103699.52,102261.5394
002260.SZ,20100225,10.2,10.35,10.15,10.25,10.18,0.07,0.69,27190.77,27904.4566
002261.SZ,20100225,42.98,44.3,42.0,44.3,42.86,1.44,3.36,18065.02,78244.3105
002262.SZ,20100225,20.94,21.48,20.76,21.09,20.94,0.15,0.72,13299.26,27998.872
002263.SZ,20100225,7.95,8.08,7.88,8.05,7.93,0.12,1.51,37006.53,29594.9966
002265.SZ,20100225,10.22,10.31,10.08,10.25,10.19,0.06,0.59,34197.2,34979.9826
002266.SZ,20100225,31.03,31.79,31.03,31.41,31.08,0.33,1.06,14456.43,45589.2721
002267.SZ,20100225,19.88,20.25,19.8,20.18,20.17,0.01,0.05,54287.05,108866.4919
002268.SZ,20100225,35.51,35.95,35.3,35.58,35.48,0.1,0.28,4393.11,15612.8443
002269.SZ,20100225,25.47,26.19,25.47,25.86,25.4,0.46,1.81,20524.58,53317.4469
002270.SZ,20100225,19.37,20.43,19.13,20.26,20.01,0.25,1.25,79226.33,155331.3108
002271.SZ,20100225,61.97,62.8,61.3,62.25,62.3,-0.05,-0.08,21175.99,131430.4577
002272.SZ,20100225,24.99,25.48,24.82,25.09,24.8,0.29,1.17,10428.32,26172.1444
002273.SZ,20100225,38.19,38.98,37.3,37.89,38.37,-0.48,-1.25,14428.28,55142.4296
002274.SZ,20100225,17.33,17.42,17.17,17.37,17.3,0.07,0.4,13781.63,23796.0267
002275.SZ,20100225,27.7,28.56,27.7,28.4,27.72,0.68,2.45,26214.99,74168.3879
002276.SZ,20100225,25.42,26.08,25.42,26.0,25.42,0.58,2.28,19052.08,49316.8835
002277.SZ,20100225,32.13,32.69,31.82,32.5,32.06,0.44,1.37,19038.15,61404.6213
002278.SZ,20100225,23.5,23.95,23.44,23.78,23.43,0.35,1.49,16178.86,38346.5081
002280.SZ,20100225,40.2,41.28,40.2,40.72,40.19,0.53,1.32,5268.3,21493.8266
002281.SZ,20100225,36.15,36.79,36.1,36.36,36.01,0.35,0.97,28321.35,103051.6402
002282.SZ,20100225,15.33,15.65,15.33,15.56,15.39,0.17,1.1,20490.51,31736.1006
002283.SZ,20100225,20.75,21.21,20.75,21.15,20.74,0.41,1.98,21876.5,45914.2513
002284.SZ,20100225,43.0,45.42,43.0,43.65,41.95,1.7,4.05,21866.61,96500.2241
002285.SZ,20100225,46.0,47.49,45.61,46.61,44.72,1.89,4.23,51562.5,239919.7085
002286.SZ,20100225,37.99,39.9,37.7,39.39,38.55,0.84,2.18,21726.6,83801.6876
002287.SZ,20100225,23.8,24.6,23.65,24.36,23.69,0.67,2.83,31423.61,76379.1779
002288.SZ,20100225,25.46,25.68,25.3,25.68,25.46,0.22,0.86,10917.36,27856.1258
002289.SZ,20100225,33.9,34.98,33.82,34.79,34.38,0.41,1.19,22291.92,77011.5143
002290.SZ,20100225,68.5,70.5,68.0,70.0,68.35,1.65,2.41,23417.07,162327.8771
002291.SZ,20100225,23.1,23.53,23.0,23.47,23.07,0.4,1.73,23602.83,54884.4894
002292.SZ,20100225,43.59,44.2,43.35,43.8,43.31,0.49,1.13,23701.97,103733.4609
002293.SZ,20100225,42.6,43.3,42.3,43.04,42.76,0.28,0.65,15264.69,65472.4122
002294.SZ,20100225,102.99,105.59,102.02,104.75,102.9,1.85,1.8,11642.76,121094.0073
002295.SZ,20100225,19.76,20.13,19.7,20.02,19.68,0.34,1.73,16766.58,33408.8506
002297.SZ,20100225,26.33,26.89,26.2,26.69,26.2,0.49,1.87,12454.76,33223.6742
002298.SZ,20100225,23.6,24.23,23.49,24.07,23.49,0.58,2.47,26544.02,63346.0642
002299.SZ,20100225,26.98,28.12,26.8,28.0,27.02,0.98,3.63,34316.06,95078.6962
002300.SZ,20100225,31.75,32.17,31.4,31.97,31.33,0.64,2.04,13566.08,43140.3067
002301.SZ,20100225,32.6,33.33,32.5,33.29,31.59,1.7,5.38,13735.89,45318.1333
002302.SZ,20100225,31.61,33.0,31.4,32.19,31.48,0.71,2.26,32403.28,104616.3574
002303.SZ,20100225,30.1,30.19,29.72,30.08,30.07,0.01,0.03,12429.79,37265.1117
002304.SZ,20100225,109.79,112.6,109.3,110.9,109.86,1.04,0.95,11228.53,125045.8991
002305.SZ,20100225,15.22,15.66,15.15,15.66,15.19,0.47,3.09,47118.46,72913.7387
002306.SZ,20100225,26.6,27.2,26.4,26.88,26.6,0.28,1.05,37639.65,101049.5611
002307.SZ,20100225,25.58,27.66,25.57,26.34,25.56,0.78,3.05,74295.16,198693.5576
002308.SZ,20100225,32.41,34.06,32.01,33.95,32.26,1.69,5.24,40366.99,134629.3551
002309.SZ,20100225,69.8,69.8,67.8,68.98,69.51,-0.53,-0.76,28351.12,194469.1677
002310.SZ,20100225,144.31,147.57,144.3,145.7,144.61,1.09,0.75,7644.6,111575.2138
002311.SZ,20100225,34.6,35.34,34.43,35.01,34.48,0.53,1.54,26804.16,93380.237
002312.SZ,20100225,45.71,47.1,45.69,46.09,45.79,0.3,0.66,6597.64,30770.9161
002313.SZ,20100225,43.29,43.29,42.08,42.29,42.13,0.16,0.38,30839.83,131394.318
002314.SZ,20100225,21.9,22.69,21.81,22.55,21.98,0.57,2.59,46374.01,103642.6279
002315.SZ,20100225,68.61,70.24,67.62,69.01,65.81,3.2,4.86,17792.04,122931.8834
002316.SZ,20100225,28.45,28.81,28.2,28.78,28.17,0.61,2.17,13400.0,38293.9836
002317.SZ,20100225,68.35,69.66,68.3,69.6,68.16,1.44,2.11,9308.08,64175.8011
002318.SZ,20100225,29.27,30.25,29.05,29.79,29.22,0.57,1.95,22201.76,66151.2681
002320.SZ,20100225,50.87,52.3,50.3,51.97,50.23,1.74,3.46,14529.03,74769.3778
002321.SZ,20100225,22.39,22.9,22.26,22.87,22.3,0.57,2.56,18805.54,42683.5134
002322.SZ,20100225,88.2,93.0,88.18,92.12,89.6,2.52,2.81,3929.1,35821.9785
002323.SZ,20100225,37.0,37.96,37.0,37.6,36.96,0.64,1.73,10722.88,40405.7129
002324.SZ,20100225,32.1,33.2,31.7,31.82,30.26,1.56,5.16,36487.13,118016.8112
002325.SZ,20100225,28.1,29.54,28.02,29.02,27.88,1.14,4.09,14631.35,42267.1479
002326.SZ,20100225,39.92,41.1,39.6,39.98,39.9,0.08,0.2,15701.69,63179.5895
002327.SZ,20100225,35.95,36.8,35.75,36.51,35.85,0.66,1.84,12120.07,43998.324
002328.SZ,20100225,23.05,23.65,23.05,23.52,22.92,0.6,2.62,45167.28,105618.3972
002329.SZ,20100225,24.38,25.58,24.17,25.36,24.15,1.21,5.01,26113.13,65245.0033
002330.SZ,20100225,17.37,18.7,17.37,18.5,17.36,1.14,6.57,66535.37,121759.9068
002331.SZ,20100225,40.19,42.42,39.8,42.0,39.56,2.44,6.17,15160.16,62065.6249
002332.SZ,20100225,15.52,15.88,15.4,15.73,15.41,0.32,2.08,58355.49,91712.833
002333.SZ,20100225,27.6,28.94,27.58,27.89,26.95,0.94,3.49,63397.15,177962.9524
002334.SZ,20100225,69.6,72.8,69.5,70.28,69.75,0.53,0.76,15271.82,108549.3586
002336.SZ,20100225,28.95,29.68,28.91,29.4,28.9,0.5,1.73,52078.43,152620.2085
002338.SZ,20100225,42.06,43.98,42.02,43.53,42.31,1.22,2.88,14740.65,63861.2306
002339.SZ,20100225,33.78,35.31,33.41,35.02,33.6,1.42,4.23,24300.37,84102.462
002340.SZ,20100225,60.28,63.05,60.09,62.1,60.4,1.7,2.81,13308.63,82259.3605
002341.SZ,20100225,25.99,26.9,25.75,26.32,25.96,0.36,1.39,17585.83,46400.6903
002342.SZ,20100225,23.62,23.96,23.43,23.81,23.52,0.29,1.23,25685.4,60993.9941
002343.SZ,20100225,36.38,38.2,36.23,37.8,36.08,1.72,4.77,31863.94,119475.0287
002344.SZ,20100225,21.48,21.88,21.31,21.67,21.45,0.22,1.03,47114.27,102175.9167
002345.SZ,20100225,39.96,41.5,39.18,40.8,39.74,1.06,2.67,31461.0,127144.6109
002346.SZ,20100225,19.66,20.17,19.56,20.08,19.56,0.52,2.66,31171.92,62201.4102
002347.SZ,20100225,24.96,26.26,24.93,25.63,24.81,0.82,3.31,37656.52,96843.2563
002348.SZ,20100225,21.26,21.98,21.2,21.87,21.25,0.62,2.92,34037.53,73957.7651
002349.SZ,20100225,29.29,29.97,28.91,29.15,29.3,-0.15,-0.51,25691.89,75253.2039
002350.SZ,20100225,30.9,32.3,30.78,31.81,30.9,0.91,2.95,47626.84,150780.6429
002351.SZ,20100225,33.96,35.88,33.9,35.25,33.8,1.45,4.29,57502.06,202018.9146
002352.SZ,20100225,31.7,32.45,31.56,32.1,31.48,0.62,1.97,23221.53,74493.2285
002353.SZ,20100225,79.9,87.67,79.8,87.67,79.7,7.97,10.0,31608.62,270100.6846
002354.SZ,20100225,17.27,18.29,17.12,18.28,17.24,1.04,6.03,69407.41,122778.4688
002355.SZ,20100225,15.75,16.08,15.59,15.95,15.79,0.16,1.01,85697.58,136072.0977
002356.SZ,20100225,36.88,38.5,36.62,37.83,36.76,1.07,2.91,38083.42,143052.2197
002357.SZ,20100225,21.1,22.4,20.9,21.7,20.99,0.71,3.38,48558.8,104937.7239
002358.SZ,20100225,33.98,37.01,33.6,35.98,33.75,2.23,6.61,41837.86,147692.065
002359.SZ,20100225,18.98,19.68,18.84,19.34,19.19,0.15,0.78,61208.77,117776.6771
300001.SZ,20100225,38.34,39.41,37.28,38.03,37.75,0.28,0.74,25473.32,97344.2582
300002.SZ,20100225,144.01,148.49,142.88,145.85,143.8,2.05,1.43,15278.25,222226.4369
300003.SZ,20100225,48.1,48.8,47.11,47.55,47.5,0.05,0.11,18506.88,88549.1458
300004.SZ,20100225,36.61,38.21,36.61,37.15,37.03,0.12,0.32,25520.65,95524.2586
300005.SZ,20100225,43.5,45.98,43.41,43.98,43.39,0.59,1.36,20714.65,92368.1864
300006.SZ,20100225,28.48,29.2,28.0,28.2,27.99,0.21,0.75,20093.55,57223.0861
300007.SZ,20100225,45.18,46.86,44.03,45.1,44.5,0.6,1.35,20910.21,94674.4731
300008.SZ,20100225,48.3,49.7,47.48,48.18,47.97,0.21,0.44,10332.82,49882.5018
300009.SZ,20100225,35.5,36.55,35.02,35.38,35.2,0.18,0.51,19043.94,67931.899
300010.SZ,20100225,28.75,29.44,28.22,28.57,28.86,-0.29,-1.0,23340.96,67077.2098
300011.SZ,20100225,80.24,81.0,78.6,80.0,79.7,0.3,0.38,9609.37,76736.4893
300012.SZ,20100225,45.1,45.8,44.0,45.31,44.9,0.41,0.91,15136.94,68079.4713
300013.SZ,20100225,27.49,28.49,27.26,27.62,27.26,0.36,1.32,15103.84,41935.5406
300014.SZ,20100225,32.0,32.97,31.6,32.17,31.95,0.22,0.69,23786.32,76343.4587
300015.SZ,20100225,48.12,49.0,47.6,47.84,47.59,0.25,0.53,14886.89,71781.0981
300016.SZ,20100225,30.0,30.95,29.82,29.94,29.65,0.29,0.98,17508.78,53212.8034
300017.SZ,20100225,36.28,36.57,35.73,36.21,36.47,-0.26,-0.71,23481.03,84764.2262
300018.SZ,20100225,51.7,53.94,51.08,53.78,50.98,2.8,5.49,20424.15,106944.4537
300019.SZ,20100225,51.0,52.85,50.3,51.14,51.15,-0.01,-0.02,24696.07,126689.7861
300020.SZ,20100225,40.39,40.98,40.02,40.92,40.22,0.7,1.74,11719.55,47446.8023
300021.SZ,20100225,37.08,37.45,35.6,35.92,35.67,0.25,0.7,42293.13,153826.2821
300022.SZ,20100225,68.0,68.0,65.88,66.76,62.37,4.39,7.04,40188.6,269147.3066
300023.SZ,20100225,34.4,34.9,33.85,34.29,34.42,-0.13,-0.38,19973.72,68554.7111
300025.SZ,20100225,42.06,43.59,41.6,41.88,41.28,0.6,1.45,8783.98,37250.2189
300026.SZ,20100225,91.02,93.19,90.85,91.31,90.8,0.51,0.56,5586.91,51336.481
300027.SZ,20100225,50.88,51.57,50.05,50.5,51.16,-0.66,-1.29,16455.67,83714.0024
300028.SZ,20100225,25.0,25.95,24.78,24.83,25.0,-0.17,-0.68,41071.27,103815.6279
300029.SZ,20100225,23.31,23.65,23.1,23.56,23.3,0.26,1.12,34200.95,79929.3807
300030.SZ,20100225,28.7,29.55,28.7,29.06,28.7,0.36,1.25,13654.85,39878.4204
300032.SZ,20100225,25.02,25.98,24.88,24.92,24.56,0.36,1.47,34382.06,87253.4755
300033.SZ,20100225,89.9,91.8,87.72,87.96,87.61,0.35,0.4,19247.67,172097.7642
300034.SZ,20100225,31.2,31.88,30.35,30.8,30.8,0.0,0.0,40331.8,124954.2348
300035.SZ,20100225,41.06,42.42,41.05,41.68,40.92,0.76,1.86,8339.13,34851.714
300036.SZ,20100225,30.69,31.18,30.4,30.8,30.69,0.11,0.36,8142.97,25074.4987
300037.SZ,20100225,36.7,37.51,36.24,36.4,35.28,1.12,3.17,23374.5,86062.1942
300038.SZ,20100225,29.5,29.7,28.9,29.55,29.21,0.34,1.16,27551.74,80814.0926
300039.SZ,20100225,43.28,45.51,43.28,44.3,42.63,1.67,3.92,31093.49,138862.6373
300040.SZ,20100225,38.0,39.62,37.7,39.15,37.71,1.44,3.82,14927.16,57586.9614
300041.SZ,20100225,41.6,41.7,40.9,41.29,41.28,0.01,0.02,9620.46,39749.3789
300042.SZ,20100225,43.6,44.58,43.2,44.39,44.0,0.39,0.89,15129.02,66958.9007
300043.SZ,20100225,42.8,43.8,42.78,43.6,42.56,1.04,2.44,7089.31,30744.7331
300044.SZ,20100225,31.0,31.98,30.28,30.33,30.68,-0.35,-1.14,23589.41,73023.202
300045.SZ,20100225,34.81,35.4,34.7,35.4,34.68,0.72,2.08,14496.3,50981.7145
300046.SZ,20100225,42.32,43.39,42.22,42.96,41.98,0.98,2.33,12477.67,53503.5214
300047.SZ,20100225,30.7,31.35,30.7,31.11,30.64,0.47,1.53,22070.88,68585.0234
300048.SZ,20100225,46.02,47.35,45.82,47.24,46.0,1.24,2.7,18295.25,85391.1939
300049.SZ,20100225,30.88,31.85,30.7,31.41,31.4,0.01,0.03,24673.64,77101.71
300051.SZ,20100225,41.48,42.89,41.05,42.36,41.38,0.98,2.37,24416.15,102762.6557
