ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20091215,17.83,18.24,17.75,18.0,17.84,0.16,0.9,32531.5,58855.274
002115.SZ,20091215,21.75,22.88,21.56,22.52,21.71,0.81,3.73,35431.25,79639.5219
002116.SZ,20091215,22.01,22.15,21.75,21.92,22.09,-0.17,-0.77,13903.81,30574.4923
002117.SZ,20091215,19.7,19.85,19.55,19.6,19.6,0.0,0.0,6961.33,13696.3363
002118.SZ,20091215,18.96,19.22,18.77,19.05,18.96,0.09,0.47,9473.04,18049.7333
002119.SZ,20091215,8.61,8.87,8.54,8.78,8.62,0.16,1.86,95983.37,84222.73
002120.SZ,20091215,9.99,10.44,9.87,10.31,10.03,0.28,2.79,43379.19,44574.6592
002121.SZ,20091215,20.18,20.43,19.88,20.19,20.06,0.13,0.65,27673.34,55758.0422
002122.SZ,20091215,30.31,30.88,30.25,30.6,30.48,0.12,0.39,26906.15,82489.944
002123.SZ,20091215,36.01,36.29,35.7,36.02,35.96,0.06,0.17,12491.59,44992.9077
002124.SZ,20091215,14.2,14.9,14.16,14.75,14.33,0.42,2.93,40963.63,60208.7725
002125.SZ,20091215,16.15,16.55,16.01,16.35,16.17,0.18,1.11,8325.22,13615.6719
002126.SZ,20091215,20.38,20.79,20.0,20.29,20.49,-0.2,-0.98,18509.95,37827.9004
002127.SZ,20091215,11.5,11.84,11.4,11.72,11.5,0.22,1.91,45598.91,53424.6013
002128.SZ,20091215,28.09,28.43,27.78,28.3,28.07,0.23,0.82,37076.07,104642.4056
002129.SZ,20091215,8.79,9.19,8.79,9.13,8.8,0.33,3.75,198432.48,179384.1726
002130.SZ,20091215,19.97,20.5,19.8,20.18,19.87,0.31,1.56,34909.08,70754.8532
002131.SZ,20091215,18.52,18.91,18.52,18.68,18.66,0.02,0.11,9704.6,18188.5621
002132.SZ,20091215,13.79,14.6,13.65,14.47,13.93,0.54,3.88,67765.01,96652.1723
002133.SZ,20091215,10.98,10.98,10.58,10.78,11.1,-0.32,-2.88,127937.69,137440.2504
002134.SZ,20091215,7.9,8.01,7.84,7.96,7.93,0.03,0.38,44622.76,35396.2631
002135.SZ,20091215,12.76,13.05,12.65,12.99,12.77,0.22,1.72,21154.05,27346.3587
002136.SZ,20091215,13.45,13.89,13.29,13.77,13.51,0.26,1.92,28308.26,38726.8066
002137.SZ,20091215,10.05,10.5,9.97,10.3,10.05,0.25,2.49,60333.31,62224.0274
002138.SZ,20091215,18.5,19.4,18.31,19.21,18.55,0.66,3.56,27170.88,51590.5456
002139.SZ,20091215,14.5,15.3,14.45,15.22,14.5,0.72,4.97,91067.1,136610.6227
002140.SZ,20091215,40.18,40.49,39.65,39.7,40.2,-0.5,-1.24,8125.34,32496.9935
002141.SZ,20091215,11.09,11.3,10.9,10.93,11.09,-0.16,-1.44,25105.53,27823.9511
002142.SZ,20091215,16.65,17.2,16.51,16.62,16.96,-0.34,-2.0,322320.45,544216.0789
002143.SZ,20091215,13.53,14.02,13.5,13.77,13.52,0.25,1.85,13529.09,18695.4803
002144.SZ,20091215,13.08,13.4,12.95,13.2,13.08,0.12,0.92,15355.38,20250.9559
002146.SZ,20091215,22.3,22.3,21.65,21.88,22.6,-0.72,-3.19,37183.01,81045.5557
002147.SZ,20091215,12.1,12.31,12.09,12.16,12.18,-0.02,-0.16,23004.25,27998.2132
002148.SZ,20091215,32.72,33.34,32.1,33.12,32.72,0.4,1.22,21549.76,71162.5504
002149.SZ,20091215,26.4,26.75,26.11,26.36,26.36,0.0,0.0,11255.35,29817.1409
002150.SZ,20091215,16.95,17.5,16.79,17.08,17.14,-0.06,-0.35,39244.14,67766.848
002151.SZ,20091215,33.4,33.49,32.69,32.79,33.3,-0.51,-1.53,9772.86,32230.4939
002152.SZ,20091215,32.6,33.51,32.4,33.19,32.68,0.51,1.56,16751.06,55481.4067
002153.SZ,20091215,36.7,36.75,35.9,36.15,36.79,-0.64,-1.74,15266.33,55326.1356
002154.SZ,20091215,21.35,22.4,21.33,21.8,21.75,0.05,0.23,23019.15,50739.8693
002155.SZ,20091215,27.2,27.34,26.84,26.87,27.17,-0.3,-1.1,66141.16,178790.7888
002156.SZ,20091215,10.28,10.61,10.18,10.53,10.28,0.25,2.43,26899.32,28197.4355
002157.SZ,20091215,13.22,13.47,13.0,13.29,13.22,0.07,0.53,42395.01,56357.3981
002158.SZ,20091215,18.79,19.48,18.56,19.44,18.78,0.66,3.51,25849.0,49379.4915
002159.SZ,20091215,14.4,14.81,14.35,14.36,14.56,-0.2,-1.37,47483.81,69025.2713
002160.SZ,20091215,14.3,14.57,14.13,14.19,14.42,-0.23,-1.6,40823.94,58569.7893
002161.SZ,20091215,22.8,23.4,22.48,22.97,22.8,0.17,0.75,43934.79,101348.2136
002162.SZ,20091215,12.54,12.66,12.44,12.62,12.54,0.08,0.64,36975.4,46448.0749
002163.SZ,20091215,16.15,16.15,14.62,14.82,14.68,0.14,0.95,116052.08,178126.4256
002164.SZ,20091215,18.34,18.35,18.02,18.17,18.21,-0.04,-0.22,14903.93,27176.1961
002165.SZ,20091215,26.78,27.24,26.5,27.0,26.8,0.2,0.75,9637.82,25926.388
002166.SZ,20091215,40.79,41.22,40.5,40.66,40.8,-0.14,-0.34,7768.3,31783.8637
002167.SZ,20091215,33.27,33.27,33.0,33.09,33.09,0.0,0.0,4171.45,13825.7849
002168.SZ,20091215,20.8,20.8,20.4,20.43,20.79,-0.36,-1.73,22976.88,47207.804
002169.SZ,20091215,18.5,18.63,18.21,18.29,18.47,-0.18,-0.97,25416.49,46620.7299
002170.SZ,20091215,10.9,10.92,10.72,10.77,10.89,-0.12,-1.1,31498.41,34076.9189
002171.SZ,20091215,15.83,16.28,15.78,16.0,15.85,0.15,0.95,28023.67,45088.969
002172.SZ,20091215,13.71,14.0,13.68,13.78,13.71,0.07,0.51,25737.67,35663.3158
002173.SZ,20091215,17.45,17.73,17.25,17.73,17.32,0.41,2.37,37030.89,64762.5782
002174.SZ,20091215,16.15,16.66,15.8,16.38,16.22,0.16,0.99,38047.63,61574.5211
002176.SZ,20091215,13.57,13.76,13.4,13.66,13.56,0.1,0.74,17767.8,24159.6377
002177.SZ,20091215,16.16,16.46,16.08,16.29,16.2,0.09,0.56,23311.03,37878.9446
002179.SZ,20091215,21.17,22.22,21.17,21.88,21.16,0.72,3.4,48650.8,106327.7074
002180.SZ,20091215,26.0,26.63,25.55,25.88,25.68,0.2,0.78,50481.97,130726.0019
002181.SZ,20091215,10.13,10.44,10.13,10.38,10.17,0.21,2.06,49596.08,51081.8824
002182.SZ,20091215,16.68,17.08,16.58,16.7,16.72,-0.02,-0.12,28651.85,48341.2982
002183.SZ,20091215,17.13,17.5,17.13,17.32,17.13,0.19,1.11,28976.44,50348.8239
002184.SZ,20091215,11.1,11.44,11.01,11.37,11.1,0.27,2.43,30778.73,34846.5831
002185.SZ,20091215,9.17,9.65,9.17,9.55,9.21,0.34,3.69,112983.2,106794.5652
002186.SZ,20091215,32.91,33.26,32.53,32.9,32.91,-0.01,-0.03,8460.5,27983.5435
002187.SZ,20091215,31.88,31.97,31.35,31.67,31.82,-0.15,-0.47,8048.15,25472.7576
002188.SZ,20091215,13.75,14.35,13.4,13.93,13.86,0.07,0.51,104891.47,146628.0627
002189.SZ,20091215,8.45,8.52,8.36,8.51,8.4,0.11,1.31,26439.88,22383.0928
002190.SZ,20091215,16.9,17.26,16.63,16.74,17.2,-0.46,-2.67,62085.08,105348.937
002191.SZ,20091215,14.44,14.44,14.14,14.2,14.25,-0.05,-0.35,37821.94,53841.3517
002192.SZ,20091215,22.5,23.44,22.37,22.75,22.65,0.1,0.44,45189.19,104388.6994
002193.SZ,20091215,11.7,11.98,11.65,11.87,11.83,0.04,0.34,30663.62,36437.5023
002194.SZ,20091215,18.31,18.63,18.15,18.45,18.3,0.15,0.82,39707.96,73103.3758
002195.SZ,20091215,20.38,20.88,20.31,20.65,20.33,0.32,1.57,10203.64,21056.9256
002196.SZ,20091215,24.1,24.1,23.5,23.62,24.1,-0.48,-1.99,20439.85,48620.9785
002197.SZ,20091215,23.26,23.6,22.33,22.77,22.64,0.13,0.57,91482.78,210993.1358
002198.SZ,20091215,20.75,21.34,20.51,20.91,20.75,0.16,0.77,10479.82,21921.0881
002199.SZ,20091215,20.56,20.68,20.12,20.16,20.58,-0.42,-2.04,12714.76,25872.6491
002200.SZ,20091215,28.02,28.19,27.36,27.52,28.01,-0.49,-1.75,19113.97,53089.2399
002201.SZ,20091215,14.73,15.95,14.73,15.84,14.87,0.97,6.52,48336.07,74928.6468
002202.SZ,20091215,29.04,29.32,28.93,29.09,29.12,-0.03,-0.1,81148.53,236251.9844
002203.SZ,20091215,14.75,14.93,14.68,14.75,14.8,-0.05,-0.34,19690.97,29183.7297
002204.SZ,20091215,25.8,26.68,25.6,26.12,25.83,0.29,1.12,35106.55,91875.3809
002205.SZ,20091215,20.0,20.4,19.9,20.0,20.13,-0.13,-0.65,5315.52,10743.9557
002206.SZ,20091215,39.02,39.81,39.02,39.27,39.11,0.16,0.41,7492.86,29484.598
002207.SZ,20091215,22.1,22.3,21.8,21.85,22.33,-0.48,-2.15,9348.53,20544.7748
002208.SZ,20091215,21.98,21.98,21.28,21.48,22.28,-0.8,-3.59,40083.07,86214.1638
002209.SZ,20091215,17.36,17.53,17.01,17.31,17.36,-0.05,-0.29,16658.76,28851.636
002210.SZ,20091215,11.65,11.95,11.51,11.55,11.72,-0.17,-1.45,61438.39,72278.691
002211.SZ,20091215,13.85,15.1,13.85,14.66,13.73,0.93,6.77,150455.51,225840.8075
002212.SZ,20091215,17.73,18.05,17.72,17.86,17.7,0.16,0.9,10288.23,18430.7652
002213.SZ,20091215,14.2,14.4,14.12,14.16,14.22,-0.06,-0.42,24702.85,35252.1975
002214.SZ,20091215,26.48,26.85,26.01,26.01,26.19,-0.18,-0.69,20769.6,54920.1622
002215.SZ,20091215,26.4,27.11,25.78,26.0,26.4,-0.4,-1.52,15410.82,40663.9843
002216.SZ,20091215,22.1,22.27,21.9,22.02,22.1,-0.08,-0.36,11528.35,25467.4853
002217.SZ,20091215,16.7,17.16,16.46,16.7,16.64,0.06,0.36,61194.8,102537.9344
002218.SZ,20091215,26.28,26.65,26.1,26.42,26.09,0.33,1.26,16926.65,44684.1354
002219.SZ,20091215,25.59,26.25,25.55,25.88,25.6,0.28,1.09,12324.96,31984.2282
002220.SZ,20091215,24.85,25.11,24.3,25.02,24.85,0.17,0.68,10143.58,25173.9906
002221.SZ,20091215,10.66,11.18,10.58,11.01,10.58,0.43,4.06,71924.0,78703.823
002222.SZ,20091215,10.35,10.55,10.3,10.5,10.38,0.12,1.16,28414.61,29711.0915
002223.SZ,20091215,34.6,34.89,34.32,34.58,34.6,-0.02,-0.06,4216.61,14624.8321
002224.SZ,20091215,23.6,24.2,23.31,23.41,23.8,-0.39,-1.64,31034.99,73442.909
002225.SZ,20091215,11.4,11.75,11.32,11.45,11.52,-0.07,-0.61,50746.35,58265.9294
002226.SZ,20091215,43.6,43.87,42.56,43.22,43.6,-0.38,-0.87,15938.61,68663.1517
002227.SZ,20091215,21.71,22.05,21.52,21.7,21.75,-0.05,-0.23,8317.01,18155.7842
002228.SZ,20091215,16.28,16.38,15.99,16.11,16.18,-0.07,-0.43,18203.54,29320.9064
002229.SZ,20091215,18.27,18.27,17.9,18.06,18.11,-0.05,-0.28,15375.63,27660.4273
002230.SZ,20091215,37.87,38.54,36.45,36.71,38.13,-1.42,-3.72,48411.58,180222.8117
002231.SZ,20091215,17.88,18.35,17.65,18.22,17.92,0.3,1.67,23527.17,42746.5862
002232.SZ,20091215,17.18,17.29,16.95,17.0,17.18,-0.18,-1.05,21876.59,37339.698
002233.SZ,20091215,18.45,18.9,18.38,18.56,18.36,0.2,1.09,115871.74,215660.3819
002234.SZ,20091215,17.85,18.14,17.32,17.38,17.85,-0.47,-2.63,17243.12,30456.0718
002235.SZ,20091215,16.38,16.57,16.06,16.15,16.4,-0.25,-1.52,26822.25,43405.3331
002236.SZ,20091215,67.43,68.68,67.01,67.36,67.8,-0.44,-0.65,4910.72,33228.1503
002237.SZ,20091215,56.0,56.0,54.7,54.9,56.17,-1.27,-2.26,16564.88,91572.5933
002238.SZ,20091215,18.2,18.55,18.02,18.41,18.15,0.26,1.43,13300.33,24378.5295
002239.SZ,20091215,13.8,14.39,13.55,13.95,13.69,0.26,1.9,51380.52,72627.4816
002240.SZ,20091215,11.93,12.6,11.93,12.45,11.93,0.52,4.36,53208.47,65630.0646
002241.SZ,20091215,25.5,26.99,25.5,26.3,25.59,0.71,2.77,33253.38,87616.7235
002242.SZ,20091215,29.56,29.92,29.31,29.41,29.54,-0.13,-0.44,25348.12,74913.4551
002243.SZ,20091215,12.3,12.71,12.3,12.58,12.38,0.2,1.62,36594.92,46150.774
002244.SZ,20091215,15.85,15.85,15.01,15.02,15.85,-0.83,-5.24,103823.62,158048.1964
002245.SZ,20091215,15.67,15.81,15.6,15.63,15.67,-0.04,-0.26,14831.21,23259.107
002246.SZ,20091215,19.57,20.0,19.38,19.38,19.57,-0.19,-0.97,11673.44,22962.8692
002247.SZ,20091215,37.76,38.39,36.65,37.94,37.5,0.44,1.17,11271.55,42399.949
002248.SZ,20091215,48.98,49.39,47.86,48.68,49.35,-0.67,-1.36,21257.14,103282.866
002249.SZ,20091215,33.1,33.7,33.1,33.29,33.2,0.09,0.27,15305.05,51189.1891
002250.SZ,20091215,37.75,37.75,36.67,36.78,37.7,-0.92,-2.44,19694.25,72766.6013
002251.SZ,20091215,26.98,27.33,26.81,26.99,27.0,-0.01,-0.04,10993.48,29785.202
002252.SZ,20091215,36.3,37.44,36.08,36.51,35.93,0.58,1.61,16173.24,59439.4785
002253.SZ,20091215,38.05,38.77,37.53,37.7,37.7,0.0,0.0,10423.87,39788.4751
002254.SZ,20091215,36.4,37.1,36.4,37.04,36.41,0.63,1.73,9422.3,34809.5688
002255.SZ,20091215,52.0,54.48,52.0,53.12,52.31,0.81,1.55,15966.09,85363.7478
002256.SZ,20091215,14.3,14.48,14.05,14.19,14.44,-0.25,-1.73,53173.98,75898.3333
002258.SZ,20091215,24.7,25.75,24.58,25.38,24.7,0.68,2.75,22968.96,58348.7238
002259.SZ,20091215,9.98,10.14,9.91,10.01,10.02,-0.01,-0.1,31959.25,32037.9386
002260.SZ,20091215,10.79,10.85,10.45,10.53,10.78,-0.25,-2.32,49065.63,52158.3831
002261.SZ,20091215,33.79,34.99,33.55,34.65,33.96,0.69,2.03,8513.15,29411.7404
002262.SZ,20091215,19.65,20.15,19.51,19.68,19.68,0.0,0.0,12270.89,24348.1744
002263.SZ,20091215,8.27,8.43,8.2,8.34,8.27,0.07,0.85,45994.89,38380.4193
002264.SZ,20091215,34.05,34.5,34.05,34.4,34.15,0.25,0.73,7361.72,25244.4927
002265.SZ,20091215,9.9,10.66,9.9,10.42,9.9,0.52,5.25,106962.41,111384.1191
002266.SZ,20091215,32.2,33.4,31.92,32.76,32.16,0.6,1.87,27478.19,90078.4884
002267.SZ,20091215,22.6,23.5,22.51,23.25,22.63,0.62,2.74,74742.13,173137.8974
002268.SZ,20091215,36.46,38.19,36.36,37.02,36.38,0.64,1.76,6206.46,23224.3867
002269.SZ,20091215,22.39,23.0,22.39,22.6,22.29,0.31,1.39,33469.69,76169.7591
002270.SZ,20091215,21.51,21.89,21.15,21.52,21.7,-0.18,-0.83,34089.02,73348.7587
002271.SZ,20091215,46.68,47.68,46.45,47.0,46.75,0.25,0.53,6710.41,31628.2534
002272.SZ,20091215,25.9,26.72,25.9,26.4,26.08,0.32,1.23,18484.28,48665.9959
002273.SZ,20091215,30.88,30.9,29.99,30.39,30.9,-0.51,-1.65,17469.31,52871.1874
002274.SZ,20091215,18.0,18.45,17.94,18.15,17.94,0.21,1.17,22747.72,41359.0992
002275.SZ,20091215,29.17,29.93,28.95,29.78,29.16,0.62,2.13,26076.94,77262.4875
002276.SZ,20091215,29.3,29.76,29.11,29.46,29.27,0.19,0.65,23348.21,68734.7568
002277.SZ,20091215,34.34,34.77,34.1,34.27,34.33,-0.06,-0.17,14437.31,49763.8387
002278.SZ,20091215,27.58,27.93,27.3,27.52,27.58,-0.06,-0.22,14575.94,40355.9165
002279.SZ,20091215,53.35,54.35,53.0,54.17,53.17,1.0,1.88,9626.26,51761.5814
002280.SZ,20091215,41.7,42.87,41.2,42.4,41.7,0.7,1.68,5415.11,22983.3419
002281.SZ,20091215,35.2,35.39,34.68,34.95,34.95,0.0,0.0,17936.91,62882.0631
002282.SZ,20091215,17.17,17.17,16.78,16.85,17.02,-0.17,-1.0,23565.96,39994.766
002283.SZ,20091215,21.92,22.27,21.92,22.03,21.92,0.11,0.5,18769.33,41476.3227
002284.SZ,20091215,42.65,43.88,42.06,43.3,42.7,0.6,1.41,12108.32,52379.6212
002285.SZ,20091215,58.27,58.3,56.81,57.08,58.9,-1.82,-3.09,26589.14,152461.9982
002286.SZ,20091215,39.95,43.9,39.95,43.5,39.91,3.59,9.0,26769.73,114208.0833
002287.SZ,20091215,24.08,24.29,23.88,24.16,24.07,0.09,0.37,13038.35,31472.2182
002288.SZ,20091215,27.73,28.55,27.68,27.77,27.73,0.04,0.14,24575.34,69137.5458
002289.SZ,20091215,33.83,34.63,33.36,34.49,33.82,0.67,1.98,23057.81,78276.9
002290.SZ,20091215,49.0,49.72,48.62,48.9,49.42,-0.52,-1.05,9280.55,45699.4611
002291.SZ,20091215,24.89,25.14,24.62,25.02,24.89,0.13,0.52,29855.05,74520.558
002292.SZ,20091215,43.6,43.86,43.09,43.56,43.55,0.01,0.02,15750.46,68432.3537
002293.SZ,20091215,41.23,41.6,40.99,41.23,41.15,0.08,0.19,14276.53,58967.0358
002294.SZ,20091215,91.2,92.99,91.03,91.71,91.11,0.6,0.66,10694.13,98731.2591
002295.SZ,20091215,23.84,24.55,23.8,24.48,24.11,0.37,1.53,15703.9,38257.14
002296.SZ,20091215,57.4,60.77,56.82,59.3,57.85,1.45,2.51,12824.58,76113.098
002297.SZ,20091215,30.72,31.0,30.26,30.35,30.7,-0.35,-1.14,7954.31,24328.6753
002298.SZ,20091215,24.2,25.35,24.14,25.05,24.57,0.48,1.95,35039.33,87255.7822
002299.SZ,20091215,25.88,26.24,25.71,25.98,25.88,0.1,0.39,12502.04,32422.9474
002300.SZ,20091215,35.11,35.48,35.02,35.15,35.09,0.06,0.17,8868.55,31281.7819
002301.SZ,20091215,36.23,36.72,36.03,36.3,36.21,0.09,0.25,4781.78,17401.0809
002302.SZ,20091215,32.6,32.86,32.0,32.15,32.4,-0.25,-0.77,13407.93,43369.8177
002303.SZ,20091215,33.45,34.08,33.3,33.7,33.42,0.28,0.84,25706.57,86992.3019
002304.SZ,20091215,113.3,113.66,111.88,112.5,113.18,-0.68,-0.6,8133.08,91408.0231
002305.SZ,20091215,21.3,21.3,20.58,20.64,21.45,-0.81,-3.78,34366.88,71378.9732
002306.SZ,20091215,35.43,35.83,34.76,34.89,35.64,-0.75,-2.1,28878.09,101416.1253
002307.SZ,20091215,27.0,27.36,26.6,27.06,27.27,-0.21,-0.77,36893.33,99269.9124
002308.SZ,20091215,34.02,34.44,33.82,34.1,34.2,-0.1,-0.29,20162.69,68705.7015
002309.SZ,20091215,63.75,64.39,62.77,63.5,63.66,-0.16,-0.25,15420.04,97932.3984
002310.SZ,20091215,108.1,110.0,106.7,107.0,108.0,-1.0,-0.93,9293.71,100743.8749
002311.SZ,20091215,39.4,40.84,39.08,40.3,39.19,1.11,2.83,57797.49,230820.6631
002312.SZ,20091215,57.27,57.8,56.1,56.2,57.4,-1.2,-2.09,8832.42,50095.2309
002313.SZ,20091215,45.0,45.25,43.9,44.87,45.29,-0.42,-0.93,21284.65,94529.5278
002314.SZ,20091215,32.17,32.75,30.81,31.45,32.15,-0.7,-2.18,120876.84,379500.5924
002315.SZ,20091215,77.95,78.0,73.52,73.7,78.59,-4.89,-6.22,55141.59,415832.1622
002316.SZ,20091215,38.0,38.0,35.6,36.0,37.81,-1.81,-4.79,63454.91,229695.4972
002317.SZ,20091215,85.0,85.0,78.2,78.8,85.07,-6.27,-7.37,38436.78,309657.9992
002318.SZ,20091215,40.5,40.5,36.9,37.45,40.62,-3.17,-7.8,83078.9,315954.6299
002319.SZ,20091215,39.36,39.7,36.64,36.7,40.71,-4.01,-9.85,90768.72,339883.3738
300001.SZ,20091215,44.5,45.96,44.5,45.1,44.36,0.74,1.67,14520.17,65675.2365
300002.SZ,20091215,121.65,125.8,121.65,123.7,121.47,2.23,1.84,12818.56,159120.8965
300003.SZ,20091215,55.6,56.69,55.13,55.4,55.32,0.08,0.14,12563.92,69997.4269
300004.SZ,20091215,41.87,42.5,41.42,41.75,41.39,0.36,0.87,10593.07,44374.4251
300005.SZ,20091215,47.98,48.96,47.45,47.61,47.37,0.24,0.51,6705.13,32313.865
300006.SZ,20091215,37.75,38.67,37.5,38.2,37.75,0.45,1.19,17099.81,65010.1316
300007.SZ,20091215,50.02,51.6,49.12,49.82,50.44,-0.62,-1.23,15801.48,79193.3547
300008.SZ,20091215,55.77,57.3,55.77,56.1,55.4,0.7,1.26,7294.29,41118.8401
300009.SZ,20091215,47.61,48.85,47.12,47.85,47.38,0.47,0.99,12095.02,58057.8267
300010.SZ,20091215,37.68,38.92,37.57,37.85,37.33,0.52,1.39,18573.44,70765.4703
300011.SZ,20091215,75.15,75.95,74.3,74.3,74.28,0.02,0.03,4929.19,36933.2758
300012.SZ,20091215,48.25,49.58,47.65,47.99,47.68,0.31,0.65,11821.01,57174.5875
300013.SZ,20091215,37.9,39.26,37.56,38.27,37.76,0.51,1.35,18039.17,69242.4251
300014.SZ,20091215,42.53,43.49,42.3,42.4,42.35,0.05,0.12,11733.99,50304.7556
300015.SZ,20091215,52.48,53.38,51.81,52.39,52.05,0.34,0.65,11645.47,61132.1367
300016.SZ,20091215,38.76,39.6,38.58,39.0,38.59,0.41,1.06,8670.42,33795.6314
300017.SZ,20091215,44.66,45.5,44.0,44.25,44.5,-0.25,-0.56,12582.64,56124.7877
300018.SZ,20091215,56.5,57.55,55.2,56.16,55.58,0.58,1.04,10302.66,58052.3339
300019.SZ,20091215,48.98,49.71,48.15,48.78,48.38,0.4,0.83,9513.22,46523.3316
300020.SZ,20091215,42.05,43.48,42.05,42.55,41.65,0.9,2.16,13543.4,57820.7706
300021.SZ,20091215,47.0,48.22,45.98,46.99,46.66,0.33,0.71,23623.99,111226.8978
300022.SZ,20091215,69.15,71.0,67.8,69.74,69.15,0.59,0.85,27961.6,194022.9755
300023.SZ,20091215,45.62,46.67,45.18,45.7,45.45,0.25,0.55,8652.42,39614.6546
300024.SZ,20091215,73.71,75.28,73.51,74.2,73.67,0.53,0.72,5136.72,38144.0559
300025.SZ,20091215,48.0,48.8,47.09,47.91,47.63,0.28,0.59,4452.69,21363.6364
300026.SZ,20091215,96.0,97.66,95.52,95.71,95.52,0.19,0.2,4222.13,40659.384
300027.SZ,20091215,60.16,61.38,59.5,60.2,60.11,0.09,0.15,16044.42,96911.7623
300028.SZ,20091215,35.4,37.49,35.4,36.28,35.22,1.06,3.01,45512.95,166388.6753
600000.SH,20091215,22.34,22.36,21.9,22.01,22.47,-0.46,-2.05,764003.32,1690837.419
600001.SH,20091215,5.29,5.31,5.21,5.29,5.35,-0.06,-1.12,1310049.69,689340.92
600004.SH,20091215,10.48,10.48,10.23,10.24,10.36,-0.12,-1.16,140630.06,145085.837
600005.SH,20091215,8.48,8.63,8.41,8.44,8.54,-0.1,-1.17,773781.53,659638.107
600006.SH,20091215,6.91,7.03,6.81,6.95,6.87,0.08,1.16,275394.17,191226.615
600007.SH,20091215,12.5,12.55,12.12,12.45,12.63,-0.18,-1.43,40230.45,49672.822
600008.SH,20091215,7.21,7.37,7.19,7.31,7.21,0.1,1.39,263180.19,191687.947
600009.SH,20091215,15.83,15.83,15.5,15.57,15.83,-0.26,-1.64,152932.55,239520.056
600010.SH,20091215,4.8,4.81,4.75,4.76,4.79,-0.03,-0.63,287159.02,137348.049
600011.SH,20091215,8.06,8.09,7.99,8.02,8.06,-0.04,-0.5,94116.81,75689.75
600012.SH,20091215,6.06,6.08,5.99,6.0,6.06,-0.06,-0.99,55258.42,33348.77
600015.SH,20091215,11.55,12.03,11.51,11.76,11.68,0.08,0.68,897859.08,1062191.121
600016.SH,20091215,7.85,7.89,7.77,7.78,7.89,-0.11,-1.39,1495114.25,1169232.241
600017.SH,20091215,7.24,7.26,7.12,7.15,7.27,-0.12,-1.65,253466.73,181924.339
600018.SH,20091215,5.8,5.86,5.75,5.77,5.85,-0.08,-1.37,193347.94,111987.461
600019.SH,20091215,9.14,9.24,9.0,9.05,9.17,-0.12,-1.31,737451.0,672411.743
600020.SH,20091215,4.49,4.54,4.47,4.49,4.5,-0.01,-0.22,106745.28,48066.024
600021.SH,20091215,5.94,5.95,5.88,5.91,5.95,-0.04,-0.67,45467.36,26917.316
600026.SH,20091215,15.0,15.18,14.8,14.82,15.05,-0.23,-1.53,161888.72,242997.747
600027.SH,20091215,5.52,5.59,5.51,5.52,5.55,-0.03,-0.54,105354.96,58398.014
600028.SH,20091215,13.51,13.8,13.4,13.64,13.7,-0.06,-0.44,1573976.31,2140098.887
600029.SH,20091215,6.18,6.18,6.06,6.11,6.21,-0.1,-1.61,540768.07,330594.636
600030.SH,20091215,29.79,29.95,29.29,29.37,30.1,-0.73,-2.43,677189.49,2004867.72
600031.SH,20091215,36.0,36.7,35.73,36.29,35.85,0.44,1.23,65276.8,236768.342
600033.SH,20091215,7.06,7.2,6.93,7.05,7.09,-0.04,-0.56,393157.9,277686.283
600035.SH,20091215,5.77,5.77,5.66,5.68,5.76,-0.08,-1.39,60585.41,34550.585
600036.SH,20091215,17.9,18.27,17.76,17.94,18.03,-0.09,-0.5,788645.43,1423022.5
600037.SH,20091215,13.89,14.18,13.85,14.01,13.88,0.13,0.94,83220.97,117061.983
600038.SH,20091215,20.01,20.54,19.77,20.22,19.93,0.29,1.46,48721.84,98397.313
600039.SH,20091215,8.14,8.2,8.06,8.14,8.13,0.01,0.12,39486.33,32130.651
600048.SH,20091215,24.2,24.2,23.51,23.75,24.58,-0.83,-3.38,601830.85,1432720.34
600050.SH,20091215,6.62,6.73,6.58,6.64,6.66,-0.02,-0.3,1883185.41,1255755.655
600051.SH,20091215,13.54,13.6,13.31,13.33,13.55,-0.22,-1.62,40514.7,54345.058
600052.SH,20091215,9.88,9.88,9.31,9.38,9.93,-0.55,-5.54,262585.15,249030.881
600053.SH,20091215,10.49,10.49,10.08,10.21,10.45,-0.24,-2.3,32099.5,32735.814
600054.SH,20091215,17.0,17.95,17.0,17.82,16.98,0.84,4.95,101869.61,179426.584
600055.SH,20091215,10.4,10.58,10.27,10.48,10.37,0.11,1.06,26201.05,27381.04
600056.SH,20091215,30.2,30.4,29.53,29.76,30.1,-0.34,-1.13,20418.31,60917.33
600058.SH,20091215,19.58,19.84,19.37,19.52,19.56,-0.04,-0.2,83329.06,163496.679
600059.SH,20091215,9.92,10.08,9.87,10.05,9.96,0.09,0.9,76717.38,76667.855
600060.SH,20091215,23.34,23.95,22.9,23.64,23.25,0.39,1.68,52008.04,123004.665
600061.SH,20091215,10.73,10.92,10.51,10.89,10.64,0.25,2.35,96246.41,103827.662
600062.SH,20091215,22.57,23.05,22.57,22.89,22.66,0.23,1.02,18164.29,41600.812
600063.SH,20091215,11.79,12.84,11.72,12.49,11.84,0.65,5.49,286061.94,355788.751
600064.SH,20091215,26.26,26.7,26.01,26.28,26.37,-0.09,-0.34,76642.92,202529.836
600066.SH,20091215,19.51,20.25,19.3,19.99,19.51,0.48,2.46,68642.39,137265.732
