ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20140513,15.92,16.08,15.73,15.88,15.92,-0.04,-0.25,15299.01,24316.6244
002145.SZ,20140513,7.39,7.53,7.25,7.32,7.41,-0.09,-1.21,34621.09,25566.9982
002146.SZ,20140513,10.0,10.55,9.92,10.12,9.77,0.35,3.58,365617.69,374306.2175
002147.SZ,20140513,6.17,6.22,6.13,6.18,6.19,-0.01,-0.16,20858.56,12857.1515
002149.SZ,20140513,12.24,12.34,12.0,12.12,12.19,-0.07,-0.57,12601.19,15312.9243
002150.SZ,20140513,6.38,6.52,6.37,6.46,6.37,0.09,1.41,7819.45,5049.3363
002151.SZ,20140513,25.4,25.6,25.36,25.49,25.39,0.1,0.39,13412.81,34150.1153
002152.SZ,20140513,16.92,17.11,16.64,16.76,16.94,-0.18,-1.06,25949.45,43705.3964
002153.SZ,20140513,43.97,46.49,43.89,45.82,43.85,1.97,4.49,23035.96,104590.7352
002154.SZ,20140513,6.07,6.14,6.05,6.08,6.08,0.0,0.0,24876.99,15185.6234
002155.SZ,20140513,7.95,8.17,7.76,7.83,8.0,-0.17,-2.13,149350.9,118532.7982
002156.SZ,20140513,7.04,7.19,7.0,7.08,7.07,0.01,0.14,70387.99,49987.9415
002157.SZ,20140513,7.05,7.09,6.92,6.97,7.01,-0.04,-0.57,23818.53,16652.9201
002158.SZ,20140513,18.46,18.58,18.16,18.21,18.44,-0.23,-1.25,8800.36,16122.5345
002159.SZ,20140513,17.2,17.44,17.12,17.33,17.18,0.15,0.87,4702.44,8155.4617
002160.SZ,20140513,4.53,4.53,4.42,4.44,4.53,-0.09,-1.99,39771.04,17743.8559
002161.SZ,20140513,6.66,6.94,6.63,6.88,6.66,0.22,3.3,129061.38,87568.5046
002162.SZ,20140513,5.92,5.95,5.85,5.89,5.93,-0.04,-0.67,19416.6,11444.2994
002163.SZ,20140513,2.94,2.97,2.93,2.94,2.95,-0.01,-0.34,50556.33,14898.3972
002164.SZ,20140513,3.39,3.4,3.35,3.36,3.38,-0.02,-0.59,24737.43,8346.3515
002165.SZ,20140513,5.3,5.32,5.26,5.29,5.29,0.0,0.0,21269.48,11239.0745
002166.SZ,20140513,14.86,15.21,14.77,15.04,14.85,0.19,1.28,21105.24,31621.253
002168.SZ,20140513,7.16,7.2,7.11,7.14,7.16,-0.02,-0.28,34870.32,24889.6365
002169.SZ,20140513,6.5,6.52,6.42,6.48,6.47,0.01,0.15,9763.82,6316.4586
002170.SZ,20140513,5.4,5.54,5.4,5.44,5.38,0.06,1.12,50851.8,27805.0259
002171.SZ,20140513,7.59,7.65,7.38,7.43,7.59,-0.16,-2.11,37964.17,28375.7902
002172.SZ,20140513,5.06,5.09,5.01,5.07,5.08,-0.01,-0.2,34766.74,17569.6841
002173.SZ,20140513,8.9,9.25,8.81,9.2,8.93,0.27,3.02,51847.76,46891.8977
002174.SZ,20140513,57.34,58.94,56.0,58.49,56.8,1.69,2.98,10954.12,63612.4021
002175.SZ,20140513,15.04,15.25,14.83,15.14,15.05,0.09,0.6,25479.67,38356.0427
002176.SZ,20140513,10.84,10.9,10.68,10.79,10.82,-0.03,-0.28,31602.43,34014.1187
002177.SZ,20140513,5.21,5.29,5.2,5.23,5.24,-0.01,-0.19,57646.19,30218.9099
002178.SZ,20140513,18.09,18.17,17.86,17.98,18.05,-0.07,-0.39,9862.46,17719.1655
002179.SZ,20140513,14.9,15.08,14.79,15.08,14.96,0.12,0.8,15225.78,22729.9124
002180.SZ,20140513,15.4,15.7,15.36,15.7,15.57,0.13,0.83,12419.59,19305.554
002181.SZ,20140513,14.83,15.27,14.76,14.98,14.98,0.0,0.0,100187.78,150416.0443
002182.SZ,20140513,8.1,8.15,7.8,7.87,8.16,-0.29,-3.55,123104.33,97910.3478
002183.SZ,20140513,7.44,7.7,7.42,7.62,7.41,0.21,2.83,127884.0,96088.2126
002184.SZ,20140513,10.02,10.14,9.93,9.97,10.0,-0.03,-0.3,17689.98,17710.7648
002185.SZ,20140513,9.5,9.64,9.43,9.54,9.48,0.06,0.63,59218.15,56438.4224
002186.SZ,20140513,16.85,16.95,16.7,16.93,16.9,0.03,0.18,5920.01,9995.4558
002187.SZ,20140513,9.28,9.33,9.1,9.25,9.31,-0.06,-0.64,53386.68,49107.0093
002188.SZ,20140513,8.8,8.94,8.72,8.91,8.8,0.11,1.25,10219.8,9025.8603
002189.SZ,20140513,10.21,10.4,9.99,10.33,10.37,-0.04,-0.39,96321.75,98215.6805
002191.SZ,20140513,14.03,14.3,14.03,14.07,14.16,-0.09,-0.64,36531.29,51705.6029
002193.SZ,20140513,8.28,8.38,8.21,8.24,8.28,-0.04,-0.48,11498.32,9538.9018
002194.SZ,20140513,10.85,11.65,10.77,11.51,11.02,0.49,4.45,225884.1,253955.45
002196.SZ,20140513,11.19,11.32,11.12,11.15,11.25,-0.1,-0.89,5767.51,6475.5882
002197.SZ,20140513,12.78,13.08,12.66,13.01,12.78,0.23,1.8,46003.73,59375.7089
002198.SZ,20140513,11.3,11.3,11.12,11.2,11.35,-0.15,-1.32,45342.73,50723.1155
002199.SZ,20140513,12.35,12.74,12.12,12.13,12.49,-0.36,-2.88,73163.04,90805.1496
002200.SZ,20140513,14.8,15.07,14.7,14.73,14.71,0.02,0.14,7501.99,11122.8583
002201.SZ,20140513,8.23,8.26,8.12,8.22,8.2,0.02,0.24,9903.21,8101.3238
002202.SZ,20140513,8.77,8.84,8.65,8.69,8.73,-0.04,-0.46,102070.54,89005.4315
002203.SZ,20140513,14.06,14.15,13.25,13.34,14.18,-0.84,-5.92,51315.57,70226.0269
002204.SZ,20140513,9.29,9.35,9.19,9.26,9.25,0.01,0.11,22753.47,21034.6375
002205.SZ,20140513,13.52,13.65,13.42,13.55,13.47,0.08,0.59,22310.31,30192.0287
002206.SZ,20140513,6.3,6.34,6.22,6.27,6.3,-0.03,-0.48,35922.22,22507.3372
002207.SZ,20140513,20.63,21.65,20.45,20.59,20.45,0.14,0.68,26092.01,54598.6684
002208.SZ,20140513,5.94,6.01,5.92,5.95,5.95,0.0,0.0,38191.48,22734.987
002209.SZ,20140513,6.79,6.87,6.75,6.84,6.79,0.05,0.74,47678.65,32505.8974
002210.SZ,20140513,13.86,14.5,13.51,13.88,13.92,-0.04,-0.29,137581.24,192508.6409
002211.SZ,20140513,6.12,6.12,5.87,5.89,6.12,-0.23,-3.76,47034.77,28137.4729
002212.SZ,20140513,4.56,4.63,4.53,4.55,4.57,-0.02,-0.44,25732.07,11750.4494
002213.SZ,20140513,10.25,10.25,10.02,10.09,10.3,-0.21,-2.04,12132.99,12294.5213
002214.SZ,20140513,20.2,20.68,19.95,20.53,20.35,0.18,0.88,20528.18,42131.0089
002215.SZ,20140513,9.95,9.95,9.68,9.76,9.85,-0.09,-0.91,49999.23,48965.0066
002216.SZ,20140513,17.6,17.67,17.3,17.38,17.6,-0.22,-1.25,9336.44,16295.301
002217.SZ,20140513,6.79,6.9,6.75,6.77,6.78,-0.01,-0.15,14157.63,9647.7022
002218.SZ,20140513,9.31,9.49,9.31,9.48,9.37,0.11,1.17,19243.04,18097.8581
002219.SZ,20140513,18.94,19.36,18.8,18.96,18.92,0.04,0.21,87468.29,167220.7051
002220.SZ,20140513,6.49,6.53,6.4,6.5,6.49,0.01,0.15,27458.15,17750.3883
002221.SZ,20140513,10.9,11.25,10.82,11.05,10.88,0.17,1.56,32764.17,36403.3014
002222.SZ,20140513,7.46,7.49,7.38,7.41,7.46,-0.05,-0.67,17287.26,12830.8871
002223.SZ,20140513,23.19,23.58,22.81,23.42,23.2,0.22,0.95,25700.81,59877.3857
002224.SZ,20140513,11.04,11.15,10.99,11.07,11.02,0.05,0.45,39515.63,43740.5985
002226.SZ,20140513,10.57,10.62,10.4,10.44,10.55,-0.11,-1.04,16312.8,17111.8414
002227.SZ,20140513,31.45,31.95,31.16,31.45,31.16,0.29,0.93,6793.35,21495.863
002228.SZ,20140513,8.68,8.77,8.55,8.74,8.83,-0.09,-1.02,51198.95,44384.0294
002229.SZ,20140513,18.89,19.36,18.68,19.03,18.91,0.12,0.63,127284.81,242871.1239
002230.SZ,20140513,24.71,24.85,24.2,24.32,24.66,-0.34,-1.38,49012.79,120414.8719
002231.SZ,20140513,8.42,8.61,8.28,8.6,8.47,0.13,1.53,83117.01,70118.3582
002232.SZ,20140513,8.14,8.28,8.09,8.25,8.15,0.1,1.23,43822.91,35959.0541
002233.SZ,20140513,6.25,6.38,6.25,6.3,6.29,0.01,0.16,70065.81,44259.3331
002234.SZ,20140513,8.45,8.68,8.37,8.61,8.45,0.16,1.89,47743.59,40826.9768
002235.SZ,20140513,17.31,18.3,17.13,17.5,17.5,0.0,0.0,265874.93,470648.6569
002236.SZ,20140513,28.35,28.81,28.28,28.46,28.34,0.12,0.42,41238.13,117589.9317
002237.SZ,20140513,13.34,13.34,13.04,13.14,13.34,-0.2,-1.5,28823.9,37931.4297
002238.SZ,20140513,12.15,12.34,12.13,12.26,12.21,0.05,0.41,10937.21,13372.5725
002239.SZ,20140513,9.66,9.74,9.63,9.66,9.65,0.01,0.1,22860.73,22140.1219
002240.SZ,20140513,23.8,24.08,22.9,23.45,24.1,-0.65,-2.7,116071.35,273000.2059
002241.SZ,20140513,28.59,28.85,27.9,28.07,28.66,-0.59,-2.06,93117.64,264070.8107
002242.SZ,20140513,8.99,9.04,8.74,8.77,9.0,-0.23,-2.56,82162.41,72821.2306
002243.SZ,20140513,6.89,7.02,6.88,6.89,6.89,0.0,0.0,18231.36,12657.04
002244.SZ,20140513,6.31,6.35,6.27,6.31,6.32,-0.01,-0.16,94313.85,59541.8494
002245.SZ,20140513,8.5,8.55,8.36,8.38,8.49,-0.11,-1.3,22227.22,18725.6843
002246.SZ,20140513,10.45,10.45,10.18,10.3,10.44,-0.14,-1.34,31719.92,32587.8325
002247.SZ,20140513,8.56,8.9,8.14,8.29,8.75,-0.46,-5.26,111000.15,92864.1311
002248.SZ,20140513,5.82,5.82,5.71,5.74,5.81,-0.07,-1.2,16201.65,9320.7971
002249.SZ,20140513,12.28,12.49,12.16,12.21,12.27,-0.06,-0.49,9289.96,11421.0712
002250.SZ,20140513,19.38,19.65,19.2,19.62,19.24,0.38,1.98,31183.97,60557.7036
002251.SZ,20140513,14.35,14.47,13.98,14.39,14.37,0.02,0.14,42981.68,60902.3287
002252.SZ,20140513,71.2,71.21,67.15,67.33,70.71,-3.38,-4.78,18653.16,127228.4273
002253.SZ,20140513,20.67,20.97,20.63,20.88,20.63,0.25,1.21,10057.52,20940.4262
002254.SZ,20140513,8.84,9.0,8.78,8.79,8.89,-0.1,-1.12,74743.4,66342.2842
002255.SZ,20140513,11.09,11.25,11.04,11.05,11.09,-0.04,-0.36,28765.2,31967.0619
002256.SZ,20140513,8.01,8.07,7.91,7.96,8.01,-0.05,-0.62,14253.61,11378.9347
002258.SZ,20140513,12.06,12.15,12.03,12.12,12.1,0.02,0.17,6169.42,7450.9308
002259.SZ,20140513,5.64,5.66,5.48,5.54,5.66,-0.12,-2.12,44161.63,24546.2956
002260.SZ,20140513,17.12,17.66,17.02,17.1,17.1,0.0,0.0,51634.28,89110.4316
002262.SZ,20140513,23.99,24.34,23.81,24.0,24.03,-0.03,-0.12,6879.88,16576.679
002264.SZ,20140513,7.31,7.38,7.13,7.27,7.3,-0.03,-0.41,41755.2,30244.4999
002265.SZ,20140513,7.7,7.73,7.62,7.67,7.73,-0.06,-0.78,7880.19,6039.4292
002266.SZ,20140513,6.82,6.83,6.73,6.76,6.82,-0.06,-0.88,64034.98,43376.1735
002267.SZ,20140513,9.12,9.23,9.02,9.04,9.04,0.0,0.0,29927.42,27275.7578
002268.SZ,20140513,27.56,28.0,26.86,27.48,27.79,-0.31,-1.12,27170.92,74689.5957
002269.SZ,20140513,8.88,9.01,8.84,8.88,8.89,-0.01,-0.11,36030.04,32111.4687
002270.SZ,20140513,7.91,8.04,7.86,7.91,7.91,0.0,0.0,22969.48,18247.3015
002271.SZ,20140513,22.83,22.83,22.5,22.66,22.83,-0.17,-0.74,7873.44,17813.7495
002272.SZ,20140513,4.65,4.73,4.64,4.7,4.67,0.03,0.64,58806.61,27610.419
002273.SZ,20140513,17.69,18.0,17.59,17.61,17.77,-0.16,-0.9,45276.32,80420.1753
002274.SZ,20140513,8.32,8.5,8.29,8.4,8.43,-0.03,-0.36,53779.97,45065.8214
002275.SZ,20140513,15.58,15.7,15.45,15.61,15.56,0.05,0.32,12262.6,19123.0608
002276.SZ,20140513,6.8,6.83,6.58,6.63,6.76,-0.13,-1.92,42148.34,28176.2427
002277.SZ,20140513,10.11,10.28,10.05,10.14,10.1,0.04,0.4,54377.49,55370.53
002278.SZ,20140513,10.5,11.1,10.43,10.7,10.51,0.19,1.81,44226.21,47907.2465
002279.SZ,20140513,16.66,16.88,16.39,16.7,16.64,0.06,0.36,18122.5,30024.1355
002280.SZ,20140513,20.8,20.81,19.83,20.0,20.57,-0.57,-2.77,42875.24,86718.3093
002281.SZ,20140513,29.27,29.29,28.77,28.96,29.24,-0.28,-0.96,6428.6,18637.6349
002282.SZ,20140513,8.19,8.31,8.15,8.19,8.19,0.0,0.0,11914.17,9807.3827
002283.SZ,20140513,6.2,6.21,6.07,6.1,6.18,-0.08,-1.29,40085.02,24614.4826
002284.SZ,20140513,9.7,9.77,9.6,9.62,9.69,-0.07,-0.72,10746.24,10383.3424
002285.SZ,20140513,14.18,14.6,14.05,14.6,14.24,0.36,2.53,54819.67,78619.8231
002286.SZ,20140513,13.63,14.19,13.63,13.83,13.65,0.18,1.32,45231.63,62792.6843
002287.SZ,20140513,21.1,21.27,21.0,21.02,21.12,-0.1,-0.47,3245.97,6858.6799
002288.SZ,20140513,9.49,9.49,9.21,9.32,9.52,-0.2,-2.1,87999.41,82136.5867
002289.SZ,20140513,14.92,15.04,14.6,14.75,14.81,-0.06,-0.41,32963.13,48899.3999
002290.SZ,20140513,12.23,12.76,12.11,12.66,12.31,0.35,2.84,32346.36,40484.0121
002291.SZ,20140513,5.89,5.95,5.87,5.91,5.9,0.01,0.17,14086.41,8311.4315
002292.SZ,20140513,30.15,30.63,29.66,30.12,30.12,0.0,0.0,26981.59,81791.6177
002293.SZ,20140513,20.95,21.09,20.82,20.9,20.85,0.05,0.24,7392.31,15494.3949
002294.SZ,20140513,28.69,28.8,28.31,28.49,28.68,-0.19,-0.66,13346.55,38021.1588
002295.SZ,20140513,8.32,8.33,7.95,8.05,8.42,-0.37,-4.39,71202.78,57913.6722
002296.SZ,20140513,24.0,24.77,23.98,24.27,23.98,0.29,1.21,11323.76,27623.451
002297.SZ,20140513,9.21,9.22,9.06,9.09,9.24,-0.15,-1.62,14848.51,13543.309
002298.SZ,20140513,6.84,6.9,6.78,6.82,6.88,-0.06,-0.87,48025.98,32794.249
002299.SZ,20140513,11.21,11.4,10.9,11.01,11.25,-0.24,-2.13,43104.22,47903.8608
002300.SZ,20140513,8.6,8.64,8.49,8.55,8.6,-0.05,-0.58,13314.07,11395.0883
002301.SZ,20140513,7.29,7.41,7.28,7.37,7.33,0.04,0.55,10335.0,7590.8661
002302.SZ,20140513,11.8,12.39,11.7,12.2,11.86,0.34,2.87,107886.35,130631.122
002303.SZ,20140513,20.7,20.8,20.46,20.48,20.57,-0.09,-0.44,8909.6,18344.6624
002304.SZ,20140513,55.9,58.87,55.46,58.14,56.09,2.05,3.65,42978.8,247233.0562
002305.SZ,20140513,6.93,6.95,6.89,6.91,6.94,-0.03,-0.43,41336.91,28575.2951
002306.SZ,20140513,6.16,6.41,6.09,6.2,6.34,-0.14,-2.21,245541.36,152472.5553
002307.SZ,20140513,6.08,6.38,6.01,6.23,6.08,0.15,2.47,210936.29,130977.9625
002308.SZ,20140513,6.61,6.62,6.51,6.58,6.6,-0.02,-0.3,35626.34,23333.8993
002309.SZ,20140513,18.55,18.74,17.9,18.55,18.74,-0.19,-1.01,33930.0,62118.9253
002310.SZ,20140513,25.31,25.44,24.68,24.8,25.32,-0.52,-2.05,28335.65,70811.3197
002311.SZ,20140513,10.5,10.5,10.19,10.23,10.51,-0.28,-2.66,52059.94,53631.451
002312.SZ,20140513,22.15,22.8,21.8,22.31,22.15,0.16,0.72,65764.93,146525.4002
002313.SZ,20140513,10.57,10.97,10.57,10.72,10.61,0.11,1.04,77759.46,83730.3618
002314.SZ,20140513,8.26,8.26,7.97,8.02,8.23,-0.21,-2.55,57693.15,46585.1233
002315.SZ,20140513,38.48,39.48,38.3,39.0,38.57,0.43,1.11,9408.08,36736.752
002317.SZ,20140513,19.3,19.57,19.25,19.48,19.31,0.17,0.88,14999.23,29225.0981
002318.SZ,20140513,17.15,17.44,16.86,16.99,16.98,0.01,0.06,32282.63,55338.3203
002319.SZ,20140513,7.31,7.42,7.25,7.26,7.33,-0.07,-0.96,25018.7,18299.4553
002320.SZ,20140513,8.55,8.61,8.48,8.54,8.55,-0.01,-0.12,14896.02,12729.2268
002321.SZ,20140513,5.46,5.51,5.42,5.46,5.44,0.02,0.37,14682.8,8014.7763
002322.SZ,20140513,10.31,10.36,10.14,10.18,10.31,-0.13,-1.26,13407.33,13718.8051
002323.SZ,20140513,14.03,14.11,13.85,14.05,14.03,0.02,0.14,2454.07,3432.6808
002324.SZ,20140513,13.16,13.41,13.1,13.27,13.17,0.1,0.76,11190.39,14872.4744
002325.SZ,20140513,8.17,8.25,8.1,8.18,8.18,0.0,0.0,38916.17,31783.1888
002326.SZ,20140513,13.3,13.84,13.14,13.31,12.86,0.45,3.5,115965.11,156291.9087
002327.SZ,20140513,10.7,10.78,10.69,10.72,10.71,0.01,0.09,9907.77,10636.4695
002328.SZ,20140513,10.85,10.89,10.62,10.78,10.79,-0.01,-0.09,12078.6,12964.702
002329.SZ,20140513,13.5,13.65,13.45,13.48,13.63,-0.15,-1.1,30250.28,40933.084
002330.SZ,20140513,5.21,5.35,5.2,5.32,5.24,0.08,1.53,36879.84,19554.036
002331.SZ,20140513,11.42,11.57,11.33,11.4,11.47,-0.07,-0.61,12351.11,14080.3035
002332.SZ,20140513,7.93,7.97,7.86,7.89,7.92,-0.03,-0.38,8451.48,6678.2516
002333.SZ,20140513,9.96,9.96,9.8,9.85,9.96,-0.11,-1.1,6529.43,6439.3798
002334.SZ,20140513,13.19,14.21,12.99,14.0,13.23,0.77,5.82,78740.27,106714.7729
002335.SZ,20140513,14.5,14.8,14.42,14.52,14.47,0.05,0.35,5776.63,8449.9381
002336.SZ,20140513,9.69,9.87,9.69,9.76,9.74,0.02,0.21,12203.93,11932.9976
002337.SZ,20140513,10.96,10.96,10.82,10.95,10.93,0.02,0.18,5595.2,6107.6994
002338.SZ,20140513,22.85,23.08,22.66,22.89,22.81,0.08,0.35,5712.93,13054.3703
002339.SZ,20140513,8.67,8.88,8.58,8.69,8.88,-0.19,-2.14,65979.59,57258.2897
002340.SZ,20140513,12.65,12.66,11.8,11.88,12.55,-0.67,-5.34,821493.67,1002334.6318
002341.SZ,20140513,17.0,17.39,16.66,17.24,16.95,0.29,1.71,32795.18,55903.8112
002342.SZ,20140513,5.46,5.54,5.37,5.41,5.46,-0.05,-0.92,67524.74,36785.0425
002343.SZ,20140513,8.27,8.35,8.22,8.23,8.3,-0.07,-0.84,12011.21,9935.0925
002344.SZ,20140513,12.78,12.92,12.61,12.68,12.76,-0.08,-0.63,38307.62,48723.5921
002345.SZ,20140513,14.99,15.08,14.76,15.08,14.91,0.17,1.14,15448.21,23146.0218
002346.SZ,20140513,7.72,8.12,7.65,7.88,7.65,0.23,3.01,52617.75,41576.0203
002347.SZ,20140513,9.13,9.15,8.88,8.9,9.13,-0.23,-2.52,34066.66,30592.8546
002348.SZ,20140513,6.42,6.54,6.38,6.52,6.42,0.1,1.56,48993.7,31794.1456
002349.SZ,20140513,17.35,17.55,17.0,17.14,17.41,-0.27,-1.55,7795.47,13446.917
002350.SZ,20140513,9.98,10.08,9.91,9.98,9.97,0.01,0.1,10943.43,10924.4484
002351.SZ,20140513,12.5,12.8,11.85,12.08,12.12,-0.04,-0.33,137208.19,167541.2009
002352.SZ,20140513,20.57,20.89,20.23,20.33,20.78,-0.45,-2.17,9797.48,20052.0533
002353.SZ,20140513,65.2,67.96,65.2,67.17,65.6,1.57,2.39,27549.95,185199.7403
002354.SZ,20140513,37.3,40.87,36.93,39.97,37.15,2.82,7.59,16905.05,65948.7249
002355.SZ,20140513,6.21,6.28,6.16,6.26,6.21,0.05,0.81,45024.62,28071.6746
002356.SZ,20140513,30.92,30.92,30.4,30.45,30.91,-0.46,-1.49,3441.8,10527.2674
002357.SZ,20140513,12.33,12.53,12.19,12.31,12.29,0.02,0.16,4535.3,5600.5669
002358.SZ,20140513,28.1,28.52,26.66,26.7,28.13,-1.43,-5.08,23258.69,63480.0197
002359.SZ,20140513,6.42,6.46,6.3,6.42,6.4,0.02,0.31,9069.97,5789.177
002360.SZ,20140513,6.04,6.04,5.83,5.86,6.04,-0.18,-2.98,57869.72,34201.7871
002361.SZ,20140513,5.88,5.93,5.84,5.89,5.91,-0.02,-0.34,12024.51,7079.8583
002362.SZ,20140513,17.13,17.34,16.73,16.78,17.21,-0.43,-2.5,56232.0,95703.3295
002363.SZ,20140513,18.0,18.07,17.75,17.95,18.0,-0.05,-0.28,4745.0,8493.4315
002365.SZ,20140513,8.98,9.09,8.95,9.03,8.99,0.04,0.44,12784.47,11518.089
002367.SZ,20140513,6.24,6.37,6.21,6.3,6.28,0.02,0.32,39276.45,24767.5327
002368.SZ,20140513,29.12,29.45,28.78,29.03,29.12,-0.09,-0.31,10503.91,30525.5043
002369.SZ,20140513,18.1,18.19,17.81,17.99,18.22,-0.23,-1.26,44121.31,79347.436
002370.SZ,20140513,16.68,16.69,16.53,16.58,16.59,-0.01,-0.06,2529.03,4198.3138
002371.SZ,20140513,18.97,18.97,18.24,18.45,19.0,-0.55,-2.89,26787.31,49496.7691
002372.SZ,20140513,16.26,16.26,15.68,15.92,16.1,-0.18,-1.12,16252.34,25832.716
002373.SZ,20140513,15.06,15.23,15.01,15.02,15.09,-0.07,-0.46,6809.98,10286.9413
002375.SZ,20140513,22.22,22.28,21.88,22.0,22.2,-0.2,-0.9,28814.09,63528.4278
002376.SZ,20140513,10.39,10.41,10.15,10.23,10.35,-0.12,-1.16,30522.65,31354.7226
002377.SZ,20140513,10.81,11.0,10.66,10.76,10.85,-0.09,-0.83,19092.86,20654.3769
002378.SZ,20140513,17.12,17.24,16.68,16.82,17.19,-0.37,-2.15,24528.27,41439.7804
002379.SZ,20140513,6.23,6.29,6.1,6.19,6.26,-0.07,-1.12,72427.41,44822.3971
002380.SZ,20140513,31.96,32.27,31.78,31.92,32.27,-0.35,-1.08,3059.11,9762.1644
002381.SZ,20140513,10.71,10.95,10.71,10.81,10.76,0.05,0.46,16472.88,17872.3045
002382.SZ,20140513,14.5,14.72,14.12,14.45,14.58,-0.13,-0.89,12830.72,18408.9671
002383.SZ,20140513,19.29,19.71,19.2,19.59,19.38,0.21,1.08,13030.78,25311.894
002384.SZ,20140513,21.44,21.59,21.29,21.33,21.49,-0.16,-0.74,3001.56,6429.0027
002385.SZ,20140513,11.12,11.4,11.04,11.06,10.99,0.07,0.64,55359.72,61786.9547
002386.SZ,20140513,7.43,7.54,7.38,7.45,7.42,0.03,0.4,34977.31,26095.5539
002387.SZ,20140513,11.39,12.0,11.23,11.95,11.4,0.55,4.82,78036.36,89944.2337
002388.SZ,20140513,11.39,11.76,11.24,11.46,11.54,-0.08,-0.69,49442.75,56564.156
002389.SZ,20140513,7.02,7.1,6.94,6.96,6.99,-0.03,-0.43,28031.12,19652.4768
002390.SZ,20140513,35.89,36.18,35.68,36.0,36.4,-0.4,-1.1,13675.33,49083.9057
002391.SZ,20140513,13.93,13.93,13.56,13.72,13.87,-0.15,-1.08,5145.99,7078.9661
002392.SZ,20140513,8.4,8.42,8.23,8.28,8.37,-0.09,-1.08,29545.42,24560.5334
002393.SZ,20140513,29.55,29.65,29.21,29.31,29.54,-0.23,-0.78,7160.57,21045.0528
002394.SZ,20140513,14.47,14.47,14.25,14.31,14.46,-0.15,-1.04,7100.15,10190.6614
002395.SZ,20140513,8.75,8.84,8.6,8.62,8.76,-0.14,-1.6,12060.77,10446.0064
002396.SZ,20140513,23.06,23.3,22.63,22.9,23.0,-0.1,-0.43,41537.29,95230.7404
002397.SZ,20140513,15.09,15.23,14.95,15.16,15.11,0.05,0.33,14386.81,21715.7979
002398.SZ,20140513,12.23,12.23,12.0,12.15,12.18,-0.03,-0.25,14847.66,17950.3304
002399.SZ,20140513,19.1,19.11,18.9,19.02,19.09,-0.07,-0.37,18582.67,35331.3603
002400.SZ,20140513,34.22,34.58,33.4,33.8,34.22,-0.42,-1.23,12462.66,42268.4798
002401.SZ,20140513,8.85,9.03,8.8,8.99,8.9,0.09,1.01,17722.72,15801.5989
002402.SZ,20140513,14.26,14.4,13.9,14.02,14.33,-0.31,-2.16,12574.95,17830.2513
002403.SZ,20140513,9.45,9.49,9.35,9.43,9.42,0.01,0.11,8375.47,7895.4609
002404.SZ,20140513,8.39,8.39,8.15,8.32,8.39,-0.07,-0.83,39522.35,32718.9916
002406.SZ,20140513,9.42,9.42,9.29,9.32,9.42,-0.1,-1.06,15506.74,14485.8441
002408.SZ,20140513,14.25,14.4,13.98,14.31,14.3,0.01,0.07,32894.72,46570.5817
002409.SZ,20140513,16.77,16.91,16.6,16.8,16.77,0.03,0.18,3081.75,5156.8213
002410.SZ,20140513,32.74,32.92,32.01,32.33,32.92,-0.59,-1.79,26713.66,86370.1448
002411.SZ,20140513,7.13,7.2,7.07,7.12,7.14,-0.02,-0.28,47828.24,34096.7432
002412.SZ,20140513,30.13,30.92,29.7,30.66,30.32,0.34,1.12,7930.84,24063.5463
002413.SZ,20140513,7.5,7.64,7.5,7.56,7.57,-0.01,-0.13,11641.59,8821.6243
002414.SZ,20140513,15.43,15.46,15.21,15.26,15.33,-0.07,-0.46,47603.1,72869.1205
002415.SZ,20140513,19.5,19.85,19.35,19.46,19.42,0.04,0.21,100186.58,196851.9218
002416.SZ,20140513,13.24,13.3,13.06,13.2,13.18,0.02,0.15,40511.98,53377.4292
002417.SZ,20140513,6.26,6.28,6.21,6.23,6.26,-0.03,-0.48,14702.58,9178.4953
002418.SZ,20140513,7.22,7.3,7.16,7.22,7.22,0.0,0.0,20751.99,15019.1784
002419.SZ,20140513,10.44,10.48,10.38,10.45,10.44,0.01,0.1,12514.78,13041.2787
002420.SZ,20140513,5.03,5.1,4.99,5.06,5.0,0.06,1.2,23851.93,12025.7054
002421.SZ,20140513,21.7,21.98,21.3,21.7,21.7,0.0,0.0,8041.87,17444.2306
002423.SZ,20140513,7.98,8.4,7.84,8.19,7.97,0.22,2.76,94183.13,76741.6395
002424.SZ,20140513,21.49,21.57,21.11,21.25,21.5,-0.25,-1.16,11731.35,25006.0197
002426.SZ,20140513,8.26,8.31,8.08,8.19,8.31,-0.12,-1.44,36715.2,29949.6163
002427.SZ,20140513,10.18,11.25,10.18,10.91,10.27,0.64,6.23,185298.98,198881.2507
002428.SZ,20140513,12.93,12.93,12.01,12.18,12.94,-0.76,-5.87,385751.34,478520.0176
002429.SZ,20140513,10.94,11.05,10.83,10.95,10.94,0.01,0.09,19173.03,20978.6636
002430.SZ,20140513,6.45,6.5,6.42,6.43,6.45,-0.02,-0.31,20063.92,12933.0637
002431.SZ,20140513,17.65,17.83,17.6,17.74,17.65,0.09,0.51,17059.42,30252.0633
002432.SZ,20140513,21.7,22.05,21.21,21.8,21.84,-0.04,-0.18,80922.19,175532.3061
002433.SZ,20140513,10.02,10.16,9.85,9.92,10.06,-0.14,-1.39,36432.65,36270.674
