ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600399.SH,20050517,7.71,7.81,7.55,7.63,7.73,-0.1,-1.29,3928.09,3003.243
600400.SH,20050517,5.74,5.77,5.5,5.69,5.72,-0.03,-0.52,33701.9,18951.14
600401.SH,20050517,6.85,7.18,6.85,7.0,6.89,0.11,1.6,1600.0,1132.236
600403.SH,20050517,13.72,13.89,13.6,13.71,13.72,-0.01,-0.07,8389.4,11502.646
600405.SH,20050517,5.45,5.65,5.4,5.6,5.48,0.12,2.19,3645.69,2014.1
600406.SH,20050517,11.96,12.31,11.82,12.3,11.94,0.36,3.02,4033.79,4872.007
600408.SH,20050517,6.28,6.5,6.24,6.42,6.33,0.09,1.42,19083.31,12216.288
600409.SH,20050517,5.65,5.83,5.63,5.78,5.69,0.09,1.58,12362.61,7120.922
600410.SH,20050517,19.45,19.98,19.18,19.91,19.55,0.36,1.84,3195.48,6300.146
600415.SH,20050517,27.52,28.5,27.51,28.21,28.0,0.21,0.75,1460.65,4115.508
600416.SH,20050517,4.51,4.69,4.51,4.65,4.54,0.11,2.42,5423.35,2513.813
600418.SH,20050517,6.3,6.63,6.3,6.57,6.49,0.08,1.23,7766.0,5109.908
600419.SH,20050517,4.03,4.09,3.98,4.01,4.06,-0.05,-1.23,3173.47,1283.27
600420.SH,20050517,13.06,13.3,13.02,13.21,13.04,0.17,1.3,2446.34,3229.177
600421.SH,20050517,5.02,5.23,5.02,5.21,5.03,0.18,3.58,5715.25,2937.553
600422.SH,20050517,5.13,5.34,5.05,5.24,5.13,0.11,2.14,7282.45,3799.176
600423.SH,20050517,7.3,7.54,7.25,7.45,7.37,0.08,1.09,6342.99,4711.483
600425.SH,20050517,3.14,3.25,3.14,3.19,3.17,0.02,0.63,3466.9,1109.215
600426.SH,20050517,9.59,9.81,9.48,9.6,9.68,-0.08,-0.83,8314.85,8061.191
600428.SH,20050517,9.2,9.45,9.05,9.27,9.21,0.06,0.65,25962.6,24175.455
600429.SH,20050517,2.33,2.41,2.32,2.39,2.36,0.03,1.27,8282.37,1973.762
600432.SH,20050517,9.6,9.88,9.51,9.69,9.65,0.04,0.41,5090.59,4945.627
600433.SH,20050517,3.64,3.67,3.6,3.66,3.6,0.06,1.67,2788.27,1016.163
600435.SH,20050517,4.83,5.0,4.82,4.92,4.86,0.06,1.23,1346.5,662.889
600436.SH,20050517,15.45,15.57,14.75,15.05,15.41,-0.36,-2.34,7819.04,11858.715
600438.SH,20050517,8.35,8.54,8.26,8.49,8.37,0.12,1.43,11316.84,9565.444
600439.SH,20050517,13.3,13.45,13.14,13.35,13.39,-0.04,-0.3,444.68,591.641
600444.SH,20050517,5.8,5.88,5.71,5.86,5.8,0.06,1.03,3163.05,1841.061
600446.SH,20050517,8.04,8.23,7.97,8.06,8.03,0.03,0.37,2089.62,1692.722
600448.SH,20050517,2.48,2.55,2.44,2.48,2.49,-0.01,-0.4,8946.95,2239.2
600449.SH,20050517,4.38,4.49,4.33,4.45,4.38,0.07,1.6,6269.89,2775.234
600452.SH,20050517,4.4,4.54,4.39,4.49,4.41,0.08,1.81,3025.53,1351.825
600455.SH,20050517,6.8,6.98,6.7,6.88,6.88,0.0,0.0,4377.71,2999.092
600456.SH,20050517,8.4,8.72,8.31,8.69,8.41,0.28,3.33,25043.85,21502.575
600458.SH,20050517,3.24,3.41,3.21,3.38,3.27,0.11,3.36,22423.05,7468.815
600459.SH,20050517,6.21,6.48,6.21,6.38,6.31,0.07,1.11,1484.01,945.003
600460.SH,20050517,11.98,12.25,11.95,12.02,11.91,0.11,0.92,3868.28,4678.629
600461.SH,20050517,4.85,4.99,4.83,4.94,4.92,0.02,0.41,3681.78,1814.355
600462.SH,20050517,3.95,4.05,3.92,3.98,3.98,0.0,0.0,4568.77,1828.357
600463.SH,20050517,4.81,4.91,4.78,4.89,4.81,0.08,1.66,1939.71,942.607
600466.SH,20050517,4.15,4.25,4.14,4.2,4.12,0.08,1.94,2069.5,865.852
600467.SH,20050517,7.35,7.47,7.33,7.43,7.39,0.04,0.54,2616.5,1942.222
600468.SH,20050517,3.59,3.7,3.59,3.63,3.6,0.03,0.83,6687.66,2434.787
600469.SH,20050517,6.6,6.76,6.58,6.68,6.61,0.07,1.06,5548.26,3716.007
600470.SH,20050517,7.2,7.31,7.15,7.23,7.23,0.0,0.0,11247.75,8154.695
600472.SH,20050517,3.64,3.86,3.63,3.76,3.69,0.07,1.9,115091.28,43439.906
600475.SH,20050517,8.86,9.06,8.8,9.05,8.88,0.17,1.91,5572.25,4974.208
600476.SH,20050517,5.96,6.12,5.92,6.05,5.96,0.09,1.51,2461.8,1490.168
600477.SH,20050517,4.05,4.23,4.02,4.16,4.05,0.11,2.72,12739.28,5320.695
600478.SH,20050517,3.53,3.65,3.5,3.58,3.54,0.04,1.13,4371.26,1562.806
600479.SH,20050517,9.96,10.26,9.91,10.23,9.94,0.29,2.92,2164.5,2203.013
600480.SH,20050517,4.91,4.98,4.91,4.96,4.91,0.05,1.02,4384.0,2169.005
600481.SH,20050517,4.25,4.25,4.15,4.19,4.22,-0.03,-0.71,9064.3,3794.059
600482.SH,20050517,4.53,4.7,4.45,4.61,4.54,0.07,1.54,15403.66,7120.136
600483.SH,20050517,2.73,2.85,2.73,2.8,2.78,0.02,0.72,6082.57,1701.747
600485.SH,20050517,5.58,5.67,5.39,5.61,5.6,0.01,0.18,6980.48,3860.608
600486.SH,20050517,6.16,6.34,6.16,6.26,6.2,0.06,0.97,1499.03,938.481
600487.SH,20050517,5.95,6.12,5.94,6.11,6.0,0.11,1.83,1372.79,831.343
600488.SH,20050517,6.91,7.05,6.9,6.99,6.96,0.03,0.43,4410.3,3073.915
600489.SH,20050517,6.4,6.55,6.3,6.48,6.42,0.06,0.93,11206.7,7239.148
600490.SH,20050517,4.86,5.0,4.85,4.92,4.89,0.03,0.61,5914.52,2917.466
600491.SH,20050517,11.25,11.35,11.08,11.26,11.34,-0.08,-0.71,3178.4,3574.001
600493.SH,20050517,3.5,3.62,3.49,3.6,3.52,0.08,2.27,6509.66,2323.367
600495.SH,20050517,6.07,6.2,6.07,6.15,6.07,0.08,1.32,17072.96,10489.828
600496.SH,20050517,7.09,7.42,6.95,7.4,7.08,0.32,4.52,15368.11,11060.694
600497.SH,20050517,9.38,9.7,9.28,9.67,9.41,0.26,2.76,12687.94,12146.645
600498.SH,20050517,6.55,6.8,6.55,6.68,6.64,0.04,0.6,3531.7,2373.232
600499.SH,20050517,7.09,7.17,6.91,7.08,7.13,-0.05,-0.7,5003.53,3532.365
600500.SH,20050517,5.15,5.25,5.1,5.19,5.15,0.04,0.78,46719.32,24250.916
600501.SH,20050517,6.9,6.95,6.86,6.94,6.84,0.1,1.46,165.5,114.207
600502.SH,20050517,3.55,3.69,3.55,3.66,3.55,0.11,3.1,4918.42,1790.178
600503.SH,20050517,2.07,2.12,2.06,2.07,2.07,0.0,0.0,1395.77,292.092
600505.SH,20050517,3.0,3.13,2.97,3.11,3.02,0.09,2.98,5668.39,1740.021
600506.SH,20050517,2.72,2.8,2.72,2.77,2.73,0.04,1.47,3699.7,1020.663
600507.SH,20050517,7.86,8.05,7.82,7.94,7.84,0.1,1.28,4091.67,3259.807
600508.SH,20050517,10.5,10.83,10.45,10.74,10.57,0.17,1.61,13244.01,14184.674
600509.SH,20050517,3.92,4.0,3.85,4.0,3.89,0.11,2.83,19599.66,7727.499
600510.SH,20050517,5.9,6.08,5.9,5.99,5.9,0.09,1.53,6062.29,3632.072
600511.SH,20050517,6.09,6.2,6.03,6.08,6.13,-0.05,-0.82,8473.91,5176.855
600512.SH,20050517,4.6,4.71,4.6,4.68,4.61,0.07,1.52,1726.97,807.08
600513.SH,20050517,8.4,9.0,8.29,8.95,8.5,0.45,5.29,10807.04,9421.227
600515.SH,20050517,1.4,1.48,1.4,1.47,1.47,0.0,0.0,49475.99,7036.973
600516.SH,20050517,3.61,3.65,3.51,3.62,3.67,-0.05,-1.36,11978.67,4300.271
600517.SH,20050517,8.06,8.25,8.06,8.18,8.07,0.11,1.36,1207.36,986.132
600518.SH,20050517,9.35,9.48,9.35,9.39,9.32,0.07,0.75,482.0,453.468
600519.SH,20050517,49.0,50.1,48.9,49.65,48.9,0.75,1.53,7724.52,38326.325
600520.SH,20050517,4.32,4.5,4.32,4.4,4.38,0.02,0.46,2178.18,965.047
600521.SH,20050517,15.28,15.38,15.2,15.35,15.28,0.07,0.46,3188.1,4878.617
600522.SH,20050517,3.87,4.01,3.87,3.93,3.91,0.02,0.51,3734.08,1478.781
600523.SH,20050517,2.26,2.33,2.24,2.26,2.28,-0.02,-0.88,3724.47,847.94
600525.SH,20050517,9.21,9.58,9.21,9.46,9.48,-0.02,-0.21,1144.46,1079.822
600526.SH,20050517,6.5,6.65,6.46,6.53,6.5,0.03,0.46,2502.67,1637.154
600527.SH,20050517,4.24,4.33,4.21,4.27,4.23,0.04,0.95,1275.73,545.362
600528.SH,20050517,4.09,4.17,4.09,4.15,4.11,0.04,0.97,1585.27,654.662
600529.SH,20050517,6.99,7.72,6.91,7.67,7.02,0.65,9.26,30406.49,22636.958
600530.SH,20050517,5.38,5.54,5.32,5.48,5.4,0.08,1.48,1885.67,1026.873
600531.SH,20050517,4.32,4.47,4.29,4.39,4.36,0.03,0.69,6735.67,2962.807
600532.SH,20050517,3.85,3.97,3.73,3.92,3.85,0.07,1.82,3597.91,1406.246
600533.SH,20050517,4.97,5.12,4.97,5.08,4.99,0.09,1.8,3050.31,1542.495
600535.SH,20050517,13.85,14.15,13.79,14.11,13.78,0.33,2.39,2422.49,3398.636
600536.SH,20050517,12.16,12.62,12.01,12.56,12.15,0.41,3.37,3943.49,4913.475
600537.SH,20050517,3.3,3.44,3.3,3.38,3.34,0.04,1.2,2931.7,991.988
600538.SH,20050517,6.53,6.62,6.46,6.6,6.56,0.04,0.61,2707.93,1780.54
600539.SH,20050517,3.06,3.17,3.05,3.17,3.09,0.08,2.59,4978.45,1560.044
600540.SH,20050517,4.84,4.89,4.76,4.8,4.84,-0.04,-0.83,17717.38,8568.908
600543.SH,20050517,4.29,4.39,4.2,4.35,4.35,0.0,0.0,5552.12,2383.585
600545.SH,20050517,3.26,3.34,3.24,3.28,3.24,0.04,1.23,9173.0,3013.962
600546.SH,20050517,6.19,6.38,6.19,6.38,6.18,0.2,3.24,2326.85,1469.211
600547.SH,20050517,10.25,10.39,10.09,10.25,10.3,-0.05,-0.49,3918.56,4020.47
600548.SH,20050517,4.8,4.96,4.71,4.9,4.81,0.09,1.87,9318.15,4546.94
600549.SH,20050517,10.0,10.14,9.88,10.0,9.96,0.04,0.4,6231.48,6235.739
600550.SH,20050517,7.2,7.45,7.2,7.37,7.29,0.08,1.1,9787.83,7213.338
600551.SH,20050517,5.41,5.64,5.35,5.55,5.41,0.14,2.59,7001.88,3864.173
600552.SH,20050517,3.59,3.81,3.56,3.8,3.6,0.2,5.56,10340.01,3844.166
600553.SH,20050517,1.89,1.94,1.88,1.9,1.9,0.0,0.0,7350.66,1404.532
600555.SH,20050517,2.9,2.96,2.87,2.91,2.92,-0.01,-0.34,8169.22,2383.244
600556.SH,20050517,5.9,6.05,5.8,6.02,5.91,0.11,1.86,7102.01,4245.724
600557.SH,20050517,5.87,6.08,5.85,6.08,5.97,0.11,1.84,2393.56,1440.858
600558.SH,20050517,4.91,5.05,4.91,4.95,4.92,0.03,0.61,1186.0,589.554
600559.SH,20050517,3.92,4.07,3.92,4.04,3.97,0.07,1.76,2039.63,818.726
600561.SH,20050517,6.8,7.1,6.75,6.91,6.91,0.0,0.0,46493.51,31964.916
600562.SH,20050517,4.86,5.0,4.86,4.91,4.86,0.05,1.03,817.64,403.746
600563.SH,20050517,10.08,10.6,10.04,10.38,10.14,0.24,2.37,5550.89,5768.132
600565.SH,20050517,7.03,7.18,7.0,7.08,7.17,-0.09,-1.26,659.9,468.778
600566.SH,20050517,4.15,4.2,4.1,4.16,4.15,0.01,0.24,1520.0,632.031
600567.SH,20050517,3.36,3.42,3.31,3.33,3.37,-0.04,-1.19,16373.67,5477.475
600568.SH,20050517,3.98,4.1,3.97,4.06,4.0,0.06,1.5,3305.85,1341.733
600569.SH,20050517,2.66,2.72,2.61,2.69,2.65,0.04,1.51,24998.44,6701.009
600571.SH,20050517,8.2,8.66,8.2,8.54,8.25,0.29,3.52,2068.09,1761.324
600572.SH,20050517,6.24,6.35,6.16,6.28,6.33,-0.05,-0.79,6514.94,4077.786
600573.SH,20050517,5.53,5.76,5.53,5.71,5.64,0.07,1.24,1379.12,781.885
600575.SH,20050517,8.25,8.39,8.1,8.29,8.26,0.03,0.36,4328.68,3567.761
600576.SH,20050517,2.99,3.04,2.93,3.0,3.0,0.0,0.0,11128.99,3330.914
600577.SH,20050517,5.51,5.68,5.44,5.6,5.5,0.1,1.82,2303.8,1281.451
600578.SH,20050517,4.93,5.07,4.91,5.02,4.93,0.09,1.83,3005.51,1507.446
600579.SH,20050517,3.04,3.04,2.96,2.98,3.02,-0.04,-1.32,6166.04,1847.443
600580.SH,20050517,4.61,4.77,4.58,4.67,4.66,0.01,0.21,1619.31,758.124
600581.SH,20050517,4.05,4.15,4.03,4.11,4.04,0.07,1.73,19345.14,7943.311
600582.SH,20050517,8.1,8.14,7.78,8.09,8.1,-0.01,-0.12,14844.18,11888.075
600583.SH,20050517,21.79,22.3,21.45,21.96,21.83,0.13,0.6,3073.7,6705.012
600584.SH,20050517,4.55,4.57,4.42,4.45,4.52,-0.07,-1.55,24530.15,11022.108
600585.SH,20050517,6.2,6.32,6.15,6.27,6.26,0.01,0.16,10419.02,6527.097
600586.SH,20050517,8.0,8.24,7.91,8.21,7.97,0.24,3.01,10549.3,8590.445
600587.SH,20050517,4.08,4.3,4.08,4.22,4.09,0.13,3.18,6577.38,2781.308
600588.SH,20050517,17.0,18.81,17.0,18.81,17.1,1.71,10.0,18029.54,33529.75
600589.SH,20050517,5.55,5.59,5.33,5.37,5.42,-0.05,-0.92,2133.29,1158.222
600590.SH,20050517,5.38,5.59,5.03,5.54,5.42,0.12,2.21,15099.17,8170.009
600591.SH,20050517,4.11,4.14,3.94,4.04,4.13,-0.09,-2.18,49395.43,19902.747
600592.SH,20050517,7.56,7.85,7.5,7.77,7.56,0.21,2.78,6319.19,4866.349
600593.SH,20050517,3.9,4.02,3.9,3.99,3.91,0.08,2.05,1611.4,639.016
600594.SH,20050517,15.6,15.74,15.08,15.11,15.64,-0.53,-3.39,3306.46,5050.71
600595.SH,20050517,3.5,3.62,3.5,3.61,3.53,0.08,2.27,7034.99,2523.419
600596.SH,20050517,8.78,8.99,8.74,8.91,8.8,0.11,1.25,9284.42,8245.968
600597.SH,20050517,5.1,5.28,5.09,5.26,5.13,0.13,2.53,32210.87,16843.995
600598.SH,20050517,4.85,5.15,4.85,5.04,5.13,-0.09,-1.75,15338.24,7731.441
600599.SH,20050517,3.87,4.0,3.81,3.99,3.87,0.12,3.1,12293.7,4837.827
600600.SH,20050517,8.98,9.2,8.97,9.1,9.0,0.1,1.11,4104.5,3732.747
600601.SH,20050517,4.02,4.14,4.0,4.07,4.02,0.05,1.24,47087.2,19209.667
600602.SH,20050517,4.95,5.12,4.95,5.11,4.9,0.21,4.29,74576.42,37721.209
600603.SH,20050517,2.15,2.2,2.13,2.19,2.16,0.03,1.39,5740.4,1246.097
600604.SH,20050517,2.78,2.87,2.76,2.84,2.79,0.05,1.79,3766.6,1062.482
600605.SH,20050517,6.01,6.19,6.0,6.1,6.12,-0.02,-0.33,2960.09,1799.191
600606.SH,20050517,3.77,3.91,3.77,3.87,3.76,0.11,2.93,6129.69,2359.493
600607.SH,20050517,5.28,5.45,5.25,5.4,5.32,0.08,1.5,4605.5,2474.464
600608.SH,20050517,4.45,4.64,4.42,4.5,4.45,0.05,1.12,15041.46,6826.251
600609.SH,20050517,1.71,1.78,1.7,1.73,1.73,0.0,0.0,14803.68,2585.03
600610.SH,20050517,3.78,3.92,3.78,3.91,3.9,0.01,0.26,1974.95,768.642
600611.SH,20050517,5.64,5.65,5.56,5.62,5.64,-0.02,-0.35,7509.91,4216.477
600612.SH,20050517,5.15,5.22,5.09,5.21,5.15,0.06,1.17,3900.79,2020.473
600613.SH,20050517,5.67,5.93,5.67,5.92,5.75,0.17,2.96,855.91,502.777
600614.SH,20050517,5.48,5.67,5.32,5.58,5.58,0.0,0.0,1314.28,729.088
600615.SH,20050517,2.36,2.44,2.35,2.4,2.4,0.0,0.0,3420.09,818.062
600616.SH,20050517,9.97,10.08,9.88,10.03,9.99,0.04,0.4,5869.4,5868.954
600618.SH,20050517,4.36,4.43,4.28,4.39,4.36,0.03,0.69,1696.73,740.218
600619.SH,20050517,7.56,7.74,7.4,7.68,7.56,0.12,1.59,2024.34,1539.402
600620.SH,20050517,2.41,2.49,2.41,2.48,2.41,0.07,2.9,9245.7,2275.649
600621.SH,20050517,3.84,3.88,3.79,3.85,3.84,0.01,0.26,2866.59,1101.762
600622.SH,20050517,2.9,3.01,2.88,2.97,2.93,0.04,1.37,5851.58,1733.661
600623.SH,20050517,5.03,5.14,5.03,5.08,5.08,0.0,0.0,1644.6,835.253
600624.SH,20050517,4.55,4.74,4.52,4.65,4.62,0.03,0.65,7452.43,3467.506
600626.SH,20050517,4.41,4.5,4.33,4.42,4.43,-0.01,-0.23,6980.0,3075.036
600627.SH,20050517,7.75,8.04,7.64,8.03,7.76,0.27,3.48,13046.57,10303.069
600628.SH,20050517,6.9,7.04,6.88,7.01,6.98,0.03,0.43,3250.11,2269.965
600629.SH,20050517,1.11,1.15,1.1,1.14,1.1,0.04,3.64,7286.34,822.907
600630.SH,20050517,2.7,2.74,2.61,2.68,2.74,-0.06,-2.19,18201.43,4879.637
600631.SH,20050517,5.31,5.49,5.25,5.39,5.32,0.07,1.32,99194.93,53579.393
600633.SH,20050517,5.91,6.11,5.85,6.09,6.0,0.09,1.5,4593.85,2739.356
600634.SH,20050517,4.2,4.36,4.2,4.28,4.28,0.0,0.0,5578.82,2404.113
600636.SH,20050517,8.01,8.2,8.01,8.18,7.97,0.21,2.63,2383.92,1940.497
600637.SH,20050517,4.95,5.04,4.91,4.99,4.93,0.06,1.22,12019.72,5995.799
600638.SH,20050517,3.72,3.88,3.72,3.85,3.76,0.09,2.39,5434.63,2079.545
600639.SH,20050517,4.85,5.11,4.82,5.01,4.91,0.1,2.04,9861.27,4934.014
600640.SH,20050517,4.01,4.19,4.0,4.12,4.04,0.08,1.98,2731.73,1124.946
600641.SH,20050517,3.54,3.69,3.54,3.68,3.56,0.12,3.37,6015.16,2188.279
600642.SH,20050517,6.36,6.53,6.31,6.47,6.36,0.11,1.73,11109.55,7181.257
600643.SH,20050517,5.73,5.9,5.66,5.78,5.76,0.02,0.35,8939.42,5184.473
600644.SH,20050517,3.2,3.29,3.18,3.25,3.2,0.05,1.56,4191.0,1363.907
600645.SH,20050517,2.76,2.9,2.76,2.86,2.85,0.01,0.35,13681.06,3891.444
600647.SH,20050517,9.31,9.77,9.27,9.27,9.76,-0.49,-5.02,636.0,593.036
600648.SH,20050517,5.28,5.47,5.2,5.41,5.29,0.12,2.27,1846.7,990.278
600649.SH,20050517,4.56,4.67,4.54,4.61,4.58,0.03,0.66,7602.91,3507.312
600650.SH,20050517,7.68,7.99,7.66,7.86,7.78,0.08,1.03,775.53,606.488
600651.SH,20050517,7.05,7.27,6.95,7.22,6.99,0.23,3.29,10100.6,7205.543
600652.SH,20050517,4.7,4.75,4.63,4.71,4.71,0.0,0.0,12979.31,6086.198
600653.SH,20050517,1.9,1.94,1.88,1.92,1.9,0.02,1.05,40688.25,7794.683
600654.SH,20050517,3.16,3.18,3.08,3.12,3.16,-0.04,-1.27,16342.14,5103.602
600655.SH,20050517,4.27,4.36,4.25,4.34,4.27,0.07,1.64,2720.43,1174.465
600656.SH,20050517,2.69,2.77,2.63,2.72,2.71,0.01,0.37,17743.93,4816.651
600657.SH,20050517,2.21,2.3,2.18,2.23,2.28,-0.05,-2.19,25993.84,5829.875
600658.SH,20050517,3.57,3.6,3.48,3.56,3.58,-0.02,-0.56,14750.82,5236.85
600659.SH,20050517,2.21,2.3,2.16,2.29,2.2,0.09,4.09,14284.73,3200.325
600660.SH,20050517,6.93,7.08,6.93,7.02,6.96,0.06,0.86,16060.0,11288.221
600662.SH,20050517,5.98,6.03,5.88,6.02,5.95,0.07,1.18,4727.68,2837.033
600663.SH,20050517,4.92,5.04,4.82,5.0,4.92,0.08,1.63,3600.34,1790.056
600664.SH,20050517,4.78,4.89,4.77,4.88,4.76,0.12,2.52,4128.57,1999.408
600665.SH,20050517,2.55,2.74,2.46,2.69,2.56,0.13,5.08,11366.58,2983.261
600666.SH,20050517,4.28,4.28,4.17,4.22,4.26,-0.04,-0.94,7478.32,3157.657
600667.SH,20050517,2.18,2.23,2.14,2.2,2.19,0.01,0.46,5190.3,1141.111
600668.SH,20050517,2.22,2.26,2.17,2.25,2.22,0.03,1.35,13726.84,3042.805
600671.SH,20050517,3.95,4.11,3.94,4.07,3.95,0.12,3.04,1898.0,769.073
600673.SH,20050517,4.81,5.27,4.73,5.24,4.92,0.32,6.5,13220.76,6634.632
600674.SH,20050517,3.18,3.21,3.14,3.16,3.14,0.02,0.64,7797.9,2479.764
600675.SH,20050517,3.67,3.79,3.63,3.75,3.67,0.08,2.18,13138.11,4892.088
600676.SH,20050517,3.27,3.38,3.25,3.35,3.27,0.08,2.45,9870.14,3295.006
600677.SH,20050517,2.9,2.99,2.89,2.95,2.91,0.04,1.37,11003.34,3232.343
600678.SH,20050517,2.55,2.63,2.53,2.63,2.56,0.07,2.73,2212.0,573.745
600679.SH,20050517,3.18,3.27,3.14,3.24,3.22,0.02,0.62,3639.39,1166.31
600680.SH,20050517,5.17,5.28,5.17,5.24,5.2,0.04,0.77,1331.12,695.6
600681.SH,20050517,1.21,1.27,1.18,1.26,1.21,0.05,4.13,22433.69,2805.528
600682.SH,20050517,5.91,5.99,5.91,5.99,5.91,0.08,1.35,367.9,218.742
600683.SH,20050517,4.37,4.46,4.34,4.44,4.34,0.1,2.3,4325.84,1912.594
600684.SH,20050517,2.88,2.99,2.86,2.98,2.89,0.09,3.11,3418.78,1007.615
600685.SH,20050517,3.02,3.07,2.98,3.03,3.01,0.02,0.66,5462.07,1648.675
600686.SH,20050517,6.44,6.56,6.43,6.55,6.42,0.13,2.02,261.5,170.342
600687.SH,20050517,4.24,4.71,4.24,4.53,4.28,0.25,5.84,27620.65,12691.829
600688.SH,20050517,3.98,4.02,3.93,3.97,3.99,-0.02,-0.5,52279.38,20742.99
600689.SH,20050517,2.64,2.7,2.6,2.67,2.64,0.03,1.14,3214.72,858.167
600690.SH,20050517,4.55,4.67,4.55,4.64,4.55,0.09,1.98,11794.81,5454.346
600691.SH,20050517,1.9,1.92,1.82,1.87,1.92,-0.05,-2.6,2857.2,536.187
600692.SH,20050517,3.97,4.07,3.97,4.02,3.97,0.05,1.26,1374.79,554.895
600693.SH,20050517,4.01,4.03,3.95,3.98,3.98,0.0,0.0,3988.32,1594.315
600694.SH,20050517,12.39,12.8,12.39,12.7,12.39,0.31,2.5,3962.86,5036.708
600695.SH,20050517,1.94,1.96,1.89,1.95,1.92,0.03,1.56,670.5,129.458
600696.SH,20050517,2.05,2.12,2.03,2.1,2.03,0.07,3.45,11781.35,2452.351
600697.SH,20050517,4.56,4.58,4.5,4.54,4.56,-0.02,-0.44,1633.8,741.457
600698.SH,20050517,1.36,1.42,1.34,1.4,1.36,0.04,2.94,26446.02,3670.143
600699.SH,20050517,2.66,2.8,2.66,2.8,2.7,0.1,3.7,6702.13,1845.457
600701.SH,20050517,3.05,3.1,3.03,3.06,3.02,0.04,1.32,4945.41,1515.45
600702.SH,20050517,3.35,3.49,3.31,3.44,3.35,0.09,2.69,11789.43,4046.128
600703.SH,20050517,2.9,2.97,2.82,2.85,2.81,0.04,1.42,37654.87,10915.718
600704.SH,20050517,3.8,3.93,3.72,3.9,3.91,-0.01,-0.26,3631.1,1407.54
600705.SH,20050517,1.85,1.94,1.85,1.91,1.84,0.07,3.8,76639.79,14499.073
600706.SH,20050517,4.98,5.23,4.95,5.16,4.98,0.18,3.61,11341.25,5817.718
600707.SH,20050517,3.91,4.02,3.9,3.98,3.92,0.06,1.53,10672.74,4235.231
600708.SH,20050517,4.23,4.38,4.2,4.31,4.24,0.07,1.65,3632.0,1568.082
600710.SH,20050517,2.46,2.51,2.43,2.48,2.46,0.02,0.81,10999.0,2719.359
600711.SH,20050517,5.76,5.86,5.65,5.72,5.76,-0.04,-0.69,2205.0,1270.661
600712.SH,20050517,3.31,3.31,3.13,3.2,3.31,-0.11,-3.32,4915.01,1577.382
600713.SH,20050517,3.2,3.69,3.2,3.62,3.35,0.27,8.06,8537.52,3053.31
600714.SH,20050517,4.25,4.63,4.25,4.56,4.39,0.17,3.87,10446.51,4644.825
600715.SH,20050517,1.2,1.24,1.19,1.23,1.2,0.03,2.5,13094.71,1598.642
600716.SH,20050517,2.13,2.21,2.12,2.21,2.13,0.08,3.76,16906.92,3684.365
600717.SH,20050517,6.71,6.84,6.64,6.75,6.75,0.0,0.0,94107.82,63320.142
600718.SH,20050517,7.6,7.93,7.48,7.8,7.65,0.15,1.96,9251.83,7201.211
600719.SH,20050517,4.12,4.22,4.07,4.19,4.16,0.03,0.72,5191.53,2161.782
600720.SH,20050517,2.14,2.2,2.14,2.19,2.15,0.04,1.86,5908.08,1288.69
600721.SH,20050517,2.55,2.65,2.51,2.56,2.54,0.02,0.79,14586.28,3746.508
600722.SH,20050517,2.92,3.02,2.92,2.99,2.97,0.02,0.67,2840.01,848.185
600723.SH,20050517,2.93,2.95,2.87,2.9,2.9,0.0,0.0,4593.72,1338.96
600724.SH,20050517,7.1,7.15,7.02,7.14,7.09,0.05,0.71,3033.66,2141.034
600725.SH,20050517,4.61,4.86,4.61,4.78,4.89,-0.11,-2.25,9527.84,4542.462
600726.SH,20050517,3.26,3.27,3.2,3.26,3.25,0.01,0.31,9460.89,3065.288
600727.SH,20050517,3.43,3.51,3.43,3.47,3.49,-0.02,-0.57,6086.79,2120.577
600728.SH,20050517,2.43,2.49,2.22,2.37,2.45,-0.08,-3.27,30254.27,7158.852
600729.SH,20050517,5.26,5.26,5.12,5.2,5.25,-0.05,-0.95,3149.82,1634.559
600730.SH,20050517,4.2,4.3,4.2,4.23,4.18,0.05,1.2,4987.35,2115.77
600731.SH,20050517,2.85,2.92,2.81,2.9,2.88,0.02,0.69,2803.01,807.947
600732.SH,20050517,4.3,4.4,4.2,4.38,4.32,0.06,1.39,14292.15,6199.629
600733.SH,20050517,3.92,3.99,3.85,3.91,3.95,-0.04,-1.01,12769.1,5003.792
600734.SH,20050517,2.07,2.14,2.03,2.11,2.07,0.04,1.93,12757.87,2682.9
600735.SH,20050517,3.36,3.42,3.36,3.38,3.38,0.0,0.0,2712.0,914.201
600737.SH,20050517,2.08,2.13,2.0,2.05,2.1,-0.05,-2.38,69933.68,14320.579
600738.SH,20050517,2.19,2.21,2.15,2.17,2.19,-0.02,-0.91,13393.02,2914.622
600739.SH,20050517,3.8,3.83,3.7,3.74,3.81,-0.07,-1.84,34505.27,12922.551
600740.SH,20050517,9.5,9.58,9.11,9.33,9.51,-0.18,-1.89,10796.16,10120.715
600741.SH,20050517,3.86,3.9,3.81,3.87,3.86,0.01,0.26,4701.08,1818.656
600742.SH,20050517,2.94,3.02,2.94,2.99,2.96,0.03,1.01,8596.48,2564.996
600743.SH,20050517,1.47,1.5,1.45,1.49,1.48,0.01,0.68,4138.55,613.347
600744.SH,20050517,2.99,3.02,2.91,3.01,2.97,0.04,1.35,33746.49,10026.3
600745.SH,20050517,1.88,1.94,1.83,1.88,1.88,0.0,0.0,19160.16,3582.842
