ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600093.SH,20050921,2.55,2.57,2.45,2.48,2.59,-0.11,-4.25,32061.64,8021.153
600094.SH,20050921,3.26,3.3,3.17,3.22,3.26,-0.04,-1.23,12919.24,4168.066
600095.SH,20050921,3.2,3.22,3.11,3.12,3.2,-0.08,-2.5,11803.99,3700.301
600096.SH,20050921,10.05,10.05,9.75,9.79,10.03,-0.24,-2.39,20292.67,19987.457
600097.SH,20050921,4.86,4.87,4.7,4.74,4.87,-0.13,-2.67,8259.31,3935.022
600098.SH,20050921,4.64,4.69,4.52,4.6,4.64,-0.04,-0.86,106199.27,48700.746
600099.SH,20050921,3.05,3.27,3.02,3.08,3.05,0.03,0.98,117092.39,36768.951
600100.SH,20050921,11.49,11.49,11.19,11.2,11.51,-0.31,-2.69,44746.41,50467.843
600101.SH,20050921,4.98,4.98,4.74,4.77,4.98,-0.21,-4.22,33949.98,16445.683
600102.SH,20050921,4.54,4.56,4.44,4.45,4.56,-0.11,-2.41,13220.22,5933.643
600103.SH,20050921,2.34,2.34,2.26,2.28,2.35,-0.07,-2.98,34849.5,7941.611
600104.SH,20050921,5.4,5.43,5.19,5.22,5.19,0.03,0.58,421567.84,221805.814
600105.SH,20050921,4.66,4.7,4.54,4.55,4.71,-0.16,-3.4,14475.79,6644.615
600106.SH,20050921,5.84,5.84,5.84,5.84,5.31,0.53,9.98,15626.58,9125.923
600107.SH,20050921,2.32,2.32,2.26,2.29,2.34,-0.05,-2.14,17496.99,4003.979
600108.SH,20050921,2.18,2.18,2.12,2.13,2.17,-0.04,-1.84,86201.98,18418.607
600109.SH,20050921,5.2,5.73,5.12,5.53,5.24,0.29,5.53,25302.27,13885.447
600110.SH,20050921,6.04,6.24,6.01,6.11,6.07,0.04,0.66,94141.01,57702.693
600111.SH,20050921,5.09,5.09,4.9,4.9,5.1,-0.2,-3.92,20143.65,10018.914
600112.SH,20050921,5.85,5.95,5.75,5.92,5.89,0.03,0.51,5063.68,2949.261
600113.SH,20050921,5.23,5.43,5.23,5.25,5.26,-0.01,-0.19,11119.42,5906.631
600114.SH,20050921,5.06,5.13,4.98,5.05,5.1,-0.05,-0.98,26639.03,13427.555
600115.SH,20050921,2.73,2.77,2.71,2.73,2.73,0.0,0.0,37786.2,10330.86
600116.SH,20050921,4.31,4.33,4.2,4.22,4.33,-0.11,-2.54,7570.09,3220.731
600117.SH,20050921,3.16,3.21,3.13,3.19,3.15,0.04,1.27,45158.82,14325.476
600118.SH,20050921,8.0,8.2,7.51,7.58,7.83,-0.25,-3.19,26485.56,20732.226
600119.SH,20050921,3.9,3.9,3.74,3.77,3.94,-0.17,-4.31,21399.48,8138.936
600120.SH,20050921,2.79,2.95,2.72,2.87,2.79,0.08,2.87,75231.79,21381.49
600121.SH,20050921,3.22,3.23,3.11,3.12,3.22,-0.1,-3.11,61291.8,19282.066
600122.SH,20050921,4.58,4.59,4.45,4.53,4.6,-0.07,-1.52,27830.87,12545.385
600123.SH,20050921,10.8,10.99,10.72,10.85,10.84,0.01,0.09,13641.69,14774.628
600125.SH,20050921,6.82,6.83,6.65,6.69,6.76,-0.07,-1.04,19809.44,13297.632
600126.SH,20050921,4.69,4.7,4.55,4.56,4.69,-0.13,-2.77,19050.15,8781.268
600127.SH,20050921,2.51,2.51,2.43,2.45,2.52,-0.07,-2.78,30334.03,7467.807
600128.SH,20050921,3.97,3.97,3.85,3.85,3.98,-0.13,-3.27,7574.26,2952.024
600129.SH,20050921,6.77,6.98,6.5,6.6,6.86,-0.26,-3.79,71033.7,47656.955
600130.SH,20050921,4.26,4.69,4.13,4.53,4.26,0.27,6.34,271424.89,120706.447
600131.SH,20050921,3.88,3.99,3.86,3.87,3.9,-0.03,-0.77,37799.84,14838.054
600132.SH,20050921,10.63,10.88,10.6,10.78,10.65,0.13,1.22,9190.0,9892.54
600133.SH,20050921,4.49,4.49,4.3,4.3,4.48,-0.18,-4.02,19156.59,8368.474
600135.SH,20050921,4.6,4.65,4.35,4.35,4.57,-0.22,-4.81,62399.58,28030.071
600136.SH,20050921,4.63,4.89,4.45,4.81,4.65,0.16,3.44,46700.75,21976.172
600137.SH,20050921,3.9,3.9,3.55,3.57,3.71,-0.14,-3.77,8975.03,3426.148
600138.SH,20050921,6.66,6.67,6.45,6.5,6.71,-0.21,-3.13,43314.76,28248.222
600139.SH,20050921,4.38,4.7,4.3,4.59,4.43,0.16,3.61,33457.65,15119.956
600141.SH,20050921,5.03,5.06,4.92,4.94,5.06,-0.12,-2.37,7003.0,3486.453
600143.SH,20050921,10.85,10.85,10.48,10.52,10.86,-0.34,-3.13,15405.85,16407.129
600145.SH,20050921,2.53,2.65,2.47,2.57,2.53,0.04,1.58,45892.29,11723.062
600146.SH,20050921,3.36,3.41,3.18,3.21,3.34,-0.13,-3.89,28211.92,9376.998
600148.SH,20050921,3.72,3.75,3.62,3.65,3.73,-0.08,-2.14,7502.57,2760.141
600149.SH,20050921,2.96,3.07,2.92,3.01,2.99,0.02,0.67,42579.07,12693.151
600150.SH,20050921,11.0,11.1,10.61,10.82,11.08,-0.26,-2.35,21328.96,23218.64
600151.SH,20050921,5.18,5.43,5.1,5.12,5.2,-0.08,-1.54,117170.4,61587.614
600152.SH,20050921,3.94,3.95,3.73,3.74,3.94,-0.2,-5.08,18117.41,6944.829
600153.SH,20050921,4.37,4.4,4.3,4.31,4.4,-0.09,-2.05,20567.54,8886.406
600155.SH,20050921,3.21,3.24,3.13,3.21,3.18,0.03,0.94,17902.56,5706.432
600156.SH,20050921,2.26,2.35,2.22,2.28,2.27,0.01,0.44,35210.4,8041.648
600157.SH,20050921,4.9,5.14,4.84,4.93,4.96,-0.03,-0.6,32726.42,16404.503
600158.SH,20050921,6.78,6.88,6.7,6.71,6.81,-0.1,-1.47,11126.42,7516.657
600159.SH,20050921,2.97,3.03,2.82,2.82,2.97,-0.15,-5.05,26976.55,7885.225
600160.SH,20050921,4.56,4.78,4.55,4.61,4.56,0.05,1.1,36410.1,16991.68
600161.SH,20050921,5.55,5.92,5.54,5.64,5.57,0.07,1.26,89353.56,51583.129
600162.SH,20050921,3.05,3.14,2.96,3.1,3.07,0.03,0.98,78410.3,24062.305
600163.SH,20050921,3.21,3.28,3.17,3.2,3.27,-0.07,-2.14,9704.43,3115.456
600165.SH,20050921,3.01,3.01,2.89,2.9,3.01,-0.11,-3.65,21221.01,6211.095
600166.SH,20050921,3.91,3.95,3.77,3.8,3.93,-0.13,-3.31,47487.39,18153.476
600167.SH,20050921,3.7,3.7,3.53,3.59,3.66,-0.07,-1.91,11364.63,4083.968
600168.SH,20050921,3.48,3.48,3.38,3.43,3.47,-0.04,-1.15,12791.5,4375.826
600169.SH,20050921,5.2,5.2,5.05,5.09,5.2,-0.11,-2.12,48582.86,24830.159
600170.SH,20050921,5.0,5.03,4.94,5.0,5.01,-0.01,-0.2,25402.85,12678.08
600171.SH,20050921,6.66,6.71,6.41,6.44,6.66,-0.22,-3.3,35628.08,23308.541
600173.SH,20050921,2.73,2.76,2.6,2.65,2.73,-0.08,-2.93,31629.19,8438.552
600175.SH,20050921,4.75,4.75,4.56,4.57,4.8,-0.23,-4.79,8611.4,4007.922
600176.SH,20050921,5.21,5.27,5.12,5.13,5.23,-0.1,-1.91,37203.99,19270.422
600177.SH,20050921,3.8,3.8,3.67,3.7,3.8,-0.1,-2.63,151825.18,56497.379
600178.SH,20050921,4.43,4.45,4.25,4.27,4.45,-0.18,-4.04,10298.5,4470.309
600179.SH,20050921,3.42,3.45,3.32,3.33,3.45,-0.12,-3.48,13548.0,4557.085
600180.SH,20050921,4.79,4.79,4.58,4.66,4.79,-0.13,-2.71,32516.86,15138.424
600181.SH,20050921,2.2,2.27,2.1,2.15,2.16,-0.01,-0.46,138921.69,31024.757
600182.SH,20050921,4.22,4.3,4.15,4.15,4.24,-0.09,-2.12,38935.39,16418.872
600183.SH,20050921,5.46,5.63,5.41,5.53,5.4,0.13,2.41,100654.67,55606.743
600184.SH,20050921,5.8,5.87,5.66,5.67,5.86,-0.19,-3.24,11370.32,6533.167
600185.SH,20050921,4.0,4.03,3.87,3.89,4.01,-0.12,-2.99,9882.17,3872.534
600186.SH,20050921,2.22,2.24,2.17,2.19,2.23,-0.04,-1.79,68325.94,15011.189
600187.SH,20050921,1.99,2.07,1.88,1.88,1.98,-0.1,-5.05,95648.39,18815.19
600188.SH,20050921,6.71,6.73,6.51,6.54,6.73,-0.19,-2.82,68103.93,44773.389
600189.SH,20050921,4.88,4.88,4.71,4.72,4.89,-0.17,-3.48,11470.0,5462.861
600190.SH,20050921,4.3,4.37,4.23,4.35,4.32,0.03,0.69,32800.15,14113.345
600191.SH,20050921,5.4,5.4,5.1,5.14,5.41,-0.27,-4.99,32816.05,17168.63
600192.SH,20050921,4.17,4.25,4.09,4.11,4.17,-0.06,-1.44,22326.8,9341.733
600193.SH,20050921,3.99,4.0,3.88,3.9,4.0,-0.1,-2.5,6324.17,2480.811
600195.SH,20050921,4.39,4.58,4.31,4.4,4.37,0.03,0.69,56786.35,25331.894
600196.SH,20050921,5.25,5.29,5.07,5.09,5.24,-0.15,-2.86,37007.51,19147.313
600197.SH,20050921,3.54,3.54,3.4,3.42,3.55,-0.13,-3.66,20377.04,7031.388
600198.SH,20050921,7.75,7.75,7.36,7.37,7.75,-0.38,-4.9,37804.13,28482.932
600199.SH,20050921,2.24,2.31,2.13,2.13,2.24,-0.11,-4.91,68489.37,15253.283
600200.SH,20050921,10.3,10.3,10.1,10.13,10.31,-0.18,-1.75,1627.77,1657.694
600201.SH,20050921,4.54,4.7,4.5,4.59,4.54,0.05,1.1,70541.52,32529.731
600202.SH,20050921,8.48,8.55,8.02,8.12,8.49,-0.37,-4.36,32434.1,26885.307
600205.SH,20050921,8.5,8.66,8.43,8.46,8.5,-0.04,-0.47,33363.25,28422.895
600206.SH,20050921,5.02,5.45,5.02,5.23,5.0,0.23,4.6,56534.2,29684.429
600207.SH,20050921,4.72,4.72,4.54,4.55,4.71,-0.16,-3.4,56085.57,25794.937
600208.SH,20050921,3.45,3.46,3.31,3.31,3.48,-0.17,-4.89,18146.9,6107.95
600209.SH,20050921,2.46,2.47,2.38,2.38,2.48,-0.1,-4.03,42800.03,10362.425
600210.SH,20050921,2.64,2.64,2.56,2.56,2.64,-0.08,-3.03,215518.35,55624.757
600211.SH,20050921,6.0,6.08,5.82,5.85,6.01,-0.16,-2.66,7775.29,4605.233
600212.SH,20050921,3.15,3.15,3.04,3.08,3.16,-0.08,-2.53,37154.0,11452.889
600213.SH,20050921,2.85,2.98,2.71,2.74,2.85,-0.11,-3.86,35010.85,10067.251
600215.SH,20050921,4.31,4.33,4.14,4.14,4.33,-0.19,-4.39,50458.6,21223.567
600216.SH,20050921,5.08,5.13,5.0,5.1,5.1,0.0,0.0,33307.02,16842.359
600217.SH,20050921,2.4,2.41,2.3,2.34,2.4,-0.06,-2.5,130404.87,30637.272
600218.SH,20050921,2.93,2.93,2.84,2.87,2.93,-0.06,-2.05,15789.82,4547.231
600219.SH,20050921,6.24,6.24,6.09,6.11,6.27,-0.16,-2.55,13546.09,8338.598
600220.SH,20050921,2.16,2.16,2.1,2.12,2.16,-0.04,-1.85,64634.52,13743.475
600221.SH,20050921,2.67,2.7,2.61,2.64,2.67,-0.03,-1.12,31603.32,8348.244
600222.SH,20050921,8.83,8.98,8.82,8.82,9.0,-0.18,-2.0,518.0,458.109
600223.SH,20050921,3.32,3.32,3.2,3.25,3.32,-0.07,-2.11,24079.3,7818.927
600225.SH,20050921,2.83,2.84,2.74,2.74,2.85,-0.11,-3.86,28430.01,7882.799
600226.SH,20050921,4.38,4.4,4.26,4.26,4.41,-0.15,-3.4,15959.19,6888.277
600227.SH,20050921,10.35,10.35,9.94,9.99,10.35,-0.36,-3.48,21235.42,21366.983
600228.SH,20050921,3.32,3.6,3.27,3.35,3.27,0.08,2.45,125217.01,42877.609
600229.SH,20050921,3.52,3.52,3.4,3.42,3.52,-0.1,-2.84,13298.9,4594.54
600230.SH,20050921,4.55,4.55,4.47,4.5,4.56,-0.06,-1.32,8468.15,3823.036
600231.SH,20050921,5.17,5.17,5.06,5.08,5.17,-0.09,-1.74,41911.83,21329.324
600232.SH,20050921,7.11,7.11,6.8,6.83,7.11,-0.28,-3.94,11222.8,7771.881
600233.SH,20050921,3.65,3.71,3.57,3.69,3.7,-0.01,-0.27,9067.56,3313.483
600234.SH,20050921,2.3,2.39,2.19,2.19,2.3,-0.11,-4.78,37134.29,8453.739
600235.SH,20050921,6.24,6.24,5.86,5.95,6.29,-0.34,-5.41,9678.11,5811.585
600236.SH,20050921,4.63,4.72,4.54,4.56,4.68,-0.12,-2.56,15712.48,7235.956
600237.SH,20050921,4.83,4.86,4.74,4.79,4.83,-0.04,-0.83,22838.66,10944.271
600238.SH,20050921,3.78,3.78,3.65,3.69,3.79,-0.1,-2.64,13686.0,5061.03
600239.SH,20050921,3.32,3.33,3.22,3.29,3.33,-0.04,-1.2,30551.77,9993.085
600240.SH,20050921,5.06,5.15,4.94,5.03,5.1,-0.07,-1.37,3709.03,1865.042
600241.SH,20050921,6.18,6.23,5.83,5.96,5.99,-0.03,-0.5,25402.62,15411.246
600242.SH,20050921,2.39,2.53,2.37,2.46,2.4,0.06,2.5,66385.69,16386.628
600243.SH,20050921,3.63,3.67,3.53,3.55,3.63,-0.08,-2.2,8514.67,3060.29
600246.SH,20050921,9.16,9.25,9.0,9.01,9.17,-0.16,-1.74,5583.66,5078.067
600247.SH,20050921,2.95,3.12,2.9,3.03,2.95,0.08,2.71,185424.57,55874.735
600248.SH,20050921,3.09,3.09,2.98,3.01,3.08,-0.07,-2.27,10721.05,3241.07
600249.SH,20050921,7.05,7.07,6.86,6.86,7.05,-0.19,-2.7,13952.42,9663.051
600250.SH,20050921,3.95,4.13,3.9,4.09,3.97,0.12,3.02,19121.01,7695.785
600251.SH,20050921,5.35,5.36,5.08,5.08,5.37,-0.29,-5.4,33835.41,17490.493
600252.SH,20050921,3.5,3.51,3.4,3.41,3.54,-0.13,-3.67,11235.45,3863.285
600253.SH,20050921,3.58,3.62,3.51,3.55,3.61,-0.06,-1.66,14002.03,4971.392
600255.SH,20050921,8.83,8.83,8.32,8.47,8.95,-0.48,-5.36,15523.92,13213.671
600256.SH,20050921,4.4,4.42,4.26,4.27,4.4,-0.13,-2.95,55025.26,23833.116
600257.SH,20050921,3.18,3.19,3.01,3.07,3.18,-0.11,-3.46,48496.8,14950.714
600258.SH,20050921,6.27,6.59,6.23,6.51,6.28,0.23,3.66,63438.46,40949.744
600259.SH,20050921,2.36,2.47,2.32,2.33,2.39,-0.06,-2.51,28113.96,6725.198
600260.SH,20050921,4.08,4.1,3.93,3.94,4.08,-0.14,-3.43,18781.82,7515.64
600261.SH,20050921,12.41,12.46,12.18,12.4,12.55,-0.15,-1.2,4514.34,5566.206
600262.SH,20050921,3.78,3.78,3.65,3.65,3.76,-0.11,-2.93,11965.88,4415.255
600263.SH,20050921,4.77,4.88,4.68,4.69,4.78,-0.09,-1.88,13675.64,6523.659
600265.SH,20050921,5.06,5.28,4.86,4.87,5.06,-0.19,-3.75,36623.49,18581.136
600266.SH,20050921,6.61,6.66,6.49,6.59,6.66,-0.07,-1.05,19213.66,12572.904
600267.SH,20050921,8.95,9.2,8.92,9.0,9.21,-0.21,-2.28,9483.0,8585.04
600268.SH,20050921,8.08,8.08,7.8,7.8,8.08,-0.28,-3.47,4076.15,3216.833
600269.SH,20050921,9.75,9.95,9.7,9.78,9.88,-0.1,-1.01,6114.41,5968.138
600270.SH,20050921,8.08,8.2,7.99,8.13,8.06,0.07,0.87,20756.38,16776.099
600271.SH,20050921,17.58,17.72,17.28,17.35,17.55,-0.2,-1.14,5265.86,9195.246
600272.SH,20050921,3.87,3.96,3.78,3.8,3.92,-0.12,-3.06,42131.54,16269.084
600273.SH,20050921,3.07,3.2,2.99,3.14,3.06,0.08,2.61,29494.94,9030.028
600275.SH,20050921,2.54,2.54,2.44,2.46,2.54,-0.08,-3.15,31767.8,7874.597
600276.SH,20050921,15.55,15.55,15.25,15.4,15.56,-0.16,-1.03,12548.78,19326.822
600277.SH,20050921,5.43,5.5,5.33,5.34,5.46,-0.12,-2.2,7496.08,4056.393
600278.SH,20050921,4.51,4.63,4.45,4.53,4.46,0.07,1.57,33848.19,15368.888
600279.SH,20050921,5.03,5.24,5.03,5.1,5.03,0.07,1.39,21898.57,11264.427
600280.SH,20050921,8.43,8.43,8.28,8.31,8.43,-0.12,-1.42,10247.15,8538.181
600281.SH,20050921,3.86,3.88,3.76,3.76,3.87,-0.11,-2.84,15004.9,5710.1
600282.SH,20050921,3.36,3.36,3.28,3.32,3.35,-0.03,-0.9,62544.03,20683.063
600283.SH,20050921,3.77,3.83,3.7,3.7,3.75,-0.05,-1.33,7026.2,2627.852
600284.SH,20050921,5.86,5.88,5.66,5.66,5.86,-0.2,-3.41,19297.5,11088.513
600285.SH,20050921,5.7,5.76,5.66,5.71,5.71,0.0,0.0,9185.48,5248.489
600286.SH,20050921,1.96,1.97,1.8,1.8,1.89,-0.09,-4.76,59997.09,11226.7
600287.SH,20050921,3.04,3.04,2.95,2.98,3.04,-0.06,-1.97,15900.09,4736.482
600288.SH,20050921,5.73,5.81,5.69,5.76,5.74,0.02,0.35,13012.5,7476.647
600289.SH,20050921,8.75,8.8,8.47,8.49,8.78,-0.29,-3.3,23855.0,20450.835
600290.SH,20050921,5.89,6.21,5.89,6.2,5.88,0.32,5.44,23977.48,14636.937
600291.SH,20050921,4.59,4.66,4.51,4.53,4.6,-0.07,-1.52,6080.0,2774.256
600292.SH,20050921,4.1,4.16,4.02,4.03,4.14,-0.11,-2.66,19249.18,7857.453
600293.SH,20050921,3.04,3.04,2.86,2.87,3.04,-0.17,-5.59,27967.5,8269.422
600295.SH,20050921,3.86,3.87,3.79,3.82,3.89,-0.07,-1.8,26432.31,10112.897
600296.SH,20050921,4.26,4.3,4.15,4.16,4.26,-0.1,-2.35,28730.31,12044.32
600297.SH,20050921,6.05,6.09,5.9,5.93,6.11,-0.18,-2.95,7067.76,4223.129
600298.SH,20050921,9.05,9.09,8.85,8.92,9.02,-0.1,-1.11,6489.88,5806.383
600299.SH,20050921,10.06,10.28,9.9,9.96,10.18,-0.22,-2.16,14785.03,14828.34
600300.SH,20050921,3.39,3.56,3.35,3.49,3.39,0.1,2.95,118240.64,40864.984
600301.SH,20050921,6.83,6.83,6.31,6.35,6.28,0.07,1.11,48833.93,31812.449
600302.SH,20050921,4.7,4.77,4.59,4.6,4.71,-0.11,-2.34,19768.53,9212.082
600303.SH,20050921,5.37,5.42,5.27,5.35,5.42,-0.07,-1.29,13084.77,6982.249
600305.SH,20050921,8.1,8.1,7.78,7.95,8.04,-0.09,-1.12,18333.0,14526.507
600306.SH,20050921,4.93,4.93,4.7,4.71,4.91,-0.2,-4.07,6259.87,2984.568
600307.SH,20050921,4.85,4.86,4.73,4.74,4.85,-0.11,-2.27,23031.9,11005.245
600308.SH,20050921,10.55,10.59,10.24,10.26,10.67,-0.41,-3.84,13772.36,14285.973
600309.SH,20050921,11.75,11.88,11.55,11.58,11.79,-0.21,-1.78,14999.45,17439.796
600310.SH,20050921,7.73,7.86,7.66,7.67,7.75,-0.08,-1.03,6877.09,5308.198
600311.SH,20050921,4.39,4.39,4.18,4.19,4.39,-0.2,-4.56,29318.92,12420.549
600312.SH,20050921,5.3,5.3,5.15,5.18,5.3,-0.12,-2.26,31027.4,16142.327
600313.SH,20050921,2.71,2.86,2.67,2.77,2.72,0.05,1.84,39577.01,10943.718
600315.SH,20050921,6.18,6.18,5.92,5.94,6.18,-0.24,-3.88,8989.0,5414.679
600316.SH,20050921,7.78,8.0,7.77,7.84,7.8,0.04,0.51,26614.0,20978.567
600317.SH,20050921,9.73,9.8,9.55,9.6,9.79,-0.19,-1.94,13240.0,12728.433
600318.SH,20050921,4.14,4.15,3.84,3.92,4.15,-0.23,-5.54,42492.18,16891.034
600319.SH,20050921,5.37,5.56,5.26,5.53,5.39,0.14,2.6,27015.19,14748.226
600320.SH,20050921,7.9,8.03,7.79,7.94,7.9,0.04,0.51,92797.14,73495.977
600321.SH,20050921,4.12,4.15,4.03,4.03,4.12,-0.09,-2.18,12145.89,4944.871
600322.SH,20050921,3.47,3.47,3.35,3.38,3.45,-0.07,-2.03,28498.1,9679.499
600323.SH,20050921,8.38,8.38,8.16,8.18,8.36,-0.18,-2.15,13138.32,10802.841
600325.SH,20050921,7.34,7.39,7.12,7.21,7.32,-0.11,-1.5,25967.97,18784.241
600326.SH,20050921,3.63,3.66,3.5,3.51,3.63,-0.12,-3.31,17417.06,6191.396
600327.SH,20050921,5.65,5.8,5.61,5.75,5.71,0.04,0.7,17636.17,10095.695
600328.SH,20050921,6.0,6.24,5.91,5.99,5.98,0.01,0.17,104822.45,63883.045
600329.SH,20050921,5.66,5.68,5.42,5.44,5.66,-0.22,-3.89,9092.6,5018.074
600330.SH,20050921,4.1,4.15,4.01,4.02,4.15,-0.13,-3.13,64151.01,26020.064
600331.SH,20050921,6.72,6.74,6.53,6.6,6.71,-0.11,-1.64,69283.24,45763.203
600332.SH,20050921,6.72,6.85,6.58,6.58,6.72,-0.14,-2.08,7467.0,4967.429
600333.SH,20050921,6.04,6.04,5.81,5.82,6.04,-0.22,-3.64,43993.47,25904.825
600335.SH,20050921,4.52,4.64,4.32,4.32,4.55,-0.23,-5.05,24901.38,11117.112
600336.SH,20050921,4.45,4.48,4.35,4.35,4.5,-0.15,-3.33,20254.01,8920.278
600337.SH,20050921,5.98,5.98,5.76,5.77,5.99,-0.22,-3.67,26033.37,15194.938
600338.SH,20050921,3.65,3.83,3.64,3.83,3.65,0.18,4.93,20545.08,7839.287
600339.SH,20050921,4.42,4.85,4.35,4.58,4.42,0.16,3.62,241753.1,111249.948
600340.SH,20050921,4.7,4.7,4.5,4.53,4.7,-0.17,-3.62,10432.01,4788.334
600343.SH,20050921,4.51,4.69,4.42,4.43,4.54,-0.11,-2.42,59045.78,26922.298
600345.SH,20050921,7.12,7.16,6.85,6.87,7.11,-0.24,-3.38,14673.17,10237.927
600346.SH,20050921,4.35,4.37,4.26,4.27,4.38,-0.11,-2.51,5303.43,2281.379
600348.SH,20050921,10.66,10.76,10.5,10.72,10.66,0.06,0.56,11348.84,12092.621
600350.SH,20050921,4.6,4.66,4.56,4.59,4.62,-0.03,-0.65,69436.87,31984.113
600351.SH,20050921,4.58,4.7,4.42,4.46,4.51,-0.05,-1.11,47893.28,21654.034
600352.SH,20050921,4.17,4.17,4.04,4.05,4.17,-0.12,-2.88,78732.11,32209.036
600353.SH,20050921,5.55,5.56,5.32,5.33,5.58,-0.25,-4.48,15355.75,8287.52
600354.SH,20050921,3.48,3.52,3.38,3.39,3.52,-0.13,-3.69,21633.53,7433.551
600355.SH,20050921,3.6,3.61,3.4,3.42,3.59,-0.17,-4.74,19137.6,6676.806
600356.SH,20050921,7.5,7.52,7.26,7.34,7.46,-0.12,-1.61,7443.25,5466.627
600358.SH,20050921,2.69,2.7,2.58,2.63,2.71,-0.08,-2.95,67359.44,17767.112
600359.SH,20050921,4.0,4.0,3.85,3.86,4.0,-0.14,-3.5,15561.77,6069.374
600360.SH,20050921,15.23,15.7,15.02,15.19,15.25,-0.06,-0.39,13088.04,20137.626
600361.SH,20050921,9.31,9.52,9.31,9.37,9.49,-0.12,-1.26,15346.92,14433.695
600362.SH,20050921,5.53,5.58,5.4,5.46,5.51,-0.05,-0.91,95558.32,52315.277
600363.SH,20050921,4.5,4.53,4.42,4.44,4.53,-0.09,-1.99,11678.17,5207.409
600365.SH,20050921,5.37,5.56,5.11,5.17,5.4,-0.23,-4.26,33637.94,18063.921
600366.SH,20050921,4.36,4.36,4.24,4.24,4.36,-0.12,-2.75,8100.18,3462.487
600367.SH,20050921,7.26,7.28,7.08,7.1,7.24,-0.14,-1.93,16894.46,12084.83
600368.SH,20050921,3.72,3.72,3.58,3.59,3.72,-0.13,-3.49,7904.33,2856.528
600369.SH,20050921,2.21,2.3,2.1,2.1,2.21,-0.11,-4.98,38237.23,8332.763
600370.SH,20050921,6.35,6.4,6.2,6.2,6.42,-0.22,-3.43,9306.0,5834.594
600371.SH,20050921,3.95,3.97,3.82,3.83,3.96,-0.13,-3.28,22397.62,8675.359
600372.SH,20050921,2.9,2.93,2.81,2.82,2.91,-0.09,-3.09,21585.21,6139.057
600373.SH,20050921,3.93,3.93,3.78,3.79,3.95,-0.16,-4.05,13276.22,5111.675
600375.SH,20050921,4.22,4.23,4.08,4.09,4.23,-0.14,-3.31,12058.52,4995.495
600376.SH,20050921,6.3,6.3,6.18,6.2,6.34,-0.14,-2.21,3605.0,2245.956
600377.SH,20050921,7.18,7.2,7.0,7.03,7.23,-0.2,-2.77,14008.11,9861.664
600378.SH,20050921,4.72,4.73,4.57,4.63,4.76,-0.13,-2.73,10191.63,4737.827
600379.SH,20050921,3.83,3.89,3.68,3.7,3.85,-0.15,-3.9,10957.1,4137.222
600380.SH,20050921,7.01,7.08,6.85,6.91,7.01,-0.1,-1.43,6136.85,4260.427
600381.SH,20050921,2.95,3.15,2.86,2.97,2.98,-0.01,-0.34,99578.87,29755.416
600382.SH,20050921,4.38,4.48,4.33,4.39,4.4,-0.01,-0.23,8764.63,3851.837
600383.SH,20050921,5.11,5.11,4.91,4.99,5.11,-0.12,-2.35,66606.84,33289.707
600385.SH,20050921,2.09,2.15,1.99,1.99,2.09,-0.1,-4.78,38477.5,7984.925
600386.SH,20050921,3.98,3.98,3.82,3.91,3.98,-0.07,-1.76,40348.14,15697.568
600387.SH,20050921,4.58,4.63,4.42,4.47,4.57,-0.1,-2.19,19064.33,8618.425
600388.SH,20050921,6.16,6.23,6.11,6.15,6.14,0.01,0.16,7615.87,4699.398
600389.SH,20050921,4.89,4.91,4.73,4.74,4.9,-0.16,-3.27,9869.94,4723.603
600390.SH,20050921,5.47,5.64,5.27,5.62,5.49,0.13,2.37,17974.72,9834.632
600391.SH,20050921,5.35,5.38,5.13,5.16,5.35,-0.19,-3.55,15003.19,7851.066
600392.SH,20050921,8.52,8.58,8.26,8.26,8.63,-0.37,-4.29,19513.14,16355.145
600393.SH,20050921,3.36,3.51,3.33,3.44,3.36,0.08,2.38,39614.85,13606.802
600395.SH,20050921,4.16,4.22,4.08,4.18,4.18,0.0,0.0,24707.14,10220.609
600397.SH,20050921,4.46,4.48,4.35,4.39,4.48,-0.09,-2.01,12413.12,5461.006
600398.SH,20050921,4.95,4.95,4.75,4.76,4.93,-0.17,-3.45,41389.71,19939.697
600399.SH,20050921,4.52,4.68,4.37,4.57,4.53,0.04,0.88,120668.34,54389.819
600400.SH,20050921,4.14,4.14,4.0,4.08,4.1,-0.02,-0.49,47897.84,19427.093
600401.SH,20050921,3.7,4.07,3.7,4.07,3.7,0.37,10.0,140493.17,56144.432
600403.SH,20050921,8.4,8.53,8.27,8.44,8.4,0.04,0.48,29374.01,24704.987
600405.SH,20050921,6.33,6.33,6.1,6.1,6.36,-0.26,-4.09,12504.73,7729.16
600406.SH,20050921,14.87,14.87,14.65,14.76,14.72,0.04,0.27,13585.91,19965.605
600409.SH,20050921,4.65,4.71,4.53,4.58,4.65,-0.07,-1.51,34225.05,15898.205
600410.SH,20050921,20.03,20.58,19.6,19.62,20.04,-0.42,-2.1,16590.43,33309.374
600415.SH,20050921,30.28,30.3,28.0,29.65,30.0,-0.35,-1.17,8724.45,25047.697
600416.SH,20050921,6.4,6.51,6.33,6.35,6.4,-0.05,-0.78,20781.96,13267.021
600419.SH,20050921,4.99,5.09,4.85,4.88,5.01,-0.13,-2.59,8698.53,4306.001
