ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20070817,25.7,26.4,25.7,25.88,25.9,-0.02,-0.08,4286.96,11137.2538
002142.SZ,20070817,26.8,27.47,26.2,26.3,27.07,-0.77,-2.84,152793.18,408251.7698
002143.SZ,20070817,33.16,33.5,31.6,31.75,33.0,-1.25,-3.79,9485.5,30668.7438
002144.SZ,20070817,27.11,27.11,26.2,26.33,27.1,-0.77,-2.84,14115.02,37536.1966
002145.SZ,20070817,28.82,29.45,28.58,28.88,28.82,0.06,0.21,26264.2,76143.2714
002146.SZ,20070817,44.4,44.4,41.8,41.8,44.4,-2.6,-5.86,37487.49,160562.3015
002147.SZ,20070817,54.15,58.0,52.58,53.8,54.1,-0.3,-0.55,26418.77,147266.6787
002148.SZ,20070817,59.0,59.93,56.0,56.24,60.08,-3.84,-6.39,15102.08,87023.0469
002149.SZ,20070817,55.0,55.0,49.61,50.95,55.0,-4.05,-7.36,41890.93,217437.5107
002150.SZ,20070817,44.98,44.98,42.5,42.5,44.9,-2.4,-5.35,15848.45,68573.7023
002151.SZ,20070817,63.21,67.48,61.8,62.3,65.0,-2.7,-4.15,20567.77,131655.5261
002152.SZ,20070817,75.52,81.0,74.82,78.98,76.48,2.5,3.27,25311.17,197962.401
002153.SZ,20070817,81.89,84.6,80.58,81.7,82.36,-0.66,-0.8,8561.23,70523.1166
002154.SZ,20070817,45.4,45.9,43.2,43.2,48.0,-4.8,-10.0,43644.6,192346.0406
002155.SZ,20070817,67.8,68.98,61.56,62.6,66.0,-3.4,-5.15,212174.04,1375952.1841
002156.SZ,20070817,29.0,29.78,28.26,28.5,31.4,-2.9,-9.24,123435.32,353562.2887
002157.SZ,20070817,50.0,51.0,39.8,40.14,11.09,29.05,261.95,96935.52,434937.3133
002158.SZ,20070817,44.0,44.0,32.18,33.0,9.08,23.92,263.44,192043.52,703156.7675
002159.SZ,20070817,32.5,33.3,27.0,27.31,5.68,21.63,380.81,148848.55,458852.4783
600000.SH,20070817,43.83,44.7,41.8,42.04,44.27,-2.23,-5.04,242393.21,1045747.429
600001.SH,20070817,6.94,7.06,6.86,6.87,6.95,-0.08,-1.15,475294.29,329579.002
600003.SH,20070817,6.05,6.39,6.02,6.35,6.09,0.26,4.27,379045.89,238572.499
600004.SH,20070817,19.18,19.73,19.0,19.19,19.13,0.06,0.31,37513.1,72460.468
600005.SH,20070817,13.8,14.58,13.7,13.83,14.01,-0.18,-1.28,596227.49,838335.76
600006.SH,20070817,8.2,8.44,8.0,8.18,8.18,0.0,0.0,429119.88,355460.9
600007.SH,20070817,21.6,21.9,21.4,21.7,21.6,0.1,0.46,48575.89,105148.606
600008.SH,20070817,12.6,13.25,12.45,13.02,12.69,0.33,2.6,357843.21,463140.288
600009.SH,20070817,38.85,38.98,37.5,37.59,38.96,-1.37,-3.52,190821.36,727919.937
600010.SH,20070817,7.4,7.63,7.32,7.38,7.46,-0.08,-1.07,597464.45,445760.121
600011.SH,20070817,13.1,13.75,12.9,13.36,13.17,0.19,1.44,320491.85,427188.282
600012.SH,20070817,8.94,9.06,8.75,8.76,8.96,-0.2,-2.23,84661.81,75291.091
600015.SH,20070817,17.52,18.38,16.81,16.97,17.81,-0.84,-4.72,810598.3,1427853.0
600016.SH,20070817,15.18,15.47,14.5,14.55,15.34,-0.79,-5.15,2106958.59,3139374.777
600017.SH,20070817,10.55,10.78,10.37,10.39,10.62,-0.23,-2.17,98062.08,103796.545
600018.SH,20070817,9.3,9.66,9.29,9.38,9.29,0.09,0.97,765657.94,723663.718
600019.SH,20070817,15.1,15.66,14.7,14.75,15.29,-0.54,-3.53,856611.98,1289466.935
600020.SH,20070817,7.8,7.91,7.66,7.69,7.82,-0.13,-1.66,159341.48,123819.493
600021.SH,20070817,9.69,9.89,9.55,9.56,9.73,-0.17,-1.75,137368.33,132702.469
600022.SH,20070817,17.05,17.28,16.3,16.37,17.11,-0.74,-4.33,89627.78,149524.659
600026.SH,20070817,26.85,27.67,26.2,26.32,27.05,-0.73,-2.7,159934.17,429534.555
600027.SH,20070817,8.1,8.23,7.99,8.06,8.12,-0.06,-0.74,205266.87,165652.503
600028.SH,20070817,14.7,15.06,14.48,14.52,14.9,-0.38,-2.55,1196342.18,1757936.103
600029.SH,20070817,16.88,17.22,15.85,16.36,17.09,-0.73,-4.27,382658.12,627464.245
600030.SH,20070817,78.31,82.5,77.65,77.76,78.48,-0.72,-0.92,292359.1,2321386.557
600031.SH,20070817,49.95,50.79,48.8,48.93,50.15,-1.22,-2.43,81232.68,401295.696
600033.SH,20070817,8.35,8.55,8.09,8.19,8.41,-0.22,-2.62,175687.88,146234.31
600035.SH,20070817,7.86,8.16,7.7,7.75,7.94,-0.19,-2.39,129999.03,102258.984
600036.SH,20070817,34.66,35.35,32.79,33.09,35.01,-1.92,-5.48,1189224.79,4011672.842
600037.SH,20070817,30.4,31.4,30.18,30.98,30.31,0.67,2.21,116136.84,359506.603
600038.SH,20070817,18.6,18.84,18.4,18.49,18.66,-0.17,-0.91,3823.47,7104.397
600039.SH,20070817,8.69,9.48,8.61,8.99,8.73,0.26,2.98,96582.93,88152.149
600048.SH,20070817,71.01,73.0,68.5,69.51,71.92,-2.41,-3.35,51366.32,362659.783
600050.SH,20070817,6.98,7.18,6.81,6.82,7.0,-0.18,-2.57,2905094.83,2024516.873
600051.SH,20070817,10.6,10.83,10.45,10.47,10.66,-0.19,-1.78,34354.06,36338.453
600052.SH,20070817,17.3,18.15,17.26,17.43,18.17,-0.74,-4.07,200247.52,349978.572
600053.SH,20070817,22.0,22.5,21.7,21.72,22.15,-0.43,-1.94,9808.49,21532.031
600054.SH,20070817,26.75,27.15,25.72,25.92,26.88,-0.96,-3.57,24754.44,65415.892
600055.SH,20070817,15.66,16.2,15.18,15.28,15.58,-0.3,-1.93,19982.94,31146.522
600056.SH,20070817,16.18,16.23,15.3,15.36,16.17,-0.81,-5.01,52396.57,82439.538
600057.SH,20070817,6.68,6.84,6.46,6.53,6.65,-0.12,-1.8,78810.3,52212.969
600058.SH,20070817,29.4,29.57,28.82,28.96,29.32,-0.36,-1.23,66181.18,192752.19
600059.SH,20070817,25.2,25.7,24.9,25.16,25.15,0.01,0.04,28716.25,72697.392
600060.SH,20070817,11.54,12.09,11.31,11.77,11.6,0.17,1.47,106902.06,126218.049
600061.SH,20070817,6.09,6.24,6.01,6.11,6.04,0.07,1.16,102221.57,62863.629
600062.SH,20070817,26.15,26.41,24.91,24.99,26.23,-1.24,-4.73,37080.3,94818.603
600063.SH,20070817,21.08,22.0,20.8,20.96,21.67,-0.71,-3.28,48108.3,102833.2
600064.SH,20070817,29.65,30.32,29.3,29.47,29.79,-0.32,-1.07,48362.28,143436.928
600066.SH,20070817,26.57,27.0,25.7,25.88,26.62,-0.74,-2.78,39339.06,103659.2
600067.SH,20070817,21.76,22.48,20.89,21.04,21.85,-0.81,-3.71,53029.26,114650.292
600068.SH,20070817,15.5,16.3,15.31,15.91,15.84,0.07,0.44,303552.91,485287.623
600069.SH,20070817,11.85,12.18,11.61,11.67,11.72,-0.05,-0.43,239142.82,285793.005
600070.SH,20070817,6.92,7.29,6.85,7.15,6.9,0.25,3.62,87576.79,62618.35
600071.SH,20070817,10.4,10.46,10.13,10.22,10.35,-0.13,-1.26,23353.47,23936.861
600072.SH,20070817,26.3,26.97,26.0,26.18,26.51,-0.33,-1.24,108072.97,284270.93
600073.SH,20070817,13.3,14.18,13.2,13.37,13.62,-0.25,-1.84,123191.19,169384.321
600074.SH,20070817,6.1,6.2,6.02,6.06,6.04,0.02,0.33,198248.91,121140.786
600075.SH,20070817,17.1,17.58,16.98,17.12,17.09,0.03,0.18,72825.9,125437.726
600076.SH,20070817,6.78,6.97,6.6,6.68,6.83,-0.15,-2.2,63627.77,42909.793
600077.SH,20070817,7.64,8.36,7.64,8.36,7.6,0.76,10.0,65052.81,53663.306
600078.SH,20070817,7.89,7.98,7.7,7.7,7.93,-0.23,-2.9,70931.58,55511.125
600079.SH,20070817,8.8,9.0,8.73,8.76,8.92,-0.16,-1.79,80667.04,71238.273
600080.SH,20070817,6.01,6.16,5.83,5.9,6.11,-0.21,-3.44,57978.23,34823.729
600081.SH,20070817,9.3,9.65,8.85,8.97,9.06,-0.09,-0.99,135240.84,125660.385
600082.SH,20070817,18.2,18.59,17.0,17.32,18.47,-1.15,-6.23,76042.53,135871.003
600084.SH,20070817,10.2,10.2,9.7,9.75,10.16,-0.41,-4.04,70990.36,70363.826
600085.SH,20070817,37.18,37.9,36.9,37.45,37.45,0.0,0.0,23471.78,87568.107
600086.SH,20070817,11.8,12.08,11.6,11.76,11.85,-0.09,-0.76,32134.44,38236.064
600087.SH,20070817,15.98,16.1,15.26,15.34,15.99,-0.65,-4.07,88227.74,138321.09
600088.SH,20070817,29.12,31.98,29.1,31.5,29.07,2.43,8.36,136084.86,430473.29
600089.SH,20070817,48.02,50.8,46.9,48.75,47.98,0.77,1.6,76314.48,371228.332
600091.SH,20070817,7.74,8.06,7.65,7.9,7.74,0.16,2.07,212751.84,167690.479
600093.SH,20070817,7.08,7.23,6.96,7.1,7.08,0.02,0.28,45454.76,32310.95
600094.SH,20070817,5.28,5.39,5.1,5.29,5.25,0.04,0.76,131729.02,69466.701
600095.SH,20070817,7.78,7.98,7.68,7.8,7.78,0.02,0.26,49099.38,38356.994
600096.SH,20070817,27.8,28.25,27.45,27.82,27.85,-0.03,-0.11,36537.15,101713.306
600097.SH,20070817,10.38,10.45,9.7,9.75,10.38,-0.63,-6.07,37988.31,37834.289
600098.SH,20070817,14.15,14.36,13.88,13.9,14.2,-0.3,-2.11,140004.34,196476.739
600099.SH,20070817,9.39,9.88,9.38,9.58,9.51,0.07,0.74,77888.91,75146.758
600100.SH,20070817,33.47,34.33,32.85,33.03,33.7,-0.67,-1.99,74754.3,250483.096
600101.SH,20070817,6.56,6.67,6.49,6.5,6.61,-0.11,-1.66,44225.77,29058.647
600102.SH,20070817,17.33,17.85,17.3,17.39,17.01,0.38,2.23,124220.22,218051.365
600103.SH,20070817,5.71,5.91,5.68,5.75,5.75,0.0,0.0,290729.17,169012.061
600104.SH,20070817,22.92,23.53,22.7,23.19,23.08,0.11,0.48,277000.81,640023.571
600105.SH,20070817,8.34,8.44,8.17,8.19,8.36,-0.17,-2.03,44786.58,37006.543
600106.SH,20070817,18.81,20.04,18.81,19.83,18.22,1.61,8.84,256594.61,508906.327
600107.SH,20070817,20.48,20.93,19.0,19.11,20.35,-1.24,-6.09,218499.27,432270.33
600108.SH,20070817,8.31,8.58,8.18,8.22,8.22,0.0,0.0,904642.72,759081.844
600109.SH,20070817,136.9,142.5,136.0,139.24,137.09,2.15,1.57,13101.97,183528.475
600110.SH,20070817,20.59,20.9,20.28,20.45,20.74,-0.29,-1.4,73159.79,149961.825
600111.SH,20070817,37.61,38.3,37.13,37.81,38.09,-0.28,-0.74,46139.45,174915.934
600112.SH,20070817,13.53,13.69,13.1,13.52,13.5,0.02,0.15,29494.46,39554.937
600113.SH,20070817,13.0,13.43,12.8,12.86,13.0,-0.14,-1.08,14554.06,19089.2
600114.SH,20070817,9.01,9.25,8.78,8.92,9.02,-0.1,-1.11,36563.82,32809.765
600116.SH,20070817,12.15,12.4,11.94,11.96,12.34,-0.38,-3.08,35674.03,43120.402
600117.SH,20070817,8.8,9.2,8.69,8.91,8.8,0.11,1.25,213434.24,192644.077
600118.SH,20070817,38.4,39.49,37.0,37.18,38.7,-1.52,-3.93,43687.21,167216.394
600119.SH,20070817,6.75,6.88,6.65,6.71,6.83,-0.12,-1.76,39770.07,26902.577
600120.SH,20070817,11.0,11.42,10.69,10.7,10.92,-0.22,-2.01,223296.91,246460.457
600121.SH,20070817,11.32,11.65,11.2,11.25,11.35,-0.1,-0.88,76597.62,87165.612
600122.SH,20070817,15.59,16.45,15.59,15.95,15.59,0.36,2.31,78019.45,125741.128
600123.SH,20070817,38.0,38.25,36.88,37.08,38.02,-0.94,-2.47,40287.96,150897.799
600125.SH,20070817,12.84,13.26,12.77,12.97,12.83,0.14,1.09,154255.07,200986.347
600126.SH,20070817,9.16,9.26,8.95,8.97,9.13,-0.16,-1.75,70998.0,64590.059
600127.SH,20070817,11.42,11.65,11.1,11.16,11.6,-0.44,-3.79,180094.04,203397.571
600128.SH,20070817,15.65,15.9,14.8,14.89,15.38,-0.49,-3.19,86472.09,132197.867
600129.SH,20070817,20.38,20.4,19.7,19.83,20.39,-0.56,-2.75,38500.37,76905.65
600130.SH,20070817,5.18,5.27,5.11,5.14,5.3,-0.16,-3.02,185300.73,95968.376
600131.SH,20070817,9.24,9.78,9.18,9.52,9.2,0.32,3.48,132055.31,124887.732
600132.SH,20070817,40.69,41.58,39.28,39.34,40.99,-1.65,-4.03,24322.06,98422.128
600133.SH,20070817,12.21,12.51,11.9,11.93,12.5,-0.57,-4.56,58033.91,70414.469
600135.SH,20070817,13.7,14.18,13.61,13.76,13.68,0.08,0.58,38323.22,53080.191
600137.SH,20070817,33.98,35.06,33.39,35.06,33.39,1.67,5.0,19538.3,67964.456
600138.SH,20070817,27.11,27.68,26.78,26.94,27.0,-0.06,-0.22,39403.47,107193.112
600139.SH,20070817,14.5,15.03,14.39,15.03,14.31,0.72,5.03,21805.85,32639.522
600141.SH,20070817,16.26,16.85,16.02,16.53,16.27,0.26,1.6,25543.25,42353.359
600143.SH,20070817,38.01,38.3,37.35,37.82,37.65,0.17,0.45,99631.97,376815.706
600145.SH,20070817,10.64,10.64,9.35,9.36,9.67,-0.31,-3.21,159789.43,158934.56
600146.SH,20070817,9.3,10.45,9.12,10.45,9.5,0.95,10.0,109634.87,111547.085
600149.SH,20070817,8.51,8.79,8.43,8.46,8.78,-0.32,-3.64,102223.73,87898.843
600150.SH,20070817,180.0,184.0,176.5,178.3,180.81,-2.51,-1.39,5307.32,95085.62
600151.SH,20070817,12.93,13.29,12.86,12.87,12.7,0.17,1.34,213610.17,278823.581
600152.SH,20070817,8.6,8.76,8.54,8.62,8.58,0.04,0.47,43766.58,37880.982
600153.SH,20070817,22.9,23.53,22.71,23.28,23.0,0.28,1.22,65437.05,151082.583
600155.SH,20070817,5.39,5.46,5.0,5.05,5.2,-0.15,-2.88,213305.33,113534.896
600156.SH,20070817,9.8,10.15,9.63,9.79,9.96,-0.17,-1.71,105867.22,104882.122
600157.SH,20070817,13.75,14.21,13.55,14.21,13.53,0.68,5.03,47030.96,66478.948
600158.SH,20070817,36.65,37.88,36.62,37.15,37.07,0.08,0.22,53031.35,198813.668
600159.SH,20070817,12.52,12.86,12.4,12.59,12.52,0.07,0.56,25257.13,31957.667
600160.SH,20070817,12.08,12.78,11.41,11.46,12.27,-0.81,-6.6,156589.17,184885.623
600161.SH,20070817,35.88,35.88,34.05,35.1,35.88,-0.78,-2.17,20333.73,70823.822
600162.SH,20070817,26.01,26.9,24.9,25.59,26.77,-1.18,-4.41,52627.91,136804.264
600163.SH,20070817,7.76,7.87,7.56,7.62,7.78,-0.16,-2.06,27422.21,21040.55
600165.SH,20070817,7.14,7.85,7.01,7.61,7.16,0.45,6.28,169631.41,128097.303
600166.SH,20070817,14.08,14.45,13.9,14.1,13.88,0.22,1.59,120989.12,171668.338
600167.SH,20070817,13.55,13.96,13.49,13.83,13.53,0.3,2.22,26116.68,35878.262
600168.SH,20070817,8.5,8.65,8.35,8.38,8.56,-0.18,-2.1,50424.31,42828.244
600169.SH,20070817,25.9,26.5,24.2,25.6,26.86,-1.26,-4.69,64875.45,165068.516
600170.SH,20070817,14.29,14.46,14.0,14.12,14.17,-0.05,-0.35,79636.43,113108.397
600171.SH,20070817,8.15,8.28,7.98,8.13,8.17,-0.04,-0.49,100686.87,81911.606
600172.SH,20070817,8.08,8.16,7.96,7.98,8.06,-0.08,-0.99,50036.01,40368.948
600177.SH,20070817,29.44,29.97,28.89,28.91,29.54,-0.63,-2.13,256737.71,749419.548
600178.SH,20070817,10.13,10.41,10.08,10.21,10.29,-0.08,-0.78,50352.43,51596.181
600179.SH,20070817,7.12,7.24,7.0,7.09,7.09,0.0,0.0,76975.97,55189.388
600180.SH,20070817,8.1,8.2,7.8,7.89,8.15,-0.26,-3.19,64252.5,51176.419
600182.SH,20070817,10.2,10.66,10.08,10.21,10.16,0.05,0.49,91180.97,94642.894
600183.SH,20070817,15.8,15.97,15.26,15.35,15.85,-0.5,-3.15,136724.15,212795.467
600184.SH,20070817,16.48,17.0,16.25,16.28,16.72,-0.44,-2.63,16180.13,26870.604
600185.SH,20070817,6.08,6.3,5.96,6.16,6.16,0.0,0.0,86672.34,53446.723
600186.SH,20070817,6.1,6.3,6.0,6.07,6.2,-0.13,-2.1,280188.24,172123.542
600188.SH,20070817,19.02,19.48,18.75,18.77,19.18,-0.41,-2.14,88588.25,168156.442
600189.SH,20070817,12.1,12.4,11.8,11.89,12.17,-0.28,-2.3,48345.24,58262.57
600190.SH,20070817,7.56,7.75,7.5,7.52,7.67,-0.15,-1.96,72028.57,54574.671
600191.SH,20070817,17.99,18.69,17.46,17.5,18.07,-0.57,-3.15,125762.53,227679.842
600192.SH,20070817,15.52,16.0,14.88,15.01,15.58,-0.57,-3.66,76395.83,116840.873
600193.SH,20070817,17.8,18.28,17.69,17.85,18.02,-0.17,-0.94,27461.74,49343.197
600195.SH,20070817,25.15,25.95,24.0,24.27,25.08,-0.81,-3.23,41407.18,104377.137
600196.SH,20070817,12.09,12.28,11.8,11.87,12.16,-0.29,-2.38,190850.79,229160.517
600197.SH,20070817,10.1,10.26,9.95,10.18,10.13,0.05,0.49,63000.35,63813.706
600198.SH,20070817,19.15,20.0,19.1,19.35,20.1,-0.75,-3.73,43937.68,85149.984
600199.SH,20070817,10.1,10.38,10.02,10.12,10.1,0.02,0.2,43322.98,44133.275
600200.SH,20070817,6.63,6.95,6.53,6.78,6.66,0.12,1.8,311065.48,211598.951
600201.SH,20070817,13.55,14.07,13.54,13.6,13.81,-0.21,-1.52,21935.49,30024.22
600202.SH,20070817,18.8,19.2,18.6,18.78,18.88,-0.1,-0.53,30056.06,56717.367
600206.SH,20070817,30.0,30.0,28.65,28.67,29.83,-1.16,-3.89,25152.11,73131.308
600207.SH,20070817,6.84,7.11,6.7,6.91,6.77,0.14,2.07,89309.81,62337.183
600209.SH,20070817,6.29,6.33,6.1,6.11,6.21,-0.1,-1.61,80317.1,49885.611
600210.SH,20070817,8.81,8.95,8.61,8.62,8.93,-0.31,-3.47,524202.01,459078.418
600212.SH,20070817,5.68,5.85,5.68,5.71,5.63,0.08,1.42,199713.25,115049.735
600213.SH,20070817,6.58,6.72,6.51,6.57,6.62,-0.05,-0.76,29614.39,19608.236
600215.SH,20070817,10.62,10.98,10.42,10.65,10.63,0.02,0.19,81188.51,87451.126
600216.SH,20070817,9.4,9.45,8.35,8.76,9.19,-0.43,-4.68,199112.58,178573.109
600218.SH,20070817,7.99,7.99,7.73,7.78,8.01,-0.23,-2.87,45449.93,35647.476
600219.SH,20070817,29.5,30.4,29.3,29.54,29.39,0.15,0.51,182034.87,543734.646
600220.SH,20070817,11.0,11.2,10.82,10.92,11.09,-0.17,-1.53,138585.34,152215.11
600221.SH,20070817,8.51,8.76,8.24,8.43,8.67,-0.24,-2.77,302163.24,254663.827
600222.SH,20070817,8.18,8.4,8.1,8.19,8.26,-0.07,-0.85,28892.69,23851.837
600223.SH,20070817,4.93,5.18,4.76,5.18,4.93,0.25,5.07,172348.96,87998.071
600226.SH,20070817,9.0,9.41,8.8,9.4,9.07,0.33,3.64,63177.59,58173.714
600227.SH,20070817,18.65,18.75,18.1,18.14,18.69,-0.55,-2.94,30192.95,55449.6
600228.SH,20070817,6.72,6.83,6.6,6.62,6.72,-0.1,-1.49,38882.07,26116.2
600229.SH,20070817,8.75,8.89,8.5,8.52,8.81,-0.29,-3.29,70636.81,61264.58
600230.SH,20070817,15.01,15.48,14.56,14.69,14.88,-0.19,-1.28,96698.73,145041.315
600231.SH,20070817,11.01,11.38,10.97,11.06,11.02,0.04,0.36,117380.09,131176.746
600232.SH,20070817,10.89,11.4,10.7,10.78,10.67,0.11,1.03,192036.55,212191.162
600233.SH,20070817,11.43,11.59,11.33,11.37,11.46,-0.09,-0.79,20268.1,23177.758
600234.SH,20070817,6.5,6.58,6.32,6.38,6.57,-0.19,-2.89,17034.74,11003.223
600235.SH,20070817,7.09,7.47,7.05,7.24,7.12,0.12,1.69,94297.04,68940.305
600236.SH,20070817,14.18,14.36,13.68,13.72,14.12,-0.4,-2.83,100777.63,140049.586
600237.SH,20070817,6.9,7.36,6.9,7.36,6.69,0.67,10.01,146435.95,107094.691
600238.SH,20070817,15.3,16.0,15.3,15.52,15.37,0.15,0.98,22786.57,35723.334
600240.SH,20070817,16.5,16.99,16.39,16.58,16.61,-0.03,-0.18,29264.89,48891.544
600241.SH,20070817,10.0,10.56,10.0,10.26,9.96,0.3,3.01,21284.95,21844.581
600243.SH,20070817,13.93,15.18,13.69,14.72,13.92,0.8,5.75,64586.44,93914.584
600246.SH,20070817,36.1,37.6,35.9,36.34,36.62,-0.28,-0.76,21107.58,77559.709
600247.SH,20070817,8.75,8.99,8.44,8.45,8.73,-0.28,-3.21,97014.14,84168.964
600249.SH,20070817,59.23,60.46,57.01,57.16,59.23,-2.07,-3.49,53955.21,315146.99
600250.SH,20070817,10.0,10.0,9.06,9.06,10.07,-1.01,-10.03,101715.8,95109.766
600252.SH,20070817,20.2,20.45,19.4,19.65,20.0,-0.35,-1.75,25326.78,50203.29
600253.SH,20070817,7.76,7.99,7.65,7.76,7.78,-0.02,-0.26,96083.11,74902.559
600255.SH,20070817,11.85,12.0,11.6,11.7,11.89,-0.19,-1.6,22961.33,27085.966
600256.SH,20070817,14.05,14.87,13.88,14.31,14.18,0.13,0.92,247128.09,359234.336
600257.SH,20070817,7.91,8.07,7.75,7.87,7.91,-0.04,-0.51,62119.16,49040.853
600258.SH,20070817,45.86,47.35,45.86,46.17,46.79,-0.62,-1.33,8708.07,40471.841
600260.SH,20070817,14.3,15.3,14.23,14.76,14.25,0.51,3.58,140179.8,208503.834
600261.SH,20070817,20.44,20.75,20.1,20.14,20.36,-0.22,-1.08,12248.79,25040.516
600262.SH,20070817,11.32,11.54,11.25,11.32,11.36,-0.04,-0.35,33190.24,37922.354
600263.SH,20070817,17.07,17.72,17.04,17.12,17.09,0.03,0.18,32115.84,55537.886
600265.SH,20070817,8.63,9.15,8.63,8.79,8.63,0.16,1.85,23866.86,21292.726
600266.SH,20070817,32.4,32.8,31.53,31.69,32.42,-0.73,-2.25,50954.77,162918.872
600267.SH,20070817,15.2,15.4,14.86,14.92,15.1,-0.18,-1.19,43930.62,66418.496
600268.SH,20070817,17.11,17.5,16.9,17.44,17.12,0.32,1.87,28598.89,49335.216
600269.SH,20070817,16.9,17.27,16.32,16.34,17.0,-0.66,-3.88,169747.01,283347.055
600270.SH,20070817,16.5,16.51,15.71,15.74,16.32,-0.58,-3.55,91792.56,147772.049
600271.SH,20070817,45.5,45.95,44.65,44.69,45.61,-0.92,-2.02,19480.34,88371.942
600272.SH,20070817,16.2,17.14,16.0,17.02,16.6,0.42,2.53,65558.77,109576.58
600273.SH,20070817,9.8,10.2,9.67,10.01,9.85,0.16,1.62,33872.76,33943.199
600275.SH,20070817,10.6,11.08,10.36,10.47,10.42,0.05,0.48,173520.44,185937.555
600276.SH,20070817,42.3,44.0,41.68,42.99,42.79,0.2,0.47,9294.07,39618.78
600278.SH,20070817,12.45,12.78,12.39,12.52,12.45,0.07,0.56,37454.52,47140.646
600279.SH,20070817,13.85,14.6,13.71,14.05,14.07,-0.02,-0.14,75279.76,107653.433
600280.SH,20070817,19.85,20.3,19.7,20.0,20.0,0.0,0.0,3255.85,6497.097
600281.SH,20070817,8.3,8.8,8.28,8.45,8.16,0.29,3.55,142060.42,121637.887
600282.SH,20070817,16.88,17.1,16.47,16.5,17.0,-0.5,-2.94,74395.15,124047.649
600283.SH,20070817,14.37,14.4,13.48,13.76,14.98,-1.22,-8.14,133908.49,186260.269
600284.SH,20070817,14.7,14.99,14.22,14.27,15.06,-0.79,-5.25,91709.58,133296.657
600285.SH,20070817,28.55,29.68,28.53,28.76,28.99,-0.23,-0.79,25041.86,72878.143
600287.SH,20070817,12.78,13.05,12.5,12.64,12.87,-0.23,-1.79,83371.72,106163.167
600288.SH,20070817,9.08,9.18,8.7,8.77,9.13,-0.36,-3.94,98849.9,88012.233
600289.SH,20070817,21.19,21.59,20.9,20.91,21.34,-0.43,-2.02,49419.66,104554.941
600290.SH,20070817,52.48,54.49,51.6,52.0,52.5,-0.5,-0.95,11326.77,59694.452
600291.SH,20070817,30.1,31.25,29.22,30.66,30.08,0.58,1.93,37898.11,115331.27
600292.SH,20070817,12.34,12.53,12.13,12.2,12.34,-0.14,-1.13,41064.37,50489.975
600293.SH,20070817,6.6,6.73,6.51,6.63,6.61,0.02,0.3,65865.95,43724.734
600295.SH,20070817,12.25,12.59,11.91,11.93,12.34,-0.41,-3.32,58503.56,71330.312
600297.SH,20070817,11.32,11.44,11.1,11.13,11.29,-0.16,-1.42,15179.53,17086.293
600298.SH,20070817,65.99,66.0,61.96,62.0,64.99,-2.99,-4.6,36366.45,230971.499
600299.SH,20070817,46.0,46.48,44.81,45.52,45.81,-0.29,-0.63,9198.56,41930.355
600300.SH,20070817,9.4,9.67,9.19,9.2,9.42,-0.22,-2.34,125712.47,118841.183
600301.SH,20070817,13.8,14.71,13.62,13.77,14.14,-0.37,-2.62,97967.95,137283.284
600302.SH,20070817,11.08,11.48,11.02,11.33,11.08,0.25,2.26,114329.73,128840.811
600303.SH,20070817,13.2,14.58,13.15,14.58,13.25,1.33,10.04,186150.24,266381.564
600305.SH,20070817,17.85,18.2,17.3,18.0,18.34,-0.34,-1.85,34294.59,61091.095
600306.SH,20070817,10.87,11.15,10.75,10.96,10.87,0.09,0.83,36940.61,40444.896
600308.SH,20070817,25.1,25.2,24.6,25.03,24.95,0.08,0.32,72548.6,180467.242
600309.SH,20070817,38.4,41.93,38.2,40.62,38.48,2.14,5.56,161842.28,653647.074
600310.SH,20070817,32.25,32.7,31.4,31.43,32.58,-1.15,-3.53,19314.12,61639.478
600311.SH,20070817,12.9,13.58,12.7,12.91,12.81,0.1,0.78,143070.8,188663.115
600312.SH,20070817,25.23,25.89,24.85,25.04,25.25,-0.21,-0.83,20313.66,51012.555
600313.SH,20070817,10.83,11.37,10.79,11.17,10.83,0.34,3.14,31204.71,34680.677
600315.SH,20070817,39.02,40.5,38.9,40.27,39.99,0.28,0.7,11584.02,45931.726
600316.SH,20070817,36.88,37.65,35.9,36.14,36.95,-0.81,-2.19,42626.4,157105.112
600318.SH,20070817,10.14,10.35,9.8,9.9,10.23,-0.33,-3.23,46657.51,46868.203
600319.SH,20070817,7.88,8.25,7.83,8.14,7.94,0.2,2.52,56326.4,45851.375
600320.SH,20070817,26.0,26.88,25.11,25.19,26.34,-1.15,-4.37,366102.81,947282.199
600321.SH,20070817,10.15,10.97,10.08,10.56,10.16,0.4,3.94,198549.68,212040.122
600322.SH,20070817,11.68,11.98,11.55,11.64,11.78,-0.14,-1.19,120073.99,140718.924
600323.SH,20070817,14.3,14.7,14.12,14.25,14.43,-0.18,-1.25,42003.86,60622.195
600325.SH,20070817,44.5,46.51,43.51,44.14,45.73,-1.59,-3.48,38505.06,174359.825
600326.SH,20070817,17.69,18.6,17.45,17.84,17.76,0.08,0.45,36641.07,66126.68
600327.SH,20070817,14.06,14.98,13.99,14.7,14.04,0.66,4.7,64104.25,93577.785
600328.SH,20070817,12.95,13.18,12.6,12.7,13.25,-0.55,-4.15,79423.99,102287.833
600329.SH,20070817,11.51,11.76,11.41,11.48,11.55,-0.07,-0.61,21535.23,24940.579
