ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002123.SZ,20090727,31.41,33.2,30.8,32.9,31.47,1.43,4.54,81353.73,258911.8995
002124.SZ,20090727,13.55,14.18,13.48,14.0,13.48,0.52,3.86,34801.01,48468.5743
002125.SZ,20090727,11.41,11.66,11.35,11.56,11.41,0.15,1.31,6894.61,7976.3463
002126.SZ,20090727,13.33,13.68,13.22,13.56,13.26,0.3,2.26,15185.59,20546.0539
002127.SZ,20090727,8.7,8.79,8.69,8.75,8.68,0.07,0.81,18234.75,15950.544
002128.SZ,20090727,31.27,31.95,30.31,31.4,31.27,0.13,0.42,159164.51,494716.6316
002129.SZ,20090727,9.3,9.42,9.27,9.39,9.28,0.11,1.19,78383.13,73313.8288
002130.SZ,20090727,16.39,16.8,16.32,16.47,16.46,0.01,0.06,26227.68,43121.5185
002131.SZ,20090727,17.25,17.56,16.9,17.41,17.24,0.17,0.99,29421.76,51020.3274
002132.SZ,20090727,10.85,11.06,10.85,11.0,10.95,0.05,0.46,29136.33,32014.3093
002133.SZ,20090727,11.48,11.55,11.1,11.46,11.44,0.02,0.17,100646.39,113792.5634
002134.SZ,20090727,6.86,7.08,6.85,7.0,6.86,0.14,2.04,60273.08,41978.6928
002135.SZ,20090727,11.52,11.95,11.52,11.78,11.5,0.28,2.43,25205.27,29715.0209
002136.SZ,20090727,10.87,11.08,10.72,10.93,10.64,0.29,2.73,14650.42,15987.0375
002137.SZ,20090727,8.13,8.31,8.13,8.29,8.16,0.13,1.59,31350.85,25833.1826
002138.SZ,20090727,14.21,15.48,14.21,15.38,14.17,1.21,8.54,93062.31,139605.2303
002139.SZ,20090727,20.0,21.18,19.53,20.83,20.0,0.83,4.15,74965.04,151222.8385
002140.SZ,20090727,26.94,27.42,26.94,27.3,26.93,0.37,1.37,4630.85,12605.1131
002141.SZ,20090727,8.42,8.67,8.42,8.63,8.54,0.09,1.05,20152.29,17337.4678
002142.SZ,20090727,13.08,13.32,12.94,13.31,13.01,0.3,2.31,261598.81,345642.7077
002143.SZ,20090727,11.42,12.04,11.31,11.79,11.44,0.35,3.06,65967.9,77176.5037
002144.SZ,20090727,13.53,14.1,13.3,13.58,13.74,-0.16,-1.16,60667.99,82949.4963
002145.SZ,20090727,8.39,8.8,8.39,8.8,8.38,0.42,5.01,39107.15,33891.5159
002146.SZ,20090727,18.61,18.76,18.01,18.36,18.58,-0.22,-1.18,46008.25,84223.2837
002147.SZ,20090727,12.1,12.21,12.07,12.2,12.02,0.18,1.5,43764.51,53129.9765
002148.SZ,20090727,26.67,29.33,26.67,28.51,26.66,1.85,6.94,28523.65,80397.634
002149.SZ,20090727,40.16,41.0,39.66,40.69,40.35,0.34,0.84,30264.44,122838.2956
002150.SZ,20090727,13.86,14.3,13.86,14.23,13.86,0.37,2.67,21035.26,29750.081
002151.SZ,20090727,32.55,33.89,32.37,33.18,32.55,0.63,1.94,11380.88,37825.5909
002152.SZ,20090727,28.43,28.8,28.05,28.44,28.43,0.01,0.04,26509.79,75296.6396
002153.SZ,20090727,35.6,36.4,34.96,35.94,35.4,0.54,1.53,13763.93,48797.4556
002154.SZ,20090727,13.81,13.91,13.55,13.88,13.75,0.13,0.95,34414.67,47025.6398
002155.SZ,20090727,23.1,25.39,22.36,25.39,23.08,2.31,10.01,507984.25,1222404.6874
002156.SZ,20090727,7.78,8.14,7.73,8.03,7.75,0.28,3.61,82439.37,65809.2596
002157.SZ,20090727,9.65,9.88,9.5,9.54,9.6,-0.06,-0.63,117119.22,113455.7663
002158.SZ,20090727,12.8,12.86,12.6,12.73,12.75,-0.02,-0.16,27942.1,35523.817
002159.SZ,20090727,8.29,8.65,8.23,8.59,8.24,0.35,4.25,90935.32,77292.9121
002160.SZ,20090727,15.02,16.3,14.66,15.83,15.3,0.53,3.46,140330.4,220486.4287
002161.SZ,20090727,18.41,18.48,17.8,18.1,18.4,-0.3,-1.63,79985.44,144154.8817
002162.SZ,20090727,8.6,9.41,8.55,9.41,8.55,0.86,10.06,239828.5,220497.2347
002163.SZ,20090727,13.8,13.98,13.65,13.8,13.72,0.08,0.58,57822.23,79883.982
002164.SZ,20090727,17.02,17.26,16.82,17.16,16.98,0.18,1.06,38473.23,65662.4683
002165.SZ,20090727,19.07,19.24,18.58,19.06,19.03,0.03,0.16,32444.11,61327.5342
002166.SZ,20090727,43.97,44.5,42.58,43.7,43.49,0.21,0.48,46190.09,200368.0609
002167.SZ,20090727,32.3,34.3,32.03,34.05,32.76,1.29,3.94,21902.31,73020.3428
002168.SZ,20090727,16.26,16.69,16.14,16.6,16.24,0.36,2.22,48970.44,80977.7739
002169.SZ,20090727,15.24,15.72,15.24,15.56,15.23,0.33,2.17,33119.04,51477.1913
002170.SZ,20090727,9.23,9.5,9.23,9.36,9.28,0.08,0.86,37576.78,35066.0288
002171.SZ,20090727,16.7,18.0,16.3,17.57,16.8,0.77,4.58,140520.63,243008.1127
002172.SZ,20090727,11.1,11.35,10.88,11.1,11.15,-0.05,-0.45,98390.93,108838.8982
002173.SZ,20090727,14.2,14.45,14.2,14.33,14.19,0.14,0.99,11222.29,16057.6597
002174.SZ,20090727,10.85,11.04,10.78,10.89,10.78,0.11,1.02,41756.86,45617.6096
002175.SZ,20090727,13.33,13.58,13.01,13.24,13.27,-0.03,-0.23,29016.55,38520.8715
002176.SZ,20090727,12.75,13.2,12.71,13.04,12.72,0.32,2.52,67820.93,88312.3533
002177.SZ,20090727,13.18,13.32,12.95,13.2,13.08,0.12,0.92,45929.75,60297.8315
002178.SZ,20090727,12.99,13.27,12.93,13.18,12.96,0.22,1.7,16459.22,21656.689
002179.SZ,20090727,18.7,19.7,18.7,19.41,18.65,0.76,4.08,68967.63,133376.2096
002180.SZ,20090727,15.47,15.9,15.21,15.84,15.45,0.39,2.52,39644.94,62083.9502
002181.SZ,20090727,12.51,12.63,12.2,12.58,12.58,0.0,0.0,54498.8,67553.4545
002182.SZ,20090727,17.95,19.68,17.7,18.8,18.48,0.32,1.73,114028.59,212546.3061
002183.SZ,20090727,15.09,15.33,14.88,15.2,15.05,0.15,1.0,33720.84,51076.8454
002184.SZ,20090727,10.25,11.29,10.25,11.29,10.26,1.03,10.04,120940.35,132930.5857
002185.SZ,20090727,6.52,6.7,6.51,6.65,6.53,0.12,1.84,97692.92,64597.3214
002186.SZ,20090727,30.3,31.18,30.26,30.75,30.1,0.65,2.16,18876.2,57921.9392
002188.SZ,20090727,8.61,8.76,8.53,8.71,8.6,0.11,1.28,21875.81,18978.5861
002189.SZ,20090727,7.97,8.15,7.95,8.07,7.95,0.12,1.51,38125.57,30810.7409
002190.SZ,20090727,14.32,15.0,14.12,14.73,14.31,0.42,2.94,45041.48,65858.7423
002191.SZ,20090727,12.3,12.3,12.03,12.22,12.19,0.03,0.25,69622.97,84552.4762
002192.SZ,20090727,17.45,17.84,17.31,17.8,17.45,0.35,2.01,25776.5,45404.3899
002193.SZ,20090727,10.55,10.88,10.52,10.88,10.59,0.29,2.74,41614.23,44491.5902
002194.SZ,20090727,18.62,18.75,18.3,18.56,18.72,-0.16,-0.85,52431.64,96736.0358
002195.SZ,20090727,19.55,19.9,19.32,19.78,19.4,0.38,1.96,11839.8,23221.5082
002196.SZ,20090727,15.76,16.66,15.61,16.48,15.88,0.6,3.78,48390.7,77846.5933
002197.SZ,20090727,20.36,21.06,20.36,20.97,20.34,0.63,3.1,21152.91,43659.9108
002198.SZ,20090727,15.48,15.5,15.09,15.26,15.24,0.02,0.13,19213.75,29249.9704
002199.SZ,20090727,15.25,15.58,15.11,15.4,15.17,0.23,1.52,15243.79,23432.9025
002200.SZ,20090727,21.62,22.06,21.55,21.83,21.56,0.27,1.25,27034.24,58957.6845
002201.SZ,20090727,12.38,12.88,12.18,12.72,12.35,0.37,3.0,60044.9,75411.1506
002202.SZ,20090727,30.95,31.57,30.95,31.18,30.87,0.31,1.0,243940.65,760582.826
002203.SZ,20090727,15.8,16.5,15.4,16.11,15.83,0.28,1.77,144349.14,231971.7528
002204.SZ,20090727,26.34,26.8,26.05,26.5,26.1,0.4,1.53,28481.28,75201.2048
002206.SZ,20090727,26.9,28.33,26.76,27.98,27.08,0.9,3.32,19757.55,54744.1551
002207.SZ,20090727,25.91,25.98,25.33,25.77,25.88,-0.11,-0.43,32555.26,83416.2758
002209.SZ,20090727,13.35,13.51,13.23,13.39,13.35,0.04,0.3,20909.69,27954.2366
002210.SZ,20090727,9.8,10.15,9.71,10.13,9.76,0.37,3.79,65257.15,65115.3957
002211.SZ,20090727,10.4,10.45,10.27,10.39,10.39,0.0,0.0,35420.84,36793.6431
002213.SZ,20090727,10.1,10.44,9.98,10.33,10.0,0.33,3.3,27667.21,28382.702
002214.SZ,20090727,20.23,20.55,19.96,20.11,20.3,-0.19,-0.94,20670.01,41755.8241
002215.SZ,20090727,19.25,19.65,19.11,19.31,19.28,0.03,0.16,12902.51,24967.3015
002216.SZ,20090727,19.63,19.73,19.41,19.66,19.62,0.04,0.2,20368.38,39822.333
002217.SZ,20090727,10.74,10.89,10.67,10.82,10.73,0.09,0.84,59039.44,63576.8631
002218.SZ,20090727,31.23,31.73,30.8,31.4,31.19,0.21,0.67,62441.36,194865.4582
002219.SZ,20090727,31.47,32.9,31.01,31.71,31.47,0.24,0.76,30640.5,97869.2496
002220.SZ,20090727,18.87,19.02,18.8,19.02,18.87,0.15,0.79,11549.2,21863.4534
002221.SZ,20090727,9.6,9.94,9.54,9.85,9.5,0.35,3.68,174831.96,170821.2336
002222.SZ,20090727,9.08,9.28,9.0,9.2,9.07,0.13,1.43,51853.31,47644.8988
002223.SZ,20090727,27.25,28.4,27.16,27.92,27.14,0.78,2.87,28844.99,79987.7167
002224.SZ,20090727,14.29,14.88,14.12,14.88,14.29,0.59,4.13,24374.97,35704.1622
002225.SZ,20090727,7.48,7.65,7.47,7.63,7.46,0.17,2.28,65870.64,49823.5993
002226.SZ,20090727,29.3,30.0,29.1,29.58,29.51,0.07,0.24,12762.59,37529.6654
002227.SZ,20090727,21.1,21.49,20.61,21.26,21.15,0.11,0.52,22575.92,47438.4005
002228.SZ,20090727,14.5,14.79,14.29,14.45,14.61,-0.16,-1.1,45891.08,66289.1182
002229.SZ,20090727,25.0,25.6,24.4,25.01,25.0,0.01,0.04,18564.63,46517.6965
002230.SZ,20090727,34.1,35.2,33.62,33.72,34.4,-0.68,-1.98,39426.54,134241.8436
002231.SZ,20090727,14.0,14.0,13.7,13.85,13.81,0.04,0.29,15645.03,21627.927
002232.SZ,20090727,16.9,17.5,16.9,17.31,16.8,0.51,3.04,43022.75,74273.6795
002233.SZ,20090727,16.68,17.1,16.68,16.7,16.6,0.1,0.6,43902.1,74104.0549
002234.SZ,20090727,15.24,15.65,15.21,15.52,15.26,0.26,1.7,21488.62,33084.6366
002235.SZ,20090727,13.5,13.51,13.21,13.4,13.57,-0.17,-1.25,54904.97,73217.1868
002236.SZ,20090727,52.6,53.68,50.8,51.0,52.39,-1.39,-2.65,14208.97,73436.1422
002237.SZ,20090727,56.41,61.96,55.52,61.96,56.33,5.63,9.99,135492.86,808428.3493
002238.SZ,20090727,15.09,15.34,15.09,15.19,15.09,0.1,0.66,38232.47,58031.7879
002239.SZ,20090727,8.69,8.81,8.63,8.75,8.7,0.05,0.57,26480.82,23130.8642
002240.SZ,20090727,10.21,10.67,10.2,10.61,10.16,0.45,4.43,73930.26,77767.0432
002241.SZ,20090727,16.0,16.23,15.8,16.02,16.1,-0.08,-0.5,32617.54,52120.8006
002242.SZ,20090727,28.2,28.93,28.0,28.64,28.21,0.43,1.52,45151.2,128924.066
002243.SZ,20090727,15.0,15.5,14.86,15.45,14.8,0.65,4.39,39725.56,60494.8963
002244.SZ,20090727,16.8,17.17,16.6,16.92,16.93,-0.01,-0.06,98797.06,165297.492
002245.SZ,20090727,12.56,12.82,12.5,12.76,12.6,0.16,1.27,21223.98,27036.1971
002246.SZ,20090727,14.18,15.6,13.91,15.35,14.18,1.17,8.25,73919.02,111044.9338
002247.SZ,20090727,21.5,21.68,21.2,21.36,21.48,-0.12,-0.56,18972.93,40561.698
002248.SZ,20090727,25.45,25.7,25.0,25.7,25.59,0.11,0.43,32408.84,82293.12
002249.SZ,20090727,31.43,33.3,31.03,32.67,31.42,1.25,3.98,57022.14,181608.9833
002250.SZ,20090727,26.85,29.05,26.78,29.04,26.41,2.63,9.96,51676.22,143730.2273
002251.SZ,20090727,27.0,27.45,26.86,27.34,27.09,0.25,0.92,33078.88,89984.4585
002252.SZ,20090727,28.39,29.45,28.17,28.57,28.5,0.07,0.25,34195.11,98270.8697
002253.SZ,20090727,28.7,29.6,28.61,29.15,28.88,0.27,0.93,8763.77,25538.4397
002254.SZ,20090727,26.31,28.22,26.23,27.7,26.69,1.01,3.78,74585.15,206100.5704
002255.SZ,20090727,31.23,33.78,31.0,32.98,30.78,2.2,7.15,36494.98,119153.5386
002256.SZ,20090727,11.2,11.39,11.06,11.26,11.23,0.03,0.27,26145.58,29307.508
002258.SZ,20090727,39.49,41.5,39.49,40.7,39.48,1.22,3.09,38144.39,155227.5146
002259.SZ,20090727,7.86,7.97,7.85,7.96,7.85,0.11,1.4,47785.97,37804.9834
002260.SZ,20090727,8.85,8.95,8.64,8.74,8.8,-0.06,-0.68,75668.53,66466.56
002261.SZ,20090727,29.87,30.79,29.21,30.36,29.87,0.49,1.64,18599.58,56065.0271
002262.SZ,20090727,13.32,14.12,13.32,13.91,13.45,0.46,3.42,48768.16,67248.0693
002263.SZ,20090727,7.67,7.85,7.61,7.78,7.68,0.1,1.3,64610.42,49731.6447
002264.SZ,20090727,32.03,32.07,31.29,31.76,31.75,0.01,0.03,10496.29,33082.2523
002265.SZ,20090727,8.39,8.57,8.33,8.56,8.33,0.23,2.76,46378.93,39280.2536
002266.SZ,20090727,28.68,28.8,28.34,28.8,28.6,0.2,0.7,25707.38,73430.4767
002267.SZ,20090727,18.8,19.12,18.61,18.98,18.78,0.2,1.07,65572.8,123966.4943
002268.SZ,20090727,22.8,23.25,22.3,22.88,22.45,0.43,1.92,19706.14,44846.4667
002269.SZ,20090727,19.5,19.55,19.2,19.41,19.34,0.07,0.36,32895.37,63802.3985
002270.SZ,20090727,16.5,17.36,16.4,17.35,16.52,0.83,5.02,40316.03,68964.6227
002271.SZ,20090727,25.18,25.59,25.06,25.45,25.15,0.3,1.19,10324.15,26139.903
002272.SZ,20090727,19.88,20.45,19.82,20.25,19.88,0.37,1.86,15528.88,31313.6826
002273.SZ,20090727,23.01,23.92,22.82,23.64,23.07,0.57,2.47,17765.27,41635.3945
002274.SZ,20090727,21.25,21.5,21.1,21.48,21.21,0.27,1.27,31122.37,66487.0687
002275.SZ,20090727,32.45,34.0,32.11,33.43,32.39,1.04,3.21,98114.28,325441.0139
002276.SZ,20090727,24.41,26.15,24.05,25.43,24.46,0.97,3.97,97874.83,245634.1794
002277.SZ,20090727,33.25,34.8,33.25,34.27,33.21,1.06,3.19,79268.55,269927.1963
600000.SH,20090727,25.46,25.84,25.25,25.69,25.26,0.43,1.7,618141.31,1584116.289
600001.SH,20090727,6.8,7.14,6.8,7.13,6.8,0.33,4.85,556480.72,393537.203
600004.SH,20090727,10.18,10.49,10.13,10.43,10.16,0.27,2.66,229586.92,235885.336
600005.SH,20090727,9.98,10.64,9.98,10.6,9.97,0.63,6.32,1526838.6,1579313.094
600006.SH,20090727,5.13,5.17,5.12,5.17,5.12,0.05,0.98,195980.44,100956.599
600007.SH,20090727,12.8,12.85,12.48,12.76,12.7,0.06,0.47,112868.98,143491.259
600008.SH,20090727,7.46,7.59,7.44,7.53,7.47,0.06,0.8,270998.64,203123.735
600009.SH,20090727,17.58,17.89,17.25,17.62,17.45,0.17,0.97,304211.25,532796.01
600010.SH,20090727,4.3,4.47,4.3,4.46,4.3,0.16,3.72,1038690.24,458289.228
600011.SH,20090727,8.38,8.62,8.35,8.43,8.34,0.09,1.08,386061.75,326693.591
600012.SH,20090727,6.05,6.12,5.93,6.01,5.94,0.07,1.18,233342.4,140539.392
600015.SH,20090727,12.75,12.97,12.75,12.9,12.79,0.11,0.86,789814.38,1017433.04
600016.SH,20090727,8.73,8.85,8.65,8.75,8.72,0.03,0.34,1887837.18,1651616.79
600017.SH,20090727,7.45,7.6,7.22,7.52,7.42,0.1,1.35,493990.69,365391.153
600018.SH,20090727,6.19,6.46,6.11,6.4,6.15,0.25,4.07,1285573.9,802771.245
600019.SH,20090727,8.23,8.68,8.2,8.65,8.2,0.45,5.49,2575256.91,2178600.136
600020.SH,20090727,4.35,4.44,4.29,4.37,4.3,0.07,1.63,420482.94,183337.794
600021.SH,20090727,5.79,5.91,5.78,5.86,5.75,0.11,1.91,282800.32,165552.654
600022.SH,20090727,5.4,5.58,5.4,5.56,5.4,0.16,2.96,544125.89,301019.301
600026.SH,20090727,16.29,17.36,16.01,17.18,16.29,0.89,5.46,272948.01,456349.909
600027.SH,20090727,5.72,5.9,5.72,5.76,5.7,0.06,1.05,338583.77,195543.818
600028.SH,20090727,14.18,14.47,14.01,14.29,14.27,0.02,0.14,871043.95,1240163.079
600029.SH,20090727,5.85,6.44,5.85,6.44,5.85,0.59,10.09,1982868.12,1230379.629
600030.SH,20090727,35.5,36.53,35.2,36.38,34.7,1.68,4.84,1588241.76,5711415.754
600031.SH,20090727,33.58,34.4,33.58,33.85,33.5,0.35,1.04,94266.13,320146.558
600033.SH,20090727,7.03,7.15,6.93,7.09,6.96,0.13,1.87,493054.48,347554.161
600035.SH,20090727,5.7,5.78,5.65,5.74,5.66,0.08,1.41,376000.32,215635.255
600036.SH,20090727,19.5,19.92,19.38,19.69,19.5,0.19,0.97,985081.03,1939662.844
600037.SH,20090727,12.52,12.69,12.38,12.6,12.42,0.18,1.45,267389.98,335839.689
600038.SH,20090727,17.82,19.1,17.82,18.94,17.87,1.07,5.99,160327.02,298466.758
600039.SH,20090727,8.76,9.27,8.62,9.1,8.74,0.36,4.12,318455.18,286419.024
600048.SH,20090727,29.5,29.68,28.63,29.4,29.68,-0.28,-0.94,575853.92,1676308.17
600050.SH,20090727,7.71,7.95,7.65,7.73,7.64,0.09,1.18,4401848.7,3423065.566
600052.SH,20090727,11.21,11.25,10.95,11.16,11.28,-0.12,-1.06,172992.75,191099.964
600053.SH,20090727,9.1,9.15,8.83,9.12,9.1,0.02,0.22,98023.17,88234.951
600054.SH,20090727,16.62,17.07,16.59,16.74,16.59,0.15,0.9,102951.33,172930.366
600055.SH,20090727,10.05,10.39,9.89,10.28,10.0,0.28,2.8,100619.89,102095.507
600056.SH,20090727,15.23,15.46,15.15,15.41,15.2,0.21,1.38,41158.45,63108.285
600058.SH,20090727,25.0,25.98,24.9,25.34,25.32,0.02,0.08,332594.4,842796.441
600059.SH,20090727,8.29,8.47,8.2,8.41,8.29,0.12,1.45,147040.84,123459.348
600060.SH,20090727,13.22,13.45,13.16,13.35,13.17,0.18,1.37,121227.3,161444.278
600061.SH,20090727,6.86,7.09,6.86,7.06,6.92,0.14,2.02,91490.13,63904.95
600062.SH,20090727,21.38,21.69,21.35,21.59,21.34,0.25,1.17,77924.85,167573.169
600063.SH,20090727,10.95,11.3,10.91,10.92,10.86,0.06,0.55,227332.35,251777.387
600064.SH,20090727,27.8,28.5,27.8,27.98,27.2,0.78,2.87,123695.1,347514.301
600066.SH,20090727,14.18,14.75,14.04,14.74,14.15,0.59,4.17,171063.7,247727.533
600067.SH,20090727,16.0,16.01,15.5,15.95,16.01,-0.06,-0.37,78922.1,123896.872
600068.SH,20090727,13.14,13.16,12.89,13.13,12.97,0.16,1.23,305411.87,398045.729
600070.SH,20090727,8.15,8.34,8.05,8.21,8.15,0.06,0.74,39442.19,32362.112
600071.SH,20090727,6.11,6.25,6.1,6.19,6.1,0.09,1.48,60947.2,37541.471
600072.SH,20090727,18.8,20.6,18.51,20.23,18.78,1.45,7.72,281602.31,545346.652
600073.SH,20090727,9.23,9.33,9.18,9.28,9.19,0.09,0.98,69074.97,63806.353
600074.SH,20090727,4.61,4.71,4.59,4.68,4.61,0.07,1.52,213175.58,99337.276
600075.SH,20090727,9.41,9.65,9.23,9.52,9.43,0.09,0.95,142965.08,135416.41
600077.SH,20090727,7.83,8.26,7.82,8.16,7.82,0.34,4.35,89061.8,72088.818
600078.SH,20090727,8.51,8.97,8.51,8.82,8.55,0.27,3.16,297113.83,261387.513
600079.SH,20090727,9.48,9.65,9.28,9.55,9.47,0.08,0.84,98004.59,92756.017
600080.SH,20090727,4.7,4.85,4.68,4.81,4.73,0.08,1.69,102544.0,48835.183
600081.SH,20090727,7.17,7.23,7.06,7.13,7.18,-0.05,-0.7,78007.72,55441.447
600083.SH,20090727,6.87,7.08,6.8,7.08,6.74,0.34,5.04,19696.15,13875.966
600084.SH,20090727,7.83,8.06,7.76,7.96,7.85,0.11,1.4,68894.87,54656.008
600085.SH,20090727,18.1,18.63,18.06,18.4,17.96,0.44,2.45,172005.98,316389.259
600086.SH,20090727,9.99,10.48,9.96,10.41,10.09,0.32,3.17,135577.86,139549.878
600087.SH,20090727,7.58,8.19,7.5,8.04,7.58,0.46,6.07,813802.07,637706.247
600088.SH,20090727,15.5,15.76,15.5,15.64,15.59,0.05,0.32,47616.27,74434.689
600089.SH,20090727,19.68,20.3,19.65,20.14,19.65,0.49,2.49,702143.97,1407315.918
600090.SH,20090727,9.44,9.58,9.35,9.57,9.5,0.07,0.74,197486.18,186785.938
600091.SH,20090727,6.57,6.97,6.43,6.86,6.56,0.3,4.57,192796.94,129800.205
600093.SH,20090727,6.99,7.09,6.93,7.06,6.98,0.08,1.15,135177.91,94736.996
600095.SH,20090727,5.68,5.79,5.65,5.74,5.68,0.06,1.06,79903.05,45792.185
600096.SH,20090727,27.77,28.75,27.21,28.62,27.27,1.35,4.95,251511.37,706471.136
600097.SH,20090727,19.18,19.69,18.8,19.49,18.94,0.55,2.9,43779.91,84357.332
600098.SH,20090727,7.18,7.34,7.18,7.27,7.17,0.1,1.39,97361.55,70749.356
600099.SH,20090727,7.36,7.7,7.32,7.58,7.56,0.02,0.26,134660.23,101622.387
600100.SH,20090727,17.9,18.19,17.75,17.92,17.65,0.27,1.53,348702.07,624790.162
600101.SH,20090727,7.58,7.71,7.52,7.62,7.58,0.04,0.53,88432.5,67207.146
600103.SH,20090727,4.33,4.34,4.21,4.29,4.33,-0.04,-0.92,417750.82,177996.35
600104.SH,20090727,18.77,19.31,18.65,18.89,18.76,0.13,0.69,143730.61,272420.974
600105.SH,20090727,7.81,8.08,7.81,8.04,7.79,0.25,3.21,159986.84,127753.967
600106.SH,20090727,9.2,9.54,9.11,9.4,9.17,0.23,2.51,247487.96,231148.074
600107.SH,20090727,12.0,12.2,11.83,12.08,12.08,0.0,0.0,166355.34,199336.41
600108.SH,20090727,5.12,5.22,5.09,5.2,5.09,0.11,2.16,430206.48,222070.449
600109.SH,20090727,27.28,27.49,26.77,27.06,26.72,0.34,1.27,245973.57,667099.96
600110.SH,20090727,7.63,7.73,7.6,7.69,7.58,0.11,1.45,245467.4,187876.257
600111.SH,20090727,22.8,24.98,22.3,24.39,22.78,1.61,7.07,663155.01,1581656.705
600112.SH,20090727,13.7,14.16,13.7,13.94,13.67,0.27,1.98,83929.16,117138.967
600113.SH,20090727,9.05,9.24,8.99,9.13,9.1,0.03,0.33,68379.38,61961.533
600114.SH,20090727,6.49,6.65,6.46,6.61,6.48,0.13,2.01,61619.2,40523.887
600115.SH,20090727,5.92,6.22,5.92,6.22,5.92,0.3,5.07,282011.11,173232.885
600116.SH,20090727,8.64,8.73,8.45,8.7,8.63,0.07,0.81,101940.7,87741.093
600117.SH,20090727,13.55,14.1,13.48,13.7,13.74,-0.04,-0.29,312092.64,427815.763
600118.SH,20090727,20.38,21.96,20.37,21.57,20.36,1.21,5.94,138771.65,296845.87
600119.SH,20090727,8.04,8.38,7.89,8.29,7.96,0.33,4.15,132188.12,107873.903
600120.SH,20090727,7.29,7.57,7.27,7.55,7.28,0.27,3.71,193957.68,143295.108
600121.SH,20090727,10.52,11.46,10.23,11.18,10.43,0.75,7.19,377599.04,405168.806
600122.SH,20090727,14.81,15.43,14.81,15.27,14.44,0.83,5.75,197362.15,299194.169
600123.SH,20090727,44.79,44.79,43.06,44.07,44.38,-0.31,-0.7,121043.46,531824.178
600125.SH,20090727,8.0,8.12,7.99,8.1,8.01,0.09,1.12,210645.01,169678.461
600126.SH,20090727,7.18,7.4,7.15,7.32,7.18,0.14,1.95,120509.95,87901.22
600127.SH,20090727,7.23,7.3,7.1,7.25,7.22,0.03,0.42,301428.47,216965.553
600128.SH,20090727,14.79,15.05,14.66,14.96,14.72,0.24,1.63,147940.89,219522.14
600129.SH,20090727,10.1,10.38,10.0,10.26,9.98,0.28,2.81,132072.17,134268.219
600130.SH,20090727,4.71,4.92,4.63,4.92,4.69,0.23,4.9,249930.88,119838.218
600131.SH,20090727,6.28,6.89,6.25,6.71,6.26,0.45,7.19,418511.8,274833.519
600132.SH,20090727,21.11,21.34,20.9,21.16,21.13,0.03,0.14,48579.72,102412.169
600133.SH,20090727,7.18,7.3,7.18,7.29,7.18,0.11,1.53,67654.26,49078.381
600135.SH,20090727,7.35,7.5,7.27,7.47,7.38,0.09,1.22,67802.88,50343.274
600137.SH,20090727,15.43,16.2,15.43,16.01,15.65,0.36,2.3,21728.51,34628.206
600138.SH,20090727,11.95,12.48,11.89,12.4,11.93,0.47,3.94,304052.71,368576.028
600139.SH,20090727,30.69,31.8,28.7,30.39,29.93,0.46,1.54,136545.09,411706.097
600141.SH,20090727,18.4,18.68,17.68,17.94,18.29,-0.35,-1.91,125254.27,225466.435
600143.SH,20090727,10.0,10.45,10.0,10.27,9.91,0.36,3.63,403958.27,414306.934
600145.SH,20090727,7.85,7.94,7.63,7.77,7.88,-0.11,-1.4,147651.0,114307.389
600146.SH,20090727,14.48,14.99,14.47,14.72,14.48,0.24,1.66,136845.68,199808.375
600148.SH,20090727,10.0,10.06,9.78,10.03,9.92,0.11,1.11,30588.25,30497.643
600149.SH,20090727,6.68,6.75,6.59,6.7,6.69,0.01,0.15,122829.34,82015.957
600150.SH,20090727,75.52,82.5,74.6,82.0,75.07,6.93,9.23,131636.49,1026155.045
600151.SH,20090727,15.25,15.89,14.92,15.52,15.19,0.33,2.17,375327.49,578093.291
600152.SH,20090727,6.1,6.18,6.06,6.16,6.08,0.08,1.32,70626.88,43277.59
600153.SH,20090727,15.53,15.86,15.28,15.72,15.4,0.32,2.08,102163.43,159795.406
600155.SH,20090727,6.26,6.47,6.09,6.43,6.2,0.23,3.71,148873.11,93103.153
600156.SH,20090727,5.34,5.51,5.32,5.49,5.3,0.19,3.58,113060.58,61569.715
600157.SH,20090727,12.55,13.79,12.42,13.48,12.71,0.77,6.06,277611.53,361681.136
600158.SH,20090727,10.89,11.07,10.71,10.92,10.9,0.02,0.18,375726.83,409006.193
600159.SH,20090727,17.23,17.49,16.5,17.09,17.14,-0.05,-0.29,86835.66,146994.351
600160.SH,20090727,10.0,10.09,9.71,9.91,9.94,-0.03,-0.3,150857.61,149166.82
600161.SH,20090727,23.99,24.11,23.72,23.93,23.8,0.13,0.55,129274.46,308479.913
600162.SH,20090727,10.3,10.45,10.1,10.28,10.36,-0.08,-0.77,159256.4,163090.656
600163.SH,20090727,4.97,5.01,4.9,4.96,4.97,-0.01,-0.2,177019.9,87474.219
600165.SH,20090727,6.59,6.84,6.57,6.74,6.56,0.18,2.74,90820.06,61042.57
600166.SH,20090727,14.85,15.0,14.65,14.89,14.85,0.04,0.27,123912.02,183602.565
600167.SH,20090727,10.87,11.05,10.82,11.03,10.87,0.16,1.47,28320.54,31009.099
600168.SH,20090727,6.93,6.99,6.84,6.97,6.93,0.04,0.58,74910.53,51899.244
