ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300072.SZ,20140328,19.45,19.65,18.0,18.4,19.43,-1.03,-5.3,60397.8,112111.3919
300073.SZ,20140328,16.53,16.67,15.45,15.45,16.5,-1.05,-6.36,37647.31,59977.7895
300074.SZ,20140328,15.5,15.64,14.68,14.87,15.51,-0.64,-4.13,129148.93,193936.4289
300075.SZ,20140328,44.6,44.8,41.03,43.0,44.69,-1.69,-3.78,8229.23,35334.6178
300076.SZ,20140328,22.5,22.94,20.5,20.5,22.7,-2.2,-9.69,47808.58,101939.0026
300077.SZ,20140328,23.4,23.74,22.35,23.45,23.29,0.16,0.69,66455.43,153868.5556
300078.SZ,20140328,22.6,22.74,21.72,21.78,22.6,-0.82,-3.63,12065.91,26507.5111
300079.SZ,20140328,21.65,22.09,21.12,21.92,21.78,0.14,0.64,65332.47,141226.3589
300080.SZ,20140328,8.25,8.31,7.65,7.81,8.34,-0.53,-6.35,97349.78,77019.4682
300081.SZ,20140328,11.98,12.06,11.17,11.28,12.08,-0.8,-6.62,37272.68,42870.9693
300082.SZ,20140328,11.36,11.37,10.75,10.86,11.29,-0.43,-3.81,36020.06,39726.7913
300083.SZ,20140328,17.39,17.5,16.78,16.78,17.49,-0.71,-4.06,22045.45,37616.583
300086.SZ,20140328,16.4,16.49,15.3,15.59,16.44,-0.85,-5.17,34963.43,55080.0949
300087.SZ,20140328,11.91,11.91,11.46,11.49,11.9,-0.41,-3.45,22203.96,25994.5661
300090.SZ,20140328,25.28,25.39,22.9,24.5,25.08,-0.58,-2.31,75511.3,179151.5836
300091.SZ,20140328,17.09,17.48,17.02,17.32,17.3,0.02,0.12,7521.55,12931.8842
300092.SZ,20140328,11.23,11.88,10.83,11.25,11.29,-0.04,-0.35,11483.83,12790.2005
300093.SZ,20140328,7.69,7.85,7.45,7.55,7.69,-0.14,-1.82,77003.39,58912.8962
300094.SZ,20140328,8.85,9.15,8.55,8.94,8.85,0.09,1.02,32002.92,28356.0351
300095.SZ,20140328,15.03,15.16,14.52,14.57,14.99,-0.42,-2.8,22470.34,33245.3963
300096.SZ,20140328,20.57,20.57,18.51,18.83,20.57,-1.74,-8.46,79804.22,151142.7624
300097.SZ,20140328,17.84,18.03,17.21,17.68,18.04,-0.36,-2.0,49851.29,87647.13
300098.SZ,20140328,15.95,16.01,15.3,15.44,16.0,-0.56,-3.5,21836.9,33924.5007
300099.SZ,20140328,11.7,11.8,11.03,11.11,11.78,-0.67,-5.69,13355.14,15260.6335
300100.SZ,20140328,7.34,7.36,7.06,7.11,7.35,-0.24,-3.27,27027.55,19464.7472
300101.SZ,20140328,19.55,20.26,19.31,20.14,19.6,0.54,2.76,35936.78,71145.5821
300103.SZ,20140328,11.92,12.17,11.64,11.65,12.09,-0.44,-3.64,28859.48,34156.6304
300104.SZ,20140328,39.19,39.57,35.7,36.8,39.13,-2.33,-5.95,141785.04,526406.065
300105.SZ,20140328,21.7,21.85,20.77,20.8,21.89,-1.09,-4.98,51085.83,107941.1833
300106.SZ,20140328,14.88,14.89,14.5,14.5,14.71,-0.21,-1.43,6546.68,9567.5353
300107.SZ,20140328,17.25,18.31,17.23,18.0,17.3,0.7,4.05,20410.75,36517.7353
300108.SZ,20140328,12.51,12.87,12.2,12.45,12.64,-0.19,-1.5,32655.01,40894.238
300109.SZ,20140328,13.3,13.3,12.17,12.28,13.32,-1.04,-7.81,20139.46,25383.2493
300110.SZ,20140328,11.46,11.59,10.9,11.1,11.42,-0.32,-2.8,67235.15,74734.5028
300111.SZ,20140328,3.99,4.01,3.81,3.82,3.99,-0.17,-4.26,313321.65,121990.6523
300112.SZ,20140328,12.49,12.6,11.9,12.11,12.39,-0.28,-2.26,51362.07,63025.9235
300113.SZ,20140328,53.0,53.0,50.3,51.05,53.81,-2.76,-5.13,17185.31,88279.509
300114.SZ,20140328,18.01,18.4,17.59,17.88,17.96,-0.08,-0.45,17043.95,30586.1226
300115.SZ,20140328,33.06,33.09,31.38,33.0,33.11,-0.11,-0.33,16131.12,52413.935
300116.SZ,20140328,8.1,8.19,7.62,7.69,8.2,-0.51,-6.22,75952.92,59930.776
300117.SZ,20140328,8.62,8.85,8.34,8.36,8.16,0.2,2.45,79837.19,67989.8869
300118.SZ,20140328,8.73,8.95,8.34,8.5,8.87,-0.37,-4.17,97708.33,83916.5861
300119.SZ,20140328,21.8,21.93,20.94,20.97,21.8,-0.83,-3.81,21391.41,45636.6484
300120.SZ,20140328,8.21,8.4,7.92,7.94,8.35,-0.41,-4.91,31783.31,25717.3987
300121.SZ,20140328,13.39,13.58,12.51,12.62,13.9,-1.28,-9.21,71019.9,91426.5361
300122.SZ,20140328,51.05,52.3,50.58,50.73,51.52,-0.79,-1.53,3351.89,17207.7357
300123.SZ,20140328,16.8,16.95,16.05,16.18,16.89,-0.71,-4.2,10274.62,16953.6868
300124.SZ,20140328,69.03,70.78,68.3,70.06,69.71,0.35,0.5,20066.91,139933.4264
300125.SZ,20140328,14.25,14.43,13.72,13.79,14.25,-0.46,-3.23,20752.0,29080.5776
300127.SZ,20140328,23.35,24.6,23.1,23.62,23.68,-0.06,-0.25,20009.21,47612.1042
300128.SZ,20140328,11.2,11.2,10.5,10.65,10.91,-0.26,-2.38,38929.28,41463.0718
300129.SZ,20140328,17.68,17.94,16.21,16.25,17.84,-1.59,-8.91,90686.83,152148.7984
300130.SZ,20140328,26.28,26.48,24.58,24.8,26.59,-1.79,-6.73,37554.42,95761.5031
300131.SZ,20140328,10.71,10.92,9.9,10.11,10.92,-0.81,-7.42,45580.12,47371.0247
300132.SZ,20140328,12.04,12.18,11.97,12.15,12.08,0.07,0.58,8780.42,10580.651
300133.SZ,20140328,24.12,24.43,23.03,23.8,24.4,-0.6,-2.46,116341.89,275573.7262
300134.SZ,20140328,19.71,20.62,17.6,18.4,19.19,-0.79,-4.12,74737.27,142511.6333
300136.SZ,20140328,21.0,21.3,19.51,19.8,21.31,-1.51,-7.09,16703.51,33791.4999
300137.SZ,20140328,22.65,22.99,21.34,21.6,23.1,-1.5,-6.49,82111.28,181761.2808
300138.SZ,20140328,9.26,9.28,8.82,8.85,9.26,-0.41,-4.43,42963.66,38647.3304
300139.SZ,20140328,22.5,22.5,21.8,21.89,22.5,-0.61,-2.71,10487.36,23078.3784
300140.SZ,20140328,16.26,16.5,15.77,15.85,16.25,-0.4,-2.46,17429.93,27821.8662
300141.SZ,20140328,9.95,10.04,9.5,9.5,9.96,-0.46,-4.62,20447.87,19851.1997
300142.SZ,20140328,47.8,47.99,45.2,45.21,47.83,-2.62,-5.48,17702.73,81768.3631
300144.SZ,20140328,26.86,27.18,25.5,25.8,27.1,-1.3,-4.8,41066.61,107306.0573
300145.SZ,20140328,35.3,36.48,34.0,36.03,35.5,0.53,1.49,6832.51,24333.7953
300146.SZ,20140328,63.99,63.99,60.4,60.43,64.0,-3.57,-5.58,39590.93,245008.2717
300147.SZ,20140328,27.01,27.16,25.38,25.8,27.2,-1.4,-5.15,30440.87,78712.3872
300148.SZ,20140328,27.66,27.97,25.69,25.7,28.54,-2.84,-9.95,56982.34,151389.9997
300149.SZ,20140328,10.52,10.76,10.09,10.22,10.62,-0.4,-3.77,39685.01,41334.046
300150.SZ,20140328,10.53,10.69,10.22,10.35,10.61,-0.26,-2.45,20853.41,21784.4391
300151.SZ,20140328,18.08,18.56,16.53,16.77,18.31,-1.54,-8.41,12390.01,21408.7578
300152.SZ,20140328,12.0,12.01,11.2,11.2,12.44,-1.24,-9.97,139980.97,159485.5682
300153.SZ,20140328,10.32,10.55,9.96,10.0,10.46,-0.46,-4.4,9839.02,10046.8712
300154.SZ,20140328,11.99,12.09,11.32,11.4,11.95,-0.55,-4.6,28568.16,33239.2536
300155.SZ,20140328,22.01,22.3,20.71,20.81,22.12,-1.31,-5.92,29414.2,62622.4303
300156.SZ,20140328,11.57,11.57,10.65,11.15,11.6,-0.45,-3.88,135981.62,150768.7257
300157.SZ,20140328,22.78,22.98,20.5,20.96,22.78,-1.82,-7.99,46426.47,99017.7908
300158.SZ,20140328,14.35,14.52,13.4,13.55,14.43,-0.88,-6.1,43947.0,61021.9571
300159.SZ,20140328,17.0,17.16,16.48,16.49,16.98,-0.49,-2.89,31857.41,53251.0262
300160.SZ,20140328,8.48,8.53,8.22,8.31,8.47,-0.16,-1.89,15129.25,12651.1909
300161.SZ,20140328,17.87,17.88,16.9,16.91,17.88,-0.97,-5.43,23147.6,39737.4752
300162.SZ,20140328,14.83,14.83,14.0,14.0,14.87,-0.87,-5.85,20286.38,28963.6536
300164.SZ,20140328,21.62,21.62,19.62,20.8,21.8,-1.0,-4.59,26886.09,54653.2163
300165.SZ,20140328,24.44,24.44,22.5,23.55,24.66,-1.11,-4.5,30207.6,70523.8719
300166.SZ,20140328,35.7,35.7,32.57,34.65,36.19,-1.54,-4.26,16979.31,57636.0549
300167.SZ,20140328,21.05,21.28,20.6,20.73,21.28,-0.55,-2.58,9931.46,20689.8337
300169.SZ,20140328,8.04,8.13,7.36,7.44,8.07,-0.63,-7.81,53358.31,40840.999
300170.SZ,20140328,21.4,21.4,19.83,20.05,21.48,-1.43,-6.66,53136.43,107823.1132
300171.SZ,20140328,31.62,31.79,30.1,30.29,31.62,-1.33,-4.21,17397.41,53199.6315
300172.SZ,20140328,21.5,21.8,20.54,20.6,21.4,-0.8,-3.74,24921.35,52098.1332
300173.SZ,20140328,10.82,10.88,10.19,10.44,10.82,-0.38,-3.51,6998.94,7408.4654
300174.SZ,20140328,11.2,11.23,10.58,10.7,11.27,-0.57,-5.06,15352.91,16633.9163
300175.SZ,20140328,4.06,4.09,3.94,3.97,4.07,-0.1,-2.46,77569.09,31103.8932
300176.SZ,20140328,14.69,14.69,13.64,13.64,15.15,-1.51,-9.97,28533.26,39701.7894
300177.SZ,20140328,31.1,31.35,29.51,30.14,31.06,-0.92,-2.96,28396.06,85412.6284
300178.SZ,20140328,32.86,33.28,31.3,31.75,33.01,-1.26,-3.82,20068.91,64118.9682
300179.SZ,20140328,8.73,9.17,8.5,8.51,8.34,0.17,2.04,177499.27,159351.6022
300180.SZ,20140328,14.68,14.85,14.29,14.43,14.68,-0.25,-1.7,12723.96,18432.5672
300181.SZ,20140328,11.31,11.35,10.51,10.63,11.3,-0.67,-5.93,111597.07,120828.6396
300182.SZ,20140328,40.5,41.03,38.06,39.39,41.03,-1.64,-4.0,17823.93,69197.9828
300183.SZ,20140328,38.0,38.28,35.81,35.84,38.36,-2.52,-6.57,24678.01,90939.2679
300184.SZ,20140328,18.9,19.3,17.8,18.37,18.9,-0.53,-2.8,81224.6,151576.772
300185.SZ,20140328,4.3,4.34,4.2,4.2,4.32,-0.12,-2.78,119786.0,50903.1968
300186.SZ,20140328,8.32,8.43,8.16,8.31,8.38,-0.07,-0.84,23697.82,19614.5989
300187.SZ,20140328,25.11,25.44,23.3,23.66,25.3,-1.64,-6.48,30443.77,74008.4862
300188.SZ,20140328,17.96,18.31,16.72,17.15,18.07,-0.92,-5.09,26762.64,46471.7561
300189.SZ,20140328,9.93,10.02,9.5,9.55,9.92,-0.37,-3.73,40481.31,39528.013
300190.SZ,20140328,22.0,22.0,20.5,20.6,21.73,-1.13,-5.2,17736.04,37440.1024
300191.SZ,20140328,22.6,23.09,20.61,21.0,22.9,-1.9,-8.3,69866.73,151266.3408
300192.SZ,20140328,16.9,17.03,15.33,15.43,17.03,-1.6,-9.4,53593.39,85529.227
300193.SZ,20140328,14.03,14.17,13.51,13.6,13.98,-0.38,-2.72,20767.71,28503.0935
300194.SZ,20140328,26.08,26.35,24.0,24.07,26.44,-2.37,-8.96,8264.0,20744.2545
300195.SZ,20140328,34.1,35.0,32.64,34.7,34.01,0.69,2.03,6601.89,22419.423
300196.SZ,20140328,25.03,25.25,24.38,24.92,25.99,-1.07,-4.12,8294.72,20695.9334
300197.SZ,20140328,22.22,22.25,20.68,20.85,22.22,-1.37,-6.17,53335.84,112362.2236
300198.SZ,20140328,14.04,14.08,13.5,13.85,14.04,-0.19,-1.35,16174.07,22199.3517
300200.SZ,20140328,9.37,9.47,8.99,9.05,9.4,-0.35,-3.72,47418.12,43408.7843
300201.SZ,20140328,5.36,5.4,5.04,5.1,5.36,-0.26,-4.85,73667.48,38307.6354
300202.SZ,20140328,39.8,40.3,38.51,39.39,40.23,-0.84,-2.09,9748.04,38396.0903
300203.SZ,20140328,15.72,15.95,15.21,15.34,15.83,-0.49,-3.1,27630.36,42739.071
300204.SZ,20140328,23.53,23.72,23.18,23.2,23.6,-0.4,-1.69,8141.18,19031.3374
300205.SZ,20140328,24.0,24.0,22.0,22.26,24.03,-1.77,-7.37,64389.13,145812.849
300206.SZ,20140328,30.0,30.5,28.5,29.17,30.03,-0.86,-2.86,9317.5,27311.2371
300207.SZ,20140328,22.7,22.9,21.11,21.76,22.99,-1.23,-5.35,23746.15,51861.5932
300208.SZ,20140328,6.65,6.65,6.24,6.26,6.58,-0.32,-4.86,43196.7,27514.961
300209.SZ,20140328,17.01,17.01,15.32,15.32,17.02,-1.7,-9.99,24047.99,38337.8542
300210.SZ,20140328,21.6,21.97,20.59,20.87,21.6,-0.73,-3.38,12117.35,25430.0696
300211.SZ,20140328,22.2,22.25,20.45,20.45,22.14,-1.69,-7.63,8247.16,17325.6726
300212.SZ,20140328,43.55,44.97,42.0,44.65,43.87,0.78,1.78,20129.44,87950.7465
300214.SZ,20140328,8.74,8.86,8.53,8.58,8.8,-0.22,-2.5,20983.44,18197.5179
300215.SZ,20140328,20.17,20.4,19.41,19.41,20.3,-0.89,-4.38,17636.55,34990.3818
300217.SZ,20140328,19.08,19.3,17.93,18.48,18.87,-0.39,-2.07,6773.65,12556.5949
300218.SZ,20140328,11.27,11.36,10.93,10.93,11.27,-0.34,-3.02,9067.04,10053.3028
300219.SZ,20140328,12.32,12.32,11.29,11.85,12.4,-0.55,-4.44,69200.55,81754.4856
300220.SZ,20140328,18.94,19.3,18.0,18.2,19.26,-1.06,-5.5,13665.53,25305.9007
300221.SZ,20140328,7.8,8.47,7.8,7.9,8.12,-0.22,-2.71,204767.75,165463.4143
300222.SZ,20140328,23.99,24.46,21.61,21.61,24.01,-2.4,-10.0,23666.23,53287.9039
300223.SZ,20140328,31.0,31.0,28.0,28.6,31.0,-2.4,-7.74,45300.58,131626.1757
300224.SZ,20140328,17.71,17.8,16.96,17.05,17.8,-0.75,-4.21,14576.14,25286.3816
300225.SZ,20140328,16.16,16.28,15.45,15.49,16.3,-0.81,-4.97,20464.41,32336.4788
300226.SZ,20140328,53.5,54.8,50.0,50.1,54.5,-4.4,-8.07,23535.62,120659.4809
300227.SZ,20140328,14.68,14.68,13.9,14.05,14.59,-0.54,-3.7,27941.44,39781.3178
300228.SZ,20140328,62.39,63.22,60.5,61.43,62.49,-1.06,-1.7,10187.75,63041.5074
300230.SZ,20140328,8.71,8.79,8.4,8.45,8.76,-0.31,-3.54,12633.76,10861.0535
300231.SZ,20140328,19.7,19.92,19.02,19.1,20.14,-1.04,-5.16,29523.12,57495.1508
300232.SZ,20140328,22.4,22.75,20.5,21.15,22.53,-1.38,-6.13,19332.55,41074.9693
300233.SZ,20140328,21.2,21.44,19.67,19.93,21.26,-1.33,-6.26,21609.44,43774.6664
300234.SZ,20140328,29.5,30.0,28.63,29.17,29.51,-0.34,-1.15,4489.36,13092.0479
300235.SZ,20140328,24.31,24.49,22.05,23.77,24.5,-0.73,-2.98,37935.92,88664.6043
300236.SZ,20140328,28.98,29.45,28.59,28.77,29.03,-0.26,-0.9,2862.58,8279.3805
300238.SZ,20140328,42.5,42.5,41.0,41.45,42.8,-1.35,-3.15,16354.06,68145.3838
300239.SZ,20140328,11.1,11.23,10.8,10.82,11.15,-0.33,-2.96,31396.03,34327.9758
300240.SZ,20140328,11.35,11.47,10.9,11.0,11.4,-0.4,-3.51,17729.84,19664.3797
300242.SZ,20140328,16.24,16.24,15.0,15.25,16.24,-0.99,-6.1,4140.74,6443.8761
300243.SZ,20140328,11.62,11.94,11.23,11.28,11.78,-0.5,-4.24,23315.56,27095.5877
300244.SZ,20140328,75.98,77.0,70.74,72.78,76.74,-3.96,-5.16,11205.03,82673.3892
300245.SZ,20140328,32.23,32.98,30.0,31.22,33.0,-1.78,-5.39,53873.25,168752.5415
300246.SZ,20140328,24.9,24.9,22.9,24.06,25.2,-1.14,-4.52,34435.66,82332.477
300247.SZ,20140328,15.19,15.4,14.51,14.76,15.19,-0.43,-2.83,29485.7,43820.2718
300248.SZ,20140328,25.9,25.9,23.31,23.31,25.9,-2.59,-10.0,44204.29,105061.94
300250.SZ,20140328,22.5,23.19,21.64,21.64,24.04,-2.4,-9.98,25463.28,56694.7292
300252.SZ,20140328,21.03,21.09,19.14,19.14,21.27,-2.13,-10.01,15512.42,30555.7809
300253.SZ,20140328,110.0,112.2,104.0,110.03,111.6,-1.57,-1.41,9320.97,100732.1502
300254.SZ,20140328,21.8,22.41,20.36,20.99,22.0,-1.01,-4.59,17075.01,36178.7127
300255.SZ,20140328,22.59,22.86,21.65,21.93,22.68,-0.75,-3.31,10497.96,23506.9659
300256.SZ,20140328,15.06,15.2,14.09,14.09,15.65,-1.56,-9.97,33626.96,48069.4497
300257.SZ,20140328,35.33,35.33,33.72,34.52,34.98,-0.46,-1.32,22537.53,77337.0557
300258.SZ,20140328,12.79,12.88,12.48,12.52,12.88,-0.36,-2.8,17729.06,22410.1565
300259.SZ,20140328,19.75,19.75,18.0,18.7,19.95,-1.25,-6.27,33995.3,63739.1525
300260.SZ,20140328,14.68,14.7,13.45,13.45,14.71,-1.26,-8.57,12254.64,17101.472
300261.SZ,20140328,12.2,12.21,11.11,11.23,12.26,-1.03,-8.4,46800.51,53562.7665
300262.SZ,20140328,14.85,15.09,14.22,14.23,14.95,-0.72,-4.82,40703.53,59121.2105
300263.SZ,20140328,30.52,31.19,29.62,29.65,31.3,-1.65,-5.27,25226.79,76231.1083
300264.SZ,20140328,12.4,12.48,11.12,11.12,12.35,-1.23,-9.96,54450.48,62820.1091
300265.SZ,20140328,21.8,22.03,20.27,20.88,22.0,-1.12,-5.09,12096.9,25470.173
300266.SZ,20140328,30.6,30.88,28.08,29.88,30.67,-0.79,-2.58,30511.25,89536.2709
300267.SZ,20140328,30.85,31.25,29.2,30.36,30.5,-0.14,-0.46,24970.31,75947.284
300269.SZ,20140328,28.33,29.25,26.26,26.77,28.1,-1.33,-4.73,24476.24,67754.6242
300270.SZ,20140328,15.55,15.7,14.7,14.83,15.71,-0.88,-5.6,22718.08,34252.5926
300271.SZ,20140328,33.76,33.76,31.2,31.51,33.8,-2.29,-6.78,18213.44,58377.3895
300272.SZ,20140328,13.8,14.06,13.0,13.17,13.96,-0.79,-5.66,23080.77,31163.5561
300274.SZ,20140328,28.58,29.45,28.0,28.76,28.97,-0.21,-0.72,22703.67,65366.6414
300275.SZ,20140328,17.74,17.98,16.9,17.38,17.24,0.14,0.81,81369.55,141643.6817
300276.SZ,20140328,14.06,14.07,13.0,13.06,14.12,-1.06,-7.51,39436.43,53513.6936
300277.SZ,20140328,12.18,12.25,11.2,11.35,12.3,-0.95,-7.72,23658.99,27656.8553
300280.SZ,20140328,11.75,11.95,11.32,11.44,11.9,-0.46,-3.87,31480.59,36353.9332
300281.SZ,20140328,12.77,12.96,12.15,12.16,12.8,-0.64,-5.0,21062.57,26388.4509
300282.SZ,20140328,21.72,22.44,20.9,21.45,21.95,-0.5,-2.28,6221.73,13498.5006
300283.SZ,20140328,14.42,14.63,13.25,13.56,14.45,-0.89,-6.16,11843.01,16227.1444
300284.SZ,20140328,17.11,17.3,16.62,16.71,17.15,-0.44,-2.57,29795.74,50329.9523
300285.SZ,20140328,31.0,31.0,28.49,30.43,31.05,-0.62,-2.0,10695.97,31861.1441
300286.SZ,20140328,25.24,25.6,23.72,24.13,25.3,-1.17,-4.62,47499.66,116093.6111
300287.SZ,20140328,55.14,56.23,53.34,55.5,56.0,-0.5,-0.89,9879.8,54178.3739
300288.SZ,20140328,59.97,59.97,55.0,55.49,60.0,-4.51,-7.52,5001.42,28423.114
300289.SZ,20140328,24.95,24.98,23.6,23.68,24.81,-1.13,-4.55,17596.37,42413.7758
300292.SZ,20140328,18.0,18.5,17.7,17.88,18.53,-0.65,-3.51,20887.84,37521.8799
300293.SZ,20140328,19.03,19.22,18.28,18.34,19.2,-0.86,-4.48,15061.19,28077.9013
300294.SZ,20140328,43.8,44.04,42.31,42.57,44.04,-1.47,-3.34,5823.83,24998.4729
300295.SZ,20140328,96.93,96.93,89.26,92.1,97.21,-5.11,-5.26,13934.63,128653.0261
300296.SZ,20140328,24.9,25.98,24.11,25.96,25.07,0.89,3.55,57287.26,143601.4022
300297.SZ,20140328,17.31,17.31,16.16,16.31,17.39,-1.08,-6.21,47867.08,79717.7724
300298.SZ,20140328,69.0,69.0,62.98,62.98,69.98,-7.0,-10.0,9084.17,58312.562
300299.SZ,20140328,14.91,15.18,14.0,14.15,15.01,-0.86,-5.73,18266.49,26326.6201
300300.SZ,20140328,25.0,25.0,22.64,22.64,25.15,-2.51,-9.98,30607.38,71573.8154
300302.SZ,20140328,29.4,29.4,27.68,27.85,29.31,-1.46,-4.98,5106.27,14429.2519
300303.SZ,20140328,22.16,22.57,21.54,22.21,22.4,-0.19,-0.85,19241.99,42233.5022
300304.SZ,20140328,27.46,27.7,26.17,26.85,27.45,-0.6,-2.19,18222.34,48878.493
300305.SZ,20140328,16.05,16.15,15.63,15.64,16.05,-0.41,-2.55,5082.04,8007.2256
300306.SZ,20140328,22.81,23.12,21.48,21.8,22.9,-1.1,-4.8,13274.91,29430.2996
300307.SZ,20140328,12.68,12.72,11.78,12.0,12.76,-0.76,-5.96,56168.25,68111.054
300308.SZ,20140328,14.98,15.08,14.69,14.89,14.9,-0.01,-0.07,10720.89,15897.4953
300309.SZ,20140328,21.0,21.14,19.42,19.99,21.3,-1.31,-6.15,29802.87,60393.1059
300310.SZ,20140328,15.2,15.75,14.95,15.08,15.5,-0.42,-2.71,13864.89,21111.3379
300311.SZ,20140328,29.97,30.38,27.25,27.8,29.97,-2.17,-7.24,14574.19,41694.4969
300313.SZ,20140328,17.26,17.26,15.81,16.3,17.07,-0.77,-4.51,7635.67,12474.6633
300314.SZ,20140328,21.6,21.82,20.2,20.37,21.8,-1.43,-6.56,25667.64,53465.3543
300315.SZ,20140328,34.07,34.3,30.66,32.2,34.07,-1.87,-5.49,139309.95,448863.9167
300316.SZ,20140328,22.35,22.64,21.31,22.26,22.78,-0.52,-2.28,25892.58,57050.2223
300317.SZ,20140328,13.71,13.85,12.65,13.0,13.73,-0.73,-5.32,15981.35,20922.4634
300318.SZ,20140328,18.1,18.3,16.77,17.24,18.05,-0.81,-4.49,42649.9,73983.4346
300319.SZ,20140328,25.09,25.41,23.45,23.45,26.06,-2.61,-10.02,18027.23,43098.4393
300320.SZ,20140328,12.11,12.22,11.39,11.48,12.16,-0.68,-5.59,18134.05,21438.65
300321.SZ,20140328,26.1,26.39,25.63,25.7,26.29,-0.59,-2.24,8834.26,22969.0209
300322.SZ,20140328,24.04,24.09,22.0,23.4,24.0,-0.6,-2.5,22128.32,50847.3397
300323.SZ,20140328,18.6,18.85,17.0,17.93,18.6,-0.67,-3.6,48089.89,85902.4042
300324.SZ,20140328,34.89,35.11,34.26,34.35,35.1,-0.75,-2.14,4081.15,14172.0703
300325.SZ,20140328,10.78,10.99,10.4,10.5,10.88,-0.38,-3.49,14167.19,15124.1449
300326.SZ,20140328,68.8,68.82,62.18,62.59,68.99,-6.4,-9.28,7314.07,46870.0472
300327.SZ,20140328,15.47,15.62,14.68,14.82,15.52,-0.7,-4.51,29306.98,43951.9697
300328.SZ,20140328,18.56,18.75,18.21,18.43,18.6,-0.17,-0.91,6157.62,11399.8276
300329.SZ,20140328,10.59,10.65,9.75,10.08,10.67,-0.59,-5.53,25595.01,25938.9136
300330.SZ,20140328,14.56,15.19,14.51,14.81,14.5,0.31,2.14,29934.16,44408.0211
300331.SZ,20140328,35.92,36.47,34.2,34.62,35.92,-1.3,-3.62,7669.06,27153.3455
300332.SZ,20140328,12.63,12.72,11.99,12.04,12.72,-0.68,-5.35,87014.39,106855.8382
300333.SZ,20140328,19.1,19.55,19.0,19.35,19.54,-0.19,-0.97,36293.27,69824.7484
300334.SZ,20140328,34.1,34.18,32.5,33.2,34.02,-0.82,-2.41,9680.53,32103.3413
300335.SZ,20140328,14.35,14.6,14.28,14.31,14.21,0.1,0.7,28090.33,40445.416
300337.SZ,20140328,26.0,26.43,24.06,25.18,26.45,-1.27,-4.8,28699.41,72189.3137
300338.SZ,20140328,24.37,24.75,23.64,23.95,24.33,-0.38,-1.56,51426.57,124132.8105
300340.SZ,20140328,15.88,16.35,15.66,16.17,15.95,0.22,1.38,29945.93,48167.7955
300341.SZ,20140328,17.9,17.99,17.22,17.29,18.0,-0.71,-3.94,17653.25,30962.6144
300342.SZ,20140328,25.26,25.65,24.3,24.46,25.57,-1.11,-4.34,13343.92,33008.9012
300343.SZ,20140328,60.6,61.19,58.08,59.11,60.6,-1.49,-2.46,4218.99,25141.8392
300344.SZ,20140328,10.26,10.35,9.66,9.79,10.29,-0.5,-4.86,71154.15,70989.9128
300345.SZ,20140328,14.18,14.29,13.5,13.66,14.24,-0.58,-4.07,17663.31,24585.7636
300346.SZ,20140328,33.6,33.98,32.11,32.9,33.98,-1.08,-3.18,10115.64,33390.9958
300348.SZ,20140328,32.28,32.28,29.75,29.82,32.54,-2.72,-8.36,7741.62,23598.5399
300349.SZ,20140328,56.87,57.48,52.0,53.0,56.87,-3.87,-6.81,8865.65,48042.9259
300350.SZ,20140328,18.57,18.66,17.7,17.95,18.62,-0.67,-3.6,12337.27,22211.0565
300351.SZ,20140328,28.6,28.7,27.01,27.33,28.69,-1.36,-4.74,4199.36,11630.3168
300352.SZ,20140328,39.09,39.85,36.32,37.0,39.6,-2.6,-6.57,18513.18,70040.553
300353.SZ,20140328,21.68,21.7,20.65,20.8,21.66,-0.86,-3.97,7897.48,16605.1571
300354.SZ,20140328,19.69,19.84,18.62,18.66,19.69,-1.03,-5.23,13498.77,25782.2998
300355.SZ,20140328,24.21,24.37,22.0,22.39,24.21,-1.82,-7.52,38819.29,88510.8694
300357.SZ,20140328,35.05,36.55,33.13,35.3,35.2,0.1,0.28,22914.44,80128.84
300358.SZ,20140328,54.58,55.85,52.7,54.04,54.51,-0.47,-0.86,16069.75,86858.1117
300359.SZ,20140328,45.9,48.3,43.9,45.94,46.49,-0.55,-1.18,12238.94,56455.2698
300360.SZ,20140328,58.51,60.44,57.35,58.58,58.48,0.1,0.17,10857.62,63801.505
300362.SZ,20140328,20.39,21.75,19.65,20.86,20.35,0.51,2.51,43907.34,90950.7314
300363.SZ,20140328,44.49,45.88,42.5,43.99,44.88,-0.89,-1.98,17413.98,77010.2398
300365.SZ,20140328,50.5,51.99,48.89,50.32,50.55,-0.23,-0.46,10380.72,52417.8268
300366.SZ,20140328,35.0,36.56,34.62,35.7,35.15,0.55,1.56,18173.33,64730.8408
300367.SZ,20140328,128.01,137.05,128.01,132.34,129.0,3.34,2.59,11589.56,154035.5711
300368.SZ,20140328,38.42,40.62,38.01,39.01,38.45,0.56,1.46,20026.33,78905.6318
300369.SZ,20140328,85.25,87.86,82.25,84.59,85.25,-0.66,-0.77,12436.75,105912.9702
300370.SZ,20140328,44.92,46.4,43.14,45.29,45.3,-0.01,-0.02,9040.31,40960.0448
300371.SZ,20140328,51.0,52.49,49.37,51.4,50.56,0.84,1.66,11054.81,56500.7672
300372.SZ,20140328,22.69,23.65,21.68,22.9,22.69,0.21,0.93,24416.08,55896.5529
300373.SZ,20140328,43.4,44.96,41.8,43.3,43.3,0.0,0.0,25286.31,109817.4523
