ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300080.SZ,20141128,9.9,10.01,9.53,9.67,9.89,-0.22,-2.22,107797.7,105956.0368
300081.SZ,20141128,23.2,24.86,22.62,24.15,22.65,1.5,6.62,78662.27,185081.7416
300082.SZ,20141128,14.74,14.84,14.37,14.48,14.73,-0.25,-1.7,53692.78,78278.7862
300083.SZ,20141128,26.6,26.8,25.5,25.79,26.58,-0.79,-2.97,60129.49,156400.4328
300084.SZ,20141128,27.63,27.65,25.96,27.6,28.05,-0.45,-1.6,43647.95,116330.8512
300085.SZ,20141128,40.43,44.87,40.33,44.87,40.79,4.08,10.0,35254.96,152954.9085
300086.SZ,20141128,17.69,18.19,17.33,17.76,17.7,0.06,0.34,79819.46,142116.3974
300087.SZ,20141128,13.02,13.68,13.0,13.6,13.06,0.54,4.13,79034.33,106076.2364
300088.SZ,20141128,18.46,18.95,18.32,18.55,18.5,0.05,0.27,179224.45,334041.3267
300089.SZ,20141128,14.33,14.35,13.52,13.94,14.19,-0.25,-1.76,39267.91,54870.0534
300091.SZ,20141128,26.62,26.64,25.36,25.75,26.28,-0.53,-2.02,23463.43,60593.2126
300092.SZ,20141128,20.0,20.1,19.45,19.72,19.83,-0.11,-0.55,14583.88,28719.6222
300094.SZ,20141128,10.58,10.67,10.42,10.45,10.59,-0.14,-1.32,49544.93,52170.9459
300095.SZ,20141128,12.23,12.26,11.81,12.0,12.22,-0.22,-1.8,43040.56,51558.3819
300096.SZ,20141128,14.79,14.91,14.11,14.2,14.34,-0.14,-0.98,308893.67,449964.2283
300097.SZ,20141128,22.9,24.85,22.75,23.61,23.2,0.41,1.77,144431.24,343950.1862
300098.SZ,20141128,26.29,26.45,25.66,25.84,26.3,-0.46,-1.75,22027.26,57211.4167
300099.SZ,20141128,14.96,15.08,14.77,14.88,15.0,-0.12,-0.8,39305.74,58490.1005
300100.SZ,20141128,14.16,14.28,13.75,13.85,14.4,-0.55,-3.82,47119.71,65431.5046
300101.SZ,20141128,24.77,25.25,24.41,24.63,24.65,-0.02,-0.08,47289.05,117314.121
300102.SZ,20141128,14.03,14.13,13.91,13.94,14.07,-0.13,-0.92,43351.24,60657.3006
300103.SZ,20141128,22.95,24.49,22.8,23.31,22.9,0.41,1.79,64166.39,151231.3266
300105.SZ,20141128,13.06,13.11,12.66,12.84,13.03,-0.19,-1.46,95452.53,122595.6053
300106.SZ,20141128,14.26,14.37,14.15,14.26,14.25,0.01,0.07,38627.99,54996.2699
300107.SZ,20141128,12.0,12.05,11.68,11.81,12.05,-0.24,-1.99,56375.18,66707.3352
300108.SZ,20141128,15.89,17.28,15.89,17.04,15.84,1.2,7.58,41979.73,69445.8835
300109.SZ,20141128,27.45,29.4,27.3,28.25,27.72,0.53,1.91,64565.2,183654.817
300110.SZ,20141128,8.06,8.17,7.98,8.13,7.97,0.16,2.01,146056.84,118031.316
300111.SZ,20141128,4.19,4.3,4.14,4.21,4.18,0.03,0.72,580840.37,244587.3309
300113.SZ,20141128,25.46,26.29,25.31,25.86,25.3,0.56,2.21,117723.1,303545.3439
300114.SZ,20141128,31.13,31.95,30.92,31.89,31.32,0.57,1.82,13028.83,40980.5319
300115.SZ,20141128,20.87,21.22,20.71,21.19,21.0,0.19,0.9,74490.63,155879.206
300116.SZ,20141128,8.14,8.19,7.99,8.08,8.13,-0.05,-0.62,63500.94,51429.9156
300117.SZ,20141128,7.89,7.98,7.78,7.83,7.87,-0.04,-0.51,84527.45,66616.356
300118.SZ,20141128,9.54,9.57,9.38,9.43,9.53,-0.1,-1.05,145189.03,137614.3656
300119.SZ,20141128,11.62,11.67,11.42,11.54,11.54,0.0,0.0,48076.11,55500.0805
300120.SZ,20141128,9.32,9.49,9.19,9.25,9.34,-0.09,-0.96,39123.31,36619.844
300121.SZ,20141128,10.35,10.36,10.13,10.35,10.32,0.03,0.29,39731.49,40844.1667
300123.SZ,20141128,12.85,12.9,12.31,12.57,12.76,-0.19,-1.49,67811.64,85816.4521
300124.SZ,20141128,30.0,30.96,29.49,29.97,30.04,-0.07,-0.23,141605.83,428498.3344
300125.SZ,20141128,23.89,24.28,23.71,23.96,23.93,0.03,0.13,9686.45,23193.1734
300126.SZ,20141128,15.3,16.28,15.17,15.95,15.14,0.81,5.35,192089.52,301591.8812
300127.SZ,20141128,13.8,13.94,13.61,13.84,13.79,0.05,0.36,35103.36,48334.2856
300129.SZ,20141128,11.31,11.35,11.15,11.18,11.33,-0.15,-1.32,75653.39,84947.0846
300130.SZ,20141128,32.08,32.12,31.2,31.68,32.12,-0.44,-1.37,10024.41,31700.2437
300131.SZ,20141128,30.0,30.3,29.0,29.82,29.95,-0.13,-0.43,54452.42,160987.3248
300132.SZ,20141128,7.9,8.13,7.85,8.02,7.89,0.13,1.65,160598.58,128726.5786
300133.SZ,20141128,28.66,29.15,28.39,28.79,28.6,0.19,0.66,63061.6,181899.1359
300134.SZ,20141128,44.09,44.18,43.11,43.19,44.09,-0.9,-2.04,74999.79,325488.2134
300135.SZ,20141128,9.05,9.05,8.79,8.89,9.05,-0.16,-1.77,124888.22,110963.8358
300136.SZ,20141128,18.96,19.89,18.85,18.98,18.85,0.13,0.69,88121.31,169836.689
300137.SZ,20141128,17.2,17.6,16.7,16.73,16.23,0.5,3.08,246528.12,420813.8655
300138.SZ,20141128,12.2,12.25,11.96,12.15,12.2,-0.05,-0.41,31610.82,38182.4401
300139.SZ,20141128,65.82,66.1,64.02,64.56,66.45,-1.89,-2.84,16942.21,110180.184
300140.SZ,20141128,24.72,24.98,23.83,24.39,24.9,-0.51,-2.05,39023.72,95022.8495
300141.SZ,20141128,15.49,15.5,15.05,15.16,15.49,-0.33,-2.13,23792.61,36251.186
300142.SZ,20141128,43.0,43.42,42.6,43.1,43.0,0.1,0.23,15581.66,67108.3541
300144.SZ,20141128,25.62,26.01,25.39,25.5,25.63,-0.13,-0.51,66424.94,170373.8999
300145.SZ,20141128,26.98,27.87,26.3,26.3,26.98,-0.68,-2.52,24206.85,65488.0286
300146.SZ,20141128,26.93,27.1,26.56,26.83,26.92,-0.09,-0.33,82837.54,221433.7904
300147.SZ,20141128,19.8,20.3,19.78,20.28,19.72,0.56,2.84,121341.57,243088.703
300148.SZ,20141128,21.12,21.35,20.8,20.96,21.12,-0.16,-0.76,46831.1,98752.9113
300149.SZ,20141128,8.63,8.73,8.5,8.54,8.66,-0.12,-1.39,49657.35,42776.6433
300150.SZ,20141128,21.96,22.8,21.31,22.32,21.98,0.34,1.55,62015.51,135865.9896
300151.SZ,20141128,17.52,17.7,17.29,17.48,17.5,-0.02,-0.11,20143.92,35208.9367
300152.SZ,20141128,14.65,14.67,14.23,14.36,14.63,-0.27,-1.85,109634.18,157979.0934
300154.SZ,20141128,17.4,17.89,17.12,17.22,17.4,-0.18,-1.03,68838.97,120359.5612
300155.SZ,20141128,23.1,23.73,21.81,22.22,22.25,-0.03,-0.13,207231.71,470123.7296
300157.SZ,20141128,12.92,12.99,12.5,12.54,13.14,-0.6,-4.57,283577.64,360173.7052
300158.SZ,20141128,15.7,15.75,15.41,15.64,15.74,-0.1,-0.64,28543.73,44410.9533
300159.SZ,20141128,16.5,16.73,15.75,16.51,16.28,0.23,1.41,107161.46,173880.0222
300161.SZ,20141128,18.7,20.3,18.58,19.1,19.24,-0.14,-0.73,246561.71,478084.9898
300162.SZ,20141128,46.26,47.3,43.03,44.97,44.18,0.79,1.79,44230.28,199322.4232
300163.SZ,20141128,12.99,13.14,12.83,13.01,12.98,0.03,0.23,33481.65,43586.3251
300164.SZ,20141128,11.29,11.68,11.23,11.51,11.5,0.01,0.09,213973.22,245458.5483
300165.SZ,20141128,23.2,23.29,22.68,22.79,23.3,-0.51,-2.19,29732.52,68207.4961
300166.SZ,20141128,27.91,30.93,27.33,30.6,28.12,2.48,8.82,84167.92,248660.4796
300167.SZ,20141128,14.8,14.93,14.51,14.91,14.79,0.12,0.81,34506.23,50819.2986
300168.SZ,20141128,35.73,38.68,35.73,37.68,35.68,2.0,5.61,78936.71,296993.9278
300170.SZ,20141128,13.93,14.99,13.9,14.81,13.9,0.91,6.55,439275.94,638956.4714
300171.SZ,20141128,26.41,26.7,26.01,26.58,26.41,0.17,0.64,30678.6,81017.6909
300172.SZ,20141128,20.8,21.24,20.62,21.18,20.81,0.37,1.78,82750.04,174252.9175
300173.SZ,20141128,27.42,27.42,27.42,27.42,24.93,2.49,9.99,9377.12,25712.063
300174.SZ,20141128,14.38,14.53,14.24,14.47,14.36,0.11,0.77,43378.54,62491.0281
300175.SZ,20141128,7.58,7.62,7.35,7.43,7.55,-0.12,-1.59,151803.58,113461.6255
300176.SZ,20141128,19.18,19.65,18.8,19.08,19.32,-0.24,-1.24,21623.37,41604.8902
300177.SZ,20141128,16.36,16.48,16.0,16.2,16.31,-0.11,-0.67,95315.28,155146.12
300178.SZ,20141128,32.4,35.53,32.18,35.53,32.3,3.23,10.0,105809.29,369801.6614
300179.SZ,20141128,11.47,11.95,11.2,11.83,11.16,0.67,6.0,78722.15,91538.061
300180.SZ,20141128,24.6,25.25,24.15,24.44,24.39,0.05,0.21,23396.62,57891.4451
300181.SZ,20141128,16.02,16.44,15.91,16.14,15.85,0.29,1.83,131620.57,212786.0447
300184.SZ,20141128,14.32,14.97,14.26,14.75,14.34,0.41,2.86,61407.89,90037.9562
300185.SZ,20141128,6.63,6.67,6.42,6.46,6.64,-0.18,-2.71,257265.25,168413.9336
300186.SZ,20141128,8.68,8.84,8.66,8.71,8.68,0.03,0.35,84892.31,74129.244
300187.SZ,20141128,32.18,32.2,31.41,32.19,32.18,0.01,0.03,18640.8,59384.7996
300188.SZ,20141128,30.22,30.3,29.62,30.1,30.21,-0.11,-0.36,35855.28,107232.0045
300189.SZ,20141128,7.7,7.76,7.57,7.59,7.81,-0.22,-2.82,277792.45,212444.3532
300190.SZ,20141128,26.79,27.25,26.5,26.74,26.72,0.02,0.07,20184.44,54155.1247
300191.SZ,20141128,22.9,22.9,21.76,22.15,22.99,-0.84,-3.65,54494.99,120842.7534
300193.SZ,20141128,17.18,17.9,17.1,17.29,17.18,0.11,0.64,88903.47,155118.0678
300194.SZ,20141128,23.96,23.96,23.26,23.55,23.98,-0.43,-1.79,17744.33,41638.189
300195.SZ,20141128,35.5,35.67,34.82,35.2,35.53,-0.33,-0.93,39453.24,138587.7035
300196.SZ,20141128,19.96,20.3,19.9,20.05,19.95,0.1,0.5,12168.13,24401.0116
300197.SZ,20141128,14.2,14.27,13.73,13.91,14.13,-0.22,-1.56,65207.93,91175.245
300199.SZ,20141128,32.63,35.31,32.63,35.28,32.4,2.88,8.89,129653.57,441101.8554
300200.SZ,20141128,14.94,15.25,14.56,15.08,14.95,0.13,0.87,96000.56,142771.2755
300201.SZ,20141128,7.97,8.18,7.87,8.1,7.98,0.12,1.5,204274.89,164965.0733
300202.SZ,20141128,29.0,29.4,28.5,28.7,28.9,-0.2,-0.69,30409.96,87773.4506
300203.SZ,20141128,21.89,21.89,21.03,21.28,21.77,-0.49,-2.25,64689.14,138327.4571
300204.SZ,20141128,28.28,28.28,27.3,27.74,28.23,-0.49,-1.74,22436.85,62282.3241
300205.SZ,20141128,19.64,19.64,18.54,18.68,19.58,-0.9,-4.6,251410.55,475638.6165
300206.SZ,20141128,21.43,21.86,21.37,21.8,21.69,0.11,0.51,26157.41,56528.5393
300207.SZ,20141128,32.35,32.36,30.51,31.18,31.96,-0.78,-2.44,53346.7,168087.2864
300208.SZ,20141128,12.5,12.56,12.15,12.24,12.53,-0.29,-2.31,104640.01,128509.1268
300209.SZ,20141128,22.46,23.57,22.0,23.03,21.89,1.14,5.21,37655.99,86031.9558
300210.SZ,20141128,15.36,15.45,15.1,15.26,15.33,-0.07,-0.46,13095.8,19973.787
300211.SZ,20141128,24.07,24.39,23.5,23.57,24.05,-0.48,-2.0,17230.84,41238.8723
300213.SZ,20141128,26.1,27.7,25.45,26.71,26.3,0.41,1.56,44866.53,120565.0341
300214.SZ,20141128,6.44,6.44,6.31,6.37,6.4,-0.03,-0.47,73837.45,47007.6731
300215.SZ,20141128,9.28,9.35,9.15,9.21,9.28,-0.07,-0.75,78918.19,73206.9263
300216.SZ,20141128,36.09,38.23,35.78,37.77,36.05,1.72,4.77,66074.16,246804.2904
300217.SZ,20141128,11.14,11.41,10.55,10.85,11.11,-0.26,-2.34,402245.42,442765.351
300218.SZ,20141128,11.75,12.12,11.4,12.05,11.74,0.31,2.64,48953.8,57153.0185
300220.SZ,20141128,34.57,36.71,33.85,36.2,34.58,1.62,4.68,66210.29,236130.3535
300221.SZ,20141128,16.74,16.86,16.1,16.16,16.74,-0.58,-3.46,40486.77,66449.62
300222.SZ,20141128,42.77,45.49,40.71,43.49,42.0,1.49,3.55,29531.41,127486.8909
300223.SZ,20141128,39.75,42.8,39.0,41.7,39.66,2.04,5.14,40527.88,165875.4952
300225.SZ,20141128,11.55,12.16,11.43,12.02,11.87,0.15,1.26,163696.93,191696.4265
300226.SZ,20141128,70.39,73.65,68.01,70.8,70.85,-0.05,-0.07,48215.17,341856.3051
300227.SZ,20141128,22.6,23.73,22.49,22.99,22.7,0.29,1.28,145095.55,336114.8241
300228.SZ,20141128,50.62,50.9,49.12,49.2,51.33,-2.13,-4.15,41942.67,208922.0596
300229.SZ,20141128,24.5,24.71,24.13,24.2,24.61,-0.41,-1.67,35783.69,87186.7012
300230.SZ,20141128,12.63,12.63,12.33,12.43,12.67,-0.24,-1.89,29544.02,36722.5124
300231.SZ,20141128,16.1,16.96,15.97,16.77,16.12,0.65,4.03,115085.34,189519.9187
300232.SZ,20141128,17.09,17.22,16.81,16.88,17.09,-0.21,-1.23,34743.83,59002.2542
300233.SZ,20141128,38.7,41.92,38.01,41.92,38.11,3.81,10.0,39261.2,159479.5056
300234.SZ,20141128,17.04,17.1,16.52,16.71,17.03,-0.32,-1.88,47482.8,79399.6475
300235.SZ,20141128,19.35,19.85,19.2,19.25,19.57,-0.32,-1.64,36593.45,71089.9287
300236.SZ,20141128,37.9,39.1,37.9,38.85,38.4,0.45,1.17,10507.39,40581.7167
300237.SZ,20141128,31.81,32.22,30.8,31.4,31.8,-0.4,-1.26,14316.16,44902.9537
300238.SZ,20141128,64.6,70.17,63.75,64.0,63.8,0.2,0.31,35154.27,235114.2345
300239.SZ,20141128,13.25,13.83,13.01,13.69,13.23,0.46,3.48,62201.06,83234.5969
300240.SZ,20141128,14.56,14.61,14.18,14.35,14.4,-0.05,-0.35,25028.15,35912.1886
300241.SZ,20141128,14.45,14.51,14.3,14.36,14.51,-0.15,-1.03,37681.98,54218.2707
300243.SZ,20141128,9.12,9.68,9.08,9.47,9.15,0.32,3.5,155349.53,146148.8206
300245.SZ,20141128,23.34,23.65,22.95,23.52,23.29,0.23,0.99,56077.58,131065.2428
300246.SZ,20141128,28.93,30.4,28.72,29.46,28.9,0.56,1.94,53130.2,157846.502
300247.SZ,20141128,10.2,10.35,10.08,10.21,10.11,0.1,0.99,79849.2,81407.6922
300249.SZ,20141128,16.79,17.4,16.63,16.95,16.78,0.17,1.01,53234.6,90507.1007
300250.SZ,20141128,50.49,51.77,47.64,48.29,47.96,0.33,0.69,44782.16,220920.3383
300251.SZ,20141128,19.0,19.17,18.81,19.03,19.02,0.01,0.05,107043.31,203334.8105
300253.SZ,20141128,61.86,68.5,60.11,67.99,62.5,5.49,8.78,72948.63,478323.3201
300254.SZ,20141128,42.03,44.3,41.01,43.0,42.03,0.97,2.31,23839.84,101962.7024
300255.SZ,20141128,29.01,29.32,28.45,29.0,29.12,-0.12,-0.41,42186.91,121520.0902
300257.SZ,20141128,37.2,37.3,36.6,37.05,37.36,-0.31,-0.83,31161.82,115113.5285
300258.SZ,20141128,20.6,20.66,20.08,20.58,20.6,-0.02,-0.1,14540.09,29598.8901
300259.SZ,20141128,15.87,16.5,15.75,16.27,15.88,0.39,2.46,57663.15,93242.0496
300260.SZ,20141128,19.6,19.99,19.26,19.63,19.73,-0.1,-0.51,20348.51,40005.488
300261.SZ,20141128,16.01,16.84,15.88,16.42,16.17,0.25,1.55,36246.39,59729.329
300262.SZ,20141128,18.86,19.2,18.6,19.06,18.68,0.38,2.03,125841.24,238713.1675
300263.SZ,20141128,17.2,19.06,17.16,19.06,17.33,1.73,9.98,103204.44,191767.7616
300264.SZ,20141128,12.51,12.63,11.92,12.15,12.58,-0.43,-3.42,114183.53,139322.5792
300266.SZ,20141128,43.57,43.96,43.02,43.54,43.78,-0.24,-0.55,11089.37,48132.317
300269.SZ,20141128,34.9,35.5,34.6,34.68,34.82,-0.14,-0.4,18100.87,63496.8553
300270.SZ,20141128,24.3,24.41,23.08,23.25,24.38,-1.13,-4.63,34053.56,80259.5588
300272.SZ,20141128,20.08,20.13,19.46,19.72,20.61,-0.89,-4.32,107743.05,213531.5329
300273.SZ,20141128,21.02,21.94,20.9,21.83,21.08,0.75,3.56,170149.66,364984.456
300274.SZ,20141128,18.21,18.48,17.83,18.05,18.31,-0.26,-1.42,77342.04,139696.2748
300275.SZ,20141128,21.19,21.49,20.64,21.2,21.22,-0.02,-0.09,53892.03,113440.2253
300276.SZ,20141128,14.14,15.49,13.8,14.7,14.2,0.5,3.52,284811.6,418402.7266
300277.SZ,20141128,16.43,17.44,16.31,16.81,16.42,0.39,2.38,24626.92,41903.3972
300279.SZ,20141128,27.19,30.47,26.7,30.47,27.7,2.77,10.0,87926.31,254682.2028
300281.SZ,20141128,24.94,24.98,23.82,24.03,25.0,-0.97,-3.88,14515.15,35053.3822
300282.SZ,20141128,33.88,34.0,32.67,32.85,33.81,-0.96,-2.84,18791.25,62121.3208
300283.SZ,20141128,19.0,19.45,18.77,19.3,18.83,0.47,2.5,48211.19,92063.1156
300284.SZ,20141128,12.27,12.36,12.0,12.09,12.18,-0.09,-0.74,80218.97,97902.0571
300285.SZ,20141128,39.39,40.38,38.13,38.99,38.12,0.87,2.28,35507.32,140247.3918
300286.SZ,20141128,26.17,26.3,25.76,25.9,26.18,-0.28,-1.07,14515.25,37612.4759
300288.SZ,20141128,146.49,156.0,146.49,156.0,145.2,10.8,7.44,7606.86,116148.141
300289.SZ,20141128,34.78,34.94,34.22,34.51,34.78,-0.27,-0.78,16995.28,58688.1597
300290.SZ,20141128,26.97,27.13,25.72,26.66,26.96,-0.3,-1.11,40652.97,106654.1867
300291.SZ,20141128,31.66,31.8,31.0,31.21,31.78,-0.57,-1.79,23499.79,73647.878
300293.SZ,20141128,22.67,24.2,22.24,23.03,23.0,0.03,0.13,353649.94,823517.8356
300294.SZ,20141128,72.96,73.8,72.36,73.75,72.96,0.79,1.08,9029.73,66102.9459
300297.SZ,20141128,23.02,23.6,22.86,22.99,23.1,-0.11,-0.48,49073.18,113991.1416
300298.SZ,20141128,38.99,39.5,38.77,39.46,38.86,0.6,1.54,16183.06,63357.2913
300300.SZ,20141128,24.79,25.16,24.55,24.71,24.92,-0.21,-0.84,24001.09,59566.1703
300301.SZ,20141128,17.73,17.82,17.3,17.49,17.66,-0.17,-0.96,20618.25,36029.7589
300302.SZ,20141128,29.5,29.9,28.72,29.0,29.96,-0.96,-3.2,24261.58,70813.3725
300303.SZ,20141128,19.25,19.49,19.08,19.31,19.24,0.07,0.36,52092.69,100292.9679
300304.SZ,20141128,17.77,18.1,17.71,17.84,17.77,0.07,0.39,44211.52,79076.7201
300305.SZ,20141128,23.2,24.14,23.06,23.68,23.2,0.48,2.07,16656.94,39468.5026
300306.SZ,20141128,32.33,32.64,32.0,32.21,32.01,0.2,0.62,10269.94,33148.0708
300307.SZ,20141128,11.2,11.27,10.9,10.93,11.15,-0.22,-1.97,96359.85,106707.4477
300308.SZ,20141128,11.8,12.16,11.45,11.66,12.27,-0.61,-4.97,197279.47,232372.4875
300309.SZ,20141128,22.2,22.49,21.68,22.38,22.5,-0.12,-0.53,35725.15,78441.0136
300310.SZ,20141128,19.08,20.39,19.08,19.83,18.99,0.84,4.42,39315.86,77414.3789
300311.SZ,20141128,30.59,31.3,30.1,30.53,30.61,-0.08,-0.26,57200.01,175260.6528
300312.SZ,20141128,24.66,24.86,23.87,24.51,22.6,1.91,8.45,118903.62,291097.2299
300314.SZ,20141128,30.07,30.5,29.4,30.13,30.25,-0.12,-0.4,16602.81,49606.2613
300316.SZ,20141128,27.1,27.31,26.68,27.14,27.2,-0.06,-0.22,31362.2,84612.8469
300317.SZ,20141128,27.0,27.2,26.21,26.32,26.89,-0.57,-2.12,20595.43,54817.86
300320.SZ,20141128,19.95,19.95,19.27,19.41,19.93,-0.52,-2.61,24751.85,48360.3682
300321.SZ,20141128,56.48,60.97,56.48,60.6,56.15,4.45,7.93,16133.59,95491.2101
300322.SZ,20141128,25.79,26.35,25.1,25.66,25.99,-0.33,-1.27,72216.49,184611.4633
300323.SZ,20141128,12.25,12.4,12.02,12.11,12.25,-0.14,-1.14,93750.79,114312.2988
300325.SZ,20141128,9.72,9.75,9.47,9.56,9.71,-0.15,-1.54,60184.65,57625.1086
300326.SZ,20141128,34.34,34.34,34.34,34.34,31.22,3.12,9.99,34873.44,119755.393
300327.SZ,20141128,16.55,16.96,16.45,16.75,16.43,0.32,1.95,68288.08,114156.1594
300328.SZ,20141128,37.46,39.4,37.11,39.0,37.45,1.55,4.14,22959.68,88662.5951
300329.SZ,20141128,22.63,22.87,21.56,21.99,22.59,-0.6,-2.66,48898.24,108391.3329
300330.SZ,20141128,14.77,14.85,14.65,14.77,14.74,0.03,0.2,34369.55,50658.3104
300331.SZ,20141128,41.79,44.47,41.26,43.87,41.79,2.08,4.98,18742.15,80883.1111
300333.SZ,20141128,33.05,33.64,31.89,32.47,33.04,-0.57,-1.73,64505.24,210481.8055
300334.SZ,20141128,23.43,23.84,23.11,23.75,23.1,0.65,2.81,86484.52,203424.9608
300335.SZ,20141128,16.8,16.81,15.82,16.0,16.84,-0.84,-4.99,38261.83,62115.4404
300336.SZ,20141128,31.2,31.29,30.41,30.7,31.3,-0.6,-1.92,28349.64,87301.7489
300337.SZ,20141128,15.59,15.85,15.37,15.47,15.59,-0.12,-0.77,59138.05,92347.2197
300338.SZ,20141128,20.9,21.68,20.81,20.99,20.9,0.09,0.43,51842.08,110153.0691
300339.SZ,20141128,24.17,27.24,24.17,27.24,24.76,2.48,10.02,102947.84,270714.1598
300340.SZ,20141128,24.96,25.0,24.0,24.35,24.74,-0.39,-1.58,29131.57,70976.9745
300342.SZ,20141128,20.47,20.48,19.83,19.92,20.43,-0.51,-2.5,88976.84,178462.0833
300344.SZ,20141128,9.51,9.65,9.35,9.4,9.54,-0.14,-1.47,55169.62,52452.6571
300345.SZ,20141128,22.56,23.12,22.4,22.93,22.56,0.37,1.64,24733.09,56607.298
300346.SZ,20141128,38.88,39.39,38.7,38.99,39.06,-0.07,-0.18,11521.86,44966.3971
300347.SZ,20141128,34.7,35.34,34.6,34.7,35.15,-0.45,-1.28,25390.88,88758.3363
300348.SZ,20141128,96.8,102.49,95.01,102.49,93.17,9.32,10.0,10503.23,104700.5341
300349.SZ,20141128,33.55,33.55,32.13,32.18,33.53,-1.35,-4.03,25124.8,81491.087
300351.SZ,20141128,47.11,47.9,45.96,47.24,48.03,-0.79,-1.64,16942.03,79544.5882
300353.SZ,20141128,23.38,25.17,23.15,24.2,23.62,0.58,2.46,90160.41,219707.6334
300354.SZ,20141128,30.88,32.0,30.35,31.56,30.85,0.71,2.3,17163.99,53887.7793
300355.SZ,20141128,16.69,17.41,16.69,17.1,16.64,0.46,2.76,153985.51,262767.1251
300357.SZ,20141128,39.05,39.42,38.5,38.79,39.05,-0.26,-0.67,12884.54,50127.5196
300358.SZ,20141128,48.74,50.28,48.6,48.98,48.75,0.23,0.47,22192.78,109640.5177
300360.SZ,20141128,25.4,25.6,24.8,25.48,24.9,0.58,2.33,88456.12,223624.8588
300362.SZ,20141128,30.1,30.97,30.08,30.45,30.19,0.26,0.86,27793.78,84737.8174
300363.SZ,20141128,79.16,81.5,78.35,81.3,79.15,2.15,2.72,11577.42,92484.7978
300365.SZ,20141128,37.96,38.98,37.51,38.14,38.34,-0.2,-0.52,22924.6,87426.3274
300366.SZ,20141128,60.0,65.98,59.36,65.0,60.88,4.12,6.77,25597.26,161015.848
300367.SZ,20141128,112.0,121.0,110.76,120.96,110.76,10.2,9.21,16241.89,191646.2654
300368.SZ,20141128,40.11,40.39,39.0,39.79,40.17,-0.38,-0.95,12578.51,49866.1864
300369.SZ,20141128,71.12,74.3,69.98,71.59,71.1,0.49,0.69,22617.22,162928.7377
300371.SZ,20141128,32.63,33.28,32.21,32.35,32.84,-0.49,-1.49,11321.09,37000.0833
300373.SZ,20141128,29.75,29.96,29.29,29.68,29.95,-0.27,-0.9,28366.0,83979.5129
300375.SZ,20141128,48.15,50.2,48.03,49.9,48.03,1.87,3.89,24237.82,119356.4021
300376.SZ,20141128,38.92,41.71,38.22,40.89,38.5,2.39,6.21,94527.86,381773.838
300377.SZ,20141128,58.14,63.77,56.8,63.77,57.97,5.8,10.01,61727.17,372828.135
300378.SZ,20141128,50.49,55.54,50.49,54.38,50.49,3.89,7.7,34030.52,182689.1677
300379.SZ,20141128,87.91,97.35,87.0,94.0,88.5,5.5,6.21,14286.14,132348.5651
300380.SZ,20141128,82.01,90.8,77.29,88.0,82.6,5.4,6.54,21489.36,179469.047
300381.SZ,20141128,32.18,32.9,31.6,32.4,32.33,0.07,0.22,25745.12,83118.3549
300383.SZ,20141128,54.94,56.3,54.07,55.9,55.28,0.62,1.12,31603.94,175722.6322
300384.SZ,20141128,87.1,88.5,85.12,86.91,86.81,0.1,0.12,13932.62,120445.897
300385.SZ,20141128,55.2,56.19,54.8,55.1,55.39,-0.29,-0.52,16879.93,93527.5599
300386.SZ,20141128,138.88,141.6,138.01,140.38,138.0,2.38,1.72,13836.11,193529.2888
300387.SZ,20141128,57.0,57.99,56.76,57.65,56.7,0.95,1.68,14853.67,85230.3065
300388.SZ,20141128,49.6,50.58,49.01,49.6,50.13,-0.53,-1.06,30231.33,150462.0931
300389.SZ,20141128,83.6,83.88,82.39,83.31,83.28,0.03,0.04,14085.13,116948.8002
300390.SZ,20141128,43.3,43.44,42.16,42.85,43.18,-0.33,-0.76,16622.37,70970.7594
300391.SZ,20141128,41.79,42.49,41.01,41.32,41.92,-0.6,-1.43,16417.0,68197.0182
300392.SZ,20141128,136.23,139.49,134.21,137.3,136.23,1.07,0.79,20916.96,286887.9536
300393.SZ,20141128,48.05,49.87,48.05,49.16,47.89,1.27,2.65,32807.86,160883.5432
300395.SZ,20141128,70.91,70.91,68.6,69.11,70.1,-0.99,-1.41,14580.39,101137.4293
300396.SZ,20141128,94.33,95.1,93.3,93.52,94.39,-0.87,-0.92,12395.18,116506.1502
300397.SZ,20141128,91.76,91.76,89.21,89.97,91.39,-1.42,-1.55,20959.22,188803.4177
300398.SZ,20141128,71.0,71.89,69.23,69.8,71.77,-1.97,-2.74,23829.63,167375.5917
300399.SZ,20141128,60.66,63.88,59.5,63.88,58.07,5.81,10.01,73736.69,458078.2912
300400.SZ,20141128,38.5,40.5,38.5,39.15,38.38,0.77,2.01,42596.97,168156.3895
300401.SZ,20141128,43.88,44.8,43.4,43.49,44.49,-1.0,-2.25,32118.61,141012.4618
300402.SZ,20141128,22.0,22.45,21.38,21.77,22.38,-0.61,-2.73,67370.55,147317.1163
300403.SZ,20141128,58.0,58.33,57.1,57.41,58.45,-1.04,-1.78,31840.77,183507.5435
300405.SZ,20141128,58.8,59.25,57.63,58.2,59.35,-1.15,-1.94,17775.58,103473.1867
300406.SZ,20141128,98.1,100.15,95.35,96.04,101.41,-5.37,-5.3,70721.21,685835.3861
600000.SH,20141128,11.53,12.48,11.48,12.4,11.48,0.92,8.01,8321832.56,9950390.236
