ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300164.SZ,20150401,12.69,12.9,12.65,12.86,12.77,0.09,0.7,116376.92,148904.3427
300165.SZ,20150401,26.63,27.36,26.62,27.19,26.94,0.25,0.93,68316.93,184744.8561
300166.SZ,20150401,54.6,58.35,54.01,57.31,54.6,2.71,4.96,53179.47,298073.2298
300167.SZ,20150401,26.55,27.47,26.22,27.28,26.51,0.77,2.9,65264.32,176789.1569
300168.SZ,20150401,72.58,72.58,72.58,72.58,65.98,6.6,10.0,800.06,5806.8355
300169.SZ,20150401,11.52,12.71,11.44,12.71,11.55,1.16,10.04,109652.59,133383.6184
300170.SZ,20150401,37.9,38.66,37.5,38.09,38.01,0.08,0.21,182588.58,692539.6359
300171.SZ,20150401,41.6,43.82,40.5,43.17,41.2,1.97,4.78,52297.19,222884.2359
300172.SZ,20150401,32.5,35.72,32.48,35.49,32.47,3.02,9.3,128420.55,449955.5647
300173.SZ,20150401,27.8,28.8,27.6,27.85,27.57,0.28,1.02,38956.3,109026.3757
300175.SZ,20150401,13.51,14.1,13.43,13.74,13.68,0.06,0.44,352624.69,485670.8729
300176.SZ,20150401,19.69,20.59,19.67,20.26,19.62,0.64,3.26,19407.43,39227.6517
300178.SZ,20150401,62.5,64.68,61.5,63.39,62.47,0.92,1.47,57683.16,364955.2146
300179.SZ,20150401,27.68,28.5,27.27,28.5,25.91,2.59,10.0,252363.0,714957.5597
300180.SZ,20150401,34.9,38.5,34.8,38.5,35.0,3.5,10.0,87202.35,325034.4875
300182.SZ,20150401,31.88,33.8,31.88,33.8,31.83,1.97,6.19,105037.74,347606.3466
300184.SZ,20150401,19.67,19.67,19.67,19.67,17.88,1.79,10.01,9259.27,18212.9841
300185.SZ,20150401,7.91,8.09,7.9,8.06,7.95,0.11,1.38,304863.23,244733.603
300187.SZ,20150401,39.41,40.9,39.4,40.6,39.42,1.18,2.99,37400.88,151156.5034
300188.SZ,20150401,43.0,45.4,42.5,44.69,43.37,1.32,3.04,117025.76,514680.411
300189.SZ,20150401,10.6,11.37,10.58,11.27,10.6,0.67,6.32,195712.15,216993.0354
300190.SZ,20150401,38.1,40.65,38.1,40.1,37.9,2.2,5.8,53507.72,213259.2875
300191.SZ,20150401,25.09,25.82,24.94,25.61,25.09,0.52,2.07,97965.22,249656.5391
300193.SZ,20150401,18.91,19.64,18.71,19.56,18.9,0.66,3.49,92669.68,178736.138
300194.SZ,20150401,23.85,24.19,23.61,24.13,23.71,0.42,1.77,58517.32,140195.0092
300195.SZ,20150401,49.02,51.49,49.02,50.9,49.01,1.89,3.86,38274.56,193720.1019
300196.SZ,20150401,29.64,30.28,29.2,29.95,29.63,0.32,1.08,24264.04,72473.4222
300197.SZ,20150401,20.9,20.9,20.22,20.33,20.3,0.03,0.15,121794.13,249586.5636
300198.SZ,20150401,11.25,12.28,11.25,12.16,11.16,1.0,8.96,233644.06,279901.7896
300199.SZ,20150401,48.17,50.8,47.12,49.48,48.17,1.31,2.72,87320.79,427411.6111
300200.SZ,20150401,15.06,15.6,15.06,15.51,15.0,0.51,3.4,131791.65,202718.038
300202.SZ,20150401,39.0,41.12,38.9,39.48,38.92,0.56,1.44,49982.04,200498.1134
300203.SZ,20150401,28.81,29.88,28.36,29.69,28.79,0.9,3.13,169068.01,493562.5182
300204.SZ,20150401,40.3,44.2,40.28,43.07,40.28,2.79,6.93,53234.08,228678.0389
300205.SZ,20150401,23.04,24.58,22.7,24.29,22.98,1.31,5.7,364843.38,864861.0866
300206.SZ,20150401,32.75,34.68,32.55,33.28,33.07,0.21,0.64,25367.5,84747.9357
300207.SZ,20150401,47.4,50.67,46.51,50.5,47.39,3.11,6.56,109742.83,539944.4027
300208.SZ,20150401,32.58,32.88,31.7,32.36,32.29,0.07,0.22,83637.15,269685.492
300209.SZ,20150401,33.8,37.0,33.8,35.67,33.9,1.77,5.22,35874.61,126493.5407
300210.SZ,20150401,21.07,21.84,21.07,21.29,21.02,0.27,1.28,49269.02,105792.2295
300211.SZ,20150401,27.83,28.56,27.6,28.38,27.93,0.45,1.61,20844.01,58605.6765
300212.SZ,20150401,49.98,51.73,49.19,51.71,49.2,2.51,5.1,116117.97,582718.2898
300214.SZ,20150401,7.5,7.88,7.47,7.76,7.47,0.29,3.88,211111.45,163096.1754
300215.SZ,20150401,11.3,11.35,11.03,11.29,10.99,0.3,2.73,216258.64,242561.3064
300216.SZ,20150401,80.0,82.38,79.03,80.51,79.8,0.71,0.89,57684.61,466173.2995
300217.SZ,20150401,13.8,14.17,13.75,14.1,13.87,0.23,1.66,122787.92,172099.9693
300218.SZ,20150401,13.53,13.86,13.46,13.85,13.55,0.3,2.21,74216.6,101213.6261
300219.SZ,20150401,19.5,19.7,18.83,19.36,19.35,0.01,0.05,97772.09,187323.412
300221.SZ,20150401,24.99,26.1,24.6,25.65,24.79,0.86,3.47,51374.97,131276.2045
300223.SZ,20150401,41.03,42.75,41.03,42.06,41.27,0.79,1.91,41495.86,174407.9788
300224.SZ,20150401,32.44,34.39,32.2,34.03,32.45,1.58,4.87,98292.08,330629.9966
300225.SZ,20150401,14.89,15.58,14.87,15.46,14.87,0.59,3.97,106705.68,162534.2391
300226.SZ,20150401,116.2,117.9,113.8,116.6,116.2,0.4,0.34,48363.12,557739.6637
300227.SZ,20150401,26.2,28.04,26.02,27.95,26.5,1.45,5.47,105406.8,286368.5321
300228.SZ,20150401,67.31,70.66,67.11,68.9,67.5,1.4,2.07,45684.04,317605.0817
300229.SZ,20150401,40.94,43.19,40.2,42.31,40.94,1.37,3.35,92233.72,388820.2937
300230.SZ,20150401,14.98,15.29,14.89,15.21,14.89,0.32,2.15,33934.67,51256.8997
300231.SZ,20150401,28.5,29.46,28.06,29.05,28.96,0.09,0.31,176476.11,507047.7936
300234.SZ,20150401,19.87,20.2,19.62,20.06,19.87,0.19,0.96,75230.65,150827.9208
300235.SZ,20150401,31.15,33.47,31.0,32.52,31.56,0.96,3.04,136649.95,441975.7473
300236.SZ,20150401,51.0,52.23,50.36,52.09,50.5,1.59,3.15,17905.82,92324.171
300237.SZ,20150401,47.3,51.51,46.9,49.99,47.08,2.91,6.18,38266.94,188428.0187
300238.SZ,20150401,78.5,81.0,77.0,80.22,79.0,1.22,1.54,39057.87,308216.9496
300239.SZ,20150401,14.9,15.67,14.9,15.48,15.06,0.42,2.79,104254.72,159407.2425
300240.SZ,20150401,23.94,26.73,23.65,26.73,24.3,2.43,10.0,74230.89,192385.6026
300244.SZ,20150401,85.99,90.27,85.8,90.27,82.06,8.21,10.0,84046.39,751771.6418
300245.SZ,20150401,35.49,36.54,35.49,36.19,36.1,0.09,0.25,56820.0,205041.0641
300246.SZ,20150401,39.28,43.23,39.13,43.23,39.3,3.93,10.0,61721.92,259866.4161
300247.SZ,20150401,13.14,13.7,13.14,13.57,13.34,0.23,1.72,289376.87,387953.7625
300248.SZ,20150401,43.97,45.48,43.02,44.88,45.27,-0.39,-0.86,149670.11,666282.1369
300249.SZ,20150401,19.3,21.21,18.88,21.21,19.28,1.93,10.01,95785.52,196597.8102
300250.SZ,20150401,56.11,58.47,54.74,57.7,56.11,1.59,2.83,27395.15,154309.2622
300251.SZ,20150401,32.58,33.3,32.01,33.18,32.43,0.75,2.31,244323.95,802989.3613
300252.SZ,20150401,62.6,68.0,61.71,66.4,62.65,3.75,5.99,43198.73,284537.5654
300253.SZ,20150401,163.3,179.41,160.21,179.41,163.1,16.31,10.0,76721.14,1316355.3411
300254.SZ,20150401,35.48,37.06,35.18,36.7,35.53,1.17,3.29,79191.38,287261.3609
300255.SZ,20150401,45.39,49.93,45.21,49.26,45.39,3.87,8.53,91620.12,444398.8259
300256.SZ,20150401,21.0,21.8,20.82,21.77,21.33,0.44,2.06,79849.16,170841.7184
300257.SZ,20150401,54.0,56.49,53.03,56.47,53.6,2.87,5.35,76987.92,416375.1667
300258.SZ,20150401,23.01,24.59,22.93,23.7,22.89,0.81,3.54,35806.56,85510.8695
300259.SZ,20150401,20.85,21.84,20.0,21.84,19.85,1.99,10.03,97873.48,211730.5866
300260.SZ,20150401,24.67,26.43,24.42,25.76,24.48,1.28,5.23,43066.72,109256.2987
300261.SZ,20150401,19.1,20.35,19.1,20.35,18.5,1.85,10.0,41897.95,84297.8375
300262.SZ,20150401,29.0,30.33,28.98,30.14,29.23,0.91,3.11,75584.58,225623.2737
300263.SZ,20150401,21.36,23.53,21.18,22.9,21.39,1.51,7.06,98900.71,223734.0923
300264.SZ,20150401,16.18,16.88,16.01,16.52,16.18,0.34,2.1,249811.75,411065.9624
300265.SZ,20150401,33.0,36.34,32.88,36.3,33.04,3.26,9.87,65108.39,228886.5217
300266.SZ,20150401,66.48,67.52,66.01,67.19,66.48,0.71,1.07,6376.96,42779.6446
300267.SZ,20150401,52.0,53.96,51.09,53.96,49.05,4.91,10.01,66300.96,354537.0838
300268.SZ,20150401,21.8,22.25,21.54,22.14,21.98,0.16,0.73,18299.69,40007.5876
300270.SZ,20150401,34.9,35.3,34.13,35.02,35.0,0.02,0.06,63871.35,222080.5888
300272.SZ,20150401,23.85,25.2,23.72,24.67,24.1,0.57,2.37,132838.46,325920.9242
300273.SZ,20150401,31.66,32.78,31.11,32.27,31.2,1.07,3.43,236507.1,753399.9682
300275.SZ,20150401,21.02,21.68,20.7,21.66,20.98,0.68,3.24,60317.52,127467.6876
300276.SZ,20150401,18.16,18.69,17.93,18.48,18.08,0.4,2.21,110788.63,203176.2556
300277.SZ,20150401,20.0,20.99,20.0,20.87,20.12,0.75,3.73,19878.44,41033.7341
300279.SZ,20150401,36.88,40.51,36.88,40.51,36.83,3.68,9.99,67257.37,264102.1818
300280.SZ,20150401,20.0,20.77,19.91,20.57,20.0,0.57,2.85,19334.65,39545.5831
300281.SZ,20150401,27.83,30.59,27.71,29.75,28.37,1.38,4.86,31899.66,93372.5107
300282.SZ,20150401,30.52,31.5,30.52,31.33,30.6,0.73,2.39,21691.07,67668.0134
300283.SZ,20150401,24.8,27.0,24.6,26.26,24.76,1.5,6.06,53894.01,139561.0178
300284.SZ,20150401,20.5,22.36,20.12,21.69,20.53,1.16,5.65,170037.84,365857.7861
300285.SZ,20150401,38.75,39.97,37.02,39.96,39.1,0.86,2.2,57455.22,224111.3073
300286.SZ,20150401,34.0,35.97,33.68,35.96,34.29,1.67,4.87,61596.88,216229.9145
300287.SZ,20150401,51.55,52.75,50.8,52.0,51.55,0.45,0.87,57914.13,300667.762
300288.SZ,20150401,247.75,260.0,246.0,254.0,247.74,6.26,2.53,18069.26,455061.8456
300289.SZ,20150401,41.99,42.77,41.31,42.2,42.2,0.0,0.0,27086.51,113975.9692
300290.SZ,20150401,34.06,35.8,34.0,35.59,34.28,1.31,3.82,34991.2,122610.3859
300291.SZ,20150401,48.46,50.79,48.3,49.51,48.68,0.83,1.71,34525.97,170312.3173
300292.SZ,20150401,31.01,32.45,31.0,31.99,31.2,0.79,2.53,45219.34,144356.521
300293.SZ,20150401,28.6,29.38,28.3,29.0,28.84,0.16,0.55,81298.5,234964.3901
300294.SZ,20150401,86.0,90.88,85.14,90.88,82.62,8.26,10.0,26872.56,240508.6676
300295.SZ,20150401,172.0,183.0,171.34,177.0,173.09,3.91,2.26,29786.54,526340.8029
300296.SZ,20150401,31.41,32.9,31.25,32.41,31.43,0.98,3.12,52699.52,169448.6156
300297.SZ,20150401,53.0,59.84,52.34,57.8,54.4,3.4,6.25,89252.2,501548.4243
300299.SZ,20150401,24.6,27.47,24.53,27.0,24.97,2.03,8.13,123105.39,325802.5938
300300.SZ,20150401,45.4,46.0,44.38,45.22,45.49,-0.27,-0.59,40825.33,184137.0842
300301.SZ,20150401,21.2,22.31,20.8,22.31,20.28,2.03,10.01,138882.04,299125.6932
300302.SZ,20150401,36.8,37.66,36.8,37.25,36.88,0.37,1.0,26148.69,97166.3543
300303.SZ,20150401,27.36,29.9,27.36,29.28,27.3,1.98,7.25,132990.04,381248.3063
300304.SZ,20150401,22.9,24.38,22.77,24.22,22.9,1.32,5.76,74340.59,176650.4273
300305.SZ,20150401,25.55,26.59,25.45,26.39,25.86,0.53,2.05,21240.63,55578.2177
300306.SZ,20150401,42.5,44.39,42.0,44.39,40.35,4.04,10.01,60517.95,263300.8939
300307.SZ,20150401,12.38,12.49,12.18,12.4,12.42,-0.02,-0.16,103426.06,127580.4197
300309.SZ,20150401,24.2,24.79,23.7,24.71,23.8,0.91,3.82,72192.7,176229.1909
300310.SZ,20150401,31.48,32.99,31.0,32.99,29.99,3.0,10.0,91739.45,292587.716
300311.SZ,20150401,40.21,42.49,39.8,42.15,40.71,1.44,3.54,49668.56,205140.7174
300312.SZ,20150401,37.48,38.99,37.1,38.7,37.49,1.21,3.23,41570.57,157298.827
300313.SZ,20150401,28.47,29.49,28.47,29.09,28.09,1.0,3.56,15584.43,45346.163
300314.SZ,20150401,31.8,32.48,31.32,32.1,31.82,0.28,0.88,38584.54,122897.882
300315.SZ,20150401,28.0,28.57,27.82,28.29,28.03,0.26,0.93,442435.93,1249196.6018
300317.SZ,20150401,31.5,31.69,30.8,31.55,31.15,0.4,1.28,11748.38,36784.2249
300318.SZ,20150401,33.8,36.85,32.88,36.56,33.5,3.06,9.13,39136.72,140190.3157
300319.SZ,20150401,21.8,23.18,21.8,22.9,21.92,0.98,4.47,61915.51,138216.393
300320.SZ,20150401,26.78,27.0,26.26,26.52,26.21,0.31,1.18,30646.2,81236.5653
300321.SZ,20150401,72.99,76.45,72.03,76.12,72.99,3.13,4.29,8544.11,64019.2363
300323.SZ,20150401,14.09,14.37,13.97,14.3,14.14,0.16,1.13,175952.53,250087.382
300324.SZ,20150401,66.9,69.9,65.5,69.0,66.08,2.92,4.42,32097.78,216721.4016
300325.SZ,20150401,14.99,16.46,14.8,16.26,15.02,1.24,8.26,113747.05,181309.6752
300326.SZ,20150401,38.86,40.21,38.76,40.0,38.86,1.14,2.93,35251.71,139667.9604
300327.SZ,20150401,19.68,20.67,19.45,20.38,19.51,0.87,4.46,78380.55,157228.6811
300328.SZ,20150401,61.0,66.49,60.23,63.5,62.63,0.87,1.39,33356.84,211191.533
300329.SZ,20150401,28.9,31.94,28.06,31.94,29.04,2.9,9.99,76407.62,236691.3571
300330.SZ,20150401,17.5,18.08,17.4,17.93,17.5,0.43,2.46,53399.62,94883.0781
300331.SZ,20150401,36.12,39.72,36.11,39.72,36.11,3.61,10.0,71565.54,275420.4588
300332.SZ,20150401,23.15,24.23,22.89,24.2,23.16,1.04,4.49,149582.88,355982.7918
300333.SZ,20150401,53.6,55.6,52.86,53.88,53.79,0.09,0.17,17250.74,92911.59
300334.SZ,20150401,28.6,29.49,28.22,29.19,28.72,0.47,1.64,73008.52,211709.7113
300335.SZ,20150401,15.6,15.81,15.35,15.8,15.59,0.21,1.35,85918.37,134898.9733
300336.SZ,20150401,49.25,53.8,49.03,52.75,49.65,3.1,6.24,48171.4,251840.3906
300337.SZ,20150401,17.12,17.42,17.0,17.4,17.12,0.28,1.64,101040.35,174641.0254
300338.SZ,20150401,40.0,42.0,38.81,40.4,40.45,-0.05,-0.12,44688.26,179502.4706
300340.SZ,20150401,27.8,30.21,27.62,29.21,27.89,1.32,4.73,35173.1,102555.0532
300341.SZ,20150401,22.5,24.97,21.99,24.97,22.7,2.27,10.0,68335.08,164837.5156
300342.SZ,20150401,24.65,26.69,24.22,25.73,24.4,1.33,5.45,56053.98,142710.6511
300343.SZ,20150401,54.19,55.74,54.15,55.17,54.44,0.73,1.34,17206.85,94453.7455
300344.SZ,20150401,12.01,13.08,12.0,13.08,11.89,1.19,10.01,131487.43,168530.2572
300345.SZ,20150401,26.9,27.65,26.85,27.5,26.8,0.7,2.61,16950.37,46499.978
300346.SZ,20150401,45.66,49.9,44.82,48.39,45.55,2.84,6.23,29390.84,139283.9715
300347.SZ,20150401,54.38,56.95,53.68,55.7,54.48,1.22,2.24,34712.78,193657.4708
300350.SZ,20150401,66.5,71.83,66.0,70.36,67.0,3.36,5.01,15479.05,106943.4642
300351.SZ,20150401,57.68,62.58,57.07,62.0,57.58,4.42,7.68,55132.99,332758.2937
300352.SZ,20150401,34.6,36.58,34.4,36.2,34.66,1.54,4.44,114104.05,403845.8046
300353.SZ,20150401,33.75,35.0,33.53,34.79,34.0,0.79,2.32,75038.74,258040.8736
300354.SZ,20150401,61.81,66.99,60.88,65.3,62.22,3.08,4.95,15216.96,97490.6364
300355.SZ,20150401,20.25,20.4,19.95,20.35,20.0,0.35,1.75,174638.29,353592.9317
300356.SZ,20150401,48.7,51.2,48.4,49.71,48.7,1.01,2.07,25879.57,129531.5943
300357.SZ,20150401,48.03,49.13,47.6,48.62,48.03,0.59,1.23,21543.41,104142.9656
300358.SZ,20150401,37.96,38.5,37.51,38.11,37.82,0.29,0.77,46798.34,177950.1225
300359.SZ,20150401,254.9,275.83,251.0,270.0,250.75,19.25,7.68,27805.84,736175.8078
300360.SZ,20150401,29.95,30.97,29.81,30.53,29.94,0.59,1.97,44421.96,135372.6077
300363.SZ,20150401,53.0,53.5,51.03,52.66,53.0,-0.34,-0.64,108886.25,568845.0963
300364.SZ,20150401,73.45,75.88,72.78,73.99,73.95,0.04,0.05,40985.82,305033.5539
300365.SZ,20150401,55.1,59.66,55.1,59.25,55.15,4.1,7.43,28382.71,165419.8079
300369.SZ,20150401,97.1,100.49,96.15,99.3,99.14,0.16,0.16,17079.91,168673.6141
300370.SZ,20150401,50.08,53.9,49.5,53.0,49.37,3.63,7.35,47241.24,246304.3632
300371.SZ,20150401,32.68,34.2,32.68,33.64,32.83,0.81,2.47,22659.64,76266.1873
300372.SZ,20150401,32.2,35.4,31.71,35.4,32.18,3.22,10.01,53280.72,181873.1517
300373.SZ,20150401,33.85,35.3,33.56,34.96,33.84,1.12,3.31,42919.16,147982.9368
300374.SZ,20150401,30.87,31.58,30.77,31.22,30.86,0.36,1.17,37339.6,116291.462
300375.SZ,20150401,48.82,49.4,48.2,49.17,48.49,0.68,1.4,23884.78,116483.4746
300376.SZ,20150401,53.85,58.05,53.85,58.05,52.77,5.28,10.01,65879.32,372790.1297
300377.SZ,20150401,110.11,120.57,109.08,118.0,110.89,7.11,6.41,32827.71,381848.3463
300378.SZ,20150401,84.0,88.0,83.0,87.8,84.55,3.25,3.84,17239.85,147858.9795
300380.SZ,20150401,164.88,175.3,163.4,173.6,165.0,8.6,5.21,12238.58,209112.6984
300381.SZ,20150401,36.88,38.66,36.51,38.46,36.88,1.58,4.28,37159.92,142329.2567
300382.SZ,20150401,86.98,88.5,86.0,88.3,86.99,1.31,1.51,10170.96,89517.9327
300383.SZ,20150401,108.0,121.44,107.05,121.44,110.4,11.04,10.0,47020.59,534112.3303
300384.SZ,20150401,157.99,173.28,156.06,173.28,157.53,15.75,10.0,12536.88,210031.2794
300385.SZ,20150401,53.06,56.88,52.53,56.18,53.06,3.12,5.88,28120.42,154254.8375
300386.SZ,20150401,161.88,168.51,160.63,167.06,162.1,4.96,3.06,15116.11,249227.7214
300387.SZ,20150401,53.93,55.68,53.51,55.0,53.95,1.05,1.95,11224.86,61450.0657
300388.SZ,20150401,57.85,62.28,57.45,62.18,58.02,4.16,7.17,19109.83,115363.4326
300389.SZ,20150401,92.9,99.8,92.72,98.95,93.29,5.66,6.07,11452.75,111252.5978
300391.SZ,20150401,39.4,40.69,39.1,40.18,39.29,0.89,2.27,9813.4,39402.1895
300392.SZ,20150401,155.18,161.69,153.7,159.0,155.09,3.91,2.52,12440.21,197116.0238
300393.SZ,20150401,44.0,44.78,43.62,44.68,44.15,0.53,1.2,27555.44,122495.8241
300394.SZ,20150401,62.26,63.49,61.9,63.43,62.2,1.23,1.98,12329.3,77550.0649
300395.SZ,20150401,64.58,66.8,64.28,66.4,64.58,1.82,2.82,10788.42,70887.245
300397.SZ,20150401,89.19,91.5,89.19,91.0,90.27,0.73,0.81,13734.82,124335.6252
300398.SZ,20150401,71.08,72.88,71.0,72.8,71.15,1.65,2.32,14300.4,103266.671
300399.SZ,20150401,179.3,186.0,173.0,183.16,179.0,4.16,2.32,17419.63,310862.7961
300400.SZ,20150401,40.38,42.33,39.48,41.53,39.95,1.58,3.95,17370.87,71168.5948
300401.SZ,20150401,42.76,43.48,42.4,43.19,42.69,0.5,1.17,19389.37,83503.1444
300402.SZ,20150401,19.7,19.86,19.64,19.82,19.64,0.18,0.92,33108.08,65493.7734
300403.SZ,20150401,50.73,51.28,50.66,50.84,50.9,-0.06,-0.12,30939.06,157343.9029
300405.SZ,20150401,48.29,50.25,48.03,50.22,48.3,1.92,3.98,15548.99,76535.9805
300406.SZ,20150401,90.9,95.4,90.89,94.3,91.0,3.3,3.63,18762.82,176520.5132
300407.SZ,20150401,60.6,62.58,60.51,62.15,61.0,1.15,1.89,15587.41,96191.4589
300408.SZ,20150401,57.85,58.98,57.6,58.77,57.8,0.97,1.68,28293.2,165488.9408
300409.SZ,20150401,58.2,60.48,58.03,59.98,58.3,1.68,2.88,12997.61,77640.6126
300410.SZ,20150401,42.18,42.7,41.4,42.52,41.9,0.62,1.48,10962.31,46142.2656
300411.SZ,20150401,45.8,46.47,45.57,46.14,45.86,0.28,0.61,11396.35,52327.7653
300412.SZ,20150401,63.57,68.68,63.2,67.66,64.71,2.95,4.56,23831.51,159461.6818
300413.SZ,20150401,37.06,38.36,36.9,37.8,37.06,0.74,2.0,78492.4,295447.645
300415.SZ,20150401,34.0,35.85,33.9,35.31,33.88,1.43,4.22,52555.19,183888.1677
300416.SZ,20150401,52.45,54.55,52.4,54.1,52.69,1.41,2.68,13540.57,72833.4774
300417.SZ,20150401,58.91,60.25,58.68,59.86,58.9,0.96,1.63,8684.47,51669.6882
300418.SZ,20150401,79.51,81.38,78.88,80.11,79.88,0.23,0.29,41975.07,335570.6374
300419.SZ,20150401,143.5,148.99,141.03,146.91,144.0,2.91,2.02,12678.45,183779.7071
300420.SZ,20150401,28.83,29.8,28.75,29.7,28.75,0.95,3.3,33563.69,98464.3565
300421.SZ,20150401,23.95,25.39,23.95,24.98,24.09,0.89,3.69,59037.62,145432.9094
300422.SZ,20150401,56.79,57.99,56.31,57.6,56.52,1.08,1.91,15962.11,91758.6313
300423.SZ,20150401,29.65,32.62,29.4,32.14,29.65,2.49,8.4,68486.07,214478.468
300425.SZ,20150401,53.89,55.99,53.78,55.78,53.76,2.02,3.76,17240.26,94818.5711
300426.SZ,20150401,91.3,91.88,90.5,91.31,91.15,0.16,0.18,14999.43,136730.1082
300427.SZ,20150401,29.91,32.8,29.91,32.8,29.82,2.98,9.99,61340.08,195029.0145
300428.SZ,20150401,39.03,40.88,38.8,39.58,39.48,0.1,0.25,51963.12,206229.0017
300429.SZ,20150401,40.55,40.55,40.55,40.55,36.86,3.69,10.01,1517.4,6153.057
300430.SZ,20150401,57.96,59.19,56.18,58.51,58.4,0.11,0.19,62071.67,356462.5936
300431.SZ,20150401,18.22,18.22,18.22,18.22,16.56,1.66,10.02,314.05,572.1991
300432.SZ,20150401,43.57,46.6,43.21,44.2,43.12,1.08,2.5,124232.04,556195.6089
300433.SZ,20150401,85.89,85.89,85.89,85.89,78.08,7.81,10.0,10852.71,93213.9262
300435.SZ,20150401,31.05,31.05,31.05,31.05,28.23,2.82,9.99,188.0,583.74
600000.SH,20150401,15.79,16.14,15.75,15.95,15.79,0.16,1.01,3058783.83,4868332.118
600004.SH,20150401,12.83,13.1,12.81,12.99,12.82,0.17,1.33,171698.04,222517.547
600005.SH,20150401,4.82,4.88,4.76,4.85,4.85,0.0,0.0,1256332.93,604955.445
600006.SH,20150401,7.01,7.7,7.01,7.7,7.0,0.7,10.0,1955339.12,1481558.049
600007.SH,20150401,16.9,17.12,16.82,17.04,17.03,0.01,0.06,63354.93,107517.276
600008.SH,20150401,15.0,15.8,14.91,15.69,15.02,0.67,4.46,1199765.57,1849466.483
600009.SH,20150401,24.15,25.09,24.03,24.51,24.14,0.37,1.53,134094.18,331145.086
600010.SH,20150401,5.89,6.06,5.86,5.97,5.92,0.05,0.84,5122775.9,3048800.223
600011.SH,20150401,8.26,8.43,8.22,8.4,8.26,0.14,1.69,781788.01,652785.972
600012.SH,20150401,6.9,7.08,6.9,7.03,6.86,0.17,2.48,135677.03,95154.134
600015.SH,20150401,12.88,13.15,12.83,12.97,12.9,0.07,0.54,1147722.57,1490906.814
600016.SH,20150401,9.68,9.85,9.62,9.76,9.7,0.06,0.62,3828346.57,3730694.006
600017.SH,20150401,5.93,6.0,5.9,5.97,5.97,0.0,0.0,916359.2,544924.222
600018.SH,20150401,7.73,7.9,7.68,7.79,7.73,0.06,0.78,1031129.96,800694.801
600019.SH,20150401,7.1,7.18,7.05,7.14,7.12,0.02,0.28,1442862.16,1025721.544
600020.SH,20150401,5.48,5.59,5.45,5.56,5.5,0.06,1.09,545683.88,301718.577
600021.SH,20150401,16.23,16.56,16.05,16.39,16.24,0.15,0.92,499616.22,815718.202
600022.SH,20150401,3.94,3.99,3.9,3.98,3.94,0.04,1.02,993096.29,391286.995
600023.SH,20150401,7.31,8.04,7.31,8.04,7.31,0.73,9.99,862900.38,676249.114
600026.SH,20150401,9.03,9.19,9.03,9.13,9.08,0.05,0.55,661280.02,602223.875
600027.SH,20150401,6.8,6.97,6.76,6.9,6.8,0.1,1.47,910211.97,626349.358
600028.SH,20150401,6.38,6.5,6.37,6.47,6.41,0.06,0.94,5905702.9,3792914.119
600029.SH,20150401,7.95,8.36,7.91,8.16,7.92,0.24,3.03,2368219.11,1933906.67
600030.SH,20150401,32.95,34.07,32.86,33.94,32.82,1.12,3.41,5164895.24,17314623.686
600031.SH,20150401,10.12,10.37,10.01,10.24,10.13,0.11,1.09,2739722.5,2792636.857
600033.SH,20150401,4.78,4.92,4.75,4.85,4.78,0.07,1.46,637123.97,307542.0
600035.SH,20150401,5.12,5.18,5.08,5.16,5.07,0.09,1.78,302082.61,155124.0
600036.SH,20150401,15.59,15.91,15.55,15.73,15.57,0.16,1.03,2439661.15,3830336.787
600037.SH,20150401,26.8,27.3,26.5,26.93,26.83,0.1,0.37,257930.7,694495.974
600038.SH,20150401,47.44,47.97,47.2,47.7,47.47,0.23,0.48,125141.44,595657.6
600039.SH,20150401,6.57,6.64,6.54,6.63,6.56,0.07,1.07,1209258.54,798130.57
600048.SH,20150401,11.49,11.61,11.19,11.4,11.49,-0.09,-0.78,4667909.31,5291112.229
600050.SH,20150401,5.46,6.02,5.45,6.02,5.47,0.55,10.05,8831257.81,5082422.876
600051.SH,20150401,10.74,10.88,10.72,10.87,10.73,0.14,1.3,145600.59,157396.221
600052.SH,20150401,7.36,7.43,7.31,7.4,7.38,0.02,0.27,204184.47,150590.205
600054.SH,20150401,19.51,19.75,19.4,19.69,19.42,0.27,1.39,52879.91,103634.718
600055.SH,20150401,25.35,25.9,25.13,25.5,25.26,0.24,0.95,48597.3,123824.301
600056.SH,20150401,18.26,18.36,18.04,18.27,18.18,0.09,0.5,292064.08,532223.696
600057.SH,20150401,14.6,14.95,14.28,14.75,14.54,0.21,1.44,285045.46,419495.894
600058.SH,20150401,20.34,22.37,20.34,22.37,20.34,2.03,9.98,405313.17,876200.191
600059.SH,20150401,11.88,12.11,11.75,11.99,11.84,0.15,1.27,256599.3,306922.108
600060.SH,20150401,23.41,24.27,23.03,23.9,23.23,0.67,2.88,338914.98,808863.752
600061.SH,20150401,26.7,27.4,26.4,26.99,26.83,0.16,0.6,159496.64,428393.365
600063.SH,20150401,6.64,6.88,6.64,6.82,6.64,0.18,2.71,677218.58,461341.885
600064.SH,20150401,25.1,25.53,25.08,25.44,25.01,0.43,1.72,110534.64,279634.945
600066.SH,20150401,29.84,31.58,29.84,31.23,29.67,1.56,5.26,285667.26,886929.871
