ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20141121,10.87,11.06,10.85,11.01,10.91,0.1,0.92,247548.13,270811.3887
002147.SZ,20141121,9.4,9.78,9.39,9.65,9.41,0.24,2.55,100848.93,97111.4214
002148.SZ,20141121,21.15,21.45,21.11,21.42,21.18,0.24,1.13,45121.16,96232.4951
002149.SZ,20141121,18.9,19.36,18.83,19.12,19.01,0.11,0.58,10967.23,20967.9435
002150.SZ,20141121,9.42,9.64,9.41,9.62,9.41,0.21,2.23,14850.41,14190.8276
002151.SZ,20141121,38.68,38.68,38.13,38.3,38.24,0.06,0.16,18237.45,69837.3734
002152.SZ,20141121,18.35,18.77,18.3,18.51,18.39,0.12,0.65,77318.48,143748.2775
002153.SZ,20141121,72.75,72.98,71.0,71.5,72.4,-0.9,-1.24,10164.32,73063.3732
002154.SZ,20141121,8.71,8.86,8.58,8.84,8.69,0.15,1.73,272011.04,237635.2077
002155.SZ,20141121,8.64,8.75,8.61,8.72,8.63,0.09,1.04,132335.27,114955.9503
002156.SZ,20141121,8.4,8.58,8.37,8.58,8.36,0.22,2.63,49219.85,41818.5251
002158.SZ,20141121,18.5,18.75,18.4,18.68,18.58,0.1,0.54,11946.12,22231.4432
002159.SZ,20141121,22.62,23.35,22.62,23.17,22.71,0.46,2.03,15839.51,36602.7821
002160.SZ,20141121,6.25,6.52,6.25,6.41,6.27,0.14,2.23,99926.46,64064.5227
002161.SZ,20141121,8.85,8.93,8.74,8.85,8.85,0.0,0.0,228004.52,201424.9903
002162.SZ,20141121,8.91,9.32,8.84,9.05,8.95,0.1,1.12,159160.74,144776.4962
002163.SZ,20141121,7.23,7.33,7.11,7.32,6.98,0.34,4.87,394177.37,286990.0658
002164.SZ,20141121,5.63,5.89,5.63,5.89,5.61,0.28,4.99,100680.49,58820.2939
002165.SZ,20141121,6.58,6.64,6.54,6.62,6.54,0.08,1.22,86567.53,57064.5632
002166.SZ,20141121,23.0,23.3,22.7,23.26,23.1,0.16,0.69,48964.41,112614.1957
002167.SZ,20141121,15.96,16.37,15.9,16.1,16.12,-0.02,-0.12,102356.53,165006.4873
002168.SZ,20141121,9.13,9.31,9.09,9.28,9.12,0.16,1.75,124932.26,114746.7909
002169.SZ,20141121,11.02,11.18,11.0,11.14,11.14,0.0,0.0,58947.4,65373.3142
002170.SZ,20141121,9.61,9.93,9.32,9.4,9.51,-0.11,-1.16,242075.66,233104.745
002171.SZ,20141121,11.98,13.13,11.83,13.07,11.97,1.1,9.19,159743.42,203899.5859
002173.SZ,20141121,12.81,13.07,12.65,12.95,12.8,0.15,1.17,56201.44,72600.869
002174.SZ,20141121,55.32,55.32,54.0,54.61,55.48,-0.87,-1.57,22884.02,125255.8051
002175.SZ,20141121,24.1,26.38,24.1,25.91,23.98,1.93,8.05,56237.26,143799.8838
002176.SZ,20141121,14.38,14.53,14.3,14.49,14.38,0.11,0.77,37518.19,54004.3794
002177.SZ,20141121,7.16,7.23,7.1,7.14,7.15,-0.01,-0.14,232261.31,165802.005
002179.SZ,20141121,25.84,25.96,25.35,25.75,25.84,-0.09,-0.35,46138.81,118156.4891
002181.SZ,20141121,16.85,17.58,16.76,17.4,16.75,0.65,3.88,132966.79,229344.5051
002183.SZ,20141121,13.49,13.67,13.3,13.46,13.58,-0.12,-0.88,193538.3,261187.9269
002184.SZ,20141121,17.98,18.98,17.88,18.75,17.98,0.77,4.28,36179.3,67185.2316
002185.SZ,20141121,14.48,14.5,14.24,14.47,14.36,0.11,0.77,130516.66,187844.0867
002186.SZ,20141121,19.86,20.21,19.83,20.16,19.87,0.29,1.46,10495.34,21032.1904
002187.SZ,20141121,11.63,11.63,11.47,11.59,11.58,0.01,0.09,23114.21,26712.3454
002188.SZ,20141121,12.92,13.2,12.83,13.1,12.98,0.12,0.92,34767.58,45432.3098
002189.SZ,20141121,25.3,25.67,25.18,25.29,25.53,-0.24,-0.94,51901.05,131875.3781
002191.SZ,20141121,13.31,13.47,13.31,13.46,13.39,0.07,0.52,72993.61,97824.7823
002192.SZ,20141121,22.88,22.96,22.58,22.8,22.98,-0.18,-0.78,31420.2,71512.4631
002193.SZ,20141121,12.41,12.44,12.2,12.27,12.39,-0.12,-0.97,40105.18,49321.0842
002194.SZ,20141121,12.44,12.61,12.44,12.57,12.4,0.17,1.37,27699.8,34698.2851
002195.SZ,20141121,44.12,44.96,44.12,44.5,44.39,0.11,0.25,12413.75,55297.952
002196.SZ,20141121,21.2,21.21,20.0,20.81,21.2,-0.39,-1.84,10211.14,21369.6112
002197.SZ,20141121,16.14,16.3,15.82,16.21,16.13,0.08,0.5,60259.87,97258.9488
002198.SZ,20141121,10.0,10.05,9.93,10.0,10.0,0.0,0.0,45628.99,45536.9199
002199.SZ,20141121,11.68,11.81,11.25,11.8,11.68,0.12,1.03,34864.28,40902.9124
002200.SZ,20141121,16.69,16.74,16.61,16.69,16.74,-0.05,-0.3,16883.94,28145.2733
002201.SZ,20141121,10.53,10.58,10.41,10.49,10.58,-0.09,-0.85,22289.95,23405.2677
002202.SZ,20141121,12.06,12.16,11.9,12.11,12.07,0.04,0.33,241426.59,290832.0129
002203.SZ,20141121,6.99,6.99,6.99,6.99,6.35,0.64,10.08,7118.64,4975.9294
002204.SZ,20141121,11.53,11.78,11.44,11.7,11.51,0.19,1.65,158879.34,184299.6181
002205.SZ,20141121,20.29,21.55,20.25,21.55,20.28,1.27,6.26,69229.36,145826.1592
002206.SZ,20141121,8.65,8.69,8.59,8.69,8.65,0.04,0.46,39355.63,34019.9607
002208.SZ,20141121,8.75,8.83,8.59,8.78,8.78,0.0,0.0,25464.49,22163.3357
002209.SZ,20141121,10.21,10.49,10.21,10.48,10.27,0.21,2.04,29924.92,31127.1173
002210.SZ,20141121,19.1,19.78,18.9,19.34,19.11,0.23,1.2,32528.03,63202.5901
002211.SZ,20141121,9.74,10.43,9.5,9.8,9.74,0.06,0.62,134049.87,131355.8588
002212.SZ,20141121,7.4,7.48,7.37,7.47,7.45,0.02,0.27,88910.66,66091.1538
002213.SZ,20141121,11.43,11.73,11.43,11.65,11.48,0.17,1.48,12356.44,14366.8116
002214.SZ,20141121,23.48,23.89,23.46,23.7,23.58,0.12,0.51,11783.17,27951.1383
002215.SZ,20141121,9.76,10.21,9.62,10.08,9.58,0.5,5.22,123750.68,123454.1052
002216.SZ,20141121,19.77,19.99,19.7,19.95,19.65,0.3,1.53,22619.37,44883.1342
002218.SZ,20141121,9.61,9.71,9.61,9.66,9.61,0.05,0.52,32400.25,31318.9387
002219.SZ,20141121,20.69,20.72,20.44,20.6,20.6,0.0,0.0,33073.8,68103.2839
002221.SZ,20141121,12.47,12.57,12.42,12.5,12.46,0.04,0.32,24701.69,30863.9873
002222.SZ,20141121,12.45,12.62,12.39,12.5,12.41,0.09,0.73,38906.74,48675.5769
002223.SZ,20141121,26.08,26.11,25.73,26.1,25.9,0.2,0.77,16206.35,42143.7419
002224.SZ,20141121,9.08,9.08,8.88,8.96,9.02,-0.06,-0.67,92762.34,83033.7223
002225.SZ,20141121,7.04,7.14,7.04,7.13,7.04,0.09,1.28,50470.63,35810.9958
002226.SZ,20141121,11.07,11.39,11.05,11.38,11.1,0.28,2.52,102167.95,114851.8755
002227.SZ,20141121,23.58,23.79,23.49,23.59,23.66,-0.07,-0.3,16822.98,39697.839
002228.SZ,20141121,13.11,13.4,13.0,13.18,13.17,0.01,0.08,42292.23,55766.1508
002229.SZ,20141121,18.26,18.36,17.9,18.32,18.18,0.14,0.77,76899.35,139007.7086
002230.SZ,20141121,29.77,29.78,29.09,29.32,29.12,0.2,0.69,110647.96,324349.9674
002231.SZ,20141121,10.83,11.01,10.74,10.94,10.83,0.11,1.02,83417.15,90748.4526
002232.SZ,20141121,11.19,11.33,11.13,11.24,11.21,0.03,0.27,45634.52,51391.0854
002233.SZ,20141121,7.98,8.11,7.94,8.1,7.99,0.11,1.38,90739.77,72880.512
002234.SZ,20141121,9.43,9.43,9.25,9.33,9.39,-0.06,-0.64,53617.12,49969.8931
002236.SZ,20141121,23.23,23.54,23.15,23.47,23.18,0.29,1.25,94183.84,220385.0724
002237.SZ,20141121,15.62,15.76,15.5,15.73,15.64,0.09,0.58,59974.47,93903.7612
002238.SZ,20141121,14.51,14.94,14.51,14.87,14.49,0.38,2.62,52319.22,77294.4842
002240.SZ,20141121,26.97,27.45,26.89,27.09,27.07,0.02,0.07,60812.14,165175.4936
002241.SZ,20141121,25.4,25.5,25.2,25.45,25.4,0.05,0.2,85303.9,216386.5607
002242.SZ,20141121,10.88,10.99,10.86,10.93,10.92,0.01,0.09,45471.2,49711.1317
002243.SZ,20141121,8.01,8.13,7.97,8.1,8.01,0.09,1.12,45013.27,36269.7672
002244.SZ,20141121,6.81,6.9,6.8,6.89,6.81,0.08,1.17,61025.33,41827.2702
002245.SZ,20141121,11.6,11.74,11.53,11.61,11.64,-0.03,-0.26,62258.05,72456.2858
002246.SZ,20141121,10.09,10.25,10.05,10.25,10.17,0.08,0.79,50074.45,50749.4878
002247.SZ,20141121,10.39,10.5,10.31,10.42,10.4,0.02,0.19,28399.37,29557.1234
002248.SZ,20141121,8.1,8.15,8.0,8.14,8.09,0.05,0.62,32484.15,26223.6159
002249.SZ,20141121,13.71,13.97,13.7,13.96,13.7,0.26,1.9,18985.46,26276.0963
002250.SZ,20141121,14.3,14.57,14.29,14.51,14.27,0.24,1.68,48914.19,70845.2977
002251.SZ,20141121,15.72,16.1,15.72,15.83,15.99,-0.16,-1.0,48098.2,76258.6453
002253.SZ,20141121,31.66,33.39,31.21,33.33,31.1,2.23,7.17,53240.97,173282.8794
002254.SZ,20141121,10.49,10.71,10.46,10.66,10.47,0.19,1.81,55935.32,59435.7214
002255.SZ,20141121,14.43,14.62,14.28,14.52,14.43,0.09,0.62,74061.08,106915.5641
002256.SZ,20141121,12.32,12.38,12.01,12.3,12.32,-0.02,-0.16,44962.14,54999.5919
002258.SZ,20141121,15.7,15.97,15.7,15.93,15.78,0.15,0.95,11386.17,18080.3371
002259.SZ,20141121,6.99,7.07,6.88,6.97,7.0,-0.03,-0.43,122777.41,85285.4862
002260.SZ,20141121,25.3,26.48,25.05,26.48,25.27,1.21,4.79,20987.4,54827.3808
002261.SZ,20141121,19.65,20.0,19.62,19.84,19.42,0.42,2.16,70961.25,140991.3991
002262.SZ,20141121,26.51,26.83,26.4,26.6,26.51,0.09,0.34,12268.98,32596.9119
002263.SZ,20141121,6.3,6.35,6.27,6.31,6.28,0.03,0.48,83383.7,52613.4899
002264.SZ,20141121,8.15,8.27,8.15,8.24,8.15,0.09,1.1,83291.47,68486.9265
002265.SZ,20141121,11.51,12.03,11.5,11.94,11.6,0.34,2.93,40228.15,47657.8368
002266.SZ,20141121,7.11,7.12,7.03,7.09,7.13,-0.04,-0.56,196094.2,138709.9113
002267.SZ,20141121,11.59,11.97,11.53,11.93,11.58,0.35,3.02,87102.25,102718.9411
002268.SZ,20141121,53.0,53.5,52.51,53.07,52.88,0.19,0.36,15581.55,82576.3564
002269.SZ,20141121,11.3,11.36,11.2,11.29,11.32,-0.03,-0.27,110302.4,124315.9909
002271.SZ,20141121,27.89,28.15,27.74,28.06,27.92,0.14,0.5,14157.61,39638.3952
002272.SZ,20141121,7.46,7.55,7.4,7.49,7.51,-0.02,-0.27,56496.57,42223.9956
002273.SZ,20141121,19.27,19.65,19.21,19.61,19.23,0.38,1.98,59856.45,116588.9021
002274.SZ,20141121,7.3,7.33,7.23,7.27,7.34,-0.07,-0.95,86697.24,62988.734
002275.SZ,20141121,20.1,20.46,20.06,20.32,20.23,0.09,0.44,39937.2,81176.6645
002276.SZ,20141121,8.87,8.97,8.85,8.96,8.91,0.05,0.56,71695.33,63981.9119
002277.SZ,20141121,13.81,14.06,13.62,13.88,13.85,0.03,0.22,154271.91,213705.0459
002278.SZ,20141121,12.86,12.97,12.81,12.94,12.93,0.01,0.08,43743.41,56448.9292
002279.SZ,20141121,31.05,32.05,30.55,31.5,31.1,0.4,1.29,50071.58,157180.9089
002280.SZ,20141121,48.0,52.59,47.52,50.83,48.62,2.21,4.55,39683.02,197713.0862
002281.SZ,20141121,39.92,40.22,39.7,39.85,40.02,-0.17,-0.42,19555.65,78079.2084
002282.SZ,20141121,13.58,13.64,13.22,13.33,13.64,-0.31,-2.27,37728.0,50476.3237
002283.SZ,20141121,8.34,8.59,8.3,8.53,8.34,0.19,2.28,73128.6,62092.067
002284.SZ,20141121,14.93,15.22,14.93,15.03,15.04,-0.01,-0.07,19898.25,29984.4896
002285.SZ,20141121,14.54,14.94,14.31,14.37,14.68,-0.31,-2.11,99713.2,145195.8632
002286.SZ,20141121,9.13,9.5,9.1,9.32,9.12,0.2,2.19,71137.1,65771.9252
002287.SZ,20141121,23.05,23.22,23.0,23.12,23.17,-0.05,-0.22,7072.37,16351.2713
002288.SZ,20141121,11.07,11.29,11.04,11.17,11.08,0.09,0.81,102681.8,114940.4236
002289.SZ,20141121,19.71,20.05,19.71,19.95,19.8,0.15,0.76,27432.86,54674.5169
002290.SZ,20141121,13.48,13.97,13.41,13.84,13.4,0.44,3.28,36355.79,50256.5338
002291.SZ,20141121,7.81,7.87,7.73,7.84,7.81,0.03,0.38,22679.16,17650.3521
002292.SZ,20141121,30.3,30.93,30.1,30.79,30.04,0.75,2.5,34837.3,106503.2505
002293.SZ,20141121,24.4,24.78,24.21,24.62,24.38,0.24,0.98,17614.86,43163.512
002294.SZ,20141121,36.25,36.82,36.02,36.27,36.01,0.26,0.72,36891.52,134638.2283
002295.SZ,20141121,10.15,10.37,10.05,10.13,10.28,-0.15,-1.46,43159.35,43805.1535
002296.SZ,20141121,18.35,18.45,17.78,17.94,18.44,-0.5,-2.71,169509.99,304549.3278
002297.SZ,20141121,15.22,15.26,14.81,15.17,15.28,-0.11,-0.72,82733.41,124167.8085
002299.SZ,20141121,14.7,14.88,14.5,14.57,14.7,-0.13,-0.88,38464.79,56289.3744
002300.SZ,20141121,7.16,7.25,7.11,7.24,7.13,0.11,1.54,47536.49,34206.123
002302.SZ,20141121,14.32,14.51,14.18,14.51,14.46,0.05,0.35,70921.83,101944.9325
002303.SZ,20141121,15.7,15.8,15.41,15.48,15.6,-0.12,-0.77,62159.17,96899.1943
002304.SZ,20141121,60.71,61.92,60.0,60.93,60.92,0.01,0.02,17743.74,107868.4924
002305.SZ,20141121,6.54,6.61,6.54,6.6,6.56,0.04,0.61,22607.72,14868.8168
002307.SZ,20141121,11.23,11.36,10.95,11.19,11.41,-0.22,-1.93,414534.94,462175.7886
002308.SZ,20141121,8.5,8.6,8.48,8.56,8.48,0.08,0.94,62184.37,53158.6452
002309.SZ,20141121,19.55,19.67,19.19,19.57,19.51,0.06,0.31,72718.49,141078.4488
002310.SZ,20141121,16.74,16.79,16.64,16.78,16.7,0.08,0.48,43830.41,73261.1408
002311.SZ,20141121,10.71,10.77,10.67,10.73,10.71,0.02,0.19,78828.86,84410.157
002312.SZ,20141121,25.76,25.76,25.01,25.24,25.76,-0.52,-2.02,60694.92,153974.4098
002313.SZ,20141121,13.8,14.04,13.76,14.0,13.78,0.22,1.6,77942.56,108629.4152
002314.SZ,20141121,5.56,5.6,5.51,5.59,5.55,0.04,0.72,49409.23,27430.9199
002315.SZ,20141121,55.39,59.88,55.31,57.5,55.33,2.17,3.92,40491.1,233892.8902
002316.SZ,20141121,10.65,10.88,10.62,10.8,10.65,0.15,1.41,42233.81,45536.7733
002317.SZ,20141121,20.81,21.14,20.81,21.08,20.81,0.27,1.3,31769.24,66775.5538
002318.SZ,20141121,26.0,26.48,25.94,26.29,26.21,0.08,0.31,34087.47,89269.0258
002319.SZ,20141121,10.66,10.74,10.44,10.73,10.66,0.07,0.66,48264.23,51376.537
002320.SZ,20141121,12.47,12.78,12.47,12.75,12.63,0.12,0.95,72575.22,92070.8061
002321.SZ,20141121,8.28,8.28,8.09,8.15,8.21,-0.06,-0.73,86709.11,70786.9631
002325.SZ,20141121,10.74,11.59,10.65,11.39,10.74,0.65,6.05,291581.14,327486.7029
002326.SZ,20141121,15.5,15.84,15.39,15.81,15.5,0.31,2.0,25941.63,40569.0567
002327.SZ,20141121,13.35,13.68,13.28,13.55,13.36,0.19,1.42,36669.54,49587.3706
002328.SZ,20141121,9.48,9.57,9.4,9.54,9.49,0.05,0.53,38729.0,36829.3949
002329.SZ,20141121,24.34,25.92,23.95,25.3,24.26,1.04,4.29,62612.77,157829.6305
002330.SZ,20141121,7.31,7.39,7.28,7.35,7.34,0.01,0.14,27662.75,20280.4629
002332.SZ,20141121,9.74,9.82,9.7,9.8,9.74,0.06,0.62,39358.4,38450.8668
002333.SZ,20141121,14.08,14.4,14.07,14.36,14.26,0.1,0.7,29640.6,42273.3268
002334.SZ,20141121,15.43,15.58,15.43,15.56,15.55,0.01,0.06,32591.88,50581.5766
002335.SZ,20141121,20.22,20.6,20.2,20.5,20.44,0.06,0.29,10807.91,22045.1801
002336.SZ,20141121,11.35,11.38,11.23,11.36,11.31,0.05,0.44,11942.87,13531.6008
002337.SZ,20141121,17.85,18.4,17.76,18.06,17.86,0.2,1.12,15583.18,28140.1587
002338.SZ,20141121,46.96,49.95,46.9,48.28,46.97,1.31,2.79,13546.45,66005.4784
002339.SZ,20141121,12.5,12.98,12.32,12.36,12.56,-0.2,-1.59,219618.33,277800.9153
002340.SZ,20141121,12.9,13.05,12.81,12.99,12.91,0.08,0.62,111354.26,143819.4136
002342.SZ,20141121,6.86,7.08,6.83,7.02,6.87,0.15,2.18,234303.71,163343.3087
002344.SZ,20141121,13.72,13.8,13.64,13.75,13.69,0.06,0.44,80219.26,110110.5774
002345.SZ,20141121,8.47,8.59,8.41,8.58,8.52,0.06,0.7,54823.72,46547.455
002346.SZ,20141121,12.15,12.22,11.93,12.16,12.13,0.03,0.25,23225.31,28037.0356
002347.SZ,20141121,11.95,12.18,11.86,12.13,11.98,0.15,1.25,35368.16,42607.4667
002348.SZ,20141121,9.11,9.38,9.09,9.3,9.17,0.13,1.42,94036.92,87161.9027
002349.SZ,20141121,21.9,23.9,21.9,23.9,21.84,2.06,9.43,53265.68,123135.3732
002350.SZ,20141121,14.2,14.66,14.12,14.5,14.23,0.27,1.9,35357.92,51169.8828
002351.SZ,20141121,20.8,21.1,20.5,20.9,20.85,0.05,0.24,39519.49,82188.1779
002352.SZ,20141121,26.54,26.95,26.4,26.86,26.51,0.35,1.32,5849.67,15691.2433
002353.SZ,20141121,34.18,34.67,34.06,34.34,34.18,0.16,0.47,75746.86,260047.7153
002355.SZ,20141121,7.36,7.45,7.32,7.39,7.36,0.03,0.41,206987.58,153396.7293
002357.SZ,20141121,15.18,15.2,14.92,15.08,14.91,0.17,1.14,11443.74,17212.6594
002358.SZ,20141121,38.79,39.2,38.45,39.0,38.98,0.02,0.05,17211.85,66950.0742
002360.SZ,20141121,8.84,8.84,8.69,8.77,8.81,-0.04,-0.45,57435.75,50191.4597
002361.SZ,20141121,9.47,9.88,9.39,9.73,9.48,0.25,2.64,107012.47,102517.5529
002362.SZ,20141121,19.69,20.11,19.68,19.96,19.7,0.26,1.32,32257.86,64319.1216
002363.SZ,20141121,20.69,21.67,20.3,21.28,20.9,0.38,1.82,78251.24,164400.5921
002364.SZ,20141121,20.5,20.56,19.89,20.46,20.51,-0.05,-0.24,27652.47,55957.6624
002365.SZ,20141121,13.91,14.02,13.79,13.99,13.83,0.16,1.16,18244.15,25380.8761
002366.SZ,20141121,36.2,39.78,36.2,37.38,36.16,1.22,3.37,64386.03,246955.9103
002367.SZ,20141121,11.45,11.6,11.24,11.38,11.48,-0.1,-0.87,104734.07,119401.3017
002368.SZ,20141121,50.12,54.9,49.97,53.9,50.6,3.3,6.52,42390.76,218164.8557
002369.SZ,20141121,10.75,11.12,10.73,11.1,10.78,0.32,2.97,142568.28,156663.5555
002370.SZ,20141121,19.25,20.07,19.25,19.8,19.35,0.45,2.33,40042.21,79388.9451
002371.SZ,20141121,25.34,25.58,25.12,25.31,25.3,0.01,0.04,13653.01,34650.1567
002372.SZ,20141121,13.25,13.33,13.22,13.29,13.24,0.05,0.38,11873.38,15764.1316
002373.SZ,20141121,23.29,23.62,22.88,23.38,23.28,0.1,0.43,11739.01,27433.2081
002374.SZ,20141121,10.82,10.87,10.69,10.82,10.82,0.0,0.0,19879.31,21418.0486
002375.SZ,20141121,19.33,19.39,19.01,19.17,19.45,-0.28,-1.44,159560.75,306172.6581
002376.SZ,20141121,11.52,11.64,11.52,11.63,11.52,0.11,0.95,49808.88,57693.0372
002377.SZ,20141121,8.14,8.24,8.09,8.12,8.19,-0.07,-0.85,60573.91,49317.1596
002378.SZ,20141121,21.38,21.59,21.17,21.58,21.4,0.18,0.84,40389.74,86458.9892
002379.SZ,20141121,4.2,4.23,4.16,4.22,4.2,0.02,0.48,146499.96,61414.4161
002380.SZ,20141121,28.51,28.99,28.19,28.73,28.68,0.05,0.17,9448.26,27153.1898
002381.SZ,20141121,14.4,14.54,14.3,14.52,14.39,0.13,0.9,43789.98,63190.8045
002382.SZ,20141121,23.68,23.86,23.06,23.78,23.68,0.1,0.42,9484.58,22438.3333
002383.SZ,20141121,28.77,29.0,28.46,28.83,28.65,0.18,0.63,13668.49,39315.4458
002384.SZ,20141121,12.51,12.61,12.28,12.44,12.55,-0.11,-0.88,39336.87,48827.0129
002385.SZ,20141121,13.31,13.45,13.15,13.32,13.31,0.01,0.08,140107.39,186240.876
002386.SZ,20141121,9.89,10.12,9.89,9.95,9.91,0.04,0.4,44134.59,44125.6672
002387.SZ,20141121,16.09,16.27,15.96,16.06,16.09,-0.03,-0.19,31781.4,51121.3747
002388.SZ,20141121,17.24,18.5,17.02,18.17,17.3,0.87,5.03,129718.04,229492.2367
002389.SZ,20141121,11.45,12.12,11.38,11.98,11.38,0.6,5.27,145175.2,171454.2064
002390.SZ,20141121,21.5,21.69,20.83,20.99,21.58,-0.59,-2.73,59607.19,125908.6087
002391.SZ,20141121,15.9,16.08,15.89,15.96,15.95,0.01,0.06,18448.41,29449.8109
002392.SZ,20141121,10.99,11.08,10.89,11.05,10.99,0.06,0.55,42609.29,46802.0415
002393.SZ,20141121,33.8,33.94,33.7,33.89,33.78,0.11,0.33,9383.67,31735.3955
002394.SZ,20141121,10.32,10.39,10.27,10.36,10.32,0.04,0.39,30894.75,31918.9059
002395.SZ,20141121,11.96,12.06,11.8,12.0,11.96,0.04,0.33,14887.72,17837.3473
002397.SZ,20141121,9.52,10.29,9.5,10.24,9.52,0.72,7.56,79916.55,79719.7631
002398.SZ,20141121,16.36,16.66,16.2,16.6,16.32,0.28,1.72,30152.51,49804.8863
002399.SZ,20141121,26.79,27.6,26.66,27.17,26.49,0.68,2.57,67284.31,183269.9745
002400.SZ,20141121,23.56,23.98,23.42,23.78,23.61,0.17,0.72,73283.72,173555.5303
002401.SZ,20141121,20.26,20.95,20.26,20.61,20.26,0.35,1.73,64740.28,134315.0849
002402.SZ,20141121,19.1,21.12,19.04,21.12,19.2,1.92,10.0,84599.26,174203.7739
002403.SZ,20141121,12.67,12.79,12.51,12.74,12.59,0.15,1.19,24577.91,31281.3898
002404.SZ,20141121,12.05,12.05,11.83,12.01,11.94,0.07,0.59,45058.91,53831.721
002405.SZ,20141121,22.74,23.4,22.74,22.81,22.74,0.07,0.31,153681.35,354404.5494
002406.SZ,20141121,11.74,12.08,11.72,11.8,11.79,0.01,0.08,62071.61,73867.6611
002407.SZ,20141121,19.0,19.5,18.87,19.36,18.98,0.38,2.0,46072.88,88839.2907
002408.SZ,20141121,17.26,17.42,17.21,17.32,17.26,0.06,0.35,40952.21,70878.2992
002409.SZ,20141121,20.68,20.69,20.52,20.58,20.7,-0.12,-0.58,9713.69,19985.4855
002410.SZ,20141121,23.15,23.38,23.09,23.2,23.2,0.0,0.0,66264.58,153851.6334
002412.SZ,20141121,16.92,17.05,16.91,16.98,16.97,0.01,0.06,11295.88,19196.0451
002413.SZ,20141121,19.6,20.37,19.5,19.83,19.95,-0.12,-0.6,75005.51,149435.8627
002414.SZ,20141121,21.82,22.05,21.71,21.98,21.76,0.22,1.01,23633.04,51822.1296
002415.SZ,20141121,18.8,18.99,18.74,18.95,18.73,0.22,1.17,74240.34,140102.1943
002416.SZ,20141121,13.34,13.48,13.31,13.44,13.36,0.08,0.6,26829.05,35972.756
002417.SZ,20141121,9.28,9.6,9.28,9.47,9.28,0.19,2.05,51991.95,49400.0057
002418.SZ,20141121,13.5,13.81,13.5,13.63,13.57,0.06,0.44,23889.79,32672.4991
002419.SZ,20141121,11.57,11.7,11.41,11.62,11.48,0.14,1.22,64977.71,75143.3827
002420.SZ,20141121,7.08,7.25,7.07,7.2,7.13,0.07,0.98,56211.86,40392.6911
002421.SZ,20141121,29.68,30.86,29.33,30.76,29.5,1.26,4.27,29832.65,89861.17
002422.SZ,20141121,32.98,33.05,32.5,32.75,32.83,-0.08,-0.24,50661.91,165702.2718
002423.SZ,20141121,11.86,12.25,11.76,12.15,11.86,0.29,2.45,68431.89,82911.9598
002424.SZ,20141121,43.85,44.55,43.73,44.04,44.0,0.04,0.09,16704.49,73724.5245
002425.SZ,20141121,12.36,12.47,12.25,12.33,12.36,-0.03,-0.24,22470.22,27715.2659
002427.SZ,20141121,13.35,13.59,13.3,13.49,13.5,-0.01,-0.07,27676.96,37265.3422
002428.SZ,20141121,13.89,14.07,13.75,13.97,13.87,0.1,0.72,144420.84,201042.8974
002429.SZ,20141121,7.9,8.02,7.87,7.98,7.89,0.09,1.14,89255.96,70815.9555
002430.SZ,20141121,8.18,8.28,8.15,8.25,8.17,0.08,0.98,59913.58,49325.7725
002431.SZ,20141121,18.39,18.61,18.31,18.58,18.36,0.22,1.2,36939.35,68286.9848
002432.SZ,20141121,26.46,27.53,26.13,27.02,26.65,0.37,1.39,50165.63,134934.9191
002433.SZ,20141121,12.4,12.4,12.24,12.36,12.35,0.01,0.08,62139.88,76552.2909
002434.SZ,20141121,17.71,18.26,17.56,17.68,17.68,0.0,0.0,19017.39,33875.8627
002435.SZ,20141121,10.83,10.96,10.77,10.9,10.88,0.02,0.18,24573.55,26749.667
002436.SZ,20141121,28.5,28.95,28.2,28.52,28.52,0.0,0.0,20019.93,57133.7067
002438.SZ,20141121,23.26,23.98,23.01,23.33,23.55,-0.22,-0.93,71439.99,167741.3856
002439.SZ,20141121,21.59,22.41,21.51,22.0,21.61,0.39,1.8,52890.07,116906.2396
002440.SZ,20141121,17.1,17.3,17.0,17.2,17.09,0.11,0.64,156998.9,269944.8443
002441.SZ,20141121,23.85,25.96,23.85,25.6,24.0,1.6,6.67,60836.57,153870.8097
002443.SZ,20141121,6.97,7.05,6.92,6.96,7.02,-0.06,-0.85,136044.47,94962.497
002444.SZ,20141121,13.21,13.44,13.21,13.27,13.21,0.06,0.45,55627.48,74104.2373
002445.SZ,20141121,19.3,20.49,19.12,20.3,19.29,1.01,5.24,68121.51,135031.8555
002446.SZ,20141121,35.8,36.6,35.3,36.0,36.02,-0.02,-0.06,19655.66,70567.1443
002447.SZ,20141121,15.38,15.38,15.25,15.32,15.33,-0.01,-0.07,16947.21,25938.9268
002448.SZ,20141121,16.81,17.12,16.7,16.91,16.81,0.1,0.59,32185.9,54505.7383
002449.SZ,20141121,12.48,12.86,12.41,12.84,12.53,0.31,2.47,84350.78,106937.689
002450.SZ,20141121,31.77,32.25,31.6,31.95,31.78,0.17,0.53,45610.82,145780.6799
002451.SZ,20141121,8.1,8.42,8.03,8.25,8.08,0.17,2.1,115942.64,95660.8213
002452.SZ,20141121,14.93,15.3,14.88,15.06,14.93,0.13,0.87,27218.89,41194.0707
002453.SZ,20141121,7.93,8.15,7.91,8.1,7.96,0.14,1.76,204086.9,164191.4632
