ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600503.SH,20150814,15.82,15.98,15.38,15.43,15.63,-0.2,-1.28,1052398.03,1646134.805
600505.SH,20150814,11.73,11.89,11.5,11.7,11.73,-0.03,-0.26,129718.01,151092.661
600506.SH,20150814,19.25,19.51,18.81,19.14,19.19,-0.05,-0.26,71588.05,137373.959
600507.SH,20150814,9.05,9.12,8.83,8.9,9.14,-0.24,-2.63,295689.14,265617.512
600508.SH,20150814,12.4,12.85,12.18,12.29,12.41,-0.12,-0.97,257269.62,322209.235
600509.SH,20150814,11.99,12.47,11.84,12.14,11.95,0.19,1.59,358233.07,437198.785
600510.SH,20150814,12.66,13.15,12.56,12.75,12.66,0.09,0.71,156584.71,200769.772
600511.SH,20150814,46.83,48.8,45.99,48.5,46.4,2.1,4.53,132612.55,626963.621
600512.SH,20150814,6.29,6.46,6.17,6.22,6.23,-0.01,-0.16,643930.43,406511.922
600513.SH,20150814,23.81,25.97,23.69,25.3,23.81,1.49,6.26,153579.02,382028.827
600516.SH,20150814,11.77,12.09,11.66,12.04,11.73,0.31,2.64,822387.17,976482.999
600517.SH,20150814,15.9,17.2,15.9,16.39,15.71,0.68,4.33,649081.61,1069099.194
600518.SH,20150814,18.51,18.57,18.08,18.18,18.42,-0.24,-1.3,693487.06,1268048.959
600519.SH,20150814,210.5,211.4,209.25,209.98,209.51,0.47,0.22,30666.9,645849.785
600520.SH,20150814,19.93,20.53,19.83,20.0,19.85,0.15,0.76,175113.07,352239.686
600521.SH,20150814,27.69,27.76,26.82,27.39,27.71,-0.32,-1.15,92311.85,252084.997
600522.SH,20150814,26.55,26.84,25.9,26.26,26.46,-0.2,-0.76,216529.74,572766.65
600523.SH,20150814,26.51,28.3,26.0,27.76,26.38,1.38,5.23,194980.24,528112.462
600526.SH,20150814,18.53,19.39,18.36,18.79,18.34,0.45,2.45,412822.42,777313.442
600527.SH,20150814,7.2,7.2,6.91,6.98,6.99,-0.01,-0.14,522886.69,368598.53
600528.SH,20150814,17.2,17.45,16.7,16.83,16.94,-0.11,-0.65,676480.92,1158228.577
600531.SH,20150814,16.58,16.59,16.14,16.17,16.56,-0.39,-2.36,156678.2,256274.29
600532.SH,20150814,19.39,19.75,18.98,19.4,19.39,0.01,0.05,82938.53,160478.409
600535.SH,20150814,42.91,43.45,42.68,42.79,42.91,-0.12,-0.28,42373.16,182096.106
600536.SH,20150814,36.45,39.95,36.0,38.11,36.41,1.7,4.67,380978.76,1452975.125
600538.SH,20150814,13.7,14.1,13.41,13.69,13.47,0.22,1.63,205207.97,283795.148
600539.SH,20150814,11.98,12.5,11.85,11.99,11.9,0.09,0.76,68006.23,82669.288
600540.SH,20150814,12.08,13.24,12.05,12.94,12.04,0.9,7.48,288865.74,366270.456
600543.SH,20150814,13.2,13.76,13.02,13.54,13.24,0.3,2.27,313800.76,420158.079
600545.SH,20150814,14.0,15.14,13.8,14.37,13.89,0.48,3.46,654799.87,944506.292
600546.SH,20150814,6.52,6.8,6.5,6.55,6.52,0.03,0.46,822583.17,545900.375
600547.SH,20150814,22.8,23.3,22.4,22.67,23.53,-0.86,-3.65,758112.1,1724563.063
600548.SH,20150814,8.35,8.41,8.24,8.33,8.32,0.01,0.12,136462.3,113814.648
600549.SH,20150814,23.1,24.2,22.9,23.05,23.35,-0.3,-1.28,350396.53,823234.98
600550.SH,20150814,10.62,10.85,10.43,10.66,10.57,0.09,0.85,451428.7,480415.973
600551.SH,20150814,21.95,22.55,21.7,22.04,21.97,0.07,0.32,86195.68,191028.735
600552.SH,20150814,26.01,28.36,26.01,28.11,25.99,2.12,8.16,298478.44,818047.396
600556.SH,20150814,16.41,17.35,16.12,17.12,16.36,0.76,4.65,270449.8,449210.997
600557.SH,20150814,26.49,27.65,26.41,27.4,26.5,0.9,3.4,170411.17,463222.746
600558.SH,20150814,10.7,11.35,10.59,11.05,10.63,0.42,3.95,484706.78,533332.674
600559.SH,20150814,69.1,70.99,66.25,67.06,68.99,-1.93,-2.8,26026.05,177913.271
600560.SH,20150814,18.31,19.09,18.09,18.91,18.26,0.65,3.56,135860.64,253657.323
600562.SH,20150814,54.98,55.55,52.32,53.53,54.88,-1.35,-2.46,55324.92,300208.839
600563.SH,20150814,37.88,38.0,37.2,37.27,37.87,-0.6,-1.58,46963.12,176638.855
600565.SH,20150814,11.99,12.21,11.55,12.09,11.9,0.19,1.6,725545.73,860786.544
600566.SH,20150814,25.59,26.01,24.98,25.98,25.5,0.48,1.88,53492.69,136164.86
600567.SH,20150814,5.24,5.48,5.15,5.25,5.22,0.03,0.57,2471152.67,1312793.294
600569.SH,20150814,4.15,4.18,4.1,4.12,4.12,0.0,0.0,509736.72,211122.034
600570.SH,20150814,74.0,76.9,74.0,74.1,73.21,0.89,1.22,439950.07,3310554.007
600571.SH,20150814,70.2,73.99,69.0,69.19,69.65,-0.46,-0.66,287711.94,2050790.855
600572.SH,20150814,16.08,16.22,15.76,15.83,15.96,-0.13,-0.81,262761.95,418802.662
600573.SH,20150814,12.36,12.85,12.26,12.75,12.26,0.49,4.0,106390.88,134466.922
600576.SH,20150814,33.9,35.51,33.15,34.24,32.95,1.29,3.92,227929.21,780677.242
600577.SH,20150814,6.51,6.66,6.4,6.48,6.48,0.0,0.0,972566.42,634567.188
600578.SH,20150814,7.17,7.35,7.08,7.15,7.13,0.02,0.28,605807.91,436869.545
600579.SH,20150814,14.3,15.25,14.3,15.1,14.15,0.95,6.71,147411.63,218883.771
600580.SH,20150814,15.27,15.33,14.91,14.97,15.12,-0.15,-0.99,161655.51,244404.31
600581.SH,20150814,12.57,12.93,12.15,12.32,12.57,-0.25,-1.99,531610.95,666832.637
600582.SH,20150814,18.34,18.5,17.9,18.09,18.02,0.07,0.39,218000.65,397299.369
600583.SH,20150814,13.3,13.94,13.22,13.4,13.28,0.12,0.9,1211319.02,1643826.169
600584.SH,20150814,21.3,21.35,20.5,20.73,21.06,-0.33,-1.57,219735.5,459823.96
600585.SH,20150814,21.1,21.41,20.89,21.13,20.92,0.21,1.0,460720.99,974362.658
600586.SH,20150814,6.07,6.39,6.0,6.14,6.06,0.08,1.32,623442.97,385377.938
600587.SH,20150814,37.28,37.99,36.75,37.03,36.99,0.04,0.11,84132.62,315132.306
600588.SH,20150814,38.99,41.5,38.4,39.99,38.6,1.39,3.6,714242.1,2858597.808
600592.SH,20150814,15.95,16.8,15.64,16.53,15.72,0.81,5.15,215813.92,348024.64
600594.SH,20150814,25.08,25.28,24.54,24.87,25.0,-0.13,-0.52,152110.91,378343.022
600595.SH,20150814,7.05,7.55,6.92,7.41,7.01,0.4,5.71,971762.24,703459.097
600596.SH,20150814,11.7,11.95,11.62,11.68,11.63,0.05,0.43,333076.51,392021.442
600597.SH,20150814,21.99,21.99,20.9,20.96,21.41,-0.45,-2.1,308549.08,656794.335
600598.SH,20150814,18.32,19.11,18.03,18.57,18.2,0.37,2.03,381119.06,710090.307
600599.SH,20150814,31.51,32.5,30.48,32.04,30.98,1.06,3.42,147742.81,467979.99
600600.SH,20150814,39.63,39.73,39.0,39.19,39.54,-0.35,-0.89,68811.98,270770.856
600601.SH,20150814,8.3,8.54,8.23,8.28,8.28,0.0,0.0,1395565.23,1168733.199
600602.SH,20150814,14.54,15.15,13.85,13.91,14.55,-0.64,-4.4,924811.02,1337499.431
600603.SH,20150814,14.69,14.97,14.32,14.8,14.49,0.31,2.14,155976.65,230336.571
600604.SH,20150814,17.0,17.87,16.07,16.29,16.79,-0.5,-2.98,199100.66,338984.459
600605.SH,20150814,18.8,19.99,18.63,19.34,18.5,0.84,4.54,81191.09,156582.888
600606.SH,20150814,23.11,23.51,21.78,22.16,22.04,0.12,0.54,322673.69,730595.041
600608.SH,20150814,9.19,9.6,9.02,9.4,9.14,0.26,2.84,146120.11,136828.313
600611.SH,20150814,15.6,15.79,14.77,14.95,15.49,-0.54,-3.49,1109616.37,1696250.96
600612.SH,20150814,54.39,54.39,49.9,50.56,52.7,-2.14,-4.06,51862.01,265515.289
600613.SH,20150814,19.99,20.2,18.99,19.24,19.81,-0.57,-2.88,106779.93,208643.515
600614.SH,20150814,31.86,35.0,31.86,32.96,31.86,1.1,3.45,207844.23,694596.497
600615.SH,20150814,19.69,19.7,18.66,18.74,19.2,-0.46,-2.4,85427.89,162889.246
600616.SH,20150814,13.97,14.47,13.3,13.59,13.9,-0.31,-2.23,433309.51,603002.896
600617.SH,20150814,23.1,23.45,22.51,22.62,23.08,-0.46,-1.99,82940.66,190874.855
600618.SH,20150814,14.85,14.99,13.96,14.25,14.59,-0.34,-2.33,201631.53,290157.451
600619.SH,20150814,12.26,12.94,12.11,12.64,12.22,0.42,3.44,190266.79,239143.26
600620.SH,20150814,22.91,23.4,21.5,21.76,23.18,-1.42,-6.13,363985.51,817320.343
600621.SH,20150814,13.25,13.85,13.0,13.08,13.01,0.07,0.54,419544.17,561972.451
600622.SH,20150814,15.42,16.49,14.76,14.83,15.29,-0.46,-3.01,480768.52,752147.419
600623.SH,20150814,21.67,22.58,20.94,21.09,21.56,-0.47,-2.18,83204.06,180297.824
600624.SH,20150814,14.78,14.84,14.13,14.19,14.47,-0.28,-1.94,459070.67,663943.564
600626.SH,20150814,17.63,17.85,16.6,16.84,17.39,-0.55,-3.16,613989.11,1057628.554
600628.SH,20150814,21.91,21.91,21.91,21.91,19.92,1.99,9.99,45220.16,99077.371
600629.SH,20150814,29.38,31.2,29.3,31.15,28.96,2.19,7.56,71184.22,215061.657
600630.SH,20150814,20.75,21.28,19.5,19.65,20.6,-0.95,-4.61,596361.14,1201540.042
600635.SH,20150814,9.5,9.88,9.2,9.28,9.45,-0.17,-1.8,2002971.66,1903426.947
600636.SH,20150814,18.56,19.96,18.5,18.53,18.49,0.04,0.22,328147.27,627436.081
600637.SH,20150814,43.1,43.89,41.39,42.1,42.39,-0.29,-0.68,481260.58,2054712.585
600638.SH,20150814,14.83,15.48,14.4,14.58,14.59,-0.01,-0.07,321569.19,481598.149
600639.SH,20150814,26.0,26.81,25.5,26.81,24.37,2.44,10.01,374188.0,996447.978
600640.SH,20150814,27.0,28.89,26.43,27.97,27.11,0.86,3.17,197398.53,549703.556
600642.SH,20150814,9.67,10.06,9.45,9.5,9.58,-0.08,-0.84,1199872.47,1173356.764
600644.SH,20150814,9.0,9.29,8.9,9.0,8.97,0.03,0.33,123307.82,112019.183
600647.SH,20150814,26.8,27.2,25.95,25.96,26.64,-0.68,-2.55,48691.3,129236.327
600648.SH,20150814,33.33,33.33,33.32,33.33,30.3,3.03,10.0,161907.33,539636.478
600649.SH,20150814,14.8,16.12,14.7,16.12,14.65,1.47,10.03,625397.25,981360.019
600650.SH,20150814,25.29,26.66,23.7,24.42,24.48,-0.06,-0.25,381492.41,958428.251
600651.SH,20150814,20.1,20.75,18.85,19.22,19.88,-0.66,-3.32,511063.71,1010742.733
600653.SH,20150814,6.98,7.07,6.8,6.87,6.95,-0.08,-1.15,906199.95,628000.906
600655.SH,20150814,20.4,20.88,19.39,19.45,19.97,-0.52,-2.6,1044622.95,2097347.612
600657.SH,20150814,8.04,8.3,7.89,7.97,7.89,0.08,1.01,454021.94,368859.15
600658.SH,20150814,12.66,12.99,12.48,12.75,12.41,0.34,2.74,113570.54,144788.872
600660.SH,20150814,13.69,14.03,13.6,13.73,13.64,0.09,0.66,332253.18,458975.567
600661.SH,20150814,32.59,32.88,31.35,31.67,32.63,-0.96,-2.94,45764.08,146721.053
600662.SH,20150814,14.56,15.19,13.97,14.05,14.55,-0.5,-3.44,1200082.22,1742024.104
600663.SH,20150814,57.85,60.0,55.3,57.25,57.22,0.03,0.05,260493.25,1495801.083
600664.SH,20150814,13.6,13.84,13.4,13.54,13.58,-0.04,-0.29,295295.16,402477.337
600665.SH,20150814,7.82,8.5,7.55,7.66,7.82,-0.16,-2.05,998940.02,801862.459
600666.SH,20150814,34.4,34.6,32.78,33.13,34.35,-1.22,-3.55,83606.71,279005.064
600667.SH,20150814,8.25,8.5,8.01,8.08,8.15,-0.07,-0.86,942095.16,776413.983
600668.SH,20150814,14.74,15.02,14.52,14.81,14.62,0.19,1.3,174238.87,258112.025
600671.SH,20150814,25.43,26.49,25.43,26.44,25.41,1.03,4.05,26909.98,69815.6
600673.SH,20150814,8.94,8.98,8.7,8.77,8.87,-0.1,-1.13,541942.58,477701.052
600674.SH,20150814,13.31,13.8,13.11,13.75,13.22,0.53,4.01,1384881.18,1865717.524
600675.SH,20150814,9.91,10.4,9.58,9.77,9.83,-0.06,-0.61,1067058.48,1069166.023
600676.SH,20150814,14.36,15.18,13.6,13.94,13.96,-0.02,-0.14,905923.14,1302907.562
600677.SH,20150814,30.6,30.94,29.51,30.01,30.46,-0.45,-1.48,229510.1,691879.282
600678.SH,20150814,16.92,17.51,16.76,17.0,16.8,0.2,1.19,210150.03,358651.384
600679.SH,20150814,20.69,20.89,19.56,19.6,20.35,-0.75,-3.69,181299.22,364820.158
600680.SH,20150814,26.15,27.4,25.4,25.57,26.78,-1.21,-4.52,191648.24,501661.529
600681.SH,20150814,12.57,13.98,12.57,13.98,12.71,1.27,9.99,300708.0,403716.736
600683.SH,20150814,8.98,9.35,8.91,9.12,8.89,0.23,2.59,176292.88,161977.348
600684.SH,20150814,12.54,12.78,11.94,12.39,11.91,0.48,4.03,788316.33,975223.79
600685.SH,20150814,57.68,62.3,55.75,61.53,57.34,4.19,7.31,183189.9,1078295.703
600686.SH,20150814,25.11,25.98,24.48,24.62,24.76,-0.14,-0.57,48219.05,121712.166
600687.SH,20150814,39.5,39.83,38.12,38.88,39.41,-0.53,-1.34,186128.66,723496.275
600688.SH,20150814,8.66,9.46,8.6,9.26,8.6,0.66,7.67,3236503.99,2974841.77
600690.SH,20150814,12.3,12.39,12.17,12.21,12.31,-0.1,-0.81,584237.66,715697.85
600691.SH,20150814,4.21,4.27,4.16,4.2,4.18,0.02,0.48,544980.85,229696.858
600692.SH,20150814,14.98,15.46,14.53,14.69,14.87,-0.18,-1.21,383470.24,571124.268
600693.SH,20150814,10.73,11.11,10.62,11.03,10.77,0.26,2.41,229880.19,250921.655
600694.SH,20150814,46.11,46.99,45.61,45.97,46.11,-0.14,-0.3,69676.88,322977.1
600695.SH,20150814,9.34,9.6,9.1,9.35,9.3,0.05,0.54,200835.27,188263.762
600696.SH,20150814,15.0,15.39,14.7,14.97,14.99,-0.02,-0.13,354632.88,531977.282
600697.SH,20150814,29.35,29.81,28.9,29.46,29.2,0.26,0.89,38711.99,113877.907
600698.SH,20150814,9.58,10.37,9.37,10.1,9.49,0.61,6.43,600161.11,584251.054
600699.SH,20150814,34.65,34.78,33.81,33.93,34.23,-0.3,-0.88,104280.92,356468.28
600701.SH,20150814,19.1,19.6,18.86,18.96,18.96,0.0,0.0,295861.71,569471.378
600703.SH,20150814,27.59,29.3,27.08,28.84,27.4,1.44,5.26,707173.85,2001892.976
600704.SH,20150814,22.76,24.68,22.16,24.08,22.64,1.44,6.36,1001416.6,2334673.986
600706.SH,20150814,19.48,20.11,19.09,19.39,19.51,-0.12,-0.62,71084.81,140131.878
600707.SH,20150814,12.81,13.6,12.62,12.98,12.62,0.36,2.85,678026.06,892361.694
600708.SH,20150814,14.0,14.13,12.98,13.0,13.07,-0.07,-0.54,694248.45,939149.192
600711.SH,20150814,9.73,10.01,9.68,9.83,9.67,0.16,1.65,1169108.33,1152333.406
600712.SH,20150814,9.01,9.38,8.83,9.14,8.95,0.19,2.12,577916.97,520140.961
600713.SH,20150814,12.41,13.18,12.15,13.0,12.11,0.89,7.35,645670.73,814557.828
600714.SH,20150814,12.2,12.38,11.89,12.27,12.17,0.1,0.82,90395.89,110097.884
600715.SH,20150814,27.8,28.24,27.55,27.91,27.57,0.34,1.23,29845.49,83236.162
600716.SH,20150814,9.21,9.35,8.97,9.07,9.02,0.05,0.55,296900.01,272354.817
600717.SH,20150814,13.42,14.37,13.18,14.33,13.73,0.6,4.37,1277741.87,1752261.12
600718.SH,20150814,20.21,20.99,19.92,20.1,20.08,0.02,0.1,512875.21,1045849.16
600720.SH,20150814,9.79,10.14,9.7,10.0,9.75,0.25,2.56,409298.77,406103.847
600722.SH,20150814,5.54,5.81,5.51,5.8,5.53,0.27,4.88,145178.98,83714.026
600723.SH,20150814,11.24,11.78,11.01,11.78,10.71,1.07,9.99,569699.81,660915.727
600724.SH,20150814,9.16,9.19,8.7,8.75,9.0,-0.25,-2.78,280727.38,251517.184
600725.SH,20150814,7.13,7.75,7.06,7.73,7.19,0.54,7.51,402036.9,295691.57
600726.SH,20150814,13.66,13.98,13.28,13.44,13.66,-0.22,-1.61,1422567.08,1937223.065
600727.SH,20150814,9.7,9.99,9.58,9.69,9.58,0.11,1.15,280266.12,275724.167
600728.SH,20150814,32.76,33.0,31.63,31.79,32.19,-0.4,-1.24,246485.94,795571.027
600730.SH,20150814,27.86,29.48,27.61,29.48,26.8,2.68,10.0,423927.8,1226338.338
600731.SH,20150814,10.2,10.48,10.06,10.22,10.05,0.17,1.69,186466.55,191120.818
600732.SH,20150814,7.89,8.16,7.86,8.01,7.77,0.24,3.09,213039.77,171911.316
600733.SH,20150814,48.12,50.42,47.0,49.92,48.02,1.9,3.96,30994.19,151485.811
600736.SH,20150814,10.06,10.59,10.03,10.59,9.63,0.96,9.97,386191.23,402563.683
600737.SH,20150814,23.33,25.69,23.12,25.69,23.35,2.34,10.02,1823842.96,4487576.955
600738.SH,20150814,10.6,10.8,10.28,10.46,10.62,-0.16,-1.51,452653.32,477077.378
600740.SH,20150814,7.52,7.85,7.45,7.85,7.14,0.71,9.94,513517.04,395845.353
600741.SH,20150814,18.28,18.39,17.92,18.0,18.14,-0.14,-0.77,233390.8,423056.998
600742.SH,20150814,29.09,31.72,28.96,31.08,28.84,2.24,7.77,186209.17,557498.535
600743.SH,20150814,7.35,7.35,7.35,7.35,6.68,0.67,10.03,69943.41,51408.406
600744.SH,20150814,12.85,13.15,12.51,12.67,12.85,-0.18,-1.4,887676.97,1132674.317
600746.SH,20150814,11.64,12.15,11.53,11.97,11.62,0.35,3.01,100516.92,119397.913
600747.SH,20150814,6.7,7.22,6.6,7.22,6.56,0.66,10.06,1640292.8,1157146.802
600748.SH,20150814,14.45,14.89,13.98,14.68,14.47,0.21,1.45,213126.93,311901.522
600749.SH,20150814,22.04,23.83,22.04,23.83,21.66,2.17,10.02,278575.77,645939.164
600750.SH,20150814,44.01,44.28,42.6,43.55,43.83,-0.28,-0.64,70086.66,304380.537
600751.SH,20150814,10.5,11.5,10.43,11.2,10.71,0.49,4.58,457290.95,499942.114
600753.SH,20150814,26.5,28.2,26.15,27.94,25.99,1.95,7.5,86320.09,236879.48
600755.SH,20150814,10.83,11.6,10.77,11.17,10.61,0.56,5.28,1207096.06,1356425.194
600756.SH,20150814,28.65,30.2,28.4,28.73,28.58,0.15,0.52,298371.7,872251.979
600757.SH,20150814,11.14,11.46,10.92,11.06,10.99,0.07,0.64,306113.12,343466.462
600758.SH,20150814,13.15,13.95,13.09,13.64,13.09,0.55,4.2,140024.5,190302.023
600759.SH,20150814,11.2,11.35,10.91,11.07,10.77,0.3,2.79,881810.47,981553.617
600760.SH,20150814,22.6,24.5,22.22,23.5,23.22,0.28,1.21,781498.66,1842199.301
600761.SH,20150814,15.95,16.44,15.73,15.91,15.81,0.1,0.63,166332.61,268157.129
600764.SH,20150814,25.0,26.5,24.7,26.42,24.76,1.66,6.7,173890.54,445101.555
600765.SH,20150814,29.88,30.29,29.0,29.4,30.39,-0.99,-3.26,488076.23,1446310.451
600766.SH,20150814,15.22,15.36,14.91,15.08,15.39,-0.31,-2.01,100822.31,152293.228
600767.SH,20150814,19.7,19.9,18.6,18.68,19.12,-0.44,-2.3,505203.18,962029.461
600768.SH,20150814,20.44,21.39,20.25,20.72,20.45,0.27,1.32,69982.66,145639.721
600769.SH,20150814,11.46,11.84,11.35,11.45,11.45,0.0,0.0,164623.68,190362.841
600770.SH,20150814,16.73,16.93,16.31,16.48,16.58,-0.1,-0.6,472165.3,787324.065
600773.SH,20150814,20.51,22.4,20.12,22.4,20.36,2.04,10.02,483372.85,1033358.536
600774.SH,20150814,19.24,19.85,18.89,18.94,19.31,-0.37,-1.92,45456.34,87895.838
600775.SH,20150814,21.12,22.49,20.58,21.82,21.05,0.77,3.66,436472.07,934279.582
600776.SH,20150814,13.47,14.27,13.33,14.04,13.3,0.74,5.56,302073.36,417506.345
600779.SH,20150814,10.78,11.3,10.78,11.1,10.77,0.33,3.06,124838.99,137928.868
600780.SH,20150814,10.45,11.09,10.11,10.25,10.11,0.14,1.38,476706.59,504515.048
600781.SH,20150814,23.2,24.4,23.2,23.84,23.07,0.77,3.34,78460.83,187255.655
600782.SH,20150814,6.66,6.69,6.46,6.6,6.62,-0.02,-0.3,285793.49,188527.011
600783.SH,20150814,31.5,32.7,29.81,30.26,31.1,-0.84,-2.7,334934.44,1047643.118
600784.SH,20150814,12.37,13.26,12.22,12.49,12.22,0.27,2.21,589899.12,747452.296
600785.SH,20150814,30.0,30.49,29.18,29.67,30.37,-0.7,-2.3,60239.14,179434.963
600787.SH,20150814,15.4,15.68,15.0,15.54,15.15,0.39,2.57,923595.13,1421046.911
600789.SH,20150814,13.87,15.11,13.78,15.11,13.74,1.37,9.97,1125636.7,1649799.781
600791.SH,20150814,9.29,9.59,9.1,9.14,9.14,0.0,0.0,321339.38,300447.465
600792.SH,20150814,6.31,6.58,6.21,6.37,6.26,0.11,1.76,355237.08,226445.65
600794.SH,20150814,8.72,8.72,8.72,8.72,7.93,0.79,9.96,32710.8,28523.818
600795.SH,20150814,5.59,5.7,5.52,5.6,5.54,0.06,1.08,6317818.15,3536639.793
600796.SH,20150814,11.0,11.55,10.83,11.38,11.04,0.34,3.08,312250.97,345438.689
600797.SH,20150814,15.16,15.66,14.96,15.1,15.01,0.09,0.6,612481.27,935352.911
600800.SH,20150814,10.95,11.23,10.68,10.76,10.91,-0.15,-1.37,613420.72,670223.619
600801.SH,20150814,11.12,11.46,11.08,11.13,11.29,-0.16,-1.42,275633.47,310797.441
600802.SH,20150814,9.9,10.44,9.81,10.44,9.49,0.95,10.01,191248.04,196404.575
600803.SH,20150814,16.49,16.49,15.39,15.59,15.07,0.52,3.45,192688.69,304955.948
600804.SH,20150814,27.65,27.85,26.65,26.9,27.09,-0.19,-0.7,547921.08,1492748.404
600805.SH,20150814,15.03,15.93,15.01,15.47,14.94,0.53,3.55,386952.83,598092.237
600807.SH,20150814,19.18,19.18,19.18,19.18,21.31,-2.13,-10.0,76969.0,147626.542
600808.SH,20150814,4.6,4.69,4.54,4.56,4.6,-0.04,-0.87,909607.2,419172.311
600809.SH,20150814,20.23,20.65,19.99,20.18,19.99,0.19,0.95,102338.93,207954.343
600810.SH,20150814,9.08,9.45,9.07,9.35,9.06,0.29,3.2,231070.91,213942.41
600812.SH,20150814,9.7,9.82,9.5,9.7,9.59,0.11,1.15,268379.26,259508.132
600814.SH,20150814,12.4,12.98,12.06,12.09,12.35,-0.26,-2.11,322932.67,403366.557
600815.SH,20150814,14.48,14.93,14.13,14.43,14.1,0.33,2.34,519393.23,754982.44
600816.SH,20150814,53.76,56.98,53.01,53.44,52.84,0.6,1.14,229216.98,1253551.106
600817.SH,20150814,15.06,15.06,14.05,15.06,14.34,0.72,5.02,261113.05,387453.87
600818.SH,20150814,63.4,63.88,61.91,62.74,62.89,-0.15,-0.24,38926.97,244167.424
600819.SH,20150814,8.55,8.95,8.25,8.31,8.5,-0.19,-2.24,436024.19,374757.089
600820.SH,20150814,16.6,16.68,15.96,16.08,16.4,-0.32,-1.95,1520557.61,2466136.194
600821.SH,20150814,10.49,10.99,10.2,10.83,10.49,0.34,3.24,664958.15,705892.173
600822.SH,20150814,14.85,15.69,13.99,14.33,14.3,0.03,0.21,528449.59,780714.561
600823.SH,20150814,12.86,13.19,12.66,12.79,12.79,0.0,0.0,186739.99,241730.101
600824.SH,20150814,10.17,10.55,9.57,9.76,9.59,0.17,1.77,1505038.16,1504994.406
600825.SH,20150814,15.33,15.8,14.88,15.0,15.32,-0.32,-2.09,391625.66,595909.168
600826.SH,20150814,35.3,36.48,34.7,34.8,33.99,0.81,2.38,199915.29,711691.977
600827.SH,20150814,23.05,23.19,21.7,21.94,22.45,-0.51,-2.27,639156.8,1428436.764
600829.SH,20150814,15.85,16.0,15.6,15.65,15.75,-0.1,-0.63,98158.32,154867.71
600830.SH,20150814,14.35,14.4,13.61,13.69,13.93,-0.24,-1.72,496967.11,690595.229
600831.SH,20150814,17.5,17.9,17.11,17.36,17.78,-0.42,-2.36,277534.22,487326.725
600833.SH,20150814,21.2,22.48,20.8,21.58,21.13,0.45,2.13,218874.77,475456.304
600834.SH,20150814,21.99,22.62,20.6,20.82,21.43,-0.61,-2.85,352695.26,763614.127
600835.SH,20150814,37.63,38.38,36.05,36.41,37.27,-0.86,-2.31,125228.49,461016.642
600836.SH,20150814,29.36,29.5,27.85,28.14,29.04,-0.9,-3.1,322852.85,917740.633
600837.SH,20150814,17.35,17.69,17.21,17.43,17.25,0.18,1.04,1756557.61,3054766.651
600838.SH,20150814,17.17,17.17,17.17,17.17,15.61,1.56,9.99,71119.93,122112.92
600839.SH,20150814,9.95,10.08,9.55,9.64,9.58,0.06,0.63,4321825.23,4234930.509
600841.SH,20150814,14.95,15.24,14.08,14.35,14.82,-0.47,-3.17,88321.47,129839.278
600843.SH,20150814,20.0,21.2,18.93,19.31,19.67,-0.36,-1.83,461737.18,925445.454
600844.SH,20150814,9.8,10.03,9.56,9.6,9.8,-0.2,-2.04,495313.11,484877.604
600845.SH,20150814,65.5,67.6,64.0,66.78,64.02,2.76,4.31,13210.29,87630.294
600846.SH,20150814,11.49,11.6,11.01,11.08,11.34,-0.26,-2.29,559287.93,629288.625
600847.SH,20150814,32.0,32.43,30.7,30.87,31.49,-0.62,-1.97,36981.35,116750.212
600848.SH,20150814,21.61,22.83,21.61,21.94,21.38,0.56,2.62,158774.21,352890.517
600850.SH,20150814,55.09,56.3,53.91,54.53,55.13,-0.6,-1.09,49650.96,273232.401
600851.SH,20150814,12.66,13.45,12.66,13.23,12.49,0.74,5.92,621391.37,814205.714
600854.SH,20150814,8.64,8.86,8.55,8.56,8.77,-0.21,-2.39,383882.46,333175.92
600855.SH,20150814,36.78,37.66,36.11,36.8,37.08,-0.28,-0.76,232345.05,854515.334
600857.SH,20150814,17.47,18.93,17.2,18.93,17.21,1.72,9.99,223603.94,407018.456
600858.SH,20150814,12.01,12.24,11.8,12.02,11.95,0.07,0.59,140093.99,168727.758
600859.SH,20150814,29.0,30.52,28.88,29.09,28.53,0.56,1.96,155257.15,459162.013
600861.SH,20150814,17.18,18.52,17.12,18.52,16.84,1.68,9.98,160247.49,290031.622
600862.SH,20150814,25.0,25.75,24.88,25.33,25.01,0.32,1.28,278462.05,707149.694
600863.SH,20150814,6.55,6.58,6.28,6.32,6.47,-0.15,-2.32,2653637.66,1699658.063
600864.SH,20150814,16.66,16.95,16.38,16.74,16.5,0.24,1.45,151731.98,252469.999
600865.SH,20150814,16.32,16.46,15.79,15.8,16.1,-0.3,-1.86,210206.74,337638.885
600867.SH,20150814,22.2,22.2,22.2,22.2,20.18,2.02,10.01,10064.64,22343.501
600868.SH,20150814,8.83,8.95,8.5,8.95,8.14,0.81,9.95,4218154.98,3752309.566
600869.SH,20150814,21.02,21.4,20.8,20.86,21.53,-0.67,-3.11,250815.11,529119.294
600871.SH,20150814,9.47,10.41,9.47,10.41,9.46,0.95,10.04,980560.36,995766.424
600874.SH,20150814,12.92,12.94,12.16,12.22,12.44,-0.22,-1.77,431127.26,538610.671
600875.SH,20150814,18.76,18.94,17.97,18.12,18.28,-0.16,-0.88,708141.54,1304996.914
