ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600055.SH,20070522,20.0,20.34,19.05,19.2,19.73,-0.53,-2.69,45946.69,89501.868
600056.SH,20070522,13.7,14.17,13.69,13.9,13.63,0.27,1.98,78076.83,108886.936
600057.SH,20070522,9.4,9.79,9.4,9.65,9.25,0.4,4.32,318262.12,306941.311
600058.SH,20070522,23.95,24.49,23.41,23.61,23.88,-0.27,-1.13,122565.14,294016.81
600059.SH,20070522,26.78,27.2,26.0,26.4,26.59,-0.19,-0.71,117803.95,312341.96
600060.SH,20070522,12.04,12.39,12.04,12.19,11.93,0.26,2.18,212343.68,259939.285
600061.SH,20070522,8.81,9.2,8.73,8.85,8.78,0.07,0.8,227891.94,204015.649
600062.SH,20070522,17.75,18.47,17.5,17.99,17.75,0.24,1.35,64139.93,115103.294
600064.SH,20070522,33.56,33.56,32.5,33.56,30.51,3.05,10.0,160326.38,537783.932
600066.SH,20070522,20.95,22.6,20.6,22.04,20.6,1.44,6.99,91643.17,198244.964
600067.SH,20070522,21.16,22.35,20.01,20.7,20.37,0.33,1.62,216599.02,453976.67
600068.SH,20070522,14.08,14.5,13.76,13.89,13.88,0.01,0.07,515032.67,724757.007
600069.SH,20070522,11.56,11.65,11.32,11.42,11.46,-0.04,-0.35,250464.27,287709.708
600070.SH,20070522,9.8,10.06,9.72,9.89,9.8,0.09,0.92,91524.82,90599.76
600071.SH,20070522,11.85,11.96,11.51,11.6,11.49,0.11,0.96,254210.14,298265.644
600072.SH,20070522,19.13,20.6,18.93,20.0,19.13,0.87,4.55,212135.86,419209.597
600073.SH,20070522,15.9,16.32,15.46,15.66,15.86,-0.2,-1.26,129571.92,205725.082
600074.SH,20070522,8.3,8.98,8.3,8.72,8.26,0.46,5.57,447398.81,389119.44
600075.SH,20070522,12.68,13.09,12.67,12.77,12.65,0.12,0.95,223660.51,287458.287
600076.SH,20070522,8.15,8.15,7.9,8.13,7.76,0.37,4.77,123473.83,100435.31
600077.SH,20070522,9.88,10.3,9.88,10.29,9.85,0.44,4.47,104748.87,105425.05
600078.SH,20070522,10.67,10.79,10.45,10.63,10.56,0.07,0.66,480859.75,511399.032
600079.SH,20070522,13.89,14.8,13.88,14.58,13.8,0.78,5.65,212745.84,304766.721
600080.SH,20070522,8.63,8.86,8.63,8.86,8.44,0.42,4.98,114644.4,101305.925
600081.SH,20070522,10.2,10.58,10.1,10.48,10.15,0.33,3.25,122262.34,127301.764
600082.SH,20070522,13.43,13.86,13.31,13.41,13.19,0.22,1.67,126563.4,172067.225
600083.SH,20070522,11.7,11.87,11.5,11.87,11.3,0.57,5.04,27278.6,32304.704
600084.SH,20070522,10.5,10.5,10.5,10.5,10.0,0.5,5.0,17053.21,17905.871
600085.SH,20070522,34.0,34.88,33.4,34.19,34.02,0.17,0.5,47750.21,162031.257
600086.SH,20070522,16.3,17.8,16.08,17.51,16.24,1.27,7.82,153533.49,257776.459
600087.SH,20070522,15.1,15.7,14.88,15.42,15.0,0.42,2.8,202449.73,310532.498
600088.SH,20070522,26.12,27.08,25.7,26.55,26.11,0.44,1.69,87387.03,229128.424
600091.SH,20070522,10.32,10.88,10.3,10.7,10.29,0.41,3.98,249494.53,264045.191
600093.SH,20070522,8.68,8.68,8.68,8.68,8.27,0.41,4.96,10499.97,9113.974
600094.SH,20070522,8.73,8.73,8.5,8.73,8.31,0.42,5.05,313983.18,273598.132
600095.SH,20070522,9.82,10.2,9.82,9.98,9.82,0.16,1.63,224413.69,224848.845
600096.SH,20070522,24.4,24.81,23.9,23.94,24.17,-0.23,-0.95,109194.59,265062.621
600097.SH,20070522,11.43,12.02,11.43,11.77,11.43,0.34,2.97,45211.48,53089.834
600098.SH,20070522,14.84,15.29,14.84,15.2,14.78,0.42,2.84,274162.65,415603.93
600099.SH,20070522,13.9,14.6,13.77,14.48,13.9,0.58,4.17,98636.39,140091.716
600100.SH,20070522,31.99,32.3,30.92,30.99,31.81,-0.82,-2.58,138903.31,436682.153
600101.SH,20070522,9.85,9.91,9.8,9.91,9.44,0.47,4.98,39997.65,39550.623
600102.SH,20070522,18.3,18.5,18.02,18.24,18.36,-0.12,-0.65,119972.94,218320.524
600103.SH,20070522,9.41,9.59,9.2,9.34,9.33,0.01,0.11,864755.9,807593.75
600104.SH,20070522,15.59,16.09,15.55,15.86,15.59,0.27,1.73,648013.1,1028460.395
600105.SH,20070522,11.28,11.6,11.0,11.14,11.19,-0.05,-0.45,150658.58,170125.207
600106.SH,20070522,16.37,17.26,16.28,16.31,16.09,0.22,1.37,175501.29,293185.823
600107.SH,20070522,19.41,19.95,19.0,19.19,19.39,-0.2,-1.03,186763.13,362180.634
600108.SH,20070522,11.12,11.74,11.12,11.74,10.67,1.07,10.03,1826434.38,2105002.677
600109.SH,20070522,84.3,88.5,82.5,85.91,84.29,1.62,1.92,20496.55,175860.762
600110.SH,20070522,27.3,28.19,27.0,27.2,25.63,1.57,6.13,156141.98,434359.292
600111.SH,20070522,26.17,27.5,26.0,26.91,26.13,0.78,2.99,126180.66,336912.628
600112.SH,20070522,14.55,14.68,14.0,14.18,14.28,-0.1,-0.7,96885.46,138533.845
600113.SH,20070522,11.56,12.24,11.56,12.23,11.54,0.69,5.98,61571.72,74025.114
600114.SH,20070522,10.06,10.38,10.06,10.27,10.02,0.25,2.5,85934.57,87876.874
600115.SH,20070522,9.6,9.6,9.6,9.6,9.6,0.0,0.0,1139.76,1094.17
600116.SH,20070522,9.51,9.99,9.51,9.84,9.48,0.36,3.8,117230.77,114795.864
600117.SH,20070522,9.97,10.24,9.78,10.1,9.98,0.12,1.2,308403.31,308323.229
600119.SH,20070522,9.11,9.92,9.11,9.92,9.02,0.9,9.98,118273.06,114768.775
600120.SH,20070522,11.36,11.65,11.3,11.54,11.33,0.21,1.85,199217.3,228833.385
600121.SH,20070522,12.45,13.07,12.45,12.68,11.88,0.8,6.73,570213.22,733210.152
600122.SH,20070522,17.81,18.54,17.73,18.0,17.84,0.16,0.9,89711.13,162620.4
600123.SH,20070522,32.41,34.01,32.02,32.27,32.0,0.27,0.84,134111.92,443427.615
600125.SH,20070522,18.1,18.25,17.6,17.7,17.94,-0.24,-1.34,230427.86,410414.043
600126.SH,20070522,9.58,10.16,9.56,9.94,9.62,0.32,3.33,233336.77,230264.84
600127.SH,20070522,8.73,9.1,8.73,8.9,8.7,0.2,2.3,436011.58,390072.937
600128.SH,20070522,14.65,15.55,14.65,15.53,14.65,0.88,6.01,147545.37,223908.023
600129.SH,20070522,21.18,22.32,21.0,21.18,21.02,0.16,0.76,86337.39,187663.234
600130.SH,20070522,7.99,8.35,7.9,7.99,7.9,0.09,1.14,592123.89,479833.849
600131.SH,20070522,12.42,13.29,12.42,13.16,12.42,0.74,5.96,285962.38,368330.111
600133.SH,20070522,15.81,16.05,15.81,16.05,15.29,0.76,4.97,12289.52,19677.154
600135.SH,20070522,17.61,17.61,17.61,17.61,16.77,0.84,5.01,7040.57,12398.444
600136.SH,20070522,11.59,11.59,11.59,11.59,11.04,0.55,4.98,4687.15,5432.407
600137.SH,20070522,38.29,39.4,38.19,38.98,38.69,0.29,0.75,31708.49,123183.191
600138.SH,20070522,21.42,21.8,21.38,21.59,21.41,0.18,0.84,72662.49,156625.455
600139.SH,20070522,14.08,14.08,13.8,14.08,13.41,0.67,5.0,25300.33,35602.827
600141.SH,20070522,12.34,12.72,12.32,12.57,12.31,0.26,2.11,88020.11,110256.726
600143.SH,20070522,37.88,38.15,36.55,36.81,37.52,-0.71,-1.89,76901.53,283987.661
600146.SH,20070522,9.7,10.28,9.69,9.84,9.65,0.19,1.97,86120.29,85695.193
600148.SH,20070522,12.79,13.3,12.7,13.3,12.09,1.21,10.01,45614.16,60154.905
600149.SH,20070522,13.65,14.0,13.38,13.4,13.38,0.02,0.15,140541.6,191563.803
600150.SH,20070522,92.03,92.38,90.0,90.05,91.92,-1.87,-2.03,8470.51,77049.453
600151.SH,20070522,18.58,18.85,18.2,18.29,18.57,-0.28,-1.51,275264.07,507100.789
600152.SH,20070522,10.55,10.88,10.36,10.44,10.37,0.07,0.68,129559.16,136833.045
600153.SH,20070522,18.1,18.87,18.08,18.43,18.07,0.36,1.99,189255.24,349656.723
600155.SH,20070522,6.93,6.93,6.93,6.93,6.6,0.33,5.0,24265.98,16816.324
600156.SH,20070522,12.98,13.48,12.98,13.33,13.13,0.2,1.52,290280.01,383575.221
600157.SH,20070522,10.97,10.97,10.97,10.97,10.45,0.52,4.98,336.59,369.239
600158.SH,20070522,29.21,29.21,28.6,28.66,28.85,-0.19,-0.66,79925.78,230404.337
600159.SH,20070522,12.0,13.21,11.95,13.21,12.01,1.2,9.99,211651.19,274983.062
600160.SH,20070522,14.23,14.73,13.94,14.27,14.21,0.06,0.42,325135.9,463399.388
600161.SH,20070522,33.0,33.2,31.88,32.44,32.91,-0.47,-1.43,38019.21,123673.029
600163.SH,20070522,9.32,9.6,9.2,9.25,9.23,0.02,0.22,129049.74,121053.13
600165.SH,20070522,9.7,10.45,9.7,10.39,9.67,0.72,7.45,189490.87,190670.708
600166.SH,20070522,14.79,14.79,13.9,14.07,13.88,0.19,1.37,418030.71,598745.752
600167.SH,20070522,19.1,19.1,17.68,17.83,18.23,-0.4,-2.19,82340.33,149394.556
600168.SH,20070522,9.41,9.8,9.41,9.67,9.32,0.35,3.76,199660.78,192440.129
600169.SH,20070522,24.2,24.45,23.48,24.37,24.09,0.28,1.16,61001.41,145943.785
600170.SH,20070522,15.92,16.5,15.88,16.21,15.92,0.29,1.82,248323.93,403254.109
600171.SH,20070522,11.58,12.04,11.43,11.64,11.47,0.17,1.48,315906.75,371556.326
600172.SH,20070522,10.5,10.77,10.36,10.62,10.29,0.33,3.21,203607.13,215346.817
600173.SH,20070522,14.13,14.13,13.81,14.13,13.46,0.67,4.98,64883.43,91641.347
600175.SH,20070522,24.55,24.79,23.9,23.99,24.22,-0.23,-0.95,58127.53,141367.147
600176.SH,20070522,19.26,20.2,19.1,19.48,19.17,0.31,1.62,73371.47,143820.481
600177.SH,20070522,26.7,28.15,26.52,27.02,26.39,0.63,2.39,650224.68,1776440.14
600178.SH,20070522,12.16,12.45,11.9,11.98,12.17,-0.19,-1.56,206575.61,250797.092
600179.SH,20070522,10.61,11.1,10.61,10.7,10.53,0.17,1.61,135887.77,147270.132
600180.SH,20070522,14.54,15.94,14.54,15.18,14.54,0.64,4.4,108579.27,168639.615
600182.SH,20070522,13.19,13.19,13.11,13.19,12.56,0.63,5.02,17517.28,23103.709
600183.SH,20070522,16.1,16.47,15.8,15.92,15.94,-0.02,-0.13,296321.36,475844.077
600184.SH,20070522,32.5,33.92,31.06,32.9,32.3,0.6,1.86,19706.27,65458.575
600185.SH,20070522,9.71,10.12,9.65,9.83,9.69,0.14,1.44,154017.63,152456.524
600186.SH,20070522,8.8,9.18,8.74,8.82,8.49,0.33,3.89,1562286.65,1393607.127
600188.SH,20070522,16.1,17.29,16.1,16.23,16.03,0.2,1.25,422986.07,699685.549
600189.SH,20070522,12.11,12.65,11.73,11.83,12.06,-0.23,-1.91,176163.51,213790.256
600190.SH,20070522,8.99,9.5,8.99,9.25,8.89,0.36,4.05,281828.09,260939.211
600191.SH,20070522,24.09,25.25,23.6,23.64,24.12,-0.48,-1.99,176225.74,427419.054
600192.SH,20070522,15.6,16.27,15.39,16.0,15.49,0.51,3.29,132249.95,209220.553
600195.SH,20070522,21.01,22.55,21.01,21.79,21.14,0.65,3.07,109511.29,239982.076
600196.SH,20070522,14.8,16.03,14.8,15.74,14.57,1.17,8.03,612788.2,955650.915
600197.SH,20070522,12.34,12.91,12.34,12.81,12.34,0.47,3.81,175330.86,221985.286
600198.SH,20070522,30.88,30.88,30.88,30.88,29.41,1.47,5.0,15499.47,47862.363
600199.SH,20070522,10.1,10.8,10.09,10.6,10.11,0.49,4.85,180113.26,189159.665
600200.SH,20070522,8.46,9.0,8.46,8.81,8.45,0.36,4.26,785637.6,689192.154
600201.SH,20070522,14.0,14.29,13.5,13.66,13.63,0.03,0.22,156165.1,216285.012
600202.SH,20070522,14.14,14.89,14.01,14.64,14.04,0.6,4.27,148833.88,217632.905
600206.SH,20070522,27.26,29.96,27.26,28.4,27.24,1.16,4.26,37800.09,109227.565
600207.SH,20070522,7.98,7.99,7.8,7.99,7.61,0.38,4.99,116166.18,92669.84
600208.SH,20070522,13.3,14.49,13.3,14.38,13.17,1.21,9.19,383502.74,547141.842
600209.SH,20070522,10.22,10.22,10.22,10.22,9.73,0.49,5.04,35974.0,36765.428
600210.SH,20070522,10.36,10.56,10.18,10.45,10.17,0.28,2.75,1074545.98,1113138.562
600211.SH,20070522,21.32,22.39,21.32,22.39,21.32,1.07,5.02,33876.3,74966.547
600212.SH,20070522,8.19,8.48,8.12,8.32,8.15,0.17,2.09,546993.5,455602.963
600215.SH,20070522,10.6,11.45,10.5,11.07,10.46,0.61,5.83,260559.45,287567.598
600216.SH,20070522,9.45,9.65,9.3,9.46,9.44,0.02,0.21,271505.92,256397.319
600217.SH,20070522,8.23,8.23,8.1,8.23,7.84,0.39,4.97,377688.25,310586.379
600218.SH,20070522,10.37,10.72,10.07,10.16,9.77,0.39,3.99,290431.58,302722.645
600219.SH,20070522,17.61,18.58,17.4,18.31,17.6,0.71,4.03,258672.28,464376.136
600220.SH,20070522,13.5,13.97,13.31,13.49,13.44,0.05,0.37,342171.04,465281.806
600221.SH,20070522,9.13,9.22,9.0,9.05,9.11,-0.06,-0.66,442487.03,401720.165
600222.SH,20070522,10.5,10.97,10.5,10.76,10.5,0.26,2.48,90022.38,97078.454
600223.SH,20070522,7.02,7.02,7.02,7.02,6.69,0.33,4.93,30630.03,21502.281
600226.SH,20070522,10.66,11.26,10.65,10.91,10.5,0.41,3.9,166301.28,182326.572
600227.SH,20070522,19.68,20.29,19.32,19.44,19.57,-0.13,-0.66,100587.57,199320.152
600228.SH,20070522,9.67,10.36,9.62,9.79,9.42,0.37,3.93,252484.51,252144.545
600229.SH,20070522,9.85,10.34,9.85,10.2,9.8,0.4,4.08,152788.08,155144.865
600231.SH,20070522,11.6,12.0,11.5,11.9,11.59,0.31,2.67,323975.62,380996.282
600232.SH,20070522,12.54,12.99,12.45,12.9,12.51,0.39,3.12,142086.93,181668.762
600233.SH,20070522,13.7,13.89,13.2,13.3,13.5,-0.2,-1.48,106833.47,143927.194
600234.SH,20070522,8.95,8.97,8.79,8.97,8.54,0.43,5.04,28083.61,25173.872
600235.SH,20070522,9.09,9.49,9.07,9.2,9.05,0.15,1.66,130563.39,121005.372
600236.SH,20070522,14.03,14.2,13.75,13.83,13.39,0.44,3.29,235186.11,327626.782
600237.SH,20070522,9.02,9.41,9.02,9.16,9.01,0.15,1.66,195689.53,179933.092
600238.SH,20070522,13.98,14.2,13.38,13.54,13.64,-0.1,-0.73,175009.03,240022.657
600240.SH,20070522,16.5,17.3,16.5,16.93,16.41,0.52,3.17,116637.09,198854.758
600241.SH,20070522,14.08,15.05,14.0,14.17,13.89,0.28,2.02,28738.35,41164.07
600243.SH,20070522,11.21,11.6,11.2,11.59,11.18,0.41,3.67,82211.86,94004.13
600246.SH,20070522,29.8,31.47,28.98,29.07,29.54,-0.47,-1.59,76691.8,232687.13
600247.SH,20070522,9.28,9.78,9.15,9.74,9.21,0.53,5.75,324873.91,306555.275
600249.SH,20070522,49.55,53.0,47.5,50.86,49.48,1.38,2.79,95461.48,472315.026
600250.SH,20070522,9.34,9.86,9.34,9.69,9.33,0.36,3.86,77286.32,74412.651
600251.SH,20070522,19.86,20.68,19.27,19.39,19.27,0.12,0.62,130164.44,257839.852
600252.SH,20070522,16.9,16.9,13.95,15.0,15.36,-0.36,-2.34,263692.04,402888.559
600253.SH,20070522,9.24,9.66,9.11,9.49,9.33,0.16,1.71,232279.38,217896.641
600255.SH,20070522,13.81,14.15,13.81,14.05,13.73,0.32,2.33,81708.13,114559.367
600256.SH,20070522,14.3,14.37,13.81,13.91,14.08,-0.17,-1.21,303811.8,427034.868
600257.SH,20070522,9.66,10.18,9.6,10.09,9.58,0.51,5.32,362223.19,360463.696
600258.SH,20070522,31.0,32.5,30.67,31.87,30.85,1.02,3.31,22597.41,71066.989
600260.SH,20070522,15.31,15.45,14.85,14.97,15.31,-0.34,-2.22,282148.83,427434.063
600261.SH,20070522,21.5,22.57,21.5,22.57,20.52,2.05,9.99,87542.81,194304.416
600262.SH,20070522,15.37,16.08,15.1,15.4,15.21,0.19,1.25,120702.58,188408.949
600263.SH,20070522,18.5,19.28,18.21,18.36,18.42,-0.06,-0.33,119329.23,222987.216
600265.SH,20070522,12.79,13.34,12.5,12.89,12.75,0.14,1.1,96680.67,125802.711
600266.SH,20070522,26.4,27.28,25.9,26.5,25.94,0.56,2.16,161045.53,428183.616
600267.SH,20070522,16.25,16.59,15.78,15.93,16.2,-0.27,-1.67,112202.23,179862.568
600269.SH,20070522,14.3,14.65,14.09,14.35,14.3,0.05,0.35,339663.06,488090.36
600270.SH,20070522,18.21,18.6,17.8,18.58,18.17,0.41,2.26,207643.48,378377.101
600271.SH,20070522,48.25,48.48,46.09,46.2,47.99,-1.79,-3.73,36122.23,168898.395
600272.SH,20070522,15.0,16.45,14.99,16.02,14.99,1.03,6.87,100402.34,159684.578
600273.SH,20070522,10.34,10.95,10.2,10.64,10.34,0.3,2.9,111526.85,118197.683
600275.SH,20070522,13.0,13.19,12.0,12.35,11.99,0.36,3.0,535461.1,678271.014
600276.SH,20070522,34.87,35.6,34.0,35.14,34.85,0.29,0.83,14636.78,50324.984
600277.SH,20070522,12.41,13.28,12.35,12.95,12.41,0.54,4.35,114335.69,147644.427
600278.SH,20070522,15.38,16.05,15.35,15.82,15.23,0.59,3.87,120904.58,189638.467
600279.SH,20070522,15.3,15.68,15.2,15.57,15.2,0.37,2.43,93411.75,144454.274
600280.SH,20070522,21.2,22.28,21.01,21.2,21.18,0.02,0.09,31374.15,68039.637
600281.SH,20070522,9.28,10.02,9.22,9.65,9.21,0.44,4.78,282347.49,273821.843
600282.SH,20070522,14.32,15.08,13.88,14.88,14.39,0.49,3.41,344210.0,502565.983
600283.SH,20070522,11.33,11.86,11.27,11.82,11.28,0.54,4.79,111659.41,129456.848
600284.SH,20070522,15.3,16.46,15.3,16.01,15.21,0.8,5.26,139861.55,222990.469
600285.SH,20070522,17.3,17.48,16.86,17.04,16.57,0.47,2.84,80727.73,138955.701
600287.SH,20070522,12.36,13.29,12.35,12.86,12.29,0.57,4.64,164906.76,212943.093
600288.SH,20070522,11.45,12.39,11.45,12.37,11.34,1.03,9.08,234130.27,282172.75
600289.SH,20070522,22.78,23.2,22.41,22.79,22.72,0.07,0.31,92107.09,210215.121
600290.SH,20070522,34.45,35.5,33.8,34.49,34.45,0.04,0.12,12647.54,43907.864
600292.SH,20070522,12.62,13.2,12.62,13.2,12.0,1.2,10.0,117471.52,153710.142
600293.SH,20070522,8.91,9.05,8.7,8.8,8.8,0.0,0.0,201215.9,178012.163
600295.SH,20070522,12.32,13.34,12.3,12.33,12.13,0.2,1.65,420197.85,539159.355
600297.SH,20070522,13.01,13.68,12.85,13.34,12.97,0.37,2.85,58842.5,78170.396
600298.SH,20070522,36.11,36.85,35.0,35.75,36.09,-0.34,-0.94,19573.75,69576.434
600299.SH,20070522,41.06,43.88,40.8,41.63,41.02,0.61,1.49,16455.21,69251.049
600300.SH,20070522,12.57,12.65,12.0,12.12,12.48,-0.36,-2.88,312931.72,384344.759
600301.SH,20070522,11.2,11.97,11.15,11.64,10.88,0.76,6.99,298120.22,344009.409
600302.SH,20070522,12.76,13.2,12.75,12.93,12.7,0.23,1.81,120361.58,156054.327
600303.SH,20070522,16.0,16.15,15.53,15.84,15.78,0.06,0.38,105385.08,167157.916
600305.SH,20070522,20.04,21.09,19.99,20.83,20.02,0.81,4.05,36363.82,74177.182
600306.SH,20070522,12.18,12.38,11.7,11.86,11.8,0.06,0.51,126941.7,151321.953
600307.SH,20070522,10.7,11.3,10.7,10.95,10.39,0.56,5.39,390382.76,425801.977
600308.SH,20070522,22.81,23.39,22.5,22.89,23.23,-0.34,-1.46,128755.42,295029.809
600309.SH,20070522,44.21,46.8,44.1,45.04,44.21,0.83,1.88,70984.51,320663.834
600310.SH,20070522,40.4,40.4,35.98,37.61,36.73,0.88,2.4,179968.06,689235.419
600311.SH,20070522,10.72,11.35,10.72,11.35,10.32,1.03,9.98,53225.24,60089.172
600312.SH,20070522,19.82,20.32,19.65,19.67,19.68,-0.01,-0.05,70275.94,140603.311
600313.SH,20070522,14.5,15.1,14.41,15.1,14.38,0.72,5.01,30405.57,45655.858
600315.SH,20070522,35.71,39.82,35.71,37.8,36.2,1.6,4.42,20851.86,80240.642
600316.SH,20070522,37.29,37.5,36.24,36.63,37.28,-0.65,-1.74,65644.72,241703.17
600317.SH,20070522,16.4,17.76,16.4,17.09,16.3,0.79,4.85,257714.86,440147.856
600319.SH,20070522,11.03,11.25,10.7,10.87,10.97,-0.1,-0.91,126751.86,139058.977
600320.SH,20070522,17.98,18.98,17.84,18.65,17.94,0.71,3.96,865067.24,1603524.398
600321.SH,20070522,12.32,13.28,12.12,13.18,12.3,0.88,7.15,203426.07,256672.704
600322.SH,20070522,19.7,19.89,19.25,19.45,19.49,-0.04,-0.21,178945.72,349095.267
600323.SH,20070522,17.2,17.69,16.85,16.99,16.99,0.0,0.0,73793.49,127143.759
600325.SH,20070522,33.7,34.9,33.68,33.92,33.58,0.34,1.01,100314.72,343515.802
600326.SH,20070522,17.13,18.26,17.0,17.79,17.16,0.63,3.67,74551.7,131630.263
600327.SH,20070522,13.0,13.48,12.99,13.48,12.93,0.55,4.25,83809.48,111259.133
600328.SH,20070522,12.31,13.15,12.31,12.55,12.29,0.26,2.12,205885.6,261318.935
600329.SH,20070522,12.42,13.13,12.11,12.61,11.94,0.67,5.61,90237.11,114649.302
600330.SH,20070522,11.6,12.32,11.59,12.15,11.69,0.46,3.94,313362.69,377914.105
600331.SH,20070522,39.6,42.4,39.5,41.14,39.23,1.91,4.87,124230.41,515885.916
600332.SH,20070522,14.15,14.79,14.15,14.73,14.1,0.63,4.47,90384.37,130673.225
600333.SH,20070522,9.6,10.22,9.6,9.95,9.35,0.6,6.42,306577.14,304246.224
600335.SH,20070522,11.72,12.2,11.72,11.86,11.72,0.14,1.19,37981.85,45443.145
600336.SH,20070522,11.38,12.0,11.32,11.99,11.39,0.6,5.27,141280.37,165751.356
600337.SH,20070522,22.2,22.3,21.32,21.59,22.29,-0.7,-3.14,23731.51,51623.98
600338.SH,20070522,10.81,10.82,10.8,10.82,10.3,0.52,5.05,9439.27,10208.584
600339.SH,20070522,11.38,12.32,11.35,12.22,11.31,0.91,8.05,209607.25,247618.659
600340.SH,20070522,11.0,11.29,10.51,10.73,10.63,0.1,0.94,249098.33,273394.899
600343.SH,20070522,22.0,23.63,22.0,22.94,22.15,0.79,3.57,94682.19,218239.887
600345.SH,20070522,14.12,14.5,14.0,14.28,13.97,0.31,2.22,60684.23,86857.365
600346.SH,20070522,11.06,11.45,11.06,11.21,11.0,0.21,1.91,69379.3,78274.445
600348.SH,20070522,30.1,32.77,30.1,32.5,29.89,2.61,8.73,172253.67,553108.759
600351.SH,20070522,12.28,13.16,12.1,12.4,12.28,0.12,0.98,80365.84,101659.191
600352.SH,20070522,11.42,11.6,11.13,11.27,11.23,0.04,0.36,277625.07,316294.352
600353.SH,20070522,10.29,10.96,10.29,10.65,10.26,0.39,3.8,60889.49,64656.499
600354.SH,20070522,11.81,12.28,11.65,11.78,11.97,-0.19,-1.59,154106.46,183620.849
600355.SH,20070522,9.97,10.22,9.85,10.05,9.97,0.08,0.8,89785.25,90470.956
600356.SH,20070522,13.36,13.9,13.36,13.72,13.42,0.3,2.24,53704.77,73437.277
600357.SH,20070522,13.6,14.63,13.34,14.59,13.57,1.02,7.52,816781.27,1131150.447
600358.SH,20070522,10.75,11.19,10.75,10.9,10.7,0.2,1.87,151498.65,166049.548
600359.SH,20070522,9.76,9.96,9.75,9.8,9.76,0.04,0.41,142018.83,139472.114
600360.SH,20070522,24.5,25.0,23.88,24.62,24.21,0.41,1.69,30681.9,75059.017
600361.SH,20070522,29.0,29.62,28.5,28.79,29.18,-0.39,-1.34,61546.36,177352.88
600362.SH,20070522,24.74,25.49,24.51,25.44,24.7,0.74,3.0,263779.62,659648.619
600363.SH,20070522,14.62,14.65,14.0,14.1,14.58,-0.48,-3.29,207334.69,295713.009
600365.SH,20070522,14.05,14.98,14.05,14.1,14.0,0.1,0.71,88738.27,126942.393
600366.SH,20070522,11.4,11.98,11.26,11.44,11.12,0.32,2.88,184494.61,213489.599
600367.SH,20070522,16.28,16.65,15.88,16.11,15.85,0.26,1.64,225945.27,366132.796
600368.SH,20070522,9.11,9.68,9.11,9.47,9.1,0.37,4.07,111711.35,104859.942
600370.SH,20070522,10.1,10.38,10.02,10.15,9.99,0.16,1.6,143794.33,146439.344
600371.SH,20070522,15.48,15.59,15.09,15.27,14.99,0.28,1.87,91893.04,140903.499
600372.SH,20070522,11.5,12.25,11.2,11.47,11.14,0.33,2.96,208409.59,244577.91
600373.SH,20070522,9.91,10.2,9.65,9.8,9.91,-0.11,-1.11,91004.62,89686.496
600375.SH,20070522,12.95,13.85,12.8,13.79,12.89,0.9,6.98,124547.99,164228.657
600377.SH,20070522,9.41,9.69,9.38,9.61,9.36,0.25,2.67,209388.65,200106.328
600378.SH,20070522,14.8,15.77,14.53,15.1,15.19,-0.09,-0.59,159867.09,243638.463
600379.SH,20070522,19.59,20.57,19.59,20.57,19.59,0.98,5.0,12424.65,25251.981
600380.SH,20070522,18.11,18.3,17.5,17.64,18.0,-0.36,-2.0,185065.84,329369.666
600381.SH,20070522,10.05,10.05,9.88,10.05,9.57,0.48,5.02,51428.17,51541.732
600382.SH,20070522,18.48,19.5,18.0,19.28,18.32,0.96,5.24,72229.09,135713.43
600383.SH,20070522,29.73,30.03,28.02,28.3,29.18,-0.88,-3.02,70227.03,203978.379
600387.SH,20070522,17.44,17.48,16.8,16.98,17.29,-0.31,-1.79,56047.41,95783.012
600388.SH,20070522,17.6,17.98,17.47,17.8,17.57,0.23,1.31,94000.53,166750.353
600389.SH,20070522,16.24,16.24,16.24,16.24,14.76,1.48,10.03,2034.37,3303.817
600390.SH,20070522,29.4,29.44,27.88,29.44,26.76,2.68,10.01,7615.88,22394.313
600391.SH,20070522,24.07,24.4,23.57,23.69,24.08,-0.39,-1.62,40130.94,96244.631
600392.SH,20070522,15.73,15.86,15.42,15.72,15.36,0.36,2.34,76671.7,119978.09
600393.SH,20070522,11.95,12.5,11.83,12.06,11.92,0.14,1.17,104572.88,127680.384
600395.SH,20070522,11.31,11.98,11.28,11.39,11.17,0.22,1.97,170421.31,197702.885
600397.SH,20070522,8.93,9.4,8.93,9.27,8.93,0.34,3.81,157372.4,145396.35
600398.SH,20070522,13.11,13.86,13.11,13.44,13.04,0.4,3.07,194843.76,263369.028
600399.SH,20070522,14.14,15.28,14.14,15.28,13.89,1.39,10.01,241818.32,363557.013
600400.SH,20070522,9.16,9.3,9.03,9.1,9.16,-0.06,-0.66,256549.97,235308.959
600401.SH,20070522,10.26,10.45,9.9,9.98,9.83,0.15,1.53,201732.32,203550.149
600403.SH,20070522,14.58,15.19,14.4,14.67,14.48,0.19,1.31,46029.34,68020.269
600405.SH,20070522,19.73,19.92,19.3,19.45,19.73,-0.28,-1.42,42741.01,83194.896
600406.SH,20070522,37.51,38.5,35.32,36.02,36.87,-0.85,-2.31,32057.1,116437.033
600408.SH,20070522,13.35,13.98,12.98,13.17,13.17,0.0,0.0,297388.35,400047.557
600409.SH,20070522,12.35,12.38,12.1,12.2,12.14,0.06,0.49,152002.54,185368.4
