ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600089.SH,20051014,8.39,8.44,8.05,8.08,8.39,-0.31,-3.69,51956.77,42606.154
600090.SH,20051014,2.92,3.0,2.85,2.92,2.92,0.0,0.0,11452.07,3351.899
600091.SH,20051014,4.36,4.42,4.28,4.3,4.36,-0.06,-1.38,16842.0,7323.857
600092.SH,20051014,1.72,1.82,1.72,1.78,1.8,-0.02,-1.11,10465.82,1855.597
600093.SH,20051014,2.22,2.26,2.21,2.22,2.24,-0.02,-0.89,12187.25,2726.391
600094.SH,20051014,2.92,2.94,2.84,2.87,2.95,-0.08,-2.71,6723.34,1929.383
600095.SH,20051014,2.94,2.98,2.85,2.88,2.97,-0.09,-3.03,3280.75,949.624
600096.SH,20051014,9.33,9.39,9.15,9.19,9.35,-0.16,-1.71,14265.2,13202.069
600097.SH,20051014,4.53,4.59,4.46,4.58,4.52,0.06,1.33,3952.2,1783.658
600098.SH,20051014,4.35,4.4,4.25,4.28,4.35,-0.07,-1.61,36501.85,15748.992
600099.SH,20051014,2.63,2.67,2.56,2.57,2.66,-0.09,-3.38,13914.0,3619.832
600100.SH,20051014,10.58,10.68,10.36,10.43,10.58,-0.15,-1.42,15159.45,15893.25
600101.SH,20051014,4.45,4.46,4.25,4.29,4.41,-0.12,-2.72,13340.4,5789.249
600102.SH,20051014,4.36,4.4,4.25,4.26,4.37,-0.11,-2.52,11831.79,5100.283
600103.SH,20051014,2.08,2.08,2.03,2.04,2.09,-0.05,-2.39,14042.14,2871.869
600107.SH,20051014,2.06,2.07,2.0,2.01,2.05,-0.04,-1.95,4690.0,952.671
600108.SH,20051014,1.95,1.97,1.93,1.94,1.97,-0.03,-1.52,35228.85,6864.087
600109.SH,20051014,4.6,4.74,4.5,4.58,4.69,-0.11,-2.35,1992.1,919.241
600110.SH,20051014,5.35,5.39,5.17,5.19,5.37,-0.18,-3.35,24375.11,12791.184
600111.SH,20051014,4.58,4.63,4.45,4.5,4.59,-0.09,-1.96,6631.27,2991.707
600112.SH,20051014,5.64,5.64,5.46,5.49,5.65,-0.16,-2.83,1635.9,909.463
600113.SH,20051014,4.71,4.86,4.71,4.86,4.77,0.09,1.89,3983.12,1903.97
600114.SH,20051014,5.36,5.7,5.33,5.5,5.4,0.1,1.85,36594.82,20415.926
600115.SH,20051014,2.4,2.55,2.4,2.45,2.42,0.03,1.24,40792.56,10139.55
600116.SH,20051014,3.9,3.98,3.88,3.97,3.92,0.05,1.28,6482.96,2549.267
600117.SH,20051014,2.88,2.9,2.8,2.82,2.88,-0.06,-2.08,13253.06,3768.99
600118.SH,20051014,6.68,6.89,6.56,6.7,6.72,-0.02,-0.3,26712.51,18035.461
600119.SH,20051014,3.34,3.42,3.28,3.3,3.34,-0.04,-1.2,3513.56,1166.54
600120.SH,20051014,2.56,2.56,2.49,2.51,2.56,-0.05,-1.95,9734.71,2452.984
600121.SH,20051014,3.07,3.08,2.99,3.0,3.07,-0.07,-2.28,21137.44,6395.255
600122.SH,20051014,4.58,4.67,4.51,4.56,4.59,-0.03,-0.65,45678.61,20970.611
600123.SH,20051014,11.66,12.0,11.52,11.53,11.66,-0.13,-1.11,10579.9,12410.656
600125.SH,20051014,7.18,7.34,7.11,7.18,7.22,-0.04,-0.55,15238.43,11020.933
600126.SH,20051014,4.31,4.33,4.21,4.23,4.33,-0.1,-2.31,12197.69,5190.908
600127.SH,20051014,2.27,2.3,2.21,2.3,2.27,0.03,1.32,19373.66,4375.643
600128.SH,20051014,3.72,3.72,3.65,3.66,3.72,-0.06,-1.61,2516.07,927.917
600129.SH,20051014,6.3,6.55,6.28,6.34,6.34,0.0,0.0,18989.52,12159.626
600130.SH,20051014,3.87,4.05,3.83,3.92,3.86,0.06,1.55,108594.2,42950.766
600131.SH,20051014,3.97,4.03,3.94,3.97,3.97,0.0,0.0,14090.18,5597.357
600132.SH,20051014,10.56,10.67,10.4,10.44,10.57,-0.13,-1.23,3460.7,3628.373
600133.SH,20051014,4.2,4.41,4.2,4.27,4.06,0.21,5.17,56734.07,24429.332
600135.SH,20051014,3.71,3.74,3.6,3.61,3.74,-0.13,-3.48,21984.54,8040.531
600136.SH,20051014,4.1,4.11,3.91,4.03,4.11,-0.08,-1.95,15886.29,6332.02
600137.SH,20051014,3.05,3.05,2.94,2.99,3.05,-0.06,-1.97,1458.0,436.391
600138.SH,20051014,5.88,5.92,5.68,5.71,5.9,-0.19,-3.22,12509.5,7245.563
600139.SH,20051014,4.19,4.22,4.05,4.06,4.25,-0.19,-4.47,9803.72,4041.997
600141.SH,20051014,4.76,4.79,4.56,4.65,4.74,-0.09,-1.9,2847.8,1328.911
600143.SH,20051014,10.8,10.9,10.62,10.73,10.84,-0.11,-1.01,8483.55,9115.252
600145.SH,20051014,2.27,2.34,2.26,2.3,2.3,0.0,0.0,14482.8,3347.481
600146.SH,20051014,2.94,2.96,2.83,2.88,2.94,-0.06,-2.04,3919.0,1134.647
600148.SH,20051014,3.51,3.64,3.46,3.61,3.54,0.07,1.98,15740.55,5609.013
600149.SH,20051014,2.63,2.65,2.54,2.6,2.65,-0.05,-1.89,13521.75,3507.84
600151.SH,20051014,5.57,5.84,5.55,5.75,5.59,0.16,2.86,57537.44,33025.344
600152.SH,20051014,3.92,3.92,3.81,3.89,3.92,-0.03,-0.77,12139.19,4682.793
600153.SH,20051014,4.15,4.15,4.07,4.08,4.15,-0.07,-1.69,6574.48,2701.871
600155.SH,20051014,3.0,3.02,2.93,2.95,3.03,-0.08,-2.64,7220.5,2135.161
600156.SH,20051014,2.06,2.06,1.97,1.99,2.07,-0.08,-3.86,8380.9,1674.595
600157.SH,20051014,4.37,4.4,4.31,4.39,4.37,0.02,0.46,4490.74,1952.378
600158.SH,20051014,6.5,6.5,6.37,6.38,6.42,-0.04,-0.62,3400.74,2178.918
600159.SH,20051014,3.07,3.13,2.99,3.07,2.98,0.09,3.02,53379.77,16479.275
600160.SH,20051014,4.98,4.99,4.76,4.85,4.98,-0.13,-2.61,17586.43,8562.475
600161.SH,20051014,6.69,6.76,6.42,6.43,6.73,-0.3,-4.46,58858.69,38825.861
600162.SH,20051014,2.91,2.92,2.8,2.84,2.85,-0.01,-0.35,39483.03,11247.661
600163.SH,20051014,2.94,2.94,2.84,2.86,2.94,-0.08,-2.72,7942.65,2285.118
600165.SH,20051014,2.74,2.75,2.64,2.68,2.72,-0.04,-1.47,5688.07,1528.567
600166.SH,20051014,3.34,3.34,3.15,3.18,3.34,-0.16,-4.79,20176.22,6487.833
600167.SH,20051014,3.39,3.43,3.32,3.33,3.39,-0.06,-1.77,4813.0,1624.507
600168.SH,20051014,3.4,3.44,3.36,3.39,3.4,-0.01,-0.29,6606.0,2240.473
600169.SH,20051014,4.55,4.74,4.53,4.55,4.6,-0.05,-1.09,23715.97,10973.071
600170.SH,20051014,5.03,5.04,4.92,4.95,5.0,-0.05,-1.0,14794.54,7348.813
600171.SH,20051014,5.93,5.94,5.75,5.89,5.92,-0.03,-0.51,17699.77,10326.083
600173.SH,20051014,2.15,2.16,2.07,2.08,2.15,-0.07,-3.26,6116.3,1294.358
600175.SH,20051014,4.16,4.2,4.06,4.07,4.19,-0.12,-2.86,3605.01,1486.017
600176.SH,20051014,4.86,4.94,4.79,4.8,4.9,-0.1,-2.04,31959.67,15497.643
600177.SH,20051014,3.6,3.6,3.54,3.55,3.63,-0.08,-2.2,44349.61,15795.91
600178.SH,20051014,4.12,4.12,4.04,4.05,4.09,-0.04,-0.98,3257.37,1321.349
600179.SH,20051014,3.16,3.21,3.06,3.09,3.16,-0.07,-2.22,6660.66,2069.335
600180.SH,20051014,4.44,4.5,4.38,4.39,4.46,-0.07,-1.57,10488.22,4659.603
600181.SH,20051014,1.66,1.66,1.61,1.61,1.69,-0.08,-4.73,4025.0,648.085
600182.SH,20051014,3.83,3.86,3.75,3.77,3.83,-0.06,-1.57,16909.48,6411.65
600183.SH,20051014,4.55,4.64,4.46,4.49,4.47,0.02,0.45,28692.27,13079.645
600184.SH,20051014,5.96,5.98,5.65,5.73,5.93,-0.2,-3.37,10348.4,6016.208
600185.SH,20051014,3.7,3.75,3.62,3.65,3.63,0.02,0.55,5908.3,2176.253
600186.SH,20051014,2.19,2.19,2.11,2.13,2.21,-0.08,-3.62,81581.09,17515.126
600187.SH,20051014,1.59,1.6,1.55,1.55,1.63,-0.08,-4.91,30413.93,4741.697
600188.SH,20051014,6.9,7.0,6.78,6.95,6.89,0.06,0.87,131193.41,90423.669
600189.SH,20051014,4.58,4.73,4.55,4.69,4.6,0.09,1.96,15650.28,7321.202
600190.SH,20051014,4.08,4.12,4.04,4.06,4.07,-0.01,-0.25,10893.32,4435.048
600191.SH,20051014,4.94,5.09,4.87,4.93,4.95,-0.02,-0.4,13593.32,6732.983
600192.SH,20051014,4.06,4.15,3.98,3.99,4.09,-0.1,-2.45,13419.32,5434.848
600193.SH,20051014,3.89,3.97,3.81,3.85,3.89,-0.04,-1.03,5765.21,2222.313
600195.SH,20051014,4.75,4.88,4.68,4.78,4.79,-0.01,-0.21,48639.76,23269.858
600196.SH,20051014,4.7,4.76,4.5,4.59,4.77,-0.18,-3.77,48155.34,22190.302
600197.SH,20051014,3.31,3.33,3.2,3.24,3.31,-0.07,-2.11,17443.48,5679.302
600198.SH,20051014,6.61,7.24,6.56,7.11,6.6,0.51,7.73,48166.57,33469.254
600199.SH,20051014,1.96,2.02,1.96,1.98,2.0,-0.02,-1.0,13703.0,2721.304
600200.SH,20051014,10.23,10.28,10.04,10.12,10.24,-0.12,-1.17,1029.0,1045.274
600201.SH,20051014,4.62,4.64,4.53,4.58,4.61,-0.03,-0.65,15192.21,6968.058
600202.SH,20051014,8.15,8.15,7.98,8.01,8.15,-0.14,-1.72,9660.38,7778.396
600203.SH,20051014,3.91,3.91,3.75,3.78,3.91,-0.13,-3.32,11222.89,4270.009
600205.SH,20051014,8.74,8.98,8.71,8.78,8.74,0.04,0.46,38155.42,33852.039
600206.SH,20051014,4.5,4.58,4.47,4.5,4.55,-0.05,-1.1,5111.0,2311.832
600207.SH,20051014,3.78,3.79,3.7,3.71,3.78,-0.07,-1.85,25452.07,9540.059
600208.SH,20051014,3.02,3.11,3.02,3.06,3.04,0.02,0.66,6868.71,2109.637
600209.SH,20051014,2.23,2.27,2.18,2.25,2.24,0.01,0.45,25614.03,5706.358
600210.SH,20051014,2.33,2.37,2.3,2.31,2.34,-0.03,-1.28,60886.4,14197.318
600211.SH,20051014,6.05,6.6,6.03,6.4,6.15,0.25,4.07,21903.1,14076.849
600212.SH,20051014,2.89,2.89,2.82,2.85,2.87,-0.02,-0.7,7781.63,2221.315
600213.SH,20051014,2.4,2.41,2.33,2.35,2.38,-0.03,-1.26,3735.31,880.61
600215.SH,20051014,3.89,3.92,3.82,3.92,3.89,0.03,0.77,21934.76,8467.911
600216.SH,20051014,5.31,5.64,5.24,5.43,5.24,0.19,3.63,135560.94,73599.619
600217.SH,20051014,1.98,1.99,1.91,1.95,1.99,-0.04,-2.01,29290.14,5692.31
600218.SH,20051014,2.6,2.6,2.53,2.55,2.62,-0.07,-2.67,6280.32,1607.665
600219.SH,20051014,5.98,6.08,5.87,5.97,5.98,-0.01,-0.17,7900.92,4717.503
600220.SH,20051014,1.99,2.0,1.96,1.96,2.0,-0.04,-2.0,31521.0,6231.475
600221.SH,20051014,2.66,2.66,2.52,2.64,2.42,0.22,9.09,182488.02,47772.899
600222.SH,20051014,9.25,9.25,9.06,9.08,9.15,-0.07,-0.77,718.0,655.246
600223.SH,20051014,2.98,2.99,2.9,2.9,3.0,-0.1,-3.33,10957.56,3218.825
600225.SH,20051014,2.51,2.52,2.42,2.45,2.54,-0.09,-3.54,13148.02,3228.984
600226.SH,20051014,4.36,4.4,4.23,4.27,4.41,-0.14,-3.17,18371.87,7919.425
600227.SH,20051014,10.18,10.28,9.99,10.06,10.21,-0.15,-1.47,9806.94,9929.055
600228.SH,20051014,3.09,3.18,3.09,3.11,3.13,-0.02,-0.64,13063.39,4098.078
600229.SH,20051014,3.45,3.48,3.4,3.41,3.48,-0.07,-2.01,11040.51,3788.82
600230.SH,20051014,4.74,4.8,4.67,4.73,4.75,-0.02,-0.42,9973.53,4718.248
600231.SH,20051014,4.78,4.83,4.72,4.75,4.81,-0.06,-1.25,9666.61,4607.363
600232.SH,20051014,6.25,6.25,5.98,6.0,6.29,-0.29,-4.61,10396.0,6303.525
600233.SH,20051014,3.85,3.85,3.79,3.82,3.86,-0.04,-1.04,9638.01,3681.154
600234.SH,20051014,2.02,2.02,1.93,1.93,2.03,-0.1,-4.93,5344.9,1047.7
600235.SH,20051014,5.32,5.39,5.22,5.35,5.32,0.03,0.56,1394.58,741.295
600236.SH,20051014,4.7,4.82,4.58,4.65,4.73,-0.08,-1.69,20426.0,9554.668
600237.SH,20051014,4.1,4.32,4.1,4.31,4.16,0.15,3.61,21546.89,9145.501
600238.SH,20051014,3.52,3.56,3.47,3.49,3.55,-0.06,-1.69,6214.99,2180.764
600239.SH,20051014,2.8,2.85,2.75,2.8,2.82,-0.02,-0.71,6771.2,1890.748
600240.SH,20051014,4.97,4.99,4.88,4.94,4.99,-0.05,-1.0,1459.21,717.738
600241.SH,20051014,5.17,5.17,5.06,5.07,5.18,-0.11,-2.12,1982.0,1010.972
600242.SH,20051014,2.15,2.15,2.08,2.09,2.15,-0.06,-2.79,7588.0,1600.058
600243.SH,20051014,3.35,3.37,3.31,3.33,3.35,-0.02,-0.6,2886.0,964.449
600246.SH,20051014,8.61,8.63,8.4,8.42,8.64,-0.22,-2.55,2308.97,1955.162
600247.SH,20051014,2.93,3.0,2.9,2.92,2.93,-0.01,-0.34,51381.32,15118.319
600248.SH,20051014,3.55,3.91,3.43,3.91,3.55,0.36,10.14,87766.56,32802.318
600249.SH,20051014,6.18,6.21,6.05,6.07,6.18,-0.11,-1.78,5739.0,3498.297
600250.SH,20051014,3.71,3.71,3.51,3.58,3.72,-0.14,-3.76,5485.34,1965.637
600251.SH,20051014,6.05,6.21,5.95,6.06,6.09,-0.03,-0.49,71707.26,43496.299
600252.SH,20051014,3.32,3.32,3.2,3.2,3.33,-0.13,-3.9,5243.5,1705.307
600253.SH,20051014,3.53,3.56,3.46,3.5,3.53,-0.03,-0.85,4141.58,1453.709
600255.SH,20051014,8.03,8.08,7.83,7.91,8.14,-0.23,-2.83,6169.35,4881.616
600256.SH,20051014,4.29,4.43,4.26,4.38,4.3,0.08,1.86,25360.93,11050.293
600257.SH,20051014,2.84,2.88,2.76,2.87,2.84,0.03,1.06,9682.0,2724.492
600258.SH,20051014,6.87,7.03,6.73,6.85,6.85,0.0,0.0,8233.43,5653.078
600259.SH,20051014,2.06,2.06,2.0,2.0,2.07,-0.07,-3.38,5584.5,1128.727
600260.SH,20051014,3.79,3.82,3.73,3.76,3.75,0.01,0.27,7547.38,2849.726
600261.SH,20051014,12.76,13.18,12.76,13.0,12.86,0.14,1.09,3730.53,4864.62
600262.SH,20051014,3.38,3.41,3.32,3.35,3.41,-0.06,-1.76,2704.63,907.223
600263.SH,20051014,4.32,4.37,4.24,4.28,4.32,-0.04,-0.93,4218.01,1815.547
600265.SH,20051014,4.63,4.63,4.44,4.47,4.61,-0.14,-3.04,6882.76,3095.774
600266.SH,20051014,6.48,6.55,6.41,6.54,6.51,0.03,0.46,9716.08,6299.139
600267.SH,20051014,8.2,8.2,7.97,8.0,8.1,-0.1,-1.23,2255.0,1811.997
600268.SH,20051014,9.08,9.09,8.85,8.88,9.08,-0.2,-2.2,6745.76,6016.38
600269.SH,20051014,9.56,9.56,8.64,8.8,9.6,-0.8,-8.33,51694.57,46293.829
600270.SH,20051014,8.2,8.2,7.93,7.98,8.19,-0.21,-2.56,13922.55,11204.535
600271.SH,20051014,17.18,17.73,17.1,17.52,17.2,0.32,1.86,9581.01,16750.697
600272.SH,20051014,3.28,3.33,3.17,3.21,3.35,-0.14,-4.18,12551.02,4037.688
600273.SH,20051014,2.84,2.97,2.84,2.96,2.94,0.02,0.68,8488.8,2462.193
600275.SH,20051014,2.21,2.22,2.13,2.14,2.22,-0.08,-3.6,9460.0,2049.451
600276.SH,20051014,15.5,15.85,15.5,15.79,15.7,0.09,0.57,760.78,1198.805
600277.SH,20051014,5.31,5.47,5.28,5.33,5.25,0.08,1.52,19434.61,10435.223
600279.SH,20051014,4.46,4.61,4.4,4.54,4.46,0.08,1.79,8964.8,4040.269
600280.SH,20051014,8.55,8.85,8.53,8.76,8.55,0.21,2.46,17246.97,15111.693
600281.SH,20051014,4.23,4.27,4.16,4.24,4.25,-0.01,-0.24,30721.56,12936.995
600282.SH,20051014,3.1,3.11,3.07,3.07,3.11,-0.04,-1.29,20650.8,6367.256
600283.SH,20051014,3.52,3.55,3.45,3.47,3.56,-0.09,-2.53,4969.94,1734.196
600284.SH,20051014,5.31,5.37,5.24,5.25,5.35,-0.1,-1.87,6285.5,3327.627
600285.SH,20051014,5.28,5.34,5.22,5.24,5.28,-0.04,-0.76,2104.0,1106.093
600286.SH,20051014,1.4,1.44,1.37,1.41,1.41,0.0,0.0,10495.84,1475.483
600287.SH,20051014,2.92,2.92,2.79,2.85,2.94,-0.09,-3.06,10809.12,3077.271
600288.SH,20051014,5.27,5.27,5.09,5.11,5.24,-0.13,-2.48,5045.4,2604.423
600289.SH,20051014,7.8,7.88,7.53,7.82,7.79,0.03,0.39,16894.58,13009.107
600290.SH,20051014,5.43,5.43,5.34,5.39,5.4,-0.01,-0.19,740.46,397.054
600291.SH,20051014,4.13,4.14,4.09,4.13,4.11,0.02,0.49,3294.74,1355.408
600292.SH,20051014,3.86,3.87,3.72,3.73,3.82,-0.09,-2.36,7732.0,2911.827
600293.SH,20051014,2.68,2.75,2.66,2.7,2.7,0.0,0.0,8102.65,2194.295
600295.SH,20051014,4.0,4.06,3.94,4.0,4.01,-0.01,-0.25,16980.0,6793.577
600296.SH,20051014,4.01,4.01,3.95,4.0,4.01,-0.01,-0.25,27591.71,11013.241
600297.SH,20051014,5.68,5.73,5.61,5.62,5.66,-0.04,-0.71,2041.0,1155.526
600298.SH,20051014,9.15,9.35,9.15,9.2,9.19,0.01,0.11,3137.45,2895.698
600299.SH,20051014,11.42,11.83,11.27,11.56,11.46,0.1,0.87,28899.14,33490.422
600300.SH,20051014,3.35,3.35,3.24,3.25,3.37,-0.12,-3.56,17390.22,5716.161
600302.SH,20051014,4.48,4.5,4.34,4.38,4.51,-0.13,-2.88,7284.0,3203.315
600303.SH,20051014,5.3,5.32,5.22,5.25,5.32,-0.07,-1.32,4324.98,2268.881
600305.SH,20051014,8.44,8.65,8.37,8.58,8.49,0.09,1.06,3483.4,2967.031
600306.SH,20051014,5.1,5.11,4.94,4.97,5.14,-0.17,-3.31,5405.05,2709.421
600307.SH,20051014,4.7,4.74,4.65,4.7,4.7,0.0,0.0,10287.56,4824.32
600308.SH,20051014,10.47,10.73,10.36,10.47,10.47,0.0,0.0,17112.26,18140.43
600309.SH,20051014,11.63,11.74,11.35,11.51,11.63,-0.12,-1.03,27420.42,31553.094
600310.SH,20051014,7.19,7.23,7.13,7.16,7.21,-0.05,-0.69,2642.0,1895.953
600311.SH,20051014,3.96,4.04,3.9,3.93,3.99,-0.06,-1.5,13605.11,5388.837
600312.SH,20051014,5.55,5.89,5.55,5.7,5.61,0.09,1.6,14778.89,8489.351
600313.SH,20051014,2.54,2.58,2.49,2.53,2.55,-0.02,-0.78,13659.51,3458.207
600315.SH,20051014,5.5,5.6,5.5,5.53,5.58,-0.05,-0.9,1522.59,843.445
600316.SH,20051014,9.71,10.08,9.71,10.0,9.9,0.1,1.01,51878.5,51735.175
600317.SH,20051014,9.05,9.09,8.73,8.78,9.08,-0.3,-3.3,21956.0,19475.505
600318.SH,20051014,3.16,3.25,3.13,3.21,3.18,0.03,0.94,11974.81,3814.025
600319.SH,20051014,5.6,5.65,5.43,5.61,5.61,0.0,0.0,15184.02,8377.818
600320.SH,20051014,8.76,9.04,8.71,8.86,8.76,0.1,1.14,106848.43,95335.986
600321.SH,20051014,4.0,4.05,3.92,3.92,4.03,-0.11,-2.73,5140.1,2051.522
600322.SH,20051014,3.18,3.21,3.12,3.15,3.19,-0.04,-1.25,13358.92,4227.9
600323.SH,20051014,8.25,8.45,8.2,8.33,8.25,0.08,0.97,10996.33,9182.356
600325.SH,20051014,7.19,7.19,7.03,7.1,7.18,-0.08,-1.11,13547.83,9595.396
600326.SH,20051014,3.27,3.37,3.26,3.29,3.29,0.0,0.0,6021.04,2000.028
600327.SH,20051014,6.13,6.18,6.09,6.11,6.17,-0.06,-0.97,10529.98,6460.786
600328.SH,20051014,6.59,6.7,6.46,6.51,6.59,-0.08,-1.21,52490.7,34454.795
600329.SH,20051014,5.41,5.45,5.32,5.32,5.46,-0.14,-2.56,4982.44,2666.192
600330.SH,20051014,3.54,3.58,3.51,3.54,3.54,0.0,0.0,19195.4,6812.587
600331.SH,20051014,7.19,7.3,7.1,7.14,7.22,-0.08,-1.11,35794.63,25761.72
600332.SH,20051014,6.6,6.86,6.6,6.74,6.75,-0.01,-0.15,10095.3,6837.534
600333.SH,20051014,5.68,5.72,5.46,5.49,5.7,-0.21,-3.68,24144.94,13439.409
600335.SH,20051014,4.1,4.3,4.1,4.27,4.12,0.15,3.64,8340.01,3493.374
600336.SH,20051014,4.3,4.31,4.16,4.2,4.32,-0.12,-2.78,11140.0,4706.013
600337.SH,20051014,5.51,5.55,5.35,5.39,5.55,-0.16,-2.88,6263.27,3408.087
600338.SH,20051014,3.37,3.52,3.36,3.4,3.52,-0.12,-3.41,4664.3,1593.815
600339.SH,20051014,3.96,4.03,3.83,3.85,4.03,-0.18,-4.47,70074.41,27332.175
600340.SH,20051014,4.28,4.3,4.2,4.21,4.34,-0.13,-3.0,3033.0,1294.842
600343.SH,20051014,3.93,4.05,3.92,3.93,3.92,0.01,0.26,29578.61,11768.89
600345.SH,20051014,6.42,6.7,6.2,6.52,6.41,0.11,1.72,15330.06,9907.726
600346.SH,20051014,4.07,4.18,4.0,4.02,4.08,-0.06,-1.47,4823.0,1973.592
600348.SH,20051014,11.39,11.48,11.22,11.32,11.4,-0.08,-0.7,16264.42,18391.728
600350.SH,20051014,4.32,4.33,4.1,4.16,4.32,-0.16,-3.7,64883.6,27240.01
600351.SH,20051014,4.1,4.15,3.98,4.0,4.1,-0.1,-2.44,13380.0,5430.7
600352.SH,20051014,3.95,4.05,3.88,3.9,3.9,0.0,0.0,105380.78,41964.431
600353.SH,20051014,4.84,4.91,4.75,4.79,4.85,-0.06,-1.24,4391.77,2113.117
600354.SH,20051014,3.5,3.72,3.41,3.66,3.5,0.16,4.57,79003.23,28355.436
600355.SH,20051014,3.06,3.06,2.93,2.94,3.06,-0.12,-3.92,4823.0,1439.063
600358.SH,20051014,2.4,2.4,2.32,2.33,2.4,-0.07,-2.92,22599.01,5314.033
600359.SH,20051014,3.98,4.05,3.94,3.99,4.0,-0.01,-0.25,14753.4,5883.78
600360.SH,20051014,16.19,16.54,16.05,16.38,16.26,0.12,0.74,15065.75,24657.286
600361.SH,20051014,10.07,10.22,9.93,9.93,10.07,-0.14,-1.39,15111.77,15269.99
600362.SH,20051014,5.5,5.55,5.35,5.37,5.51,-0.14,-2.54,46810.0,25521.865
600363.SH,20051014,4.08,4.16,4.03,4.15,4.1,0.05,1.22,10718.92,4408.156
600365.SH,20051014,5.58,5.82,5.51,5.59,5.58,0.01,0.18,10633.58,6005.732
600366.SH,20051014,4.35,4.35,4.16,4.18,4.32,-0.14,-3.24,3395.0,1438.811
600367.SH,20051014,7.3,7.5,7.3,7.41,7.36,0.05,0.68,21265.99,15768.986
600368.SH,20051014,3.36,3.36,3.24,3.26,3.35,-0.09,-2.69,3493.99,1142.899
600369.SH,20051014,1.77,1.8,1.76,1.78,1.77,0.01,0.57,2655.0,472.105
600370.SH,20051014,6.35,6.35,5.94,5.99,5.9,0.09,1.53,11244.85,6844.829
600371.SH,20051014,4.11,4.19,4.04,4.06,4.17,-0.11,-2.64,24440.0,10049.38
600372.SH,20051014,2.53,2.56,2.49,2.51,2.54,-0.03,-1.18,6581.77,1658.477
600373.SH,20051014,3.52,3.52,3.46,3.49,3.52,-0.03,-0.85,2724.1,948.519
600375.SH,20051014,3.87,3.88,3.79,3.82,3.87,-0.05,-1.29,2571.0,983.674
600376.SH,20051014,5.96,6.08,5.91,5.98,5.97,0.01,0.17,1640.72,978.448
600377.SH,20051014,6.78,6.78,6.4,6.47,6.78,-0.31,-4.57,12310.86,8092.669
600378.SH,20051014,4.96,5.03,4.75,4.92,4.9,0.02,0.41,24871.62,12188.114
600379.SH,20051014,3.46,3.52,3.46,3.46,3.52,-0.06,-1.7,2574.99,898.069
600380.SH,20051014,6.8,6.9,6.68,6.75,6.78,-0.03,-0.44,2804.0,1904.088
600381.SH,20051014,2.62,2.69,2.56,2.61,2.62,-0.01,-0.38,29162.4,7693.483
600382.SH,20051014,4.5,4.51,4.43,4.5,4.51,-0.01,-0.22,6573.91,2941.097
600383.SH,20051014,5.1,5.23,5.08,5.2,5.15,0.05,0.97,38532.98,19985.043
600385.SH,20051014,1.61,1.66,1.59,1.64,1.62,0.02,1.23,20890.02,3415.958
600386.SH,20051014,3.86,3.92,3.78,3.85,3.86,-0.01,-0.26,24954.08,9589.26
600387.SH,20051014,4.2,4.24,4.05,4.07,4.21,-0.14,-3.33,8055.0,3320.255
600388.SH,20051014,6.11,6.35,6.11,6.17,6.1,0.07,1.15,22267.83,13898.621
600389.SH,20051014,4.85,4.88,4.69,4.7,4.87,-0.17,-3.49,7183.07,3432.483
600390.SH,20051014,4.95,4.98,4.82,4.85,4.98,-0.13,-2.61,2353.0,1151.399
600391.SH,20051014,4.99,5.05,4.92,4.95,4.99,-0.04,-0.8,4668.83,2327.298
600392.SH,20051014,9.0,9.55,8.91,9.35,9.03,0.32,3.54,52552.58,48939.223
600393.SH,20051014,3.38,3.39,3.27,3.38,3.41,-0.03,-0.88,14843.0,4963.812
600395.SH,20051014,4.0,4.04,3.9,3.93,3.98,-0.05,-1.26,7335.53,2912.876
600396.SH,20051014,6.98,7.03,6.75,6.97,7.0,-0.03,-0.43,23975.01,16561.302
600397.SH,20051014,4.08,4.11,3.99,4.0,4.08,-0.08,-1.96,4001.54,1616.498
600398.SH,20051014,4.5,4.55,4.46,4.46,4.51,-0.05,-1.11,13333.4,5996.703
600399.SH,20051014,3.83,3.84,3.68,3.72,3.84,-0.12,-3.13,31498.21,11792.933
600400.SH,20051014,3.68,3.69,3.51,3.54,3.71,-0.17,-4.58,39773.69,14211.257
600403.SH,20051014,7.35,7.44,7.12,7.21,7.39,-0.18,-2.44,10651.98,7765.155
600405.SH,20051014,5.61,5.65,5.39,5.55,5.62,-0.07,-1.25,5368.4,2961.281
600406.SH,20051014,14.8,15.29,14.71,15.17,14.83,0.34,2.29,2099.12,3142.846
600409.SH,20051014,4.5,4.59,4.44,4.51,4.5,0.01,0.22,19116.82,8622.358
600410.SH,20051014,19.77,20.78,19.77,20.57,19.98,0.59,2.95,9025.11,18436.429
600415.SH,20051014,32.65,32.8,31.3,31.39,32.71,-1.32,-4.04,1987.93,6421.478
600416.SH,20051014,7.42,7.65,7.41,7.63,7.49,0.14,1.87,17556.05,13253.11
600419.SH,20051014,4.75,4.75,4.6,4.63,4.72,-0.09,-1.91,2484.0,1159.844
600420.SH,20051014,10.4,10.55,10.29,10.47,10.48,-0.01,-0.1,12608.32,13119.898
600421.SH,20051014,4.37,4.42,4.2,4.21,4.34,-0.13,-3.0,17059.09,7318.824
600422.SH,20051014,5.25,5.27,5.1,5.14,5.25,-0.11,-2.1,9333.1,4820.621
600423.SH,20051014,7.79,8.0,7.75,7.89,7.86,0.03,0.38,7846.4,6222.469
