ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600351.SH,20050708,3.36,3.42,3.22,3.32,3.39,-0.07,-2.06,50403.24,16644.588
600352.SH,20050708,5.05,5.14,4.99,5.09,5.14,-0.05,-0.97,8452.52,4280.002
600353.SH,20050708,4.21,4.21,4.03,4.03,4.15,-0.12,-2.89,4187.91,1707.701
600354.SH,20050708,2.74,2.81,2.59,2.61,2.76,-0.15,-5.43,7252.0,1928.834
600355.SH,20050708,2.9,3.02,2.8,2.83,2.95,-0.12,-4.07,34674.44,10010.235
600356.SH,20050708,6.07,6.1,5.94,6.0,6.12,-0.12,-1.96,2658.0,1593.677
600357.SH,20050708,2.71,2.73,2.65,2.66,2.73,-0.07,-2.56,10302.9,2756.976
600358.SH,20050708,2.04,2.04,1.9,1.91,2.05,-0.14,-6.83,26066.06,5093.008
600359.SH,20050708,3.4,3.41,3.26,3.28,3.44,-0.16,-4.65,6429.2,2129.289
600360.SH,20050708,11.55,12.0,11.47,11.93,11.52,0.41,3.56,17059.17,20167.757
600362.SH,20050708,4.26,4.26,4.13,4.16,4.28,-0.12,-2.8,18762.92,7820.382
600363.SH,20050708,3.35,3.35,3.15,3.16,3.34,-0.18,-5.39,3684.5,1181.446
600365.SH,20050708,3.61,3.79,3.52,3.67,3.7,-0.03,-0.81,4165.0,1520.769
600366.SH,20050708,3.82,3.82,3.7,3.76,3.87,-0.11,-2.84,3914.5,1462.843
600367.SH,20050708,5.39,5.39,5.13,5.33,5.41,-0.08,-1.48,5317.1,2813.254
600368.SH,20050708,3.02,3.05,2.92,2.92,3.09,-0.17,-5.5,1543.0,456.998
600369.SH,20050708,1.54,1.62,1.52,1.52,1.54,-0.02,-1.3,12488.45,1956.533
600370.SH,20050708,5.37,5.37,5.2,5.21,5.37,-0.16,-2.98,2054.0,1075.053
600371.SH,20050708,2.97,3.05,2.82,2.86,2.99,-0.13,-4.35,11564.85,3400.533
600372.SH,20050708,2.35,2.36,2.23,2.28,2.4,-0.12,-5.0,4562.99,1046.664
600373.SH,20050708,3.18,3.18,2.99,3.01,3.12,-0.11,-3.53,7546.39,2313.262
600375.SH,20050708,3.39,3.39,3.3,3.3,3.42,-0.12,-3.51,2543.01,849.666
600376.SH,20050708,5.46,5.46,5.15,5.22,5.51,-0.29,-5.26,3705.9,1946.74
600377.SH,20050708,6.05,6.22,6.05,6.13,6.22,-0.09,-1.45,28574.14,17590.223
600378.SH,20050708,3.5,3.65,3.49,3.61,3.52,0.09,2.56,13189.73,4740.465
600379.SH,20050708,2.98,3.02,2.75,2.76,2.98,-0.22,-7.38,3532.66,1001.062
600380.SH,20050708,6.58,6.58,6.41,6.52,6.58,-0.06,-0.91,1393.0,907.414
600381.SH,20050708,2.69,2.7,2.6,2.65,2.75,-0.1,-3.64,55517.4,14648.375
600382.SH,20050708,3.53,3.6,3.5,3.56,3.65,-0.09,-2.47,1507.29,534.677
600383.SH,20050708,4.33,4.35,4.13,4.15,4.33,-0.18,-4.16,18860.35,7947.987
600385.SH,20050708,1.29,1.31,1.26,1.31,1.31,0.0,0.0,3124.19,402.86
600386.SH,20050708,4.76,4.79,4.57,4.69,4.78,-0.09,-1.88,6350.96,2944.602
600387.SH,20050708,3.75,3.85,3.67,3.67,3.75,-0.08,-2.13,5293.44,1995.172
600388.SH,20050708,5.45,5.45,5.08,5.09,5.42,-0.33,-6.09,4897.0,2545.456
600389.SH,20050708,4.12,4.12,3.91,3.92,4.15,-0.23,-5.54,3384.38,1353.905
600390.SH,20050708,4.33,4.33,4.13,4.13,4.33,-0.2,-4.62,1784.49,750.923
600391.SH,20050708,4.7,4.7,4.43,4.45,4.76,-0.31,-6.51,2035.0,931.224
600392.SH,20050708,10.21,10.25,9.95,9.97,10.39,-0.42,-4.04,1376.0,1388.185
600393.SH,20050708,2.39,2.42,2.3,2.33,2.39,-0.06,-2.51,6653.5,1559.97
600395.SH,20050708,3.6,3.6,3.4,3.4,3.61,-0.21,-5.82,5106.39,1767.373
600396.SH,20050708,4.61,4.61,4.5,4.51,4.61,-0.1,-2.17,4095.6,1859.126
600397.SH,20050708,3.85,3.88,3.84,3.85,3.88,-0.03,-0.77,3546.49,1367.097
600398.SH,20050708,5.16,5.19,5.08,5.18,5.13,0.05,0.97,17580.66,9055.081
600399.SH,20050708,3.88,4.01,3.8,3.9,3.9,0.0,0.0,54051.26,21191.399
600400.SH,20050708,3.02,3.06,2.91,2.92,3.07,-0.15,-4.89,14133.97,4181.619
600401.SH,20050708,3.55,3.56,3.39,3.44,3.57,-0.13,-3.64,3033.4,1049.907
600403.SH,20050708,9.78,9.85,8.9,8.97,9.73,-0.76,-7.81,38205.21,35353.085
600405.SH,20050708,6.11,6.12,5.87,5.92,6.04,-0.12,-1.99,6225.5,3708.091
600406.SH,20050708,11.74,11.74,11.58,11.7,11.66,0.04,0.34,479.35,557.578
600408.SH,20050708,5.76,5.77,5.49,5.53,5.82,-0.29,-4.98,19349.11,10780.411
600409.SH,20050708,4.05,4.05,3.88,3.89,4.07,-0.18,-4.42,7439.6,2945.54
600410.SH,20050708,15.05,15.16,14.8,14.86,15.2,-0.34,-2.24,2728.96,4067.849
600415.SH,20050708,21.11,21.42,21.05,21.25,21.2,0.05,0.24,961.99,2040.5
600416.SH,20050708,4.79,4.79,4.64,4.68,4.83,-0.15,-3.11,8935.09,4201.939
600418.SH,20050708,6.39,6.39,6.06,6.28,6.43,-0.15,-2.33,35774.66,22300.121
600419.SH,20050708,3.75,3.75,3.5,3.5,3.75,-0.25,-6.67,2050.0,742.254
600420.SH,20050708,7.11,7.11,6.85,6.86,7.1,-0.24,-3.38,3492.98,2431.784
600421.SH,20050708,4.5,4.5,4.12,4.18,4.51,-0.33,-7.32,12320.54,5237.155
600422.SH,20050708,4.19,4.21,3.78,3.78,4.2,-0.42,-10.0,26868.4,10355.16
600423.SH,20050708,6.31,6.31,6.05,6.12,6.3,-0.18,-2.86,2659.5,1637.009
600425.SH,20050708,2.93,2.95,2.77,2.8,2.95,-0.15,-5.08,4885.07,1394.097
600426.SH,20050708,7.4,7.4,7.06,7.11,7.48,-0.37,-4.95,22561.67,16159.519
600428.SH,20050708,7.73,7.74,7.56,7.58,7.79,-0.21,-2.7,29390.82,22376.309
600429.SH,20050708,1.96,1.97,1.85,1.85,1.96,-0.11,-5.61,13601.84,2574.855
600432.SH,20050708,9.25,9.3,9.0,9.24,9.2,0.04,0.43,12150.42,11130.88
600433.SH,20050708,3.42,3.57,3.4,3.46,3.38,0.08,2.37,15231.59,5335.418
600435.SH,20050708,4.83,4.83,4.61,4.62,4.89,-0.27,-5.52,1711.0,802.151
600436.SH,20050708,15.59,15.72,15.38,15.49,15.82,-0.33,-2.09,1287.31,1996.541
600438.SH,20050708,9.0,9.05,8.9,8.95,8.95,0.0,0.0,8635.5,7730.442
600439.SH,20050708,9.75,9.75,9.38,9.6,9.7,-0.1,-1.03,1142.2,1092.964
600444.SH,20050708,5.76,5.77,5.58,5.61,5.81,-0.2,-3.44,1372.0,775.138
600446.SH,20050708,7.5,7.54,7.18,7.22,7.58,-0.36,-4.75,2375.17,1731.088
600448.SH,20050708,2.31,2.31,2.16,2.16,2.32,-0.16,-6.9,8539.0,1884.022
600449.SH,20050708,4.25,4.27,4.09,4.26,4.23,0.03,0.71,11571.01,4849.887
600452.SH,20050708,4.16,4.16,4.01,4.01,4.19,-0.18,-4.3,2676.06,1086.215
600455.SH,20050708,6.13,6.13,5.98,6.08,6.13,-0.05,-0.82,3232.0,1950.12
600456.SH,20050708,9.18,9.18,8.89,9.12,9.22,-0.1,-1.08,16935.04,15256.179
600458.SH,20050708,2.99,3.0,2.78,2.79,3.03,-0.24,-7.92,9488.0,2717.029
600459.SH,20050708,5.86,5.88,5.65,5.66,5.86,-0.2,-3.41,2594.0,1494.096
600460.SH,20050708,11.22,11.5,10.98,11.39,11.21,0.18,1.61,4859.01,5502.959
600461.SH,20050708,5.0,5.0,4.78,4.85,5.0,-0.15,-3.0,4872.01,2375.852
600462.SH,20050708,3.66,3.68,3.45,3.46,3.63,-0.17,-4.68,4436.0,1557.587
600463.SH,20050708,4.75,4.76,4.5,4.52,4.73,-0.21,-4.44,2932.5,1346.81
600466.SH,20050708,4.02,4.02,3.81,3.84,4.02,-0.18,-4.48,1899.0,736.596
600467.SH,20050708,8.0,8.0,7.8,7.86,8.0,-0.14,-1.75,3998.0,3149.268
600468.SH,20050708,3.55,3.57,3.33,3.34,3.57,-0.23,-6.44,5389.0,1836.487
600469.SH,20050708,6.66,6.7,6.52,6.63,6.72,-0.09,-1.34,10297.6,6786.379
600470.SH,20050708,6.01,6.01,5.8,5.83,6.06,-0.23,-3.8,5835.33,3428.811
600472.SH,20050708,3.62,3.62,3.51,3.52,3.62,-0.1,-2.76,21695.29,7668.299
600475.SH,20050708,5.15,5.24,5.08,5.22,5.17,0.05,0.97,6626.7,3425.17
600476.SH,20050708,5.57,5.57,5.07,5.07,5.63,-0.56,-9.95,5371.0,2807.575
600478.SH,20050708,3.1,3.1,2.88,2.9,3.1,-0.2,-6.45,4430.0,1306.995
600479.SH,20050708,9.5,9.5,9.28,9.37,9.59,-0.22,-2.29,1076.45,1011.411
600480.SH,20050708,3.08,3.08,2.83,2.88,3.06,-0.18,-5.88,3721.88,1073.725
600481.SH,20050708,3.8,3.8,3.6,3.61,3.8,-0.19,-5.0,4873.9,1782.007
600482.SH,20050708,4.76,4.92,4.71,4.82,4.81,0.01,0.21,16184.43,7830.422
600483.SH,20050708,2.38,2.4,2.28,2.29,2.4,-0.11,-4.58,5939.4,1377.219
600485.SH,20050708,5.03,5.24,4.88,4.9,5.04,-0.14,-2.78,1873.91,944.877
600486.SH,20050708,6.78,6.78,6.18,6.26,6.79,-0.53,-7.81,5798.5,3719.236
600487.SH,20050708,6.82,6.82,6.58,6.68,6.88,-0.2,-2.91,3322.3,2219.474
600488.SH,20050708,7.56,7.56,7.3,7.31,7.58,-0.27,-3.56,2041.0,1501.629
600489.SH,20050708,6.25,6.33,6.18,6.2,6.18,0.02,0.32,11842.17,7411.636
600490.SH,20050708,4.42,4.43,4.12,4.18,4.42,-0.24,-5.43,6644.0,2794.887
600491.SH,20050708,7.0,7.1,6.88,6.93,7.05,-0.12,-1.7,3696.49,2569.046
600493.SH,20050708,3.27,3.34,3.19,3.21,3.34,-0.13,-3.89,3445.0,1118.778
600495.SH,20050708,5.98,6.13,5.91,6.12,5.97,0.15,2.51,6865.6,4138.428
600496.SH,20050708,8.11,8.25,7.9,8.18,8.16,0.02,0.25,11818.32,9549.593
600497.SH,20050708,9.72,9.8,9.3,9.32,9.79,-0.47,-4.8,20781.42,19644.82
600498.SH,20050708,5.89,5.89,5.66,5.68,5.93,-0.25,-4.22,8234.71,4708.975
600499.SH,20050708,7.2,7.26,7.03,7.16,7.24,-0.08,-1.11,5396.78,3852.597
600500.SH,20050708,5.1,5.13,5.0,5.01,5.14,-0.13,-2.53,29625.5,14964.343
600501.SH,20050708,3.9,3.96,3.84,3.85,3.9,-0.05,-1.28,565.0,221.03
600502.SH,20050708,3.44,3.46,3.35,3.39,3.45,-0.06,-1.74,5986.2,2025.68
600505.SH,20050708,2.51,2.51,2.38,2.39,2.52,-0.13,-5.16,6266.89,1521.619
600506.SH,20050708,2.48,2.5,2.32,2.37,2.53,-0.16,-6.32,5848.88,1405.239
600507.SH,20050708,3.38,3.38,3.08,3.12,3.41,-0.29,-8.5,21729.68,6919.178
600508.SH,20050708,8.6,8.68,8.54,8.57,8.71,-0.14,-1.61,6729.6,5767.815
600509.SH,20050708,3.58,3.6,3.47,3.47,3.6,-0.13,-3.61,4139.0,1452.381
600510.SH,20050708,3.26,3.27,3.18,3.23,3.27,-0.04,-1.22,3580.99,1157.21
600511.SH,20050708,5.53,5.58,5.3,5.34,5.53,-0.19,-3.44,3260.5,1773.439
600512.SH,20050708,4.54,4.57,4.35,4.35,4.56,-0.21,-4.61,4452.0,1974.428
600513.SH,20050708,7.33,7.43,7.15,7.2,7.34,-0.14,-1.91,532.82,383.405
600515.SH,20050708,1.24,1.24,1.21,1.21,1.27,-0.06,-4.72,18728.03,2281.518
600516.SH,20050708,3.15,3.15,2.9,2.95,3.15,-0.2,-6.35,4495.73,1366.493
600517.SH,20050708,3.53,3.53,3.25,3.32,3.53,-0.21,-5.95,5453.9,1816.802
600518.SH,20050708,8.65,8.73,8.51,8.58,8.85,-0.27,-3.05,426.0,366.196
600519.SH,20050708,50.16,52.2,50.16,51.9,50.51,1.39,2.75,6930.76,35940.472
600520.SH,20050708,3.73,3.77,3.45,3.46,3.78,-0.32,-8.47,3593.9,1279.589
600521.SH,20050708,14.33,14.33,13.88,13.97,14.0,-0.03,-0.21,4089.73,5712.854
600522.SH,20050708,3.62,3.67,3.51,3.59,3.64,-0.05,-1.37,3696.1,1314.8
600523.SH,20050708,2.3,2.3,2.16,2.16,2.27,-0.11,-4.85,6205.0,1365.764
600525.SH,20050708,10.2,10.2,9.37,9.37,10.41,-1.04,-9.99,16821.78,16066.13
600526.SH,20050708,5.1,5.1,4.65,4.66,5.12,-0.46,-8.98,7207.53,3429.347
600527.SH,20050708,3.35,3.35,3.1,3.1,3.38,-0.28,-8.28,2980.26,939.926
600528.SH,20050708,3.89,3.97,3.8,3.81,3.92,-0.11,-2.81,3232.0,1244.66
600529.SH,20050708,5.65,5.7,5.5,5.56,5.72,-0.16,-2.8,1363.26,756.137
600530.SH,20050708,4.66,4.66,4.45,4.45,4.69,-0.24,-5.12,1027.0,465.289
600532.SH,20050708,3.76,3.76,3.6,3.6,3.78,-0.18,-4.76,2264.5,821.919
600533.SH,20050708,5.08,5.13,4.93,5.09,5.14,-0.05,-0.97,3440.12,1738.003
600535.SH,20050708,12.56,12.56,12.18,12.41,12.4,0.01,0.08,1117.47,1382.48
600536.SH,20050708,7.98,8.03,7.85,7.98,7.95,0.03,0.38,1491.55,1182.983
600537.SH,20050708,3.07,3.11,3.03,3.03,3.08,-0.05,-1.62,2287.8,698.777
600538.SH,20050708,2.85,2.88,2.76,2.76,2.9,-0.14,-4.83,2922.78,820.945
600539.SH,20050708,2.83,2.86,2.78,2.78,2.89,-0.11,-3.81,3213.0,902.176
600540.SH,20050708,4.63,4.63,4.44,4.46,4.65,-0.19,-4.09,18404.59,8331.103
600543.SH,20050708,4.06,4.07,3.82,3.89,4.08,-0.19,-4.66,5211.35,2056.217
600545.SH,20050708,3.05,3.06,2.91,2.92,3.08,-0.16,-5.19,3351.0,1001.133
600546.SH,20050708,6.5,6.5,6.2,6.2,6.53,-0.33,-5.05,1814.0,1138.44
600547.SH,20050708,8.69,8.91,8.64,8.65,8.68,-0.03,-0.35,10149.74,8914.963
600548.SH,20050708,4.12,4.12,3.97,3.98,4.11,-0.13,-3.16,9915.83,3981.809
600549.SH,20050708,9.81,9.85,9.59,9.75,9.87,-0.12,-1.22,6798.9,6583.325
600551.SH,20050708,4.62,4.73,4.42,4.44,4.71,-0.27,-5.73,3086.03,1389.057
600552.SH,20050708,3.09,3.09,2.81,2.82,3.11,-0.29,-9.32,6839.6,1999.979
600553.SH,20050708,1.59,1.59,1.54,1.55,1.58,-0.03,-1.9,7881.42,1229.652
600555.SH,20050708,2.72,2.73,2.6,2.61,2.72,-0.11,-4.04,3387.0,895.887
600556.SH,20050708,5.1,5.1,4.88,4.92,5.09,-0.17,-3.34,8292.73,4091.591
600557.SH,20050708,4.41,4.41,4.22,4.29,4.41,-0.12,-2.72,1593.0,683.412
600558.SH,20050708,4.75,4.75,4.58,4.59,4.75,-0.16,-3.37,1847.74,858.292
600559.SH,20050708,3.55,3.55,3.45,3.48,3.56,-0.08,-2.25,1683.0,588.654
600560.SH,20050708,5.0,5.01,4.71,4.77,5.03,-0.26,-5.17,5289.14,2559.425
600561.SH,20050708,4.37,4.42,4.21,4.22,4.43,-0.21,-4.74,25267.8,10837.938
600562.SH,20050708,4.43,4.5,4.37,4.37,4.53,-0.16,-3.53,945.0,416.7
600563.SH,20050708,5.92,5.98,5.65,5.66,6.0,-0.34,-5.67,8620.83,4945.696
600565.SH,20050708,6.67,6.8,6.6,6.6,6.78,-0.18,-2.65,629.6,419.906
600566.SH,20050708,3.95,3.95,3.62,3.71,3.94,-0.23,-5.84,1837.62,700.073
600567.SH,20050708,2.96,2.97,2.87,2.89,2.94,-0.05,-1.7,11890.1,3460.789
600568.SH,20050708,3.63,3.63,3.54,3.56,3.68,-0.12,-3.26,1408.0,505.082
600569.SH,20050708,2.49,2.49,2.4,2.4,2.49,-0.09,-3.61,17436.98,4236.294
600570.SH,20050708,6.77,6.97,6.52,6.89,6.85,0.04,0.58,20617.75,14005.119
600571.SH,20050708,5.05,5.05,4.55,4.56,5.06,-0.5,-9.88,6565.6,3060.925
600572.SH,20050708,5.79,5.83,5.61,5.62,5.88,-0.26,-4.42,2696.0,1538.99
600573.SH,20050708,5.49,5.49,5.3,5.46,5.5,-0.04,-0.73,1751.86,943.111
600575.SH,20050708,7.11,7.11,6.98,6.99,7.2,-0.21,-2.92,1691.0,1190.529
600576.SH,20050708,3.12,3.15,3.04,3.08,3.17,-0.09,-2.84,11660.81,3603.617
600577.SH,20050708,5.3,5.32,4.95,4.98,5.32,-0.34,-6.39,3635.0,1862.294
600578.SH,20050708,4.72,4.73,4.54,4.55,4.72,-0.17,-3.6,4257.67,1953.87
600579.SH,20050708,2.44,2.44,2.36,2.38,2.46,-0.08,-3.25,4703.22,1127.522
600580.SH,20050708,4.97,4.97,4.83,4.95,4.98,-0.03,-0.6,3912.37,1916.787
600581.SH,20050708,3.73,3.73,3.41,3.48,3.73,-0.25,-6.7,21514.38,7630.783
600582.SH,20050708,6.8,6.82,6.45,6.48,6.91,-0.43,-6.22,8577.46,5669.364
600583.SH,20050708,20.6,20.9,20.4,20.79,20.69,0.1,0.48,6458.5,13292.106
600584.SH,20050708,4.98,4.98,4.86,4.91,5.02,-0.11,-2.19,9283.49,4559.24
600585.SH,20050708,6.28,6.3,6.18,6.19,6.3,-0.11,-1.75,2771.8,1722.175
600586.SH,20050708,5.18,5.27,5.13,5.15,5.14,0.01,0.19,20805.64,10814.022
600587.SH,20050708,4.23,4.25,3.93,4.22,4.21,0.01,0.24,7655.99,3156.813
600588.SH,20050708,13.73,13.73,13.3,13.51,13.78,-0.27,-1.96,1871.86,2530.096
600589.SH,20050708,4.55,4.56,4.4,4.47,4.55,-0.08,-1.76,2912.21,1301.12
600590.SH,20050708,5.2,5.2,5.04,5.15,5.19,-0.04,-0.77,6496.68,3310.229
600591.SH,20050708,3.11,3.11,2.98,2.98,3.1,-0.12,-3.87,16649.0,5015.37
600592.SH,20050708,7.41,7.41,7.35,7.39,7.4,-0.01,-0.14,1480.03,1092.208
600593.SH,20050708,3.92,3.92,3.68,3.68,3.95,-0.27,-6.84,5237.0,1984.448
600594.SH,20050708,11.62,11.98,11.56,11.94,11.99,-0.05,-0.42,2045.42,2388.397
600596.SH,20050708,8.0,8.05,7.56,7.8,8.02,-0.22,-2.74,15491.97,12083.793
600597.SH,20050708,3.81,3.82,3.68,3.71,3.81,-0.1,-2.62,22961.2,8553.166
600598.SH,20050708,4.1,4.19,3.98,4.04,4.13,-0.09,-2.18,12196.1,5005.528
600599.SH,20050708,3.51,3.54,3.47,3.48,3.56,-0.08,-2.25,1570.63,548.405
600600.SH,20050708,8.75,8.9,8.62,8.81,8.81,0.0,0.0,4591.06,4039.631
600601.SH,20050708,3.14,3.14,3.0,3.02,3.13,-0.11,-3.51,45170.74,13736.847
600602.SH,20050708,3.8,3.81,3.54,3.64,3.82,-0.18,-4.71,45324.2,16454.604
600603.SH,20050708,1.71,1.74,1.65,1.65,1.74,-0.09,-5.17,6633.92,1104.536
600604.SH,20050708,2.32,2.32,2.2,2.2,2.34,-0.14,-5.98,3236.99,723.109
600605.SH,20050708,4.99,4.99,4.62,4.7,5.05,-0.35,-6.93,3862.99,1822.564
600606.SH,20050708,3.88,3.88,3.77,3.78,3.91,-0.13,-3.32,5749.54,2191.608
600607.SH,20050708,5.61,5.67,5.55,5.55,5.67,-0.12,-2.12,3526.0,1971.467
600608.SH,20050708,3.5,3.51,3.17,3.2,3.52,-0.32,-9.09,34875.54,11339.983
600609.SH,20050708,1.53,1.55,1.5,1.5,1.55,-0.05,-3.23,17168.51,2612.488
600610.SH,20050708,3.25,3.28,3.05,3.05,3.32,-0.27,-8.13,2354.48,738.829
600611.SH,20050708,5.12,5.14,4.8,4.87,5.15,-0.28,-5.44,5333.0,2630.092
600612.SH,20050708,4.72,4.72,4.53,4.56,4.76,-0.2,-4.2,1438.0,660.043
600613.SH,20050708,6.11,6.11,5.95,5.98,6.07,-0.09,-1.48,672.0,402.77
600614.SH,20050708,5.06,5.06,4.85,4.86,5.14,-0.28,-5.45,786.0,385.268
600615.SH,20050708,2.34,2.41,2.23,2.26,2.34,-0.08,-3.42,4531.9,1062.435
600616.SH,20050708,9.18,9.25,9.15,9.25,9.18,0.07,0.76,5420.3,4990.233
600618.SH,20050708,3.53,3.56,3.35,3.43,3.64,-0.21,-5.77,3103.95,1082.419
600619.SH,20050708,7.35,7.38,7.16,7.2,7.4,-0.2,-2.7,970.76,701.425
600620.SH,20050708,2.23,2.23,2.11,2.15,2.22,-0.07,-3.15,4259.5,914.364
600621.SH,20050708,2.99,2.99,2.88,2.9,2.98,-0.08,-2.68,5142.69,1508.343
600622.SH,20050708,2.83,2.86,2.76,2.77,2.85,-0.08,-2.81,2818.23,785.158
600623.SH,20050708,4.27,4.27,4.08,4.16,4.36,-0.2,-4.59,2428.99,1012.581
600624.SH,20050708,4.01,4.01,3.74,3.75,4.01,-0.26,-6.48,8245.69,3145.877
600626.SH,20050708,2.68,2.69,2.54,2.58,2.7,-0.12,-4.44,7754.97,2013.485
600627.SH,20050708,7.67,7.95,7.61,7.84,7.73,0.11,1.42,16204.46,12657.416
600628.SH,20050708,6.88,6.95,6.78,6.91,6.91,0.0,0.0,3675.43,2509.638
600629.SH,20050708,0.99,1.01,0.98,1.0,1.01,-0.01,-0.99,6038.23,599.542
600630.SH,20050708,2.4,2.42,2.28,2.29,2.4,-0.11,-4.58,7993.71,1859.826
600631.SH,20050708,5.73,5.73,5.41,5.43,5.74,-0.31,-5.4,45835.26,25241.236
600633.SH,20050708,5.52,5.52,5.07,5.18,5.52,-0.34,-6.16,2341.09,1233.669
600634.SH,20050708,3.98,4.02,3.86,3.87,4.02,-0.15,-3.73,3138.0,1227.378
600635.SH,20050708,3.19,3.21,3.15,3.15,3.22,-0.07,-2.17,16938.24,5399.589
600636.SH,20050708,7.25,7.31,7.18,7.31,7.23,0.08,1.11,4202.09,3047.798
600637.SH,20050708,3.89,3.89,3.56,3.66,3.89,-0.23,-5.91,13569.34,4974.331
600638.SH,20050708,3.55,3.55,3.4,3.42,3.57,-0.15,-4.2,4303.14,1488.718
600639.SH,20050708,4.6,4.6,4.45,4.47,4.63,-0.16,-3.46,5238.54,2351.431
600640.SH,20050708,3.46,3.46,3.27,3.29,3.49,-0.2,-5.73,4079.77,1358.176
600641.SH,20050708,3.6,3.63,3.52,3.55,3.63,-0.08,-2.2,5751.39,2046.291
600643.SH,20050708,3.92,3.98,3.77,3.97,3.97,0.0,0.0,34906.11,13578.73
600644.SH,20050708,2.9,2.94,2.84,2.92,2.93,-0.01,-0.34,3458.69,998.926
600645.SH,20050708,2.56,2.56,2.3,2.36,2.55,-0.19,-7.45,25450.93,6023.846
600647.SH,20050708,9.3,9.3,8.54,8.71,9.36,-0.65,-6.94,368.86,325.268
600648.SH,20050708,4.7,4.7,4.29,4.31,4.75,-0.44,-9.26,4663.02,2046.746
600649.SH,20050708,4.83,4.85,4.56,4.64,4.88,-0.24,-4.92,21978.29,10301.647
600650.SH,20050708,7.25,7.26,7.04,7.09,7.22,-0.13,-1.8,1200.1,851.416
600651.SH,20050708,6.89,6.9,6.72,6.81,6.87,-0.06,-0.87,4984.0,3390.742
600652.SH,20050708,3.26,3.26,2.96,2.99,3.26,-0.27,-8.28,21889.5,6698.743
600653.SH,20050708,1.64,1.64,1.51,1.51,1.64,-0.13,-7.93,53580.13,8291.946
600654.SH,20050708,2.69,2.69,2.45,2.46,2.67,-0.21,-7.87,17641.76,4486.721
600655.SH,20050708,4.67,4.71,4.51,4.52,4.71,-0.19,-4.03,5960.98,2740.079
600656.SH,20050708,2.4,2.4,2.28,2.3,2.41,-0.11,-4.56,11389.69,2645.945
600658.SH,20050708,2.81,2.83,2.57,2.58,2.85,-0.27,-9.47,12294.0,3299.561
600659.SH,20050708,1.67,1.68,1.63,1.63,1.72,-0.09,-5.23,15917.85,2605.599
600660.SH,20050708,6.49,6.53,6.38,6.5,6.49,0.01,0.15,20053.56,13025.588
600661.SH,20050708,7.21,7.38,7.01,7.04,7.28,-0.24,-3.3,16096.13,11547.013
600662.SH,20050708,4.08,4.15,4.02,4.04,4.13,-0.09,-2.18,4132.9,1674.327
600663.SH,20050708,4.6,4.6,4.45,4.47,4.61,-0.14,-3.04,3021.36,1362.348
600664.SH,20050708,4.18,4.59,4.12,4.29,4.19,0.1,2.39,17692.95,7753.138
600665.SH,20050708,2.44,2.44,2.27,2.3,2.44,-0.14,-5.74,6486.0,1511.136
600666.SH,20050708,3.76,3.8,3.42,3.42,3.8,-0.38,-10.0,5826.0,2071.142
600667.SH,20050708,1.94,1.94,1.81,1.83,1.95,-0.12,-6.15,7119.15,1317.689
600668.SH,20050708,2.2,2.2,2.1,2.11,2.21,-0.1,-4.52,7869.5,1688.004
600671.SH,20050708,3.16,3.16,2.92,3.0,3.19,-0.19,-5.96,1912.89,576.432
600673.SH,20050708,4.51,4.56,4.44,4.5,4.61,-0.11,-2.39,3075.99,1384.868
600674.SH,20050708,3.44,3.44,3.34,3.38,3.44,-0.06,-1.74,35864.75,12108.857
600675.SH,20050708,3.79,3.79,3.65,3.65,3.79,-0.14,-3.69,18498.88,6831.962
600676.SH,20050708,2.86,3.12,2.8,3.0,2.88,0.12,4.17,49825.99,14956.942
600677.SH,20050708,2.65,2.66,2.38,2.39,2.64,-0.25,-9.47,25985.53,6285.418
600678.SH,20050708,2.43,2.45,2.35,2.45,2.23,0.22,9.87,19258.83,4707.652
600679.SH,20050708,2.88,2.92,2.64,2.67,2.91,-0.24,-8.25,6915.8,1883.621
600680.SH,20050708,4.58,4.58,4.2,4.22,4.59,-0.37,-8.06,2044.5,876.698
600681.SH,20050708,1.0,1.04,1.0,1.04,0.99,0.05,5.05,29678.22,3077.946
600682.SH,20050708,6.0,6.0,5.75,5.84,6.02,-0.18,-2.99,1438.19,842.214
600683.SH,20050708,3.95,3.95,3.89,3.92,3.96,-0.04,-1.01,8220.79,3217.386
600684.SH,20050708,2.87,2.87,2.75,2.81,2.87,-0.06,-2.09,2482.0,693.641
600685.SH,20050708,2.66,2.68,2.5,2.5,2.68,-0.18,-6.72,7571.25,1966.364
600686.SH,20050708,6.56,6.82,6.56,6.77,6.8,-0.03,-0.44,144.01,97.145
600687.SH,20050708,4.4,4.4,4.2,4.21,4.41,-0.2,-4.54,5547.2,2358.278
600688.SH,20050708,3.45,3.45,3.36,3.38,3.48,-0.1,-2.87,72932.99,24770.646
600689.SH,20050708,2.61,2.61,2.52,2.54,2.64,-0.1,-3.79,4676.08,1191.866
600690.SH,20050708,4.57,4.58,4.51,4.54,4.57,-0.03,-0.66,8698.24,3951.238
600691.SH,20050708,1.97,2.0,1.91,1.91,2.01,-0.1,-4.98,2951.8,566.055
600692.SH,20050708,2.97,2.97,2.81,2.81,2.96,-0.15,-5.07,6729.8,1935.673
600693.SH,20050708,3.8,3.85,3.7,3.72,3.86,-0.14,-3.63,2185.76,820.642
600694.SH,20050708,10.68,10.9,10.68,10.8,10.7,0.1,0.93,4237.5,4567.844
