ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600062.SH,20050726,4.92,5.07,4.91,5.01,4.95,0.06,1.21,51642.82,25941.981
600063.SH,20050726,3.1,3.16,3.06,3.15,3.07,0.08,2.61,13048.25,4081.051
600064.SH,20050726,3.66,3.76,3.66,3.71,3.67,0.04,1.09,5046.48,1879.03
600065.SH,20050726,1.4,1.48,1.37,1.46,1.42,0.04,2.82,14460.05,2064.841
600066.SH,20050726,7.28,7.44,7.28,7.43,7.3,0.13,1.78,5437.96,4024.37
600067.SH,20050726,4.39,4.51,4.38,4.5,4.39,0.11,2.51,21612.54,9651.681
600068.SH,20050726,2.73,2.81,2.73,2.8,2.75,0.05,1.82,11406.53,3176.969
600069.SH,20050726,3.4,3.5,3.37,3.49,3.41,0.08,2.35,13446.71,4664.423
600070.SH,20050726,3.29,3.41,3.27,3.4,3.27,0.13,3.98,5640.01,1890.397
600071.SH,20050726,2.71,2.97,2.71,2.95,2.7,0.25,9.26,101526.78,29694.828
600072.SH,20050726,2.56,2.67,2.55,2.66,2.56,0.1,3.91,12934.67,3390.274
600073.SH,20050726,7.26,7.5,7.26,7.37,7.26,0.11,1.52,19887.11,14707.702
600074.SH,20050726,2.57,2.69,2.55,2.61,2.59,0.02,0.77,72446.48,19097.877
600075.SH,20050726,6.46,6.66,6.42,6.6,6.45,0.15,2.33,14320.83,9390.028
600076.SH,20050726,2.2,2.31,2.2,2.3,2.23,0.07,3.14,16583.93,3787.053
600077.SH,20050726,3.0,3.15,3.0,3.08,3.04,0.04,1.32,4130.16,1278.803
600078.SH,20050726,3.6,3.78,3.58,3.75,3.65,0.1,2.74,17381.95,6488.264
600079.SH,20050726,3.39,3.5,3.38,3.47,3.39,0.08,2.36,13017.17,4487.793
600080.SH,20050726,2.65,2.72,2.64,2.72,2.66,0.06,2.26,4173.73,1126.785
600081.SH,20050726,2.37,2.43,2.35,2.42,2.37,0.05,2.11,33049.86,7940.29
600082.SH,20050726,3.49,3.58,3.48,3.55,3.51,0.04,1.14,17386.27,6158.104
600083.SH,20050726,1.5,1.55,1.49,1.55,1.51,0.04,2.65,2645.95,403.732
600084.SH,20050726,2.86,2.95,2.85,2.89,2.87,0.02,0.7,8359.62,2424.575
600085.SH,20050726,19.36,19.5,19.2,19.35,19.36,-0.01,-0.05,2908.67,5645.019
600086.SH,20050726,1.2,1.23,1.19,1.23,1.21,0.02,1.65,36328.37,4422.345
600087.SH,20050726,3.27,3.44,3.26,3.41,3.26,0.15,4.6,31015.36,10518.576
600088.SH,20050726,7.72,8.04,7.68,8.02,7.72,0.3,3.89,41856.66,33063.68
600089.SH,20050726,5.6,5.77,5.49,5.77,5.6,0.17,3.04,30368.15,17210.008
600090.SH,20050726,2.7,2.76,2.65,2.73,2.72,0.01,0.37,16897.5,4576.83
600091.SH,20050726,3.89,4.05,3.89,3.99,3.89,0.1,2.57,12030.57,4780.245
600092.SH,20050726,1.65,1.69,1.53,1.59,1.61,-0.02,-1.24,45413.92,7406.598
600093.SH,20050726,1.82,1.94,1.82,1.92,1.85,0.07,3.78,18037.06,3396.963
600094.SH,20050726,2.5,2.56,2.5,2.55,2.5,0.05,2.0,5089.52,1292.717
600095.SH,20050726,2.47,2.51,2.42,2.45,2.48,-0.03,-1.21,10950.14,2701.19
600096.SH,20050726,9.4,9.48,9.3,9.38,9.17,0.21,2.29,41102.35,38529.676
600097.SH,20050726,3.42,3.53,3.4,3.51,3.4,0.11,3.24,3325.69,1163.595
600098.SH,20050726,5.1,5.11,4.99,5.0,5.07,-0.07,-1.38,98868.18,50068.877
600099.SH,20050726,2.25,2.33,2.24,2.31,2.27,0.04,1.76,20730.33,4763.113
600100.SH,20050726,8.81,9.15,8.75,9.03,8.65,0.38,4.39,57450.67,51934.172
600101.SH,20050726,3.8,3.92,3.79,3.9,3.81,0.09,2.36,9068.13,3511.267
600102.SH,20050726,4.18,4.26,4.18,4.25,4.18,0.07,1.67,9156.26,3876.281
600103.SH,20050726,1.88,1.9,1.85,1.88,1.88,0.0,0.0,22489.52,4231.696
600104.SH,20050726,4.6,4.77,4.57,4.72,4.61,0.11,2.39,136153.29,64293.352
600105.SH,20050726,3.5,3.6,3.5,3.57,3.49,0.08,2.29,10135.91,3617.283
600106.SH,20050726,4.19,4.3,4.16,4.27,4.21,0.06,1.43,7804.32,3330.285
600107.SH,20050726,1.82,1.93,1.78,1.87,1.82,0.05,2.75,14246.0,2646.948
600108.SH,20050726,1.58,1.63,1.58,1.62,1.58,0.04,2.53,46515.76,7480.885
600109.SH,20050726,3.53,3.6,3.51,3.6,3.5,0.1,2.86,2237.2,798.038
600110.SH,20050726,4.58,4.8,4.57,4.73,4.62,0.11,2.38,33880.57,16055.558
600111.SH,20050726,3.51,3.68,3.51,3.67,3.55,0.12,3.38,7820.25,2842.572
600112.SH,20050726,5.08,5.17,5.02,5.1,5.06,0.04,0.79,1707.25,868.59
600113.SH,20050726,3.86,4.03,3.86,4.01,3.93,0.08,2.04,2288.5,914.324
600114.SH,20050726,3.53,3.67,3.53,3.64,3.55,0.09,2.54,8853.9,3214.2
600115.SH,20050726,2.34,2.48,2.34,2.46,2.35,0.11,4.68,70500.7,17050.185
600116.SH,20050726,3.35,3.39,3.28,3.29,3.23,0.06,1.86,5308.94,1758.892
600117.SH,20050726,2.82,2.96,2.79,2.86,2.83,0.03,1.06,98541.06,28318.857
600118.SH,20050726,4.63,4.88,4.54,4.79,4.72,0.07,1.48,21481.39,10155.023
600119.SH,20050726,2.6,2.65,2.6,2.64,2.58,0.06,2.33,9155.02,2407.805
600120.SH,20050726,2.2,2.26,2.19,2.24,2.19,0.05,2.28,15842.86,3538.081
600121.SH,20050726,3.72,3.72,3.56,3.68,3.55,0.13,3.66,49968.92,18168.351
600122.SH,20050726,3.86,3.95,3.85,3.91,3.87,0.04,1.03,17872.0,6975.666
600123.SH,20050726,8.06,8.53,8.06,8.4,8.01,0.39,4.87,22267.74,18754.828
600125.SH,20050726,5.16,5.37,5.13,5.33,5.16,0.17,3.29,27888.78,14711.853
600126.SH,20050726,4.45,4.55,4.44,4.51,4.45,0.06,1.35,10321.41,4643.023
600127.SH,20050726,1.7,1.77,1.7,1.75,1.7,0.05,2.94,16887.26,2933.774
600128.SH,20050726,2.9,3.0,2.9,2.98,2.9,0.08,2.76,4135.89,1226.259
600129.SH,20050726,4.03,4.12,4.01,4.08,4.03,0.05,1.24,13758.11,5614.267
600130.SH,20050726,2.9,3.03,2.89,2.95,2.89,0.06,2.08,31409.89,9306.604
600131.SH,20050726,3.12,3.21,3.12,3.2,3.14,0.06,1.91,16656.77,5313.604
600132.SH,20050726,9.0,9.2,8.92,8.99,8.98,0.01,0.11,12581.44,11382.326
600133.SH,20050726,3.49,3.49,3.18,3.33,3.26,0.07,2.15,12910.41,4327.257
600135.SH,20050726,3.0,3.09,3.0,3.09,2.99,0.1,3.34,30549.34,9327.253
600136.SH,20050726,3.05,3.19,3.03,3.16,3.09,0.07,2.27,20065.51,6277.943
600137.SH,20050726,2.22,2.22,2.13,2.17,2.17,0.0,0.0,2452.64,534.36
600138.SH,20050726,5.18,5.35,5.14,5.29,5.19,0.1,1.93,36537.73,19248.321
600139.SH,20050726,2.87,3.03,2.81,3.01,2.88,0.13,4.51,4049.77,1194.888
600141.SH,20050726,3.81,3.91,3.81,3.9,3.81,0.09,2.36,4018.0,1559.297
600145.SH,20050726,1.96,2.01,1.95,2.0,1.96,0.04,2.04,6880.86,1368.213
600146.SH,20050726,2.35,2.42,2.35,2.39,2.38,0.01,0.42,6509.8,1560.213
600148.SH,20050726,2.58,2.66,2.57,2.63,2.59,0.04,1.54,3435.44,903.415
600149.SH,20050726,2.18,2.29,2.18,2.29,2.2,0.09,4.09,24222.43,5437.806
600150.SH,20050726,8.83,9.18,8.83,9.12,8.86,0.26,2.93,5165.15,4685.174
600151.SH,20050726,2.67,2.77,2.63,2.76,2.62,0.14,5.34,24227.07,6579.155
600152.SH,20050726,2.83,2.83,2.75,2.77,2.75,0.02,0.73,12692.34,3534.69
600153.SH,20050726,3.39,3.49,3.39,3.47,3.38,0.09,2.66,25240.23,8718.799
600155.SH,20050726,2.72,2.75,2.69,2.73,2.72,0.01,0.37,15949.64,4351.213
600156.SH,20050726,1.68,1.73,1.66,1.71,1.66,0.05,3.01,20917.53,3562.829
600157.SH,20050726,3.42,3.48,3.42,3.47,3.41,0.06,1.76,5464.08,1888.135
600158.SH,20050726,5.32,5.48,5.32,5.48,5.34,0.14,2.62,6176.0,3362.704
600159.SH,20050726,2.03,2.03,2.0,2.02,2.01,0.01,0.5,1098.8,221.52
600160.SH,20050726,2.73,2.8,2.72,2.78,2.72,0.06,2.21,8922.0,2478.335
600161.SH,20050726,4.09,4.25,4.07,4.18,4.09,0.09,2.2,33976.16,14174.249
600162.SH,20050726,2.11,2.22,2.11,2.22,2.13,0.09,4.23,37249.02,8133.319
600163.SH,20050726,2.81,2.9,2.81,2.84,2.76,0.08,2.9,35419.58,10130.22
600165.SH,20050726,2.14,2.2,2.14,2.2,2.14,0.06,2.8,11798.57,2565.459
600166.SH,20050726,2.96,3.15,2.95,3.07,2.96,0.11,3.72,45510.26,14062.186
600167.SH,20050726,2.85,2.95,2.81,2.92,2.88,0.04,1.39,17198.98,4989.056
600168.SH,20050726,2.77,2.89,2.75,2.86,2.78,0.08,2.88,5269.34,1499.342
600169.SH,20050726,3.5,3.66,3.5,3.62,3.57,0.05,1.4,42363.25,15248.496
600170.SH,20050726,3.93,4.01,3.9,4.01,3.91,0.1,2.56,11907.14,4738.472
600171.SH,20050726,5.32,5.52,5.28,5.44,5.28,0.16,3.03,30522.01,16583.48
600172.SH,20050726,3.4,3.48,3.4,3.46,3.41,0.05,1.47,8021.41,2755.184
600173.SH,20050726,1.68,1.74,1.67,1.72,1.69,0.03,1.78,14069.44,2400.65
600175.SH,20050726,3.21,3.48,3.19,3.45,3.43,0.02,0.58,4390.79,1499.236
600176.SH,20050726,4.53,4.66,4.5,4.64,4.53,0.11,2.43,62009.07,28590.264
600177.SH,20050726,3.36,3.5,3.35,3.44,3.36,0.08,2.38,87535.13,30088.941
600178.SH,20050726,4.05,4.11,4.01,4.05,4.05,0.0,0.0,3443.62,1407.108
600179.SH,20050726,2.47,2.64,2.47,2.58,2.47,0.11,4.45,12675.19,3256.079
600180.SH,20050726,3.32,3.43,3.32,3.39,3.32,0.07,2.11,20857.46,7078.126
600181.SH,20050726,1.08,1.12,1.08,1.11,1.08,0.03,2.78,11077.18,1221.425
600182.SH,20050726,3.62,3.78,3.62,3.77,3.65,0.12,3.29,35842.98,13380.165
600183.SH,20050726,3.73,4.17,3.73,4.17,3.79,0.38,10.03,116829.76,46387.972
600184.SH,20050726,3.79,3.98,3.78,3.95,3.78,0.17,4.5,5594.54,2175.738
600185.SH,20050726,3.15,3.3,3.15,3.2,3.12,0.08,2.56,9392.08,3028.48
600186.SH,20050726,1.79,1.85,1.79,1.85,1.8,0.05,2.78,51603.65,9445.541
600187.SH,20050726,1.3,1.33,1.23,1.29,1.27,0.02,1.57,71434.49,9287.551
600188.SH,20050726,9.83,10.03,9.83,9.99,9.81,0.18,1.83,52956.24,52896.991
600189.SH,20050726,3.89,3.96,3.89,3.95,3.89,0.06,1.54,8052.36,3166.525
600190.SH,20050726,3.64,3.74,3.6,3.73,3.65,0.08,2.19,26579.7,9833.597
600191.SH,20050726,3.4,3.51,3.39,3.51,3.41,0.1,2.93,14964.79,5205.082
600192.SH,20050726,3.01,3.25,2.99,3.18,3.03,0.15,4.95,12404.36,3913.161
600193.SH,20050726,3.12,3.19,3.1,3.16,3.12,0.04,1.28,3048.67,964.987
600195.SH,20050726,3.39,3.47,3.36,3.43,3.39,0.04,1.18,17555.26,6007.326
600196.SH,20050726,4.87,5.05,4.87,5.05,4.9,0.15,3.06,37591.77,18745.768
600197.SH,20050726,3.06,3.2,3.06,3.19,3.1,0.09,2.9,8001.0,2527.074
600198.SH,20050726,5.06,5.55,5.06,5.39,5.06,0.33,6.52,61584.71,33330.49
600199.SH,20050726,1.45,1.51,1.45,1.48,1.46,0.02,1.37,14950.89,2211.244
600200.SH,20050726,10.14,10.48,10.14,10.43,10.14,0.29,2.86,2548.58,2634.57
600201.SH,20050726,3.59,3.76,3.59,3.73,3.6,0.13,3.61,13086.0,4831.139
600202.SH,20050726,7.1,7.49,7.1,7.4,7.17,0.23,3.21,18366.47,13442.443
600203.SH,20050726,3.56,3.68,3.52,3.64,3.58,0.06,1.68,10608.31,3849.296
600205.SH,20050726,7.2,7.43,7.15,7.39,7.2,0.19,2.64,19696.0,14510.617
600206.SH,20050726,3.6,3.75,3.6,3.72,3.63,0.09,2.48,8693.65,3207.393
600207.SH,20050726,3.78,3.97,3.78,3.93,3.79,0.14,3.69,43461.84,16946.495
600208.SH,20050726,2.12,2.24,2.12,2.18,2.1,0.08,3.81,7723.76,1686.152
600209.SH,20050726,1.68,1.75,1.68,1.73,1.69,0.04,2.37,17299.96,2987.577
600210.SH,20050726,3.2,3.2,2.95,3.04,2.91,0.13,4.47,427211.63,129727.94
600211.SH,20050726,4.3,4.62,4.28,4.6,4.32,0.28,6.48,8372.34,3716.752
600212.SH,20050726,2.68,2.74,2.66,2.71,2.68,0.03,1.12,17214.31,4661.228
600213.SH,20050726,1.81,1.85,1.81,1.84,1.81,0.03,1.66,4955.2,905.692
600215.SH,20050726,3.37,3.47,3.37,3.41,3.32,0.09,2.71,36751.97,12603.056
600216.SH,20050726,3.92,4.09,3.9,4.09,3.92,0.17,4.34,26559.05,10718.208
600217.SH,20050726,1.41,1.47,1.41,1.46,1.42,0.04,2.82,51012.01,7348.476
600218.SH,20050726,2.23,2.33,2.23,2.3,2.22,0.08,3.6,7597.48,1732.192
600219.SH,20050726,5.2,5.35,5.2,5.31,5.21,0.1,1.92,8749.49,4635.372
600220.SH,20050726,1.64,1.79,1.63,1.79,1.63,0.16,9.82,127544.82,22248.307
600221.SH,20050726,2.31,2.46,2.29,2.43,2.34,0.09,3.85,140761.7,33635.962
600222.SH,20050726,7.51,7.88,7.51,7.77,7.71,0.06,0.78,335.82,260.888
600223.SH,20050726,2.57,2.71,2.57,2.67,2.59,0.08,3.09,9862.01,2626.147
600225.SH,20050726,1.91,2.01,1.91,1.97,1.94,0.03,1.55,16924.02,3335.571
600226.SH,20050726,3.35,3.45,3.35,3.43,3.34,0.09,2.69,8126.0,2770.573
600227.SH,20050726,8.2,8.45,8.15,8.29,8.22,0.07,0.85,23215.15,19320.957
600228.SH,20050726,2.18,2.25,2.18,2.25,2.19,0.06,2.74,20481.14,4568.028
600229.SH,20050726,2.83,2.93,2.82,2.9,2.82,0.08,2.84,8893.43,2565.057
600230.SH,20050726,3.61,3.72,3.61,3.72,3.62,0.1,2.76,8235.5,3032.308
600231.SH,20050726,5.03,5.1,5.0,5.07,5.0,0.07,1.4,58321.44,29600.314
600232.SH,20050726,5.03,5.5,4.95,5.44,5.02,0.42,8.37,22741.63,11872.333
600233.SH,20050726,2.91,2.99,2.91,2.98,2.91,0.07,2.41,3750.9,1113.189
600234.SH,20050726,1.31,1.35,1.3,1.34,1.31,0.03,2.29,3572.0,474.413
600235.SH,20050726,4.9,5.35,4.78,5.16,4.99,0.17,3.41,9415.83,4793.363
600236.SH,20050726,4.14,4.34,4.11,4.32,4.14,0.18,4.35,11006.93,4691.622
600237.SH,20050726,3.46,3.65,3.46,3.64,3.45,0.19,5.51,30096.59,10779.632
600238.SH,20050726,2.99,3.06,2.99,3.05,2.99,0.06,2.01,6224.93,1891.134
600239.SH,20050726,2.37,2.54,2.37,2.53,2.37,0.16,6.75,16922.45,4212.707
600240.SH,20050726,3.82,3.87,3.75,3.86,3.82,0.04,1.05,1085.11,415.801
600241.SH,20050726,4.11,4.24,4.11,4.22,4.1,0.12,2.93,2406.81,1007.333
600242.SH,20050726,1.64,1.72,1.64,1.7,1.66,0.04,2.41,6766.7,1147.997
600243.SH,20050726,2.88,2.94,2.86,2.89,2.85,0.04,1.4,5563.36,1611.823
600246.SH,20050726,6.42,6.55,6.37,6.5,6.44,0.06,0.93,2138.36,1387.57
600247.SH,20050726,3.13,3.27,3.11,3.26,3.12,0.14,4.49,46220.79,14832.648
600248.SH,20050726,2.38,2.46,2.38,2.44,2.39,0.05,2.09,3605.62,874.432
600249.SH,20050726,5.5,5.7,5.5,5.62,5.55,0.07,1.26,10894.76,6141.641
600250.SH,20050726,2.57,2.67,2.52,2.66,2.57,0.09,3.5,12293.72,3228.206
600251.SH,20050726,4.28,4.44,4.24,4.42,4.28,0.14,3.27,14648.04,6433.291
600252.SH,20050726,2.76,2.82,2.74,2.82,2.76,0.06,2.17,10929.66,3062.163
600253.SH,20050726,2.75,2.83,2.75,2.81,2.75,0.06,2.18,16989.58,4759.368
600255.SH,20050726,5.39,5.55,5.39,5.5,5.38,0.12,2.23,1383.01,761.468
600256.SH,20050726,3.52,3.57,3.52,3.56,3.52,0.04,1.14,16267.34,5761.796
600257.SH,20050726,2.21,2.34,2.21,2.33,2.21,0.12,5.43,7773.26,1778.12
600258.SH,20050726,5.09,5.28,5.07,5.25,5.11,0.14,2.74,8081.26,4217.607
600259.SH,20050726,1.66,1.86,1.66,1.83,1.69,0.14,8.28,33089.56,5939.961
600260.SH,20050726,3.24,3.33,3.22,3.3,3.25,0.05,1.54,18375.69,6038.993
600261.SH,20050726,9.28,9.52,9.15,9.52,9.35,0.17,1.82,6405.08,6013.384
600262.SH,20050726,2.8,2.9,2.78,2.87,2.8,0.07,2.5,12678.17,3605.838
600263.SH,20050726,3.92,4.06,3.9,4.04,3.92,0.12,3.06,9784.06,3915.174
600265.SH,20050726,3.75,3.82,3.68,3.75,3.76,-0.01,-0.27,7413.76,2787.723
600266.SH,20050726,6.42,6.59,6.42,6.47,6.4,0.07,1.09,40540.79,26333.41
600267.SH,20050726,7.27,7.48,7.27,7.44,7.29,0.15,2.06,5535.78,4097.972
600268.SH,20050726,5.89,6.25,5.68,6.25,5.68,0.57,10.04,7946.62,4803.338
600269.SH,20050726,10.03,10.15,9.9,10.0,10.07,-0.07,-0.7,68445.19,68577.688
600270.SH,20050726,6.4,6.52,6.38,6.44,6.39,0.05,0.78,13646.08,8843.494
600271.SH,20050726,14.65,15.15,14.63,14.74,14.74,0.0,0.0,21025.85,31331.07
600272.SH,20050726,1.92,1.97,1.89,1.96,1.89,0.07,3.7,5613.66,1085.369
600273.SH,20050726,2.22,2.29,2.22,2.27,2.23,0.04,1.79,17194.69,3890.423
600275.SH,20050726,2.02,2.12,2.01,2.11,2.01,0.1,4.98,41400.58,8579.371
600276.SH,20050726,13.49,13.78,13.44,13.74,13.47,0.27,2.0,1556.8,2129.184
600277.SH,20050726,4.25,4.41,4.25,4.4,4.27,0.13,3.04,4820.5,2094.979
600278.SH,20050726,2.93,3.1,2.93,3.09,2.97,0.12,4.04,4683.24,1431.043
600279.SH,20050726,3.51,3.69,3.51,3.66,3.55,0.11,3.1,6149.29,2237.531
600280.SH,20050726,8.75,9.19,8.73,9.17,8.75,0.42,4.8,21253.26,19276.803
600281.SH,20050726,3.05,3.12,3.0,3.07,2.99,0.08,2.68,10610.01,3255.839
600282.SH,20050726,3.06,3.14,3.06,3.12,3.07,0.05,1.63,53065.97,16549.759
600283.SH,20050726,3.16,3.24,3.16,3.23,3.16,0.07,2.22,4986.96,1598.896
600284.SH,20050726,4.97,5.25,4.97,5.18,5.0,0.18,3.6,51119.82,26136.741
600285.SH,20050726,4.15,4.28,4.11,4.23,4.1,0.13,3.17,2570.52,1082.277
600286.SH,20050726,0.93,0.97,0.93,0.96,0.95,0.01,1.05,13030.74,1239.284
600287.SH,20050726,2.45,2.52,2.45,2.49,2.45,0.04,1.63,10368.24,2582.838
600288.SH,20050726,3.95,4.15,3.93,4.07,3.95,0.12,3.04,6090.75,2473.833
600289.SH,20050726,6.61,7.2,6.61,7.12,6.61,0.51,7.72,59771.12,41917.908
600290.SH,20050726,5.75,5.81,5.71,5.77,5.77,0.0,0.0,1195.1,688.708
600291.SH,20050726,3.76,3.85,3.75,3.84,3.76,0.08,2.13,4841.74,1850.935
600292.SH,20050726,3.23,3.35,3.23,3.35,3.25,0.1,3.08,11929.69,3950.849
600293.SH,20050726,2.28,2.39,2.28,2.38,2.32,0.06,2.59,8522.99,2012.379
600295.SH,20050726,2.73,2.78,2.71,2.76,2.69,0.07,2.6,5534.55,1524.3
600296.SH,20050726,3.56,3.81,3.55,3.73,3.58,0.15,4.19,47950.47,17811.22
600297.SH,20050726,4.69,4.87,4.69,4.84,4.69,0.15,3.2,2279.97,1094.058
600298.SH,20050726,7.83,8.03,7.79,8.0,7.83,0.17,2.17,1795.0,1426.575
600299.SH,20050726,8.05,8.2,7.96,8.15,8.06,0.09,1.12,10326.99,8382.912
600300.SH,20050726,2.71,2.78,2.7,2.77,2.72,0.05,1.84,14411.61,3954.826
600301.SH,20050726,4.35,4.6,4.33,4.57,4.3,0.27,6.28,16433.26,7360.037
600302.SH,20050726,3.49,3.68,3.47,3.64,3.44,0.2,5.81,31539.23,11243.056
600303.SH,20050726,4.39,4.53,4.35,4.49,4.37,0.12,2.75,14164.57,6326.525
600305.SH,20050726,6.06,6.36,6.06,6.28,6.13,0.15,2.45,25276.53,15754.288
600306.SH,20050726,4.13,4.21,4.1,4.13,4.12,0.01,0.24,6493.9,2699.029
600307.SH,20050726,4.44,4.53,4.43,4.52,4.44,0.08,1.8,23670.3,10634.966
600308.SH,20050726,10.38,10.58,10.26,10.5,10.29,0.21,2.04,22716.4,23796.587
600309.SH,20050726,10.12,10.73,10.12,10.69,10.34,0.35,3.38,33045.05,35036.495
600310.SH,20050726,7.44,7.44,7.01,7.1,7.0,0.1,1.43,6265.3,4469.477
600311.SH,20050726,3.02,3.1,3.0,3.08,3.03,0.05,1.65,14095.13,4318.459
600312.SH,20050726,3.84,3.92,3.84,3.9,3.85,0.05,1.3,14472.94,5621.684
600313.SH,20050726,1.88,1.92,1.87,1.9,1.88,0.02,1.06,18877.89,3588.181
600315.SH,20050726,4.48,4.62,4.47,4.61,4.44,0.17,3.83,5021.58,2285.834
600316.SH,20050726,6.13,6.17,6.05,6.12,6.08,0.04,0.66,6472.85,3961.613
600317.SH,20050726,9.42,9.72,9.42,9.71,9.46,0.25,2.64,17201.19,16637.483
600318.SH,20050726,2.28,2.32,2.26,2.32,2.27,0.05,2.2,8289.29,1902.031
600319.SH,20050726,4.66,4.82,4.65,4.79,4.67,0.12,2.57,19894.5,9423.148
600320.SH,20050726,5.78,6.16,5.76,6.13,5.79,0.34,5.87,127050.65,75921.329
600321.SH,20050726,3.47,3.54,3.46,3.53,3.47,0.06,1.73,5715.82,2009.394
600322.SH,20050726,3.0,3.07,2.97,3.05,3.01,0.04,1.33,40915.34,12412.752
600323.SH,20050726,7.65,7.89,7.6,7.87,7.6,0.27,3.55,9868.32,7705.759
600325.SH,20050726,7.69,7.95,7.62,7.89,7.72,0.17,2.2,10836.37,8436.292
600326.SH,20050726,2.64,2.72,2.63,2.7,2.63,0.07,2.66,7693.02,2068.504
600327.SH,20050726,4.0,4.09,3.96,4.03,3.98,0.05,1.26,24489.25,9905.66
600328.SH,20050726,4.5,4.72,4.5,4.69,4.5,0.19,4.22,60149.64,27851.155
600329.SH,20050726,4.38,4.56,4.35,4.55,4.4,0.15,3.41,4432.28,2001.162
600330.SH,20050726,2.9,3.05,2.88,3.02,2.89,0.13,4.5,89684.25,26733.875
600331.SH,20050726,5.31,5.66,5.3,5.64,5.35,0.29,5.42,83171.82,46292.373
600332.SH,20050726,5.05,5.22,4.95,5.16,5.02,0.14,2.79,6650.0,3422.668
600333.SH,20050726,4.28,4.71,4.21,4.5,4.28,0.22,5.14,103049.31,46305.363
600335.SH,20050726,3.28,3.36,3.22,3.33,3.29,0.04,1.22,2415.5,800.212
600336.SH,20050726,3.31,3.43,3.31,3.39,3.3,0.09,2.73,5647.31,1913.214
600337.SH,20050726,6.02,6.2,6.0,6.15,6.0,0.15,2.5,8054.02,4924.264
600338.SH,20050726,2.53,2.54,2.45,2.54,2.49,0.05,2.01,1170.44,292.709
600339.SH,20050726,2.55,2.66,2.55,2.65,2.59,0.06,2.32,126162.26,33069.374
600340.SH,20050726,3.57,3.64,3.53,3.64,3.57,0.07,1.96,3278.44,1179.302
600343.SH,20050726,3.06,3.14,3.05,3.11,3.03,0.08,2.64,11287.42,3511.013
600345.SH,20050726,4.95,5.22,4.91,5.18,4.9,0.28,5.71,11316.55,5818.916
600346.SH,20050726,3.2,3.27,3.18,3.27,3.18,0.09,2.83,2154.6,699.267
600348.SH,20050726,8.54,8.95,8.5,8.86,8.46,0.4,4.73,47156.1,41427.323
600350.SH,20050726,4.68,4.78,4.65,4.67,4.69,-0.02,-0.43,58876.43,27858.696
600351.SH,20050726,3.12,3.21,3.07,3.18,3.15,0.03,0.95,42274.43,13350.671
600353.SH,20050726,3.51,3.66,3.51,3.64,3.51,0.13,3.7,5137.81,1856.315
600354.SH,20050726,2.54,2.61,2.52,2.59,2.55,0.04,1.57,11662.46,3005.143
600355.SH,20050726,2.47,2.56,2.45,2.55,2.46,0.09,3.66,11348.65,2863.848
600356.SH,20050726,6.38,6.65,6.38,6.54,6.4,0.14,2.19,10175.3,6635.51
600357.SH,20050726,2.79,2.86,2.77,2.83,2.79,0.04,1.43,26366.0,7469.662
600358.SH,20050726,2.0,2.04,1.97,2.01,2.0,0.01,0.5,52387.28,10494.34
600359.SH,20050726,2.91,3.03,2.91,3.03,2.92,0.11,3.77,11390.7,3394.155
600360.SH,20050726,13.4,13.68,13.2,13.45,13.4,0.05,0.37,9562.58,12871.408
600361.SH,20050726,8.86,9.1,8.86,9.1,8.84,0.26,2.94,18994.48,17146.976
600363.SH,20050726,3.24,3.36,3.24,3.32,3.23,0.09,2.79,8974.94,2978.85
600365.SH,20050726,3.69,3.9,3.69,3.77,3.69,0.08,2.17,26211.04,9931.226
600366.SH,20050726,3.59,3.64,3.55,3.61,3.6,0.01,0.28,7114.15,2561.594
600367.SH,20050726,5.44,5.65,5.44,5.6,5.49,0.11,2.0,4657.3,2607.582
600368.SH,20050726,3.08,3.14,3.07,3.1,3.05,0.05,1.64,8414.31,2609.323
600369.SH,20050726,1.27,1.29,1.26,1.28,1.28,0.0,0.0,11047.77,1410.415
600370.SH,20050726,5.74,5.89,5.69,5.78,5.68,0.1,1.76,24941.0,14429.831
600371.SH,20050726,2.8,2.87,2.77,2.84,2.8,0.04,1.43,14278.43,4044.453
600372.SH,20050726,2.36,2.38,2.33,2.36,2.35,0.01,0.43,5414.99,1278.284
600373.SH,20050726,2.8,2.88,2.79,2.87,2.82,0.05,1.77,2382.01,679.646
600375.SH,20050726,3.15,3.28,3.11,3.27,3.11,0.16,5.14,9960.26,3194.899
600376.SH,20050726,5.53,5.65,5.5,5.64,5.53,0.11,1.99,8792.62,4923.896
600377.SH,20050726,6.44,6.61,6.4,6.6,6.45,0.15,2.33,26784.39,17544.427
600378.SH,20050726,3.68,3.81,3.66,3.7,3.68,0.02,0.54,12855.44,4769.716
600379.SH,20050726,2.78,2.82,2.73,2.8,2.75,0.05,1.82,7751.05,2157.708
600380.SH,20050726,6.73,6.9,6.73,6.84,6.75,0.09,1.33,5364.5,3667.434
600381.SH,20050726,2.07,2.12,2.03,2.1,2.08,0.02,0.96,37143.16,7723.782
600382.SH,20050726,3.07,3.24,3.06,3.21,3.07,0.14,4.56,8584.9,2726.464
600383.SH,20050726,4.85,5.04,4.79,4.94,4.87,0.07,1.44,151721.75,74479.178
600385.SH,20050726,1.26,1.29,1.25,1.27,1.26,0.01,0.79,3773.0,481.594
600386.SH,20050726,4.55,4.68,4.51,4.63,4.59,0.04,0.87,7820.25,3613.411
