ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600401.SH,20061222,3.39,3.42,3.31,3.33,3.42,-0.09,-2.63,71656.71,23999.336
600403.SH,20061222,5.9,5.99,5.79,5.82,5.93,-0.11,-1.86,24993.19,14599.697
600405.SH,20061222,7.8,7.85,7.59,7.68,7.82,-0.14,-1.79,12500.43,9615.203
600406.SH,20061222,23.0,23.0,22.18,22.31,22.99,-0.68,-2.96,14697.18,32961.502
600408.SH,20061222,4.4,4.58,4.4,4.51,4.49,0.02,0.45,64164.06,28943.888
600409.SH,20061222,4.3,4.34,4.18,4.28,4.33,-0.05,-1.15,69551.67,29481.777
600410.SH,20061222,25.49,25.99,25.13,25.44,25.9,-0.46,-1.78,11578.11,29421.65
600415.SH,20061222,75.06,77.99,74.22,76.66,77.11,-0.45,-0.58,4036.66,30680.575
600416.SH,20061222,10.26,10.36,10.0,10.25,10.37,-0.12,-1.16,31699.22,32223.999
600418.SH,20061222,4.93,4.99,4.86,4.9,4.99,-0.09,-1.8,197849.45,97265.743
600419.SH,20061222,3.95,4.07,3.94,4.06,3.96,0.1,2.53,11144.51,4463.438
600420.SH,20061222,6.59,6.74,6.31,6.46,6.78,-0.32,-4.72,119027.71,77202.48
600421.SH,20061222,3.87,3.93,3.81,3.83,3.91,-0.08,-2.05,20731.83,7978.411
600422.SH,20061222,3.69,3.72,3.58,3.64,3.72,-0.08,-2.15,46354.37,16829.18
600423.SH,20061222,10.84,11.03,10.61,10.71,10.93,-0.22,-2.01,35710.81,38432.682
600425.SH,20061222,4.92,5.23,4.91,5.12,5.01,0.11,2.2,98223.04,50044.496
600426.SH,20061222,11.2,11.47,11.0,11.34,11.32,0.02,0.18,41838.25,47221.297
600428.SH,20061222,10.15,10.33,9.95,10.11,10.3,-0.19,-1.84,116114.48,117034.421
600429.SH,20061222,2.75,2.8,2.74,2.78,2.8,-0.02,-0.71,43459.41,12008.724
600432.SH,20061222,17.4,17.65,17.1,17.23,17.64,-0.41,-2.32,36890.38,63876.111
600433.SH,20061222,5.38,5.38,5.23,5.25,5.38,-0.13,-2.42,30379.11,16044.719
600435.SH,20061222,6.3,6.4,6.16,6.19,6.37,-0.18,-2.83,31006.29,19389.447
600436.SH,20061222,21.11,21.81,20.5,20.67,21.45,-0.78,-3.64,17772.84,37413.063
600438.SH,20061222,12.4,12.9,12.4,12.89,12.65,0.24,1.9,30259.75,38302.812
600439.SH,20061222,16.75,17.22,16.55,17.21,16.9,0.31,1.83,18450.11,31491.228
600444.SH,20061222,6.39,6.44,6.28,6.33,6.4,-0.07,-1.09,7302.8,4633.011
600446.SH,20061222,10.55,10.76,10.25,10.34,10.64,-0.3,-2.82,37739.45,39543.189
600448.SH,20061222,2.51,2.67,2.51,2.6,2.54,0.06,2.36,102450.66,26636.177
600449.SH,20061222,5.28,5.37,5.16,5.24,5.43,-0.19,-3.5,43748.05,22963.518
600452.SH,20061222,4.52,4.52,4.42,4.45,4.55,-0.1,-2.2,17194.85,7698.204
600455.SH,20061222,8.1,8.38,8.0,8.03,7.93,0.1,1.26,18640.04,15189.311
600456.SH,20061222,32.7,33.17,31.5,31.96,33.18,-1.22,-3.68,35302.16,113241.044
600458.SH,20061222,7.87,8.0,7.56,7.66,7.89,-0.23,-2.92,34395.06,26475.95
600459.SH,20061222,19.9,20.19,19.28,19.6,20.37,-0.77,-3.78,29995.54,59109.829
600460.SH,20061222,9.31,9.45,9.21,9.26,9.41,-0.15,-1.59,33534.32,31191.353
600461.SH,20061222,5.0,5.11,4.97,5.02,5.05,-0.03,-0.59,10723.25,5389.347
600462.SH,20061222,4.72,5.06,4.72,5.04,4.75,0.29,6.11,31398.99,15502.092
600463.SH,20061222,6.84,7.05,6.73,6.95,6.89,0.06,0.87,16477.47,11294.141
600466.SH,20061222,5.75,6.33,5.7,6.33,5.75,0.58,10.09,66405.44,40398.305
600467.SH,20061222,8.0,8.23,7.88,8.0,8.11,-0.11,-1.36,100251.3,80456.411
600468.SH,20061222,4.32,4.6,4.28,4.56,4.39,0.17,3.87,89289.86,40047.897
600469.SH,20061222,5.91,5.99,5.79,5.83,5.92,-0.09,-1.52,24716.7,14495.82
600470.SH,20061222,6.92,7.1,6.88,6.95,7.1,-0.15,-2.11,27035.82,18816.793
600472.SH,20061222,8.72,8.99,8.53,8.82,8.65,0.17,1.97,168272.42,148509.428
600475.SH,20061222,10.13,10.54,10.03,10.41,10.18,0.23,2.26,73715.88,76258.956
600476.SH,20061222,7.16,7.29,7.06,7.27,7.3,-0.03,-0.41,16242.12,11669.254
600477.SH,20061222,3.19,3.23,3.15,3.18,3.21,-0.03,-0.93,19815.27,6309.472
600478.SH,20061222,6.03,6.37,6.0,6.27,6.06,0.21,3.47,18901.25,11773.398
600479.SH,20061222,13.0,13.36,12.85,12.9,13.1,-0.2,-1.53,15738.92,20534.532
600480.SH,20061222,4.2,4.26,4.12,4.17,4.22,-0.05,-1.18,33103.5,13866.993
600481.SH,20061222,6.78,6.86,6.63,6.69,6.82,-0.13,-1.91,19323.36,12976.962
600482.SH,20061222,6.52,6.7,6.5,6.62,6.6,0.02,0.3,29678.39,19588.639
600483.SH,20061222,2.38,2.47,2.38,2.44,2.38,0.06,2.52,71750.41,17373.173
600485.SH,20061222,13.8,13.9,13.38,13.41,13.89,-0.48,-3.46,20755.24,28109.046
600486.SH,20061222,9.95,10.08,9.66,9.82,10.09,-0.27,-2.68,13934.97,13715.469
600487.SH,20061222,11.31,11.4,11.0,11.11,11.42,-0.31,-2.71,24935.06,27819.285
600488.SH,20061222,3.91,3.95,3.84,3.92,3.93,-0.01,-0.25,46573.89,18136.226
600489.SH,20061222,18.99,19.0,18.18,18.29,19.17,-0.88,-4.59,72904.3,134830.028
600490.SH,20061222,5.4,5.45,5.3,5.33,5.45,-0.12,-2.2,10135.98,5435.602
600491.SH,20061222,6.5,6.6,6.36,6.46,6.55,-0.09,-1.37,55063.6,35541.336
600493.SH,20061222,3.96,4.07,3.93,4.04,3.97,0.07,1.76,30275.52,12144.151
600495.SH,20061222,20.25,20.8,19.61,20.1,20.56,-0.46,-2.24,12441.3,25072.13
600496.SH,20061222,6.75,7.1,6.66,7.07,6.76,0.31,4.59,50192.94,34727.747
600497.SH,20061222,55.9,57.43,55.3,57.14,56.74,0.4,0.71,25469.81,144242.362
600498.SH,20061222,7.54,7.63,7.34,7.43,7.6,-0.17,-2.24,28772.04,21511.726
600499.SH,20061222,5.0,5.25,4.96,5.24,5.04,0.2,3.97,50043.81,25815.701
600500.SH,20061222,6.8,6.84,6.65,6.67,6.82,-0.15,-2.2,135782.71,90970.857
600501.SH,20061222,12.88,13.08,12.71,12.83,12.97,-0.14,-1.08,16415.47,21071.206
600502.SH,20061222,4.7,4.7,4.56,4.61,4.74,-0.13,-2.74,32890.15,15207.381
600503.SH,20061222,3.86,3.96,3.85,3.93,3.86,0.07,1.81,12167.26,4759.481
600505.SH,20061222,3.9,4.3,3.89,4.29,3.91,0.38,9.72,142617.14,60347.509
600506.SH,20061222,3.45,3.48,3.36,3.42,3.46,-0.04,-1.16,17084.57,5830.05
600507.SH,20061222,3.03,3.07,2.92,3.04,3.05,-0.01,-0.33,62353.62,18618.259
600508.SH,20061222,7.25,7.49,7.2,7.29,7.29,0.0,0.0,105043.44,76972.591
600509.SH,20061222,7.71,7.78,7.45,7.76,7.53,0.23,3.05,62630.38,47582.673
600510.SH,20061222,3.98,4.03,3.92,3.99,3.99,0.0,0.0,45046.63,17900.447
600511.SH,20061222,17.78,18.04,17.2,17.58,17.85,-0.27,-1.51,26896.81,47948.706
600512.SH,20061222,3.74,3.77,3.68,3.74,3.77,-0.03,-0.8,52683.25,19616.779
600513.SH,20061222,7.51,7.58,7.4,7.42,7.58,-0.16,-2.11,6303.29,4699.582
600515.SH,20061222,3.22,3.22,3.03,3.08,3.07,0.01,0.33,98246.7,31119.538
600517.SH,20061222,13.55,13.7,13.4,13.59,13.65,-0.06,-0.44,11433.12,15458.557
600518.SH,20061222,11.3,11.47,10.96,11.18,11.38,-0.2,-1.76,31538.37,35416.646
600519.SH,20061222,82.5,83.7,79.98,80.83,82.98,-2.15,-2.59,30439.46,249249.212
600520.SH,20061222,4.08,4.17,4.07,4.17,4.08,0.09,2.21,21834.46,8996.427
600521.SH,20061222,13.42,14.04,13.4,13.7,13.5,0.2,1.48,38010.72,52177.69
600522.SH,20061222,4.88,4.89,4.71,4.76,4.93,-0.17,-3.45,45237.03,21665.053
600523.SH,20061222,9.05,9.34,9.05,9.15,9.21,-0.06,-0.65,21895.55,20078.688
600525.SH,20061222,22.2,22.78,22.11,22.29,22.2,0.09,0.41,10189.79,22791.779
600526.SH,20061222,5.76,5.99,5.74,5.93,5.74,0.19,3.31,26724.64,15740.097
600527.SH,20061222,6.0,6.1,5.91,6.08,6.02,0.06,1.0,22889.16,13852.448
600528.SH,20061222,6.3,6.34,6.06,6.15,6.33,-0.18,-2.84,123314.76,76209.455
600529.SH,20061222,8.25,8.46,8.1,8.2,8.36,-0.16,-1.91,55972.54,45892.237
600530.SH,20061222,5.64,5.7,5.54,5.59,5.7,-0.11,-1.93,24375.21,13656.162
600531.SH,20061222,7.15,7.23,6.99,7.04,7.2,-0.16,-2.22,56763.24,40194.397
600532.SH,20061222,3.95,3.98,3.88,3.94,3.96,-0.02,-0.51,16124.81,6314.461
600533.SH,20061222,11.09,11.23,10.91,10.98,11.26,-0.28,-2.49,25636.93,28343.867
600535.SH,20061222,15.87,16.11,15.55,15.63,16.11,-0.48,-2.98,24470.15,38580.951
600536.SH,20061222,11.5,11.67,11.3,11.58,11.59,-0.01,-0.09,11304.81,12978.731
600537.SH,20061222,3.42,3.53,3.42,3.5,3.47,0.03,0.86,20408.18,7115.444
600538.SH,20061222,2.65,2.74,2.65,2.66,2.64,0.02,0.76,130894.49,35164.691
600539.SH,20061222,4.65,4.89,4.62,4.79,4.69,0.1,2.13,44632.07,21340.25
600540.SH,20061222,5.12,5.12,4.96,4.97,5.14,-0.17,-3.31,22540.82,11337.579
600543.SH,20061222,5.86,5.95,5.8,5.94,5.84,0.1,1.71,29974.09,17651.016
600545.SH,20061222,3.86,4.0,3.83,3.96,3.87,0.09,2.33,20551.66,8057.085
600546.SH,20061222,5.47,5.57,5.32,5.37,5.5,-0.13,-2.36,96637.6,52434.788
600547.SH,20061222,30.85,30.85,30.06,30.35,31.29,-0.94,-3.0,14599.51,44359.139
600548.SH,20061222,5.07,5.11,4.98,5.02,5.08,-0.06,-1.18,51107.59,25708.229
600549.SH,20061222,17.72,17.95,17.39,17.84,17.81,0.03,0.17,19262.3,34018.791
600550.SH,20061222,18.4,19.6,18.23,19.08,18.7,0.38,2.03,54063.85,103934.994
600551.SH,20061222,6.1,6.21,6.06,6.09,6.15,-0.06,-0.98,6966.32,4252.338
600552.SH,20061222,3.72,3.72,3.59,3.66,3.71,-0.05,-1.35,23707.0,8661.794
600553.SH,20061222,3.35,3.42,3.24,3.29,3.36,-0.07,-2.08,64571.2,21394.422
600555.SH,20061222,5.85,6.19,5.8,6.08,5.9,0.18,3.05,66782.26,40306.613
600556.SH,20061222,2.95,2.98,2.91,2.93,2.98,-0.05,-1.68,53566.19,15766.06
600557.SH,20061222,9.6,9.8,9.3,9.5,9.43,0.07,0.74,19939.99,19061.086
600558.SH,20061222,7.02,7.07,6.9,6.92,7.02,-0.1,-1.42,18372.16,12733.383
600559.SH,20061222,4.56,4.67,4.42,4.48,4.63,-0.15,-3.24,22559.5,10155.419
600560.SH,20061222,8.0,8.0,7.63,7.77,8.03,-0.26,-3.24,19621.6,15301.965
600561.SH,20061222,6.43,6.5,6.15,6.25,6.44,-0.19,-2.95,44738.75,28180.17
600562.SH,20061222,5.01,5.03,4.93,4.96,5.04,-0.08,-1.59,6551.46,3260.929
600563.SH,20061222,12.76,12.9,12.3,12.39,12.85,-0.46,-3.58,15614.98,19521.468
600565.SH,20061222,7.0,7.32,6.95,7.29,7.12,0.17,2.39,31995.6,22752.754
600566.SH,20061222,4.9,4.92,4.85,4.87,4.89,-0.02,-0.41,6035.25,2943.746
600567.SH,20061222,3.35,3.4,3.3,3.35,3.38,-0.03,-0.89,108302.58,36230.228
600568.SH,20061222,3.91,3.98,3.8,3.85,3.91,-0.06,-1.53,15483.8,6023.545
600569.SH,20061222,2.68,2.7,2.62,2.64,2.69,-0.05,-1.86,189827.21,50367.709
600570.SH,20061222,9.8,10.19,9.35,9.56,10.07,-0.51,-5.06,27721.88,26843.429
600571.SH,20061222,3.98,4.08,3.97,4.01,4.03,-0.02,-0.5,22570.21,9045.04
600572.SH,20061222,8.37,8.39,8.1,8.18,8.42,-0.24,-2.85,16462.88,13550.498
600573.SH,20061222,5.79,5.87,5.62,5.7,5.8,-0.1,-1.72,28264.96,16168.738
600575.SH,20061222,6.55,6.56,6.43,6.46,6.56,-0.1,-1.52,9199.04,5962.742
600578.SH,20061222,4.9,5.05,4.84,4.98,4.93,0.05,1.01,47589.42,23549.52
600579.SH,20061222,3.29,3.32,3.14,3.16,3.32,-0.16,-4.82,83070.26,26680.482
600580.SH,20061222,8.03,8.56,8.0,8.31,8.12,0.19,2.34,58876.0,49035.648
600581.SH,20061222,3.81,3.89,3.79,3.83,3.86,-0.03,-0.78,70596.66,26995.164
600583.SH,20061222,31.95,33.48,31.41,33.22,32.18,1.04,3.23,26832.1,88300.641
600584.SH,20061222,10.2,10.61,9.9,10.54,10.22,0.32,3.13,74985.04,77432.302
600585.SH,20061222,28.2,29.4,27.2,29.25,28.86,0.39,1.35,11199.53,32335.296
600586.SH,20061222,5.49,5.58,5.45,5.5,5.57,-0.07,-1.26,28468.48,15667.96
600587.SH,20061222,8.08,8.34,8.05,8.23,8.17,0.06,0.73,15698.27,12887.2
600588.SH,20061222,30.88,31.0,29.5,30.02,31.27,-1.25,-4.0,16956.04,51482.762
600589.SH,20061222,8.43,8.67,8.26,8.39,8.62,-0.23,-2.67,28687.73,24108.644
600590.SH,20061222,9.2,9.31,9.0,9.21,9.2,0.01,0.11,44015.46,40153.512
600591.SH,20061222,3.25,3.35,3.22,3.25,3.28,-0.03,-0.91,98908.33,32314.608
600592.SH,20061222,13.12,13.33,12.75,12.79,13.26,-0.47,-3.54,17912.0,23157.623
600593.SH,20061222,4.9,5.03,4.76,5.01,4.9,0.11,2.24,12026.79,5851.888
600595.SH,20061222,7.8,7.93,7.72,7.84,7.91,-0.07,-0.89,38434.4,29990.045
600596.SH,20061222,18.3,18.35,17.41,17.55,18.41,-0.86,-4.67,41352.23,72969.849
600597.SH,20061222,6.62,6.73,6.39,6.49,6.67,-0.18,-2.7,134312.59,87813.908
600598.SH,20061222,5.74,5.81,5.63,5.68,5.8,-0.12,-2.07,199778.98,114012.44
600600.SH,20061222,13.9,14.16,13.38,13.65,14.17,-0.52,-3.67,149881.41,205074.919
600602.SH,20061222,3.24,3.29,3.2,3.24,3.27,-0.03,-0.92,67606.03,21866.407
600603.SH,20061222,2.45,2.51,2.39,2.43,2.48,-0.05,-2.02,29879.44,7331.489
600604.SH,20061222,3.16,3.22,3.13,3.2,3.16,0.04,1.27,20073.67,6373.474
600605.SH,20061222,8.5,8.88,8.5,8.66,8.57,0.09,1.05,18004.2,15637.368
600606.SH,20061222,7.73,7.86,7.6,7.85,7.87,-0.02,-0.25,89653.44,68987.887
600607.SH,20061222,7.21,7.3,6.99,7.12,7.28,-0.16,-2.2,44319.83,31578.204
600608.SH,20061222,3.53,3.67,3.45,3.59,3.52,0.07,1.99,87183.3,31315.099
600609.SH,20061222,2.36,2.41,2.35,2.39,2.38,0.01,0.42,74564.53,17760.959
600611.SH,20061222,6.47,6.54,6.34,6.4,6.54,-0.14,-2.14,75900.44,48683.177
600612.SH,20061222,9.7,10.04,9.45,9.83,9.88,-0.05,-0.51,20579.82,20012.756
600613.SH,20061222,10.4,10.52,9.86,10.36,10.35,0.01,0.1,4745.14,4866.73
600614.SH,20061222,5.15,5.29,5.11,5.21,5.13,0.08,1.56,2216.79,1151.686
600616.SH,20061222,14.6,15.09,14.55,14.68,14.91,-0.23,-1.54,66345.12,98109.148
600618.SH,20061222,4.8,4.95,4.77,4.87,4.84,0.03,0.62,11992.18,5827.572
600619.SH,20061222,5.85,5.85,5.75,5.83,5.87,-0.04,-0.68,31853.08,18462.832
600620.SH,20061222,4.19,4.19,4.0,4.02,4.2,-0.18,-4.29,45389.85,18477.723
600621.SH,20061222,3.68,3.98,3.68,3.85,3.68,0.17,4.62,221660.63,85897.523
600622.SH,20061222,4.4,4.66,4.37,4.64,4.48,0.16,3.57,58102.74,26202.743
600623.SH,20061222,6.06,6.22,6.03,6.1,6.05,0.05,0.83,16638.51,10206.976
600624.SH,20061222,3.55,3.59,3.5,3.56,3.56,0.0,0.0,32505.57,11526.663
600626.SH,20061222,3.41,3.67,3.37,3.6,3.44,0.16,4.65,173091.51,61356.589
600627.SH,20061222,15.4,15.75,15.06,15.49,15.55,-0.06,-0.39,20955.52,32301.542
600628.SH,20061222,10.05,10.7,9.96,10.6,10.06,0.54,5.37,68835.27,72370.55
600630.SH,20061222,3.38,3.5,3.3,3.45,3.42,0.03,0.88,79918.92,27181.501
600631.SH,20061222,9.2,9.58,9.2,9.48,9.4,0.08,0.85,101147.47,95153.327
600633.SH,20061222,7.56,7.63,7.4,7.48,7.57,-0.09,-1.19,5019.58,3758.472
600634.SH,20061222,5.22,5.34,5.15,5.16,5.18,-0.02,-0.39,48011.43,25196.988
600635.SH,20061222,3.45,3.5,3.42,3.48,3.48,0.0,0.0,90610.6,31268.283
600636.SH,20061222,8.5,8.67,8.36,8.45,8.62,-0.17,-1.97,80105.82,67867.646
600637.SH,20061222,4.05,4.09,3.97,4.05,4.08,-0.03,-0.74,44254.84,17840.567
600638.SH,20061222,6.05,6.15,5.64,5.81,6.15,-0.34,-5.53,222719.39,131649.577
600639.SH,20061222,11.1,11.35,10.61,10.84,11.26,-0.42,-3.73,46590.61,50716.428
600640.SH,20061222,7.29,7.5,7.18,7.36,7.33,0.03,0.41,27936.49,20650.012
600641.SH,20061222,6.43,6.5,6.26,6.33,6.45,-0.12,-1.86,58812.63,37464.142
600642.SH,20061222,7.01,7.1,6.88,6.95,7.06,-0.11,-1.56,414453.57,288894.368
600643.SH,20061222,8.04,8.35,7.88,8.22,8.05,0.17,2.11,120659.7,97812.119
600645.SH,20061222,4.15,4.37,4.15,4.37,4.16,0.21,5.05,83781.61,36389.57
600647.SH,20061222,8.02,8.11,7.83,7.93,8.01,-0.08,-1.0,3752.31,2975.154
600648.SH,20061222,6.66,6.7,6.5,6.59,6.72,-0.13,-1.93,13271.84,8767.236
600649.SH,20061222,5.5,5.57,5.43,5.47,5.54,-0.07,-1.26,149336.2,81729.914
600650.SH,20061222,8.7,8.75,8.5,8.53,8.77,-0.24,-2.74,11047.46,9480.237
600651.SH,20061222,7.55,7.69,7.46,7.66,7.58,0.08,1.06,120415.61,91349.548
600652.SH,20061222,4.0,4.04,3.94,3.99,3.99,0.0,0.0,49297.41,19623.945
600653.SH,20061222,2.79,2.86,2.77,2.79,2.85,-0.06,-2.11,236228.29,66194.029
600655.SH,20061222,12.51,12.68,12.22,12.26,12.72,-0.46,-3.62,43959.0,54474.046
600656.SH,20061222,2.9,3.1,2.89,3.04,2.95,0.09,3.05,24155.32,7352.729
600657.SH,20061222,2.92,2.96,2.81,2.85,2.95,-0.1,-3.39,131826.38,37761.683
600658.SH,20061222,3.3,3.38,3.29,3.34,3.33,0.01,0.3,13995.81,4662.649
600660.SH,20061222,13.15,13.7,13.04,13.16,13.5,-0.34,-2.52,49453.64,65802.961
600661.SH,20061222,7.78,7.92,7.68,7.69,7.74,-0.05,-0.65,30204.79,23595.08
600662.SH,20061222,4.06,4.16,4.04,4.07,4.08,-0.01,-0.25,84328.1,34415.406
600663.SH,20061222,12.65,12.8,12.2,12.35,12.78,-0.43,-3.36,86436.36,107449.432
600664.SH,20061222,6.7,7.16,6.6,6.96,6.79,0.17,2.5,45577.76,31229.99
600665.SH,20061222,3.51,3.74,3.48,3.62,3.59,0.03,0.84,140989.81,51319.701
600666.SH,20061222,4.37,4.45,4.27,4.45,4.39,0.06,1.37,17642.55,7665.017
600668.SH,20061222,2.33,2.44,2.32,2.37,2.34,0.03,1.28,71519.02,17021.517
600671.SH,20061222,6.55,6.99,6.28,6.28,6.59,-0.31,-4.7,55825.97,36812.997
600673.SH,20061222,8.21,8.3,8.06,8.11,8.25,-0.14,-1.7,18541.77,15111.759
600674.SH,20061222,4.28,4.35,4.25,4.3,4.28,0.02,0.47,86081.78,37010.362
600675.SH,20061222,10.18,10.45,10.15,10.28,10.32,-0.04,-0.39,168161.73,172558.048
600676.SH,20061222,3.8,3.84,3.68,3.71,3.8,-0.09,-2.37,66280.83,24831.458
600677.SH,20061222,7.39,7.6,7.25,7.29,7.47,-0.18,-2.41,48665.01,35647.667
600678.SH,20061222,2.85,3.02,2.85,2.97,2.89,0.08,2.77,44677.69,13233.239
600679.SH,20061222,5.4,5.52,5.34,5.48,5.47,0.01,0.18,8692.18,4714.956
600680.SH,20061222,9.09,9.24,8.7,8.79,9.13,-0.34,-3.72,16178.53,14477.137
600681.SH,20061222,1.84,1.89,1.83,1.87,1.85,0.02,1.08,42193.88,7856.033
600682.SH,20061222,11.6,12.0,11.45,11.64,11.81,-0.17,-1.44,19473.98,22884.596
600683.SH,20061222,3.69,3.78,3.64,3.7,3.7,0.0,0.0,23327.07,8640.497
600684.SH,20061222,4.75,4.8,4.7,4.73,4.8,-0.07,-1.46,20986.67,9958.971
600685.SH,20061222,16.38,17.17,16.25,16.32,16.83,-0.51,-3.03,27890.7,46408.343
600686.SH,20061222,15.36,16.07,15.0,15.57,15.81,-0.24,-1.52,9950.42,15332.121
600687.SH,20061222,4.1,4.16,4.05,4.1,4.13,-0.03,-0.73,11424.46,4673.491
600688.SH,20061222,6.0,6.55,5.99,6.36,6.07,0.29,4.78,386269.38,241680.474
600689.SH,20061222,3.39,3.43,3.23,3.35,3.41,-0.06,-1.76,31722.11,10556.727
600690.SH,20061222,7.28,7.75,7.21,7.63,7.33,0.3,4.09,226408.83,171956.023
600691.SH,20061222,3.72,3.84,3.63,3.84,3.66,0.18,4.92,10777.66,4115.393
600693.SH,20061222,12.01,12.2,11.58,11.79,12.19,-0.4,-3.28,6542.47,7721.843
600694.SH,20061222,29.31,29.78,28.2,28.47,29.33,-0.86,-2.93,32363.0,93421.827
600695.SH,20061222,3.88,3.88,3.8,3.81,3.9,-0.09,-2.31,7170.81,2737.662
600696.SH,20061222,2.78,2.8,2.71,2.77,2.77,0.0,0.0,44025.42,12134.279
600697.SH,20061222,10.35,10.95,10.35,10.94,10.43,0.51,4.89,29185.41,30966.691
600698.SH,20061222,2.8,2.96,2.8,2.93,2.82,0.11,3.9,99123.81,28788.789
600699.SH,20061222,2.37,2.4,2.32,2.39,2.39,0.0,0.0,53877.96,12722.015
600702.SH,20061222,5.89,5.98,5.61,5.74,5.96,-0.22,-3.69,131941.38,75934.781
600703.SH,20061222,2.32,2.44,2.32,2.44,2.32,0.12,5.17,15763.9,3812.721
600704.SH,20061222,4.37,4.45,4.3,4.39,4.4,-0.01,-0.23,35513.27,15535.781
600706.SH,20061222,4.08,4.13,3.97,4.03,4.1,-0.07,-1.71,13757.35,5556.824
600707.SH,20061222,2.99,2.99,2.89,2.91,3.04,-0.13,-4.28,66789.23,19590.838
600708.SH,20061222,4.68,4.7,4.57,4.63,4.7,-0.07,-1.49,50488.25,23353.426
600710.SH,20061222,4.06,4.2,4.04,4.15,4.09,0.06,1.47,55223.43,22889.87
600711.SH,20061222,6.09,6.09,6.09,6.09,5.8,0.29,5.0,684.0,416.556
600713.SH,20061222,7.06,7.06,6.7,6.82,7.06,-0.24,-3.4,48174.2,33012.225
600714.SH,20061222,5.17,5.35,5.01,5.12,5.29,-0.17,-3.21,31301.36,16092.48
600715.SH,20061222,2.3,2.33,2.25,2.31,2.29,0.02,0.87,19943.71,4576.252
600716.SH,20061222,2.41,2.54,2.4,2.49,2.41,0.08,3.32,104586.48,26000.364
600717.SH,20061222,9.0,9.1,8.8,8.82,9.07,-0.25,-2.76,182763.71,163026.435
600718.SH,20061222,20.2,20.8,19.8,20.66,20.2,0.46,2.28,24963.34,51265.233
600719.SH,20061222,4.13,4.15,4.09,4.11,4.16,-0.05,-1.2,12528.69,5155.999
600720.SH,20061222,3.15,3.25,3.1,3.17,3.18,-0.01,-0.31,80306.08,25416.078
600722.SH,20061222,2.16,2.2,2.13,2.17,2.16,0.01,0.46,26553.24,5744.033
600723.SH,20061222,4.79,5.01,4.74,4.92,4.79,0.13,2.71,128902.63,63311.201
600724.SH,20061222,4.1,4.12,3.85,3.89,4.84,-0.95,-19.63,278280.85,109765.033
600725.SH,20061222,7.44,7.44,6.86,6.94,7.25,-0.31,-4.28,78611.79,55891.962
600727.SH,20061222,4.03,4.07,3.92,4.03,4.01,0.02,0.5,50501.02,20187.699
600728.SH,20061222,3.3,3.36,3.24,3.34,3.32,0.02,0.6,12847.51,4261.576
600729.SH,20061222,13.4,13.55,13.2,13.29,13.45,-0.16,-1.19,9040.07,12078.892
600730.SH,20061222,4.06,4.08,3.99,4.04,4.08,-0.04,-0.98,16798.15,6769.624
600731.SH,20061222,2.89,3.02,2.86,2.99,2.91,0.08,2.75,65154.07,19293.046
600732.SH,20061222,5.04,5.08,4.8,4.86,5.07,-0.21,-4.14,31672.86,15624.238
600734.SH,20061222,2.09,2.18,2.09,2.15,2.09,0.06,2.87,53635.58,11519.804
600735.SH,20061222,3.36,3.5,3.35,3.42,3.38,0.04,1.18,28541.59,9812.942
600736.SH,20061222,5.37,5.45,5.26,5.31,5.42,-0.11,-2.03,34295.33,18281.054
600738.SH,20061222,3.72,3.82,3.66,3.7,3.78,-0.08,-2.12,61133.87,22697.172
600739.SH,20061222,14.71,14.93,14.56,14.68,14.78,-0.1,-0.68,47084.3,69154.4
600740.SH,20061222,8.75,9.19,8.75,9.06,8.7,0.36,4.14,90511.17,81346.077
600741.SH,20061222,3.54,3.64,3.5,3.57,3.57,0.0,0.0,124053.62,43961.467
600742.SH,20061222,3.84,3.84,3.75,3.78,3.85,-0.07,-1.82,22791.44,8625.701
600744.SH,20061222,3.01,3.04,2.98,3.0,3.03,-0.03,-0.99,51807.14,15563.619
600745.SH,20061222,1.93,2.04,1.93,2.04,1.94,0.1,5.15,21485.77,4301.005
600746.SH,20061222,3.52,3.54,3.25,3.31,3.59,-0.28,-7.8,140208.43,47332.948
600747.SH,20061222,2.36,2.42,2.36,2.37,2.41,-0.04,-1.66,148554.25,35305.243
600748.SH,20061222,12.76,13.1,12.4,12.95,12.89,0.06,0.47,27337.36,35022.654
600749.SH,20061222,8.7,8.75,8.54,8.6,8.73,-0.13,-1.49,7037.29,6086.462
600750.SH,20061222,13.12,13.45,12.59,12.78,13.3,-0.52,-3.91,27598.29,35495.082
600753.SH,20061222,3.72,3.78,3.69,3.76,3.73,0.03,0.8,7919.38,2964.955
600754.SH,20061222,11.42,11.45,10.97,11.01,11.5,-0.49,-4.26,47860.92,53270.032
600755.SH,20061222,6.53,6.62,6.4,6.4,6.64,-0.24,-3.61,96374.1,62498.875
600756.SH,20061222,6.58,6.69,6.45,6.48,6.68,-0.2,-2.99,20845.31,13601.723
600759.SH,20061222,1.89,1.95,1.89,1.95,1.92,0.03,1.56,17280.11,3323.755
600760.SH,20061222,2.15,2.28,2.11,2.27,2.17,0.1,4.61,67897.25,14890.955
600761.SH,20061222,21.2,22.0,20.81,21.38,21.7,-0.32,-1.47,18269.8,39153.309
600763.SH,20061222,4.47,4.54,4.43,4.5,4.55,-0.05,-1.1,3736.2,1675.41
