ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600205.SH,20060630,18.2,18.78,18.2,18.24,17.97,0.27,1.5,72444.77,133684.783
600207.SH,20060630,3.21,3.35,3.19,3.28,3.19,0.09,2.82,301345.27,98494.01
600208.SH,20060630,3.11,3.26,3.05,3.21,3.11,0.1,3.22,42223.66,13297.269
600210.SH,20060630,2.68,2.7,2.61,2.63,2.64,-0.01,-0.38,180343.83,47716.236
600211.SH,20060630,11.35,11.82,11.21,11.7,11.3,0.4,3.54,15592.08,18075.442
600212.SH,20060630,2.83,3.06,2.83,2.98,2.78,0.2,7.19,554177.97,163147.591
600215.SH,20060630,5.77,5.79,5.52,5.59,5.74,-0.15,-2.61,64591.76,36195.386
600216.SH,20060630,5.39,5.45,5.27,5.39,5.36,0.03,0.56,84955.96,45351.399
600218.SH,20060630,3.05,3.23,2.96,3.18,3.05,0.13,4.26,117433.66,36367.445
600219.SH,20060630,5.68,5.76,5.62,5.72,5.61,0.11,1.96,185335.55,105639.033
600220.SH,20060630,5.6,5.94,5.56,5.71,5.49,0.22,4.01,667601.52,383659.172
600222.SH,20060630,12.0,12.13,11.85,12.12,12.0,0.12,1.0,2833.81,3393.776
600223.SH,20060630,2.43,2.46,2.37,2.42,2.43,-0.01,-0.41,48918.24,11778.263
600225.SH,20060630,2.74,2.76,2.62,2.63,2.73,-0.1,-3.66,28146.85,7493.575
600226.SH,20060630,5.08,5.09,4.91,4.93,5.08,-0.15,-2.95,35004.93,17418.612
600227.SH,20060630,8.74,8.78,8.6,8.62,8.74,-0.12,-1.37,20717.31,17948.885
600230.SH,20060630,6.09,6.13,5.85,5.89,6.09,-0.2,-3.28,55850.3,33121.254
600231.SH,20060630,3.74,3.75,3.65,3.7,3.73,-0.03,-0.8,83411.15,30777.6
600232.SH,20060630,6.05,6.15,5.86,6.08,6.04,0.04,0.66,35217.29,21187.635
600233.SH,20060630,3.56,3.58,3.48,3.52,3.54,-0.02,-0.57,13415.02,4707.017
600235.SH,20060630,4.38,4.41,4.17,4.18,4.37,-0.19,-4.35,102935.05,43770.822
600237.SH,20060630,4.07,4.08,3.91,3.98,4.03,-0.05,-1.24,81354.75,32262.788
600238.SH,20060630,5.69,5.76,5.41,5.5,5.71,-0.21,-3.68,90148.76,49987.193
600239.SH,20060630,4.57,4.57,4.28,4.32,4.51,-0.19,-4.21,33308.9,14529.58
600240.SH,20060630,6.31,6.44,6.12,6.15,6.28,-0.13,-2.07,12507.05,7853.379
600241.SH,20060630,6.0,6.04,5.83,5.91,5.97,-0.06,-1.01,11257.88,6653.948
600242.SH,20060630,2.02,2.02,1.95,1.97,2.01,-0.04,-1.99,21837.9,4323.965
600243.SH,20060630,6.03,6.07,5.67,5.81,5.91,-0.1,-1.69,25655.22,14972.788
600246.SH,20060630,17.91,18.33,17.61,17.86,18.03,-0.17,-0.94,959.0,1717.423
600247.SH,20060630,3.47,3.55,3.37,3.5,3.47,0.03,0.86,58828.55,20454.041
600248.SH,20060630,3.5,3.52,3.33,3.38,3.51,-0.13,-3.7,21195.16,7213.732
600249.SH,20060630,9.92,10.08,9.42,9.45,9.92,-0.47,-4.74,24359.96,23455.224
600250.SH,20060630,4.99,5.25,4.93,5.17,4.91,0.26,5.3,31857.23,16293.283
600251.SH,20060630,6.68,6.87,6.4,6.42,6.51,-0.09,-1.38,171815.03,113985.319
600252.SH,20060630,5.02,5.13,4.85,4.85,5.0,-0.15,-3.0,20855.52,10300.83
600253.SH,20060630,3.38,3.38,3.26,3.27,3.38,-0.11,-3.25,30949.1,10244.895
600255.SH,20060630,8.88,9.11,8.88,9.0,8.8,0.2,2.27,34707.39,31261.785
600256.SH,20060630,5.64,5.66,5.44,5.56,5.61,-0.05,-0.89,134920.92,74523.14
600257.SH,20060630,2.93,2.96,2.84,2.86,2.93,-0.07,-2.39,62390.05,17956.253
600258.SH,20060630,10.83,10.9,10.39,10.42,10.84,-0.42,-3.87,21576.68,22815.338
600259.SH,20060630,2.06,2.18,2.05,2.1,2.08,0.02,0.96,40698.61,8749.846
600260.SH,20060630,7.4,7.47,7.04,7.2,7.44,-0.24,-3.23,62540.95,45091.634
600261.SH,20060630,13.96,14.0,13.56,13.58,13.96,-0.38,-2.72,7655.16,10507.955
600262.SH,20060630,9.45,10.35,9.4,10.34,9.41,0.93,9.88,71391.22,71745.481
600263.SH,20060630,4.38,4.38,4.28,4.32,4.38,-0.06,-1.37,21022.51,9077.632
600265.SH,20060630,6.93,7.03,6.74,6.91,6.94,-0.03,-0.43,8843.0,6072.972
600267.SH,20060630,6.61,6.65,6.4,6.48,6.61,-0.13,-1.97,67603.96,43779.764
600268.SH,20060630,15.05,15.5,15.05,15.25,15.1,0.15,0.99,6051.34,9249.804
600269.SH,20060630,9.8,9.89,9.72,9.82,9.76,0.06,0.61,79597.27,77986.899
600270.SH,20060630,10.45,10.96,10.43,10.9,10.43,0.47,4.51,63908.81,68673.322
600271.SH,20060630,29.15,30.98,28.88,30.01,28.92,1.09,3.77,21276.02,63461.407
600272.SH,20060630,4.44,4.45,4.28,4.34,4.45,-0.11,-2.47,14398.51,6275.195
600273.SH,20060630,3.06,3.08,2.97,3.02,3.02,0.0,0.0,65281.6,19699.046
600276.SH,20060630,23.44,24.23,23.2,23.65,23.25,0.4,1.72,8220.79,19435.716
600277.SH,20060630,5.74,5.78,5.45,5.5,5.76,-0.26,-4.51,29992.27,16720.984
600278.SH,20060630,3.82,3.85,3.67,3.71,3.82,-0.11,-2.88,25978.68,9668.881
600279.SH,20060630,6.06,6.2,6.01,6.17,6.05,0.12,1.98,21298.68,13043.51
600282.SH,20060630,3.85,3.88,3.8,3.83,3.85,-0.02,-0.52,72100.35,27703.988
600283.SH,20060630,5.87,6.0,5.82,5.97,5.87,0.1,1.7,16696.57,9918.451
600284.SH,20060630,5.04,5.09,4.89,4.95,5.04,-0.09,-1.79,25466.93,12635.985
600285.SH,20060630,5.36,5.55,5.36,5.42,5.39,0.03,0.56,17384.06,9459.961
600287.SH,20060630,2.65,2.65,2.56,2.59,2.64,-0.05,-1.89,42147.37,10948.992
600288.SH,20060630,4.42,4.64,4.34,4.54,4.42,0.12,2.71,95370.39,42922.762
600289.SH,20060630,11.77,11.92,11.51,11.57,11.77,-0.2,-1.7,24894.71,29114.373
600290.SH,20060630,6.86,6.99,6.68,6.89,6.85,0.04,0.58,17410.09,11822.737
600291.SH,20060630,4.85,4.99,4.83,4.86,4.87,-0.01,-0.21,21050.69,10270.905
600292.SH,20060630,4.01,4.05,3.89,3.92,3.85,0.07,1.82,63021.45,24858.151
600293.SH,20060630,2.93,2.96,2.8,2.89,2.93,-0.04,-1.37,114532.18,32788.184
600295.SH,20060630,5.3,5.59,5.3,5.4,5.25,0.15,2.86,116485.5,63518.595
600296.SH,20060630,8.8,8.95,8.71,8.74,8.64,0.1,1.16,124393.15,109830.515
600298.SH,20060630,13.87,14.2,13.75,13.79,13.94,-0.15,-1.08,5830.16,8098.689
600300.SH,20060630,4.14,4.2,4.0,4.07,4.13,-0.06,-1.45,123419.56,50295.635
600301.SH,20060630,4.54,4.59,4.43,4.43,4.54,-0.11,-2.42,21997.84,9846.789
600302.SH,20060630,4.4,4.58,4.28,4.51,4.37,0.14,3.2,119698.18,53163.104
600303.SH,20060630,6.15,6.22,6.0,6.16,6.13,0.03,0.49,57204.45,35043.347
600305.SH,20060630,11.3,11.3,10.9,10.92,11.21,-0.29,-2.59,8656.25,9541.516
600306.SH,20060630,5.16,5.18,4.83,4.94,5.12,-0.18,-3.52,13170.91,6572.464
600307.SH,20060630,4.1,4.12,4.0,4.03,4.07,-0.04,-0.98,105614.89,42626.991
600308.SH,20060630,7.98,8.03,7.8,7.9,7.95,-0.05,-0.63,87387.72,68884.449
600309.SH,20060630,14.8,14.93,14.42,14.5,14.63,-0.13,-0.89,58373.83,85163.012
600313.SH,20060630,3.29,3.3,3.11,3.16,3.27,-0.11,-3.36,21772.62,6930.645
600316.SH,20060630,34.12,36.2,33.13,34.73,35.5,-0.77,-2.17,25714.28,88437.323
600317.SH,20060630,8.08,8.25,8.06,8.18,8.03,0.15,1.87,51648.99,42123.437
600318.SH,20060630,6.18,6.24,5.95,5.98,6.18,-0.2,-3.24,35174.85,21281.063
600319.SH,20060630,4.8,4.82,4.66,4.71,4.8,-0.09,-1.88,14806.19,6972.735
600320.SH,20060630,20.31,20.53,19.28,19.74,20.11,-0.37,-1.84,259640.91,515754.113
600322.SH,20060630,4.85,5.0,4.78,4.92,4.86,0.06,1.23,148006.47,72477.445
600323.SH,20060630,8.38,8.38,8.08,8.32,8.28,0.04,0.48,19742.6,16235.551
600325.SH,20060630,7.6,7.66,7.37,7.45,7.6,-0.15,-1.97,72979.4,54631.349
600326.SH,20060630,8.78,8.99,8.05,8.12,8.7,-0.58,-6.67,145383.49,122745.326
600327.SH,20060630,8.39,8.4,8.15,8.16,8.37,-0.21,-2.51,25309.5,20875.266
600328.SH,20060630,5.91,6.07,5.9,5.91,5.86,0.05,0.85,109362.77,65270.132
600330.SH,20060630,5.6,5.89,5.5,5.75,5.58,0.17,3.05,111367.59,63885.767
600331.SH,20060630,16.5,17.37,16.4,16.92,15.79,1.13,7.16,102211.05,173451.429
600332.SH,20060630,7.27,7.33,7.16,7.3,7.24,0.06,0.83,18810.58,13673.698
600333.SH,20060630,6.25,6.25,6.07,6.08,6.23,-0.15,-2.41,46707.2,28605.451
600335.SH,20060630,7.25,7.76,7.25,7.69,7.05,0.64,9.08,45137.62,34351.595
600337.SH,20060630,8.87,8.9,8.55,8.7,8.89,-0.19,-2.14,17841.29,15503.76
600338.SH,20060630,5.7,5.88,5.7,5.88,5.6,0.28,5.0,10355.94,6038.7
600339.SH,20060630,4.2,4.23,4.05,4.08,4.18,-0.1,-2.39,53613.82,22025.528
600340.SH,20060630,4.75,5.1,4.72,5.1,4.64,0.46,9.91,47561.95,23270.246
600343.SH,20060630,8.13,8.2,7.75,7.79,8.12,-0.33,-4.06,52524.99,41656.361
600348.SH,20060630,12.8,13.51,12.67,13.33,12.66,0.67,5.29,117907.98,155122.485
600350.SH,20060630,3.69,3.71,3.61,3.65,3.68,-0.03,-0.82,145330.98,52917.62
600351.SH,20060630,5.17,5.19,5.03,5.07,5.16,-0.09,-1.74,19400.55,9879.435
600353.SH,20060630,5.3,5.49,5.3,5.37,5.29,0.08,1.51,13719.11,7400.592
600354.SH,20060630,6.56,6.65,5.93,6.13,6.56,-0.43,-6.55,84829.83,52714.925
600355.SH,20060630,3.45,3.45,3.27,3.29,3.31,-0.02,-0.6,33849.15,11285.828
600356.SH,20060630,7.29,7.35,7.2,7.33,7.19,0.14,1.95,29494.55,21480.649
600357.SH,20060630,4.5,4.54,4.31,4.39,4.44,-0.05,-1.13,106638.72,47158.241
600359.SH,20060630,5.12,5.2,4.87,4.91,5.15,-0.24,-4.66,85956.37,42762.025
600361.SH,20060630,18.51,18.7,17.91,18.06,18.51,-0.45,-2.43,23589.87,42796.629
600362.SH,20060630,11.4,11.65,11.3,11.35,10.91,0.44,4.03,186641.18,214149.676
600363.SH,20060630,6.22,6.31,6.02,6.08,6.22,-0.14,-2.25,30912.67,18953.07
600365.SH,20060630,8.13,8.6,8.0,8.1,8.13,-0.03,-0.37,63013.04,52457.793
600366.SH,20060630,5.52,5.54,5.33,5.4,5.5,-0.1,-1.82,49268.08,26584.708
600367.SH,20060630,5.82,5.86,5.66,5.71,5.79,-0.08,-1.38,40272.11,23132.051
600373.SH,20060630,3.81,3.81,3.61,3.64,3.79,-0.15,-3.96,41632.99,15330.906
600375.SH,20060630,4.4,4.43,4.22,4.28,4.38,-0.1,-2.28,39417.15,16968.776
600376.SH,20060630,3.89,3.89,3.73,3.77,3.85,-0.08,-2.08,24813.35,9378.91
600377.SH,20060630,5.25,5.27,5.17,5.2,5.22,-0.02,-0.38,40348.5,21015.752
600378.SH,20060630,6.12,6.22,6.07,6.12,6.09,0.03,0.49,34029.04,20865.806
600380.SH,20060630,7.6,7.6,7.39,7.42,7.58,-0.16,-2.11,10868.43,8114.07
600381.SH,20060630,2.76,2.79,2.71,2.73,2.77,-0.04,-1.44,22886.9,6309.105
600382.SH,20060630,6.61,6.66,6.43,6.47,6.56,-0.09,-1.37,22115.02,14335.192
600385.SH,20060630,2.42,2.42,2.3,2.33,2.42,-0.09,-3.72,13572.7,3168.97
600386.SH,20060630,5.75,5.75,5.25,5.26,5.83,-0.57,-9.78,167110.72,89473.548
600387.SH,20060630,6.97,6.98,6.61,6.64,6.83,-0.19,-2.78,26704.89,18090.47
600388.SH,20060630,6.8,6.95,6.75,6.8,6.67,0.13,1.95,16524.18,11247.371
600389.SH,20060630,4.64,4.7,4.52,4.58,4.61,-0.03,-0.65,19483.05,8935.281
600390.SH,20060630,6.27,6.34,6.17,6.29,6.27,0.02,0.32,17741.37,11123.337
600392.SH,20060630,11.7,12.0,11.26,11.44,11.9,-0.46,-3.87,28399.63,32943.002
600393.SH,20060630,2.93,3.0,2.92,2.99,2.93,0.06,2.05,34416.41,10192.246
600395.SH,20060630,6.71,6.76,6.5,6.64,6.7,-0.06,-0.9,29497.65,19546.515
600396.SH,20060630,7.65,8.03,7.5,7.59,7.41,0.18,2.43,23268.41,17897.151
600398.SH,20060630,5.09,5.15,5.02,5.03,5.1,-0.07,-1.37,40173.45,20347.854
600399.SH,20060630,3.54,3.6,3.43,3.44,3.52,-0.08,-2.27,79854.75,27864.73
600400.SH,20060630,3.2,3.26,3.15,3.19,3.22,-0.03,-0.93,76132.5,24373.821
600401.SH,20060630,3.26,3.56,3.2,3.51,3.24,0.27,8.33,316492.56,108754.835
600405.SH,20060630,8.2,8.3,7.88,8.03,8.15,-0.12,-1.47,17802.55,14317.153
600406.SH,20060630,27.0,27.51,26.66,27.38,26.68,0.7,2.62,7832.69,21372.694
600408.SH,20060630,5.12,5.15,5.0,5.03,5.11,-0.08,-1.57,60169.25,30388.37
600409.SH,20060630,3.43,3.47,3.36,3.39,3.4,-0.01,-0.29,65385.23,22296.518
600410.SH,20060630,18.9,19.1,18.58,18.59,18.98,-0.39,-2.05,14871.33,27890.204
600416.SH,20060630,11.28,11.48,10.85,11.07,11.26,-0.19,-1.69,31539.83,34706.733
600418.SH,20060630,4.91,4.98,4.84,4.96,4.88,0.08,1.64,167193.82,82133.908
600419.SH,20060630,3.75,3.83,3.7,3.79,3.75,0.04,1.07,10756.75,4033.044
600420.SH,20060630,7.7,7.75,7.5,7.56,7.68,-0.12,-1.56,44225.21,33531.083
600421.SH,20060630,4.25,4.63,4.2,4.52,5.08,-0.56,-11.02,203715.17,89513.552
600422.SH,20060630,4.38,4.45,4.28,4.39,4.3,0.09,2.09,111375.8,48468.841
600423.SH,20060630,8.75,8.75,8.36,8.4,8.71,-0.31,-3.56,41894.18,35655.668
600425.SH,20060630,4.48,4.49,4.29,4.37,4.43,-0.06,-1.35,27865.9,12121.417
600426.SH,20060630,9.15,9.25,8.95,9.11,8.9,0.21,2.36,89289.26,81502.818
600428.SH,20060630,6.98,7.02,6.87,6.91,6.94,-0.03,-0.43,80165.22,55577.421
600429.SH,20060630,2.76,2.79,2.71,2.73,2.71,0.02,0.74,78634.42,21524.363
600432.SH,20060630,15.38,15.78,15.2,15.39,14.76,0.63,4.27,44672.51,69230.777
600433.SH,20060630,3.89,3.92,3.79,3.82,3.88,-0.06,-1.55,15869.54,6084.36
600435.SH,20060630,7.02,7.1,6.66,6.84,7.01,-0.17,-2.43,34080.82,23217.799
600436.SH,20060630,18.01,18.6,18.01,18.31,18.27,0.04,0.22,12257.71,22534.118
600438.SH,20060630,9.26,9.3,8.97,9.04,9.26,-0.22,-2.38,59738.23,54187.024
600439.SH,20060630,11.2,11.58,11.02,11.37,11.15,0.22,1.97,22887.56,25842.029
600444.SH,20060630,6.65,6.76,6.42,6.54,6.64,-0.1,-1.51,11799.0,7717.51
600446.SH,20060630,13.26,13.42,12.78,12.84,13.32,-0.48,-3.6,10899.26,14142.842
600448.SH,20060630,3.02,3.12,2.99,3.09,3.04,0.05,1.64,199725.67,61129.946
600449.SH,20060630,6.58,6.8,6.5,6.7,6.57,0.13,1.98,12748.27,8418.313
600452.SH,20060630,4.52,4.67,4.36,4.43,4.42,0.01,0.23,38856.04,17395.537
600456.SH,20060630,45.8,48.05,45.61,47.69,45.52,2.17,4.77,15843.03,74456.142
600458.SH,20060630,4.82,4.96,4.74,4.75,4.85,-0.1,-2.06,82752.92,40022.565
600459.SH,20060630,12.0,12.49,11.7,11.76,11.9,-0.14,-1.18,16315.83,19759.736
600460.SH,20060630,9.82,10.15,9.72,9.83,9.78,0.05,0.51,73540.2,72810.868
600461.SH,20060630,5.48,5.52,5.33,5.39,5.47,-0.08,-1.46,18250.52,9856.744
600462.SH,20060630,3.83,3.85,3.74,3.82,3.83,-0.01,-0.26,18923.65,7164.907
600463.SH,20060630,6.77,6.77,6.53,6.56,6.79,-0.23,-3.39,34419.49,22765.093
600466.SH,20060630,5.21,5.24,5.13,5.16,5.23,-0.07,-1.34,9222.25,4777.523
600467.SH,20060630,8.8,8.84,8.43,8.48,8.72,-0.24,-2.75,37585.83,32225.093
600468.SH,20060630,5.78,6.1,5.61,5.93,5.72,0.21,3.67,135712.78,79636.026
600469.SH,20060630,5.45,5.45,5.24,5.26,5.21,0.05,0.96,38486.96,20416.981
600470.SH,20060630,7.65,7.68,7.37,7.42,7.63,-0.21,-2.75,36156.19,27088.586
600472.SH,20060630,8.35,8.66,8.31,8.36,8.19,0.17,2.08,138253.87,117438.393
600475.SH,20060630,9.4,9.45,9.02,9.19,9.39,-0.2,-2.13,44967.03,41383.485
600476.SH,20060630,6.6,6.67,6.37,6.43,6.6,-0.17,-2.58,18020.31,11701.744
600477.SH,20060630,3.9,3.92,3.71,3.79,3.88,-0.09,-2.32,47830.59,18247.032
600478.SH,20060630,6.81,6.88,6.52,6.57,6.81,-0.24,-3.52,18509.76,12341.063
600479.SH,20060630,9.85,9.94,9.66,9.73,9.85,-0.12,-1.22,10309.12,10064.46
600480.SH,20060630,4.64,4.68,4.35,4.49,4.68,-0.19,-4.06,174840.48,78988.971
600481.SH,20060630,4.97,5.01,4.8,4.83,4.96,-0.13,-2.62,43007.55,20974.474
600482.SH,20060630,6.98,7.1,6.88,6.93,6.94,-0.01,-0.14,46324.85,32337.825
600483.SH,20060630,2.49,2.52,2.42,2.44,2.49,-0.05,-2.01,61200.1,15078.572
600485.SH,20060630,10.9,11.1,10.8,10.87,10.99,-0.12,-1.09,13615.0,14858.019
600487.SH,20060630,9.1,9.24,8.97,9.15,8.98,0.17,1.89,57976.24,52843.624
600488.SH,20060630,4.33,4.48,4.22,4.44,4.32,0.12,2.78,231304.33,101098.611
600489.SH,20060630,18.72,19.77,18.6,18.85,17.98,0.87,4.84,128398.11,245818.778
600490.SH,20060630,4.98,5.0,4.88,4.91,4.98,-0.07,-1.41,8446.92,4164.29
600491.SH,20060630,5.52,5.57,5.33,5.39,5.5,-0.11,-2.0,29580.88,16046.929
600493.SH,20060630,4.09,4.11,3.94,3.98,4.09,-0.11,-2.69,39725.5,15916.152
600495.SH,20060630,9.95,10.25,9.75,10.02,9.95,0.07,0.7,45384.55,45169.375
600496.SH,20060630,6.15,6.21,6.01,6.12,6.1,0.02,0.33,31541.47,19298.527
600497.SH,20060630,35.0,35.93,33.88,34.9,32.66,2.24,6.86,65199.89,227851.808
600498.SH,20060630,7.46,7.75,7.4,7.67,7.45,0.22,2.95,48028.27,36561.682
600499.SH,20060630,5.38,5.45,5.26,5.37,5.35,0.02,0.37,30303.85,16164.729
600500.SH,20060630,5.7,5.86,5.65,5.66,5.69,-0.03,-0.53,163892.74,94183.964
600501.SH,20060630,12.08,12.33,11.87,12.3,12.1,0.2,1.65,17089.09,20720.184
600502.SH,20060630,5.01,5.17,4.92,5.11,4.99,0.12,2.4,84780.64,42770.366
600503.SH,20060630,3.8,3.91,3.77,3.8,3.85,-0.05,-1.3,10617.09,4063.701
600507.SH,20060630,2.53,2.68,2.52,2.6,2.52,0.08,3.17,103806.51,26887.679
600508.SH,20060630,7.05,7.2,6.98,7.11,7.01,0.1,1.43,82289.06,58465.794
600509.SH,20060630,5.86,6.0,5.71,5.81,5.79,0.02,0.35,38491.32,22485.656
600510.SH,20060630,4.36,4.39,4.17,4.24,4.35,-0.11,-2.53,69434.4,29513.441
600511.SH,20060630,14.9,14.96,14.07,14.48,14.9,-0.42,-2.82,18335.38,26458.597
600512.SH,20060630,7.06,7.48,6.9,7.35,6.86,0.49,7.14,74653.38,53502.489
600513.SH,20060630,8.21,8.21,7.97,8.01,8.17,-0.16,-1.96,8365.89,6729.483
600515.SH,20060630,2.11,2.28,2.1,2.22,2.21,0.01,0.45,34602.38,7662.848
600516.SH,20060630,3.57,3.59,3.48,3.55,3.56,-0.01,-0.28,15519.95,5479.758
600517.SH,20060630,11.31,11.39,10.24,10.5,11.31,-0.81,-7.16,57962.12,62240.165
600519.SH,20060630,48.25,48.75,46.8,47.44,48.1,-0.66,-1.37,39032.78,185164.398
600521.SH,20060630,11.12,11.3,11.04,11.23,11.12,0.11,0.99,30353.62,33893.006
600522.SH,20060630,3.88,3.88,3.74,3.81,3.87,-0.06,-1.55,46699.38,17727.045
600523.SH,20060630,6.09,6.14,5.74,5.93,6.12,-0.19,-3.1,45545.28,26904.421
600525.SH,20060630,18.08,18.3,17.61,17.96,18.07,-0.11,-0.61,9388.4,16794.358
600526.SH,20060630,6.05,6.15,5.81,5.83,6.04,-0.21,-3.48,22658.16,13463.368
600527.SH,20060630,4.8,4.89,4.61,4.77,4.79,-0.02,-0.42,12366.95,5862.764
600528.SH,20060630,6.11,6.2,5.88,5.96,6.1,-0.14,-2.3,107391.33,64377.542
600529.SH,20060630,5.88,6.3,5.82,6.13,5.86,0.27,4.61,185419.08,113597.829
600530.SH,20060630,6.1,6.13,5.88,5.89,6.06,-0.17,-2.81,25165.91,15047.541
600531.SH,20060630,6.5,6.68,6.44,6.47,6.43,0.04,0.62,85143.32,55679.2
600532.SH,20060630,4.05,4.08,3.91,3.93,4.05,-0.12,-2.96,19965.78,7930.579
600533.SH,20060630,10.98,11.24,10.95,11.16,10.94,0.22,2.01,33574.63,37356.887
600535.SH,20060630,17.18,17.3,16.46,16.79,17.25,-0.46,-2.67,31488.18,52916.79
600536.SH,20060630,12.9,13.05,12.3,12.43,12.87,-0.44,-3.42,19013.75,23867.301
600537.SH,20060630,3.86,3.89,3.65,3.72,3.83,-0.11,-2.87,45034.97,16790.86
600538.SH,20060630,2.9,2.9,2.8,2.83,2.88,-0.05,-1.74,76936.35,21746.733
600539.SH,20060630,4.47,4.54,4.38,4.41,4.47,-0.06,-1.34,17571.99,7797.118
600540.SH,20060630,7.15,7.15,6.44,6.55,7.0,-0.45,-6.43,94019.14,63058.094
600545.SH,20060630,3.95,3.95,3.8,3.81,3.89,-0.08,-2.06,22003.06,8460.673
600546.SH,20060630,10.18,10.38,9.98,10.02,9.98,0.04,0.4,53042.67,53787.007
600547.SH,20060630,28.84,30.3,28.76,28.88,27.8,1.08,3.88,49771.63,146530.926
600548.SH,20060630,3.93,4.0,3.92,3.95,3.91,0.04,1.02,76063.49,30110.275
600549.SH,20060630,15.1,15.8,15.1,15.31,14.83,0.48,3.24,54979.88,84761.684
600550.SH,20060630,21.88,22.32,21.51,21.88,21.69,0.19,0.88,46125.22,101034.552
600553.SH,20060630,3.11,3.12,2.99,3.04,3.11,-0.07,-2.25,55188.86,16894.801
600555.SH,20060630,4.26,4.3,4.14,4.16,4.27,-0.11,-2.58,29112.31,12209.142
600556.SH,20060630,4.22,4.28,4.15,4.17,4.23,-0.06,-1.42,75104.84,31486.01
600557.SH,20060630,7.01,7.39,6.95,7.3,7.05,0.25,3.55,87541.63,62263.411
600559.SH,20060630,6.45,6.54,6.24,6.26,6.44,-0.18,-2.8,14174.18,8921.856
600560.SH,20060630,7.6,7.75,7.27,7.45,7.63,-0.18,-2.36,41166.03,30719.015
600561.SH,20060630,4.52,4.65,4.43,4.51,4.48,0.03,0.67,73902.41,33517.73
600562.SH,20060630,5.13,5.19,4.9,4.96,5.12,-0.16,-3.13,13310.02,6702.073
600563.SH,20060630,10.08,10.16,9.66,9.89,10.08,-0.19,-1.88,8788.95,8663.015
600565.SH,20060630,6.56,6.58,6.31,6.38,6.5,-0.12,-1.85,31299.22,20094.08
600566.SH,20060630,4.71,4.73,4.61,4.69,4.67,0.02,0.43,13284.95,6209.705
600567.SH,20060630,3.28,3.31,3.22,3.26,3.28,-0.02,-0.61,115189.98,37499.092
600568.SH,20060630,5.3,5.36,5.2,5.22,5.29,-0.07,-1.32,9696.22,5111.277
600569.SH,20060630,2.5,2.51,2.38,2.41,2.51,-0.1,-3.98,405865.79,98183.566
600570.SH,20060630,7.05,7.12,6.74,6.77,7.02,-0.25,-3.56,36968.2,25398.649
600571.SH,20060630,4.64,4.87,4.61,4.79,4.64,0.15,3.23,61639.57,29226.312
600572.SH,20060630,8.93,9.1,8.68,8.86,8.94,-0.08,-0.89,18301.91,16295.154
600575.SH,20060630,6.8,7.14,6.78,7.06,8.34,-1.28,-15.35,76392.94,53040.24
600576.SH,20060630,5.88,5.99,5.76,5.87,5.88,-0.01,-0.17,12618.0,7400.628
600577.SH,20060630,7.5,7.75,7.36,7.75,7.5,0.25,3.33,27007.3,20462.565
600580.SH,20060630,6.84,6.87,6.63,6.8,6.81,-0.01,-0.15,34613.52,23333.281
600581.SH,20060630,3.01,3.05,2.95,2.98,3.01,-0.03,-1.0,51665.09,15393.829
600582.SH,20060630,20.34,20.85,20.01,20.44,19.99,0.45,2.25,14894.28,30539.0
600583.SH,20060630,23.2,23.45,22.46,22.9,23.03,-0.13,-0.56,50868.89,116719.597
600584.SH,20060630,8.2,8.29,7.99,8.15,8.13,0.02,0.25,33468.11,27237.365
600585.SH,20060630,13.92,13.99,13.5,13.79,13.9,-0.11,-0.79,21631.67,29632.612
600586.SH,20060630,6.5,6.55,6.39,6.41,6.47,-0.06,-0.93,31616.44,20394.214
600588.SH,20060630,20.8,20.9,20.4,20.64,20.67,-0.03,-0.15,15428.88,31845.794
600589.SH,20060630,7.06,7.1,6.57,6.61,7.06,-0.45,-6.37,59560.19,40275.608
600590.SH,20060630,9.9,10.0,9.29,9.3,9.66,-0.36,-3.73,41222.25,39545.22
600591.SH,20060630,3.0,3.0,2.92,2.93,2.99,-0.06,-2.01,149021.77,43848.38
600592.SH,20060630,12.25,12.43,11.9,12.16,12.15,0.01,0.08,16489.59,20045.487
600593.SH,20060630,6.57,6.65,6.5,6.61,6.56,0.05,0.76,12535.75,8259.54
600594.SH,20060630,12.35,12.47,12.1,12.33,12.28,0.05,0.41,7606.86,9325.94
600595.SH,20060630,6.81,7.1,6.75,6.8,6.77,0.03,0.44,49715.9,34515.676
600596.SH,20060630,10.75,11.25,10.71,11.11,10.68,0.43,4.03,157203.07,173227.026
600597.SH,20060630,8.18,8.32,7.88,7.95,8.15,-0.2,-2.45,85462.21,68468.259
600598.SH,20060630,4.66,4.7,4.43,4.53,4.65,-0.12,-2.58,259055.27,117686.917
600599.SH,20060630,6.0,6.04,5.81,5.89,5.99,-0.1,-1.67,12228.76,7189.081
600600.SH,20060630,12.5,12.59,12.18,12.38,12.21,0.17,1.39,57547.26,70891.046
600602.SH,20060630,3.63,3.65,3.47,3.48,3.62,-0.14,-3.87,122238.03,43130.073
600604.SH,20060630,3.16,3.33,3.09,3.27,3.15,0.12,3.81,63050.95,20276.519
600606.SH,20060630,4.6,4.7,4.53,4.59,4.49,0.1,2.23,63349.86,29153.859
600607.SH,20060630,10.23,10.24,9.85,9.91,10.23,-0.32,-3.13,70867.66,70686.279
