ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600182.SH,20060328,3.38,3.41,3.34,3.39,3.38,0.01,0.3,18500.22,6253.254
600183.SH,20060328,6.92,7.18,6.85,7.15,6.92,0.23,3.32,76710.59,54097.913
600184.SH,20060328,5.85,5.97,5.72,5.78,5.83,-0.05,-0.86,7001.2,4061.118
600185.SH,20060328,2.7,2.7,2.65,2.66,2.71,-0.05,-1.85,13651.41,3648.463
600186.SH,20060328,2.3,2.3,2.25,2.27,2.3,-0.03,-1.3,36182.95,8228.918
600187.SH,20060328,1.19,1.26,1.18,1.24,1.2,0.04,3.33,35178.72,4358.283
600189.SH,20060328,3.92,4.02,3.88,3.92,3.96,-0.04,-1.01,18387.45,7200.035
600190.SH,20060328,3.82,3.91,3.82,3.91,3.84,0.07,1.82,23931.33,9297.82
600191.SH,20060328,4.18,4.27,4.05,4.13,4.12,0.01,0.24,40515.89,16859.46
600192.SH,20060328,4.35,4.35,4.27,4.28,4.29,-0.01,-0.23,6320.02,2722.111
600193.SH,20060328,3.15,3.26,3.13,3.22,3.15,0.07,2.22,22262.22,7149.017
600195.SH,20060328,3.6,3.71,3.49,3.65,4.35,-0.7,-16.09,120956.25,43628.258
600197.SH,20060328,3.57,3.65,3.52,3.63,3.58,0.05,1.4,32243.19,11629.835
600198.SH,20060328,8.92,9.3,8.71,9.04,9.39,-0.35,-3.73,98782.25,88067.45
600199.SH,20060328,2.06,2.09,2.06,2.09,2.05,0.04,1.95,14304.51,2968.946
600200.SH,20060328,8.53,8.69,8.52,8.62,8.55,0.07,0.82,9591.52,8209.991
600201.SH,20060328,3.81,3.82,3.76,3.78,3.81,-0.03,-0.79,10330.89,3907.118
600202.SH,20060328,7.7,7.73,7.65,7.69,7.73,-0.04,-0.52,8612.77,6619.504
600203.SH,20060328,3.8,3.8,3.72,3.73,3.76,-0.03,-0.8,5925.09,2216.833
600205.SH,20060328,14.5,14.58,14.23,14.44,14.2,0.24,1.69,36470.27,52510.767
600207.SH,20060328,3.39,3.44,3.37,3.41,3.4,0.01,0.29,14877.74,5074.188
600208.SH,20060328,2.28,2.4,2.24,2.38,2.28,0.1,4.39,83471.71,19465.649
600209.SH,20060328,1.98,2.01,1.96,2.01,1.97,0.04,2.03,31666.19,6322.21
600210.SH,20060328,2.22,2.22,2.18,2.2,2.22,-0.02,-0.9,68402.49,15023.354
600211.SH,20060328,6.55,6.63,6.5,6.58,6.57,0.01,0.15,3983.52,2616.806
600213.SH,20060328,2.52,2.56,2.5,2.56,2.54,0.02,0.79,4227.5,1070.56
600215.SH,20060328,3.84,3.94,3.78,3.91,3.84,0.07,1.82,27901.35,10862.213
600216.SH,20060328,4.41,4.42,4.23,4.28,4.4,-0.12,-2.73,76277.66,32851.329
600217.SH,20060328,1.84,1.86,1.83,1.85,1.85,0.0,0.0,27526.7,5087.909
600218.SH,20060328,2.32,2.36,2.3,2.33,2.32,0.01,0.43,20197.18,4700.245
600220.SH,20060328,2.28,2.35,2.25,2.33,2.27,0.06,2.64,82511.54,19071.004
600221.SH,20060328,2.72,2.74,2.68,2.73,2.73,0.0,0.0,33992.09,9239.091
600222.SH,20060328,7.9,7.9,7.8,7.87,7.88,-0.01,-0.13,274.09,215.275
600223.SH,20060328,2.15,2.16,2.11,2.15,2.15,0.0,0.0,21077.47,4493.103
600225.SH,20060328,2.42,2.42,2.35,2.39,2.41,-0.02,-0.83,11309.2,2685.557
600226.SH,20060328,4.01,4.01,3.95,4.0,4.02,-0.02,-0.5,37526.51,14929.91
600227.SH,20060328,7.65,7.66,7.55,7.6,7.65,-0.05,-0.65,12090.7,9188.793
600228.SH,20060328,2.69,2.75,2.66,2.72,2.69,0.03,1.12,17677.23,4818.551
600229.SH,20060328,3.33,3.35,3.31,3.33,3.33,0.0,0.0,4887.44,1626.834
600231.SH,20060328,3.93,3.93,3.82,3.87,3.93,-0.06,-1.53,65862.58,25413.29
600232.SH,20060328,4.89,4.93,4.85,4.92,4.93,-0.01,-0.2,7851.06,3833.87
600233.SH,20060328,2.92,2.94,2.87,2.88,2.92,-0.04,-1.37,6224.99,1800.956
600234.SH,20060328,1.71,1.73,1.68,1.7,1.72,-0.02,-1.16,3344.13,567.217
600236.SH,20060328,4.79,4.96,4.79,4.88,4.79,0.09,1.88,24917.27,12182.035
600237.SH,20060328,4.06,4.11,4.02,4.04,4.06,-0.02,-0.49,15439.73,6254.453
600238.SH,20060328,2.98,3.03,2.96,2.99,2.99,0.0,0.0,11102.41,3326.934
600239.SH,20060328,2.55,2.65,2.54,2.62,2.54,0.08,3.15,14233.53,3718.043
600240.SH,20060328,4.33,4.35,4.25,4.35,4.32,0.03,0.69,3270.03,1408.417
600242.SH,20060328,1.78,1.79,1.74,1.79,1.76,0.03,1.7,8818.48,1562.909
600243.SH,20060328,3.83,4.08,3.83,3.95,3.77,0.18,4.77,19715.77,7832.189
600247.SH,20060328,2.56,2.58,2.53,2.55,2.55,0.0,0.0,37205.8,9459.389
600248.SH,20060328,3.61,3.68,3.56,3.64,3.67,-0.03,-0.82,12773.0,4607.852
600250.SH,20060328,3.49,3.62,3.45,3.54,3.47,0.07,2.02,9791.85,3495.706
600251.SH,20060328,4.8,4.84,4.72,4.84,4.79,0.05,1.04,12296.36,5873.868
600252.SH,20060328,2.7,2.76,2.69,2.76,2.72,0.04,1.47,9078.56,2491.171
600255.SH,20060328,8.07,8.3,8.07,8.17,8.09,0.08,0.99,4885.79,4007.557
600259.SH,20060328,2.11,2.11,2.08,2.1,2.11,-0.01,-0.47,8175.02,1710.806
600260.SH,20060328,4.09,4.18,4.01,4.14,4.05,0.09,2.22,70139.91,28809.489
600261.SH,20060328,10.96,11.28,10.96,11.21,10.92,0.29,2.66,10818.33,12101.326
600262.SH,20060328,5.51,5.55,5.37,5.44,5.55,-0.11,-1.98,18320.35,9984.583
600265.SH,20060328,4.61,4.64,4.51,4.58,4.67,-0.09,-1.93,5456.89,2488.636
600266.SH,20060328,5.29,5.37,5.23,5.3,5.28,0.02,0.38,50583.14,26804.937
600267.SH,20060328,5.6,5.73,5.56,5.68,5.6,0.08,1.43,40851.67,23096.712
600268.SH,20060328,13.71,13.95,13.06,13.95,13.86,0.09,0.65,2974.01,4103.643
600270.SH,20060328,7.74,7.79,7.55,7.58,7.74,-0.16,-2.07,40014.09,30582.528
600272.SH,20060328,3.09,3.09,3.03,3.06,3.06,0.0,0.0,5998.0,1841.961
600273.SH,20060328,2.48,2.48,2.37,2.39,2.4,-0.01,-0.42,12567.39,3010.475
600275.SH,20060328,2.2,2.21,2.12,2.14,2.15,-0.01,-0.47,12030.0,2581.216
600276.SH,20060328,15.99,16.49,15.8,16.36,15.95,0.41,2.57,12606.87,20236.044
600277.SH,20060328,4.48,4.56,4.47,4.49,4.48,0.01,0.22,33996.93,15360.833
600278.SH,20060328,3.06,3.07,3.01,3.06,3.07,-0.01,-0.33,14001.97,4255.483
600279.SH,20060328,4.08,4.09,4.02,4.05,4.07,-0.02,-0.49,6976.6,2828.412
600280.SH,20060328,8.4,8.57,8.39,8.56,8.4,0.16,1.9,8975.1,7624.7
600281.SH,20060328,3.83,3.92,3.83,3.9,3.84,0.06,1.56,7886.25,3068.738
600282.SH,20060328,3.31,3.38,3.28,3.36,3.3,0.06,1.82,134814.1,44957.79
600283.SH,20060328,3.73,3.73,3.66,3.68,3.7,-0.02,-0.54,3677.0,1355.166
600284.SH,20060328,4.49,4.58,4.49,4.57,4.48,0.09,2.01,46942.62,21339.932
600285.SH,20060328,4.6,4.6,4.53,4.57,4.6,-0.03,-0.65,4017.3,1832.785
600286.SH,20060328,1.04,1.04,1.02,1.04,1.04,0.0,0.0,9775.92,1004.748
600288.SH,20060328,4.9,4.9,4.7,4.71,4.8,-0.09,-1.88,32894.81,15658.182
600289.SH,20060328,9.99,10.05,9.88,9.94,10.02,-0.08,-0.8,12976.3,12910.35
600290.SH,20060328,4.64,4.66,4.58,4.64,4.64,0.0,0.0,753.3,347.943
600292.SH,20060328,3.36,3.4,3.34,3.39,3.34,0.05,1.5,30834.77,10439.748
600293.SH,20060328,2.83,2.94,2.78,2.92,2.82,0.1,3.55,53407.78,15485.59
600295.SH,20060328,3.6,3.64,3.55,3.6,3.61,-0.01,-0.28,16040.2,5733.393
600297.SH,20060328,5.82,5.85,5.76,5.8,5.82,-0.02,-0.34,1263.2,735.925
600300.SH,20060328,2.87,2.88,2.79,2.84,2.84,0.0,0.0,20053.91,5659.758
600302.SH,20060328,3.43,3.53,3.37,3.51,3.43,0.08,2.33,71348.55,24658.065
600303.SH,20060328,4.78,4.81,4.7,4.74,4.77,-0.03,-0.63,11097.0,5280.689
600305.SH,20060328,9.62,10.0,9.53,9.91,9.68,0.23,2.38,6706.84,6623.707
600306.SH,20060328,3.71,3.75,3.69,3.73,3.74,-0.01,-0.27,5376.83,2002.447
600308.SH,20060328,10.2,10.36,10.08,10.31,10.21,0.1,0.98,33558.33,34412.929
600310.SH,20060328,7.0,7.18,7.0,7.11,7.05,0.06,0.85,3145.38,2228.474
600311.SH,20060328,3.72,3.77,3.68,3.77,3.73,0.04,1.07,10391.29,3882.948
600313.SH,20060328,2.16,2.23,2.13,2.19,2.16,0.03,1.39,13785.28,2993.521
600315.SH,20060328,9.05,9.09,8.91,9.05,9.05,0.0,0.0,4212.62,3797.224
600316.SH,20060328,12.9,13.3,12.7,12.86,12.92,-0.06,-0.46,30270.56,39156.233
600317.SH,20060328,7.26,7.29,7.1,7.16,7.26,-0.1,-1.38,36128.31,25847.522
600318.SH,20060328,4.45,4.45,4.25,4.34,4.32,0.02,0.46,19812.21,8545.419
600321.SH,20060328,3.91,3.91,3.86,3.9,3.9,0.0,0.0,7878.79,3066.795
600322.SH,20060328,4.3,4.55,4.15,4.19,4.36,-0.17,-3.9,394206.3,169711.415
600325.SH,20060328,7.07,7.56,7.03,7.22,7.07,0.15,2.12,88142.64,64628.865
600326.SH,20060328,3.56,3.64,3.52,3.61,3.56,0.05,1.4,16312.22,5878.509
600327.SH,20060328,6.88,7.22,6.88,7.14,6.89,0.25,3.63,13080.38,9246.693
600329.SH,20060328,5.46,5.46,5.35,5.43,5.46,-0.03,-0.55,6426.84,3477.54
600330.SH,20060328,4.88,4.93,4.78,4.8,4.89,-0.09,-1.84,22842.9,11051.83
600331.SH,20060328,10.1,10.35,10.05,10.18,9.95,0.23,2.31,60586.9,61607.041
600332.SH,20060328,6.76,6.99,6.76,6.93,6.78,0.15,2.21,28863.09,19964.543
600333.SH,20060328,4.96,5.0,4.9,4.95,4.97,-0.02,-0.4,13198.99,6518.926
600335.SH,20060328,4.38,4.41,4.25,4.27,4.36,-0.09,-2.06,7114.74,3068.189
600336.SH,20060328,3.29,3.29,3.19,3.23,3.26,-0.03,-0.92,19030.96,6118.793
600337.SH,20060328,4.53,4.53,4.46,4.51,4.56,-0.05,-1.1,16896.76,7578.53
600338.SH,20060328,3.86,3.98,3.82,3.97,3.79,0.18,4.75,9176.35,3624.603
600345.SH,20060328,6.96,7.04,6.92,7.01,6.95,0.06,0.86,7123.14,4974.819
600346.SH,20060328,4.25,4.34,4.22,4.32,4.24,0.08,1.89,5269.11,2257.792
600348.SH,20060328,12.15,12.39,11.98,12.2,12.11,0.09,0.74,73459.36,89828.16
600351.SH,20060328,4.13,4.16,4.05,4.13,4.16,-0.03,-0.72,21417.52,8772.246
600352.SH,20060328,3.55,3.74,3.49,3.68,3.53,0.15,4.25,100672.8,36788.019
600353.SH,20060328,4.16,4.22,4.16,4.21,4.16,0.05,1.2,4176.0,1750.721
600354.SH,20060328,3.67,3.74,3.55,3.58,3.67,-0.09,-2.45,24289.69,8833.166
600355.SH,20060328,2.8,2.94,2.79,2.92,2.79,0.13,4.66,20866.49,6062.173
600356.SH,20060328,5.56,5.68,5.54,5.67,5.58,0.09,1.61,11931.08,6716.617
600357.SH,20060328,3.16,3.17,3.12,3.15,3.17,-0.02,-0.63,64276.6,20208.708
600358.SH,20060328,2.47,2.51,2.43,2.47,2.48,-0.01,-0.4,42688.79,10548.864
600361.SH,20060328,11.8,12.27,11.55,12.23,11.43,0.8,7.0,57281.27,69344.528
600363.SH,20060328,5.1,5.11,5.01,5.05,5.1,-0.05,-0.98,11068.94,5611.305
600365.SH,20060328,4.82,4.84,4.67,4.72,4.82,-0.1,-2.07,20290.86,9645.057
600366.SH,20060328,4.83,4.96,4.8,4.95,4.83,0.12,2.48,26091.32,12793.249
600367.SH,20060328,5.21,5.27,5.13,5.19,5.21,-0.02,-0.38,29281.81,15213.655
600368.SH,20060328,3.42,3.44,3.4,3.42,3.42,0.0,0.0,3294.41,1127.308
600369.SH,20060328,2.18,2.18,2.11,2.15,2.17,-0.02,-0.92,4674.72,1000.236
600370.SH,20060328,5.96,6.04,5.95,6.02,6.0,0.02,0.33,1432.8,859.649
600371.SH,20060328,3.9,3.92,3.83,3.89,3.9,-0.01,-0.26,11281.01,4370.44
600373.SH,20060328,2.99,3.01,2.93,2.95,2.97,-0.02,-0.67,10142.96,3010.519
600375.SH,20060328,4.07,4.09,4.01,4.04,4.07,-0.03,-0.74,13745.26,5562.337
600376.SH,20060328,5.28,5.47,5.26,5.35,5.26,0.09,1.71,25647.57,13782.975
600378.SH,20060328,4.59,4.64,4.51,4.54,4.6,-0.06,-1.3,8547.41,3902.259
600379.SH,20060328,4.23,4.31,4.2,4.21,4.26,-0.05,-1.17,5150.65,2180.594
600380.SH,20060328,5.98,6.1,5.97,6.05,5.99,0.06,1.0,4240.33,2568.493
600381.SH,20060328,2.1,2.15,2.1,2.15,2.12,0.03,1.42,7897.34,1686.044
600382.SH,20060328,4.46,4.48,4.4,4.48,4.47,0.01,0.22,4671.45,2072.587
600385.SH,20060328,1.59,1.63,1.59,1.62,1.6,0.02,1.25,5040.53,812.62
600387.SH,20060328,4.46,4.47,4.38,4.46,4.43,0.03,0.68,11334.51,5019.384
600388.SH,20060328,7.19,7.41,7.15,7.38,7.22,0.16,2.22,26325.22,19340.551
600389.SH,20060328,4.86,4.95,4.63,4.64,4.5,0.14,3.11,10685.4,4993.843
600390.SH,20060328,5.55,5.8,5.52,5.74,5.58,0.16,2.87,12700.74,7189.276
600391.SH,20060328,6.68,6.81,6.62,6.78,6.68,0.1,1.5,17788.16,11979.299
600392.SH,20060328,7.12,7.15,6.95,7.07,7.12,-0.05,-0.7,17822.84,12592.627
600393.SH,20060328,3.09,3.22,3.07,3.13,3.1,0.03,0.97,75963.81,23954.689
600395.SH,20060328,4.23,4.27,4.2,4.25,4.24,0.01,0.24,7925.69,3358.664
600396.SH,20060328,5.09,5.14,5.03,5.1,5.09,0.01,0.2,9174.07,4662.261
600397.SH,20060328,3.73,3.78,3.7,3.76,3.75,0.01,0.27,10818.31,4046.891
600398.SH,20060328,4.26,4.31,4.22,4.3,4.25,0.05,1.18,23966.75,10258.952
600399.SH,20060328,2.8,2.84,2.78,2.83,2.82,0.01,0.35,42199.42,11844.345
600400.SH,20060328,3.13,3.16,3.1,3.11,3.15,-0.04,-1.27,21175.19,6610.062
600401.SH,20060328,2.55,2.6,2.52,2.56,2.57,-0.01,-0.39,48637.32,12450.592
600403.SH,20060328,5.93,6.09,5.9,6.06,5.93,0.13,2.19,21713.28,13065.616
600405.SH,20060328,6.75,6.75,6.56,6.64,6.76,-0.12,-1.78,16929.69,11237.75
600406.SH,20060328,17.7,18.16,17.65,17.85,17.7,0.15,0.85,9487.85,16962.675
600408.SH,20060328,4.62,4.65,4.55,4.58,4.62,-0.04,-0.87,30328.57,13934.238
600409.SH,20060328,3.45,3.49,3.44,3.48,3.45,0.03,0.87,22256.33,7723.297
600415.SH,20060328,36.6,39.0,36.6,38.73,36.6,2.13,5.82,6104.81,23235.826
600416.SH,20060328,5.8,5.91,5.76,5.84,5.81,0.03,0.52,21608.74,12637.817
600418.SH,20060328,4.25,4.31,4.23,4.26,4.25,0.01,0.24,77880.7,33281.614
600421.SH,20060328,3.82,4.03,3.8,3.93,3.85,0.08,2.08,16892.4,6681.663
600422.SH,20060328,4.09,4.1,3.94,3.99,4.08,-0.09,-2.21,46109.48,18399.633
600423.SH,20060328,6.95,7.47,6.95,7.36,6.95,0.41,5.9,48880.41,35369.184
600425.SH,20060328,3.81,3.84,3.69,3.7,3.84,-0.14,-3.65,28397.44,10668.284
600426.SH,20060328,7.01,7.16,6.88,7.14,6.89,0.25,3.63,42740.05,30123.48
600428.SH,20060328,6.94,7.0,6.87,6.92,6.94,-0.02,-0.29,61238.34,42440.488
600432.SH,20060328,12.2,12.44,12.0,12.37,12.24,0.13,1.06,41077.25,50348.581
600433.SH,20060328,4.27,4.34,4.27,4.34,4.29,0.05,1.17,13682.71,5903.945
600436.SH,20060328,19.0,19.88,18.62,19.73,19.0,0.73,3.84,16224.53,30979.17
600438.SH,20060328,13.45,13.84,13.4,13.42,13.43,-0.01,-0.07,14534.22,19716.247
600439.SH,20060328,10.28,10.4,10.06,10.21,10.28,-0.07,-0.68,18784.01,19189.001
600444.SH,20060328,5.43,5.44,5.32,5.35,5.46,-0.11,-2.01,6314.21,3378.939
600448.SH,20060328,2.66,2.68,2.63,2.64,2.67,-0.03,-1.12,9065.0,2397.923
600449.SH,20060328,6.42,6.44,6.32,6.42,6.45,-0.03,-0.47,6154.62,3916.98
600452.SH,20060328,3.66,3.72,3.64,3.69,3.67,0.02,0.55,7580.7,2792.461
600455.SH,20060328,7.08,7.09,6.92,7.02,7.11,-0.09,-1.27,4709.47,3300.377
600456.SH,20060328,20.26,21.58,20.26,21.5,20.26,1.24,6.12,20878.21,44162.264
600458.SH,20060328,4.3,4.43,4.28,4.38,4.37,0.01,0.23,66823.99,29171.716
600459.SH,20060328,7.99,8.3,7.98,8.13,7.97,0.16,2.01,16258.47,13294.012
600460.SH,20060328,12.69,12.95,12.49,12.91,12.7,0.21,1.65,16640.01,21127.65
600462.SH,20060328,3.22,3.33,3.22,3.29,3.25,0.04,1.23,11678.85,3828.065
600463.SH,20060328,5.05,5.06,4.95,4.99,4.97,0.02,0.4,12039.43,6032.749
600466.SH,20060328,3.95,3.98,3.9,3.95,3.95,0.0,0.0,3669.58,1451.811
600467.SH,20060328,7.25,7.26,7.14,7.18,7.2,-0.02,-0.28,5943.5,4275.256
600468.SH,20060328,4.28,4.29,4.15,4.19,4.25,-0.06,-1.41,22413.75,9403.086
600469.SH,20060328,5.22,5.28,5.2,5.24,5.18,0.06,1.16,38132.79,19967.913
600472.SH,20060328,5.0,5.22,4.86,4.99,5.02,-0.03,-0.6,125946.98,63626.59
600477.SH,20060328,3.01,3.03,2.99,3.01,3.03,-0.02,-0.66,14694.54,4420.601
600478.SH,20060328,4.89,5.06,4.77,4.91,4.92,-0.01,-0.2,43715.41,21611.488
600479.SH,20060328,11.27,11.48,11.25,11.45,11.25,0.2,1.78,6328.19,7215.749
600480.SH,20060328,3.05,3.11,3.02,3.07,3.09,-0.02,-0.65,87293.25,26741.97
600481.SH,20060328,3.44,3.45,3.41,3.45,3.44,0.01,0.29,9250.98,3170.746
600482.SH,20060328,6.21,6.23,5.98,6.08,6.16,-0.08,-1.3,78396.97,47721.435
600483.SH,20060328,3.02,3.04,3.01,3.03,3.01,0.02,0.66,4743.94,1433.347
600485.SH,20060328,5.5,6.29,5.5,6.21,6.41,-0.2,-3.12,95572.88,56289.748
600486.SH,20060328,7.87,8.12,7.8,7.93,7.87,0.06,0.76,10882.37,8726.476
600488.SH,20060328,5.59,5.61,5.46,5.5,5.57,-0.07,-1.26,43017.43,23722.592
600489.SH,20060328,12.18,13.2,12.18,13.2,12.0,1.2,10.0,99387.67,126298.828
600490.SH,20060328,5.14,5.21,5.13,5.19,5.16,0.03,0.58,4436.85,2296.781
600491.SH,20060328,6.06,6.25,6.01,6.16,6.08,0.08,1.32,31150.93,19138.775
600493.SH,20060328,3.46,3.47,3.42,3.46,3.44,0.02,0.58,9272.73,3199.362
600495.SH,20060328,8.35,8.49,8.27,8.43,8.36,0.07,0.84,17785.86,14948.629
600498.SH,20060328,6.37,6.43,6.26,6.34,6.37,-0.03,-0.47,30248.42,19145.984
600499.SH,20060328,7.72,7.84,7.65,7.8,7.75,0.05,0.65,7953.6,6179.87
600500.SH,20060328,4.15,4.17,4.11,4.12,4.13,-0.01,-0.24,46745.26,19321.095
600501.SH,20060328,6.01,6.14,5.99,6.09,6.03,0.06,1.0,12617.45,7677.823
600502.SH,20060328,3.82,3.87,3.82,3.84,3.8,0.04,1.05,5833.64,2240.075
600503.SH,20060328,3.23,3.38,3.21,3.3,3.25,0.05,1.54,5578.39,1840.89
600505.SH,20060328,2.84,2.89,2.81,2.84,2.84,0.0,0.0,15671.61,4461.799
600506.SH,20060328,2.97,3.03,2.95,3.0,2.98,0.02,0.67,4102.95,1231.755
600507.SH,20060328,2.34,2.34,2.31,2.33,2.34,-0.01,-0.43,20244.43,4698.071
600508.SH,20060328,9.5,9.54,9.43,9.51,9.48,0.03,0.32,20755.7,19692.879
600513.SH,20060328,6.6,6.66,6.52,6.59,6.61,-0.02,-0.3,6092.77,4016.791
600515.SH,20060328,1.44,1.46,1.43,1.46,1.44,0.02,1.39,9467.98,1370.327
600516.SH,20060328,3.25,3.29,3.24,3.27,3.25,0.02,0.62,10227.89,3336.886
600518.SH,20060328,9.55,9.63,9.5,9.6,9.6,0.0,0.0,4015.52,3838.606
600520.SH,20060328,3.95,4.0,3.91,4.0,3.94,0.06,1.52,4495.28,1779.38
600521.SH,20060328,9.45,9.83,9.41,9.72,9.42,0.3,3.18,31323.11,30466.564
600522.SH,20060328,4.35,4.37,4.32,4.34,4.37,-0.03,-0.69,8792.65,3822.826
600523.SH,20060328,2.68,2.99,2.68,2.93,2.76,0.17,6.16,94174.11,26992.957
600525.SH,20060328,10.78,10.92,10.6,10.82,10.82,0.0,0.0,11873.13,12745.401
600526.SH,20060328,5.04,5.08,4.92,4.95,5.04,-0.09,-1.79,7815.59,3880.367
600527.SH,20060328,3.34,3.58,3.34,3.52,3.36,0.16,4.76,27836.48,9702.379
600528.SH,20060328,4.5,4.52,4.37,4.45,4.35,0.1,2.3,50652.56,22557.419
600529.SH,20060328,4.78,4.85,4.77,4.78,4.77,0.01,0.21,18039.22,8670.571
600530.SH,20060328,4.76,4.8,4.68,4.77,4.76,0.01,0.21,9599.91,4574.861
600531.SH,20060328,4.61,4.79,4.6,4.76,4.6,0.16,3.48,64622.94,30426.869
600535.SH,20060328,9.85,10.25,9.85,10.05,9.69,0.36,3.72,36290.87,36430.733
600537.SH,20060328,2.96,2.97,2.93,2.94,2.95,-0.01,-0.34,16358.83,4816.693
600538.SH,20060328,2.86,2.92,2.85,2.9,2.86,0.04,1.4,18792.42,5437.097
600539.SH,20060328,3.37,3.37,3.31,3.35,3.36,-0.01,-0.3,12234.79,4078.031
600540.SH,20060328,4.89,4.91,4.83,4.89,4.85,0.04,0.82,17557.22,8544.634
600543.SH,20060328,4.3,4.32,4.26,4.3,4.32,-0.02,-0.46,8101.47,3470.698
600546.SH,20060328,7.72,7.86,7.51,7.53,7.52,0.01,0.13,9123.56,6932.131
600548.SH,20060328,3.04,3.11,3.01,3.1,3.04,0.06,1.97,22083.42,6733.215
600550.SH,20060328,17.49,17.85,17.1,17.59,17.58,0.01,0.06,67744.99,117873.025
600551.SH,20060328,5.6,5.69,5.6,5.69,5.61,0.08,1.43,2741.0,1552.076
600552.SH,20060328,3.17,3.22,3.15,3.2,3.15,0.05,1.59,3818.21,1214.498
600553.SH,20060328,1.92,1.92,1.86,1.89,1.9,-0.01,-0.53,34062.57,6428.382
600555.SH,20060328,3.1,3.16,3.08,3.1,3.12,-0.02,-0.64,11233.45,3491.511
600556.SH,20060328,3.7,3.76,3.59,3.62,3.7,-0.08,-2.16,129550.77,47431.378
600557.SH,20060328,6.02,6.12,5.94,6.0,6.01,-0.01,-0.17,40530.59,24496.791
600558.SH,20060328,5.48,5.55,5.38,5.45,5.4,0.05,0.93,5487.49,2995.646
600559.SH,20060328,4.06,4.14,4.06,4.14,4.09,0.05,1.22,6276.62,2578.801
600561.SH,20060328,4.1,4.14,4.0,4.14,4.03,0.11,2.73,24244.8,9875.049
600565.SH,20060328,8.76,9.01,8.71,8.98,8.77,0.21,2.39,7866.97,7013.174
600568.SH,20060328,3.69,3.74,3.67,3.73,3.68,0.05,1.36,4432.27,1646.254
600570.SH,20060328,5.4,5.4,5.31,5.37,5.41,-0.04,-0.74,5489.31,2936.951
600571.SH,20060328,4.6,4.75,4.55,4.74,4.6,0.14,3.04,9288.43,4335.463
600572.SH,20060328,5.74,5.78,5.68,5.75,5.74,0.01,0.17,5079.04,2901.649
600573.SH,20060328,5.32,5.4,5.31,5.38,5.38,0.0,0.0,4488.83,2400.332
600575.SH,20060328,6.85,6.87,6.82,6.84,6.81,0.03,0.44,2206.7,1508.762
600576.SH,20060328,3.05,3.11,2.92,2.95,3.06,-0.11,-3.59,40284.31,12049.511
600579.SH,20060328,2.93,2.96,2.86,2.93,2.93,0.0,0.0,7476.39,2169.935
600580.SH,20060328,6.28,6.37,6.23,6.3,6.28,0.02,0.32,20892.16,13186.92
600581.SH,20060328,3.23,3.29,3.13,3.23,3.23,0.0,0.0,69360.59,22402.145
600582.SH,20060328,9.7,10.26,9.65,10.2,9.76,0.44,4.51,22531.55,22608.25
600583.SH,20060328,27.66,29.49,27.66,29.17,27.78,1.39,5.0,17123.78,49378.14
600584.SH,20060328,5.78,5.87,5.75,5.84,5.75,0.09,1.57,29778.8,17317.482
600585.SH,20060328,10.19,10.4,10.12,10.26,10.19,0.07,0.69,28439.9,29155.665
600586.SH,20060328,5.55,5.63,5.46,5.52,5.58,-0.06,-1.08,18113.51,10051.202
600587.SH,20060328,5.56,5.6,5.52,5.6,5.58,0.02,0.36,3467.7,1932.116
600588.SH,20060328,18.49,18.5,18.12,18.39,18.11,0.28,1.55,13377.44,24545.543
600589.SH,20060328,4.37,4.37,4.27,4.3,4.39,-0.09,-2.05,7230.49,3108.115
600590.SH,20060328,5.53,5.55,5.48,5.55,5.53,0.02,0.36,4660.49,2570.19
600591.SH,20060328,2.46,2.48,2.43,2.46,2.47,-0.01,-0.4,88191.35,21592.087
600592.SH,20060328,8.23,8.4,8.17,8.4,8.24,0.16,1.94,9194.28,7614.093
600593.SH,20060328,5.09,5.16,5.08,5.15,5.09,0.06,1.18,3431.41,1754.471
600594.SH,20060328,13.25,13.54,13.22,13.54,13.29,0.25,1.88,8005.65,10735.691
600595.SH,20060328,4.14,4.2,4.1,4.2,4.12,0.08,1.94,32700.68,13637.119
600597.SH,20060328,5.15,5.2,5.08,5.17,5.15,0.02,0.39,28326.09,14572.606
600598.SH,20060328,3.48,3.5,3.42,3.44,3.48,-0.04,-1.15,90679.97,31218.113
600599.SH,20060328,3.77,3.82,3.74,3.79,3.78,0.01,0.26,3837.78,1455.611
600600.SH,20060328,9.08,9.22,9.02,9.2,9.06,0.14,1.55,11281.75,10315.267
600601.SH,20060328,3.27,3.27,3.23,3.25,3.27,-0.02,-0.61,43697.43,14194.486
600602.SH,20060328,3.4,3.41,3.36,3.39,3.37,0.02,0.59,66663.4,22542.628
600603.SH,20060328,2.11,2.18,2.09,2.14,2.11,0.03,1.42,13845.89,2964.15
600604.SH,20060328,2.74,2.76,2.68,2.73,2.73,0.0,0.0,16854.68,4580.572
600605.SH,20060328,6.36,6.42,6.28,6.39,6.38,0.01,0.16,4209.09,2680.702
600606.SH,20060328,4.36,4.45,4.35,4.38,4.33,0.05,1.15,30084.35,13278.081
600608.SH,20060328,3.9,3.91,3.82,3.83,3.9,-0.07,-1.79,35155.89,13518.769
600609.SH,20060328,1.6,1.6,1.58,1.58,1.59,-0.01,-0.63,14403.2,2280.053
