ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600093.SH,20060915,2.35,2.35,2.29,2.3,2.34,-0.04,-1.71,48882.75,11249.403
600094.SH,20060915,4.63,4.64,4.51,4.63,4.6,0.03,0.65,13209.29,6047.655
600095.SH,20060915,3.08,3.13,3.08,3.12,3.12,0.0,0.0,29538.98,9178.357
600096.SH,20060915,9.42,9.57,9.36,9.48,9.42,0.06,0.64,33438.2,31670.343
600097.SH,20060915,4.56,4.64,4.53,4.61,4.56,0.05,1.1,6139.14,2822.508
600098.SH,20060915,4.26,4.37,4.21,4.36,4.26,0.1,2.35,69653.59,30168.717
600099.SH,20060915,3.04,3.13,3.01,3.12,3.04,0.08,2.63,23555.17,7248.325
600100.SH,20060915,10.43,10.64,10.38,10.48,10.49,-0.01,-0.1,119528.02,125648.388
600101.SH,20060915,5.27,5.31,5.26,5.29,5.27,0.02,0.38,14810.85,7835.046
600102.SH,20060915,6.2,6.21,6.12,6.17,6.2,-0.03,-0.48,25053.83,15444.237
600103.SH,20060915,2.85,2.9,2.83,2.89,2.86,0.03,1.05,24786.11,7125.411
600104.SH,20060915,5.16,5.43,5.15,5.39,5.14,0.25,4.86,193778.65,102967.991
600105.SH,20060915,4.26,4.37,4.24,4.34,4.26,0.08,1.88,16210.23,7020.781
600106.SH,20060915,5.06,5.13,4.98,5.06,5.06,0.0,0.0,45900.48,23219.381
600107.SH,20060915,3.6,3.76,3.6,3.72,3.66,0.06,1.64,23022.49,8502.154
600108.SH,20060915,2.14,2.17,2.12,2.13,2.14,-0.01,-0.47,181401.75,38861.51
600110.SH,20060915,6.6,6.62,6.5,6.56,6.59,-0.03,-0.46,50916.47,33324.037
600111.SH,20060915,8.56,8.79,8.44,8.59,8.67,-0.08,-0.92,155865.03,134305.97
600112.SH,20060915,3.76,3.85,3.72,3.81,3.76,0.05,1.33,7012.2,2676.052
600113.SH,20060915,5.15,5.34,5.1,5.24,5.15,0.09,1.75,41223.49,21615.109
600114.SH,20060915,4.48,4.56,4.46,4.54,4.5,0.04,0.89,8421.46,3817.95
600115.SH,20060915,2.78,3.03,2.77,2.9,2.78,0.12,4.32,132243.4,38655.387
600116.SH,20060915,5.16,5.27,5.11,5.22,5.16,0.06,1.16,7437.38,3861.934
600117.SH,20060915,4.15,4.2,4.08,4.15,4.1,0.05,1.22,55067.71,22737.51
600118.SH,20060915,18.88,19.15,18.4,19.01,19.0,0.01,0.05,20614.13,38632.026
600119.SH,20060915,3.0,3.08,3.0,3.08,3.02,0.06,1.99,13818.21,4218.0
600120.SH,20060915,2.89,2.92,2.86,2.91,2.88,0.03,1.04,28688.69,8306.095
600121.SH,20060915,3.62,3.7,3.6,3.67,3.62,0.05,1.38,25088.22,9198.579
600122.SH,20060915,6.65,7.09,6.65,7.04,6.63,0.41,6.18,87971.2,61036.128
600123.SH,20060915,12.39,12.65,12.32,12.61,12.39,0.22,1.78,22421.85,28068.794
600125.SH,20060915,6.58,6.85,6.58,6.79,6.58,0.21,3.19,45567.67,30601.195
600126.SH,20060915,3.61,3.66,3.58,3.65,3.6,0.05,1.39,17979.52,6553.56
600127.SH,20060915,3.26,3.32,3.25,3.3,3.26,0.04,1.23,20278.74,6674.426
600128.SH,20060915,4.73,4.73,4.62,4.68,4.7,-0.02,-0.43,21149.82,9871.121
600130.SH,20060915,2.72,2.77,2.69,2.75,2.72,0.03,1.1,82355.05,22494.47
600131.SH,20060915,4.25,4.43,4.25,4.43,4.22,0.21,4.98,27531.23,12024.884
600133.SH,20060915,5.32,5.42,5.3,5.33,5.31,0.02,0.38,18178.74,9763.918
600135.SH,20060915,4.59,4.65,4.55,4.58,4.59,-0.01,-0.22,22032.8,10135.911
600137.SH,20060915,7.2,7.36,6.72,7.0,7.01,-0.01,-0.14,3503.0,2529.773
600138.SH,20060915,9.68,9.95,9.67,9.78,9.66,0.12,1.24,53112.37,52251.761
600139.SH,20060915,6.11,6.34,6.1,6.13,6.16,-0.03,-0.49,5899.5,3648.137
600141.SH,20060915,6.68,6.83,6.66,6.75,6.64,0.11,1.66,14016.67,9472.504
600143.SH,20060915,21.29,21.4,20.61,21.23,20.8,0.43,2.07,9617.09,20149.835
600145.SH,20060915,3.43,3.5,3.43,3.49,3.44,0.05,1.45,13108.11,4544.69
600146.SH,20060915,4.46,4.6,4.28,4.6,4.18,0.42,10.05,121534.8,55423.666
600148.SH,20060915,3.94,3.96,3.88,3.96,3.92,0.04,1.02,5104.82,2011.953
600149.SH,20060915,3.72,3.82,3.71,3.8,3.72,0.08,2.15,19101.09,7222.904
600150.SH,20060915,18.6,18.95,18.6,18.69,18.5,0.19,1.03,15786.34,29575.2
600151.SH,20060915,10.1,10.34,9.98,10.22,10.13,0.09,0.89,97444.94,99140.531
600152.SH,20060915,3.59,3.67,3.57,3.64,3.62,0.02,0.55,18294.49,6620.446
600153.SH,20060915,5.4,5.49,5.38,5.45,5.37,0.08,1.49,124616.75,67926.569
600155.SH,20060915,2.44,2.54,2.44,2.5,2.44,0.06,2.46,36617.59,9155.962
600156.SH,20060915,2.92,2.95,2.89,2.92,2.92,0.0,0.0,21142.0,6184.69
600157.SH,20060915,6.64,6.75,6.55,6.64,6.64,0.0,0.0,4633.61,3085.347
600158.SH,20060915,15.09,15.28,14.9,15.02,15.2,-0.18,-1.18,22389.65,33715.933
600159.SH,20060915,4.24,4.36,4.2,4.36,4.25,0.11,2.59,24080.7,10377.586
600160.SH,20060915,4.75,4.85,4.69,4.83,4.75,0.08,1.68,37734.16,18017.377
600161.SH,20060915,12.1,12.38,12.01,12.23,12.1,0.13,1.07,11906.96,14545.082
600162.SH,20060915,5.69,5.97,5.64,5.76,5.69,0.07,1.23,48654.06,28361.927
600163.SH,20060915,3.06,3.17,3.05,3.14,3.06,0.08,2.61,58952.58,18366.577
600165.SH,20060915,3.64,3.66,3.57,3.63,3.66,-0.03,-0.82,57706.37,20865.711
600166.SH,20060915,2.7,2.77,2.67,2.75,2.72,0.03,1.1,131136.27,35907.522
600167.SH,20060915,5.17,5.4,5.17,5.35,5.2,0.15,2.88,6893.01,3671.961
600168.SH,20060915,3.84,4.03,3.81,3.92,3.84,0.08,2.08,129769.16,51198.935
600169.SH,20060915,5.16,5.3,5.1,5.3,5.16,0.14,2.71,34318.15,17951.196
600170.SH,20060915,4.34,4.44,4.3,4.43,4.34,0.09,2.07,81906.28,36122.59
600171.SH,20060915,5.58,5.7,5.54,5.61,5.56,0.05,0.9,55614.01,31268.832
600172.SH,20060915,4.81,4.86,4.68,4.8,4.77,0.03,0.63,53977.09,25634.412
600173.SH,20060915,2.44,2.52,2.43,2.45,2.44,0.01,0.41,27936.05,6909.582
600175.SH,20060915,3.96,4.16,3.92,4.08,3.97,0.11,2.77,56439.06,22979.568
600176.SH,20060915,5.8,5.93,5.75,5.83,5.78,0.05,0.87,31595.72,18500.326
600177.SH,20060915,5.46,5.67,5.45,5.58,5.46,0.12,2.2,74372.17,41206.45
600178.SH,20060915,4.38,4.43,4.33,4.41,4.39,0.02,0.46,19141.83,8415.997
600179.SH,20060915,3.3,3.38,3.28,3.38,3.3,0.08,2.42,18046.38,6054.29
600180.SH,20060915,4.4,4.58,4.4,4.54,4.36,0.18,4.13,32571.79,14725.477
600182.SH,20060915,3.78,3.9,3.75,3.89,3.79,0.1,2.64,39699.54,15340.118
600183.SH,20060915,10.48,10.59,10.37,10.39,10.48,-0.09,-0.86,71063.39,74255.141
600185.SH,20060915,3.22,3.27,3.18,3.24,3.18,0.06,1.89,10235.1,3310.537
600186.SH,20060915,3.24,3.32,3.18,3.21,3.25,-0.04,-1.23,119270.15,38704.998
600188.SH,20060915,6.16,6.3,6.08,6.27,6.17,0.1,1.62,82543.98,51476.896
600189.SH,20060915,5.31,5.46,5.31,5.37,5.32,0.05,0.94,23913.36,12882.169
600190.SH,20060915,3.93,4.02,3.92,3.97,3.95,0.02,0.51,41665.45,16525.266
600191.SH,20060915,4.8,4.94,4.79,4.87,4.79,0.08,1.67,17328.67,8443.495
600192.SH,20060915,4.85,4.88,4.8,4.87,4.83,0.04,0.83,15459.05,7486.509
600193.SH,20060915,3.56,3.82,3.53,3.73,3.54,0.19,5.37,29201.82,10785.354
600195.SH,20060915,8.18,8.7,8.17,8.64,8.2,0.44,5.37,57352.76,48962.894
600196.SH,20060915,5.4,5.52,5.4,5.48,5.36,0.12,2.24,128419.09,70245.918
600197.SH,20060915,4.48,4.56,4.45,4.51,4.48,0.03,0.67,31739.78,14312.977
600198.SH,20060915,10.55,11.18,10.43,10.89,10.52,0.37,3.52,173440.38,188774.263
600199.SH,20060915,2.84,2.9,2.81,2.84,2.84,0.0,0.0,53611.77,15263.287
600200.SH,20060915,4.93,5.02,4.9,4.95,4.98,-0.03,-0.6,20677.0,10209.277
600201.SH,20060915,5.79,5.95,5.73,5.85,5.82,0.03,0.52,30553.46,17857.553
600202.SH,20060915,7.59,7.75,7.55,7.63,7.59,0.04,0.53,51786.18,39563.456
600203.SH,20060915,2.88,2.96,2.86,2.95,2.88,0.07,2.43,18774.9,5481.268
600206.SH,20060915,7.11,7.29,7.1,7.27,7.12,0.15,2.11,21288.3,15421.003
600207.SH,20060915,2.73,2.78,2.73,2.77,2.74,0.03,1.09,30722.23,8480.533
600208.SH,20060915,6.05,6.17,5.88,5.99,6.02,-0.03,-0.5,76935.01,46250.243
600209.SH,20060915,2.19,2.24,2.15,2.22,2.18,0.04,1.83,83625.7,18450.799
600210.SH,20060915,2.28,2.36,2.27,2.34,2.28,0.06,2.63,153510.59,35713.722
600211.SH,20060915,12.2,12.4,12.08,12.28,12.23,0.05,0.41,2795.0,3428.456
600212.SH,20060915,2.48,2.51,2.46,2.5,2.47,0.03,1.21,32743.49,8149.981
600215.SH,20060915,5.56,5.6,5.52,5.57,5.56,0.01,0.18,18029.11,10048.84
600216.SH,20060915,4.46,4.58,4.4,4.52,4.47,0.05,1.12,32042.95,14460.204
600217.SH,20060915,1.88,1.9,1.86,1.88,1.87,0.01,0.53,62497.26,11737.846
600218.SH,20060915,2.84,2.88,2.84,2.88,2.83,0.05,1.77,17253.73,4948.485
600219.SH,20060915,6.78,6.99,6.66,6.74,6.73,0.01,0.15,297652.14,204873.74
600220.SH,20060915,5.12,5.14,5.01,5.07,5.09,-0.02,-0.39,176636.85,89614.904
600222.SH,20060915,4.2,4.33,4.2,4.29,4.2,0.09,2.14,7814.84,3339.277
600223.SH,20060915,2.24,2.27,2.21,2.25,2.24,0.01,0.45,31712.13,7117.077
600225.SH,20060915,3.09,3.19,3.04,3.14,3.1,0.04,1.29,92982.5,29034.071
600226.SH,20060915,4.43,4.48,4.4,4.47,4.41,0.06,1.36,13034.34,5787.33
600227.SH,20060915,8.27,8.41,8.26,8.39,8.27,0.12,1.45,11111.42,9285.215
600228.SH,20060915,3.0,3.03,2.96,3.03,2.99,0.04,1.34,20609.81,6194.448
600229.SH,20060915,3.63,3.63,3.56,3.59,3.59,0.0,0.0,24729.17,8856.457
600230.SH,20060915,5.46,5.54,5.46,5.52,5.49,0.03,0.55,11621.11,6414.269
600231.SH,20060915,3.59,3.68,3.57,3.67,3.6,0.07,1.94,53304.27,19472.285
600232.SH,20060915,6.22,6.37,6.14,6.24,6.22,0.02,0.32,45897.38,28737.864
600233.SH,20060915,3.84,3.93,3.8,3.89,3.85,0.04,1.04,28715.47,11103.87
600234.SH,20060915,2.46,2.47,2.4,2.43,2.46,-0.03,-1.22,7177.91,1744.318
600235.SH,20060915,3.72,3.77,3.68,3.76,3.72,0.04,1.08,29203.26,10922.884
600236.SH,20060915,4.46,4.61,4.46,4.6,4.48,0.12,2.68,37771.36,17295.1
600237.SH,20060915,3.35,3.42,3.31,3.37,3.33,0.04,1.2,20352.16,6858.369
600238.SH,20060915,4.86,5.09,4.86,4.98,4.89,0.09,1.84,17399.86,8670.877
600239.SH,20060915,4.13,4.16,4.03,4.11,4.15,-0.04,-0.96,14808.0,6067.985
600240.SH,20060915,4.65,4.72,4.58,4.64,4.69,-0.05,-1.07,33002.31,15325.599
600241.SH,20060915,5.17,5.33,5.14,5.3,5.18,0.12,2.32,8118.26,4263.791
600242.SH,20060915,2.1,2.1,2.03,2.03,2.1,-0.07,-3.33,35318.27,7287.651
600243.SH,20060915,5.22,5.31,5.17,5.29,5.2,0.09,1.73,6414.85,3371.411
600246.SH,20060915,18.81,19.33,18.62,19.17,19.17,0.0,0.0,4146.78,7895.09
600247.SH,20060915,3.12,3.29,3.08,3.27,3.11,0.16,5.14,187884.92,60305.665
600249.SH,20060915,9.29,9.6,9.29,9.32,9.22,0.1,1.08,21356.06,20103.18
600250.SH,20060915,3.45,3.49,3.41,3.46,3.45,0.01,0.29,8458.73,2919.005
600251.SH,20060915,5.08,5.2,5.08,5.18,5.09,0.09,1.77,30006.5,15510.782
600252.SH,20060915,4.54,4.65,4.48,4.61,4.54,0.07,1.54,23785.5,10912.31
600253.SH,20060915,2.95,3.0,2.94,2.99,2.95,0.04,1.36,9598.92,2862.262
600255.SH,20060915,8.09,8.18,7.96,8.08,8.05,0.03,0.37,7496.75,6045.545
600256.SH,20060915,5.04,5.13,5.03,5.08,5.04,0.04,0.79,45695.98,23174.649
600257.SH,20060915,3.07,3.12,3.06,3.09,3.08,0.01,0.32,38156.86,11803.593
600258.SH,20060915,14.2,14.27,13.9,14.05,14.17,-0.12,-0.85,10856.5,15362.287
600259.SH,20060915,2.45,2.57,2.43,2.48,2.47,0.01,0.4,26182.5,6535.438
600260.SH,20060915,7.1,7.15,7.02,7.14,7.05,0.09,1.28,20408.33,14493.827
600261.SH,20060915,12.53,12.98,12.53,12.8,12.66,0.14,1.11,4132.46,5298.408
600262.SH,20060915,9.03,9.36,8.9,9.25,9.02,0.23,2.55,19983.82,18433.606
600263.SH,20060915,7.05,7.15,6.91,7.0,7.06,-0.06,-0.85,56926.09,39994.759
600266.SH,20060915,8.43,8.69,8.33,8.43,8.49,-0.06,-0.71,90799.26,77076.403
600267.SH,20060915,5.4,5.53,5.38,5.49,5.4,0.09,1.67,57327.46,31372.702
600268.SH,20060915,15.6,15.77,15.38,15.45,15.65,-0.2,-1.28,3308.99,5147.294
600269.SH,20060915,9.48,9.83,9.45,9.77,9.48,0.29,3.06,119847.92,116868.893
600270.SH,20060915,9.05,9.58,9.05,9.41,8.96,0.45,5.02,124956.72,117022.186
600271.SH,20060915,27.51,28.85,27.28,28.68,27.4,1.28,4.67,29797.57,84522.991
600272.SH,20060915,5.54,5.98,5.54,5.85,5.52,0.33,5.98,38298.64,22213.751
600273.SH,20060915,2.78,2.93,2.76,2.91,2.78,0.13,4.68,49486.98,14194.306
600276.SH,20060915,18.1,18.25,18.0,18.22,18.15,0.07,0.39,2354.35,4262.274
600277.SH,20060915,5.5,5.68,5.43,5.62,5.5,0.12,2.18,28273.16,15747.637
600278.SH,20060915,4.09,4.15,4.04,4.14,4.1,0.04,0.98,18394.54,7547.411
600279.SH,20060915,4.78,4.86,4.74,4.84,4.77,0.07,1.47,9979.95,4818.722
600280.SH,20060915,8.81,9.06,8.77,9.03,8.94,0.09,1.01,2627.71,2351.758
600283.SH,20060915,5.3,5.42,5.26,5.42,5.3,0.12,2.26,4863.68,2602.631
600284.SH,20060915,4.96,5.12,4.94,5.1,4.98,0.12,2.41,34162.1,17357.151
600285.SH,20060915,5.43,5.51,5.43,5.46,5.42,0.04,0.74,10705.26,5855.224
600287.SH,20060915,2.36,2.44,2.34,2.41,2.36,0.05,2.12,36594.03,8793.719
600288.SH,20060915,4.58,4.7,4.55,4.65,4.59,0.06,1.31,28866.0,13368.573
600289.SH,20060915,10.7,11.15,10.62,11.01,10.7,0.31,2.9,20971.95,22895.12
600290.SH,20060915,8.26,8.3,8.1,8.2,8.33,-0.13,-1.56,4365.17,3577.701
600291.SH,20060915,5.88,5.95,5.81,5.94,5.88,0.06,1.02,18663.6,10996.104
600292.SH,20060915,3.87,3.94,3.83,3.93,3.87,0.06,1.55,28222.9,11009.032
600293.SH,20060915,2.51,2.55,2.48,2.5,2.51,-0.01,-0.4,24729.51,6228.966
600295.SH,20060915,4.6,4.71,4.59,4.61,4.6,0.01,0.22,47112.1,21898.303
600296.SH,20060915,8.88,9.04,8.78,9.01,8.91,0.1,1.12,64061.17,57249.165
600298.SH,20060915,16.26,16.6,16.25,16.46,16.37,0.09,0.55,2547.72,4186.539
600299.SH,20060915,13.8,14.04,13.75,13.96,13.82,0.14,1.01,21220.98,29544.949
600300.SH,20060915,3.57,3.63,3.54,3.61,3.57,0.04,1.12,23579.0,8492.593
600301.SH,20060915,3.96,4.03,3.92,3.98,3.96,0.02,0.51,11048.63,4409.927
600302.SH,20060915,4.27,4.4,4.27,4.34,4.29,0.05,1.17,33869.98,14725.672
600303.SH,20060915,7.24,7.4,7.15,7.38,7.25,0.13,1.79,23990.62,17599.151
600305.SH,20060915,9.69,9.9,9.68,9.9,9.74,0.16,1.64,4084.84,3988.276
600306.SH,20060915,4.32,4.32,4.25,4.29,4.32,-0.03,-0.69,30878.64,13223.609
600307.SH,20060915,3.64,3.72,3.64,3.7,3.64,0.06,1.65,37504.36,13821.261
600308.SH,20060915,6.93,7.08,6.91,7.07,6.96,0.11,1.58,45814.48,32224.117
600309.SH,20060915,15.0,15.25,14.85,15.19,14.93,0.26,1.74,26782.44,40504.453
600310.SH,20060915,7.16,7.32,7.16,7.24,7.19,0.05,0.7,4476.14,3244.591
600311.SH,20060915,2.98,3.02,2.96,2.99,2.97,0.02,0.67,28883.99,8658.193
600312.SH,20060915,12.37,12.85,12.31,12.71,12.37,0.34,2.75,19568.1,24568.429
600313.SH,20060915,3.47,3.52,3.44,3.52,3.47,0.05,1.44,14633.54,5099.785
600315.SH,20060915,15.95,16.16,15.79,16.1,15.98,0.12,0.75,3343.73,5366.33
600317.SH,20060915,7.97,8.17,7.95,8.09,7.97,0.12,1.51,24988.2,20200.367
600318.SH,20060915,5.42,5.45,5.35,5.4,5.42,-0.02,-0.37,9502.71,5138.398
600319.SH,20060915,5.75,5.75,5.62,5.73,5.73,0.0,0.0,14154.04,8069.909
600320.SH,20060915,8.42,8.68,8.38,8.65,8.38,0.27,3.22,222771.07,190437.651
600321.SH,20060915,4.45,4.57,4.43,4.53,4.45,0.08,1.8,22493.07,10132.576
600322.SH,20060915,4.73,4.92,4.66,4.82,4.69,0.13,2.77,110186.87,52926.314
600323.SH,20060915,7.81,8.05,7.81,7.96,7.79,0.17,2.18,14929.11,11858.005
600325.SH,20060915,8.74,9.12,8.6,9.08,8.74,0.34,3.89,26842.78,24082.664
600326.SH,20060915,6.4,6.59,6.38,6.48,6.35,0.13,2.05,72074.24,46883.45
600328.SH,20060915,4.72,4.78,4.61,4.76,4.72,0.04,0.85,24346.09,11476.052
600329.SH,20060915,5.53,5.57,5.46,5.55,5.49,0.06,1.09,20444.95,11297.872
600330.SH,20060915,5.8,5.86,5.71,5.79,5.77,0.02,0.35,43939.45,25439.042
600331.SH,20060915,14.8,14.8,14.38,14.47,14.86,-0.39,-2.62,30436.6,44086.125
600332.SH,20060915,7.49,7.7,7.4,7.68,7.44,0.24,3.23,28241.45,21361.241
600333.SH,20060915,5.15,5.26,5.13,5.22,5.14,0.08,1.56,19362.74,10076.525
600335.SH,20060915,6.52,6.61,6.42,6.57,6.44,0.13,2.02,6476.0,4248.108
600336.SH,20060915,3.63,3.65,3.48,3.62,3.58,0.04,1.12,119365.63,42651.548
600337.SH,20060915,8.53,8.7,8.53,8.66,8.57,0.09,1.05,4314.03,3712.573
600339.SH,20060915,4.65,4.79,4.52,4.7,4.67,0.03,0.64,84036.47,39243.969
600340.SH,20060915,3.21,3.26,3.19,3.23,3.22,0.01,0.31,13111.66,4224.1
600343.SH,20060915,7.77,8.08,7.7,8.0,7.77,0.23,2.96,44098.09,35123.165
600345.SH,20060915,6.04,6.12,5.95,6.05,6.06,-0.01,-0.17,20385.93,12285.898
600346.SH,20060915,4.16,4.35,4.15,4.25,4.19,0.06,1.43,12182.92,5228.476
600348.SH,20060915,11.08,11.36,11.0,11.28,11.07,0.21,1.9,31568.73,35231.313
600350.SH,20060915,3.34,3.49,3.34,3.44,3.35,0.09,2.69,141711.94,48653.247
600351.SH,20060915,4.36,4.52,4.33,4.46,4.34,0.12,2.77,16033.86,7124.425
600352.SH,20060915,3.89,3.98,3.89,3.96,3.88,0.08,2.06,30658.56,12047.426
600355.SH,20060915,2.94,3.02,2.92,3.01,2.94,0.07,2.38,17238.42,5162.389
600356.SH,20060915,6.7,6.78,6.6,6.75,6.6,0.15,2.27,7601.93,5090.435
600357.SH,20060915,4.1,4.12,4.07,4.12,4.12,0.0,0.0,153816.24,63027.959
600358.SH,20060915,4.33,4.42,4.3,4.32,4.33,-0.01,-0.23,64961.65,28253.594
600359.SH,20060915,3.89,3.94,3.87,3.94,3.89,0.05,1.29,10839.1,4247.457
600360.SH,20060915,13.15,13.21,12.82,12.9,13.15,-0.25,-1.9,18015.06,23360.946
600361.SH,20060915,15.57,15.9,15.55,15.7,15.57,0.13,0.83,7574.15,11849.532
600362.SH,20060915,10.28,10.36,10.2,10.35,10.36,-0.01,-0.1,38624.64,39732.143
600363.SH,20060915,4.12,4.14,4.09,4.11,4.07,0.04,0.98,19618.44,8061.426
600365.SH,20060915,7.34,7.55,7.29,7.41,7.25,0.16,2.21,19626.17,14540.388
600366.SH,20060915,4.8,4.86,4.74,4.81,4.79,0.02,0.42,32596.35,15648.673
600367.SH,20060915,4.95,5.1,4.95,5.08,4.94,0.14,2.83,20081.9,10108.673
600368.SH,20060915,3.42,3.49,3.42,3.47,3.43,0.04,1.17,9895.65,3430.15
600369.SH,20060915,1.89,1.9,1.86,1.87,1.89,-0.02,-1.06,53980.58,10139.628
600370.SH,20060915,7.19,7.29,7.12,7.23,7.17,0.06,0.84,23721.95,17136.773
600372.SH,20060915,2.65,2.71,2.65,2.69,2.66,0.03,1.13,23101.76,6194.35
600373.SH,20060915,3.35,3.47,3.35,3.45,3.33,0.12,3.6,22650.03,7786.96
600375.SH,20060915,4.23,4.34,4.23,4.3,4.24,0.06,1.42,19992.94,8561.388
600376.SH,20060915,5.69,5.76,5.55,5.68,5.66,0.02,0.35,16880.82,9592.751
600377.SH,20060915,4.7,4.81,4.66,4.79,4.7,0.09,1.91,37746.54,18009.831
600378.SH,20060915,5.73,5.8,5.66,5.79,5.73,0.06,1.05,17367.63,9937.632
600379.SH,20060915,7.24,7.48,7.22,7.39,7.25,0.14,1.93,8008.08,5906.877
600381.SH,20060915,2.65,2.69,2.6,2.69,2.64,0.05,1.89,17533.2,4640.175
600382.SH,20060915,7.46,7.6,7.45,7.53,7.47,0.06,0.8,6643.44,4993.078
600385.SH,20060915,2.66,2.74,2.58,2.59,2.72,-0.13,-4.78,79325.26,20758.184
600386.SH,20060915,8.5,8.68,8.39,8.54,8.5,0.04,0.47,16150.72,13765.749
600388.SH,20060915,7.66,7.83,7.6,7.76,7.68,0.08,1.04,18971.83,14706.343
600389.SH,20060915,4.45,4.56,4.42,4.54,4.45,0.09,2.02,8348.44,3765.488
600390.SH,20060915,6.37,6.45,6.3,6.36,6.37,-0.01,-0.16,11224.31,7164.702
600391.SH,20060915,9.41,9.75,9.41,9.74,9.41,0.33,3.51,18543.47,17758.218
600392.SH,20060915,9.65,9.76,9.62,9.66,9.66,0.0,0.0,7830.08,7577.656
600393.SH,20060915,4.7,4.7,4.62,4.7,4.27,0.43,10.07,103444.87,48584.929
600395.SH,20060915,4.1,4.15,4.1,4.15,4.1,0.05,1.22,33333.81,13773.713
600396.SH,20060915,7.06,7.2,7.06,7.15,7.15,0.0,0.0,1948.59,1392.382
600397.SH,20060915,3.11,3.18,3.07,3.15,3.11,0.04,1.29,25673.83,8051.35
600398.SH,20060915,4.76,4.89,4.73,4.86,4.75,0.11,2.32,44412.84,21537.902
600399.SH,20060915,3.42,3.49,3.38,3.47,3.44,0.03,0.87,29673.39,10216.776
600400.SH,20060915,3.05,3.08,3.03,3.07,3.05,0.02,0.66,56875.8,17392.641
600401.SH,20060915,2.74,2.81,2.74,2.78,2.74,0.04,1.46,27160.99,7558.645
600403.SH,20060915,5.7,5.79,5.68,5.75,5.71,0.04,0.7,17957.08,10331.087
600405.SH,20060915,7.75,8.06,7.7,7.9,7.74,0.16,2.07,21174.1,16792.486
600406.SH,20060915,22.41,22.41,22.16,22.39,22.41,-0.02,-0.09,6485.29,14470.686
600408.SH,20060915,4.2,4.25,4.16,4.23,4.19,0.04,0.95,23962.88,10096.0
600409.SH,20060915,3.27,3.33,3.27,3.31,3.27,0.04,1.22,28767.58,9508.929
600410.SH,20060915,17.21,17.44,17.21,17.38,17.25,0.13,0.75,9007.94,15616.467
600415.SH,20060915,62.99,64.4,62.3,63.21,63.38,-0.17,-0.27,2345.82,14924.597
600416.SH,20060915,9.42,9.66,9.35,9.57,9.42,0.15,1.59,15578.83,14844.153
600418.SH,20060915,4.07,4.21,4.06,4.2,4.07,0.13,3.19,302639.11,125837.776
600419.SH,20060915,3.8,3.82,3.76,3.79,3.79,0.0,0.0,10661.73,4046.682
600420.SH,20060915,5.74,5.8,5.74,5.78,5.74,0.04,0.7,12340.14,7116.071
600421.SH,20060915,4.0,4.05,3.95,4.01,4.0,0.01,0.25,17317.04,6936.662
600422.SH,20060915,3.68,3.77,3.68,3.74,3.68,0.06,1.63,19136.4,7134.757
600423.SH,20060915,9.23,9.29,9.14,9.15,9.22,-0.07,-0.76,14238.65,13082.797
600425.SH,20060915,3.99,4.03,3.95,4.01,3.96,0.05,1.26,10987.56,4385.043
600426.SH,20060915,9.85,9.94,9.76,9.82,9.83,-0.01,-0.1,31785.45,31255.83
600428.SH,20060915,6.27,6.8,6.26,6.6,6.27,0.33,5.26,211188.07,138734.412
600429.SH,20060915,3.06,3.12,3.03,3.11,3.06,0.05,1.63,48768.13,14964.426
600432.SH,20060915,14.22,14.56,14.1,14.39,14.41,-0.02,-0.14,17587.29,25109.837
600433.SH,20060915,5.77,5.77,5.55,5.6,5.78,-0.18,-3.11,18161.96,10265.773
600435.SH,20060915,5.82,5.88,5.72,5.8,5.82,-0.02,-0.34,18492.79,10692.991
600436.SH,20060915,17.82,18.19,17.82,18.02,17.82,0.2,1.12,2398.57,4329.344
600438.SH,20060915,7.96,7.97,7.81,7.97,7.92,0.05,0.63,19730.88,15590.33
600439.SH,20060915,12.94,13.25,12.72,13.14,12.82,0.32,2.5,11930.29,15550.36
600444.SH,20060915,6.17,6.35,6.16,6.23,6.16,0.07,1.14,4899.68,3050.047
600446.SH,20060915,8.3,8.47,8.1,8.36,8.3,0.06,0.72,19071.01,15756.115
600448.SH,20060915,2.51,2.54,2.48,2.53,2.51,0.02,0.8,26404.87,6651.583
600449.SH,20060915,3.9,3.98,3.87,3.96,3.89,0.07,1.8,12958.83,5105.055
600452.SH,20060915,4.27,4.49,4.27,4.43,4.24,0.19,4.48,30863.81,13622.342
600455.SH,20060915,7.65,8.1,7.63,7.73,7.63,0.1,1.31,5215.95,4058.451
600456.SH,20060915,43.46,44.0,42.97,43.83,43.49,0.34,0.78,8012.44,34834.74
600458.SH,20060915,5.27,5.52,5.16,5.51,5.24,0.27,5.15,47128.74,25248.857
600459.SH,20060915,12.04,12.22,11.91,12.19,12.16,0.03,0.25,12295.52,14864.311
600460.SH,20060915,8.51,8.75,8.51,8.66,8.45,0.21,2.49,95096.32,82169.81
600461.SH,20060915,5.13,5.17,5.06,5.15,5.13,0.02,0.39,15454.36,7941.63
600462.SH,20060915,3.64,3.74,3.64,3.68,3.66,0.02,0.55,13367.0,4953.675
600463.SH,20060915,7.35,7.46,7.2,7.4,7.34,0.06,0.82,28903.65,21324.831
600466.SH,20060915,5.07,5.14,5.02,5.11,5.08,0.03,0.59,5536.19,2817.608
