ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300153.SZ,20150305,19.5,20.2,18.71,19.49,19.1,0.39,2.04,28506.92,55172.9767
300154.SZ,20150305,16.7,16.7,16.32,16.57,16.7,-0.13,-0.78,35940.2,59375.462
300155.SZ,20150305,26.01,26.01,24.7,24.9,26.03,-1.13,-4.34,99211.43,249107.4707
300156.SZ,20150305,22.0,22.99,22.0,22.18,21.8,0.38,1.74,99926.24,223886.4219
300157.SZ,20150305,13.37,13.47,13.0,13.14,13.37,-0.23,-1.72,235061.98,309726.8239
300158.SZ,20150305,14.69,14.98,14.63,14.78,14.7,0.08,0.54,59613.96,88182.8662
300160.SZ,20150305,12.92,13.43,12.9,13.14,12.96,0.18,1.39,58886.26,77501.3278
300161.SZ,20150305,18.88,19.21,18.23,18.74,18.1,0.64,3.54,128948.45,240956.2313
300162.SZ,20150305,56.69,57.63,53.7,53.94,56.69,-2.75,-4.85,49809.9,272596.4169
300163.SZ,20150305,12.11,12.36,12.06,12.35,12.13,0.22,1.81,43212.33,52856.4566
300164.SZ,20150305,11.16,11.48,11.06,11.4,11.03,0.37,3.35,126018.54,141868.8406
300165.SZ,20150305,24.42,25.08,24.12,24.97,24.41,0.56,2.29,63796.92,158014.6412
300166.SZ,20150305,42.6,47.58,42.51,47.58,43.25,4.33,10.01,121148.73,560607.3463
300167.SZ,20150305,18.6,18.6,18.6,18.6,16.91,1.69,9.99,22557.98,41957.8428
300169.SZ,20150305,10.45,10.72,10.3,10.52,10.47,0.05,0.48,52843.07,55351.8934
300170.SZ,20150305,24.32,26.32,23.87,25.74,24.3,1.44,5.93,393346.95,989925.1538
300171.SZ,20150305,30.99,32.85,30.8,31.47,30.86,0.61,1.98,104463.17,331168.3449
300172.SZ,20150305,28.22,28.22,27.33,28.22,25.65,2.57,10.02,159251.84,447858.8646
300173.SZ,20150305,26.5,28.28,26.4,28.01,26.41,1.6,6.06,46928.88,128582.5328
300176.SZ,20150305,16.69,16.79,16.5,16.63,16.72,-0.09,-0.54,7941.63,13186.1546
300177.SZ,20150305,17.2,17.37,16.9,17.15,17.16,-0.01,-0.06,88569.45,151778.459
300178.SZ,20150305,43.0,43.95,41.6,42.42,43.44,-1.02,-2.35,62719.95,267810.2607
300179.SZ,20150305,16.9,17.15,16.62,16.86,17.13,-0.27,-1.58,46282.44,77755.3496
300180.SZ,20150305,26.42,27.55,26.42,26.92,26.65,0.27,1.01,27649.16,74998.3146
300182.SZ,20150305,24.2,25.19,23.72,25.02,24.19,0.83,3.43,107745.47,263118.2233
300183.SZ,20150305,63.18,64.81,61.68,62.3,63.44,-1.14,-1.8,22708.14,142612.9346
300185.SZ,20150305,6.28,6.35,6.19,6.31,6.29,0.02,0.32,240818.85,151097.934
300187.SZ,20150305,37.7,38.99,37.37,38.35,36.62,1.73,4.72,55390.35,212106.7047
300188.SZ,20150305,36.0,36.0,33.91,34.4,36.1,-1.7,-4.71,70788.58,245878.3345
300189.SZ,20150305,8.08,8.35,8.08,8.27,8.13,0.14,1.72,189188.8,156033.7882
300190.SZ,20150305,36.58,36.93,35.66,36.21,36.46,-0.25,-0.69,23325.81,84213.3065
300191.SZ,20150305,21.73,21.87,20.86,20.96,21.6,-0.64,-2.96,47136.43,99684.8359
300193.SZ,20150305,16.8,16.87,16.47,16.75,16.97,-0.22,-1.3,74394.18,124245.9386
300194.SZ,20150305,22.89,23.04,21.98,22.09,22.53,-0.44,-1.95,38861.65,86939.1438
300195.SZ,20150305,35.05,35.65,34.72,35.2,35.42,-0.22,-0.62,21275.89,74771.1784
300196.SZ,20150305,27.44,27.72,26.7,26.7,27.18,-0.48,-1.77,14153.72,38229.5881
300197.SZ,20150305,17.88,17.97,17.43,17.64,17.88,-0.24,-1.34,86293.4,152266.1819
300198.SZ,20150305,10.1,10.88,9.92,10.62,10.11,0.51,5.04,163261.62,171557.384
300199.SZ,20150305,34.1,34.8,33.62,33.7,34.1,-0.4,-1.17,59786.01,204196.073
300200.SZ,20150305,13.35,13.67,13.21,13.55,13.35,0.2,1.5,132760.08,178426.8912
300202.SZ,20150305,30.48,30.61,29.96,30.06,30.48,-0.42,-1.38,37957.46,114365.3316
300203.SZ,20150305,29.6,30.88,28.61,29.74,29.7,0.04,0.13,236066.48,707761.2942
300204.SZ,20150305,33.2,33.9,32.9,33.17,33.41,-0.24,-0.72,24221.49,80568.5047
300205.SZ,20150305,18.4,18.7,18.0,18.28,18.53,-0.25,-1.35,154069.38,281757.8158
300206.SZ,20150305,24.6,25.47,24.1,24.7,24.6,0.1,0.41,36202.78,89809.5407
300207.SZ,20150305,37.59,38.18,36.44,37.3,37.6,-0.3,-0.8,44234.3,162929.3387
300208.SZ,20150305,21.34,23.22,21.06,22.98,21.68,1.3,6.0,151717.15,340148.7352
300209.SZ,20150305,21.65,21.88,20.88,21.42,21.65,-0.23,-1.06,29925.17,63465.238
300210.SZ,20150305,16.8,16.83,16.34,16.44,16.7,-0.26,-1.56,32422.61,53515.031
300211.SZ,20150305,23.29,25.5,23.06,24.63,23.28,1.35,5.8,28763.35,69190.4805
300212.SZ,20150305,48.55,49.8,46.91,48.45,48.94,-0.49,-1.0,89441.91,430829.9886
300214.SZ,20150305,6.19,6.23,6.13,6.2,6.17,0.03,0.49,132520.0,81898.9937
300215.SZ,20150305,9.49,9.76,9.36,9.42,9.48,-0.06,-0.63,177967.16,169447.129
300216.SZ,20150305,67.8,72.0,66.77,68.8,66.77,2.03,3.04,94908.68,657665.1864
300217.SZ,20150305,13.0,13.04,12.6,12.83,12.97,-0.14,-1.08,91418.66,116852.4123
300218.SZ,20150305,11.0,11.35,10.93,11.25,11.0,0.25,2.27,32006.33,35676.3666
300219.SZ,20150305,13.45,13.51,13.14,13.3,13.5,-0.2,-1.48,63562.63,84327.8975
300220.SZ,20150305,38.56,39.1,36.9,37.42,38.85,-1.43,-3.68,36914.4,138644.0897
300221.SZ,20150305,23.0,23.24,22.25,22.45,22.74,-0.29,-1.28,28699.07,64832.9549
300223.SZ,20150305,37.59,40.3,37.32,39.37,37.59,1.78,4.74,64439.27,251762.1054
300224.SZ,20150305,30.1,30.1,28.81,29.52,30.11,-0.59,-1.96,38145.77,111827.691
300225.SZ,20150305,12.44,12.56,12.27,12.43,12.47,-0.04,-0.32,56752.73,70246.8652
300226.SZ,20150305,113.9,114.0,108.23,110.5,114.0,-3.5,-3.07,46077.67,513523.2991
300227.SZ,20150305,22.33,22.33,21.5,21.8,22.25,-0.45,-2.02,47868.35,104363.703
300228.SZ,20150305,58.65,60.33,58.48,58.66,58.25,0.41,0.7,75758.0,451929.7124
300229.SZ,20150305,37.3,39.58,36.89,37.7,38.19,-0.49,-1.28,94384.49,357938.98
300230.SZ,20150305,13.05,13.62,13.05,13.62,12.38,1.24,10.02,31579.44,42324.8801
300231.SZ,20150305,21.95,22.44,21.3,21.99,22.09,-0.1,-0.45,112922.35,247083.4606
300232.SZ,20150305,19.8,20.55,19.43,20.55,20.06,0.49,2.44,105917.11,212711.759
300235.SZ,20150305,22.0,22.2,21.11,21.43,22.22,-0.79,-3.56,139641.9,301612.1896
300236.SZ,20150305,45.8,46.44,43.1,43.8,45.18,-1.38,-3.05,16983.04,74868.3643
300237.SZ,20150305,31.15,31.86,30.9,31.0,31.15,-0.15,-0.48,11468.75,35887.4941
300238.SZ,20150305,70.0,70.99,65.6,66.31,67.68,-1.37,-2.02,41303.92,281948.3171
300239.SZ,20150305,13.06,13.64,12.93,13.62,13.11,0.51,3.89,89729.67,120170.7408
300240.SZ,20150305,14.92,15.87,14.92,15.44,15.02,0.42,2.8,69958.51,108292.3633
300241.SZ,20150305,13.38,13.54,13.12,13.27,13.43,-0.16,-1.19,74172.23,98346.5931
300242.SZ,20150305,47.5,48.88,45.88,47.12,47.72,-0.6,-1.26,21732.74,102130.1947
300244.SZ,20150305,75.63,76.5,72.8,73.07,75.65,-2.58,-3.41,31412.05,232951.0282
300245.SZ,20150305,30.26,30.93,29.58,30.8,30.71,0.09,0.29,65941.24,198885.4488
300246.SZ,20150305,32.77,33.56,32.01,32.89,33.12,-0.23,-0.69,36090.84,117825.0332
300248.SZ,20150305,47.9,48.72,47.3,47.68,48.8,-1.12,-2.3,23199.25,110905.7207
300249.SZ,20150305,16.74,16.99,16.5,16.76,16.76,0.0,0.0,14443.4,24141.0786
300250.SZ,20150305,56.0,56.5,54.51,54.98,56.06,-1.08,-1.93,13017.09,71821.8292
300251.SZ,20150305,36.0,36.42,34.7,36.42,33.11,3.31,10.0,1040235.35,3744762.1243
300252.SZ,20150305,48.2,48.6,47.34,47.45,48.13,-0.68,-1.41,14399.56,68614.8992
300253.SZ,20150305,104.0,104.0,99.0,99.95,103.2,-3.25,-3.15,46759.5,469759.4716
300254.SZ,20150305,37.77,37.77,35.1,35.25,35.16,0.09,0.26,154110.86,560031.6996
300255.SZ,20150305,37.18,38.86,37.0,38.1,37.5,0.6,1.6,64087.88,244197.0775
300256.SZ,20150305,17.43,18.43,17.43,17.88,17.25,0.63,3.65,78701.6,141258.3977
300257.SZ,20150305,46.63,47.36,45.5,46.79,46.63,0.16,0.34,34677.91,161579.2278
300258.SZ,20150305,18.98,19.18,18.73,19.03,19.04,-0.01,-0.05,10469.15,19791.6442
300259.SZ,20150305,15.83,16.5,15.67,16.5,15.83,0.67,4.23,50119.46,81051.0382
300260.SZ,20150305,18.95,19.18,18.81,19.0,18.95,0.05,0.26,7208.24,13663.334
300261.SZ,20150305,16.34,16.45,15.89,16.03,16.2,-0.17,-1.05,12163.38,19511.5142
300262.SZ,20150305,27.93,29.29,27.57,27.74,27.59,0.15,0.54,112133.1,319825.2484
300263.SZ,20150305,20.1,20.99,19.55,20.2,20.16,0.04,0.2,55106.31,112238.2501
300264.SZ,20150305,11.9,12.05,11.65,11.78,12.01,-0.23,-1.92,139455.32,164889.693
300265.SZ,20150305,25.8,26.13,25.41,25.96,25.8,0.16,0.62,15804.66,40665.2557
300266.SZ,20150305,58.26,59.2,58.26,58.88,58.26,0.62,1.06,12058.53,70901.5105
300267.SZ,20150305,41.93,43.5,41.5,42.1,41.93,0.17,0.41,26345.58,110754.1044
300268.SZ,20150305,16.51,16.88,16.3,16.53,16.69,-0.16,-0.96,20495.58,34048.1117
300269.SZ,20150305,43.0,44.19,42.8,43.51,42.86,0.65,1.52,32736.88,142156.0724
300270.SZ,20150305,22.82,23.1,22.73,23.05,22.79,0.26,1.14,29102.03,66695.7393
300271.SZ,20150305,58.4,60.27,57.0,59.08,58.32,0.76,1.3,35197.21,206770.3876
300272.SZ,20150305,25.15,25.5,23.51,23.82,24.74,-0.92,-3.72,161902.8,393045.5734
300273.SZ,20150305,28.59,28.8,27.47,27.57,28.17,-0.6,-2.13,269161.07,753826.2101
300274.SZ,20150305,22.15,22.46,21.6,22.42,22.06,0.36,1.63,79925.53,176780.7142
300275.SZ,20150305,20.05,20.05,19.46,19.75,19.9,-0.15,-0.75,24192.33,47764.4581
300276.SZ,20150305,14.15,14.38,13.81,14.28,14.1,0.18,1.28,110705.24,156403.1256
300277.SZ,20150305,15.81,16.38,15.66,16.28,15.81,0.47,2.97,22996.86,36783.2667
300278.SZ,20150305,26.6,28.2,26.11,28.2,25.64,2.56,9.98,113726.09,310910.6174
300279.SZ,20150305,29.9,30.75,29.19,29.54,30.1,-0.56,-1.86,33783.33,99830.5072
300280.SZ,20150305,15.0,15.57,14.92,15.48,15.0,0.48,3.2,34061.95,52196.2998
300281.SZ,20150305,22.29,22.56,22.0,22.05,22.29,-0.24,-1.08,8347.01,18507.9569
300282.SZ,20150305,28.53,29.06,28.11,29.03,28.4,0.63,2.22,13330.99,38014.5565
300283.SZ,20150305,18.79,19.55,18.62,18.89,18.69,0.2,1.07,25844.06,48842.9107
300284.SZ,20150305,17.03,17.18,16.08,16.5,17.11,-0.61,-3.57,231551.29,379836.0958
300285.SZ,20150305,36.6,37.99,35.32,36.05,37.09,-1.04,-2.8,55677.18,201821.5549
300286.SZ,20150305,24.83,25.33,24.71,24.91,24.82,0.09,0.36,20938.78,52235.9217
300287.SZ,20150305,52.5,54.65,50.0,51.42,51.92,-0.5,-0.96,58529.05,304140.2403
300290.SZ,20150305,30.0,30.7,28.11,28.77,29.04,-0.27,-0.93,82214.12,242440.8213
300291.SZ,20150305,48.35,50.69,47.11,49.3,48.28,1.02,2.11,36410.34,177303.9829
300292.SZ,20150305,31.58,32.14,29.7,31.39,30.71,0.68,2.21,102445.42,314229.5592
300293.SZ,20150305,23.39,23.79,22.66,23.03,23.31,-0.28,-1.2,131877.74,305715.936
300294.SZ,20150305,73.4,74.12,71.0,71.45,73.02,-1.57,-2.15,13192.46,94881.1413
300295.SZ,20150305,125.01,127.8,117.66,121.99,126.4,-4.41,-3.49,17597.7,212983.4567
300296.SZ,20150305,25.26,25.99,25.2,25.93,25.23,0.7,2.77,53049.5,135657.1217
300297.SZ,20150305,28.91,30.99,28.51,30.5,29.2,1.3,4.45,95918.39,285181.0918
300298.SZ,20150305,45.55,49.5,45.52,48.3,45.0,3.3,7.33,69375.04,335576.8848
300299.SZ,20150305,16.5,16.73,16.13,16.25,16.23,0.02,0.12,58792.99,95993.8077
300300.SZ,20150305,35.96,36.3,34.55,35.51,35.96,-0.45,-1.25,36633.61,129430.7773
300301.SZ,20150305,17.01,17.26,16.0,16.32,16.45,-0.13,-0.79,67298.34,111036.782
300302.SZ,20150305,30.4,31.3,29.52,29.9,30.68,-0.78,-2.54,24134.52,72885.2651
300303.SZ,20150305,21.25,21.38,20.67,20.82,21.31,-0.49,-2.3,45981.6,96091.2655
300304.SZ,20150305,21.16,22.39,20.86,22.38,21.39,0.99,4.63,117549.32,255222.281
300305.SZ,20150305,22.3,22.65,21.98,22.47,22.36,0.11,0.49,12724.35,28258.5378
300306.SZ,20150305,31.06,31.45,30.5,30.75,31.04,-0.29,-0.93,19668.9,60604.8273
300307.SZ,20150305,10.06,10.63,10.02,10.46,9.98,0.48,4.81,151557.93,157586.4741
300308.SZ,20150305,11.21,11.72,11.12,11.47,11.05,0.42,3.8,88799.4,101227.5695
300309.SZ,20150305,20.89,21.14,20.75,21.07,20.96,0.11,0.52,24231.16,50849.3019
300310.SZ,20150305,20.38,20.38,19.5,19.91,20.43,-0.52,-2.55,41920.11,83133.3039
300311.SZ,20150305,33.11,33.8,32.24,32.9,33.44,-0.54,-1.61,32880.21,107851.1681
300312.SZ,20150305,30.2,30.69,28.55,30.07,29.84,0.23,0.77,62528.07,184685.7559
300313.SZ,20150305,23.7,23.72,23.01,23.3,23.91,-0.61,-2.55,17274.07,40233.0611
300314.SZ,20150305,26.99,27.1,26.38,26.78,26.99,-0.21,-0.78,29418.69,78572.6096
300315.SZ,20150305,27.56,28.15,27.1,27.59,27.8,-0.21,-0.76,870205.26,2395899.7004
300316.SZ,20150305,29.8,30.24,29.62,30.08,29.8,0.28,0.94,10032.81,30064.8647
300317.SZ,20150305,24.99,25.18,24.31,25.18,25.0,0.18,0.72,20532.67,50971.955
300318.SZ,20150305,24.0,24.43,23.36,23.91,23.98,-0.07,-0.29,26506.46,63144.7118
300319.SZ,20150305,20.13,20.75,19.9,20.33,19.99,0.34,1.7,75585.2,153527.5107
300320.SZ,20150305,22.9,23.2,22.71,23.16,22.9,0.26,1.14,16669.43,38307.7292
300321.SZ,20150305,59.05,60.2,58.95,59.2,60.07,-0.87,-1.45,5063.19,29960.4549
300323.SZ,20150305,12.77,13.09,12.73,12.99,12.81,0.18,1.41,90233.46,116352.6735
300324.SZ,20150305,56.08,57.98,54.92,57.12,56.15,0.97,1.73,18057.68,102655.7789
300325.SZ,20150305,9.97,10.23,9.97,10.11,10.03,0.08,0.8,75594.56,76499.7826
300326.SZ,20150305,36.25,37.09,35.38,35.8,36.34,-0.54,-1.49,28957.4,103895.6485
300327.SZ,20150305,16.85,17.9,16.8,17.07,16.56,0.51,3.08,98130.84,169334.9953
300328.SZ,20150305,41.85,46.79,41.85,46.79,42.54,4.25,9.99,39539.31,177979.3092
300329.SZ,20150305,19.2,19.4,18.79,18.83,19.5,-0.67,-3.44,46043.51,87397.8353
300330.SZ,20150305,14.54,14.6,14.27,14.38,14.52,-0.14,-0.96,44616.9,64155.6236
300331.SZ,20150305,32.44,33.2,31.89,32.21,32.45,-0.24,-0.74,21862.97,70872.2042
300332.SZ,20150305,18.08,18.49,17.35,17.68,18.0,-0.32,-1.78,119097.84,211819.1287
300333.SZ,20150305,44.7,47.27,43.4,47.0,44.7,2.3,5.15,22510.15,102200.673
300334.SZ,20150305,24.2,25.6,24.05,24.6,24.2,0.4,1.65,57476.57,142849.9537
300335.SZ,20150305,14.12,14.44,14.05,14.21,14.18,0.03,0.21,42645.35,60597.3227
300336.SZ,20150305,37.85,37.85,36.36,36.94,37.94,-1.0,-2.64,24831.79,91593.011
300337.SZ,20150305,15.64,15.76,15.39,15.61,15.65,-0.04,-0.26,57188.29,89034.1598
300338.SZ,20150305,20.7,22.61,20.67,22.4,20.8,1.6,7.69,95813.14,205948.0378
300340.SZ,20150305,20.46,20.91,20.2,20.9,20.46,0.44,2.15,31546.0,64854.3489
300341.SZ,20150305,14.87,16.0,14.75,15.48,14.6,0.88,6.03,175884.15,268283.3134
300342.SZ,20150305,20.8,22.75,20.68,22.32,20.68,1.64,7.93,77460.66,169337.6236
300343.SZ,20150305,40.37,40.37,40.37,40.37,36.7,3.67,10.0,1067.73,4310.426
300344.SZ,20150305,8.34,8.37,8.23,8.33,8.34,-0.01,-0.12,42565.16,35371.2831
300345.SZ,20150305,23.28,23.57,23.2,23.49,23.28,0.21,0.9,10362.5,24225.5021
300346.SZ,20150305,36.0,36.16,35.0,35.6,36.0,-0.4,-1.11,13673.19,48500.1251
300347.SZ,20150305,48.94,50.8,47.0,49.21,48.11,1.1,2.29,58037.54,285050.6781
300349.SZ,20150305,31.64,32.04,31.1,31.41,31.62,-0.21,-0.66,31174.28,98382.1777
300350.SZ,20150305,57.7,59.6,53.0,56.0,55.0,1.0,1.82,41705.41,234081.0811
300351.SZ,20150305,43.55,45.3,43.39,45.12,43.26,1.86,4.3,45503.79,202435.6327
300352.SZ,20150305,35.0,35.14,33.91,34.47,35.29,-0.82,-2.32,43291.29,149177.5119
300353.SZ,20150305,25.65,27.48,25.65,26.18,25.76,0.42,1.63,113880.43,303682.1725
300354.SZ,20150305,42.69,45.95,42.66,44.01,43.11,0.9,2.09,22853.76,102083.7366
300355.SZ,20150305,18.38,19.09,18.07,18.73,18.44,0.29,1.57,237513.0,443005.7419
300356.SZ,20150305,34.4,34.95,33.66,34.4,34.69,-0.29,-0.84,27542.59,93908.261
300357.SZ,20150305,43.87,43.87,42.3,42.48,43.86,-1.38,-3.15,26665.64,113793.6765
300358.SZ,20150305,52.0,53.38,51.51,52.99,52.46,0.53,1.01,33256.24,174278.8146
300359.SZ,20150305,201.01,203.0,188.0,193.08,206.0,-12.92,-6.27,14991.29,293284.3603
300360.SZ,20150305,27.2,27.8,26.5,27.05,27.1,-0.05,-0.18,48150.63,129989.1254
300363.SZ,20150305,83.07,84.58,81.0,82.1,83.28,-1.18,-1.42,9090.2,74942.7144
300364.SZ,20150305,79.89,79.89,72.1,72.63,72.63,0.0,0.0,148216.64,1131473.8601
300365.SZ,20150305,41.12,41.46,40.23,40.64,41.2,-0.56,-1.36,12333.74,50125.2069
300367.SZ,20150305,124.75,136.2,124.1,134.56,124.89,9.67,7.74,30511.86,402129.5309
300368.SZ,20150305,49.8,51.4,48.6,51.1,49.7,1.4,2.82,20971.14,104815.1623
300369.SZ,20150305,87.0,87.0,81.66,83.02,87.81,-4.79,-5.46,22118.09,185754.8618
300370.SZ,20150305,40.4,40.8,39.5,39.71,40.06,-0.35,-0.87,23497.85,94372.099
300371.SZ,20150305,30.42,31.7,30.02,30.35,30.74,-0.39,-1.27,12706.96,38724.8163
300372.SZ,20150305,30.03,30.22,29.26,29.98,30.13,-0.15,-0.5,18006.76,53569.1109
300373.SZ,20150305,32.7,33.0,32.03,32.63,32.95,-0.32,-0.97,27184.27,88270.4669
300375.SZ,20150305,44.5,44.99,44.13,44.76,44.47,0.29,0.65,16975.99,75715.6573
300376.SZ,20150305,43.59,45.35,42.81,45.19,43.65,1.54,3.53,35429.3,157389.4433
300377.SZ,20150305,67.5,69.84,65.1,69.84,63.49,6.35,10.0,85596.19,585270.1732
300378.SZ,20150305,72.17,79.0,71.02,76.0,72.0,4.0,5.56,25427.8,190869.1738
300380.SZ,20150305,146.03,149.69,134.0,137.05,140.8,-3.75,-2.66,8103.93,112075.1378
300381.SZ,20150305,34.82,35.55,34.22,34.35,35.73,-1.38,-3.86,30942.38,107063.1505
300382.SZ,20150305,66.1,67.38,64.91,65.21,66.1,-0.89,-1.35,4035.19,26516.1785
300383.SZ,20150305,61.45,62.92,60.09,60.69,61.5,-0.81,-1.32,33113.41,202699.3032
300384.SZ,20150305,86.08,87.48,84.6,85.08,87.25,-2.17,-2.49,11093.55,95853.6393
300385.SZ,20150305,48.68,49.37,48.05,49.33,48.76,0.57,1.17,15908.37,77574.0748
300386.SZ,20150305,133.0,133.51,130.61,131.35,133.0,-1.65,-1.24,7379.65,97146.8605
300387.SZ,20150305,47.72,48.19,47.41,47.66,48.25,-0.59,-1.22,3404.47,16227.9684
300388.SZ,20150305,46.3,46.87,45.8,46.33,46.0,0.33,0.72,13107.8,60576.8684
300389.SZ,20150305,80.38,80.38,78.98,79.13,79.84,-0.71,-0.89,5082.89,40394.256
300391.SZ,20150305,36.1,36.7,35.02,35.88,35.73,0.15,0.42,10992.16,39535.1964
300392.SZ,20150305,138.0,139.85,131.88,134.0,137.97,-3.97,-2.88,13957.05,187894.6859
300393.SZ,20150305,40.93,41.5,40.58,41.4,41.16,0.24,0.58,16482.73,67703.4466
300394.SZ,20150305,58.01,60.06,56.58,60.06,54.6,5.46,10.0,22472.58,132430.112
300395.SZ,20150305,57.08,59.59,56.61,58.95,57.08,1.87,3.28,16647.43,96832.0003
300396.SZ,20150305,92.93,93.0,91.51,92.2,93.2,-1.0,-1.07,6211.31,57257.5123
300397.SZ,20150305,92.81,92.81,90.5,91.1,92.89,-1.79,-1.93,14907.51,136091.7814
300398.SZ,20150305,63.57,63.88,62.4,62.84,63.89,-1.05,-1.64,9603.72,60470.3684
300399.SZ,20150305,103.3,105.0,96.2,99.5,102.6,-3.1,-3.02,16725.34,168276.0592
300400.SZ,20150305,32.85,33.1,32.27,32.72,32.7,0.02,0.06,8333.29,27137.2443
300401.SZ,20150305,37.5,37.55,36.5,36.82,37.5,-0.68,-1.81,15530.24,57196.0694
300402.SZ,20150305,18.18,18.18,17.8,17.96,18.13,-0.17,-0.94,19503.3,35039.8394
300403.SZ,20150305,45.03,46.29,44.78,45.9,44.76,1.14,2.55,31315.36,142622.7833
300405.SZ,20150305,44.23,44.44,43.4,44.39,43.98,0.41,0.93,9418.96,41402.5328
300406.SZ,20150305,82.07,82.18,79.5,79.94,81.78,-1.84,-2.25,15223.61,122449.8963
300407.SZ,20150305,52.73,53.4,52.26,53.25,52.97,0.28,0.53,11535.19,60861.2319
300408.SZ,20150305,57.6,61.39,57.5,60.0,57.58,2.42,4.2,44955.0,268673.6171
300409.SZ,20150305,46.09,50.77,45.9,49.6,46.15,3.45,7.48,39856.04,192633.2635
300410.SZ,20150305,34.57,35.55,33.95,35.29,34.56,0.73,2.11,19950.6,69179.2049
300411.SZ,20150305,34.34,34.41,33.16,33.46,34.33,-0.87,-2.53,23202.17,77716.8576
300412.SZ,20150305,41.94,42.58,41.1,42.51,42.15,0.36,0.85,15524.27,65063.9291
300413.SZ,20150305,34.0,35.25,33.6,33.82,34.05,-0.23,-0.68,121197.21,416657.0534
300415.SZ,20150305,31.37,31.85,31.18,31.28,31.51,-0.23,-0.73,26570.67,83409.9824
300416.SZ,20150305,40.97,40.97,39.89,40.45,40.89,-0.44,-1.08,17552.68,70635.3264
300417.SZ,20150305,51.92,51.99,50.81,51.41,52.2,-0.79,-1.51,11750.65,60331.4605
300418.SZ,20150305,66.0,66.95,65.3,66.61,65.98,0.63,0.95,60955.93,402952.4114
300419.SZ,20150305,109.0,111.5,107.5,108.59,109.83,-1.24,-1.13,11430.71,124532.7885
300420.SZ,20150305,23.21,23.21,23.21,23.21,21.1,2.11,10.0,1207.0,2801.447
300421.SZ,20150305,23.31,25.64,22.68,25.64,23.31,2.33,10.0,158976.7,394141.2442
300422.SZ,20150305,28.06,28.06,28.06,28.06,25.51,2.55,10.0,409.0,1147.654
300423.SZ,20150305,26.5,28.89,25.81,28.89,26.26,2.63,10.02,107692.67,302273.5668
300425.SZ,20150305,46.96,46.96,46.96,46.96,42.69,4.27,10.0,807.0,3789.672
300426.SZ,20150305,64.1,64.1,64.1,64.1,58.27,5.83,10.01,443.5,2842.835
300427.SZ,20150305,27.2,29.37,26.71,29.37,26.7,2.67,10.0,96169.3,275232.6846
600000.SH,20150305,13.84,13.84,13.51,13.58,13.91,-0.33,-2.37,2265045.8,3090569.665
600004.SH,20150305,11.1,11.1,10.93,11.02,11.1,-0.08,-0.72,67070.9,73777.865
600005.SH,20150305,4.11,4.18,3.94,4.02,4.1,-0.08,-1.95,1474504.62,597256.184
600006.SH,20150305,6.29,6.55,6.27,6.51,6.29,0.22,3.5,544342.21,349445.172
600007.SH,20150305,15.93,16.5,15.4,15.48,15.6,-0.12,-0.77,137006.23,217228.124
600008.SH,20150305,13.08,13.38,12.68,12.76,12.92,-0.16,-1.24,562559.07,730365.261
600009.SH,20150305,20.68,20.9,20.4,20.76,20.68,0.08,0.39,102710.98,211659.241
600010.SH,20150305,5.0,5.0,4.91,4.94,5.04,-0.1,-1.98,2315245.16,1141979.643
600011.SH,20150305,7.45,7.51,7.34,7.39,7.52,-0.13,-1.73,402280.13,297268.395
600012.SH,20150305,6.17,6.28,6.13,6.25,6.15,0.1,1.63,89154.43,55379.185
600015.SH,20150305,11.51,11.54,11.24,11.31,11.56,-0.25,-2.16,826133.46,938000.296
600016.SH,20150305,8.9,8.94,8.66,8.75,8.96,-0.21,-2.34,2838319.1,2487481.882
600017.SH,20150305,5.17,5.18,5.02,5.07,5.17,-0.1,-1.93,692295.84,351478.565
600018.SH,20150305,6.6,6.65,6.46,6.55,6.64,-0.09,-1.36,605380.84,395649.418
600019.SH,20150305,6.52,6.61,6.29,6.35,6.58,-0.23,-3.5,1206601.95,774695.351
600020.SH,20150305,3.91,3.92,3.86,3.9,3.91,-0.01,-0.26,129634.2,50402.618
600021.SH,20150305,12.79,12.91,12.36,12.49,12.92,-0.43,-3.33,515100.04,647527.353
600022.SH,20150305,3.01,3.01,2.95,2.97,3.02,-0.05,-1.66,376466.24,111962.561
600023.SH,20150305,6.67,6.71,6.52,6.58,6.69,-0.11,-1.64,205914.74,135460.259
600026.SH,20150305,7.88,7.89,7.65,7.71,7.94,-0.23,-2.9,564736.61,438127.263
600027.SH,20150305,5.8,5.81,5.41,5.63,5.81,-0.18,-3.1,569568.34,321254.604
600028.SH,20150305,6.01,6.05,5.9,5.95,6.08,-0.13,-2.14,4048355.82,2416030.993
600029.SH,20150305,4.96,4.96,4.79,4.83,4.96,-0.13,-2.62,526810.33,255188.429
600030.SH,20150305,28.1,28.77,28.0,28.28,28.37,-0.09,-0.32,2655264.41,7510665.248
600031.SH,20150305,8.36,8.38,8.22,8.3,8.39,-0.09,-1.07,812309.14,673553.293
600033.SH,20150305,3.65,3.66,3.61,3.63,3.64,-0.01,-0.27,192180.03,70008.089
600036.SH,20150305,14.04,14.11,13.81,13.91,14.21,-0.3,-2.11,1735485.64,2421469.921
600038.SH,20150305,49.48,50.0,48.0,48.79,50.18,-1.39,-2.77,87441.59,425353.231
