ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002119.SZ,20090703,6.38,6.46,6.35,6.42,6.41,0.01,0.16,33436.57,21406.6217
002120.SZ,20090703,8.76,8.76,8.61,8.68,8.82,-0.14,-1.59,20293.69,17610.4786
002121.SZ,20090703,15.11,15.44,14.99,15.02,15.13,-0.11,-0.73,34906.36,52846.9318
002122.SZ,20090703,28.17,28.26,27.65,27.81,28.31,-0.5,-1.77,73597.27,205072.0439
002123.SZ,20090703,30.65,31.4,30.45,30.52,30.86,-0.34,-1.1,26651.57,82305.0565
002124.SZ,20090703,13.39,13.65,13.1,13.3,13.48,-0.18,-1.34,41731.95,55433.038
002125.SZ,20090703,11.2,11.38,10.93,10.93,11.28,-0.35,-3.1,14404.27,15976.6646
002126.SZ,20090703,12.58,12.58,12.36,12.47,12.58,-0.11,-0.87,11649.8,14491.0697
002127.SZ,20090703,8.46,8.46,8.33,8.38,8.51,-0.13,-1.53,30956.61,25930.8632
002128.SZ,20090703,27.25,28.24,27.05,27.9,27.59,0.31,1.12,190847.81,531961.383
002129.SZ,20090703,9.28,9.32,9.18,9.2,9.3,-0.1,-1.08,50979.19,47068.2319
002130.SZ,20090703,14.99,15.1,14.76,14.85,15.33,-0.48,-3.13,36919.64,55000.3967
002131.SZ,20090703,14.55,14.6,14.28,14.51,14.59,-0.08,-0.55,20116.72,28989.9568
002132.SZ,20090703,8.92,9.72,8.74,9.6,8.95,0.65,7.26,113899.22,106140.4364
002134.SZ,20090703,6.45,6.54,6.41,6.48,6.47,0.01,0.15,48906.91,31669.7901
002135.SZ,20090703,10.42,10.47,10.35,10.46,10.41,0.05,0.48,18843.38,19621.2128
002136.SZ,20090703,10.57,10.57,10.06,10.25,10.57,-0.32,-3.03,22992.67,23562.2538
002137.SZ,20090703,8.04,8.16,7.96,8.06,8.21,-0.15,-1.83,66447.87,53614.8421
002138.SZ,20090703,13.14,13.33,13.0,13.26,13.25,0.01,0.08,26645.87,35184.7696
002139.SZ,20090703,16.91,17.7,16.82,17.63,16.92,0.71,4.2,32033.92,55811.4434
002140.SZ,20090703,24.6,25.7,24.41,25.36,24.82,0.54,2.18,9183.74,23150.4123
002141.SZ,20090703,8.53,8.64,8.22,8.4,8.78,-0.38,-4.33,40687.17,34191.9397
002142.SZ,20090703,13.12,13.14,12.89,13.06,13.2,-0.14,-1.06,176710.23,229998.5104
002143.SZ,20090703,10.58,10.67,10.45,10.51,10.61,-0.1,-0.94,30307.05,31944.5947
002144.SZ,20090703,10.8,11.59,10.72,11.15,10.92,0.23,2.11,55379.86,62646.6027
002145.SZ,20090703,9.06,9.08,8.8,8.82,9.04,-0.22,-2.43,42130.68,37476.316
002146.SZ,20090703,17.1,18.26,16.91,18.19,17.2,0.99,5.76,67966.13,120360.8102
002147.SZ,20090703,11.75,11.84,11.69,11.76,11.79,-0.03,-0.25,10962.63,12913.0998
002148.SZ,20090703,20.8,20.92,20.4,20.54,20.92,-0.38,-1.82,12082.63,24807.4974
002149.SZ,20090703,35.88,35.88,34.6,35.0,35.6,-0.6,-1.69,10565.77,36945.5762
002150.SZ,20090703,13.26,13.26,13.1,13.16,13.28,-0.12,-0.9,12199.68,16050.9203
002151.SZ,20090703,29.9,30.46,29.56,30.26,29.96,0.3,1.0,6943.89,20929.139
002152.SZ,20090703,26.29,26.63,26.16,26.38,26.25,0.13,0.5,27029.99,71386.7391
002153.SZ,20090703,32.05,32.2,31.7,32.1,32.0,0.1,0.31,6085.93,19360.4628
002155.SZ,20090703,21.18,21.8,20.93,21.57,22.12,-0.55,-2.49,544712.69,1160043.1004
002156.SZ,20090703,7.45,7.46,7.3,7.39,7.48,-0.09,-1.2,26591.23,19586.5389
002157.SZ,20090703,8.7,8.78,8.6,8.64,8.74,-0.1,-1.14,48200.26,41753.5737
002158.SZ,20090703,11.8,12.09,11.7,11.9,11.82,0.08,0.68,9233.6,10974.6253
002159.SZ,20090703,7.73,7.79,7.65,7.74,7.79,-0.05,-0.64,24898.53,19182.7561
002160.SZ,20090703,11.17,11.48,11.1,11.27,11.31,-0.04,-0.35,28519.46,31975.5536
002161.SZ,20090703,16.55,16.82,16.15,16.5,16.59,-0.09,-0.54,48259.72,79850.1455
002162.SZ,20090703,7.7,7.79,7.59,7.68,7.7,-0.02,-0.26,39672.29,30538.5636
002163.SZ,20090703,12.26,12.55,12.22,12.33,12.38,-0.05,-0.4,52579.89,65032.6903
002164.SZ,20090703,15.7,15.7,15.24,15.39,15.69,-0.3,-1.91,24849.72,38189.3888
002165.SZ,20090703,16.07,16.15,15.98,16.1,16.06,0.04,0.25,18667.21,29971.3144
002166.SZ,20090703,36.0,39.75,34.55,36.6,36.33,0.27,0.74,129369.88,485968.3418
002167.SZ,20090703,29.01,29.65,28.35,28.7,29.41,-0.71,-2.41,23402.95,67471.6702
002168.SZ,20090703,15.0,15.75,15.0,15.32,14.99,0.33,2.2,62183.36,96269.2572
002169.SZ,20090703,14.24,14.44,14.14,14.19,14.28,-0.09,-0.63,25997.47,37084.1809
002170.SZ,20090703,8.35,8.5,8.31,8.42,8.35,0.07,0.84,34219.01,28771.4455
002171.SZ,20090703,13.01,13.22,12.8,13.07,13.23,-0.16,-1.21,40496.12,52547.5293
002172.SZ,20090703,7.86,7.94,7.72,7.92,7.89,0.03,0.38,40913.04,32003.0859
002173.SZ,20090703,13.68,14.19,13.55,13.9,13.82,0.08,0.58,19077.16,26569.677
002174.SZ,20090703,10.19,10.19,10.06,10.11,10.21,-0.1,-0.98,15136.16,15328.2102
002175.SZ,20090703,10.71,10.76,10.54,10.62,10.82,-0.2,-1.85,19476.28,20740.8213
002176.SZ,20090703,11.98,11.98,11.76,11.82,12.05,-0.23,-1.91,26757.05,31617.3704
002177.SZ,20090703,11.28,11.48,11.22,11.4,11.36,0.04,0.35,37219.4,42236.0748
002178.SZ,20090703,12.7,13.0,12.42,12.54,12.8,-0.26,-2.03,56486.79,72320.0608
002179.SZ,20090703,16.9,16.9,16.59,16.81,16.93,-0.12,-0.71,21671.76,36147.5098
002180.SZ,20090703,14.55,14.55,14.37,14.42,14.56,-0.14,-0.96,11041.78,15920.8204
002181.SZ,20090703,10.58,11.08,10.58,10.78,10.7,0.08,0.75,80219.12,86594.2899
002182.SZ,20090703,13.82,14.02,13.65,13.74,14.03,-0.29,-2.07,28881.75,39710.3566
002183.SZ,20090703,13.59,14.38,13.46,14.07,13.6,0.47,3.46,52434.84,72920.7692
002184.SZ,20090703,9.7,10.19,9.6,9.96,9.8,0.16,1.63,46877.99,46735.8168
002185.SZ,20090703,6.41,6.42,6.24,6.31,6.44,-0.13,-2.02,74572.54,47077.3628
002186.SZ,20090703,29.0,29.2,28.68,28.95,29.05,-0.1,-0.34,17720.69,51282.9328
002187.SZ,20090703,27.29,27.45,26.6,26.71,27.25,-0.54,-1.98,7881.24,21280.6463
002188.SZ,20090703,8.58,8.69,8.38,8.45,8.68,-0.23,-2.65,41918.68,35515.0184
002189.SZ,20090703,7.85,8.18,7.78,8.13,7.9,0.23,2.91,53400.51,42587.2897
002190.SZ,20090703,12.02,12.08,11.92,11.93,12.04,-0.11,-0.91,12343.99,14764.1588
002191.SZ,20090703,11.05,11.05,10.76,10.88,11.09,-0.21,-1.89,65337.8,71119.4892
002192.SZ,20090703,16.5,17.08,16.45,16.5,16.72,-0.22,-1.32,11024.49,18284.0233
002193.SZ,20090703,10.41,10.87,10.31,10.54,10.47,0.07,0.67,56176.09,59768.2186
002194.SZ,20090703,16.33,16.4,16.18,16.23,16.37,-0.14,-0.86,35403.3,57528.6633
002195.SZ,20090703,18.39,18.71,18.32,18.43,18.32,0.11,0.6,9549.19,17695.3537
002196.SZ,20090703,14.04,14.22,13.91,14.16,14.0,0.16,1.14,13896.21,19501.2131
002198.SZ,20090703,14.12,14.36,14.04,14.08,14.19,-0.11,-0.78,14401.28,20348.6842
002199.SZ,20090703,14.45,14.75,14.11,14.6,14.45,0.15,1.04,26019.29,37756.9076
002200.SZ,20090703,18.75,20.68,18.72,20.68,18.8,1.88,10.0,89245.57,180778.0022
002201.SZ,20090703,11.45,11.75,11.16,11.71,11.59,0.12,1.04,49618.79,56809.2725
002202.SZ,20090703,30.88,31.68,30.7,30.9,31.19,-0.29,-0.93,228935.2,711881.0115
002203.SZ,20090703,13.45,13.6,13.25,13.49,13.7,-0.21,-1.53,46046.27,61721.1184
002204.SZ,20090703,26.0,26.01,25.0,25.4,26.16,-0.76,-2.91,33313.55,84320.021
002205.SZ,20090703,13.4,13.87,13.21,13.86,13.38,0.48,3.59,12558.97,17009.5752
002206.SZ,20090703,22.54,22.98,22.22,22.59,22.65,-0.06,-0.26,20329.81,46070.5495
002207.SZ,20090703,23.84,23.88,23.4,23.75,23.97,-0.22,-0.92,18339.82,43258.1129
002209.SZ,20090703,12.72,13.09,12.63,12.98,12.76,0.22,1.72,27499.58,35481.6054
002210.SZ,20090703,8.93,9.09,8.9,9.08,8.96,0.12,1.34,19207.99,17274.5034
002211.SZ,20090703,9.13,9.59,9.07,9.59,9.15,0.44,4.81,56484.53,52829.2535
002212.SZ,20090703,16.0,16.12,15.86,16.06,16.1,-0.04,-0.25,25775.88,41094.9322
002213.SZ,20090703,9.65,9.81,9.52,9.7,9.7,0.0,0.0,24941.22,24069.0652
002214.SZ,20090703,17.1,17.59,17.0,17.23,17.12,0.11,0.64,9645.17,16694.3588
002215.SZ,20090703,16.65,17.48,16.65,17.08,16.65,0.43,2.58,10819.42,18552.8324
002216.SZ,20090703,18.02,18.36,18.0,18.3,18.08,0.22,1.22,13273.4,24159.5658
002217.SZ,20090703,9.78,9.85,9.69,9.74,9.78,-0.04,-0.41,32754.37,31957.8347
002218.SZ,20090703,28.89,29.39,28.45,28.68,29.08,-0.4,-1.38,58430.14,168443.6475
002219.SZ,20090703,26.65,27.81,26.5,27.19,26.89,0.3,1.12,21132.22,57581.4483
002220.SZ,20090703,18.5,18.7,18.5,18.59,18.75,-0.16,-0.85,9253.6,17184.0518
002221.SZ,20090703,8.75,8.79,8.66,8.79,8.74,0.05,0.57,39273.8,34249.1245
002222.SZ,20090703,8.5,8.54,8.44,8.5,8.53,-0.03,-0.35,21276.06,18032.2576
002223.SZ,20090703,22.35,22.59,22.13,22.33,22.5,-0.17,-0.76,15017.45,33383.1954
002224.SZ,20090703,13.45,13.9,13.38,13.81,13.52,0.29,2.15,18945.54,25917.3367
002225.SZ,20090703,7.15,7.2,7.08,7.12,7.2,-0.08,-1.11,37384.42,26608.624
002226.SZ,20090703,26.18,27.48,26.0,26.9,26.18,0.72,2.75,25295.39,68102.7791
002227.SZ,20090703,20.29,20.33,20.05,20.17,20.37,-0.2,-0.98,12878.2,25938.773
002228.SZ,20090703,11.17,11.25,11.1,11.21,11.17,0.04,0.36,16964.42,18942.5167
002229.SZ,20090703,17.42,17.68,17.33,17.68,17.5,0.18,1.03,12894.84,22610.005
002230.SZ,20090703,21.82,21.96,21.28,21.57,21.84,-0.27,-1.24,8652.56,18610.427
002231.SZ,20090703,12.3,12.3,12.06,12.16,12.31,-0.15,-1.22,10140.52,12329.9739
002232.SZ,20090703,15.59,15.75,15.48,15.56,15.63,-0.07,-0.45,26442.89,41184.8486
002233.SZ,20090703,14.32,14.55,14.2,14.47,14.43,0.04,0.28,45064.94,64766.552
002234.SZ,20090703,14.64,14.85,14.58,14.8,14.71,0.09,0.61,25180.28,37196.9398
002235.SZ,20090703,11.75,11.88,11.63,11.73,11.79,-0.06,-0.51,15461.98,18094.4714
002236.SZ,20090703,41.81,43.4,41.71,42.8,41.9,0.9,2.15,7134.98,30543.5031
002237.SZ,20090703,56.02,61.1,55.3,59.05,56.77,2.28,4.02,175515.44,1017128.0758
002238.SZ,20090703,14.28,14.46,14.1,14.18,14.4,-0.22,-1.53,31418.27,44771.6499
002239.SZ,20090703,8.27,8.36,8.17,8.36,8.25,0.11,1.33,30398.41,25154.1697
002240.SZ,20090703,9.55,9.55,9.34,9.47,9.55,-0.08,-0.84,41850.03,39422.1988
002241.SZ,20090703,13.77,14.11,13.73,13.97,13.78,0.19,1.38,38202.98,52936.1174
002242.SZ,20090703,26.13,26.62,25.9,26.12,26.15,-0.03,-0.11,33945.1,89037.3295
002243.SZ,20090703,12.9,14.0,12.9,13.82,13.0,0.82,6.31,37243.79,50523.6058
002244.SZ,20090703,16.32,18.22,16.32,18.1,16.63,1.47,8.84,67347.43,115731.4163
002245.SZ,20090703,11.38,11.45,11.25,11.32,11.36,-0.04,-0.35,15605.2,17668.6272
002246.SZ,20090703,14.5,15.1,14.5,14.88,14.72,0.16,1.09,49006.28,72829.8185
002247.SZ,20090703,17.43,17.64,17.37,17.5,17.62,-0.12,-0.68,6241.65,10905.0152
002248.SZ,20090703,19.6,21.21,19.6,21.21,19.28,1.93,10.01,63372.66,131954.5997
002249.SZ,20090703,25.54,25.83,25.35,25.56,25.98,-0.42,-1.62,33232.31,84838.7497
002250.SZ,20090703,20.62,21.86,20.5,21.7,20.84,0.86,4.13,29496.65,62746.6897
002251.SZ,20090703,25.1,25.49,24.96,25.27,25.2,0.07,0.28,23717.68,59731.6216
002252.SZ,20090703,26.45,26.48,26.2,26.26,26.5,-0.24,-0.91,11649.99,30599.334
002253.SZ,20090703,26.8,27.43,26.62,27.08,26.6,0.48,1.8,9826.44,26665.4018
002255.SZ,20090703,25.1,25.26,24.7,24.96,25.39,-0.43,-1.69,15049.27,37532.5108
002256.SZ,20090703,10.49,10.49,10.3,10.35,10.47,-0.12,-1.15,14659.28,15165.8518
002258.SZ,20090703,30.0,33.33,29.9,33.33,30.3,3.03,10.0,33407.81,106725.7305
002259.SZ,20090703,7.7,7.9,7.66,7.79,7.75,0.04,0.52,65729.6,51047.7153
002260.SZ,20090703,7.8,7.95,7.72,7.88,7.78,0.1,1.29,24081.17,18846.8003
002261.SZ,20090703,25.3,25.65,25.0,25.43,25.32,0.11,0.43,8595.85,21852.0505
002262.SZ,20090703,12.65,12.7,12.5,12.62,12.77,-0.15,-1.17,18860.0,23694.2299
002263.SZ,20090703,6.87,6.93,6.8,6.89,6.84,0.05,0.73,36171.11,24859.5419
002264.SZ,20090703,28.29,28.59,28.01,28.36,28.43,-0.07,-0.25,7937.71,22461.9738
002265.SZ,20090703,7.98,8.07,7.88,8.02,7.99,0.03,0.38,36054.42,28733.5071
002266.SZ,20090703,27.36,27.85,27.2,27.61,27.7,-0.09,-0.32,14682.92,40480.7119
002267.SZ,20090703,18.79,18.96,18.58,18.7,18.97,-0.27,-1.42,63780.26,119497.0523
002268.SZ,20090703,19.8,20.55,19.39,20.02,19.4,0.62,3.2,25881.78,51909.5238
002269.SZ,20090703,18.12,18.55,17.99,18.05,18.17,-0.12,-0.66,44383.66,80897.9908
002270.SZ,20090703,14.66,15.76,14.66,15.2,14.66,0.54,3.68,44566.32,68245.1361
002271.SZ,20090703,25.0,26.0,24.83,25.0,25.39,-0.39,-1.54,11602.25,29112.9219
002272.SZ,20090703,18.96,19.1,18.83,18.9,18.96,-0.06,-0.32,8495.68,16090.2663
002273.SZ,20090703,21.29,21.51,21.09,21.33,21.29,0.04,0.19,7664.03,16371.2495
002274.SZ,20090703,19.87,19.9,19.66,19.84,19.87,-0.03,-0.15,21006.25,41498.4752
600000.SH,20090703,24.3,24.96,24.2,24.93,24.48,0.45,1.84,611581.44,1503249.44
600001.SH,20090703,5.57,5.59,5.5,5.55,5.62,-0.07,-1.25,615916.61,341473.868
600004.SH,20090703,9.57,9.8,9.57,9.76,9.65,0.11,1.14,141352.9,137297.183
600005.SH,20090703,7.94,8.05,7.87,7.95,7.99,-0.04,-0.5,1056678.29,839363.812
600006.SH,20090703,4.75,4.9,4.72,4.85,4.79,0.06,1.25,342844.3,165943.935
600007.SH,20090703,11.8,12.36,11.49,12.34,11.79,0.55,4.67,123583.97,147756.052
600008.SH,20090703,6.62,6.89,6.52,6.85,6.65,0.2,3.01,433967.54,290318.909
600009.SH,20090703,15.5,15.71,15.45,15.6,15.58,0.02,0.13,147530.02,230238.848
600010.SH,20090703,3.97,4.04,3.95,4.0,3.99,0.01,0.25,523194.81,209303.239
600011.SH,20090703,7.82,7.94,7.78,7.92,7.81,0.11,1.41,231134.14,182446.917
600012.SH,20090703,5.47,5.53,5.43,5.52,5.49,0.03,0.55,92720.45,50849.833
600015.SH,20090703,12.79,13.02,12.6,12.92,12.88,0.04,0.31,405950.05,521540.738
600016.SH,20090703,7.94,7.97,7.86,7.94,8.0,-0.06,-0.75,2358141.3,1861183.265
600017.SH,20090703,6.36,6.4,6.3,6.38,6.39,-0.01,-0.16,143823.87,91329.664
600018.SH,20090703,5.71,5.89,5.68,5.79,5.73,0.06,1.05,543532.96,313864.937
600019.SH,20090703,7.21,7.45,7.21,7.3,7.3,0.0,0.0,1028819.83,756912.834
600020.SH,20090703,4.08,4.11,4.06,4.11,4.1,0.01,0.24,189432.46,77474.985
600021.SH,20090703,5.15,5.26,5.13,5.25,5.14,0.11,2.14,302952.61,157575.69
600022.SH,20090703,4.58,4.65,4.54,4.59,4.61,-0.02,-0.43,328466.74,151093.627
600026.SH,20090703,13.31,13.65,13.21,13.47,13.46,0.01,0.07,293100.68,395534.185
600027.SH,20090703,5.15,5.2,5.12,5.15,5.15,0.0,0.0,253592.58,130647.623
600028.SH,20090703,11.12,11.55,11.03,11.47,11.2,0.27,2.41,1463704.41,1657973.326
600029.SH,20090703,5.3,5.34,5.23,5.28,5.31,-0.03,-0.57,512960.9,270186.381
600030.SH,20090703,28.89,29.85,28.48,29.59,29.14,0.45,1.54,1733286.63,5064958.964
600031.SH,20090703,28.91,28.94,28.0,28.8,28.91,-0.11,-0.38,165328.98,470815.043
600033.SH,20090703,6.7,6.72,6.62,6.68,6.72,-0.04,-0.6,152686.68,101758.0
600035.SH,20090703,5.57,5.67,5.53,5.6,5.59,0.01,0.18,150035.61,83942.023
600036.SH,20090703,17.49,18.67,17.35,18.59,17.6,0.99,5.63,1390880.12,2526165.383
600037.SH,20090703,11.67,11.76,11.6,11.68,11.78,-0.1,-0.85,225192.57,262668.124
600038.SH,20090703,16.0,16.13,15.76,15.99,16.15,-0.16,-0.99,39605.54,63111.344
600039.SH,20090703,8.03,8.38,7.94,8.28,8.06,0.22,2.73,204487.07,168458.093
600048.SH,20090703,28.7,30.58,28.6,30.51,29.0,1.51,5.21,458983.17,1362046.594
600050.SH,20090703,6.92,6.96,6.79,6.82,6.98,-0.16,-2.29,2517992.41,1726124.872
600051.SH,20090703,8.59,9.02,8.56,8.84,8.7,0.14,1.61,123177.57,108403.046
600052.SH,20090703,11.63,12.4,11.55,12.24,11.8,0.44,3.73,212128.64,255400.421
600053.SH,20090703,8.4,8.78,8.26,8.68,8.56,0.12,1.4,159295.43,136536.001
600054.SH,20090703,16.14,16.53,16.0,16.29,16.24,0.05,0.31,61713.59,100436.426
600055.SH,20090703,9.54,9.78,9.53,9.61,9.53,0.08,0.84,32078.19,30927.584
600056.SH,20090703,14.67,14.67,14.36,14.57,14.7,-0.13,-0.88,25877.99,37478.349
600058.SH,20090703,18.6,18.6,18.19,18.33,18.72,-0.39,-2.08,182456.28,334760.011
600059.SH,20090703,7.4,7.55,7.35,7.5,7.45,0.05,0.67,163043.02,121871.868
600060.SH,20090703,11.51,11.66,11.39,11.56,11.45,0.11,0.96,71651.82,82357.635
600061.SH,20090703,6.88,7.1,6.69,7.06,6.89,0.17,2.47,150586.38,103907.541
600062.SH,20090703,24.19,24.19,23.87,24.0,24.18,-0.18,-0.74,43674.36,104771.452
600063.SH,20090703,9.86,10.1,9.8,10.01,9.89,0.12,1.21,77113.05,76995.192
600064.SH,20090703,20.51,22.73,20.3,22.73,20.66,2.07,10.02,174802.54,384176.043
600066.SH,20090703,12.44,12.85,12.39,12.81,12.51,0.3,2.4,148440.07,187625.284
600067.SH,20090703,14.5,15.95,14.22,15.68,14.53,1.15,7.91,137615.35,211028.945
600068.SH,20090703,12.29,12.96,12.2,12.77,12.35,0.42,3.4,403545.99,512854.55
600069.SH,20090703,7.25,7.4,7.16,7.31,7.3,0.01,0.14,134855.48,97982.488
600070.SH,20090703,7.11,7.39,7.08,7.35,7.14,0.21,2.94,69957.76,50918.726
600071.SH,20090703,5.73,5.77,5.68,5.74,5.74,0.0,0.0,46530.75,26650.745
600072.SH,20090703,17.0,17.71,16.9,17.2,17.31,-0.11,-0.64,104216.32,180766.836
600073.SH,20090703,8.19,8.24,8.01,8.13,8.32,-0.19,-2.28,94555.3,76791.276
600074.SH,20090703,4.34,4.39,4.27,4.38,4.34,0.04,0.92,139686.67,60391.735
600075.SH,20090703,7.52,7.79,7.46,7.64,7.6,0.04,0.53,151378.79,115564.519
600077.SH,20090703,7.18,7.24,7.1,7.16,7.22,-0.06,-0.83,29951.96,21478.478
600078.SH,20090703,7.95,8.13,7.95,8.05,7.88,0.17,2.16,359531.59,289751.712
600079.SH,20090703,8.72,8.74,8.34,8.44,8.8,-0.36,-4.09,187708.02,159506.386
600080.SH,20090703,4.44,4.49,4.38,4.48,4.44,0.04,0.9,71459.93,31840.604
600081.SH,20090703,6.58,7.19,6.53,7.03,6.61,0.42,6.35,191680.92,131902.471
600083.SH,20090703,6.6,6.97,6.6,6.89,6.69,0.2,2.99,45519.08,31014.3
600084.SH,20090703,7.22,7.54,7.2,7.54,7.18,0.36,5.01,116895.29,87158.853
600085.SH,20090703,16.88,17.28,16.76,17.18,16.94,0.24,1.42,92551.62,157702.061
600086.SH,20090703,10.2,10.28,10.0,10.05,10.28,-0.23,-2.24,88814.4,89480.011
600087.SH,20090703,6.3,6.42,6.2,6.36,6.32,0.04,0.63,300047.47,189459.955
600088.SH,20090703,14.47,14.67,14.37,14.62,14.52,0.1,0.69,58758.94,85524.432
600089.SH,20090703,18.8,19.3,18.7,18.96,19.0,-0.04,-0.21,608059.65,1156735.429
600090.SH,20090703,9.44,9.57,9.32,9.38,9.49,-0.11,-1.16,67761.27,63790.168
600091.SH,20090703,5.27,5.3,5.15,5.3,5.31,-0.01,-0.19,101537.95,53314.037
600093.SH,20090703,6.8,7.2,6.72,6.98,6.95,0.03,0.43,365970.41,256911.755
600095.SH,20090703,5.3,5.43,5.27,5.39,5.33,0.06,1.13,112352.97,60266.947
600096.SH,20090703,22.83,23.44,22.67,23.29,23.04,0.25,1.09,188154.81,435731.478
600097.SH,20090703,14.8,14.97,14.73,14.75,14.7,0.05,0.34,18255.8,27100.217
600098.SH,20090703,6.56,6.72,6.53,6.67,6.59,0.08,1.21,119990.22,79851.314
600099.SH,20090703,6.82,6.89,6.75,6.78,6.92,-0.14,-2.02,36480.32,24813.063
600100.SH,20090703,15.98,16.08,15.79,16.02,15.92,0.1,0.63,221066.29,352173.286
600101.SH,20090703,6.75,6.84,6.7,6.82,6.8,0.02,0.29,78282.37,53236.878
600102.SH,20090703,11.46,11.78,11.26,11.69,11.58,0.11,0.95,50770.24,58406.676
600103.SH,20090703,4.0,4.04,3.95,3.99,4.03,-0.04,-0.99,237787.7,94842.582
600104.SH,20090703,15.18,16.22,15.12,16.0,15.31,0.69,4.51,328073.04,519974.336
600105.SH,20090703,7.0,7.29,6.96,7.19,7.02,0.17,2.42,141759.57,101488.586
600106.SH,20090703,8.15,8.46,8.11,8.41,8.23,0.18,2.19,203908.83,169945.868
600107.SH,20090703,11.0,11.5,10.85,11.25,11.08,0.17,1.53,218493.62,244771.086
600108.SH,20090703,4.98,5.22,4.93,5.09,5.0,0.09,1.8,579073.67,296040.019
600109.SH,20090703,23.16,24.67,22.86,24.25,23.29,0.96,4.12,350314.6,835125.988
600110.SH,20090703,7.15,7.2,7.1,7.14,7.23,-0.09,-1.24,180646.58,128883.758
600111.SH,20090703,19.7,19.94,19.49,19.75,19.98,-0.23,-1.15,265110.89,521619.078
600112.SH,20090703,14.3,14.3,13.74,13.86,14.3,-0.44,-3.08,100690.17,139923.777
600113.SH,20090703,8.75,9.29,8.67,9.16,8.85,0.31,3.5,104582.04,94303.888
600114.SH,20090703,6.23,6.38,6.14,6.27,6.26,0.01,0.16,85707.71,53797.042
600116.SH,20090703,7.6,7.61,7.41,7.5,7.65,-0.15,-1.96,49876.33,37468.014
600117.SH,20090703,10.62,10.99,10.5,10.94,10.71,0.23,2.15,145072.02,155502.38
600118.SH,20090703,17.91,18.2,17.8,18.04,18.04,0.0,0.0,57215.4,103111.152
600119.SH,20090703,6.88,6.98,6.81,6.95,6.91,0.04,0.58,63233.87,43749.77
600120.SH,20090703,6.62,6.84,6.58,6.81,6.65,0.16,2.41,66733.39,45044.481
600121.SH,20090703,8.88,9.18,8.73,9.1,8.93,0.17,1.9,291444.1,262912.411
600122.SH,20090703,13.08,14.28,13.0,13.99,13.19,0.8,6.07,242887.45,331339.278
600123.SH,20090703,37.05,39.85,36.98,39.46,37.7,1.76,4.67,146428.13,563884.316
600125.SH,20090703,7.9,8.0,7.77,7.93,7.97,-0.04,-0.5,345349.74,273059.867
600126.SH,20090703,6.28,6.36,6.15,6.27,6.28,-0.01,-0.16,52170.91,32722.689
600127.SH,20090703,6.47,6.85,6.42,6.79,6.49,0.3,4.62,703023.18,471614.56
600128.SH,20090703,13.71,14.28,13.65,14.04,13.77,0.27,1.96,136118.85,190553.664
600129.SH,20090703,9.22,9.24,9.0,9.21,9.25,-0.04,-0.43,47829.69,43599.454
600130.SH,20090703,4.23,4.23,4.16,4.2,4.21,-0.01,-0.24,139823.28,58511.027
600131.SH,20090703,5.73,5.86,5.71,5.84,5.76,0.08,1.39,92396.54,53673.554
600132.SH,20090703,19.73,20.2,19.5,19.84,19.74,0.1,0.51,61250.89,121891.683
600133.SH,20090703,6.93,7.35,6.81,7.24,6.99,0.25,3.58,221811.68,157166.163
600135.SH,20090703,6.66,6.7,6.6,6.66,6.69,-0.03,-0.45,38465.23,25521.62
600136.SH,20090703,8.8,9.08,8.68,9.07,8.83,0.24,2.72,42657.99,38302.623
600137.SH,20090703,14.97,14.97,14.77,14.82,15.07,-0.25,-1.66,10020.8,14891.676
600138.SH,20090703,11.0,11.35,10.96,11.24,11.14,0.1,0.9,219509.38,245303.843
600139.SH,20090703,18.7,18.98,18.42,18.74,18.81,-0.07,-0.37,38309.45,71505.628
600141.SH,20090703,13.7,13.91,13.54,13.68,13.79,-0.11,-0.8,88783.2,121445.464
600143.SH,20090703,8.9,9.15,8.82,9.09,9.05,0.04,0.44,260965.29,235465.834
600145.SH,20090703,7.69,8.3,7.61,8.06,7.64,0.42,5.5,262705.34,211853.351
600146.SH,20090703,11.11,11.65,11.1,11.54,11.23,0.31,2.76,170070.0,192775.691
600148.SH,20090703,9.06,9.15,8.88,9.05,9.09,-0.04,-0.44,26433.4,23884.554
600149.SH,20090703,5.89,6.26,5.82,6.17,5.87,0.3,5.11,239010.55,145160.682
600150.SH,20090703,67.0,71.68,66.52,70.06,67.97,2.09,3.07,133119.15,928482.087
600151.SH,20090703,12.89,13.09,12.73,12.92,13.18,-0.26,-1.97,258446.51,332975.622
600152.SH,20090703,6.04,6.39,5.8,6.2,5.81,0.39,6.71,461335.39,280620.762
600153.SH,20090703,14.01,14.89,14.0,14.65,14.3,0.35,2.45,202314.34,293015.668
600155.SH,20090703,4.5,4.56,4.43,4.46,4.51,-0.05,-1.11,70997.39,31748.098
600156.SH,20090703,5.08,5.2,5.06,5.17,5.11,0.06,1.17,104029.45,53442.815
600157.SH,20090703,11.5,11.69,11.31,11.45,11.69,-0.24,-2.05,216178.66,247722.967
600158.SH,20090703,10.0,10.48,9.96,10.19,10.1,0.09,0.89,648120.66,664193.489
600159.SH,20090703,13.38,13.88,13.2,13.57,13.38,0.19,1.42,110310.2,149363.972
600160.SH,20090703,7.39,7.39,7.25,7.32,7.39,-0.07,-0.95,70066.81,51188.078
