ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002140.SZ,20140416,17.6,17.83,17.43,17.43,17.72,-0.29,-1.64,14394.97,25359.3431
002142.SZ,20140416,8.94,9.05,8.92,8.99,8.94,0.05,0.56,58210.14,52316.0459
002144.SZ,20140416,17.25,17.33,17.03,17.19,17.24,-0.05,-0.29,20339.29,34956.2466
002145.SZ,20140416,7.59,7.64,7.5,7.58,7.6,-0.02,-0.26,25248.23,19088.1092
002146.SZ,20140416,11.61,12.08,11.61,11.76,11.7,0.06,0.51,301619.2,356478.3963
002147.SZ,20140416,6.52,6.52,6.23,6.26,6.52,-0.26,-3.99,97788.76,61823.4907
002149.SZ,20140416,12.47,12.54,12.25,12.28,12.4,-0.12,-0.97,9431.5,11637.9025
002150.SZ,20140416,7.15,7.15,7.05,7.13,7.17,-0.04,-0.56,12251.38,8692.7122
002151.SZ,20140416,27.79,27.79,27.28,27.52,27.54,-0.02,-0.07,13238.88,36373.4053
002152.SZ,20140416,18.55,18.9,18.52,18.65,18.69,-0.04,-0.21,34309.26,64235.1572
002154.SZ,20140416,6.31,6.43,6.3,6.42,6.31,0.11,1.74,70007.34,44628.6394
002155.SZ,20140416,7.75,7.84,7.71,7.8,7.83,-0.03,-0.38,70189.66,54561.2442
002156.SZ,20140416,7.12,7.15,6.97,7.08,7.12,-0.04,-0.56,57864.82,40961.3899
002157.SZ,20140416,6.7,6.99,6.62,6.99,6.72,0.27,4.02,102388.82,70696.7792
002158.SZ,20140416,19.3,19.4,19.05,19.29,19.36,-0.07,-0.36,11787.44,22638.4023
002159.SZ,20140416,17.62,17.7,17.39,17.67,17.66,0.01,0.06,6522.5,11495.1352
002160.SZ,20140416,4.37,4.38,4.29,4.34,4.36,-0.02,-0.46,27471.92,11879.2047
002161.SZ,20140416,7.09,7.13,7.06,7.09,7.07,0.02,0.28,37890.13,26874.5131
002162.SZ,20140416,6.69,6.73,6.65,6.69,6.7,-0.01,-0.15,29250.01,19568.1539
002163.SZ,20140416,3.61,3.65,3.55,3.62,3.63,-0.01,-0.28,48310.39,17431.9008
002164.SZ,20140416,4.01,4.07,3.96,4.07,4.01,0.06,1.5,35305.49,14167.2488
002165.SZ,20140416,5.54,5.63,5.51,5.62,5.57,0.05,0.9,34868.1,19475.9274
002166.SZ,20140416,17.05,17.48,17.02,17.27,17.05,0.22,1.29,38849.68,67114.3441
002168.SZ,20140416,7.38,7.68,7.37,7.57,7.38,0.19,2.57,156994.63,118617.9989
002169.SZ,20140416,7.09,7.19,7.04,7.19,7.07,0.12,1.7,29241.97,20846.0487
002170.SZ,20140416,5.74,6.05,5.72,6.02,5.77,0.25,4.33,176524.84,104862.0494
002171.SZ,20140416,7.45,7.58,7.43,7.52,7.45,0.07,0.94,17415.07,13093.8969
002172.SZ,20140416,5.5,5.57,5.47,5.5,5.51,-0.01,-0.18,52091.89,28656.9447
002173.SZ,20140416,8.19,8.67,8.15,8.61,8.21,0.4,4.87,52284.93,44476.6507
002174.SZ,20140416,57.89,58.3,56.01,56.51,57.9,-1.39,-2.4,5685.16,32333.9801
002175.SZ,20140416,14.83,14.85,14.4,14.46,14.85,-0.39,-2.63,15830.94,23065.869
002176.SZ,20140416,11.95,11.97,11.77,11.87,11.96,-0.09,-0.75,38177.97,45235.1088
002177.SZ,20140416,5.53,5.55,5.46,5.5,5.54,-0.04,-0.72,78472.9,43171.7661
002178.SZ,20140416,20.05,20.85,20.05,20.7,20.04,0.66,3.29,46791.64,96446.37
002179.SZ,20140416,16.25,16.36,16.0,16.05,16.24,-0.19,-1.17,16819.41,27182.4939
002180.SZ,20140416,16.69,17.11,16.19,16.25,16.75,-0.5,-2.99,50215.08,83147.4069
002182.SZ,20140416,7.65,7.76,7.65,7.72,7.71,0.01,0.13,28060.54,21582.9305
002183.SZ,20140416,7.89,7.99,7.81,7.88,7.95,-0.07,-0.88,99472.31,78616.2893
002184.SZ,20140416,12.8,12.96,12.73,12.86,12.93,-0.07,-0.54,10477.51,13434.7293
002185.SZ,20140416,10.1,10.15,10.0,10.06,10.13,-0.07,-0.69,100395.87,101031.4885
002186.SZ,20140416,17.76,18.09,17.75,18.09,17.76,0.33,1.86,6382.28,11463.8935
002187.SZ,20140416,9.05,9.23,9.01,9.02,9.15,-0.13,-1.42,46429.25,42261.7305
002188.SZ,20140416,9.42,9.42,9.2,9.36,9.43,-0.07,-0.74,13377.97,12493.9861
002189.SZ,20140416,8.86,9.18,8.77,9.15,8.92,0.23,2.58,40539.7,36298.0103
002191.SZ,20140416,14.87,15.39,14.69,15.32,14.92,0.4,2.68,98346.66,147656.9668
002193.SZ,20140416,8.66,8.7,8.54,8.66,8.62,0.04,0.46,22037.93,18985.7801
002194.SZ,20140416,10.09,10.14,9.7,9.77,10.13,-0.36,-3.55,53774.78,52951.4444
002195.SZ,20140416,36.7,37.37,36.6,36.93,37.02,-0.09,-0.24,13482.88,49884.9278
002196.SZ,20140416,11.81,11.81,11.46,11.63,11.74,-0.11,-0.94,15824.3,18343.258
002197.SZ,20140416,14.95,15.37,14.7,15.36,15.08,0.28,1.86,105879.97,159654.1077
002198.SZ,20140416,12.25,12.44,12.0,12.12,12.23,-0.11,-0.9,104413.41,126933.9793
002199.SZ,20140416,14.1,14.18,13.67,13.76,14.35,-0.59,-4.11,149148.03,207742.2691
002200.SZ,20140416,14.75,14.89,14.65,14.87,14.76,0.11,0.75,6930.88,10257.7736
002201.SZ,20140416,9.16,9.44,9.04,9.3,9.21,0.09,0.98,58380.09,53998.4144
002202.SZ,20140416,9.05,9.14,9.01,9.1,9.04,0.06,0.66,162002.91,147173.9398
002203.SZ,20140416,11.98,12.1,11.81,12.04,11.98,0.06,0.5,21183.78,25409.2056
002204.SZ,20140416,11.32,11.45,11.11,11.32,11.33,-0.01,-0.09,50675.99,57158.2832
002205.SZ,20140416,14.11,14.75,13.99,14.7,14.15,0.55,3.89,62019.26,89575.6244
002206.SZ,20140416,6.53,6.57,6.47,6.51,6.53,-0.02,-0.31,33157.77,21589.0247
002207.SZ,20140416,22.5,24.28,21.95,23.53,23.23,0.3,1.29,177571.39,410432.8461
002208.SZ,20140416,6.88,6.96,6.82,6.92,6.88,0.04,0.58,40727.09,28102.2374
002209.SZ,20140416,9.28,9.29,9.14,9.23,9.28,-0.05,-0.54,16124.01,14832.5382
002210.SZ,20140416,10.16,10.35,10.0,10.2,10.16,0.04,0.39,37383.5,38124.8648
002211.SZ,20140416,6.02,6.08,5.9,5.98,6.0,-0.02,-0.33,47314.97,28292.5109
002212.SZ,20140416,4.84,5.02,4.81,4.98,4.84,0.14,2.89,94128.2,46515.5703
002213.SZ,20140416,12.51,12.54,12.31,12.41,12.54,-0.13,-1.04,5603.14,6939.9497
002214.SZ,20140416,19.6,20.25,19.38,20.17,19.45,0.72,3.7,23093.26,46038.5943
002215.SZ,20140416,8.21,8.49,8.21,8.49,8.26,0.23,2.78,31948.77,26814.72
002216.SZ,20140416,19.51,19.79,19.42,19.51,19.67,-0.16,-0.81,4048.62,7910.5795
002217.SZ,20140416,7.1,7.55,7.02,7.43,7.11,0.32,4.5,80455.47,58994.527
002218.SZ,20140416,10.5,10.58,9.96,10.1,10.54,-0.44,-4.17,67711.32,69143.2335
002219.SZ,20140416,24.58,24.8,23.7,23.86,24.6,-0.74,-3.01,63306.98,152196.9368
002220.SZ,20140416,6.9,6.95,6.86,6.92,6.88,0.04,0.58,16168.58,11163.3475
002221.SZ,20140416,11.09,11.25,11.03,11.12,11.12,0.0,0.0,20545.38,22910.8105
002222.SZ,20140416,7.95,8.0,7.81,7.89,7.99,-0.1,-1.25,34591.26,27313.087
002224.SZ,20140416,11.89,12.07,11.89,12.01,11.94,0.07,0.59,22831.35,27401.3599
002225.SZ,20140416,5.57,5.64,5.55,5.6,5.58,0.02,0.36,23514.63,13153.2807
002226.SZ,20140416,11.2,11.25,11.17,11.22,11.22,0.0,0.0,16582.63,18586.1259
002227.SZ,20140416,33.32,36.68,33.22,35.13,33.62,1.51,4.49,27410.7,96533.4578
002228.SZ,20140416,7.62,7.62,7.47,7.5,7.63,-0.13,-1.7,19112.0,14364.928
002229.SZ,20140416,21.18,22.68,20.8,22.42,21.44,0.98,4.57,299301.38,660149.4323
002230.SZ,20140416,27.45,27.95,26.9,27.05,27.53,-0.48,-1.74,47986.41,130821.5501
002231.SZ,20140416,8.46,8.5,8.22,8.36,8.54,-0.18,-2.11,86881.1,72290.2966
002232.SZ,20140416,9.05,9.27,9.02,9.15,9.08,0.07,0.77,43860.1,40237.2377
002233.SZ,20140416,6.35,6.38,6.28,6.36,6.34,0.02,0.32,37077.72,23488.9532
002234.SZ,20140416,7.93,8.35,7.88,8.35,7.93,0.42,5.3,115842.69,95066.4535
002235.SZ,20140416,15.27,17.02,15.25,16.8,15.47,1.33,8.6,321967.18,533849.0334
002236.SZ,20140416,29.96,30.25,29.7,29.9,29.97,-0.07,-0.23,34294.08,102583.3888
002237.SZ,20140416,13.65,13.65,13.5,13.58,13.71,-0.13,-0.95,21660.6,29405.4651
002238.SZ,20140416,13.6,13.9,13.6,13.9,13.68,0.22,1.61,18554.74,25600.0043
002239.SZ,20140416,10.58,10.72,10.5,10.65,10.58,0.07,0.66,28053.89,29769.0513
002240.SZ,20140416,21.87,22.85,21.71,22.5,21.55,0.95,4.41,165314.39,368662.613
002241.SZ,20140416,27.19,28.11,27.19,28.09,27.34,0.75,2.74,106260.27,295030.907
002242.SZ,20140416,12.2,12.36,12.01,12.05,12.2,-0.15,-1.23,32092.56,39052.436
002243.SZ,20140416,7.33,7.42,7.32,7.39,7.37,0.02,0.27,24467.64,18054.4179
002244.SZ,20140416,6.81,6.85,6.71,6.82,6.8,0.02,0.29,54811.87,37282.7391
002245.SZ,20140416,9.14,9.29,9.08,9.16,9.15,0.01,0.11,31365.65,28675.5415
002246.SZ,20140416,9.39,9.52,9.33,9.48,9.42,0.06,0.64,6856.25,6462.9678
002247.SZ,20140416,8.64,8.65,8.56,8.65,8.66,-0.01,-0.12,21688.54,18650.3799
002248.SZ,20140416,7.27,7.37,7.27,7.35,7.3,0.05,0.68,16586.21,12163.9131
002249.SZ,20140416,13.8,13.95,13.56,13.8,13.87,-0.07,-0.5,34490.43,47550.4231
002250.SZ,20140416,18.26,18.33,18.07,18.2,18.38,-0.18,-0.98,20721.42,37605.6774
002252.SZ,20140416,55.16,56.0,53.8,54.1,55.5,-1.4,-2.52,7278.58,39714.7378
002253.SZ,20140416,25.35,25.5,24.9,25.1,25.5,-0.4,-1.57,10998.35,27688.5908
002254.SZ,20140416,8.6,8.74,8.57,8.63,8.66,-0.03,-0.35,70278.22,60775.0587
002255.SZ,20140416,13.61,13.72,13.59,13.67,13.64,0.03,0.22,9666.6,13206.0769
002256.SZ,20140416,8.87,8.97,8.78,8.97,8.91,0.06,0.67,25033.84,22194.8325
002258.SZ,20140416,12.4,12.48,12.32,12.46,12.49,-0.03,-0.24,7432.38,9225.4628
002260.SZ,20140416,16.73,16.73,16.2,16.24,16.67,-0.43,-2.58,25695.28,42114.8515
002262.SZ,20140416,24.86,24.89,22.73,24.8,24.87,-0.07,-0.28,14366.01,35156.7222
002264.SZ,20140416,7.77,7.9,7.68,7.81,7.77,0.04,0.51,82963.03,64933.3205
002265.SZ,20140416,8.5,8.69,8.33,8.45,8.55,-0.1,-1.17,24845.49,20992.2974
002266.SZ,20140416,7.51,7.56,7.31,7.33,7.51,-0.18,-2.4,124065.37,91747.2786
002267.SZ,20140416,9.14,9.22,9.1,9.16,9.14,0.02,0.22,15003.73,13742.7719
002268.SZ,20140416,31.63,32.09,30.85,30.99,31.72,-0.73,-2.3,17542.62,54788.1837
002269.SZ,20140416,10.06,10.14,9.9,10.04,10.01,0.03,0.3,25561.22,25678.1572
002270.SZ,20140416,8.19,8.38,8.19,8.38,8.33,0.05,0.6,25667.79,21319.5681
002271.SZ,20140416,24.2,24.61,23.3,23.98,24.45,-0.47,-1.92,47678.63,113681.8168
002272.SZ,20140416,4.7,4.76,4.65,4.75,4.7,0.05,1.06,46280.13,21757.5547
002273.SZ,20140416,18.6,18.86,18.5,18.69,18.75,-0.06,-0.32,60341.6,112634.0582
002274.SZ,20140416,8.88,9.15,8.81,9.02,8.97,0.05,0.56,81283.62,73118.2805
002275.SZ,20140416,16.83,16.83,16.4,16.6,16.77,-0.17,-1.01,21469.43,35524.2614
002276.SZ,20140416,6.69,7.2,6.51,6.89,6.73,0.16,2.38,201940.32,139873.5685
002277.SZ,20140416,11.12,11.34,11.09,11.26,11.2,0.06,0.54,101217.94,113638.9296
002278.SZ,20140416,11.62,11.68,11.45,11.51,11.69,-0.18,-1.54,21383.42,24683.0179
002279.SZ,20140416,19.45,19.87,19.0,19.47,19.66,-0.19,-0.97,53050.52,102537.0179
002280.SZ,20140416,23.19,24.24,22.56,22.73,23.0,-0.27,-1.17,90347.66,211311.1745
002281.SZ,20140416,31.54,31.81,31.25,31.69,31.6,0.09,0.28,6960.6,21973.6687
002282.SZ,20140416,9.07,9.09,8.73,8.79,9.07,-0.28,-3.09,39563.86,34919.3854
002283.SZ,20140416,6.62,6.64,6.39,6.52,6.62,-0.1,-1.51,89481.58,58161.5597
002284.SZ,20140416,10.0,10.1,9.88,9.89,10.08,-0.19,-1.88,21038.97,20986.9332
002285.SZ,20140416,18.1,18.19,17.1,17.34,18.2,-0.86,-4.73,69758.13,121554.208
002286.SZ,20140416,16.06,16.06,15.52,15.65,16.06,-0.41,-2.55,21823.83,34260.8326
002287.SZ,20140416,22.33,22.6,22.1,22.6,22.68,-0.08,-0.35,8704.69,19487.5296
002288.SZ,20140416,9.07,9.36,9.01,9.31,9.18,0.13,1.42,143683.07,132422.761
002289.SZ,20140416,16.95,17.16,16.95,17.02,17.03,-0.01,-0.06,5324.76,9086.1296
002291.SZ,20140416,6.0,6.25,5.96,6.2,6.0,0.2,3.33,60521.44,37235.3176
002292.SZ,20140416,32.3,33.3,31.68,32.75,32.28,0.47,1.46,45782.84,149348.5315
002293.SZ,20140416,21.55,21.68,21.35,21.59,21.49,0.1,0.47,4554.24,9820.3963
002294.SZ,20140416,30.29,30.62,30.06,30.39,30.2,0.19,0.63,20532.61,62354.49
002295.SZ,20140416,8.22,9.14,8.09,9.0,8.4,0.6,7.14,174854.6,152779.486
002296.SZ,20140416,26.01,26.28,25.65,25.8,26.09,-0.29,-1.11,15022.16,38925.8388
002297.SZ,20140416,9.98,10.16,9.92,10.03,9.93,0.1,1.01,37822.66,37976.9736
002298.SZ,20140416,7.72,7.84,7.7,7.78,7.74,0.04,0.52,72133.97,56107.0031
002299.SZ,20140416,10.2,10.77,10.16,10.2,10.3,-0.1,-0.97,110899.64,116176.3788
002300.SZ,20140416,9.56,9.66,9.32,9.45,9.56,-0.11,-1.15,75795.79,71569.4711
002301.SZ,20140416,7.97,7.99,7.79,7.84,7.95,-0.11,-1.38,20082.14,15797.2083
002302.SZ,20140416,11.93,13.44,11.9,13.44,12.22,1.22,9.98,254759.6,331322.8684
002303.SZ,20140416,22.88,23.1,22.21,22.7,23.05,-0.35,-1.52,19363.08,44044.3622
002304.SZ,20140416,52.41,52.91,52.1,52.6,52.41,0.19,0.36,9454.31,49668.6913
002305.SZ,20140416,6.96,7.02,6.88,6.95,7.03,-0.08,-1.14,71185.26,49361.7902
002307.SZ,20140416,5.92,6.67,5.9,6.58,6.06,0.52,8.58,472285.03,302070.5579
002308.SZ,20140416,6.94,7.04,6.88,7.03,6.97,0.06,0.86,31318.27,21931.3144
002309.SZ,20140416,18.79,19.15,18.79,18.93,18.91,0.02,0.11,10481.5,19883.7873
002310.SZ,20140416,24.75,25.73,24.45,25.51,24.81,0.7,2.82,92576.69,233941.8283
002311.SZ,20140416,10.14,10.24,10.09,10.13,10.14,-0.01,-0.1,59363.16,60428.8876
002312.SZ,20140416,23.9,24.74,23.87,24.18,24.09,0.09,0.37,77183.29,187761.9823
002313.SZ,20140416,12.18,12.33,12.14,12.28,12.3,-0.02,-0.16,35287.45,43214.2086
002314.SZ,20140416,7.48,7.5,7.35,7.42,7.53,-0.11,-1.46,27976.39,20769.4827
002315.SZ,20140416,44.9,45.38,44.84,45.1,45.1,0.0,0.0,5404.04,24394.7428
002317.SZ,20140416,19.15,19.37,19.12,19.3,19.45,-0.15,-0.77,8070.36,15505.3518
002318.SZ,20140416,17.1,17.19,16.89,17.04,17.09,-0.05,-0.29,21000.92,35711.304
002319.SZ,20140416,7.7,7.78,7.68,7.73,7.75,-0.02,-0.26,28352.72,21894.4627
002320.SZ,20140416,9.26,9.47,9.25,9.37,9.35,0.02,0.21,34128.86,31962.3313
002321.SZ,20140416,5.59,5.78,5.58,5.75,5.64,0.11,1.95,41454.41,23663.7684
002322.SZ,20140416,11.35,11.4,11.32,11.34,11.41,-0.07,-0.61,18917.58,21466.522
002323.SZ,20140416,14.7,14.74,14.42,14.6,14.66,-0.06,-0.41,3579.62,5195.5719
002324.SZ,20140416,14.76,14.9,14.71,14.88,14.77,0.11,0.74,10814.8,16046.7711
002325.SZ,20140416,9.6,9.69,9.42,9.61,9.65,-0.04,-0.41,70437.54,67300.4462
002326.SZ,20140416,13.58,13.67,13.2,13.25,13.58,-0.33,-2.43,16800.16,22561.3481
002327.SZ,20140416,14.7,14.88,14.66,14.8,14.82,-0.02,-0.14,15127.21,22305.7017
002328.SZ,20140416,11.85,12.08,11.72,11.81,11.9,-0.09,-0.76,29382.43,34851.3387
002330.SZ,20140416,5.54,5.78,5.54,5.74,5.58,0.16,2.87,42628.0,24329.6914
002331.SZ,20140416,12.03,12.33,11.85,12.3,12.03,0.27,2.24,23536.09,28355.8781
002332.SZ,20140416,14.04,14.11,13.7,13.98,14.04,-0.06,-0.43,19467.74,26983.2949
002333.SZ,20140416,10.78,11.02,10.78,11.01,10.78,0.23,2.13,29622.39,32423.5325
002334.SZ,20140416,14.23,14.37,14.08,14.28,14.25,0.03,0.21,20752.25,29599.6092
002335.SZ,20140416,16.36,16.97,16.36,16.8,16.36,0.44,2.69,22514.94,37663.7313
002336.SZ,20140416,10.11,10.24,10.06,10.11,10.15,-0.04,-0.39,11899.25,12070.3576
002337.SZ,20140416,11.64,11.84,11.64,11.75,11.66,0.09,0.77,5955.21,6999.5289
002338.SZ,20140416,27.36,27.38,26.78,27.15,27.11,0.04,0.15,6984.63,18891.3023
002339.SZ,20140416,9.66,9.8,9.64,9.78,9.72,0.06,0.62,13572.11,13206.0459
002340.SZ,20140416,10.86,11.05,10.78,11.0,10.93,0.07,0.64,100138.43,109290.578
002341.SZ,20140416,17.8,17.99,17.64,17.76,17.8,-0.04,-0.22,8010.76,14207.3067
002342.SZ,20140416,6.46,6.65,6.42,6.47,6.51,-0.04,-0.61,72473.13,47594.4933
002343.SZ,20140416,9.08,9.13,9.0,9.08,9.1,-0.02,-0.22,11232.27,10178.2739
002344.SZ,20140416,14.16,14.3,14.09,14.17,14.23,-0.06,-0.42,83653.45,118557.8511
002345.SZ,20140416,14.95,15.35,14.85,15.35,15.03,0.32,2.13,41893.54,63572.4974
002346.SZ,20140416,8.56,8.66,8.47,8.63,8.67,-0.04,-0.46,38942.97,33421.6678
002347.SZ,20140416,7.92,7.92,7.79,7.92,7.93,-0.01,-0.13,14984.12,11776.2272
002348.SZ,20140416,6.9,7.0,6.87,6.93,6.93,0.0,0.0,35041.84,24288.9609
002349.SZ,20140416,17.9,18.0,17.52,18.0,17.9,0.1,0.56,25634.7,45473.8839
002350.SZ,20140416,11.14,11.29,11.1,11.2,11.14,0.06,0.54,18726.27,20973.0814
002351.SZ,20140416,11.18,11.2,11.05,11.12,11.18,-0.06,-0.54,7993.39,8891.114
002352.SZ,20140416,21.35,21.35,21.04,21.16,21.36,-0.2,-0.94,4144.48,8783.6352
002353.SZ,20140416,59.9,61.14,59.8,60.77,60.2,0.57,0.95,12547.86,76003.0453
002354.SZ,20140416,36.91,37.36,35.9,35.91,37.2,-1.29,-3.47,13828.37,50216.0045
002355.SZ,20140416,7.06,7.1,7.05,7.06,7.09,-0.03,-0.42,31143.75,22016.5339
002356.SZ,20140416,29.6,29.85,29.46,29.69,29.62,0.07,0.24,2268.27,6719.842
002357.SZ,20140416,13.38,13.38,13.1,13.18,13.32,-0.14,-1.05,6290.54,8291.6735
002358.SZ,20140416,25.01,26.29,25.01,25.26,25.88,-0.62,-2.4,25688.39,65730.0919
002359.SZ,20140416,7.46,7.48,7.36,7.38,7.43,-0.05,-0.67,8576.91,6356.0405
002360.SZ,20140416,13.4,13.55,13.25,13.4,13.36,0.04,0.3,26354.26,35293.5373
002361.SZ,20140416,6.3,6.48,6.3,6.46,6.3,0.16,2.54,42509.76,27184.2007
002362.SZ,20140416,16.26,16.48,15.93,16.2,16.32,-0.12,-0.74,38147.38,61718.0855
002363.SZ,20140416,19.72,20.19,19.68,19.83,19.73,0.1,0.51,14616.09,29095.1296
002364.SZ,20140416,14.7,15.28,14.56,15.0,14.7,0.3,2.04,24603.6,36996.8183
002365.SZ,20140416,9.5,9.69,9.44,9.67,9.53,0.14,1.47,24701.8,23657.9143
002367.SZ,20140416,7.17,7.24,7.1,7.17,7.17,0.0,0.0,45319.07,32496.4395
002368.SZ,20140416,31.75,31.79,30.5,31.08,31.6,-0.52,-1.65,19949.49,62493.803
002369.SZ,20140416,18.53,18.97,18.46,18.67,18.64,0.03,0.16,35333.71,65839.6673
002370.SZ,20140416,16.9,16.9,16.3,16.61,16.91,-0.3,-1.77,5428.56,9015.9025
002371.SZ,20140416,20.34,21.3,20.16,20.88,20.35,0.53,2.6,41161.31,85974.843
002372.SZ,20140416,16.3,16.4,15.96,16.24,15.98,0.26,1.63,34786.88,56424.0859
002373.SZ,20140416,16.89,17.1,16.49,16.85,17.02,-0.17,-1.0,19426.79,32561.7643
002374.SZ,20140416,7.52,7.63,7.48,7.6,7.54,0.06,0.8,31178.61,23564.0879
002375.SZ,20140416,26.0,26.1,25.45,25.55,26.09,-0.54,-2.07,60723.66,155634.7886
002376.SZ,20140416,10.84,10.86,10.75,10.78,10.78,0.0,0.0,17102.88,18465.7314
002377.SZ,20140416,10.6,10.9,10.58,10.8,10.6,0.2,1.89,56435.59,60802.7282
002378.SZ,20140416,17.1,17.25,16.99,17.05,17.21,-0.16,-0.93,10714.83,18331.0829
002379.SZ,20140416,6.92,7.18,6.89,7.09,6.92,0.17,2.46,198587.32,140180.9764
002380.SZ,20140416,30.93,31.13,30.67,31.02,30.93,0.09,0.29,1716.26,5308.6279
002381.SZ,20140416,12.42,12.55,12.32,12.53,12.47,0.06,0.48,19091.05,23717.2605
002382.SZ,20140416,13.95,14.05,13.75,13.93,13.96,-0.03,-0.21,32165.17,44573.7525
002383.SZ,20140416,19.11,19.45,19.01,19.17,19.23,-0.06,-0.31,6401.11,12283.8801
002384.SZ,20140416,21.14,21.39,20.84,21.24,21.27,-0.03,-0.14,4966.65,10515.8667
002385.SZ,20140416,12.47,12.85,12.46,12.63,12.49,0.14,1.12,121415.38,153851.9199
002386.SZ,20140416,8.01,8.13,7.92,8.13,8.02,0.11,1.37,46740.38,37602.6698
002387.SZ,20140416,10.17,10.49,10.15,10.45,10.17,0.28,2.75,46601.92,48474.5305
002388.SZ,20140416,10.5,10.84,10.41,10.73,10.63,0.1,0.94,38780.48,41208.1075
002389.SZ,20140416,7.9,8.09,7.89,8.07,7.95,0.12,1.51,70400.69,56673.6242
002390.SZ,20140416,49.23,49.38,47.35,47.8,48.75,-0.95,-1.95,8172.75,39157.0314
002391.SZ,20140416,15.25,15.25,14.9,14.99,15.25,-0.26,-1.7,15545.37,23318.574
002392.SZ,20140416,9.0,9.16,8.93,9.11,8.98,0.13,1.45,55632.26,50398.711
002393.SZ,20140416,35.65,35.76,35.3,35.41,35.72,-0.31,-0.87,7373.68,26129.6887
002394.SZ,20140416,15.15,15.9,15.1,15.75,15.13,0.62,4.1,39242.28,61411.9032
002395.SZ,20140416,9.9,10.07,9.71,9.77,9.97,-0.2,-2.01,45613.05,45156.9319
002396.SZ,20140416,26.15,26.4,25.4,25.7,26.25,-0.55,-2.1,34307.2,88586.685
002397.SZ,20140416,14.85,15.35,14.71,15.33,14.83,0.5,3.37,16815.59,25339.229
002398.SZ,20140416,13.26,13.68,13.26,13.57,13.33,0.24,1.8,29185.64,39518.0472
002399.SZ,20140416,21.22,21.42,21.2,21.36,21.21,0.15,0.71,20494.2,43720.5319
002400.SZ,20140416,34.3,34.44,33.61,33.9,34.14,-0.24,-0.7,7650.1,26016.8886
002401.SZ,20140416,13.38,13.94,13.38,13.79,13.34,0.45,3.37,41130.02,56660.2226
002402.SZ,20140416,25.0,25.19,24.34,25.04,25.0,0.04,0.16,11246.45,27852.5847
002403.SZ,20140416,10.28,10.43,10.22,10.38,10.29,0.09,0.87,15521.64,16044.7017
002404.SZ,20140416,8.18,8.28,8.01,8.07,8.19,-0.12,-1.47,38138.43,31000.2672
002406.SZ,20140416,9.37,9.45,9.27,9.38,9.41,-0.03,-0.32,16220.95,15175.0499
002408.SZ,20140416,14.18,14.34,14.0,14.21,14.17,0.04,0.28,50264.92,71420.8562
002409.SZ,20140416,17.89,17.92,17.68,17.9,17.86,0.04,0.22,3486.2,6214.7051
002410.SZ,20140416,37.4,37.77,36.4,37.15,37.49,-0.34,-0.91,11695.05,43183.7116
002412.SZ,20140416,35.0,35.98,34.0,34.28,34.69,-0.41,-1.18,14463.36,50285.236
002413.SZ,20140416,7.9,8.02,7.89,7.98,7.95,0.03,0.38,13389.91,10672.1198
002414.SZ,20140416,18.15,18.47,17.94,18.09,18.42,-0.33,-1.79,36764.9,66772.2888
002415.SZ,20140416,19.02,19.56,18.91,19.15,19.03,0.12,0.63,92129.34,177416.9296
002416.SZ,20140416,15.05,15.15,14.82,14.85,15.05,-0.2,-1.33,35016.53,52420.6026
002417.SZ,20140416,6.76,6.78,6.66,6.73,6.79,-0.06,-0.88,19706.41,13211.4848
002418.SZ,20140416,7.36,7.38,7.26,7.36,7.36,0.0,0.0,17601.73,12903.6943
002419.SZ,20140416,11.09,11.51,10.95,11.4,11.12,0.28,2.52,55794.98,62890.1763
002420.SZ,20140416,5.6,5.64,5.58,5.62,5.62,0.0,0.0,14816.54,8307.1295
002421.SZ,20140416,22.0,22.64,21.8,22.1,22.12,-0.02,-0.09,10809.86,24025.765
002422.SZ,20140416,41.67,41.67,41.02,41.19,41.95,-0.76,-1.81,33957.92,140066.3118
002423.SZ,20140416,8.24,8.27,8.16,8.16,8.27,-0.11,-1.33,21224.91,17423.0688
002424.SZ,20140416,23.12,23.12,22.59,22.78,23.13,-0.35,-1.51,26661.63,60818.7962
002426.SZ,20140416,18.8,19.04,18.33,18.73,18.97,-0.24,-1.27,34133.45,63850.8837
002427.SZ,20140416,8.02,8.23,7.88,7.89,8.03,-0.14,-1.74,24186.21,19350.0656
002428.SZ,20140416,12.28,12.41,12.2,12.29,12.33,-0.04,-0.32,53028.48,65181.9032
002429.SZ,20140416,12.02,12.22,11.96,12.0,12.1,-0.1,-0.83,50371.28,60814.9725
002430.SZ,20140416,7.42,7.56,7.42,7.55,7.42,0.13,1.75,41497.39,31092.7914
002431.SZ,20140416,17.79,18.18,17.78,18.15,17.91,0.24,1.34,41250.69,74466.3325
002432.SZ,20140416,23.02,23.03,21.22,21.25,23.04,-1.79,-7.77,163320.04,359749.6684
002433.SZ,20140416,21.5,21.62,20.71,20.98,21.27,-0.29,-1.36,47195.95,99440.2837
002434.SZ,20140416,10.25,10.43,10.1,10.43,10.26,0.17,1.66,18034.55,18469.1017
002435.SZ,20140416,8.66,8.72,8.61,8.65,8.68,-0.03,-0.35,8471.92,7348.8716
002436.SZ,20140416,25.05,25.23,24.63,25.01,25.05,-0.04,-0.16,13998.79,34837.09
